datetime,SYM_H,predicted_SYM_H
2002-03-26 21:20:00,-40.0,-33.028755
2002-03-26 21:25:00,-39.0,-32.332203
2002-03-26 21:30:00,-39.0,-31.87736
2002-03-26 21:35:00,-38.0,-33.069744
2002-03-26 21:40:00,-37.0,-33.964203
2002-03-26 21:45:00,-37.0,-34.239353
2002-03-26 21:50:00,-35.0,-35.21473
2002-03-26 21:55:00,-35.0,-34.40638
2002-03-26 22:00:00,-34.0,-33.65154
2002-03-26 22:05:00,-34.0,-33.045914
2002-03-26 22:10:00,-34.0,-32.95033
2002-03-26 22:15:00,-34.0,-33.53766
2002-03-26 22:20:00,-34.0,-34.100964
2002-03-26 22:25:00,-35.0,-34.89937
2002-03-26 22:30:00,-35.0,-34.73266
2002-03-26 22:35:00,-34.0,-33.937748
2002-03-26 22:40:00,-33.0,-34.92082
2002-03-26 22:45:00,-30.0,-35.620987
2002-03-26 22:50:00,-29.0,-34.727497
2002-03-26 22:55:00,-27.0,-35.690758
2002-03-26 23:00:00,-27.0,-35.187897
2002-03-26 23:05:00,-27.0,-34.898643
2002-03-26 23:10:00,-26.0,-35.92342
2002-03-26 23:15:00,-26.0,-36.016533
2002-03-26 23:20:00,-26.0,-36.477604
2002-03-26 23:25:00,-26.0,-35.8942
2002-03-26 23:30:00,-25.0,-33.80127
2002-03-26 23:35:00,-26.0,-32.913754
2002-03-26 23:40:00,-26.0,-31.896925
2002-03-26 23:45:00,-25.0,-31.536076
2002-03-26 23:50:00,-26.0,-30.305426
2002-03-26 23:55:00,-25.0,-29.83055
2002-03-27 00:00:00,-25.0,-29.016462
2002-03-27 00:05:00,-26.0,-28.468838
2002-03-27 00:10:00,-25.0,-28.039062
2002-03-27 00:15:00,-24.0,-28.010895
2002-03-27 00:20:00,-24.0,-27.706804
2002-03-27 00:25:00,-24.0,-28.096783
2002-03-27 00:30:00,-24.0,-28.334044
2002-03-27 00:35:00,-24.0,-27.900574
2002-03-27 00:40:00,-23.0,-27.396816
2002-03-27 00:45:00,-23.0,-25.562632
2002-03-27 00:50:00,-24.0,-24.499947
2002-03-27 00:55:00,-24.0,-23.03361
2002-03-27 01:00:00,-23.0,-22.63916
2002-03-27 01:05:00,-23.0,-22.541523
2002-03-27 01:10:00,-23.0,-22.615108
2002-03-27 01:15:00,-23.0,-22.755718
2002-03-27 01:20:00,-22.0,-22.30314
2002-03-27 01:25:00,-22.0,-22.08187
2002-03-27 01:30:00,-22.0,-21.608177
2002-03-27 01:35:00,-21.0,-21.898975
2002-03-27 01:40:00,-21.0,-22.017345
2002-03-27 01:45:00,-21.0,-21.545961
2002-03-27 01:50:00,-21.0,-22.079363
2002-03-27 01:55:00,-21.0,-21.717741
2002-03-27 02:00:00,-21.0,-21.596478
2002-03-27 02:05:00,-21.0,-22.140198
2002-03-27 02:10:00,-21.0,-21.49729
2002-03-27 02:15:00,-21.0,-20.498371
2002-03-27 02:20:00,-21.0,-19.980375
2002-03-27 02:25:00,-22.0,-19.69863
2002-03-27 02:30:00,-21.0,-19.53972
2002-03-27 02:35:00,-21.0,-19.54093
2002-03-27 02:40:00,-21.0,-19.315363
2002-03-27 02:45:00,-20.0,-19.090927
2002-03-27 02:50:00,-20.0,-19.258509
2002-03-27 02:55:00,-21.0,-19.133179
2002-03-27 03:00:00,-21.0,-18.733566
2002-03-27 03:05:00,-21.0,-18.779205
2002-03-27 03:10:00,-21.0,-18.719906
2002-03-27 03:15:00,-22.0,-18.551443
2002-03-27 03:20:00,-21.0,-18.134829
2002-03-27 03:25:00,-21.0,-17.988173
2002-03-27 03:30:00,-21.0,-18.019608
2002-03-27 03:35:00,-21.0,-17.871647
2002-03-27 03:40:00,-21.0,-18.12077
2002-03-27 03:45:00,-21.0,-17.99802
2002-03-27 03:50:00,-21.0,-18.031708
2002-03-27 03:55:00,-22.0,-18.119162
2002-03-27 04:00:00,-22.0,-18.187128
2002-03-27 04:05:00,-21.0,-18.210808
2002-03-27 04:10:00,-21.0,-18.12763
2002-03-27 04:15:00,-22.0,-18.382914
2002-03-27 04:20:00,-22.0,-18.406208
2002-03-27 04:25:00,-21.0,-18.665283
2002-03-27 04:30:00,-21.0,-18.188643
2002-03-27 04:35:00,-23.0,-17.96528
2002-03-27 04:40:00,-24.0,-17.54845
2002-03-27 04:45:00,-24.0,-16.986229
2002-03-27 04:50:00,-25.0,-16.694576
2002-03-27 04:55:00,-25.0,-17.132027
2002-03-27 05:00:00,-24.0,-17.46665
2002-03-27 05:05:00,-25.0,-17.576263
2002-03-27 05:10:00,-24.0,-17.63412
2002-03-27 05:15:00,-24.0,-18.391579
2002-03-27 05:20:00,-23.0,-18.697845
2002-03-27 05:25:00,-24.0,-18.971428
2002-03-27 05:30:00,-24.0,-19.23296
2002-03-27 05:35:00,-23.0,-19.37334
2002-03-27 05:40:00,-21.0,-19.774258
2002-03-27 05:45:00,-22.0,-20.268253
2002-03-27 05:50:00,-22.0,-19.918118
2002-03-27 05:55:00,-22.0,-19.559511
2002-03-27 06:00:00,-24.0,-19.229715
2002-03-27 06:05:00,-24.0,-18.734451
2002-03-27 06:10:00,-26.0,-18.746555
2002-03-27 06:15:00,-24.0,-18.959991
2002-03-27 06:20:00,-24.0,-18.790049
2002-03-27 06:25:00,-25.0,-18.09863
2002-03-27 06:30:00,-23.0,-17.512774
2002-03-27 06:35:00,-22.0,-18.102577
2002-03-27 06:40:00,-21.0,-18.648434
2002-03-27 06:45:00,-19.0,-18.613014
2002-03-27 06:50:00,-20.0,-19.578102
2002-03-27 06:55:00,-20.0,-20.377863
2002-03-27 07:00:00,-20.0,-19.82288
2002-03-27 07:05:00,-22.0,-20.342205
2002-03-27 07:10:00,-21.0,-20.166391
2002-03-27 07:15:00,-21.0,-20.368237
2002-03-27 07:20:00,-22.0,-20.166006
2002-03-27 07:25:00,-21.0,-20.627073
2002-03-27 07:30:00,-21.0,-20.71729
2002-03-27 07:35:00,-20.0,-20.26151
2002-03-27 07:40:00,-20.0,-19.027426
2002-03-27 07:45:00,-20.0,-20.501673
2002-03-27 07:50:00,-21.0,-21.001328
2002-03-27 07:55:00,-21.0,-20.898533
2002-03-27 08:00:00,-21.0,-20.643295
2002-03-27 08:05:00,-21.0,-20.532246
2002-03-27 08:10:00,-21.0,-21.386095
2002-03-27 08:15:00,-21.0,-20.811865
2002-03-27 08:20:00,-21.0,-20.699753
2002-03-27 08:25:00,-21.0,-20.860634
2002-03-27 08:30:00,-21.0,-19.75334
2002-03-27 08:35:00,-21.0,-18.65144
2002-03-27 08:40:00,-22.0,-17.568293
2002-03-27 08:45:00,-21.0,-16.3782
2002-03-27 08:50:00,-21.0,-16.26877
2002-03-27 08:55:00,-21.0,-16.169188
2002-03-27 09:00:00,-20.0,-16.26801
2002-03-27 09:05:00,-20.0,-17.151157
2002-03-27 09:10:00,-20.0,-17.146276
2002-03-27 09:15:00,-20.0,-17.040222
2002-03-27 09:20:00,-20.0,-17.272942
2002-03-27 09:25:00,-20.0,-16.652655
2002-03-27 09:30:00,-18.0,-16.400316
2002-03-27 09:35:00,-17.0,-16.075607
2002-03-27 09:40:00,-18.0,-16.005959
2002-03-27 09:45:00,-18.0,-16.184658
2002-03-27 09:50:00,-18.0,-16.387865
2002-03-27 09:55:00,-18.0,-16.287628
2002-03-27 10:00:00,-18.0,-16.25979
2002-03-27 10:05:00,-17.0,-16.608067
2002-03-27 10:10:00,-17.0,-16.579384
2002-03-27 10:15:00,-17.0,-16.383566
2002-03-27 10:20:00,-17.0,-16.362
2002-03-27 10:25:00,-16.0,-16.46962
2002-03-27 10:30:00,-17.0,-16.701385
2002-03-27 10:35:00,-17.0,-16.69483
2002-03-27 10:40:00,-17.0,-17.335873
2002-03-27 10:45:00,-17.0,-17.02206
2002-03-27 10:50:00,-17.0,-16.52663
2002-03-27 10:55:00,-17.0,-16.53504
2002-03-27 11:00:00,-16.0,-15.981824
2002-03-27 11:05:00,-16.0,-15.686061
2002-03-27 11:10:00,-15.0,-15.559546
2002-03-27 11:15:00,-15.0,-15.678014
2002-03-27 11:20:00,-14.0,-15.699729
2002-03-27 11:25:00,-15.0,-15.692733
2002-03-27 11:30:00,-15.0,-14.796638
2002-03-27 11:35:00,-15.0,-13.948689
2002-03-27 11:40:00,-14.0,-13.912238
2002-03-27 11:45:00,-15.0,-13.954797
2002-03-27 11:50:00,-14.0,-13.998689
2002-03-27 11:55:00,-14.0,-14.1605215
2002-03-27 12:00:00,-14.0,-14.177655
2002-03-27 12:05:00,-14.0,-13.797246
2002-03-27 12:10:00,-14.0,-13.405944
2002-03-27 12:15:00,-13.0,-13.012645
2002-03-27 12:20:00,-13.0,-13.042632
2002-03-27 12:25:00,-13.0,-12.616008
2002-03-27 12:30:00,-13.0,-12.752023
2002-03-27 12:35:00,-13.0,-12.909667
2002-03-27 12:40:00,-13.0,-13.089883
2002-03-27 12:45:00,-13.0,-13.315541
2002-03-27 12:50:00,-12.0,-13.441991
2002-03-27 12:55:00,-12.0,-13.328601
2002-03-27 13:00:00,-12.0,-12.858825
2002-03-27 13:05:00,-12.0,-12.513585
2002-03-27 13:10:00,-12.0,-11.995442
2002-03-27 13:15:00,-12.0,-12.156398
2002-03-27 13:20:00,-12.0,-11.411468
2002-03-27 13:25:00,-13.0,-11.424134
2002-03-27 13:30:00,-13.0,-11.6008005
2002-03-27 13:35:00,-13.0,-12.114411
2002-03-27 13:40:00,-13.0,-11.5105295
2002-03-27 13:45:00,-13.0,-11.654597
2002-03-27 13:50:00,-13.0,-11.521686
2002-03-27 13:55:00,-13.0,-12.009038
2002-03-27 14:00:00,-13.0,-12.335097
2002-03-27 14:05:00,-13.0,-12.447614
2002-03-27 14:10:00,-14.0,-12.58071
2002-03-27 14:15:00,-14.0,-11.926377
2002-03-27 14:20:00,-14.0,-11.641702
2002-03-27 14:25:00,-13.0,-11.234845
2002-03-27 14:30:00,-13.0,-10.99208
2002-03-27 14:35:00,-13.0,-10.921247
2002-03-27 14:40:00,-13.0,-10.641919
2002-03-27 14:45:00,-12.0,-10.548417
2002-03-27 14:50:00,-12.0,-10.253007
2002-03-27 14:55:00,-12.0,-9.886081
2002-03-27 15:00:00,-11.0,-9.806523
2002-03-27 15:05:00,-12.0,-9.674623
2002-03-27 15:10:00,-12.0,-9.335694
2002-03-27 15:15:00,-11.0,-9.157224
2002-03-27 15:20:00,-12.0,-9.05022
2002-03-27 15:25:00,-12.0,-9.850921
2002-03-27 15:30:00,-11.0,-10.212722
2002-03-27 15:35:00,-12.0,-9.988526
2002-03-27 15:40:00,-11.0,-9.987279
2002-03-27 15:45:00,-12.0,-10.142552
2002-03-27 15:50:00,-12.0,-10.033294
2002-03-27 15:55:00,-12.0,-9.622056
2002-03-27 16:00:00,-12.0,-9.224633
2002-03-27 16:05:00,-12.0,-9.035546
2002-03-27 16:10:00,-12.0,-9.713466
2002-03-27 16:15:00,-12.0,-10.329282
2002-03-27 16:20:00,-13.0,-11.321294
2002-03-27 16:25:00,-13.0,-11.214694
2002-03-27 16:30:00,-12.0,-11.458371
2002-03-27 16:35:00,-12.0,-11.806384
2002-03-27 16:40:00,-12.0,-12.000188
2002-03-27 16:45:00,-11.0,-11.982886
2002-03-27 16:50:00,-11.0,-11.674792
2002-03-27 16:55:00,-11.0,-11.880559
2002-03-27 17:00:00,-11.0,-11.634149
2002-03-27 17:05:00,-11.0,-11.973592
2002-03-27 17:10:00,-10.0,-11.932813
2002-03-27 17:15:00,-10.0,-11.052693
2002-03-27 17:20:00,-11.0,-10.931302
2002-03-27 17:25:00,-11.0,-10.7136545
2002-03-27 17:30:00,-11.0,-10.074426
2002-03-27 17:35:00,-11.0,-10.3068495
2002-03-27 17:40:00,-11.0,-9.841048
2002-03-27 17:45:00,-10.0,-10.122489
2002-03-27 17:50:00,-10.0,-10.102117
2002-03-27 17:55:00,-10.0,-9.999625
2002-03-27 18:00:00,-11.0,-9.67979
2002-03-27 18:05:00,-11.0,-9.552365
2002-03-27 18:10:00,-11.0,-9.129466
2002-03-27 18:15:00,-10.0,-9.043519
2002-03-27 18:20:00,-10.0,-9.468434
2002-03-27 18:25:00,-10.0,-9.495519
2002-03-27 18:30:00,-10.0,-9.084586
2002-03-27 18:35:00,-10.0,-8.960448
2002-03-27 18:40:00,-10.0,-8.431186
2002-03-27 18:45:00,-10.0,-7.826791
2002-03-27 18:50:00,-10.0,-7.6173887
2002-03-27 18:55:00,-10.0,-7.6101656
2002-03-27 19:00:00,-10.0,-7.79671
2002-03-27 19:05:00,-10.0,-8.210824
2002-03-27 19:10:00,-9.0,-7.8703356
2002-03-27 19:15:00,-10.0,-7.681056
2002-03-27 19:20:00,-11.0,-7.8394575
2002-03-27 19:25:00,-11.0,-8.072234
2002-03-27 19:30:00,-11.0,-8.057994
2002-03-27 19:35:00,-12.0,-7.61666
2002-03-27 19:40:00,-11.0,-7.438121
2002-03-27 19:45:00,-12.0,-7.1951494
2002-03-27 19:50:00,-12.0,-7.0506105
2002-03-27 19:55:00,-12.0,-7.504636
2002-03-27 20:00:00,-13.0,-8.481313
2002-03-27 20:05:00,-13.0,-9.102706
2002-03-27 20:10:00,-13.0,-9.381095
2002-03-27 20:15:00,-12.0,-9.156739
2002-03-27 20:20:00,-12.0,-9.008666
2002-03-27 20:25:00,-12.0,-9.012076
2002-03-27 20:30:00,-12.0,-9.16429
2002-03-27 20:35:00,-11.0,-9.301793
2002-03-27 20:40:00,-12.0,-9.520295
2002-03-27 20:45:00,-12.0,-9.171485
2002-03-27 20:50:00,-11.0,-8.0135355
2002-03-27 20:55:00,-9.0,-7.5719366
2002-03-27 21:00:00,-11.0,-7.464162
2002-03-27 21:05:00,-11.0,-7.5233126
2002-03-27 21:10:00,-11.0,-7.1425905
2002-03-27 21:15:00,-12.0,-7.385741
2002-03-27 21:20:00,-13.0,-7.7303743
2002-03-27 21:25:00,-13.0,-8.013904
2002-03-27 21:30:00,-13.0,-8.104623
2002-03-27 21:35:00,-13.0,-8.681724
2002-03-27 21:40:00,-14.0,-8.522397
2002-03-27 21:45:00,-15.0,-9.198371
2002-03-27 21:50:00,-16.0,-9.407565
2002-03-27 21:55:00,-15.0,-9.603822
2002-03-27 22:00:00,-15.0,-10.75924
2002-03-27 22:05:00,-16.0,-11.447463
2002-03-27 22:10:00,-17.0,-12.074218
2002-03-27 22:15:00,-16.0,-11.748788
2002-03-27 22:20:00,-17.0,-11.446994
2002-03-27 22:25:00,-17.0,-11.552583
2002-03-27 22:30:00,-16.0,-11.635816
2002-03-27 22:35:00,-16.0,-11.142701
2002-03-27 22:40:00,-16.0,-11.42401
2002-03-27 22:45:00,-16.0,-10.706847
2002-03-27 22:50:00,-16.0,-10.737937
2002-03-27 22:55:00,-16.0,-9.773417
2002-03-27 23:00:00,-15.0,-10.417758
2002-03-27 23:05:00,-15.0,-10.357087
2002-03-27 23:10:00,-15.0,-9.179172
2002-03-27 23:15:00,-14.0,-8.958119
2002-03-27 23:20:00,-14.0,-9.28935
2002-03-27 23:25:00,-13.0,-9.437659
2002-03-27 23:30:00,-13.0,-9.636514
2002-03-27 23:35:00,-13.0,-9.818812
2002-03-27 23:40:00,-13.0,-9.853381
2002-03-27 23:45:00,-12.0,-10.059575
2002-03-27 23:50:00,-13.0,-10.528928
2002-03-27 23:55:00,-13.0,-10.215585
2002-03-28 00:00:00,-14.0,-10.144069
2002-03-28 00:05:00,-14.0,-10.454223
2002-03-28 00:10:00,-15.0,-11.1349535
2002-03-28 00:15:00,-14.0,-10.663407
2002-03-28 00:20:00,-14.0,-10.985269
2002-03-28 00:25:00,-15.0,-11.174373
2002-03-28 00:30:00,-15.0,-10.853871
2002-03-28 00:35:00,-15.0,-10.894729
2002-03-28 00:40:00,-15.0,-11.295447
2002-03-28 00:45:00,-15.0,-11.959502
2002-03-28 00:50:00,-14.0,-11.437354
2002-03-28 00:55:00,-15.0,-11.778663
2002-03-28 01:00:00,-14.0,-11.709968
2002-03-28 01:05:00,-13.0,-11.767907
2002-03-28 01:10:00,-14.0,-11.714076
2002-03-28 01:15:00,-14.0,-10.660405
2002-03-28 01:20:00,-14.0,-10.382981
2002-03-28 01:25:00,-13.0,-10.076417
2002-03-28 01:30:00,-13.0,-10.0896635
2002-03-28 01:35:00,-13.0,-9.898509
2002-03-28 01:40:00,-13.0,-9.8212385
2002-03-28 01:45:00,-13.0,-9.27558
2002-03-28 01:50:00,-13.0,-9.537612
2002-03-28 01:55:00,-12.0,-9.647267
2002-03-28 02:00:00,-13.0,-9.937467
2002-03-28 02:05:00,-13.0,-10.154752
2002-03-28 02:10:00,-12.0,-10.657388
2002-03-28 02:15:00,-13.0,-10.529826
2002-03-28 02:20:00,-13.0,-10.607966
2002-03-28 02:25:00,-13.0,-11.271094
2002-03-28 02:30:00,-13.0,-11.85983
2002-03-28 02:35:00,-13.0,-12.136859
2002-03-28 02:40:00,-13.0,-12.226182
2002-03-28 02:45:00,-13.0,-12.3501425
2002-03-28 02:50:00,-12.0,-12.146148
2002-03-28 02:55:00,-11.0,-12.511348
2002-03-28 03:00:00,-11.0,-12.380666
2002-03-28 03:05:00,-11.0,-11.529685
2002-03-28 03:10:00,-11.0,-11.8053255
2002-03-28 03:15:00,-11.0,-11.895225
2002-03-28 03:20:00,-11.0,-11.572692
2002-03-28 03:25:00,-12.0,-10.950475
2002-03-28 03:30:00,-12.0,-10.767179
2002-03-28 03:35:00,-12.0,-10.893867
2002-03-28 03:40:00,-13.0,-10.874938
2002-03-28 03:45:00,-12.0,-11.047137
2002-03-28 03:50:00,-12.0,-11.064374
2002-03-28 03:55:00,-12.0,-10.294793
2002-03-28 04:00:00,-11.0,-10.282001
2002-03-28 04:05:00,-11.0,-10.227757
2002-03-28 04:10:00,-11.0,-9.353307
2002-03-28 04:15:00,-10.0,-9.574166
2002-03-28 04:20:00,-10.0,-9.726846
2002-03-28 04:25:00,-10.0,-9.668683
2002-03-28 04:30:00,-11.0,-9.371669
2002-03-28 04:35:00,-12.0,-9.214154
2002-03-28 04:40:00,-13.0,-9.235499
2002-03-28 04:45:00,-13.0,-9.162599
2002-03-28 04:50:00,-14.0,-8.794101
2002-03-28 04:55:00,-14.0,-8.447108
2002-03-28 05:00:00,-13.0,-8.2534895
2002-03-28 05:05:00,-13.0,-8.436042
2002-03-28 05:10:00,-14.0,-8.4054365
2002-03-28 05:15:00,-13.0,-8.029801
2002-03-28 05:20:00,-13.0,-7.4840727
2002-03-28 05:25:00,-13.0,-7.322219
2002-03-28 05:30:00,-12.0,-7.4481916
2002-03-28 05:35:00,-12.0,-7.2641516
2002-03-28 05:40:00,-13.0,-7.54016
2002-03-28 05:45:00,-13.0,-7.3372736
2002-03-28 05:50:00,-12.0,-7.262555
2002-03-28 05:55:00,-12.0,-7.356221
2002-03-28 06:00:00,-13.0,-7.137683
2002-03-28 06:05:00,-13.0,-7.1777525
2002-03-28 06:10:00,-13.0,-7.227395
2002-03-28 06:15:00,-13.0,-6.355838
2002-03-28 06:20:00,-13.0,-5.8087435
2002-03-28 06:25:00,-14.0,-5.7891054
2002-03-28 06:30:00,-14.0,-6.233548
2002-03-28 06:35:00,-14.0,-6.7967443
2002-03-28 06:40:00,-13.0,-7.467002
2002-03-28 06:45:00,-13.0,-7.707198
2002-03-28 06:50:00,-13.0,-8.097636
2002-03-28 06:55:00,-13.0,-8.499427
2002-03-28 07:00:00,-13.0,-8.175433
2002-03-28 07:05:00,-14.0,-8.134027
2002-03-28 07:10:00,-14.0,-8.482377
2002-03-28 07:15:00,-13.0,-8.345862
2002-03-28 07:20:00,-12.0,-8.286914
2002-03-28 07:25:00,-12.0,-8.310819
2002-03-28 07:30:00,-12.0,-7.9092226
2002-03-28 07:35:00,-12.0,-7.8801336
2002-03-28 07:40:00,-12.0,-8.28132
2002-03-28 07:45:00,-12.0,-8.19464
2002-03-28 07:50:00,-12.0,-7.9978514
2002-03-28 07:55:00,-12.0,-8.006339
2002-03-28 08:00:00,-12.0,-8.623136
2002-03-28 08:05:00,-12.0,-8.7940035
2002-03-28 08:10:00,-12.0,-8.9998255
2002-03-28 08:15:00,-12.0,-9.161424
2002-03-28 08:20:00,-11.0,-9.238219
2002-03-28 08:25:00,-11.0,-9.513669
2002-03-28 08:30:00,-11.0,-9.577897
2002-03-28 08:35:00,-11.0,-9.590207
2002-03-28 08:40:00,-10.0,-9.156329
2002-03-28 08:45:00,-10.0,-8.908254
2002-03-28 08:50:00,-10.0,-9.300992
2002-03-28 08:55:00,-11.0,-9.6642885
2002-03-28 09:00:00,-11.0,-9.440038
2002-03-28 09:05:00,-12.0,-9.579797
2002-03-28 09:10:00,-12.0,-9.807418
2002-03-28 09:15:00,-11.0,-9.391608
2002-03-28 09:20:00,-11.0,-8.957084
2002-03-28 09:25:00,-11.0,-9.066276
2002-03-28 09:30:00,-10.0,-9.243995
2002-03-28 09:35:00,-10.0,-9.030534
2002-03-28 09:40:00,-11.0,-8.970204
2002-03-28 09:45:00,-11.0,-8.948564
2002-03-28 09:50:00,-10.0,-9.323529
2002-03-28 09:55:00,-11.0,-9.502179
2002-03-28 10:00:00,-11.0,-9.384295
2002-03-28 10:05:00,-11.0,-9.303184
2002-03-28 10:10:00,-11.0,-9.035737
2002-03-28 10:15:00,-10.0,-8.847657
2002-03-28 10:20:00,-10.0,-8.899243
2002-03-28 10:25:00,-10.0,-9.310109
2002-03-28 10:30:00,-10.0,-8.832461
2002-03-28 10:35:00,-10.0,-8.415746
2002-03-28 10:40:00,-9.0,-8.010186
2002-03-28 10:45:00,-9.0,-7.975692
2002-03-28 10:50:00,-9.0,-7.0976477
2002-03-28 10:55:00,-8.0,-7.6187506
2002-03-28 11:00:00,-8.0,-8.285678
2002-03-28 11:05:00,-8.0,-9.030211
2002-03-28 11:10:00,-9.0,-9.004418
2002-03-28 11:15:00,-9.0,-8.546247
2002-03-28 11:20:00,-9.0,-8.262551
2002-03-28 11:25:00,-9.0,-8.217029
2002-03-28 11:30:00,-9.0,-7.7413282
2002-03-28 11:35:00,-8.0,-7.8271494
2002-03-28 11:40:00,-8.0,-8.274005
2002-03-28 11:45:00,-8.0,-8.334786
2002-03-28 11:50:00,-8.0,-7.8408594
2002-03-28 11:55:00,-7.0,-8.089072
2002-03-28 12:00:00,-7.0,-7.974416
2002-03-28 12:05:00,-7.0,-7.9460535
2002-03-28 12:10:00,-7.0,-7.9974546
2002-03-28 12:15:00,-7.0,-7.5646887
2002-03-28 12:20:00,-7.0,-7.3161497
2002-03-28 12:25:00,-7.0,-7.335183
2002-03-28 12:30:00,-7.0,-7.3279963
2002-03-28 12:35:00,-7.0,-7.1815557
2002-03-28 12:40:00,-7.0,-6.66669
2002-03-28 12:45:00,-7.0,-6.4549303
2002-03-28 12:50:00,-7.0,-6.331704
2002-03-28 12:55:00,-7.0,-5.6793013
2002-03-28 13:00:00,-7.0,-5.6283674
2002-03-28 13:05:00,-7.0,-5.5841856
2002-03-28 13:10:00,-7.0,-5.9356337
2002-03-28 13:15:00,-7.0,-5.796527
2002-03-28 13:20:00,-8.0,-5.6952467
2002-03-28 13:25:00,-8.0,-5.8434305
2002-03-28 13:30:00,-8.0,-5.912732
2002-03-28 13:35:00,-8.0,-5.488143
2002-03-28 13:40:00,-8.0,-5.1922407
2002-03-28 13:45:00,-7.0,-4.8601694
2002-03-28 13:50:00,-7.0,-4.594228
2002-03-28 13:55:00,-7.0,-3.8262281
2002-03-28 14:00:00,-7.0,-3.4927626
2002-03-28 14:05:00,-7.0,-3.6410456
2002-03-28 14:10:00,-7.0,-3.5569525
2002-03-28 14:15:00,-7.0,-3.3523111
2002-03-28 14:20:00,-7.0,-3.1797075
2002-03-28 14:25:00,-7.0,-3.0453348
2002-03-28 14:30:00,-7.0,-3.007451
2002-03-28 14:35:00,-7.0,-2.964139
2002-03-28 14:40:00,-7.0,-2.8191385
2002-03-28 14:45:00,-7.0,-2.804759
2002-03-28 14:50:00,-7.0,-2.7345781
2002-03-28 14:55:00,-7.0,-2.651639
2002-03-28 15:00:00,-8.0,-2.6074476
2002-03-28 15:05:00,-8.0,-2.625327
2002-03-28 15:10:00,-8.0,-2.6177912
2002-03-28 15:15:00,-8.0,-2.6280985
2002-03-28 15:20:00,-9.0,-2.9542875
2002-03-28 15:25:00,-9.0,-3.1263723
2002-03-28 15:30:00,-10.0,-4.1187963
2002-03-28 15:35:00,-10.0,-4.231389
2002-03-28 15:40:00,-11.0,-3.844512
2002-03-28 15:45:00,-11.0,-3.308011
2002-03-28 15:50:00,-10.0,-3.1725569
2002-03-28 15:55:00,-10.0,-3.176774
2002-03-28 16:00:00,-11.0,-3.2652903
2002-03-28 16:05:00,-11.0,-3.3422174
2002-03-28 16:10:00,-12.0,-3.2819605
2002-03-28 16:15:00,-12.0,-3.2918978
2002-03-28 16:20:00,-12.0,-3.2978868
2002-03-28 16:25:00,-12.0,-3.3385687
2002-03-28 16:30:00,-12.0,-3.4644384
2002-03-28 16:35:00,-12.0,-3.5282106
2002-03-28 16:40:00,-12.0,-3.9539633
2002-03-28 16:45:00,-12.0,-4.970731
2002-03-28 16:50:00,-12.0,-5.3885565
2002-03-28 16:55:00,-12.0,-5.384063
2002-03-28 17:00:00,-12.0,-5.9852495
2002-03-28 17:05:00,-12.0,-6.2135534
2002-03-28 17:10:00,-12.0,-6.5230627
2002-03-28 17:15:00,-12.0,-6.633193
2002-03-28 17:20:00,-12.0,-6.627614
2002-03-28 17:25:00,-12.0,-6.5435
2002-03-28 17:30:00,-12.0,-6.8640623
2002-03-28 17:35:00,-12.0,-7.108655
2002-03-28 17:40:00,-11.0,-7.4923906
2002-03-28 17:45:00,-10.0,-7.748002
2002-03-28 17:50:00,-10.0,-7.0403013
2002-03-28 17:55:00,-11.0,-6.849786
2002-03-28 18:00:00,-10.0,-7.3838644
2002-03-28 18:05:00,-10.0,-7.5239267
2002-03-28 18:10:00,-10.0,-7.8475943
2002-03-28 18:15:00,-10.0,-8.262013
2002-03-28 18:20:00,-9.0,-8.2502775
2002-03-28 18:25:00,-9.0,-7.933879
2002-03-28 18:30:00,-8.0,-7.675948
2002-03-28 18:35:00,-7.0,-7.4388704
2002-03-28 18:40:00,-7.0,-7.4375467
2002-03-28 18:45:00,-7.0,-7.011224
2002-03-28 18:50:00,-7.0,-7.562854
2002-03-28 18:55:00,-7.0,-7.776334
2002-03-28 19:00:00,-8.0,-7.944789
2002-03-28 19:05:00,-8.0,-8.062814
2002-03-28 19:10:00,-7.0,-8.140836
2002-03-28 19:15:00,-8.0,-7.9556036
2002-03-28 19:20:00,-6.0,-7.6712236
2002-03-28 19:25:00,-5.0,-7.7101336
2002-03-28 19:30:00,-5.0,-8.272012
2002-03-28 19:35:00,-6.0,-8.381825
2002-03-28 19:40:00,-7.0,-7.781287
2002-03-28 19:45:00,-6.0,-6.605891
2002-03-28 19:50:00,-7.0,-6.195798
2002-03-28 19:55:00,-6.0,-6.5146513
2002-03-28 20:00:00,-4.0,-6.4374228
2002-03-28 20:05:00,-4.0,-6.235032
2002-03-28 20:10:00,-4.0,-6.1135397
2002-03-28 20:15:00,-4.0,-6.068692
2002-03-28 20:20:00,-3.0,-5.5530577
2002-03-28 20:25:00,-2.0,-5.300273
2002-03-28 20:30:00,-2.0,-4.724498
2002-03-28 20:35:00,-3.0,-4.0717497
2002-03-28 20:40:00,-1.0,-3.7851973
2002-03-28 20:45:00,-1.0,-3.4718199
2002-03-28 20:50:00,-2.0,-3.3104563
2002-03-28 20:55:00,-1.0,-3.1542177
2002-03-28 21:00:00,-1.0,-3.222211
2002-03-28 21:05:00,0.0,-3.2391253
2002-03-28 21:10:00,1.0,-2.8967047
2002-03-28 21:15:00,0.0,-3.448493
2002-03-28 21:20:00,0.0,-2.434081
2002-03-28 21:25:00,-1.0,-1.5453787
