datetime,SYM_H,predicted_SYM_H
2002-09-08 03:55:00,-143.0,-126.53166
2002-09-08 04:00:00,-142.0,-125.43753
2002-09-08 04:05:00,-142.0,-124.99856
2002-09-08 04:10:00,-142.0,-125.559975
2002-09-08 04:15:00,-141.0,-124.80511
2002-09-08 04:20:00,-141.0,-125.59924
2002-09-08 04:25:00,-138.0,-124.578476
2002-09-08 04:30:00,-137.0,-125.58185
2002-09-08 04:35:00,-133.0,-125.51214
2002-09-08 04:40:00,-128.0,-125.24057
2002-09-08 04:45:00,-125.0,-124.411835
2002-09-08 04:50:00,-122.0,-123.88653
2002-09-08 04:55:00,-116.0,-124.833466
2002-09-08 05:00:00,-118.0,-124.674644
2002-09-08 05:05:00,-119.0,-124.50688
2002-09-08 05:10:00,-119.0,-121.771774
2002-09-08 05:15:00,-119.0,-119.37321
2002-09-08 05:20:00,-118.0,-119.60396
2002-09-08 05:25:00,-117.0,-117.62511
2002-09-08 05:30:00,-116.0,-117.058945
2002-09-08 05:35:00,-115.0,-114.7984
2002-09-08 05:40:00,-111.0,-111.20428
2002-09-08 05:45:00,-109.0,-109.2111
2002-09-08 05:50:00,-107.0,-106.81509
2002-09-08 05:55:00,-105.0,-102.16029
2002-09-08 06:00:00,-103.0,-102.57913
2002-09-08 06:05:00,-102.0,-103.30667
2002-09-08 06:10:00,-100.0,-102.95782
2002-09-08 06:15:00,-99.0,-102.462105
2002-09-08 06:20:00,-98.0,-100.771095
2002-09-08 06:25:00,-94.0,-100.27825
2002-09-08 06:30:00,-93.0,-99.17968
2002-09-08 06:35:00,-94.0,-97.082596
2002-09-08 06:40:00,-93.0,-93.79241
2002-09-08 06:45:00,-92.0,-91.78391
2002-09-08 06:50:00,-92.0,-90.29142
2002-09-08 06:55:00,-90.0,-88.7996
2002-09-08 07:00:00,-89.0,-87.632805
2002-09-08 07:05:00,-87.0,-86.69753
2002-09-08 07:10:00,-86.0,-84.39158
2002-09-08 07:15:00,-89.0,-83.20779
2002-09-08 07:20:00,-95.0,-82.34535
2002-09-08 07:25:00,-95.0,-81.88318
2002-09-08 07:30:00,-93.0,-84.307724
2002-09-08 07:35:00,-93.0,-85.60273
2002-09-08 07:40:00,-92.0,-85.37517
2002-09-08 07:45:00,-92.0,-84.609474
2002-09-08 07:50:00,-91.0,-84.61865
2002-09-08 07:55:00,-89.0,-81.86019
2002-09-08 08:00:00,-90.0,-80.85941
2002-09-08 08:05:00,-90.0,-79.80061
2002-09-08 08:10:00,-90.0,-78.303116
2002-09-08 08:15:00,-89.0,-79.64172
2002-09-08 08:20:00,-87.0,-84.325485
2002-09-08 08:25:00,-87.0,-85.523926
2002-09-08 08:30:00,-86.0,-84.536766
2002-09-08 08:35:00,-86.0,-84.238785
2002-09-08 08:40:00,-85.0,-83.7631
2002-09-08 08:45:00,-83.0,-83.56375
2002-09-08 08:50:00,-84.0,-82.67988
2002-09-08 08:55:00,-84.0,-80.98958
2002-09-08 09:00:00,-84.0,-81.337135
2002-09-08 09:05:00,-83.0,-81.577576
2002-09-08 09:10:00,-82.0,-81.73244
2002-09-08 09:15:00,-81.0,-81.347694
2002-09-08 09:20:00,-81.0,-79.94958
2002-09-08 09:25:00,-81.0,-79.5239
2002-09-08 09:30:00,-80.0,-78.66798
2002-09-08 09:35:00,-79.0,-78.24037
2002-09-08 09:40:00,-79.0,-77.33663
2002-09-08 09:45:00,-78.0,-75.50271
2002-09-08 09:50:00,-76.0,-75.72421
2002-09-08 09:55:00,-74.0,-75.75729
2002-09-08 10:00:00,-76.0,-75.98403
2002-09-08 10:05:00,-75.0,-75.441635
2002-09-08 10:10:00,-75.0,-74.665405
2002-09-08 10:15:00,-72.0,-73.66835
2002-09-08 10:20:00,-72.0,-72.96792
2002-09-08 10:25:00,-72.0,-72.72718
2002-09-08 10:30:00,-73.0,-72.11112
2002-09-08 10:35:00,-72.0,-71.06049
2002-09-08 10:40:00,-71.0,-70.686966
2002-09-08 10:45:00,-71.0,-70.00083
2002-09-08 10:50:00,-70.0,-67.80284
2002-09-08 10:55:00,-70.0,-65.76533
2002-09-08 11:00:00,-69.0,-66.702644
2002-09-08 11:05:00,-69.0,-65.72369
2002-09-08 11:10:00,-69.0,-65.32258
2002-09-08 11:15:00,-69.0,-63.47613
2002-09-08 11:20:00,-68.0,-63.21174
2002-09-08 11:25:00,-68.0,-63.212685
2002-09-08 11:30:00,-68.0,-63.838585
2002-09-08 11:35:00,-67.0,-63.507225
2002-09-08 11:40:00,-67.0,-62.693707
2002-09-08 11:45:00,-67.0,-62.304523
2002-09-08 11:50:00,-67.0,-61.73802
2002-09-08 11:55:00,-66.0,-61.338295
2002-09-08 12:00:00,-66.0,-60.20419
2002-09-08 12:05:00,-66.0,-60.46874
2002-09-08 12:10:00,-67.0,-60.496784
2002-09-08 12:15:00,-66.0,-60.840305
2002-09-08 12:20:00,-65.0,-59.422394
2002-09-08 12:25:00,-66.0,-59.075726
2002-09-08 12:30:00,-66.0,-59.52791
2002-09-08 12:35:00,-66.0,-59.08985
2002-09-08 12:40:00,-65.0,-59.049007
2002-09-08 12:45:00,-64.0,-58.860146
2002-09-08 12:50:00,-63.0,-58.681725
2002-09-08 12:55:00,-63.0,-58.22954
2002-09-08 13:00:00,-62.0,-57.76271
2002-09-08 13:05:00,-62.0,-57.96299
2002-09-08 13:10:00,-63.0,-59.000893
2002-09-08 13:15:00,-62.0,-58.351265
2002-09-08 13:20:00,-62.0,-57.66119
2002-09-08 13:25:00,-63.0,-58.46861
2002-09-08 13:30:00,-64.0,-58.852707
2002-09-08 13:35:00,-63.0,-59.33734
2002-09-08 13:40:00,-64.0,-58.79651
2002-09-08 13:45:00,-64.0,-58.169487
2002-09-08 13:50:00,-65.0,-57.541935
2002-09-08 13:55:00,-65.0,-57.40482
2002-09-08 14:00:00,-65.0,-56.5364
2002-09-08 14:05:00,-66.0,-56.34282
2002-09-08 14:10:00,-66.0,-56.925297
2002-09-08 14:15:00,-65.0,-55.932095
2002-09-08 14:20:00,-65.0,-55.287605
2002-09-08 14:25:00,-65.0,-55.616932
2002-09-08 14:30:00,-65.0,-56.268986
2002-09-08 14:35:00,-66.0,-55.44223
2002-09-08 14:40:00,-67.0,-56.45816
2002-09-08 14:45:00,-67.0,-56.58383
2002-09-08 14:50:00,-68.0,-57.451866
2002-09-08 14:55:00,-69.0,-57.94
2002-09-08 15:00:00,-69.0,-57.940834
2002-09-08 15:05:00,-68.0,-58.706432
2002-09-08 15:10:00,-68.0,-58.86131
2002-09-08 15:15:00,-69.0,-57.391727
2002-09-08 15:20:00,-68.0,-57.054386
2002-09-08 15:25:00,-65.0,-56.1711
2002-09-08 15:30:00,-64.0,-54.584976
2002-09-08 15:35:00,-64.0,-55.16123
2002-09-08 15:40:00,-64.0,-55.89673
2002-09-08 15:45:00,-64.0,-56.267952
2002-09-08 15:50:00,-65.0,-57.10349
2002-09-08 15:55:00,-67.0,-60.69442
2002-09-08 16:00:00,-68.0,-61.48338
2002-09-08 16:05:00,-69.0,-61.702805
2002-09-08 16:10:00,-68.0,-62.704155
2002-09-08 16:15:00,-67.0,-64.03596
2002-09-08 16:20:00,-66.0,-63.711926
2002-09-08 16:25:00,-66.0,-61.0844
2002-09-08 16:30:00,-66.0,-59.92288
2002-09-08 16:35:00,-67.0,-59.864994
2002-09-08 16:40:00,-66.0,-59.893547
2002-09-08 16:45:00,-65.0,-59.622395
2002-09-08 16:50:00,-63.0,-60.356594
2002-09-08 16:55:00,-61.0,-60.318924
2002-09-08 17:00:00,-63.0,-59.74726
2002-09-08 17:05:00,-64.0,-60.385853
2002-09-08 17:10:00,-63.0,-60.738613
2002-09-08 17:15:00,-63.0,-59.761566
2002-09-08 17:20:00,-62.0,-59.225937
2002-09-08 17:25:00,-61.0,-59.34324
2002-09-08 17:30:00,-59.0,-59.251392
2002-09-08 17:35:00,-56.0,-59.82641
2002-09-08 17:40:00,-52.0,-57.28975
2002-09-08 17:45:00,-53.0,-55.03874
2002-09-08 17:50:00,-53.0,-53.234962
2002-09-08 17:55:00,-53.0,-51.98225
2002-09-08 18:00:00,-52.0,-53.606247
2002-09-08 18:05:00,-53.0,-54.727306
2002-09-08 18:10:00,-53.0,-55.637836
2002-09-08 18:15:00,-54.0,-56.619396
2002-09-08 18:20:00,-52.0,-56.897232
2002-09-08 18:25:00,-49.0,-56.291214
2002-09-08 18:30:00,-47.0,-54.13305
2002-09-08 18:35:00,-47.0,-50.35941
2002-09-08 18:40:00,-48.0,-46.69013
2002-09-08 18:45:00,-48.0,-46.76618
2002-09-08 18:50:00,-47.0,-47.33755
2002-09-08 18:55:00,-48.0,-47.385246
2002-09-08 19:00:00,-47.0,-47.152615
2002-09-08 19:05:00,-47.0,-48.436672
2002-09-08 19:10:00,-46.0,-48.82217
2002-09-08 19:15:00,-46.0,-49.466686
2002-09-08 19:20:00,-44.0,-48.188175
2002-09-08 19:25:00,-44.0,-45.64207
2002-09-08 19:30:00,-45.0,-43.63752
2002-09-08 19:35:00,-45.0,-43.18101
2002-09-08 19:40:00,-43.0,-44.17509
2002-09-08 19:45:00,-42.0,-44.02108
2002-09-08 19:50:00,-42.0,-43.65531
2002-09-08 19:55:00,-43.0,-43.807343
2002-09-08 20:00:00,-43.0,-42.08273
2002-09-08 20:05:00,-42.0,-41.826233
2002-09-08 20:10:00,-39.0,-41.55103
2002-09-08 20:15:00,-37.0,-41.470543
2002-09-08 20:20:00,-33.0,-40.3239
2002-09-08 20:25:00,-28.0,-40.523712
2002-09-08 20:30:00,-28.0,-41.16445
2002-09-08 20:35:00,-31.0,-41.61125
2002-09-08 20:40:00,-32.0,-39.724224
2002-09-08 20:45:00,-30.0,-40.6287
2002-09-08 20:50:00,-30.0,-41.801857
2002-09-08 20:55:00,-31.0,-43.396534
2002-09-08 21:00:00,-32.0,-44.840584
2002-09-08 21:05:00,-30.0,-45.33727
2002-09-08 21:10:00,-34.0,-43.759804
2002-09-08 21:15:00,-38.0,-42.740685
2002-09-08 21:20:00,-40.0,-38.324276
2002-09-08 21:25:00,-45.0,-34.496113
2002-09-08 21:30:00,-47.0,-34.4045
2002-09-08 21:35:00,-51.0,-36.24582
2002-09-08 21:40:00,-55.0,-37.33732
2002-09-08 21:45:00,-51.0,-36.185795
2002-09-08 21:50:00,-52.0,-35.344448
2002-09-08 21:55:00,-53.0,-36.330498
2002-09-08 22:00:00,-54.0,-35.34153
2002-09-08 22:05:00,-54.0,-32.85551
2002-09-08 22:10:00,-53.0,-33.579582
2002-09-08 22:15:00,-53.0,-35.418533
2002-09-08 22:20:00,-52.0,-36.30303
2002-09-08 22:25:00,-52.0,-38.45425
2002-09-08 22:30:00,-52.0,-39.4478
2002-09-08 22:35:00,-51.0,-41.80097
2002-09-08 22:40:00,-50.0,-44.669563
2002-09-08 22:45:00,-50.0,-42.17255
2002-09-08 22:50:00,-50.0,-41.758087
2002-09-08 22:55:00,-49.0,-42.347534
2002-09-08 23:00:00,-51.0,-43.38504
2002-09-08 23:05:00,-53.0,-44.278095
2002-09-08 23:10:00,-53.0,-44.147064
2002-09-08 23:15:00,-51.0,-43.550915
2002-09-08 23:20:00,-50.0,-44.34514
2002-09-08 23:25:00,-49.0,-45.197197
2002-09-08 23:30:00,-50.0,-46.1375
2002-09-08 23:35:00,-49.0,-45.329376
2002-09-08 23:40:00,-49.0,-44.669327
2002-09-08 23:45:00,-49.0,-43.966694
2002-09-08 23:50:00,-49.0,-44.025978
2002-09-08 23:55:00,-48.0,-43.200314
2002-09-09 00:00:00,-48.0,-44.475834
2002-09-09 00:05:00,-47.0,-46.304504
2002-09-09 00:10:00,-45.0,-46.764416
2002-09-09 00:15:00,-41.0,-45.15453
2002-09-09 00:20:00,-41.0,-43.839027
2002-09-09 00:25:00,-41.0,-42.875965
2002-09-09 00:30:00,-42.0,-44.06554
2002-09-09 00:35:00,-44.0,-43.298054
2002-09-09 00:40:00,-42.0,-42.627216
2002-09-09 00:45:00,-43.0,-42.50179
2002-09-09 00:50:00,-42.0,-42.76326
2002-09-09 00:55:00,-42.0,-41.688633
2002-09-09 01:00:00,-42.0,-41.050888
2002-09-09 01:05:00,-41.0,-40.26209
2002-09-09 01:10:00,-42.0,-38.75506
2002-09-09 01:15:00,-43.0,-35.43616
2002-09-09 01:20:00,-44.0,-34.92864
2002-09-09 01:25:00,-44.0,-34.72644
2002-09-09 01:30:00,-42.0,-35.10174
2002-09-09 01:35:00,-42.0,-36.470215
2002-09-09 01:40:00,-44.0,-35.97861
2002-09-09 01:45:00,-45.0,-36.237343
2002-09-09 01:50:00,-46.0,-35.894714
2002-09-09 01:55:00,-47.0,-36.121605
2002-09-09 02:00:00,-48.0,-36.95528
2002-09-09 02:05:00,-48.0,-36.20021
2002-09-09 02:10:00,-48.0,-37.29307
2002-09-09 02:15:00,-48.0,-38.51273
2002-09-09 02:20:00,-47.0,-38.9415
2002-09-09 02:25:00,-47.0,-39.692085
2002-09-09 02:30:00,-46.0,-38.54007
2002-09-09 02:35:00,-44.0,-37.93245
2002-09-09 02:40:00,-45.0,-39.931458
2002-09-09 02:45:00,-46.0,-40.35878
2002-09-09 02:50:00,-47.0,-40.872604
2002-09-09 02:55:00,-48.0,-41.097515
2002-09-09 03:00:00,-48.0,-42.65894
2002-09-09 03:05:00,-49.0,-43.172398
2002-09-09 03:10:00,-48.0,-43.578686
2002-09-09 03:15:00,-46.0,-43.779137
2002-09-09 03:20:00,-44.0,-42.948647
2002-09-09 03:25:00,-45.0,-42.946552
2002-09-09 03:30:00,-45.0,-42.771935
2002-09-09 03:35:00,-45.0,-41.424988
2002-09-09 03:40:00,-46.0,-41.74507
2002-09-09 03:45:00,-45.0,-42.889404
2002-09-09 03:50:00,-45.0,-43.611065
2002-09-09 03:55:00,-44.0,-44.353233
2002-09-09 04:00:00,-44.0,-44.134144
2002-09-09 04:05:00,-44.0,-44.891834
2002-09-09 04:10:00,-44.0,-44.211044
2002-09-09 04:15:00,-43.0,-42.578163
2002-09-09 04:20:00,-43.0,-40.70429
2002-09-09 04:25:00,-42.0,-41.536537
2002-09-09 04:30:00,-42.0,-41.16446
2002-09-09 04:35:00,-42.0,-41.55824
2002-09-09 04:40:00,-43.0,-42.58892
2002-09-09 04:45:00,-43.0,-42.037483
2002-09-09 04:50:00,-43.0,-41.93434
2002-09-09 04:55:00,-44.0,-41.055607
2002-09-09 05:00:00,-44.0,-40.922974
2002-09-09 05:05:00,-44.0,-40.724785
2002-09-09 05:10:00,-45.0,-40.736767
2002-09-09 05:15:00,-45.0,-39.734974
2002-09-09 05:20:00,-45.0,-38.865803
2002-09-09 05:25:00,-45.0,-38.023075
2002-09-09 05:30:00,-46.0,-37.820595
2002-09-09 05:35:00,-46.0,-37.60831
2002-09-09 05:40:00,-47.0,-38.094864
2002-09-09 05:45:00,-47.0,-37.873962
2002-09-09 05:50:00,-47.0,-37.743965
2002-09-09 05:55:00,-47.0,-37.78618
2002-09-09 06:00:00,-47.0,-37.859535
2002-09-09 06:05:00,-46.0,-37.771152
2002-09-09 06:10:00,-46.0,-38.816273
2002-09-09 06:15:00,-46.0,-38.67292
2002-09-09 06:20:00,-46.0,-39.145367
2002-09-09 06:25:00,-46.0,-39.114716
2002-09-09 06:30:00,-46.0,-40.28697
2002-09-09 06:35:00,-46.0,-40.31735
2002-09-09 06:40:00,-46.0,-41.308456
2002-09-09 06:45:00,-46.0,-41.280655
2002-09-09 06:50:00,-46.0,-41.438118
2002-09-09 06:55:00,-45.0,-41.59621
2002-09-09 07:00:00,-45.0,-41.556133
2002-09-09 07:05:00,-44.0,-40.676556
2002-09-09 07:10:00,-43.0,-40.530594
2002-09-09 07:15:00,-42.0,-40.905163
2002-09-09 07:20:00,-42.0,-41.329544
2002-09-09 07:25:00,-42.0,-41.56855
2002-09-09 07:30:00,-42.0,-41.440697
2002-09-09 07:35:00,-42.0,-41.22546
2002-09-09 07:40:00,-42.0,-40.977146
2002-09-09 07:45:00,-42.0,-40.912598
2002-09-09 07:50:00,-42.0,-40.92477
2002-09-09 07:55:00,-41.0,-40.127895
2002-09-09 08:00:00,-41.0,-40.060513
2002-09-09 08:05:00,-42.0,-38.95606
2002-09-09 08:10:00,-43.0,-38.417057
2002-09-09 08:15:00,-43.0,-37.887394
2002-09-09 08:20:00,-43.0,-37.99833
2002-09-09 08:25:00,-41.0,-37.997917
2002-09-09 08:30:00,-41.0,-37.436043
2002-09-09 08:35:00,-41.0,-37.44915
2002-09-09 08:40:00,-40.0,-37.330128
2002-09-09 08:45:00,-41.0,-37.57654
2002-09-09 08:50:00,-41.0,-37.6306
2002-09-09 08:55:00,-41.0,-37.118225
2002-09-09 09:00:00,-40.0,-36.79485
2002-09-09 09:05:00,-40.0,-37.45456
2002-09-09 09:10:00,-40.0,-38.327827
2002-09-09 09:15:00,-39.0,-38.118095
2002-09-09 09:20:00,-39.0,-38.1356
2002-09-09 09:25:00,-39.0,-36.90621
2002-09-09 09:30:00,-39.0,-36.49829
2002-09-09 09:35:00,-38.0,-36.907715
2002-09-09 09:40:00,-36.0,-36.193527
2002-09-09 09:45:00,-34.0,-36.513493
2002-09-09 09:50:00,-34.0,-36.598377
2002-09-09 09:55:00,-34.0,-34.28622
2002-09-09 10:00:00,-34.0,-34.348564
2002-09-09 10:05:00,-33.0,-34.252808
2002-09-09 10:10:00,-33.0,-34.17206
2002-09-09 10:15:00,-33.0,-33.235287
2002-09-09 10:20:00,-33.0,-34.00584
2002-09-09 10:25:00,-33.0,-33.811764
2002-09-09 10:30:00,-33.0,-33.884964
2002-09-09 10:35:00,-32.0,-33.2829
2002-09-09 10:40:00,-32.0,-32.107395
2002-09-09 10:45:00,-31.0,-31.13768
2002-09-09 10:50:00,-31.0,-30.883415
2002-09-09 10:55:00,-30.0,-30.839493
2002-09-09 11:00:00,-29.0,-30.431469
2002-09-09 11:05:00,-29.0,-29.494629
2002-09-09 11:10:00,-29.0,-29.917265
2002-09-09 11:15:00,-28.0,-30.652163
2002-09-09 11:20:00,-29.0,-29.94959
2002-09-09 11:25:00,-28.0,-29.433743
2002-09-09 11:30:00,-27.0,-29.56253
2002-09-09 11:35:00,-27.0,-28.653778
2002-09-09 11:40:00,-27.0,-28.568077
2002-09-09 11:45:00,-26.0,-27.686304
2002-09-09 11:50:00,-25.0,-27.249811
2002-09-09 11:55:00,-24.0,-26.083818
2002-09-09 12:00:00,-26.0,-26.13499
2002-09-09 12:05:00,-26.0,-25.6725
2002-09-09 12:10:00,-26.0,-25.857672
2002-09-09 12:15:00,-27.0,-25.11618
2002-09-09 12:20:00,-27.0,-25.936005
2002-09-09 12:25:00,-27.0,-25.656168
2002-09-09 12:30:00,-28.0,-24.657894
2002-09-09 12:35:00,-27.0,-24.102226
2002-09-09 12:40:00,-28.0,-24.182526
2002-09-09 12:45:00,-28.0,-23.234747
2002-09-09 12:50:00,-28.0,-22.613972
2002-09-09 12:55:00,-28.0,-21.877193
2002-09-09 13:00:00,-28.0,-23.50257
2002-09-09 13:05:00,-28.0,-24.084007
2002-09-09 13:10:00,-27.0,-24.329304
2002-09-09 13:15:00,-26.0,-25.160337
2002-09-09 13:20:00,-25.0,-25.639805
2002-09-09 13:25:00,-24.0,-26.007889
2002-09-09 13:30:00,-23.0,-26.899479
2002-09-09 13:35:00,-23.0,-26.594572
2002-09-09 13:40:00,-24.0,-27.05753
2002-09-09 13:45:00,-24.0,-27.036282
2002-09-09 13:50:00,-24.0,-26.96442
2002-09-09 13:55:00,-24.0,-26.557148
2002-09-09 14:00:00,-24.0,-26.289013
2002-09-09 14:05:00,-24.0,-26.212994
2002-09-09 14:10:00,-24.0,-25.303429
2002-09-09 14:15:00,-24.0,-23.897345
2002-09-09 14:20:00,-24.0,-22.990606
2002-09-09 14:25:00,-25.0,-21.452946
2002-09-09 14:30:00,-26.0,-20.144497
2002-09-09 14:35:00,-26.0,-19.577953
2002-09-09 14:40:00,-26.0,-19.923252
2002-09-09 14:45:00,-27.0,-20.286993
2002-09-09 14:50:00,-27.0,-19.86231
2002-09-09 14:55:00,-28.0,-20.06367
2002-09-09 15:00:00,-28.0,-20.244013
2002-09-09 15:05:00,-28.0,-20.320976
2002-09-09 15:10:00,-27.0,-20.718433
2002-09-09 15:15:00,-27.0,-20.880861
2002-09-09 15:20:00,-28.0,-20.518457
2002-09-09 15:25:00,-28.0,-21.649754
2002-09-09 15:30:00,-28.0,-22.76748
2002-09-09 15:35:00,-29.0,-22.574953
2002-09-09 15:40:00,-29.0,-22.813833
2002-09-09 15:45:00,-29.0,-23.739264
2002-09-09 15:50:00,-28.0,-23.862745
2002-09-09 15:55:00,-29.0,-24.992641
2002-09-09 16:00:00,-29.0,-25.061737
2002-09-09 16:05:00,-29.0,-25.20157
2002-09-09 16:10:00,-29.0,-24.776463
2002-09-09 16:15:00,-30.0,-24.603432
2002-09-09 16:20:00,-29.0,-25.316185
2002-09-09 16:25:00,-30.0,-25.56481
2002-09-09 16:30:00,-31.0,-25.505646
2002-09-09 16:35:00,-32.0,-26.788786
2002-09-09 16:40:00,-31.0,-27.723457
2002-09-09 16:45:00,-31.0,-27.85741
2002-09-09 16:50:00,-30.0,-27.85563
2002-09-09 16:55:00,-30.0,-28.81688
2002-09-09 17:00:00,-29.0,-28.851303
2002-09-09 17:05:00,-29.0,-28.761906
2002-09-09 17:10:00,-29.0,-28.4086
2002-09-09 17:15:00,-29.0,-28.898312
2002-09-09 17:20:00,-30.0,-27.82258
2002-09-09 17:25:00,-31.0,-28.713102
2002-09-09 17:30:00,-31.0,-29.832699
2002-09-09 17:35:00,-31.0,-31.065512
2002-09-09 17:40:00,-32.0,-31.580488
2002-09-09 17:45:00,-33.0,-31.87247
2002-09-09 17:50:00,-34.0,-31.450773
2002-09-09 17:55:00,-33.0,-31.591024
2002-09-09 18:00:00,-33.0,-31.408253
2002-09-09 18:05:00,-32.0,-31.23792
2002-09-09 18:10:00,-31.0,-31.52061
2002-09-09 18:15:00,-28.0,-31.56224
2002-09-09 18:20:00,-27.0,-33.035336
2002-09-09 18:25:00,-27.0,-33.84315
2002-09-09 18:30:00,-28.0,-34.080635
2002-09-09 18:35:00,-28.0,-34.18599
2002-09-09 18:40:00,-28.0,-35.297726
2002-09-09 18:45:00,-28.0,-37.236206
2002-09-09 18:50:00,-26.0,-38.4991
2002-09-09 18:55:00,-26.0,-38.287666
2002-09-09 19:00:00,-26.0,-38.98445
2002-09-09 19:05:00,-26.0,-37.78195
2002-09-09 19:10:00,-25.0,-36.868412
2002-09-09 19:15:00,-25.0,-34.1714
2002-09-09 19:20:00,-25.0,-32.473812
2002-09-09 19:25:00,-25.0,-31.862923
2002-09-09 19:30:00,-26.0,-32.4436
2002-09-09 19:35:00,-25.0,-32.191402
2002-09-09 19:40:00,-25.0,-31.260178
2002-09-09 19:45:00,-25.0,-31.075516
2002-09-09 19:50:00,-20.0,-29.711397
2002-09-09 19:55:00,-19.0,-30.061117
2002-09-09 20:00:00,-21.0,-29.51552
2002-09-09 20:05:00,-22.0,-29.889063
2002-09-09 20:10:00,-25.0,-29.333055
2002-09-09 20:15:00,-31.0,-29.588009
2002-09-09 20:20:00,-31.0,-29.360062
2002-09-09 20:25:00,-31.0,-30.044474
2002-09-09 20:30:00,-31.0,-31.14888
2002-09-09 20:35:00,-30.0,-31.101595
2002-09-09 20:40:00,-31.0,-30.636896
2002-09-09 20:45:00,-33.0,-30.961126
2002-09-09 20:50:00,-33.0,-27.110857
2002-09-09 20:55:00,-33.0,-25.223787
2002-09-09 21:00:00,-33.0,-25.999084
2002-09-09 21:05:00,-32.0,-26.306028
2002-09-09 21:10:00,-31.0,-28.327478
2002-09-09 21:15:00,-31.0,-32.72532
2002-09-09 21:20:00,-30.0,-33.40266
2002-09-09 21:25:00,-28.0,-33.32876
2002-09-09 21:30:00,-28.0,-33.207462
2002-09-09 21:35:00,-29.0,-32.662704
2002-09-09 21:40:00,-30.0,-33.079967
2002-09-09 21:45:00,-32.0,-35.02429
2002-09-09 21:50:00,-35.0,-35.3858
2002-09-09 21:55:00,-37.0,-35.319134
2002-09-09 22:00:00,-37.0,-35.58049
2002-09-09 22:05:00,-38.0,-35.297325
2002-09-09 22:10:00,-39.0,-34.885162
2002-09-09 22:15:00,-38.0,-34.707676
2002-09-09 22:20:00,-37.0,-34.457695
2002-09-09 22:25:00,-39.0,-32.84471
2002-09-09 22:30:00,-41.0,-32.304882
2002-09-09 22:35:00,-42.0,-32.87844
2002-09-09 22:40:00,-42.0,-33.823742
2002-09-09 22:45:00,-43.0,-35.88599
2002-09-09 22:50:00,-43.0,-38.56727
2002-09-09 22:55:00,-43.0,-40.741714
2002-09-09 23:00:00,-47.0,-41.43785
2002-09-09 23:05:00,-46.0,-41.925888
2002-09-09 23:10:00,-44.0,-42.722946
2002-09-09 23:15:00,-44.0,-42.037445
2002-09-09 23:20:00,-45.0,-40.90266
2002-09-09 23:25:00,-45.0,-42.087032
2002-09-09 23:30:00,-46.0,-43.47141
2002-09-09 23:35:00,-47.0,-44.58775
2002-09-09 23:40:00,-48.0,-45.117264
2002-09-09 23:45:00,-47.0,-45.6215
2002-09-09 23:50:00,-44.0,-45.431183
2002-09-09 23:55:00,-40.0,-45.65979
2002-09-10 00:00:00,-42.0,-48.02965
2002-09-10 00:05:00,-43.0,-46.269382
2002-09-10 00:10:00,-44.0,-44.259624
2002-09-10 00:15:00,-46.0,-43.271423
2002-09-10 00:20:00,-48.0,-43.704075
2002-09-10 00:25:00,-55.0,-43.843906
2002-09-10 00:30:00,-57.0,-45.254406
2002-09-10 00:35:00,-55.0,-48.122513
2002-09-10 00:40:00,-55.0,-49.870605
2002-09-10 00:45:00,-53.0,-49.738842
2002-09-10 00:50:00,-53.0,-47.312176
2002-09-10 00:55:00,-52.0,-43.60568
2002-09-10 01:00:00,-52.0,-44.027603
2002-09-10 01:05:00,-52.0,-44.41041
2002-09-10 01:10:00,-52.0,-44.687946
2002-09-10 01:15:00,-50.0,-46.021584
2002-09-10 01:20:00,-46.0,-47.563553
2002-09-10 01:25:00,-43.0,-53.12055
2002-09-10 01:30:00,-41.0,-55.44118
2002-09-10 01:35:00,-41.0,-54.344707
2002-09-10 01:40:00,-42.0,-54.188972
2002-09-10 01:45:00,-42.0,-52.431084
2002-09-10 01:50:00,-42.0,-52.15482
2002-09-10 01:55:00,-43.0,-51.04084
2002-09-10 02:00:00,-43.0,-50.793144
2002-09-10 02:05:00,-43.0,-50.587242
2002-09-10 02:10:00,-44.0,-50.519974
2002-09-10 02:15:00,-44.0,-49.060146
2002-09-10 02:20:00,-45.0,-45.936817
2002-09-10 02:25:00,-45.0,-42.775314
2002-09-10 02:30:00,-45.0,-40.818966
2002-09-10 02:35:00,-45.0,-40.73854
2002-09-10 02:40:00,-45.0,-41.51487
2002-09-10 02:45:00,-45.0,-41.949444
2002-09-10 02:50:00,-44.0,-42.039875
2002-09-10 02:55:00,-45.0,-43.002186
2002-09-10 03:00:00,-44.0,-43.13118
2002-09-10 03:05:00,-44.0,-43.40891
2002-09-10 03:10:00,-45.0,-44.390854
2002-09-10 03:15:00,-44.0,-44.834057
2002-09-10 03:20:00,-45.0,-45.600445
2002-09-10 03:25:00,-45.0,-45.937916
2002-09-10 03:30:00,-45.0,-45.922546
2002-09-10 03:35:00,-45.0,-45.92375
2002-09-10 03:40:00,-44.0,-45.924774
2002-09-10 03:45:00,-44.0,-45.802914
2002-09-10 03:50:00,-44.0,-44.93787
2002-09-10 03:55:00,-44.0,-45.179848
2002-09-10 04:00:00,-43.0,-44.36079
2002-09-10 04:05:00,-43.0,-44.258698
2002-09-10 04:10:00,-43.0,-44.731846
2002-09-10 04:15:00,-43.0,-43.84972
2002-09-10 04:20:00,-43.0,-44.29372
