datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-09-12 03:16:58,5.019,-3.844,2.37,2.042
2015-09-12 03:17:14,5.18,-4.023,2.843,1.493
2015-09-12 03:17:30,5.11,-3.853,3.207,0.775
2015-09-12 03:17:46,5.064,-4.527,2.104,0.25
2015-09-12 03:18:02,5.109,-4.728,1.7,0.535
2015-09-12 03:18:18,5.319,-4.548,2.32,0.546
2015-09-12 03:18:34,5.054,-4.272,2.419,0.852
2015-09-12 03:18:50,5.474,-2.957,4.284,1.426
2015-09-12 03:19:06,5.758,-2.563,4.872,1.623
2015-09-12 03:19:22,5.642,-3.3,4.252,1.628
2015-09-12 03:19:38,5.677,-3.453,4.33,1.194
2015-09-12 03:19:54,5.708,-3.187,4.57,1.218
2015-09-12 03:20:10,5.885,-3.027,4.913,1.082
2015-09-12 03:20:26,5.89,-2.637,5.154,1.028
2015-09-12 03:20:42,5.804,-2.424,5.205,0.595
2015-09-12 03:20:58,5.97,-1.771,5.395,1.569
2015-09-12 03:21:14,5.883,-2.228,5.313,1.118
2015-09-12 03:21:30,6.043,-2.337,5.47,0.966
2015-09-12 03:21:46,5.937,-2.711,5.193,0.827
2015-09-12 03:22:02,5.954,-2.731,5.163,1.069
2015-09-12 03:22:18,5.867,-2.719,5.065,1.045
2015-09-12 03:22:34,5.585,-3.002,4.608,0.863
2015-09-12 03:22:50,5.247,-3.51,3.832,0.593
2015-09-12 03:23:06,5.133,-3.401,3.713,0.806
2015-09-12 03:23:22,4.991,-3.11,3.741,1.036
2015-09-12 03:23:38,5.38,-3.402,3.024,-1.628
2015-09-12 03:23:54,5.124,-3.132,2.282,-2.738
2015-09-12 03:24:10,5.116,-3.691,3.278,-1.255
2015-09-12 03:24:26,5.631,-3.308,4.424,-0.961
2015-09-12 03:24:42,6.007,-3.405,4.913,-0.53
2015-09-12 03:24:58,6.037,-3.405,4.945,-0.552
2015-09-12 03:25:14,6.069,-3.362,4.969,-0.842
2015-09-12 03:25:30,6.053,-3.541,4.839,-0.727
2015-09-12 03:25:46,6.187,-3.958,4.727,-0.361
2015-09-12 03:26:02,6.103,-4.025,4.548,-0.291
2015-09-12 03:26:18,6.081,-4.09,4.49,-0.154
2015-09-12 03:26:34,6.061,-4.192,4.367,0.056
2015-09-12 03:26:50,6.072,-3.719,4.783,-0.278
2015-09-12 03:27:06,6.027,-3.668,4.759,-0.36
2015-09-12 03:27:22,6.017,-3.699,4.731,-0.166
2015-09-12 03:27:38,6.095,-4.183,4.407,-0.05
2015-09-12 03:27:54,6.124,-4.399,4.247,0.275
2015-09-12 03:28:10,5.941,-3.947,4.431,-0.024
2015-09-12 03:28:26,6.067,-3.748,4.766,0.047
2015-09-12 03:28:42,6.003,-3.83,4.61,0.073
2015-09-12 03:28:58,5.917,-3.812,4.497,-0.334
2015-09-12 03:29:14,5.577,-3.507,4.277,-0.33
2015-09-12 03:29:30,5.334,-2.876,4.447,0.438
2015-09-12 03:29:46,5.399,-2.589,4.457,-1.256
2015-09-12 03:30:02,5.491,-2.099,4.501,-1.795
2015-09-12 03:30:18,5.423,0.179,4.677,-2.708
2015-09-12 03:30:34,5.286,1.022,3.704,-3.538
2015-09-12 03:30:50,5.129,-3.283,3.423,0.743
2015-09-12 03:31:06,5.253,-3.394,3.825,1.142
2015-09-12 03:31:22,5.217,-3.253,4.02,0.404
2015-09-12 03:31:38,5.328,-3.57,3.887,-0.439
2015-09-12 03:31:54,5.339,-3.526,3.976,-0.169
2015-09-12 03:32:10,5.406,-3.749,3.853,-0.468
2015-09-12 03:32:26,5.396,-3.718,3.81,-0.759
2015-09-12 03:32:42,5.444,-3.672,3.843,-1.103
2015-09-12 03:32:58,5.443,-3.649,3.795,-1.281
2015-09-12 03:33:14,5.442,-3.85,3.635,-1.159
2015-09-12 03:33:30,5.512,-3.843,3.556,-1.639
2015-09-12 03:33:46,5.631,-4.326,3.2,-1.531
2015-09-12 03:34:02,5.586,-4.711,2.711,-1.195
2015-09-12 03:34:18,5.492,-4.063,3.04,-1.88
2015-09-12 03:34:34,5.491,-3.615,3.646,-0.854
2015-09-12 03:34:50,5.499,-3.697,2.87,1.699
2015-09-12 03:35:06,5.519,-5.165,1.429,-0.56
2015-09-12 03:35:22,5.611,-3.753,4.142,0.338
2015-09-12 03:35:38,5.523,-3.933,3.831,-0.359
2015-09-12 03:35:54,5.608,-3.99,3.831,-0.776
2015-09-12 03:36:10,5.689,-3.858,3.862,-1.186
2015-09-12 03:36:26,5.599,-2.478,4.596,-1.989
2015-09-12 03:36:42,5.627,-2.545,4.553,-2.081
2015-09-12 03:36:58,5.615,-2.672,4.204,-2.563
2015-09-12 03:37:14,5.597,-2.594,4.176,-2.649
2015-09-12 03:37:30,5.698,-2.798,4.032,-2.872
2015-09-12 03:37:46,5.757,-2.866,4.092,-2.833
2015-09-12 03:38:02,5.766,-3.131,4.037,-2.633
2015-09-12 03:38:18,5.713,-2.815,3.742,-3.238
2015-09-12 03:38:34,5.723,-3.188,3.452,-3.215
2015-09-12 03:38:50,5.782,-3.136,3.41,-3.43
2015-09-12 03:39:06,5.721,-3.347,3.74,-2.443
2015-09-12 03:39:22,5.825,-3.59,2.531,-3.789
2015-09-12 03:39:38,5.824,-3.608,2.558,-3.783
2015-09-12 03:39:54,5.843,-3.534,2.574,-3.857
2015-09-12 03:40:10,5.746,-3.666,3.585,-2.472
2015-09-12 03:40:26,5.937,-4.068,3.047,-2.89
2015-09-12 03:40:42,6.094,-3.946,3.45,-2.894
2015-09-12 03:40:58,6.186,-4.571,3.664,-1.834
2015-09-12 03:41:14,6.136,-4.419,3.3,-2.571
2015-09-12 03:41:30,6.253,-4.603,3.122,-2.825
2015-09-12 03:41:46,6.091,-4.21,3.916,-1.479
2015-09-12 03:42:02,5.726,-2.116,3.525,1.383
2015-09-12 03:42:18,5.672,-1.078,4.028,3.432
2015-09-12 03:42:34,5.78,-1.444,4.849,2.739
2015-09-12 03:42:50,5.778,-1.063,4.844,2.787
2015-09-12 03:43:06,5.595,-0.921,4.769,2.712
2015-09-12 03:43:22,5.614,1.048,4.072,3.545
2015-09-12 03:43:38,5.832,-1.085,4.114,3.36
2015-09-12 03:43:54,5.867,-2.347,4.969,1.951
2015-09-12 03:44:10,5.942,-3.182,4.69,1.704
2015-09-12 03:44:26,5.888,-3.066,4.969,0.534
2015-09-12 03:44:42,5.872,-3.291,4.799,-0.104
2015-09-12 03:44:58,5.849,-3.177,4.797,-0.707
2015-09-12 03:45:14,5.857,-2.756,4.976,-1.028
2015-09-12 03:45:30,5.995,-2.929,5.039,-0.029
2015-09-12 03:45:46,6.068,-3.673,4.488,1.722
2015-09-12 03:46:02,6.093,-3.789,4.464,1.648
2015-09-12 03:46:18,5.997,-3.779,3.75,2.499
2015-09-12 03:46:34,6.178,-3.789,4.691,1.278
2015-09-12 03:46:50,6.178,-3.813,4.745,0.949
2015-09-12 03:47:06,6.267,-4.193,4.623,0.525
2015-09-12 03:47:22,6.256,-4.285,4.541,0.303
2015-09-12 03:47:38,6.209,-4.036,4.694,0.427
2015-09-12 03:47:54,6.209,-4.127,4.548,0.826
2015-09-12 03:48:10,6.278,-4.735,4.055,0.485
2015-09-12 03:48:26,6.006,-3.835,4.146,-1.139
2015-09-12 03:48:42,5.823,-2.34,4.408,-2.791
2015-09-12 03:48:58,5.843,-3.535,4.274,-1.57
2015-09-12 03:49:14,5.984,-4.066,4.243,-1.076
2015-09-12 03:49:30,6.005,-3.886,4.398,-1.217
2015-09-12 03:49:46,5.977,-3.905,4.265,-1.436
2015-09-12 03:50:02,5.909,-3.804,4.21,-1.591
2015-09-12 03:50:18,6.03,-4.271,3.75,-1.905
2015-09-12 03:50:34,6.02,-4.533,3.659,-1.35
2015-09-12 03:50:50,5.971,-3.949,4.014,-1.884
2015-09-12 03:51:06,5.963,-3.927,3.952,-2.095
2015-09-12 03:51:22,5.996,-3.991,3.95,-2.074
2015-09-12 03:51:38,6.166,-4.232,4.001,-2.015
2015-09-12 03:51:54,6.196,-4.554,3.496,-2.094
2015-09-12 03:52:10,6.199,-4.181,4.053,-2.062
2015-09-12 03:52:26,6.199,-4.849,3.089,-2.254
2015-09-12 03:52:42,6.225,-5.287,2.902,-1.506
2015-09-12 03:52:58,6.08,-4.658,3.461,-1.504
2015-09-12 03:53:14,6.213,-3.358,4.885,-1.817
2015-09-12 03:53:30,6.279,-3.026,5.193,-1.79
2015-09-12 03:53:46,6.236,-3.387,4.984,-1.589
2015-09-12 03:54:02,6.251,-3.553,4.85,-1.626
2015-09-12 03:54:18,6.192,-4.272,4.361,-0.87
2015-09-12 03:54:34,6.013,-3.358,4.643,-1.529
2015-09-12 03:54:50,5.972,-2.837,4.76,-2.193
2015-09-12 03:55:06,6.045,-2.864,4.719,-2.444
2015-09-12 03:55:22,6.015,-2.974,4.553,-2.542
2015-09-12 03:55:38,6.13,-3.34,4.562,-2.335
2015-09-12 03:55:54,6.119,-3.301,4.437,-2.576
2015-09-12 03:56:10,6.163,-3.141,4.612,-2.603
2015-09-12 03:56:26,6.083,-3.08,4.496,-2.695
2015-09-12 03:56:42,6.013,-3.189,4.158,-2.911
2015-09-12 03:56:58,5.996,-2.985,4.218,-3.012
2015-09-12 03:57:14,6.02,-3.171,4.05,-3.102
2015-09-12 03:57:30,6.129,-3.43,4.235,-2.761
2015-09-12 03:57:46,6.16,-3.979,4.213,-1.976
2015-09-12 03:58:02,6.144,-3.301,4.797,-1.876
2015-09-12 03:58:18,6.153,-3.025,5.077,-1.649
2015-09-12 03:58:34,6.249,-4.308,4.009,-1.977
2015-09-12 03:58:50,6.274,-4.205,4.198,-1.987
2015-09-12 03:59:06,6.28,-4.012,4.401,-1.977
2015-09-12 03:59:22,6.3,-4.253,4.282,-1.786
2015-09-12 03:59:38,6.275,-3.903,4.443,-2.038
2015-09-12 03:59:54,6.21,-3.533,4.602,-2.2
2015-09-12 04:00:10,6.235,-3.955,4.455,-1.806
2015-09-12 04:00:26,6.218,-4.018,4.344,-1.883
2015-09-12 04:00:42,6.234,-4.028,4.329,-1.945
2015-09-12 04:00:58,6.146,-4.053,4.243,-1.767
2015-09-12 04:01:14,6.125,-3.676,4.381,-2.021
2015-09-12 04:01:30,6.205,-3.542,4.52,-2.296
2015-09-12 04:01:46,6.223,-3.67,4.186,-2.699
2015-09-12 04:02:02,6.24,-3.683,4.303,-2.065
2015-09-12 04:02:18,6.355,-4.344,4.618,-0.295
2015-09-12 04:02:34,6.253,-4.393,4.416,-0.513
2015-09-12 04:02:50,6.307,-4.469,4.411,-0.511
2015-09-12 04:03:06,6.248,-4.208,4.565,-0.645
2015-09-12 04:03:22,6.158,-4.244,4.432,-0.211
2015-09-12 04:03:38,6.218,-4.42,4.343,-0.211
2015-09-12 04:03:54,6.178,-4.256,4.404,-0.484
2015-09-12 04:04:10,6.15,-4.231,4.27,-1.263
2015-09-12 04:04:26,6.203,-4.202,4.178,-1.808
2015-09-12 04:04:42,6.172,-4.385,4.136,-1.222
2015-09-12 04:04:58,6.21,-4.374,4.229,-1.203
2015-09-12 04:05:14,6.22,-4.483,4.145,-1.157
2015-09-12 04:05:30,6.192,-4.597,3.95,-1.223
2015-09-12 04:05:46,6.205,-4.543,4.009,-1.279
2015-09-12 04:06:02,6.216,-4.51,4.006,-1.466
2015-09-12 04:06:18,6.218,-4.495,4.039,-1.442
2015-09-12 04:06:34,6.202,-3.561,4.537,-2.197
2015-09-12 04:06:50,6.224,-3.723,4.596,-1.851
2015-09-12 04:07:06,6.155,-3.752,4.396,-1.905
2015-09-12 04:07:22,6.222,-3.905,4.536,-1.618
2015-09-12 04:07:38,6.197,-3.898,4.422,-1.867
2015-09-12 04:07:54,6.103,-3.97,4.312,-1.606
2015-09-12 04:08:10,6.179,-4.172,4.175,-1.815
2015-09-12 04:08:26,6.107,-4.047,4.115,-1.966
2015-09-12 04:08:42,6.086,-4.135,3.951,-2.039
2015-09-12 04:08:58,6.037,-3.895,4.174,-1.918
2015-09-12 04:09:14,6.032,-4.475,3.973,-0.645
2015-09-12 04:09:30,5.913,-4.808,3.311,-0.866
2015-09-12 04:09:46,5.994,-4.872,3.439,-0.472
2015-09-12 04:10:02,6.106,-5.045,3.408,-0.364
2015-09-12 04:10:18,6.128,-5.085,3.395,-0.341
2015-09-12 04:10:34,6.061,-5.087,3.284,-0.089
2015-09-12 04:10:50,6.051,-4.935,3.494,-0.111
2015-09-12 04:11:06,5.93,-4.739,3.542,-0.228
2015-09-12 04:11:22,5.987,-4.669,3.723,-0.256
2015-09-12 04:11:38,5.835,-4.436,3.718,-0.671
2015-09-12 04:11:54,5.715,-4.225,3.765,-0.499
2015-09-12 04:12:10,5.788,-4.226,3.749,-0.954
2015-09-12 04:12:26,5.734,-4.359,3.082,-1.777
2015-09-12 04:12:42,5.774,-4.317,3.791,-0.249
2015-09-12 04:12:58,5.883,-4.131,4.162,-0.301
2015-09-12 04:13:14,5.975,-4.065,4.366,-0.081
2015-09-12 04:13:30,5.978,-4.055,4.386,-0.024
2015-09-12 04:13:46,6.017,-4.209,4.286,-0.155
2015-09-12 04:14:02,5.977,-4.091,4.291,-0.696
2015-09-12 04:14:18,6.013,-3.978,4.394,-0.956
2015-09-12 04:14:34,6.052,-4.197,4.242,-0.975
2015-09-12 04:14:50,5.965,-4.096,4.151,-1.17
2015-09-12 04:15:06,5.81,-3.773,3.996,-1.853
2015-09-12 04:15:22,5.772,-3.836,4.15,-0.773
2015-09-12 04:15:38,5.864,-4.264,3.959,-0.624
2015-09-12 04:15:54,5.766,-4.226,3.856,-0.547
2015-09-12 04:16:10,5.852,-3.699,4.33,-1.334
2015-09-12 04:16:26,5.512,-3.561,4.152,-0.566
2015-09-12 04:16:42,5.705,-3.672,4.234,-0.956
2015-09-12 04:16:58,5.765,-3.499,4.266,-1.645
2015-09-12 04:17:14,5.807,-3.428,4.389,-1.626
2015-09-12 04:17:30,5.861,-3.147,4.54,-1.927
2015-09-12 04:17:46,5.803,-3.677,4.216,-1.398
2015-09-12 04:18:02,5.775,-3.387,4.291,-1.841
2015-09-12 04:18:18,5.582,-2.932,4.093,-2.405
2015-09-12 04:18:34,5.591,-3.267,4.189,-1.59
2015-09-12 04:18:50,5.713,-3.615,4.054,-1.723
2015-09-12 04:19:06,5.612,-3.623,3.848,-1.863
2015-09-12 04:19:22,5.645,-3.446,3.957,-2.053
2015-09-12 04:19:38,5.61,-3.298,4.198,-1.648
2015-09-12 04:19:54,5.76,-3.73,3.789,-2.17
2015-09-12 04:20:10,5.725,-3.528,3.982,-1.948
2015-09-12 04:20:26,5.828,-3.066,4.81,-1.106
2015-09-12 04:20:42,5.873,-3.335,4.622,-1.392
2015-09-12 04:20:58,5.884,-3.45,4.447,-1.705
2015-09-12 04:21:14,5.885,-3.369,4.483,-1.778
2015-09-12 04:21:30,5.859,-3.454,4.423,-1.659
2015-09-12 04:21:46,5.835,-3.527,4.491,-1.158
2015-09-12 04:22:02,5.825,-3.624,4.521,-0.519
2015-09-12 04:22:18,5.812,-3.603,4.353,-1.324
2015-09-12 04:22:34,5.857,-3.071,4.651,-1.774
2015-09-12 04:22:50,5.82,-2.827,4.852,-1.478
2015-09-12 04:23:06,5.863,-3.312,4.621,-1.41
2015-09-12 04:23:22,5.817,-3.196,4.707,-1.164
2015-09-12 04:23:38,5.86,-3.44,4.635,-0.888
2015-09-12 04:23:54,5.828,-3.19,4.794,-0.843
2015-09-12 04:24:10,5.818,-3.137,4.822,-0.754
2015-09-12 04:24:26,5.782,-3.174,4.747,-0.884
2015-09-12 04:24:42,5.701,-3.036,4.737,-0.896
2015-09-12 04:24:58,5.779,-2.745,4.926,-1.255
2015-09-12 04:25:14,5.785,-3.058,4.724,-1.32
2015-09-12 04:25:30,5.839,-3.09,4.793,-1.232
2015-09-12 04:25:46,5.834,-3.347,4.614,-1.179
2015-09-12 04:26:02,5.777,-3.834,4.17,-1.115
2015-09-12 04:26:18,5.74,-3.582,4.352,-1.052
2015-09-12 04:26:34,5.824,-3.603,4.421,-1.128
2015-09-12 04:26:50,5.799,-3.962,4.143,-0.851
2015-09-12 04:27:06,5.713,-3.511,4.328,-1.248
2015-09-12 04:27:22,5.831,-3.716,4.367,-1.012
2015-09-12 04:27:38,5.739,-3.602,4.364,-0.901
2015-09-12 04:27:54,5.784,-3.022,4.569,-1.338
2015-09-12 04:28:10,5.789,-1.359,5.098,-2.326
2015-09-12 04:28:26,5.672,-3.213,4.339,-1.37
2015-09-12 04:28:42,5.736,-3.299,4.467,-1.419
2015-09-12 04:28:58,5.706,-3.338,4.411,-1.352
2015-09-12 04:29:14,5.738,-3.557,4.352,-1.094
2015-09-12 04:29:30,5.724,-3.68,4.228,-1.121
2015-09-12 04:29:46,5.743,-3.674,4.282,-0.986
2015-09-12 04:30:02,5.731,-3.796,4.069,-1.3
2015-09-12 04:30:18,5.761,-3.797,4.08,-1.432
2015-09-12 04:30:34,5.701,-3.7,4.146,-1.253
2015-09-12 04:30:50,5.725,-3.572,4.149,-1.647
2015-09-12 04:31:06,5.635,-3.58,3.945,-1.805
2015-09-12 04:31:22,5.644,-3.885,3.832,-1.306
2015-09-12 04:31:38,5.645,-3.778,4.114,-0.756
2015-09-12 04:31:54,5.61,-3.852,4.048,-0.023
2015-09-12 04:32:10,5.584,-4.041,3.781,-0.579
2015-09-12 04:32:26,5.536,-4.057,3.674,-0.734
2015-09-12 04:32:42,5.516,-4.106,3.672,-0.085
2015-09-12 04:32:58,5.56,-4.155,3.659,-0.416
2015-09-12 04:33:14,5.519,-4.003,3.761,-0.475
2015-09-12 04:33:30,5.547,-3.344,4.165,-1.241
2015-09-12 04:33:46,5.525,-2.969,4.339,-1.66
2015-09-12 04:34:02,5.402,-3.59,3.903,-0.993
2015-09-12 04:34:18,5.466,-4.768,2.6,0.141
2015-09-12 04:34:34,5.596,-4.925,2.623,0.228
2015-09-12 04:34:50,5.586,-4.73,2.943,0.068
2015-09-12 04:35:06,5.522,-3.933,3.703,-0.496
2015-09-12 04:35:22,5.474,-3.043,4.37,-1.201
2015-09-12 04:35:38,5.505,-3.826,3.854,-0.583
2015-09-12 04:35:54,5.565,-4.406,3.364,-0.269
2015-09-12 04:36:10,5.547,-4.363,3.404,-0.2
2015-09-12 04:36:26,5.668,-4.505,3.383,-0.525
2015-09-12 04:36:42,5.546,-4.778,2.375,-0.15
2015-09-12 04:36:58,5.49,-4.55,2.903,0.5
2015-09-12 04:37:14,5.475,-5.131,1.802,0.392
2015-09-12 04:37:30,5.385,-5.118,1.546,0.589
2015-09-12 04:37:46,5.426,-5.151,1.274,1.088
2015-09-12 04:38:02,5.406,-5.191,1.017,1.052
2015-09-12 04:38:18,5.419,-4.982,0.751,1.962
2015-09-12 04:38:34,5.578,-5.181,1.278,1.104
2015-09-12 04:38:50,5.793,-5.318,2.067,0.601
2015-09-12 04:39:06,5.8,-5.482,1.294,1.342
2015-09-12 04:39:22,5.819,-5.554,1.19,1.22
2015-09-12 04:39:38,5.838,-5.351,2.192,0.718
2015-09-12 04:39:54,5.776,-5.084,2.607,0.479
2015-09-12 04:40:10,5.764,-5.353,1.98,0.6
2015-09-12 04:40:26,5.883,-5.532,1.849,0.744
2015-09-12 04:40:42,5.759,-5.377,1.695,1.089
2015-09-12 04:40:58,5.795,-5.448,1.91,-0.131
2015-09-12 04:41:14,5.691,-5.348,1.918,-0.262
2015-09-12 04:41:30,5.796,-5.528,1.726,0.077
2015-09-12 04:41:46,5.664,-5.458,1.491,0.158
2015-09-12 04:42:02,5.742,-5.467,1.67,-0.325
2015-09-12 04:42:18,5.73,-5.358,1.933,-0.598
2015-09-12 04:42:34,5.744,-5.422,1.815,-0.516
2015-09-12 04:42:50,5.739,-5.411,1.794,-0.631
2015-09-12 04:43:06,5.669,-5.283,1.857,-0.864
2015-09-12 04:43:22,5.7,-5.429,1.687,-0.355
2015-09-12 04:43:38,5.699,-5.213,2.171,-0.715
2015-09-12 04:43:54,5.736,-5.315,2.066,-0.588
2015-09-12 04:44:10,5.659,-5.298,1.908,-0.532
2015-09-12 04:44:26,5.717,-5.295,2.028,-0.673
2015-09-12 04:44:42,5.715,-5.193,1.989,-1.279
2015-09-12 04:44:58,5.673,-5.206,1.617,-1.548
2015-09-12 04:45:14,5.719,-5.115,1.681,-1.712
2015-09-12 04:45:30,5.776,-5.348,1.986,-0.823
2015-09-12 04:45:46,5.695,-5.286,1.813,-1.088
2015-09-12 04:46:02,5.661,-5.27,1.79,-1.023
2015-09-12 04:46:18,5.619,-5.214,1.779,-1.075
2015-09-12 04:46:34,5.647,-5.171,1.725,-1.459
2015-09-12 04:46:50,5.569,-5.092,1.68,-1.492
2015-09-12 04:47:06,5.584,-5.144,1.537,-1.526
2015-09-12 04:47:22,5.606,-5.103,1.607,-1.653
2015-09-12 04:47:38,5.74,-5.14,1.534,-2.03
2015-09-12 04:47:54,5.8,-5.184,1.462,-2.143
2015-09-12 04:48:10,5.762,-5.442,1.507,-1.073
2015-09-12 04:48:26,5.806,-5.472,1.743,0.633
2015-09-12 04:48:42,5.844,-5.521,1.698,0.874
2015-09-12 04:48:58,5.836,-5.486,1.76,0.879
2015-09-12 04:49:14,5.804,-5.408,1.871,0.95
2015-09-12 04:49:30,5.899,-5.574,1.629,1.025
2015-09-12 04:49:46,5.823,-5.5,1.676,0.888
2015-09-12 04:50:02,5.817,-5.462,1.823,0.79
2015-09-12 04:50:18,5.841,-5.546,1.591,0.891
2015-09-12 04:50:34,5.77,-5.55,1.202,0.898
2015-09-12 04:50:50,5.932,-5.703,1.306,0.794
2015-09-12 04:51:06,5.742,-5.506,1.505,0.512
2015-09-12 04:51:22,5.81,-5.602,1.513,-0.033
2015-09-12 04:51:38,5.81,-5.689,1.085,-0.273
2015-09-12 04:51:54,5.76,-5.716,0.704,-0.037
2015-09-12 04:52:10,5.81,-5.737,0.901,-0.095
2015-09-12 04:52:26,5.793,-5.725,0.868,-0.072
2015-09-12 04:52:42,5.813,-5.704,1.035,0.388
2015-09-12 04:52:58,5.786,-5.656,1.17,0.293
2015-09-12 04:53:14,5.765,-5.641,1.138,0.266
2015-09-12 04:53:30,5.658,-5.596,0.799,0.19
2015-09-12 04:53:46,5.766,-5.7,0.824,0.232
2015-09-12 04:54:02,5.862,-5.754,1.01,0.464
2015-09-12 04:54:18,5.76,-5.674,0.885,0.424
2015-09-12 04:54:34,5.751,-5.687,0.757,0.39
2015-09-12 04:54:50,5.763,-5.727,0.54,0.311
2015-09-12 04:55:06,5.881,-5.847,0.535,0.312
2015-09-12 04:55:22,5.821,-5.779,0.601,0.327
2015-09-12 04:55:38,5.781,-5.757,0.393,0.289
2015-09-12 04:55:54,5.809,-5.798,0.202,0.252
2015-09-12 04:56:10,5.848,-5.839,0.038,0.282
2015-09-12 04:56:26,5.88,-5.792,0.871,0.314
2015-09-12 04:56:42,5.749,-5.69,0.787,0.154
2015-09-12 04:56:58,5.773,-5.737,0.574,0.217
2015-09-12 04:57:14,5.732,-5.678,0.534,0.532
2015-09-12 04:57:30,5.68,-5.627,0.204,0.69
2015-09-12 04:57:46,5.677,-5.61,-0.355,0.782
2015-09-12 04:58:02,5.66,-5.58,-0.549,0.735
2015-09-12 04:58:18,5.589,-5.49,-0.428,0.929
2015-09-12 04:58:34,5.593,-5.476,-0.532,0.962
2015-09-12 04:58:50,5.589,-5.443,-0.466,1.156
2015-09-12 04:59:06,5.644,-5.509,-0.587,1.047
2015-09-12 04:59:22,5.648,-5.557,-0.477,0.844
2015-09-12 04:59:38,5.637,-5.535,-0.023,0.934
2015-09-12 04:59:54,5.567,-5.136,1.772,1.045
2015-09-12 05:00:10,5.538,-4.961,2.008,1.307
2015-09-12 05:00:26,5.565,-5.13,1.773,1.092
2015-09-12 05:00:42,5.592,-5.104,1.906,1.134
2015-09-12 05:00:58,5.598,-5.3,1.51,0.876
2015-09-12 05:01:14,5.551,-5.175,1.829,0.806
2015-09-12 05:01:30,5.577,-5.206,1.852,0.73
2015-09-12 05:01:46,5.55,-5.163,1.857,0.732
2015-09-12 05:02:02,5.525,-5.321,0.81,1.063
2015-09-12 05:02:18,5.556,-5.378,0.862,1.063
2015-09-12 05:02:34,5.641,-5.445,0.98,1.057
2015-09-12 05:02:50,5.559,-5.165,1.69,1.102
2015-09-12 05:03:06,5.516,-5.092,1.546,1.326
2015-09-12 05:03:22,5.656,-5.547,-0.215,0.802
2015-09-12 05:03:38,5.535,-5.404,0.308,0.986
2015-09-12 05:03:54,5.627,-5.486,0.079,0.855
2015-09-12 05:04:10,5.557,-4.843,2.676,0.299
2015-09-12 05:04:26,5.539,-4.744,2.794,0.52
2015-09-12 05:04:42,5.527,-4.79,2.741,0.221
2015-09-12 05:04:58,5.592,-4.909,2.651,0.342
2015-09-12 05:05:14,5.604,-5.018,2.454,0.393
2015-09-12 05:05:30,5.607,-5.008,2.505,0.194
2015-09-12 05:05:46,5.589,-5.003,2.454,0.327
2015-09-12 05:06:02,5.589,-5.094,2.278,0.269
2015-09-12 05:06:18,5.673,-5.132,2.358,0.428
2015-09-12 05:06:34,5.667,-5.124,2.281,0.534
2015-09-12 05:06:50,5.618,-5.451,0.978,0.885
2015-09-12 05:07:06,5.574,-5.276,1.671,0.6
2015-09-12 05:07:22,5.627,-5.305,1.727,0.699
2015-09-12 05:07:38,5.59,-5.154,2.079,0.55
2015-09-12 05:07:54,5.544,-5.035,2.3,0.239
2015-09-12 05:08:10,5.487,-5.025,2.089,0.631
2015-09-12 05:08:26,5.557,-5.083,2.118,0.721
2015-09-12 05:08:42,5.512,-4.987,2.253,0.62
2015-09-12 05:08:58,5.557,-5.057,2.228,0.532
2015-09-12 05:09:14,5.578,-4.886,2.646,0.316
2015-09-12 05:09:30,5.496,-4.9,2.441,0.399
2015-09-12 05:09:46,5.578,-4.89,2.61,0.522
2015-09-12 05:10:02,5.548,-5.113,1.927,0.798
2015-09-12 05:10:18,5.633,-5.3,1.642,0.95
2015-09-12 05:10:34,5.614,-5.207,1.936,0.793
2015-09-12 05:10:50,5.641,-5.057,2.038,1.433
2015-09-12 05:11:06,5.614,-5.073,1.953,1.371
2015-09-12 05:11:22,5.539,-5.046,1.965,1.134
2015-09-12 05:11:38,5.569,-4.884,2.4,1.117
2015-09-12 05:11:54,5.533,-4.745,2.631,1.051
2015-09-12 05:12:10,5.589,-4.847,2.577,1.023
2015-09-12 05:12:26,5.488,-4.669,2.72,0.931
2015-09-12 05:12:42,5.542,-4.897,2.43,0.788
2015-09-12 05:12:58,5.566,-4.889,2.409,1.071
2015-09-12 05:13:14,5.485,-4.584,2.708,1.307
2015-09-12 05:13:30,5.519,-4.818,2.429,1.118
2015-09-12 05:13:46,5.482,-4.85,2.295,1.093
2015-09-12 05:14:02,5.526,-4.561,2.64,1.633
2015-09-12 05:14:18,5.519,-4.732,2.419,1.475
2015-09-12 05:14:34,5.515,-4.707,2.451,1.456
2015-09-12 05:14:50,5.504,-4.379,2.751,1.763
2015-09-12 05:15:06,5.524,-3.944,3.64,1.237
2015-09-12 05:15:22,5.542,-4.892,2.372,0.988
2015-09-12 05:15:38,5.533,-4.814,2.687,0.14
2015-09-12 05:15:54,5.553,-5.089,2.148,0.388
2015-09-12 05:16:10,5.517,-5.044,2.041,0.888
2015-09-12 05:16:26,5.461,-4.927,2.031,1.154
2015-09-12 05:16:42,5.495,-4.873,1.904,1.614
2015-09-12 05:16:58,5.585,-5.111,1.863,0.915
2015-09-12 05:17:14,5.539,-5.182,1.867,0.464
2015-09-12 05:17:30,5.456,-5.12,1.783,0.581
2015-09-12 05:17:46,5.462,-5.158,1.653,0.662
2015-09-12 05:18:02,5.447,-5.05,1.953,-0.12
2015-09-12 05:18:18,5.415,-5.074,1.813,0.038
