datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-03 16:03:21,8.394,-4.82,2.049,6.051
2003-06-03 16:03:37,8.406,-4.713,2.777,6.273
2003-06-03 16:03:53,8.396,-5.587,-0.466,5.943
2003-06-03 16:04:09,8.381,-5.114,0.422,6.573
2003-06-03 16:04:25,8.341,-4.9,1.474,6.521
2003-06-03 16:04:41,8.225,-4.885,0.219,6.6
2003-06-03 16:04:57,7.983,-4.625,0.68,6.435
2003-06-03 16:05:13,8.23,-5.527,4.221,4.076
2003-06-03 16:05:29,8.204,-5.229,5.485,2.936
2003-06-03 16:05:45,8.098,-4.897,6.243,1.474
2003-06-03 16:06:01,7.985,-5.052,0.651,3.917
2003-06-03 16:06:17,8.143,-4.449,-2.784,6.125
2003-06-03 16:06:33,8.232,-6.219,0.02,5.282
2003-06-03 16:06:49,8.291,-6.772,0.413,4.698
2003-06-03 16:07:05,8.257,-6.807,0.89,4.47
2003-06-03 16:07:21,8.343,-7.253,1.401,3.524
2003-06-03 16:07:37,8.328,-7.513,2.368,2.557
2003-06-03 16:07:53,8.434,-7.424,2.343,3.121
2003-06-03 16:08:09,8.459,-7.16,0.27,4.454
2003-06-03 16:08:25,8.568,-7.52,-0.454,4.022
2003-06-03 16:08:41,8.472,-6.858,3.236,2.723
2003-06-03 16:08:57,8.405,-5.682,5.694,2.387
2003-06-03 16:09:13,8.428,-5.279,6.129,2.312
2003-06-03 16:09:29,8.347,-5.405,6.043,1.932
2003-06-03 16:09:45,8.461,-5.531,5.793,2.623
2003-06-03 16:10:01,8.465,-5.774,5.729,2.31
2003-06-03 16:10:17,8.526,-7.312,2.919,-1.046
2003-06-03 16:10:33,8.575,-7.936,1.508,-2.737
2003-06-03 16:10:49,8.502,-7.367,3.032,-2.566
2003-06-03 16:11:05,8.427,-7.06,3.992,-2.213
2003-06-03 16:11:21,8.423,-6.875,4.157,-2.407
2003-06-03 16:11:37,8.319,-7.107,3.714,-2.168
2003-06-03 16:11:53,8.262,-6.344,4.568,-2.454
2003-06-03 16:12:09,8.288,-6.034,5.284,-2.024
2003-06-03 16:12:25,8.242,-5.9,5.324,-2.026
2003-06-03 16:12:41,8.057,-4.956,6.212,-1.164
2003-06-03 16:12:57,8.101,-5.753,4.902,-2.795
2003-06-03 16:13:13,8.031,-5.605,4.321,-1.256
2003-06-03 16:13:29,8.053,-5.039,6.087,0.964
2003-06-03 16:13:45,8.123,-2.692,7.287,1.991
2003-06-03 16:14:01,8.006,-3.71,6.887,1.305
2003-06-03 16:14:17,8.068,-6.858,3.284,1.977
2003-06-03 16:14:33,8.132,-6.012,4.83,2.297
2003-06-03 16:14:49,8.145,-5.511,5.099,2.993
2003-06-03 16:15:05,8.151,-5.783,4.886,2.689
2003-06-03 16:15:21,8.151,-4.118,3.772,5.388
2003-06-03 16:15:37,8.134,-5.161,4.412,4.101
2003-06-03 16:15:53,8.178,-6.3,4.259,2.948
2003-06-03 16:16:09,8.157,-6.051,4.435,3.139
2003-06-03 16:16:25,8.245,-5.773,4.771,3.289
2003-06-03 16:16:41,8.254,-5.523,5.608,2.369
2003-06-03 16:16:57,8.24,-5.601,5.735,1.766
2003-06-03 16:17:13,8.267,-5.898,5.594,1.239
2003-06-03 16:17:29,8.238,-6.243,5.292,0.266
2003-06-03 16:17:45,8.266,-4.945,6.402,-0.29
2003-06-03 16:18:01,8.297,-4.38,6.738,-1.294
2003-06-03 16:18:17,8.28,-3.312,7.001,-2.621
2003-06-03 16:18:33,8.156,-3.781,6.503,-0.44
2003-06-03 16:18:49,8.134,-3.748,6.198,3.684
2003-06-03 16:19:05,8.2,-5.767,3.766,4.147
2003-06-03 16:19:21,8.187,-5.242,4.536,4.311
2003-06-03 16:19:37,8.209,-4.978,4.949,4.22
2003-06-03 16:19:53,8.252,-4.295,6.001,3.589
2003-06-03 16:20:09,8.036,-5.253,3.144,4.857
2003-06-03 16:20:25,7.909,-5.062,-1.714,5.608
2003-06-03 16:20:41,8.042,-5.398,-1.491,5.731
2003-06-03 16:20:57,7.876,-5.2,-1.583,5.61
2003-06-03 16:21:13,7.841,-5.044,-0.15,5.955
2003-06-03 16:21:29,7.889,-4.772,1.719,5.852
2003-06-03 16:21:45,7.856,-4.063,2.934,6.007
2003-06-03 16:22:01,7.98,-4.789,2.603,5.798
2003-06-03 16:22:17,7.988,-4.757,2.955,5.609
2003-06-03 16:22:33,8.212,-4.679,4.451,4.929
2003-06-03 16:22:49,8.167,-3.921,5.668,4.351
2003-06-03 16:23:05,8.225,-4.254,4.887,4.946
2003-06-03 16:23:21,8.207,-4.734,4.133,5.257
2003-06-03 16:23:37,8.208,-4.243,4.761,5.109
2003-06-03 16:23:53,8.19,-4.258,5.466,4.314
2003-06-03 16:24:09,8.164,-3.528,6.339,3.696
2003-06-03 16:24:25,7.872,-4.574,1.905,5.563
2003-06-03 16:24:41,7.849,-5.561,-0.123,5.404
2003-06-03 16:24:57,7.758,-4.539,1.723,5.902
2003-06-03 16:25:13,7.853,-5.651,3.992,3.576
2003-06-03 16:25:29,7.857,-4.205,4.05,5.071
2003-06-03 16:25:45,7.905,-5.104,4.232,4.195
2003-06-03 16:26:01,7.911,-6.136,4.083,2.206
2003-06-03 16:26:17,7.962,-6.817,3.96,0.898
2003-06-03 16:26:33,7.971,-6.525,4.139,1.896
2003-06-03 16:26:49,8.038,-6.722,3.879,1.944
2003-06-03 16:27:05,8.034,-6.564,4.241,1.844
2003-06-03 16:27:21,8.101,-6.465,4.63,1.328
2003-06-03 16:27:37,8.056,-6.48,4.587,1.271
2003-06-03 16:27:53,8.041,-6.363,4.767,0.974
2003-06-03 16:28:09,8.066,-6.395,4.809,0.732
2003-06-03 16:28:25,8.021,-6.402,4.76,0.739
2003-06-03 16:28:41,8.009,-6.029,5.11,-0.35
2003-06-03 16:28:57,8.101,-6.023,5.323,-0.623
2003-06-03 16:29:13,8.083,-5.996,5.174,-1.569
2003-06-03 16:29:29,8.033,-5.896,5.019,-2.106
2003-06-03 16:29:45,8.066,-5.659,5.211,-2.332
2003-06-03 16:30:01,8.094,-4.903,5.551,-3.185
2003-06-03 16:30:17,7.931,-5.318,5.067,-0.564
2003-06-03 16:30:33,7.922,-6.106,3.183,3.351
2003-06-03 16:30:49,7.972,-5.236,1.89,5.629
2003-06-03 16:31:05,7.982,-5.901,4.062,2.597
2003-06-03 16:31:21,7.67,-5.29,2.376,4.781
2003-06-03 16:31:37,7.638,-5.477,2.815,4.413
2003-06-03 16:31:53,7.577,-5.89,3.582,3.104
2003-06-03 16:32:09,7.54,-5.835,3.365,3.362
2003-06-03 16:32:25,7.438,-5.632,3.089,3.727
2003-06-03 16:32:41,7.749,-5.738,2.705,4.415
2003-06-03 16:32:57,7.894,-5.94,3.14,4.11
2003-06-03 16:33:13,7.863,-5.825,3.451,3.973
2003-06-03 16:33:29,7.856,-5.741,3.551,3.99
2003-06-03 16:33:45,7.951,-6.333,2.653,3.938
2003-06-03 16:34:01,7.984,-6.51,2.623,3.799
2003-06-03 16:34:17,7.989,-6.172,3.409,3.748
2003-06-03 16:34:33,7.929,-5.982,3.581,3.765
2003-06-03 16:34:49,7.905,-6.41,3.076,3.421
2003-06-03 16:35:05,7.901,-7.01,2.219,2.863
2003-06-03 16:35:21,7.947,-7.006,2.574,2.702
2003-06-03 16:35:37,7.951,-7.051,2.824,2.316
2003-06-03 16:35:53,7.896,-6.857,3.154,2.303
2003-06-03 16:36:09,7.849,-6.471,3.698,2.426
2003-06-03 16:36:25,7.851,-6.353,4.016,2.246
2003-06-03 16:36:41,7.815,-6.302,4.09,2.128
2003-06-03 16:36:57,7.801,-6.325,4.0,2.154
2003-06-03 16:37:13,7.854,-6.094,4.4,2.227
2003-06-03 16:37:29,7.845,-6.026,4.314,2.517
2003-06-03 16:37:45,7.893,-6.095,3.998,3.006
2003-06-03 16:38:01,8.02,-6.337,3.839,3.052
2003-06-03 16:38:17,7.96,-6.234,3.749,3.223
2003-06-03 16:38:33,7.994,-6.318,3.627,3.28
2003-06-03 16:38:49,7.973,-6.183,3.689,3.356
2003-06-03 16:39:05,7.947,-6.218,2.757,4.082
2003-06-03 16:39:21,7.922,-6.039,3.046,4.098
2003-06-03 16:39:37,7.915,-5.96,3.411,3.905
2003-06-03 16:39:53,7.917,-6.032,3.787,3.413
2003-06-03 16:40:09,7.951,-6.416,3.654,2.935
2003-06-03 16:40:25,7.931,-6.363,4.088,2.352
2003-06-03 16:40:41,7.879,-6.059,4.732,1.376
2003-06-03 16:40:57,7.801,-5.926,4.86,0.873
2003-06-03 16:41:13,7.589,-6.097,4.343,1.205
2003-06-03 16:41:29,7.709,-6.177,4.469,1.093
2003-06-03 16:41:45,7.498,-5.796,4.602,1.045
2003-06-03 16:42:01,7.479,-5.282,5.285,0.152
2003-06-03 16:42:17,7.423,-5.505,4.816,0.762
2003-06-03 16:42:33,7.412,-4.672,5.454,1.527
2003-06-03 16:42:49,7.45,-5.613,4.52,1.807
2003-06-03 16:43:05,7.451,-5.63,4.66,1.361
2003-06-03 16:43:21,7.292,-4.299,3.239,3.706
2003-06-03 16:43:37,7.171,-2.7,1.238,6.315
2003-06-03 16:43:53,7.284,-4.384,2.523,5.218
2003-06-03 16:44:09,7.41,-4.522,3.195,4.87
2003-06-03 16:44:25,7.361,-4.171,3.657,4.774
2003-06-03 16:44:41,7.325,-4.709,3.89,3.763
2003-06-03 16:44:57,7.339,-4.485,3.242,4.768
2003-06-03 16:45:13,7.187,-5.444,2.894,0.034
2003-06-03 16:45:29,7.14,-5.73,3.752,-0.527
2003-06-03 16:45:45,7.111,-5.544,4.084,1.456
2003-06-03 16:46:01,7.153,-4.848,4.617,2.198
2003-06-03 16:46:17,7.049,-4.012,5.08,2.713
2003-06-03 16:46:33,7.136,-4.68,4.657,-0.194
2003-06-03 16:46:49,7.162,-4.499,4.351,-3.384
2003-06-03 16:47:05,6.928,-4.448,4.334,1.019
2003-06-03 16:47:21,6.939,-4.992,4.641,-0.204
2003-06-03 16:47:37,7.085,-4.723,4.709,-2.149
2003-06-03 16:47:53,7.159,-4.665,4.783,-2.4
2003-06-03 16:48:09,7.15,-5.035,4.093,-2.884
2003-06-03 16:48:25,6.941,-5.15,4.522,-0.943
2003-06-03 16:48:41,7.04,-5.509,3.929,-1.768
2003-06-03 16:48:57,7.104,-5.375,4.232,-1.855
2003-06-03 16:49:13,7.093,-5.259,4.427,-1.619
2003-06-03 16:49:29,7.07,-5.168,4.199,-2.253
2003-06-03 16:49:45,7.081,-5.088,4.581,-1.736
2003-06-03 16:50:01,7.004,-4.869,4.173,-1.351
2003-06-03 16:50:17,6.839,-4.963,4.09,-1.199
2003-06-03 16:50:33,6.92,-5.069,4.428,0.452
2003-06-03 16:50:49,6.998,-5.45,4.335,0.578
2003-06-03 16:51:05,7.018,-5.87,3.616,1.234
2003-06-03 16:51:21,7.031,-4.753,4.923,1.491
2003-06-03 16:51:37,7.092,-4.985,4.742,1.434
2003-06-03 16:51:53,7.001,-5.765,3.319,1.961
2003-06-03 16:52:09,7.044,-6.059,3.076,1.794
2003-06-03 16:52:25,7.084,-5.532,4.154,1.335
2003-06-03 16:52:41,7.077,-5.275,4.033,2.28
2003-06-03 16:52:57,7.027,-5.423,3.534,2.673
2003-06-03 16:53:13,7.044,-5.731,3.57,1.316
2003-06-03 16:53:29,6.851,-5.062,3.146,-3.234
2003-06-03 16:53:45,6.919,-4.644,3.863,-3.276
2003-06-03 16:54:01,6.94,-4.422,4.226,-3.25
2003-06-03 16:54:17,6.934,-4.703,4.328,-2.546
2003-06-03 16:54:33,6.926,-3.741,5.743,0.259
2003-06-03 16:54:49,6.957,-3.753,5.835,0.032
2003-06-03 16:55:05,6.925,-3.756,5.433,1.322
2003-06-03 16:55:21,6.908,-4.543,3.975,-0.135
2003-06-03 16:55:37,7.046,-4.12,4.682,3.237
2003-06-03 16:55:53,7.109,-3.2,4.51,4.423
2003-06-03 16:56:09,7.095,-2.97,4.359,4.709
2003-06-03 16:56:25,7.069,-2.765,4.29,4.855
2003-06-03 16:56:41,6.992,-3.633,4.04,4.373
2003-06-03 16:56:57,6.901,-3.255,3.963,4.456
2003-06-03 16:57:13,6.92,-3.666,4.761,3.392
2003-06-03 16:57:29,6.837,-3.632,5.123,2.536
2003-06-03 16:57:45,6.824,-3.675,4.019,3.966
2003-06-03 16:58:01,6.885,-3.783,4.04,3.962
2003-06-03 16:58:17,6.798,-2.969,4.522,3.846
2003-06-03 16:58:33,6.76,-3.014,3.082,5.174
2003-06-03 16:58:49,6.455,-2.765,1.9,5.399
2003-06-03 16:59:05,6.523,-4.261,3.839,2.2
2003-06-03 16:59:21,6.602,-4.841,4.398,0.477
2003-06-03 16:59:37,6.668,-3.169,5.49,1.946
2003-06-03 16:59:53,6.632,-3.215,5.608,1.392
2003-06-03 17:00:09,6.668,-3.509,5.479,-0.304
2003-06-03 17:00:25,6.69,-4.229,5.108,0.112
2003-06-03 17:00:41,6.719,-3.707,5.527,-0.719
2003-06-03 17:00:57,6.67,-3.079,5.737,0.362
2003-06-03 17:01:13,6.438,-1.685,5.78,1.438
2003-06-03 17:01:29,6.207,1.615,5.685,0.373
2003-06-03 17:01:45,6.347,-1.665,6.039,0.833
2003-06-03 17:02:01,6.397,-1.513,6.107,0.786
2003-06-03 17:02:17,6.331,0.42,6.133,-0.401
2003-06-03 17:02:33,6.289,-3.146,4.601,-0.568
2003-06-03 17:02:49,6.555,-2.67,2.823,2.005
2003-06-03 17:03:05,6.645,-2.63,1.339,5.857
2003-06-03 17:03:21,6.827,-3.021,2.007,5.743
2003-06-03 17:03:37,6.896,-3.073,2.323,5.707
2003-06-03 17:03:53,6.817,-3.3,2.878,4.891
2003-06-03 17:04:09,6.731,-3.005,4.493,3.961
2003-06-03 17:04:25,6.777,-2.71,4.902,3.801
2003-06-03 17:04:41,6.761,-3.238,4.797,3.47
2003-06-03 17:04:57,6.604,-5.321,3.362,1.692
2003-06-03 17:05:13,6.618,-4.393,3.156,3.301
2003-06-03 17:05:29,6.561,-4.05,2.97,4.061
2003-06-03 17:05:45,6.553,-4.262,3.191,3.746
2003-06-03 17:06:01,6.641,-3.416,3.549,4.417
2003-06-03 17:06:17,6.667,-2.884,4.261,3.942
2003-06-03 17:06:33,6.815,-1.387,6.048,2.756
2003-06-03 17:06:49,6.839,-1.438,6.328,1.958
2003-06-03 17:07:05,6.614,-3.61,3.351,3.913
2003-06-03 17:07:21,6.713,-3.871,2.958,4.55
2003-06-03 17:07:37,6.668,-3.205,1.151,5.555
2003-06-03 17:07:53,6.793,-2.947,2.587,5.447
2003-06-03 17:08:09,6.914,-1.269,4.361,5.164
2003-06-03 17:08:25,6.833,-1.745,4.899,4.309
2003-06-03 17:08:41,6.835,-1.1,5.593,3.691
2003-06-03 17:08:57,6.665,-2.791,4.07,3.307
2003-06-03 17:09:13,6.642,-3.93,3.52,3.913
2003-06-03 17:09:29,6.744,-3.799,2.031,5.168
2003-06-03 17:09:45,6.822,-4.064,1.685,5.035
2003-06-03 17:10:01,6.74,-4.942,0.364,4.472
2003-06-03 17:10:17,6.79,-4.391,2.091,4.712
2003-06-03 17:10:33,6.71,-4.42,2.191,4.517
2003-06-03 17:10:49,6.81,-4.054,1.729,5.087
2003-06-03 17:11:05,6.732,-4.132,1.198,5.14
2003-06-03 17:11:21,6.732,-4.268,2.452,4.555
2003-06-03 17:11:37,6.789,-3.018,0.289,5.637
2003-06-03 17:11:53,6.856,-2.169,-1.131,6.35
2003-06-03 17:12:09,6.853,-2.538,0.248,6.263
2003-06-03 17:12:25,6.846,-3.091,0.899,5.975
2003-06-03 17:12:41,6.823,-3.164,4.287,4.165
2003-06-03 17:12:57,6.889,-1.986,2.911,5.881
2003-06-03 17:13:13,6.909,-1.766,4.22,5.119
2003-06-03 17:13:29,6.82,-1.686,4.257,5.014
2003-06-03 17:13:45,6.901,-1.966,4.428,4.882
2003-06-03 17:14:01,6.869,-1.925,4.567,4.62
2003-06-03 17:14:17,6.896,-2.02,4.767,4.455
2003-06-03 17:14:33,7.058,-3.797,5.305,2.366
2003-06-03 17:14:49,6.966,-3.95,5.602,1.074
2003-06-03 17:15:05,7.051,-3.751,5.945,0.121
2003-06-03 17:15:21,6.994,-3.174,6.186,0.698
2003-06-03 17:15:37,6.863,-3.303,5.782,-1.317
2003-06-03 17:15:53,6.836,-3.696,4.919,-2.899
2003-06-03 17:16:09,6.828,-3.116,4.369,-4.111
2003-06-03 17:16:25,6.779,-2.641,3.885,-4.819
2003-06-03 17:16:41,6.824,-2.924,4.708,-3.77
2003-06-03 17:16:57,6.903,-1.354,5.076,-4.297
2003-06-03 17:17:13,6.655,-2.467,4.332,-3.204
2003-06-03 17:17:29,6.701,-5.77,3.232,0.073
2003-06-03 17:17:45,6.828,-4.758,4.149,-1.916
2003-06-03 17:18:01,6.739,-3.548,4.789,-3.031
2003-06-03 17:18:17,6.827,-3.282,5.18,-2.965
2003-06-03 17:18:33,6.873,-3.436,4.38,-3.911
2003-06-03 17:18:49,6.848,-3.793,4.208,-3.807
2003-06-03 17:19:05,6.863,-2.173,3.157,-5.635
2003-06-03 17:19:21,6.799,-2.151,2.404,-5.916
2003-06-03 17:19:37,6.831,-4.85,3.925,0.329
2003-06-03 17:19:53,6.702,-4.755,4.68,0.398
2003-06-03 17:20:09,6.699,-4.045,4.298,2.916
2003-06-03 17:20:25,6.682,-4.512,4.539,1.794
2003-06-03 17:20:41,6.626,-4.081,4.587,2.355
2003-06-03 17:20:57,6.608,-4.204,4.759,1.63
2003-06-03 17:21:13,5.743,-2.329,1.993,3.12
2003-06-03 17:21:29,5.416,-0.503,-0.368,5.349
2003-06-03 17:21:45,6.615,-0.349,-0.881,6.482
2003-06-03 17:22:01,6.49,-1.264,0.848,6.29
2003-06-03 17:22:17,6.479,-1.276,-0.593,6.133
2003-06-03 17:22:33,6.571,-1.721,0.674,5.368
2003-06-03 17:22:49,6.476,-2.778,5.501,1.654
2003-06-03 17:23:05,6.421,-2.698,4.713,3.144
2003-06-03 17:23:21,6.47,-2.621,2.954,4.946
2003-06-03 17:23:37,6.571,-4.553,3.992,2.43
2003-06-03 17:23:53,6.605,-5.051,4.074,1.128
2003-06-03 17:24:09,6.602,-5.152,4.062,0.138
2003-06-03 17:24:25,6.62,-4.562,4.271,-1.573
2003-06-03 17:24:41,6.449,-5.031,3.417,-1.861
2003-06-03 17:24:57,6.544,-4.86,3.231,-1.651
2003-06-03 17:25:13,6.757,-3.32,5.362,-2.171
2003-06-03 17:25:29,6.706,-3.472,5.642,-0.845
2003-06-03 17:25:45,6.676,-3.311,5.113,-2.59
2003-06-03 17:26:01,6.698,-3.252,3.382,-4.413
2003-06-03 17:26:17,6.636,-2.296,1.488,-6.004
2003-06-03 17:26:33,6.542,-1.453,0.717,-6.262
2003-06-03 17:26:49,6.528,-0.614,1.685,-6.25
2003-06-03 17:27:05,6.509,-0.51,1.995,-6.097
2003-06-03 17:27:21,6.127,-5.107,1.09,-1.798
2003-06-03 17:27:37,5.879,-2.853,3.255,2.712
2003-06-03 17:27:53,6.689,-1.326,2.668,5.903
2003-06-03 17:28:09,6.781,-2.188,2.936,5.668
2003-06-03 17:28:25,6.654,-1.833,3.469,5.338
2003-06-03 17:28:41,6.659,-1.636,4.62,4.398
2003-06-03 17:28:57,6.761,-1.87,4.139,4.166
2003-06-03 17:29:13,6.996,-1.894,1.245,6.6
2003-06-03 17:29:29,7.022,-1.837,1.785,6.509
2003-06-03 17:29:45,7.07,-1.794,3.785,5.432
2003-06-03 17:30:01,6.92,-1.847,4.605,4.676
2003-06-03 17:30:17,7.001,-2.773,3.78,5.16
2003-06-03 17:30:33,6.995,-2.599,4.433,4.714
2003-06-03 17:30:49,6.935,-1.257,5.199,4.362
2003-06-03 17:31:05,6.915,-2.353,3.889,5.133
2003-06-03 17:31:21,6.902,-2.149,3.874,5.196
2003-06-03 17:31:37,6.894,-3.349,3.453,4.871
2003-06-03 17:31:53,6.962,-2.408,4.448,4.563
2003-06-03 17:32:09,7.1,-2.603,2.899,5.814
2003-06-03 17:32:25,6.846,-2.501,3.787,5.025
2003-06-03 17:32:41,6.786,-1.966,3.128,5.665
2003-06-03 17:32:57,6.866,-3.333,4.472,3.871
2003-06-03 17:33:13,6.837,-3.857,4.508,3.334
2003-06-03 17:33:29,6.833,-3.606,4.933,2.938
2003-06-03 17:33:45,6.757,-3.047,5.458,2.336
2003-06-03 17:34:01,6.753,-2.857,5.384,2.717
2003-06-03 17:34:17,6.643,-2.314,4.689,3.92
2003-06-03 17:34:33,6.589,-2.17,4.196,4.418
2003-06-03 17:34:49,6.695,-3.699,2.062,5.139
2003-06-03 17:35:05,6.841,-4.526,2.649,3.452
2003-06-03 17:35:21,6.912,-5.288,4.287,1.065
2003-06-03 17:35:37,6.863,-5.079,4.466,-0.947
2003-06-03 17:35:53,6.776,-4.366,4.985,-1.192
2003-06-03 17:36:09,6.815,-3.872,5.385,-1.233
2003-06-03 17:36:25,6.795,-2.942,5.791,-1.477
2003-06-03 17:36:41,6.758,-3.593,4.98,-2.514
2003-06-03 17:36:57,6.766,-4.022,4.179,-3.394
2003-06-03 17:37:13,6.876,-3.826,4.274,-3.608
2003-06-03 17:37:29,6.874,-3.856,4.154,-3.783
2003-06-03 17:37:45,6.793,-3.605,3.434,-4.408
2003-06-03 17:38:01,6.69,-3.425,2.561,-5.031
2003-06-03 17:38:17,6.657,-3.162,3.271,-4.726
2003-06-03 17:38:33,6.656,-3.441,3.009,-4.335
2003-06-03 17:38:49,6.731,-3.907,2.195,-4.958
2003-06-03 17:39:05,6.758,-4.464,1.396,-4.824
2003-06-03 17:39:21,6.762,-4.017,-0.356,-5.228
2003-06-03 17:39:37,6.789,-5.151,1.647,-3.664
2003-06-03 17:39:53,6.69,-4.611,0.68,-4.768
2003-06-03 17:40:09,6.702,-4.813,0.846,-4.522
2003-06-03 17:40:25,6.736,-4.823,2.17,-4.102
2003-06-03 17:40:41,6.77,-3.24,4.906,2.804
2003-06-03 17:40:57,6.877,-2.905,5.613,2.045
2003-06-03 17:41:13,6.778,-3.849,4.059,-1.961
2003-06-03 17:41:29,6.838,-3.456,5.421,-0.563
2003-06-03 17:41:45,6.778,-4.462,4.516,1.571
2003-06-03 17:42:01,6.87,-3.892,5.052,2.412
2003-06-03 17:42:17,6.842,-4.735,4.605,0.983
2003-06-03 17:42:33,6.819,-3.784,4.8,2.714
2003-06-03 17:42:49,6.784,-4.152,5.19,-0.695
2003-06-03 17:43:05,6.794,-3.736,5.472,-1.025
2003-06-03 17:43:21,6.91,-3.492,5.888,-0.805
2003-06-03 17:43:37,6.797,-2.012,1.441,4.498
2003-06-03 17:43:53,6.994,-1.89,0.97,6.316
2003-06-03 17:44:09,6.853,-2.845,2.485,5.636
2003-06-03 17:44:25,6.986,-3.445,2.308,5.4
2003-06-03 17:44:41,7.111,-4.116,-0.501,5.541
2003-06-03 17:44:57,7.226,-3.925,-0.97,5.773
2003-06-03 17:45:13,7.001,-4.443,1.185,4.863
2003-06-03 17:45:29,6.862,-2.991,2.258,5.238
2003-06-03 17:45:45,6.977,-1.475,4.971,4.483
2003-06-03 17:46:01,7.055,-1.831,5.007,3.771
2003-06-03 17:46:17,6.997,-4.814,3.088,3.892
2003-06-03 17:46:33,7.146,-5.241,2.606,3.833
2003-06-03 17:46:49,7.139,-2.836,5.376,3.561
2003-06-03 17:47:05,7.158,-4.455,3.705,4.038
2003-06-03 17:47:21,7.231,-4.041,3.882,4.525
2003-06-03 17:47:37,7.194,-3.279,5.126,3.625
2003-06-03 17:47:53,7.254,-1.425,4.536,5.017
2003-06-03 17:48:09,7.172,-4.167,0.904,5.331
2003-06-03 17:48:25,7.2,-3.734,2.53,5.481
2003-06-03 17:48:41,7.182,-3.407,3.801,4.88
2003-06-03 17:48:57,7.239,-3.452,2.547,5.748
2003-06-03 17:49:13,7.281,-2.739,4.512,4.832
2003-06-03 17:49:29,7.293,-4.268,4.15,3.913
2003-06-03 17:49:45,7.231,-3.484,3.481,5.027
2003-06-03 17:50:01,7.17,-3.101,4.413,4.584
2003-06-03 17:50:17,7.221,-3.208,4.702,4.261
2003-06-03 17:50:33,7.277,-2.007,4.469,5.297
2003-06-03 17:50:49,7.324,-3.358,5.792,2.488
2003-06-03 17:51:05,7.251,-4.688,5.039,1.864
2003-06-03 17:51:21,7.301,-5.09,5.043,-1.063
2003-06-03 17:51:37,7.146,-4.282,5.212,-1.374
2003-06-03 17:51:53,7.205,-4.191,3.824,3.959
2003-06-03 17:52:09,7.277,-4.663,5.045,2.239
2003-06-03 17:52:25,7.313,-4.641,4.695,3.098
2003-06-03 17:52:41,7.204,-4.043,4.499,3.778
2003-06-03 17:52:57,7.102,-4.636,4.894,1.822
2003-06-03 17:53:13,7.202,-5.094,4.847,-0.715
2003-06-03 17:53:29,7.364,-5.216,4.987,-1.215
2003-06-03 17:53:45,7.352,-4.935,4.975,0.705
2003-06-03 17:54:01,7.322,-5.243,4.728,1.605
2003-06-03 17:54:17,7.279,-6.091,3.757,-1.182
2003-06-03 17:54:33,7.269,-6.346,3.149,-1.586
2003-06-03 17:54:49,7.271,-6.528,2.228,-2.178
2003-06-03 17:55:05,7.278,-6.265,2.42,-2.734
2003-06-03 17:55:21,7.306,-6.879,1.613,-1.801
2003-06-03 17:55:37,7.329,-6.882,1.554,-1.936
2003-06-03 17:55:53,7.331,-6.937,0.994,-2.112
2003-06-03 17:56:09,7.303,-6.745,1.563,-2.242
2003-06-03 17:56:25,7.256,-6.576,0.983,-2.782
2003-06-03 17:56:41,7.28,-6.379,1.193,-3.26
2003-06-03 17:56:57,7.39,-5.821,-0.168,-4.477
2003-06-03 17:57:13,7.293,-6.1,0.218,-3.946
2003-06-03 17:57:29,7.311,-6.275,-0.257,-3.584
2003-06-03 17:57:45,7.261,-5.838,-1.748,-3.818
2003-06-03 17:58:01,7.255,-5.713,1.335,-4.095
2003-06-03 17:58:17,7.376,-4.44,1.177,-5.341
2003-06-03 17:58:33,7.379,-2.874,0.026,-6.766
2003-06-03 17:58:49,7.338,-3.741,0.298,-6.268
2003-06-03 17:59:05,7.448,-3.36,0.965,-6.518
2003-06-03 17:59:21,7.428,-3.886,-0.85,-6.091
2003-06-03 17:59:37,7.424,-4.762,-1.074,-5.581
2003-06-03 17:59:53,7.298,-4.698,-1.792,-5.237
2003-06-03 18:00:09,6.992,-4.042,-3.225,-4.511
2003-06-03 18:00:25,6.984,-3.726,-3.782,-4.256
2003-06-03 18:00:41,6.918,-4.576,3.372,-3.74
2003-06-03 18:00:57,6.916,-4.822,3.191,-3.753
2003-06-03 18:01:13,6.97,-4.694,3.437,-3.8
2003-06-03 18:01:29,6.935,-5.403,1.107,-4.164
2003-06-03 18:01:45,6.962,-5.507,2.571,-3.028
2003-06-03 18:02:01,7.023,-5.414,3.732,-2.322
2003-06-03 18:02:17,6.976,-4.269,5.047,-0.63
2003-06-03 18:02:33,6.938,-4.119,5.547,-0.434
2003-06-03 18:02:49,7.197,-4.601,5.456,-0.535
2003-06-03 18:03:05,7.14,-2.737,6.211,1.337
2003-06-03 18:03:21,7.018,0.539,5.629,3.602
2003-06-03 18:03:37,7.204,0.244,5.974,3.996
2003-06-03 18:03:53,7.026,0.49,6.042,3.443
2003-06-03 18:04:09,7.13,0.637,6.547,2.643
2003-06-03 18:04:25,6.93,0.198,6.361,2.556
2003-06-03 18:04:41,6.948,-0.049,6.427,2.426
2003-06-03 18:04:57,7.15,-1.372,6.815,1.36
2003-06-03 18:05:13,6.935,-3.367,5.95,-0.356
2003-06-03 18:05:29,6.842,-3.299,5.86,0.931
2003-06-03 18:05:45,6.89,-2.853,6.154,0.477
