datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-08-06 13:00:35,-540.368,79.056,41.659,547.63,,
2011-08-06 13:01:39,-521.936,65.761,7.912,526.09,,
2011-08-06 13:02:43,,,,,,
2011-08-06 13:03:47,-505.261,54.578,8.824,508.25,,
2011-08-06 13:04:51,-506.185,48.641,32.28,509.48,,140760.2
2011-08-06 13:05:55,-484.114,55.058,32.288,488.24,,170274.5
2011-08-06 13:06:59,-494.553,54.054,34.945,498.65,,175184.9
2011-08-06 13:08:03,,,,,,
2011-08-06 13:09:07,-470.983,52.888,25.788,474.59,,241254.3
2011-08-06 13:10:11,-486.84,44.156,27.305,489.54,,156940.9
2011-08-06 13:11:15,-468.285,64.37,17.839,472.97,,196719.1
2011-08-06 13:12:19,-456.051,55.993,29.765,460.37,,176209.4
2011-08-06 13:13:23,-488.698,23.526,-5.624,489.3,,210977.9
2011-08-06 13:14:27,-472.133,68.461,5.065,477.07,,201419.4
2011-08-06 13:15:31,-492.366,84.35,23.436,500.03,,198259.3
2011-08-06 13:16:35,-508.587,86.704,41.353,517.49,,195622.8
2011-08-06 13:17:39,-493.465,86.195,30.917,501.81,,183162.1
2011-08-06 13:18:43,-492.93,92.122,34.561,502.57,,
2011-08-06 13:19:47,-501.9,108.224,28.919,514.17,,255886.1
2011-08-06 13:20:51,-481.246,96.52,23.235,491.31,,190026.8
2011-08-06 13:21:55,-484.349,76.188,28.813,491.08,,141990.9
2011-08-06 13:22:59,-460.629,48.395,28.088,463.95,,169888.4
2011-08-06 13:24:03,-468.873,71.527,-3.293,474.29,,169326.4
2011-08-06 13:25:07,-462.287,96.744,-14.057,472.51,,177878.1
2011-08-06 13:26:11,-459.618,94.711,-8.224,469.33,,213429.4
2011-08-06 13:27:15,-467.729,84.233,-10.149,475.35,,296561.8
2011-08-06 13:28:19,,,,,,
2011-08-06 13:29:23,-483.355,70.952,27.564,489.24,,185300.1
2011-08-06 13:30:27,-492.903,58.532,40.273,497.91,,167477.0
2011-08-06 13:31:31,-496.063,45.935,60.758,501.75,,126464.1
2011-08-06 13:32:35,-492.782,60.558,53.263,499.22,,184288.1
2011-08-06 13:33:39,-490.639,46.317,80.451,499.18,,257566.7
2011-08-06 13:34:43,-512.64,39.336,91.304,522.02,,195329.7
2011-08-06 13:35:47,-512.11,43.827,63.1,517.71,,190754.4
2011-08-06 13:36:51,-510.076,45.624,58.383,515.31,,258444.9
2011-08-06 13:37:55,-525.297,45.779,98.76,536.27,,225198.8
2011-08-06 13:38:59,-524.447,49.169,116.637,539.28,,194860.4
2011-08-06 13:40:03,-506.849,45.015,107.215,519.8,,210875.1
2011-08-06 13:41:07,-499.417,48.828,81.052,508.13,,214997.6
2011-08-06 13:42:11,-505.277,16.614,124.332,520.38,,134417.7
2011-08-06 13:43:15,-509.018,-9.217,138.331,527.31,,208520.7
2011-08-06 13:44:19,-495.824,-2.503,138.528,514.55,,232696.5
2011-08-06 13:45:23,-532.315,-1.208,164.2,556.77,,214642.9
2011-08-06 13:46:27,-536.962,2.802,163.743,561.09,,200342.8
2011-08-06 13:47:31,-561.412,27.146,166.938,586.04,,186519.5
2011-08-06 13:48:35,-551.234,30.107,152.152,572.36,,106416.0
2011-08-06 13:49:39,-552.963,15.401,168.759,578.05,,129403.1
2011-08-06 13:50:43,-551.566,30.033,157.501,574.11,,186515.9
2011-08-06 13:51:47,-545.702,24.941,163.512,569.92,,177182.2
2011-08-06 13:52:51,-551.122,36.014,154.888,573.32,,172601.5
2011-08-06 13:53:55,-554.868,23.128,170.945,580.75,,157622.1
2011-08-06 13:54:59,,,,,,
2011-08-06 13:56:03,-548.132,28.682,142.743,566.87,,263806.4
2011-08-06 13:57:07,-540.116,30.133,127.401,555.5,,176208.9
2011-08-06 13:58:11,-535.528,16.73,161.629,559.33,,190530.5
2011-08-06 13:59:15,-531.836,10.085,166.388,557.03,,168407.2
2011-08-06 14:00:19,-524.504,7.339,151.526,545.7,,181040.9
2011-08-06 14:01:23,,,,,,
2011-08-06 14:02:27,-512.596,-6.92,162.114,537.34,,161732.3
2011-08-06 14:03:31,-527.63,5.057,165.25,552.6,,195242.1
2011-08-06 14:04:35,-529.616,11.072,148.776,549.93,,191159.2
2011-08-06 14:05:39,-517.009,-9.138,169.222,543.74,,188218.2
2011-08-06 14:06:43,-510.469,3.781,159.812,534.58,,191705.5
2011-08-06 14:07:47,-521.086,5.551,153.08,542.82,,193651.1
2011-08-06 14:08:51,-522.641,-0.306,160.904,546.52,,166223.2
2011-08-06 14:09:55,-517.607,0.323,160.896,541.7,,194337.0
2011-08-06 14:10:59,-520.19,8.911,156.481,542.96,,185086.3
2011-08-06 14:12:03,-524.243,13.903,162.047,548.55,,167071.6
2011-08-06 14:13:07,-520.204,16.812,157.999,543.59,,224591.1
2011-08-06 14:14:11,-510.405,25.336,141.808,530.03,,141807.6
2011-08-06 14:15:15,,,,,,
2011-08-06 14:16:19,-512.192,14.759,148.13,533.06,,205894.2
2011-08-06 14:17:23,-509.994,24.129,134.564,527.7,,200701.7
2011-08-06 14:18:27,-513.275,29.176,126.187,529.08,,230965.0
2011-08-06 14:19:31,-531.503,38.896,142.204,551.26,,202423.5
2011-08-06 14:20:35,-528.064,29.733,148.071,548.91,,210005.9
2011-08-06 14:21:39,-540.944,24.426,150.086,561.59,,199093.8
2011-08-06 14:22:43,-559.634,30.686,141.416,577.74,,204180.2
2011-08-06 14:23:47,-539.402,27.252,151.101,560.5,,142958.0
2011-08-06 14:24:51,-551.447,34.325,139.29,569.5,,206012.1
2011-08-06 14:25:55,-553.959,39.631,144.89,573.65,,182426.8
2011-08-06 14:26:59,-552.852,38.219,142.25,571.83,,142050.9
2011-08-06 14:28:03,-528.353,36.755,145.032,548.8,,191826.3
2011-08-06 14:29:07,,,,,,
2011-08-06 14:30:11,-543.3,44.962,141.084,562.8,,179614.7
2011-08-06 14:31:15,-546.2,45.83,140.308,565.47,,197386.5
2011-08-06 14:32:19,-557.134,50.966,133.91,574.96,,178902.0
2011-08-06 14:33:23,-557.68,60.474,87.323,567.5,,173857.1
2011-08-06 14:34:27,,,,,,
2011-08-06 14:35:31,-546.434,68.59,94.742,558.58,,206191.6
2011-08-06 14:36:35,-571.08,57.789,100.765,582.54,,228003.7
2011-08-06 14:37:39,-553.797,72.379,90.449,565.56,,172331.4
2011-08-06 14:38:43,-563.515,64.179,64.147,570.61,,176080.2
2011-08-06 14:39:47,-556.841,61.897,99.324,568.77,,185748.0
2011-08-06 14:40:51,-521.937,38.782,126.351,538.1,,223757.8
2011-08-06 14:41:55,-529.664,48.442,117.088,544.32,,184849.3
2011-08-06 14:42:59,-538.426,49.163,88.955,547.71,,
2011-08-06 14:44:03,-521.337,66.428,87.543,532.56,,282776.6
2011-08-06 14:45:07,-547.739,58.294,99.533,559.5,,255707.1
2011-08-06 14:46:11,-560.84,37.679,65.928,565.8,,248345.6
2011-08-06 14:47:15,-554.061,31.78,65.12,558.62,,180534.6
2011-08-06 14:48:19,-542.926,27.849,102.171,552.91,,334521.4
2011-08-06 14:49:23,-543.872,14.684,59.65,547.18,,322980.4
2011-08-06 14:50:27,-547.784,49.02,-2.471,549.97,,301773.4
2011-08-06 14:51:31,-542.349,-4.442,-5.82,542.42,,268196.0
2011-08-06 14:52:35,-551.957,3.003,-41.269,553.61,,242806.0
2011-08-06 14:53:39,-558.444,-13.743,-20.712,559.05,,285426.2
2011-08-06 14:54:43,-555.76,3.536,3.689,555.78,,320518.0
2011-08-06 14:55:47,-559.77,13.16,-8.787,560.01,,255966.1
2011-08-06 14:56:51,-555.637,20.033,-0.781,556.0,,310374.2
2011-08-06 14:57:55,-547.09,17.208,49.794,549.49,,334200.8
2011-08-06 14:58:59,-545.638,-26.042,25.664,546.81,,335231.3
2011-08-06 15:00:03,-549.836,-39.527,26.023,551.82,,313595.1
2011-08-06 15:01:07,-536.989,-34.118,16.342,538.29,,336316.9
2011-08-06 15:02:11,-530.023,-43.298,-6.479,531.86,,316661.8
2011-08-06 15:03:15,-508.968,-93.142,-17.68,517.8,,298396.8
2011-08-06 15:04:19,-521.637,-73.167,-0.112,526.77,,342486.8
2011-08-06 15:05:23,-548.346,-40.602,15.757,550.05,,313577.9
2011-08-06 15:06:27,,,,,,
2011-08-06 15:07:31,,,,,,
2011-08-06 15:08:35,,,,,,
2011-08-06 15:09:39,,,,,,
2011-08-06 15:10:43,,,,,,
2011-08-06 15:11:47,,,,,,
2011-08-06 15:12:51,,,,,,
2011-08-06 15:13:55,,,,,,
2011-08-06 15:14:59,,,,,,
2011-08-06 15:16:03,,,,,,
2011-08-06 15:17:07,,,,,,
2011-08-06 15:18:11,,,,,,
2011-08-06 15:19:15,,,,,,
2011-08-06 15:20:19,,,,,,
2011-08-06 15:21:23,,,,,,
2011-08-06 15:22:27,,,,,,
2011-08-06 15:23:31,,,,,,
2011-08-06 15:24:35,,,,,,
2011-08-06 15:25:39,,,,,,
2011-08-06 15:26:43,,,,,,
2011-08-06 15:27:47,,,,,,
2011-08-06 15:28:51,,,,,,
2011-08-06 15:29:55,,,,,,
2011-08-06 15:30:59,,,,,,
2011-08-06 15:32:03,,,,,,
2011-08-06 15:33:07,,,,,,
2011-08-06 15:34:11,,,,,,
2011-08-06 15:35:15,,,,,,
2011-08-06 15:36:19,,,,,,
2011-08-06 15:37:23,,,,,,
2011-08-06 15:38:27,,,,,,
2011-08-06 15:39:31,,,,,,
2011-08-06 15:40:35,,,,,,
2011-08-06 15:41:39,,,,,,
2011-08-06 15:42:43,,,,,,
2011-08-06 15:43:47,,,,,,
2011-08-06 15:44:51,,,,,,
2011-08-06 15:45:55,,,,,,
2011-08-06 15:46:59,,,,,,
2011-08-06 15:48:03,,,,,,
2011-08-06 15:49:07,,,,,,
2011-08-06 15:50:11,,,,,,
2011-08-06 15:51:15,,,,,,
2011-08-06 15:52:19,,,,,,
2011-08-06 15:53:23,,,,,,
2011-08-06 15:54:27,,,,,,
2011-08-06 15:55:31,,,,,,
2011-08-06 15:56:35,,,,,,
2011-08-06 15:57:39,,,,,,
2011-08-06 15:58:43,,,,,,
2011-08-06 15:59:47,,,,,,
2011-08-06 16:00:51,,,,,,
2011-08-06 16:01:55,,,,,,
2011-08-06 16:02:59,,,,,,
2011-08-06 16:04:03,,,,,,
2011-08-06 16:05:07,,,,,,
2011-08-06 16:06:11,,,,,,
2011-08-06 16:07:15,,,,,,
2011-08-06 16:08:19,,,,,,
2011-08-06 16:09:23,,,,,,
2011-08-06 16:10:27,,,,,,
2011-08-06 16:11:31,,,,,,
2011-08-06 16:12:35,,,,,,
2011-08-06 16:13:39,,,,,,
2011-08-06 16:14:43,,,,,,
2011-08-06 16:15:47,,,,,,
2011-08-06 16:16:51,,,,,,
2011-08-06 16:17:55,,,,,,
2011-08-06 16:18:59,,,,,,
2011-08-06 16:20:03,,,,,,
2011-08-06 16:21:07,,,,,,
2011-08-06 16:22:11,,,,,,
2011-08-06 16:23:15,,,,,,
2011-08-06 16:24:19,,,,,,
2011-08-06 16:25:23,,,,,,
2011-08-06 16:26:27,,,,,,
2011-08-06 16:27:31,,,,,,
2011-08-06 16:28:35,,,,,,
2011-08-06 16:29:39,,,,,,
2011-08-06 16:30:43,,,,,,
2011-08-06 16:31:47,,,,,,
2011-08-06 16:32:51,,,,,,
2011-08-06 16:33:55,,,,,,
2011-08-06 16:34:59,,,,,,
2011-08-06 16:36:03,,,,,,
2011-08-06 16:37:07,,,,,,
2011-08-06 16:38:11,,,,,,
2011-08-06 16:39:15,,,,,,
2011-08-06 16:40:19,,,,,,
2011-08-06 16:41:23,,,,,,
2011-08-06 16:42:27,,,,,,
2011-08-06 16:43:31,,,,,,
2011-08-06 16:44:35,,,,,,
2011-08-06 16:45:39,,,,,,
2011-08-06 16:46:43,,,,,,
2011-08-06 16:47:47,,,,,,
2011-08-06 16:48:51,,,,,,
2011-08-06 16:49:55,,,,,,
2011-08-06 16:50:59,,,,,,
2011-08-06 16:52:03,,,,,,
2011-08-06 16:53:07,,,,,,
2011-08-06 16:54:11,,,,,,
2011-08-06 16:55:15,,,,,,
2011-08-06 16:56:19,,,,,,
2011-08-06 16:57:23,,,,,,
2011-08-06 16:58:27,,,,,,
2011-08-06 16:59:31,,,,,,
2011-08-06 17:00:35,,,,,,
2011-08-06 17:01:39,,,,,,
2011-08-06 17:02:43,,,,,,
2011-08-06 17:03:47,,,,,,
2011-08-06 17:04:51,,,,,,
2011-08-06 17:05:55,,,,,,
2011-08-06 17:06:59,,,,,,
2011-08-06 17:08:03,,,,,,
2011-08-06 17:09:07,,,,,,
2011-08-06 17:10:11,,,,,,
2011-08-06 17:11:15,,,,,,
2011-08-06 17:12:19,,,,,,
2011-08-06 17:13:23,,,,,,
2011-08-06 17:14:27,,,,,,
2011-08-06 17:15:31,,,,,,
2011-08-06 17:16:35,,,,,,
2011-08-06 17:17:39,,,,,,
2011-08-06 17:18:43,,,,,,
2011-08-06 17:19:47,,,,,,
2011-08-06 17:20:51,,,,,,
2011-08-06 17:21:55,,,,,,
2011-08-06 17:22:59,,,,,,
2011-08-06 17:24:03,,,,,,
2011-08-06 17:25:07,,,,,,
2011-08-06 17:26:11,,,,,,
2011-08-06 17:27:15,,,,,,
2011-08-06 17:28:19,,,,,,
2011-08-06 17:29:23,,,,,,
2011-08-06 17:30:27,,,,,,
2011-08-06 17:31:31,,,,,,
2011-08-06 17:32:35,,,,,,
2011-08-06 17:33:39,,,,,,
2011-08-06 17:34:43,,,,,,
2011-08-06 17:35:47,,,,,,
2011-08-06 17:36:51,,,,,,
2011-08-06 17:37:55,,,,,,
2011-08-06 17:38:59,,,,,,
2011-08-06 17:40:03,,,,,,
2011-08-06 17:41:07,,,,,,
2011-08-06 17:42:11,,,,,,
2011-08-06 17:43:15,,,,,,
2011-08-06 17:44:19,,,,,,
2011-08-06 17:45:23,,,,,,
2011-08-06 17:46:27,,,,,,
2011-08-06 17:47:31,,,,,,
2011-08-06 17:48:35,,,,,,
2011-08-06 17:49:39,,,,,,
2011-08-06 17:50:43,,,,,,
2011-08-06 17:51:47,,,,,,
2011-08-06 17:52:51,,,,,,
2011-08-06 17:53:55,,,,,,
2011-08-06 17:54:59,,,,,,
2011-08-06 17:56:03,,,,,,
2011-08-06 17:57:07,,,,,,
2011-08-06 17:58:11,,,,,,
2011-08-06 17:59:15,,,,,,
2011-08-06 18:00:19,,,,,,
2011-08-06 18:01:23,,,,,,
2011-08-06 18:02:27,,,,,,
2011-08-06 18:03:31,,,,,,
2011-08-06 18:04:35,,,,,,
2011-08-06 18:05:39,,,,,,
2011-08-06 18:06:43,,,,,,
2011-08-06 18:07:47,,,,,,
2011-08-06 18:08:51,,,,,,
2011-08-06 18:09:55,,,,,,
2011-08-06 18:10:59,,,,,,
2011-08-06 18:12:03,,,,,,
2011-08-06 18:13:07,,,,,,
2011-08-06 18:14:11,,,,,,
2011-08-06 18:15:15,,,,,,
2011-08-06 18:16:19,,,,,,
2011-08-06 18:17:23,,,,,,
2011-08-06 18:18:27,,,,,,
2011-08-06 18:19:31,,,,,,
2011-08-06 18:20:35,,,,,,
2011-08-06 18:21:39,,,,,,
2011-08-06 18:22:43,,,,,,
2011-08-06 18:23:47,,,,,,
2011-08-06 18:24:51,,,,,,
2011-08-06 18:25:55,,,,,,
2011-08-06 18:26:59,,,,,,
2011-08-06 18:28:03,,,,,,
2011-08-06 18:29:07,,,,,,
2011-08-06 18:30:11,,,,,,
2011-08-06 18:31:15,,,,,,
2011-08-06 18:32:19,,,,,,
2011-08-06 18:33:23,,,,,,
2011-08-06 18:34:27,,,,,,
2011-08-06 18:35:31,,,,,,
2011-08-06 18:36:35,,,,,,
2011-08-06 18:37:39,,,,,,
2011-08-06 18:38:43,,,,,,
2011-08-06 18:39:47,,,,,,
2011-08-06 18:40:51,,,,,,
2011-08-06 18:41:55,,,,,,
2011-08-06 18:42:59,,,,,,
2011-08-06 18:44:03,,,,,,
2011-08-06 18:45:07,,,,,,
2011-08-06 18:46:11,,,,,,
2011-08-06 18:47:15,,,,,,
2011-08-06 18:48:19,,,,,,
2011-08-06 18:49:23,,,,,,
2011-08-06 18:50:27,,,,,,
2011-08-06 18:51:31,,,,,,
2011-08-06 18:52:35,,,,,,
2011-08-06 18:53:39,,,,,,
2011-08-06 18:54:43,,,,,,
2011-08-06 18:55:47,,,,,,
2011-08-06 18:56:51,,,,,,
2011-08-06 18:57:55,,,,,,
2011-08-06 18:58:59,,,,,,
2011-08-06 19:00:03,,,,,,
2011-08-06 19:01:07,,,,,,
2011-08-06 19:02:11,,,,,,
2011-08-06 19:03:15,,,,,,
2011-08-06 19:04:19,,,,,,
2011-08-06 19:05:23,,,,,,
2011-08-06 19:06:27,,,,,,
2011-08-06 19:07:31,,,,,,
2011-08-06 19:08:35,,,,,,
2011-08-06 19:09:39,,,,,,
2011-08-06 19:10:43,,,,,,
2011-08-06 19:11:47,,,,,,
2011-08-06 19:12:51,,,,,,
2011-08-06 19:13:55,,,,,,
2011-08-06 19:14:59,,,,,,
2011-08-06 19:16:03,,,,,,
2011-08-06 19:17:07,,,,,,
2011-08-06 19:18:11,,,,,,
2011-08-06 19:19:15,,,,,,
2011-08-06 19:20:19,,,,,,
2011-08-06 19:21:23,,,,,,
2011-08-06 19:22:27,,,,,,
2011-08-06 19:23:31,,,,,,
2011-08-06 19:24:35,,,,,,
2011-08-06 19:25:39,,,,,,
2011-08-06 19:26:43,,,,,,
2011-08-06 19:27:47,,,,,,
2011-08-06 19:28:51,,,,,,
2011-08-06 19:29:55,,,,,,
2011-08-06 19:30:59,,,,,,
2011-08-06 19:32:03,,,,,,
2011-08-06 19:33:07,,,,,,
2011-08-06 19:34:11,,,,,,
2011-08-06 19:35:15,,,,,,
2011-08-06 19:36:19,,,,,,
2011-08-06 19:37:23,,,,,,
2011-08-06 19:38:27,,,,,,
2011-08-06 19:39:31,,,,,,
2011-08-06 19:40:35,,,,,,
2011-08-06 19:41:39,,,,,,
2011-08-06 19:42:43,,,,,,
2011-08-06 19:43:47,,,,,,
2011-08-06 19:44:51,,,,,,
2011-08-06 19:45:55,,,,,,
2011-08-06 19:46:59,,,,,,
2011-08-06 19:48:03,,,,,,
2011-08-06 19:49:07,,,,,,
2011-08-06 19:50:11,,,,,,
2011-08-06 19:51:15,,,,,,
2011-08-06 19:52:19,,,,,,
2011-08-06 19:53:23,,,,,,
2011-08-06 19:54:27,,,,,,
2011-08-06 19:55:31,,,,,,
2011-08-06 19:56:35,,,,,,
2011-08-06 19:57:39,,,,,,
2011-08-06 19:58:43,,,,,,
2011-08-06 19:59:47,,,,,,
2011-08-06 20:00:51,,,,,,
2011-08-06 20:01:55,,,,,,
2011-08-06 20:02:59,,,,,,
2011-08-06 20:04:03,,,,,,
2011-08-06 20:05:07,,,,,,
2011-08-06 20:06:11,,,,,,
2011-08-06 20:07:15,,,,,,
2011-08-06 20:08:19,,,,,,
2011-08-06 20:09:23,,,,,,
2011-08-06 20:10:27,,,,,,
2011-08-06 20:11:31,,,,,,
2011-08-06 20:12:35,,,,,,
2011-08-06 20:13:39,,,,,,
2011-08-06 20:14:43,,,,,,
2011-08-06 20:15:47,,,,,,
2011-08-06 20:16:51,,,,,,
2011-08-06 20:17:55,,,,,,
2011-08-06 20:18:59,,,,,,
2011-08-06 20:20:03,,,,,,
2011-08-06 20:21:07,,,,,,
2011-08-06 20:22:11,,,,,,
2011-08-06 20:23:15,,,,,,
2011-08-06 20:24:19,,,,,,
2011-08-06 20:25:23,,,,,,
2011-08-06 20:26:27,,,,,,
2011-08-06 20:27:31,,,,,,
2011-08-06 20:28:35,,,,,,
2011-08-06 20:29:39,,,,,,
2011-08-06 20:30:43,,,,,,
2011-08-06 20:31:47,,,,,,
2011-08-06 20:32:51,,,,,,
2011-08-06 20:33:55,,,,,,
2011-08-06 20:34:59,,,,,,
2011-08-06 20:36:03,,,,,,
2011-08-06 20:37:07,,,,,,
2011-08-06 20:38:11,,,,,,
2011-08-06 20:39:15,,,,,,
2011-08-06 20:40:19,,,,,,
2011-08-06 20:41:23,,,,,,
2011-08-06 20:42:27,,,,,,
2011-08-06 20:43:31,,,,,,
2011-08-06 20:44:35,,,,,,
2011-08-06 20:45:39,,,,,,
2011-08-06 20:46:43,,,,,,
2011-08-06 20:47:47,,,,,,
2011-08-06 20:48:51,,,,,,
2011-08-06 20:49:55,,,,,,
2011-08-06 20:50:59,,,,,,
2011-08-06 20:52:03,,,,,,
2011-08-06 20:53:07,,,,,,
2011-08-06 20:54:11,,,,,,
2011-08-06 20:55:15,,,,,,
2011-08-06 20:56:19,,,,,,
2011-08-06 20:57:23,,,,,,
2011-08-06 20:58:27,,,,,,
2011-08-06 20:59:31,,,,,,
2011-08-06 21:00:35,,,,,,
2011-08-06 21:01:39,,,,,,
2011-08-06 21:02:43,,,,,,
2011-08-06 21:03:47,,,,,,
2011-08-06 21:04:51,,,,,,
2011-08-06 21:05:55,,,,,,
2011-08-06 21:06:59,,,,,,
2011-08-06 21:08:03,,,,,,
2011-08-06 21:09:07,,,,,,
2011-08-06 21:10:11,,,,,,
2011-08-06 21:11:15,,,,,,
2011-08-06 21:12:19,,,,,,
2011-08-06 21:13:23,,,,,,
2011-08-06 21:14:27,,,,,,
2011-08-06 21:15:31,,,,,,
2011-08-06 21:16:35,,,,,,
2011-08-06 21:17:39,,,,,,
2011-08-06 21:18:43,,,,,,
2011-08-06 21:19:47,,,,,,
2011-08-06 21:20:51,,,,,,
2011-08-06 21:21:55,,,,,,
2011-08-06 21:22:59,,,,,,
2011-08-06 21:24:03,,,,,,
2011-08-06 21:25:07,,,,,,
2011-08-06 21:26:11,,,,,,
2011-08-06 21:27:15,,,,,,
2011-08-06 21:28:19,,,,,,
2011-08-06 21:29:23,,,,,,
2011-08-06 21:30:27,,,,,,
2011-08-06 21:31:31,,,,,,
2011-08-06 21:32:35,,,,,,
2011-08-06 21:33:39,,,,,,
2011-08-06 21:34:43,,,,,,
2011-08-06 21:35:47,,,,,,
2011-08-06 21:36:51,,,,,,
2011-08-06 21:37:55,,,,,,
2011-08-06 21:38:59,,,,,,
2011-08-06 21:40:03,,,,,,
2011-08-06 21:41:07,,,,,,
2011-08-06 21:42:11,,,,,,
2011-08-06 21:43:15,,,,,,
2011-08-06 21:44:19,,,,,,
2011-08-06 21:45:23,,,,,,
2011-08-06 21:46:27,,,,,,
2011-08-06 21:47:31,,,,,,
2011-08-06 21:48:35,,,,,,
2011-08-06 21:49:39,,,,,,
2011-08-06 21:50:43,,,,,,
2011-08-06 21:51:47,,,,,,
2011-08-06 21:52:51,,,,,,
2011-08-06 21:53:55,,,,,,
2011-08-06 21:54:59,,,,,,
2011-08-06 21:56:03,,,,,,
2011-08-06 21:57:07,,,,,,
2011-08-06 21:58:11,,,,,,
2011-08-06 21:59:15,,,,,,
2011-08-06 22:00:19,,,,,,
2011-08-06 22:01:23,,,,,,
2011-08-06 22:02:27,,,,,,
2011-08-06 22:03:31,,,,,,
2011-08-06 22:04:35,,,,,,
2011-08-06 22:05:39,,,,,,
2011-08-06 22:06:43,,,,,,
2011-08-06 22:07:47,,,,,,
2011-08-06 22:08:51,,,,,,
2011-08-06 22:09:55,,,,,,
2011-08-06 22:10:59,,,,,,
2011-08-06 22:12:03,,,,,,
2011-08-06 22:13:07,,,,,,
2011-08-06 22:14:11,,,,,,
2011-08-06 22:15:15,,,,,,
2011-08-06 22:16:19,,,,,,
2011-08-06 22:17:23,,,,,,
2011-08-06 22:18:27,-592.975,68.502,-16.34,597.15,,18350.3
2011-08-06 22:19:31,-590.819,70.657,-12.269,595.16,,17943.1
2011-08-06 22:20:35,-581.48,74.658,-9.136,586.33,,23091.0
2011-08-06 22:21:39,-578.898,66.911,-21.088,583.14,,22833.8
2011-08-06 22:22:43,-578.931,64.805,-20.404,582.91,,29217.2
2011-08-06 22:23:47,-577.461,68.009,-11.152,581.56,1.3109,20748.2
2011-08-06 22:24:51,-580.523,62.094,-19.025,584.15,1.5834,23333.3
2011-08-06 22:25:55,-579.04,64.642,-18.508,582.93,1.8906,24274.6
2011-08-06 22:26:59,-582.99,59.023,-23.674,586.45,1.8367,24474.6
2011-08-06 22:28:03,-583.384,56.52,-19.275,586.44,1.8232,25681.9
2011-08-06 22:29:07,-585.971,42.863,-25.126,588.08,1.7654,22918.2
2011-08-06 22:30:11,-578.926,48.252,-30.269,581.73,1.782,23425.5
2011-08-06 22:31:15,-576.024,54.166,-27.776,579.24,1.6517,29002.8
2011-08-06 22:32:19,-574.84,59.774,-34.385,578.97,2.0572,19138.3
2011-08-06 22:33:23,-573.958,63.05,-29.658,578.17,1.4399,28519.8
2011-08-06 22:34:27,-580.243,34.583,-44.906,583.01,2.0657,22132.9
2011-08-06 22:35:31,-579.145,33.031,-45.695,581.89,1.6196,27061.7
2011-08-06 22:36:35,-575.096,66.929,-21.933,579.39,1.5034,23344.8
2011-08-06 22:37:39,-572.788,58.22,-18.944,576.05,1.5262,38195.9
2011-08-06 22:38:43,-580.206,67.145,-17.821,584.35,2.048,28311.0
2011-08-06 22:39:47,-574.721,61.238,-26.377,578.58,1.7073,30359.0
2011-08-06 22:40:51,-582.494,53.156,-27.005,585.54,1.9347,27954.0
2011-08-06 22:41:55,-571.095,57.604,-29.158,574.73,1.6723,30171.3
2011-08-06 22:42:59,-573.042,61.329,-30.43,577.12,1.8335,22225.5
2011-08-06 22:44:03,-572.659,52.109,-37.453,576.24,1.7282,29986.4
2011-08-06 22:45:07,-573.856,58.961,-29.26,577.62,1.864,22347.8
2011-08-06 22:46:11,-576.333,48.674,-33.479,579.35,1.7324,31150.9
2011-08-06 22:47:15,-577.5,52.851,-31.293,580.75,2.0729,27654.6
2011-08-06 22:48:19,-577.721,56.628,-23.133,580.95,2.2281,32434.3
2011-08-06 22:49:23,-575.83,58.33,-27.467,579.42,1.9013,26953.8
2011-08-06 22:50:27,,,,,,
2011-08-06 22:51:31,-571.669,56.476,-35.479,575.54,2.2027,40156.3
2011-08-06 22:52:35,-575.47,51.757,-47.285,579.72,1.7339,33395.7
2011-08-06 22:53:39,-572.698,56.001,-39.474,576.78,1.9083,25302.1
2011-08-06 22:54:43,-575.603,53.968,-28.154,578.81,1.807,39648.5
2011-08-06 22:55:47,-568.328,64.215,-15.065,572.14,2.0528,29140.1
2011-08-06 22:56:51,-574.098,53.89,-51.944,578.95,1.2978,34715.5
2011-08-06 22:57:55,-573.04,56.89,-45.653,577.65,1.3861,28473.6
2011-08-06 22:58:59,-567.078,51.23,-34.671,570.43,0.9748,34653.2
2011-08-06 23:00:03,-569.29,53.9,-34.224,572.85,0.878,37306.8
2011-08-06 23:01:07,-569.914,53.473,-35.197,573.49,0.8946,45323.4
2011-08-06 23:02:11,-570.259,51.797,-38.293,573.88,1.2127,32952.0
2011-08-06 23:03:15,-567.649,58.387,-39.404,571.99,1.1151,39304.3
2011-08-06 23:04:19,-569.593,51.561,-38.527,573.21,1.0862,44713.0
2011-08-06 23:05:23,-560.032,62.916,-43.526,565.22,1.0731,28007.8
2011-08-06 23:06:27,-569.929,53.803,-39.521,573.81,1.0492,27632.5
2011-08-06 23:07:31,-560.338,47.7,-46.745,564.29,1.3573,36061.6
2011-08-06 23:08:35,-568.533,63.56,-32.861,573.01,1.0231,29345.8
2011-08-06 23:09:39,-566.63,60.675,-26.126,570.46,0.9331,43437.0
2011-08-06 23:10:43,-568.51,73.92,-14.446,573.47,0.8742,29608.7
2011-08-06 23:11:47,-575.477,69.588,3.421,579.68,1.049,56461.2
2011-08-06 23:12:51,-567.764,53.864,14.149,570.49,1.0387,41205.0
2011-08-06 23:13:55,-569.743,49.209,-20.235,572.21,1.0352,45321.1
