datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-20 08:42:15,-554.466,41.276,7.025,555.99,7.0246,221149.4
2003-06-20 08:43:19,-562.677,48.133,20.668,565.04,7.6285,202262.2
2003-06-20 08:44:23,-558.088,50.131,21.054,560.66,7.2088,216048.0
2003-06-20 08:45:27,-569.863,21.102,64.91,573.89,8.2228,186122.8
2003-06-20 08:46:31,-580.972,39.083,70.443,586.46,8.6398,211436.8
2003-06-20 08:47:35,-576.999,51.352,63.26,582.64,7.9802,201890.1
2003-06-20 08:48:39,-565.047,47.98,58.763,570.04,7.7471,208205.9
2003-06-20 08:49:43,-558.28,43.01,56.113,562.67,8.7525,199781.7
2003-06-20 08:50:47,-548.674,47.314,41.493,552.2,7.7807,199449.8
2003-06-20 08:51:51,-544.444,41.359,28.374,546.69,7.6543,215269.2
2003-06-20 08:52:55,,,,,,
2003-06-20 08:53:59,-550.083,35.617,15.107,551.4,6.9546,222735.1
2003-06-20 08:55:03,-530.015,4.523,12.975,530.18,7.8654,228415.4
2003-06-20 08:56:07,-533.297,7.438,16.027,533.58,7.6881,250861.7
2003-06-20 08:57:11,-535.718,12.321,27.346,536.53,6.9633,245132.3
2003-06-20 08:58:15,-545.899,33.375,22.03,547.32,6.92,232238.8
2003-06-20 08:59:19,-534.568,17.811,19.183,535.18,7.1958,220709.2
2003-06-20 09:00:23,-541.37,28.064,40.752,543.58,8.0381,198677.9
2003-06-20 09:01:27,-536.508,20.83,22.38,537.35,6.7909,243015.7
2003-06-20 09:02:31,-544.056,25.734,17.81,544.92,6.8649,263804.6
2003-06-20 09:03:35,-537.0,9.111,39.711,538.52,7.6165,237995.1
2003-06-20 09:04:39,-534.69,18.556,23.569,535.5,6.4287,231917.6
2003-06-20 09:05:43,-538.933,25.075,16.86,539.75,6.6227,246125.6
2003-06-20 09:06:47,-540.9,29.544,6.872,541.71,5.7171,226816.7
2003-06-20 09:07:51,-532.612,25.603,10.818,533.3,7.1777,224366.4
2003-06-20 09:08:55,-535.543,24.297,19.498,536.42,6.1992,226163.0
2003-06-20 09:09:59,-540.333,35.808,12.86,541.63,6.2759,204504.0
2003-06-20 09:11:03,-540.025,29.177,1.961,540.78,7.0333,221127.8
2003-06-20 09:12:07,-544.493,33.029,7.547,545.51,6.4445,197346.3
2003-06-20 09:13:11,-543.627,30.055,13.125,544.58,6.6758,229686.0
2003-06-20 09:14:15,-541.522,29.649,12.508,542.44,6.6881,222995.4
2003-06-20 09:15:19,-549.095,34.162,21.447,550.53,6.9909,191971.1
2003-06-20 09:16:23,-548.878,17.328,33.692,550.16,6.6014,204104.2
2003-06-20 09:17:27,-560.542,-46.436,32.63,563.44,8.229,213950.8
2003-06-20 09:18:31,-548.153,-39.242,31.257,550.47,7.3757,206805.3
2003-06-20 09:19:35,-557.791,-43.771,35.423,560.66,8.019,218735.6
2003-06-20 09:20:39,-560.036,-49.827,24.666,562.83,9.2441,237355.5
2003-06-20 09:21:43,-570.106,-47.293,30.067,572.89,7.5204,181510.7
2003-06-20 09:22:47,-557.752,-43.946,37.512,560.77,7.4927,187445.5
2003-06-20 09:23:51,-548.559,-39.9,33.772,551.07,7.7119,219844.7
2003-06-20 09:24:55,-532.604,-18.02,37.326,534.22,7.3942,212103.7
2003-06-20 09:25:59,,,,,,
2003-06-20 09:27:03,-544.239,-26.471,43.695,546.65,8.1679,216640.9
2003-06-20 09:28:07,-526.179,-5.562,37.464,527.54,7.4542,211035.6
2003-06-20 09:29:11,-531.246,-18.652,42.372,533.27,7.4294,188939.8
2003-06-20 09:30:15,-531.119,-21.179,40.182,533.07,7.7567,201548.9
2003-06-20 09:31:19,-534.537,-13.53,43.195,536.45,7.5106,217321.0
2003-06-20 09:32:23,-527.975,-16.294,36.94,529.52,7.7109,199345.6
2003-06-20 09:33:27,-540.986,-26.093,48.133,543.76,8.607,209191.4
2003-06-20 09:34:31,-539.647,-27.262,41.739,541.96,7.8226,197205.8
2003-06-20 09:35:35,-542.722,-31.107,40.151,545.11,8.0612,200129.3
2003-06-20 09:36:39,-536.898,-24.565,37.48,538.78,7.6163,187953.8
2003-06-20 09:37:43,-537.333,-23.179,36.649,539.09,7.6367,223394.0
2003-06-20 09:38:47,-542.626,-30.734,35.017,544.64,7.59,215742.3
2003-06-20 09:39:51,-539.01,-28.206,35.597,540.94,7.6176,200782.6
2003-06-20 09:40:55,-550.224,-39.3,36.17,552.83,7.8232,218147.2
2003-06-20 09:41:59,-553.219,-35.875,41.734,555.97,7.9865,206908.2
2003-06-20 09:43:03,-563.802,-39.707,39.655,566.61,8.187,204984.3
2003-06-20 09:44:07,-557.288,-41.55,33.264,559.85,7.6357,207165.6
2003-06-20 09:45:11,-544.212,-31.204,34.141,546.19,7.3643,212239.2
2003-06-20 09:46:15,-526.23,-12.44,28.536,527.15,6.2992,232117.0
2003-06-20 09:47:19,-520.105,-12.766,20.778,520.68,7.2789,205043.2
2003-06-20 09:48:23,-529.133,17.181,41.36,531.0,7.0151,221111.5
2003-06-20 09:49:27,-521.603,-6.217,33.982,522.74,5.8848,204056.0
2003-06-20 09:50:31,-522.909,6.222,36.011,524.17,7.1241,219326.0
2003-06-20 09:51:35,-528.404,15.198,43.879,530.42,6.9295,223176.0
2003-06-20 09:52:39,-541.981,-34.871,29.998,543.95,8.2628,226602.5
2003-06-20 09:53:43,-579.835,-56.742,9.25,582.71,7.1173,192971.1
2003-06-20 09:54:47,-558.807,-50.025,16.246,561.31,6.3778,181823.9
2003-06-20 09:55:51,-554.929,-43.234,20.468,557.01,6.2361,143449.2
2003-06-20 09:56:55,-559.894,-43.497,18.301,561.91,6.1975,146384.9
2003-06-20 09:57:59,-542.542,-40.263,25.544,544.66,6.8346,176452.3
2003-06-20 09:59:03,,,,,,
2003-06-20 10:00:07,-544.793,-47.397,28.857,547.64,7.1702,187170.4
2003-06-20 10:01:11,-535.117,-35.167,36.143,537.5,7.5192,204948.1
2003-06-20 10:02:15,-545.462,-27.378,37.648,547.46,9.926,241879.4
2003-06-20 10:03:19,-522.215,9.387,46.212,524.33,7.3991,179727.4
2003-06-20 10:04:23,-529.558,-21.766,45.503,531.96,7.1113,193806.2
2003-06-20 10:05:27,-533.528,-28.862,42.981,536.04,8.0861,185996.0
2003-06-20 10:06:31,-530.439,-17.985,50.851,533.18,7.455,180405.3
2003-06-20 10:07:35,-520.891,-7.515,46.896,523.05,7.1884,193794.4
2003-06-20 10:08:39,-516.468,9.346,46.302,518.61,7.0858,167773.7
2003-06-20 10:09:43,-520.894,-5.005,44.517,522.81,6.9608,190220.6
2003-06-20 10:10:47,-531.214,-25.547,40.22,533.36,6.4005,160642.8
2003-06-20 10:11:51,-519.279,-3.424,52.402,521.92,6.4956,172345.5
2003-06-20 10:12:55,-523.178,-4.731,50.18,525.6,6.8067,158565.4
2003-06-20 10:13:59,-520.703,-0.953,49.073,523.0,6.7326,141087.3
2003-06-20 10:15:03,-520.647,6.918,45.785,522.69,5.7753,155694.9
2003-06-20 10:16:07,-518.948,7.512,49.315,521.33,7.0421,159541.1
2003-06-20 10:17:11,-518.905,7.742,47.469,521.12,6.8521,177294.5
2003-06-20 10:18:15,-516.531,8.713,50.17,519.02,7.0222,156181.7
2003-06-20 10:19:19,-517.156,7.954,47.426,519.38,6.7566,173716.6
2003-06-20 10:20:23,-513.504,22.81,28.053,514.76,5.2737,153706.3
2003-06-20 10:21:27,-515.943,-1.27,44.595,517.86,6.5995,160870.8
2003-06-20 10:22:31,-517.109,19.595,38.984,518.93,6.1061,184113.5
2003-06-20 10:23:35,-530.84,-19.658,50.285,533.58,6.4648,187783.5
2003-06-20 10:24:39,-545.796,-49.918,12.197,548.23,7.5294,227477.5
2003-06-20 10:25:43,-540.056,-42.451,36.287,542.95,6.6145,157405.2
2003-06-20 10:26:47,-542.696,-44.333,39.039,545.92,7.0567,156403.6
2003-06-20 10:27:51,-549.085,-45.215,42.509,552.59,7.2078,188088.1
2003-06-20 10:28:55,-561.989,-49.78,41.159,565.7,7.9689,198162.4
2003-06-20 10:29:59,-520.767,7.94,54.203,523.63,5.8945,174126.1
2003-06-20 10:31:03,-519.993,11.437,54.728,522.98,6.2091,175749.2
2003-06-20 10:32:07,,,,,,
2003-06-20 10:33:11,-521.659,4.856,52.225,524.28,6.8775,165929.5
2003-06-20 10:34:15,-521.968,-21.249,30.801,523.31,6.5904,177537.8
2003-06-20 10:35:19,-526.521,-28.287,15.369,527.51,6.0883,203916.0
2003-06-20 10:36:23,-532.891,-40.099,4.291,534.43,6.0084,168951.5
2003-06-20 10:37:27,-523.438,-28.218,7.646,524.26,5.3426,180189.5
2003-06-20 10:38:31,-532.24,-45.294,5.66,534.21,5.9534,183648.8
2003-06-20 10:39:35,-527.173,-29.803,-3.431,528.04,4.919,194763.4
2003-06-20 10:40:39,-526.51,-1.643,-28.239,527.27,5.8351,192490.0
2003-06-20 10:41:43,-539.603,-51.097,18.428,542.34,7.4783,208875.4
2003-06-20 10:42:47,-542.406,-38.171,25.706,544.36,3.9426,115807.3
2003-06-20 10:43:51,-544.083,-36.411,27.306,545.99,4.0461,118857.3
2003-06-20 10:44:55,-545.787,-36.749,31.452,547.93,4.35,122657.9
2003-06-20 10:45:59,-548.619,-42.295,26.256,550.88,4.4077,133148.1
2003-06-20 10:47:03,-539.306,-41.016,21.571,541.3,4.2919,121898.7
2003-06-20 10:48:07,-546.038,-33.883,22.472,547.56,3.7253,114177.0
2003-06-20 10:49:11,-548.785,-39.036,28.322,550.91,4.6689,133830.9
2003-06-20 10:50:15,-552.383,-30.99,15.725,553.48,3.68,122350.8
2003-06-20 10:51:19,-542.152,-40.275,27.697,544.36,4.818,145793.9
2003-06-20 10:52:23,-535.996,-34.791,33.172,538.15,5.1076,145022.9
2003-06-20 10:53:27,-545.38,-43.282,28.341,547.83,4.6698,128376.3
2003-06-20 10:54:31,-549.535,-50.356,9.486,551.93,5.1651,169477.5
2003-06-20 10:55:35,-552.363,-58.877,14.388,555.69,6.4038,183638.7
2003-06-20 10:56:39,-546.13,-47.534,25.923,548.81,4.8934,134486.3
2003-06-20 10:57:43,-538.464,-40.47,28.412,540.73,4.6875,135882.3
2003-06-20 10:58:47,-511.356,-7.933,0.359,511.42,5.8351,187894.8
2003-06-20 10:59:51,-512.348,4.876,-12.636,512.53,5.5038,181036.6
2003-06-20 11:00:55,-519.154,-16.124,-17.961,519.72,5.0305,178925.7
2003-06-20 11:01:59,-533.711,-25.506,51.304,536.78,7.5215,161465.3
2003-06-20 11:03:03,-548.073,-36.516,38.852,550.66,6.9446,153677.7
2003-06-20 11:04:07,-578.535,-55.143,23.573,581.64,5.9805,145300.3
2003-06-20 11:05:11,,,,,,
2003-06-20 11:06:15,-547.391,-54.457,11.619,550.22,6.0321,167532.2
2003-06-20 11:07:19,-543.583,-51.955,13.275,546.22,5.9556,154449.5
2003-06-20 11:08:23,-546.724,-57.452,1.944,549.74,5.9553,156357.7
2003-06-20 11:09:27,-540.108,-50.461,24.922,543.03,6.6591,149846.8
2003-06-20 11:10:31,-536.672,-49.535,9.961,539.04,5.3083,146597.6
2003-06-20 11:11:35,-541.471,-52.166,22.527,544.44,5.7767,141533.0
2003-06-20 11:12:39,-536.92,-40.237,40.526,539.95,6.3986,157731.1
2003-06-20 11:13:43,-521.703,-29.401,24.432,523.1,4.8618,155579.2
2003-06-20 11:14:47,-534.899,-43.601,4.31,536.69,5.5822,181332.0
2003-06-20 11:15:51,-526.427,-30.569,-9.217,527.39,6.3634,154525.0
2003-06-20 11:16:55,-518.196,-18.428,-4.9,518.54,5.469,173167.7
2003-06-20 11:17:59,-514.054,-19.386,14.706,514.63,5.5912,148937.3
2003-06-20 11:19:03,-526.695,-35.801,23.931,528.45,5.6858,163871.2
2003-06-20 11:20:07,-515.333,-16.707,23.184,516.12,6.8112,142928.2
2003-06-20 11:21:11,-532.196,-40.215,23.975,534.25,6.2807,170465.1
2003-06-20 11:22:15,-524.262,-34.729,30.887,526.31,5.444,144361.2
2003-06-20 11:23:19,-520.444,-25.99,30.893,522.0,5.4025,157201.6
2003-06-20 11:24:23,-517.999,-17.856,25.907,518.95,5.4885,176629.0
2003-06-20 11:25:27,-517.073,-20.602,30.002,518.35,5.6698,145600.0
2003-06-20 11:26:31,-516.087,-13.654,26.536,516.95,5.4983,168447.9
2003-06-20 11:27:35,-522.309,-24.229,33.478,523.94,5.4511,169084.7
2003-06-20 11:28:39,-523.602,-27.513,32.767,525.34,5.8695,152998.9
2003-06-20 11:29:43,-527.767,-31.795,36.294,529.96,6.0679,142453.7
2003-06-20 11:30:47,-523.503,-1.659,47.814,525.69,6.2661,147417.4
2003-06-20 11:31:51,-519.335,-5.948,37.94,520.75,5.7494,155714.8
2003-06-20 11:32:55,-522.212,-4.42,45.169,524.18,5.3459,141085.3
2003-06-20 11:33:59,-531.341,-36.148,20.163,532.94,,147968.1
2003-06-20 11:35:03,-547.88,-30.864,14.158,548.92,3.3822,130740.7
2003-06-20 11:36:07,-550.635,-28.46,22.164,551.81,3.4559,128784.0
2003-06-20 11:37:11,-551.45,-36.234,16.049,552.86,3.5046,138996.5
2003-06-20 11:38:15,,,,,,
2003-06-20 11:39:19,-554.045,11.061,11.171,554.27,4.2313,208059.4
2003-06-20 11:40:23,-555.437,13.387,15.782,555.83,3.9639,187393.2
2003-06-20 11:41:27,-552.05,20.655,15.022,552.65,4.0785,192731.3
2003-06-20 11:42:31,-552.693,15.102,15.88,553.13,3.9461,183115.7
2003-06-20 11:43:35,-557.589,3.503,18.467,557.91,4.1632,185050.7
2003-06-20 11:44:39,-556.231,7.099,21.35,556.69,3.6481,164463.1
2003-06-20 11:45:43,-556.577,7.885,18.814,556.96,4.2523,193865.4
2003-06-20 11:46:47,-556.693,6.587,20.54,557.12,3.9824,177323.5
2003-06-20 11:47:51,-559.678,-6.296,16.802,559.96,4.1086,193236.7
2003-06-20 11:48:55,-557.502,2.154,23.637,558.01,4.2994,181082.7
2003-06-20 11:49:59,-557.048,-2.721,20.249,557.42,3.9574,180484.1
2003-06-20 11:51:03,-555.456,-2.705,16.699,555.71,4.1944,176416.6
2003-06-20 11:52:07,-554.904,-1.887,14.995,555.11,4.0427,184633.4
2003-06-20 11:53:11,-558.694,-7.948,13.152,558.9,3.9931,188090.9
2003-06-20 11:54:15,-560.562,-11.755,12.605,560.82,4.0597,198301.8
2003-06-20 11:55:19,-564.361,-13.245,11.719,564.63,4.0197,199624.9
2003-06-20 11:56:23,-558.984,-10.429,13.877,559.25,4.0468,192582.4
2003-06-20 11:57:27,-562.388,-14.719,13.013,562.73,3.8685,195224.0
2003-06-20 11:58:31,-560.591,-15.05,16.476,561.03,3.8672,193359.9
2003-06-20 11:59:35,-564.023,-15.511,11.498,564.35,4.0554,208049.9
2003-06-20 12:00:39,-572.963,-24.684,3.745,573.49,4.4789,248147.2
2003-06-20 12:01:43,-568.925,-23.697,4.208,569.42,3.9344,206262.8
2003-06-20 12:02:47,-560.174,-13.251,15.813,560.55,4.0764,189038.4
2003-06-20 12:03:51,-562.929,-16.904,16.604,563.42,4.0136,181636.9
2003-06-20 12:04:55,-562.194,-19.868,14.665,562.73,3.754,190094.8
2003-06-20 12:05:59,-561.773,-15.179,17.172,562.23,3.8324,203084.5
2003-06-20 12:07:03,-558.673,-13.523,16.749,559.08,3.8872,193918.8
2003-06-20 12:08:07,-564.111,-20.01,15.839,564.68,4.0628,208026.1
2003-06-20 12:09:11,-566.914,-24.72,10.741,567.54,3.6548,213401.5
2003-06-20 12:10:15,-567.301,-25.945,9.427,567.96,4.0265,221277.2
2003-06-20 12:11:19,,,,,,
2003-06-20 12:12:23,-566.247,-23.356,19.234,567.04,4.0606,209504.2
2003-06-20 12:13:27,-573.396,-32.59,9.734,574.39,4.1563,198284.0
2003-06-20 12:14:31,-568.88,-35.872,10.862,570.09,4.0941,222173.3
2003-06-20 12:15:35,-569.755,-34.154,6.061,570.79,3.6853,195234.3
2003-06-20 12:16:39,-567.65,-32.664,8.738,568.64,3.7037,196727.1
2003-06-20 12:17:43,-568.739,-33.931,6.328,569.76,3.8029,198064.8
2003-06-20 12:18:47,-565.384,-31.319,3.062,566.24,3.6705,186358.1
2003-06-20 12:19:51,-571.408,-32.803,6.73,572.37,3.9823,214891.1
2003-06-20 12:20:55,-564.39,-32.782,9.43,565.4,3.8847,206728.9
2003-06-20 12:21:59,-569.805,-34.093,9.545,570.88,3.9871,204968.2
2003-06-20 12:23:03,-574.608,-28.517,6.865,575.34,3.7671,180172.0
2003-06-20 12:24:07,-567.749,-28.28,10.123,568.52,4.2654,
2003-06-20 12:25:11,-555.861,-22.886,15.02,556.52,3.8572,187121.0
2003-06-20 12:26:15,-559.408,-24.392,8.658,559.99,3.788,189951.7
2003-06-20 12:27:19,-553.445,-20.564,14.543,554.0,3.9253,193141.4
2003-06-20 12:28:23,-563.021,-29.784,12.697,563.93,3.698,190513.1
2003-06-20 12:29:27,-563.825,-29.965,13.233,564.75,3.9367,187750.4
2003-06-20 12:30:31,-562.079,-27.384,8.756,562.79,3.9722,207034.8
2003-06-20 12:31:35,-559.434,-25.621,11.451,560.12,3.6064,184302.4
2003-06-20 12:32:39,-563.01,-25.233,21.028,563.95,4.08,197187.4
2003-06-20 12:33:43,-563.838,-24.032,21.397,564.74,4.084,192823.5
2003-06-20 12:34:47,-560.429,-25.376,15.17,561.19,3.7148,199787.2
2003-06-20 12:35:51,-552.174,-21.837,16.392,552.83,3.7809,192010.3
2003-06-20 12:36:55,-559.225,-23.115,25.803,560.28,3.644,167473.9
2003-06-20 12:37:59,-558.942,-18.814,23.95,559.76,4.0928,188397.4
2003-06-20 12:39:03,-553.948,-17.929,18.029,554.52,3.544,180579.5
2003-06-20 12:40:07,-556.702,-23.132,21.384,557.58,3.8583,189026.7
2003-06-20 12:41:11,-555.287,-14.723,15.242,555.68,3.8939,196312.2
2003-06-20 12:42:15,-548.332,-15.941,11.972,548.68,3.855,186526.8
2003-06-20 12:43:19,-560.242,-18.327,20.819,560.92,3.3922,180203.5
2003-06-20 12:44:23,,,,,,
2003-06-20 12:45:27,-559.376,-19.384,17.239,559.96,4.2859,196773.5
2003-06-20 12:46:31,-556.444,-20.882,13.416,556.98,3.9794,203030.4
2003-06-20 12:47:35,-561.945,-24.355,12.119,562.58,3.8387,186760.3
2003-06-20 12:48:39,-557.089,-23.547,9.694,557.65,3.6645,183318.2
2003-06-20 12:49:43,-559.839,-20.308,22.725,560.65,3.8908,196778.2
2003-06-20 12:50:47,-562.01,-21.738,22.853,562.88,4.0725,199598.6
2003-06-20 12:51:51,-557.199,-14.481,26.831,558.03,4.2264,189238.5
2003-06-20 12:52:55,-556.633,-24.745,11.846,557.29,3.8821,194914.7
2003-06-20 12:53:59,-559.804,-27.596,5.95,560.49,3.8861,194014.6
2003-06-20 12:55:03,-558.982,-28.152,-0.602,559.66,3.8904,196224.6
2003-06-20 12:56:07,-560.541,-28.838,-9.413,561.33,4.2713,181561.2
2003-06-20 12:57:11,-570.016,-19.14,33.798,571.33,4.1568,204615.0
2003-06-20 12:58:15,-572.545,-32.678,-9.805,573.52,3.5285,203389.7
2003-06-20 12:59:19,-562.784,-30.591,-5.324,563.61,3.9591,205630.3
2003-06-20 13:00:23,-567.075,-30.491,-1.607,567.86,3.9123,223038.7
2003-06-20 13:01:27,-569.762,-34.077,-2.005,570.75,4.0083,207704.8
2003-06-20 13:02:31,-567.455,-32.996,-19.12,568.69,4.0745,187277.5
2003-06-20 13:03:35,-569.397,-31.235,-26.833,570.84,3.9922,182265.6
2003-06-20 13:04:39,-569.739,-32.082,-24.817,571.14,4.067,192840.8
2003-06-20 13:05:43,-569.353,-35.092,-10.594,570.49,3.5767,193206.7
2003-06-20 13:06:47,-569.03,-34.232,-11.448,570.13,3.7055,194560.2
2003-06-20 13:07:51,-565.454,-39.779,-7.232,566.85,3.61,202827.4
2003-06-20 13:08:55,-571.737,-35.66,-8.868,572.87,3.7269,197032.9
2003-06-20 13:09:59,-566.626,-38.145,-0.766,567.86,3.5214,189374.2
2003-06-20 13:11:03,-565.591,-39.461,-5.608,566.94,3.5552,199384.5
2003-06-20 13:12:07,-566.421,-38.88,-7.225,567.75,3.5464,200736.1
2003-06-20 13:13:11,-569.547,-45.115,7.801,571.33,3.6105,198776.7
2003-06-20 13:14:15,-571.755,-47.815,4.539,573.71,3.5155,199010.5
2003-06-20 13:15:19,-573.89,-43.622,5.977,575.53,3.9691,181597.0
2003-06-20 13:16:23,-575.432,-46.97,9.483,577.37,4.1288,200045.8
2003-06-20 13:17:27,,,,,,
2003-06-20 13:18:31,-589.354,-34.204,22.36,590.74,4.7333,244939.3
2003-06-20 13:19:35,-584.296,-36.729,16.467,585.64,3.8571,174338.4
2003-06-20 13:20:39,-574.587,-34.783,13.986,575.77,3.8564,190562.2
2003-06-20 13:21:43,-576.54,-37.662,11.266,577.83,3.9854,183172.9
2003-06-20 13:22:47,-566.954,-30.725,-3.108,567.75,3.7467,197832.0
2003-06-20 13:23:51,-566.553,-30.062,-3.653,567.32,3.656,192334.0
2003-06-20 13:24:55,-561.103,-27.541,-13.048,561.89,3.6368,196087.9
2003-06-20 13:25:59,-560.391,-27.628,-7.975,561.09,4.2162,211567.7
2003-06-20 13:27:03,-562.194,-31.088,-6.331,563.04,3.4385,180404.0
2003-06-20 13:28:07,-575.634,-37.92,9.423,576.91,4.2209,209564.2
2003-06-20 13:29:11,-564.934,-28.843,-1.861,565.63,4.0151,203206.6
2003-06-20 13:30:15,-562.222,-28.304,8.595,562.96,3.6446,184722.4
2003-06-20 13:31:19,-561.126,-22.616,10.272,561.65,3.9812,203462.8
2003-06-20 13:32:23,-560.985,-32.358,-2.628,561.88,4.5551,210112.1
2003-06-20 13:33:27,-573.729,-35.229,-15.487,574.96,3.706,201424.2
2003-06-20 13:34:31,-562.521,-29.542,15.635,563.48,4.1179,226665.8
2003-06-20 13:35:35,-559.848,-2.062,35.393,560.98,3.8296,203451.8
2003-06-20 13:36:39,-563.147,-11.391,36.032,564.41,4.4892,182960.9
2003-06-20 13:37:43,-566.894,-26.711,27.906,568.18,4.5343,195439.4
2003-06-20 13:38:47,-556.132,-22.846,23.58,557.08,4.4778,186025.2
2003-06-20 13:39:51,-550.748,-24.976,14.136,551.47,4.22,190127.8
2003-06-20 13:40:55,-555.171,-30.034,12.499,556.08,4.4362,214434.8
2003-06-20 13:41:59,-557.309,-34.446,8.841,558.4,4.4256,211114.7
2003-06-20 13:43:03,-555.346,-35.822,3.134,556.46,4.2226,199625.8
2003-06-20 13:44:07,-553.58,-33.599,-1.854,554.55,4.1505,202869.3
2003-06-20 13:45:11,-558.069,-36.151,1.666,559.19,4.3863,205385.9
2003-06-20 13:46:15,-553.837,-35.616,6.654,554.97,3.8726,200550.7
2003-06-20 13:47:19,-557.088,-38.521,-12.648,558.5,3.8395,202074.6
2003-06-20 13:48:23,-561.337,-37.247,-13.323,562.67,4.1837,207317.0
2003-06-20 13:49:27,-559.288,-37.327,-6.331,560.51,4.0008,188083.8
2003-06-20 13:50:31,,,,,,
2003-06-20 13:51:35,-569.879,-37.606,-19.668,571.39,3.9514,181317.6
2003-06-20 13:52:39,-567.8,-36.905,-12.979,569.08,4.2698,186132.0
2003-06-20 13:53:43,-571.868,-29.541,-14.54,572.76,3.748,198477.2
2003-06-20 13:54:47,-569.2,-28.718,-15.554,570.08,3.5799,199599.6
2003-06-20 13:55:51,-571.673,-31.409,-19.842,572.82,3.8533,205741.6
2003-06-20 13:56:55,-577.187,-31.697,-19.068,578.31,4.1316,212890.1
2003-06-20 13:57:59,-576.685,-35.27,-15.818,577.92,3.8675,192388.2
2003-06-20 13:59:03,-574.774,-31.22,-19.419,575.89,3.7011,209495.5
2003-06-20 14:00:07,-574.884,-36.411,-25.994,576.55,4.8665,194349.0
2003-06-20 14:01:11,-579.99,-31.522,-26.721,581.4,4.1136,192786.6
2003-06-20 14:02:15,-576.599,-36.59,-29.261,578.42,4.9527,197943.1
2003-06-20 14:03:19,-573.499,-32.981,-29.403,575.13,4.6015,195290.7
2003-06-20 14:04:23,-572.552,-34.094,-35.585,574.59,4.5645,191565.5
2003-06-20 14:05:27,-572.961,-30.574,-28.866,574.44,4.152,191135.5
2003-06-20 14:06:31,-571.603,-29.555,-38.552,573.59,4.1986,180916.0
2003-06-20 14:07:35,-578.943,-31.21,-41.923,581.22,4.6743,192156.9
2003-06-20 14:08:39,-579.153,-38.001,-36.561,581.47,4.6294,183185.2
2003-06-20 14:09:43,-577.336,-37.906,-38.563,579.78,4.5816,189343.4
2003-06-20 14:10:47,-574.674,-37.925,-35.233,576.92,4.7009,176355.4
2003-06-20 14:11:51,-564.513,-23.25,-28.367,565.65,3.0487,128323.8
2003-06-20 14:12:55,-559.646,-36.699,4.674,560.81,3.5393,175308.3
2003-06-20 14:13:59,-558.854,-39.129,-0.581,560.15,3.3039,169279.4
2003-06-20 14:15:03,-556.77,-37.53,-6.491,558.0,3.5531,171483.9
2003-06-20 14:16:07,-558.538,-32.432,-12.923,559.56,3.4058,188564.5
2003-06-20 14:17:11,-563.428,-29.963,-23.108,564.63,4.6152,198653.9
2003-06-20 14:18:15,-560.132,-35.914,-2.858,561.22,3.5213,163357.8
2003-06-20 14:19:19,-560.95,-35.505,-12.485,562.14,3.7274,170030.3
2003-06-20 14:20:23,-555.539,-34.972,-16.371,556.81,4.0069,159845.3
2003-06-20 14:21:27,-555.629,-28.243,-26.618,556.91,3.877,174358.6
2003-06-20 14:22:31,-547.323,-33.039,-20.557,548.63,4.234,186134.3
2003-06-20 14:23:35,,,,,,
2003-06-20 14:24:39,-551.481,-26.7,-20.165,552.43,3.8998,147227.9
2003-06-20 14:25:43,-550.16,-29.55,-16.619,551.14,4.0252,186162.9
2003-06-20 14:26:47,-541.704,-28.407,-14.31,542.57,4.0663,166483.8
2003-06-20 14:27:51,-544.008,-26.087,-10.757,544.68,4.0865,146337.4
2003-06-20 14:28:55,-547.504,-30.452,-9.193,548.36,3.9637,153160.5
2003-06-20 14:29:59,-548.318,-31.32,-6.415,549.19,3.9971,145595.6
2003-06-20 14:31:03,-544.536,-25.543,-3.489,545.1,3.9702,163960.5
2003-06-20 14:32:07,-551.398,-30.95,-8.267,552.26,4.1033,169877.6
2003-06-20 14:33:11,-541.697,-28.302,0.832,542.38,4.1935,182103.4
2003-06-20 14:34:15,-546.312,-29.176,-8.643,547.1,4.3026,189875.3
2003-06-20 14:35:19,-547.889,-28.119,5.037,548.58,4.0722,202042.4
2003-06-20 14:36:23,-540.426,-20.944,9.317,540.88,3.7446,183664.5
2003-06-20 14:37:27,-542.33,-24.246,12.414,542.98,3.9575,189697.6
2003-06-20 14:38:31,-541.438,-32.838,4.113,542.39,4.0113,191290.8
2003-06-20 14:39:35,-541.255,-35.508,10.683,542.46,3.5208,181900.3
2003-06-20 14:40:39,-537.736,-28.236,21.377,538.86,3.8443,171158.7
2003-06-20 14:41:43,-545.426,-31.829,19.905,546.67,3.8239,160114.6
2003-06-20 14:42:47,-538.857,-26.084,23.853,539.98,3.7647,169258.6
2003-06-20 14:43:51,-546.246,-29.601,15.579,547.22,3.5288,164844.9
2003-06-20 14:44:54,-540.343,-30.082,18.901,541.46,3.882,199911.8
2003-06-20 14:45:58,-540.943,-28.769,26.794,542.33,3.7124,200412.5
2003-06-20 14:47:02,-543.47,-33.969,22.523,544.94,3.9104,195149.7
2003-06-20 14:48:06,-538.323,-29.942,26.411,539.76,3.755,198856.7
2003-06-20 14:49:10,-538.748,-28.776,23.575,539.99,3.6671,193189.9
2003-06-20 14:50:14,-538.962,-30.312,26.523,540.42,3.8104,188189.1
2003-06-20 14:51:18,-539.649,-30.534,27.835,541.19,3.728,172661.2
