datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-07-18 11:23:39,-527.327,-8.483,-14.012,527.58,,178409.0
2012-07-18 11:24:43,-534.976,-3.106,-0.872,534.99,,210957.0
2012-07-18 11:25:47,-516.32,-1.637,1.769,516.33,,166678.0
2012-07-18 11:26:51,-508.363,4.237,-11.339,508.51,,142201.3
2012-07-18 11:27:55,-479.708,10.365,-23.802,480.42,,135318.5
2012-07-18 11:28:59,-487.525,-1.537,-14.668,487.75,,133179.7
2012-07-18 11:30:03,-494.182,3.949,4.467,494.22,,215547.4
2012-07-18 11:31:07,-485.409,-0.281,9.724,485.5,,193151.8
2012-07-18 11:32:11,-481.14,4.347,-4.921,481.19,,135242.5
2012-07-18 11:33:15,-501.295,4.24,7.654,501.37,,159636.7
2012-07-18 11:34:19,-486.304,-0.334,-12.529,486.47,,141143.0
2012-07-18 11:35:23,-489.297,-11.784,-24.359,490.05,,210853.3
2012-07-18 11:36:27,-449.027,-1.003,-9.205,449.13,,135530.9
2012-07-18 11:37:31,-462.133,-0.099,-35.362,463.5,,160504.7
2012-07-18 11:38:35,,,,,,
2012-07-18 11:39:39,-473.113,-8.177,-30.423,474.18,,159438.3
2012-07-18 11:40:43,-480.697,2.716,-8.067,480.78,,155706.9
2012-07-18 11:41:47,-474.167,8.445,17.82,474.57,,167424.1
2012-07-18 11:42:51,-495.713,-16.086,-48.288,498.35,,168440.7
2012-07-18 11:43:55,-466.269,7.826,-14.671,466.58,,166634.7
2012-07-18 11:44:59,-474.144,-9.772,-28.364,475.11,,201280.1
2012-07-18 11:46:03,,,,,,
2012-07-18 11:47:07,-464.914,-30.618,-64.187,470.36,,167767.3
2012-07-18 11:48:11,-493.265,-13.705,-50.077,496.02,,201978.6
2012-07-18 11:49:15,-494.345,-14.863,-47.739,496.9,,187311.2
2012-07-18 11:50:19,-496.548,-21.282,-57.228,500.33,,200270.2
2012-07-18 11:51:23,-497.221,-21.066,-60.181,501.34,,182166.4
2012-07-18 11:52:27,-499.027,-8.721,-34.115,500.29,,236606.4
2012-07-18 11:53:31,-508.58,-5.337,-27.163,509.35,,218291.5
2012-07-18 11:54:35,-509.913,-14.061,-26.874,510.83,,204315.3
2012-07-18 11:55:39,-511.597,-9.649,-23.636,512.25,,178359.2
2012-07-18 11:56:43,,,,,,
2012-07-18 11:57:47,-488.34,-9.978,-42.854,490.36,,164946.7
2012-07-18 11:58:51,-470.404,-14.119,-49.654,473.27,,171215.9
2012-07-18 11:59:55,-474.87,-11.609,-23.196,475.6,,152351.3
2012-07-18 12:00:59,-480.203,-10.807,-35.866,481.7,,149054.2
2012-07-18 12:02:03,-463.166,-16.542,-57.839,467.11,,188550.5
2012-07-18 12:03:07,-463.99,-9.772,-44.337,466.25,,173809.9
2012-07-18 12:04:11,-462.295,-5.529,-36.703,463.82,,168755.8
2012-07-18 12:05:15,-464.796,-9.633,-50.463,467.68,,170900.2
2012-07-18 12:06:19,-479.963,-26.9,-79.782,487.37,,163519.3
2012-07-18 12:07:23,-457.694,1.53,-56.526,461.24,,194571.5
2012-07-18 12:08:27,-474.814,-7.997,-73.713,480.65,,
2012-07-18 12:09:31,-509.866,-21.172,-71.036,515.3,,257384.7
2012-07-18 12:10:35,-491.44,-22.957,-84.672,499.3,,190425.6
2012-07-18 12:11:39,,,,,,
2012-07-18 12:12:43,-493.992,-21.663,-92.104,503.07,,192095.2
2012-07-18 12:13:47,-476.268,-20.723,-91.636,485.55,,188662.9
2012-07-18 12:14:51,-473.267,-31.337,-88.112,482.52,,160319.9
2012-07-18 12:15:55,,,,,,
2012-07-18 12:16:59,-468.798,-14.801,-60.969,473.06,,158798.8
2012-07-18 12:18:03,-470.942,-24.231,-73.339,477.33,,198230.9
2012-07-18 12:19:07,,,,,,
2012-07-18 12:20:11,-475.576,-13.391,-52.202,478.69,,166008.3
2012-07-18 12:21:15,-471.922,-14.112,-61.675,476.23,,169689.4
2012-07-18 12:22:19,-471.738,-16.82,-65.737,476.68,,177097.4
2012-07-18 12:23:23,-469.258,-14.121,-59.072,473.25,,174685.8
2012-07-18 12:24:27,-472.195,-7.667,-44.383,474.4,,157689.9
2012-07-18 12:25:31,-473.85,-3.983,-32.664,475.04,,128221.7
2012-07-18 12:26:35,,,,,,
2012-07-18 12:27:39,-446.347,15.614,-31.788,447.81,,169507.1
2012-07-18 12:28:43,-439.301,10.651,-35.293,440.91,,160310.7
2012-07-18 12:29:47,-438.432,8.843,-37.137,440.16,,174692.6
2012-07-18 12:30:51,-440.572,-3.053,-65.462,445.53,,146152.9
2012-07-18 12:31:55,-441.038,13.447,-42.494,443.37,,175853.1
2012-07-18 12:32:59,-431.491,14.837,-55.6,435.42,,156669.3
2012-07-18 12:34:03,-420.321,12.359,-70.863,426.57,,160528.1
2012-07-18 12:35:07,-421.366,32.233,-61.764,427.22,,188582.4
2012-07-18 12:36:11,-435.289,25.546,-29.692,437.12,,198566.9
2012-07-18 12:37:15,-427.915,67.172,6.495,433.23,,126724.2
2012-07-18 12:38:19,-420.521,49.478,-2.399,423.46,,175996.7
2012-07-18 12:39:23,-423.463,27.817,-22.239,425.02,,178583.6
2012-07-18 12:40:27,-458.432,-6.845,-51.967,461.51,,143471.3
2012-07-18 12:41:31,-455.256,0.875,-35.034,456.67,,151147.5
2012-07-18 12:42:35,-455.377,5.814,-28.513,456.37,,150072.5
2012-07-18 12:43:39,-457.572,1.268,-21.828,458.14,,156330.0
2012-07-18 12:44:43,-455.731,2.401,-28.314,456.68,,157997.6
2012-07-18 12:45:47,-466.931,-19.254,-54.328,470.57,,171143.2
2012-07-18 12:46:51,-447.685,-11.334,-48.807,450.58,,155496.0
2012-07-18 12:47:55,-463.602,0.686,-38.45,465.27,,134384.5
2012-07-18 12:48:59,-459.351,-5.859,-33.473,460.67,,148394.8
2012-07-18 12:50:03,-461.438,-3.877,-28.935,462.42,,206674.9
2012-07-18 12:51:07,,,,,,
2012-07-18 12:52:11,,,,,,
2012-07-18 12:53:15,-475.037,-14.777,-55.377,478.59,,157301.3
2012-07-18 12:54:19,-479.558,-17.195,-71.064,485.24,,106765.9
2012-07-18 12:55:23,-470.629,2.825,-38.838,472.32,,118845.9
2012-07-18 12:56:27,-455.905,-18.171,-52.349,459.37,,174152.3
2012-07-18 12:57:31,-441.574,2.075,-37.979,443.3,,225678.4
2012-07-18 12:58:35,-452.959,-4.367,-45.738,455.39,,194050.5
2012-07-18 12:59:39,-454.533,-10.326,-44.466,456.92,,216541.4
2012-07-18 13:00:43,-464.201,-8.216,-41.804,466.24,,164777.9
2012-07-18 13:01:47,-462.26,-31.585,-80.192,470.39,,146835.2
2012-07-18 13:02:51,-473.879,-26.913,-68.227,479.66,,156475.8
2012-07-18 13:03:55,-473.37,-22.597,-53.935,477.08,,146392.6
2012-07-18 13:04:59,-476.35,-25.993,-52.445,480.04,,171541.7
2012-07-18 13:06:03,-470.111,-11.313,-26.66,471.06,,136386.4
2012-07-18 13:07:07,-473.046,-10.257,-43.095,475.21,,110648.6
2012-07-18 13:08:11,-466.173,-0.969,-23.224,466.81,,136616.7
2012-07-18 13:09:15,-470.68,1.448,-7.902,470.77,,144564.1
2012-07-18 13:10:19,-467.171,-8.593,-23.239,467.88,,145306.4
2012-07-18 13:11:23,-472.123,-23.987,-56.021,476.16,,157285.6
2012-07-18 13:12:27,-474.503,-6.59,-30.84,475.62,,137821.5
2012-07-18 13:13:31,-472.749,-33.379,-80.92,480.96,,131527.2
2012-07-18 13:14:35,-478.911,-37.138,-79.304,487.02,,189768.4
2012-07-18 13:15:39,-481.68,-44.149,-85.588,491.39,,225386.5
2012-07-18 13:16:43,-480.543,-38.542,-83.089,489.37,,139172.2
2012-07-18 13:17:47,-472.687,-37.341,-66.281,478.91,,135927.0
2012-07-18 13:18:51,-473.749,-37.236,-59.32,479.02,,133968.2
2012-07-18 13:19:55,-473.595,-37.731,-80.781,482.09,,166298.2
2012-07-18 13:20:59,-471.263,-31.758,-71.342,477.85,,184752.4
2012-07-18 13:22:03,-466.785,-41.923,-77.884,475.27,,138267.5
2012-07-18 13:23:07,-488.464,-40.017,-67.534,494.88,,162321.6
2012-07-18 13:24:11,,,,,,
2012-07-18 13:25:15,,,,,,
2012-07-18 13:26:19,-459.913,-13.711,-51.253,463.1,,139074.6
2012-07-18 13:27:23,-459.153,6.453,-18.997,459.65,,141877.2
2012-07-18 13:28:27,-455.709,9.066,-13.485,456.05,,153953.0
2012-07-18 13:29:31,-452.687,-9.888,-61.307,457.1,,154851.1
2012-07-18 13:30:35,-453.877,1.002,-44.935,456.23,,142043.9
2012-07-18 13:31:39,-454.64,2.765,-38.795,456.42,,154885.9
2012-07-18 13:32:43,-453.413,0.492,-37.27,455.06,,147110.4
2012-07-18 13:33:47,,,,,,
2012-07-18 13:34:51,-458.665,-1.548,-40.038,460.53,,156528.9
2012-07-18 13:35:55,-465.319,-1.483,-41.661,467.31,,165064.8
2012-07-18 13:36:59,-461.766,2.938,-32.992,463.06,,157143.8
2012-07-18 13:38:03,-462.874,2.061,-33.975,464.23,,154604.6
2012-07-18 13:39:07,-465.027,3.401,-30.896,466.16,,141282.5
2012-07-18 13:40:11,-457.366,9.542,-24.262,458.19,,157814.2
2012-07-18 13:41:15,-469.178,9.669,-25.384,470.05,,132720.4
2012-07-18 13:42:19,-458.149,7.651,-29.711,459.28,,160254.2
2012-07-18 13:43:23,-460.072,11.626,-39.813,462.08,,133508.3
2012-07-18 13:44:27,-462.545,11.903,-33.728,464.05,,145651.0
2012-07-18 13:45:31,-447.911,9.99,-29.737,449.12,,168564.7
2012-07-18 13:46:35,-468.108,8.866,-18.977,468.65,,122024.4
2012-07-18 13:47:39,-453.139,5.21,-19.29,453.65,,134940.4
2012-07-18 13:48:43,-459.707,12.166,-25.341,460.66,,157954.0
2012-07-18 13:49:47,-450.383,9.333,-48.367,453.24,,174643.6
2012-07-18 13:50:51,-454.769,2.4,-40.221,456.69,,166045.9
2012-07-18 13:51:55,-458.489,8.307,-42.1,460.64,,174048.1
2012-07-18 13:52:59,-436.171,-5.491,-2.894,436.22,,131757.2
2012-07-18 13:54:03,-434.379,3.327,-7.645,434.49,,145828.5
2012-07-18 13:55:07,-440.682,2.727,-1.845,440.71,,141849.1
2012-07-18 13:56:11,-451.669,19.281,-5.962,452.16,,167965.6
2012-07-18 13:57:15,-454.063,27.256,9.864,454.99,,163390.7
2012-07-18 13:58:19,,,,,,
2012-07-18 13:59:23,-464.258,36.936,-3.499,465.79,,162683.8
2012-07-18 14:00:27,-463.188,35.032,2.417,464.55,,178145.2
2012-07-18 14:01:31,-474.899,1.347,-8.206,475.0,,142974.0
2012-07-18 14:02:35,-476.316,9.316,-18.548,476.84,,147676.0
2012-07-18 14:03:39,-460.534,24.663,-7.127,461.3,,153375.9
2012-07-18 14:04:43,,,,,,
2012-07-18 14:05:47,-469.451,15.217,-23.617,470.39,,154548.9
2012-07-18 14:06:51,-451.408,14.002,-7.408,451.73,,162631.6
2012-07-18 14:07:55,-476.346,14.82,1.213,476.59,,154830.2
2012-07-18 14:08:59,-476.443,15.496,-8.444,476.82,,126856.8
2012-07-18 14:10:03,-471.238,17.004,-13.287,471.8,,166687.7
2012-07-18 14:11:07,-474.555,17.436,-5.177,474.94,,147350.9
2012-07-18 14:12:11,-478.766,18.697,-15.512,479.46,,127746.4
2012-07-18 14:13:15,-469.996,23.781,-10.995,470.8,,139366.1
2012-07-18 14:14:19,,,,,,
2012-07-18 14:15:23,-473.896,27.124,10.423,474.78,,103200.1
2012-07-18 14:16:27,-466.157,39.924,-19.794,468.41,,159169.7
2012-07-18 14:17:31,-452.784,25.252,-22.413,454.16,,191019.8
2012-07-18 14:18:35,-453.427,14.578,-34.343,455.11,,215658.6
2012-07-18 14:19:39,-446.869,30.242,-45.91,450.46,,231917.3
2012-07-18 14:20:43,-454.094,25.011,-34.347,456.24,,205919.7
2012-07-18 14:21:47,-455.581,10.549,-49.164,458.55,,168904.7
2012-07-18 14:22:51,-451.533,22.932,-32.24,453.42,,212312.9
2012-07-18 14:23:55,,,,,,
2012-07-18 14:24:59,-454.192,3.854,-51.854,457.37,,165168.5
2012-07-18 14:26:03,-451.063,21.26,-14.297,451.88,,187943.1
2012-07-18 14:27:07,-462.887,15.728,-43.266,465.36,,179515.4
2012-07-18 14:28:11,-454.494,29.89,-29.714,456.6,,188021.6
2012-07-18 14:29:15,,,,,,
2012-07-18 14:30:19,-459.387,20.802,-39.497,461.74,,218772.6
2012-07-18 14:31:23,,,,,,
2012-07-18 14:32:27,,,,,,
2012-07-18 14:33:31,-459.363,23.17,-32.423,461.25,,189676.1
2012-07-18 14:34:35,-455.296,31.972,-12.255,456.68,,188079.9
2012-07-18 14:35:39,-456.87,29.335,-17.157,458.25,,194002.2
2012-07-18 14:36:43,,,,,,
2012-07-18 14:37:47,-455.505,24.24,-34.154,457.6,,209439.8
2012-07-18 14:38:51,-447.137,40.537,-13.629,449.3,,202545.2
2012-07-18 14:39:55,-447.267,36.356,3.88,448.8,,176606.4
2012-07-18 14:40:59,,,,,,
2012-07-18 14:42:03,-455.346,37.321,-25.888,457.77,,214680.0
2012-07-18 14:43:07,-454.309,41.206,-21.781,456.85,,232753.0
2012-07-18 14:44:11,-464.439,44.649,-17.719,467.06,,196515.5
2012-07-18 14:45:15,-459.134,38.944,-30.64,461.99,,249848.4
2012-07-18 14:46:19,-469.869,30.568,-35.507,472.39,,192752.7
2012-07-18 14:47:23,,,,,,
2012-07-18 14:48:27,-456.071,70.376,8.694,461.62,,177956.9
2012-07-18 14:49:31,-449.244,74.43,1.704,455.48,,217408.6
2012-07-18 14:50:35,-446.504,56.249,5.851,450.14,,220897.8
2012-07-18 14:51:39,-453.97,57.333,-22.196,458.3,,251368.4
2012-07-18 14:52:43,-451.212,48.528,-22.777,454.56,,237511.7
2012-07-18 14:53:47,-457.328,57.296,2.801,460.99,,183898.7
2012-07-18 14:54:51,-450.751,55.333,-22.911,454.9,,223973.9
2012-07-18 14:55:55,-446.783,57.391,-16.793,450.93,,262642.2
2012-07-18 14:56:59,-451.399,39.804,-17.432,453.63,,230821.8
2012-07-18 14:58:03,-455.112,33.142,-14.772,456.68,,193672.8
2012-07-18 14:59:07,-454.488,34.127,-12.874,456.06,,200713.9
2012-07-18 15:00:11,-461.734,31.195,-10.7,463.01,,211374.2
2012-07-18 15:01:15,-466.846,26.611,-13.299,467.9,,195335.4
2012-07-18 15:02:19,-464.716,26.724,-18.546,465.98,,158415.3
2012-07-18 15:03:23,-470.563,12.39,-26.218,471.59,,144969.1
2012-07-18 15:04:27,,,,,,
2012-07-18 15:05:31,-465.918,23.389,-26.869,467.44,,163069.2
2012-07-18 15:06:35,-452.845,28.108,1.206,453.76,,188115.8
2012-07-18 15:07:39,-453.59,30.94,-9.128,454.83,,180402.6
2012-07-18 15:08:43,-456.944,29.78,-15.673,458.3,,186372.2
2012-07-18 15:09:47,-454.906,31.506,-24.182,456.8,,189366.7
2012-07-18 15:10:51,-449.542,23.113,-20.403,450.73,,226892.1
2012-07-18 15:11:55,-453.841,26.613,-16.288,455.04,,178334.7
2012-07-18 15:12:59,-448.227,31.183,-21.493,449.98,,206705.2
2012-07-18 15:14:03,-451.004,30.268,-28.911,453.13,,238997.6
2012-07-18 15:15:07,-450.302,29.391,-32.333,452.62,,198238.2
2012-07-18 15:16:11,-450.21,30.013,-37.955,453.03,,225317.0
2012-07-18 15:17:15,-445.539,38.95,-32.11,448.61,,246758.2
2012-07-18 15:18:19,-434.72,37.324,-34.331,437.9,,248972.8
2012-07-18 15:19:23,-440.345,31.356,-28.118,442.55,,235501.2
2012-07-18 15:20:27,-446.868,28.08,-34.349,449.28,,217505.7
2012-07-18 15:21:31,-446.466,31.695,-10.771,447.83,,198696.4
2012-07-18 15:22:35,-453.794,27.021,-21.177,455.24,,195894.9
2012-07-18 15:23:39,-424.524,17.469,-2.267,424.94,,168256.4
2012-07-18 15:24:43,-445.129,29.767,-23.616,446.92,,230103.9
2012-07-18 15:25:47,-461.077,20.763,-35.683,463.13,,183015.9
2012-07-18 15:26:51,-446.964,28.916,-15.844,448.31,,202890.3
2012-07-18 15:27:55,-412.61,30.786,-2.511,413.85,,211357.4
2012-07-18 15:28:59,-433.954,15.291,-16.307,434.64,,157702.5
2012-07-18 15:30:03,-408.928,20.563,-33.048,410.99,,192606.1
2012-07-18 15:31:07,-415.233,23.475,-56.407,420.04,,200329.2
2012-07-18 15:32:11,-411.484,35.365,-50.549,416.42,,194758.3
2012-07-18 15:33:15,-393.213,34.91,-39.988,397.08,,184097.7
2012-07-18 15:34:19,-387.961,31.02,-36.474,391.18,,191508.1
2012-07-18 15:35:23,-385.371,43.83,-33.043,389.54,,188598.2
2012-07-18 15:36:27,-400.492,20.353,-29.973,402.34,,209364.4
2012-07-18 15:37:31,,,,,,
2012-07-18 15:38:35,-422.973,18.384,-3.467,423.45,,154568.4
2012-07-18 15:39:39,-491.156,20.607,-4.334,491.67,,209314.2
2012-07-18 15:40:43,-479.303,13.61,-21.839,480.12,,164489.0
2012-07-18 15:41:47,-486.047,8.217,-29.504,487.16,,117372.6
2012-07-18 15:42:51,-497.931,16.263,-17.228,498.6,,120568.1
2012-07-18 15:43:55,-489.583,14.066,-20.999,490.36,,114857.2
2012-07-18 15:44:59,-491.654,7.692,-29.676,492.76,,123131.9
2012-07-18 15:46:03,-484.272,10.352,-18.914,484.86,,115669.7
2012-07-18 15:47:07,-488.1,9.8,-15.274,488.53,,184020.7
2012-07-18 15:48:11,-492.374,14.245,-21.54,493.18,,129985.9
2012-07-18 15:49:15,-499.825,12.614,-24.253,500.71,,134258.4
2012-07-18 15:50:19,,,,,,
2012-07-18 15:51:23,-492.992,8.033,-22.305,493.68,,107003.6
2012-07-18 15:52:27,-483.001,-15.885,-9.938,483.39,,106699.3
2012-07-18 15:53:31,-465.711,3.865,-10.972,465.92,,61964.3
2012-07-18 15:54:35,-463.921,-4.289,3.54,463.94,,58779.7
2012-07-18 15:55:39,-466.052,2.523,-15.573,466.4,,47180.6
2012-07-18 15:56:43,-465.664,-25.093,4.388,466.3,,44703.6
2012-07-18 15:57:47,-469.799,-2.455,-1.969,469.82,,62034.8
2012-07-18 15:58:51,-460.826,-4.179,-3.753,460.88,,44935.4
2012-07-18 15:59:55,-467.551,3.44,-16.162,467.93,,62059.6
2012-07-18 16:00:59,-457.082,-11.404,8.1,457.24,,64124.1
2012-07-18 16:02:03,-456.915,17.467,-24.705,458.08,,60608.2
2012-07-18 16:03:07,-452.518,4.583,-8.915,452.69,,65763.3
2012-07-18 16:04:11,-459.579,-19.731,-4.534,460.01,,47245.5
2012-07-18 16:05:15,-464.565,-1.522,-12.124,464.79,,70434.4
2012-07-18 16:06:19,-470.356,18.465,-34.321,472.17,,85338.8
2012-07-18 16:07:23,-460.064,7.608,-23.563,460.87,,66367.8
2012-07-18 16:08:27,-462.343,19.252,-29.982,463.9,,69246.6
2012-07-18 16:09:31,-473.946,15.056,-37.739,475.9,,83996.3
2012-07-18 16:10:35,,,,,,
2012-07-18 16:11:39,-437.594,19.005,-1.976,438.07,,106554.2
2012-07-18 16:12:43,-449.898,2.128,-2.506,449.93,,56174.3
2012-07-18 16:13:47,-451.217,14.058,-14.544,451.78,,67010.0
2012-07-18 16:14:51,-454.289,-15.471,-0.04,454.53,,57388.0
2012-07-18 16:15:55,-479.415,0.556,0.503,479.42,,103770.7
2012-07-18 16:16:59,-462.134,7.388,-12.169,462.43,,67907.1
2012-07-18 16:18:03,-483.655,2.718,6.297,483.69,,109590.1
2012-07-18 16:19:07,-483.779,19.905,-18.414,484.67,,
2012-07-18 16:20:11,-471.339,28.794,-33.174,473.61,,110313.4
2012-07-18 16:21:15,-476.195,9.334,-10.655,476.48,,107364.9
2012-07-18 16:22:19,-487.15,-1.903,-34.784,488.56,,123480.8
2012-07-18 16:23:23,-494.799,-12.048,-48.313,497.5,,108916.1
2012-07-18 16:24:27,-493.821,-8.461,-37.716,495.49,,107665.3
2012-07-18 16:25:31,-478.74,-7.861,-55.863,482.3,,111546.9
2012-07-18 16:26:35,-464.034,3.978,-28.194,465.06,,86750.6
2012-07-18 16:27:39,-464.666,9.699,-44.464,467.13,,78819.0
2012-07-18 16:28:43,-457.245,-14.957,-44.612,459.85,,96321.8
2012-07-18 16:29:47,-447.454,-15.899,-55.588,451.42,,48956.8
2012-07-18 16:30:51,-455.584,-13.445,-46.993,458.41,,74142.0
2012-07-18 16:31:55,-465.006,-5.588,-36.866,466.67,,63206.1
2012-07-18 16:32:59,-462.097,20.79,-33.661,464.0,,99203.4
2012-07-18 16:34:03,-456.001,33.98,-31.349,458.58,,71279.6
2012-07-18 16:35:07,-460.944,15.008,-33.846,462.63,,72008.1
2012-07-18 16:36:11,-467.104,5.26,-15.431,467.48,,81129.1
2012-07-18 16:37:15,-469.351,-6.565,3.008,469.38,,70878.8
2012-07-18 16:38:19,-457.516,-6.875,-6.878,457.64,,77360.4
2012-07-18 16:39:23,-468.006,1.226,-4.718,468.06,,69103.6
2012-07-18 16:40:27,-454.897,9.785,-2.021,455.05,,62410.0
2012-07-18 16:41:31,-459.573,10.184,-33.806,461.12,,90718.2
2012-07-18 16:42:35,-447.282,0.027,7.045,447.31,,68143.8
2012-07-18 16:43:39,,,,,,
2012-07-18 16:44:43,-452.235,-6.235,3.397,452.27,,57058.5
2012-07-18 16:45:47,-461.689,-2.645,-9.474,461.84,,91048.2
2012-07-18 16:46:51,-461.799,-4.106,-26.464,462.7,,76577.0
2012-07-18 16:47:55,-453.24,15.1,-13.185,453.79,,89698.3
2012-07-18 16:48:59,-440.031,11.065,-9.632,440.36,,94138.0
2012-07-18 16:50:03,-436.393,8.115,-6.367,436.57,,103400.3
2012-07-18 16:51:07,-447.73,-2.799,6.933,447.76,,72211.2
2012-07-18 16:52:11,-454.928,-3.62,4.054,454.94,,69408.1
2012-07-18 16:53:15,-451.559,1.174,6.521,451.59,,87101.9
2012-07-18 16:54:19,-439.861,10.462,1.773,440.01,,87954.6
2012-07-18 16:55:23,-434.647,16.048,-10.187,435.16,,139888.9
2012-07-18 16:56:27,-407.035,20.884,-9.29,407.79,,167849.3
2012-07-18 16:57:31,,,,,,
2012-07-18 16:58:35,-409.472,16.014,-17.852,410.32,,154441.5
2012-07-18 16:59:39,-431.042,21.363,-31.741,432.96,,168140.9
2012-07-18 17:00:43,,,,,,
2012-07-18 17:01:47,-424.752,16.765,-30.952,426.42,,175425.2
2012-07-18 17:02:51,-422.385,20.533,-19.921,423.52,,157961.4
2012-07-18 17:03:55,-444.764,10.79,-9.403,445.07,,127697.9
2012-07-18 17:04:59,,,,,,
2012-07-18 17:06:03,-435.484,10.973,-27.572,436.67,,102690.8
2012-07-18 17:07:07,-418.532,13.106,2.194,418.77,,124898.0
2012-07-18 17:08:11,-418.154,11.224,0.213,418.34,,124386.6
2012-07-18 17:09:15,-425.055,10.107,-2.839,425.23,,141588.4
2012-07-18 17:10:19,-420.614,8.839,-8.656,420.87,,129055.2
2012-07-18 17:11:23,-420.983,7.274,3.23,421.07,,119572.2
2012-07-18 17:12:27,-420.082,5.943,-0.285,420.15,,125457.7
2012-07-18 17:13:31,-429.113,6.634,3.412,429.18,,117494.6
2012-07-18 17:14:35,-427.23,3.501,3.181,427.26,,110488.3
2012-07-18 17:15:39,-427.828,9.323,-1.002,427.97,,107982.5
2012-07-18 17:16:43,,,,,,
2012-07-18 17:17:47,-430.837,10.749,-2.657,431.03,,128315.7
2012-07-18 17:18:51,-424.888,6.897,-5.27,425.03,,123861.6
2012-07-18 17:19:55,-425.662,9.612,0.101,425.8,,126200.5
2012-07-18 17:20:59,-424.558,7.782,-4.457,424.7,,112974.9
2012-07-18 17:22:03,,,,,,
2012-07-18 17:23:07,-433.542,9.738,-8.258,433.8,,116496.4
2012-07-18 17:24:11,-432.262,9.014,-6.813,432.47,,114935.9
2012-07-18 17:25:15,-426.77,8.498,-7.123,426.98,,134064.1
2012-07-18 17:26:19,-427.949,10.051,-10.896,428.29,,124244.7
2012-07-18 17:27:23,-432.936,10.579,-13.345,433.37,,131297.5
2012-07-18 17:28:27,-438.023,5.784,-21.413,438.71,,99932.7
2012-07-18 17:29:31,-439.102,11.088,-23.966,440.05,,104060.1
2012-07-18 17:30:35,-437.988,15.645,-24.101,439.1,,128627.7
2012-07-18 17:31:39,-441.13,13.78,-31.571,442.67,,102225.0
2012-07-18 17:32:43,-439.576,8.635,-18.611,440.18,,98704.5
2012-07-18 17:33:47,-435.358,5.238,-27.825,436.44,,93526.4
2012-07-18 17:34:51,-436.731,3.385,-27.626,437.77,,106160.9
2012-07-18 17:35:55,-438.278,7.752,-19.984,438.93,,96329.9
2012-07-18 17:36:59,-436.703,3.456,-30.767,437.97,,104336.1
2012-07-18 17:38:03,-435.188,-4.656,-24.064,435.99,,78470.6
2012-07-18 17:39:07,-434.983,3.896,-30.845,436.26,,107099.6
2012-07-18 17:40:11,-435.931,8.679,-36.321,437.73,,104735.2
2012-07-18 17:41:15,-434.519,8.793,-25.598,435.52,,103365.0
2012-07-18 17:42:19,-437.83,2.532,-32.934,439.25,,83638.8
2012-07-18 17:43:23,-442.755,16.361,-14.773,443.42,,120055.9
2012-07-18 17:44:27,-445.505,6.902,-15.752,445.94,,110884.0
2012-07-18 17:45:31,-447.044,10.746,-17.309,447.62,,111844.8
2012-07-18 17:46:35,-442.382,3.716,-10.771,442.6,,99285.9
2012-07-18 17:47:39,-441.73,3.718,-12.039,441.98,,94718.8
2012-07-18 17:48:43,,,,,,
2012-07-18 17:49:47,,,,,,
2012-07-18 17:50:51,-450.647,-15.434,1.258,450.87,,71243.2
2012-07-18 17:51:55,-445.651,-22.517,5.284,446.18,,56487.8
2012-07-18 17:52:59,-442.256,-1.544,-13.485,442.53,,70121.1
2012-07-18 17:54:03,-447.863,-7.245,-0.866,447.91,,65676.6
2012-07-18 17:55:07,-451.745,-4.265,-3.658,451.79,,58418.2
2012-07-18 17:56:11,-451.016,11.54,-21.913,451.83,,80340.2
2012-07-18 17:57:15,-453.318,3.201,-11.579,453.54,,72306.9
2012-07-18 17:58:19,-456.292,2.085,-26.106,457.17,,78806.4
2012-07-18 17:59:23,-456.946,2.398,-21.09,457.55,,69672.3
2012-07-18 18:00:27,-460.865,4.548,-31.422,462.11,,82869.0
2012-07-18 18:01:31,-466.502,-2.231,-43.085,468.68,,87563.7
2012-07-18 18:02:35,-456.274,6.838,-28.02,457.33,,79524.5
2012-07-18 18:03:39,-460.391,-3.139,-35.555,461.93,,82472.4
2012-07-18 18:04:43,-472.735,-12.465,-47.538,475.46,,85608.4
2012-07-18 18:05:47,-482.734,-10.333,-62.394,487.1,,91532.3
2012-07-18 18:06:51,-492.607,-4.224,-75.807,498.73,,89569.8
2012-07-18 18:07:55,-491.768,-11.058,-62.704,496.11,,103781.7
2012-07-18 18:08:59,-455.51,7.297,8.748,455.64,,41421.2
2012-07-18 18:10:03,-453.061,-13.68,6.737,453.26,,57302.0
2012-07-18 18:11:07,-455.41,4.915,-20.357,456.0,,77089.3
2012-07-18 18:12:11,-462.736,-17.137,-19.196,463.5,,74809.5
2012-07-18 18:13:15,-452.79,-11.141,29.697,453.75,,61913.3
2012-07-18 18:14:19,-470.236,-3.007,-18.441,470.68,,65699.4
2012-07-18 18:15:23,-476.637,-8.406,-5.505,476.75,,87345.1
2012-07-18 18:16:27,-487.402,-9.065,-1.765,487.48,,121008.9
2012-07-18 18:17:31,-490.665,-4.417,-4.417,490.72,,123515.3
2012-07-18 18:18:35,-480.49,-5.115,-11.592,480.7,,103260.2
2012-07-18 18:19:39,,,,,,
2012-07-18 18:20:43,-458.45,-12.601,16.774,458.83,,64608.3
