datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-03-03 04:15:44,-450.448,34.392,6.639,451.69,5.2824,98757.3
1999-03-03 04:16:48,-452.618,26.873,1.306,453.35,5.3853,88561.0
1999-03-03 04:17:52,-453.1,24.6,0.489,453.71,5.9914,85985.5
1999-03-03 04:18:56,-451.41,30.471,-1.022,452.37,5.9473,87036.7
1999-03-03 04:20:00,-455.176,23.424,-2.031,455.74,5.9824,85834.7
1999-03-03 04:21:04,-455.071,24.774,-2.418,455.7,5.8301,90291.2
1999-03-03 04:22:08,-459.68,21.854,-9.107,460.28,6.0342,94842.6
1999-03-03 04:23:12,-455.757,20.115,2.726,456.15,5.5714,92329.7
1999-03-03 04:24:16,-457.519,21.107,-0.05,457.96,5.6747,99205.7
1999-03-03 04:25:20,-456.522,19.171,-0.219,456.88,6.3331,87486.6
1999-03-03 04:26:24,-456.867,20.543,0.164,457.28,5.606,91201.4
1999-03-03 04:27:28,-457.076,22.836,-4.577,457.64,5.9803,88673.3
1999-03-03 04:28:32,-457.27,21.925,-5.375,457.8,5.8287,89668.8
1999-03-03 04:29:36,-460.014,20.012,-4.704,460.45,5.0754,90009.1
1999-03-03 04:30:40,-456.927,26.8,-5.128,457.7,5.6949,103821.4
1999-03-03 04:31:44,-454.991,22.121,8.861,455.52,5.3446,96690.9
1999-03-03 04:32:48,-455.564,24.083,13.373,456.28,5.4275,105322.3
1999-03-03 04:33:52,,,,,,
1999-03-03 04:34:56,-456.947,19.849,0.864,457.33,5.9457,93017.8
1999-03-03 04:36:00,-460.852,17.793,4.203,461.15,5.5861,104610.9
1999-03-03 04:37:04,-459.801,17.804,8.25,460.14,5.046,96092.1
1999-03-03 04:38:08,-457.371,19.347,10.867,457.81,5.2318,93110.5
1999-03-03 04:39:12,-458.795,16.676,15.093,459.24,5.3152,88948.7
1999-03-03 04:40:16,-462.022,16.282,3.445,462.27,4.8415,96014.3
1999-03-03 04:41:20,-461.599,13.275,4.702,461.76,5.6699,87564.1
1999-03-03 04:42:24,-470.164,10.178,-3.969,470.29,5.5318,87380.8
1999-03-03 04:43:28,-470.059,9.573,-2.813,470.16,5.828,86936.7
1999-03-03 04:44:32,-462.542,16.089,-2.44,462.8,5.8034,87307.1
1999-03-03 04:45:36,-465.869,12.255,-6.452,466.08,6.1801,87792.4
1999-03-03 04:46:40,-462.864,14.509,-3.374,463.09,6.0614,83869.5
1999-03-03 04:47:44,-460.455,17.317,-3.544,460.77,5.9411,86425.6
1999-03-03 04:48:48,-458.771,19.053,-9.886,459.27,6.3973,81096.8
1999-03-03 04:49:52,-454.286,24.247,11.094,454.95,5.0064,91937.2
1999-03-03 04:50:56,-456.716,16.978,2.037,456.99,5.4862,85380.5
1999-03-03 04:52:00,-455.215,18.356,-1.461,455.55,5.6643,82323.8
1999-03-03 04:53:04,-458.354,15.876,-0.617,458.59,6.1766,83978.4
1999-03-03 04:54:08,-456.815,18.272,-2.797,457.16,5.7908,76922.6
1999-03-03 04:55:12,-458.343,17.437,-4.362,458.67,5.7444,87285.4
1999-03-03 04:56:16,-458.552,16.094,-3.533,458.83,5.5045,87100.3
1999-03-03 04:57:20,-457.8,17.29,-4.837,458.13,5.7855,85567.5
1999-03-03 04:58:24,-464.09,7.823,6.954,464.16,5.4946,83865.1
1999-03-03 04:59:28,-459.488,16.8,21.424,460.15,5.2574,85307.6
1999-03-03 05:00:32,-461.455,8.608,7.33,461.54,4.9786,82029.1
1999-03-03 05:01:36,-462.603,12.856,23.5,463.24,4.9822,83048.2
1999-03-03 05:02:40,-462.739,18.183,26.269,463.68,4.9391,80359.3
1999-03-03 05:03:44,-466.242,10.926,23.445,466.83,4.9728,86914.9
1999-03-03 05:04:48,-463.454,8.06,16.563,463.73,4.9715,84742.2
1999-03-03 05:05:52,-462.81,11.372,23.333,463.4,4.1654,81617.0
1999-03-03 05:06:56,,,,,,
1999-03-03 05:08:00,-458.736,14.222,25.098,459.49,4.2294,78670.7
1999-03-03 05:09:04,-476.805,-2.048,2.85,476.82,4.7412,70753.5
1999-03-03 05:10:08,-464.339,5.048,18.139,464.63,4.8049,76279.2
1999-03-03 05:11:12,-457.827,18.97,26.163,458.8,4.8267,73617.4
1999-03-03 05:12:16,-462.705,5.201,19.235,463.04,4.6752,77551.5
1999-03-03 05:13:20,-462.72,7.498,19.169,463.07,4.3638,79432.5
1999-03-03 05:14:24,-463.72,17.697,37.676,465.37,4.432,83332.6
1999-03-03 05:15:28,-461.205,12.142,30.007,462.17,4.6487,85677.8
1999-03-03 05:16:32,-460.277,14.865,26.176,461.1,4.3925,91999.6
1999-03-03 05:17:36,-460.108,11.941,24.694,460.78,4.5551,86916.4
1999-03-03 05:18:40,-460.717,10.008,23.799,461.31,4.4177,85185.4
1999-03-03 05:19:44,,,,,4.3763,69798.2
1999-03-03 05:20:48,-454.942,12.01,9.75,455.13,4.6898,93104.3
1999-03-03 05:21:52,-457.403,14.121,12.928,457.71,4.3132,90295.6
1999-03-03 05:22:56,-452.362,15.916,12.598,452.72,4.6913,91661.0
1999-03-03 05:24:00,-456.399,13.024,10.906,456.63,4.5324,91927.7
1999-03-03 05:25:04,-452.197,17.277,10.507,452.56,4.5819,92421.0
1999-03-03 05:26:08,-459.316,8.228,9.711,459.43,4.6047,87432.9
1999-03-03 05:27:12,-462.065,4.805,18.857,462.38,4.4363,79218.4
1999-03-03 05:28:16,-461.465,6.542,20.067,461.84,4.4193,85289.6
1999-03-03 05:29:20,-468.271,7.178,32.416,469.29,4.5134,81276.6
1999-03-03 05:30:24,-469.938,10.254,33.872,471.1,4.4374,83685.5
1999-03-03 05:31:28,-466.445,5.783,20.107,466.81,4.4543,84014.4
1999-03-03 05:32:32,-446.987,25.52,-7.614,447.75,5.359,85928.5
1999-03-03 05:33:36,-454.039,12.824,7.014,454.21,4.6686,86630.2
1999-03-03 05:34:40,-455.805,8.764,6.407,455.89,4.6579,83333.7
1999-03-03 05:35:44,-454.905,10.384,2.736,455.0,4.9257,84477.4
1999-03-03 05:36:48,-454.742,13.659,7.174,454.94,4.4964,88934.6
1999-03-03 05:37:52,-455.825,12.689,12.762,456.09,4.34,91556.1
1999-03-03 05:38:56,-452.02,17.612,-10.887,452.5,5.3557,78865.1
1999-03-03 05:40:00,,,,,,
1999-03-03 05:41:04,-450.093,12.789,2.92,450.24,4.4867,71495.2
1999-03-03 05:42:08,-446.609,15.229,-0.618,446.83,4.9665,65587.3
1999-03-03 05:43:12,-444.789,19.708,-4.392,445.22,5.6329,61304.6
1999-03-03 05:44:16,-450.685,9.649,13.076,450.9,4.4194,74161.6
1999-03-03 05:45:20,-445.869,21.461,-9.728,446.48,4.8652,62364.0
1999-03-03 05:46:24,-453.594,6.243,-2.56,453.64,4.8883,66084.3
1999-03-03 05:47:28,-449.896,14.713,-0.886,450.1,4.8398,70864.6
1999-03-03 05:48:32,-447.54,16.98,-1.942,447.83,4.8946,68332.5
1999-03-03 05:49:36,-450.341,11.689,-0.963,450.47,4.7117,68864.2
1999-03-03 05:50:40,-449.917,12.251,-4.192,450.09,4.7911,66066.8
1999-03-03 05:51:44,-448.064,14.043,3.048,448.25,4.7395,67947.6
1999-03-03 05:52:48,-446.267,19.116,7.304,446.65,4.5255,80896.2
1999-03-03 05:53:52,-447.136,13.449,5.689,447.32,4.805,67659.6
1999-03-03 05:54:56,-464.759,4.966,-14.14,465.05,4.589,71705.8
1999-03-03 05:56:00,-460.469,6.491,-14.748,460.8,5.1269,60507.4
1999-03-03 05:57:04,-454.309,8.288,-1.595,454.38,4.8337,70556.1
1999-03-03 05:58:08,-461.317,1.424,-7.606,461.42,4.8871,66727.5
1999-03-03 05:59:12,-455.705,5.061,-10.021,455.88,4.8435,65846.9
1999-03-03 06:00:16,-458.205,1.658,-12.589,458.44,4.8063,63568.3
1999-03-03 06:01:20,-453.009,3.106,-6.643,453.09,4.7948,59998.8
1999-03-03 06:02:24,-450.133,5.959,-3.442,450.19,4.8528,61074.5
1999-03-03 06:03:28,-450.247,3.666,-7.451,450.35,4.5974,53905.6
1999-03-03 06:04:32,-448.31,7.362,-5.468,448.41,4.4504,44943.6
1999-03-03 06:05:36,-450.821,6.388,-8.648,450.97,4.7474,57947.0
1999-03-03 06:06:40,-446.496,10.017,-2.308,446.6,4.9611,57073.4
1999-03-03 06:07:44,-450.382,7.193,-11.946,450.64,5.7812,58154.7
1999-03-03 06:08:48,-454.159,4.537,-13.41,454.43,5.2733,62207.2
1999-03-03 06:09:52,-452.942,6.945,-14.252,453.27,5.2927,57772.0
1999-03-03 06:10:56,-453.951,4.087,-9.906,454.11,5.405,61536.4
1999-03-03 06:12:00,-452.764,4.641,-7.665,452.88,5.3859,64753.7
1999-03-03 06:13:04,,,,,,
1999-03-03 06:14:08,-456.268,0.66,-11.064,456.45,5.4095,59463.6
1999-03-03 06:15:12,-453.257,3.343,-7.987,453.37,5.002,56276.4
1999-03-03 06:16:16,-452.272,5.633,-8.264,452.41,4.4276,63787.9
1999-03-03 06:17:20,-447.622,5.122,-5.279,447.7,4.6088,64923.6
1999-03-03 06:18:24,-449.175,8.43,-3.287,449.26,4.5476,61558.2
1999-03-03 06:19:28,-448.221,7.57,-8.793,448.39,4.6592,57394.3
1999-03-03 06:20:32,-450.788,6.792,-9.239,450.96,5.0743,59486.7
1999-03-03 06:21:36,-445.09,12.059,-5.565,445.28,5.1769,63720.4
1999-03-03 06:22:40,-449.625,8.181,-9.293,449.82,5.4198,58328.6
1999-03-03 06:23:44,-452.922,-1.361,1.049,452.93,4.4928,65880.8
1999-03-03 06:24:48,-449.678,5.855,0.17,449.7,4.6829,67432.4
1999-03-03 06:25:52,-453.976,-0.833,-2.713,454.0,4.4102,66486.8
1999-03-03 06:26:56,-453.905,1.12,-9.394,454.04,4.5492,58039.7
1999-03-03 06:28:00,-461.368,-3.381,-15.159,461.71,4.8064,62016.5
1999-03-03 06:29:04,-458.162,0.957,-17.031,458.55,4.4676,56780.8
1999-03-03 06:30:08,-448.95,2.939,1.717,448.95,4.1033,72645.2
1999-03-03 06:31:12,-453.927,2.861,-8.177,454.04,4.7758,67268.8
1999-03-03 06:32:16,-448.777,8.946,-6.515,448.92,4.6856,65744.5
1999-03-03 06:33:20,-454.421,1.821,-12.723,454.66,5.0687,67307.7
1999-03-03 06:34:24,-460.695,-1.852,-11.203,460.89,4.2777,61358.9
1999-03-03 06:35:28,-464.716,-0.245,-24.039,465.44,4.9923,60396.2
1999-03-03 06:36:32,-468.804,-0.314,-19.852,469.31,5.2021,63355.0
1999-03-03 06:37:36,-456.752,-0.041,-5.758,456.82,4.8207,66380.5
1999-03-03 06:38:40,-455.71,0.631,-8.654,455.83,5.4573,69109.3
1999-03-03 06:39:44,-457.717,3.689,-9.969,457.88,5.0407,72451.2
1999-03-03 06:40:48,-464.147,-2.763,-20.357,464.69,6.599,75215.9
1999-03-03 06:41:52,-478.646,6.259,-33.33,479.96,5.5779,58305.4
1999-03-03 06:42:56,-483.779,10.731,-40.439,485.71,4.7974,57914.7
1999-03-03 06:44:00,-477.211,3.296,-30.613,478.31,5.6948,61707.1
1999-03-03 06:45:04,-444.056,4.667,19.54,444.42,4.4508,69026.1
1999-03-03 06:46:08,,,,,,
1999-03-03 06:47:12,-443.769,3.275,10.132,443.85,4.2411,81741.1
1999-03-03 06:48:16,-440.484,1.944,-3.495,440.52,4.7195,68674.3
1999-03-03 06:49:20,-441.029,4.315,-9.094,441.17,5.1667,60927.7
1999-03-03 06:50:24,-439.941,8.299,-5.944,440.06,4.6725,67869.8
1999-03-03 06:51:28,-444.363,3.962,-12.2,444.59,5.251,67176.5
1999-03-03 06:52:32,-440.621,6.417,-17.261,441.06,5.1889,55745.0
1999-03-03 06:53:36,-441.489,6.907,-16.583,441.91,4.9562,66415.0
1999-03-03 06:54:40,-444.581,-2.31,-9.521,444.74,6.4979,59546.0
1999-03-03 06:55:44,-445.431,2.772,-6.664,445.51,4.6244,75706.6
1999-03-03 06:56:48,-443.312,0.603,-4.882,443.36,4.8417,68914.2
1999-03-03 06:57:52,-441.03,4.621,-8.729,441.17,4.6266,66043.1
1999-03-03 06:58:56,-441.195,4.068,-5.392,441.26,5.0418,71412.2
1999-03-03 07:00:00,-442.9,5.073,-14.61,443.22,5.5665,66993.0
1999-03-03 07:01:04,-444.824,-2.765,-10.471,445.01,5.2821,64344.9
1999-03-03 07:02:08,-444.134,-0.628,-12.715,444.37,5.1797,68617.8
1999-03-03 07:03:12,-448.322,-3.756,-10.572,448.52,5.4115,65777.5
1999-03-03 07:04:16,-448.021,-6.012,-13.916,448.35,5.1334,51520.7
1999-03-03 07:05:20,-449.234,-6.822,-14.813,449.61,5.1959,62050.3
1999-03-03 07:06:24,-455.265,-5.82,-16.565,455.69,4.9412,57983.8
1999-03-03 07:07:28,-457.506,-5.957,-19.13,458.03,4.8781,55434.5
1999-03-03 07:08:32,-455.591,-4.485,-21.061,456.19,4.8811,44991.1
1999-03-03 07:09:36,-451.827,-3.937,-20.334,452.39,5.1718,51564.5
1999-03-03 07:10:40,-449.997,-4.301,-18.727,450.49,5.0398,45810.5
1999-03-03 07:11:44,-449.291,-2.55,-20.75,449.86,5.4671,50797.1
1999-03-03 07:12:48,-452.098,-3.72,-18.934,452.59,5.2581,55805.0
1999-03-03 07:13:52,-450.891,-2.892,-16.64,451.28,5.1753,54084.3
1999-03-03 07:14:56,-447.3,-2.739,-14.602,447.61,5.404,50575.6
1999-03-03 07:16:00,-445.891,-2.918,-11.884,446.11,5.3487,53267.0
1999-03-03 07:17:04,-451.188,-7.942,-12.95,451.52,5.6731,50982.4
1999-03-03 07:18:08,-446.398,-3.171,-7.661,446.52,4.9245,55155.2
1999-03-03 07:19:12,,,,,,
1999-03-03 07:20:16,-438.357,-9.83,-9.151,438.63,4.5098,43517.0
1999-03-03 07:21:20,-432.924,-1.448,-12.533,433.16,4.9117,38363.8
1999-03-03 07:22:24,-438.368,-4.449,-10.611,438.57,5.0815,43017.6
1999-03-03 07:23:28,-438.911,-5.697,-11.532,439.16,5.6125,42584.9
1999-03-03 07:24:32,-445.462,-15.1,-14.023,446.03,4.9048,46694.3
1999-03-03 07:25:36,-438.474,-16.314,-4.21,438.86,4.6367,47855.5
1999-03-03 07:26:40,-438.685,-15.839,5.728,439.03,4.2042,47957.8
1999-03-03 07:27:44,-441.823,-11.714,2.876,442.01,3.8106,44286.6
1999-03-03 07:28:48,-444.314,-14.523,-0.257,444.59,4.4756,60377.8
1999-03-03 07:29:52,-440.347,-10.991,23.439,441.06,4.2664,56481.6
1999-03-03 07:30:56,-442.835,-11.472,18.417,443.34,3.9985,39379.5
1999-03-03 07:32:00,-441.501,-13.26,17.615,442.03,4.0087,39435.9
1999-03-03 07:33:04,-446.956,-16.633,11.881,447.43,4.4694,57169.1
1999-03-03 07:34:08,-442.93,-10.599,9.958,443.17,3.3698,37457.6
1999-03-03 07:35:12,-436.308,-9.056,9.977,436.51,4.0471,51008.0
1999-03-03 07:36:16,-434.434,-5.36,8.405,434.54,4.214,51622.2
1999-03-03 07:37:20,-433.671,-8.625,7.04,433.82,3.9685,54475.2
1999-03-03 07:38:24,-433.993,-4.261,6.138,434.05,4.0003,46735.0
1999-03-03 07:39:28,-437.599,-10.58,10.994,437.86,4.2017,59370.8
1999-03-03 07:40:32,-437.524,-12.536,7.275,437.78,4.3629,43159.4
1999-03-03 07:41:36,-429.289,5.472,-3.093,429.34,4.5933,52592.5
1999-03-03 07:42:40,-434.149,-10.566,1.48,434.31,4.5819,52084.4
1999-03-03 07:43:44,-431.21,5.858,-21.23,431.83,5.5646,50811.9
1999-03-03 07:44:48,-433.267,4.675,-20.325,433.83,5.6384,44362.2
1999-03-03 07:45:52,-430.491,3.804,-26.015,431.37,6.0358,44022.1
1999-03-03 07:46:56,-432.389,1.791,-16.647,432.77,5.5227,48285.1
1999-03-03 07:48:00,-430.457,2.611,-17.802,430.89,5.4022,47925.9
1999-03-03 07:49:04,-431.027,5.46,-18.563,431.51,5.7866,45648.1
1999-03-03 07:50:08,-425.603,4.643,-14.854,425.93,5.1273,40370.2
1999-03-03 07:51:12,-426.997,-0.386,-9.855,427.15,4.7168,42728.3
1999-03-03 07:52:16,,,,,,
1999-03-03 07:53:20,-435.123,-16.578,-4.08,435.51,4.6121,46987.9
1999-03-03 07:54:24,-430.608,-11.714,-7.356,430.89,4.6433,43630.3
1999-03-03 07:55:28,,,,,,
1999-03-03 07:56:32,-431.091,-16.539,-1.734,431.46,4.4718,42822.7
1999-03-03 07:57:36,-429.242,-13.467,-8.34,429.6,4.1864,49276.4
1999-03-03 07:58:40,-428.952,-13.785,-8.076,429.31,4.4057,42647.2
1999-03-03 07:59:44,-428.908,-15.25,-8.473,429.33,4.3257,45708.7
1999-03-03 08:00:48,-429.596,-13.59,-8.984,429.97,4.3228,42955.5
1999-03-03 08:01:52,-431.406,-14.806,-13.552,431.95,4.7726,45573.2
1999-03-03 08:02:56,-431.291,-14.974,-9.374,431.72,4.5353,47828.2
1999-03-03 08:04:00,-435.312,-15.412,1.145,435.62,4.1484,46397.4
1999-03-03 08:05:04,-432.936,-18.13,-5.261,433.41,4.4287,43353.1
1999-03-03 08:06:08,-432.196,-17.228,-6.505,432.65,4.4084,46193.8
1999-03-03 08:07:12,-432.803,-15.843,-7.466,433.22,4.3012,46365.5
1999-03-03 08:08:16,-432.893,-16.469,-4.715,433.29,4.3459,49601.7
1999-03-03 08:09:20,-435.445,-19.353,-2.334,435.93,4.3523,46528.1
1999-03-03 08:10:24,-438.027,-22.246,-0.133,438.65,4.1869,48426.5
1999-03-03 08:11:28,-444.303,-26.269,1.564,445.14,4.5792,47239.9
1999-03-03 08:12:32,-442.771,-25.711,0.81,443.57,4.2946,45390.4
1999-03-03 08:13:36,-440.798,-27.995,3.704,441.76,4.3278,42325.9
1999-03-03 08:14:40,-432.537,-23.213,-12.996,433.45,4.8174,44646.0
1999-03-03 08:15:44,-432.055,-22.005,-14.682,432.96,4.407,36102.0
1999-03-03 08:16:48,-431.516,-22.567,-15.081,432.46,4.3846,44029.2
1999-03-03 08:17:52,-430.24,-20.274,-10.93,430.93,4.1541,37080.6
1999-03-03 08:18:56,-433.301,-25.849,-10.09,434.28,4.2299,41193.1
1999-03-03 08:20:00,-431.127,-23.512,-11.364,432.0,4.2072,38873.2
1999-03-03 08:21:04,-432.655,-25.434,-12.037,433.66,4.1488,39829.4
1999-03-03 08:22:08,-431.817,-25.492,-11.727,432.82,4.1888,34698.5
1999-03-03 08:23:12,-433.1,-22.996,-11.133,433.93,4.1938,49935.4
1999-03-03 08:24:16,-432.689,-25.591,-15.609,433.83,4.2589,39290.9
1999-03-03 08:25:20,,,,,,
1999-03-03 08:26:24,-432.306,-21.92,-13.124,433.14,4.063,45182.6
1999-03-03 08:27:28,-433.292,-21.697,-11.547,434.07,4.4097,44745.5
1999-03-03 08:28:32,-434.345,-19.566,-14.273,435.1,4.7936,58689.8
1999-03-03 08:29:36,-436.511,-15.302,-18.595,437.26,5.1404,51894.0
1999-03-03 08:30:40,-436.244,-13.305,-19.058,436.94,5.0589,48837.8
1999-03-03 08:31:44,-438.962,-4.976,-28.131,439.97,6.2467,36233.3
1999-03-03 08:32:48,-441.489,-17.227,-20.016,442.36,5.976,49720.8
1999-03-03 08:33:52,-443.662,-11.041,-28.726,444.82,5.433,40705.6
1999-03-03 08:34:56,-446.484,-14.425,-28.201,447.7,5.1731,43397.9
1999-03-03 08:36:00,-443.135,-14.526,-26.637,444.27,5.5553,46261.8
1999-03-03 08:37:04,-442.061,-18.201,-22.468,443.1,5.5768,51420.2
1999-03-03 08:38:08,-440.494,-21.208,-22.665,441.68,4.8821,51188.7
1999-03-03 08:39:12,-439.677,-24.189,-17.843,440.79,4.5916,53123.9
1999-03-03 08:40:16,-438.967,-13.133,-23.399,439.87,5.1561,39792.7
1999-03-03 08:41:20,-439.614,-18.03,-19.436,440.49,4.7254,51795.9
1999-03-03 08:42:24,-434.96,-6.511,-22.062,435.63,5.4204,50798.5
1999-03-03 08:43:28,-437.204,-12.962,-21.128,437.98,5.5485,49189.7
1999-03-03 08:44:32,-436.894,-11.336,-23.892,437.77,5.6753,44469.8
1999-03-03 08:45:36,-435.622,-19.352,-20.473,436.62,4.6058,48504.1
1999-03-03 08:46:40,-437.355,-18.092,-20.299,438.28,4.9049,36462.0
1999-03-03 08:47:44,-435.959,-17.896,-19.75,436.85,4.7999,45805.7
1999-03-03 08:48:48,-442.765,-9.9,-36.584,444.48,7.2938,52473.5
1999-03-03 08:49:52,-450.88,-5.958,-37.742,452.59,6.7277,34183.6
1999-03-03 08:50:56,-439.648,-3.077,-33.827,441.04,6.607,41217.2
1999-03-03 08:52:00,-452.098,-5.047,-37.822,453.79,6.2787,38517.9
1999-03-03 08:53:04,-451.221,-2.474,-38.573,452.96,5.6514,42729.7
1999-03-03 08:54:08,-442.094,-25.696,-16.068,443.21,5.2744,41195.9
1999-03-03 08:55:12,-443.374,-16.126,-23.14,444.35,4.8248,40496.8
1999-03-03 08:56:16,,,,451.89,5.1638,43079.9
1999-03-03 08:57:20,-452.1,-10.907,-33.559,453.56,5.3106,32391.7
1999-03-03 08:58:24,,,,,,
1999-03-03 08:59:28,-450.876,-8.622,-34.317,452.35,6.5113,28297.8
1999-03-03 09:00:32,-448.589,-5.457,-34.195,450.0,6.4569,32181.8
1999-03-03 09:01:36,-454.027,-1.639,-43.943,456.24,7.2816,27711.7
1999-03-03 09:02:40,-451.431,-0.657,-42.053,453.47,7.5071,30980.8
1999-03-03 09:03:44,-450.471,-2.362,-41.011,452.42,7.3218,31173.2
1999-03-03 09:04:48,-452.222,-1.548,-41.27,454.18,7.4372,32325.2
1999-03-03 09:05:52,-455.173,-1.748,-41.938,457.19,7.313,19407.8
1999-03-03 09:06:56,-446.195,-2.174,-45.485,448.6,7.862,19572.4
1999-03-03 09:08:00,-455.005,-1.914,-46.373,457.45,8.0743,17385.4
1999-03-03 09:09:04,-447.289,-4.382,-46.346,449.8,8.8116,19637.4
1999-03-03 09:10:08,-463.21,-4.404,-44.73,465.47,7.6453,22016.8
1999-03-03 09:11:12,-450.987,-8.548,-44.06,453.31,8.001,18754.2
1999-03-03 09:12:16,-447.39,-10.05,-45.662,449.92,8.4657,14761.2
1999-03-03 09:13:20,-447.741,-9.782,-45.647,450.26,8.6823,18227.1
1999-03-03 09:14:24,-452.896,-8.988,-45.473,455.35,9.5295,26330.7
1999-03-03 09:15:28,-454.445,-7.788,-45.491,456.87,8.5492,25639.6
1999-03-03 09:16:32,-449.255,-9.017,-45.375,451.72,9.5689,18793.8
1999-03-03 09:17:36,-447.343,-9.235,-45.911,449.88,9.786,23714.7
1999-03-03 09:18:40,-445.299,-12.896,-40.654,447.42,7.554,19701.4
1999-03-03 09:19:44,-433.042,-10.684,-42.308,435.32,9.5948,18906.5
1999-03-03 09:20:48,-437.994,-25.743,-45.739,441.24,6.5529,27357.4
1999-03-03 09:21:52,-448.151,-11.545,-35.113,449.74,9.3819,38592.9
1999-03-03 09:22:56,-446.779,-9.75,-38.596,448.62,10.3197,38290.3
1999-03-03 09:24:00,-442.931,-10.241,-36.174,444.59,7.6351,35860.2
1999-03-03 09:25:04,-448.027,-10.619,-31.219,449.3,8.3279,36884.3
1999-03-03 09:26:08,-448.461,-9.324,-31.013,449.69,8.1223,39244.0
1999-03-03 09:27:12,-446.095,-12.161,-33.621,447.59,8.0112,35884.9
1999-03-03 09:28:16,-450.273,-4.606,-35.112,451.72,8.6895,48658.4
1999-03-03 09:29:20,,,,,,
1999-03-03 09:30:24,-434.51,-39.617,-19.94,436.85,3.2492,29221.6
1999-03-03 09:31:28,,,,,,
1999-03-03 09:32:32,-435.741,-34.115,-14.171,437.37,2.9507,43359.6
1999-03-03 09:33:36,-435.884,-36.857,-15.978,437.8,3.2244,37329.4
1999-03-03 09:34:40,-437.097,-32.049,-13.143,438.52,3.2567,46399.5
1999-03-03 09:35:44,-439.55,-34.006,-11.835,441.08,3.7256,39621.3
1999-03-03 09:36:48,-438.562,-34.103,-16.413,440.25,3.2766,42506.8
1999-03-03 09:37:52,-435.63,-37.793,-18.818,437.74,3.45,38587.0
1999-03-03 09:38:56,-432.358,-39.861,-19.948,434.72,3.5144,38689.1
1999-03-03 09:40:00,-429.927,-39.012,-20.579,432.26,3.5806,38332.1
1999-03-03 09:41:04,-427.747,-37.765,-19.298,429.91,3.3413,40999.3
1999-03-03 09:42:08,-428.418,-39.625,-21.391,430.85,3.4078,39383.7
1999-03-03 09:43:12,-432.362,-38.183,-16.06,434.4,3.3449,40061.2
1999-03-03 09:44:16,-428.913,-39.404,-20.719,431.29,3.4378,38123.8
1999-03-03 09:45:20,-426.553,-43.565,-23.761,429.51,3.1942,33947.1
1999-03-03 09:46:24,-427.189,-41.334,-25.55,430.02,3.1468,36067.2
1999-03-03 09:47:28,-427.966,-42.819,-22.811,430.78,3.4212,39083.8
1999-03-03 09:48:32,-428.042,-42.023,-22.858,430.78,3.2901,39534.2
1999-03-03 09:49:36,-431.111,-41.755,-24.038,433.86,3.5423,45632.6
1999-03-03 09:50:40,-431.921,-42.073,-23.553,434.67,3.4195,40791.2
1999-03-03 09:51:44,-429.669,-39.308,-28.665,432.48,3.2391,43966.1
1999-03-03 09:52:48,-430.633,-41.03,-27.734,433.54,3.2555,42692.3
1999-03-03 09:53:52,-430.75,-40.618,-25.133,433.45,3.3271,46097.2
1999-03-03 09:54:56,-430.826,-39.345,-29.412,433.68,3.3217,42270.0
1999-03-03 09:56:00,-430.464,-36.259,-34.941,433.47,3.387,48829.9
1999-03-03 09:57:04,-432.315,-37.563,-33.497,435.3,3.0379,41156.3
1999-03-03 09:58:08,-433.243,-41.757,-19.975,435.76,3.6368,50046.3
1999-03-03 09:59:12,-432.477,-39.826,-19.596,434.8,3.5878,45829.1
1999-03-03 10:00:16,-431.672,-37.148,-23.56,433.96,3.4519,58078.8
1999-03-03 10:01:20,-433.572,-39.032,-28.112,436.29,3.207,44246.2
1999-03-03 10:02:24,-432.941,-40.344,-24.916,435.58,3.5072,52012.7
1999-03-03 10:03:28,-434.073,-40.504,-21.567,436.54,3.6558,51759.4
1999-03-03 10:04:32,,,,,,
1999-03-03 10:05:36,-435.032,-43.364,-22.783,437.83,3.5058,46134.6
1999-03-03 10:06:40,-436.34,-41.586,-22.367,438.94,3.7675,49103.0
1999-03-03 10:07:44,-434.422,-41.365,-22.375,437.01,3.7451,49638.9
1999-03-03 10:08:48,-433.643,-39.644,-22.643,436.08,3.3573,45191.8
1999-03-03 10:09:52,-435.107,-42.679,-24.206,437.91,3.7853,49080.9
1999-03-03 10:10:56,-434.352,-43.123,-23.776,437.18,3.8031,43235.9
1999-03-03 10:12:00,-434.893,-39.053,-22.111,437.24,3.7036,53229.3
1999-03-03 10:13:04,-434.565,-39.96,-17.9,436.8,3.5537,54349.5
1999-03-03 10:14:08,-432.628,-37.046,-14.657,434.49,3.5821,60317.7
1999-03-03 10:15:12,-433.354,-36.925,-16.22,435.26,3.5749,59259.6
1999-03-03 10:16:16,-433.139,-37.579,-11.079,434.94,3.6236,56874.3
1999-03-03 10:17:20,-432.831,-34.15,-14.079,434.43,3.2411,58032.4
1999-03-03 10:18:24,-432.959,-38.177,-19.922,435.13,3.6157,55627.7
1999-03-03 10:19:28,-431.505,-38.412,-17.051,433.58,3.4428,52232.7
1999-03-03 10:20:32,-429.102,-47.159,-19.52,432.16,3.5903,33690.0
1999-03-03 10:21:36,-428.588,-48.861,-25.083,432.13,3.7621,36639.7
1999-03-03 10:22:40,-429.327,-52.057,-26.591,433.33,3.8487,38707.9
1999-03-03 10:23:44,-428.985,-48.787,-26.081,432.57,3.6993,38048.1
