datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-09 04:33:20,-539.032,-3.746,1.781,539.04,2.0572,184647.3
2000-04-09 04:34:24,-550.545,-9.393,-8.711,550.7,2.0973,187052.2
2000-04-09 04:35:28,-537.862,-1.68,6.178,537.88,2.3155,191161.3
2000-04-09 04:36:32,-563.294,41.44,24.814,565.41,2.882,161051.1
2000-04-09 04:37:36,-536.511,16.53,11.013,536.9,2.5582,179444.8
2000-04-09 04:38:40,-543.198,13.192,47.431,545.31,2.6147,163196.7
2000-04-09 04:39:44,-537.866,16.695,32.869,539.07,2.7326,187830.4
2000-04-09 04:40:48,,,,,,
2000-04-09 04:41:52,-550.479,20.716,-2.494,550.95,2.3578,188923.5
2000-04-09 04:42:56,-547.034,22.501,9.035,547.61,2.5762,183948.4
2000-04-09 04:44:00,-553.119,25.3,0.804,553.78,2.351,176168.1
2000-04-09 04:45:04,-553.008,24.142,6.24,553.62,2.1091,166348.0
2000-04-09 04:46:08,-545.551,20.557,1.388,546.0,2.228,186729.0
2000-04-09 04:47:12,-534.217,18.011,21.191,534.93,2.5019,162843.6
2000-04-09 04:48:16,-532.779,18.32,21.537,533.51,2.7456,169858.6
2000-04-09 04:49:20,-533.156,17.494,21.36,533.85,3.1022,165663.0
2000-04-09 04:50:24,-536.011,25.955,18.178,536.97,2.633,164629.3
2000-04-09 04:51:28,-538.87,16.699,11.14,539.26,2.5538,184590.9
2000-04-09 04:52:32,-547.453,32.964,21.803,548.91,2.5,149100.9
2000-04-09 04:53:36,-560.444,34.896,1.782,561.63,2.2795,134186.0
2000-04-09 04:54:40,,,,,,
2000-04-09 04:55:44,-558.254,43.025,16.857,560.24,2.6279,153161.9
2000-04-09 04:56:48,-559.003,36.135,18.37,560.52,2.3475,145453.7
2000-04-09 04:57:52,-548.348,36.62,27.252,550.26,3.0164,134418.3
2000-04-09 04:58:56,-552.079,39.546,30.154,554.33,3.0391,150262.1
2000-04-09 05:00:00,-561.251,37.755,31.664,563.42,2.6349,131955.6
2000-04-09 05:01:04,-540.449,37.587,35.624,542.92,2.5626,137373.3
2000-04-09 05:02:08,-558.847,40.38,33.107,561.29,2.7721,152724.4
2000-04-09 05:03:12,-559.745,39.271,41.884,562.66,2.8295,137940.4
2000-04-09 05:04:16,-564.447,37.387,30.304,566.51,2.215,131765.4
2000-04-09 05:05:20,-571.901,37.401,39.152,574.44,2.5453,151063.1
2000-04-09 05:06:24,-566.859,38.519,47.672,570.12,2.9809,149871.0
2000-04-09 05:07:28,-561.754,38.143,45.717,564.86,2.6177,131659.8
2000-04-09 05:08:32,-565.933,39.464,41.911,568.83,2.7756,149460.0
2000-04-09 05:09:36,-560.321,40.032,42.443,563.33,2.7186,133320.0
2000-04-09 05:10:40,-562.927,36.047,49.353,566.18,2.9674,136390.2
2000-04-09 05:11:44,-566.414,35.634,52.848,569.92,2.9589,148031.8
2000-04-09 05:12:48,-567.576,35.39,37.677,569.9,2.8119,124108.2
2000-04-09 05:13:52,-569.7,40.734,47.296,573.07,2.8789,125786.8
2000-04-09 05:14:56,-574.721,41.537,20.212,576.63,2.5666,123644.4
2000-04-09 05:16:00,-570.186,38.007,39.502,572.79,2.6063,127724.0
2000-04-09 05:17:04,-572.806,43.229,38.679,575.73,2.8042,124346.3
2000-04-09 05:18:08,-575.208,42.101,37.523,577.96,2.8667,122073.7
2000-04-09 05:19:12,-586.254,38.211,17.722,587.81,2.8967,118751.3
2000-04-09 05:20:16,-587.509,35.229,15.049,588.81,2.6184,134678.9
2000-04-09 05:21:20,-586.078,33.916,27.939,587.73,2.6791,120214.8
2000-04-09 05:22:24,-578.564,36.22,28.839,580.42,2.632,122432.4
2000-04-09 05:23:28,-580.486,33.941,38.293,582.71,2.7581,111835.6
2000-04-09 05:24:32,-571.331,41.596,36.667,574.01,2.9148,126101.8
2000-04-09 05:25:36,-577.022,34.26,40.728,579.44,2.8115,134205.0
2000-04-09 05:26:40,-577.285,22.33,54.617,580.18,3.2511,127465.5
2000-04-09 05:27:44,,,,,,
2000-04-09 05:28:48,-573.547,18.831,62.894,577.14,2.9962,138309.8
2000-04-09 05:29:52,-565.87,17.507,60.635,569.23,3.0034,127571.4
2000-04-09 05:30:56,-570.151,21.773,57.228,573.31,2.6777,138278.9
2000-04-09 05:32:00,-568.156,14.824,63.139,571.68,2.9036,139316.1
2000-04-09 05:33:04,-571.902,10.581,63.683,575.36,2.9339,137600.5
2000-04-09 05:34:08,-572.848,-1.513,62.195,576.01,2.7206,118988.9
2000-04-09 05:35:12,-573.936,3.483,64.197,577.33,3.0028,134613.1
2000-04-09 05:36:16,-573.323,7.437,63.459,576.69,2.7354,135817.1
2000-04-09 05:37:20,-561.455,23.458,55.224,564.54,3.0065,154185.5
2000-04-09 05:38:24,-567.294,15.488,59.128,570.43,2.7127,123820.7
2000-04-09 05:39:28,,,,553.66,2.7113,142134.1
2000-04-09 05:40:32,-552.567,20.891,52.927,555.37,2.7008,142063.5
2000-04-09 05:41:36,-552.709,22.657,54.569,555.74,2.7269,157326.9
2000-04-09 05:42:40,-549.473,31.749,45.475,552.2,2.6496,139918.1
2000-04-09 05:43:44,-567.285,12.547,51.187,569.6,2.7856,152615.0
2000-04-09 05:44:48,-558.767,28.339,42.039,561.0,2.6561,175109.3
2000-04-09 05:45:52,-569.627,24.767,42.992,571.71,2.8096,248493.2
2000-04-09 05:46:56,-585.008,25.18,46.249,587.3,3.2617,188198.7
2000-04-09 05:48:00,-567.516,25.403,50.386,570.22,2.6246,162150.7
2000-04-09 05:49:04,-564.816,21.248,54.291,567.7,3.028,170182.4
2000-04-09 05:50:08,-561.278,28.284,44.124,563.65,2.6566,139989.8
2000-04-09 05:51:12,-562.227,18.626,55.249,565.11,3.0539,129353.6
2000-04-09 05:52:16,-576.972,0.607,60.858,579.98,2.9852,159723.1
2000-04-09 05:53:20,-571.961,3.789,57.027,574.64,2.8025,148739.4
2000-04-09 05:54:24,-572.92,9.972,58.978,575.87,3.1369,129132.9
2000-04-09 05:55:28,-571.881,6.402,58.781,574.76,3.1224,144035.5
2000-04-09 05:56:32,-560.914,13.415,48.179,563.02,2.9905,139243.7
2000-04-09 05:57:36,-552.247,23.562,43.41,554.37,2.8212,127979.1
2000-04-09 05:58:40,-553.634,19.862,45.919,555.79,2.9927,132449.6
2000-04-09 05:59:44,-550.467,15.321,44.917,552.4,2.9091,140670.8
2000-04-09 06:00:48,,,,,,
2000-04-09 06:01:52,-550.626,22.222,45.269,552.84,2.9081,130823.3
2000-04-09 06:02:56,-552.913,26.305,44.02,555.21,3.0311,150647.5
2000-04-09 06:04:00,-552.51,27.21,42.358,554.73,2.9265,130979.1
2000-04-09 06:05:04,-553.034,29.118,42.729,555.38,2.8178,137990.5
2000-04-09 06:06:08,-552.708,23.368,44.706,554.92,2.9407,151507.8
2000-04-09 06:07:12,-552.749,24.465,45.178,555.05,2.9092,144247.4
2000-04-09 06:08:16,-546.271,25.849,38.093,548.15,2.7022,146069.8
2000-04-09 06:09:20,-552.915,26.931,45.365,555.35,2.9521,153778.8
2000-04-09 06:10:24,-549.68,28.908,39.746,551.82,2.7854,159651.1
2000-04-09 06:11:28,-542.625,29.638,29.218,544.2,2.862,150810.1
2000-04-09 06:12:32,-549.695,30.403,18.271,550.86,2.5622,159466.5
2000-04-09 06:13:36,-553.574,19.178,46.717,555.77,3.0504,137820.1
2000-04-09 06:14:40,-552.131,23.126,48.245,554.62,2.9946,129797.4
2000-04-09 06:15:44,-556.169,27.829,33.255,557.82,2.5702,144522.9
2000-04-09 06:16:48,-554.613,30.47,37.301,556.66,2.8181,143001.8
2000-04-09 06:17:52,-550.728,28.743,41.242,552.96,2.855,129437.4
2000-04-09 06:18:56,-555.381,32.421,42.204,557.87,2.693,137020.3
2000-04-09 06:20:00,-554.639,22.6,44.813,556.82,2.9441,145654.3
2000-04-09 06:21:04,-549.104,19.087,44.116,551.11,2.4726,127572.0
2000-04-09 06:22:08,-543.448,24.611,39.187,545.35,2.7019,146251.0
2000-04-09 06:23:12,-547.516,30.775,30.302,549.2,2.6248,146317.0
2000-04-09 06:24:16,-554.814,37.714,26.545,556.74,2.7326,135736.3
2000-04-09 06:25:20,-557.997,32.831,21.983,559.41,2.4734,141245.3
2000-04-09 06:26:24,-553.803,27.865,25.753,555.09,2.4112,143502.0
2000-04-09 06:27:28,-545.233,30.273,28.274,546.79,2.5866,143790.1
2000-04-09 06:28:32,-549.955,32.466,16.205,551.18,2.8029,136563.1
2000-04-09 06:29:36,-550.909,31.557,22.274,552.27,2.2266,134817.0
2000-04-09 06:30:40,-546.86,34.132,26.235,548.55,2.644,129719.8
2000-04-09 06:31:44,-549.241,28.25,14.769,550.19,2.5345,165918.2
2000-04-09 06:32:48,-554.461,31.733,16.345,555.64,2.3169,142851.6
2000-04-09 06:33:52,,,,,,
2000-04-09 06:34:56,-556.625,29.998,8.676,557.55,2.1447,144377.5
2000-04-09 06:36:00,-552.053,36.145,16.767,553.53,2.6195,132860.0
2000-04-09 06:37:04,-559.255,32.945,12.13,560.4,2.2405,145382.6
2000-04-09 06:38:08,-549.36,22.698,48.771,551.89,2.767,117718.1
2000-04-09 06:39:12,-555.066,18.916,48.061,557.36,2.6266,145669.5
2000-04-09 06:40:16,-556.67,17.951,55.5,559.59,2.762,132950.1
2000-04-09 06:41:20,-565.749,21.447,58.065,569.0,2.5781,114751.5
2000-04-09 06:42:24,-559.648,19.146,54.957,562.54,2.576,109064.7
2000-04-09 06:43:28,-548.081,27.545,44.457,550.5,2.5183,130517.7
2000-04-09 06:44:32,-547.967,15.327,11.507,548.31,2.0928,192935.3
2000-04-09 06:45:36,-540.427,18.202,25.65,541.31,2.3536,180647.8
2000-04-09 06:46:40,-544.456,21.281,33.863,545.87,2.4383,149388.3
2000-04-09 06:47:44,-542.231,21.351,35.75,543.77,2.4982,144602.1
2000-04-09 06:48:48,-543.684,20.871,32.274,544.99,2.4075,160055.8
2000-04-09 06:49:52,-540.576,19.445,30.036,541.71,2.5148,170703.8
2000-04-09 06:50:56,-546.203,26.49,36.369,548.0,2.399,146498.1
2000-04-09 06:52:00,-539.33,16.067,21.614,539.97,2.3073,167931.3
2000-04-09 06:53:04,-537.436,12.283,14.252,537.75,2.5011,171440.3
2000-04-09 06:54:08,-540.019,15.872,13.902,540.43,2.4261,160507.2
2000-04-09 06:55:12,-538.448,20.56,22.041,539.27,2.3385,157139.4
2000-04-09 06:56:16,-535.995,16.408,7.552,536.32,2.6317,145793.0
2000-04-09 06:57:20,-533.331,14.556,15.361,533.74,2.4913,161779.3
2000-04-09 06:58:24,-534.397,13.324,16.825,534.81,2.3964,155810.5
2000-04-09 06:59:28,-538.01,7.557,13.217,538.2,2.0598,190168.6
2000-04-09 07:00:32,-536.139,11.164,19.991,536.59,2.4746,167753.4
2000-04-09 07:01:36,-535.117,18.198,25.078,535.98,2.5258,155427.1
2000-04-09 07:02:40,-533.586,15.812,33.632,534.81,2.5293,150887.5
2000-04-09 07:03:44,-533.806,11.021,34.038,534.93,2.4455,162075.4
2000-04-09 07:04:48,-536.119,7.358,37.413,537.38,2.4093,163951.4
2000-04-09 07:05:52,-535.042,4.572,37.803,536.29,2.4098,163215.1
2000-04-09 07:06:56,,,,,,
2000-04-09 07:08:00,-541.084,15.841,36.843,542.49,2.5918,166706.6
2000-04-09 07:09:04,-539.242,0.775,42.931,540.82,2.4828,176761.8
2000-04-09 07:10:08,-539.17,13.754,39.058,540.67,2.5686,161701.8
2000-04-09 07:11:12,,,,,2.1132,189145.1
2000-04-09 07:12:16,-545.155,0.086,47.085,547.05,2.4915,180535.9
2000-04-09 07:13:20,-542.402,5.644,40.396,543.83,2.571,183317.1
2000-04-09 07:14:24,-542.284,10.053,42.663,543.95,2.5214,169745.7
2000-04-09 07:15:28,-538.73,2.261,38.925,540.03,2.494,178221.7
2000-04-09 07:16:32,-539.793,7.194,42.261,541.39,2.5595,179278.7
2000-04-09 07:17:36,-541.464,6.017,44.417,543.2,2.5848,179103.0
2000-04-09 07:18:40,-540.39,-5.907,43.467,542.03,2.2236,166165.2
2000-04-09 07:19:44,-544.373,1.969,50.277,546.55,2.0235,154229.3
2000-04-09 07:20:48,-539.697,14.331,44.634,541.63,2.4094,158845.1
2000-04-09 07:21:52,-587.966,29.588,-11.235,588.91,1.7611,106249.9
2000-04-09 07:22:56,-579.307,21.47,-5.961,579.8,2.0874,127675.1
2000-04-09 07:24:00,-577.459,21.395,-6.362,577.95,2.1378,116003.9
2000-04-09 07:25:04,-583.212,15.743,-4.523,583.49,2.013,98327.8
2000-04-09 07:26:08,-548.507,24.836,10.784,549.2,2.3101,166525.5
2000-04-09 07:27:12,-549.122,23.875,12.572,549.8,2.1552,159450.4
2000-04-09 07:28:16,-555.649,22.114,8.414,556.17,1.9741,166823.5
2000-04-09 07:29:20,-559.812,24.359,2.243,560.39,2.044,163204.0
2000-04-09 07:30:24,-563.446,30.345,9.822,564.38,1.882,130563.3
2000-04-09 07:31:28,-545.969,25.567,14.421,546.77,2.2901,153442.2
2000-04-09 07:32:32,-550.77,23.4,11.791,551.41,2.1958,156293.6
2000-04-09 07:33:36,-557.125,28.133,11.877,557.98,2.0533,164317.7
2000-04-09 07:34:40,-558.268,26.95,5.372,558.98,2.0402,153256.7
2000-04-09 07:35:44,-555.001,28.142,6.905,555.79,2.0541,152628.1
2000-04-09 07:36:48,-557.33,29.439,8.801,558.21,2.0307,149955.5
2000-04-09 07:37:52,-558.983,29.095,20.209,560.11,2.1416,129718.3
2000-04-09 07:38:56,-559.578,24.354,4.985,560.16,2.2883,128000.8
2000-04-09 07:40:00,,,,,,
2000-04-09 07:41:04,-565.159,16.888,-5.037,565.48,2.4833,157003.0
2000-04-09 07:42:08,-568.705,18.281,-1.79,569.04,1.9251,135323.1
2000-04-09 07:43:12,-549.188,16.081,12.1,549.56,1.9461,161510.7
2000-04-09 07:44:16,-549.618,6.43,4.727,549.68,2.0115,156640.0
2000-04-09 07:45:20,-544.425,-4.492,3.084,544.44,2.1962,171669.3
2000-04-09 07:46:24,-551.876,-3.807,-3.155,551.9,2.2186,185088.6
2000-04-09 07:47:28,-559.555,-0.316,-6.531,559.61,2.0434,188812.1
2000-04-09 07:48:32,-557.685,13.428,-3.986,557.9,2.1114,181828.5
2000-04-09 07:49:36,-554.831,5.278,0.768,554.87,2.024,205958.7
2000-04-09 07:50:40,-550.71,11.589,5.829,550.87,2.1271,203846.0
2000-04-09 07:51:44,-559.981,16.346,5.739,560.27,1.8996,196168.0
2000-04-09 07:52:48,-557.488,31.419,26.94,559.01,2.686,158581.1
2000-04-09 07:53:52,-557.609,29.495,35.906,559.5,2.4641,149271.0
2000-04-09 07:54:56,-570.915,26.494,45.882,573.3,2.8298,142436.4
2000-04-09 07:56:00,-564.179,30.38,25.55,565.56,2.3311,139934.8
2000-04-09 07:57:04,-561.169,30.738,24.986,562.56,2.442,166041.6
2000-04-09 07:58:08,-557.115,21.125,38.586,558.79,2.3827,116703.8
2000-04-09 07:59:12,-553.613,28.918,35.719,555.48,2.3285,131434.8
2000-04-09 08:00:16,-558.607,25.934,42.85,560.79,2.4224,137730.9
2000-04-09 08:01:20,-558.207,24.926,41.696,560.26,2.4944,126505.6
2000-04-09 08:02:24,-556.853,23.778,46.567,559.23,2.3103,130462.4
2000-04-09 08:03:28,-561.195,25.596,43.27,563.38,2.8174,117214.9
2000-04-09 08:04:32,-562.457,23.265,49.161,565.0,2.5023,116943.4
2000-04-09 08:05:36,-562.572,18.39,53.797,565.34,2.6257,112060.8
2000-04-09 08:06:40,-563.616,22.885,54.915,566.65,2.7017,113821.4
2000-04-09 08:07:44,-556.217,17.251,48.393,558.5,2.6556,120767.9
2000-04-09 08:08:48,-557.971,20.093,46.112,560.16,2.5469,119996.9
2000-04-09 08:09:52,-558.869,26.387,42.002,561.01,2.499,124516.0
2000-04-09 08:10:56,-556.729,25.534,40.722,558.75,2.4502,133516.5
2000-04-09 08:12:00,-564.515,26.353,48.948,567.17,2.6829,105183.5
2000-04-09 08:13:04,,,,,,
2000-04-09 08:14:08,-561.419,24.89,42.238,563.5,2.1974,126640.8
2000-04-09 08:15:12,-563.323,26.29,47.977,565.91,2.7902,111996.7
2000-04-09 08:16:16,-560.904,25.642,52.203,563.83,2.63,117728.2
2000-04-09 08:17:20,-558.898,34.713,27.728,560.65,2.6141,113482.4
2000-04-09 08:18:24,-564.162,24.525,48.506,566.7,2.8363,118927.1
2000-04-09 08:19:28,-566.056,34.846,38.57,568.4,2.5357,108633.7
2000-04-09 08:20:32,-568.087,36.867,36.241,570.41,2.6889,111290.0
2000-04-09 08:21:36,-568.043,36.277,41.364,570.66,2.8958,112285.7
2000-04-09 08:22:40,-572.069,29.423,46.162,574.63,2.6952,111058.6
2000-04-09 08:23:44,-575.657,35.315,47.59,578.65,2.6974,94514.7
2000-04-09 08:24:48,-570.95,26.683,53.319,573.98,2.644,133020.0
2000-04-09 08:25:52,-561.941,32.436,33.165,563.83,2.4739,119854.5
2000-04-09 08:26:56,-562.561,33.771,34.606,564.61,2.4856,125948.0
2000-04-09 08:28:00,-567.854,31.784,45.36,570.5,2.6863,117790.2
2000-04-09 08:29:04,-570.249,28.445,52.395,573.29,2.7151,117062.4
2000-04-09 08:30:08,-575.77,11.288,42.528,577.38,2.2596,162963.1
2000-04-09 08:31:12,-568.349,30.865,52.014,571.49,2.7265,121261.5
2000-04-09 08:32:16,-568.137,32.721,48.469,571.08,2.6527,112531.0
2000-04-09 08:33:20,-564.359,27.793,48.735,567.08,2.5734,121072.5
2000-04-09 08:34:24,-562.963,23.637,52.314,565.81,2.649,121316.9
2000-04-09 08:35:28,-558.363,28.14,52.267,561.44,2.6228,123184.2
2000-04-09 08:36:32,-560.669,29.825,49.241,563.56,2.7186,104306.8
2000-04-09 08:37:36,-556.025,29.957,45.583,558.64,2.4255,124893.5
2000-04-09 08:38:40,-553.752,26.554,44.929,556.15,2.4933,135515.8
2000-04-09 08:39:44,-553.069,24.448,40.769,555.06,2.6116,134761.9
2000-04-09 08:40:48,-557.852,30.022,45.892,560.49,2.5732,129491.0
2000-04-09 08:41:52,-561.789,24.848,41.429,563.81,2.7251,126123.0
2000-04-09 08:42:56,-556.871,24.521,37.085,558.6,2.738,156930.6
2000-04-09 08:44:00,-555.589,24.962,37.168,557.35,2.414,141195.7
2000-04-09 08:45:04,-554.102,24.946,33.657,555.65,2.503,126084.1
2000-04-09 08:46:08,,,,,,
2000-04-09 08:47:12,-551.694,17.495,30.843,552.8,2.8016,158026.5
2000-04-09 08:48:16,-548.972,16.932,35.658,550.34,2.5412,150828.5
2000-04-09 08:49:20,-552.586,20.891,38.999,554.31,2.4616,142015.2
2000-04-09 08:50:24,-550.749,18.04,35.908,552.17,2.4204,158373.3
2000-04-09 08:51:28,-546.403,14.621,31.418,547.46,2.6065,158431.3
2000-04-09 08:52:32,-544.371,14.479,30.944,545.4,2.6472,181791.6
2000-04-09 08:53:36,-553.013,16.25,36.349,554.4,2.7316,192349.0
2000-04-09 08:54:40,-558.188,20.536,34.342,559.58,2.6544,195692.3
2000-04-09 08:55:44,-563.423,24.044,39.836,565.3,2.9215,170518.9
2000-04-09 08:56:48,-561.52,13.268,37.315,562.86,2.3761,162573.8
2000-04-09 08:57:52,-543.118,4.199,20.377,543.49,2.5443,197929.7
2000-04-09 08:58:56,-546.18,5.885,14.903,546.4,2.4641,214423.2
2000-04-09 09:00:00,-537.598,9.55,24.613,538.21,2.4293,193724.0
2000-04-09 09:01:04,-542.679,10.288,15.546,542.98,2.4725,206152.6
2000-04-09 09:02:08,-543.512,23.491,35.007,545.11,2.2895,200440.3
2000-04-09 09:03:12,-543.316,29.321,28.539,544.84,2.4051,190953.7
2000-04-09 09:04:16,-540.348,19.827,34.618,541.78,2.3596,197060.6
2000-04-09 09:05:20,-538.094,7.741,27.995,538.84,2.4146,203306.3
2000-04-09 09:06:24,-537.807,-2.339,26.371,538.41,2.3531,207471.7
2000-04-09 09:07:28,-538.506,1.125,28.568,539.22,2.4133,213867.1
2000-04-09 09:08:32,-538.682,2.596,26.812,539.31,2.3982,219526.7
2000-04-09 09:09:36,-539.976,1.361,24.583,540.5,2.3652,223709.3
2000-04-09 09:10:40,-540.06,1.386,21.295,540.45,2.3459,224288.5
2000-04-09 09:11:44,-546.931,-4.192,19.088,547.25,2.1361,232740.0
2000-04-09 09:12:48,-543.541,-0.09,22.503,543.97,1.994,245163.0
2000-04-09 09:13:52,-543.872,4.769,16.85,544.13,2.4049,234285.3
2000-04-09 09:14:56,-541.14,7.154,17.876,541.46,2.3733,246658.7
2000-04-09 09:16:00,-544.166,2.559,14.478,544.35,2.4493,243654.0
2000-04-09 09:17:04,-539.182,4.034,15.741,539.41,2.4676,245006.2
2000-04-09 09:18:08,-539.715,4.335,16.963,539.98,2.5104,251925.7
2000-04-09 09:19:12,,,,,,
2000-04-09 09:20:16,-540.507,8.372,14.297,540.75,2.4608,234198.9
2000-04-09 09:21:20,-543.943,5.739,17.961,544.25,2.1338,246422.5
2000-04-09 09:22:24,-545.946,1.802,16.216,546.17,2.1983,251779.8
2000-04-09 09:23:28,-544.877,3.482,20.106,545.23,2.1209,253684.3
2000-04-09 09:24:32,-542.837,10.722,17.378,543.21,2.4271,233811.3
2000-04-09 09:25:36,-542.1,20.742,18.1,542.79,2.4702,234193.5
2000-04-09 09:26:40,-547.221,20.737,19.663,547.96,1.9716,256009.7
2000-04-09 09:27:44,-537.289,9.599,19.252,537.7,2.2726,254752.2
2000-04-09 09:28:48,-537.295,-3.443,22.783,537.75,2.0048,266407.9
2000-04-09 09:29:52,-547.117,-15.637,18.817,547.63,2.034,262395.9
2000-04-09 09:30:56,-569.71,-42.702,17.72,571.53,2.3958,198884.8
2000-04-09 09:32:00,-565.82,-39.292,8.768,567.21,1.9417,174264.0
2000-04-09 09:33:04,-537.423,-7.241,25.675,538.05,1.9946,228160.2
2000-04-09 09:34:08,-560.248,-32.7,4.217,561.19,1.9909,165990.3
2000-04-09 09:35:12,-548.63,-16.078,8.34,548.91,1.8456,218291.5
2000-04-09 09:36:16,-550.356,-19.835,10.069,550.78,1.8978,206363.9
2000-04-09 09:37:20,-556.062,-21.755,3.834,556.48,2.0069,190351.9
2000-04-09 09:38:24,-555.988,-20.819,8.016,556.41,1.9609,212935.8
2000-04-09 09:39:28,-535.986,-0.172,19.274,536.31,2.3,219072.7
2000-04-09 09:40:32,-544.086,-18.462,18.036,544.66,2.0056,234563.3
2000-04-09 09:41:36,-552.141,-16.475,7.385,552.42,1.9839,223185.2
2000-04-09 09:42:40,-558.077,-24.736,7.751,558.65,1.8597,224595.6
2000-04-09 09:43:44,-558.24,-20.628,4.829,558.62,1.9475,211235.2
2000-04-09 09:44:48,-554.65,-16.647,6.768,554.92,1.9828,222760.6
2000-04-09 09:45:52,-540.674,-14.259,27.476,541.52,2.1883,232987.3
2000-04-09 09:46:56,-548.905,-18.724,20.369,549.57,2.0242,257022.4
2000-04-09 09:48:00,-544.284,-16.416,15.64,544.73,2.0504,232161.7
2000-04-09 09:49:04,-543.556,-11.7,20.005,544.02,2.1032,239815.7
2000-04-09 09:50:08,-551.652,-14.092,4.309,551.84,1.9262,222329.0
2000-04-09 09:51:12,-550.054,-15.568,7.487,550.31,1.9615,214169.0
2000-04-09 09:52:16,,,,,,
2000-04-09 09:53:20,-558.417,-28.482,12.195,559.25,2.0445,201449.7
2000-04-09 09:54:24,-552.825,-19.304,6.476,553.18,2.0109,208025.8
2000-04-09 09:55:28,-551.073,-20.892,8.226,551.51,1.9905,198806.5
2000-04-09 09:56:32,-548.046,-19.644,14.737,548.57,2.1411,211556.0
2000-04-09 09:57:36,-552.091,-12.187,-1.323,552.22,2.0679,203634.9
2000-04-09 09:58:40,-550.253,-23.627,2.947,550.75,2.031,210032.1
2000-04-09 09:59:44,-555.195,-31.598,7.953,556.13,2.0877,184095.7
2000-04-09 10:00:48,-554.625,-29.836,9.625,555.49,1.9829,194087.4
2000-04-09 10:01:52,-549.234,-26.352,7.7,549.9,1.9571,216148.2
2000-04-09 10:02:56,-551.475,-30.3,4.176,552.3,1.8795,170472.7
2000-04-09 10:04:00,-550.209,-25.298,3.372,550.79,1.8689,177844.6
2000-04-09 10:05:04,-546.195,-22.724,7.434,546.7,1.8583,194398.8
2000-04-09 10:06:08,-553.113,-33.085,3.909,554.1,1.9695,183614.4
2000-04-09 10:07:12,-551.443,-29.774,5.03,552.25,1.8523,177907.4
2000-04-09 10:08:16,-552.395,-30.503,3.801,553.23,1.9624,180295.5
2000-04-09 10:09:20,-557.97,-37.581,5.117,559.24,1.9104,167301.6
2000-04-09 10:10:24,-552.801,-34.891,4.241,553.9,2.022,166386.7
2000-04-09 10:11:28,-554.911,-35.127,4.369,556.02,2.0165,172551.0
2000-04-09 10:12:32,-556.696,-34.703,8.11,557.82,1.7983,175217.7
2000-04-09 10:13:36,-552.563,-34.516,8.761,553.69,1.861,174971.5
2000-04-09 10:14:40,-559.822,-35.185,4.338,560.93,1.981,180541.5
2000-04-09 10:15:44,-554.242,-37.065,2.406,555.47,1.9534,163373.3
2000-04-09 10:16:48,-555.168,-42.062,6.273,556.78,2.0058,159787.8
2000-04-09 10:17:52,-563.038,-44.141,7.945,564.8,2.0297,144944.9
2000-04-09 10:18:56,-553.073,-40.149,9.746,554.59,1.9678,176594.6
2000-04-09 10:20:00,-544.256,-26.043,11.93,544.99,1.6915,199827.0
2000-04-09 10:21:04,-571.328,-59.484,17.796,574.66,2.3379,141038.8
2000-04-09 10:22:08,-565.081,-54.921,13.861,567.89,1.9175,150114.4
2000-04-09 10:23:12,-559.668,-52.052,19.983,562.41,1.8302,152718.5
2000-04-09 10:24:16,-560.298,-43.599,6.263,562.01,2.0401,165801.7
2000-04-09 10:25:20,,,,,,
2000-04-09 10:26:24,-550.436,-43.157,17.271,552.38,1.8995,177172.3
2000-04-09 10:27:28,-542.776,-24.299,9.706,543.4,1.7468,212552.1
2000-04-09 10:28:32,-540.89,-22.447,9.308,541.43,1.8768,207204.7
2000-04-09 10:29:36,-539.278,-18.319,13.446,539.75,1.8816,218769.7
2000-04-09 10:30:40,-541.761,-20.145,8.224,542.19,2.0356,192265.6
2000-04-09 10:31:44,-537.303,-19.802,26.095,538.29,1.8632,215784.1
2000-04-09 10:32:48,-539.006,-18.271,15.201,539.52,1.8866,215447.0
2000-04-09 10:33:52,-539.687,-22.398,14.75,540.34,1.9688,203414.2
2000-04-09 10:34:56,-545.442,-28.273,10.044,546.26,1.7664,197897.8
2000-04-09 10:36:00,-549.732,-33.867,10.044,550.86,1.8992,191838.8
2000-04-09 10:37:04,-551.91,-32.761,8.586,552.94,1.8197,188733.5
2000-04-09 10:38:08,-532.726,-10.075,16.244,533.06,1.9394,191787.0
2000-04-09 10:39:12,-531.153,-3.242,17.845,531.46,2.1639,204975.4
2000-04-09 10:40:16,-530.838,-5.114,17.748,531.15,2.4448,184201.2
2000-04-09 10:41:20,-527.108,-3.514,31.798,528.07,2.3888,184547.6
2000-04-09 10:42:24,-528.622,1.759,28.631,529.39,2.3473,187182.0
2000-04-09 10:43:28,-527.682,-5.389,34.912,528.86,2.4416,184302.7
2000-04-09 10:44:32,-529.14,-9.006,37.922,530.57,2.3088,189323.4
2000-04-09 10:45:36,-532.233,-4.023,18.216,532.56,2.1694,191043.8
2000-04-09 10:46:40,-537.403,-8.635,11.694,537.6,1.647,219898.6
2000-04-09 10:47:44,-543.355,3.764,1.038,543.37,1.886,203273.5
2000-04-09 10:48:48,-538.654,-8.077,-0.688,538.71,1.9441,174668.4
2000-04-09 10:49:52,-540.993,-25.662,3.619,541.61,1.6743,175008.9
