datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-01 21:27:05,-636.762,3.297,-53.332,639.04,7.5666,182935.3
2003-06-01 21:28:09,-630.816,4.261,-46.073,632.54,7.4112,194105.8
2003-06-01 21:29:13,-599.276,3.208,-1.177,599.29,8.1181,227683.0
2003-06-01 21:30:17,-608.189,-0.754,-6.797,608.23,7.7223,207483.4
2003-06-01 21:31:21,-605.641,2.2,2.051,605.65,8.4105,197763.0
2003-06-01 21:32:25,-608.094,2.569,10.133,608.18,8.3516,213975.8
2003-06-01 21:33:29,-614.843,-4.95,3.156,614.87,7.5167,217303.5
2003-06-01 21:34:33,-611.207,-5.618,8.026,611.28,7.7349,189347.5
2003-06-01 21:35:37,-609.457,-5.191,-12.873,609.62,7.3734,226215.9
2003-06-01 21:36:41,-606.045,0.176,-16.371,606.28,8.2091,211006.9
2003-06-01 21:37:45,-608.012,-0.672,2.514,608.02,8.3366,191181.6
2003-06-01 21:38:49,-613.949,-6.663,13.677,614.13,9.5658,235133.1
2003-06-01 21:39:53,-618.556,-10.031,15.11,618.81,8.855,193125.2
2003-06-01 21:40:57,,,,,,
2003-06-01 21:42:01,-615.92,9.922,24.66,616.48,7.8947,196627.7
2003-06-01 21:43:05,-621.718,9.661,32.082,622.6,8.098,189916.6
2003-06-01 21:44:09,-621.949,10.581,34.177,622.96,7.7943,206287.0
2003-06-01 21:45:13,-623.91,12.629,35.603,625.04,7.8027,184653.2
2003-06-01 21:46:17,-625.164,4.596,36.221,626.21,8.0339,181887.3
2003-06-01 21:47:21,-630.82,9.565,34.947,631.84,7.1713,182872.9
2003-06-01 21:48:25,-622.845,6.452,29.59,623.57,7.8055,161252.9
2003-06-01 21:49:29,-616.997,8.262,23.458,617.49,7.1273,198306.0
2003-06-01 21:50:33,-627.148,9.377,40.586,628.51,8.1716,182331.0
2003-06-01 21:51:37,-628.873,11.631,37.385,630.08,7.3649,171297.7
2003-06-01 21:52:41,-632.172,13.385,37.37,633.4,7.5429,182985.0
2003-06-01 21:53:45,-623.291,12.356,35.358,624.4,7.8023,181195.7
2003-06-01 21:54:49,-620.012,-13.104,22.081,620.53,8.5401,179132.2
2003-06-01 21:55:53,-634.261,25.604,24.259,635.24,6.7511,236030.5
2003-06-01 21:56:57,-621.384,-14.388,6.969,621.59,6.2876,201467.0
2003-06-01 21:58:01,-626.239,-1.212,34.151,627.16,7.5198,187471.5
2003-06-01 21:59:05,-624.472,9.604,35.951,625.57,8.2742,190866.9
2003-06-01 22:00:09,-625.4,-16.452,3.901,625.62,6.9908,215792.9
2003-06-01 22:01:13,-615.926,-4.303,7.174,615.98,8.1441,244611.5
2003-06-01 22:02:17,-620.612,-5.789,11.134,620.74,7.003,212020.4
2003-06-01 22:03:21,-617.734,-10.564,13.974,617.98,8.2829,192147.4
2003-06-01 22:04:25,-614.405,-11.662,4.361,614.53,8.1973,205589.1
2003-06-01 22:05:29,-616.669,-13.148,5.849,616.83,7.4217,195445.0
2003-06-01 22:06:33,-617.108,-10.296,5.9,617.22,8.9515,204103.6
2003-06-01 22:07:37,-614.974,-5.614,0.18,615.0,7.366,228090.5
2003-06-01 22:08:41,-612.508,-2.849,-8.599,612.58,7.4002,264748.0
2003-06-01 22:09:45,-623.25,-12.024,-1.754,623.37,7.7665,221062.7
2003-06-01 22:10:49,-624.667,-8.74,3.873,624.74,6.8953,203177.0
2003-06-01 22:11:53,-617.796,-10.562,-24.371,618.37,7.0661,233245.6
2003-06-01 22:12:57,-615.735,-8.342,3.642,615.8,7.0105,216534.7
2003-06-01 22:14:01,,,,,,
2003-06-01 22:15:05,-618.659,-14.549,1.264,618.83,7.0012,207054.2
2003-06-01 22:16:09,-612.527,-12.75,5.7,612.68,7.6001,204490.4
2003-06-01 22:17:13,-615.012,-17.519,1.937,615.26,7.5158,186588.8
2003-06-01 22:18:17,-615.285,-17.218,-6.907,615.56,7.5311,210832.7
2003-06-01 22:19:21,-609.597,-13.103,0.505,609.74,8.9044,185241.2
2003-06-01 22:20:25,-611.917,-8.192,5.707,612.0,6.9308,206256.8
2003-06-01 22:21:29,-618.94,-18.099,-15.123,619.39,6.8535,208292.6
2003-06-01 22:22:33,-619.132,-9.591,-39.297,620.45,7.5259,225800.7
2003-06-01 22:23:37,-612.877,-14.375,0.181,613.05,7.2469,197865.4
2003-06-01 22:24:41,-628.582,-14.951,33.493,629.65,8.3009,189488.7
2003-06-01 22:25:45,-628.039,-8.574,32.312,628.93,8.5854,189595.9
2003-06-01 22:26:49,-633.557,-12.349,29.093,634.34,8.3537,198733.3
2003-06-01 22:27:53,-632.593,-15.96,28.573,633.44,8.1302,176787.8
2003-06-01 22:28:57,-630.76,-4.369,32.902,631.63,8.7664,219151.3
2003-06-01 22:30:01,-629.897,0.371,30.652,630.64,8.0058,201688.0
2003-06-01 22:31:05,-633.134,-21.051,7.035,633.52,6.9345,205597.7
2003-06-01 22:32:09,-622.996,-15.583,8.55,623.25,7.7151,172470.0
2003-06-01 22:33:13,-612.049,-4.965,8.194,612.12,7.1841,195424.2
2003-06-01 22:34:17,-605.323,-6.301,-6.414,605.39,8.7242,192760.3
2003-06-01 22:35:21,-607.43,-5.108,5.241,607.47,7.9116,217292.4
2003-06-01 22:36:25,-605.459,-2.593,3.139,605.47,9.0639,203675.0
2003-06-01 22:37:29,-603.002,10.18,11.893,603.21,8.7609,204307.7
2003-06-01 22:38:33,-611.855,-6.359,-10.37,611.98,7.2192,221754.9
2003-06-01 22:39:37,-602.45,-3.563,2.112,602.46,9.1425,230782.8
2003-06-01 22:40:41,-629.0,-7.906,-44.572,630.62,6.8142,204074.7
2003-06-01 22:41:45,-624.729,-12.718,-44.546,626.44,8.2089,261978.7
2003-06-01 22:42:49,-635.117,-26.428,-29.882,636.36,7.162,235874.0
2003-06-01 22:43:53,-634.684,-27.263,-47.382,637.03,8.9941,236083.5
2003-06-01 22:44:57,-637.669,-23.393,-53.447,640.32,9.5662,252222.6
2003-06-01 22:46:01,-638.598,-23.397,-52.63,641.18,9.6865,267845.3
2003-06-01 22:47:05,,,,,,
2003-06-01 22:48:09,-643.011,-26.924,-58.085,646.18,8.876,237227.6
2003-06-01 22:49:13,-640.089,-28.863,-54.903,643.08,8.6971,236329.8
2003-06-01 22:50:17,-637.224,-38.228,-30.499,639.09,7.9558,213118.7
2003-06-01 22:51:21,-631.016,-24.318,-39.412,632.7,10.401,245206.3
2003-06-01 22:52:25,-633.979,-23.543,-45.405,636.03,10.9697,275066.6
2003-06-01 22:53:29,-632.493,-22.651,-53.512,635.14,9.4873,235639.7
2003-06-01 22:54:33,-633.801,-23.668,-56.132,636.71,8.2243,212480.3
2003-06-01 22:55:37,-636.774,-18.087,-67.937,640.62,9.2342,219108.0
2003-06-01 22:56:41,-637.466,-13.251,-64.323,640.82,8.7386,258790.7
2003-06-01 22:57:45,,,,,,
2003-06-01 22:58:49,-636.919,-36.61,-12.914,638.1,9.753,257414.4
2003-06-01 22:59:53,-626.58,-11.716,-58.179,629.36,8.9448,234919.8
2003-06-01 23:00:57,-635.629,-22.641,-57.567,638.61,9.3073,242874.3
2003-06-01 23:02:01,-632.956,-6.316,-60.366,635.84,8.3755,224729.2
2003-06-01 23:03:05,-642.925,-27.526,1.037,643.52,11.9661,324975.9
2003-06-01 23:04:09,-633.139,-28.205,-17.295,634.0,10.2239,291951.8
2003-06-01 23:05:13,-620.54,0.29,-39.503,621.78,10.6325,254912.0
2003-06-01 23:06:17,-627.496,4.859,-44.958,629.1,9.8436,260447.3
2003-06-01 23:07:21,-627.907,7.618,-36.494,628.99,9.9995,284084.2
2003-06-01 23:08:25,-618.493,3.135,-12.91,618.63,10.6729,237519.1
2003-06-01 23:09:29,-619.805,3.507,4.855,619.84,11.3192,262107.1
2003-06-01 23:10:33,-619.207,6.483,-9.229,619.3,11.7766,249222.6
2003-06-01 23:11:37,-623.316,22.666,9.208,623.8,11.1588,245767.8
2003-06-01 23:12:41,-650.148,39.124,-31.173,652.05,8.1653,303799.0
2003-06-01 23:13:45,-652.375,47.521,-24.613,654.55,8.8159,319027.2
2003-06-01 23:14:49,-648.113,45.942,-25.568,650.22,7.8852,302488.8
2003-06-01 23:15:53,-654.377,46.549,-24.29,656.46,7.9533,310325.1
2003-06-01 23:16:57,-646.331,39.317,-37.711,648.59,9.0549,285370.4
2003-06-01 23:18:01,-646.335,32.273,-41.998,648.47,8.2876,311868.5
2003-06-01 23:19:05,-641.838,10.265,-57.383,644.44,9.1627,294592.3
2003-06-01 23:20:09,,,,,,
2003-06-01 23:21:13,-641.083,-23.636,-51.997,643.6,10.7466,224041.5
2003-06-01 23:22:17,-639.613,-29.874,-32.956,641.14,10.1796,234805.5
2003-06-01 23:23:21,-638.45,-32.743,-30.946,640.03,10.6513,225632.4
2003-06-01 23:24:25,-646.337,-35.666,-21.954,647.69,10.9699,275088.5
2003-06-01 23:25:29,-652.163,-52.207,-12.299,654.37,10.5438,301486.9
2003-06-01 23:26:33,-657.55,-56.151,-22.508,660.32,11.8577,285192.5
2003-06-01 23:27:37,-661.509,-48.189,-33.637,664.1,9.6705,296557.4
2003-06-01 23:28:41,-647.889,-39.305,-34.37,649.98,12.5032,294706.3
2003-06-01 23:29:45,-630.694,5.364,4.396,630.73,12.3582,225588.3
2003-06-01 23:30:49,-622.44,-9.535,-3.942,622.52,11.3756,212837.2
2003-06-01 23:31:53,-622.271,-9.136,4.422,622.36,10.8742,209543.3
2003-06-01 23:32:57,-629.432,-7.438,25.545,630.01,10.5395,274292.9
2003-06-01 23:34:01,-630.079,-16.643,24.941,630.82,12.1561,277182.6
2003-06-01 23:35:05,-628.496,-22.659,22.212,629.32,10.8109,270573.1
2003-06-01 23:36:09,-633.583,-15.245,30.422,634.52,11.857,278797.0
2003-06-01 23:37:13,-633.226,-4.641,36.319,634.31,10.1667,251077.1
2003-06-01 23:38:17,-641.949,-30.196,-44.796,644.19,9.2389,246507.5
2003-06-01 23:39:21,-632.057,-31.924,-33.961,633.75,8.6945,195666.1
2003-06-01 23:40:25,-669.649,-8.912,41.095,671.0,11.873,403918.5
2003-06-01 23:41:29,-681.925,-17.53,33.832,683.02,9.7993,255939.1
2003-06-01 23:42:33,-692.12,-14.264,13.54,692.41,9.7919,364888.2
2003-06-01 23:43:37,-650.407,-25.767,-42.205,652.26,10.5413,289820.6
2003-06-01 23:44:41,-649.735,-38.17,-2.651,650.87,10.4138,278271.2
2003-06-01 23:45:45,-641.289,28.158,-53.975,644.12,8.3592,251837.7
2003-06-01 23:46:49,-633.561,-1.019,-55.091,635.9,9.6827,189400.3
2003-06-01 23:47:53,-634.571,-12.19,-48.535,636.5,10.4748,220884.2
2003-06-01 23:48:57,-638.824,22.678,-52.651,641.34,11.1407,239454.8
2003-06-01 23:50:01,-641.604,-4.742,-56.445,644.05,9.529,229529.0
2003-06-01 23:51:05,-628.353,-4.421,-47.785,630.14,10.1095,193006.9
2003-06-01 23:52:09,-636.55,-8.412,-57.892,639.18,10.702,210690.6
2003-06-01 23:53:13,,,,,,
2003-06-01 23:54:17,-642.644,-18.223,-50.512,644.84,10.9798,246876.5
2003-06-01 23:55:21,-646.199,-32.099,-33.735,647.85,7.4462,202779.6
2003-06-01 23:56:25,-645.159,-35.421,-29.28,646.78,9.3272,280997.8
2003-06-01 23:57:29,-639.199,-33.858,-28.691,640.72,8.228,222085.7
2003-06-01 23:58:33,-641.634,-34.624,-11.278,642.67,8.314,229759.3
2003-06-01 23:59:37,,,,,11.7304,210255.1
2003-06-02 00:00:41,-626.8,-16.493,10.426,627.12,12.3261,223931.2
2003-06-02 00:01:45,-629.361,-24.12,-11.116,629.92,9.8193,227967.7
2003-06-02 00:02:49,-635.513,-25.972,-18.156,636.29,10.8773,240660.6
2003-06-02 00:03:53,-642.278,-35.241,-6.209,643.28,10.0471,262490.7
2003-06-02 00:04:57,-637.314,-34.353,-15.792,638.43,8.6303,219242.2
2003-06-02 00:06:01,-617.096,-4.35,3.238,617.13,12.161,203295.0
2003-06-02 00:07:05,-622.299,-3.926,16.467,622.55,13.474,225516.1
2003-06-02 00:08:09,-619.797,0.389,11.662,619.92,12.2243,210736.5
2003-06-02 00:09:13,-620.219,11.527,16.624,620.56,10.7209,236454.0
2003-06-02 00:10:17,-627.393,-7.347,-35.03,628.38,11.3384,242462.8
2003-06-02 00:11:21,-637.544,-18.626,-45.579,639.4,9.7394,210725.4
2003-06-02 00:12:25,-620.765,-1.588,-37.558,621.86,9.4326,178998.1
2003-06-02 00:13:29,-618.755,0.363,-21.519,619.1,10.5649,223362.3
2003-06-02 00:14:33,-615.69,10.781,-25.507,616.28,10.9323,203588.0
2003-06-02 00:15:37,-615.362,7.98,-20.324,615.72,10.7126,229965.0
2003-06-02 00:16:41,-615.614,17.21,-28.746,616.48,9.4054,232470.1
2003-06-02 00:17:45,-611.802,13.075,-21.055,612.27,10.7142,227802.0
2003-06-02 00:18:49,-622.543,37.001,11.412,623.75,7.4404,285486.9
2003-06-02 00:19:53,-615.748,38.305,-7.504,616.96,9.538,236383.5
2003-06-02 00:20:57,-612.131,11.943,-14.914,612.41,10.583,202825.0
2003-06-02 00:22:01,-611.536,12.29,-16.777,611.86,9.9448,218739.3
2003-06-02 00:23:05,-611.703,-1.181,-13.198,611.83,11.1636,190927.7
2003-06-02 00:24:09,-622.207,-11.152,-17.418,622.53,11.7962,298416.4
2003-06-02 00:25:13,-635.549,-13.305,-54.049,637.92,9.9783,217772.3
2003-06-02 00:26:17,,,,,,
2003-06-02 00:27:21,-619.878,-21.336,-29.4,620.91,11.5577,194866.6
2003-06-02 00:28:25,-637.244,-34.899,-6.796,638.24,8.4852,251642.5
2003-06-02 00:29:29,-646.102,-48.857,-10.084,648.03,9.0076,240444.5
2003-06-02 00:30:33,-649.302,-50.095,-9.394,651.31,8.3229,255050.9
2003-06-02 00:31:37,-636.228,-41.877,-11.719,637.71,8.2569,230788.8
2003-06-02 00:32:41,-632.032,-35.022,5.426,633.05,10.032,262269.8
2003-06-02 00:33:45,-621.581,-27.318,-13.594,622.32,8.6104,204841.1
2003-06-02 00:34:49,-624.003,-30.836,-37.09,625.83,8.9061,168014.7
2003-06-02 00:35:53,-658.62,-18.875,-58.072,661.38,11.2899,307986.9
2003-06-02 00:36:57,-621.395,-16.678,-43.456,623.08,8.9655,176428.3
2003-06-02 00:38:01,-646.352,-30.671,-56.626,649.49,9.7205,239118.2
2003-06-02 00:39:05,-643.071,-43.394,-36.999,645.56,7.1793,213875.3
2003-06-02 00:40:09,-631.465,-31.324,-37.502,633.31,8.9468,223023.3
2003-06-02 00:41:13,-639.271,-24.339,-55.049,642.03,9.4048,219218.9
2003-06-02 00:42:17,-639.283,-34.227,-44.587,641.7,9.294,237799.3
2003-06-02 00:43:21,-637.825,-25.629,-45.581,639.91,8.3159,216856.2
2003-06-02 00:44:25,-630.106,-34.242,-29.222,631.68,10.0629,217956.5
2003-06-02 00:45:29,-636.707,-48.286,-2.969,638.56,9.6538,206748.3
2003-06-02 00:46:33,-629.658,-37.743,-21.082,631.13,9.1844,252525.6
2003-06-02 00:47:37,-631.637,-39.253,-7.19,632.9,9.7994,217383.9
2003-06-02 00:48:41,-628.953,-34.797,6.904,629.98,9.2437,225496.0
2003-06-02 00:49:45,-640.418,-37.328,22.939,641.97,10.1834,318880.3
2003-06-02 00:50:49,-632.722,-38.489,14.646,634.1,10.1645,203847.5
2003-06-02 00:51:53,-628.539,-29.346,-24.148,629.66,8.0185,190329.9
2003-06-02 00:52:57,-623.189,-30.665,-36.631,624.98,9.212,232698.1
2003-06-02 00:54:01,-618.068,-29.083,-33.161,619.6,9.0425,200697.1
2003-06-02 00:55:05,-625.05,-14.482,-50.583,627.19,9.414,189509.5
2003-06-02 00:56:09,-631.073,-8.01,-59.893,633.87,8.5961,183729.7
2003-06-02 00:57:13,-624.479,-12.989,-45.914,626.23,8.8003,177865.5
2003-06-02 00:58:17,-623.492,-27.719,17.34,624.39,9.5239,180412.4
2003-06-02 00:59:21,,,,,,
2003-06-02 01:00:25,-630.746,-32.605,12.679,631.75,8.7619,219305.1
2003-06-02 01:01:29,-621.448,-23.226,-5.026,621.91,7.5268,212280.0
2003-06-02 01:02:33,-624.897,-26.06,-0.505,625.45,7.3972,210451.8
2003-06-02 01:03:37,-629.388,-28.177,23.563,630.51,6.9524,191484.3
2003-06-02 01:04:41,-628.383,-27.839,5.294,629.05,8.0501,193724.4
2003-06-02 01:05:45,-615.721,-20.527,17.35,616.35,10.5739,169444.2
2003-06-02 01:06:49,-624.824,-24.754,-7.786,625.36,7.5848,211698.9
2003-06-02 01:07:53,-618.834,-10.215,-29.02,619.56,8.0623,190809.9
2003-06-02 01:08:57,-618.104,-11.759,-24.357,618.66,7.9411,180147.7
2003-06-02 01:10:01,-616.45,-10.756,-27.94,617.13,7.9941,180585.4
2003-06-02 01:11:05,-617.226,-18.406,-28.876,618.14,7.5693,155268.6
2003-06-02 01:12:09,-610.553,4.887,-27.109,611.13,7.6843,153689.7
2003-06-02 01:13:13,-608.302,2.512,-23.39,608.71,7.867,147629.5
2003-06-02 01:14:17,-607.569,3.649,-14.367,607.72,8.328,148823.8
2003-06-02 01:15:21,-606.897,6.245,-21.811,607.28,8.1957,135579.1
2003-06-02 01:16:25,-605.055,6.478,-13.563,605.21,7.885,155393.0
2003-06-02 01:17:29,-607.069,4.358,-16.056,607.27,7.5725,156693.9
2003-06-02 01:18:33,-605.089,0.008,-4.457,605.1,8.2192,145230.2
2003-06-02 01:19:37,-606.706,-0.056,-9.283,606.76,8.2415,144356.8
2003-06-02 01:20:41,-611.911,12.371,-20.967,612.35,8.0658,174686.6
2003-06-02 01:21:45,-625.902,-2.492,-20.167,626.2,8.1812,220863.0
2003-06-02 01:22:49,-652.973,-29.893,25.672,654.22,8.7169,293297.1
2003-06-02 01:23:53,-667.027,-27.606,31.979,668.43,6.3701,257783.2
2003-06-02 01:24:57,-659.75,-23.399,23.892,660.65,5.9497,257730.5
2003-06-02 01:26:01,-658.072,-25.298,-0.778,658.57,6.5819,237739.7
2003-06-02 01:27:05,-664.789,-32.14,13.025,665.73,8.0434,303393.7
2003-06-02 01:28:09,-640.294,-21.896,8.678,640.76,6.3952,247853.7
2003-06-02 01:29:13,-656.735,-24.685,21.701,657.61,7.6931,352005.4
2003-06-02 01:30:17,-671.22,27.305,-41.448,672.97,6.2212,308102.2
2003-06-02 01:31:21,-671.653,-4.507,-45.59,673.14,6.0264,269421.0
2003-06-02 01:32:25,,,,,,
2003-06-02 01:33:29,-676.263,-17.436,-4.242,676.5,7.0324,357132.2
2003-06-02 01:34:33,-664.213,22.2,-42.851,665.88,6.3124,247454.6
2003-06-02 01:35:37,-664.428,19.492,-43.979,666.08,6.3012,264402.3
2003-06-02 01:36:41,-660.085,16.009,-25.986,660.74,6.7039,332829.2
2003-06-02 01:37:45,-646.029,-1.542,-5.946,646.05,5.9675,276451.9
2003-06-02 01:38:49,-664.508,18.72,46.995,666.51,8.1985,304405.4
2003-06-02 01:39:53,-655.176,-6.282,32.988,656.1,8.5175,240224.0
2003-06-02 01:40:57,-666.297,2.811,49.477,668.23,8.6542,284232.8
2003-06-02 01:42:01,-654.967,0.38,28.84,655.66,9.033,241073.5
2003-06-02 01:43:05,-665.173,-3.783,32.465,666.04,9.1147,294295.5
2003-06-02 01:44:09,-665.096,6.066,38.586,666.31,7.9115,272239.1
2003-06-02 01:45:13,-669.992,14.403,54.996,672.5,7.5333,270363.4
2003-06-02 01:46:17,-670.165,-3.058,19.911,670.51,7.0517,273131.3
2003-06-02 01:47:21,-661.366,4.884,37.287,662.5,8.4947,268889.4
2003-06-02 01:48:25,-677.278,-7.918,23.717,677.79,7.1155,255535.0
2003-06-02 01:49:29,-664.134,-1.869,37.648,665.28,8.987,254446.6
2003-06-02 01:50:33,-667.893,5.414,44.307,669.47,8.2692,246469.6
2003-06-02 01:51:37,-664.958,5.747,44.59,666.56,7.9487,292899.7
2003-06-02 01:52:41,-666.887,3.91,45.048,668.5,7.6087,253939.9
2003-06-02 01:53:45,-661.02,21.074,51.995,663.49,8.3245,232859.2
2003-06-02 01:54:49,-654.527,25.944,43.448,656.55,10.1426,322067.2
2003-06-02 01:55:53,-655.485,42.495,43.525,658.37,8.3065,319235.6
2003-06-02 01:56:57,-642.771,20.306,38.569,644.32,8.2111,246959.5
2003-06-02 01:58:01,-650.977,36.07,27.014,652.57,8.624,320430.2
2003-06-02 01:59:05,-661.456,42.517,50.769,664.84,7.9097,307021.2
2003-06-02 02:00:09,-659.316,8.771,-10.549,659.43,6.9812,254184.3
2003-06-02 02:01:13,-664.985,15.68,-33.008,665.92,7.9677,302129.5
2003-06-02 02:02:17,-643.412,40.1,25.867,645.21,8.5679,321340.6
2003-06-02 02:03:21,-650.82,62.879,-2.499,653.82,8.325,335348.0
2003-06-02 02:04:25,-641.755,36.986,9.561,642.89,9.0677,295926.0
2003-06-02 02:05:29,,,,,,
2003-06-02 02:06:33,-638.953,32.965,-0.052,639.79,8.2548,282479.7
2003-06-02 02:07:37,-641.094,34.908,1.928,642.03,8.5818,312122.4
2003-06-02 02:08:41,-640.279,50.918,-4.157,642.28,8.6737,281040.9
2003-06-02 02:09:45,-644.766,19.575,3.316,645.07,9.5374,280517.6
2003-06-02 02:10:49,-651.65,29.767,-33.398,653.1,7.1457,280487.2
2003-06-02 02:11:53,-656.604,30.407,-26.723,657.78,7.9676,303898.0
2003-06-02 02:12:57,-656.382,46.425,-32.694,658.74,7.4863,294732.4
2003-06-02 02:14:01,-660.711,26.568,-20.802,661.52,5.8493,346249.1
2003-06-02 02:15:05,-656.847,11.496,-21.697,657.26,7.8475,284763.0
2003-06-02 02:16:09,-654.717,10.651,-12.16,654.89,8.6312,327039.3
2003-06-02 02:17:13,-649.368,10.816,-17.186,649.64,7.7313,266305.2
2003-06-02 02:18:17,-658.943,20.218,-20.883,659.53,7.1867,356047.4
2003-06-02 02:19:21,-669.295,19.583,-15.452,669.72,5.6964,343332.5
2003-06-02 02:20:25,-658.694,52.943,65.659,664.18,7.4643,377785.8
2003-06-02 02:21:29,-662.143,68.25,66.713,669.09,7.1927,340672.6
2003-06-02 02:22:33,-650.437,40.829,23.234,652.16,8.1905,371342.1
2003-06-02 02:23:37,-653.836,23.274,25.769,654.8,9.0232,335686.3
2003-06-02 02:24:41,-658.682,10.522,6.781,658.81,8.549,366285.3
2003-06-02 02:25:45,-659.215,12.51,0.444,659.33,8.2768,363756.6
2003-06-02 02:26:49,-652.616,16.652,-14.002,652.94,7.1792,294157.2
2003-06-02 02:27:53,-652.223,4.888,-22.898,652.59,7.7823,291510.9
2003-06-02 02:28:57,-643.655,63.046,4.415,646.73,9.3258,290002.4
2003-06-02 02:30:01,-658.722,89.989,8.889,664.87,7.3302,338116.4
2003-06-02 02:31:05,-658.496,89.073,3.703,664.47,6.9293,347428.6
2003-06-02 02:32:09,-662.857,94.789,1.025,669.55,7.6411,336441.9
2003-06-02 02:33:13,-672.345,99.72,6.075,679.69,6.6891,355901.3
2003-06-02 02:34:17,-666.449,104.262,23.95,674.98,6.4889,343822.4
2003-06-02 02:35:21,-657.873,95.83,11.553,664.89,7.3991,332119.8
2003-06-02 02:36:25,-670.616,101.676,3.929,678.25,6.7811,349912.4
2003-06-02 02:37:29,-660.574,97.683,9.484,667.8,6.9214,332726.4
2003-06-02 02:38:33,,,,,,
2003-06-02 02:39:37,-657.841,92.172,1.688,664.23,6.7177,334937.6
2003-06-02 02:40:41,-654.819,84.681,-20.984,660.52,6.5393,295482.4
2003-06-02 02:41:45,-663.585,100.348,1.919,671.09,7.2751,357116.7
2003-06-02 02:42:49,-659.858,96.722,-5.462,666.87,7.2646,332684.8
2003-06-02 02:43:53,-657.663,92.804,-7.873,664.16,6.3378,329371.1
2003-06-02 02:44:57,-643.829,66.466,8.142,647.29,7.4684,342467.7
2003-06-02 02:46:01,-663.121,28.685,64.52,667.0,8.2233,333184.6
2003-06-02 02:47:05,-650.724,22.607,29.115,651.82,9.207,332287.2
2003-06-02 02:48:09,-669.225,44.812,40.028,671.99,9.7671,
2003-06-02 02:49:13,-667.587,22.697,65.689,671.33,9.5241,347293.4
2003-06-02 02:50:17,-659.284,13.428,42.52,660.88,9.8547,314235.8
2003-06-02 02:51:21,-651.626,26.595,38.69,653.39,10.1233,313571.1
2003-06-02 02:52:25,-654.087,45.545,52.3,657.85,8.4823,336741.2
2003-06-02 02:53:29,-672.942,74.4,66.629,680.43,7.4478,361232.3
2003-06-02 02:54:33,-681.179,89.252,48.625,688.78,6.8132,374678.6
2003-06-02 02:55:37,-668.265,79.421,54.533,675.26,7.2064,358831.6
2003-06-02 02:56:41,-668.741,89.072,58.304,677.25,7.5375,345160.7
2003-06-02 02:57:45,-669.939,96.846,48.769,678.72,7.4964,337394.8
2003-06-02 02:58:49,-682.591,84.743,59.579,690.5,7.6917,407003.6
2003-06-02 02:59:53,-671.219,96.784,37.902,679.26,6.9262,354791.9
2003-06-02 03:00:57,-673.987,90.241,19.508,680.28,7.0173,344811.9
2003-06-02 03:02:01,-678.572,91.79,11.901,684.84,6.6017,361760.1
2003-06-02 03:03:05,-691.797,86.347,-8.255,697.16,6.2315,346070.8
2003-06-02 03:04:09,-684.148,82.971,-13.284,689.22,6.5728,373434.3
2003-06-02 03:05:13,-682.961,79.809,-17.082,687.74,6.6941,301472.2
2003-06-02 03:06:17,-674.155,72.825,-16.291,678.2,7.7278,326961.4
2003-06-02 03:07:21,-665.13,68.449,-14.907,668.74,7.3148,323066.4
2003-06-02 03:08:25,-653.871,60.683,14.721,656.85,9.7507,261516.1
2003-06-02 03:09:29,-665.431,64.704,-20.428,668.8,6.9574,293754.7
2003-06-02 03:10:33,-655.998,49.128,10.938,657.93,9.07,295739.3
2003-06-02 03:11:37,,,,,,
2003-06-02 03:12:41,-660.003,54.528,-6.296,662.24,8.6586,278881.6
2003-06-02 03:13:45,-656.688,50.875,-15.853,658.79,8.1973,259651.6
2003-06-02 03:14:49,-659.006,51.542,-10.044,661.05,7.1506,291032.5
2003-06-02 03:15:53,-659.089,27.407,32.566,660.53,10.5248,304520.8
2003-06-02 03:16:57,-675.676,62.356,-25.635,678.94,7.8323,365182.9
2003-06-02 03:18:01,-659.199,49.81,-15.509,661.2,8.2128,288887.4
2003-06-02 03:19:05,-662.544,29.319,-17.875,663.38,9.0377,320290.7
2003-06-02 03:20:09,-662.189,17.84,-12.974,662.52,8.3071,275730.1
2003-06-02 03:21:13,-654.59,18.804,-6.07,654.87,8.8515,263927.2
2003-06-02 03:22:17,-652.919,14.121,19.41,653.4,9.9451,265712.7
2003-06-02 03:23:21,-657.996,6.483,19.591,658.37,10.0762,297933.0
2003-06-02 03:24:25,-665.842,1.066,29.95,666.59,10.6679,304948.8
2003-06-02 03:25:29,-658.297,13.437,-16.951,658.61,8.2541,290491.4
2003-06-02 03:26:33,-661.194,8.077,21.275,661.64,9.3025,304599.7
2003-06-02 03:27:37,-665.245,-3.179,34.176,666.22,9.7313,310266.6
2003-06-02 03:28:41,-669.429,-2.525,45.356,671.08,9.3734,312161.8
2003-06-02 03:29:45,-657.961,4.727,17.352,658.25,9.2577,273095.5
2003-06-02 03:30:49,-669.594,4.436,-12.552,669.7,8.7261,307688.5
2003-06-02 03:31:53,-661.304,15.997,-4.149,661.49,8.0317,263925.6
2003-06-02 03:32:57,-665.727,7.893,-19.116,666.0,7.8619,281634.7
2003-06-02 03:34:01,-670.536,12.577,-29.027,671.21,7.9771,323290.9
2003-06-02 03:35:05,-690.028,51.076,-29.577,692.46,7.4222,284017.4
2003-06-02 03:36:09,-689.005,67.025,-29.471,692.79,6.851,378472.9
