datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-04-18 18:42:50,-393.281,-3.038,8.784,393.46,7.8338,66457.7
1999-04-18 18:43:54,-394.729,-3.302,10.746,394.97,7.8447,69055.3
1999-04-18 18:44:58,-391.459,-3.433,12.303,391.75,7.4035,62613.6
1999-04-18 18:46:02,-390.379,-5.225,10.17,390.63,7.5107,56774.3
1999-04-18 18:47:06,-391.288,-6.101,10.298,391.56,7.4276,56905.0
1999-04-18 18:48:10,-389.461,-5.213,10.385,389.72,7.4579,60927.4
1999-04-18 18:49:14,-390.383,-6.218,10.616,390.67,7.5922,55701.0
1999-04-18 18:50:18,-392.261,-3.45,11.842,392.54,7.5729,57826.4
1999-04-18 18:51:22,-391.99,-4.075,12.273,392.29,7.6896,53103.6
1999-04-18 18:52:26,-391.412,-4.301,12.687,391.73,7.6819,57008.2
1999-04-18 18:53:30,-392.312,-3.026,12.511,392.6,7.6534,59196.9
1999-04-18 18:54:34,-391.519,-3.979,12.503,391.82,7.8865,57167.1
1999-04-18 18:55:38,-392.992,-4.214,12.038,393.28,7.69,58908.6
1999-04-18 18:56:42,-395.444,-3.255,11.999,395.72,8.1078,71149.1
1999-04-18 18:57:46,-397.595,-2.009,11.186,397.83,7.8654,76867.2
1999-04-18 18:58:50,-397.073,-2.044,12.0,397.33,7.886,76124.7
1999-04-18 18:59:54,-397.297,-3.523,11.74,397.56,8.1369,71893.0
1999-04-18 19:00:58,,,,,,
1999-04-18 19:02:02,-393.591,-3.792,9.587,393.79,8.0563,62854.2
1999-04-18 19:03:06,-393.497,-3.626,12.218,393.78,7.4799,64035.1
1999-04-18 19:04:10,-392.735,-4.676,11.276,393.0,7.6737,64089.1
1999-04-18 19:05:14,-392.299,-5.742,10.055,392.55,7.6417,55507.7
1999-04-18 19:06:18,-390.786,-5.044,11.473,391.07,7.4693,57861.6
1999-04-18 19:07:22,-396.421,-2.855,11.767,396.68,7.9853,71634.8
1999-04-18 19:08:26,-396.372,-1.671,13.165,396.67,8.3351,79312.6
1999-04-18 19:09:30,-394.469,-2.815,10.781,394.69,7.9098,70652.4
1999-04-18 19:10:34,-394.274,-2.882,11.951,394.54,8.3334,74482.4
1999-04-18 19:11:38,-394.144,-1.897,10.915,394.36,7.9767,73411.6
1999-04-18 19:12:42,-394.846,-2.934,10.751,395.07,7.9013,72506.3
1999-04-18 19:13:46,-393.951,-4.272,10.117,394.17,7.6638,67392.8
1999-04-18 19:14:50,-392.403,-4.141,11.226,392.66,7.1845,70824.5
1999-04-18 19:15:54,-392.336,-3.401,9.538,392.53,7.3791,66016.5
1999-04-18 19:16:58,-393.13,-4.794,9.623,393.35,7.6535,69330.1
1999-04-18 19:18:02,-393.139,-3.132,8.432,393.3,7.625,65514.6
1999-04-18 19:19:06,-392.944,-1.407,8.902,393.1,7.6371,71744.9
1999-04-18 19:20:10,-394.271,-2.695,8.392,394.42,7.0933,66636.4
1999-04-18 19:21:14,-393.617,-2.287,7.768,393.75,7.5452,71750.9
1999-04-18 19:22:18,-394.133,-1.882,7.888,394.26,7.411,70919.8
1999-04-18 19:23:22,-393.896,-0.326,13.304,394.19,8.6202,78584.9
1999-04-18 19:24:26,-393.45,-3.65,9.163,393.63,7.3419,76003.1
1999-04-18 19:25:30,-395.948,-0.902,11.531,396.17,8.0456,92869.6
1999-04-18 19:26:34,-395.317,5.084,13.715,395.63,8.8469,89549.6
1999-04-18 19:27:38,-391.418,3.502,14.931,391.77,9.902,73507.1
1999-04-18 19:28:42,-397.935,0.317,10.881,398.13,7.3529,82916.2
1999-04-18 19:29:46,-397.445,-0.185,22.284,398.17,9.5201,84880.3
1999-04-18 19:30:50,-398.816,0.165,21.039,399.46,9.4949,79426.6
1999-04-18 19:31:54,-402.225,-0.862,19.367,402.78,8.5306,83864.7
1999-04-18 19:32:58,-401.838,0.038,20.166,402.43,8.5891,87208.1
1999-04-18 19:34:02,,,,,,
1999-04-18 19:35:06,-399.07,5.875,21.001,399.73,7.867,107209.4
1999-04-18 19:36:10,-398.437,5.476,25.898,399.4,9.7584,88835.4
1999-04-18 19:37:14,-397.142,4.128,16.977,397.58,7.8711,92680.8
1999-04-18 19:38:18,-393.275,4.229,19.583,393.85,9.0338,96385.9
1999-04-18 19:39:22,-396.424,6.564,14.833,396.79,8.2096,93129.3
1999-04-18 19:40:26,-396.925,3.515,16.309,397.33,7.282,89470.1
1999-04-18 19:41:30,-397.246,3.045,16.381,397.65,8.3465,87498.1
1999-04-18 19:42:34,-394.881,7.949,6.12,395.01,9.7924,80998.8
1999-04-18 19:43:38,-399.178,3.245,4.802,399.23,7.6634,78495.9
1999-04-18 19:44:42,-395.36,-0.645,9.173,395.51,7.5004,75382.6
1999-04-18 19:45:46,-395.186,0.695,8.818,395.32,7.3875,84442.3
1999-04-18 19:46:50,-394.073,5.529,4.804,394.14,7.5614,90897.7
1999-04-18 19:47:54,-392.388,6.461,4.073,392.46,7.7031,88505.1
1999-04-18 19:48:58,-394.432,4.495,4.719,394.49,7.8755,87023.4
1999-04-18 19:50:02,-393.274,2.04,7.207,393.37,7.1873,83000.6
1999-04-18 19:51:06,-394.932,-1.143,8.859,395.07,7.3909,79212.0
1999-04-18 19:52:10,-394.853,-1.777,6.795,394.95,7.4747,81826.3
1999-04-18 19:53:14,-398.676,-1.353,12.584,398.93,7.6751,88283.1
1999-04-18 19:54:18,-397.117,0.175,9.592,397.27,8.0511,86761.4
1999-04-18 19:55:22,-397.467,0.129,8.258,397.59,8.3342,82601.9
1999-04-18 19:56:26,-396.432,1.808,8.763,396.56,7.7434,90219.2
1999-04-18 19:57:30,-396.091,0.473,8.369,396.21,7.4991,84024.5
1999-04-18 19:58:34,-395.419,0.758,14.048,395.72,8.1129,84180.0
1999-04-18 19:59:38,-391.591,0.761,6.77,391.68,7.4429,94432.6
1999-04-18 20:00:42,-392.587,1.183,8.603,392.71,7.2384,97468.7
1999-04-18 20:01:46,-391.678,1.83,10.752,391.87,7.1942,97985.4
1999-04-18 20:02:50,-396.531,2.026,8.764,396.66,7.3809,95349.4
1999-04-18 20:03:54,-399.052,3.107,12.46,399.29,7.5222,103727.6
1999-04-18 20:04:58,-397.027,1.342,12.918,397.28,7.5804,100619.6
1999-04-18 20:06:02,-392.983,0.463,7.707,393.09,7.2473,87810.0
1999-04-18 20:07:06,,,,,,
1999-04-18 20:08:10,-392.393,1.258,7.203,392.49,7.3865,86155.7
1999-04-18 20:09:14,-394.249,0.3,8.512,394.37,7.1872,89007.4
1999-04-18 20:10:18,-391.77,-0.861,10.855,391.96,7.9462,93341.7
1999-04-18 20:11:22,-390.755,-1.469,10.364,390.94,6.8996,80319.2
1999-04-18 20:12:26,-393.899,-0.363,10.93,394.09,7.4961,92174.6
1999-04-18 20:13:30,-394.416,-0.456,11.449,394.62,7.8053,94235.7
1999-04-18 20:14:34,-394.084,-1.701,15.194,394.44,7.6541,94146.0
1999-04-18 20:15:38,-393.312,-0.776,7.452,393.41,7.4538,83566.6
1999-04-18 20:16:42,-393.069,-0.11,8.11,393.18,7.552,97533.9
1999-04-18 20:17:46,-397.519,-2.311,10.952,397.72,7.7901,90152.0
1999-04-18 20:18:50,-397.294,-0.567,11.265,397.49,7.8984,91169.1
1999-04-18 20:19:54,-397.553,-0.481,10.778,397.74,7.714,89719.0
1999-04-18 20:20:58,-397.412,-0.676,10.733,397.6,8.1949,93779.0
1999-04-18 20:22:02,-394.634,-0.406,10.989,394.82,7.1537,92116.2
1999-04-18 20:23:06,-393.644,-2.445,7.106,393.75,7.8759,81922.5
1999-04-18 20:24:10,-394.185,-1.142,8.916,394.32,7.9415,88677.6
1999-04-18 20:25:14,-393.591,-1.585,11.831,393.81,7.9237,94722.4
1999-04-18 20:26:18,-397.476,-4.366,12.175,397.74,7.4703,87194.1
1999-04-18 20:27:22,-396.126,-2.164,11.734,396.35,8.0696,96478.5
1999-04-18 20:28:26,-400.619,1.431,11.147,400.81,7.4181,96704.1
1999-04-18 20:29:30,-396.869,-0.144,13.266,397.13,8.1758,93998.7
1999-04-18 20:30:34,-394.421,-0.547,10.722,394.6,8.3436,91562.4
1999-04-18 20:31:38,-392.102,-0.937,12.389,392.34,7.9102,101026.3
1999-04-18 20:32:42,-396.085,-2.108,14.006,396.39,7.8249,95161.8
1999-04-18 20:33:46,-395.405,-3.335,13.306,395.69,7.9979,87865.6
1999-04-18 20:34:50,-396.278,-1.425,15.999,396.65,8.3193,95856.8
1999-04-18 20:35:54,-398.37,-5.325,14.774,398.74,8.6431,92163.1
1999-04-18 20:36:58,-398.188,-5.164,15.238,398.57,8.243,87119.2
1999-04-18 20:38:02,-394.768,-2.241,13.094,395.03,8.7365,95302.1
1999-04-18 20:39:06,-394.694,-1.997,11.128,394.89,8.3312,96342.3
1999-04-18 20:40:10,,,,,,
1999-04-18 20:41:14,-402.301,-0.187,14.915,402.62,8.8477,99571.7
1999-04-18 20:42:18,-399.331,3.909,8.122,399.45,8.3803,101352.5
1999-04-18 20:43:22,-401.066,4.81,10.162,401.24,8.4739,102950.0
1999-04-18 20:44:26,-401.238,15.139,2.866,401.51,6.2664,87253.7
1999-04-18 20:45:30,-392.705,1.18,4.314,392.74,7.6511,80955.3
1999-04-18 20:46:34,-394.695,5.014,4.706,394.76,7.6015,98732.6
1999-04-18 20:47:38,-392.061,4.628,-0.529,392.08,8.2538,81787.0
1999-04-18 20:48:42,-391.599,2.354,0.047,391.6,8.3834,77697.6
1999-04-18 20:49:46,-390.356,2.967,-1.718,390.36,8.1934,73741.5
1999-04-18 20:50:50,-390.969,0.027,-1.049,390.97,8.1735,65440.4
1999-04-18 20:51:54,-391.087,-0.135,-0.829,391.09,7.9938,60571.5
1999-04-18 20:52:58,-391.598,-0.271,0.228,391.6,8.5202,64573.8
1999-04-18 20:54:02,-390.994,4.39,-0.446,391.01,8.3649,73109.2
1999-04-18 20:55:06,-394.218,4.295,1.669,394.24,8.3596,74341.3
1999-04-18 20:56:10,-391.816,2.902,4.072,391.85,8.5756,89326.7
1999-04-18 20:57:14,-392.146,0.356,9.123,392.27,8.3047,95775.8
1999-04-18 20:58:18,-394.567,4.387,3.625,394.61,7.8113,57154.7
1999-04-18 20:59:22,-392.582,7.398,3.685,392.66,8.2744,68248.0
1999-04-18 21:00:26,-391.683,5.597,5.837,391.77,8.6887,69260.2
1999-04-18 21:01:30,-394.985,1.458,4.113,395.02,9.473,67524.7
1999-04-18 21:02:34,-395.081,1.672,8.207,395.18,9.0872,74466.4
1999-04-18 21:03:38,-395.646,1.196,7.966,395.74,8.5448,68211.1
1999-04-18 21:04:42,-391.882,3.147,6.628,391.96,7.9233,67993.8
1999-04-18 21:05:46,-389.893,1.461,8.417,390.0,8.7168,93378.0
1999-04-18 21:06:50,-395.758,12.178,2.913,395.94,7.8508,52383.6
1999-04-18 21:07:54,-397.101,13.675,4.298,397.34,9.5653,55944.9
1999-04-18 21:08:58,-396.651,5.914,7.979,396.78,9.0155,80903.7
1999-04-18 21:10:02,-394.886,0.104,9.064,395.01,8.9862,91303.4
1999-04-18 21:11:06,-395.838,9.104,5.559,395.98,9.9037,87640.0
1999-04-18 21:12:10,-400.371,10.075,6.902,400.55,9.0056,72343.2
1999-04-18 21:13:14,,,,,,
1999-04-18 21:14:18,-391.849,6.064,2.923,391.9,8.9907,88432.5
1999-04-18 21:15:22,-396.281,9.415,4.551,396.41,8.2375,78252.6
1999-04-18 21:16:26,,,,,9.6588,60218.9
1999-04-18 21:17:30,-405.309,9.713,-0.105,405.41,8.4161,52190.8
1999-04-18 21:18:34,-400.164,14.016,1.39,400.39,9.5279,62951.1
1999-04-18 21:19:38,-395.096,6.419,-1.796,395.14,8.3657,71481.6
1999-04-18 21:20:42,-393.286,5.298,-3.38,393.32,8.526,70957.4
1999-04-18 21:21:46,-393.856,4.342,2.419,393.88,8.0709,65590.8
1999-04-18 21:22:50,-393.578,5.204,0.71,393.61,7.945,65499.6
1999-04-18 21:23:54,-392.882,3.456,4.178,392.92,8.1273,65412.1
1999-04-18 21:24:58,-393.697,3.838,1.644,393.72,8.0671,63023.8
1999-04-18 21:26:02,-396.236,3.84,2.153,396.26,8.3356,74353.2
1999-04-18 21:27:06,-397.378,1.631,1.438,397.38,8.6479,73460.8
1999-04-18 21:28:10,-393.048,1.483,1.904,393.06,8.2484,70082.3
1999-04-18 21:29:14,-394.437,1.441,2.433,394.45,8.4606,80698.7
1999-04-18 21:30:18,-394.171,3.015,2.638,394.19,8.8569,85596.3
1999-04-18 21:31:22,-396.426,4.23,4.611,396.48,9.3702,76928.5
1999-04-18 21:32:26,-397.155,-0.093,10.954,397.32,8.7353,91529.2
1999-04-18 21:33:30,-389.597,-0.181,12.035,389.8,8.2237,96026.6
1999-04-18 21:34:34,-389.082,0.574,10.38,389.23,8.8752,92679.0
1999-04-18 21:35:38,-389.397,0.978,10.999,389.57,8.8572,92826.3
1999-04-18 21:36:42,-389.62,1.799,7.101,389.7,8.1437,82459.2
1999-04-18 21:37:46,-391.654,1.897,4.895,391.69,8.1444,70997.2
1999-04-18 21:38:50,-394.121,-0.145,10.297,394.27,8.507,86050.9
1999-04-18 21:39:54,-394.577,-0.793,11.446,394.76,8.921,94444.2
1999-04-18 21:40:58,-411.757,14.111,-1.582,411.98,9.8878,47115.1
1999-04-18 21:42:02,-407.849,12.583,-0.296,408.03,9.3556,45074.0
1999-04-18 21:43:06,-410.837,12.389,-0.788,411.01,9.5857,45213.3
1999-04-18 21:44:10,-406.976,9.31,1.666,407.08,9.6168,48422.6
1999-04-18 21:45:14,-402.656,7.053,0.045,402.71,10.786,66963.1
1999-04-18 21:46:18,,,,,,
1999-04-18 21:47:22,-411.21,10.164,2.061,411.33,9.5337,47947.3
1999-04-18 21:48:26,-411.271,9.985,4.739,411.41,8.9862,45876.1
1999-04-18 21:49:30,-409.87,10.127,3.286,410.0,9.1723,43082.7
1999-04-18 21:50:34,-405.235,9.206,2.931,405.34,8.8026,41216.1
1999-04-18 21:51:38,-402.233,9.686,2.109,402.35,9.0298,42874.4
1999-04-18 21:52:42,-419.998,16.757,-1.284,420.32,10.1127,58946.5
1999-04-18 21:53:46,-421.588,19.987,-4.52,422.06,10.0781,58541.8
1999-04-18 21:54:50,-402.973,6.081,1.913,403.02,9.4739,99102.6
1999-04-18 21:55:54,-401.818,1.963,5.911,401.87,9.3641,101173.0
1999-04-18 21:56:58,-400.502,-0.332,5.843,400.55,8.3846,101080.3
1999-04-18 21:58:02,-399.761,-1.047,8.004,399.85,8.6834,95073.8
1999-04-18 21:59:06,-401.208,-1.26,7.378,401.28,8.3765,99724.1
1999-04-18 22:00:10,-398.214,-1.739,8.621,398.32,8.8789,96544.6
1999-04-18 22:01:14,-397.985,-2.205,6.823,398.06,8.1445,99498.5
1999-04-18 22:02:18,-396.553,-1.848,6.327,396.61,8.3889,97564.1
1999-04-18 22:03:22,-398.851,-0.724,7.33,398.93,7.4288,100657.3
1999-04-18 22:04:26,-398.625,-0.019,6.354,398.68,8.312,98038.4
1999-04-18 22:05:30,-400.248,-4.479,11.594,400.45,8.8015,93515.0
1999-04-18 22:06:34,-398.378,1.558,6.657,398.44,9.2209,97434.5
1999-04-18 22:07:38,-400.246,-5.704,16.22,400.63,8.8361,95622.2
1999-04-18 22:08:42,-400.634,-6.668,17.137,401.07,9.1776,92360.9
1999-04-18 22:09:46,-400.165,-9.096,11.997,400.46,8.8649,82351.3
1999-04-18 22:10:50,-404.888,-7.913,5.268,405.01,8.6915,84394.9
1999-04-18 22:11:54,-403.108,-5.776,1.847,403.16,9.7925,76035.6
1999-04-18 22:12:58,-403.735,-6.343,3.705,403.81,8.4897,79830.5
1999-04-18 22:14:02,-402.163,-4.814,3.53,402.21,8.5001,75971.3
1999-04-18 22:15:06,-401.573,-5.797,5.501,401.66,8.5422,81783.3
1999-04-18 22:16:10,-401.422,-5.771,7.564,401.54,8.8967,84407.2
1999-04-18 22:17:14,-401.867,-3.684,7.843,401.97,8.0646,87387.5
1999-04-18 22:18:18,-397.371,-5.662,17.421,397.8,9.2619,95829.7
1999-04-18 22:19:22,,,,,,
1999-04-18 22:20:26,-399.874,1.861,5.697,399.92,9.807,93580.4
1999-04-18 22:21:30,-405.114,6.65,1.172,405.17,9.1866,75803.5
1999-04-18 22:22:34,-405.294,3.681,2.536,405.32,8.9167,84197.1
1999-04-18 22:23:38,-406.486,10.339,0.786,406.62,9.0201,80250.3
1999-04-18 22:24:42,-408.186,11.069,1.396,408.34,8.6706,80842.0
1999-04-18 22:25:46,-409.57,9.992,-0.928,409.69,8.7929,58019.3
1999-04-18 22:26:50,-407.901,5.219,2.211,407.94,8.8234,66931.0
1999-04-18 22:27:54,-406.486,2.158,3.94,406.51,9.4036,77742.1
1999-04-18 22:28:58,-402.455,-4.114,9.238,402.58,8.8789,94103.0
1999-04-18 22:30:02,-396.45,-5.193,14.81,396.76,10.2801,98865.6
1999-04-18 22:31:06,-404.564,-10.365,15.939,405.01,9.3871,76629.3
1999-04-18 22:32:10,-406.985,-14.847,18.382,407.67,9.5317,73703.1
1999-04-18 22:33:14,-399.77,-10.99,23.514,400.61,9.0518,78864.4
1999-04-18 22:34:18,-400.566,-9.848,22.164,401.3,8.4425,83559.0
1999-04-18 22:35:22,-397.491,-9.757,22.571,398.25,8.6763,79935.2
1999-04-18 22:36:26,-400.052,-9.582,21.096,400.72,8.3217,81087.6
1999-04-18 22:37:30,-402.065,-8.213,23.317,402.82,8.3305,92339.7
1999-04-18 22:38:34,-401.406,-10.613,14.46,401.81,8.7875,94330.5
1999-04-18 22:39:38,-400.593,-6.075,17.324,401.01,9.0103,97010.0
1999-04-18 22:40:42,-409.243,1.742,3.604,409.26,8.7132,84354.5
1999-04-18 22:41:46,-409.717,6.069,-2.092,409.77,8.7063,80520.3
1999-04-18 22:42:50,-414.462,10.518,-2.191,414.6,7.8994,67186.0
1999-04-18 22:43:54,-412.417,4.762,4.218,412.47,7.7458,88285.3
1999-04-18 22:44:58,-406.86,-9.614,14.761,407.24,9.6363,90928.3
1999-04-18 22:46:02,-405.99,-3.557,3.699,406.02,8.618,96101.7
1999-04-18 22:47:06,-404.779,-11.043,14.101,405.17,8.6191,88375.7
1999-04-18 22:48:10,-406.303,-11.261,12.066,406.63,8.4657,89795.0
1999-04-18 22:49:14,-405.486,-8.31,5.751,405.61,9.5214,94082.7
1999-04-18 22:50:18,-414.344,-14.277,1.611,414.59,8.8862,65662.1
1999-04-18 22:51:22,-406.961,-6.713,3.946,407.03,9.3155,87215.0
1999-04-18 22:52:26,,,,,,
1999-04-18 22:53:30,-409.434,1.503,-0.935,409.44,7.7508,101391.6
1999-04-18 22:54:34,-401.115,-10.264,6.966,401.3,7.9934,99811.6
1999-04-18 22:55:38,-407.606,-4.321,4.976,407.66,7.3655,101855.9
1999-04-18 22:56:42,-402.492,-6.166,5.498,402.57,8.8514,101948.3
1999-04-18 22:57:46,-399.344,-10.933,10.615,399.62,7.7208,103706.9
1999-04-18 22:58:50,-402.446,-7.682,11.553,402.68,7.9403,98693.4
1999-04-18 22:59:54,,,,,,
1999-04-18 23:00:58,-400.965,-8.852,18.933,401.49,8.706,98900.4
1999-04-18 23:02:02,-401.495,-7.509,10.802,401.7,8.4674,97929.4
1999-04-18 23:03:06,-402.465,-9.495,15.182,402.85,8.2323,97676.3
1999-04-18 23:04:10,-394.364,-12.883,14.842,394.84,7.4115,96258.4
1999-04-18 23:05:14,-395.536,-12.61,13.529,395.95,6.9506,96924.3
1999-04-18 23:06:18,-395.402,-14.888,17.264,396.04,7.1927,84487.2
1999-04-18 23:07:22,-393.2,-12.258,15.322,393.67,7.3421,88457.0
1999-04-18 23:08:26,-392.067,-11.788,14.63,392.5,7.3678,81845.7
1999-04-18 23:09:30,-390.39,-11.578,11.222,390.71,6.8033,76419.2
1999-04-18 23:10:34,-389.802,-12.506,11.661,390.16,6.511,84846.6
1999-04-18 23:11:38,-389.602,-13.181,14.714,390.08,6.8786,87182.0
1999-04-18 23:12:42,-389.12,-13.187,18.21,389.74,7.2933,82471.7
1999-04-18 23:13:46,-389.473,-14.043,17.607,390.1,7.0164,80500.8
1999-04-18 23:14:50,-389.994,-13.278,21.682,390.79,7.2392,79713.9
1999-04-18 23:15:54,-392.807,-11.463,22.387,393.58,6.6607,102999.8
1999-04-18 23:16:58,-392.738,-14.776,21.659,393.58,7.3685,87018.1
1999-04-18 23:18:02,-395.365,-14.085,21.828,396.19,6.9952,91123.9
1999-04-18 23:19:06,-394.085,-12.617,22.025,394.87,6.9884,100689.2
1999-04-18 23:20:10,-395.167,-13.525,23.302,396.05,7.0703,96296.1
1999-04-18 23:21:14,-395.536,-13.807,19.962,396.25,6.6399,107733.2
1999-04-18 23:22:18,-396.231,-14.396,20.397,396.98,6.3524,99344.2
1999-04-18 23:23:22,-394.025,-12.799,19.798,394.7,6.4242,101184.3
1999-04-18 23:24:26,-394.48,-13.666,20.379,395.21,6.4166,100695.9
1999-04-18 23:25:30,,,,,,
1999-04-18 23:26:34,-393.393,-14.882,17.809,394.04,6.3045,98950.4
1999-04-18 23:27:38,-394.337,-15.144,17.931,395.0,6.1743,93435.8
1999-04-18 23:28:42,-395.178,-14.071,20.33,395.91,6.9826,96692.1
1999-04-18 23:29:46,-394.481,-14.804,18.623,395.16,6.3578,89120.5
1999-04-18 23:30:50,-389.819,-12.671,16.404,390.33,6.63,87094.8
1999-04-18 23:31:54,-392.402,-18.964,17.407,393.2,6.8647,78041.0
1999-04-18 23:32:58,-391.635,-17.526,17.741,392.38,6.6131,82234.4
1999-04-18 23:34:02,-391.626,-19.103,18.88,392.5,6.2251,83288.8
1999-04-18 23:35:06,-391.823,-20.004,17.898,392.69,6.6194,83143.9
1999-04-18 23:36:10,-391.743,-18.667,17.056,392.51,6.6116,81399.1
1999-04-18 23:37:14,-391.98,-18.111,18.502,392.79,6.5265,75656.7
1999-04-18 23:38:18,-391.909,-17.283,17.594,392.64,6.4305,80715.4
1999-04-18 23:39:22,-390.955,-17.572,16.453,391.65,6.8934,77082.4
1999-04-18 23:40:26,-389.607,-17.001,15.771,390.25,6.9792,71530.1
1999-04-18 23:41:30,-388.633,-16.663,16.168,389.28,6.9669,67980.8
1999-04-18 23:42:34,-386.861,-9.112,14.983,387.22,7.3788,76769.1
1999-04-18 23:43:38,-386.608,-8.322,14.181,386.92,7.4174,72290.0
1999-04-18 23:44:42,-387.43,-11.253,14.688,387.83,7.4758,66410.3
1999-04-18 23:45:46,-387.662,-13.474,16.454,388.2,7.396,69590.4
1999-04-18 23:46:50,-388.3,-15.096,14.559,388.82,7.2364,65546.6
1999-04-18 23:47:54,-386.226,-15.492,14.822,386.77,7.5383,62923.2
1999-04-18 23:48:58,-388.785,-15.852,13.825,389.31,7.2256,70764.2
1999-04-18 23:50:02,-389.617,-17.07,10.348,390.08,7.1863,62649.1
1999-04-18 23:51:06,-388.147,-16.444,12.499,388.65,7.3052,68484.1
1999-04-18 23:52:10,-388.57,-16.491,11.895,389.05,7.5427,65967.1
1999-04-18 23:53:14,-389.935,-17.18,10.163,390.4,7.1842,68136.1
1999-04-18 23:54:18,-390.327,-14.123,6.897,390.61,7.3659,83955.7
1999-04-18 23:55:22,-392.925,-17.386,12.542,393.46,7.2568,84402.8
1999-04-18 23:56:26,-394.671,-16.016,8.19,395.04,6.8548,98714.1
1999-04-18 23:57:30,-393.091,-16.282,15.129,393.66,6.8307,95083.1
1999-04-18 23:58:34,,,,,,
1999-04-18 23:59:38,,,,,7.3167,96277.1
1999-04-19 00:00:42,-395.221,-22.475,16.852,396.15,6.977,81660.8
1999-04-19 00:01:46,-392.029,-18.611,11.093,392.57,7.4112,77571.0
1999-04-19 00:02:50,-392.974,-19.408,11.479,393.56,8.0147,78434.1
1999-04-19 00:03:54,-393.643,-18.842,6.588,394.1,8.0726,84961.9
1999-04-19 00:04:58,-394.183,-19.1,4.643,394.63,6.8664,103800.8
1999-04-19 00:06:02,-394.79,-8.426,-7.349,394.95,7.233,90969.6
1999-04-19 00:07:06,-394.787,-8.021,-7.41,394.94,7.6314,87143.3
1999-04-19 00:08:10,-392.495,-12.873,-2.994,392.7,7.1696,93196.9
1999-04-19 00:09:14,-392.885,-9.87,-4.659,393.03,7.391,92268.2
1999-04-19 00:10:18,-392.851,-9.836,-3.832,392.98,7.07,93017.3
1999-04-19 00:11:22,-394.449,-10.773,-2.479,394.59,7.1526,91598.9
1999-04-19 00:12:26,-392.796,-10.79,-3.089,392.94,7.1113,96074.0
1999-04-19 00:13:30,-391.846,-13.031,-3.504,392.06,7.1253,102259.4
1999-04-19 00:14:34,-391.244,-6.906,-4.501,391.33,6.6383,107947.8
1999-04-19 00:15:38,-392.465,-10.465,-4.445,392.62,6.7302,101030.6
1999-04-19 00:16:42,-391.723,-9.262,-6.38,391.88,6.7639,97096.9
1999-04-19 00:17:46,-391.053,-12.774,-1.711,391.24,6.9717,103574.1
1999-04-19 00:18:50,-390.592,-13.78,-0.182,390.81,6.4819,101270.6
1999-04-19 00:19:54,-389.331,-9.589,-1.92,389.44,6.8831,103998.8
1999-04-19 00:20:58,-389.03,-14.284,-1.05,389.26,6.8831,99649.0
1999-04-19 00:22:02,-387.964,-14.87,-0.956,388.22,6.0542,97946.7
1999-04-19 00:23:06,-384.594,-10.53,-3.267,384.74,6.2986,82157.4
1999-04-19 00:24:10,-387.144,-11.177,-2.479,387.29,6.1102,86358.5
1999-04-19 00:25:14,-387.622,-11.232,-2.208,387.77,7.118,102618.3
1999-04-19 00:26:18,-391.247,-9.873,-6.517,391.42,6.4058,103961.5
1999-04-19 00:27:22,-389.985,-12.563,-5.5,390.21,6.4998,98299.2
1999-04-19 00:28:26,-389.513,-15.602,-2.717,389.81,6.8829,98106.2
1999-04-19 00:29:30,-388.739,-21.464,2.824,389.28,6.9192,79062.6
1999-04-19 00:30:34,-390.596,-19.426,0.248,391.03,6.3696,89009.7
1999-04-19 00:31:38,,,,,,
1999-04-19 00:32:42,-390.361,-15.544,-0.416,390.63,6.8326,100520.8
1999-04-19 00:33:46,-391.392,-11.771,-4.924,391.58,6.5708,108536.0
1999-04-19 00:34:50,-392.795,0.351,-6.021,392.86,6.5867,104551.3
1999-04-19 00:35:54,-389.217,-5.848,-8.677,389.37,6.3356,97889.9
1999-04-19 00:36:58,-387.852,-8.564,-7.938,388.03,6.7679,94667.6
1999-04-19 00:38:02,-386.992,-13.065,-1.523,387.19,6.8712,96529.5
1999-04-19 00:39:06,-390.251,-11.337,-0.624,390.39,6.4076,105765.5
1999-04-19 00:40:10,-394.07,-9.277,-3.23,394.18,6.5342,108112.8
1999-04-19 00:41:14,-391.022,-15.41,3.312,391.29,6.5596,103113.5
1999-04-19 00:42:18,-391.519,-19.924,5.436,392.0,6.6971,99974.9
1999-04-19 00:43:22,-389.961,-16.878,3.233,390.29,6.4212,102622.4
1999-04-19 00:44:26,-391.504,-16.036,1.553,391.79,5.9474,115476.7
1999-04-19 00:45:30,-392.755,-11.389,-6.339,392.96,6.9018,98766.5
1999-04-19 00:46:34,-408.453,7.304,-21.418,409.16,7.9276,54014.0
1999-04-19 00:47:38,-401.108,1.45,-18.416,401.59,7.5933,71185.9
1999-04-19 00:48:42,-403.549,-0.412,-16.572,403.94,8.2262,70011.9
1999-04-19 00:49:46,-408.052,3.612,-15.801,408.43,7.3744,61046.7
1999-04-19 00:50:50,-408.888,2.874,-15.579,409.25,7.3413,62305.8
1999-04-19 00:51:54,-407.795,5.17,-16.833,408.24,7.4568,63147.1
1999-04-19 00:52:58,-406.9,5.44,-18.074,407.4,7.5712,63713.0
1999-04-19 00:54:02,-409.294,3.015,-19.728,409.85,7.3646,62319.1
