datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-04-07 12:09:52,5.048,0.007,-1.1,4.925
2000-04-07 12:10:08,5.019,-0.093,-1.076,4.901
2000-04-07 12:10:24,5.039,-0.015,-1.046,4.928
2000-04-07 12:10:40,5.044,0.014,-1.066,4.929
2000-04-07 12:10:56,5.014,-0.095,-1.038,4.904
2000-04-07 12:11:12,5.041,-0.125,-1.014,4.935
2000-04-07 12:11:28,5.063,-0.211,-1.046,4.948
2000-04-07 12:11:44,5.06,-0.27,-1.062,4.94
2000-04-07 12:12:00,5.062,-0.216,-1.074,4.942
2000-04-07 12:12:16,5.069,-0.267,-1.1,4.939
2000-04-07 12:12:32,4.999,-0.272,-1.096,4.869
2000-04-07 12:12:48,5.003,-0.374,-1.006,4.886
2000-04-07 12:13:04,5.043,-0.28,-1.003,4.934
2000-04-07 12:13:20,5.018,-0.167,-0.996,4.915
2000-04-07 12:13:36,5.006,-0.184,-0.953,4.908
2000-04-07 12:13:52,4.997,-0.216,-0.922,4.905
2000-04-07 12:14:08,5.011,-0.355,-0.801,4.931
2000-04-07 12:14:24,4.993,-0.064,-1.062,4.876
2000-04-07 12:14:40,5.027,-0.141,-1.087,4.904
2000-04-07 12:14:56,5.015,-0.159,-1.02,4.907
2000-04-07 12:15:12,4.993,-0.078,-1.051,4.879
2000-04-07 12:15:28,5.015,-0.032,-0.997,4.914
2000-04-07 12:15:44,4.981,-0.025,-1.072,4.863
2000-04-07 12:16:00,4.945,-0.094,-1.109,4.817
2000-04-07 12:16:16,4.97,-0.099,-1.108,4.843
2000-04-07 12:16:32,4.991,-0.055,-1.084,4.867
2000-04-07 12:16:48,4.94,-0.086,-0.722,4.885
2000-04-07 12:17:04,4.984,-0.031,-0.822,4.915
2000-04-07 12:17:20,5.01,-0.078,-0.832,4.939
2000-04-07 12:17:36,4.968,-0.184,-0.994,4.862
2000-04-07 12:17:52,4.977,-0.064,-1.049,4.864
2000-04-07 12:18:08,4.984,-0.162,-1.004,4.878
2000-04-07 12:18:24,4.942,-0.214,-0.747,4.878
2000-04-07 12:18:40,4.945,-0.124,-0.804,4.876
2000-04-07 12:18:56,4.958,-0.136,-0.975,4.858
2000-04-07 12:19:12,4.928,-0.137,-0.99,4.825
2000-04-07 12:19:28,4.956,-0.117,-0.974,4.857
2000-04-07 12:19:44,4.98,-0.153,-1.077,4.859
2000-04-07 12:20:00,4.94,-0.064,-0.983,4.84
2000-04-07 12:20:16,4.951,-0.146,-1.025,4.839
2000-04-07 12:20:32,4.974,0.002,-0.937,4.883
2000-04-07 12:20:48,4.934,0.089,-1.288,4.76
2000-04-07 12:21:04,4.977,0.014,-1.249,4.813
2000-04-07 12:21:20,4.992,-0.285,-1.58,4.725
2000-04-07 12:21:36,4.96,-0.349,-1.622,4.673
2000-04-07 12:21:52,4.968,-0.279,-1.475,4.735
2000-04-07 12:22:08,5.053,-0.238,-1.411,4.845
2000-04-07 12:22:24,4.958,-0.264,-1.415,4.744
2000-04-07 12:22:40,4.925,-0.33,-1.373,4.718
2000-04-07 12:22:56,4.958,-0.409,-1.347,4.753
2000-04-07 12:23:12,4.932,-0.445,-1.307,4.734
2000-04-07 12:23:28,4.927,-0.536,-1.097,4.771
2000-04-07 12:23:44,4.951,-0.489,-1.067,4.809
2000-04-07 12:24:00,4.938,-0.53,-1.065,4.792
2000-04-07 12:24:16,4.945,-0.701,-1.264,4.727
2000-04-07 12:24:32,5.001,-0.789,-1.131,4.806
2000-04-07 12:24:48,4.979,-0.791,-1.246,4.753
2000-04-07 12:25:04,4.952,-0.803,-1.218,4.731
2000-04-07 12:25:20,4.989,-0.798,-1.395,4.722
2000-04-07 12:25:36,4.964,-0.863,-1.367,4.693
2000-04-07 12:25:52,4.946,-0.849,-1.289,4.699
2000-04-07 12:26:08,4.972,-0.863,-1.256,4.732
2000-04-07 12:26:24,5.012,-0.833,-1.354,4.752
2000-04-07 12:26:40,5.017,-0.77,-1.288,4.787
2000-04-07 12:26:56,4.978,-0.815,-1.285,4.738
2000-04-07 12:27:12,4.98,-0.837,-1.31,4.73
2000-04-07 12:27:28,4.964,-0.843,-1.285,4.719
2000-04-07 12:27:44,4.975,-0.864,-1.199,4.75
2000-04-07 12:28:00,5.016,-0.702,-1.213,4.815
2000-04-07 12:28:16,4.975,-0.591,-1.222,4.786
2000-04-07 12:28:32,4.943,-0.594,-1.221,4.751
2000-04-07 12:28:48,4.979,-0.668,-1.252,4.772
2000-04-07 12:29:04,4.992,-0.705,-1.267,4.776
2000-04-07 12:29:20,5.017,-0.692,-1.282,4.8
2000-04-07 12:29:36,5.064,-0.719,-1.248,4.855
2000-04-07 12:29:52,5.034,-0.718,-1.279,4.814
2000-04-07 12:30:08,5.011,-0.694,-1.251,4.801
2000-04-07 12:30:24,5.049,-0.714,-1.258,4.836
2000-04-07 12:30:40,5.046,-0.752,-1.312,4.813
2000-04-07 12:30:56,5.027,-0.726,-1.304,4.799
2000-04-07 12:31:12,5.043,-0.709,-1.323,4.813
2000-04-07 12:31:28,5.044,-0.752,-1.386,4.791
2000-04-07 12:31:44,5.008,-0.725,-1.381,4.758
2000-04-07 12:32:00,5.056,-0.752,-1.406,4.797
2000-04-07 12:32:16,5.06,-0.752,-1.462,4.784
2000-04-07 12:32:32,5.051,-0.823,-1.444,4.769
2000-04-07 12:32:48,5.068,-0.827,-1.339,4.816
2000-04-07 12:33:04,5.075,-0.936,-1.304,4.813
2000-04-07 12:33:20,5.038,-0.86,-1.323,4.784
2000-04-07 12:33:36,5.035,-0.726,-1.264,4.818
2000-04-07 12:33:52,5.073,-0.751,-1.321,4.839
2000-04-07 12:34:08,5.01,-0.804,-1.25,4.781
2000-04-07 12:34:24,4.963,-0.915,-1.349,4.686
2000-04-07 12:34:40,5.0,-0.869,-1.414,4.715
2000-04-07 12:34:56,5.062,-0.998,-1.443,4.748
2000-04-07 12:35:12,5.059,-0.86,-1.441,4.771
2000-04-07 12:35:28,5.076,-0.843,-1.487,4.778
2000-04-07 12:35:44,5.068,-0.907,-1.509,4.751
2000-04-07 12:36:00,5.059,-0.955,-1.535,4.724
2000-04-07 12:36:16,5.113,-0.972,-1.583,4.762
2000-04-07 12:36:32,5.065,-0.864,-1.582,4.732
2000-04-07 12:36:48,5.064,-0.951,-1.634,4.698
2000-04-07 12:37:04,5.034,-0.902,-1.507,4.717
2000-04-07 12:37:20,5.055,-1.04,-1.578,4.687
2000-04-07 12:37:36,5.056,-1.101,-1.575,4.675
2000-04-07 12:37:52,5.081,-1.022,-1.554,4.727
2000-04-07 12:38:08,5.098,-0.956,-1.537,4.763
2000-04-07 12:38:24,5.051,-0.962,-1.507,4.719
2000-04-07 12:38:40,5.075,-0.797,-1.353,4.825
2000-04-07 12:38:56,5.088,-0.967,-1.5,4.763
2000-04-07 12:39:12,5.056,-0.934,-1.443,4.754
2000-04-07 12:39:28,5.074,-0.927,-1.439,4.776
2000-04-07 12:39:44,5.057,-0.929,-1.483,4.743
2000-04-07 12:40:00,5.038,-0.94,-1.458,4.73
2000-04-07 12:40:16,5.029,-0.783,-1.443,4.752
2000-04-07 12:40:32,5.009,-0.716,-1.462,4.736
2000-04-07 12:40:48,5.0,-0.798,-1.45,4.717
2000-04-07 12:41:04,5.021,-0.827,-1.41,4.746
2000-04-07 12:41:20,4.973,-0.644,-1.395,4.729
2000-04-07 12:41:36,4.944,-0.796,-1.302,4.701
2000-04-07 12:41:52,4.957,-0.775,-1.323,4.713
2000-04-07 12:42:08,4.974,-0.457,-1.553,4.696
2000-04-07 12:42:24,4.987,-0.302,-1.643,4.696
2000-04-07 12:42:40,5.027,-0.371,-1.597,4.75
2000-04-07 12:42:56,5.035,-0.331,-1.53,4.785
2000-04-07 12:43:12,5.008,-0.328,-1.448,4.782
2000-04-07 12:43:28,5.032,-0.481,-1.317,4.83
2000-04-07 12:43:44,5.083,-0.527,-1.206,4.909
2000-04-07 12:44:00,5.042,-0.295,-1.319,4.855
2000-04-07 12:44:16,5.058,-0.392,-1.329,4.859
2000-04-07 12:44:32,5.108,-0.811,-1.041,4.914
2000-04-07 12:44:48,5.102,-0.85,-1.096,4.902
2000-04-07 12:45:04,5.077,-1.057,-1.139,4.825
2000-04-07 12:45:20,5.119,-0.912,-1.224,4.879
2000-04-07 12:45:36,5.085,-0.845,-1.165,4.873
2000-04-07 12:45:52,5.048,-0.729,-1.332,4.81
2000-04-07 12:46:08,5.082,-0.858,-1.208,4.859
2000-04-07 12:46:24,5.02,-0.716,-1.294,4.794
2000-04-07 12:46:40,4.984,-0.685,-1.156,4.796
2000-04-07 12:46:56,5.029,-0.651,-1.216,4.833
2000-04-07 12:47:12,5.05,-0.745,-1.269,4.826
2000-04-07 12:47:28,5.115,-0.647,-1.508,4.843
2000-04-07 12:47:44,5.112,-0.615,-1.422,4.863
2000-04-07 12:48:00,5.108,-0.583,-1.3,4.9
2000-04-07 12:48:16,5.067,-0.493,-1.283,4.874
2000-04-07 12:48:32,5.093,-0.566,-1.315,4.883
2000-04-07 12:48:48,5.119,-0.553,-1.39,4.892
2000-04-07 12:49:04,5.025,-0.706,-1.226,4.816
2000-04-07 12:49:20,5.069,-0.767,-1.422,4.8
2000-04-07 12:49:36,5.119,-0.554,-1.358,4.902
2000-04-07 12:49:52,5.109,-0.49,-1.37,4.897
2000-04-07 12:50:08,5.122,-0.481,-1.383,4.907
2000-04-07 12:50:24,5.1,-0.452,-1.607,4.81
2000-04-07 12:50:40,4.998,-0.722,-2.326,4.363
2000-04-07 12:50:56,4.974,-0.716,-2.224,4.389
2000-04-07 12:51:12,5.037,-0.609,-2.139,4.518
2000-04-07 12:51:28,5.04,-0.644,-2.108,4.531
2000-04-07 12:51:44,4.999,-0.599,-2.064,4.512
2000-04-07 12:52:00,4.935,-0.654,-2.18,4.371
2000-04-07 12:52:16,4.886,-0.715,-2.17,4.318
2000-04-07 12:52:32,4.903,-0.535,-2.131,4.381
2000-04-07 12:52:48,4.954,-0.639,-2.067,4.451
2000-04-07 12:53:04,4.935,-0.727,-1.972,4.46
2000-04-07 12:53:20,4.887,-0.748,-2.309,4.241
2000-04-07 12:53:36,4.904,-0.682,-2.403,4.217
2000-04-07 12:53:52,4.98,-0.478,-1.35,4.738
2000-04-07 12:54:08,5.059,-0.486,-1.45,4.82
2000-04-07 12:54:24,5.082,-0.555,-1.117,4.921
2000-04-07 12:54:40,5.076,-0.543,-1.453,4.831
2000-04-07 12:54:56,5.04,-0.615,-1.658,4.718
2000-04-07 12:55:12,5.022,-0.552,-1.805,4.651
2000-04-07 12:55:28,4.994,-0.548,-1.852,4.604
2000-04-07 12:55:44,4.914,-0.716,-1.774,4.524
2000-04-07 12:56:00,4.94,-0.707,-1.868,4.516
2000-04-07 12:56:16,4.889,-0.548,-1.6,4.57
2000-04-07 12:56:32,4.935,-0.71,-1.619,4.601
2000-04-07 12:56:48,4.853,-0.576,-1.668,4.52
2000-04-07 12:57:04,4.893,-0.331,-1.831,4.505
2000-04-07 12:57:20,4.871,0.189,-2.027,4.407
2000-04-07 12:57:36,4.91,-0.287,-2.031,4.46
2000-04-07 12:57:52,4.918,-0.276,-2.086,4.445
2000-04-07 12:58:08,4.901,-0.348,-2.049,4.437
2000-04-07 12:58:24,4.911,-0.352,-2.093,4.428
2000-04-07 12:58:40,4.967,-0.32,-2.087,4.488
2000-04-07 12:58:56,5.022,-0.418,-1.813,4.663
2000-04-07 12:59:12,5.03,-0.433,-1.871,4.648
2000-04-07 12:59:28,5.028,-0.423,-1.821,4.667
2000-04-07 12:59:44,4.955,-0.5,-1.861,4.564
2000-04-07 13:00:00,4.861,-0.457,-1.678,4.534
2000-04-07 13:00:16,4.855,-0.248,-2.193,4.308
2000-04-07 13:00:32,4.841,-0.19,-2.027,4.373
2000-04-07 13:00:48,4.778,-0.244,-1.596,4.456
2000-04-07 13:01:04,4.836,-0.307,-2.965,3.798
2000-04-07 13:01:20,4.768,-0.061,-3.577,3.074
2000-04-07 13:01:36,4.303,0.741,-4.101,0.601
2000-04-07 13:01:52,4.271,0.676,-4.182,0.501
2000-04-07 13:02:08,4.275,0.743,-4.183,0.456
2000-04-07 13:02:24,4.26,0.606,-4.191,0.403
2000-04-07 13:02:40,4.269,0.723,-4.155,0.63
2000-04-07 13:02:56,4.294,0.613,-4.204,0.594
2000-04-07 13:03:12,4.325,0.78,-4.22,0.503
2000-04-07 13:03:28,4.316,1.234,-4.126,0.195
2000-04-07 13:03:44,4.343,1.457,-4.085,-0.163
2000-04-07 13:04:00,4.285,1.331,-4.055,-0.285
2000-04-07 13:04:16,4.288,1.232,-4.089,-0.24
2000-04-07 13:04:32,4.383,0.896,-4.284,0.209
2000-04-07 13:04:48,4.351,1.011,-4.223,-0.149
2000-04-07 13:05:04,4.299,1.23,-4.012,-0.884
2000-04-07 13:05:20,4.293,1.285,-3.893,-1.271
2000-04-07 13:05:36,4.326,1.266,-3.945,-1.238
2000-04-07 13:05:52,4.286,1.246,-3.943,-1.115
2000-04-07 13:06:08,4.23,1.287,-3.835,-1.231
2000-04-07 13:06:24,4.256,1.256,-3.853,-1.295
2000-04-07 13:06:40,4.176,1.226,-3.777,-1.288
2000-04-07 13:06:56,4.254,1.384,-3.869,-1.09
2000-04-07 13:07:12,4.236,1.436,-3.858,-0.981
2000-04-07 13:07:28,4.211,1.309,-3.862,-1.045
2000-04-07 13:07:44,4.24,1.388,-3.894,-0.93
2000-04-07 13:08:00,4.261,1.453,-3.875,-1.007
2000-04-07 13:08:16,4.211,1.478,-3.794,-1.071
2000-04-07 13:08:32,4.216,1.39,-3.783,-1.216
2000-04-07 13:08:48,4.251,1.408,-3.836,-1.167
2000-04-07 13:09:04,4.23,1.31,-3.841,-1.109
2000-04-07 13:09:20,4.179,1.039,-3.992,0.492
2000-04-07 13:09:36,4.288,0.992,-4.074,0.896
2000-04-07 13:09:52,4.24,1.18,-3.98,0.849
2000-04-07 13:10:08,4.274,1.189,-4.012,0.858
2000-04-07 13:10:24,4.293,1.225,-4.02,0.762
2000-04-07 13:10:40,4.274,1.082,-4.049,0.775
2000-04-07 13:10:56,4.278,0.979,-4.006,1.122
2000-04-07 13:11:12,4.294,0.857,-4.075,1.039
2000-04-07 13:11:28,4.286,0.912,-4.035,1.115
2000-04-07 13:11:44,4.293,0.959,-4.07,0.965
2000-04-07 13:12:00,4.323,1.021,-4.097,0.921
2000-04-07 13:12:16,4.383,1.02,-4.182,0.819
2000-04-07 13:12:32,4.384,1.033,-4.179,0.823
2000-04-07 13:12:48,4.35,0.923,-4.182,0.758
2000-04-07 13:13:04,4.337,1.041,-4.081,1.021
2000-04-07 13:13:20,4.339,1.079,-4.121,0.805
2000-04-07 13:13:36,4.322,1.073,-4.109,0.792
2000-04-07 13:13:52,4.322,1.069,-4.113,0.779
2000-04-07 13:14:08,4.297,1.145,-4.089,0.651
2000-04-07 13:14:24,4.325,1.15,-4.113,0.677
2000-04-07 13:14:40,4.319,1.144,-4.09,0.781
2000-04-07 13:14:56,4.297,1.095,-4.1,0.666
2000-04-07 13:15:12,4.269,1.049,-4.088,0.638
2000-04-07 13:15:28,4.278,1.004,-4.113,0.61
2000-04-07 13:15:44,4.244,1.012,-4.071,0.641
2000-04-07 13:16:00,4.225,0.988,-4.058,0.631
2000-04-07 13:16:16,4.258,1.011,-4.077,0.694
2000-04-07 13:16:32,4.215,0.897,-4.074,0.591
2000-04-07 13:16:48,4.237,0.937,-4.101,0.499
2000-04-07 13:17:04,4.256,0.984,-4.116,0.448
2000-04-07 13:17:20,4.263,0.978,-4.132,0.369
2000-04-07 13:17:36,4.257,0.911,-4.142,0.351
2000-04-07 13:17:52,4.293,0.923,-4.172,0.403
2000-04-07 13:18:08,4.257,0.958,-4.12,0.473
2000-04-07 13:18:24,4.186,0.903,-4.064,0.434
2000-04-07 13:18:40,4.204,0.874,-4.103,0.265
2000-04-07 13:18:56,4.213,0.786,-4.131,0.238
2000-04-07 13:19:12,4.186,0.869,-4.088,0.191
2000-04-07 13:19:28,4.209,0.794,-4.132,0.06
2000-04-07 13:19:44,4.181,0.727,-4.116,0.056
2000-04-07 13:20:00,4.192,0.723,-4.125,0.175
2000-04-07 13:20:16,4.204,0.783,-4.127,0.109
2000-04-07 13:20:32,4.246,0.811,-4.165,0.136
2000-04-07 13:20:48,4.183,0.764,-4.111,0.074
2000-04-07 13:21:04,4.201,0.793,-4.123,0.1
2000-04-07 13:21:20,4.235,0.739,-4.168,0.099
2000-04-07 13:21:36,4.201,0.78,-4.127,0.087
2000-04-07 13:21:52,4.125,0.825,-4.03,0.185
2000-04-07 13:22:08,4.136,0.696,-4.076,0.011
2000-04-07 13:22:24,4.154,0.767,-4.082,-0.022
2000-04-07 13:22:40,4.173,0.79,-4.095,-0.001
2000-04-07 13:22:56,4.174,0.797,-4.096,0.041
2000-04-07 13:23:12,4.114,0.751,-4.044,-0.079
2000-04-07 13:23:28,4.107,0.747,-4.038,-0.026
2000-04-07 13:23:44,4.167,0.748,-4.095,-0.104
2000-04-07 13:24:00,4.169,0.72,-4.103,-0.146
2000-04-07 13:24:16,4.115,0.695,-4.055,-0.036
2000-04-07 13:24:32,4.119,0.727,-4.051,-0.129
2000-04-07 13:24:48,4.099,0.769,-4.023,-0.083
2000-04-07 13:25:04,4.075,0.847,-3.984,-0.065
2000-04-07 13:25:20,4.089,0.807,-4.007,-0.037
2000-04-07 13:25:36,4.057,0.811,-3.973,-0.013
2000-04-07 13:25:52,4.028,0.812,-3.942,-0.049
2000-04-07 13:26:08,4.054,0.856,-3.96,-0.079
2000-04-07 13:26:24,4.108,0.873,-4.011,-0.047
2000-04-07 13:26:40,4.121,0.896,-4.017,-0.051
2000-04-07 13:26:56,4.093,0.915,-3.986,-0.095
2000-04-07 13:27:12,4.049,0.887,-3.944,-0.04
2000-04-07 13:27:28,3.985,0.78,-3.895,0.306
2000-04-07 13:27:44,4.029,0.918,-3.889,0.495
2000-04-07 13:28:00,4.012,0.844,-3.908,0.324
2000-04-07 13:28:16,3.991,0.848,-3.852,0.588
2000-04-07 13:28:32,3.995,0.892,-3.828,0.662
2000-04-07 13:28:48,3.917,0.581,-3.864,-0.012
2000-04-07 13:29:04,3.906,0.577,-3.839,0.406
2000-04-07 13:29:20,3.976,0.605,-3.877,0.625
2000-04-07 13:29:36,3.963,0.567,-3.833,0.803
2000-04-07 13:29:52,3.899,0.81,-3.702,0.895
2000-04-07 13:30:08,3.969,0.808,-3.811,0.727
2000-04-07 13:30:24,3.896,0.806,-3.798,0.123
2000-04-07 13:30:40,3.822,0.853,-3.718,-0.151
2000-04-07 13:30:56,3.805,0.905,-3.694,0.065
2000-04-07 13:31:12,3.821,1.101,-3.656,0.057
2000-04-07 13:31:28,3.796,1.084,-3.634,-0.033
2000-04-07 13:31:44,3.779,0.907,-3.665,-0.107
2000-04-07 13:32:00,3.793,0.762,-3.684,-0.454
2000-04-07 13:32:16,3.738,0.781,-3.619,-0.497
2000-04-07 13:32:32,3.73,0.809,-3.615,-0.423
2000-04-07 13:32:48,3.748,0.801,-3.641,-0.379
2000-04-07 13:33:04,3.716,0.86,-3.596,-0.36
2000-04-07 13:33:20,3.711,0.935,-3.59,-0.049
2000-04-07 13:33:36,3.68,0.962,-3.549,0.055
2000-04-07 13:33:52,3.783,1.003,-3.641,0.185
2000-04-07 13:34:08,3.738,0.89,-3.606,-0.327
2000-04-07 13:34:24,3.717,0.929,-3.587,0.07
2000-04-07 13:34:40,3.694,0.956,-3.566,-0.073
2000-04-07 13:34:56,3.762,1.076,-3.602,-0.012
2000-04-07 13:35:12,3.792,1.001,-3.653,-0.135
2000-04-07 13:35:28,3.772,1.062,-3.613,-0.194
2000-04-07 13:35:44,3.771,1.112,-3.595,-0.211
2000-04-07 13:36:00,3.787,0.986,-3.65,-0.193
2000-04-07 13:36:16,3.809,0.924,-3.682,-0.297
2000-04-07 13:36:32,3.813,0.825,-3.702,-0.36
2000-04-07 13:36:48,3.716,0.875,-3.604,0.207
2000-04-07 13:37:04,3.711,0.894,-3.599,0.101
2000-04-07 13:37:20,3.659,0.931,-3.534,-0.12
2000-04-07 13:37:36,3.699,0.938,-3.576,0.023
2000-04-07 13:37:52,3.707,0.888,-3.596,0.052
2000-04-07 13:38:08,3.802,0.95,-3.674,-0.204
2000-04-07 13:38:24,3.799,0.958,-3.67,-0.19
2000-04-07 13:38:40,3.748,0.872,-3.638,-0.221
2000-04-07 13:38:56,3.674,0.774,-3.589,-0.117
2000-04-07 13:39:12,3.696,0.79,-3.606,-0.147
2000-04-07 13:39:28,3.734,0.664,-3.668,-0.176
2000-04-07 13:39:44,3.645,0.768,-3.555,-0.138
2000-04-07 13:40:00,3.638,1.076,-3.47,0.133
2000-04-07 13:40:16,3.612,1.12,-3.432,0.017
2000-04-07 13:40:32,3.622,1.098,-3.445,0.134
2000-04-07 13:40:48,3.676,1.188,-3.472,0.172
2000-04-07 13:41:04,3.714,1.059,-3.553,0.139
2000-04-07 13:41:20,3.728,0.868,-3.623,0.027
2000-04-07 13:41:36,3.641,0.962,-3.506,0.126
2000-04-07 13:41:52,3.697,0.986,-3.561,0.021
2000-04-07 13:42:08,3.716,0.867,-3.607,0.154
2000-04-07 13:42:24,3.656,0.97,-3.518,0.138
2000-04-07 13:42:40,3.651,0.81,-3.555,0.134
2000-04-07 13:42:56,3.6,0.965,-3.463,0.077
2000-04-07 13:43:12,3.471,0.962,-3.331,0.032
2000-04-07 13:43:28,3.445,0.877,-3.325,-0.168
2000-04-07 13:43:44,3.449,0.916,-3.315,-0.241
2000-04-07 13:44:00,3.448,0.895,-3.313,-0.32
2000-04-07 13:44:16,3.503,0.919,-3.374,-0.164
2000-04-07 13:44:32,3.571,0.811,-3.473,-0.14
2000-04-07 13:44:48,3.511,0.737,-3.415,-0.301
2000-04-07 13:45:04,3.539,0.881,-3.425,0.085
2000-04-07 13:45:20,3.623,0.887,-3.51,-0.085
2000-04-07 13:45:36,3.556,0.408,-3.47,-0.573
2000-04-07 13:45:52,3.477,0.467,-3.417,-0.356
2000-04-07 13:46:08,3.435,0.616,-3.375,-0.138
2000-04-07 13:46:24,3.426,0.636,-3.361,-0.154
2000-04-07 13:46:40,3.345,0.463,-3.3,-0.137
2000-04-07 13:46:56,3.392,0.57,-3.337,-0.142
2000-04-07 13:47:12,3.384,0.746,-3.299,-0.063
2000-04-07 13:47:28,3.398,0.81,-3.298,-0.018
2000-04-07 13:47:44,3.4,0.655,-3.333,0.104
2000-04-07 13:48:00,3.339,0.739,-3.255,0.003
2000-04-07 13:48:16,3.359,0.694,-3.284,0.027
2000-04-07 13:48:32,3.41,0.759,-3.323,-0.029
2000-04-07 13:48:48,3.329,0.756,-3.24,-0.044
2000-04-07 13:49:04,3.259,0.652,-3.188,0.126
2000-04-07 13:49:20,3.178,0.738,-3.077,-0.143
2000-04-07 13:49:36,3.192,0.758,-3.093,-0.107
2000-04-07 13:49:52,3.016,0.703,-2.894,-0.453
2000-04-07 13:50:08,3.03,0.7,-2.921,-0.392
2000-04-07 13:50:24,3.051,0.629,-2.962,-0.356
2000-04-07 13:50:40,3.038,0.666,-2.943,-0.327
2000-04-07 13:50:56,3.091,0.648,-3.001,-0.336
2000-04-07 13:51:12,3.09,0.65,-2.987,-0.435
2000-04-07 13:51:28,3.053,0.728,-2.938,-0.387
2000-04-07 13:51:44,3.099,0.74,-2.985,-0.356
2000-04-07 13:52:00,3.087,0.76,-2.978,-0.281
2000-04-07 13:52:16,3.067,0.714,-2.965,-0.311
2000-04-07 13:52:32,3.058,0.729,-2.953,-0.304
2000-04-07 13:52:48,3.05,0.68,-2.944,-0.413
2000-04-07 13:53:04,3.038,0.724,-2.913,-0.463
2000-04-07 13:53:20,3.094,0.695,-2.982,-0.436
2000-04-07 13:53:36,3.132,0.741,-3.003,-0.484
2000-04-07 13:53:52,3.056,0.712,-2.929,-0.498
2000-04-07 13:54:08,3.078,0.709,-2.957,-0.465
2000-04-07 13:54:24,3.12,0.731,-2.991,-0.498
2000-04-07 13:54:40,3.095,0.664,-2.987,-0.454
2000-04-07 13:54:56,3.18,0.703,-3.07,-0.429
2000-04-07 13:55:12,3.184,0.602,-3.09,-0.475
2000-04-07 13:55:28,3.169,0.614,-3.067,-0.5
2000-04-07 13:55:44,3.174,0.738,-3.047,-0.487
2000-04-07 13:56:00,3.204,0.743,-3.074,-0.505
2000-04-07 13:56:16,3.214,0.716,-3.079,-0.57
2000-04-07 13:56:32,3.197,0.71,-3.071,-0.528
2000-04-07 13:56:48,3.228,0.659,-3.111,-0.54
2000-04-07 13:57:04,3.195,0.631,-3.078,-0.573
2000-04-07 13:57:20,3.19,0.708,-3.058,-0.562
2000-04-07 13:57:36,3.213,0.682,-3.091,-0.545
2000-04-07 13:57:52,3.196,0.638,-3.079,-0.563
2000-04-07 13:58:08,3.156,0.558,-3.061,-0.524
2000-04-07 13:58:24,3.204,0.576,-3.11,-0.512
2000-04-07 13:58:40,3.208,0.525,-3.119,-0.535
2000-04-07 13:58:56,3.205,0.521,-3.124,-0.487
2000-04-07 13:59:12,3.2,0.525,-3.126,-0.419
2000-04-07 13:59:28,3.252,0.654,-3.152,-0.44
2000-04-07 13:59:44,2.888,0.531,-2.801,-0.444
2000-04-07 14:00:00,2.756,0.421,-2.707,-0.292
2000-04-07 14:00:16,2.85,0.399,-2.78,-0.466
2000-04-07 14:00:32,2.962,0.464,-2.866,-0.582
2000-04-07 14:00:48,2.822,0.474,-2.736,-0.48
2000-04-07 14:01:04,2.935,0.415,-2.893,-0.227
2000-04-07 14:01:20,3.115,0.457,-3.061,-0.342
2000-04-07 14:01:36,2.909,0.472,-2.855,-0.279
2000-04-07 14:01:52,3.186,0.501,-3.135,-0.199
2000-04-07 14:02:08,3.11,0.121,-3.092,0.112
2000-04-07 14:02:24,3.165,0.282,-3.137,-0.056
2000-04-07 14:02:40,3.199,0.206,-3.184,0.089
2000-04-07 14:02:56,3.459,0.626,-3.361,-0.418
2000-04-07 14:03:12,3.444,1.012,-3.175,-0.862
2000-04-07 14:03:28,3.458,0.899,-3.251,-0.747
2000-04-07 14:03:44,3.521,0.944,-3.313,-0.721
2000-04-07 14:04:00,3.409,0.977,-3.206,-0.606
2000-04-07 14:04:16,3.405,0.791,-3.259,-0.559
2000-04-07 14:04:32,3.365,0.772,-3.249,-0.399
2000-04-07 14:04:48,3.347,0.856,-3.182,-0.559
2000-04-07 14:05:04,3.413,0.778,-3.309,-0.271
2000-04-07 14:05:20,3.384,0.724,-3.288,-0.337
2000-04-07 14:05:36,3.376,0.794,-3.255,-0.396
2000-04-07 14:05:52,3.416,0.872,-3.265,-0.483
2000-04-07 14:06:08,3.375,0.744,-3.243,-0.555
2000-04-07 14:06:24,3.323,0.697,-3.186,-0.629
2000-04-07 14:06:40,3.382,0.752,-3.214,-0.728
2000-04-07 14:06:56,3.472,0.751,-3.275,-0.86
2000-04-07 14:07:12,3.458,0.806,-3.221,-0.964
2000-04-07 14:07:28,3.411,0.806,-3.219,-0.783
2000-04-07 14:07:44,3.41,0.724,-3.239,-0.78
2000-04-07 14:08:00,3.388,0.757,-3.208,-0.781
2000-04-07 14:08:16,3.467,0.716,-3.308,-0.748
2000-04-07 14:08:32,3.518,0.632,-3.363,-0.81
2000-04-07 14:08:48,3.487,0.649,-3.329,-0.79
2000-04-07 14:09:04,3.485,0.627,-3.347,-0.738
2000-04-07 14:09:20,3.512,0.666,-3.354,-0.795
2000-04-07 14:09:36,3.501,0.633,-3.335,-0.857
2000-04-07 14:09:52,3.498,0.683,-3.314,-0.883
2000-04-07 14:10:08,3.505,0.741,-3.3,-0.913
2000-04-07 14:10:24,3.495,0.844,-3.285,-0.835
