datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-19 23:45:59,5.542,0.955,4.857,2.455
2003-06-19 23:46:15,5.515,0.473,5.331,1.248
2003-06-19 23:46:31,5.047,0.675,4.907,0.919
2003-06-19 23:46:47,5.398,1.234,4.499,2.611
2003-06-19 23:47:03,5.517,1.575,3.679,3.763
2003-06-19 23:47:19,5.511,1.603,3.813,3.621
2003-06-19 23:47:35,5.7,1.675,2.771,4.416
2003-06-19 23:47:51,5.78,2.725,0.752,4.962
2003-06-19 23:48:07,5.825,1.893,2.403,4.851
2003-06-19 23:48:23,5.863,2.909,1.143,4.903
2003-06-19 23:48:39,5.792,2.947,0.97,4.872
2003-06-19 23:48:55,5.853,2.804,1.177,4.975
2003-06-19 23:49:11,5.894,3.151,0.744,4.915
2003-06-19 23:49:27,5.828,2.944,0.264,4.898
2003-06-19 23:49:43,5.78,2.87,0.208,4.945
2003-06-19 23:49:59,5.819,3.051,0.624,4.888
2003-06-19 23:50:15,5.673,-2.185,2.557,4.445
2003-06-19 23:50:31,5.842,-3.017,2.252,4.46
2003-06-19 23:50:47,5.808,-2.963,2.495,4.319
2003-06-19 23:51:03,5.849,-3.124,2.313,4.364
2003-06-19 23:51:19,5.883,-3.036,2.559,4.332
2003-06-19 23:51:35,5.841,-3.257,2.157,4.336
2003-06-19 23:51:51,5.942,-3.213,1.84,4.639
2003-06-19 23:52:07,5.968,-3.14,1.668,4.783
2003-06-19 23:52:23,5.982,-3.05,1.367,4.955
2003-06-19 23:52:39,5.992,-3.146,0.927,5.001
2003-06-19 23:52:55,5.974,-3.147,0.173,5.066
2003-06-19 23:53:11,6.065,-2.575,0.571,5.34
2003-06-19 23:53:27,6.043,-1.675,0.727,5.67
2003-06-19 23:53:43,5.96,0.514,2.441,5.391
2003-06-19 23:53:59,5.974,0.572,2.108,5.544
2003-06-19 23:54:15,5.989,0.605,2.254,5.509
2003-06-19 23:54:31,5.952,0.585,2.182,5.499
2003-06-19 23:54:47,5.969,0.961,2.375,5.347
2003-06-19 23:55:03,5.949,-0.154,1.945,5.602
2003-06-19 23:55:19,5.972,-0.829,1.428,5.711
2003-06-19 23:55:35,5.981,-0.77,1.647,5.668
2003-06-19 23:55:51,5.977,-1.103,1.734,5.579
2003-06-19 23:56:07,5.992,-1.04,0.927,5.807
2003-06-19 23:56:23,5.993,-0.925,0.646,5.877
2003-06-19 23:56:39,5.986,-1.383,0.168,5.815
2003-06-19 23:56:55,5.971,-1.058,0.211,5.838
2003-06-19 23:57:11,5.905,-1.079,0.036,5.788
2003-06-19 23:57:27,5.854,-1.565,-0.306,5.602
2003-06-19 23:57:43,5.913,-1.835,-0.609,5.567
2003-06-19 23:57:59,5.884,-1.727,-0.427,5.598
2003-06-19 23:58:15,5.949,-1.392,-0.203,5.771
2003-06-19 23:58:31,6.007,-1.191,-0.351,5.865
2003-06-19 23:58:47,5.923,-1.339,0.461,5.742
2003-06-19 23:59:03,5.986,-0.811,-0.004,5.915
2003-06-19 23:59:19,5.971,-0.589,-0.538,5.89
2003-06-19 23:59:35,5.987,-1.158,-0.151,5.863
2003-06-19 23:59:51,5.971,-0.946,0.034,5.865
2003-06-20 00:00:07,5.921,-0.662,0.011,5.859
2003-06-20 00:00:23,6.022,0.151,0.657,5.978
2003-06-20 00:00:39,6.0,0.523,0.839,5.876
2003-06-20 00:00:55,6.02,0.446,-0.269,5.947
2003-06-20 00:01:11,6.043,0.529,0.995,5.903
2003-06-20 00:01:27,6.042,0.759,1.167,5.699
2003-06-20 00:01:43,5.94,-0.301,1.321,5.727
2003-06-20 00:01:59,5.877,-0.156,1.305,5.702
2003-06-20 00:02:15,5.884,0.404,0.452,5.849
2003-06-20 00:02:31,5.926,0.969,0.433,5.821
2003-06-20 00:02:47,5.936,1.937,0.222,5.6
2003-06-20 00:03:03,5.864,2.876,0.046,5.102
2003-06-20 00:03:19,5.857,3.198,0.682,4.782
2003-06-20 00:03:35,5.87,3.571,1.261,4.472
2003-06-20 00:03:51,5.908,2.59,1.841,4.942
2003-06-20 00:04:07,5.893,1.92,0.675,5.488
2003-06-20 00:04:23,5.896,2.376,-0.235,5.364
2003-06-20 00:04:39,5.827,1.204,2.242,5.092
2003-06-20 00:04:55,5.911,1.091,2.667,5.07
2003-06-20 00:05:11,5.907,1.275,2.919,4.949
2003-06-20 00:05:27,5.768,0.647,-0.566,5.535
2003-06-20 00:05:43,5.767,0.493,-1.78,5.433
2003-06-20 00:05:59,5.715,0.874,-1.991,5.196
2003-06-20 00:06:15,5.705,0.576,-1.806,5.248
2003-06-20 00:06:31,5.706,0.493,-1.52,5.069
2003-06-20 00:06:47,5.629,-0.587,-1.022,5.489
2003-06-20 00:07:03,5.736,-0.869,-0.73,5.549
2003-06-20 00:07:19,5.709,0.836,0.447,5.512
2003-06-20 00:07:35,5.738,0.905,0.797,5.574
2003-06-20 00:07:51,5.793,1.196,0.835,5.556
2003-06-20 00:08:07,5.829,1.663,2.574,4.941
2003-06-20 00:08:23,5.854,1.989,3.199,4.471
2003-06-20 00:08:39,5.837,2.272,2.977,4.432
2003-06-20 00:08:55,5.911,2.248,2.792,4.672
2003-06-20 00:09:11,5.883,2.136,2.05,5.062
2003-06-20 00:09:27,5.869,1.671,1.708,5.295
2003-06-20 00:09:43,5.884,1.945,3.372,4.327
2003-06-20 00:09:59,5.904,1.514,3.394,4.544
2003-06-20 00:10:15,5.9,1.461,2.756,4.999
2003-06-20 00:10:31,5.962,1.208,2.417,5.261
2003-06-20 00:10:47,5.951,0.861,0.903,5.736
2003-06-20 00:11:03,5.929,0.118,0.962,5.762
2003-06-20 00:11:19,5.957,0.519,1.591,5.658
2003-06-20 00:11:35,5.939,0.735,3.56,4.642
2003-06-20 00:11:51,5.929,0.594,2.406,5.329
2003-06-20 00:12:07,5.936,0.344,1.815,5.598
2003-06-20 00:12:23,5.996,0.638,0.641,5.908
2003-06-20 00:12:39,6.005,0.62,0.441,5.937
2003-06-20 00:12:55,5.95,0.064,-0.957,5.83
2003-06-20 00:13:11,5.863,0.011,-0.516,5.752
2003-06-20 00:13:27,5.792,0.665,2.079,5.246
2003-06-20 00:13:43,5.79,1.308,3.353,4.464
2003-06-20 00:13:59,5.839,1.342,2.899,4.823
2003-06-20 00:14:15,5.843,0.67,2.0,5.407
2003-06-20 00:14:31,5.905,0.946,1.744,5.525
2003-06-20 00:14:47,5.915,0.846,0.824,5.772
2003-06-20 00:15:03,6.047,0.972,-1.307,5.741
2003-06-20 00:15:19,5.961,0.531,-2.429,5.245
2003-06-20 00:15:35,5.871,0.053,-3.337,4.812
2003-06-20 00:15:51,5.913,0.216,-2.374,5.343
2003-06-20 00:16:07,5.93,0.271,-2.62,5.224
2003-06-20 00:16:23,5.78,-0.115,-3.576,4.33
2003-06-20 00:16:39,5.735,0.688,-1.186,4.558
2003-06-20 00:16:55,5.769,0.978,0.966,5.255
2003-06-20 00:17:11,5.673,0.354,-3.32,4.524
2003-06-20 00:17:27,5.693,-0.223,-0.218,3.499
2003-06-20 00:17:43,5.88,-0.634,4.985,3.002
2003-06-20 00:17:59,5.857,-1.153,3.46,4.351
2003-06-20 00:18:15,5.828,-0.638,3.649,4.332
2003-06-20 00:18:31,5.905,-1.33,3.667,4.351
2003-06-20 00:18:47,5.975,-1.188,4.873,3.11
2003-06-20 00:19:03,5.902,-0.812,5.245,2.567
2003-06-20 00:19:19,5.905,-0.774,5.216,2.594
2003-06-20 00:19:35,5.873,-0.726,5.453,2.023
2003-06-20 00:19:51,5.878,-0.529,5.497,1.987
2003-06-20 00:20:07,5.882,-0.94,5.095,2.732
2003-06-20 00:20:23,5.821,-0.464,4.962,2.609
2003-06-20 00:20:39,5.864,-0.944,4.99,2.897
2003-06-20 00:20:55,5.93,-1.1,5.069,2.835
2003-06-20 00:21:11,6.02,-0.999,5.011,3.152
2003-06-20 00:21:27,6.047,-0.967,4.782,3.547
2003-06-20 00:21:43,6.037,-0.953,4.329,4.079
2003-06-20 00:21:59,5.853,-1.6,4.169,3.749
2003-06-20 00:22:15,5.838,-1.091,4.593,3.405
2003-06-20 00:22:31,5.85,-1.493,4.557,3.318
2003-06-20 00:22:47,5.865,-0.489,4.593,3.602
2003-06-20 00:23:03,5.938,-0.99,4.2,4.069
2003-06-20 00:23:19,5.897,-0.412,3.733,4.48
2003-06-20 00:23:35,6.221,-0.763,4.081,4.628
2003-06-20 00:23:51,6.052,-0.698,3.738,4.684
2003-06-20 00:24:07,6.089,-0.497,3.747,4.741
2003-06-20 00:24:23,6.129,-0.646,3.919,4.642
2003-06-20 00:24:39,6.133,-0.728,3.344,5.067
2003-06-20 00:24:55,5.998,-1.024,3.723,4.565
2003-06-20 00:25:11,5.968,-0.632,3.467,4.767
2003-06-20 00:25:27,5.935,0.262,3.438,4.692
2003-06-20 00:25:43,5.924,0.485,3.72,4.544
2003-06-20 00:25:59,5.946,-0.252,3.829,4.529
2003-06-20 00:26:15,5.926,-0.423,4.058,4.289
2003-06-20 00:26:31,5.987,-0.125,4.052,4.395
2003-06-20 00:26:47,5.948,-1.131,3.877,4.287
2003-06-20 00:27:03,5.898,-1.995,3.603,4.153
2003-06-20 00:27:19,5.953,-0.986,3.631,4.592
2003-06-20 00:27:35,5.922,-0.603,2.868,5.122
2003-06-20 00:27:51,5.892,-0.686,2.012,5.461
2003-06-20 00:28:07,5.976,-0.418,3.049,5.1
2003-06-20 00:28:23,5.99,0.0,3.516,4.799
2003-06-20 00:28:39,6.001,0.86,3.589,4.719
2003-06-20 00:28:55,5.874,0.402,3.592,4.496
2003-06-20 00:29:11,5.896,0.734,2.416,5.269
2003-06-20 00:29:27,5.841,0.161,2.255,5.35
2003-06-20 00:29:43,5.837,0.295,0.153,5.768
2003-06-20 00:29:59,5.671,0.058,2.86,3.875
2003-06-20 00:30:15,5.668,0.14,4.122,3.848
2003-06-20 00:30:31,5.686,0.31,3.459,4.321
2003-06-20 00:30:47,5.582,0.605,2.674,4.785
2003-06-20 00:31:03,5.63,0.399,1.802,5.293
2003-06-20 00:31:19,5.62,0.292,2.044,5.165
2003-06-20 00:31:35,5.67,0.638,2.095,5.215
2003-06-20 00:31:51,5.621,0.93,2.381,4.982
2003-06-20 00:32:07,5.698,0.983,1.917,5.255
2003-06-20 00:32:23,5.55,1.111,0.103,5.373
2003-06-20 00:32:39,5.753,1.53,0.814,5.167
2003-06-20 00:32:55,6.094,2.248,-0.506,5.621
2003-06-20 00:33:11,5.942,2.48,-1.566,5.151
2003-06-20 00:33:27,6.005,2.137,-1.622,5.364
2003-06-20 00:33:43,5.798,2.606,-1.488,4.952
2003-06-20 00:33:59,5.893,3.181,-3.101,3.792
2003-06-20 00:34:15,5.721,3.012,-2.857,3.84
2003-06-20 00:34:31,5.581,1.927,0.343,5.069
2003-06-20 00:34:47,5.52,3.652,-2.371,3.313
2003-06-20 00:35:03,5.479,3.644,-2.93,2.805
2003-06-20 00:35:19,5.487,3.84,-2.411,3.024
2003-06-20 00:35:35,5.544,4.173,-1.655,3.009
2003-06-20 00:35:51,5.604,4.545,-1.851,2.666
2003-06-20 00:36:07,5.558,4.47,-1.916,2.677
2003-06-20 00:36:23,5.635,4.28,-2.433,2.697
2003-06-20 00:36:39,5.747,4.15,-2.813,2.792
2003-06-20 00:36:55,5.741,4.029,-3.099,2.65
2003-06-20 00:37:11,5.713,3.729,-3.489,2.535
2003-06-20 00:37:27,5.843,2.878,-4.557,2.171
2003-06-20 00:37:43,5.873,2.817,-4.752,1.947
2003-06-20 00:37:59,5.763,2.536,-4.726,2.064
2003-06-20 00:38:15,5.79,2.984,-4.545,1.922
2003-06-20 00:38:31,5.719,2.504,-4.84,1.702
2003-06-20 00:38:47,5.678,1.826,-5.16,0.855
2003-06-20 00:39:03,5.571,-0.169,-5.42,-0.317
2003-06-20 00:39:19,5.314,-0.127,-5.158,-1.09
2003-06-20 00:39:35,5.338,0.32,-5.231,-0.671
2003-06-20 00:39:51,5.57,0.112,-5.485,-0.689
2003-06-20 00:40:07,5.522,-0.959,-5.151,-1.355
2003-06-20 00:40:23,5.643,-0.597,-5.489,-1.086
2003-06-20 00:40:39,5.66,-0.249,-5.579,-0.905
2003-06-20 00:40:55,5.726,-0.712,-5.649,-0.59
2003-06-20 00:41:11,5.672,-0.703,-5.556,-0.865
2003-06-20 00:41:27,5.664,-0.774,-5.543,-0.768
2003-06-20 00:41:43,5.622,-1.024,-5.431,-0.949
2003-06-20 00:41:59,5.564,-1.704,-5.189,-1.023
2003-06-20 00:42:15,5.695,-1.411,-5.437,-0.429
2003-06-20 00:42:31,5.711,0.064,-5.538,1.174
2003-06-20 00:42:47,5.786,0.723,-5.393,1.889
2003-06-20 00:43:03,5.508,0.987,-5.142,1.674
2003-06-20 00:43:19,5.628,1.02,-5.092,2.105
2003-06-20 00:43:35,5.644,1.786,-4.456,2.927
2003-06-20 00:43:51,5.515,0.971,-4.733,2.419
2003-06-20 00:44:07,5.471,1.923,-4.049,3.006
2003-06-20 00:44:23,5.478,2.454,-3.744,3.037
2003-06-20 00:44:39,5.522,3.254,-2.163,3.56
2003-06-20 00:44:55,5.576,3.492,-2.197,3.709
2003-06-20 00:45:11,5.511,2.793,-3.786,2.788
2003-06-20 00:45:27,5.467,1.994,-4.697,1.914
2003-06-20 00:45:43,5.494,2.214,-4.546,2.076
2003-06-20 00:45:59,5.408,1.338,-2.552,4.493
2003-06-20 00:46:15,5.312,2.064,-2.531,4.158
2003-06-20 00:46:31,5.405,2.138,-1.466,4.41
2003-06-20 00:46:47,5.198,1.601,-4.382,2.092
2003-06-20 00:47:03,5.27,1.508,-4.714,1.7
2003-06-20 00:47:19,5.206,1.492,-4.891,0.847
2003-06-20 00:47:35,5.427,1.846,-5.008,0.57
2003-06-20 00:47:51,5.471,1.324,-5.297,-0.155
2003-06-20 00:48:07,5.349,1.028,-5.197,-0.693
2003-06-20 00:48:23,5.394,0.673,-5.337,-0.221
2003-06-20 00:48:39,5.456,0.787,-5.377,-0.275
2003-06-20 00:48:55,5.505,0.639,-5.452,0.072
2003-06-20 00:49:11,5.501,0.67,-5.446,-0.152
2003-06-20 00:49:27,5.403,0.299,-5.333,-0.367
2003-06-20 00:49:43,5.471,0.193,-5.425,-0.576
2003-06-20 00:49:59,5.551,0.884,-5.238,-1.543
2003-06-20 00:50:15,5.379,0.301,-5.158,-1.346
2003-06-20 00:50:31,5.014,-0.346,-3.996,-2.925
2003-06-20 00:50:47,5.361,1.241,-3.9,-3.424
2003-06-20 00:51:03,5.201,0.998,-4.05,-1.549
2003-06-20 00:51:19,5.163,1.203,-4.678,1.011
2003-06-20 00:51:35,5.114,1.224,-4.707,1.013
2003-06-20 00:51:51,4.982,0.949,-4.619,-0.846
2003-06-20 00:52:07,5.065,1.131,-4.867,0.175
2003-06-20 00:52:23,5.289,0.892,-5.085,0.993
2003-06-20 00:52:39,5.325,1.497,-4.801,1.59
2003-06-20 00:52:55,5.321,1.336,-4.499,2.476
2003-06-20 00:53:11,5.239,1.379,-4.158,2.747
2003-06-20 00:53:27,5.36,1.461,-4.297,2.846
2003-06-20 00:53:43,5.338,1.455,-4.266,2.847
2003-06-20 00:53:59,5.193,1.226,-4.53,2.199
2003-06-20 00:54:15,5.037,0.174,-4.413,2.274
2003-06-20 00:54:31,4.698,-1.126,-3.653,2.099
2003-06-20 00:54:47,4.574,-2.644,-1.156,2.51
2003-06-20 00:55:03,4.149,0.866,3.599,1.227
2003-06-20 00:55:19,4.062,1.882,3.475,0.326
2003-06-20 00:55:35,3.884,2.164,3.137,0.498
2003-06-20 00:55:51,4.004,2.499,3.096,-0.256
2003-06-20 00:56:07,3.354,2.484,2.103,-0.075
2003-06-20 00:56:23,4.086,2.478,3.051,0.063
2003-06-20 00:56:39,4.109,2.029,3.525,-0.093
2003-06-20 00:56:55,4.29,1.425,4.001,-0.451
2003-06-20 00:57:11,3.986,2.25,3.208,0.689
2003-06-20 00:57:27,3.752,2.137,2.225,2.022
2003-06-20 00:57:43,3.908,2.573,2.439,1.577
2003-06-20 00:57:59,4.524,2.9,3.279,0.713
2003-06-20 00:58:15,5.177,3.452,3.791,0.658
2003-06-20 00:58:31,4.774,3.541,2.708,1.566
2003-06-20 00:58:47,5.049,3.151,3.547,1.414
2003-06-20 00:59:03,5.273,3.388,3.874,0.745
2003-06-20 00:59:19,5.325,3.224,4.121,0.71
2003-06-20 00:59:35,5.327,3.572,3.849,0.7
2003-06-20 00:59:51,5.24,3.596,3.631,0.972
2003-06-20 01:00:07,5.424,3.785,3.057,2.362
2003-06-20 01:00:23,5.398,3.629,3.349,2.145
2003-06-20 01:00:39,5.412,3.392,3.584,2.16
2003-06-20 01:00:55,5.426,3.664,3.53,1.872
2003-06-20 01:01:11,5.202,3.469,3.648,1.232
2003-06-20 01:01:27,4.891,3.266,3.493,1.001
2003-06-20 01:01:43,5.226,3.258,3.844,1.253
2003-06-20 01:01:59,5.265,3.44,3.601,1.55
2003-06-20 01:02:15,5.496,3.721,3.662,1.643
2003-06-20 01:02:31,5.493,3.955,3.249,1.963
2003-06-20 01:02:47,5.435,3.435,3.325,2.552
2003-06-20 01:03:03,5.473,3.528,3.45,2.319
2003-06-20 01:03:19,5.483,3.266,3.732,2.308
2003-06-20 01:03:35,5.595,3.305,3.672,2.61
2003-06-20 01:03:51,5.513,3.205,3.351,2.967
2003-06-20 01:04:07,5.437,2.605,3.514,3.204
2003-06-20 01:04:23,5.477,2.546,3.168,3.669
2003-06-20 01:04:39,4.449,2.192,2.336,3.081
2003-06-20 01:04:55,4.746,1.678,2.017,3.926
2003-06-20 01:05:11,4.968,2.361,2.097,3.671
2003-06-20 01:05:27,5.399,3.617,2.563,3.053
2003-06-20 01:05:43,5.353,4.204,2.93,1.172
2003-06-20 01:05:59,5.344,4.274,2.597,1.792
2003-06-20 01:06:15,5.302,4.28,2.878,1.145
2003-06-20 01:06:31,5.242,4.618,2.347,0.725
2003-06-20 01:06:47,5.343,4.524,2.49,1.343
2003-06-20 01:07:03,5.504,4.679,2.467,1.512
2003-06-20 01:07:19,5.39,4.686,2.178,1.512
2003-06-20 01:07:35,5.289,4.768,1.542,1.643
2003-06-20 01:07:51,5.17,4.619,1.384,1.812
2003-06-20 01:08:07,4.793,4.073,-1.742,1.742
2003-06-20 01:08:23,4.674,3.512,-2.468,1.752
2003-06-20 01:08:39,4.293,2.761,-2.998,1.325
2003-06-20 01:08:55,5.113,3.907,-2.438,1.919
2003-06-20 01:09:11,5.085,4.119,-2.426,1.643
2003-06-20 01:09:27,5.064,3.66,-2.718,2.17
2003-06-20 01:09:43,5.12,3.63,-2.854,2.118
2003-06-20 01:09:59,4.226,2.695,-3.014,0.815
2003-06-20 01:10:15,4.728,2.882,-3.142,2.014
2003-06-20 01:10:31,4.912,2.111,-4.001,1.757
2003-06-20 01:10:47,5.05,2.974,-1.037,3.588
2003-06-20 01:11:03,4.869,3.628,-0.341,3.173
2003-06-20 01:11:19,4.972,3.922,-1.519,2.616
2003-06-20 01:11:35,5.193,4.022,-1.406,2.951
2003-06-20 01:11:51,5.426,3.887,-1.395,3.485
2003-06-20 01:12:07,5.36,3.853,-2.039,3.067
2003-06-20 01:12:23,5.434,4.04,-1.87,3.069
2003-06-20 01:12:39,5.417,4.039,-1.398,3.186
2003-06-20 01:12:55,5.123,3.948,-0.455,3.152
2003-06-20 01:13:11,5.2,3.39,-1.223,3.658
2003-06-20 01:13:27,5.089,2.502,-0.825,4.259
2003-06-20 01:13:43,5.371,1.939,-2.006,4.499
2003-06-20 01:13:59,5.269,2.323,-1.812,4.318
2003-06-20 01:14:15,5.144,2.615,-0.858,4.261
2003-06-20 01:14:31,5.044,2.661,-2.223,3.557
2003-06-20 01:14:47,5.076,3.821,-0.212,2.6
2003-06-20 01:15:03,5.327,4.515,-0.099,2.742
2003-06-20 01:15:19,5.234,3.826,-0.563,3.508
2003-06-20 01:15:35,5.146,3.292,-1.025,3.771
2003-06-20 01:15:51,5.123,3.171,-0.918,3.903
2003-06-20 01:16:07,5.09,2.794,-0.793,4.147
2003-06-20 01:16:23,4.969,3.2,-2.234,2.985
2003-06-20 01:16:39,5.1,2.775,-2.892,3.013
2003-06-20 01:16:55,5.194,3.441,-1.924,3.322
2003-06-20 01:17:11,5.261,4.782,0.554,1.644
2003-06-20 01:17:27,5.323,4.566,0.776,2.465
2003-06-20 01:17:43,5.317,4.522,0.354,2.426
2003-06-20 01:17:59,5.242,3.952,-1.815,2.863
2003-06-20 01:18:15,5.224,3.438,-2.386,3.08
2003-06-20 01:18:31,5.408,3.332,-3.168,2.833
2003-06-20 01:18:47,5.596,3.388,-3.51,2.728
2003-06-20 01:19:03,5.554,3.108,-3.874,2.439
2003-06-20 01:19:19,5.655,3.021,-3.77,2.93
2003-06-20 01:19:35,5.551,2.609,-3.887,2.963
2003-06-20 01:19:51,5.682,3.131,-3.76,2.864
2003-06-20 01:20:07,6.031,3.155,-4.532,2.398
2003-06-20 01:20:23,6.087,2.912,-4.802,2.338
2003-06-20 01:20:39,6.127,2.902,-4.867,2.326
2003-06-20 01:20:55,6.067,2.839,-4.87,2.241
2003-06-20 01:21:11,5.969,3.166,-4.662,1.874
2003-06-20 01:21:27,5.874,3.512,-4.518,1.318
2003-06-20 01:21:43,5.947,3.398,-4.618,1.549
2003-06-20 01:21:59,5.832,3.274,-4.541,1.628
2003-06-20 01:22:15,5.853,2.974,-4.57,2.109
2003-06-20 01:22:31,6.135,2.953,-4.885,2.238
2003-06-20 01:22:47,6.119,3.17,-4.785,2.114
2003-06-20 01:23:03,6.159,2.96,-5.006,2.016
2003-06-20 01:23:19,6.023,2.85,-5.016,1.709
2003-06-20 01:23:35,5.83,2.543,-4.157,2.173
2003-06-20 01:23:51,6.018,2.249,-3.223,4.451
2003-06-20 01:24:07,5.989,2.269,-4.454,3.201
2003-06-20 01:24:23,5.889,1.929,-4.784,2.772
2003-06-20 01:24:39,5.989,1.921,-4.092,3.919
2003-06-20 01:24:55,5.868,1.671,-3.741,4.192
2003-06-20 01:25:11,6.069,1.958,-4.053,4.066
2003-06-20 01:25:27,6.052,1.918,-4.077,4.019
2003-06-20 01:25:43,5.816,1.509,-3.736,4.187
2003-06-20 01:25:59,5.839,1.79,-3.863,3.991
2003-06-20 01:26:15,5.95,1.976,-4.068,3.843
2003-06-20 01:26:31,5.925,2.103,-4.594,3.086
2003-06-20 01:26:47,5.97,1.864,-4.344,3.633
2003-06-20 01:27:03,6.078,1.831,-4.495,3.644
2003-06-20 01:27:19,6.069,1.966,-4.103,3.994
2003-06-20 01:27:35,6.043,1.707,-4.096,4.097
2003-06-20 01:27:51,6.074,1.857,-4.194,3.97
2003-06-20 01:28:07,6.055,1.935,-4.429,3.637
2003-06-20 01:28:23,6.014,2.294,-4.441,3.326
2003-06-20 01:28:39,6.058,2.253,-4.423,3.463
2003-06-20 01:28:55,6.051,2.064,-4.552,3.404
2003-06-20 01:29:11,6.068,1.694,-4.734,3.394
2003-06-20 01:29:27,6.053,1.79,-4.764,3.262
2003-06-20 01:29:43,6.025,1.977,-4.818,3.012
2003-06-20 01:29:59,6.018,1.888,-4.799,3.095
2003-06-20 01:30:15,5.929,1.955,-4.632,3.119
2003-06-20 01:30:31,5.897,1.482,-4.692,3.104
2003-06-20 01:30:47,5.972,1.513,-4.44,3.641
2003-06-20 01:31:03,5.952,1.719,-3.992,4.058
2003-06-20 01:31:19,5.958,1.847,-4.162,3.833
2003-06-20 01:31:35,5.935,1.507,-4.332,3.717
2003-06-20 01:31:51,5.757,2.25,-2.305,4.738
2003-06-20 01:32:07,5.862,2.356,-1.765,4.937
2003-06-20 01:32:23,5.931,2.004,-3.211,4.554
2003-06-20 01:32:39,5.864,2.047,-3.414,4.277
2003-06-20 01:32:55,5.782,2.07,-3.745,3.863
2003-06-20 01:33:11,5.775,2.063,-3.864,3.74
2003-06-20 01:33:27,5.781,1.992,-4.085,3.541
2003-06-20 01:33:43,5.819,2.114,-4.331,3.249
2003-06-20 01:33:59,5.836,1.95,-3.912,3.853
2003-06-20 01:34:15,5.907,2.163,-3.79,3.962
2003-06-20 01:34:31,5.863,2.237,-4.208,3.388
2003-06-20 01:34:47,5.904,1.552,-4.008,4.037
2003-06-20 01:35:03,5.932,1.622,-4.449,3.558
2003-06-20 01:35:19,5.863,1.723,-4.373,3.482
2003-06-20 01:35:35,5.911,1.713,-4.517,3.386
2003-06-20 01:35:51,5.879,1.585,-4.394,3.548
2003-06-20 01:36:07,5.877,0.863,-4.212,3.99
2003-06-20 01:36:23,5.857,0.722,-4.253,3.945
2003-06-20 01:36:39,5.902,0.479,-4.685,3.502
2003-06-20 01:36:55,5.881,0.239,-4.692,3.505
2003-06-20 01:37:11,5.93,-0.116,-4.723,3.565
2003-06-20 01:37:27,5.894,0.074,-4.623,3.635
2003-06-20 01:37:43,5.825,0.376,-4.536,3.604
2003-06-20 01:37:59,5.839,0.235,-4.149,4.074
2003-06-20 01:38:15,5.849,0.147,-4.471,3.745
2003-06-20 01:38:31,5.852,0.531,-4.179,4.043
2003-06-20 01:38:47,5.878,0.527,-3.973,4.286
2003-06-20 01:39:03,5.839,0.736,-3.706,4.417
2003-06-20 01:39:19,5.822,0.971,-3.609,4.428
2003-06-20 01:39:35,5.934,0.918,-3.805,4.45
2003-06-20 01:39:51,5.903,0.835,-4.101,4.15
2003-06-20 01:40:07,5.864,1.884,-2.946,4.596
2003-06-20 01:40:23,5.815,1.455,-3.236,4.594
2003-06-20 01:40:39,5.855,1.231,-3.721,4.282
2003-06-20 01:40:55,5.858,1.392,-3.418,4.491
2003-06-20 01:41:11,5.818,1.92,-2.252,4.985
2003-06-20 01:41:27,5.73,2.041,-1.601,5.076
2003-06-20 01:41:43,5.662,2.008,-2.514,4.631
2003-06-20 01:41:59,5.714,1.79,-3.225,4.345
2003-06-20 01:42:15,5.805,1.141,-2.976,4.845
2003-06-20 01:42:31,5.739,0.947,-3.65,4.28
2003-06-20 01:42:47,5.665,0.355,-4.217,3.757
2003-06-20 01:43:03,5.722,0.61,-4.178,3.795
2003-06-20 01:43:19,5.846,1.022,-4.369,3.72
2003-06-20 01:43:35,5.915,1.093,-4.346,3.854
2003-06-20 01:43:51,5.913,1.321,-4.296,3.838
2003-06-20 01:44:07,5.908,1.305,-4.362,3.749
2003-06-20 01:44:23,5.918,1.769,-4.349,3.568
2003-06-20 01:44:39,5.828,1.12,-4.273,3.784
2003-06-20 01:44:55,5.82,1.223,-4.401,3.569
2003-06-20 01:45:11,5.81,1.41,-4.202,3.713
2003-06-20 01:45:27,5.877,1.871,-4.456,3.328
2003-06-20 01:45:43,5.881,2.191,-4.191,3.492
2003-06-20 01:45:59,5.873,1.967,-4.266,3.511
2003-06-20 01:46:15,5.879,1.796,-4.257,3.605
2003-06-20 01:46:31,5.867,1.8,-4.112,3.759
2003-06-20 01:46:47,5.853,1.301,-4.108,3.952
2003-06-20 01:47:03,5.827,1.912,-3.563,4.12
2003-06-20 01:47:19,5.803,1.692,-3.495,4.281
2003-06-20 01:47:35,5.797,1.541,-3.712,4.16
2003-06-20 01:47:51,5.794,1.021,-4.246,3.738
2003-06-20 01:48:07,5.804,0.422,-4.986,2.864
2003-06-20 01:48:23,5.816,0.093,-5.233,2.516
2003-06-20 01:48:39,5.719,-0.395,-5.13,2.467
2003-06-20 01:48:55,5.752,-0.103,-5.229,2.367
2003-06-20 01:49:11,5.795,1.369,-4.654,2.861
2003-06-20 01:49:27,5.761,1.746,-4.595,2.743
2003-06-20 01:49:43,5.701,0.686,-5.205,2.191
2003-06-20 01:49:59,5.794,-0.164,-5.448,1.921
2003-06-20 01:50:15,5.754,0.083,-5.189,2.405
2003-06-20 01:50:31,5.978,1.788,-4.253,3.649
