datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-09-13 20:05:16,-560.683,-41.633,35.001,563.47,,24089.3
2014-09-13 20:06:20,-557.584,-46.593,24.941,560.22,,35359.3
2014-09-13 20:07:24,-559.347,-45.881,29.689,562.15,,19960.6
2014-09-13 20:08:28,-559.058,-46.125,27.388,561.76,,25367.4
2014-09-13 20:09:32,-557.24,-40.057,33.327,559.82,,20067.0
2014-09-13 20:10:36,-560.595,-44.371,30.524,563.32,,25497.8
2014-09-13 20:11:40,-556.935,-40.129,31.894,559.43,,22254.4
2014-09-13 20:12:44,-553.25,-35.0,33.011,555.48,,22035.3
2014-09-13 20:13:48,-554.829,-44.665,28.464,557.49,,23557.8
2014-09-13 20:14:52,-550.047,-40.294,26.078,552.26,,29212.3
2014-09-13 20:15:56,-553.582,-32.642,29.869,555.47,,22114.1
2014-09-13 20:17:00,,,,,,
2014-09-13 20:18:04,-553.095,-42.303,36.241,556.04,,23398.9
2014-09-13 20:19:08,-555.144,-42.942,33.308,557.94,,24955.3
2014-09-13 20:20:12,-553.641,-44.75,34.032,556.63,,23145.3
2014-09-13 20:21:16,-553.536,-48.945,29.037,556.59,,27909.6
2014-09-13 20:22:20,-552.116,-49.74,30.117,555.31,,23974.9
2014-09-13 20:23:24,-551.767,-52.168,27.145,555.03,,32817.4
2014-09-13 20:24:28,-552.315,-47.085,25.936,555.05,,28194.4
2014-09-13 20:25:32,-551.197,-52.089,29.877,554.6,,27068.4
2014-09-13 20:26:36,-554.234,-48.57,33.025,557.48,,24575.5
2014-09-13 20:27:40,-549.879,-50.875,30.75,553.22,,29700.0
2014-09-13 20:28:44,-551.06,-48.817,30.851,554.21,,23323.2
2014-09-13 20:29:48,,,,,,
2014-09-13 20:30:52,-548.041,-49.619,30.992,551.29,,27130.1
2014-09-13 20:31:56,-549.592,-47.755,29.868,552.6,,23473.4
2014-09-13 20:33:00,,,,,,
2014-09-13 20:34:04,-549.704,-44.027,34.605,552.68,,24505.2
2014-09-13 20:35:08,-550.604,-45.421,32.517,553.56,,24010.0
2014-09-13 20:36:12,-549.74,-43.746,34.588,552.69,,21172.6
2014-09-13 20:37:16,-548.881,-38.666,35.497,551.51,,24580.1
2014-09-13 20:38:20,-550.846,-48.147,30.912,553.94,,23757.2
2014-09-13 20:39:24,-549.158,-51.233,25.021,552.23,,27579.9
2014-09-13 20:40:28,-545.674,-50.492,21.511,548.53,,23928.8
2014-09-13 20:41:32,-542.982,-46.897,28.643,545.87,,27630.8
2014-09-13 20:42:36,,,,,,
2014-09-13 20:43:40,-544.177,-34.912,28.49,546.14,,25178.5
2014-09-13 20:44:44,-544.584,-37.616,31.463,546.9,2.5028,32520.3
2014-09-13 20:45:48,-547.933,-27.698,30.379,549.57,2.0423,24118.3
2014-09-13 20:46:52,-546.582,-30.111,34.34,548.59,2.2612,30925.9
2014-09-13 20:47:56,-543.76,-22.729,28.471,545.07,2.3661,36836.8
2014-09-13 20:49:00,-544.952,-26.322,27.071,546.35,2.307,40954.2
2014-09-13 20:50:04,-542.775,-18.044,23.447,543.65,2.1482,38404.7
2014-09-13 20:51:08,-543.179,-17.401,21.574,543.95,2.004,38546.2
2014-09-13 20:52:12,-540.528,-17.08,22.397,541.33,2.2326,36835.8
2014-09-13 20:53:16,-544.44,-15.303,23.87,545.24,2.0337,33358.0
2014-09-13 20:54:20,-548.489,-7.506,15.372,548.8,1.849,30986.3
2014-09-13 20:55:24,-534.063,-16.191,26.12,535.02,2.2501,29916.0
2014-09-13 20:56:28,-534.559,-23.098,25.844,535.76,2.8,29349.5
2014-09-13 20:57:32,-539.031,-32.31,26.133,540.72,1.8004,38502.9
2014-09-13 20:58:36,-536.928,-27.199,26.564,538.35,2.0609,30630.5
2014-09-13 20:59:40,-534.503,-22.129,23.43,535.54,2.0016,37935.7
2014-09-13 21:00:44,-536.689,-16.047,16.825,537.24,1.5592,29258.6
2014-09-13 21:01:48,,,,,,
2014-09-13 21:02:52,,,,,,
2014-09-13 21:03:56,-539.919,-9.059,22.956,540.54,1.4658,18916.3
2014-09-13 21:05:00,-541.886,-8.063,22.536,542.47,1.6422,23645.7
2014-09-13 21:06:04,-538.027,-4.945,21.029,538.51,1.5255,16845.3
2014-09-13 21:07:08,-538.265,-7.138,22.371,538.83,1.5256,14541.3
2014-09-13 21:08:12,-525.62,-0.141,11.882,525.78,1.4654,22681.1
2014-09-13 21:09:16,-533.51,2.928,17.614,533.84,1.6499,13798.9
2014-09-13 21:10:20,-528.843,4.783,17.4,529.18,1.5079,28546.3
2014-09-13 21:11:24,-534.907,9.867,14.459,535.21,1.6942,17781.4
2014-09-13 21:12:28,-537.75,11.685,12.687,538.04,1.7102,17421.7
2014-09-13 21:13:32,-538.802,3.983,18.135,539.15,2.1146,18155.0
2014-09-13 21:14:36,-532.681,12.271,13.112,533.0,,25738.2
2014-09-13 21:15:40,-536.954,16.394,11.764,537.34,,33687.6
2014-09-13 21:16:44,-543.812,9.591,15.369,544.13,,40563.0
2014-09-13 21:17:48,-545.077,45.562,-2.593,546.94,1.1686,
2014-09-13 21:18:52,-554.617,38.095,2.002,555.9,1.1543,24474.4
2014-09-13 21:19:56,-550.838,43.969,-0.047,552.56,1.0494,28640.0
2014-09-13 21:21:00,,,,,,
2014-09-13 21:22:04,-536.441,36.529,7.366,537.72,1.2648,30463.4
2014-09-13 21:23:08,-533.275,35.827,4.174,534.47,0.8734,27062.1
2014-09-13 21:24:12,-538.612,23.798,9.16,539.21,1.1429,19175.6
2014-09-13 21:25:16,-537.253,28.947,5.625,538.05,0.8681,19801.9
2014-09-13 21:26:20,-531.859,38.028,4.494,533.21,0.6862,20750.8
2014-09-13 21:27:24,-532.133,38.868,4.597,533.55,0.6723,24038.8
2014-09-13 21:28:28,-532.122,27.65,8.133,532.89,0.9428,18205.9
2014-09-13 21:29:32,-528.489,27.195,7.021,529.23,0.8237,28959.8
2014-09-13 21:30:36,-532.858,27.132,8.744,533.61,0.8561,23504.0
2014-09-13 21:31:40,-529.453,21.871,9.861,530.0,0.5913,22741.9
2014-09-13 21:32:44,-529.549,29.202,7.924,530.4,0.6181,19234.9
2014-09-13 21:33:48,-526.604,25.681,7.958,527.28,0.7927,26374.2
2014-09-13 21:34:52,-528.982,30.772,7.622,529.92,0.8179,17689.5
2014-09-13 21:35:56,,,,,,
2014-09-13 21:37:00,-530.088,33.99,6.578,531.2,0.5097,21518.0
2014-09-13 21:38:04,-525.796,35.829,4.918,527.02,0.5795,23643.5
2014-09-13 21:39:08,-521.705,37.552,5.149,523.06,0.6006,15729.6
2014-09-13 21:40:12,-517.869,38.646,4.618,519.31,0.5686,23481.8
2014-09-13 21:41:16,-521.225,34.485,6.451,522.39,0.6423,14880.6
2014-09-13 21:42:20,-523.953,34.331,5.585,525.09,,24906.4
2014-09-13 21:43:24,-525.43,34.833,5.934,526.6,,17494.0
2014-09-13 21:44:28,-526.876,33.476,6.456,527.97,,22242.6
2014-09-13 21:45:32,-520.59,34.474,6.148,521.75,0.6211,19178.8
2014-09-13 21:46:36,-526.289,29.683,8.217,527.18,0.713,23427.8
2014-09-13 21:47:40,-528.41,26.266,8.86,529.13,0.754,
2014-09-13 21:48:44,-534.299,24.149,9.533,534.93,,15830.7
2014-09-13 21:49:48,-534.957,5.997,18.069,535.31,,25667.2
2014-09-13 21:50:52,-534.694,-11.826,16.001,535.09,0.6997,26815.0
2014-09-13 21:51:56,-535.252,-8.912,20.207,535.73,0.687,18266.4
2014-09-13 21:53:00,-528.38,-4.52,23.622,528.95,0.8119,30597.1
2014-09-13 21:54:04,-529.784,-7.691,22.068,530.32,0.8596,27389.8
2014-09-13 21:55:08,-535.465,-11.829,23.077,536.12,0.8044,32733.9
2014-09-13 21:56:12,-530.722,-5.141,23.566,531.29,0.7664,23009.4
2014-09-13 21:57:16,-532.347,-12.275,23.458,533.03,1.0159,43787.4
2014-09-13 21:58:20,-528.4,-13.424,15.921,528.83,0.777,31235.6
2014-09-13 21:59:24,,,,,,
2014-09-13 22:00:28,,,,,,
2014-09-13 22:01:32,,,,,,
2014-09-13 22:02:36,,,,,,
2014-09-13 22:03:40,,,,,,
2014-09-13 22:04:44,-530.977,-5.171,24.493,531.59,0.9354,27654.7
2014-09-13 22:05:48,-536.291,-0.894,24.451,536.87,0.8456,
2014-09-13 22:06:52,-535.663,-2.767,25.419,536.29,0.7489,23143.1
2014-09-13 22:07:56,-532.416,-2.561,25.384,533.05,0.7854,29195.9
2014-09-13 22:09:00,,,,,,
2014-09-13 22:10:04,-535.754,7.24,20.322,536.2,,35102.2
2014-09-13 22:11:08,-531.945,-4.55,26.406,532.64,0.8797,21863.3
2014-09-13 22:12:12,-539.178,-3.998,26.411,539.86,0.6931,25297.3
2014-09-13 22:13:16,-541.285,1.968,21.79,541.74,0.7038,23980.1
2014-09-13 22:14:20,-538.875,-3.098,26.389,539.55,0.6221,
2014-09-13 22:15:24,-535.055,9.344,19.326,535.49,,32972.0
2014-09-13 22:16:28,-536.711,5.782,20.703,537.15,,31150.4
2014-09-13 22:17:32,-539.151,4.286,20.917,539.58,,30656.6
2014-09-13 22:18:36,-525.928,7.228,18.942,526.33,,39462.6
2014-09-13 22:19:40,-530.421,7.744,20.629,530.89,,40512.7
2014-09-13 22:20:44,-538.278,-12.965,32.585,539.44,0.8898,24753.4
2014-09-13 22:21:48,-531.427,-10.472,28.885,532.33,0.8081,17080.4
2014-09-13 22:22:52,-525.941,-4.815,26.3,526.63,0.6803,32614.3
2014-09-13 22:23:56,-534.083,-12.453,30.844,535.13,0.7489,19396.1
2014-09-13 22:25:00,-542.405,-16.185,31.773,543.59,0.9289,24725.5
2014-09-13 22:26:04,-543.39,-11.842,31.269,544.43,0.8116,26357.3
2014-09-13 22:27:08,-535.441,-12.217,28.365,536.34,0.8268,20220.4
2014-09-13 22:28:12,-535.853,-21.106,20.472,536.67,0.8034,39797.8
2014-09-13 22:29:16,-539.189,-23.795,21.254,540.14,0.6948,30283.9
2014-09-13 22:30:20,-532.94,-13.174,28.145,533.85,0.887,32724.4
2014-09-13 22:31:24,-536.621,-16.265,27.23,537.57,0.7224,28538.4
2014-09-13 22:32:28,-531.066,-7.705,25.422,531.74,0.8473,22521.6
2014-09-13 22:33:32,-532.883,-8.067,27.193,533.64,0.743,26982.7
2014-09-13 22:34:36,-530.503,-1.062,22.773,531.0,0.8756,20419.3
2014-09-13 22:35:40,-512.853,45.186,4.481,514.86,,43473.4
2014-09-13 22:36:44,-538.55,7.541,18.085,538.91,,35509.0
2014-09-13 22:37:48,-536.109,-0.886,23.158,536.61,,16622.8
2014-09-13 22:38:52,-516.304,37.931,2.325,517.7,0.8449,37359.9
2014-09-13 22:39:56,-514.928,12.304,11.801,515.21,0.8722,25396.4
2014-09-13 22:41:00,-514.74,26.443,7.969,515.48,0.7748,26699.9
2014-09-13 22:42:04,,,,,,
2014-09-13 22:43:08,-518.163,35.466,4.982,519.4,0.8843,38165.9
2014-09-13 22:44:12,-524.115,46.294,1.456,526.16,0.7357,33795.3
2014-09-13 22:45:16,-518.814,19.777,7.648,519.25,0.9835,37183.8
2014-09-13 22:46:20,-520.627,28.148,6.769,521.43,0.992,39034.2
2014-09-13 22:47:24,-539.211,22.198,9.428,539.75,0.7622,34506.9
2014-09-13 22:48:28,-529.352,6.602,12.749,529.55,0.9473,25971.1
2014-09-13 22:49:32,-517.989,27.196,3.249,518.71,0.9462,35061.6
2014-09-13 22:50:36,-518.581,31.699,5.328,519.58,0.9414,28182.7
2014-09-13 22:51:40,-522.578,21.238,8.968,523.09,1.0,35780.5
2014-09-13 22:52:44,-523.619,19.97,9.589,524.09,0.8793,25508.8
2014-09-13 22:53:48,-521.574,14.746,11.861,521.92,0.7349,
2014-09-13 22:54:52,-528.257,9.571,14.515,528.54,0.777,26351.8
2014-09-13 22:55:56,-520.224,0.588,18.149,520.54,0.657,35344.4
2014-09-13 22:57:00,-539.977,-1.69,22.909,540.46,,45528.5
2014-09-13 22:58:04,-541.719,-16.668,26.918,542.63,0.5944,27622.9
2014-09-13 22:59:08,-534.48,-10.126,29.388,535.37,0.5985,45798.5
2014-09-13 23:00:12,-531.441,-28.244,15.977,532.42,0.6476,63864.5
2014-09-13 23:01:16,-527.902,-4.007,23.095,528.41,,44510.5
2014-09-13 23:02:20,-536.788,-10.835,27.796,537.6,0.5647,46330.3
2014-09-13 23:03:24,-533.932,-9.33,23.199,534.51,,42647.0
2014-09-13 23:04:28,-530.901,-11.093,25.727,531.63,,47713.1
2014-09-13 23:05:32,-529.906,-9.011,25.982,530.61,,57291.3
2014-09-13 23:06:36,-529.314,-20.97,21.01,530.13,0.5557,60876.4
2014-09-13 23:07:40,-535.74,-26.602,24.525,536.94,0.5342,54264.6
2014-09-13 23:08:44,-544.495,-33.7,20.571,545.91,0.6034,52412.8
2014-09-13 23:09:48,-553.55,-30.348,29.559,555.15,0.6232,54428.4
2014-09-13 23:10:52,-555.45,-30.154,29.054,557.0,0.5477,57731.1
2014-09-13 23:11:56,-554.212,-30.543,27.784,555.72,0.5836,66006.2
2014-09-13 23:13:00,-551.479,-27.952,25.227,552.74,0.5771,73534.4
2014-09-13 23:14:04,-549.218,-32.27,27.215,550.81,0.5267,44399.0
2014-09-13 23:15:08,,,,,,
2014-09-13 23:16:12,-548.244,-32.393,24.501,549.72,,54515.9
2014-09-13 23:17:16,,,,,,
2014-09-13 23:18:20,-572.187,-33.16,26.317,573.72,0.4675,39672.8
2014-09-13 23:19:24,-564.557,-43.334,23.964,566.69,0.5851,44303.2
2014-09-13 23:20:28,-544.584,-10.361,26.323,545.3,,30767.6
2014-09-13 23:21:32,-552.68,-6.848,25.157,553.28,0.4437,41808.6
2014-09-13 23:22:36,-551.161,-12.61,28.721,552.03,0.4859,40190.3
2014-09-13 23:23:40,-551.876,-14.073,29.409,552.81,0.5242,36507.3
2014-09-13 23:24:44,-548.831,-16.531,28.964,549.81,0.5562,43694.6
2014-09-13 23:25:48,-552.609,-14.076,29.289,553.53,0.5599,38958.0
2014-09-13 23:26:52,,,,,,
2014-09-13 23:27:56,-557.381,-15.079,31.0,558.42,0.5687,44150.0
2014-09-13 23:29:00,-557.126,-17.614,31.285,558.25,0.5105,44815.0
2014-09-13 23:30:04,-557.799,-17.662,35.145,559.15,0.5545,48380.2
2014-09-13 23:31:08,-550.205,-21.273,35.913,551.74,0.4847,64403.9
2014-09-13 23:32:12,-558.023,-26.557,36.767,559.82,0.4953,81027.7
2014-09-13 23:33:16,-542.399,-19.898,35.171,543.86,0.4019,69929.5
2014-09-13 23:34:20,-568.222,-20.342,39.829,569.93,0.4115,58982.9
2014-09-13 23:35:24,-566.947,-18.833,38.959,568.55,0.4074,49061.1
2014-09-13 23:36:28,-562.025,-17.441,33.263,563.24,0.3957,44359.7
2014-09-13 23:37:32,-565.638,-15.391,33.81,566.82,,64050.3
2014-09-13 23:38:36,-554.721,-19.676,30.542,555.87,0.4259,44289.9
2014-09-13 23:39:40,-561.771,-22.105,36.656,563.35,0.4665,41261.9
2014-09-13 23:40:44,-559.515,-23.067,35.864,561.09,0.5741,50557.6
2014-09-13 23:41:48,-549.55,-22.892,29.833,550.79,0.4772,41356.8
2014-09-13 23:42:52,-554.267,-19.125,33.265,555.55,0.5656,39259.3
2014-09-13 23:43:56,-545.924,-30.008,31.768,547.62,0.4576,41874.8
2014-09-13 23:45:00,-541.783,-24.298,30.812,543.15,0.5963,47770.6
2014-09-13 23:46:04,-545.364,-24.495,33.548,546.89,0.5296,37435.7
2014-09-13 23:47:08,-529.062,-18.372,27.166,530.03,0.4565,31464.8
2014-09-13 23:48:12,,,,,,
2014-09-13 23:49:16,-547.317,-21.285,32.04,548.62,0.5758,46421.4
2014-09-13 23:50:20,-545.045,-37.213,21.067,546.67,0.5708,63192.0
2014-09-13 23:51:24,-559.462,-25.484,32.148,560.91,,
2014-09-13 23:52:28,-519.746,-8.81,22.26,520.26,0.4906,48150.0
2014-09-13 23:53:32,-539.949,-29.044,24.666,541.24,0.5343,46870.7
2014-09-13 23:54:36,-551.96,-42.658,28.32,554.27,0.5244,44640.9
2014-09-13 23:55:40,-538.559,-22.567,31.127,539.87,0.5088,38127.9
2014-09-13 23:56:44,-541.664,-27.635,28.025,543.04,0.5305,46341.8
2014-09-13 23:57:48,-555.143,-25.554,29.969,556.48,0.4883,33209.4
2014-09-13 23:58:52,-536.38,-16.308,27.03,537.26,0.5112,36867.8
2014-09-13 23:59:56,,,,,,40350.3
2014-09-14 00:01:00,-539.062,-12.047,23.282,539.66,,35990.6
2014-09-14 00:02:04,-549.165,-16.163,27.678,550.05,0.568,42284.5
2014-09-14 00:03:08,-536.924,-14.717,25.079,537.66,0.6138,57469.6
2014-09-14 00:04:12,-551.924,-7.861,23.849,552.45,0.5017,46068.8
2014-09-14 00:05:16,-542.91,-14.519,27.285,543.74,0.5619,37602.6
2014-09-14 00:06:20,-546.724,-15.547,24.904,547.46,0.5043,36096.9
2014-09-14 00:07:24,-544.612,-19.125,22.582,545.37,0.5405,38103.4
2014-09-14 00:08:28,-539.866,-18.29,21.175,540.54,,30549.8
2014-09-14 00:09:32,-537.112,-25.228,18.069,537.96,,83704.8
2014-09-14 00:10:36,-538.226,-18.39,15.064,538.71,0.5421,47587.5
2014-09-14 00:11:40,-535.026,-22.236,17.315,535.72,0.6324,66897.3
2014-09-14 00:12:44,-545.708,-26.929,30.169,547.13,0.6145,63693.1
2014-09-14 00:13:48,-535.564,-33.528,16.916,536.82,0.4891,61460.0
2014-09-14 00:14:52,-538.78,-27.742,25.277,540.02,0.5484,57938.5
2014-09-14 00:15:56,-533.939,-28.626,18.164,534.96,0.5219,57528.9
2014-09-14 00:17:00,-542.421,-28.879,26.511,543.77,0.5889,49411.4
2014-09-14 00:18:04,-548.275,-20.888,22.49,549.08,0.5997,51508.5
2014-09-14 00:19:08,-549.13,-19.159,29.688,550.2,0.4933,38405.5
2014-09-14 00:20:12,-567.76,-63.273,22.038,571.61,0.5285,
2014-09-14 00:21:16,,,,,,
2014-09-14 00:22:20,-557.678,-39.043,31.261,559.83,0.5131,
2014-09-14 00:23:24,-578.654,-56.062,32.735,582.18,0.4388,56353.2
2014-09-14 00:24:28,-542.517,-50.283,19.075,545.09,,40427.3
2014-09-14 00:25:32,-560.798,-48.003,28.734,563.49,0.5762,63876.4
2014-09-14 00:26:36,-567.297,-29.643,43.579,569.64,0.5518,63567.7
2014-09-14 00:27:40,-569.371,-40.896,36.672,571.91,0.5223,55428.0
2014-09-14 00:28:44,-579.763,-57.828,38.847,583.81,0.7221,58732.1
2014-09-14 00:29:48,-582.013,-62.587,39.214,586.55,0.5754,60471.6
2014-09-14 00:30:52,-580.778,-66.087,36.716,585.55,0.5899,43996.2
2014-09-14 00:31:56,-585.494,-64.902,34.549,589.97,0.5361,36347.1
2014-09-14 00:33:00,-589.506,-67.899,38.526,594.52,,30009.0
2014-09-14 00:34:04,-575.165,-62.697,34.946,579.5,0.5094,51106.8
2014-09-14 00:35:08,-573.685,-65.486,29.866,578.06,0.5385,66312.6
2014-09-14 00:36:12,-582.651,-65.807,33.601,587.19,0.4881,60320.9
2014-09-14 00:37:16,-581.983,-60.921,37.274,586.22,0.5183,51022.0
2014-09-14 00:38:20,-586.418,-65.522,35.5,591.0,0.4802,70742.8
2014-09-14 00:39:24,-592.202,-67.778,35.664,597.0,0.4956,57888.9
2014-09-14 00:40:28,-603.818,-71.375,39.734,609.18,,54943.5
2014-09-14 00:41:32,-601.546,-70.473,40.038,606.84,0.4944,61514.2
2014-09-14 00:42:36,-605.764,-72.53,42.542,611.42,0.4356,62290.3
2014-09-14 00:43:40,-616.282,-73.705,43.367,622.04,,61797.8
2014-09-14 00:44:44,-609.217,-70.21,39.368,614.37,0.5086,55274.9
2014-09-14 00:45:48,-608.869,-75.469,41.24,614.76,0.4978,64515.9
2014-09-14 00:46:52,-616.259,-74.379,41.502,621.97,0.4887,53084.9
2014-09-14 00:47:56,-619.021,-73.389,45.895,624.88,0.4565,91909.1
2014-09-14 00:49:00,-604.819,-68.06,45.407,610.17,0.5035,101070.7
2014-09-14 00:50:04,-604.812,-72.187,42.304,610.41,0.4241,91039.1
2014-09-14 00:51:08,-607.548,-71.939,44.597,613.25,0.4337,78257.8
2014-09-14 00:52:12,-606.901,-69.811,42.621,612.23,0.4521,86726.9
2014-09-14 00:53:16,-609.234,-74.156,40.585,614.91,0.4318,72566.4
2014-09-14 00:54:20,,,,,,
2014-09-14 00:55:24,-598.106,-68.457,38.698,603.1,0.6236,64462.4
2014-09-14 00:56:28,-605.965,-67.394,45.121,611.2,0.5219,87256.0
2014-09-14 00:57:32,-602.385,-65.542,45.794,607.5,0.5149,50853.9
2014-09-14 00:58:36,-603.697,-73.87,41.234,609.43,0.4315,52819.2
2014-09-14 00:59:40,-601.929,-65.299,42.409,606.78,0.4029,41453.4
2014-09-14 01:00:44,-611.985,-65.789,43.409,616.88,0.4075,48164.9
2014-09-14 01:01:48,-608.835,-63.693,47.214,613.8,0.3935,58008.0
2014-09-14 01:02:52,-607.91,-59.76,46.638,612.45,0.4565,54498.4
2014-09-14 01:03:56,-598.598,-57.739,43.08,602.76,0.4018,40036.2
2014-09-14 01:05:00,-605.17,-70.662,39.758,610.41,0.38,57360.3
2014-09-14 01:06:04,-610.784,-66.737,38.833,615.49,0.4542,44533.9
2014-09-14 01:07:08,-616.721,-74.714,32.634,621.93,0.3997,59720.9
2014-09-14 01:08:12,-600.205,-74.608,33.025,605.57,0.3695,64061.7
2014-09-14 01:09:16,-602.742,-71.955,34.263,607.83,,52944.4
2014-09-14 01:10:20,-571.401,-30.255,32.969,573.03,0.4184,50505.3
2014-09-14 01:11:24,-572.358,-37.695,32.779,574.41,0.386,38623.6
2014-09-14 01:12:28,-573.014,-31.484,34.175,574.77,0.3659,44797.6
2014-09-14 01:13:32,-575.322,-44.96,29.112,577.68,0.3971,38341.6
2014-09-14 01:14:36,-574.58,-57.915,30.762,578.16,0.4016,43182.4
2014-09-14 01:15:40,-583.927,-66.631,20.68,587.95,0.4787,39981.3
2014-09-14 01:16:44,,,,,,
2014-09-14 01:17:48,-582.171,-68.435,17.308,586.31,,42277.3
2014-09-14 01:18:52,-582.337,-67.437,16.92,586.35,,57994.5
2014-09-14 01:19:56,-579.242,-63.21,20.837,582.92,,41718.8
2014-09-14 01:21:00,-587.821,-69.585,10.438,591.91,0.5133,80206.6
2014-09-14 01:22:04,-592.485,-68.86,16.143,596.57,0.4509,49526.3
2014-09-14 01:23:08,-594.078,-70.706,4.816,598.19,0.41,95667.3
2014-09-14 01:24:12,-573.306,-54.318,28.185,576.42,0.4492,48165.0
2014-09-14 01:25:16,-575.921,-62.038,20.692,579.49,0.4287,66851.7
2014-09-14 01:26:20,-568.896,-56.117,24.742,572.05,0.436,34055.4
2014-09-14 01:27:24,,,,,,
2014-09-14 01:28:28,-557.839,-37.496,35.64,560.08,0.4872,63681.6
2014-09-14 01:29:32,-562.05,-39.339,35.928,564.42,0.4899,61570.3
2014-09-14 01:30:36,-551.322,-31.838,35.135,553.21,,57512.5
2014-09-14 01:31:40,-553.549,-50.617,24.652,556.27,0.5469,70960.1
2014-09-14 01:32:44,-559.668,-44.313,30.823,562.12,0.4527,95332.9
2014-09-14 01:33:48,-559.766,-43.886,29.549,562.12,0.5941,99887.1
2014-09-14 01:34:52,-574.559,-56.595,29.497,577.94,0.4366,85363.9
2014-09-14 01:35:56,-544.384,-33.365,26.938,545.94,0.4269,94522.0
2014-09-14 01:37:00,-557.716,-44.386,25.836,559.94,0.4928,
2014-09-14 01:38:04,-544.238,-35.027,28.556,545.98,0.4665,150561.9
2014-09-14 01:39:08,-553.143,-34.942,27.304,554.79,,154883.1
2014-09-14 01:40:12,-616.636,-72.263,20.215,621.04,0.4978,
2014-09-14 01:41:16,-613.373,-68.076,28.89,617.65,0.4693,170842.2
2014-09-14 01:42:20,-614.78,-66.267,35.984,619.21,0.5022,221023.8
2014-09-14 01:43:24,-615.236,-64.173,29.397,619.11,0.409,186733.2
2014-09-14 01:44:28,-590.988,-77.401,28.448,596.53,0.4324,231261.4
2014-09-14 01:45:32,-612.38,-76.765,15.691,617.23,0.4495,206083.3
2014-09-14 01:46:36,-591.216,-70.92,39.109,596.53,0.5281,202100.6
2014-09-14 01:47:40,-588.753,-63.158,42.609,593.45,0.4191,189507.8
2014-09-14 01:48:44,-554.466,-61.717,42.931,559.32,0.3939,182043.2
2014-09-14 01:49:48,-587.221,-57.344,44.484,591.48,0.4352,153188.6
2014-09-14 01:50:52,-572.258,-60.711,33.514,576.26,0.6069,118248.1
2014-09-14 01:51:56,-586.589,-61.079,29.311,590.32,0.5945,138632.2
2014-09-14 01:53:00,-585.626,-56.463,25.194,588.73,0.6514,138323.8
2014-09-14 01:54:04,-589.213,-63.011,34.191,593.37,0.5542,176557.0
2014-09-14 01:55:08,-554.922,-54.071,20.304,557.78,0.5482,211480.5
2014-09-14 01:56:12,-552.674,-38.43,19.205,554.22,,179140.5
2014-09-14 01:57:16,-562.376,-18.796,-3.515,562.69,0.664,
2014-09-14 01:58:20,-535.751,3.023,-10.589,535.91,0.6051,169765.4
2014-09-14 01:59:24,-523.206,5.165,11.837,523.34,,152162.7
2014-09-14 02:00:28,,,,,,
2014-09-14 02:01:32,-560.288,-41.75,17.306,561.99,0.6426,101122.5
2014-09-14 02:02:36,-556.988,-39.748,25.664,558.85,0.5122,73688.4
2014-09-14 02:03:40,-557.967,-42.723,27.461,560.12,0.5986,105547.8
2014-09-14 02:04:44,-556.718,-39.461,27.879,558.66,0.5448,110721.4
2014-09-14 02:05:48,-557.164,-43.321,17.505,559.0,0.5952,76887.5
2014-09-14 02:06:52,-562.911,-53.633,7.176,565.4,0.5617,98107.7
2014-09-14 02:07:56,-562.985,-42.706,19.751,564.82,,88670.4
2014-09-14 02:09:00,-554.57,-39.064,14.02,556.02,0.5802,143027.1
2014-09-14 02:10:04,-546.994,-34.692,18.136,548.28,0.4952,152826.3
2014-09-14 02:11:08,-558.88,-36.068,15.136,560.14,0.5996,163362.2
2014-09-14 02:12:12,-536.593,-17.676,24.545,537.33,0.4873,127497.7
2014-09-14 02:13:16,-545.356,-30.373,15.109,546.31,0.577,170862.6
2014-09-14 02:14:20,-536.846,-16.293,24.209,537.53,,127625.9
2014-09-14 02:15:24,-523.963,-27.508,32.004,525.5,,155494.8
2014-09-14 02:16:28,-523.566,-29.038,29.292,525.03,0.4845,143489.1
2014-09-14 02:17:32,-530.106,-26.441,28.077,531.36,0.44,169115.8
2014-09-14 02:18:36,-530.435,-29.775,28.416,531.88,0.5025,146883.1
2014-09-14 02:19:40,-516.663,-29.676,31.204,518.29,0.4054,134297.0
2014-09-14 02:20:44,-513.544,-34.386,29.82,515.39,0.4133,102425.5
2014-09-14 02:21:48,-527.476,-32.689,30.217,529.19,0.451,128630.2
2014-09-14 02:22:52,-526.947,-31.087,33.697,528.76,0.4925,117582.8
2014-09-14 02:23:56,-529.148,-31.924,33.62,531.0,0.4636,101823.3
2014-09-14 02:25:00,-525.141,-31.884,31.668,526.89,0.4892,129215.7
2014-09-14 02:26:04,-538.294,-35.38,26.79,539.97,0.4847,131797.0
2014-09-14 02:27:08,-535.4,-37.027,30.939,537.4,0.4425,133681.7
2014-09-14 02:28:12,-528.74,-39.287,29.062,530.82,0.4632,136750.0
2014-09-14 02:29:16,-529.214,-38.496,32.236,531.41,0.426,137481.7
2014-09-14 02:30:20,-520.166,-42.905,30.008,522.61,0.399,135731.0
2014-09-14 02:31:24,-535.255,-41.81,30.881,537.59,0.4777,125497.1
2014-09-14 02:32:28,-527.419,-42.34,35.181,530.08,,124933.9
2014-09-14 02:33:32,,,,,,
