datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-08-18 17:20:50,8.14,-6.532,-0.963,4.749
2001-08-18 17:21:06,8.151,-6.614,-1.006,4.652
2001-08-18 17:21:22,8.05,-6.44,-1.106,4.693
2001-08-18 17:21:38,7.905,-6.192,-1.224,4.706
2001-08-18 17:21:54,7.579,-6.261,0.088,4.265
2001-08-18 17:22:10,7.566,-6.232,-0.128,4.283
2001-08-18 17:22:26,7.564,-6.21,-0.138,4.309
2001-08-18 17:22:42,7.647,-6.382,-0.228,4.203
2001-08-18 17:22:58,7.56,-6.254,-0.248,4.235
2001-08-18 17:23:14,7.626,-6.334,-0.155,4.239
2001-08-18 17:23:30,7.615,-6.32,-0.127,4.242
2001-08-18 17:23:46,7.623,-6.333,-0.292,4.23
2001-08-18 17:24:02,7.602,-6.202,-0.217,4.384
2001-08-18 17:24:18,7.694,-6.409,-0.32,4.234
2001-08-18 17:24:34,7.767,-6.597,-0.356,4.081
2001-08-18 17:24:50,7.793,-6.529,-0.551,4.21
2001-08-18 17:25:06,7.836,-6.563,-0.516,4.243
2001-08-18 17:25:22,7.859,-6.582,-0.625,4.245
2001-08-18 17:25:38,7.842,-6.518,-0.725,4.297
2001-08-18 17:25:54,7.808,-6.388,-0.928,4.387
2001-08-18 17:26:10,7.857,-6.408,-0.982,4.435
2001-08-18 17:26:26,7.86,-6.394,-0.905,4.473
2001-08-18 17:26:42,7.892,-6.413,-1.042,4.472
2001-08-18 17:26:58,7.943,-6.234,-1.511,4.68
2001-08-18 17:27:14,7.763,-6.155,-1.187,4.569
2001-08-18 17:27:30,7.855,-6.301,-0.87,4.598
2001-08-18 17:27:46,7.84,-6.349,-0.904,4.505
2001-08-18 17:28:02,7.853,-6.279,-0.6,4.677
2001-08-18 17:28:18,7.803,-6.414,-0.558,4.407
2001-08-18 17:28:34,7.736,-6.298,-0.57,4.452
2001-08-18 17:28:50,7.719,-6.29,-0.601,4.424
2001-08-18 17:29:06,7.601,-6.309,-0.536,4.2
2001-08-18 17:29:22,7.204,-6.055,-0.523,3.786
2001-08-18 17:29:38,7.153,-6.283,0.777,2.994
2001-08-18 17:29:54,7.23,-6.395,0.985,3.197
2001-08-18 17:30:10,7.117,-5.957,0.173,3.877
2001-08-18 17:30:26,7.108,-6.207,0.769,3.347
2001-08-18 17:30:42,6.742,-5.846,0.573,3.303
2001-08-18 17:30:58,6.74,-5.867,0.528,3.269
2001-08-18 17:31:14,6.616,-5.689,0.91,3.244
2001-08-18 17:31:30,6.814,-5.921,0.465,3.315
2001-08-18 17:31:46,6.978,-6.26,-0.156,3.07
2001-08-18 17:32:02,7.111,-6.189,-0.152,3.495
2001-08-18 17:32:18,7.043,-6.117,-0.213,3.48
2001-08-18 17:32:34,7.104,-6.091,-0.237,3.647
2001-08-18 17:32:50,7.153,-6.199,-0.254,3.554
2001-08-18 17:33:06,7.184,-6.311,-0.064,3.424
2001-08-18 17:33:22,7.346,-6.394,-0.173,3.606
2001-08-18 17:33:38,7.169,-6.343,-0.097,3.317
2001-08-18 17:33:54,7.05,-6.01,1.048,3.478
2001-08-18 17:34:10,7.082,-6.003,0.621,3.605
2001-08-18 17:34:26,7.138,-6.145,0.472,3.499
2001-08-18 17:34:42,6.602,-5.646,-0.599,3.235
2001-08-18 17:34:58,6.763,-6.33,0.225,2.348
2001-08-18 17:35:14,6.903,-6.405,-0.772,2.433
2001-08-18 17:35:30,6.358,-5.748,-1.41,2.285
2001-08-18 17:35:46,6.139,-5.411,-1.0,2.719
2001-08-18 17:36:02,6.146,-5.379,-0.981,2.79
2001-08-18 17:36:18,6.854,-6.059,-1.153,2.973
2001-08-18 17:36:34,6.879,-5.982,-1.039,3.23
2001-08-18 17:36:50,6.905,-5.973,-1.03,3.305
2001-08-18 17:37:06,6.95,-5.93,-1.199,3.413
2001-08-18 17:37:22,6.927,-5.744,-1.623,3.502
2001-08-18 17:37:38,6.973,-5.597,-1.889,3.67
2001-08-18 17:37:54,7.057,-5.917,-1.745,3.408
2001-08-18 17:38:10,7.034,-6.048,-0.798,3.485
2001-08-18 17:38:26,6.974,-6.021,-0.734,3.428
2001-08-18 17:38:42,6.968,-6.159,-0.465,3.221
2001-08-18 17:38:58,7.092,-6.289,-0.688,3.2
2001-08-18 17:39:14,6.962,-5.739,-1.137,3.664
2001-08-18 17:39:30,7.178,-6.058,-1.493,3.413
2001-08-18 17:39:46,7.316,-6.892,-2.021,1.258
2001-08-18 17:40:02,7.527,-6.206,-1.347,3.937
2001-08-18 17:40:18,7.419,-6.882,-1.626,2.206
2001-08-18 17:40:34,7.411,-6.61,-1.188,3.086
2001-08-18 17:40:50,7.391,-6.662,-1.351,2.857
2001-08-18 17:41:06,7.506,-6.587,-1.312,3.295
2001-08-18 17:41:22,7.603,-7.028,-1.773,2.182
2001-08-18 17:41:38,7.486,-6.962,-1.499,2.251
2001-08-18 17:41:54,7.569,-7.01,-1.68,2.274
2001-08-18 17:42:10,7.599,-5.242,-1.159,5.178
2001-08-18 17:42:26,8.08,-5.375,-1.003,5.934
2001-08-18 17:42:42,8.115,-5.609,-1.059,5.765
2001-08-18 17:42:58,7.53,-5.111,-0.789,5.453
2001-08-18 17:43:14,7.585,-4.885,-0.974,5.715
2001-08-18 17:43:30,7.595,-4.775,-0.85,5.841
2001-08-18 17:43:46,7.325,-4.603,-0.714,5.652
2001-08-18 17:44:02,7.318,-4.633,-0.704,5.619
2001-08-18 17:44:18,7.535,-4.678,-0.717,5.861
2001-08-18 17:44:34,7.328,-4.78,-0.504,5.53
2001-08-18 17:44:50,6.806,-4.481,-0.558,5.091
2001-08-18 17:45:06,7.062,-4.731,-0.441,5.222
2001-08-18 17:45:22,7.052,-4.648,-0.471,5.282
2001-08-18 17:45:38,6.763,-4.364,-0.288,5.157
2001-08-18 17:45:54,6.759,-4.178,-0.272,5.305
2001-08-18 17:46:10,6.695,-4.278,-0.27,5.139
2001-08-18 17:46:26,6.39,-4.208,-0.231,4.801
2001-08-18 17:46:42,6.114,-3.98,-0.204,4.635
2001-08-18 17:46:58,6.313,-4.109,-0.21,4.786
2001-08-18 17:47:14,6.468,-4.223,-0.286,4.889
2001-08-18 17:47:30,5.579,-3.597,-0.156,4.259
2001-08-18 17:47:46,6.042,-3.896,-0.161,4.613
2001-08-18 17:48:02,5.656,-3.674,-0.245,4.292
2001-08-18 17:48:18,6.435,-4.158,-0.3,4.901
2001-08-18 17:48:34,6.015,-3.823,-0.291,4.635
2001-08-18 17:48:50,6.398,-4.164,-0.368,4.843
2001-08-18 17:49:06,6.221,-4.043,-0.361,4.712
2001-08-18 17:49:22,6.323,-4.184,-0.35,4.725
2001-08-18 17:49:38,6.876,-4.515,-0.267,5.178
2001-08-18 17:49:54,6.477,-4.223,-0.205,4.906
2001-08-18 17:50:10,6.42,-4.086,-0.18,4.947
2001-08-18 17:50:26,6.949,-4.414,-0.176,5.363
2001-08-18 17:50:42,6.86,-4.32,-0.272,5.322
2001-08-18 17:50:58,6.107,-3.796,-0.436,4.761
2001-08-18 17:51:14,5.625,-3.396,-0.474,4.455
2001-08-18 17:51:30,5.946,-3.55,-0.35,4.757
2001-08-18 17:51:46,6.243,-3.926,-0.407,4.834
2001-08-18 17:52:02,6.043,-3.888,-0.61,4.57
2001-08-18 17:52:18,6.054,-3.927,-0.636,4.557
2001-08-18 17:52:34,5.901,-3.901,-0.689,4.371
2001-08-18 17:52:50,5.754,-3.863,-0.606,4.219
2001-08-18 17:53:06,5.654,-3.727,-0.745,4.174
2001-08-18 17:53:22,6.737,-3.862,-0.434,5.501
2001-08-18 17:53:38,6.742,-3.861,-0.31,5.518
2001-08-18 17:53:54,6.795,-4.109,-0.569,5.379
2001-08-18 17:54:10,6.76,-4.015,-0.684,5.394
2001-08-18 17:54:26,6.865,-4.095,-0.654,5.468
2001-08-18 17:54:42,6.795,-4.186,-0.498,5.327
2001-08-18 17:54:58,6.711,-3.984,-0.792,5.34
2001-08-18 17:55:14,6.607,-3.845,-0.993,5.274
2001-08-18 17:55:30,6.53,-3.816,-0.403,5.276
2001-08-18 17:55:46,6.727,-3.929,-0.416,5.443
2001-08-18 17:56:02,6.829,-3.964,-0.433,5.542
2001-08-18 17:56:18,6.825,-4.149,-0.456,5.395
2001-08-18 17:56:34,6.6,-4.05,-0.298,5.202
2001-08-18 17:56:50,6.634,-4.099,-0.481,5.192
2001-08-18 17:57:06,6.675,-4.125,-0.545,5.217
2001-08-18 17:57:22,6.867,-4.297,-0.625,5.32
2001-08-18 17:57:38,6.69,-4.229,-0.683,5.138
2001-08-18 17:57:54,6.796,-4.15,-0.723,5.332
2001-08-18 17:58:10,6.715,-4.109,-0.781,5.253
2001-08-18 17:58:26,6.769,-4.155,-0.847,5.276
2001-08-18 17:58:42,6.93,-4.221,-1.011,5.401
2001-08-18 17:58:58,6.794,-4.266,-1.011,5.19
2001-08-18 17:59:14,6.807,-4.411,-0.902,5.102
2001-08-18 17:59:30,6.752,-4.395,-0.891,5.046
2001-08-18 17:59:46,6.775,-4.339,-0.991,5.105
2001-08-18 18:00:02,6.677,-4.32,-0.928,5.006
2001-08-18 18:00:18,6.785,-4.438,-1.003,5.032
2001-08-18 18:00:34,6.927,-4.615,-0.989,5.07
2001-08-18 18:00:50,6.563,-4.388,-0.945,4.786
2001-08-18 18:01:06,6.387,-4.133,-1.103,4.742
2001-08-18 18:01:22,6.654,-4.2,-1.155,5.028
2001-08-18 18:01:38,6.569,-4.132,-1.101,4.985
2001-08-18 18:01:54,6.486,-4.224,-1.065,4.805
2001-08-18 18:02:10,6.613,-4.177,-0.932,5.04
2001-08-18 18:02:26,6.848,-4.592,-1.057,4.955
2001-08-18 18:02:42,6.83,-4.952,-1.266,4.529
2001-08-18 18:02:58,6.888,-5.037,-1.398,4.484
2001-08-18 18:03:14,6.798,-4.725,-1.408,4.67
2001-08-18 18:03:30,6.634,-4.401,-1.377,4.768
2001-08-18 18:03:46,6.722,-4.417,-1.427,4.861
2001-08-18 18:04:02,6.785,-4.578,-1.485,4.781
2001-08-18 18:04:18,6.794,-4.71,-1.677,4.598
2001-08-18 18:04:34,6.924,-4.875,-1.708,4.61
2001-08-18 18:04:50,6.044,-4.195,-1.396,4.108
2001-08-18 18:05:06,5.516,-3.069,-1.104,4.438
2001-08-18 18:05:22,5.815,-3.272,-1.292,4.628
2001-08-18 18:05:38,5.749,-3.524,-1.279,4.355
2001-08-18 18:05:54,5.578,-3.571,-1.407,4.045
2001-08-18 18:06:10,5.853,-3.69,-1.371,4.3
2001-08-18 18:06:26,6.676,-4.213,-1.514,4.936
2001-08-18 18:06:42,6.692,-3.577,-0.921,5.576
2001-08-18 18:06:58,6.532,-3.553,-0.777,5.414
2001-08-18 18:07:14,6.11,-3.202,-0.645,5.158
2001-08-18 18:07:30,6.328,-3.528,-0.871,5.179
2001-08-18 18:07:46,6.158,-3.384,-0.853,5.073
2001-08-18 18:08:02,6.4,-3.734,-1.006,5.097
2001-08-18 18:08:18,6.177,-3.595,-1.041,4.913
2001-08-18 18:08:34,6.238,-3.412,-1.075,5.105
2001-08-18 18:08:50,6.918,-4.212,-1.287,5.333
2001-08-18 18:09:06,6.843,-4.221,-1.239,5.241
2001-08-18 18:09:22,6.86,-4.265,-1.229,5.23
2001-08-18 18:09:38,7.019,-4.443,-1.294,5.277
2001-08-18 18:09:54,6.952,-4.391,-1.286,5.234
2001-08-18 18:10:10,6.869,-4.287,-1.241,5.22
2001-08-18 18:10:26,7.013,-4.286,-1.263,5.404
2001-08-18 18:10:42,6.762,-4.116,-1.252,5.216
2001-08-18 18:10:58,6.648,-3.916,-1.332,5.202
2001-08-18 18:11:14,6.416,-3.577,-1.464,5.12
2001-08-18 18:11:30,6.391,-3.63,-1.394,5.071
2001-08-18 18:11:46,6.617,-3.71,-1.525,5.263
2001-08-18 18:12:02,6.681,-3.683,-1.537,5.358
2001-08-18 18:12:18,6.664,-3.612,-1.589,5.369
2001-08-18 18:12:34,6.765,-3.615,-1.621,5.482
2001-08-18 18:12:50,6.83,-3.623,-1.652,5.55
2001-08-18 18:13:06,6.72,-3.636,-1.535,5.438
2001-08-18 18:13:22,6.717,-3.701,-1.4,5.428
2001-08-18 18:13:38,6.92,-3.952,-1.376,5.507
2001-08-18 18:13:54,6.865,-4.135,-1.282,5.324
2001-08-18 18:14:10,6.747,-3.249,-1.732,5.649
2001-08-18 18:14:26,6.378,-3.578,-1.305,5.065
2001-08-18 18:14:42,6.252,-3.837,-0.831,4.836
2001-08-18 18:14:58,6.487,-4.071,-0.775,4.989
2001-08-18 18:15:14,6.551,-4.062,-0.79,5.077
2001-08-18 18:15:30,6.422,-4.027,-0.794,4.935
2001-08-18 18:15:46,6.382,-4.08,-0.496,4.879
2001-08-18 18:16:02,6.381,-3.855,-0.624,5.042
2001-08-18 18:16:18,6.547,-3.68,-1.097,5.292
2001-08-18 18:16:34,6.602,-3.626,-1.212,5.379
2001-08-18 18:16:50,6.589,-3.481,-1.121,5.478
2001-08-18 18:17:06,6.55,-3.442,-1.171,5.445
2001-08-18 18:17:22,6.418,-3.992,-0.702,4.967
2001-08-18 18:17:38,6.436,-3.979,-0.728,5.002
2001-08-18 18:17:54,6.571,-4.055,-0.712,5.119
2001-08-18 18:18:10,6.533,-4.073,-0.48,5.083
2001-08-18 18:18:26,6.677,-3.898,-0.209,5.412
2001-08-18 18:18:42,6.654,-3.922,-0.644,5.334
2001-08-18 18:18:58,6.709,-4.029,-0.466,5.342
2001-08-18 18:19:14,6.586,-4.162,-0.669,5.058
2001-08-18 18:19:30,6.582,-4.389,-0.752,4.844
2001-08-18 18:19:46,6.567,-4.541,-0.818,4.666
2001-08-18 18:20:02,6.356,-3.938,-0.8,4.923
2001-08-18 18:20:18,6.289,-4.092,-0.728,4.718
2001-08-18 18:20:34,6.366,-4.113,-0.75,4.8
2001-08-18 18:20:50,6.567,-4.259,-0.705,4.947
2001-08-18 18:21:06,6.472,-4.24,-0.61,4.851
2001-08-18 18:21:22,6.573,-4.215,-0.643,4.999
2001-08-18 18:21:38,6.587,-4.183,-0.585,5.052
2001-08-18 18:21:54,6.587,-4.114,-0.784,5.082
2001-08-18 18:22:10,6.585,-3.905,-0.761,5.246
2001-08-18 18:22:26,6.673,-3.775,-0.833,5.437
2001-08-18 18:22:42,6.571,-3.622,-0.97,5.396
2001-08-18 18:22:58,6.584,-3.544,-0.982,5.46
2001-08-18 18:23:14,6.604,-3.555,-0.893,5.492
2001-08-18 18:23:30,6.67,-3.539,-0.95,5.571
2001-08-18 18:23:46,6.645,-3.629,-0.86,5.498
2001-08-18 18:24:02,6.719,-3.729,-0.754,5.535
2001-08-18 18:24:18,6.803,-4.061,-0.851,5.389
2001-08-18 18:24:34,6.952,-3.839,-0.665,5.756
2001-08-18 18:24:50,6.958,-3.807,-0.556,5.797
2001-08-18 18:25:06,6.857,-3.924,-0.624,5.586
2001-08-18 18:25:22,6.999,-4.078,-0.537,5.662
2001-08-18 18:25:38,6.973,-4.129,-0.596,5.587
2001-08-18 18:25:54,6.899,-3.992,-0.584,5.593
2001-08-18 18:26:10,6.964,-4.054,-0.726,5.614
2001-08-18 18:26:26,6.784,-3.865,-0.561,5.544
2001-08-18 18:26:42,6.857,-4.009,-0.636,5.525
2001-08-18 18:26:58,6.919,-4.02,-0.567,5.595
2001-08-18 18:27:14,6.912,-3.723,-0.527,5.784
2001-08-18 18:27:30,6.481,-4.077,-0.826,4.961
2001-08-18 18:27:46,6.337,-4.175,-0.986,4.662
2001-08-18 18:28:02,6.392,-4.054,-1.065,4.822
2001-08-18 18:28:18,6.378,-4.191,-0.932,4.714
2001-08-18 18:28:34,6.336,-4.034,-0.92,4.795
2001-08-18 18:28:50,6.601,-4.516,-0.881,4.73
2001-08-18 18:29:06,6.541,-4.614,-0.938,4.539
2001-08-18 18:29:22,6.335,-4.253,-0.902,4.603
2001-08-18 18:29:38,6.345,-4.385,-0.847,4.48
2001-08-18 18:29:54,6.567,-4.861,-0.803,4.335
2001-08-18 18:30:10,6.574,-5.003,-0.603,4.219
2001-08-18 18:30:26,6.589,-5.057,-0.558,4.184
2001-08-18 18:30:42,6.644,-5.123,-0.334,4.217
2001-08-18 18:30:58,6.711,-4.882,-0.563,4.55
2001-08-18 18:31:14,6.813,-4.961,-0.469,4.641
2001-08-18 18:31:30,6.859,-5.022,-0.524,4.64
2001-08-18 18:31:46,6.863,-5.097,-0.525,4.562
2001-08-18 18:32:02,6.876,-4.999,-0.375,4.702
2001-08-18 18:32:18,6.881,-4.94,-0.517,4.759
2001-08-18 18:32:34,6.958,-5.082,-0.438,4.731
2001-08-18 18:32:50,6.976,-5.102,-0.474,4.733
2001-08-18 18:33:06,7.009,-5.149,-0.49,4.729
2001-08-18 18:33:22,7.083,-5.236,-0.526,4.741
2001-08-18 18:33:38,7.094,-5.246,-0.59,4.738
2001-08-18 18:33:54,7.028,-5.253,-0.608,4.627
2001-08-18 18:34:10,6.984,-5.169,-0.496,4.67
2001-08-18 18:34:26,6.997,-5.195,-0.629,4.644
2001-08-18 18:34:42,7.009,-5.204,-0.614,4.654
2001-08-18 18:34:58,7.014,-5.209,-0.565,4.662
2001-08-18 18:35:14,6.923,-5.132,-0.45,4.624
2001-08-18 18:35:30,6.937,-5.199,-0.481,4.566
2001-08-18 18:35:46,6.996,-5.293,-0.531,4.542
2001-08-18 18:36:02,7.053,-5.313,-0.437,4.617
2001-08-18 18:36:18,7.006,-5.278,-0.459,4.584
2001-08-18 18:36:34,6.966,-5.228,-0.503,4.576
2001-08-18 18:36:50,6.966,-5.191,-0.492,4.618
2001-08-18 18:37:06,6.929,-5.186,-0.475,4.57
2001-08-18 18:37:22,6.975,-5.265,-0.438,4.552
2001-08-18 18:37:38,6.857,-5.201,-0.448,4.446
2001-08-18 18:37:54,6.861,-5.221,-0.43,4.429
2001-08-18 18:38:10,6.841,-5.204,-0.438,4.417
2001-08-18 18:38:26,6.736,-5.057,-0.518,4.419
2001-08-18 18:38:42,6.82,-5.184,-0.523,4.4
2001-08-18 18:38:58,6.865,-5.207,-0.474,4.447
2001-08-18 18:39:14,6.829,-5.195,-0.463,4.408
2001-08-18 18:39:30,6.788,-5.156,-0.53,4.381
2001-08-18 18:39:46,6.648,-5.013,-0.493,4.339
2001-08-18 18:40:02,6.6,-4.984,-0.441,4.303
2001-08-18 18:40:18,6.573,-4.964,-0.472,4.282
2001-08-18 18:40:34,6.57,-4.846,-0.426,4.415
2001-08-18 18:40:50,6.638,-4.956,-0.545,4.38
2001-08-18 18:41:06,6.626,-4.947,-0.509,4.37
2001-08-18 18:41:22,6.71,-5.207,-0.45,4.202
2001-08-18 18:41:38,6.689,-5.212,-0.468,4.164
2001-08-18 18:41:54,6.599,-5.04,-0.601,4.216
2001-08-18 18:42:10,6.77,-5.194,-0.773,4.269
2001-08-18 18:42:26,6.834,-5.237,-0.611,4.34
2001-08-18 18:42:42,6.725,-5.258,-0.615,4.146
2001-08-18 18:42:58,6.804,-5.331,-0.475,4.199
2001-08-18 18:43:14,6.664,-5.137,-0.563,4.206
2001-08-18 18:43:30,6.691,-5.153,-0.393,4.248
2001-08-18 18:43:46,6.518,-5.093,-0.369,4.049
2001-08-18 18:44:02,6.513,-5.202,-0.471,3.889
2001-08-18 18:44:18,6.52,-5.251,-0.355,3.847
2001-08-18 18:44:34,6.452,-5.331,-0.287,3.622
2001-08-18 18:44:50,6.429,-5.272,-0.316,3.664
2001-08-18 18:45:06,6.47,-5.353,-0.186,3.628
2001-08-18 18:45:22,6.463,-5.337,-0.091,3.643
2001-08-18 18:45:38,6.32,-5.2,0.01,3.591
2001-08-18 18:45:54,6.337,-5.033,-0.096,3.845
2001-08-18 18:46:10,6.367,-4.856,-0.154,4.112
2001-08-18 18:46:26,6.355,-4.92,-0.141,4.017
2001-08-18 18:46:42,6.268,-4.787,-0.103,4.044
2001-08-18 18:46:58,6.242,-4.82,-0.028,3.959
2001-08-18 18:47:14,6.247,-4.804,-0.057,3.99
2001-08-18 18:47:30,6.335,-4.817,-0.031,4.112
2001-08-18 18:47:46,6.349,-4.736,0.032,4.226
2001-08-18 18:48:02,6.344,-4.812,0.017,4.133
2001-08-18 18:48:18,6.266,-4.751,-0.055,4.084
2001-08-18 18:48:34,6.325,-4.862,-0.082,4.044
2001-08-18 18:48:50,6.348,-4.834,-0.081,4.113
2001-08-18 18:49:06,6.362,-4.801,-0.121,4.171
2001-08-18 18:49:22,6.328,-4.692,-0.085,4.244
2001-08-18 18:49:38,6.336,-4.698,-0.068,4.248
2001-08-18 18:49:54,6.588,-5.316,0.213,3.883
2001-08-18 18:50:10,6.818,-5.484,0.244,4.041
2001-08-18 18:50:26,6.809,-5.374,0.262,4.172
2001-08-18 18:50:42,6.874,-5.359,0.237,4.298
2001-08-18 18:50:58,6.855,-5.245,0.102,4.412
2001-08-18 18:51:14,6.754,-5.107,0.173,4.415
2001-08-18 18:51:30,6.808,-5.14,0.289,4.454
2001-08-18 18:51:46,6.906,-5.195,0.313,4.539
2001-08-18 18:52:02,7.046,-5.231,0.423,4.699
2001-08-18 18:52:18,7.052,-5.312,0.467,4.613
2001-08-18 18:52:34,6.969,-5.212,0.596,4.585
2001-08-18 18:52:50,6.877,-5.161,0.832,4.467
2001-08-18 18:53:06,6.784,-5.147,0.643,4.371
2001-08-18 18:53:22,6.862,-5.413,0.111,4.214
2001-08-18 18:53:38,6.899,-5.572,-0.108,4.063
2001-08-18 18:53:54,6.543,-5.127,0.159,4.046
2001-08-18 18:54:10,6.553,-4.828,0.353,4.413
2001-08-18 18:54:26,6.667,-4.787,0.432,4.619
2001-08-18 18:54:42,6.742,-4.921,0.363,4.593
2001-08-18 18:54:58,6.855,-4.996,0.438,4.671
2001-08-18 18:55:14,6.905,-4.968,0.519,4.766
2001-08-18 18:55:30,6.907,-4.976,0.587,4.747
2001-08-18 18:55:46,6.843,-4.84,0.722,4.781
2001-08-18 18:56:02,6.906,-4.921,0.595,4.805
2001-08-18 18:56:18,7.01,-4.999,0.56,4.88
2001-08-18 18:56:34,6.965,-5.091,0.361,4.738
2001-08-18 18:56:50,6.968,-5.0,0.459,4.83
2001-08-18 18:57:06,6.931,-4.945,0.283,4.845
2001-08-18 18:57:22,6.883,-4.877,0.194,4.851
2001-08-18 18:57:38,6.996,-4.913,0.5,4.954
2001-08-18 18:57:54,7.242,-5.046,0.471,5.172
2001-08-18 18:58:10,7.253,-4.965,0.419,5.269
2001-08-18 18:58:26,7.374,-5.004,0.494,5.392
2001-08-18 18:58:42,7.29,-4.947,0.643,5.314
2001-08-18 18:58:58,7.387,-5.119,0.406,5.306
2001-08-18 18:59:14,7.205,-4.979,0.418,5.19
2001-08-18 18:59:30,7.285,-4.948,0.379,5.332
2001-08-18 18:59:46,7.402,-5.007,0.324,5.441
2001-08-18 19:00:02,7.491,-5.157,0.244,5.426
2001-08-18 19:00:18,7.575,-5.137,0.015,5.534
2001-08-18 19:00:34,7.657,-4.315,0.279,6.273
2001-08-18 19:00:50,7.648,-5.424,0.894,5.308
2001-08-18 19:01:06,6.84,-4.633,0.541,4.999
2001-08-18 19:01:22,6.799,-4.604,0.574,4.968
2001-08-18 19:01:38,6.83,-4.553,0.466,5.052
2001-08-18 19:01:54,6.958,-4.294,0.813,5.413
2001-08-18 19:02:10,6.914,-4.361,0.715,5.316
2001-08-18 19:02:26,6.765,-4.308,0.794,5.155
2001-08-18 19:02:42,6.521,-4.221,0.782,4.905
2001-08-18 19:02:58,6.401,-4.064,0.759,4.884
2001-08-18 19:03:14,6.402,-4.121,0.929,4.807
2001-08-18 19:03:30,6.004,-3.8,0.84,4.565
2001-08-18 19:03:46,4.865,-3.239,0.936,3.506
2001-08-18 19:04:02,4.826,-3.288,1.029,3.378
2001-08-18 19:04:18,4.884,-3.274,1.143,3.437
2001-08-18 19:04:34,4.63,-3.132,1.046,3.239
2001-08-18 19:04:50,4.655,-3.111,0.918,3.337
2001-08-18 19:05:06,4.718,-3.267,0.716,3.324
2001-08-18 19:05:22,4.691,-3.214,0.749,3.332
2001-08-18 19:05:38,4.625,-3.09,0.847,3.334
2001-08-18 19:05:54,4.837,-3.202,0.814,3.531
2001-08-18 19:06:10,4.885,-3.241,0.687,3.587
2001-08-18 19:06:26,4.91,-3.33,0.88,3.498
2001-08-18 19:06:42,4.884,-3.315,0.828,3.489
2001-08-18 19:06:58,4.877,-3.324,0.861,3.462
2001-08-18 19:07:14,4.902,-3.333,0.881,3.484
2001-08-18 19:07:30,4.997,-3.465,0.781,3.513
2001-08-18 19:07:46,5.014,-3.475,0.783,3.528
2001-08-18 19:08:02,4.966,-3.439,0.827,3.485
2001-08-18 19:08:18,4.959,-3.419,0.828,3.493
2001-08-18 19:08:34,4.913,-3.318,0.873,3.515
2001-08-18 19:08:50,4.905,-3.297,0.933,3.508
2001-08-18 19:09:06,4.94,-3.347,0.93,3.511
2001-08-18 19:09:22,4.954,-3.372,0.968,3.496
2001-08-18 19:09:38,4.929,-3.314,0.986,3.511
2001-08-18 19:09:54,4.915,-3.213,0.955,3.595
2001-08-18 19:10:10,4.932,-3.257,1.025,3.556
2001-08-18 19:10:26,4.954,-3.271,1.084,3.559
2001-08-18 19:10:42,4.905,-3.284,1.041,3.489
2001-08-18 19:10:58,4.859,-3.278,1.164,3.39
2001-08-18 19:11:14,4.852,-3.271,1.22,3.366
2001-08-18 19:11:30,4.861,-3.242,1.137,3.435
2001-08-18 19:11:46,4.853,-3.202,1.077,3.483
2001-08-18 19:12:02,4.839,-3.257,1.075,3.411
2001-08-18 19:12:18,4.799,-3.088,1.281,3.441
2001-08-18 19:12:34,4.929,-3.215,1.203,3.527
2001-08-18 19:12:50,5.001,-2.975,1.183,3.835
2001-08-18 19:13:06,5.089,-3.385,1.005,3.663
2001-08-18 19:13:22,5.186,-3.474,0.981,3.722
2001-08-18 19:13:38,5.114,-3.365,0.992,3.72
2001-08-18 19:13:54,5.214,-3.571,0.984,3.668
2001-08-18 19:14:10,5.163,-3.558,1.018,3.599
2001-08-18 19:14:26,5.21,-3.546,1.079,3.66
2001-08-18 19:14:42,5.119,-3.319,1.24,3.685
2001-08-18 19:14:58,5.148,-3.238,1.424,3.722
2001-08-18 19:15:14,4.795,-2.895,1.37,3.563
2001-08-18 19:15:30,4.711,-2.851,1.243,3.538
2001-08-18 19:15:46,4.732,-2.925,1.222,3.513
2001-08-18 19:16:02,4.719,-2.905,1.243,3.503
2001-08-18 19:16:18,4.847,-3.052,1.173,3.577
2001-08-18 19:16:34,4.696,-2.898,1.264,3.47
2001-08-18 19:16:50,4.677,-2.867,1.247,3.477
2001-08-18 19:17:06,4.723,-2.945,1.187,3.495
2001-08-18 19:17:22,4.713,-2.823,1.226,3.568
2001-08-18 19:17:38,4.89,-2.798,1.39,3.76
2001-08-18 19:17:54,4.664,-2.658,1.477,3.53
2001-08-18 19:18:10,4.673,-2.994,1.144,3.374
2001-08-18 19:18:26,4.658,-2.72,1.805,3.319
2001-08-18 19:18:42,4.5,-2.837,1.382,3.199
2001-08-18 19:18:58,4.626,-3.222,1.107,3.122
2001-08-18 19:19:14,4.576,-3.192,1.164,3.06
2001-08-18 19:19:30,4.621,-3.347,1.141,2.972
2001-08-18 19:19:46,4.602,-3.073,1.553,3.033
2001-08-18 19:20:02,4.452,-2.694,1.794,3.042
2001-08-18 19:20:18,4.531,-2.861,1.658,3.096
2001-08-18 19:20:34,4.549,-2.954,1.591,3.069
2001-08-18 19:20:50,4.501,-2.805,1.634,3.111
2001-08-18 19:21:06,4.439,-2.798,1.704,2.985
2001-08-18 19:21:22,4.16,-2.372,1.84,2.877
2001-08-18 19:21:38,4.184,-2.337,1.686,3.033
