datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-08-07 11:41:35,4.747,-3.805,2.035,-1.975
2011-08-07 11:41:51,4.676,-3.733,1.987,-1.992
2011-08-07 11:42:07,4.701,-3.771,1.93,-2.035
2011-08-07 11:42:23,4.693,-3.73,1.923,-2.098
2011-08-07 11:42:39,4.678,-3.905,1.889,-1.746
2011-08-07 11:42:55,4.609,-3.919,1.897,-1.505
2011-08-07 11:43:11,4.629,-3.962,1.972,-1.355
2011-08-07 11:43:27,4.606,-3.964,2.068,-1.098
2011-08-07 11:43:43,4.581,-3.877,2.03,-1.346
2011-08-07 11:43:59,4.574,-3.814,2.031,-1.497
2011-08-07 11:44:15,4.547,-3.775,2.051,-1.483
2011-08-07 11:44:31,4.556,-3.823,1.991,-1.465
2011-08-07 11:44:47,4.579,-3.851,2.086,-1.329
2011-08-07 11:45:03,4.531,-3.807,2.045,-1.353
2011-08-07 11:45:19,4.513,-3.819,2.01,-1.28
2011-08-07 11:45:35,4.529,-3.985,1.944,-0.918
2011-08-07 11:45:51,4.55,-3.94,1.998,-1.085
2011-08-07 11:46:07,4.497,-3.825,2.077,-1.125
2011-08-07 11:46:23,4.583,-3.938,2.096,-1.044
2011-08-07 11:46:39,4.574,-3.947,2.0,-1.153
2011-08-07 11:46:55,4.562,-3.897,2.015,-1.248
2011-08-07 11:47:11,4.584,-3.962,1.95,-1.225
2011-08-07 11:47:27,4.568,-3.926,2.031,-1.151
2011-08-07 11:47:43,4.586,-3.947,1.994,-1.197
2011-08-07 11:47:59,4.595,-3.861,1.957,-1.538
2011-08-07 11:48:15,4.548,-3.854,1.96,-1.408
2011-08-07 11:48:31,4.619,-3.958,1.925,-1.396
2011-08-07 11:48:47,4.523,-3.882,2.019,-1.093
2011-08-07 11:49:03,4.527,-3.995,2.003,-0.679
2011-08-07 11:49:19,4.539,-3.903,2.1,-0.953
2011-08-07 11:49:35,4.547,-3.938,2.01,-1.048
2011-08-07 11:49:51,4.527,-3.951,1.892,-1.13
2011-08-07 11:50:07,4.544,-3.881,1.906,-1.389
2011-08-07 11:50:23,4.585,-4.03,2.075,-0.678
2011-08-07 11:50:39,4.519,-3.958,2.15,-0.334
2011-08-07 11:50:55,4.481,-3.879,2.217,-0.327
2011-08-07 11:51:11,4.473,-3.905,2.151,-0.343
2011-08-07 11:51:27,4.529,-4.044,2.013,-0.286
2011-08-07 11:51:43,4.503,-4.0,2.048,-0.276
2011-08-07 11:51:59,4.438,-3.914,2.085,-0.119
2011-08-07 11:52:15,4.493,-4.001,2.038,0.116
2011-08-07 11:52:31,4.444,-3.97,1.976,0.272
2011-08-07 11:52:47,4.533,-4.028,2.037,0.362
2011-08-07 11:53:03,4.542,-4.1,1.947,0.156
2011-08-07 11:53:19,4.472,-4.021,1.952,0.117
2011-08-07 11:53:35,4.469,-4.001,1.985,0.067
2011-08-07 11:53:51,4.406,-4.035,1.764,0.053
2011-08-07 11:54:07,4.442,-4.108,1.685,-0.056
2011-08-07 11:54:23,4.449,-4.097,1.698,-0.188
2011-08-07 11:54:39,4.517,-3.937,2.192,0.272
2011-08-07 11:54:55,4.463,-3.892,2.154,0.291
2011-08-07 11:55:11,4.463,-3.821,2.249,0.5
2011-08-07 11:55:27,4.506,-3.694,2.494,0.654
2011-08-07 11:55:43,4.53,-3.759,2.438,0.661
2011-08-07 11:55:59,4.536,-3.885,2.283,0.387
2011-08-07 11:56:15,4.509,-4.084,1.905,0.091
2011-08-07 11:56:31,4.507,-4.169,1.681,-0.195
2011-08-07 11:56:47,4.489,-4.189,1.576,-0.325
2011-08-07 11:57:03,4.497,-4.179,1.641,-0.191
2011-08-07 11:57:19,4.488,-4.161,1.566,-0.598
2011-08-07 11:57:35,4.562,-4.202,1.592,-0.782
2011-08-07 11:57:51,4.511,-4.113,1.422,-1.166
2011-08-07 11:58:07,4.476,-4.078,1.556,-0.981
2011-08-07 11:58:23,4.412,-4.065,1.3,-1.113
2011-08-07 11:58:39,4.419,-4.094,1.329,-0.993
2011-08-07 11:58:55,4.435,-4.105,1.443,-0.812
2011-08-07 11:59:11,4.443,-4.081,1.672,-0.532
2011-08-07 11:59:27,4.446,-4.106,1.614,-0.522
2011-08-07 11:59:43,4.445,-4.072,1.734,-0.414
2011-08-07 11:59:59,4.446,-4.061,1.715,-0.563
2011-08-07 12:00:15,4.464,-4.1,1.667,-0.568
2011-08-07 12:00:31,4.444,-4.059,1.731,-0.506
2011-08-07 12:00:47,4.425,-3.996,1.85,-0.384
2011-08-07 12:01:03,4.458,-3.669,2.499,0.354
2011-08-07 12:01:19,4.52,-3.727,2.545,-0.084
2011-08-07 12:01:35,4.55,-3.763,2.456,-0.685
2011-08-07 12:01:51,4.499,-3.874,2.251,-0.382
2011-08-07 12:02:07,4.459,-3.997,1.925,-0.402
2011-08-07 12:02:23,4.462,-4.025,1.881,-0.384
2011-08-07 12:02:39,4.45,-4.029,1.845,-0.402
2011-08-07 12:02:55,4.498,-4.074,1.829,-0.528
2011-08-07 12:03:11,4.455,-4.028,1.867,-0.332
2011-08-07 12:03:27,4.444,-4.034,1.825,-0.367
2011-08-07 12:03:43,4.448,-4.071,1.748,-0.385
2011-08-07 12:03:59,4.484,-4.093,1.735,-0.565
2011-08-07 12:04:15,4.472,-4.086,1.715,-0.598
2011-08-07 12:04:31,4.482,-4.063,1.79,-0.6
2011-08-07 12:04:47,4.565,-4.17,1.736,-0.658
2011-08-07 12:05:03,4.492,-4.091,1.72,-0.695
2011-08-07 12:05:19,4.466,-4.062,1.704,-0.738
2011-08-07 12:05:35,4.417,-4.038,1.644,-0.711
2011-08-07 12:05:51,4.429,-4.034,1.691,-0.683
2011-08-07 12:06:07,4.464,-4.035,1.796,-0.636
2011-08-07 12:06:23,4.453,-4.048,1.635,-0.875
2011-08-07 12:06:39,4.483,-4.089,1.584,-0.926
2011-08-07 12:06:55,4.52,-4.1,1.754,-0.732
2011-08-07 12:07:11,4.52,-4.119,1.694,-0.769
2011-08-07 12:07:27,4.477,-4.08,1.669,-0.782
2011-08-07 12:07:43,4.522,-4.141,1.657,-0.74
2011-08-07 12:07:59,4.489,-4.09,1.687,-0.758
2011-08-07 12:08:15,4.521,-4.156,1.645,-0.68
2011-08-07 12:08:31,4.478,-4.085,1.652,-0.797
2011-08-07 12:08:47,4.477,-4.102,1.592,-0.822
2011-08-07 12:09:03,4.485,-4.102,1.571,-0.904
2011-08-07 12:09:19,4.488,-4.099,1.592,-0.896
2011-08-07 12:09:35,4.477,-4.097,1.555,-0.912
2011-08-07 12:09:51,4.497,-4.139,1.46,-0.977
2011-08-07 12:10:07,4.45,-4.068,1.466,-1.052
2011-08-07 12:10:23,4.463,-4.074,1.467,-1.08
2011-08-07 12:10:39,4.427,-4.106,1.391,-0.896
2011-08-07 12:10:55,4.411,-4.098,1.348,-0.914
2011-08-07 12:11:11,4.45,-4.128,1.365,-0.941
2011-08-07 12:11:27,4.427,-4.1,1.378,-0.93
2011-08-07 12:11:43,4.375,-4.001,1.403,-1.075
2011-08-07 12:11:59,4.469,-4.163,1.429,-0.744
2011-08-07 12:12:15,4.507,-4.17,1.702,-0.076
2011-08-07 12:12:31,4.494,-4.131,1.719,-0.417
2011-08-07 12:12:47,4.53,-4.173,1.697,-0.449
2011-08-07 12:13:03,4.521,-4.136,1.517,-1.011
2011-08-07 12:13:19,4.496,-4.146,1.542,-0.784
2011-08-07 12:13:35,4.527,-4.197,1.533,-0.691
2011-08-07 12:13:51,4.426,-4.099,1.588,-0.5
2011-08-07 12:14:07,4.479,-4.153,1.602,-0.497
2011-08-07 12:14:23,4.46,-4.153,1.552,-0.481
2011-08-07 12:14:39,4.468,-4.158,1.563,-0.47
2011-08-07 12:14:55,4.486,-4.163,1.567,-0.58
2011-08-07 12:15:11,4.477,-4.168,1.583,-0.393
2011-08-07 12:15:27,4.483,-4.177,1.585,-0.334
2011-08-07 12:15:43,4.538,-4.216,1.521,-0.7
2011-08-07 12:15:59,4.529,-4.224,1.463,-0.723
2011-08-07 12:16:15,4.543,-4.251,1.426,-0.726
2011-08-07 12:16:31,4.514,-4.168,1.389,-1.029
2011-08-07 12:16:47,4.454,-4.098,1.471,-0.917
2011-08-07 12:17:03,4.479,-4.134,1.568,-0.699
2011-08-07 12:17:19,4.543,-4.174,1.451,-1.053
2011-08-07 12:17:35,4.531,-4.153,1.466,-1.063
2011-08-07 12:17:51,4.546,-4.175,1.437,-1.079
2011-08-07 12:18:07,4.496,-4.101,1.474,-1.101
2011-08-07 12:18:23,4.47,-4.128,1.366,-1.028
2011-08-07 12:18:39,4.487,-4.119,1.284,-1.228
2011-08-07 12:18:55,4.494,-4.123,1.274,-1.253
2011-08-07 12:19:11,4.443,-4.093,1.273,-1.167
2011-08-07 12:19:27,4.499,-4.065,1.404,-1.312
2011-08-07 12:19:43,4.507,-3.993,1.486,-1.451
2011-08-07 12:19:59,4.445,-4.027,1.358,-1.294
2011-08-07 12:20:15,4.464,-4.027,1.684,-0.916
2011-08-07 12:20:31,4.454,-3.998,1.654,-1.057
2011-08-07 12:20:47,4.428,-3.973,1.579,-1.15
2011-08-07 12:21:03,4.432,-3.978,1.652,-1.037
2011-08-07 12:21:19,4.469,-3.964,1.582,-1.317
2011-08-07 12:21:35,4.435,-3.876,1.733,-1.282
2011-08-07 12:21:51,4.43,-3.866,1.77,-1.24
2011-08-07 12:22:07,4.476,-3.854,1.882,-1.278
2011-08-07 12:22:23,4.47,-4.011,1.562,-1.171
2011-08-07 12:22:39,4.492,-4.149,1.209,-1.223
2011-08-07 12:22:55,4.494,-4.152,1.103,-1.317
2011-08-07 12:23:11,4.428,-4.058,0.984,-1.467
2011-08-07 12:23:27,4.431,-4.0,0.926,-1.664
2011-08-07 12:23:43,4.436,-4.005,1.059,-1.583
2011-08-07 12:23:59,4.451,-4.016,1.35,-1.352
2011-08-07 12:24:15,4.4,-3.951,1.372,-1.362
2011-08-07 12:24:31,4.459,-4.012,1.261,-1.477
2011-08-07 12:24:47,4.426,-3.956,1.18,-1.592
2011-08-07 12:25:03,4.408,-3.896,1.15,-1.709
2011-08-07 12:25:19,4.451,-3.896,1.415,-1.618
2011-08-07 12:25:35,4.368,-3.834,1.076,-1.787
2011-08-07 12:25:51,4.419,-3.801,0.83,-2.091
2011-08-07 12:26:07,4.395,-3.821,1.169,-1.815
2011-08-07 12:26:23,4.441,-3.985,1.189,-1.547
2011-08-07 12:26:39,4.467,-3.97,1.491,-1.398
2011-08-07 12:26:55,4.467,-3.941,1.58,-1.379
2011-08-07 12:27:11,4.446,-3.916,1.612,-1.338
2011-08-07 12:27:27,4.456,-3.993,1.411,-1.38
2011-08-07 12:27:43,4.43,-3.919,1.51,-1.406
2011-08-07 12:27:59,4.449,-3.99,1.453,-1.324
2011-08-07 12:28:15,4.457,-3.978,1.577,-1.241
2011-08-07 12:28:31,4.398,-3.934,1.657,-1.053
2011-08-07 12:28:47,4.462,-4.042,1.603,-0.998
2011-08-07 12:29:03,4.424,-3.994,1.582,-1.053
2011-08-07 12:29:19,4.452,-4.056,1.542,-0.99
2011-08-07 12:29:35,4.501,-4.071,1.652,-0.97
2011-08-07 12:29:51,4.398,-3.962,1.593,-1.048
2011-08-07 12:30:07,4.468,-4.026,1.571,-1.128
2011-08-07 12:30:23,4.426,-3.954,1.582,-1.204
2011-08-07 12:30:39,4.431,-3.936,1.538,-1.325
2011-08-07 12:30:55,4.4,-4.044,1.534,-0.792
2011-08-07 12:31:11,4.409,-4.141,1.336,-0.707
2011-08-07 12:31:27,4.501,-4.238,1.348,-0.686
2011-08-07 12:31:43,4.427,-4.152,1.322,-0.77
2011-08-07 12:31:59,4.45,-4.183,1.309,-0.752
2011-08-07 12:32:15,4.441,-4.193,1.253,-0.733
2011-08-07 12:32:31,4.409,-4.153,1.179,-0.887
2011-08-07 12:32:47,4.498,-4.299,1.057,-0.784
2011-08-07 12:33:03,4.363,-4.126,1.042,-0.952
2011-08-07 12:33:19,4.468,-4.235,1.098,-0.901
2011-08-07 12:33:35,4.39,-4.169,1.037,-0.899
2011-08-07 12:33:51,4.375,-4.101,1.091,-1.06
2011-08-07 12:34:07,4.391,-4.134,1.078,-1.008
2011-08-07 12:34:23,4.439,-4.169,1.041,-1.107
2011-08-07 12:34:39,4.412,-4.121,1.04,-1.179
2011-08-07 12:34:55,4.405,-4.061,1.212,-1.197
2011-08-07 12:35:11,4.359,-4.042,1.137,-1.164
2011-08-07 12:35:27,4.341,-3.874,1.561,-1.161
2011-08-07 12:35:43,4.358,-3.776,1.716,-1.334
2011-08-07 12:35:59,4.378,-3.8,1.658,-1.4
2011-08-07 12:36:15,4.397,-3.907,1.292,-1.541
2011-08-07 12:36:31,4.401,-4.057,1.138,-1.268
2011-08-07 12:36:47,4.291,-3.932,1.291,-1.116
2011-08-07 12:37:03,4.354,-3.882,1.589,-1.163
2011-08-07 12:37:19,4.317,-3.715,1.854,-1.176
2011-08-07 12:37:35,4.377,-3.833,1.748,-1.181
2011-08-07 12:37:51,4.455,-3.774,1.801,-1.529
2011-08-07 12:38:07,4.483,-3.711,1.928,-1.614
2011-08-07 12:38:23,4.46,-3.719,1.886,-1.571
2011-08-07 12:38:39,4.492,-3.835,1.789,-1.501
2011-08-07 12:38:55,4.441,-3.782,1.71,-1.575
2011-08-07 12:39:11,4.417,-3.867,1.463,-1.552
2011-08-07 12:39:27,4.439,-3.931,1.241,-1.637
2011-08-07 12:39:43,4.402,-3.987,1.118,-1.488
2011-08-07 12:39:59,4.368,-3.915,1.144,-1.558
2011-08-07 12:40:15,4.374,-3.868,1.193,-1.656
2011-08-07 12:40:31,4.368,-3.834,1.054,-1.802
2011-08-07 12:40:47,4.391,-3.85,1.127,-1.775
2011-08-07 12:41:03,4.387,-3.706,1.334,-1.928
2011-08-07 12:41:19,4.432,-3.63,1.086,-2.295
2011-08-07 12:41:35,4.413,-3.609,1.072,-2.296
2011-08-07 12:41:51,4.466,-3.651,1.144,-2.295
2011-08-07 12:42:07,4.372,-3.675,1.141,-2.07
2011-08-07 12:42:23,4.373,-3.694,1.28,-1.953
2011-08-07 12:42:39,4.392,-3.626,1.354,-2.072
2011-08-07 12:42:55,4.364,-3.707,1.264,-1.923
2011-08-07 12:43:11,4.366,-3.743,1.302,-1.831
2011-08-07 12:43:27,4.401,-3.811,1.335,-1.749
2011-08-07 12:43:43,4.384,-3.89,1.154,-1.655
2011-08-07 12:43:59,4.384,-3.768,1.196,-1.892
2011-08-07 12:44:15,4.456,-3.766,1.373,-1.945
2011-08-07 12:44:31,4.429,-3.823,1.012,-1.983
2011-08-07 12:44:47,4.423,-3.858,0.852,-1.985
2011-08-07 12:45:03,4.453,-3.905,0.744,-2.004
2011-08-07 12:45:19,4.431,-3.786,0.785,-2.159
2011-08-07 12:45:35,4.373,-3.704,0.923,-2.123
2011-08-07 12:45:51,4.478,-3.776,1.211,-2.072
2011-08-07 12:46:07,4.44,-3.817,1.452,-1.697
2011-08-07 12:46:23,4.455,-3.958,1.568,-1.305
2011-08-07 12:46:39,4.453,-4.022,1.216,-1.457
2011-08-07 12:46:55,4.465,-3.932,1.571,-1.41
2011-08-07 12:47:11,4.521,-3.927,1.809,-1.317
2011-08-07 12:47:27,4.51,-3.913,1.851,-1.266
2011-08-07 12:47:43,4.497,-3.94,1.849,-1.127
2011-08-07 12:47:59,4.529,-3.973,1.733,-1.306
2011-08-07 12:48:15,4.502,-3.884,1.71,-1.491
2011-08-07 12:48:31,4.491,-3.839,1.678,-1.616
2011-08-07 12:48:47,4.476,-3.732,1.662,-1.827
2011-08-07 12:49:03,4.54,-3.794,1.419,-2.035
2011-08-07 12:49:19,4.466,-3.782,1.68,-1.662
2011-08-07 12:49:35,4.485,-3.894,1.508,-1.633
2011-08-07 12:49:50,4.505,-3.907,1.548,-1.621
2011-08-07 12:50:06,4.518,-3.935,1.559,-1.575
2011-08-07 12:50:22,4.51,-3.918,1.565,-1.591
2011-08-07 12:50:38,4.482,-3.923,1.562,-1.499
2011-08-07 12:50:54,4.465,-3.853,1.558,-1.627
2011-08-07 12:51:10,4.484,-3.805,1.514,-1.826
2011-08-07 12:51:26,4.473,-3.778,1.528,-1.841
2011-08-07 12:51:42,4.47,-3.796,1.49,-1.827
2011-08-07 12:51:58,4.426,-3.826,1.382,-1.741
2011-08-07 12:52:14,4.419,-3.778,1.436,-1.781
2011-08-07 12:52:30,4.455,-3.82,1.479,-1.75
2011-08-07 12:52:46,4.491,-3.934,1.387,-1.658
2011-08-07 12:53:02,4.503,-3.816,1.479,-1.876
2011-08-07 12:53:18,4.523,-3.9,1.449,-1.772
2011-08-07 12:53:34,4.452,-3.788,1.396,-1.875
2011-08-07 12:53:50,4.619,-3.764,1.623,-2.118
2011-08-07 12:54:06,4.503,-3.668,1.567,-2.078
2011-08-07 12:54:22,4.519,-3.828,1.448,-1.91
2011-08-07 12:54:38,4.495,-3.891,1.47,-1.698
2011-08-07 12:54:54,4.469,-3.876,1.453,-1.68
2011-08-07 12:55:10,4.553,-4.119,1.293,-1.442
2011-08-07 12:55:26,4.489,-4.023,1.463,-1.34
2011-08-07 12:55:42,4.452,-4.006,1.432,-1.311
2011-08-07 12:55:58,4.529,-4.044,1.512,-1.366
2011-08-07 12:56:14,4.499,-3.988,1.522,-1.421
2011-08-07 12:56:30,4.449,-4.082,1.415,-1.05
2011-08-07 12:56:46,4.454,-4.122,1.502,-0.756
2011-08-07 12:57:02,4.381,-4.074,1.527,-0.507
2011-08-07 12:57:18,4.385,-3.977,1.767,-0.511
2011-08-07 12:57:34,4.306,-3.957,1.594,-0.576
2011-08-07 12:57:50,4.456,-4.122,1.572,-0.575
2011-08-07 12:58:06,4.38,-4.035,1.512,-0.785
2011-08-07 12:58:22,4.411,-4.013,1.618,-0.85
2011-08-07 12:58:38,4.338,-3.897,1.688,-0.873
2011-08-07 12:58:54,4.308,-3.899,1.731,-0.595
2011-08-07 12:59:10,4.3,-3.889,1.705,-0.671
2011-08-07 12:59:26,4.288,-3.79,1.762,-0.944
2011-08-07 12:59:42,4.34,-3.866,1.841,-0.693
2011-08-07 12:59:58,4.279,-3.82,1.659,-0.975
2011-08-07 13:00:14,4.291,-3.821,1.694,-0.966
2011-08-07 13:00:30,4.283,-3.811,1.761,-0.841
2011-08-07 13:00:46,4.226,-3.769,1.641,-0.975
2011-08-07 13:01:02,4.205,-3.741,1.667,-0.949
2011-08-07 13:01:18,4.176,-3.811,1.474,-0.848
2011-08-07 13:01:34,4.266,-3.84,1.509,-1.076
2011-08-07 13:01:50,4.267,-3.779,1.739,-0.942
2011-08-07 13:02:06,4.238,-3.745,1.72,-0.983
2011-08-07 13:02:22,4.263,-3.788,1.664,-1.023
2011-08-07 13:02:38,4.244,-3.796,1.657,-0.925
2011-08-07 13:02:54,4.225,-3.801,1.666,-0.773
2011-08-07 13:03:10,4.266,-3.919,1.467,-0.823
2011-08-07 13:03:26,4.323,-3.926,1.548,-0.93
2011-08-07 13:03:42,4.317,-3.804,1.671,-1.168
2011-08-07 13:03:58,4.422,-3.823,1.76,-1.353
2011-08-07 13:04:14,4.404,-3.891,1.646,-1.238
2011-08-07 13:04:30,4.396,-4.007,1.533,-0.953
2011-08-07 13:04:46,4.471,-4.03,1.607,-1.075
2011-08-07 13:05:02,4.418,-3.976,1.593,-1.066
2011-08-07 13:05:18,4.428,-3.932,1.706,-1.099
2011-08-07 13:05:34,4.365,-3.879,1.684,-1.069
2011-08-07 13:05:50,4.363,-3.949,1.519,-1.057
2011-08-07 13:06:06,4.3,-3.727,1.775,-1.189
2011-08-07 13:06:22,4.387,-3.898,1.708,-1.051
2011-08-07 13:06:38,4.322,-3.911,1.599,-0.907
2011-08-07 13:06:54,4.255,-3.817,1.596,-0.984
2011-08-07 13:07:10,4.219,-3.766,1.681,-0.879
2011-08-07 13:07:26,4.259,-3.756,1.682,-1.078
2011-08-07 13:07:42,4.227,-3.682,1.679,-1.208
2011-08-07 13:07:58,4.321,-3.841,1.696,-1.011
2011-08-07 13:08:14,4.415,-3.947,1.727,-0.954
2011-08-07 13:08:30,4.322,-3.884,1.608,-0.996
2011-08-07 13:08:46,4.313,-3.823,1.727,-0.997
2011-08-07 13:09:02,4.33,-3.763,1.872,-1.038
2011-08-07 13:09:18,4.357,-3.814,1.748,-1.165
2011-08-07 13:09:34,4.366,-3.754,1.877,-1.169
2011-08-07 13:09:50,4.376,-3.865,1.581,-1.295
2011-08-07 13:10:06,4.318,-3.756,1.834,-1.074
2011-08-07 13:10:22,4.344,-3.659,2.139,-0.941
2011-08-07 13:10:38,4.344,-3.711,2.096,-0.829
2011-08-07 13:10:54,4.387,-3.751,2.035,-1.016
2011-08-07 13:11:10,4.368,-3.793,1.937,-0.967
2011-08-07 13:11:26,4.395,-3.838,1.925,-0.937
2011-08-07 13:11:42,4.313,-3.752,1.852,-1.042
2011-08-07 13:11:58,4.339,-3.776,1.914,-0.947
2011-08-07 13:12:14,4.347,-3.796,1.899,-0.931
2011-08-07 13:12:30,4.334,-3.79,1.806,-1.07
2011-08-07 13:12:46,4.399,-3.849,1.857,-1.037
2011-08-07 13:13:02,4.369,-3.921,1.648,-0.989
2011-08-07 13:13:18,4.326,-3.848,1.684,-1.031
2011-08-07 13:13:34,4.345,-3.909,1.618,-0.981
2011-08-07 13:13:50,4.344,-3.807,1.835,-0.995
2011-08-07 13:14:06,4.405,-3.916,1.722,-1.04
2011-08-07 13:14:22,4.375,-3.798,1.977,-0.894
2011-08-07 13:14:38,4.345,-3.853,1.779,-0.921
2011-08-07 13:14:54,4.362,-3.919,1.599,-1.041
2011-08-07 13:15:10,4.343,-3.841,1.785,-0.945
2011-08-07 13:15:26,4.346,-3.837,1.8,-0.943
2011-08-07 13:15:42,4.333,-3.83,1.822,-0.883
2011-08-07 13:15:58,4.319,-3.842,1.767,-0.87
2011-08-07 13:16:14,4.334,-3.799,1.928,-0.785
2011-08-07 13:16:30,4.35,-3.812,1.922,-0.83
2011-08-07 13:16:46,4.417,-3.918,1.85,-0.851
2011-08-07 13:17:02,4.338,-3.856,1.731,-0.967
2011-08-07 13:17:18,4.307,-3.846,1.685,-0.954
2011-08-07 13:17:34,4.4,-3.948,1.637,-1.039
2011-08-07 13:17:50,4.411,-4.02,1.528,-0.97
2011-08-07 13:18:06,4.353,-3.953,1.534,-0.966
2011-08-07 13:18:22,4.355,-3.99,1.48,-0.891
2011-08-07 13:18:38,4.363,-3.906,1.626,-1.05
2011-08-07 13:18:54,4.365,-3.862,1.745,-1.039
2011-08-07 13:19:10,4.37,-3.897,1.706,-0.993
2011-08-07 13:19:26,4.373,-3.926,1.692,-0.917
2011-08-07 13:19:42,4.312,-3.86,1.728,-0.838
2011-08-07 13:19:58,4.314,-3.904,1.62,-0.841
2011-08-07 13:20:14,4.36,-3.927,1.545,-1.094
2011-08-07 13:20:30,4.377,-3.962,1.61,-0.919
2011-08-07 13:20:46,4.31,-3.839,1.673,-1.017
2011-08-07 13:21:02,4.321,-3.874,1.596,-1.047
2011-08-07 13:21:18,4.3,-3.917,1.476,-0.983
2011-08-07 13:21:34,4.367,-3.925,1.603,-1.032
2011-08-07 13:21:50,4.262,-3.804,1.632,-0.985
2011-08-07 13:22:06,4.291,-3.95,1.522,-0.671
2011-08-07 13:22:22,4.31,-3.775,1.975,-0.604
2011-08-07 13:22:38,4.257,-3.6,2.123,-0.755
2011-08-07 13:22:54,4.273,-3.665,2.023,-0.84
2011-08-07 13:23:10,4.263,-3.694,1.942,-0.852
2011-08-07 13:23:26,4.244,-3.727,1.809,-0.917
2011-08-07 13:23:42,4.288,-3.857,1.621,-0.9
2011-08-07 13:23:58,4.312,-3.915,1.459,-1.063
2011-08-07 13:24:14,4.302,-3.812,1.64,-1.126
2011-08-07 13:24:30,4.32,-3.849,1.579,-1.153
2011-08-07 13:24:46,4.279,-3.786,1.592,-1.192
2011-08-07 13:25:02,4.311,-3.773,1.717,-1.16
2011-08-07 13:25:18,4.298,-3.836,1.484,-1.235
2011-08-07 13:25:34,4.359,-3.914,1.619,-1.015
2011-08-07 13:25:50,4.263,-3.915,1.342,-1.017
2011-08-07 13:26:06,4.328,-3.909,1.469,-1.116
2011-08-07 13:26:22,4.29,-3.904,1.418,-1.06
2011-08-07 13:26:38,4.269,-3.821,1.595,-1.03
2011-08-07 13:26:54,4.258,-3.831,1.549,-1.017
2011-08-07 13:27:10,4.248,-3.824,1.511,-1.055
2011-08-07 13:27:26,4.244,-3.866,1.426,-0.992
2011-08-07 13:27:42,4.234,-3.817,1.554,-0.951
2011-08-07 13:27:58,4.262,-3.734,1.803,-0.971
2011-08-07 13:28:14,4.135,-3.679,1.604,-0.987
2011-08-07 13:28:30,4.166,-3.686,1.554,-1.156
2011-08-07 13:28:46,4.217,-3.717,1.666,-1.053
2011-08-07 13:29:02,4.18,-3.839,1.434,-0.812
2011-08-07 13:29:18,4.24,-3.906,1.303,-0.997
2011-08-07 13:29:34,4.233,-3.913,1.376,-0.828
2011-08-07 13:29:50,4.217,-3.763,1.639,-0.962
2011-08-07 13:30:06,4.165,-3.781,1.475,-0.912
2011-08-07 13:30:22,4.157,-3.835,1.254,-0.987
2011-08-07 13:30:38,4.169,-3.827,1.387,-0.889
2011-08-07 13:30:54,4.248,-3.86,1.412,-1.056
2011-08-07 13:31:10,4.202,-3.871,1.339,-0.917
2011-08-07 13:31:26,4.237,-3.929,1.196,-1.019
2011-08-07 13:31:42,4.206,-3.946,1.148,-0.85
2011-08-07 13:31:58,4.233,-3.987,1.022,-0.915
2011-08-07 13:32:14,4.096,-3.854,0.926,-1.007
2011-08-07 13:32:30,4.116,-3.947,0.849,-0.712
2011-08-07 13:32:46,4.133,-3.927,1.015,-0.754
2011-08-07 13:33:02,4.082,-3.754,1.45,-0.651
2011-08-07 13:33:18,4.185,-3.736,1.664,-0.831
2011-08-07 13:33:34,4.068,-3.832,0.883,-0.979
2011-08-07 13:33:50,4.113,-3.873,1.166,-0.735
2011-08-07 13:34:06,4.154,-3.929,1.085,-0.777
2011-08-07 13:34:22,4.098,-3.81,1.077,-1.006
2011-08-07 13:34:38,4.15,-3.884,1.103,-0.919
2011-08-07 13:34:54,4.101,-3.744,1.227,-1.108
2011-08-07 13:35:10,4.196,-3.809,1.43,-1.007
2011-08-07 13:35:26,4.187,-3.857,1.292,-0.974
2011-08-07 13:35:42,4.194,-3.914,1.168,-0.942
2011-08-07 13:35:58,4.132,-3.75,1.251,-1.186
2011-08-07 13:36:14,4.18,-3.847,0.998,-1.248
2011-08-07 13:36:30,4.136,-3.835,1.041,-1.128
2011-08-07 13:36:46,4.068,-3.694,1.312,-1.071
2011-08-07 13:37:02,4.132,-3.834,1.097,-1.064
2011-08-07 13:37:18,4.138,-3.852,0.974,-1.131
2011-08-07 13:37:34,4.059,-3.816,1.085,-0.83
2011-08-07 13:37:50,4.074,-3.788,1.082,-1.006
2011-08-07 13:38:06,4.045,-3.834,0.906,-0.885
2011-08-07 13:38:22,3.97,-3.727,0.8,-1.095
2011-08-07 13:38:38,3.871,-3.687,0.762,-0.77
2011-08-07 13:38:54,3.868,-3.616,0.891,-0.85
2011-08-07 13:39:10,3.825,-3.645,0.605,-0.942
2011-08-07 13:39:26,3.783,-3.615,0.574,-0.853
2011-08-07 13:39:42,3.897,-3.745,0.642,-0.815
2011-08-07 13:39:58,3.792,-3.649,0.446,-0.861
2011-08-07 13:40:14,3.719,-3.541,0.497,-0.916
2011-08-07 13:40:30,3.751,-3.577,0.629,-0.823
2011-08-07 13:40:46,3.724,-3.541,0.588,-0.974
2011-08-07 13:41:02,3.766,-3.612,0.66,-0.814
2011-08-07 13:41:18,3.768,-3.647,0.493,-0.805
2011-08-07 13:41:34,3.685,-3.565,0.46,-0.751
