datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2006-08-22 01:58:44,7.643,2.562,7.127,0.956
2006-08-22 01:59:00,7.757,2.931,7.144,0.627
2006-08-22 01:59:16,7.751,2.587,7.168,1.36
2006-08-22 01:59:32,7.804,2.878,7.164,0.901
2006-08-22 01:59:48,7.837,3.905,6.742,0.696
2006-08-22 02:00:04,7.84,3.529,6.95,0.712
2006-08-22 02:00:20,7.816,3.367,6.96,0.867
2006-08-22 02:00:36,7.724,4.186,6.132,1.215
2006-08-22 02:00:52,7.748,4.625,5.574,1.955
2006-08-22 02:01:08,7.732,5.115,5.448,1.578
2006-08-22 02:01:24,7.772,3.974,6.48,1.488
2006-08-22 02:01:40,7.957,2.781,7.224,1.706
2006-08-22 02:01:56,7.987,2.264,7.326,2.2
2006-08-22 02:02:12,8.035,1.813,7.347,2.671
2006-08-22 02:02:28,7.966,1.914,7.305,2.523
2006-08-22 02:02:44,8.011,2.023,7.275,2.664
2006-08-22 02:03:00,8.024,2.271,7.219,2.623
2006-08-22 02:03:16,8.083,2.599,7.19,2.611
2006-08-22 02:03:32,8.055,2.575,7.115,2.758
2006-08-22 02:03:48,7.997,2.757,7.053,2.561
2006-08-22 02:04:04,8.034,2.978,7.007,2.533
2006-08-22 02:04:20,8.075,3.551,6.89,2.238
2006-08-22 02:04:36,8.076,3.284,6.318,3.713
2006-08-22 02:04:52,8.124,2.053,6.703,4.073
2006-08-22 02:05:08,8.051,2.411,6.366,4.233
2006-08-22 02:05:24,8.044,2.615,6.45,3.927
2006-08-22 02:05:40,7.967,1.654,7.231,2.876
2006-08-22 02:05:56,7.918,3.268,5.135,4.925
2006-08-22 02:06:12,7.912,2.862,5.798,4.52
2006-08-22 02:06:28,7.942,2.734,5.421,5.108
2006-08-22 02:06:44,7.969,2.819,5.367,5.152
2006-08-22 02:07:00,7.965,3.285,5.78,4.207
2006-08-22 02:07:16,7.929,2.622,6.557,3.539
2006-08-22 02:07:32,7.891,2.164,7.004,2.782
2006-08-22 02:07:48,7.871,2.185,7.468,0.935
2006-08-22 02:08:04,7.963,1.525,7.166,2.874
2006-08-22 02:08:20,7.962,1.356,7.052,3.429
2006-08-22 02:08:36,8.041,0.889,7.113,3.588
2006-08-22 02:08:52,8.092,0.727,7.344,3.313
2006-08-22 02:09:08,8.168,0.683,7.241,3.715
2006-08-22 02:09:24,8.177,0.583,7.267,3.698
2006-08-22 02:09:40,8.163,0.486,7.302,3.61
2006-08-22 02:09:56,8.14,0.553,7.444,3.23
2006-08-22 02:10:12,8.153,0.369,7.32,3.564
2006-08-22 02:10:28,8.075,0.692,7.35,3.26
2006-08-22 02:10:44,8.084,0.722,7.221,3.553
2006-08-22 02:11:00,8.108,0.757,7.249,3.548
2006-08-22 02:11:16,8.106,0.674,7.222,3.603
2006-08-22 02:11:32,8.108,0.281,7.261,3.574
2006-08-22 02:11:48,8.05,1.078,6.902,3.929
2006-08-22 02:12:04,8.054,0.101,7.338,3.183
2006-08-22 02:12:20,7.868,2.482,5.393,4.828
2006-08-22 02:12:36,7.858,3.111,4.614,5.518
2006-08-22 02:12:52,7.879,3.169,4.315,5.745
2006-08-22 02:13:08,7.934,3.591,3.92,5.867
2006-08-22 02:13:24,7.904,3.044,4.907,5.354
2006-08-22 02:13:40,7.801,2.666,5.289,5.057
2006-08-22 02:13:56,7.872,0.518,7.02,3.17
2006-08-22 02:14:12,8.014,-1.029,7.72,1.805
2006-08-22 02:14:28,8.035,0.752,6.937,3.283
2006-08-22 02:14:44,7.997,-0.262,7.789,1.628
2006-08-22 02:15:00,7.989,-0.445,7.515,2.541
2006-08-22 02:15:16,8.044,-0.06,7.306,3.346
2006-08-22 02:15:32,8.001,-0.909,7.433,2.741
2006-08-22 02:15:48,7.978,-0.393,7.384,2.924
2006-08-22 02:16:04,8.024,-0.32,7.486,2.856
2006-08-22 02:16:20,7.995,-0.388,7.529,2.64
2006-08-22 02:16:36,8.11,-0.685,7.728,2.354
2006-08-22 02:16:52,8.075,-0.627,7.457,2.999
2006-08-22 02:17:08,8.102,-0.292,7.243,3.613
2006-08-22 02:17:24,8.095,-0.355,7.226,3.626
2006-08-22 02:17:40,8.048,-0.441,7.261,3.432
2006-08-22 02:17:56,8.108,-0.484,7.535,2.858
2006-08-22 02:18:12,8.055,-0.768,7.53,2.567
2006-08-22 02:18:28,8.165,-0.649,6.849,4.376
2006-08-22 02:18:44,8.127,-1.075,7.12,3.692
2006-08-22 02:19:00,8.148,-1.137,7.333,3.329
2006-08-22 02:19:16,8.174,-1.121,7.348,3.352
2006-08-22 02:19:32,8.165,-0.972,7.339,3.424
2006-08-22 02:19:48,8.195,-0.352,7.252,3.762
2006-08-22 02:20:04,8.2,-0.37,7.308,3.689
2006-08-22 02:20:20,8.183,-0.545,7.265,3.713
2006-08-22 02:20:36,8.239,-0.645,7.395,3.566
2006-08-22 02:20:52,8.212,-0.702,7.335,3.609
2006-08-22 02:21:08,8.187,-0.533,7.28,3.694
2006-08-22 02:21:24,8.208,-0.726,7.317,3.641
2006-08-22 02:21:40,8.302,0.244,6.827,4.693
2006-08-22 02:21:56,8.314,0.504,6.968,4.5
2006-08-22 02:22:12,8.26,0.288,6.823,4.641
2006-08-22 02:22:28,8.303,-0.167,6.896,4.615
2006-08-22 02:22:44,8.268,-0.074,6.873,4.577
2006-08-22 02:23:00,8.242,-0.422,6.737,4.715
2006-08-22 02:23:16,8.242,-0.322,6.815,4.61
2006-08-22 02:23:32,8.118,-0.249,7.039,4.009
2006-08-22 02:23:48,7.984,-0.287,5.93,5.323
2006-08-22 02:24:04,8.0,-0.227,5.933,5.358
2006-08-22 02:24:20,7.925,-0.67,6.175,4.909
2006-08-22 02:24:36,7.958,-0.767,6.4,4.573
2006-08-22 02:24:52,7.969,-0.969,7.057,3.556
2006-08-22 02:25:08,7.931,-0.69,6.534,4.428
2006-08-22 02:25:24,7.925,-0.5,6.557,4.413
2006-08-22 02:25:40,7.19,-0.161,1.076,4.303
2006-08-22 02:25:56,6.759,0.192,-5.167,4.349
2006-08-22 02:26:12,6.744,-0.012,-5.056,4.457
2006-08-22 02:26:28,6.535,-0.058,-5.151,4.001
2006-08-22 02:26:44,6.623,0.173,-5.239,4.043
2006-08-22 02:27:00,6.491,0.357,-4.952,4.176
2006-08-22 02:27:16,6.601,0.744,-5.12,4.096
2006-08-22 02:27:32,6.625,0.553,-4.91,4.38
2006-08-22 02:27:48,6.492,0.72,-4.451,4.66
2006-08-22 02:28:04,6.7,0.687,-4.476,4.936
2006-08-22 02:28:20,6.762,0.753,-4.185,5.251
2006-08-22 02:28:36,6.734,0.998,-3.911,5.387
2006-08-22 02:28:52,6.701,1.166,-4.012,5.228
2006-08-22 02:29:08,6.57,1.316,-4.257,4.804
2006-08-22 02:29:24,6.751,1.613,-4.083,5.076
2006-08-22 02:29:40,6.681,1.666,-3.363,5.521
2006-08-22 02:29:56,6.638,1.97,-3.555,5.234
2006-08-22 02:30:12,6.748,1.553,-2.481,6.053
2006-08-22 02:30:28,6.597,2.04,-1.786,5.989
2006-08-22 02:30:44,6.469,0.678,0.348,6.386
2006-08-22 02:31:00,6.486,0.922,-0.245,6.137
2006-08-22 02:31:16,6.465,1.438,-2.327,5.799
2006-08-22 02:31:32,6.406,0.872,-0.254,6.15
2006-08-22 02:31:48,6.576,0.724,-0.078,5.915
2006-08-22 02:32:04,6.631,1.688,1.99,4.954
2006-08-22 02:32:20,6.715,1.511,3.926,5.022
2006-08-22 02:32:36,6.836,1.508,2.839,5.991
2006-08-22 02:32:52,6.769,1.602,2.445,6.085
2006-08-22 02:33:08,6.735,1.253,2.206,6.205
2006-08-22 02:33:24,6.847,0.669,3.227,5.846
2006-08-22 02:33:40,6.73,0.842,1.922,6.332
2006-08-22 02:33:56,6.785,-0.287,-1.381,6.53
2006-08-22 02:34:12,6.896,-0.947,-2.267,6.434
2006-08-22 02:34:28,6.891,-0.776,0.22,6.732
2006-08-22 02:34:44,6.925,-0.694,0.075,6.88
2006-08-22 02:35:00,6.943,-0.797,-0.609,6.826
2006-08-22 02:35:16,6.961,-0.734,-0.7,6.788
2006-08-22 02:35:32,6.909,-0.97,1.086,6.732
2006-08-22 02:35:48,6.962,-1.661,0.551,6.734
2006-08-22 02:36:04,6.954,-1.271,1.092,6.737
2006-08-22 02:36:20,6.949,-0.303,0.012,6.859
2006-08-22 02:36:36,6.998,-0.266,-0.494,6.973
2006-08-22 02:36:52,6.979,0.167,-1.397,6.796
2006-08-22 02:37:08,6.911,0.077,-1.708,6.59
2006-08-22 02:37:24,6.952,-0.294,-1.053,6.79
2006-08-22 02:37:40,6.979,0.003,-1.487,6.769
2006-08-22 02:37:56,7.018,0.136,-1.928,6.738
2006-08-22 02:38:12,7.037,-0.029,-1.606,6.847
2006-08-22 02:38:28,7.005,-0.195,-1.686,6.779
2006-08-22 02:38:44,6.991,-0.243,-1.832,6.734
2006-08-22 02:39:00,6.973,-1.323,-0.603,6.756
2006-08-22 02:39:16,6.699,-1.893,-1.952,5.56
2006-08-22 02:39:32,6.615,1.475,-4.506,4.564
2006-08-22 02:39:48,6.594,-0.764,-4.806,4.313
2006-08-22 02:40:04,6.724,-0.868,-4.476,4.55
2006-08-22 02:40:20,6.7,0.212,-3.82,5.44
2006-08-22 02:40:36,6.542,-1.299,-4.369,4.657
2006-08-22 02:40:52,6.499,0.093,-5.868,2.412
2006-08-22 02:41:08,6.519,1.108,-5.687,2.585
2006-08-22 02:41:24,6.711,1.419,-5.772,2.487
2006-08-22 02:41:40,6.565,0.659,-5.463,3.514
2006-08-22 02:41:56,6.511,-0.903,-4.789,1.358
2006-08-22 02:42:12,6.246,-3.632,-4.044,-2.742
2006-08-22 02:42:28,6.263,-2.284,-5.578,-0.328
2006-08-22 02:42:44,6.37,1.525,-3.803,4.399
2006-08-22 02:43:00,6.544,3.7,-1.033,5.2
2006-08-22 02:43:16,6.677,3.143,-1.363,5.58
2006-08-22 02:43:32,6.988,2.405,0.072,6.518
2006-08-22 02:43:48,7.065,2.21,-0.117,6.699
2006-08-22 02:44:04,7.136,2.606,-0.349,6.626
2006-08-22 02:44:20,7.172,2.899,-0.031,6.554
2006-08-22 02:44:36,7.137,2.862,0.424,6.508
2006-08-22 02:44:52,7.234,3.353,0.95,6.323
2006-08-22 02:45:08,7.209,2.958,0.158,6.544
2006-08-22 02:45:24,7.175,2.914,0.029,6.547
2006-08-22 02:45:40,7.227,2.942,0.095,6.596
2006-08-22 02:45:56,7.23,2.996,0.602,6.55
2006-08-22 02:46:12,7.279,2.976,0.428,6.624
2006-08-22 02:46:28,7.213,2.701,0.179,6.684
2006-08-22 02:46:44,7.158,2.561,0.399,6.668
2006-08-22 02:47:00,7.306,2.55,0.847,6.778
2006-08-22 02:47:16,7.236,3.616,-1.573,5.627
2006-08-22 02:47:32,7.243,4.016,-1.815,5.706
2006-08-22 02:47:48,7.43,3.863,-0.679,6.227
2006-08-22 02:48:04,7.445,3.439,0.801,6.547
2006-08-22 02:48:20,7.473,3.453,0.641,6.575
2006-08-22 02:48:36,7.555,3.351,0.612,6.713
2006-08-22 02:48:52,7.556,3.456,0.128,6.705
2006-08-22 02:49:08,7.606,3.629,-0.22,6.673
2006-08-22 02:49:24,7.616,3.526,-0.423,6.728
2006-08-22 02:49:40,7.635,3.702,-0.116,6.668
2006-08-22 02:49:56,7.588,3.714,-0.326,6.605
2006-08-22 02:50:12,7.557,3.757,-0.584,6.527
2006-08-22 02:50:28,7.58,3.732,-0.659,6.536
2006-08-22 02:50:44,7.567,3.637,-0.407,6.611
2006-08-22 02:51:00,7.556,3.514,-0.625,6.658
2006-08-22 02:51:16,7.579,3.527,-0.627,6.673
2006-08-22 02:51:32,7.622,3.451,-0.315,6.782
2006-08-22 02:51:48,7.582,3.722,-0.421,6.565
2006-08-22 02:52:04,7.434,4.717,-1.381,5.501
2006-08-22 02:52:20,7.454,4.636,-1.384,5.653
2006-08-22 02:52:36,7.502,4.81,-1.196,5.624
2006-08-22 02:52:52,7.51,4.739,-0.495,5.791
2006-08-22 02:53:08,7.488,4.631,-0.225,5.873
2006-08-22 02:53:24,7.543,4.564,-0.029,5.987
2006-08-22 02:53:40,7.577,5.304,0.473,5.367
2006-08-22 02:53:56,7.521,5.663,0.372,4.895
2006-08-22 02:54:12,7.526,5.264,0.267,5.361
2006-08-22 02:54:28,7.516,4.7,-0.118,5.856
2006-08-22 02:54:44,7.515,4.591,0.191,5.933
2006-08-22 02:55:00,7.563,4.79,0.223,5.844
2006-08-22 02:55:16,7.626,4.942,-0.062,5.804
2006-08-22 02:55:32,7.588,4.733,-0.13,5.923
2006-08-22 02:55:48,7.667,4.403,0.345,6.256
2006-08-22 02:56:04,7.645,4.606,-0.375,6.082
2006-08-22 02:56:20,7.615,4.745,-0.343,5.934
2006-08-22 02:56:36,7.667,4.86,-0.722,5.872
2006-08-22 02:56:52,7.655,4.724,-0.762,5.964
2006-08-22 02:57:08,7.647,4.708,-1.056,5.916
2006-08-22 02:57:24,7.721,4.677,-0.828,6.079
2006-08-22 02:57:40,7.734,4.62,-0.491,6.171
2006-08-22 02:57:56,7.743,4.947,-0.153,5.931
2006-08-22 02:58:12,7.72,5.407,-0.356,5.485
2006-08-22 02:58:28,7.717,5.049,0.039,5.823
2006-08-22 02:58:44,7.692,5.061,0.191,5.785
2006-08-22 02:59:00,7.8,5.209,0.521,5.78
2006-08-22 02:59:16,7.762,5.367,0.66,5.564
2006-08-22 02:59:32,7.762,5.06,0.728,5.824
2006-08-22 02:59:48,7.754,4.929,0.342,5.954
2006-08-22 03:00:04,7.716,3.928,0.133,6.621
2006-08-22 03:00:20,7.754,4.008,0.428,6.605
2006-08-22 03:00:36,7.835,4.555,0.642,6.337
2006-08-22 03:00:52,7.745,4.905,0.776,5.93
2006-08-22 03:01:08,7.803,4.698,1.23,6.101
2006-08-22 03:01:24,7.752,4.55,1.417,6.11
2006-08-22 03:01:40,7.763,5.019,1.665,5.678
2006-08-22 03:01:56,7.799,5.086,1.898,5.594
2006-08-22 03:02:12,7.833,5.125,2.422,5.399
2006-08-22 03:02:28,7.792,5.237,2.655,5.103
2006-08-22 03:02:44,7.725,5.677,2.391,4.655
2006-08-22 03:03:00,7.802,5.698,2.5,4.697
2006-08-22 03:03:16,7.773,5.521,2.818,4.679
2006-08-22 03:03:32,7.774,5.307,2.438,5.012
2006-08-22 03:03:48,7.756,5.627,1.426,5.136
2006-08-22 03:04:04,7.794,5.553,1.748,5.177
2006-08-22 03:04:20,7.889,5.762,1.695,5.1
2006-08-22 03:04:36,7.873,5.696,1.393,5.247
2006-08-22 03:04:52,7.84,5.618,1.602,5.21
2006-08-22 03:05:08,7.834,5.539,1.945,5.177
2006-08-22 03:05:24,7.879,5.581,1.927,5.21
2006-08-22 03:05:40,7.82,5.538,1.99,5.146
2006-08-22 03:05:56,7.815,5.609,1.703,5.163
2006-08-22 03:06:12,7.802,5.648,1.719,5.094
2006-08-22 03:06:28,7.773,5.631,2.245,4.855
2006-08-22 03:06:44,7.785,5.01,3.246,4.944
2006-08-22 03:07:00,7.81,5.151,3.294,4.839
2006-08-22 03:07:16,7.81,5.157,3.336,4.819
2006-08-22 03:07:32,7.845,5.249,3.549,4.618
2006-08-22 03:07:48,7.763,4.821,3.727,4.79
2006-08-22 03:08:04,7.757,4.679,3.947,4.759
2006-08-22 03:08:20,7.762,4.873,3.692,4.778
2006-08-22 03:08:36,7.78,4.622,3.452,5.212
2006-08-22 03:08:52,7.725,4.613,3.291,5.238
2006-08-22 03:09:08,7.744,4.827,3.385,4.945
2006-08-22 03:09:24,7.782,4.52,4.869,3.651
2006-08-22 03:09:40,7.762,4.325,5.198,3.801
2006-08-22 03:09:56,7.764,4.386,4.259,4.378
2006-08-22 03:10:12,7.81,4.734,3.114,5.36
2006-08-22 03:10:28,7.811,4.617,2.848,5.575
2006-08-22 03:10:44,7.816,4.474,3.358,5.448
2006-08-22 03:11:00,7.762,4.48,3.51,5.267
2006-08-22 03:11:16,7.848,4.74,3.986,4.804
2006-08-22 03:11:32,7.799,4.848,4.376,4.171
2006-08-22 03:11:48,7.699,4.731,4.612,3.893
2006-08-22 03:12:04,7.671,4.557,5.434,2.876
2006-08-22 03:12:20,7.717,4.323,5.529,3.161
2006-08-22 03:12:36,7.571,4.946,3.032,4.682
2006-08-22 03:12:52,7.517,5.184,2.062,5.003
2006-08-22 03:13:08,7.591,5.318,1.726,5.118
2006-08-22 03:13:24,7.672,5.538,1.499,5.081
2006-08-22 03:13:40,7.649,5.548,1.383,5.008
2006-08-22 03:13:56,7.671,5.217,3.757,4.168
2006-08-22 03:14:12,7.609,5.018,3.838,4.217
2006-08-22 03:14:28,7.712,5.283,3.862,4.044
2006-08-22 03:14:44,7.65,5.18,3.946,4.001
2006-08-22 03:15:00,7.542,5.626,3.406,3.676
2006-08-22 03:15:16,7.546,5.831,3.465,3.281
2006-08-22 03:15:32,7.56,5.403,4.027,3.412
2006-08-22 03:15:48,7.515,5.266,4.182,3.344
2006-08-22 03:16:04,7.657,5.21,4.376,3.487
2006-08-22 03:16:20,7.704,5.273,4.086,3.817
2006-08-22 03:16:36,7.591,5.656,3.831,3.29
2006-08-22 03:16:52,7.676,5.737,4.179,2.896
2006-08-22 03:17:08,7.614,5.596,4.455,2.542
2006-08-22 03:17:24,7.531,5.436,4.537,2.457
2006-08-22 03:17:40,7.597,5.352,4.548,2.828
2006-08-22 03:17:56,7.593,5.331,4.371,3.15
2006-08-22 03:18:12,7.62,5.644,4.386,2.563
2006-08-22 03:18:28,7.609,5.947,4.326,1.675
2006-08-22 03:18:44,7.579,5.759,4.546,1.872
2006-08-22 03:19:00,7.559,5.629,4.751,1.667
2006-08-22 03:19:16,7.615,5.495,5.061,1.36
2006-08-22 03:19:32,7.64,5.286,5.398,1.057
2006-08-22 03:19:48,7.612,5.509,5.048,1.331
2006-08-22 03:20:04,7.661,5.51,5.161,1.27
2006-08-22 03:20:20,7.583,5.377,5.229,1.049
2006-08-22 03:20:36,7.576,5.237,5.349,1.132
2006-08-22 03:20:52,7.573,5.277,5.39,0.582
2006-08-22 03:21:08,7.625,5.228,5.501,0.647
2006-08-22 03:21:24,7.654,5.079,5.652,0.831
2006-08-22 03:21:40,7.705,5.433,5.415,0.668
2006-08-22 03:21:56,7.515,5.026,5.41,1.024
2006-08-22 03:22:12,7.542,4.83,5.585,1.403
2006-08-22 03:22:28,7.6,5.208,5.404,0.432
2006-08-22 03:22:44,7.645,4.987,5.621,1.341
2006-08-22 03:23:00,7.703,4.86,5.835,1.191
2006-08-22 03:23:16,7.799,5.081,5.863,0.726
2006-08-22 03:23:32,7.694,4.591,5.647,2.324
2006-08-22 03:23:48,7.732,2.299,4.656,5.588
2006-08-22 03:24:04,7.77,1.683,4.387,6.187
2006-08-22 03:24:20,7.706,1.633,4.568,5.986
2006-08-22 03:24:36,7.758,1.634,4.693,5.955
2006-08-22 03:24:52,7.769,1.52,4.741,5.962
2006-08-22 03:25:08,7.746,1.559,4.997,5.704
2006-08-22 03:25:24,7.829,1.447,5.153,5.711
2006-08-22 03:25:40,7.837,1.435,4.896,5.942
2006-08-22 03:25:56,7.817,1.13,4.883,5.996
2006-08-22 03:26:12,7.852,1.176,4.771,6.12
2006-08-22 03:26:28,7.87,1.32,4.837,6.062
2006-08-22 03:26:44,7.909,1.444,4.762,6.145
2006-08-22 03:27:00,7.918,1.404,4.872,6.077
2006-08-22 03:27:16,7.909,1.175,4.839,6.14
2006-08-22 03:27:32,7.903,1.574,4.852,6.028
2006-08-22 03:27:48,7.891,0.915,5.033,5.991
2006-08-22 03:28:04,7.916,1.112,4.81,6.154
2006-08-22 03:28:20,7.88,1.745,4.786,6.0
2006-08-22 03:28:36,7.871,1.494,4.844,6.017
2006-08-22 03:28:52,7.898,1.298,5.078,5.892
2006-08-22 03:29:08,7.831,1.964,5.008,5.663
2006-08-22 03:29:24,7.788,2.341,4.645,5.779
2006-08-22 03:29:40,7.819,2.176,4.585,5.938
2006-08-22 03:29:56,7.787,1.923,4.751,5.842
2006-08-22 03:30:12,7.811,2.088,4.878,5.698
2006-08-22 03:30:28,7.767,2.215,4.901,5.599
2006-08-22 03:30:44,7.785,2.277,4.509,5.911
2006-08-22 03:31:00,7.791,1.958,4.764,5.814
2006-08-22 03:31:16,7.787,1.778,4.928,5.744
2006-08-22 03:31:32,7.702,1.34,4.746,5.901
2006-08-22 03:31:48,7.744,0.639,4.78,6.048
2006-08-22 03:32:04,7.74,1.298,4.79,5.913
2006-08-22 03:32:20,7.769,1.647,4.725,5.929
2006-08-22 03:32:36,7.732,1.249,4.606,6.071
2006-08-22 03:32:52,7.795,1.83,4.737,5.889
2006-08-22 03:33:08,7.756,2.623,4.887,5.404
2006-08-22 03:33:24,7.725,2.599,4.703,5.539
2006-08-22 03:33:40,7.754,2.597,4.883,5.427
2006-08-22 03:33:56,7.717,1.976,4.63,5.819
2006-08-22 03:34:12,7.742,2.178,4.698,5.745
2006-08-22 03:34:28,7.762,2.113,4.626,5.856
2006-08-22 03:34:44,7.771,2.087,4.477,5.996
2006-08-22 03:35:00,7.79,1.898,4.347,6.175
2006-08-22 03:35:16,7.825,2.414,4.276,6.065
2006-08-22 03:35:32,7.771,2.683,4.457,5.754
2006-08-22 03:35:48,7.794,2.274,4.511,5.848
2006-08-22 03:36:04,7.813,1.726,4.367,6.23
2006-08-22 03:36:20,7.845,2.179,4.386,6.099
2006-08-22 03:36:36,7.8,2.725,4.393,5.826
2006-08-22 03:36:52,7.791,1.062,4.133,6.494
2006-08-22 03:37:08,7.766,1.135,4.16,6.451
2006-08-22 03:37:24,8.154,1.822,4.886,6.266
2006-08-22 03:37:40,8.217,1.884,5.089,6.168
2006-08-22 03:37:56,8.233,1.963,5.211,6.057
2006-08-22 03:38:12,8.279,2.008,5.547,5.798
2006-08-22 03:38:28,8.248,2.163,5.473,5.753
2006-08-22 03:38:44,8.319,2.109,4.725,6.498
2006-08-22 03:39:00,8.382,2.2,4.774,6.5
2006-08-22 03:39:16,8.305,2.675,5.874,5.213
2006-08-22 03:39:32,8.307,2.335,5.735,5.505
2006-08-22 03:39:48,8.298,1.974,5.16,6.159
2006-08-22 03:40:04,8.316,0.642,5.575,6.075
2006-08-22 03:40:20,8.312,0.426,4.835,6.728
2006-08-22 03:40:36,8.354,0.686,4.629,6.907
2006-08-22 03:40:52,8.31,1.564,4.402,6.856
2006-08-22 03:41:08,8.393,1.982,5.081,6.361
2006-08-22 03:41:24,8.4,1.574,5.078,6.49
2006-08-22 03:41:40,8.314,1.675,4.805,6.571
2006-08-22 03:41:56,8.274,1.928,5.007,6.291
2006-08-22 03:42:12,8.312,1.563,4.366,6.869
2006-08-22 03:42:28,8.283,1.104,4.271,6.985
2006-08-22 03:42:44,8.304,1.049,3.991,7.184
2006-08-22 03:43:00,8.435,1.126,4.086,7.29
2006-08-22 03:43:16,8.329,1.052,4.241,7.085
2006-08-22 03:43:32,8.366,1.316,4.401,6.989
2006-08-22 03:43:48,8.283,0.678,4.15,7.13
2006-08-22 03:44:04,8.301,0.708,4.211,7.113
2006-08-22 03:44:20,8.196,0.7,4.307,6.925
2006-08-22 03:44:36,8.207,1.164,4.793,6.546
2006-08-22 03:44:52,8.158,1.258,3.993,6.97
2006-08-22 03:45:08,8.163,1.231,3.553,7.241
2006-08-22 03:45:24,8.118,1.075,3.444,7.259
2006-08-22 03:45:40,8.052,0.901,3.415,7.22
2006-08-22 03:45:56,8.198,0.649,3.693,7.281
2006-08-22 03:46:12,7.978,1.054,4.148,6.698
2006-08-22 03:46:28,8.195,1.88,4.831,6.344
2006-08-22 03:46:44,8.04,1.997,4.755,6.152
2006-08-22 03:47:00,8.246,2.564,5.04,5.99
2006-08-22 03:47:16,8.321,2.702,5.439,5.685
2006-08-22 03:47:32,8.482,2.797,5.693,5.63
2006-08-22 03:47:48,8.49,3.047,5.646,5.559
2006-08-22 03:48:04,8.531,3.121,5.792,5.427
2006-08-22 03:48:20,8.508,3.294,5.817,5.258
2006-08-22 03:48:36,8.539,3.371,5.971,5.082
2006-08-22 03:48:52,8.553,3.523,5.853,5.143
2006-08-22 03:49:08,8.527,4.171,6.004,4.366
2006-08-22 03:49:24,8.603,4.139,6.13,4.375
2006-08-22 03:49:40,8.425,4.368,6.241,3.591
2006-08-22 03:49:56,8.349,3.234,5.428,4.939
2006-08-22 03:50:12,8.367,1.524,4.101,7.128
2006-08-22 03:50:28,8.363,1.667,4.24,7.011
2006-08-22 03:50:44,8.417,1.762,4.261,7.041
2006-08-22 03:51:00,8.46,2.091,4.408,6.909
2006-08-22 03:51:16,8.385,2.071,4.28,6.9
2006-08-22 03:51:32,8.365,1.871,4.251,6.952
2006-08-22 03:51:48,8.362,1.877,4.302,6.918
2006-08-22 03:52:04,8.333,1.849,4.481,6.775
2006-08-22 03:52:20,8.354,2.062,4.404,6.788
2006-08-22 03:52:36,8.306,1.919,4.271,6.853
2006-08-22 03:52:52,8.385,2.011,4.578,6.719
2006-08-22 03:53:08,8.46,2.178,4.784,6.626
2006-08-22 03:53:24,8.501,2.178,4.971,6.542
2006-08-22 03:53:40,8.46,2.126,4.966,6.509
2006-08-22 03:53:56,8.541,2.143,4.965,6.609
2006-08-22 03:54:12,8.561,2.477,5.14,6.371
2006-08-22 03:54:28,8.484,2.061,5.052,6.494
2006-08-22 03:54:44,8.447,2.37,5.093,6.291
2006-08-22 03:55:00,8.397,2.688,5.068,6.131
2006-08-22 03:55:16,8.375,2.51,5.011,6.221
2006-08-22 03:55:32,8.445,2.325,5.288,6.157
2006-08-22 03:55:48,8.462,2.402,5.239,6.188
2006-08-22 03:56:04,8.452,2.272,5.399,6.087
2006-08-22 03:56:20,8.457,2.263,5.379,6.119
2006-08-22 03:56:36,8.519,2.493,5.146,6.312
2006-08-22 03:56:52,8.243,2.106,5.499,5.765
2006-08-22 03:57:08,8.043,1.988,4.885,6.046
2006-08-22 03:57:24,8.116,2.315,4.117,6.588
2006-08-22 03:57:40,8.106,2.622,4.751,5.982
2006-08-22 03:57:56,8.162,2.89,5.055,5.716
2006-08-22 03:58:12,8.151,2.544,4.793,6.069
2006-08-22 03:58:28,8.133,2.365,4.557,6.307
2006-08-22 03:58:44,8.107,2.408,4.686,6.16
2006-08-22 03:59:00,8.271,2.386,4.904,6.213
2006-08-22 03:59:16,8.541,2.38,7.183,3.858
2006-08-22 03:59:32,8.604,2.508,7.207,3.972
2006-08-22 03:59:48,8.614,2.739,7.132,3.973
2006-08-22 04:00:04,8.664,2.692,7.077,4.206
2006-08-22 04:00:20,8.675,2.658,7.055,4.284
2006-08-22 04:00:36,8.691,2.598,7.159,4.173
2006-08-22 04:00:52,8.658,2.494,6.99,4.448
2006-08-22 04:01:08,8.712,2.378,7.004,4.599
2006-08-22 04:01:24,8.675,2.454,7.062,4.395
2006-08-22 04:01:40,8.714,2.49,7.018,4.523
2006-08-22 04:01:56,8.698,2.273,6.976,4.665
2006-08-22 04:02:12,8.706,2.391,6.959,4.65
2006-08-22 04:02:28,8.586,2.456,6.737,4.718
2006-08-22 04:02:44,8.509,2.239,6.695,4.746
2006-08-22 04:03:00,8.441,2.247,6.612,4.734
2006-08-22 04:03:16,8.436,2.282,6.579,4.761
2006-08-22 04:03:32,8.446,2.282,6.509,4.872
2006-08-22 04:03:48,8.393,2.136,6.714,4.559
2006-08-22 04:04:04,8.423,2.113,6.969,4.219
2006-08-22 04:04:20,8.417,2.539,7.093,3.726
2006-08-22 04:04:36,8.446,2.573,6.944,4.057
2006-08-22 04:04:52,8.426,2.298,7.082,3.94
2006-08-22 04:05:08,8.536,2.421,7.577,3.07
2006-08-22 04:05:24,8.451,2.551,7.424,3.122
