datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-01-15 23:35:18,-533.012,-17.601,2.04,533.31,4.2469,138644.3
1999-01-15 23:36:22,-534.257,-20.035,2.335,534.65,4.2109,136079.0
1999-01-15 23:37:26,-525.824,-19.107,-3.039,526.19,4.1462,128805.6
1999-01-15 23:38:30,-525.53,-16.96,-18.355,526.12,4.3312,130542.4
1999-01-15 23:39:34,-511.18,-15.081,-6.066,511.44,4.4716,120642.2
1999-01-15 23:40:38,-519.961,-9.051,0.903,520.05,4.3135,134585.1
1999-01-15 23:41:42,-514.455,-0.076,-18.749,514.78,4.5622,155915.5
1999-01-15 23:42:46,-541.181,23.484,-51.361,544.08,4.2746,138194.8
1999-01-15 23:43:50,-547.947,13.236,-43.396,549.79,4.9044,144953.8
1999-01-15 23:44:54,-549.307,7.972,-40.241,550.81,3.964,114283.3
1999-01-15 23:45:58,-525.202,19.96,-41.763,527.2,3.1485,94794.0
1999-01-15 23:47:02,-515.327,12.796,-49.058,517.77,3.8264,117958.6
1999-01-15 23:48:06,-503.963,24.091,-43.307,506.34,3.9855,134301.9
1999-01-15 23:49:10,-492.011,18.301,-32.271,493.37,3.7666,141487.9
1999-01-15 23:50:14,-520.6,-8.776,-19.36,521.02,4.1871,113725.1
1999-01-15 23:51:18,-516.309,-14.896,-12.851,516.68,3.8472,117528.0
1999-01-15 23:52:22,-521.044,-12.139,-13.982,521.37,4.4973,170521.6
1999-01-15 23:53:26,-512.723,-14.238,-23.026,513.43,4.16,139614.2
1999-01-15 23:54:30,-516.744,-9.604,-23.683,517.36,3.7163,122044.7
1999-01-15 23:55:34,-512.427,-7.432,-32.456,513.48,3.4112,142262.5
1999-01-15 23:56:38,-516.756,-9.73,-16.145,517.09,4.6707,137512.4
1999-01-15 23:57:42,-516.098,-12.35,17.11,516.56,4.2732,128977.7
1999-01-15 23:58:46,-521.349,-13.657,-2.417,521.54,4.2698,122349.8
1999-01-15 23:59:50,,,,,4.8294,145942.7
1999-01-16 00:00:54,,,,517.69,4.074,130217.0
1999-01-16 00:01:58,-511.426,-18.75,-17.678,512.07,4.0515,129921.7
1999-01-16 00:03:02,-508.423,-14.232,-7.331,508.68,4.5095,136709.2
1999-01-16 00:04:06,,,,,,
1999-01-16 00:05:10,-508.818,-15.651,-2.144,509.07,4.4946,138201.6
1999-01-16 00:06:14,-506.576,-16.345,3.98,506.88,4.1762,135830.7
1999-01-16 00:07:18,-507.872,-12.082,16.109,508.3,4.1818,136687.4
1999-01-16 00:08:22,-515.429,-16.89,3.839,515.74,4.178,121465.5
1999-01-16 00:09:26,-517.865,-13.333,-0.651,518.05,4.5514,123685.1
1999-01-16 00:10:30,-522.219,-21.418,-5.51,522.7,4.8739,160415.6
1999-01-16 00:11:34,-522.592,-10.643,-5.545,522.73,3.5826,141692.6
1999-01-16 00:12:38,-538.495,-15.047,-16.551,538.95,4.5937,138995.3
1999-01-16 00:13:42,-531.346,-16.682,-6.371,531.65,4.5925,126173.2
1999-01-16 00:14:46,-511.711,1.628,20.336,512.15,4.2695,146182.1
1999-01-16 00:15:50,-515.76,-9.176,8.284,515.93,4.2517,146709.0
1999-01-16 00:16:54,-527.655,-13.617,5.626,527.88,4.1099,147985.9
1999-01-16 00:17:58,-495.198,20.44,35.234,496.9,3.6807,128848.4
1999-01-16 00:19:02,-495.225,9.146,27.262,496.09,3.6672,141638.5
1999-01-16 00:20:06,-504.338,-3.097,20.946,504.82,4.1164,138202.4
1999-01-16 00:21:10,-498.2,-7.266,11.55,498.42,3.9449,134203.5
1999-01-16 00:22:14,-510.168,-11.147,9.944,510.42,4.3374,147251.7
1999-01-16 00:23:18,-514.778,-12.15,9.544,515.04,4.3713,163887.2
1999-01-16 00:24:22,-518.392,-4.314,25.305,519.07,4.0004,111389.3
1999-01-16 00:25:26,-513.648,-4.422,24.643,514.31,4.3872,115709.6
1999-01-16 00:26:30,-528.059,-6.245,17.782,528.43,4.0684,119412.2
1999-01-16 00:27:34,-527.759,-17.418,-15.953,528.28,4.3666,132873.6
1999-01-16 00:28:38,-535.852,-17.231,-9.126,536.21,4.2498,124048.8
1999-01-16 00:29:42,-528.617,-19.223,-7.451,529.03,4.3405,141771.2
1999-01-16 00:30:46,-524.987,-18.782,-4.438,525.36,4.2497,117317.9
1999-01-16 00:31:50,-532.709,-19.147,-8.878,533.14,3.8761,118150.4
1999-01-16 00:32:54,-525.036,-16.932,-17.682,525.6,4.0673,114298.8
1999-01-16 00:33:58,-524.551,-17.484,-12.471,524.99,3.5604,103491.8
1999-01-16 00:35:02,,,,,,
1999-01-16 00:36:06,-504.181,-8.032,-11.263,504.36,3.8916,130756.4
1999-01-16 00:37:10,,,,,,
1999-01-16 00:38:14,-502.244,-4.221,-21.375,502.68,4.3715,151914.2
1999-01-16 00:39:18,-501.783,-0.452,8.572,501.88,4.2208,165819.5
1999-01-16 00:40:22,-522.471,-11.0,-32.278,523.54,3.7909,153789.0
1999-01-16 00:41:26,-518.983,-18.171,-3.445,519.33,4.6394,140439.1
1999-01-16 00:42:30,-517.237,-16.02,-19.474,517.84,3.8151,138471.5
1999-01-16 00:43:34,-515.3,-16.817,-12.715,515.73,4.4685,132240.8
1999-01-16 00:44:38,-516.07,-16.877,-4.7,516.38,3.5219,101103.2
1999-01-16 00:45:42,-516.512,-18.966,-16.788,517.13,4.6081,146604.2
1999-01-16 00:46:46,-511.57,-14.327,-18.782,512.1,3.471,183573.7
1999-01-16 00:47:50,-501.764,-10.636,-9.395,501.96,3.431,107315.2
1999-01-16 00:48:54,-508.108,-11.616,1.989,508.27,3.7879,139782.0
1999-01-16 00:49:58,-493.514,5.759,13.491,493.76,3.5047,123003.8
1999-01-16 00:51:02,-504.045,-11.513,-0.549,504.2,3.7108,117657.8
1999-01-16 00:52:06,-506.322,-10.956,8.962,506.56,3.7644,117314.6
1999-01-16 00:53:10,-508.818,-19.348,-10.24,509.3,4.1966,145546.3
1999-01-16 00:54:14,-506.129,-9.925,-26.611,506.88,3.2005,86830.6
1999-01-16 00:55:18,-502.738,-9.022,2.67,502.85,3.7127,125077.0
1999-01-16 00:56:22,-519.15,18.269,20.717,519.9,3.6144,100067.5
1999-01-16 00:57:26,-491.28,-0.476,-30.635,492.16,3.6536,130528.1
1999-01-16 00:58:30,-494.176,-4.568,-18.839,494.52,3.816,143832.9
1999-01-16 00:59:34,-509.444,9.848,17.512,509.87,3.4177,160233.5
1999-01-16 01:00:38,,,,,,
1999-01-16 01:01:42,-514.308,0.323,13.851,514.53,3.6842,128815.6
1999-01-16 01:02:46,-533.076,14.951,28.337,534.08,3.7946,113087.6
1999-01-16 01:03:50,-528.729,-3.867,19.062,529.14,4.2051,144227.1
1999-01-16 01:04:54,-529.76,8.645,29.929,530.74,3.7938,113633.7
1999-01-16 01:05:58,-527.909,2.236,24.65,528.55,3.8259,108873.5
1999-01-16 01:07:02,-544.919,-4.694,19.688,545.35,4.1508,114805.9
1999-01-16 01:08:06,-536.235,11.462,31.898,537.37,3.5697,109061.9
1999-01-16 01:09:10,-538.447,1.964,23.538,539.02,4.1169,109174.4
1999-01-16 01:10:14,,,,,,
1999-01-16 01:11:18,-545.144,26.586,26.985,546.48,3.853,123071.7
1999-01-16 01:12:22,-536.759,24.381,30.575,538.22,4.4503,148449.0
1999-01-16 01:13:26,-508.23,14.957,26.893,509.21,3.5655,153289.3
1999-01-16 01:14:30,-521.966,3.049,18.193,522.34,4.1332,131537.6
1999-01-16 01:15:34,-513.852,-8.971,6.353,514.01,4.1163,121105.4
1999-01-16 01:16:38,-534.21,-7.827,-20.923,534.64,3.8529,107798.5
1999-01-16 01:17:42,-529.445,32.189,29.435,531.26,3.9793,156743.3
1999-01-16 01:18:46,-540.661,9.62,21.44,541.22,4.6229,190691.3
1999-01-16 01:19:50,-525.123,7.394,21.994,525.69,3.616,106249.0
1999-01-16 01:20:54,-527.567,9.921,21.582,528.15,3.8114,104374.9
1999-01-16 01:21:58,-534.737,12.28,23.737,535.45,3.7485,131120.0
1999-01-16 01:23:02,-534.86,29.556,27.715,536.42,4.0275,127924.5
1999-01-16 01:24:06,-542.38,10.548,22.366,542.99,4.5486,116256.5
1999-01-16 01:25:10,-530.976,6.214,24.863,531.66,4.9879,147017.8
1999-01-16 01:26:14,-533.754,-8.615,-11.115,533.93,4.8395,144954.5
1999-01-16 01:27:18,-532.451,-5.653,3.9,532.52,4.557,111673.8
1999-01-16 01:28:22,-530.395,46.168,19.691,532.73,4.3252,131927.5
1999-01-16 01:29:26,-530.431,40.8,22.748,532.47,4.2945,122306.8
1999-01-16 01:30:30,-530.52,46.641,22.827,533.03,4.0123,146700.6
1999-01-16 01:31:34,-524.209,46.13,16.72,526.46,4.4725,124570.9
1999-01-16 01:32:38,-526.184,40.313,22.382,528.19,4.2066,128008.1
1999-01-16 01:33:42,-523.56,-1.322,18.692,523.96,4.4037,113861.5
1999-01-16 01:34:46,-518.475,8.213,23.03,519.11,4.284,127252.6
1999-01-16 01:35:50,-522.968,6.202,24.412,523.64,4.7546,122515.5
1999-01-16 01:36:54,-525.093,13.627,28.096,526.09,4.1015,109752.2
1999-01-16 01:37:58,-503.281,7.876,9.142,503.44,3.7666,138300.4
1999-01-16 01:39:02,-508.716,15.224,23.436,509.53,4.1118,140428.5
1999-01-16 01:40:06,-518.142,3.09,24.069,518.79,5.5083,148849.1
1999-01-16 01:41:10,-532.943,-10.143,12.917,533.27,4.7031,121607.4
1999-01-16 01:42:14,-528.733,-11.085,8.733,528.98,4.8863,110225.6
1999-01-16 01:43:18,,,,,,
1999-01-16 01:44:22,-529.984,-9.978,16.215,530.41,4.5553,123707.9
1999-01-16 01:45:26,-533.709,-7.746,18.059,534.15,5.0314,126366.5
1999-01-16 01:46:30,-531.397,-3.522,20.735,531.9,4.9967,140465.5
1999-01-16 01:47:34,-525.151,-8.534,8.443,525.34,5.1111,119778.9
1999-01-16 01:48:38,-512.031,-9.941,-7.099,512.18,4.7318,128874.1
1999-01-16 01:49:42,-513.008,-11.718,-11.711,513.27,5.2057,128248.4
1999-01-16 01:50:46,-513.56,-10.125,-20.356,514.02,5.1594,131189.0
1999-01-16 01:51:50,-512.872,-4.647,-27.222,513.53,4.8204,109734.1
1999-01-16 01:52:54,-510.371,-4.544,-29.069,511.13,4.4742,119396.9
1999-01-16 01:53:58,-517.135,-10.297,-4.125,517.27,4.8189,119305.2
1999-01-16 01:55:02,-507.869,-3.473,-28.213,508.57,4.7049,121378.3
1999-01-16 01:56:06,-505.003,-7.537,-16.124,505.28,4.6297,119393.4
1999-01-16 01:57:10,-508.228,14.039,-46.684,510.35,4.271,134684.4
1999-01-16 01:58:14,-518.989,37.678,-45.967,522.12,4.681,143732.4
1999-01-16 01:59:18,-522.02,31.657,-51.233,525.21,3.8684,107673.7
1999-01-16 02:00:22,-513.64,22.556,-47.952,516.13,4.2414,131257.9
1999-01-16 02:01:26,-514.995,21.229,-47.393,517.37,4.2553,144613.0
1999-01-16 02:02:30,-513.73,14.105,-46.295,515.79,4.6145,125074.0
1999-01-16 02:03:34,-514.626,9.836,-47.414,516.69,4.4798,138935.3
1999-01-16 02:04:38,-513.737,12.192,-45.8,515.71,4.4525,128990.1
1999-01-16 02:05:42,-520.647,-4.5,-49.676,522.85,4.5272,121541.0
1999-01-16 02:06:46,-509.373,10.31,-46.475,511.38,3.8285,97862.9
1999-01-16 02:07:50,-521.392,-2.609,-48.846,523.5,4.2546,117806.8
1999-01-16 02:08:54,-528.16,-15.358,-28.552,529.09,4.8714,128676.2
1999-01-16 02:09:58,-519.692,-0.998,-45.799,521.53,4.5202,140108.2
1999-01-16 02:11:02,-528.799,-2.344,-49.948,530.97,4.0743,104048.9
1999-01-16 02:12:06,-519.586,-4.752,-39.916,521.0,4.2119,101572.9
1999-01-16 02:13:10,-511.272,-1.294,-37.567,512.51,4.3244,109311.1
1999-01-16 02:14:14,-514.437,-1.322,-46.164,516.32,4.3278,132143.1
1999-01-16 02:15:18,-519.131,-7.958,-35.759,520.3,4.7579,101440.3
1999-01-16 02:16:22,,,,,,
1999-01-16 02:17:26,-511.188,-4.235,-42.056,512.77,4.3973,130988.7
1999-01-16 02:18:30,-529.347,-13.638,-22.032,529.93,3.8955,113296.7
1999-01-16 02:19:34,-526.161,-5.286,-40.695,527.61,4.4465,108758.2
1999-01-16 02:20:38,-525.583,-9.67,-32.073,526.55,5.1006,118711.4
1999-01-16 02:21:42,-531.695,-16.389,1.772,532.01,4.7583,104009.6
1999-01-16 02:22:46,-529.438,-21.87,-15.122,530.11,5.6715,126915.1
1999-01-16 02:23:50,-530.354,-14.941,14.903,530.88,4.7502,119369.9
1999-01-16 02:24:54,-532.262,-11.478,17.963,532.8,4.7283,133504.2
1999-01-16 02:25:58,-534.948,-11.971,13.786,535.36,4.5109,123073.7
1999-01-16 02:27:02,-534.17,-8.139,20.574,534.75,4.7973,113672.6
1999-01-16 02:28:06,-527.923,-14.229,1.546,528.17,5.2343,158765.8
1999-01-16 02:29:10,-541.723,-6.685,17.224,542.14,4.8916,123385.8
1999-01-16 02:30:14,-540.303,-17.665,-4.56,540.65,4.7116,106129.2
1999-01-16 02:31:18,-523.132,-15.346,3.933,523.44,4.1866,108712.0
1999-01-16 02:32:22,-521.288,-18.511,-5.179,521.68,4.856,127980.5
1999-01-16 02:33:26,-529.313,-20.064,-11.389,529.83,5.0064,142606.5
1999-01-16 02:34:30,-530.963,-18.735,5.182,531.4,4.0222,115334.6
1999-01-16 02:35:34,-525.44,-20.119,-2.345,525.89,4.3349,134003.7
1999-01-16 02:36:38,-525.145,-16.679,-23.944,525.9,4.013,137494.9
1999-01-16 02:37:42,-516.88,-14.045,-23.983,517.56,4.4527,123507.9
1999-01-16 02:38:46,,,,527.39,4.1667,120642.0
1999-01-16 02:39:50,-531.395,-9.446,-34.961,532.5,4.5516,131038.6
1999-01-16 02:40:54,-515.46,-6.1,-46.478,517.4,4.3056,129816.1
1999-01-16 02:41:58,-531.799,-13.266,-34.431,532.97,4.4888,134255.4
1999-01-16 02:43:02,-537.685,-18.597,-20.227,538.36,4.7207,155512.0
1999-01-16 02:44:06,-523.226,-11.227,-35.924,524.45,3.7557,98066.0
1999-01-16 02:45:10,-526.456,-20.385,-8.301,526.95,4.9437,121063.5
1999-01-16 02:46:14,-531.73,-18.922,1.408,532.14,4.8255,110718.2
1999-01-16 02:47:18,-531.04,-15.467,10.595,531.47,4.495,112790.2
1999-01-16 02:48:22,-529.301,-4.191,21.984,529.9,4.4886,118379.4
1999-01-16 02:49:26,,,,,,
1999-01-16 02:50:30,-530.741,-13.631,13.337,531.2,4.5552,133087.6
1999-01-16 02:51:34,-536.166,-13.754,4.982,536.44,4.8607,106023.0
1999-01-16 02:52:38,-536.053,15.782,26.075,537.0,4.6009,129048.6
1999-01-16 02:53:42,-526.049,10.556,23.83,526.79,4.5231,106342.3
1999-01-16 02:54:46,-531.692,19.896,24.614,532.7,3.9705,109186.7
1999-01-16 02:55:50,-525.073,10.027,24.79,525.85,4.0538,106749.4
1999-01-16 02:56:54,-531.316,-0.761,21.703,531.88,4.4568,119905.4
1999-01-16 02:57:58,-519.692,-1.436,15.337,520.01,4.5069,115032.4
1999-01-16 02:59:02,-529.459,-16.225,3.095,529.79,4.7233,135736.7
1999-01-16 03:00:06,-517.915,-16.525,-5.819,518.24,4.7507,113792.2
1999-01-16 03:01:10,-521.286,-16.976,-6.536,521.63,4.6009,141559.1
1999-01-16 03:02:14,-542.059,-8.615,-44.507,543.77,4.3715,149532.7
1999-01-16 03:03:18,-524.813,-17.346,-20.182,525.45,5.0718,141340.4
1999-01-16 03:04:22,-531.434,-16.007,-25.072,532.2,4.622,123590.8
1999-01-16 03:05:26,-528.745,-21.063,-9.694,529.28,5.0007,116803.2
1999-01-16 03:06:30,-531.09,-15.734,-37.68,532.53,3.707,107315.6
1999-01-16 03:07:34,-532.013,-18.098,-33.583,533.28,4.1734,134190.4
1999-01-16 03:08:38,-526.49,-19.683,-27.703,527.52,4.1317,124635.8
1999-01-16 03:09:42,-541.271,-14.189,-49.117,543.49,3.6936,120185.1
1999-01-16 03:10:46,-540.308,-8.091,-35.883,541.41,4.6902,161112.5
1999-01-16 03:11:50,-548.563,-7.866,-42.861,550.11,4.2524,141295.9
1999-01-16 03:12:54,-551.577,-13.554,-45.339,553.43,3.9607,104501.5
1999-01-16 03:13:58,-548.68,-11.791,-46.084,550.55,4.1991,114533.8
1999-01-16 03:15:02,-543.466,-14.505,-48.987,545.67,3.7546,129313.0
1999-01-16 03:16:06,-534.755,-4.96,-54.608,537.3,4.2003,92767.6
1999-01-16 03:17:10,-532.108,-0.107,-57.417,534.91,4.0983,100133.3
1999-01-16 03:18:14,-533.539,-12.15,-43.531,535.27,3.4247,94167.8
1999-01-16 03:19:18,-545.549,-12.707,-39.314,546.96,3.7234,102356.9
1999-01-16 03:20:22,-547.785,-17.069,-22.142,548.45,3.8403,114205.6
1999-01-16 03:21:26,-539.418,-13.406,-25.616,540.11,3.5154,84316.6
1999-01-16 03:22:30,,,,,,
1999-01-16 03:23:34,-549.821,-17.275,-19.996,550.42,4.8892,142103.2
1999-01-16 03:24:38,-559.978,-10.478,-34.428,561.0,4.3791,117672.5
1999-01-16 03:25:42,-563.964,-3.853,-42.772,565.4,4.753,93342.6
1999-01-16 03:26:46,-560.425,-14.125,-27.8,561.2,4.4018,105247.1
1999-01-16 03:27:50,-569.882,-7.686,-26.036,570.43,4.6528,107495.3
1999-01-16 03:28:54,-566.235,-10.433,-22.297,566.7,4.562,108882.9
1999-01-16 03:29:58,-581.194,3.468,-24.747,581.61,4.4139,109372.2
1999-01-16 03:31:02,-576.083,-0.497,-18.512,576.3,4.3362,104651.3
1999-01-16 03:32:06,-570.121,-9.167,-19.983,570.48,4.4751,105721.9
1999-01-16 03:33:10,-578.39,0.488,-18.467,578.6,4.8933,97548.6
1999-01-16 03:34:14,-556.366,-17.94,-11.285,556.78,4.2363,86953.4
1999-01-16 03:35:18,-558.971,-7.669,8.566,559.17,4.3552,103992.5
1999-01-16 03:36:22,-558.712,-15.95,-7.239,559.01,4.289,111487.4
1999-01-16 03:37:26,-560.741,-12.812,-6.0,560.94,4.4516,107296.8
1999-01-16 03:38:30,-558.76,-14.989,-4.244,559.01,4.6217,114433.8
1999-01-16 03:39:34,-551.61,-13.537,-1.347,551.82,4.3259,119512.8
1999-01-16 03:40:38,-550.916,-23.247,-17.502,551.67,4.0624,101600.1
1999-01-16 03:41:42,-548.67,-23.31,-14.691,549.36,4.1122,94096.3
1999-01-16 03:42:46,-547.022,-18.134,-9.39,547.42,4.1636,103291.8
1999-01-16 03:43:50,-539.57,-15.341,1.512,539.86,4.1345,95589.4
1999-01-16 03:44:54,-524.031,-9.311,-41.118,525.53,3.4635,102858.5
1999-01-16 03:45:58,-523.469,-2.233,-43.443,525.04,3.5839,79424.1
1999-01-16 03:47:02,-517.758,-6.799,-40.69,519.2,3.7543,95510.6
1999-01-16 03:48:06,-517.514,-10.143,-9.455,517.69,3.9448,97657.5
1999-01-16 03:49:10,-509.484,-6.688,-0.501,509.56,3.875,111292.2
1999-01-16 03:50:14,-513.216,-9.223,3.938,513.38,3.9722,115462.4
1999-01-16 03:51:18,-523.34,8.648,19.498,523.87,3.4852,125245.7
1999-01-16 03:52:22,-536.054,-8.619,17.215,536.54,4.108,107049.8
1999-01-16 03:53:26,-536.196,-5.428,18.242,536.67,3.8752,95072.2
1999-01-16 03:54:30,-549.708,-0.378,19.748,550.18,4.477,127326.4
1999-01-16 03:55:34,,,,,,
1999-01-16 03:56:38,-558.495,7.687,18.213,558.93,4.3179,106114.5
1999-01-16 03:57:42,-552.743,19.587,24.333,553.71,4.0311,104225.4
1999-01-16 03:58:46,-505.773,0.361,-31.986,506.6,3.1969,119863.1
1999-01-16 03:59:50,-504.336,1.912,-35.779,505.39,3.7359,116366.5
1999-01-16 04:00:54,-504.391,-3.869,-25.269,504.91,4.1085,117046.2
1999-01-16 04:01:58,-505.423,-0.244,-13.515,505.53,3.5568,129074.5
1999-01-16 04:03:02,-506.962,3.309,-1.972,506.97,3.652,126413.2
1999-01-16 04:04:06,-516.016,11.201,15.691,516.45,3.2803,116332.6
1999-01-16 04:05:10,-503.632,1.871,-11.253,503.7,3.7316,137706.0
1999-01-16 04:06:14,-503.75,9.866,-6.239,503.83,3.6134,147357.2
1999-01-16 04:07:18,-505.952,29.508,-6.205,506.73,3.5744,159530.3
1999-01-16 04:08:22,,,,,4.3414,
1999-01-16 04:09:26,-502.54,16.985,-9.105,502.81,3.5827,157241.0
1999-01-16 04:10:30,-501.943,12.854,-22.215,502.43,3.8454,143953.4
1999-01-16 04:11:34,-503.688,9.155,-28.277,504.37,3.779,140346.1
1999-01-16 04:12:38,-503.8,13.353,-36.556,505.04,3.5614,144464.6
1999-01-16 04:13:42,-510.64,1.934,-42.147,512.13,3.8079,117421.2
1999-01-16 04:14:46,-503.938,23.682,-35.325,505.44,3.2781,136784.5
1999-01-16 04:15:50,-511.937,47.226,-6.884,513.97,3.4441,155693.3
1999-01-16 04:16:54,-520.199,57.444,-3.952,523.18,3.9301,133148.7
1999-01-16 04:17:58,-504.941,38.094,-19.825,506.53,3.6671,146060.8
1999-01-16 04:19:02,-506.978,39.983,-2.938,508.42,3.6993,157155.1
1999-01-16 04:20:06,-502.745,30.442,-17.086,503.76,3.5929,152379.2
1999-01-16 04:21:10,-502.149,22.493,-24.982,503.05,3.3137,146490.1
1999-01-16 04:22:14,-505.961,35.22,-1.13,507.08,3.4435,154203.5
1999-01-16 04:23:18,-504.653,31.468,-3.316,505.53,3.5583,153403.5
1999-01-16 04:24:22,-507.108,28.398,4.08,507.86,3.3959,156162.8
1999-01-16 04:25:26,-504.655,40.556,-29.409,506.83,3.9865,122687.6
1999-01-16 04:26:30,-505.85,24.26,-34.8,507.34,3.2608,145254.2
1999-01-16 04:27:34,-504.762,2.673,-38.458,505.99,3.5528,118211.7
1999-01-16 04:28:38,,,,,,
1999-01-16 04:29:42,-520.613,-14.553,-17.09,521.05,3.5171,95210.7
1999-01-16 04:30:46,-507.145,20.969,-42.895,509.06,3.0245,130553.4
1999-01-16 04:31:50,-530.383,-4.233,-55.271,532.96,4.0037,128127.1
1999-01-16 04:32:54,-525.961,-11.851,-37.995,527.28,3.4816,107180.5
1999-01-16 04:33:58,-526.104,-12.212,-35.388,527.27,3.3628,102374.0
1999-01-16 04:35:02,-505.43,12.049,-41.461,506.98,3.4248,126062.7
1999-01-16 04:36:06,-502.951,24.492,-33.958,504.41,3.1555,138439.3
1999-01-16 04:37:10,-503.29,21.362,-38.078,504.88,3.6899,135362.5
1999-01-16 04:38:14,-512.157,9.201,-31.124,512.97,3.1914,134141.0
1999-01-16 04:39:18,-506.709,12.586,-43.666,508.44,3.3434,126542.0
1999-01-16 04:40:22,-533.979,4.334,-59.147,536.9,3.7381,130601.4
1999-01-16 04:41:26,-521.742,10.265,-57.183,524.59,4.187,147978.2
1999-01-16 04:42:30,-527.449,15.011,-61.634,530.84,3.5371,114327.7
1999-01-16 04:43:34,-510.38,16.01,-46.221,512.39,3.4115,128992.2
1999-01-16 04:44:38,-506.915,12.855,-47.87,509.0,3.548,116821.6
1999-01-16 04:45:42,-510.874,19.908,-50.964,513.42,3.5494,115783.4
1999-01-16 04:46:46,-508.987,9.045,-49.536,511.14,3.4667,124274.7
1999-01-16 04:47:50,-511.536,14.852,-54.053,514.22,3.5672,122416.0
1999-01-16 04:48:54,-506.899,12.028,-51.844,509.33,3.2589,111771.7
1999-01-16 04:49:58,-504.928,8.845,-40.15,506.32,3.6316,128651.8
1999-01-16 04:51:02,-503.136,2.518,-31.771,503.94,3.3712,120077.1
1999-01-16 04:52:06,-501.51,10.618,-40.24,502.95,3.5816,122237.2
1999-01-16 04:53:10,-500.427,6.698,-35.141,501.47,3.6458,133780.0
1999-01-16 04:54:14,-506.785,10.472,-47.028,508.75,2.8687,106355.8
1999-01-16 04:55:18,-503.3,15.414,-38.416,504.71,3.2456,146163.8
1999-01-16 04:56:22,-504.099,7.6,-43.438,505.73,3.4456,130537.6
1999-01-16 04:57:26,-504.442,17.011,-46.784,506.55,3.2752,137228.5
1999-01-16 04:58:30,-507.297,2.806,-44.25,508.95,3.7081,114317.5
1999-01-16 04:59:34,-510.2,-2.015,-45.813,511.98,3.4517,110565.5
1999-01-16 05:00:38,-512.972,1.444,-47.789,514.9,3.7832,106896.6
1999-01-16 05:01:42,,,,,,
1999-01-16 05:02:46,-501.738,-2.493,-25.566,502.25,3.97,122859.6
1999-01-16 05:03:50,-501.864,28.684,-38.073,503.8,2.9647,108936.1
1999-01-16 05:04:54,-503.398,17.95,-40.283,505.02,3.564,123336.6
1999-01-16 05:05:58,-504.089,22.103,-33.585,505.42,3.2515,145452.1
1999-01-16 05:07:02,-531.541,-9.057,10.543,531.83,3.8736,131051.4
1999-01-16 05:08:06,-547.342,-7.385,-0.021,547.42,4.0369,118946.7
1999-01-16 05:09:10,-559.183,0.87,14.253,559.46,4.3517,121511.0
1999-01-16 05:10:14,-543.167,-16.425,-12.359,543.54,3.0224,82907.0
1999-01-16 05:11:18,-539.378,-15.771,4.718,539.72,3.8175,107151.2
1999-01-16 05:12:22,-535.947,-14.554,8.607,536.32,3.4861,113151.7
1999-01-16 05:13:26,-513.434,-9.124,4.13,513.6,3.7484,128365.1
1999-01-16 05:14:30,-525.237,-12.726,4.471,525.49,3.5478,101758.4
1999-01-16 05:15:34,-503.465,23.386,-0.28,503.95,3.4391,140087.6
1999-01-16 05:16:38,-502.882,39.67,-13.539,504.43,3.3108,147918.3
1999-01-16 05:17:42,-504.415,37.6,3.524,505.75,3.4552,143889.5
1999-01-16 05:18:46,-529.365,-15.006,2.346,529.65,4.0048,140544.1
1999-01-16 05:19:50,-532.192,-14.798,7.664,532.55,3.5881,109781.3
1999-01-16 05:20:54,-538.563,-6.086,17.692,539.03,3.7749,122652.7
1999-01-16 05:21:58,-533.036,-13.217,6.861,533.34,3.6378,94533.6
1999-01-16 05:23:02,-535.431,-3.932,15.468,535.79,3.6615,98551.4
1999-01-16 05:24:06,-555.349,-12.662,-0.898,555.53,3.9559,92946.4
1999-01-16 05:25:10,-553.476,-13.033,6.149,553.75,3.8658,91995.8
1999-01-16 05:26:14,-549.306,-4.876,17.298,549.73,3.8299,101588.0
1999-01-16 05:27:18,-547.389,-16.292,1.951,547.7,3.8534,90025.3
1999-01-16 05:28:22,,,,,,
1999-01-16 05:29:26,-549.199,-20.48,-0.68,549.64,4.0327,110585.3
1999-01-16 05:30:30,-548.347,-15.592,0.453,548.62,3.7423,86592.9
1999-01-16 05:31:34,-558.002,-13.964,-3.111,558.21,4.0927,101832.4
1999-01-16 05:32:38,-561.859,-11.608,-9.684,562.05,3.9472,95711.2
1999-01-16 05:33:42,-557.633,-14.375,-8.136,557.88,3.9891,88928.8
1999-01-16 05:34:46,,,,,,
1999-01-16 05:35:50,-538.586,-26.219,-14.334,539.41,3.8387,93400.9
1999-01-16 05:36:54,-546.48,-20.578,-13.822,547.03,4.0425,98280.1
1999-01-16 05:37:58,-521.583,-14.718,-0.817,521.84,3.8231,92201.2
1999-01-16 05:39:02,-534.578,-15.749,3.777,534.9,3.9677,127901.0
1999-01-16 05:40:06,-541.627,-13.6,-2.794,541.84,4.2446,101727.7
1999-01-16 05:41:10,-540.575,-18.406,-2.256,540.94,4.0447,91901.8
1999-01-16 05:42:14,-528.938,-19.059,-17.54,529.53,3.4168,86243.1
1999-01-16 05:43:18,-527.459,-18.413,-22.521,528.18,2.9977,89070.6
1999-01-16 05:44:22,,,,520.7,3.4412,75089.9
