datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2012-07-15 08:00:07,27.931,21.452,0.079,-17.885
2012-07-15 08:00:23,28.109,21.338,0.292,-18.289
2012-07-15 08:00:39,28.149,21.163,0.225,-18.548
2012-07-15 08:00:55,28.094,21.151,-0.522,-18.48
2012-07-15 08:01:11,28.192,21.077,-0.34,-18.706
2012-07-15 08:01:27,28.114,21.006,-0.409,-18.667
2012-07-15 08:01:43,28.072,21.475,-0.047,-18.056
2012-07-15 08:01:59,28.157,21.843,0.045,-17.745
2012-07-15 08:02:15,28.128,21.824,-1.23,-17.694
2012-07-15 08:02:31,28.099,21.653,-1.71,-17.812
2012-07-15 08:02:47,28.162,21.643,-2.055,-17.89
2012-07-15 08:03:03,28.118,21.638,-2.572,-17.767
2012-07-15 08:03:19,28.141,21.649,-2.509,-17.8
2012-07-15 08:03:35,28.159,21.592,-2.131,-17.946
2012-07-15 08:03:51,28.121,21.611,-1.818,-17.897
2012-07-15 08:04:07,28.09,21.377,-1.654,-18.142
2012-07-15 08:04:23,28.103,21.666,-1.593,-17.818
2012-07-15 08:04:39,28.052,21.209,-1.452,-18.288
2012-07-15 08:04:55,28.045,21.286,-0.856,-18.225
2012-07-15 08:05:11,28.054,21.661,-2.997,-17.565
2012-07-15 08:05:27,28.006,21.499,-3.947,-17.506
2012-07-15 08:05:43,28.047,21.719,-3.826,-17.326
2012-07-15 08:05:59,28.016,21.667,-3.891,-17.327
2012-07-15 08:06:15,27.974,21.877,-3.862,-16.994
2012-07-15 08:06:31,28.021,21.763,-3.596,-17.278
2012-07-15 08:06:47,28.054,21.836,-3.329,-17.282
2012-07-15 08:07:03,28.0,21.803,-3.627,-17.166
2012-07-15 08:07:19,28.047,22.019,-2.872,-17.086
2012-07-15 08:07:35,28.003,21.583,-1.204,-17.791
2012-07-15 08:07:51,28.028,21.408,-0.758,-18.069
2012-07-15 08:08:07,28.077,19.961,0.94,-19.633
2012-07-15 08:08:23,28.02,18.823,2.492,-20.588
2012-07-15 08:08:39,28.034,19.818,0.228,-19.728
2012-07-15 08:08:55,28.037,20.33,-0.325,-19.28
2012-07-15 08:09:11,27.997,21.056,-0.716,-18.418
2012-07-15 08:09:27,27.941,21.123,-1.213,-18.232
2012-07-15 08:09:43,27.85,21.376,-2.692,-17.638
2012-07-15 08:09:59,27.827,21.227,-3.891,-17.547
2012-07-15 08:10:15,27.827,21.226,-4.04,-17.528
2012-07-15 08:10:31,27.794,21.263,-3.054,-17.629
2012-07-15 08:10:47,27.809,20.831,-2.865,-18.148
2012-07-15 08:11:03,27.869,21.341,-1.448,-17.833
2012-07-15 08:11:19,27.809,20.878,-3.164,-18.063
2012-07-15 08:11:35,27.818,20.829,-3.351,-18.103
2012-07-15 08:11:51,27.905,21.017,-4.519,-17.743
2012-07-15 08:12:07,27.852,20.941,-4.082,-17.861
2012-07-15 08:12:23,27.822,21.067,-4.699,-17.528
2012-07-15 08:12:39,27.854,21.596,-2.86,-17.347
2012-07-15 08:12:55,27.841,21.805,-2.442,-17.132
2012-07-15 08:13:11,27.9,21.988,-1.423,-16.956
2012-07-15 08:13:27,27.935,21.301,2.505,-17.882
2012-07-15 08:13:43,27.898,21.854,-0.951,-17.18
2012-07-15 08:13:59,27.859,21.702,1.55,-17.374
2012-07-15 08:14:15,27.874,21.731,2.17,-17.317
2012-07-15 08:14:31,27.903,21.717,1.85,-17.419
2012-07-15 08:14:47,27.882,21.594,1.886,-17.537
2012-07-15 08:15:03,27.95,21.724,1.923,-17.48
2012-07-15 08:15:19,27.842,21.594,1.769,-17.484
2012-07-15 08:15:35,27.905,21.596,1.663,-17.593
2012-07-15 08:15:51,27.992,21.723,1.842,-17.557
2012-07-15 08:16:07,27.893,21.586,1.486,-17.601
2012-07-15 08:16:23,27.898,21.368,1.939,-17.819
2012-07-15 08:16:39,28.053,21.379,2.446,-17.993
2012-07-15 08:16:55,28.11,21.567,2.099,-17.878
2012-07-15 08:17:11,28.16,21.694,1.803,-17.854
2012-07-15 08:17:27,28.152,21.711,1.463,-17.857
2012-07-15 08:17:43,28.121,21.561,1.357,-18.001
2012-07-15 08:17:59,28.075,21.402,1.293,-18.123
2012-07-15 08:18:15,28.043,21.456,1.444,-17.998
2012-07-15 08:18:31,28.045,21.474,1.079,-18.005
2012-07-15 08:18:47,28.091,21.551,1.222,-17.976
2012-07-15 08:19:03,28.042,21.605,1.524,-17.811
2012-07-15 08:19:19,28.027,21.64,1.536,-17.745
2012-07-15 08:19:35,28.113,21.585,1.533,-17.945
2012-07-15 08:19:51,28.068,21.507,1.448,-17.976
2012-07-15 08:20:07,28.054,21.685,1.376,-17.744
2012-07-15 08:20:23,28.106,21.7,1.441,-17.803
2012-07-15 08:20:39,28.1,21.647,1.586,-17.844
2012-07-15 08:20:55,28.126,21.627,1.526,-17.914
2012-07-15 08:21:11,28.162,21.702,1.725,-17.859
2012-07-15 08:21:27,28.13,21.762,1.595,-17.748
2012-07-15 08:21:43,28.14,21.765,1.351,-17.78
2012-07-15 08:21:59,28.135,21.784,1.504,-17.738
2012-07-15 08:22:15,28.076,22.05,1.201,-17.336
2012-07-15 08:22:31,28.126,21.93,1.238,-17.566
2012-07-15 08:22:47,28.124,21.823,1.16,-17.699
2012-07-15 08:23:03,28.076,21.814,1.522,-17.608
2012-07-15 08:23:19,28.153,21.854,2.019,-17.631
2012-07-15 08:23:35,28.135,22.013,2.39,-17.355
2012-07-15 08:23:51,28.089,22.057,2.405,-17.222
2012-07-15 08:24:07,28.096,22.192,1.731,-17.144
2012-07-15 08:24:23,28.07,22.224,1.594,-17.07
2012-07-15 08:24:39,28.052,22.061,1.634,-17.246
2012-07-15 08:24:55,28.099,22.108,1.653,-17.263
2012-07-15 08:25:11,28.051,22.295,1.598,-16.946
2012-07-15 08:25:27,28.048,22.511,1.825,-16.631
2012-07-15 08:25:43,28.057,22.611,1.819,-16.51
2012-07-15 08:25:59,28.028,22.737,1.915,-16.273
2012-07-15 08:26:15,28.111,23.05,2.158,-15.944
2012-07-15 08:26:31,28.165,22.492,0.31,-16.892
2012-07-15 08:26:47,28.105,22.126,-0.275,-17.327
2012-07-15 08:27:03,28.166,22.107,0.066,-17.449
2012-07-15 08:27:19,28.184,22.283,-0.025,-17.254
2012-07-15 08:27:35,28.132,22.457,0.319,-16.94
2012-07-15 08:27:51,28.179,22.688,0.432,-16.704
2012-07-15 08:28:07,28.173,22.776,0.497,-16.571
2012-07-15 08:28:23,28.133,22.767,0.398,-16.514
2012-07-15 08:28:39,28.196,22.178,0.11,-17.403
2012-07-15 08:28:55,28.145,22.506,0.418,-16.891
2012-07-15 08:29:11,28.102,22.796,0.131,-16.431
2012-07-15 08:29:27,28.142,22.641,0.148,-16.707
2012-07-15 08:29:43,28.124,22.538,0.249,-16.816
2012-07-15 08:29:59,28.105,22.663,0.05,-16.617
2012-07-15 08:30:15,28.16,22.813,-0.157,-16.502
2012-07-15 08:30:31,28.117,22.21,-0.296,-17.238
2012-07-15 08:30:47,28.134,22.237,-0.481,-17.227
2012-07-15 08:31:03,28.166,22.272,-0.553,-17.231
2012-07-15 08:31:19,28.117,22.384,-0.601,-17.003
2012-07-15 08:31:35,28.143,22.544,-0.768,-16.825
2012-07-15 08:31:51,28.137,22.525,-0.664,-16.848
2012-07-15 08:32:07,28.08,22.556,-0.694,-16.709
2012-07-15 08:32:23,28.122,22.579,-0.77,-16.744
2012-07-15 08:32:39,28.116,22.595,-0.731,-16.715
2012-07-15 08:32:55,28.057,22.47,-0.905,-16.777
2012-07-15 08:33:11,28.139,22.554,-0.781,-16.804
2012-07-15 08:33:27,28.088,22.5,-0.723,-16.798
2012-07-15 08:33:43,28.028,22.368,-0.885,-16.864
2012-07-15 08:33:59,28.094,22.316,-0.798,-17.046
2012-07-15 08:34:15,28.071,22.45,-0.447,-16.842
2012-07-15 08:34:31,28.077,22.527,-0.643,-16.744
2012-07-15 08:34:47,28.129,22.537,-0.723,-16.815
2012-07-15 08:35:03,28.084,22.581,-0.827,-16.674
2012-07-15 08:35:19,28.092,22.554,-1.158,-16.705
2012-07-15 08:35:35,28.156,22.479,-0.238,-16.951
2012-07-15 08:35:51,28.079,22.473,-0.599,-16.821
2012-07-15 08:36:07,28.093,22.263,-1.061,-17.08
2012-07-15 08:36:23,28.107,21.989,-1.672,-17.42
2012-07-15 08:36:39,28.007,22.219,-1.529,-16.981
2012-07-15 08:36:55,28.097,22.299,-1.646,-17.013
2012-07-15 08:37:11,28.058,22.216,-1.563,-17.065
2012-07-15 08:37:27,28.024,22.257,-1.814,-16.931
2012-07-15 08:37:43,28.069,22.398,-1.754,-16.826
2012-07-15 08:37:59,28.003,22.303,-1.758,-16.84
2012-07-15 08:38:15,27.933,22.218,-2.03,-16.807
2012-07-15 08:38:31,27.955,22.131,-2.117,-16.947
2012-07-15 08:38:47,27.96,22.097,-2.147,-16.995
2012-07-15 08:39:03,27.924,22.105,-2.161,-16.923
2012-07-15 08:39:19,27.964,22.071,-2.166,-17.033
2012-07-15 08:39:35,27.955,22.061,-2.349,-17.007
2012-07-15 08:39:51,27.945,22.122,-2.392,-16.902
2012-07-15 08:40:07,28.02,22.087,-2.198,-17.1
2012-07-15 08:40:23,27.944,21.971,-2.463,-17.087
2012-07-15 08:40:39,27.952,22.027,-2.382,-17.043
2012-07-15 08:40:55,27.981,22.057,-2.405,-17.047
2012-07-15 08:41:11,27.989,22.137,-1.885,-17.023
2012-07-15 08:41:27,28.057,22.157,-1.877,-17.11
2012-07-15 08:41:43,28.087,22.123,-1.796,-17.209
2012-07-15 08:41:59,27.996,22.035,-1.745,-17.179
2012-07-15 08:42:15,28.032,22.107,-1.751,-17.145
2012-07-15 08:42:31,28.068,22.176,-1.736,-17.117
2012-07-15 08:42:47,27.999,22.166,-1.641,-17.027
2012-07-15 08:43:03,28.002,22.147,-1.681,-17.051
2012-07-15 08:43:19,28.031,22.103,-1.272,-17.191
2012-07-15 08:43:35,27.974,22.062,-1.301,-17.148
2012-07-15 08:43:51,28.052,22.011,-0.818,-17.369
2012-07-15 08:44:07,28.021,22.09,-1.539,-17.162
2012-07-15 08:44:23,27.982,22.038,-1.395,-17.185
2012-07-15 08:44:39,28.028,22.113,-1.248,-17.174
2012-07-15 08:44:55,27.972,22.081,-1.05,-17.134
2012-07-15 08:45:11,27.959,22.083,-1.081,-17.111
2012-07-15 08:45:27,27.998,22.088,-1.291,-17.154
2012-07-15 08:45:43,27.992,22.148,-1.141,-17.079
2012-07-15 08:45:59,27.961,22.088,-1.145,-17.105
2012-07-15 08:46:15,28.02,22.062,-1.107,-17.237
2012-07-15 08:46:31,27.913,21.969,-1.08,-17.184
2012-07-15 08:46:47,27.956,21.97,-1.132,-17.25
2012-07-15 08:47:03,27.987,22.003,-1.179,-17.256
2012-07-15 08:47:19,27.928,21.995,-1.201,-17.167
2012-07-15 08:47:35,27.949,21.943,-1.212,-17.267
2012-07-15 08:47:51,27.993,22.102,-1.182,-17.137
2012-07-15 08:48:07,27.916,22.02,-1.068,-17.125
2012-07-15 08:48:23,27.973,22.075,-1.065,-17.146
2012-07-15 08:48:39,28.014,22.17,-1.024,-17.094
2012-07-15 08:48:55,27.952,22.092,-1.356,-17.07
2012-07-15 08:49:11,28.018,22.19,-1.596,-17.029
2012-07-15 08:49:27,27.973,22.324,-1.939,-16.742
2012-07-15 08:49:43,27.917,22.17,-1.718,-16.878
2012-07-15 08:49:59,27.99,22.203,-1.753,-16.951
2012-07-15 08:50:15,27.967,22.047,-1.171,-17.165
2012-07-15 08:50:31,27.908,22.043,-1.187,-17.074
2012-07-15 08:50:47,27.965,22.003,-1.04,-17.227
2012-07-15 08:51:03,27.902,21.967,-0.94,-17.178
2012-07-15 08:51:19,27.91,22.01,-0.988,-17.131
2012-07-15 08:51:35,27.925,22.017,-1.021,-17.146
2012-07-15 08:51:51,27.871,22.017,-1.013,-17.059
2012-07-15 08:52:07,27.883,22.002,-1.227,-17.082
2012-07-15 08:52:23,27.92,21.999,-1.045,-17.161
2012-07-15 08:52:39,27.881,22.027,-1.185,-17.049
2012-07-15 08:52:55,27.897,21.962,-1.121,-17.163
2012-07-15 08:53:11,27.892,21.964,-1.235,-17.146
2012-07-15 08:53:27,27.836,21.987,-1.628,-16.989
2012-07-15 08:53:43,27.892,22.049,-2.015,-16.961
2012-07-15 08:53:59,27.854,22.01,-2.088,-16.94
2012-07-15 08:54:15,27.772,21.946,-2.129,-16.885
2012-07-15 08:54:31,27.819,21.948,-1.89,-16.987
2012-07-15 08:54:47,27.771,21.826,-0.655,-17.158
2012-07-15 08:55:03,27.741,21.756,-0.56,-17.202
2012-07-15 08:55:19,27.762,21.733,-0.22,-17.268
2012-07-15 08:55:35,27.716,21.883,-0.685,-16.97
2012-07-15 08:55:51,27.7,21.812,-1.355,-17.016
2012-07-15 08:56:07,27.705,21.822,-1.377,-17.014
2012-07-15 08:56:23,27.705,21.772,-1.31,-17.08
2012-07-15 08:56:39,27.699,21.645,-0.743,-17.267
2012-07-15 08:56:55,27.729,21.61,-0.517,-17.367
2012-07-15 08:57:11,27.646,21.578,-0.619,-17.271
2012-07-15 08:57:27,27.658,21.647,-1.131,-17.177
2012-07-15 08:57:43,27.673,21.866,-1.735,-16.863
2012-07-15 08:57:59,27.64,22.144,-2.452,-16.356
2012-07-15 08:58:15,27.691,21.818,-1.738,-16.961
2012-07-15 08:58:31,27.693,21.772,-1.253,-17.067
2012-07-15 08:58:47,27.675,21.941,-1.809,-16.763
2012-07-15 08:59:03,27.72,22.083,-2.137,-16.618
2012-07-15 08:59:19,27.71,22.177,-2.294,-16.453
2012-07-15 08:59:35,27.654,22.11,-2.109,-16.474
2012-07-15 08:59:51,27.713,22.12,-2.139,-16.557
2012-07-15 09:00:07,27.643,22.141,-2.204,-16.402
2012-07-15 09:00:23,27.632,22.148,-2.236,-16.368
2012-07-15 09:00:39,27.706,22.138,-1.942,-16.544
2012-07-15 09:00:55,27.641,22.009,-1.541,-16.647
2012-07-15 09:01:11,27.611,21.845,-1.196,-16.84
2012-07-15 09:01:27,27.65,21.793,-1.411,-16.955
2012-07-15 09:01:43,27.614,21.877,-2.125,-16.709
2012-07-15 09:01:59,27.626,21.824,-1.406,-16.862
2012-07-15 09:02:15,27.682,21.96,-1.465,-16.786
2012-07-15 09:02:31,27.603,21.838,-1.477,-16.81
2012-07-15 09:02:47,27.657,21.95,-1.988,-16.702
2012-07-15 09:03:03,27.711,22.061,-2.384,-16.594
2012-07-15 09:03:19,27.621,21.897,-1.836,-16.73
2012-07-15 09:03:35,27.624,21.898,-2.104,-16.701
2012-07-15 09:03:51,27.647,21.735,-1.217,-17.028
2012-07-15 09:04:07,27.562,21.605,-0.519,-17.102
2012-07-15 09:04:23,27.629,21.513,0.094,-17.331
2012-07-15 09:04:39,27.582,21.595,-0.162,-17.156
2012-07-15 09:04:55,27.544,21.583,-0.016,-17.111
2012-07-15 09:05:11,27.616,21.487,0.093,-17.346
2012-07-15 09:05:27,27.603,21.371,0.62,-17.458
2012-07-15 09:05:43,27.542,21.351,0.618,-17.38
2012-07-15 09:05:59,27.617,21.347,0.632,-17.503
2012-07-15 09:06:15,27.637,21.499,-0.733,-17.333
2012-07-15 09:06:31,27.617,21.379,-1.052,-17.448
2012-07-15 09:06:47,27.716,21.365,-1.396,-17.598
2012-07-15 09:07:03,27.669,21.514,-1.127,-17.359
2012-07-15 09:07:19,27.67,21.52,-1.141,-17.354
2012-07-15 09:07:35,27.733,21.678,-0.398,-17.29
2012-07-15 09:07:51,27.628,21.69,-0.715,-17.091
2012-07-15 09:08:07,27.691,21.88,-0.327,-16.967
2012-07-15 09:08:23,27.692,21.847,-0.221,-17.013
2012-07-15 09:08:39,27.619,21.643,-0.526,-17.147
2012-07-15 09:08:55,27.654,21.724,-0.591,-17.101
2012-07-15 09:09:11,27.659,21.547,-0.857,-17.318
2012-07-15 09:09:27,27.604,21.512,-0.981,-17.267
2012-07-15 09:09:43,27.666,21.596,-1.305,-17.242
2012-07-15 09:09:59,27.669,21.543,-2.034,-17.24
2012-07-15 09:10:15,27.652,21.823,-0.489,-16.957
2012-07-15 09:10:31,27.715,21.969,0.12,-16.896
2012-07-15 09:10:47,27.694,21.997,0.181,-16.823
2012-07-15 09:11:03,27.662,22.036,-0.234,-16.717
2012-07-15 09:11:19,27.744,22.158,-0.318,-16.691
2012-07-15 09:11:35,27.709,22.534,-0.504,-16.116
2012-07-15 09:11:51,27.669,22.451,-0.508,-16.162
2012-07-15 09:12:07,27.713,22.072,-0.696,-16.74
2012-07-15 09:12:23,27.645,21.956,-0.589,-16.786
2012-07-15 09:12:39,27.663,21.926,-0.698,-16.851
2012-07-15 09:12:55,27.713,21.964,-0.785,-16.879
2012-07-15 09:13:11,27.629,22.013,-0.567,-16.686
2012-07-15 09:13:27,27.665,22.024,-0.688,-16.724
2012-07-15 09:13:43,27.702,22.107,-0.567,-16.68
2012-07-15 09:13:59,27.628,21.909,-0.125,-16.83
2012-07-15 09:14:15,27.64,21.802,0.052,-16.988
2012-07-15 09:14:31,27.652,21.822,0.079,-16.982
2012-07-15 09:14:47,27.611,21.844,-0.017,-16.886
2012-07-15 09:15:03,27.684,21.819,0.014,-17.038
2012-07-15 09:15:19,27.631,21.742,-0.162,-17.048
2012-07-15 09:15:35,27.592,21.987,0.153,-16.667
2012-07-15 09:15:51,27.644,21.718,0.478,-17.095
2012-07-15 09:16:07,27.626,21.729,0.046,-17.049
2012-07-15 09:16:23,27.586,21.69,0.225,-17.04
2012-07-15 09:16:39,27.644,21.583,0.037,-17.273
2012-07-15 09:16:55,27.626,21.75,0.227,-17.029
2012-07-15 09:17:11,27.642,22.195,0.369,-16.467
2012-07-15 09:17:27,27.693,22.636,0.253,-15.938
2012-07-15 09:17:43,27.632,22.395,0.003,-16.185
2012-07-15 09:17:59,27.664,22.437,-0.372,-16.178
2012-07-15 09:18:15,27.672,22.426,-0.393,-16.205
2012-07-15 09:18:31,27.626,22.404,-0.371,-16.154
2012-07-15 09:18:47,27.636,22.268,-0.063,-16.361
2012-07-15 09:19:03,27.677,22.386,0.042,-16.274
2012-07-15 09:19:19,27.614,22.216,-0.001,-16.399
2012-07-15 09:19:35,27.616,22.348,0.002,-16.222
2012-07-15 09:19:51,27.648,22.364,-0.003,-16.255
2012-07-15 09:20:07,27.588,22.357,-0.142,-16.163
2012-07-15 09:20:23,27.663,22.489,-0.184,-16.107
2012-07-15 09:20:39,27.629,22.396,0.003,-16.178
2012-07-15 09:20:55,27.579,22.383,-0.078,-16.11
2012-07-15 09:21:11,27.637,22.35,-0.063,-16.255
2012-07-15 09:21:27,27.604,22.278,-0.02,-16.297
2012-07-15 09:21:43,27.6,22.368,0.008,-16.165
2012-07-15 09:21:59,27.63,22.161,-0.0,-16.5
2012-07-15 09:22:15,27.575,22.293,0.329,-16.221
2012-07-15 09:22:31,27.555,22.283,0.288,-16.205
2012-07-15 09:22:47,27.636,22.366,0.392,-16.227
2012-07-15 09:23:03,27.582,22.547,0.586,-15.873
2012-07-15 09:23:19,27.583,22.517,0.476,-15.923
2012-07-15 09:23:35,27.577,22.698,1.026,-15.624
2012-07-15 09:23:51,27.482,22.757,0.666,-15.387
2012-07-15 09:24:07,27.413,22.572,0.738,-15.532
2012-07-15 09:24:23,27.418,22.722,0.866,-15.317
2012-07-15 09:24:39,27.418,21.873,0.204,-16.486
2012-07-15 09:24:55,27.478,20.966,0.246,-17.758
2012-07-15 09:25:11,27.48,20.903,0.325,-17.835
2012-07-15 09:25:27,27.45,20.882,0.283,-17.813
2012-07-15 09:25:43,27.496,20.784,0.199,-17.999
2012-07-15 09:25:59,27.484,20.73,0.285,-18.041
2012-07-15 09:26:15,27.442,20.803,0.29,-17.892
2012-07-15 09:26:31,27.472,20.71,0.42,-18.043
2012-07-15 09:26:47,27.419,20.663,0.548,-18.014
2012-07-15 09:27:03,27.39,20.442,0.343,-18.224
2012-07-15 09:27:19,27.41,20.314,-0.551,-18.392
2012-07-15 09:27:35,27.402,20.701,-0.605,-17.942
2012-07-15 09:27:51,27.379,20.617,-0.191,-18.007
2012-07-15 09:28:07,27.43,20.482,-0.035,-18.237
2012-07-15 09:28:23,27.359,20.54,0.157,-18.062
2012-07-15 09:28:39,27.404,20.76,0.13,-17.884
2012-07-15 09:28:55,27.396,20.618,0.07,-18.04
2012-07-15 09:29:11,27.353,20.575,0.021,-18.022
2012-07-15 09:29:27,27.352,20.518,-0.036,-18.085
2012-07-15 09:29:43,27.351,20.625,0.021,-17.961
2012-07-15 09:29:59,27.278,20.599,-0.076,-17.881
2012-07-15 09:30:15,27.33,20.516,-0.213,-18.054
2012-07-15 09:30:31,27.345,20.658,-0.028,-17.914
2012-07-15 09:30:47,27.295,20.799,0.055,-17.674
2012-07-15 09:31:03,27.327,20.767,-0.198,-17.757
2012-07-15 09:31:19,27.297,20.84,-0.14,-17.625
2012-07-15 09:31:35,27.257,20.36,-0.873,-18.074
2012-07-15 09:31:51,27.329,20.239,-0.261,-18.357
2012-07-15 09:32:07,27.276,20.664,0.425,-17.792
2012-07-15 09:32:23,27.26,20.482,0.04,-17.983
2012-07-15 09:32:39,27.312,20.651,0.102,-17.872
2012-07-15 09:32:55,27.253,20.871,0.027,-17.521
2012-07-15 09:33:11,27.259,21.529,-0.1,-16.713
2012-07-15 09:33:27,27.298,21.643,-0.335,-16.63
2012-07-15 09:33:43,27.236,21.803,-0.793,-16.291
2012-07-15 09:33:59,27.248,21.992,-0.639,-16.071
2012-07-15 09:34:15,27.275,21.744,-0.51,-16.456
2012-07-15 09:34:31,27.236,21.806,-0.439,-16.311
2012-07-15 09:34:47,27.279,21.828,-0.696,-16.343
2012-07-15 09:35:03,27.306,21.982,-0.866,-16.174
2012-07-15 09:35:19,27.288,21.973,-0.708,-16.163
2012-07-15 09:35:35,27.333,21.837,-0.628,-16.425
2012-07-15 09:35:51,27.33,21.786,-0.624,-16.487
2012-07-15 09:36:07,27.27,21.813,-0.508,-16.352
2012-07-15 09:36:23,27.286,21.393,0.515,-16.921
2012-07-15 09:36:39,27.247,21.613,-0.019,-16.583
2012-07-15 09:36:55,27.198,21.167,0.042,-17.054
2012-07-15 09:37:11,27.244,21.63,-0.725,-16.53
2012-07-15 09:37:27,27.246,21.767,-0.652,-16.371
2012-07-15 09:37:43,27.224,21.556,-0.473,-16.618
2012-07-15 09:37:59,27.254,21.558,-0.427,-16.664
2012-07-15 09:38:15,27.205,21.261,-0.144,-16.968
2012-07-15 09:38:31,27.212,21.071,-0.206,-17.215
2012-07-15 09:38:47,27.257,21.294,-0.249,-17.01
2012-07-15 09:39:03,27.19,21.409,-0.42,-16.754
2012-07-15 09:39:19,27.231,21.404,-0.618,-16.821
2012-07-15 09:39:35,27.246,21.403,-0.601,-16.848
2012-07-15 09:39:51,27.179,21.334,-0.328,-16.834
2012-07-15 09:40:07,27.19,21.353,-0.568,-16.818
2012-07-15 09:40:23,27.225,21.469,-0.874,-16.718
2012-07-15 09:40:39,27.174,20.892,-0.685,-17.341
2012-07-15 09:40:55,27.189,19.609,0.339,-18.822
2012-07-15 09:41:11,27.201,21.343,-1.064,-16.81
2012-07-15 09:41:27,27.19,21.752,-1.593,-16.235
2012-07-15 09:41:43,27.249,21.525,-1.596,-16.63
2012-07-15 09:41:59,27.243,21.601,-1.612,-16.517
2012-07-15 09:42:15,27.213,22.083,-2.641,-15.679
2012-07-15 09:42:31,27.215,22.098,-2.3,-15.711
2012-07-15 09:42:47,27.147,22.107,-2.791,-15.504
2012-07-15 09:43:03,27.189,22.18,-2.946,-15.445
2012-07-15 09:43:19,27.239,22.084,-2.837,-15.687
2012-07-15 09:43:35,27.193,22.177,-3.295,-15.375
2012-07-15 09:43:51,27.206,22.316,-3.347,-15.191
2012-07-15 09:44:07,27.251,21.768,-2.644,-16.176
2012-07-15 09:44:23,27.175,21.677,-2.502,-16.194
2012-07-15 09:44:39,27.222,21.595,-2.487,-16.385
2012-07-15 09:44:55,27.217,21.713,-2.546,-16.209
2012-07-15 09:45:11,27.201,21.887,-2.651,-15.931
2012-07-15 09:45:27,27.223,21.627,-2.47,-16.345
2012-07-15 09:45:43,27.254,21.51,-2.109,-16.601
2012-07-15 09:45:59,27.226,21.552,-2.167,-16.494
2012-07-15 09:46:15,27.25,21.469,-2.034,-16.658
2012-07-15 09:46:31,27.247,21.436,-1.887,-16.712
2012-07-15 09:46:47,27.178,21.417,-1.807,-16.632
2012-07-15 09:47:03,27.234,21.385,-1.701,-16.775
2012-07-15 09:47:19,27.194,20.424,-0.302,-17.881
2012-07-15 09:47:35,27.202,19.719,1.113,-18.702
2012-07-15 09:47:51,27.246,19.796,1.175,-18.683
2012-07-15 09:48:07,27.22,20.054,0.972,-18.377
2012-07-15 09:48:23,27.185,20.082,0.899,-18.3
2012-07-15 09:48:39,27.206,20.14,0.839,-18.272
2012-07-15 09:48:55,27.184,20.356,0.909,-17.992
2012-07-15 09:49:11,27.167,20.335,0.683,-17.998
2012-07-15 09:49:27,27.171,20.506,0.469,-17.817
2012-07-15 09:49:43,27.144,20.7,0.121,-17.558
2012-07-15 09:49:59,27.129,20.491,0.263,-17.775
2012-07-15 09:50:15,27.161,20.594,0.238,-17.706
2012-07-15 09:50:31,27.099,20.678,-0.063,-17.51
2012-07-15 09:50:47,27.164,20.814,-0.307,-17.449
2012-07-15 09:51:03,27.144,20.768,0.251,-17.475
2012-07-15 09:51:19,27.114,20.789,0.417,-17.401
2012-07-15 09:51:35,27.163,20.833,0.339,-17.426
2012-07-15 09:51:51,27.174,20.879,0.411,-17.386
2012-07-15 09:52:07,27.123,20.887,0.276,-17.3
2012-07-15 09:52:23,27.132,20.899,0.257,-17.299
2012-07-15 09:52:39,27.119,20.94,0.428,-17.225
2012-07-15 09:52:55,27.111,20.942,0.46,-17.21
2012-07-15 09:53:11,27.164,20.914,0.611,-17.324
2012-07-15 09:53:27,27.122,20.833,0.882,-17.342
2012-07-15 09:53:43,27.079,21.004,0.463,-17.075
2012-07-15 09:53:59,27.144,21.689,0.199,-16.3
2012-07-15 09:54:15,27.094,21.512,0.309,-16.466
2012-07-15 09:54:31,27.102,21.455,-0.032,-16.558
2012-07-15 09:54:47,27.126,21.4,0.058,-16.665
2012-07-15 09:55:03,27.046,21.45,-0.387,-16.466
2012-07-15 09:55:19,27.103,21.564,-0.729,-16.4
2012-07-15 09:55:35,27.124,21.708,-1.021,-16.226
2012-07-15 09:55:51,27.072,21.438,-0.872,-16.505
2012-07-15 09:56:07,27.086,21.552,-0.984,-16.371
2012-07-15 09:56:23,27.079,21.627,-0.807,-16.265
2012-07-15 09:56:39,27.028,20.828,-1.67,-17.141
2012-07-15 09:56:55,27.042,20.796,-1.953,-17.169
2012-07-15 09:57:11,27.014,20.758,-2.163,-17.149
2012-07-15 09:57:27,27.027,21.302,-0.772,-16.596
2012-07-15 09:57:43,27.113,21.556,-0.234,-16.441
2012-07-15 09:57:59,27.05,21.578,-0.327,-16.306
2012-07-15 09:58:15,27.025,21.553,-0.666,-16.283
2012-07-15 09:58:31,27.041,21.376,-0.614,-16.544
2012-07-15 09:58:47,27.011,21.558,-0.716,-16.245
2012-07-15 09:59:03,27.028,21.274,-0.253,-16.659
2012-07-15 09:59:19,27.031,21.209,-0.664,-16.743
2012-07-15 09:59:35,26.988,21.256,-0.384,-16.622
2012-07-15 09:59:51,27.014,21.329,-0.264,-16.572
2012-07-15 10:00:07,27.041,21.438,0.12,-16.479
2012-07-15 10:00:23,26.976,21.411,-0.083,-16.409
2012-07-15 10:00:39,27.031,21.494,-0.22,-16.388
2012-07-15 10:00:55,27.043,21.522,-0.009,-16.373
2012-07-15 10:01:11,26.976,21.564,0.115,-16.206
