datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-06-08 03:50:52,17.119,9.234,-13.789,-4.153
2015-06-08 03:51:08,17.103,9.279,-13.657,-4.431
2015-06-08 03:51:24,17.137,9.755,-13.003,-5.319
2015-06-08 03:51:40,17.332,10.186,-12.841,-5.591
2015-06-08 03:51:56,17.368,10.613,-12.796,-4.961
2015-06-08 03:52:12,17.378,11.076,-12.439,-4.895
2015-06-08 03:52:28,17.298,11.053,-12.235,-5.17
2015-06-08 03:52:44,17.298,8.791,-14.524,-2.797
2015-06-08 03:53:00,17.292,8.821,-14.738,-1.902
2015-06-08 03:53:16,17.231,7.679,-15.257,-1.526
2015-06-08 03:53:32,17.304,7.929,-14.983,-2.26
2015-06-08 03:53:48,17.358,9.485,-13.971,-3.95
2015-06-08 03:54:04,17.468,9.657,-14.179,-3.055
2015-06-08 03:54:20,17.49,8.983,-14.627,-3.264
2015-06-08 03:54:36,17.273,9.094,-14.317,-3.223
2015-06-08 03:54:52,17.366,9.202,-14.244,-3.695
2015-06-08 03:55:08,17.473,9.336,-14.459,-2.969
2015-06-08 03:55:24,17.392,9.485,-14.111,-3.594
2015-06-08 03:55:40,17.424,9.477,-14.008,-4.167
2015-06-08 03:55:56,17.398,9.843,-13.73,-4.103
2015-06-08 03:56:12,17.363,9.932,-13.293,-4.926
2015-06-08 03:56:28,17.383,9.794,-13.454,-4.993
2015-06-08 03:56:44,17.449,10.347,-12.979,-5.34
2015-06-08 03:57:00,17.297,10.142,-12.905,-5.435
2015-06-08 03:57:16,17.419,10.429,-12.887,-5.341
2015-06-08 03:57:32,17.296,10.334,-12.799,-5.319
2015-06-08 03:57:48,17.272,10.112,-13.001,-5.165
2015-06-08 03:58:04,17.252,9.683,-13.489,-4.653
2015-06-08 03:58:20,17.152,9.146,-13.715,-4.681
2015-06-08 03:58:36,17.119,8.397,-12.001,-8.637
2015-06-08 03:58:52,17.177,9.68,-12.976,-5.484
2015-06-08 03:59:08,17.2,10.248,-13.444,-3.012
2015-06-08 03:59:24,17.189,9.805,-13.587,-3.526
2015-06-08 03:59:40,17.19,9.166,-13.392,-5.528
2015-06-08 03:59:56,16.893,9.373,-12.956,-5.144
2015-06-08 04:00:12,16.712,9.146,-13.528,-3.507
2015-06-08 04:00:28,16.641,8.901,-13.605,-3.5
2015-06-08 04:00:44,16.659,9.298,-13.472,-2.822
2015-06-08 04:01:00,16.714,11.084,-12.262,-2.223
2015-06-08 04:01:16,16.796,10.385,-13.04,-1.629
2015-06-08 04:01:32,16.746,9.507,-13.632,-1.985
2015-06-08 04:01:48,16.72,9.505,-13.518,-2.518
2015-06-08 04:02:04,16.716,8.608,-14.121,-1.937
2015-06-08 04:02:20,16.877,8.354,-14.402,-2.703
2015-06-08 04:02:36,16.746,8.215,-14.232,-3.198
2015-06-08 04:02:52,16.672,8.583,-13.833,-3.445
2015-06-08 04:03:08,16.792,11.108,-11.581,-4.917
2015-06-08 04:03:24,16.72,10.731,-12.103,-4.205
2015-06-08 04:03:40,16.771,10.683,-12.326,-3.825
2015-06-08 04:03:56,16.827,10.651,-12.404,-3.955
2015-06-08 04:04:12,16.884,10.207,-12.63,-4.609
2015-06-08 04:04:28,16.909,10.123,-12.63,-4.884
2015-06-08 04:04:44,16.859,9.847,-12.757,-4.941
2015-06-08 04:05:00,16.898,9.91,-12.91,-4.531
2015-06-08 04:05:16,16.829,10.042,-12.784,-4.316
2015-06-08 04:05:32,16.851,10.527,-12.763,-3.111
2015-06-08 04:05:48,16.713,10.48,-12.812,-2.206
2015-06-08 04:06:04,16.709,10.495,-12.802,-2.232
2015-06-08 04:06:20,16.735,10.518,-12.866,-1.911
2015-06-08 04:06:36,16.648,10.363,-12.893,-1.861
2015-06-08 04:06:52,16.644,10.091,-13.078,-1.982
2015-06-08 04:07:08,16.692,10.273,-13.029,-1.797
2015-06-08 04:07:24,16.654,10.785,-12.463,-2.204
2015-06-08 04:07:40,16.682,10.409,-12.979,0.563
2015-06-08 04:07:56,16.597,8.848,-13.725,-2.918
2015-06-08 04:08:12,16.64,9.9,-13.192,-1.471
2015-06-08 04:08:28,16.89,10.873,-12.848,-1.164
2015-06-08 04:08:44,16.683,10.268,-12.99,-2.012
2015-06-08 04:09:00,16.639,10.34,-12.807,-2.414
2015-06-08 04:09:16,16.617,9.951,-13.143,-2.03
2015-06-08 04:09:32,16.728,10.094,-13.214,-1.542
2015-06-08 04:09:48,17.791,10.794,-14.08,-0.963
2015-06-08 04:10:04,17.9,11.328,-13.761,-1.61
2015-06-08 04:10:20,17.879,11.468,-13.619,-1.593
2015-06-08 04:10:36,17.955,10.883,-14.2,-1.449
2015-06-08 04:10:52,17.957,10.858,-14.271,-0.862
2015-06-08 04:11:08,17.955,10.929,-14.223,-0.644
2015-06-08 04:11:24,17.924,10.859,-14.245,-0.563
2015-06-08 04:11:40,18.099,10.846,-14.484,-0.163
2015-06-08 04:11:56,18.112,10.735,-14.585,0.051
2015-06-08 04:12:12,18.362,11.012,-14.675,0.584
2015-06-08 04:12:28,18.28,11.106,-14.47,1.17
2015-06-08 04:12:44,18.273,10.984,-14.49,1.785
2015-06-08 04:13:00,18.201,10.802,-14.49,2.053
2015-06-08 04:13:16,18.167,10.386,-14.614,2.872
2015-06-08 04:13:32,18.346,10.923,-14.573,2.196
2015-06-08 04:13:48,18.38,11.43,-14.285,1.218
2015-06-08 04:14:04,18.047,11.249,-14.093,-0.529
2015-06-08 04:14:20,18.02,11.107,-14.182,-0.288
2015-06-08 04:14:36,17.882,10.284,-14.071,3.737
2015-06-08 04:14:52,17.818,9.32,-14.869,2.766
2015-06-08 04:15:08,17.78,10.119,-14.353,2.578
2015-06-08 04:15:24,17.837,9.531,-14.65,3.347
2015-06-08 04:15:40,17.854,10.459,-14.189,1.078
2015-06-08 04:15:56,17.886,11.239,-13.871,-0.606
2015-06-08 04:16:12,17.895,10.59,-14.318,1.221
2015-06-08 04:16:28,17.884,10.729,-13.957,2.561
2015-06-08 04:16:44,17.426,10.315,-13.963,0.922
2015-06-08 04:17:00,18.301,10.43,-14.51,3.872
2015-06-08 04:17:16,18.303,10.079,-14.586,4.463
2015-06-08 04:17:32,18.299,10.085,-14.159,5.584
2015-06-08 04:17:48,18.458,10.42,-14.669,4.043
2015-06-08 04:18:04,18.418,10.02,-14.758,4.556
2015-06-08 04:18:20,18.299,10.329,-14.643,3.668
2015-06-08 04:18:36,18.248,10.55,-14.592,2.84
2015-06-08 04:18:52,18.195,10.764,-14.538,1.845
2015-06-08 04:19:08,17.453,10.55,-13.847,0.481
2015-06-08 04:19:24,16.48,9.978,-12.939,1.903
2015-06-08 04:19:40,15.642,8.589,-12.376,-0.12
2015-06-08 04:19:56,14.915,5.388,-2.693,-12.698
2015-06-08 04:20:12,15.225,5.729,-0.594,-14.08
2015-06-08 04:20:28,15.642,4.519,-0.038,-14.926
2015-06-08 04:20:44,15.498,2.833,1.433,-15.137
2015-06-08 04:21:00,15.467,2.231,1.309,-15.23
2015-06-08 04:21:16,15.737,2.728,-0.44,-15.458
2015-06-08 04:21:32,15.792,3.379,-1.556,-15.275
2015-06-08 04:21:48,15.651,2.858,-0.641,-15.157
2015-06-08 04:22:04,15.781,5.498,-0.974,-14.598
2015-06-08 04:22:20,15.822,5.115,-2.411,-14.732
2015-06-08 04:22:36,15.961,8.084,-6.816,-11.823
2015-06-08 04:22:52,15.935,8.215,-7.09,-11.662
2015-06-08 04:23:08,15.918,8.007,-7.062,-11.805
2015-06-08 04:23:24,15.49,7.71,-6.732,-11.62
2015-06-08 04:23:40,15.161,7.662,-7.022,-11.033
2015-06-08 04:23:56,15.711,7.851,-7.081,-11.618
2015-06-08 04:24:12,15.85,7.751,-7.243,-11.776
2015-06-08 04:24:28,15.65,7.779,-6.998,-11.635
2015-06-08 04:24:44,15.575,8.038,-6.713,-11.527
2015-06-08 04:25:00,15.205,8.054,-5.834,-11.487
2015-06-08 04:25:16,15.424,8.139,-5.302,-11.969
2015-06-08 04:25:32,15.845,8.405,-5.779,-12.122
2015-06-08 04:25:48,15.692,8.113,-5.405,-12.292
2015-06-08 04:26:04,15.693,7.884,-5.732,-12.295
2015-06-08 04:26:20,15.652,8.201,-5.165,-12.28
2015-06-08 04:26:36,15.633,7.984,-5.477,-12.267
2015-06-08 04:26:52,15.729,8.499,-5.404,-12.072
2015-06-08 04:27:08,15.919,8.495,-6.431,-11.814
2015-06-08 04:27:24,16.101,8.675,-6.836,-11.711
2015-06-08 04:27:40,15.703,8.585,-6.942,-11.164
2015-06-08 04:27:56,15.208,8.378,-6.933,-10.618
2015-06-08 04:28:12,15.639,8.724,-7.305,-10.724
2015-06-08 04:28:28,15.87,8.676,-7.771,-10.77
2015-06-08 04:28:44,15.954,8.685,-6.787,-11.499
2015-06-08 04:29:00,16.079,9.407,-6.256,-11.426
2015-06-08 04:29:16,16.131,9.423,-8.158,-9.981
2015-06-08 04:29:32,16.149,8.89,-9.298,-9.748
2015-06-08 04:29:48,16.136,9.0,-8.698,-10.182
2015-06-08 04:30:04,15.682,8.685,-7.889,-10.371
2015-06-08 04:30:20,16.816,9.521,-7.196,-11.746
2015-06-08 04:30:36,17.063,9.311,-8.186,-11.66
2015-06-08 04:30:52,17.292,9.341,-6.908,-12.799
2015-06-08 04:31:08,17.274,9.446,-5.927,-13.188
2015-06-08 04:31:24,17.314,9.49,-5.521,-13.379
2015-06-08 04:31:40,17.314,9.253,-5.668,-13.463
2015-06-08 04:31:56,17.123,8.738,-5.862,-13.505
2015-06-08 04:32:12,17.042,8.896,-5.881,-13.29
2015-06-08 04:32:28,17.11,9.144,-5.731,-13.273
2015-06-08 04:32:44,16.951,8.977,-6.13,-12.993
2015-06-08 04:33:00,17.006,8.304,-4.215,-14.048
2015-06-08 04:33:16,17.12,9.223,-7.42,-12.21
2015-06-08 04:33:32,17.504,9.653,-9.005,-11.488
2015-06-08 04:33:48,17.562,9.812,-8.56,-11.782
2015-06-08 04:34:04,17.648,9.736,-8.189,-12.226
2015-06-08 04:34:20,17.678,9.782,-8.553,-11.982
2015-06-08 04:34:36,17.726,9.833,-8.512,-12.044
2015-06-08 04:34:52,17.673,9.931,-8.372,-11.974
2015-06-08 04:35:08,17.576,9.802,-7.851,-12.235
2015-06-08 04:35:24,17.578,9.331,-8.523,-12.193
2015-06-08 04:35:40,17.635,9.406,-8.641,-12.146
2015-06-08 04:35:56,17.651,9.092,-7.64,-13.045
2015-06-08 04:36:12,17.737,8.801,-7.932,-13.19
2015-06-08 04:36:28,17.696,9.893,-7.12,-12.658
2015-06-08 04:36:44,17.686,10.186,-8.822,-11.447
2015-06-08 04:37:00,17.458,10.006,-9.13,-11.007
2015-06-08 04:37:16,17.604,10.852,-8.469,-10.949
2015-06-08 04:37:32,17.667,10.85,-8.634,-10.897
2015-06-08 04:37:48,17.648,10.206,-8.581,-11.558
2015-06-08 04:38:04,17.561,10.517,-7.688,-11.741
2015-06-08 04:38:20,17.617,10.586,-6.902,-12.265
2015-06-08 04:38:36,17.39,10.805,-6.475,-11.987
2015-06-08 04:38:52,17.694,10.835,-6.669,-12.285
2015-06-08 04:39:08,17.824,10.913,-7.551,-11.893
2015-06-08 04:39:24,17.749,11.131,-7.972,-11.291
2015-06-08 04:39:40,17.872,11.271,-7.925,-11.378
2015-06-08 04:39:56,17.85,11.558,-8.391,-10.684
2015-06-08 04:40:12,17.798,11.017,-7.693,-11.662
2015-06-08 04:40:28,17.932,11.22,-7.608,-11.73
2015-06-08 04:40:44,17.845,10.643,-7.925,-11.88
2015-06-08 04:41:00,17.802,10.085,-6.772,-12.805
2015-06-08 04:41:16,17.86,10.145,-5.785,-13.494
2015-06-08 04:41:32,17.676,10.008,-4.556,-13.807
2015-06-08 04:41:48,17.669,10.928,-7.931,-11.078
2015-06-08 04:42:04,17.537,11.157,-8.833,-10.167
2015-06-08 04:42:20,17.571,10.859,-8.542,-10.814
2015-06-08 04:42:36,17.686,11.096,-9.212,-10.224
2015-06-08 04:42:52,17.628,10.758,-9.76,-9.975
2015-06-08 04:43:08,17.487,10.3,-9.552,-10.304
2015-06-08 04:43:24,17.457,10.385,-8.608,-11.043
2015-06-08 04:43:40,17.231,10.071,-7.606,-11.714
2015-06-08 04:43:56,17.356,10.528,-8.392,-10.947
2015-06-08 04:44:12,17.466,11.492,-10.135,-8.189
2015-06-08 04:44:28,17.348,10.411,-10.057,-9.345
2015-06-08 04:44:44,17.199,10.085,-11.63,-7.509
2015-06-08 04:45:00,17.556,10.188,-10.898,-9.086
2015-06-08 04:45:16,17.546,10.248,-9.485,-10.529
2015-06-08 04:45:32,17.595,10.332,-10.626,-9.391
2015-06-08 04:45:48,17.856,10.594,-10.25,-10.069
2015-06-08 04:46:04,17.692,10.955,-8.813,-10.669
2015-06-08 04:46:20,17.728,11.19,-6.876,-11.859
2015-06-08 04:46:36,18.029,11.267,-8.776,-10.956
2015-06-08 04:46:52,17.602,9.73,-11.574,-8.915
2015-06-08 04:47:08,17.514,10.377,-11.145,-8.612
2015-06-08 04:47:24,17.549,9.853,-11.317,-8.718
2015-06-08 04:47:40,17.361,7.453,-12.166,-9.751
2015-06-08 04:47:56,17.395,6.575,-13.799,-8.269
2015-06-08 04:48:12,17.55,8.161,-13.29,-8.001
2015-06-08 04:48:28,17.446,8.599,-12.774,-8.141
2015-06-08 04:48:44,17.849,9.469,-12.432,-8.391
2015-06-08 04:49:00,17.688,9.16,-12.818,-7.994
2015-06-08 04:49:16,17.618,9.233,-12.768,-7.82
2015-06-08 04:49:32,17.592,10.667,-9.268,-9.485
2015-06-08 04:49:48,18.008,9.627,-9.08,-10.512
2015-06-08 04:50:04,18.092,11.777,-7.805,-11.097
2015-06-08 04:50:20,18.181,11.186,-10.01,-10.073
2015-06-08 04:50:36,18.594,11.674,-9.773,-10.654
2015-06-08 04:50:52,18.507,11.209,-9.912,-10.807
2015-06-08 04:51:08,18.592,11.116,-9.45,-11.392
2015-06-08 04:51:24,18.371,11.497,-10.632,-9.403
2015-06-08 04:51:40,18.742,11.293,-12.617,-7.72
2015-06-08 04:51:56,18.772,12.701,-11.909,-6.482
2015-06-08 04:52:12,19.137,9.228,-16.277,-3.236
2015-06-08 04:52:28,19.173,8.791,-16.69,-2.003
2015-06-08 04:52:44,19.261,10.5,-15.886,-2.792
2015-06-08 04:53:00,19.466,10.743,-15.967,-2.845
2015-06-08 04:53:16,19.379,10.637,-15.891,-3.091
2015-06-08 04:53:32,19.474,10.519,-16.062,-3.219
2015-06-08 04:53:48,19.441,10.055,-16.498,-1.947
2015-06-08 04:54:04,19.437,9.965,-16.539,-2.094
2015-06-08 04:54:20,19.395,9.975,-16.492,-1.868
2015-06-08 04:54:36,19.302,10.315,-15.926,-3.511
2015-06-08 04:54:52,19.413,10.166,-16.283,-2.806
2015-06-08 04:55:08,19.171,9.77,-16.196,-2.999
2015-06-08 04:55:24,19.001,9.997,-16.091,-1.214
2015-06-08 04:55:40,18.892,10.559,-15.546,-1.879
2015-06-08 04:55:56,19.076,10.317,-15.897,-2.109
2015-06-08 04:56:12,19.039,10.567,-15.652,-2.346
2015-06-08 04:56:28,18.931,10.746,-15.007,-3.872
2015-06-08 04:56:44,19.205,10.991,-15.636,-1.847
2015-06-08 04:57:00,19.192,11.009,-15.621,-1.751
2015-06-08 04:57:16,19.17,10.449,-15.951,-1.921
2015-06-08 04:57:32,19.19,10.097,-16.205,-1.877
2015-06-08 04:57:48,19.173,9.642,-16.429,-2.035
2015-06-08 04:58:04,19.263,9.822,-16.553,-0.522
2015-06-08 04:58:20,19.326,9.934,-16.477,-1.029
2015-06-08 04:58:36,19.212,8.538,-17.007,-2.482
2015-06-08 04:58:52,19.285,9.251,-16.434,-3.989
2015-06-08 04:59:08,19.298,9.497,-16.501,-2.691
2015-06-08 04:59:24,18.941,8.781,-16.73,0.863
2015-06-08 04:59:40,18.89,8.875,-16.615,-0.198
2015-06-08 04:59:56,19.271,9.108,-16.717,-2.651
2015-06-08 05:00:12,19.286,9.471,-16.426,-3.483
2015-06-08 05:00:28,19.267,9.075,-16.636,-3.402
2015-06-08 05:00:44,18.718,9.676,-15.864,0.362
2015-06-08 05:01:00,18.842,10.583,-15.263,0.212
2015-06-08 05:01:16,18.887,9.687,-16.049,2.248
2015-06-08 05:01:32,19.066,9.929,-15.989,2.806
2015-06-08 05:01:48,18.87,9.065,-16.112,3.747
2015-06-08 05:02:04,18.4,8.919,-15.803,2.991
2015-06-08 05:02:20,17.5,9.459,-13.034,-1.502
2015-06-08 05:02:36,18.585,9.052,-1.167,-16.158
2015-06-08 05:02:52,20.215,9.302,0.221,-17.916
2015-06-08 05:03:08,22.095,6.448,7.948,-18.936
2015-06-08 05:03:24,22.612,4.691,11.495,-18.891
2015-06-08 05:03:40,22.605,4.563,11.902,-18.654
2015-06-08 05:03:56,22.487,4.326,11.931,-18.555
2015-06-08 05:04:12,22.644,4.573,10.994,-19.244
2015-06-08 05:04:28,22.708,5.409,10.214,-19.538
2015-06-08 05:04:44,22.708,5.305,10.736,-19.29
2015-06-08 05:05:00,22.748,5.286,10.635,-19.4
2015-06-08 05:05:16,22.718,5.651,10.432,-19.373
2015-06-08 05:05:32,22.829,5.684,10.346,-19.539
2015-06-08 05:05:48,22.746,5.886,9.952,-19.581
2015-06-08 05:06:04,22.465,5.61,9.666,-19.473
2015-06-08 05:06:20,22.379,4.955,9.775,-19.504
2015-06-08 05:06:36,21.976,7.918,6.702,-19.334
2015-06-08 05:06:52,21.792,7.479,6.68,-19.32
2015-06-08 05:07:08,21.612,7.566,7.127,-18.93
2015-06-08 05:07:24,21.684,8.012,5.74,-19.307
2015-06-08 05:07:40,21.542,7.956,5.429,-19.266
2015-06-08 05:07:56,21.628,8.594,4.092,-19.388
2015-06-08 05:08:12,21.864,9.499,3.025,-19.456
2015-06-08 05:08:28,21.696,9.286,2.456,-19.429
2015-06-08 05:08:44,21.007,9.382,0.731,-18.766
2015-06-08 05:09:00,21.44,9.322,1.418,-19.247
2015-06-08 05:09:16,21.686,8.257,5.387,-19.203
2015-06-08 05:09:32,21.305,7.843,7.618,-18.261
2015-06-08 05:09:48,21.241,8.475,6.624,-18.303
2015-06-08 05:10:04,21.236,9.006,6.013,-18.252
2015-06-08 05:10:20,21.136,8.19,8.253,-17.471
2015-06-08 05:10:36,21.202,7.45,7.499,-18.172
2015-06-08 05:10:52,21.539,8.42,5.806,-18.773
2015-06-08 05:11:08,21.714,8.227,5.159,-19.324
2015-06-08 05:11:24,21.744,7.292,5.017,-19.846
2015-06-08 05:11:40,21.81,8.577,5.132,-19.353
2015-06-08 05:11:56,21.85,9.397,5.157,-19.009
2015-06-08 05:12:12,21.87,9.327,4.275,-19.27
2015-06-08 05:12:28,21.836,7.406,4.537,-19.994
2015-06-08 05:12:44,21.812,8.236,4.126,-19.756
2015-06-08 05:13:00,21.929,9.427,2.484,-19.636
2015-06-08 05:13:16,21.903,9.445,1.019,-19.721
2015-06-08 05:13:32,21.844,8.946,0.142,-19.908
2015-06-08 05:13:48,21.864,7.973,2.168,-20.152
2015-06-08 05:14:04,21.788,7.681,2.732,-20.161
2015-06-08 05:14:20,21.812,8.871,0.271,-19.905
2015-06-08 05:14:36,21.915,8.075,0.296,-20.354
2015-06-08 05:14:52,21.79,8.058,0.614,-20.227
2015-06-08 05:15:08,21.757,8.616,-0.533,-19.932
2015-06-08 05:15:24,21.316,9.545,-2.759,-18.786
2015-06-08 05:15:40,21.428,10.216,-1.886,-18.699
2015-06-08 05:15:56,21.482,10.38,-0.433,-18.78
2015-06-08 05:16:12,21.45,10.185,-0.054,-18.873
2015-06-08 05:16:28,21.455,9.019,-0.084,-19.454
2015-06-08 05:16:44,21.637,9.235,0.757,-19.522
2015-06-08 05:17:00,21.698,8.961,-0.816,-19.709
2015-06-08 05:17:16,21.565,8.925,-2.226,-19.501
2015-06-08 05:17:32,21.621,9.024,-1.733,-19.57
2015-06-08 05:17:48,21.633,8.908,1.809,-19.456
2015-06-08 05:18:04,21.752,8.991,4.374,-19.307
2015-06-08 05:18:20,21.829,8.587,7.072,-18.767
2015-06-08 05:18:36,21.771,8.539,7.559,-18.535
2015-06-08 05:18:52,21.832,8.488,8.589,-18.174
2015-06-08 05:19:08,21.963,9.042,6.287,-18.997
2015-06-08 05:19:24,21.813,8.82,4.969,-19.302
2015-06-08 05:19:40,21.111,7.695,-0.396,-19.513
2015-06-08 05:19:56,21.141,7.263,-2.084,-19.733
2015-06-08 05:20:12,20.954,6.976,-2.264,-19.614
2015-06-08 05:20:28,20.977,6.776,-1.305,-19.794
2015-06-08 05:20:44,20.912,6.476,-1.169,-19.802
2015-06-08 05:21:00,21.274,6.574,-1.989,-20.122
2015-06-08 05:21:16,21.05,6.715,-2.935,-19.704
2015-06-08 05:21:32,21.11,7.031,-3.496,-19.433
2015-06-08 05:21:48,21.587,6.545,1.196,-20.502
2015-06-08 05:22:04,21.688,6.378,4.471,-20.177
2015-06-08 05:22:20,22.41,6.176,8.325,-19.833
2015-06-08 05:22:36,22.223,6.272,8.475,-19.556
2015-06-08 05:22:52,22.28,7.095,7.403,-19.765
2015-06-08 05:23:08,22.221,7.926,5.992,-19.854
2015-06-08 05:23:24,21.104,7.722,4.626,-19.072
2015-06-08 05:23:40,21.197,8.019,5.357,-18.864
2015-06-08 05:23:56,21.14,6.975,6.953,-18.687
2015-06-08 05:24:12,21.021,5.633,7.902,-18.631
2015-06-08 05:24:28,21.177,6.051,7.894,-18.685
2015-06-08 05:24:44,21.364,5.87,8.086,-18.857
2015-06-08 05:25:00,21.819,4.844,10.251,-18.624
2015-06-08 05:25:16,21.171,4.595,9.429,-18.342
2015-06-08 05:25:32,21.16,5.713,7.372,-18.719
2015-06-08 05:25:48,21.143,6.811,3.447,-19.497
2015-06-08 05:26:04,20.98,6.11,7.427,-18.535
2015-06-08 05:26:20,21.208,6.093,6.305,-19.226
2015-06-08 05:26:36,21.258,6.581,3.492,-19.893
2015-06-08 05:26:52,21.271,7.74,1.34,-19.692
2015-06-08 05:27:08,20.982,6.885,1.432,-19.75
2015-06-08 05:27:24,21.379,7.093,2.724,-19.907
2015-06-08 05:27:40,21.339,7.676,1.927,-19.49
2015-06-08 05:27:56,21.175,8.985,-1.958,-19.069
2015-06-08 05:28:12,21.449,8.954,-1.949,-19.312
2015-06-08 05:28:28,21.186,8.686,-3.05,-19.049
2015-06-08 05:28:44,21.596,9.259,-1.318,-19.425
2015-06-08 05:29:00,22.196,9.505,-3.705,-19.7
2015-06-08 05:29:16,22.117,9.618,-4.508,-19.386
2015-06-08 05:29:32,21.218,8.914,-4.429,-18.644
2015-06-08 05:29:48,21.149,8.684,-1.185,-19.208
2015-06-08 05:30:04,21.305,8.718,-1.488,-19.352
2015-06-08 05:30:20,20.582,10.102,-0.96,-17.872
2015-06-08 05:30:36,19.993,9.372,-0.066,-17.628
2015-06-08 05:30:52,20.519,8.609,-1.685,-18.394
2015-06-08 05:31:08,20.081,9.185,-0.084,-17.813
2015-06-08 05:31:24,19.973,9.931,3.522,-16.802
2015-06-08 05:31:40,19.663,9.697,2.537,-16.755
2015-06-08 05:31:56,19.461,5.665,3.257,-18.231
2015-06-08 05:32:12,19.708,8.493,1.74,-17.573
2015-06-08 05:32:28,19.997,10.019,1.436,-17.212
2015-06-08 05:32:44,20.069,9.223,1.193,-17.741
2015-06-08 05:33:00,20.133,9.196,2.181,-17.765
2015-06-08 05:33:16,19.853,9.038,2.019,-17.536
2015-06-08 05:33:32,19.704,8.57,3.008,-17.47
2015-06-08 05:33:48,20.961,7.999,-1.499,-19.287
2015-06-08 05:34:04,20.535,8.024,-1.197,-18.849
2015-06-08 05:34:20,20.34,7.844,-2.443,-18.45
2015-06-08 05:34:36,20.224,6.165,-4.341,-18.42
2015-06-08 05:34:52,19.884,9.126,1.498,-17.553
2015-06-08 05:35:08,20.744,9.788,3.846,-17.803
2015-06-08 05:35:24,20.783,10.008,0.863,-18.166
2015-06-08 05:35:40,20.955,8.853,-1.143,-18.908
2015-06-08 05:35:56,21.139,9.114,-0.213,-18.95
2015-06-08 05:36:12,20.975,8.25,-2.699,-19.074
2015-06-08 05:36:28,21.108,6.959,-4.163,-19.416
2015-06-08 05:36:44,21.09,4.435,-5.341,-19.758
2015-06-08 05:37:00,21.18,7.312,-4.479,-19.334
2015-06-08 05:37:16,21.245,5.983,-2.121,-20.26
2015-06-08 05:37:32,21.056,7.56,-3.0,-19.274
2015-06-08 05:37:48,20.769,8.173,-3.544,-18.723
2015-06-08 05:38:04,20.936,8.638,-3.515,-18.695
2015-06-08 05:38:20,20.975,8.565,-4.196,-18.584
2015-06-08 05:38:36,21.408,9.509,-2.972,-18.925
2015-06-08 05:38:52,21.113,9.267,-2.958,-18.722
2015-06-08 05:39:08,20.851,9.158,-3.493,-18.397
2015-06-08 05:39:24,20.735,8.799,-3.731,-18.384
2015-06-08 05:39:40,20.758,9.439,-5.678,-17.584
2015-06-08 05:39:56,20.739,9.802,-4.74,-17.617
2015-06-08 05:40:12,20.826,10.562,-7.299,-16.353
2015-06-08 05:40:28,20.603,10.455,-7.485,-16.049
2015-06-08 05:40:44,20.538,10.199,-9.198,-15.245
2015-06-08 05:41:00,20.647,10.072,-8.885,-15.62
2015-06-08 05:41:16,20.826,10.102,-7.72,-16.461
2015-06-08 05:41:32,20.966,10.577,-7.288,-16.56
2015-06-08 05:41:48,20.881,10.203,-7.535,-16.576
2015-06-08 05:42:04,20.858,9.672,-7.781,-16.752
2015-06-08 05:42:20,20.851,9.747,-7.878,-16.658
2015-06-08 05:42:36,20.888,9.854,-7.789,-16.682
2015-06-08 05:42:52,20.84,9.892,-7.849,-16.566
2015-06-08 05:43:08,20.54,10.199,-9.417,-14.79
2015-06-08 05:43:24,20.263,11.109,-12.324,-11.597
2015-06-08 05:43:40,20.221,10.431,-12.193,-12.195
2015-06-08 05:43:56,19.842,9.386,-7.755,-15.622
2015-06-08 05:44:12,20.218,8.58,-6.836,-16.931
2015-06-08 05:44:28,20.105,8.921,-6.37,-16.83
2015-06-08 05:44:44,19.969,10.052,-6.63,-15.893
2015-06-08 05:45:00,20.395,9.269,-4.828,-17.45
2015-06-08 05:45:16,20.214,8.826,-5.776,-17.232
2015-06-08 05:45:32,20.206,8.749,-7.491,-16.531
2015-06-08 05:45:48,20.219,9.139,-11.163,-13.899
2015-06-08 05:46:04,20.494,10.31,-13.121,-11.862
2015-06-08 05:46:20,20.427,9.833,-13.554,-11.678
2015-06-08 05:46:36,20.151,11.006,-11.504,-12.336
2015-06-08 05:46:52,20.164,9.961,-12.218,-12.566
2015-06-08 05:47:08,19.999,9.11,-12.31,-12.85
2015-06-08 05:47:24,19.933,10.144,-11.298,-12.893
2015-06-08 05:47:40,19.78,10.215,-12.304,-11.529
2015-06-08 05:47:56,19.463,10.215,-14.499,-7.865
2015-06-08 05:48:12,19.007,10.61,-14.788,-4.4
2015-06-08 05:48:28,18.3,10.178,-11.072,-10.337
2015-06-08 05:48:44,18.686,10.157,-9.744,-12.233
2015-06-08 05:49:00,19.257,11.004,-8.581,-13.199
2015-06-08 05:49:16,19.235,12.127,-7.911,-12.63
2015-06-08 05:49:32,18.68,11.414,-7.308,-12.778
2015-06-08 05:49:48,18.913,10.25,-4.018,-15.267
2015-06-08 05:50:04,18.879,9.697,-4.814,-15.449
2015-06-08 05:50:20,19.158,9.716,-5.249,-15.647
2015-06-08 05:50:36,20.147,9.93,-5.178,-16.744
2015-06-08 05:50:52,19.562,10.445,-6.04,-15.374
2015-06-08 05:51:08,19.766,10.002,-6.029,-15.928
2015-06-08 05:51:24,19.815,9.684,-5.897,-16.169
2015-06-08 05:51:40,19.801,9.479,-5.945,-16.31
