datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-11-09 00:07:26,-503.699,-38.409,43.988,506.97,21.5452,49794.4
1998-11-09 00:08:30,-505.091,-37.638,42.577,508.17,21.2615,44824.3
1998-11-09 00:09:34,-508.136,-36.537,43.473,511.19,20.8311,48881.6
1998-11-09 00:10:38,-508.739,-36.653,46.147,512.03,20.0386,46381.4
1998-11-09 00:11:42,-515.811,-36.404,48.56,519.25,17.5865,32528.0
1998-11-09 00:12:46,,,,,,
1998-11-09 00:13:50,-517.096,-30.114,58.247,521.11,14.1407,37624.1
1998-11-09 00:14:54,-514.851,-29.432,58.883,518.91,16.1341,39091.6
1998-11-09 00:15:58,-510.217,-31.945,56.023,514.15,14.1904,30355.5
1998-11-09 00:17:02,-513.336,-33.061,55.735,517.28,13.7551,30467.0
1998-11-09 00:18:06,-510.705,-34.685,54.479,514.64,14.9147,30430.2
1998-11-09 00:19:10,-514.987,-36.927,53.572,518.95,15.2653,27764.4
1998-11-09 00:20:14,-511.776,-33.836,58.455,516.07,13.7794,28169.2
1998-11-09 00:21:18,-515.748,-37.177,58.348,520.22,16.7962,29277.1
1998-11-09 00:22:22,-512.258,-37.108,54.578,516.35,16.1229,26890.2
1998-11-09 00:23:26,-510.613,-38.884,49.286,514.32,17.2323,30973.9
1998-11-09 00:24:30,-503.452,-36.845,41.887,506.41,12.0541,26038.0
1998-11-09 00:25:34,-496.028,-42.805,31.977,498.78,10.6546,31225.5
1998-11-09 00:26:38,-490.781,-44.255,23.042,493.21,9.1887,26663.8
1998-11-09 00:27:42,-490.473,-40.681,24.047,492.64,7.0808,24032.8
1998-11-09 00:28:46,-497.831,-40.51,33.878,500.5,8.1132,27117.0
1998-11-09 00:29:50,-502.748,-35.922,37.224,505.28,5.6131,30081.0
1998-11-09 00:30:54,-503.316,-36.595,30.398,505.45,6.5216,25243.4
1998-11-09 00:31:58,-508.165,-35.078,36.688,510.57,6.4853,35207.2
1998-11-09 00:33:02,-501.945,-35.009,36.763,504.38,5.7842,25014.1
1998-11-09 00:34:06,-501.092,-36.978,35.959,503.62,6.0797,32716.1
1998-11-09 00:35:10,-499.608,-35.838,38.468,502.24,5.782,24095.3
1998-11-09 00:36:14,-504.534,-37.319,38.044,507.21,6.4234,32294.4
1998-11-09 00:37:18,-504.502,-38.873,35.52,507.11,5.6516,22059.1
1998-11-09 00:38:22,-499.88,-39.367,36.03,502.59,5.9569,31634.2
1998-11-09 00:39:26,-501.479,-36.284,39.002,504.17,6.3671,26941.5
1998-11-09 00:40:30,-500.451,-40.022,31.756,502.93,5.6667,28515.7
1998-11-09 00:41:34,-498.954,-44.751,26.645,501.54,6.1214,24210.7
1998-11-09 00:42:38,-497.718,-49.731,28.789,500.89,6.2611,32083.2
1998-11-09 00:43:42,-499.597,-40.023,34.071,502.22,5.651,26867.8
1998-11-09 00:44:46,-501.42,-43.528,29.329,504.03,4.9169,28641.1
1998-11-09 00:45:50,,,,,,
1998-11-09 00:46:54,-499.012,-44.936,28.35,501.7,5.1888,23605.3
1998-11-09 00:47:58,-502.114,-46.706,37.512,505.52,7.852,37620.9
1998-11-09 00:49:02,-502.74,-37.891,0.889,504.11,6.5266,32039.3
1998-11-09 00:50:06,-496.753,-33.056,3.893,497.81,7.1526,35066.2
1998-11-09 00:51:10,-500.04,-32.727,5.928,501.08,7.4537,28023.6
1998-11-09 00:52:14,-498.325,-35.156,6.296,499.53,6.943,35655.6
1998-11-09 00:53:18,-497.401,-27.86,-6.501,498.2,8.8056,29071.5
1998-11-09 00:54:22,-493.923,-29.053,-6.697,494.79,9.328,35983.7
1998-11-09 00:55:26,-497.074,-30.464,-2.774,497.97,8.708,28917.5
1998-11-09 00:56:30,-494.04,-28.756,-2.439,494.84,8.5017,32023.1
1998-11-09 00:57:34,-494.545,-28.362,-1.187,495.32,8.9676,29355.5
1998-11-09 00:58:38,-494.31,-26.768,1.617,494.99,9.3769,32378.1
1998-11-09 00:59:42,-492.89,-21.807,-2.928,493.35,9.5852,30571.6
1998-11-09 01:00:46,-496.483,-25.167,4.16,497.09,9.4435,32387.9
1998-11-09 01:01:50,-498.144,-28.192,6.253,498.92,10.5043,28607.0
1998-11-09 01:02:54,-497.267,-27.463,0.471,497.98,10.0651,34947.1
1998-11-09 01:03:58,-499.281,-28.994,3.644,500.08,10.4632,27335.4
1998-11-09 01:05:02,-501.261,-29.185,6.576,502.09,10.3047,34701.3
1998-11-09 01:06:06,-500.229,-28.478,3.915,501.0,10.3747,27817.7
1998-11-09 01:07:10,-497.064,-28.702,1.971,497.84,9.9119,35415.5
1998-11-09 01:08:14,-499.08,-26.462,-7.907,499.82,11.4314,27708.4
1998-11-09 01:09:18,-497.779,-24.041,-13.011,498.52,11.1882,32594.0
1998-11-09 01:10:22,-498.348,-32.802,8.284,499.42,11.564,23017.3
1998-11-09 01:11:26,-495.053,-30.112,4.26,495.92,12.8937,22784.4
1998-11-09 01:12:30,-495.205,-35.027,13.051,496.52,11.8774,18514.5
1998-11-09 01:13:34,-503.011,-31.252,5.974,503.95,11.1399,25906.3
1998-11-09 01:14:38,-494.894,-34.254,11.987,496.13,11.2107,20043.0
1998-11-09 01:15:42,-495.786,-30.025,5.971,496.66,11.7697,23232.5
1998-11-09 01:16:46,-499.182,-33.117,8.03,500.26,12.0795,18005.1
1998-11-09 01:17:50,-497.143,-35.762,11.519,498.46,12.0179,21726.3
1998-11-09 01:18:54,,,,,,
1998-11-09 01:19:58,-497.525,-35.854,9.015,498.81,11.8542,18724.6
1998-11-09 01:21:02,-498.825,-35.636,10.038,500.1,12.7238,16964.8
1998-11-09 01:22:06,-496.698,-34.594,7.8,497.88,11.5258,20680.3
1998-11-09 01:23:10,-499.656,-34.955,10.043,500.88,12.5826,16544.1
1998-11-09 01:24:14,-496.868,-30.952,5.733,497.79,11.0956,15886.6
1998-11-09 01:25:18,-500.992,-34.914,14.542,502.31,13.8414,13954.8
1998-11-09 01:26:22,-500.562,-34.566,10.99,501.78,11.8022,17809.0
1998-11-09 01:27:26,-501.97,-38.783,9.638,503.46,10.9285,15687.3
1998-11-09 01:28:30,-497.094,-38.056,5.918,498.49,10.6639,18551.2
1998-11-09 01:29:34,-501.3,-38.523,11.03,502.79,13.3051,15270.2
1998-11-09 01:30:38,-493.172,-35.04,1.09,494.35,12.1101,18992.3
1998-11-09 01:31:42,-502.536,-40.856,16.323,504.33,8.3258,11591.8
1998-11-09 01:32:46,-504.155,-39.304,10.246,505.68,8.5427,16181.6
1998-11-09 01:33:50,-499.705,-37.916,4.589,501.08,9.9799,13090.3
1998-11-09 01:34:54,-499.786,-37.928,7.292,501.18,9.6171,14822.7
1998-11-09 01:35:58,-500.878,-37.943,5.443,502.25,9.8416,14442.2
1998-11-09 01:37:02,-501.677,-39.008,8.075,503.16,10.6537,25059.0
1998-11-09 01:38:06,-503.074,-38.88,9.031,504.55,9.9946,17074.8
1998-11-09 01:39:10,-503.782,-40.773,10.437,505.43,9.9763,23528.7
1998-11-09 01:40:14,-501.009,-41.801,12.665,502.79,10.1861,18671.2
1998-11-09 01:41:18,-499.006,-40.315,3.576,500.55,9.2425,19640.3
1998-11-09 01:42:22,-498.646,-30.446,-1.615,499.52,11.8988,15641.4
1998-11-09 01:43:26,-499.53,-36.891,1.753,500.82,11.2819,16803.3
1998-11-09 01:44:30,-505.083,-32.099,-0.8,506.04,10.7704,24963.2
1998-11-09 01:45:34,-500.543,-35.274,1.212,501.71,10.9296,18251.1
1998-11-09 01:46:38,-499.572,-28.11,-11.808,500.49,13.0928,15363.4
1998-11-09 01:47:42,-497.414,-23.856,-9.828,498.07,9.5469,14281.7
1998-11-09 01:48:46,-501.748,-26.406,-7.818,502.48,10.8228,12124.5
1998-11-09 01:49:50,-505.753,-29.775,-2.459,506.58,10.4214,16860.3
1998-11-09 01:50:54,-506.122,-28.526,-3.808,506.9,10.9073,12152.5
1998-11-09 01:51:58,,,,,,
1998-11-09 01:53:02,-505.575,-30.112,-1.56,506.42,11.5656,13727.0
1998-11-09 01:54:06,-511.334,-26.275,-10.705,512.11,9.451,19753.3
1998-11-09 01:55:10,-503.633,-32.654,0.19,504.62,10.4463,13250.1
1998-11-09 01:56:14,-500.876,-35.656,1.027,502.07,9.6996,18377.0
1998-11-09 01:57:18,-501.395,-38.494,8.225,502.83,10.2794,13822.2
1998-11-09 01:58:22,-496.973,-42.563,14.711,498.87,8.526,13645.2
1998-11-09 01:59:26,-502.641,-41.541,9.227,504.32,9.4056,12293.7
1998-11-09 02:00:30,-494.409,-34.843,11.418,495.65,6.621,14689.1
1998-11-09 02:01:34,-497.612,-37.058,16.248,499.12,7.0647,14008.9
1998-11-09 02:02:38,-486.489,-42.048,20.045,488.55,6.0176,13085.8
1998-11-09 02:03:42,-491.581,-40.968,16.569,493.41,6.0689,11028.6
1998-11-09 02:04:46,-487.775,-40.963,16.48,489.62,6.1514,12076.1
1998-11-09 02:05:50,-493.687,-41.275,11.862,495.42,5.8603,9598.1
1998-11-09 02:06:54,-495.163,-42.332,11.453,496.97,4.9073,8742.0
1998-11-09 02:07:58,-494.682,-42.002,11.492,496.46,5.958,7638.7
1998-11-09 02:09:02,-493.423,-44.755,15.008,495.52,5.4323,9016.7
1998-11-09 02:10:06,-493.978,-41.544,13.418,495.76,5.7628,9347.7
1998-11-09 02:11:10,-494.022,-41.467,12.046,495.77,5.8271,8932.5
1998-11-09 02:12:14,-495.879,-42.953,15.328,497.82,6.6719,7921.0
1998-11-09 02:13:18,-490.939,-39.045,8.083,492.44,6.7384,8877.3
1998-11-09 02:14:22,,,,482.53,7.9429,8216.0
1998-11-09 02:15:26,-487.044,-40.854,17.31,488.9,7.4274,10281.9
1998-11-09 02:16:30,-484.643,-40.906,18.794,486.56,6.2848,10531.8
1998-11-09 02:17:34,-476.988,-37.854,12.953,478.53,9.5654,10825.4
1998-11-09 02:18:38,-484.267,-38.814,16.81,485.96,5.9332,9956.3
1998-11-09 02:19:42,-485.398,-42.085,23.193,487.58,6.6109,9640.5
1998-11-09 02:20:46,-486.323,-42.381,15.98,488.27,6.8354,8786.5
1998-11-09 02:21:50,-492.253,-41.651,14.918,494.08,6.1878,9107.7
1998-11-09 02:22:54,-491.967,-42.652,15.859,493.91,7.7598,8589.0
1998-11-09 02:23:58,-492.557,-41.724,13.152,494.35,7.3006,9471.7
1998-11-09 02:25:02,,,,,,
1998-11-09 02:26:06,-489.794,-43.065,17.88,491.84,7.7396,8352.7
1998-11-09 02:27:10,-489.577,-44.542,22.642,491.93,6.9255,8845.6
1998-11-09 02:28:14,-490.416,-43.988,21.533,492.67,8.3174,9447.1
1998-11-09 02:29:18,-488.27,-40.733,11.725,489.96,8.2649,10918.2
1998-11-09 02:30:22,-495.512,-38.628,6.355,496.94,7.0617,8203.1
1998-11-09 02:31:26,-494.304,-41.688,13.044,496.08,7.0161,8646.8
1998-11-09 02:32:30,-494.463,-41.926,11.235,496.22,6.2854,6547.6
1998-11-09 02:33:34,-498.729,-38.743,7.055,500.17,7.4065,12252.7
1998-11-09 02:34:38,-495.702,-41.578,10.808,497.42,7.1402,8462.4
1998-11-09 02:35:42,-495.731,-31.82,-3.355,496.71,8.6618,10000.9
1998-11-09 02:36:46,-498.617,-35.522,10.037,499.86,7.4859,13177.3
1998-11-09 02:37:50,-498.697,-25.476,-5.259,499.34,8.0271,14266.3
1998-11-09 02:38:54,-494.887,-24.088,17.876,495.67,9.7689,14815.4
1998-11-09 02:39:58,-486.905,-27.327,27.735,488.28,7.593,17103.5
1998-11-09 02:41:02,-495.984,-37.385,33.944,498.32,6.5775,14522.5
1998-11-09 02:42:06,-495.843,-10.838,13.827,496.08,6.3421,23863.7
1998-11-09 02:43:10,-494.802,-31.561,21.285,496.1,11.0637,19704.7
1998-11-09 02:44:14,-501.345,-26.943,0.078,502.01,7.143,16719.1
1998-11-09 02:45:18,-498.317,-37.943,15.228,499.84,7.7709,13354.6
1998-11-09 02:46:22,-501.578,-35.281,12.981,502.85,6.6883,14792.6
1998-11-09 02:47:26,-506.765,-37.557,17.68,508.3,4.0652,8637.1
1998-11-09 02:48:30,-502.589,-38.062,10.661,504.01,6.1884,14282.4
1998-11-09 02:49:34,-505.917,-39.434,21.194,507.71,7.9152,13690.5
1998-11-09 02:50:38,-509.529,-36.427,13.583,510.87,7.7728,24545.9
1998-11-09 02:51:42,,,,,,
1998-11-09 02:52:46,-485.025,-21.53,2.656,485.45,7.0627,25623.5
1998-11-09 02:53:50,-497.971,-16.602,14.093,498.35,7.114,19441.1
1998-11-09 02:54:54,-485.145,-26.266,35.282,486.92,8.7058,32458.8
1998-11-09 02:55:58,-475.88,-27.448,22.265,477.02,6.6582,29671.7
1998-11-09 02:57:02,-494.528,-15.972,22.222,495.15,7.5487,39627.8
1998-11-09 02:58:06,,,,,,
1998-11-09 02:59:10,-478.509,-5.846,57.296,481.69,7.3288,41872.8
1998-11-09 03:00:14,-477.786,-7.971,55.908,480.84,9.5183,35628.8
1998-11-09 03:01:18,-481.776,15.784,34.376,483.15,11.4018,87513.0
1998-11-09 03:02:22,-476.329,19.629,28.042,477.48,11.2122,79556.8
1998-11-09 03:03:26,-473.458,6.204,45.58,475.5,10.876,64514.2
1998-11-09 03:04:30,-472.346,11.226,44.347,474.38,13.6853,62911.6
1998-11-09 03:05:34,-479.575,24.802,63.681,484.19,12.7321,105891.2
1998-11-09 03:06:38,-478.037,22.265,51.494,481.14,15.2838,84767.8
1998-11-09 03:07:42,-483.827,18.422,57.495,487.37,18.7146,94745.0
1998-11-09 03:08:46,-482.199,18.386,57.584,485.76,12.7384,110828.3
1998-11-09 03:09:50,-476.766,22.774,50.772,479.83,18.2854,99728.8
1998-11-09 03:10:54,-478.952,23.462,52.607,482.22,18.0781,98965.2
1998-11-09 03:11:58,-476.599,22.049,59.456,480.58,13.85,99706.0
1998-11-09 03:13:02,-483.53,21.259,59.345,487.4,11.6043,90294.1
1998-11-09 03:14:06,-474.959,22.753,53.64,478.33,15.8202,84997.2
1998-11-09 03:15:10,-479.094,23.339,53.86,482.49,15.4284,84083.8
1998-11-09 03:16:14,-475.12,25.772,46.804,477.96,16.5078,78159.5
1998-11-09 03:17:18,-475.345,18.838,48.813,478.03,18.1441,76291.3
1998-11-09 03:18:22,,,,474.8,25.4264,81547.4
1998-11-09 03:19:26,-489.132,6.689,47.225,491.25,14.9313,100164.3
1998-11-09 03:20:30,-478.973,15.103,53.524,481.98,20.1564,68056.5
1998-11-09 03:21:34,-476.735,24.445,52.922,480.1,22.2629,83087.0
1998-11-09 03:22:38,-478.333,20.116,48.105,480.99,19.9772,78563.6
1998-11-09 03:23:42,,,,,,
1998-11-09 03:24:46,-483.103,20.338,56.923,486.65,25.9398,70191.2
1998-11-09 03:25:50,-480.807,16.437,49.064,483.39,26.3578,72418.5
1998-11-09 03:26:54,-480.69,15.205,51.219,483.45,27.1835,75107.7
1998-11-09 03:27:58,-479.3,13.211,52.263,482.11,25.5143,92951.4
1998-11-09 03:29:02,-484.164,15.307,47.025,486.5,16.9121,78356.1
1998-11-09 03:30:06,-482.206,12.11,51.116,484.85,18.3663,76153.1
1998-11-09 03:31:10,,,,,,
1998-11-09 03:32:14,-484.058,10.52,57.881,487.37,14.5975,64557.9
1998-11-09 03:33:18,-477.674,14.889,48.358,480.15,12.5538,63415.2
1998-11-09 03:34:22,-476.399,16.758,46.48,478.77,13.194,72059.2
1998-11-09 03:35:26,-481.391,3.299,55.532,484.33,10.6521,55563.8
1998-11-09 03:36:30,-484.735,-0.536,58.123,487.93,9.5171,46194.1
1998-11-09 03:37:34,-483.06,18.541,59.203,486.79,14.4124,68065.5
1998-11-09 03:38:38,-488.556,7.343,66.375,492.8,12.8571,52811.1
1998-11-09 03:39:42,-488.847,1.154,59.22,492.14,9.5709,45215.8
1998-11-09 03:40:46,-489.935,4.301,65.723,494.04,11.6946,46184.0
1998-11-09 03:41:50,-483.058,10.406,57.444,486.32,15.527,54888.1
1998-11-09 03:42:54,-483.888,0.055,52.123,486.43,17.1275,50331.5
1998-11-09 03:43:58,-489.898,-4.361,54.629,492.68,15.5879,52028.7
1998-11-09 03:45:02,-487.07,-1.733,58.717,490.31,16.0347,45432.0
1998-11-09 03:46:06,-484.354,-4.0,57.958,487.53,15.3729,46290.9
1998-11-09 03:47:10,-484.488,-6.649,55.581,487.42,15.2086,50917.7
1998-11-09 03:48:14,-483.048,-6.998,51.706,485.59,15.3482,51389.0
1998-11-09 03:49:18,-483.159,-6.95,51.647,485.69,15.2192,45455.4
1998-11-09 03:50:22,-479.842,2.656,47.388,481.96,15.5606,52615.9
1998-11-09 03:51:26,-480.451,-3.401,50.378,482.84,17.9412,51474.0
1998-11-09 03:52:30,-481.242,0.366,48.192,483.41,17.6865,54500.5
1998-11-09 03:53:34,-480.741,2.375,49.285,483.03,18.4964,58603.0
1998-11-09 03:54:38,-481.382,15.512,46.578,483.69,20.4813,69666.0
1998-11-09 03:55:42,-481.138,10.587,41.523,482.86,16.7679,56468.7
1998-11-09 03:56:46,-475.031,10.541,42.368,476.85,18.8165,70491.3
1998-11-09 03:57:50,-478.228,8.047,39.409,479.74,18.2765,80301.7
1998-11-09 03:58:54,-480.625,14.868,42.729,482.57,15.994,81193.4
1998-11-09 03:59:58,-476.619,21.377,39.832,478.61,19.5672,77548.7
1998-11-09 04:01:02,-475.769,6.972,28.118,476.53,16.0836,47713.6
1998-11-09 04:02:06,-476.082,-15.154,24.242,476.78,14.893,49139.2
1998-11-09 04:03:10,-473.831,-5.395,31.811,474.75,15.2316,43431.4
1998-11-09 04:04:14,,,,,,
1998-11-09 04:05:18,-474.175,-8.994,26.696,474.86,14.6481,36481.9
1998-11-09 04:06:22,-472.028,-11.525,25.303,472.69,13.0636,40701.4
1998-11-09 04:07:26,-472.88,-10.335,27.646,473.64,15.1363,36488.7
1998-11-09 04:08:30,-475.092,-15.678,33.127,476.3,10.8775,38317.9
1998-11-09 04:09:34,-474.022,-16.79,29.319,475.03,10.8994,33743.3
1998-11-09 04:10:38,-472.967,-21.819,25.053,473.95,11.3873,36240.8
1998-11-09 04:11:42,-470.799,-16.478,31.288,471.92,13.3389,36994.6
1998-11-09 04:12:46,-473.937,-15.419,31.367,475.03,11.9691,40226.6
1998-11-09 04:13:50,-471.434,-13.744,31.427,472.49,12.2363,36931.9
1998-11-09 04:14:54,-470.61,-19.914,31.804,471.89,12.7543,42222.3
1998-11-09 04:15:58,-480.093,-12.028,39.801,481.66,14.5676,41992.4
1998-11-09 04:17:02,-478.424,-16.397,40.216,480.15,11.9871,47837.1
1998-11-09 04:18:06,-478.159,-12.861,36.892,479.53,11.1175,45625.2
1998-11-09 04:19:10,-477.956,-11.688,33.691,479.09,13.8839,48285.4
1998-11-09 04:20:14,-477.005,-12.387,34.841,478.23,14.1029,42070.6
1998-11-09 04:21:18,-473.866,-3.757,36.061,475.06,12.4156,48533.6
1998-11-09 04:22:22,-473.981,-2.102,40.194,475.48,12.5218,38859.8
1998-11-09 04:23:26,-475.197,-1.42,41.609,476.8,12.3662,44845.2
1998-11-09 04:24:30,-474.841,0.234,43.975,476.65,12.5867,41504.9
1998-11-09 04:25:34,-472.051,-1.579,43.849,473.85,14.5079,46074.0
1998-11-09 04:26:38,-472.725,-1.644,44.463,474.58,14.5228,41880.1
1998-11-09 04:27:42,-474.307,5.634,37.468,475.64,13.8416,47433.5
1998-11-09 04:28:46,-475.743,-8.508,45.063,477.7,14.8233,39866.0
1998-11-09 04:29:50,-477.141,-5.452,48.318,479.35,12.6325,41807.8
1998-11-09 04:30:54,-477.426,-12.804,44.243,479.38,13.1197,34539.2
1998-11-09 04:31:58,-478.494,-14.514,48.942,480.92,11.1119,43728.4
1998-11-09 04:33:02,-477.563,-10.362,47.593,479.77,9.8705,36580.6
1998-11-09 04:34:06,-479.789,-7.596,45.012,481.71,11.9713,38991.6
1998-11-09 04:35:10,-478.762,-11.515,41.952,480.49,9.6918,39831.1
1998-11-09 04:36:14,-481.902,-10.448,44.979,483.86,11.6694,33570.6
1998-11-09 04:37:18,,,,,,
1998-11-09 04:38:22,-479.903,-15.457,50.084,482.46,8.6929,29618.8
1998-11-09 04:39:26,-480.581,-15.578,47.149,482.86,8.5657,24378.7
1998-11-09 04:40:30,-479.633,-9.474,46.761,481.74,7.6869,34574.2
1998-11-09 04:41:34,-479.118,-11.321,46.156,481.21,12.6008,28561.3
1998-11-09 04:42:38,-480.57,-10.388,48.455,482.85,7.0463,34403.6
1998-11-09 04:43:42,-479.878,-14.948,39.397,481.49,9.7947,32297.8
1998-11-09 04:44:46,-478.925,-17.385,42.336,480.85,10.0479,35310.6
1998-11-09 04:45:50,-480.794,-18.634,42.725,482.79,10.7634,29716.2
1998-11-09 04:46:54,-481.253,-21.752,41.129,483.24,11.5568,32404.9
1998-11-09 04:47:58,-478.432,-18.835,41.768,480.36,10.7589,33373.6
1998-11-09 04:49:02,-476.404,-29.115,37.206,478.48,9.0893,24620.9
1998-11-09 04:50:06,-478.014,-20.866,42.035,480.05,8.3197,19013.0
1998-11-09 04:51:10,-484.694,-15.995,50.035,487.24,6.2668,21672.7
1998-11-09 04:52:14,-480.941,-1.612,45.672,482.87,6.6896,16575.4
1998-11-09 04:53:18,-482.5,-0.773,47.634,484.6,6.4285,22165.5
1998-11-09 04:54:22,-480.141,-23.118,37.747,481.93,10.0953,12093.3
1998-11-09 04:55:26,-478.873,-21.991,41.702,480.92,8.8982,20731.5
1998-11-09 04:56:30,-477.042,-26.615,41.462,479.31,10.0703,12522.9
1998-11-09 04:57:34,-479.064,-23.162,42.128,481.2,8.554,20864.1
1998-11-09 04:58:38,-477.153,-28.45,39.994,479.4,11.5901,13364.0
1998-11-09 04:59:42,-475.301,-25.668,43.039,477.66,9.4314,21118.3
1998-11-09 05:00:46,-475.889,-25.213,43.496,478.26,10.6113,15159.5
1998-11-09 05:01:50,-476.469,-22.675,43.861,478.74,8.774,20776.1
1998-11-09 05:02:54,-477.479,-23.036,43.327,479.72,9.8136,15884.4
1998-11-09 05:03:58,-478.088,-18.443,46.094,480.38,8.1086,22507.9
1998-11-09 05:05:02,-477.108,-23.258,43.387,479.37,9.8924,16917.5
1998-11-09 05:06:06,-470.57,-32.738,37.174,472.9,9.977,19476.6
1998-11-09 05:07:10,-473.416,-37.537,37.054,476.07,11.3623,13759.9
1998-11-09 05:08:14,-468.683,-36.53,33.759,471.06,10.358,17902.8
1998-11-09 05:09:18,-473.664,-35.1,40.09,476.37,10.4729,13950.6
1998-11-09 05:10:22,,,,,,
1998-11-09 05:11:26,-477.113,-27.451,41.592,479.44,9.7393,17924.3
1998-11-09 05:12:30,-474.716,-38.53,40.98,477.74,12.5107,12741.7
1998-11-09 05:13:34,-475.305,-29.302,37.035,477.39,10.2916,18762.5
1998-11-09 05:14:38,-477.447,-24.204,38.664,479.37,10.1168,13209.4
1998-11-09 05:15:42,-477.145,-21.327,38.582,478.93,8.3744,18865.5
1998-11-09 05:16:46,-477.58,-25.348,34.61,479.27,10.6111,14630.8
1998-11-09 05:17:50,-478.15,-23.315,40.237,480.15,8.9633,21414.9
1998-11-09 05:18:54,-477.772,-22.988,42.168,479.92,10.3692,14293.2
1998-11-09 05:19:58,-476.46,-20.788,42.524,478.55,8.5756,18655.8
1998-11-09 05:21:02,-477.519,-24.23,41.262,479.65,10.7132,13083.0
1998-11-09 05:22:06,-476.748,-16.345,43.704,478.77,7.933,22635.8
1998-11-09 05:23:10,-477.998,-19.228,44.408,480.18,8.9998,16813.3
1998-11-09 05:24:14,-476.774,-6.816,48.294,479.0,8.348,24910.1
1998-11-09 05:25:18,-477.878,-11.903,45.56,479.94,9.2278,17236.2
1998-11-09 05:26:22,-478.89,0.211,48.685,481.11,7.3943,24539.4
1998-11-09 05:27:26,-479.71,-9.789,46.564,481.81,8.3412,18180.8
1998-11-09 05:28:30,-482.808,-12.049,52.403,485.51,6.0687,22441.8
1998-11-09 05:29:34,-479.996,-0.936,44.098,481.8,7.9903,21256.7
1998-11-09 05:30:38,-490.495,-11.501,44.385,492.39,8.6714,19046.9
1998-11-09 05:31:42,-482.173,-19.376,42.332,484.17,6.8349,13893.8
1998-11-09 05:32:46,-481.158,-11.579,50.887,483.7,5.674,22235.7
1998-11-09 05:33:50,-485.764,-26.97,38.128,487.76,9.5644,16961.7
1998-11-09 05:34:54,-490.949,-19.993,36.862,492.52,9.173,20224.6
1998-11-09 05:35:58,-482.964,-2.31,45.32,484.86,7.6113,17280.5
1998-11-09 05:37:02,-479.155,3.977,48.621,481.4,7.4649,25218.4
1998-11-09 05:38:06,-478.642,0.592,48.872,480.89,8.8661,23029.0
1998-11-09 05:39:10,-477.465,-6.224,48.476,479.71,4.7216,25135.4
1998-11-09 05:40:14,-478.607,-4.55,49.089,480.89,8.2911,17916.0
1998-11-09 05:41:18,-480.409,-3.209,48.212,482.59,7.1316,22130.3
1998-11-09 05:42:22,-479.386,-1.804,49.663,481.71,7.4726,20051.1
1998-11-09 05:43:26,,,,,,
1998-11-09 05:44:30,-481.573,-10.812,52.188,484.24,8.6398,18797.2
1998-11-09 05:45:34,-479.108,-20.218,44.557,481.34,9.4322,16513.5
1998-11-09 05:46:38,-476.785,-9.31,50.892,479.31,5.7373,27119.3
1998-11-09 05:47:42,-477.392,-36.211,41.342,480.27,13.8327,14110.8
1998-11-09 05:48:46,-478.093,-31.412,43.009,480.78,9.6229,20219.9
1998-11-09 05:49:50,-479.783,-34.91,44.306,482.81,11.0769,13664.6
1998-11-09 05:50:54,-480.279,-18.702,44.085,482.41,5.8245,15467.3
1998-11-09 05:51:58,-479.907,-2.352,46.109,481.89,6.4763,13946.3
1998-11-09 05:53:02,-481.676,-5.755,46.826,483.74,5.8787,14141.7
1998-11-09 05:54:06,-477.96,-9.435,46.46,480.06,6.8537,12639.2
1998-11-09 05:55:10,-479.989,-0.008,48.399,482.19,5.2798,16412.9
1998-11-09 05:56:14,-480.164,-20.275,42.367,482.21,,11286.2
1998-11-09 05:57:18,-480.421,-8.098,48.591,482.69,4.5158,17814.0
1998-11-09 05:58:22,-482.53,-15.051,44.304,484.55,7.0154,10884.8
1998-11-09 05:59:26,-484.444,-6.91,45.835,486.43,5.4757,13669.8
1998-11-09 06:00:30,-480.982,-7.29,48.515,483.23,4.6459,11961.3
1998-11-09 06:01:34,-484.096,-4.669,45.672,486.04,5.3602,14237.6
1998-11-09 06:02:38,-485.507,-5.859,44.517,487.36,6.2359,14162.1
1998-11-09 06:03:42,-486.367,-7.451,46.399,488.4,6.1124,14701.8
1998-11-09 06:04:46,-479.898,-18.017,43.106,481.93,8.3985,10952.6
1998-11-09 06:05:50,-481.284,-1.002,45.17,483.18,6.0312,18006.3
1998-11-09 06:06:54,-478.359,-14.87,37.149,479.83,7.6628,10889.6
1998-11-09 06:07:58,-479.669,-16.848,41.829,481.56,6.3275,12423.3
1998-11-09 06:09:02,-478.557,-10.531,41.882,480.29,6.5033,10706.1
1998-11-09 06:10:06,-480.955,-4.25,42.78,482.67,5.0573,13720.7
1998-11-09 06:11:10,-477.728,-17.878,40.022,479.52,7.1828,8682.2
1998-11-09 06:12:14,-480.185,-19.109,42.117,482.18,6.7779,11296.7
1998-11-09 06:13:18,-478.022,-21.174,40.949,480.01,9.4465,9034.9
1998-11-09 06:14:22,-471.919,-19.682,42.559,474.01,6.9595,12104.1
1998-11-09 06:15:26,-477.738,-26.973,43.208,480.2,11.7271,8119.7
1998-11-09 06:16:30,,,,,,
1998-11-09 06:17:34,-479.363,-21.884,41.252,481.41,7.4798,8063.3
1998-11-09 06:18:38,-479.807,-20.478,38.524,481.58,6.4245,10334.5
1998-11-09 06:19:42,-475.994,-19.865,42.248,478.05,7.9574,7113.6
