datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2013-06-02 00:54:59,11.611,-7.223,8.822,1.227
2013-06-02 00:55:15,11.533,-7.045,8.907,-1.879
2013-06-02 00:55:31,11.612,-6.739,9.062,-2.552
2013-06-02 00:55:47,11.752,-6.836,9.383,-1.206
2013-06-02 00:56:03,11.988,-7.266,9.52,0.233
2013-06-02 00:56:19,12.057,-7.661,9.274,-0.17
2013-06-02 00:56:35,12.084,-8.195,8.797,-0.491
2013-06-02 00:56:51,12.359,-7.533,9.782,-0.101
2013-06-02 00:57:07,12.154,-7.549,9.51,-0.299
2013-06-02 00:57:23,12.276,-7.417,9.696,-1.106
2013-06-02 00:57:39,12.51,-8.111,9.44,-1.184
2013-06-02 00:57:55,12.462,-8.479,9.075,-0.883
2013-06-02 00:58:11,12.413,-8.916,8.596,-0.578
2013-06-02 00:58:27,12.458,-8.549,9.036,-0.539
2013-06-02 00:58:43,12.401,-8.475,9.013,-0.672
2013-06-02 00:58:59,12.294,-7.947,9.253,-1.317
2013-06-02 00:59:15,12.42,-8.989,8.498,0.604
2013-06-02 00:59:31,12.318,-10.052,7.05,0.826
2013-06-02 00:59:47,12.657,-10.362,7.235,0.336
2013-06-02 01:00:03,12.566,-10.052,7.528,0.136
2013-06-02 01:00:19,12.458,-9.798,7.43,1.832
2013-06-02 01:00:35,12.752,-10.501,6.992,1.836
2013-06-02 01:00:51,12.526,-10.487,6.58,1.78
2013-06-02 01:01:07,12.623,-11.175,5.524,1.788
2013-06-02 01:01:23,12.426,-10.194,6.623,2.475
2013-06-02 01:01:39,12.337,-10.507,5.898,2.619
2013-06-02 01:01:55,12.434,-11.113,4.461,3.292
2013-06-02 01:02:11,12.279,-9.766,6.183,4.09
2013-06-02 01:02:27,12.126,-9.968,5.524,4.086
2013-06-02 01:02:43,12.008,-9.968,5.342,4.013
2013-06-02 01:02:59,11.853,-9.605,5.347,4.364
2013-06-02 01:03:15,11.926,-9.318,5.541,4.948
2013-06-02 01:03:31,11.911,-9.262,5.697,4.855
2013-06-02 01:03:47,12.057,-9.395,5.904,4.705
2013-06-02 01:04:03,12.124,-9.179,6.293,4.754
2013-06-02 01:04:19,12.024,-9.273,5.928,4.832
2013-06-02 01:04:35,12.124,-9.349,5.743,5.146
2013-06-02 01:04:51,12.201,-9.409,5.639,5.322
2013-06-02 01:05:07,12.238,-9.6,5.595,5.095
2013-06-02 01:05:23,12.178,-9.742,6.013,4.089
2013-06-02 01:05:39,12.321,-9.648,5.48,5.337
2013-06-02 01:05:55,12.392,-9.191,6.028,5.696
2013-06-02 01:06:11,11.672,-7.879,7.01,4.934
2013-06-02 01:06:27,10.23,-6.784,6.82,3.421
2013-06-02 01:06:43,11.154,-7.664,6.56,4.736
2013-06-02 01:06:59,10.938,-7.561,6.163,4.899
2013-06-02 01:07:15,11.097,-7.452,6.79,4.32
2013-06-02 01:07:31,11.079,-7.592,5.874,5.425
2013-06-02 01:07:47,11.381,-7.058,3.206,8.329
2013-06-02 01:08:03,11.521,-7.189,3.535,8.275
2013-06-02 01:08:19,10.624,-6.543,2.898,7.73
2013-06-02 01:08:35,11.371,-6.088,0.704,9.566
2013-06-02 01:08:51,10.655,-5.624,0.548,8.993
2013-06-02 01:09:07,10.929,-5.957,0.102,9.142
2013-06-02 01:09:23,10.911,-6.449,-0.171,8.788
2013-06-02 01:09:39,10.953,-5.279,-0.645,9.535
2013-06-02 01:09:55,10.913,-4.956,-0.613,9.678
2013-06-02 01:10:11,10.552,-4.28,-1.792,9.249
2013-06-02 01:10:27,10.43,-4.147,-0.954,9.445
2013-06-02 01:10:43,9.446,-3.089,-1.693,8.463
2013-06-02 01:10:59,11.284,-2.848,-1.178,10.667
2013-06-02 01:11:15,11.691,-3.051,0.595,11.146
2013-06-02 01:11:31,11.656,-3.403,1.679,10.872
2013-06-02 01:11:47,11.549,-1.44,-0.217,11.413
2013-06-02 01:12:03,11.526,-2.485,-0.368,11.105
2013-06-02 01:12:19,11.452,-3.896,0.843,10.668
2013-06-02 01:12:35,11.51,-5.965,3.149,9.181
2013-06-02 01:12:51,11.545,-7.299,2.777,8.391
2013-06-02 01:13:07,11.451,-6.063,2.781,9.187
2013-06-02 01:13:23,11.761,-5.98,4.474,8.986
2013-06-02 01:13:39,11.537,-6.048,5.278,8.27
2013-06-02 01:13:55,11.561,-6.429,5.365,7.95
2013-06-02 01:14:11,11.458,-6.529,5.288,7.781
2013-06-02 01:14:27,11.528,-6.098,5.624,7.984
2013-06-02 01:14:43,11.539,-6.178,5.763,7.853
2013-06-02 01:14:59,11.488,-6.693,5.278,7.669
2013-06-02 01:15:15,11.718,-7.442,4.432,7.853
2013-06-02 01:15:31,11.695,-7.302,5.48,7.293
2013-06-02 01:15:47,11.403,-6.837,5.66,7.136
2013-06-02 01:16:03,11.218,-6.844,6.408,3.963
2013-06-02 01:16:19,11.038,-4.293,7.833,-6.382
2013-06-02 01:16:35,10.96,-6.353,7.805,-3.889
2013-06-02 01:16:51,11.253,-3.856,9.935,-1.583
2013-06-02 01:17:07,11.898,-5.18,9.554,-2.302
2013-06-02 01:17:23,11.59,-5.716,9.718,-2.167
2013-06-02 01:17:39,11.7,-6.914,9.312,-0.89
2013-06-02 01:17:55,11.529,-6.635,9.052,-2.216
2013-06-02 01:18:11,11.657,-4.752,10.241,-2.657
2013-06-02 01:18:27,11.735,-5.034,9.634,-4.287
2013-06-02 01:18:43,11.809,-5.701,9.086,-4.82
2013-06-02 01:18:59,11.422,-4.975,7.641,-6.693
2013-06-02 01:19:15,11.481,-5.039,8.823,-5.125
2013-06-02 01:19:31,11.556,-6.005,8.296,-5.296
2013-06-02 01:19:47,11.878,-5.317,9.608,-4.482
2013-06-02 01:20:03,11.509,-5.612,9.594,-2.496
2013-06-02 01:20:19,11.653,-5.538,9.506,-3.116
2013-06-02 01:20:35,11.656,-4.817,9.222,-4.975
2013-06-02 01:20:51,11.085,-4.956,8.955,-3.605
2013-06-02 01:21:07,11.121,-4.843,9.792,-1.49
2013-06-02 01:21:23,11.208,-5.956,9.34,-1.549
2013-06-02 01:21:39,11.276,-6.303,9.06,-2.223
2013-06-02 01:21:55,11.174,-6.082,8.64,-3.546
2013-06-02 01:22:11,11.086,-6.727,8.224,-2.687
2013-06-02 01:22:27,11.783,-5.545,9.111,-4.594
2013-06-02 01:22:43,11.672,-5.626,8.581,-5.538
2013-06-02 01:22:59,11.686,-5.476,8.352,-6.029
2013-06-02 01:23:15,11.58,-4.409,7.838,-7.194
2013-06-02 01:23:31,11.432,-3.295,8.172,-7.213
2013-06-02 01:23:47,11.36,-3.279,7.483,-7.836
2013-06-02 01:24:03,11.442,-5.514,8.34,-5.103
2013-06-02 01:24:19,11.389,-5.759,8.808,-4.17
2013-06-02 01:24:35,11.35,-4.864,8.521,-5.636
2013-06-02 01:24:51,11.488,-4.541,8.649,-5.966
2013-06-02 01:25:07,11.205,-4.033,8.613,-5.853
2013-06-02 01:25:23,11.165,-3.858,8.279,-6.307
2013-06-02 01:25:39,10.784,-1.891,8.374,-6.438
2013-06-02 01:25:55,10.74,-3.406,8.42,-5.606
2013-06-02 01:26:11,11.157,-4.957,8.992,-4.241
2013-06-02 01:26:27,11.172,-5.276,8.903,-4.15
2013-06-02 01:26:43,11.005,-5.55,8.142,-4.625
2013-06-02 01:26:59,10.804,-5.218,8.549,-3.999
2013-06-02 01:27:15,10.763,-4.691,8.697,-4.226
2013-06-02 01:27:31,10.737,-4.389,8.902,-4.021
2013-06-02 01:27:47,10.721,-5.497,8.975,-1.121
2013-06-02 01:28:03,10.887,-5.698,8.872,-0.231
2013-06-02 01:28:19,11.097,-3.346,10.493,0.16
2013-06-02 01:28:35,11.023,-4.551,9.897,-0.004
2013-06-02 01:28:51,11.101,-6.2,9.015,-0.951
2013-06-02 01:29:07,10.88,-7.595,7.719,0.84
2013-06-02 01:29:23,10.907,-6.627,8.585,0.962
2013-06-02 01:29:39,10.925,-5.395,9.196,-1.35
2013-06-02 01:29:55,10.839,-4.301,9.68,-1.393
2013-06-02 01:30:11,10.899,-5.322,8.815,1.732
2013-06-02 01:30:27,10.719,-6.392,7.426,-4.163
2013-06-02 01:30:43,10.432,-5.57,8.173,-3.047
2013-06-02 01:30:59,10.57,-4.272,9.568,-1.216
2013-06-02 01:31:15,10.487,-4.384,9.011,-2.689
2013-06-02 01:31:31,10.222,-4.266,4.413,-7.788
2013-06-02 01:31:47,10.061,-5.529,7.084,-2.571
2013-06-02 01:32:03,10.242,-5.803,8.226,0.231
2013-06-02 01:32:19,10.305,-6.156,8.126,1.146
2013-06-02 01:32:35,10.111,-6.051,7.767,1.632
2013-06-02 01:32:51,10.596,-6.707,7.449,2.459
2013-06-02 01:33:07,11.099,-7.047,5.143,6.786
2013-06-02 01:33:23,11.121,-6.382,6.338,6.496
2013-06-02 01:33:39,11.454,-6.72,6.315,6.777
2013-06-02 01:33:55,11.314,-6.673,6.005,6.85
2013-06-02 01:34:11,11.221,-6.372,6.28,6.76
2013-06-02 01:34:27,10.979,-6.687,4.679,7.253
2013-06-02 01:34:43,11.248,-7.042,3.607,7.962
2013-06-02 01:34:59,11.138,-6.92,4.244,7.09
2013-06-02 01:35:15,10.848,-6.178,5.187,6.647
2013-06-02 01:35:31,10.589,-8.042,5.677,3.551
2013-06-02 01:35:47,11.033,-7.577,3.868,6.937
2013-06-02 01:36:03,11.149,-7.456,3.704,7.395
2013-06-02 01:36:19,11.163,-7.011,5.055,6.978
2013-06-02 01:36:35,10.998,-6.724,5.696,6.459
2013-06-02 01:36:51,10.679,-6.585,5.673,6.062
2013-06-02 01:37:07,10.448,-6.925,2.931,7.152
2013-06-02 01:37:23,9.76,-6.429,1.398,6.95
2013-06-02 01:37:39,9.241,-6.371,4.832,4.587
2013-06-02 01:37:55,10.208,-5.924,6.989,4.454
2013-06-02 01:38:11,10.569,-6.557,6.797,4.668
2013-06-02 01:38:27,11.31,-5.524,9.632,1.041
2013-06-02 01:38:43,11.372,-4.882,10.205,0.783
2013-06-02 01:38:59,11.446,-4.461,10.204,-2.043
2013-06-02 01:39:15,12.028,-3.723,10.279,-4.975
2013-06-02 01:39:31,12.092,-3.743,10.422,-4.823
2013-06-02 01:39:47,12.175,-3.923,10.124,-5.415
2013-06-02 01:40:03,12.494,-5.084,10.078,-5.301
2013-06-02 01:40:19,12.304,-5.161,9.497,-5.822
2013-06-02 01:40:35,12.559,-4.022,9.742,-6.767
2013-06-02 01:40:51,12.94,-3.399,9.554,-7.927
2013-06-02 01:41:07,12.826,-3.173,10.194,-6.563
2013-06-02 01:41:23,12.829,-4.219,11.105,-4.472
2013-06-02 01:41:39,12.417,-4.884,10.113,-5.26
2013-06-02 01:41:55,12.348,-5.152,8.846,-6.561
2013-06-02 01:42:11,12.134,-5.771,8.056,-6.917
2013-06-02 01:42:27,12.401,-5.738,6.184,-9.054
2013-06-02 01:42:43,12.661,-5.297,5.4,-10.131
2013-06-02 01:42:59,12.792,-4.863,5.391,-10.465
2013-06-02 01:43:15,12.8,-5.829,4.936,-10.252
2013-06-02 01:43:31,12.75,-5.598,6.041,-9.702
2013-06-02 01:43:47,12.628,-6.015,7.315,-8.082
2013-06-02 01:44:03,12.619,-6.054,7.816,-7.755
2013-06-02 01:44:19,12.576,-5.488,8.743,-6.557
2013-06-02 01:44:35,12.525,-2.741,11.425,-3.263
2013-06-02 01:44:51,12.926,-3.652,11.338,-4.816
2013-06-02 01:45:07,13.179,-2.883,11.346,-5.944
2013-06-02 01:45:23,12.591,-3.006,10.949,-5.399
2013-06-02 01:45:39,13.046,-3.289,11.654,-4.794
2013-06-02 01:45:55,12.827,-2.578,11.856,-3.968
2013-06-02 01:46:11,12.216,-2.668,11.606,-2.502
2013-06-02 01:46:27,12.66,-3.839,11.6,-3.051
2013-06-02 01:46:43,12.207,-5.047,10.535,-3.02
2013-06-02 01:46:59,12.34,-4.116,10.897,-3.704
2013-06-02 01:47:15,12.159,-4.812,10.321,-3.902
2013-06-02 01:47:31,12.272,-4.203,10.479,-4.669
2013-06-02 01:47:47,12.264,-3.542,10.062,-5.717
2013-06-02 01:48:03,12.377,-4.745,9.981,-4.806
2013-06-02 01:48:19,12.613,-3.715,10.997,-4.832
2013-06-02 01:48:35,12.401,-3.155,11.1,-4.35
2013-06-02 01:48:51,10.212,-1.737,9.447,-3.332
2013-06-02 01:49:07,11.715,-3.272,9.428,-6.009
2013-06-02 01:49:23,11.568,-2.262,8.547,-7.403
2013-06-02 01:49:39,11.333,-3.273,5.908,-1.582
2013-06-02 01:49:55,11.237,-4.621,2.381,9.676
2013-06-02 01:50:11,11.199,-3.843,1.304,10.221
2013-06-02 01:50:27,11.553,-3.667,4.81,9.686
2013-06-02 01:50:43,10.591,-2.607,2.098,9.027
2013-06-02 01:50:59,10.472,-0.563,-2.863,8.857
2013-06-02 01:51:15,10.434,-4.165,0.498,9.376
2013-06-02 01:51:31,11.15,-5.689,1.803,8.407
2013-06-02 01:51:47,11.288,-7.455,5.128,5.484
2013-06-02 01:52:03,11.599,-5.582,4.921,8.461
2013-06-02 01:52:19,11.531,-5.536,3.222,8.369
2013-06-02 01:52:35,12.157,-6.853,8.032,5.976
2013-06-02 01:52:51,12.096,-5.663,8.809,5.987
2013-06-02 01:53:07,12.868,-5.12,10.311,5.702
2013-06-02 01:53:23,12.484,-5.274,9.18,5.745
2013-06-02 01:53:39,11.643,-6.738,4.55,8.033
2013-06-02 01:53:55,11.779,-6.601,9.044,3.509
2013-06-02 01:54:11,11.958,-6.467,9.684,2.62
2013-06-02 01:54:27,11.589,-5.548,9.116,4.45
2013-06-02 01:54:43,12.211,-5.047,10.159,4.472
2013-06-02 01:54:59,12.595,-4.546,11.135,3.605
2013-06-02 01:55:15,12.795,-3.937,11.78,2.296
2013-06-02 01:55:31,12.663,-3.633,12.1,-0.036
2013-06-02 01:55:47,12.291,-2.105,12.041,-1.149
2013-06-02 01:56:03,12.19,-2.837,11.7,-0.315
2013-06-02 01:56:19,12.066,-1.897,11.473,1.553
2013-06-02 01:56:35,12.554,-2.133,9.441,7.62
2013-06-02 01:56:51,12.048,-6.92,8.764,2.877
2013-06-02 01:57:07,11.612,-7.781,7.539,4.018
2013-06-02 01:57:23,11.408,-7.651,8.19,1.29
2013-06-02 01:57:39,11.101,-7.027,8.507,0.813
2013-06-02 01:57:55,11.401,-6.994,8.766,0.17
2013-06-02 01:58:11,11.002,-8.218,6.992,0.671
2013-06-02 01:58:27,11.391,-5.376,8.203,1.433
2013-06-02 01:58:43,12.285,-6.382,9.791,-3.372
2013-06-02 01:58:59,11.9,-5.533,9.231,-4.925
2013-06-02 01:59:15,11.982,-5.08,8.643,-6.462
2013-06-02 01:59:31,12.15,-5.901,9.871,-3.355
2013-06-02 01:59:47,12.282,-6.431,10.158,1.76
2013-06-02 02:00:03,12.038,-5.988,10.35,-0.672
2013-06-02 02:00:19,12.047,-6.603,10.01,-0.154
2013-06-02 02:00:35,12.093,-6.17,10.365,-0.232
2013-06-02 02:00:51,11.843,-5.759,10.27,-0.989
2013-06-02 02:01:07,11.766,-5.284,10.042,0.7
2013-06-02 02:01:23,11.975,-6.986,8.255,4.919
2013-06-02 02:01:39,11.967,-7.096,9.392,1.862
2013-06-02 02:01:55,12.019,-7.03,9.626,0.326
2013-06-02 02:02:11,12.229,-7.563,9.45,-0.701
2013-06-02 02:02:27,12.145,-8.119,8.696,-2.249
2013-06-02 02:02:43,12.205,-6.98,8.927,-4.227
2013-06-02 02:02:59,12.364,-7.211,9.523,-2.695
2013-06-02 02:03:15,12.4,-7.472,9.451,-2.808
2013-06-02 02:03:31,12.145,-7.262,9.279,-2.83
2013-06-02 02:03:47,12.212,-6.534,9.278,-4.319
2013-06-02 02:04:03,11.791,-7.516,8.783,-2.031
2013-06-02 02:04:19,11.662,-7.798,8.198,-2.695
2013-06-02 02:04:35,11.577,-7.793,7.363,-4.284
2013-06-02 02:04:51,11.384,-7.761,6.973,-4.49
2013-06-02 02:05:07,10.804,-6.653,6.835,-4.922
2013-06-02 02:05:23,10.389,-6.56,6.473,-4.705
2013-06-02 02:05:39,10.352,-7.897,6.253,-2.032
2013-06-02 02:05:55,10.798,-6.863,7.798,-2.354
2013-06-02 02:06:11,10.941,-5.578,5.214,-7.477
2013-06-02 02:06:27,10.122,-3.6,8.68,-1.307
2013-06-02 02:06:43,10.601,-5.146,6.804,-6.185
2013-06-02 02:06:59,10.142,-4.386,6.052,-6.729
2013-06-02 02:07:15,10.427,-4.575,5.172,-7.66
2013-06-02 02:07:31,10.911,-6.766,5.503,-6.319
2013-06-02 02:07:47,10.019,-4.805,3.678,-7.869
2013-06-02 02:08:03,9.885,-4.415,2.86,-8.243
2013-06-02 02:08:19,9.569,-5.208,1.996,-7.44
2013-06-02 02:08:35,10.844,-2.301,2.719,-10.08
2013-06-02 02:08:51,10.193,-3.088,5.214,-7.505
2013-06-02 02:09:07,11.273,-4.309,6.345,-7.814
2013-06-02 02:09:23,9.406,-4.441,5.528,-5.919
2013-06-02 02:09:39,5.164,-2.127,2.742,-3.801
2013-06-02 02:09:55,4.834,-2.039,3.826,-2.039
2013-06-02 02:10:11,4.769,-2.83,2.952,-2.358
2013-06-02 02:10:27,4.702,-2.265,2.152,-3.352
2013-06-02 02:10:43,4.312,-2.554,0.509,-3.398
2013-06-02 02:10:59,4.301,-2.621,0.313,-3.066
2013-06-02 02:11:15,4.748,-2.287,3.894,-0.305
2013-06-02 02:11:31,4.669,-0.664,4.478,-0.082
2013-06-02 02:11:47,4.754,-1.19,4.503,-0.656
2013-06-02 02:12:03,4.78,0.31,4.417,1.386
2013-06-02 02:12:19,4.806,-0.452,4.748,0.349
2013-06-02 02:12:35,4.616,-0.203,4.47,-0.815
2013-06-02 02:12:51,4.672,0.858,4.458,0.735
2013-06-02 02:13:07,4.646,-1.005,4.391,-0.015
2013-06-02 02:13:23,4.691,-2.492,3.333,-1.98
2013-06-02 02:13:39,4.631,-2.853,2.307,-2.618
2013-06-02 02:13:55,4.651,-3.494,1.962,-2.014
2013-06-02 02:14:11,4.666,-3.449,2.155,-2.16
2013-06-02 02:14:27,4.78,-3.013,2.818,-2.362
2013-06-02 02:14:43,4.597,-3.28,2.742,-1.334
2013-06-02 02:14:59,4.67,-3.041,3.271,-1.121
2013-06-02 02:15:15,4.789,-2.281,3.955,-1.26
2013-06-02 02:15:31,4.732,-2.429,3.208,-2.4
2013-06-02 02:15:47,4.742,-2.493,3.358,-2.091
2013-06-02 02:16:03,4.799,-2.649,3.332,-2.166
2013-06-02 02:16:19,4.798,-2.687,3.234,-2.27
2013-06-02 02:16:35,4.698,-3.053,2.54,-2.457
2013-06-02 02:16:51,4.677,-3.136,1.611,-3.02
2013-06-02 02:17:07,4.77,-2.965,1.75,-3.29
2013-06-02 02:17:23,4.589,-2.931,1.726,-3.034
2013-06-02 02:17:39,4.507,-3.205,1.938,-2.236
2013-06-02 02:17:55,4.697,-3.216,3.103,-1.264
2013-06-02 02:18:11,4.751,-3.451,1.635,-2.761
2013-06-02 02:18:27,4.561,-3.499,2.221,-1.566
2013-06-02 02:18:43,4.578,-3.24,1.987,-2.435
2013-06-02 02:18:59,4.571,-3.194,-0.077,-3.154
2013-06-02 02:19:15,4.558,-3.445,-0.385,-2.938
2013-06-02 02:19:31,4.455,-3.572,-1.309,-2.243
2013-06-02 02:19:47,4.477,-3.168,-1.562,-2.709
2013-06-02 02:20:03,4.465,-3.221,-1.22,-2.704
2013-06-02 02:20:19,4.421,-2.749,-1.78,-2.937
2013-06-02 02:20:35,4.333,-1.853,1.917,-2.701
2013-06-02 02:20:51,4.428,-0.027,1.485,-4.065
2013-06-02 02:21:07,4.375,-0.343,1.727,-3.949
2013-06-02 02:21:23,4.351,-1.231,2.562,-3.067
2013-06-02 02:21:39,4.396,-0.485,4.259,-0.718
2013-06-02 02:21:55,4.476,-0.493,4.423,-0.282
2013-06-02 02:22:11,4.455,-0.891,4.263,0.79
2013-06-02 02:22:27,4.495,-0.844,4.266,1.062
2013-06-02 02:22:43,4.593,-0.925,4.361,0.214
2013-06-02 02:22:59,4.584,-0.736,4.467,0.049
2013-06-02 02:23:15,4.533,0.609,4.263,1.197
2013-06-02 02:23:31,4.587,1.413,4.216,1.01
2013-06-02 02:23:47,4.706,1.279,4.501,0.228
2013-06-02 02:24:03,4.611,0.507,4.511,0.575
2013-06-02 02:24:19,4.562,-0.362,4.29,1.002
2013-06-02 02:24:35,4.63,-0.656,4.261,1.469
2013-06-02 02:24:51,4.688,-0.009,4.506,1.27
2013-06-02 02:25:07,4.687,0.239,4.378,1.593
2013-06-02 02:25:23,4.833,0.913,4.447,1.485
2013-06-02 02:25:39,4.757,0.946,4.237,1.913
2013-06-02 02:25:55,4.709,0.475,4.218,2.01
2013-06-02 02:26:11,4.735,0.248,4.215,1.99
2013-06-02 02:26:27,4.742,0.19,4.283,1.977
2013-06-02 02:26:43,4.702,-0.042,4.112,2.274
2013-06-02 02:26:59,4.699,0.086,4.079,2.322
2013-06-02 02:27:15,4.739,-0.652,3.911,2.524
2013-06-02 02:27:31,4.639,-1.377,3.192,3.025
2013-06-02 02:27:47,4.794,-0.778,4.089,2.015
2013-06-02 02:28:03,4.799,-0.729,4.452,1.584
2013-06-02 02:28:19,4.803,-1.233,4.227,1.9
2013-06-02 02:28:35,4.754,-0.948,4.125,2.136
2013-06-02 02:28:51,4.743,-1.793,3.716,2.173
2013-06-02 02:29:07,4.695,-1.815,3.116,2.846
2013-06-02 02:29:23,4.618,-1.523,3.717,1.372
2013-06-02 02:29:39,4.65,-3.215,2.602,2.037
2013-06-02 02:29:55,4.635,-2.981,2.823,2.04
2013-06-02 02:30:11,4.649,-2.466,2.995,2.284
2013-06-02 02:30:27,4.786,-1.954,3.874,1.924
2013-06-02 02:30:43,4.693,-1.674,4.199,1.049
2013-06-02 02:30:59,4.626,-2.042,2.588,3.195
2013-06-02 02:31:15,4.77,-1.866,3.533,2.488
2013-06-02 02:31:31,4.809,-1.806,4.223,1.394
2013-06-02 02:31:47,4.716,-1.65,4.225,1.216
2013-06-02 02:32:03,4.753,-1.511,4.438,0.74
2013-06-02 02:32:19,4.65,-1.485,4.347,0.535
2013-06-02 02:32:35,4.609,-1.458,4.199,1.128
2013-06-02 02:32:51,4.712,-1.308,4.227,1.44
2013-06-02 02:33:07,4.748,-0.381,4.286,1.848
2013-06-02 02:33:23,4.693,-0.642,4.263,1.593
2013-06-02 02:33:39,4.793,0.239,4.488,1.47
2013-06-02 02:33:55,4.831,0.302,4.526,1.478
2013-06-02 02:34:11,4.631,-0.422,4.462,1.078
2013-06-02 02:34:27,4.696,-1.036,4.386,1.23
2013-06-02 02:34:43,4.68,-2.602,3.662,1.047
2013-06-02 02:34:59,4.659,-0.775,4.329,1.087
2013-06-02 02:35:15,4.761,-0.587,4.646,0.736
2013-06-02 02:35:31,4.72,-1.874,4.249,0.005
2013-06-02 02:35:47,4.578,-2.466,3.817,-0.264
2013-06-02 02:36:03,4.589,-2.311,3.895,-0.491
2013-06-02 02:36:19,4.551,-2.839,3.481,-0.546
2013-06-02 02:36:35,4.568,-2.939,3.36,-0.809
2013-06-02 02:36:51,4.55,-2.448,3.756,-0.528
2013-06-02 02:37:07,4.645,-2.261,3.976,-0.589
2013-06-02 02:37:23,4.662,-1.4,3.77,-1.753
2013-06-02 02:37:39,4.506,-0.969,3.903,-1.89
2013-06-02 02:37:55,4.546,-0.04,4.017,-2.033
2013-06-02 02:38:11,4.319,-0.017,3.362,-2.111
2013-06-02 02:38:27,4.479,-3.13,2.435,2.06
2013-06-02 02:38:43,4.544,-3.174,2.836,1.568
2013-06-02 02:38:59,4.524,-3.007,2.794,1.883
2013-06-02 02:39:15,4.548,-3.001,2.365,2.438
2013-06-02 02:39:31,4.507,-2.983,2.231,2.469
2013-06-02 02:39:47,4.505,-3.084,2.614,1.973
2013-06-02 02:40:03,4.486,-3.143,2.392,2.102
2013-06-02 02:40:19,4.509,-3.31,2.564,1.645
2013-06-02 02:40:35,4.577,-3.308,2.749,1.465
2013-06-02 02:40:51,4.524,-3.3,2.93,0.939
2013-06-02 02:41:07,4.526,-3.121,3.101,1.033
2013-06-02 02:41:23,4.544,-3.079,3.215,0.833
2013-06-02 02:41:39,4.484,-2.92,3.312,0.718
2013-06-02 02:41:55,4.324,-2.429,3.419,0.807
2013-06-02 02:42:11,4.346,-2.862,-1.07,2.269
2013-06-02 02:42:27,4.425,-3.902,0.263,2.005
2013-06-02 02:42:43,4.329,-3.904,0.816,1.644
2013-06-02 02:42:59,4.368,-3.989,1.364,1.092
2013-06-02 02:43:15,4.495,-4.047,1.756,0.797
2013-06-02 02:43:31,4.565,-3.955,2.118,0.531
2013-06-02 02:43:47,4.428,-3.68,2.425,-0.162
2013-06-02 02:44:03,4.358,-3.709,2.277,0.103
2013-06-02 02:44:19,4.368,-3.647,2.355,-0.336
2013-06-02 02:44:35,4.378,-3.703,2.094,-0.881
2013-06-02 02:44:51,4.517,-4.052,1.879,-0.039
2013-06-02 02:45:07,4.489,-3.844,2.234,0.02
2013-06-02 02:45:23,4.585,-3.602,2.767,0.397
2013-06-02 02:45:39,4.456,-4.185,1.079,0.877
2013-06-02 02:45:55,4.473,-4.006,-0.938,1.577
2013-06-02 02:46:11,4.363,-3.964,-1.102,1.391
2013-06-02 02:46:27,4.301,-3.961,-0.981,1.311
2013-06-02 02:46:43,4.398,-4.102,-0.814,1.248
2013-06-02 02:46:59,4.489,-4.338,-0.48,1.007
2013-06-02 02:47:15,4.481,-4.323,-0.81,0.783
2013-06-02 02:47:31,4.549,-4.206,-1.228,1.062
2013-06-02 02:47:47,4.515,-3.46,-2.143,1.863
2013-06-02 02:48:03,4.434,-3.199,-2.311,1.992
2013-06-02 02:48:19,4.391,-3.039,-2.413,2.018
2013-06-02 02:48:35,4.419,-3.504,-1.975,1.796
2013-06-02 02:48:51,4.359,-3.647,-1.801,1.45
2013-06-02 02:49:07,4.299,-3.731,-1.696,1.132
2013-06-02 02:49:23,4.306,-4.067,-1.146,0.794
2013-06-02 02:49:39,4.146,-3.952,-0.961,0.746
2013-06-02 02:49:55,4.167,-4.051,-0.623,0.352
2013-06-02 02:50:11,4.304,-4.161,-0.269,-0.8
2013-06-02 02:50:27,4.425,-4.127,-1.008,1.181
2013-06-02 02:50:43,4.355,-4.058,-1.266,0.841
2013-06-02 02:50:59,4.312,-3.897,-1.286,1.203
2013-06-02 02:51:15,4.385,-3.806,-0.621,1.997
2013-06-02 02:51:31,4.364,-4.004,-0.109,1.612
2013-06-02 02:51:47,4.288,-4.034,-0.362,1.382
2013-06-02 02:52:03,4.311,-4.107,-0.523,1.16
2013-06-02 02:52:19,4.297,-4.228,-0.23,0.678
2013-06-02 02:52:35,4.417,-4.119,-0.264,1.344
2013-06-02 02:52:51,4.431,-3.549,-0.359,2.596
2013-06-02 02:53:07,4.534,-3.269,-0.36,3.105
2013-06-02 02:53:23,4.433,-3.964,0.078,1.724
2013-06-02 02:53:39,4.161,-3.996,0.81,0.769
2013-06-02 02:53:55,4.228,-4.068,0.506,0.98
2013-06-02 02:54:11,4.286,-3.686,0.002,2.052
2013-06-02 02:54:27,4.422,-3.615,-0.12,2.466
2013-06-02 02:54:43,4.4,-3.779,-0.565,1.906
2013-06-02 02:54:59,4.357,-3.399,-0.84,2.498
2013-06-02 02:55:15,4.383,-3.513,-1.865,1.676
2013-06-02 02:55:31,4.413,-3.687,-1.688,1.585
2013-06-02 02:55:47,4.38,-3.477,-0.58,2.586
2013-06-02 02:56:03,4.4,-3.76,-0.98,1.981
2013-06-02 02:56:19,4.344,-3.893,-1.087,1.47
2013-06-02 02:56:35,4.43,-3.943,-1.468,1.239
