datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-10 12:05:43,-405.26,-24.535,23.497,406.71,8.5998,65578.8
2005-01-10 12:06:47,-408.098,-15.035,11.981,408.56,8.1515,62142.2
2005-01-10 12:07:51,-397.665,-15.958,30.642,399.24,6.8569,59544.4
2005-01-10 12:08:55,-402.688,-15.299,11.068,403.14,7.6732,51126.1
2005-01-10 12:09:59,-412.919,-26.654,31.774,415.05,11.9135,64502.5
2005-01-10 12:11:03,-425.761,-31.454,38.85,428.75,7.7363,43450.9
2005-01-10 12:12:07,-439.729,-31.133,39.975,442.71,7.676,35954.1
2005-01-10 12:13:11,-428.087,-11.612,18.735,428.7,,47341.1
2005-01-10 12:14:15,-453.505,-29.086,24.92,455.15,8.1663,27398.7
2005-01-10 12:15:19,-437.521,-27.862,11.303,438.54,8.1456,23619.5
2005-01-10 12:16:23,-425.984,-20.479,2.446,426.45,10.1169,35483.8
2005-01-10 12:17:27,-419.116,-23.815,12.419,419.98,6.5998,42241.3
2005-01-10 12:18:31,-415.898,-24.85,5.736,416.65,8.3686,39984.5
2005-01-10 12:19:35,-408.095,-28.397,21.329,409.66,7.2644,51766.6
2005-01-10 12:20:39,-414.074,-22.898,10.987,414.85,7.9026,51463.8
2005-01-10 12:21:43,-408.558,-27.936,22.959,410.18,7.6423,58495.9
2005-01-10 12:22:47,-418.777,-18.368,2.249,419.16,8.569,42235.2
2005-01-10 12:23:51,-419.498,-16.62,-1.312,419.79,8.1573,41230.5
2005-01-10 12:24:55,-438.493,-8.472,-11.782,438.68,9.469,38162.1
2005-01-10 12:25:59,-406.236,-25.516,27.912,408.05,7.7953,59380.9
2005-01-10 12:27:03,-408.417,-26.45,25.557,410.11,7.6269,61390.4
2005-01-10 12:28:07,-395.295,-13.284,34.69,397.15,7.2099,76460.1
2005-01-10 12:29:11,,,,,,
2005-01-10 12:30:15,-401.715,-20.61,30.449,403.47,7.0052,73553.5
2005-01-10 12:31:19,-400.701,-19.715,40.089,403.3,7.1218,65042.7
2005-01-10 12:32:23,-402.772,-22.196,43.063,405.8,8.4717,70350.5
2005-01-10 12:33:27,-402.729,-11.144,39.037,404.91,5.5398,107514.1
2005-01-10 12:34:31,-402.102,-14.119,23.538,403.11,7.259,85473.2
2005-01-10 12:35:35,-395.126,-2.276,27.66,396.22,6.8587,103104.1
2005-01-10 12:36:39,-393.585,-4.556,25.101,394.51,7.2847,86320.8
2005-01-10 12:37:43,-391.581,4.864,38.157,393.65,7.6734,89167.2
2005-01-10 12:38:47,-398.732,3.114,52.818,402.46,6.4734,92570.4
2005-01-10 12:39:51,-394.525,3.712,45.498,397.37,7.3809,86179.5
2005-01-10 12:40:55,-394.933,-6.504,44.545,397.67,7.1461,91553.2
2005-01-10 12:41:59,-395.008,-9.292,37.81,397.07,6.9148,88350.0
2005-01-10 12:43:03,-395.927,-1.191,42.529,398.4,6.2772,104459.5
2005-01-10 12:44:07,-397.4,-7.101,33.45,399.0,6.6689,99740.5
2005-01-10 12:45:11,-393.799,-8.036,35.237,395.6,7.2549,94404.6
2005-01-10 12:46:15,-398.228,-5.669,27.183,399.31,6.5011,83371.8
2005-01-10 12:47:19,-411.584,-15.403,32.852,413.29,7.7272,
2005-01-10 12:48:23,-436.08,-14.175,66.501,441.6,5.7551,29967.7
2005-01-10 12:49:27,-405.038,-5.733,45.909,407.87,4.963,
2005-01-10 12:50:31,-439.381,-14.63,67.224,444.99,6.4778,34077.6
2005-01-10 12:51:35,-432.291,-24.625,63.76,437.88,7.8919,29769.5
2005-01-10 12:52:39,-412.746,-19.346,51.428,416.58,6.542,63961.5
2005-01-10 12:53:43,-402.258,-23.459,40.614,405.12,6.9055,71042.2
2005-01-10 12:54:47,-401.755,-24.02,39.746,404.56,7.1129,72069.4
2005-01-10 12:55:51,-401.309,-20.096,39.17,403.86,7.498,74883.9
2005-01-10 12:56:55,-402.308,-21.663,42.171,405.24,7.055,78379.7
2005-01-10 12:57:59,-400.302,-19.907,38.144,402.74,7.6627,77476.4
2005-01-10 12:59:03,-394.93,-10.813,29.395,396.29,7.4744,77163.9
2005-01-10 13:00:07,-399.402,-23.696,35.869,401.83,8.07,71508.6
2005-01-10 13:01:11,-396.4,-18.528,29.766,398.05,6.9704,77236.0
2005-01-10 13:02:15,,,,,,
2005-01-10 13:03:19,-398.561,-19.907,30.722,400.34,7.2523,74146.0
2005-01-10 13:04:23,-405.84,-17.836,32.517,407.65,5.887,56821.5
2005-01-10 13:05:27,-399.407,-23.048,31.734,401.43,7.143,66044.1
2005-01-10 13:06:31,-397.944,-22.159,27.545,399.6,7.4458,65802.2
2005-01-10 13:07:35,-396.722,-18.777,26.675,398.15,7.3956,73113.9
2005-01-10 13:08:39,-397.964,-19.398,36.653,400.26,7.6651,68291.5
2005-01-10 13:09:43,-391.259,-1.43,24.119,392.14,6.6953,82174.1
2005-01-10 13:10:47,-393.491,-11.245,26.985,394.69,7.2514,77694.0
2005-01-10 13:11:51,-392.16,-11.3,28.003,393.45,7.9903,80814.8
2005-01-10 13:12:55,-391.836,-5.774,23.838,392.72,7.1937,89719.1
2005-01-10 13:13:59,-401.113,-22.734,32.614,403.19,8.019,72495.3
2005-01-10 13:15:03,-395.343,-16.536,27.766,396.77,8.0703,72183.8
2005-01-10 13:16:07,-395.989,-9.938,17.32,396.57,7.4486,85172.9
2005-01-10 13:17:11,-404.106,-22.505,23.38,405.47,6.7139,56391.9
2005-01-10 13:18:15,-400.796,-14.249,14.618,401.36,7.4467,69991.0
2005-01-10 13:19:19,-407.941,-1.761,35.99,409.72,,70128.7
2005-01-10 13:20:23,-390.95,-9.389,45.082,393.88,7.2099,80247.0
2005-01-10 13:21:27,-393.323,-11.442,44.203,396.19,7.1764,82369.8
2005-01-10 13:22:31,-395.41,-16.701,19.264,396.3,6.9995,69395.0
2005-01-10 13:23:35,-397.836,-19.076,24.575,399.14,7.1436,64337.2
2005-01-10 13:24:39,-397.345,-17.51,15.519,398.08,7.4221,65328.7
2005-01-10 13:25:43,-399.964,-14.939,9.869,400.38,8.4338,52517.1
2005-01-10 13:26:47,-402.566,-20.048,13.629,403.32,7.1714,59383.4
2005-01-10 13:27:51,-392.237,-16.123,27.046,393.61,7.4108,71898.5
2005-01-10 13:28:55,-387.446,-16.799,22.721,388.56,6.2574,45519.9
2005-01-10 13:29:59,-386.534,-16.689,29.527,388.15,6.6284,49168.0
2005-01-10 13:31:03,-387.515,-17.44,24.33,388.77,6.7506,55929.6
2005-01-10 13:32:07,-386.273,-14.53,23.577,387.37,6.8056,47681.3
2005-01-10 13:33:11,-387.368,-17.963,20.115,388.38,6.339,48112.6
2005-01-10 13:34:15,-389.321,-20.831,22.138,390.58,6.284,47130.0
2005-01-10 13:35:19,,,,,,
2005-01-10 13:36:23,-377.882,-9.709,23.573,378.87,6.3492,44151.7
2005-01-10 13:37:27,-387.315,-13.837,18.108,388.06,6.9592,48827.4
2005-01-10 13:38:31,-385.835,-13.275,21.979,386.79,5.7947,54565.3
2005-01-10 13:39:35,-386.662,-15.538,20.751,387.62,6.3512,51871.2
2005-01-10 13:40:39,-384.917,-16.537,24.406,386.15,6.6655,48186.9
2005-01-10 13:41:43,-384.927,-9.683,43.776,387.78,6.2939,65014.9
2005-01-10 13:42:47,-391.624,-21.892,14.637,392.54,7.4302,50128.2
2005-01-10 13:43:51,-389.885,-17.599,13.223,390.54,6.2259,40083.9
2005-01-10 13:44:55,-389.991,-18.56,25.463,391.37,6.3049,53369.0
2005-01-10 13:45:59,-394.066,-26.242,17.183,395.34,6.8363,33650.4
2005-01-10 13:47:03,-390.005,-21.324,21.328,391.25,6.6712,48213.2
2005-01-10 13:48:07,-389.101,-21.12,31.209,391.06,7.1695,48280.8
2005-01-10 13:49:11,-400.268,-28.368,16.192,401.62,6.2895,33395.6
2005-01-10 13:50:15,-394.442,-27.347,20.309,395.96,6.7512,29470.2
2005-01-10 13:51:19,-394.238,-25.621,23.841,395.87,6.2177,34625.2
2005-01-10 13:52:23,-391.529,-28.367,19.315,393.07,6.3372,31596.6
2005-01-10 13:53:27,-392.509,-26.817,21.362,394.06,6.8031,36027.6
2005-01-10 13:54:31,-394.577,-29.396,19.942,396.21,6.9215,26919.8
2005-01-10 13:55:35,-397.114,-34.268,24.979,399.43,6.9559,32102.2
2005-01-10 13:56:39,-394.416,-31.07,24.187,396.44,6.8632,30320.7
2005-01-10 13:57:43,-392.955,-29.129,22.177,394.72,7.0387,36271.2
2005-01-10 13:58:47,-391.512,-30.763,25.413,393.62,6.9628,29523.3
2005-01-10 13:59:51,-383.251,-24.276,32.507,385.54,6.3811,32931.0
2005-01-10 14:00:55,-386.494,-28.641,29.091,388.75,6.3446,30206.6
2005-01-10 14:01:59,-378.465,-19.147,34.16,380.67,6.8438,34566.7
2005-01-10 14:03:03,-382.642,-24.197,31.547,384.85,6.401,32330.2
2005-01-10 14:04:07,-387.988,-23.535,26.209,389.69,6.7314,34885.1
2005-01-10 14:05:11,-388.008,-22.69,27.466,389.76,7.0995,33993.6
2005-01-10 14:06:15,-390.579,-23.876,25.788,392.26,6.8789,40998.2
2005-01-10 14:07:19,-392.134,-25.429,23.031,393.71,6.2609,32037.4
2005-01-10 14:08:23,,,,,,
2005-01-10 14:09:27,-388.076,-21.132,25.769,389.62,6.5747,40784.1
2005-01-10 14:10:31,-390.0,-26.335,25.524,391.82,6.9593,41576.1
2005-01-10 14:11:35,-385.696,-26.461,21.675,387.28,6.3354,38700.4
2005-01-10 14:12:39,-392.115,-24.3,19.797,393.43,6.6638,41170.7
2005-01-10 14:13:43,-390.904,-25.422,19.656,392.28,6.7717,46148.9
2005-01-10 14:14:47,-390.381,-25.811,27.342,392.3,6.7658,44278.8
2005-01-10 14:15:51,-392.96,-25.777,17.57,394.24,6.6334,41936.6
2005-01-10 14:16:55,-391.984,-22.891,16.036,393.02,6.8211,46480.7
2005-01-10 14:17:59,-390.13,-22.303,28.832,391.97,6.9406,50520.2
2005-01-10 14:19:03,-391.319,-24.487,26.235,393.07,6.9661,50436.0
2005-01-10 14:20:07,-391.456,-23.802,24.108,393.02,6.688,44992.2
2005-01-10 14:21:11,-393.251,-22.99,25.596,394.87,7.0175,46813.7
2005-01-10 14:22:15,-390.264,-23.228,25.174,391.88,6.8895,53244.5
2005-01-10 14:23:19,-391.037,-22.207,25.828,392.64,7.0452,48214.6
2005-01-10 14:24:23,-388.342,-21.299,25.268,389.87,6.9897,48183.4
2005-01-10 14:25:27,-392.906,-26.12,23.001,394.53,6.5674,40550.4
2005-01-10 14:26:31,-394.522,-23.042,23.506,395.99,6.261,38847.6
2005-01-10 14:27:35,-394.668,-23.434,25.395,396.29,6.2276,39719.2
2005-01-10 14:28:39,-397.104,-20.1,25.538,398.56,5.5768,54145.8
2005-01-10 14:29:43,-392.001,-26.117,26.826,393.9,6.9425,35416.2
2005-01-10 14:30:47,-392.309,-26.221,23.448,393.98,7.1805,45762.6
2005-01-10 14:31:51,-394.472,-26.73,21.678,396.05,7.1017,41960.7
2005-01-10 14:32:55,-393.667,-24.921,22.69,395.2,7.0593,45971.6
2005-01-10 14:33:59,-401.377,-27.717,19.564,402.87,7.4172,40759.4
2005-01-10 14:35:03,-396.989,-29.29,19.285,398.59,6.6996,44850.2
2005-01-10 14:36:07,-398.48,-22.495,20.545,399.73,6.264,51006.2
2005-01-10 14:37:11,-394.466,-28.541,21.032,396.12,7.2635,46552.1
2005-01-10 14:38:15,-398.115,-26.823,14.41,399.3,6.545,45341.9
2005-01-10 14:39:19,-396.161,-25.722,19.054,397.52,7.0573,52434.1
2005-01-10 14:40:23,-396.706,-26.757,22.03,398.3,7.4903,50246.5
2005-01-10 14:41:27,,,,,,
2005-01-10 14:42:31,-396.383,-24.389,28.831,398.32,7.012,70189.4
2005-01-10 14:43:35,-395.647,-23.814,25.253,397.29,6.8837,62108.5
2005-01-10 14:44:39,-395.457,-24.539,25.463,397.15,6.7789,55898.9
2005-01-10 14:45:43,-394.791,-26.799,23.076,396.47,7.0391,46963.4
2005-01-10 14:46:47,-395.573,-26.861,22.654,397.22,6.8449,60791.8
2005-01-10 14:47:51,-395.888,-22.559,21.583,397.22,6.8688,47495.2
2005-01-10 14:48:55,-394.849,-24.199,21.072,396.24,6.9288,55518.5
2005-01-10 14:49:59,-396.804,-25.511,20.126,398.21,6.9939,52248.3
2005-01-10 14:51:03,-395.384,-24.016,18.54,396.62,7.0485,63737.7
2005-01-10 14:52:07,-397.946,-23.574,19.834,399.22,6.8147,60661.4
2005-01-10 14:53:11,-398.735,-25.293,20.724,400.16,6.3483,63981.5
2005-01-10 14:54:15,-399.221,-26.071,18.597,400.57,7.2895,59256.7
2005-01-10 14:55:19,-397.956,-24.685,21.577,399.4,7.1269,68511.4
2005-01-10 14:56:23,-398.456,-22.63,20.751,399.73,7.19,65209.4
2005-01-10 14:57:27,-395.797,-20.385,21.224,397.0,7.291,70129.1
2005-01-10 14:58:31,-397.13,-25.527,20.978,398.59,7.3075,64688.7
2005-01-10 14:59:35,-396.274,-25.839,20.285,397.71,7.6093,66286.1
2005-01-10 15:00:39,-395.829,-22.754,21.541,397.17,8.0434,57806.4
2005-01-10 15:01:43,-395.019,-22.7,20.326,396.29,7.5979,66411.4
2005-01-10 15:02:47,-394.879,-20.537,17.924,395.9,8.0715,59228.1
2005-01-10 15:03:51,-396.025,-17.503,20.302,397.04,7.0733,69965.3
2005-01-10 15:04:55,-399.017,-16.178,18.447,399.87,7.0996,68826.6
2005-01-10 15:05:59,-396.19,-22.242,17.311,397.26,7.7563,59640.8
2005-01-10 15:07:03,-396.551,-25.863,19.882,397.97,8.2341,46201.9
2005-01-10 15:08:07,-392.059,-26.166,16.34,393.32,7.588,43708.3
2005-01-10 15:09:11,-395.732,-24.035,18.112,396.95,7.6739,62386.7
2005-01-10 15:10:15,-396.559,-25.09,16.46,397.75,8.1268,56211.8
2005-01-10 15:11:19,-396.049,-25.297,16.735,397.27,7.994,57571.5
2005-01-10 15:12:23,-395.045,-24.338,17.254,396.24,7.6537,58841.3
2005-01-10 15:13:27,-396.701,-27.602,25.27,398.58,8.4685,62052.3
2005-01-10 15:14:31,,,,,,
2005-01-10 15:15:35,-397.707,-25.65,21.912,399.24,8.075,62746.7
2005-01-10 15:16:39,-398.126,-27.652,24.858,399.98,8.1414,58928.2
2005-01-10 15:17:43,-400.617,-28.846,22.397,402.37,8.1778,62915.1
2005-01-10 15:18:47,-393.946,-24.404,26.202,395.71,7.6614,60850.8
2005-01-10 15:19:51,-395.73,-30.227,23.651,397.69,8.7973,60367.0
2005-01-10 15:20:55,-398.752,-29.42,26.092,400.81,8.6492,55274.3
2005-01-10 15:21:59,-393.716,-27.911,25.367,395.64,7.6696,47971.6
2005-01-10 15:23:03,-398.644,-29.075,23.125,400.47,8.4356,60931.8
2005-01-10 15:24:07,-398.358,-27.891,22.149,400.04,8.0159,62375.2
2005-01-10 15:25:11,-399.407,-26.963,19.853,400.89,7.5902,62575.6
2005-01-10 15:26:15,-400.978,-27.809,17.03,402.36,7.3627,66007.1
2005-01-10 15:27:19,-405.116,-32.186,20.631,406.99,8.6515,51830.8
2005-01-10 15:28:23,-395.318,-28.518,12.41,396.56,7.9494,39292.9
2005-01-10 15:29:27,-398.836,-34.484,10.605,400.44,7.7144,37037.6
2005-01-10 15:30:31,-398.476,-30.131,14.363,399.9,7.7102,46709.8
2005-01-10 15:31:35,-397.056,-30.905,13.636,398.51,7.8587,44376.8
2005-01-10 15:32:39,-399.303,-22.357,12.444,400.16,8.1793,62512.3
2005-01-10 15:33:43,-401.9,-16.557,9.185,402.38,8.0694,64872.5
2005-01-10 15:34:47,-404.63,-14.712,6.967,404.98,7.6471,57662.6
2005-01-10 15:35:51,-399.605,-12.283,3.054,399.8,6.8305,44332.8
2005-01-10 15:36:55,-400.121,-15.876,11.747,400.67,7.506,61581.5
2005-01-10 15:37:59,-402.275,-11.199,7.151,402.53,6.8947,59461.9
2005-01-10 15:39:03,-399.377,-8.701,8.736,399.63,6.5034,52101.1
2005-01-10 15:40:07,-402.419,-5.636,8.828,402.63,6.7234,48409.6
2005-01-10 15:41:11,-400.968,-12.36,4.187,401.19,6.1934,50212.0
2005-01-10 15:42:15,-401.031,-9.058,6.55,401.23,6.2824,48778.9
2005-01-10 15:43:19,-400.923,-12.572,7.636,401.23,8.0204,52608.3
2005-01-10 15:44:23,-400.185,-25.744,23.546,401.83,7.8549,69000.1
2005-01-10 15:45:27,-403.622,-21.22,25.521,405.14,7.5343,84881.0
2005-01-10 15:46:31,-402.601,-24.942,23.727,404.2,8.2521,77312.5
2005-01-10 15:47:35,,,,,,
2005-01-10 15:48:39,-402.439,-19.959,29.082,404.18,7.6192,72839.8
2005-01-10 15:49:43,-403.426,-21.548,29.485,405.27,7.2391,69029.1
2005-01-10 15:50:47,-401.429,-24.126,30.136,403.47,8.2214,72503.6
2005-01-10 15:51:51,-402.954,-19.361,32.137,404.92,7.707,68506.7
2005-01-10 15:52:55,-400.916,-23.837,30.784,403.0,8.1386,62427.3
2005-01-10 15:53:59,-399.203,-26.363,29.807,401.36,8.8886,67878.1
2005-01-10 15:55:03,-398.495,-23.46,36.543,401.1,8.4641,64461.7
2005-01-10 15:56:07,-402.44,-20.924,38.211,405.06,7.3782,54329.8
2005-01-10 15:57:11,-401.381,-18.296,41.168,404.21,8.4881,62482.0
2005-01-10 15:58:15,-411.286,-8.415,35.259,413.17,5.9157,46931.5
2005-01-10 15:59:19,-411.789,-11.276,34.282,413.64,6.6436,43349.7
2005-01-10 16:00:23,-409.487,-8.843,38.561,411.71,6.6513,45362.8
2005-01-10 16:01:27,-410.64,-14.431,35.419,412.69,7.0263,43224.2
2005-01-10 16:02:31,-410.987,-11.237,38.683,413.26,6.5497,45788.0
2005-01-10 16:03:35,-412.437,-6.838,40.255,414.79,6.7262,41087.5
2005-01-10 16:04:39,-413.501,-9.03,38.298,415.68,6.2246,43278.4
2005-01-10 16:05:43,-413.664,-8.165,38.181,415.82,6.3533,37928.5
2005-01-10 16:06:47,-410.045,-4.535,38.062,412.16,6.4339,45503.7
2005-01-10 16:07:51,-409.034,-6.791,39.024,411.28,6.6913,45231.5
2005-01-10 16:08:55,-411.241,-6.026,41.776,413.76,6.5893,49339.3
2005-01-10 16:09:59,-410.061,-3.003,47.028,413.17,6.5699,45866.8
2005-01-10 16:11:03,-409.303,-0.579,43.081,411.95,6.4219,44149.1
2005-01-10 16:12:07,-414.446,-3.468,43.242,417.08,6.6023,44678.1
2005-01-10 16:13:11,-400.669,0.681,32.538,402.3,6.0508,45967.5
2005-01-10 16:14:15,-404.453,-5.417,31.984,406.03,6.1041,45292.6
2005-01-10 16:15:19,-402.113,-5.146,29.51,403.49,6.6335,46285.0
2005-01-10 16:16:23,-399.131,-2.902,23.447,400.05,6.2721,53201.0
2005-01-10 16:17:27,-400.833,-6.548,20.293,401.58,6.0837,47852.1
2005-01-10 16:18:31,-398.256,-0.278,8.572,398.44,6.675,57624.8
2005-01-10 16:19:35,-397.84,-1.04,0.918,397.87,5.8731,42776.8
2005-01-10 16:20:39,,,,,,
2005-01-10 16:21:43,,,,,,
2005-01-10 16:22:47,,,,,,
2005-01-10 16:23:51,-403.297,-5.182,6.341,403.44,7.1899,43861.9
2005-01-10 16:24:55,-401.267,0.788,-8.45,401.3,6.0084,50150.6
2005-01-10 16:25:59,-396.042,-0.998,6.386,396.17,6.1121,46078.1
2005-01-10 16:27:03,-396.724,0.158,0.355,396.75,5.6659,53420.8
2005-01-10 16:28:07,-399.298,-1.044,3.867,399.37,5.9993,48225.1
2005-01-10 16:29:11,-398.227,5.573,-1.96,398.29,5.6005,62512.2
2005-01-10 16:30:15,-396.869,3.377,-0.24,396.91,5.4033,52811.0
2005-01-10 16:31:19,-393.244,8.811,1.604,393.41,4.9218,65849.4
2005-01-10 16:32:23,-392.334,6.605,0.5,392.44,5.3573,56561.5
2005-01-10 16:33:27,-398.327,0.432,-2.708,398.33,5.0935,58708.2
2005-01-10 16:34:31,-402.358,-2.279,24.562,403.34,7.1664,50874.9
2005-01-10 16:35:35,-414.117,-1.79,41.446,416.56,9.419,
2005-01-10 16:36:39,-411.641,-6.282,2.222,411.71,7.3277,47298.4
2005-01-10 16:37:43,-407.41,-8.102,14.079,407.85,7.5255,50890.1
2005-01-10 16:38:47,-407.864,-10.177,22.483,408.79,7.0197,53003.3
2005-01-10 16:39:51,-411.254,-9.356,28.838,412.61,6.8814,50685.9
2005-01-10 16:40:55,-415.015,-5.991,41.968,417.54,7.9466,61857.1
2005-01-10 16:41:59,-424.223,-6.658,48.376,427.43,7.3781,52192.3
2005-01-10 16:43:03,-421.537,-6.449,47.787,424.69,7.372,50277.4
2005-01-10 16:44:07,-421.177,-9.265,47.546,424.35,7.0892,47697.0
2005-01-10 16:45:11,-418.441,-9.176,45.585,421.4,7.7861,50142.8
2005-01-10 16:46:15,-427.629,-11.414,47.192,430.76,7.0866,48168.8
2005-01-10 16:47:19,-425.079,-10.037,46.301,428.09,8.3877,49804.6
2005-01-10 16:48:23,-413.709,-3.788,48.685,417.01,8.1067,55332.7
2005-01-10 16:49:27,-415.652,-6.513,46.276,418.67,7.819,51519.6
2005-01-10 16:50:31,-416.289,-6.788,47.97,419.51,7.6711,53082.5
2005-01-10 16:51:35,-419.565,-13.038,35.267,421.53,7.3149,43269.2
2005-01-10 16:52:39,-424.898,-12.316,43.931,427.69,7.9502,48739.1
2005-01-10 16:53:43,-423.768,-13.632,35.694,425.77,7.5585,46184.5
2005-01-10 16:54:47,-424.007,-13.342,39.32,426.35,8.1614,60232.2
2005-01-10 16:55:51,,,,,,
2005-01-10 16:56:55,-428.283,-9.566,47.85,431.45,7.6745,50757.3
2005-01-10 16:57:59,-422.449,-14.075,33.898,424.31,7.7327,50226.7
2005-01-10 16:59:03,-422.24,-14.364,32.696,424.0,7.6553,49313.1
2005-01-10 17:00:07,-423.617,-17.845,32.117,425.45,7.9188,50219.2
2005-01-10 17:01:11,-422.129,-14.959,30.213,423.71,7.7653,50006.8
2005-01-10 17:02:15,-426.567,-19.37,22.883,427.77,8.5515,49586.1
2005-01-10 17:03:19,-424.33,-19.018,27.971,425.88,7.6348,49859.4
2005-01-10 17:04:23,-417.262,-15.032,26.001,418.54,7.593,51005.0
2005-01-10 17:05:27,-416.268,-15.423,25.027,417.49,7.7784,51422.9
2005-01-10 17:06:31,-413.175,-12.752,26.443,414.43,6.7603,50799.7
2005-01-10 17:07:35,-416.313,-14.573,28.424,417.76,7.7442,51130.5
2005-01-10 17:08:39,-415.584,-18.848,25.329,416.96,8.0527,54260.8
2005-01-10 17:09:43,-418.28,-10.053,26.269,419.44,8.5565,62322.4
2005-01-10 17:10:47,-414.191,-14.272,26.417,415.49,7.505,52786.6
2005-01-10 17:11:51,-414.959,-11.123,27.374,416.23,7.9977,59504.9
2005-01-10 17:12:55,-412.733,-7.227,30.805,414.21,7.7299,69562.6
2005-01-10 17:13:59,-414.975,-3.416,30.48,416.38,9.136,76313.3
2005-01-10 17:15:03,-415.271,-4.614,32.009,416.81,9.06,72952.2
2005-01-10 17:16:07,-406.186,-1.779,38.335,408.35,10.7291,92478.8
2005-01-10 17:17:11,-423.852,-17.207,19.739,424.8,7.923,47043.6
2005-01-10 17:18:15,-413.266,-17.337,28.775,414.85,7.9233,50290.0
2005-01-10 17:19:19,-417.623,-17.819,27.543,419.11,7.8461,49350.9
2005-01-10 17:20:23,-422.382,-17.635,18.829,423.3,8.3667,52062.3
2005-01-10 17:21:27,-425.703,-18.238,20.09,426.7,8.9453,54306.8
2005-01-10 17:22:31,-428.343,-15.554,17.637,429.11,8.0386,46512.9
2005-01-10 17:23:35,-433.085,-12.733,11.204,433.49,8.9186,44157.6
2005-01-10 17:24:39,-427.956,-8.954,18.737,428.61,9.5873,52144.6
2005-01-10 17:25:43,-418.582,39.628,58.541,425.14,9.3046,65771.4
2005-01-10 17:26:47,-417.872,17.419,49.519,421.65,9.1667,72945.6
2005-01-10 17:27:51,-416.88,23.82,52.225,421.35,10.7302,73586.8
2005-01-10 17:28:55,,,,,,
2005-01-10 17:29:59,-417.021,21.567,50.14,421.09,9.0717,68808.0
2005-01-10 17:31:03,-417.621,38.143,58.103,423.99,8.8101,62534.8
2005-01-10 17:32:07,-418.107,19.24,52.768,422.39,8.7179,70797.3
2005-01-10 17:33:11,-415.943,16.965,50.111,419.79,8.7854,84558.4
2005-01-10 17:34:15,-418.013,10.56,39.818,420.43,9.7614,85819.7
2005-01-10 17:35:19,-425.776,2.342,34.756,427.52,9.6349,65081.6
2005-01-10 17:36:23,-424.423,-3.468,33.348,426.04,9.9541,62745.7
2005-01-10 17:37:27,-409.799,11.204,46.753,413.07,7.8516,84618.8
2005-01-10 17:38:31,-410.608,12.584,46.445,413.88,8.0176,89142.9
2005-01-10 17:39:35,-410.873,10.002,47.124,414.15,8.4417,80510.1
2005-01-10 17:40:39,-411.16,4.989,39.723,413.48,9.1988,79663.8
2005-01-10 17:41:43,-413.345,3.889,36.657,415.33,8.9287,78931.1
2005-01-10 17:42:47,-413.496,0.346,26.467,414.59,8.0006,83193.5
2005-01-10 17:43:51,-412.001,-0.564,28.607,413.26,8.1823,82804.0
2005-01-10 17:44:55,-412.442,2.046,34.23,414.19,9.1518,87391.4
2005-01-10 17:45:59,-410.275,1.611,41.257,412.73,9.6158,82639.1
2005-01-10 17:47:03,-398.809,3.213,34.942,400.69,6.535,66327.1
2005-01-10 17:48:07,-402.828,-1.42,28.129,404.08,7.5243,71801.9
2005-01-10 17:49:11,-400.943,3.647,26.817,402.12,8.2976,85638.7
2005-01-10 17:50:15,-410.501,1.37,30.828,411.95,8.1578,86863.9
2005-01-10 17:51:19,-410.526,-1.072,33.569,412.21,7.93,85128.5
2005-01-10 17:52:23,-410.988,-0.493,32.537,412.57,7.9326,77200.4
2005-01-10 17:53:27,-416.827,-7.072,33.819,418.55,8.5194,66862.9
2005-01-10 17:54:31,-419.866,-10.347,33.281,421.58,8.301,62942.6
2005-01-10 17:55:35,-412.382,-5.617,35.277,414.23,7.1607,70288.4
2005-01-10 17:56:39,-411.653,-9.662,38.437,413.88,8.2039,68386.4
2005-01-10 17:57:43,-415.342,-5.983,33.319,417.01,7.2481,68861.7
2005-01-10 17:58:47,-415.984,-7.507,37.88,418.09,8.1956,71632.1
2005-01-10 17:59:51,-414.538,-6.121,36.857,416.54,8.5179,76686.4
2005-01-10 18:00:55,-410.441,-0.321,32.79,412.05,7.9864,83598.3
2005-01-10 18:01:59,,,,,,
2005-01-10 18:03:03,-407.901,2.172,41.147,410.36,8.3251,87620.2
2005-01-10 18:04:07,-408.099,1.971,38.703,410.29,8.4086,86869.6
2005-01-10 18:05:11,-405.793,5.738,48.66,409.2,8.0656,91005.1
2005-01-10 18:06:15,-406.389,3.13,43.278,409.1,7.4924,89298.5
2005-01-10 18:07:19,-402.663,0.562,45.277,405.62,8.1132,83545.0
2005-01-10 18:08:23,-407.209,-6.706,40.902,409.67,7.3424,62976.1
2005-01-10 18:09:27,-403.845,-4.914,47.293,407.05,7.4287,69924.3
2005-01-10 18:10:31,-409.379,-3.508,48.095,412.63,7.8779,76756.1
2005-01-10 18:11:35,-416.825,-7.158,39.932,419.13,7.906,73618.0
2005-01-10 18:12:39,-410.34,-19.962,41.27,413.21,7.2216,45777.6
2005-01-10 18:13:43,-407.435,-10.911,43.181,410.22,6.3583,50685.2
2005-01-10 18:14:47,-406.706,-10.38,41.556,409.3,7.9917,59860.1
2005-01-10 18:15:51,-399.413,-5.553,40.268,401.83,7.8062,66141.5
2005-01-10 18:16:55,-406.898,-11.796,49.127,410.43,8.8214,57789.2
