datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-08-22 07:28:04,-451.622,30.543,0.881,452.7,5.6994,184790.6
2006-08-22 07:29:08,,,,,,
2006-08-22 07:30:12,-451.502,31.427,0.123,452.64,5.0225,191819.4
2006-08-22 07:31:16,-450.992,32.268,-0.576,452.19,5.1444,191506.2
2006-08-22 07:32:20,-455.866,33.289,-2.916,457.12,5.323,186270.6
2006-08-22 07:33:24,-451.811,28.934,3.059,452.8,5.0305,186519.8
2006-08-22 07:34:28,-447.275,30.123,2.043,448.34,5.3204,189320.6
2006-08-22 07:35:32,-445.654,31.555,0.598,446.81,5.2484,197890.0
2006-08-22 07:36:36,-446.061,29.988,4.354,447.14,5.3034,184568.4
2006-08-22 07:37:40,-448.088,32.78,3.838,449.36,5.3331,191321.3
2006-08-22 07:38:44,-450.392,30.457,0.878,451.46,5.3692,202674.3
2006-08-22 07:39:48,-449.068,33.469,1.199,450.36,5.2407,192702.2
2006-08-22 07:40:52,-452.984,35.649,-1.789,454.43,5.7072,190873.7
2006-08-22 07:41:56,-450.223,32.967,3.954,451.5,4.8577,200282.4
2006-08-22 07:43:00,-451.521,31.779,0.979,452.68,5.2176,195927.8
2006-08-22 07:44:04,-449.298,35.527,-3.333,450.75,4.8044,210350.8
2006-08-22 07:45:08,-447.476,40.886,0.432,449.39,4.2497,242370.1
2006-08-22 07:46:12,-451.502,39.703,2.879,453.31,4.2737,244007.5
2006-08-22 07:47:16,-445.079,34.999,3.535,446.52,4.0777,227782.7
2006-08-22 07:48:20,-452.44,43.678,13.687,454.85,4.3023,220479.4
2006-08-22 07:49:24,-446.063,27.76,-28.602,447.78,2.7814,243589.8
2006-08-22 07:50:28,-446.361,29.712,-37.325,448.82,2.5946,243865.1
2006-08-22 07:51:32,-441.038,29.604,-34.194,443.28,2.6414,235633.2
2006-08-22 07:52:36,,,,,,
2006-08-22 07:53:40,-444.732,22.786,-41.335,447.12,2.6425,242502.1
2006-08-22 07:54:44,-443.808,21.276,-39.155,445.94,2.4397,237546.6
2006-08-22 07:55:48,-450.812,31.155,-9.784,452.0,3.3432,266744.4
2006-08-22 07:56:52,-466.768,74.956,11.874,473.02,3.4116,253508.3
2006-08-22 07:57:56,,,,,,
2006-08-22 07:59:00,-464.122,64.517,4.968,468.7,3.6329,271167.3
2006-08-22 08:00:04,-462.556,58.792,4.319,466.38,3.5061,266341.9
2006-08-22 08:01:08,-454.101,50.067,-0.627,456.91,3.2215,248544.0
2006-08-22 08:02:12,,,,,,
2006-08-22 08:03:16,-458.997,50.43,-8.213,461.87,3.393,258143.5
2006-08-22 08:04:20,-461.686,48.798,-9.535,464.38,3.2804,250250.6
2006-08-22 08:05:24,-458.721,37.636,-12.69,460.44,3.2047,240752.8
2006-08-22 08:06:28,-457.972,36.642,-11.912,459.6,3.0104,252757.4
2006-08-22 08:07:32,-454.187,22.203,-14.323,454.94,3.1793,239296.5
2006-08-22 08:08:36,-456.086,23.572,-20.041,457.1,3.0387,247223.7
2006-08-22 08:09:40,-454.526,28.5,-18.87,455.79,3.1192,252825.1
2006-08-22 08:10:44,-454.954,24.424,-25.37,456.27,3.0377,245943.5
2006-08-22 08:11:48,-454.012,36.976,-15.832,455.79,3.4288,259164.6
2006-08-22 08:12:52,-456.172,30.615,-17.549,457.52,3.2658,255746.6
2006-08-22 08:13:56,-456.994,28.637,-20.634,458.33,3.3258,255520.6
2006-08-22 08:15:00,-455.778,30.53,-19.628,457.2,3.1926,248159.8
2006-08-22 08:16:04,-453.482,28.463,-16.709,454.67,3.3316,250349.5
2006-08-22 08:17:08,-458.337,30.436,-19.923,459.76,3.3433,261991.5
2006-08-22 08:18:12,-457.57,29.247,-19.12,458.88,3.4622,263331.0
2006-08-22 08:19:16,-450.858,25.891,-15.915,451.87,3.2162,254500.2
2006-08-22 08:20:20,-450.196,29.023,-21.108,451.6,3.3032,241293.1
2006-08-22 08:21:24,-454.187,28.69,-19.847,455.5,3.2324,259346.2
2006-08-22 08:22:28,-455.836,30.15,-16.952,457.13,3.4841,254031.5
2006-08-22 08:23:32,-452.133,35.323,-16.695,453.81,3.3635,242446.8
2006-08-22 08:24:36,-453.709,34.677,-16.596,455.33,3.4711,266336.5
2006-08-22 08:25:40,-458.42,22.244,-18.114,459.29,3.2419,274739.6
2006-08-22 08:26:44,-457.5,28.279,-19.245,458.76,3.4411,253406.3
2006-08-22 08:27:48,,,,,,
2006-08-22 08:28:52,-458.99,23.096,-24.198,460.17,3.6445,272373.9
2006-08-22 08:29:56,-458.362,23.004,-13.134,459.12,3.3734,241981.0
2006-08-22 08:31:00,-458.958,19.995,-5.349,459.43,3.6244,244838.6
2006-08-22 08:32:04,-458.477,21.167,-6.502,459.02,3.4801,245315.4
2006-08-22 08:33:08,-454.277,26.924,-16.133,455.35,3.5839,246952.3
2006-08-22 08:34:12,-454.564,25.953,-17.032,455.61,3.398,250003.8
2006-08-22 08:35:16,,,,,,
2006-08-22 08:36:20,-452.034,18.709,-7.855,452.49,3.9369,227771.7
2006-08-22 08:37:24,-449.658,23.839,-15.331,450.54,3.3424,232575.4
2006-08-22 08:38:28,-455.941,27.9,-18.391,457.15,3.6874,257116.4
2006-08-22 08:39:32,-453.96,33.314,-17.652,455.51,3.523,255595.5
2006-08-22 08:40:36,-457.929,32.464,-16.759,459.38,3.607,272310.3
2006-08-22 08:41:40,-458.47,35.85,-18.285,460.22,3.3773,254264.0
2006-08-22 08:42:44,-458.097,34.197,-10.78,459.51,3.4812,246849.5
2006-08-22 08:43:48,-453.786,25.178,-13.757,454.68,3.3752,244621.6
2006-08-22 08:44:52,-457.424,18.099,-22.319,458.29,3.5208,245647.1
2006-08-22 08:45:56,-462.93,10.331,-17.7,463.35,3.4575,242371.6
2006-08-22 08:47:00,-460.456,3.795,-25.509,461.12,3.3185,237420.3
2006-08-22 08:48:04,-461.163,18.54,-28.374,462.36,2.9449,242423.9
2006-08-22 08:49:08,-456.308,24.786,-16.74,457.27,2.9274,243056.8
2006-08-22 08:50:12,-456.101,34.588,-9.127,457.51,3.0434,244509.8
2006-08-22 08:51:16,-456.676,15.591,-5.277,456.98,3.5771,229190.8
2006-08-22 08:52:20,-462.866,9.018,-21.047,463.39,3.3342,250135.6
2006-08-22 08:53:24,-460.009,0.151,-24.92,460.63,3.2776,252262.5
2006-08-22 08:54:28,-465.581,2.169,-23.539,466.13,3.0165,239713.2
2006-08-22 08:55:32,-463.705,-0.288,-24.105,464.28,3.1346,243129.5
2006-08-22 08:56:36,-464.664,1.473,-19.554,465.04,2.7903,240201.7
2006-08-22 08:57:40,-460.628,5.058,-19.257,461.02,3.1076,231833.2
2006-08-22 08:58:44,-459.442,25.69,-8.585,460.24,3.1921,210948.2
2006-08-22 08:59:48,-462.02,3.537,-20.494,462.45,3.5819,186527.7
2006-08-22 09:00:52,-463.144,-1.833,-30.119,464.06,4.0482,173545.4
2006-08-22 09:01:56,-457.859,9.283,-14.081,458.15,6.0471,155326.9
2006-08-22 09:03:00,-457.724,9.094,-14.048,458.01,6.1228,168991.4
2006-08-22 09:04:04,-461.978,12.954,-10.59,462.27,7.3648,159616.9
2006-08-22 09:05:08,-459.315,14.56,-1.383,459.56,6.4488,151219.3
2006-08-22 09:06:12,-466.64,-3.827,-25.237,467.28,6.4293,150828.6
2006-08-22 09:07:16,-463.731,8.05,-13.039,463.97,7.3725,159748.8
2006-08-22 09:08:20,,,,,,
2006-08-22 09:09:24,-464.788,2.496,-14.215,464.99,7.0079,183677.8
2006-08-22 09:10:28,-464.942,3.469,-16.216,465.21,6.5543,197289.6
2006-08-22 09:11:32,-463.973,-2.608,-15.794,464.22,6.8029,191610.3
2006-08-22 09:12:36,-458.528,0.848,-15.484,458.76,6.4022,186536.7
2006-08-22 09:13:40,-456.8,8.654,-0.876,456.89,6.3815,183546.3
2006-08-22 09:14:44,-463.22,7.895,-15.242,463.52,7.1498,164657.0
2006-08-22 09:15:48,-459.982,7.212,-12.857,460.2,8.2664,162441.6
2006-08-22 09:16:52,-462.016,8.562,-6.42,462.14,7.7416,161720.0
2006-08-22 09:17:56,-454.725,12.813,-20.444,455.34,7.0935,166557.4
2006-08-22 09:19:00,-461.943,11.853,-5.158,462.12,7.6601,156550.4
2006-08-22 09:20:04,-462.093,11.85,-4.563,462.27,7.8249,162218.4
2006-08-22 09:21:08,-461.351,12.822,-4.499,461.55,7.4285,156852.5
2006-08-22 09:22:12,-462.548,14.186,-2.045,462.78,7.5172,153673.3
2006-08-22 09:23:16,-460.718,17.219,1.125,461.06,7.4961,163494.3
2006-08-22 09:24:20,-457.122,15.33,-5.084,457.41,8.0039,158131.7
2006-08-22 09:25:24,-457.011,19.086,-1.852,457.42,7.7309,156630.8
2006-08-22 09:26:28,-458.779,21.646,4.4,459.33,7.9775,165136.9
2006-08-22 09:27:32,-457.849,24.872,2.022,458.55,7.3527,159822.2
2006-08-22 09:28:36,-452.14,34.092,-0.653,453.45,8.1369,158542.2
2006-08-22 09:29:40,-452.791,31.208,2.274,453.9,7.4438,155653.0
2006-08-22 09:30:44,-454.771,44.206,-27.898,457.75,9.2096,185445.6
2006-08-22 09:31:48,-445.454,42.889,-21.698,448.03,8.8861,174271.1
2006-08-22 09:32:52,-444.561,48.757,-53.028,450.31,9.1973,228572.2
2006-08-22 09:33:56,-454.345,34.447,-22.698,456.2,9.1258,169503.3
2006-08-22 09:35:00,-456.152,48.215,-18.479,459.07,10.5848,202300.7
2006-08-22 09:36:04,-456.322,52.411,-61.251,463.33,9.9953,235642.7
2006-08-22 09:37:08,-464.554,51.117,-33.177,468.52,8.5581,229333.8
2006-08-22 09:38:12,-461.529,39.899,-13.751,463.46,7.4842,245864.9
2006-08-22 09:39:16,-476.027,21.76,-18.491,476.87,7.8133,277253.4
2006-08-22 09:40:20,-471.352,27.051,-2.348,472.15,7.2829,228640.8
2006-08-22 09:41:24,,,,,,
2006-08-22 09:42:28,-469.951,28.893,-15.751,471.1,7.0435,238871.2
2006-08-22 09:43:32,-469.69,32.345,-15.435,471.05,6.9746,245196.1
2006-08-22 09:44:36,-475.686,29.265,0.312,476.6,6.6667,228548.9
2006-08-22 09:45:40,-472.167,33.268,-5.08,473.38,6.8211,225108.4
2006-08-22 09:46:44,-476.452,33.718,-8.33,477.72,7.1333,237114.8
2006-08-22 09:47:48,-476.307,36.369,-8.893,477.78,6.9423,229853.4
2006-08-22 09:48:52,-474.334,26.905,-15.903,475.36,7.0176,252747.3
2006-08-22 09:49:56,-473.998,26.517,-10.444,474.86,6.075,248270.6
2006-08-22 09:51:00,-471.923,16.956,-6.277,472.27,5.8624,230216.9
2006-08-22 09:52:04,-475.95,21.359,-24.611,477.05,5.9849,221111.2
2006-08-22 09:53:08,-473.883,26.618,-13.034,474.81,6.1752,217216.1
2006-08-22 09:54:12,-461.386,42.769,2.02,463.39,7.0284,232679.5
2006-08-22 09:55:16,-463.324,32.787,-1.964,464.5,7.1333,239345.8
2006-08-22 09:56:20,-468.857,36.983,-0.116,470.33,7.3555,237736.7
2006-08-22 09:57:24,-464.855,29.658,0.059,465.82,6.9974,224217.0
2006-08-22 09:58:28,-469.46,34.479,-1.517,470.74,7.1193,239426.8
2006-08-22 09:59:32,-470.348,28.697,4.773,471.27,6.832,229963.0
2006-08-22 10:00:36,-470.161,31.783,2.725,471.26,6.7485,233780.5
2006-08-22 10:01:40,-471.102,30.475,5.251,472.14,6.8888,227143.8
2006-08-22 10:02:44,-467.444,28.125,-4.957,468.32,6.7495,235084.4
2006-08-22 10:03:48,-467.392,31.4,-1.123,468.46,6.9176,258819.7
2006-08-22 10:04:52,-470.924,29.55,-3.257,471.87,6.0464,237776.8
2006-08-22 10:05:56,-470.458,30.707,-3.291,471.48,6.6794,233113.8
2006-08-22 10:07:00,,,,,,
2006-08-22 10:08:04,-470.221,28.402,0.081,471.09,6.6609,234105.1
2006-08-22 10:09:08,-475.545,22.538,2.226,476.1,6.1565,235197.1
2006-08-22 10:10:12,-474.796,25.484,8.269,475.57,6.2435,206912.4
2006-08-22 10:11:16,-470.937,31.92,14.461,472.26,6.5168,222725.7
2006-08-22 10:12:20,-472.301,13.943,-11.497,472.64,5.8835,208315.8
2006-08-22 10:13:24,-468.44,21.756,-2.221,468.96,6.3633,208360.5
2006-08-22 10:14:28,,,,,,
2006-08-22 10:15:32,-466.341,9.66,2.859,466.46,6.392,212634.6
2006-08-22 10:16:36,-468.603,21.489,-3.015,469.11,6.1929,223662.9
2006-08-22 10:17:40,-472.257,23.429,-1.654,472.85,6.5433,227703.9
2006-08-22 10:18:44,-469.883,20.907,2.333,470.36,6.2639,221732.0
2006-08-22 10:19:48,-473.022,28.392,-8.893,473.96,7.0783,214646.9
2006-08-22 10:20:52,-468.168,37.051,-10.703,469.76,7.453,211159.6
2006-08-22 10:21:56,-462.247,40.802,-9.741,464.15,7.422,201481.8
2006-08-22 10:23:00,-461.008,41.009,-7.406,462.89,7.5905,205587.4
2006-08-22 10:24:04,-461.516,35.567,-4.44,462.91,7.6033,206730.5
2006-08-22 10:25:08,-465.342,33.629,-15.217,466.8,7.6085,209812.6
2006-08-22 10:26:12,-465.739,32.276,-12.709,467.03,7.5861,205515.5
2006-08-22 10:27:16,-463.153,31.751,-8.912,464.33,7.9619,203322.4
2006-08-22 10:28:20,-461.254,33.803,-14.54,462.72,7.7897,203952.7
2006-08-22 10:29:24,-464.105,31.335,-14.292,465.38,8.1284,211529.5
2006-08-22 10:30:28,-464.151,27.4,-16.099,465.24,7.9106,212251.1
2006-08-22 10:31:32,-462.667,24.727,-20.149,463.76,7.1708,209732.4
2006-08-22 10:32:36,-463.227,19.825,-20.715,464.11,7.3038,219897.1
2006-08-22 10:33:40,-460.888,21.028,-29.287,462.29,7.2527,223961.9
2006-08-22 10:34:44,-467.442,17.876,-21.916,468.29,7.4625,229121.4
2006-08-22 10:35:48,-462.678,22.301,-22.055,463.73,7.0254,224314.8
2006-08-22 10:36:52,-470.072,19.545,-18.493,470.84,7.2695,219736.4
2006-08-22 10:37:56,-465.4,19.666,-13.451,466.01,7.2418,210418.2
2006-08-22 10:39:00,,,,,,
2006-08-22 10:40:04,-465.276,19.578,-15.523,465.94,7.4286,224857.9
2006-08-22 10:41:08,-468.249,14.012,-17.414,468.78,6.1022,216882.5
2006-08-22 10:42:12,-463.962,12.627,-12.989,464.31,6.6501,213981.6
2006-08-22 10:43:16,-466.864,10.785,-19.821,467.4,6.6057,207028.2
2006-08-22 10:44:20,-471.039,6.803,-23.894,471.69,7.2153,270978.2
2006-08-22 10:45:24,-493.32,16.402,-25.363,494.24,6.3872,187490.8
2006-08-22 10:46:28,-487.52,15.97,-22.052,488.28,6.4036,201376.5
2006-08-22 10:47:32,,,,,,
2006-08-22 10:48:36,-485.328,3.91,-26.143,486.04,6.5741,209136.9
2006-08-22 10:49:40,-484.493,4.133,-24.56,485.13,6.1705,222157.6
2006-08-22 10:50:44,,,,,,
2006-08-22 10:51:48,-454.396,-2.25,-27.04,455.2,5.949,204751.5
2006-08-22 10:52:52,-452.307,-0.605,-31.898,453.43,6.0749,213543.8
2006-08-22 10:53:56,-453.516,4.23,-28.421,454.42,5.9726,211931.9
2006-08-22 10:55:00,-452.999,2.429,-33.337,454.23,5.8945,220056.6
2006-08-22 10:56:04,-462.011,6.117,-26.046,462.78,7.0424,210678.2
2006-08-22 10:57:08,-459.036,5.321,-24.116,459.7,5.8113,203167.3
2006-08-22 10:58:12,-464.336,6.566,-28.757,465.27,5.657,226806.0
2006-08-22 10:59:16,-451.523,1.105,-29.883,452.51,5.8172,204215.8
2006-08-22 11:00:20,-468.661,-1.183,-26.494,469.41,6.1222,203940.1
2006-08-22 11:01:24,-463.385,7.964,-29.225,464.37,7.0977,197886.3
2006-08-22 11:02:28,-462.065,13.262,-24.871,462.92,6.9979,190700.9
2006-08-22 11:03:32,-467.168,4.586,-22.341,467.73,7.1041,189782.8
2006-08-22 11:04:36,-464.042,5.885,-23.416,464.67,6.8086,175488.9
2006-08-22 11:05:40,-463.001,5.971,-22.74,463.6,6.967,186941.5
2006-08-22 11:06:44,-462.584,3.937,-24.177,463.24,6.5201,179417.6
2006-08-22 11:07:48,-458.548,3.335,-30.89,459.6,7.1797,193297.6
2006-08-22 11:08:52,-461.435,16.078,-27.143,462.52,7.4547,191660.7
2006-08-22 11:09:56,-478.906,-6.353,-4.463,478.97,5.6781,157916.0
2006-08-22 11:11:00,-472.482,3.676,-23.89,473.11,4.5016,190399.3
2006-08-22 11:12:04,-463.234,5.558,-24.966,463.95,4.6791,177621.7
2006-08-22 11:13:08,-469.998,2.761,-23.666,470.61,4.6495,161462.9
2006-08-22 11:14:12,-468.596,4.02,-27.505,469.43,5.1913,180737.0
2006-08-22 11:15:16,-468.1,0.636,-22.865,468.67,4.8369,176217.0
2006-08-22 11:16:20,-469.517,5.833,-25.244,470.24,5.2536,185481.9
2006-08-22 11:17:24,-469.935,-5.915,-31.435,471.03,6.4837,202044.7
2006-08-22 11:18:28,-472.028,-4.553,-25.748,472.76,7.0611,194776.3
2006-08-22 11:19:32,-468.751,2.352,-36.993,470.23,7.6281,181039.5
2006-08-22 11:20:36,,,,,,
2006-08-22 11:21:40,-472.571,-10.933,-32.314,473.82,6.7304,191692.4
2006-08-22 11:22:44,-476.591,-12.682,-31.67,477.83,6.7519,199266.0
2006-08-22 11:23:48,-475.28,-11.646,-29.623,476.36,7.2948,195781.5
2006-08-22 11:24:52,-479.586,-12.64,-29.391,480.67,7.2304,204147.5
2006-08-22 11:25:56,-473.488,-14.44,-33.174,474.89,7.1428,193125.5
2006-08-22 11:27:00,-468.928,-8.182,-32.612,470.15,7.1477,182892.1
2006-08-22 11:28:04,-471.895,-6.059,-27.42,472.75,7.1541,196286.0
2006-08-22 11:29:08,-471.864,-5.623,-26.198,472.64,7.9646,168379.9
2006-08-22 11:30:12,-469.885,6.194,-29.688,470.88,8.9161,174631.3
2006-08-22 11:31:16,-470.006,9.987,-31.035,471.15,9.0169,176143.6
2006-08-22 11:32:20,-470.608,12.75,-33.807,472.01,9.448,190827.1
2006-08-22 11:33:24,-470.19,21.216,-33.002,471.84,9.6863,192287.5
2006-08-22 11:34:28,-475.323,19.116,-32.676,476.84,10.0843,191129.3
2006-08-22 11:35:32,-474.169,7.094,-25.969,474.95,8.3695,183698.0
2006-08-22 11:36:36,-474.369,4.712,-25.45,475.09,8.2146,175475.0
2006-08-22 11:37:40,-474.63,11.583,-23.834,475.38,8.5916,183559.2
2006-08-22 11:38:44,-473.316,-3.793,-33.476,474.54,7.6196,188936.0
2006-08-22 11:39:48,-477.427,4.242,-27.543,478.26,7.591,213224.9
2006-08-22 11:40:52,-482.418,-3.012,-29.782,483.37,8.3063,217328.8
2006-08-22 11:41:56,-480.514,-4.717,-27.435,481.34,8.6184,203792.6
2006-08-22 11:43:00,-476.823,-2.184,-23.157,477.41,9.3976,198432.2
2006-08-22 11:44:04,-464.241,8.792,-33.572,465.56,10.5121,192143.0
2006-08-22 11:45:08,-464.712,9.225,-18.631,465.19,9.3312,171896.0
2006-08-22 11:46:12,-464.38,13.147,-22.693,465.14,8.4936,174343.0
2006-08-22 11:47:16,-461.903,16.558,-20.859,462.68,9.8429,175817.5
2006-08-22 11:48:20,-462.153,16.438,-18.774,462.84,9.7256,179950.8
2006-08-22 11:49:24,-461.646,15.321,-11.675,462.05,9.8532,175963.8
2006-08-22 11:50:28,-459.005,20.25,-15.847,459.73,10.0885,193707.0
2006-08-22 11:51:32,-459.509,25.727,-13.563,460.43,10.7938,172988.2
2006-08-22 11:52:36,-459.488,28.774,-14.986,460.63,10.3651,186213.5
2006-08-22 11:53:40,,,,,,
2006-08-22 11:54:44,-463.255,22.044,-20.739,464.26,9.6941,168322.9
2006-08-22 11:55:48,-465.046,21.345,-22.65,466.1,9.5795,160531.7
2006-08-22 11:56:52,-464.642,24.185,-23.615,465.88,10.4152,162849.2
2006-08-22 11:57:56,-462.82,29.732,-19.741,464.2,10.2893,165659.2
2006-08-22 11:59:00,-463.505,20.658,-10.329,464.08,9.8586,163364.0
2006-08-22 12:00:04,-461.118,27.395,-7.579,461.99,9.7042,146673.2
2006-08-22 12:01:08,-464.728,22.142,-5.762,465.29,11.5958,149494.7
2006-08-22 12:02:12,-467.424,25.152,-15.778,468.37,11.2942,157440.6
2006-08-22 12:03:16,-469.512,20.549,-27.539,470.79,10.8397,164168.7
2006-08-22 12:04:20,-469.547,20.928,-11.79,470.16,10.4137,158401.6
2006-08-22 12:05:24,-463.951,23.388,-36.259,465.99,9.2037,159044.2
2006-08-22 12:06:28,-465.869,26.182,-23.946,467.24,11.3674,151658.0
2006-08-22 12:07:32,-467.294,21.734,-18.223,468.17,11.4479,151488.8
2006-08-22 12:08:36,-464.777,31.487,-18.262,466.21,10.9845,161570.4
2006-08-22 12:09:40,-463.131,30.802,-13.539,464.35,11.9906,160152.4
2006-08-22 12:10:44,-460.336,37.269,-10.014,461.94,10.4705,156194.7
2006-08-22 12:11:48,-465.899,32.673,-12.499,467.21,9.3177,166907.5
2006-08-22 12:12:52,-461.812,29.763,-29.973,463.76,9.4545,115195.6
2006-08-22 12:13:56,-465.29,26.314,-27.48,466.87,9.2292,89193.9
2006-08-22 12:15:00,-465.246,25.699,-29.989,466.95,9.1061,85078.7
2006-08-22 12:16:04,-463.706,30.089,-28.02,465.55,9.4428,85816.2
2006-08-22 12:17:08,-467.792,31.792,-27.983,469.73,8.3555,103986.5
2006-08-22 12:18:12,-468.479,32.679,-16.299,469.9,9.1183,126809.9
2006-08-22 12:19:16,-466.293,24.96,-20.721,467.44,8.5506,116133.2
2006-08-22 12:20:20,-468.36,21.832,-24.239,469.52,9.12,82564.1
2006-08-22 12:21:24,-464.099,29.389,-17.682,465.37,8.8487,104023.0
2006-08-22 12:22:28,-467.006,21.806,-22.174,468.06,8.5506,89660.6
2006-08-22 12:23:32,-465.256,17.755,-24.015,466.24,8.0848,89583.8
2006-08-22 12:24:36,-470.742,24.812,-28.439,472.28,8.2605,98699.4
2006-08-22 12:25:40,-467.227,28.558,-22.835,468.67,7.941,108280.7
2006-08-22 12:26:44,,,,,,
2006-08-22 12:27:48,-471.277,22.56,-23.2,472.41,8.4963,94216.1
2006-08-22 12:28:52,-468.638,21.479,-17.972,469.49,9.6313,99410.2
2006-08-22 12:29:56,-472.755,19.307,-24.323,473.8,9.3735,103213.1
2006-08-22 12:31:00,-474.953,20.412,-22.354,475.94,8.8827,102652.7
2006-08-22 12:32:04,-464.731,25.141,-20.913,465.9,9.8568,101766.3
2006-08-22 12:33:08,-465.505,22.764,-25.389,466.78,9.4626,103866.9
2006-08-22 12:34:12,-465.279,22.242,-21.94,466.35,9.1,103421.2
2006-08-22 12:35:16,-464.001,25.971,-16.614,465.04,9.3634,90437.1
2006-08-22 12:36:20,-467.574,24.241,-20.439,468.67,9.6286,96035.8
2006-08-22 12:37:24,-467.214,22.867,-16.481,468.08,9.494,95514.2
2006-08-22 12:38:28,-466.742,17.664,-26.735,467.88,9.3168,95593.8
2006-08-22 12:39:32,-465.848,14.042,-23.408,466.68,9.7996,91045.1
2006-08-22 12:40:36,-468.337,17.455,-26.055,469.42,9.2863,95875.4
2006-08-22 12:41:40,-466.893,18.663,-27.426,468.11,8.6735,89841.2
2006-08-22 12:42:44,-467.475,18.923,-20.768,468.34,9.6279,89823.5
2006-08-22 12:43:48,-465.108,22.578,-23.172,466.26,9.2181,94575.4
2006-08-22 12:44:52,-466.711,23.893,-16.737,467.64,9.6186,92440.4
2006-08-22 12:45:56,-468.178,24.411,-16.64,469.12,9.2341,91440.5
2006-08-22 12:47:00,-467.734,25.432,-14.919,468.67,9.639,97279.5
2006-08-22 12:48:04,-468.276,21.234,-17.147,469.09,9.0392,93981.8
2006-08-22 12:49:08,-468.213,20.128,-12.909,468.83,9.8338,92701.7
2006-08-22 12:50:12,-471.497,26.285,-1.384,472.21,10.2702,119159.2
2006-08-22 12:51:16,-474.599,8.924,-24.439,475.36,9.7867,148654.8
2006-08-22 12:52:20,-473.82,2.9,-26.135,474.6,8.5855,142112.8
2006-08-22 12:53:24,-470.806,-2.349,-30.547,471.87,8.8185,138121.8
2006-08-22 12:54:28,-471.927,0.447,-34.869,473.29,8.3993,134038.5
2006-08-22 12:55:32,-473.129,1.121,-32.692,474.33,8.8039,143846.3
2006-08-22 12:56:36,-474.3,3.842,-25.454,475.05,9.5568,149913.5
2006-08-22 12:57:40,-474.196,0.604,-31.355,475.3,9.4162,164938.3
2006-08-22 12:58:44,-475.645,4.409,-28.305,476.57,9.0703,130336.3
2006-08-22 12:59:48,,,,,,
2006-08-22 13:00:52,-474.366,7.687,-27.176,475.26,10.099,145174.5
2006-08-22 13:01:56,-476.3,2.196,-25.295,477.03,9.6299,136215.0
2006-08-22 13:03:00,-476.114,2.89,-28.786,477.06,10.0173,153460.3
2006-08-22 13:04:04,-473.366,7.942,-25.073,474.15,9.6393,140941.1
2006-08-22 13:05:08,-472.658,8.933,-22.695,473.33,9.3455,137391.8
2006-08-22 13:06:12,-473.982,5.696,-22.592,474.6,9.0099,138184.5
2006-08-22 13:07:16,-474.032,4.942,-28.097,474.95,8.7512,145486.7
2006-08-22 13:08:20,-474.328,-3.401,-29.74,475.35,8.45,143284.7
2006-08-22 13:09:24,-473.998,1.102,-34.28,475.32,9.0405,148558.1
2006-08-22 13:10:28,-475.193,0.215,-29.88,476.21,10.102,149676.4
2006-08-22 13:11:32,-476.581,-2.397,-26.758,477.41,10.3841,132085.7
2006-08-22 13:12:36,-476.875,-0.351,-19.149,477.31,8.7837,133091.0
2006-08-22 13:13:40,-484.621,-0.762,-18.941,485.04,10.0757,138886.1
2006-08-22 13:14:44,-473.065,-5.362,-34.479,474.44,10.7563,112339.2
2006-08-22 13:15:48,-474.64,-11.184,-34.806,476.15,11.2143,111227.7
2006-08-22 13:16:52,-471.302,-8.263,-34.256,472.72,11.3278,99039.6
2006-08-22 13:17:56,-469.195,-12.605,-34.678,470.75,11.6202,99288.9
2006-08-22 13:19:00,-470.807,-13.659,-34.536,472.38,10.8302,108959.6
2006-08-22 13:20:04,-473.696,-14.222,-22.408,474.51,8.9792,109512.0
2006-08-22 13:21:08,-477.53,-7.652,-25.832,478.37,9.8877,112349.5
2006-08-22 13:22:12,-473.83,-4.771,-36.613,475.37,9.4576,85988.3
2006-08-22 13:23:16,-473.127,-0.188,-29.934,474.16,9.5593,102725.1
2006-08-22 13:24:20,-478.448,-6.825,-39.666,480.25,9.4539,108717.5
2006-08-22 13:25:24,-477.138,-0.909,-32.285,478.32,9.6203,118377.9
2006-08-22 13:26:28,-477.317,0.418,-29.599,478.32,8.7695,119776.0
2006-08-22 13:27:32,-478.818,-1.733,-33.861,480.11,10.0832,122256.7
2006-08-22 13:28:36,-474.245,-2.671,-26.457,475.07,9.6725,99727.1
2006-08-22 13:29:40,-476.012,-3.927,-20.389,476.53,10.1825,98272.1
2006-08-22 13:30:44,-478.771,-6.932,-24.322,479.51,8.5098,101640.2
2006-08-22 13:31:48,-482.287,-4.784,-23.707,482.97,8.5893,104538.1
2006-08-22 13:32:52,,,,,,
2006-08-22 13:33:56,-473.796,0.655,-26.005,474.58,9.2635,118270.8
2006-08-22 13:35:00,-470.427,-2.142,-19.873,470.91,8.9703,97806.2
2006-08-22 13:36:04,-467.189,-0.678,-20.027,467.68,10.6354,96928.1
2006-08-22 13:37:08,-471.211,-3.155,-18.622,471.65,8.7003,94501.8
2006-08-22 13:38:12,-470.86,-2.902,-15.215,471.16,8.4997,98129.1
2006-08-22 13:39:16,-470.347,-2.918,-14.597,470.63,8.7587,103203.7
2006-08-22 13:40:20,-468.431,8.164,0.587,468.49,9.3145,91160.2
