datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-03-01 20:22:08,12.196,9.776,-7.275,0.45
1999-03-01 20:22:24,12.167,9.706,-7.324,0.392
1999-03-01 20:22:40,12.204,9.725,-7.359,0.404
1999-03-01 20:22:56,12.161,9.781,-7.206,0.454
1999-03-01 20:23:12,12.195,9.879,-7.074,0.988
1999-03-01 20:23:28,12.103,9.951,-6.774,1.229
1999-03-01 20:23:44,12.085,9.965,-6.726,1.216
1999-03-01 20:24:00,12.072,9.9,-6.832,1.006
1999-03-01 20:24:16,12.099,9.953,-6.799,1.026
1999-03-01 20:24:32,12.179,9.988,-6.863,1.164
1999-03-01 20:24:48,12.129,9.923,-6.847,1.304
1999-03-01 20:25:04,12.295,9.993,-7.035,1.329
1999-03-01 20:25:20,12.31,10.185,-6.845,0.938
1999-03-01 20:25:36,12.333,10.085,-6.994,1.191
1999-03-01 20:25:52,12.329,9.945,-7.122,1.481
1999-03-01 20:26:08,12.264,9.911,-7.096,1.313
1999-03-01 20:26:24,12.142,9.693,-7.149,1.525
1999-03-01 20:26:40,12.219,9.761,-7.19,1.483
1999-03-01 20:26:56,12.225,9.829,-7.141,1.226
1999-03-01 20:27:12,12.258,10.229,-6.605,1.329
1999-03-01 20:27:28,12.243,10.164,-6.605,1.705
1999-03-01 20:27:44,12.304,10.012,-6.92,1.766
1999-03-01 20:28:00,12.207,9.791,-6.947,2.142
1999-03-01 20:28:16,12.226,9.414,-7.419,2.349
1999-03-01 20:28:32,12.251,9.49,-7.47,1.917
1999-03-01 20:28:48,12.092,9.256,-7.084,2.845
1999-03-01 20:29:04,11.879,8.994,-6.936,3.439
1999-03-01 20:29:20,11.716,8.869,-6.257,4.315
1999-03-01 20:29:36,11.741,8.466,-6.709,4.544
1999-03-01 20:29:52,11.804,8.835,-6.418,4.434
1999-03-01 20:30:08,11.846,9.207,-6.319,3.933
1999-03-01 20:30:24,11.838,9.003,-6.477,4.108
1999-03-01 20:30:40,11.85,8.872,-6.649,4.174
1999-03-01 20:30:56,11.793,8.972,-6.619,3.81
1999-03-01 20:31:12,11.829,8.655,-6.82,4.29
1999-03-01 20:31:28,11.836,8.297,-7.429,4.0
1999-03-01 20:31:44,11.812,8.75,-7.019,3.625
1999-03-01 20:32:00,11.908,9.941,-5.433,3.579
1999-03-01 20:32:16,11.86,8.989,-6.891,2.944
1999-03-01 20:32:32,11.705,8.859,-6.861,3.282
1999-03-01 20:32:48,11.832,8.913,-7.457,2.121
1999-03-01 20:33:04,11.939,9.426,-6.943,2.254
1999-03-01 20:33:20,11.865,9.372,-7.013,1.883
1999-03-01 20:33:36,11.889,9.578,-6.862,1.485
1999-03-01 20:33:52,11.914,9.644,-6.904,-0.806
1999-03-01 20:34:08,11.875,9.642,-6.782,-1.366
1999-03-01 20:34:24,11.873,9.836,-6.527,-1.211
1999-03-01 20:34:40,11.833,10.132,-5.771,-1.844
1999-03-01 20:34:56,11.856,10.248,-5.718,-1.382
1999-03-01 20:35:12,11.839,10.373,-5.327,-1.918
1999-03-01 20:35:28,11.845,9.854,-6.035,1.685
1999-03-01 20:35:44,11.894,8.876,-7.161,3.301
1999-03-01 20:36:00,11.855,8.919,-7.182,2.87
1999-03-01 20:36:16,11.555,9.562,-6.456,-0.287
1999-03-01 20:36:32,11.656,9.776,-6.33,-0.04
1999-03-01 20:36:48,11.585,9.213,-6.942,0.893
1999-03-01 20:37:04,11.61,9.661,-6.339,0.62
1999-03-01 20:37:20,11.657,10.596,-4.624,-1.117
1999-03-01 20:37:36,11.573,10.287,-5.129,-0.545
1999-03-01 20:37:52,11.465,10.702,-3.961,-0.734
1999-03-01 20:38:08,11.482,10.415,-4.782,0.203
1999-03-01 20:38:24,11.517,10.661,-4.326,-0.434
1999-03-01 20:38:40,11.492,10.374,-4.926,-0.24
1999-03-01 20:38:56,11.569,10.387,-5.087,-0.112
1999-03-01 20:39:12,11.427,10.373,-4.777,-0.288
1999-03-01 20:39:28,11.446,10.425,-4.705,-0.404
1999-03-01 20:39:44,11.501,10.575,-4.455,-0.707
1999-03-01 20:40:00,11.503,10.529,-4.598,-0.423
1999-03-01 20:40:16,11.533,10.52,-4.686,-0.523
1999-03-01 20:40:32,11.576,10.505,-4.833,-0.484
1999-03-01 20:40:48,11.554,10.532,-4.722,-0.411
1999-03-01 20:41:04,11.587,10.456,-4.972,-0.365
1999-03-01 20:41:20,11.497,10.445,-4.774,-0.436
1999-03-01 20:41:36,11.498,10.44,-4.802,-0.299
1999-03-01 20:41:52,11.563,10.507,-4.816,-0.241
1999-03-01 20:42:08,11.552,10.424,-4.957,-0.21
1999-03-01 20:42:24,11.582,10.516,-4.839,0.046
1999-03-01 20:42:40,11.669,10.671,-4.696,-0.28
1999-03-01 20:42:56,11.635,10.863,-4.117,-0.485
1999-03-01 20:43:12,11.638,11.032,-3.45,-1.151
1999-03-01 20:43:28,11.606,9.846,-5.648,1.836
1999-03-01 20:43:44,11.879,10.018,-5.913,2.24
1999-03-01 20:44:00,11.87,9.542,-6.106,3.495
1999-03-01 20:44:16,11.876,9.243,-6.316,3.902
1999-03-01 20:44:32,11.785,9.161,-6.152,4.067
1999-03-01 20:44:48,11.944,9.539,-6.545,2.857
1999-03-01 20:45:04,11.916,9.675,-6.467,2.49
1999-03-01 20:45:20,11.854,9.668,-6.22,2.857
1999-03-01 20:45:36,11.677,9.563,-5.841,3.245
1999-03-01 20:45:52,11.793,9.829,-5.281,3.758
1999-03-01 20:46:08,11.84,9.567,-6.425,2.632
1999-03-01 20:46:24,11.83,9.467,-6.758,1.742
1999-03-01 20:46:40,11.804,9.812,-5.636,2.727
1999-03-01 20:46:56,11.78,10.274,-5.008,2.823
1999-03-01 20:47:12,11.809,10.237,-5.0,3.085
1999-03-01 20:47:28,11.839,10.25,-5.155,2.904
1999-03-01 20:47:44,11.825,10.316,-4.862,3.104
1999-03-01 20:48:00,11.692,10.326,-4.713,2.78
1999-03-01 20:48:16,11.677,10.412,-4.562,2.611
1999-03-01 20:48:32,11.797,10.412,-5.114,2.086
1999-03-01 20:48:48,11.861,10.353,-5.574,1.28
1999-03-01 20:49:04,11.847,10.555,-4.888,1.968
1999-03-01 20:49:20,11.906,10.783,-4.166,2.703
1999-03-01 20:49:36,11.8,10.825,-2.16,3.383
1999-03-01 20:49:52,11.556,9.96,-0.733,5.76
1999-03-01 20:50:08,11.633,10.249,-1.633,4.97
1999-03-01 20:50:24,11.646,10.694,-2.33,3.951
1999-03-01 20:50:40,11.59,10.641,-2.231,3.969
1999-03-01 20:50:56,11.599,10.664,-2.077,4.023
1999-03-01 20:51:12,11.663,10.605,-2.792,3.873
1999-03-01 20:51:28,11.529,10.338,-3.357,3.819
1999-03-01 20:51:44,11.464,10.189,-3.977,3.342
1999-03-01 20:52:00,11.481,9.918,-3.523,4.565
1999-03-01 20:52:16,11.505,9.904,-3.679,4.53
1999-03-01 20:52:32,11.629,10.031,-4.479,3.779
1999-03-01 20:52:48,11.569,9.963,-4.742,3.439
1999-03-01 20:53:04,11.616,10.184,-4.58,3.152
1999-03-01 20:53:20,11.413,10.03,-4.725,2.632
1999-03-01 20:53:36,11.401,9.995,-4.985,2.051
1999-03-01 20:53:52,11.313,9.608,-5.178,2.874
1999-03-01 20:54:08,11.321,9.567,-5.058,3.254
1999-03-01 20:54:24,11.392,9.719,-5.208,2.828
1999-03-01 20:54:40,11.374,9.867,-5.154,2.315
1999-03-01 20:54:56,11.291,9.636,-5.288,2.541
1999-03-01 20:55:12,11.277,10.02,-4.421,2.606
1999-03-01 20:55:28,11.275,9.565,-5.431,2.429
1999-03-01 20:55:44,11.485,8.545,-6.87,2.726
1999-03-01 20:56:00,11.581,8.926,-6.864,0.931
1999-03-01 20:56:16,11.797,8.136,-7.667,-3.624
1999-03-01 20:56:32,11.67,7.255,-9.027,-0.569
1999-03-01 20:56:48,11.653,8.434,-7.923,-0.919
1999-03-01 20:57:04,11.532,7.999,-8.141,-1.047
1999-03-01 20:57:20,11.578,8.733,-7.492,-0.87
1999-03-01 20:57:36,11.142,9.304,-6.07,0.438
1999-03-01 20:57:52,11.277,9.542,-5.943,0.717
1999-03-01 20:58:08,11.287,9.482,-6.067,0.566
1999-03-01 20:58:24,11.259,9.44,-6.098,-0.373
1999-03-01 20:58:40,11.555,9.502,-6.533,-0.652
1999-03-01 20:58:56,11.644,10.244,-5.49,-0.498
1999-03-01 20:59:12,11.684,10.572,-4.915,-0.717
1999-03-01 20:59:28,11.784,10.559,-5.136,-0.935
1999-03-01 20:59:44,11.825,10.342,-5.644,-0.985
1999-03-01 21:00:00,11.759,10.575,-5.091,-0.523
1999-03-01 21:00:16,11.701,10.38,-5.367,-0.54
1999-03-01 21:00:32,11.681,10.424,-5.201,-0.727
1999-03-01 21:00:48,11.644,10.619,-4.702,-0.793
1999-03-01 21:01:04,11.632,10.582,-4.765,-0.756
1999-03-01 21:01:20,11.692,10.705,-4.635,-0.767
1999-03-01 21:01:36,11.719,10.709,-4.7,-0.706
1999-03-01 21:01:52,11.767,10.712,-4.789,-0.858
1999-03-01 21:02:08,11.78,10.657,-4.859,-1.215
1999-03-01 21:02:24,11.707,10.74,-4.492,-1.153
1999-03-01 21:02:40,11.651,10.531,-4.756,-1.459
1999-03-01 21:02:56,11.712,10.591,-4.662,-1.773
1999-03-01 21:03:12,11.682,10.654,-4.46,-1.73
1999-03-01 21:03:28,11.557,10.293,-5.029,-1.48
1999-03-01 21:03:44,11.636,10.684,-4.339,-1.535
1999-03-01 21:04:00,11.661,10.758,-4.215,-1.557
1999-03-01 21:04:16,11.734,10.743,-4.52,-1.335
1999-03-01 21:04:32,11.81,10.678,-4.827,-1.413
1999-03-01 21:04:48,11.737,10.451,-5.236,-1.019
1999-03-01 21:05:04,11.849,10.525,-5.385,-0.698
1999-03-01 21:05:20,11.859,10.482,-5.489,-0.743
1999-03-01 21:05:36,11.735,10.374,-5.419,-0.73
1999-03-01 21:05:52,11.742,10.15,-5.863,-0.214
1999-03-01 21:06:08,11.516,9.828,-5.809,-0.925
1999-03-01 21:06:24,11.599,9.741,-6.25,-0.13
1999-03-01 21:06:40,11.421,9.932,-5.581,-0.068
1999-03-01 21:06:56,11.49,9.857,-5.789,0.704
1999-03-01 21:07:12,11.273,9.627,-5.813,-0.629
1999-03-01 21:07:28,11.426,9.668,-5.954,-1.185
1999-03-01 21:07:44,11.427,9.114,-6.635,-1.764
1999-03-01 21:08:00,11.439,8.507,-7.244,-2.4
1999-03-01 21:08:16,11.391,9.211,-6.282,-1.997
1999-03-01 21:08:32,11.455,9.644,-5.827,-2.011
1999-03-01 21:08:48,11.256,9.748,-5.348,-1.65
1999-03-01 21:09:04,11.262,9.682,-5.508,-1.552
1999-03-01 21:09:20,11.226,9.546,-5.509,-2.011
1999-03-01 21:09:36,11.297,9.521,-5.797,-1.642
1999-03-01 21:09:52,11.703,7.797,-8.701,-0.583
1999-03-01 21:10:08,11.644,7.506,-8.878,-0.519
1999-03-01 21:10:24,11.729,7.937,-8.611,-0.613
1999-03-01 21:10:40,11.754,8.044,-8.546,-0.612
1999-03-01 21:10:56,11.724,8.012,-8.521,-0.739
1999-03-01 21:11:12,11.347,7.747,-8.182,-1.29
1999-03-01 21:11:28,11.391,7.557,-8.477,-0.87
1999-03-01 21:11:44,11.327,7.75,-8.188,-1.083
1999-03-01 21:12:00,11.348,7.793,-8.195,-0.919
1999-03-01 21:12:16,11.54,7.783,-8.465,-0.947
1999-03-01 21:12:32,11.459,7.763,-8.37,-0.932
1999-03-01 21:12:48,11.523,7.921,-8.309,-0.899
1999-03-01 21:13:04,11.594,8.087,-8.263,-0.813
1999-03-01 21:13:20,11.605,8.096,-8.263,-0.816
1999-03-01 21:13:36,11.531,8.227,-8.031,-0.839
1999-03-01 21:13:52,11.507,8.18,-8.06,-0.696
1999-03-01 21:14:08,11.576,8.189,-8.132,-0.813
1999-03-01 21:14:24,11.659,8.614,-7.812,-0.695
1999-03-01 21:14:40,11.635,8.595,-7.823,-0.463
1999-03-01 21:14:56,11.53,8.4,-7.844,-0.866
1999-03-01 21:15:12,11.586,8.3,-8.029,-0.892
1999-03-01 21:15:28,11.705,8.569,-7.93,-0.716
1999-03-01 21:15:44,11.731,8.783,-7.737,-0.752
1999-03-01 21:16:00,11.643,8.831,-7.554,-0.573
1999-03-01 21:16:16,11.686,9.058,-7.347,-0.607
1999-03-01 21:16:32,11.665,8.859,-7.551,-0.709
1999-03-01 21:16:48,11.583,9.055,-7.207,-0.37
1999-03-01 21:17:04,11.553,9.252,-6.91,0.039
1999-03-01 21:17:20,11.53,9.331,-6.767,-0.16
1999-03-01 21:17:36,11.534,9.524,-6.498,-0.053
1999-03-01 21:17:52,10.883,8.816,-6.356,-0.036
1999-03-01 21:18:08,10.614,9.21,-4.951,1.548
1999-03-01 21:18:24,9.799,8.118,-5.269,0.439
1999-03-01 21:18:40,10.744,7.497,-7.541,-1.381
1999-03-01 21:18:56,10.616,7.553,-7.289,-1.501
1999-03-01 21:19:12,10.358,7.241,-6.829,-1.97
1999-03-01 21:19:28,7.475,6.478,0.737,3.348
1999-03-01 21:19:44,6.226,5.342,-2.582,0.532
1999-03-01 21:20:00,8.177,6.949,-4.154,0.993
1999-03-01 21:20:16,9.016,7.862,-3.216,2.801
1999-03-01 21:20:32,7.67,5.962,-3.091,3.355
1999-03-01 21:20:48,7.51,1.236,-3.241,-5.907
1999-03-01 21:21:04,9.167,3.755,-5.266,-6.46
1999-03-01 21:21:20,8.875,3.925,-5.586,-5.638
1999-03-01 21:21:36,8.595,3.558,-5.747,-5.201
1999-03-01 21:21:52,10.262,3.428,-6.594,-7.012
1999-03-01 21:22:08,10.996,2.452,-6.045,-8.787
1999-03-01 21:22:24,11.122,3.078,-6.789,-8.24
1999-03-01 21:22:40,11.039,3.047,-6.945,-7.997
1999-03-01 21:22:56,11.089,3.356,-6.838,-8.022
1999-03-01 21:23:12,11.073,2.941,-6.641,-8.35
1999-03-01 21:23:28,11.146,2.038,-6.168,-9.039
1999-03-01 21:23:44,11.253,2.048,-6.009,-9.288
1999-03-01 21:24:00,11.191,2.595,-5.809,-9.2
1999-03-01 21:24:16,11.118,2.799,-5.567,-9.188
1999-03-01 21:24:32,11.174,2.394,-5.867,-9.185
1999-03-01 21:24:48,11.146,2.279,-6.509,-8.701
1999-03-01 21:25:04,10.953,1.865,-5.927,-8.991
1999-03-01 21:25:20,10.481,4.591,-7.648,-5.07
1999-03-01 21:25:36,9.513,5.231,-7.566,-2.289
1999-03-01 21:25:52,9.896,5.965,-7.684,-1.52
1999-03-01 21:26:08,10.06,6.137,-7.888,-0.263
1999-03-01 21:26:24,10.101,4.175,-7.562,-4.976
1999-03-01 21:26:40,10.198,2.95,-7.518,-6.085
1999-03-01 21:26:56,10.73,1.643,-6.426,-8.38
1999-03-01 21:27:12,10.287,2.488,-7.06,-6.943
1999-03-01 21:27:28,9.375,0.057,-5.152,-7.452
1999-03-01 21:27:44,9.881,3.203,-6.558,-6.15
1999-03-01 21:28:00,10.175,4.021,-8.029,-4.737
1999-03-01 21:28:16,10.406,3.555,-8.196,-5.3
1999-03-01 21:28:32,10.314,3.122,-7.257,-6.6
1999-03-01 21:28:48,9.743,3.646,-6.691,-5.794
1999-03-01 21:29:04,9.976,4.401,-8.079,-3.742
1999-03-01 21:29:20,9.615,4.254,-7.902,-3.341
1999-03-01 21:29:36,9.932,3.687,-8.44,-3.698
1999-03-01 21:29:52,10.094,3.888,-8.494,-3.81
1999-03-01 21:30:08,10.333,3.087,-8.908,-4.175
1999-03-01 21:30:24,9.464,1.949,-8.57,-3.377
1999-03-01 21:30:40,8.532,2.974,-7.937,-0.807
1999-03-01 21:30:56,8.134,3.085,-7.336,-1.366
1999-03-01 21:31:12,7.678,3.469,-5.914,-3.069
1999-03-01 21:31:28,7.825,5.028,-5.664,-1.755
1999-03-01 21:31:44,7.792,4.843,-5.905,-1.248
1999-03-01 21:32:00,7.044,3.117,-4.906,-3.249
1999-03-01 21:32:16,8.691,2.509,-5.472,-6.161
1999-03-01 21:32:32,7.837,1.153,-5.143,-5.759
1999-03-01 21:32:48,7.713,3.673,-5.104,-3.967
1999-03-01 21:33:04,9.201,6.065,-5.969,-3.481
1999-03-01 21:33:20,9.18,5.562,-6.385,-3.461
1999-03-01 21:33:36,8.251,4.606,-6.585,-0.411
1999-03-01 21:33:52,9.413,6.325,-6.861,-0.268
1999-03-01 21:34:08,8.507,5.913,-6.044,0.057
1999-03-01 21:34:24,7.504,4.122,-5.658,2.225
1999-03-01 21:34:40,8.178,4.925,-5.871,2.735
1999-03-01 21:34:56,8.53,5.988,-5.741,1.681
1999-03-01 21:35:12,9.347,7.256,-5.751,0.362
1999-03-01 21:35:28,10.139,8.352,-5.232,2.277
1999-03-01 21:35:44,10.086,8.458,-4.331,3.259
1999-03-01 21:36:00,10.209,8.267,-5.497,1.74
1999-03-01 21:36:16,10.65,8.305,-6.597,-0.215
1999-03-01 21:36:32,10.705,8.211,-6.765,0.75
1999-03-01 21:36:48,10.137,7.913,-6.206,0.76
1999-03-01 21:37:04,9.642,7.147,-6.311,-1.172
1999-03-01 21:37:20,9.956,6.668,-6.975,-2.335
1999-03-01 21:37:36,9.608,5.576,-6.777,-3.536
1999-03-01 21:37:52,9.166,3.774,-6.386,-5.273
1999-03-01 21:38:08,9.242,0.735,-5.964,-6.916
1999-03-01 21:38:24,9.141,0.813,-5.633,-7.033
1999-03-01 21:38:40,9.715,0.953,-7.861,-5.314
1999-03-01 21:38:56,9.476,1.288,-6.717,-6.416
1999-03-01 21:39:12,10.849,8.621,-5.622,0.841
1999-03-01 21:39:28,11.215,9.335,-5.761,2.229
1999-03-01 21:39:44,11.351,9.357,-6.015,2.219
1999-03-01 21:40:00,11.354,9.255,-6.245,2.017
1999-03-01 21:40:16,11.622,9.413,-6.306,2.56
1999-03-01 21:40:32,11.751,9.512,-6.199,2.969
1999-03-01 21:40:48,11.846,9.628,-6.319,2.749
1999-03-01 21:41:04,11.905,9.71,-6.326,2.712
1999-03-01 21:41:20,11.894,9.811,-6.366,2.138
1999-03-01 21:41:36,11.823,9.801,-6.384,1.704
1999-03-01 21:41:52,11.154,9.281,-6.002,1.482
1999-03-01 21:42:08,11.012,9.102,-6.045,1.348
1999-03-01 21:42:24,11.037,9.021,-6.267,1.021
1999-03-01 21:42:40,10.889,8.927,-6.134,1.06
1999-03-01 21:42:56,10.811,8.818,-6.14,1.066
1999-03-01 21:43:12,10.752,9.021,-5.74,1.04
1999-03-01 21:43:28,10.794,9.149,-5.643,0.843
1999-03-01 21:43:44,10.806,8.936,-6.063,0.146
1999-03-01 21:44:00,10.741,8.959,-5.918,-0.131
1999-03-01 21:44:16,10.869,8.417,-6.712,-1.21
1999-03-01 21:44:32,10.957,8.451,-6.778,-1.593
1999-03-01 21:44:48,10.399,7.852,-6.558,-1.823
1999-03-01 21:45:04,10.46,7.536,-6.778,-2.547
1999-03-01 21:45:20,10.679,7.436,-6.937,-3.192
1999-03-01 21:45:36,10.313,6.338,-6.478,-4.771
1999-03-01 21:45:52,10.132,5.02,-6.066,-6.322
1999-03-01 21:46:08,9.981,5.087,-6.976,-4.93
1999-03-01 21:46:24,9.863,4.784,-6.666,-5.461
1999-03-01 21:46:40,9.863,4.788,-5.514,-6.561
1999-03-01 21:46:56,9.809,4.724,-5.089,-6.85
1999-03-01 21:47:12,9.818,5.278,-5.64,-5.927
1999-03-01 21:47:28,9.79,5.283,-5.852,-5.781
1999-03-01 21:47:44,9.76,5.802,-5.518,-5.558
1999-03-01 21:48:00,9.952,6.131,-5.917,-5.117
1999-03-01 21:48:16,10.022,6.063,-5.808,-5.45
1999-03-01 21:48:32,10.028,6.638,-5.906,-4.442
1999-03-01 21:48:48,10.227,7.644,-6.338,-2.383
1999-03-01 21:49:04,10.238,8.034,-5.853,-2.431
1999-03-01 21:49:20,10.291,8.087,-5.884,-2.378
1999-03-01 21:49:36,10.361,8.173,-5.95,-2.183
1999-03-01 21:49:52,10.312,7.756,-6.004,-3.139
1999-03-01 21:50:08,10.323,7.428,-5.759,-4.127
1999-03-01 21:50:24,10.365,7.146,-5.768,-4.77
1999-03-01 21:50:40,10.536,7.788,-6.031,-3.439
1999-03-01 21:50:56,10.77,8.816,-6.045,-1.198
1999-03-01 21:51:12,10.76,8.529,-6.377,-1.313
1999-03-01 21:51:28,10.651,8.986,-5.642,-0.789
1999-03-01 21:51:44,10.577,9.007,-5.477,-0.626
1999-03-01 21:52:00,10.63,9.204,-5.214,-0.767
1999-03-01 21:52:16,10.675,8.897,-5.877,-0.353
1999-03-01 21:52:32,10.703,8.81,-6.056,-0.128
1999-03-01 21:52:48,10.68,9.126,-5.535,0.015
1999-03-01 21:53:04,10.646,8.866,-5.871,0.108
1999-03-01 21:53:20,10.626,8.746,-6.013,-0.281
1999-03-01 21:53:36,10.691,9.178,-5.318,0.647
1999-03-01 21:53:52,10.676,9.446,-4.837,0.229
1999-03-01 21:54:08,10.715,9.66,-4.538,0.881
1999-03-01 21:54:24,10.566,9.432,-4.65,0.977
1999-03-01 21:54:40,10.581,9.51,-4.549,0.884
1999-03-01 21:54:56,10.622,9.523,-4.618,0.885
1999-03-01 21:55:12,10.575,9.535,-4.455,0.972
1999-03-01 21:55:28,10.543,9.611,-4.248,0.818
1999-03-01 21:55:44,10.58,9.554,-4.394,1.041
1999-03-01 21:56:00,10.554,9.422,-4.627,1.02
1999-03-01 21:56:16,10.488,9.333,-4.515,1.137
1999-03-01 21:56:32,10.573,8.75,-5.622,0.589
1999-03-01 21:56:48,10.37,8.778,-5.48,0.374
1999-03-01 21:57:04,10.463,8.785,-5.628,0.611
1999-03-01 21:57:20,10.531,8.98,-5.495,0.102
1999-03-01 21:57:36,10.496,8.944,-5.474,-0.139
1999-03-01 21:57:52,10.59,9.035,-5.515,-0.06
1999-03-01 21:58:08,10.676,9.1,-5.56,0.069
1999-03-01 21:58:24,10.736,8.711,-6.222,-0.581
1999-03-01 21:58:40,10.693,8.591,-6.302,-0.855
1999-03-01 21:58:56,10.636,8.66,-6.113,-0.704
1999-03-01 21:59:12,10.644,8.522,-6.234,-1.278
1999-03-01 21:59:28,10.628,8.567,-6.133,-1.373
1999-03-01 21:59:44,10.611,8.216,-6.459,-1.818
1999-03-01 22:00:00,10.498,8.011,-6.458,-2.066
1999-03-01 22:00:16,10.462,8.038,-6.454,-1.76
1999-03-01 22:00:32,10.554,8.44,-6.197,-1.195
1999-03-01 22:00:48,10.413,8.267,-6.232,-0.72
1999-03-01 22:01:04,10.427,8.293,-6.193,0.286
1999-03-01 22:01:20,10.638,8.847,-5.529,1.295
1999-03-01 22:01:36,10.776,9.156,-5.508,1.226
1999-03-01 22:01:52,10.74,9.098,-5.651,0.578
1999-03-01 22:02:08,10.798,9.118,-5.711,0.813
1999-03-01 22:02:24,10.705,9.276,-5.28,0.693
1999-03-01 22:02:40,10.764,8.905,-5.99,0.207
1999-03-01 22:02:56,10.686,8.555,-6.377,0.075
1999-03-01 22:03:12,10.411,8.489,-6.004,-0.241
1999-03-01 22:03:28,10.313,8.724,-5.462,-0.396
1999-03-01 22:03:44,10.484,8.497,-6.083,-0.389
1999-03-01 22:04:00,10.486,8.335,-6.32,-0.261
1999-03-01 22:04:16,10.705,9.342,-5.137,0.832
1999-03-01 22:04:32,10.726,9.491,-4.439,2.206
1999-03-01 22:04:48,10.77,9.568,-4.276,2.456
1999-03-01 22:05:04,10.75,9.291,-4.745,1.821
1999-03-01 22:05:20,10.509,8.301,-6.378,-0.61
1999-03-01 22:05:36,10.201,8.089,-6.173,-0.575
1999-03-01 22:05:52,10.497,8.684,-5.473,0.464
1999-03-01 22:06:08,10.66,9.469,-4.17,2.188
1999-03-01 22:06:24,10.696,9.53,-3.657,3.156
1999-03-01 22:06:40,10.707,9.489,-4.352,1.402
1999-03-01 22:06:56,10.732,8.444,-6.548,-0.821
1999-03-01 22:07:12,10.623,7.97,-6.931,-1.061
1999-03-01 22:07:28,10.654,7.975,-6.974,-1.074
1999-03-01 22:07:44,10.596,7.846,-7.036,-1.036
1999-03-01 22:08:00,10.574,9.099,-5.358,0.092
1999-03-01 22:08:16,10.607,9.25,-5.173,0.2
1999-03-01 22:08:32,10.601,9.313,-5.043,0.278
1999-03-01 22:08:48,10.378,9.186,-4.814,-0.101
1999-03-01 22:09:04,10.25,9.148,-4.605,0.008
1999-03-01 22:09:20,10.224,8.952,-4.929,-0.084
1999-03-01 22:09:36,10.198,8.943,-4.893,-0.167
1999-03-01 22:09:52,10.148,9.012,-4.657,-0.179
1999-03-01 22:10:08,10.427,9.2,-4.889,-0.088
1999-03-01 22:10:24,10.318,9.078,-4.869,0.275
1999-03-01 22:10:40,9.918,7.944,-5.839,-0.815
1999-03-01 22:10:56,9.757,7.424,-6.171,-1.297
1999-03-01 22:11:12,9.853,7.828,-5.794,-0.865
1999-03-01 22:11:28,9.847,8.406,-5.111,-0.158
1999-03-01 22:11:44,9.656,8.06,-5.299,-0.257
1999-03-01 22:12:00,9.51,7.877,-5.287,-0.635
1999-03-01 22:12:16,9.669,7.945,-5.476,-0.577
1999-03-01 22:12:32,10.084,8.448,-5.407,-0.831
1999-03-01 22:12:48,10.194,8.627,-5.4,-0.509
1999-03-01 22:13:04,10.281,8.919,-5.102,-0.28
1999-03-01 22:13:20,10.334,8.962,-5.132,-0.257
1999-03-01 22:13:36,10.336,8.955,-5.101,-0.551
1999-03-01 22:13:52,10.209,8.697,-5.205,-1.002
1999-03-01 22:14:08,10.271,9.001,-4.908,0.482
1999-03-01 22:14:24,10.636,9.342,-5.028,0.687
1999-03-01 22:14:40,10.898,9.766,-4.691,1.09
1999-03-01 22:14:56,10.969,9.832,-4.698,1.229
1999-03-01 22:15:12,11.003,9.87,-4.682,1.291
1999-03-01 22:15:28,10.943,9.728,-4.803,1.406
1999-03-01 22:15:44,10.981,9.713,-4.86,1.583
1999-03-01 22:16:00,11.05,9.805,-4.81,1.643
1999-03-01 22:16:16,11.018,9.896,-4.545,1.642
1999-03-01 22:16:32,10.953,9.633,-4.928,1.603
1999-03-01 22:16:48,10.561,9.507,-4.165,1.83
1999-03-01 22:17:04,10.811,9.698,-4.548,1.447
1999-03-01 22:17:20,10.896,9.685,-4.763,1.487
1999-03-01 22:17:36,10.942,9.6,-5.032,1.456
1999-03-01 22:17:52,10.665,9.46,-4.691,1.429
1999-03-01 22:18:08,10.271,9.167,-4.284,1.745
1999-03-01 22:18:24,10.33,9.388,-3.859,1.891
1999-03-01 22:18:40,10.523,10.062,-2.37,1.93
1999-03-01 22:18:56,10.382,10.016,-1.678,2.069
1999-03-01 22:19:12,10.304,9.84,-2.119,2.17
1999-03-01 22:19:28,10.255,9.722,-2.429,2.135
1999-03-01 22:19:44,10.156,9.602,-2.734,1.808
1999-03-01 22:20:00,10.011,9.532,-2.421,1.809
1999-03-01 22:20:16,10.131,9.461,-2.881,2.155
1999-03-01 22:20:32,9.996,9.239,-2.992,2.343
1999-03-01 22:20:48,10.012,9.519,-2.49,1.834
1999-03-01 22:21:04,10.586,9.814,-3.441,1.945
1999-03-01 22:21:20,10.785,9.988,-3.617,1.828
1999-03-01 22:21:36,10.778,10.173,-2.831,2.118
1999-03-01 22:21:52,10.827,10.22,-2.825,2.15
1999-03-01 22:22:08,10.783,10.112,-2.592,2.586
1999-03-01 22:22:24,10.801,10.132,-2.604,2.577
1999-03-01 22:22:40,10.75,10.313,-1.98,2.14
1999-03-01 22:22:56,10.676,10.259,-2.163,1.903
1999-03-01 22:23:12,10.685,10.47,-1.171,1.764
1999-03-01 22:23:28,10.749,10.565,-1.242,1.278
1999-03-01 22:23:44,10.721,10.321,-1.573,2.352
