datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-01-25 16:53:13,,,,,,
2000-01-25 16:54:17,,,,,,
2000-01-25 16:55:21,-338.146,-9.927,-35.749,340.2,7.688,45921.6
2000-01-25 16:56:25,-336.012,-14.543,-29.234,337.58,7.4989,58323.2
2000-01-25 16:57:29,-329.805,-10.488,-28.929,331.24,6.9021,59471.4
2000-01-25 16:58:33,-329.829,-13.221,-28.412,331.3,7.2432,62901.0
2000-01-25 16:59:37,,,,,,
2000-01-25 17:00:41,-337.005,-22.09,-32.574,339.25,9.0802,46581.6
2000-01-25 17:01:45,-333.813,-17.351,-26.252,335.26,7.1313,56237.5
2000-01-25 17:02:49,-334.91,-16.533,-29.715,336.61,6.7065,54413.3
2000-01-25 17:03:53,-333.681,-15.167,-23.609,334.83,6.2163,55800.1
2000-01-25 17:04:57,-336.412,-18.346,-23.879,337.71,7.1951,50575.4
2000-01-25 17:06:01,-336.191,-7.663,-26.091,337.3,8.4049,64519.7
2000-01-25 17:07:05,-337.008,10.708,-34.93,339.11,9.709,48342.5
2000-01-25 17:08:09,-334.878,7.14,-32.983,336.68,8.4171,52766.6
2000-01-25 17:09:13,-336.178,6.628,-33.192,337.98,8.8835,50335.1
2000-01-25 17:10:17,-336.485,5.194,-33.43,338.28,7.8368,54178.4
2000-01-25 17:11:21,-331.708,-3.834,-21.396,332.45,6.5751,77077.5
2000-01-25 17:12:25,-333.649,-0.11,-32.127,335.26,7.7199,60335.0
2000-01-25 17:13:29,-334.953,5.206,-32.413,336.65,7.5114,57059.6
2000-01-25 17:14:33,-332.793,2.643,-28.377,334.09,6.8383,66720.2
2000-01-25 17:15:37,-331.642,-0.044,-25.985,332.71,7.6791,68008.5
2000-01-25 17:16:41,-331.575,-0.26,-26.653,332.7,7.8443,70933.8
2000-01-25 17:17:45,-333.764,0.742,-24.057,334.69,6.5755,76617.1
2000-01-25 17:18:49,-329.613,0.495,-23.31,330.49,7.3159,81161.7
2000-01-25 17:19:53,-332.126,0.39,-26.117,333.21,6.499,75364.0
2000-01-25 17:20:57,-328.792,3.85,-20.982,329.55,7.3352,88163.1
2000-01-25 17:22:01,-327.794,2.346,-22.438,328.63,8.182,84722.1
2000-01-25 17:23:05,-331.665,1.564,-26.525,332.79,6.9585,81160.5
2000-01-25 17:24:09,-330.19,0.156,-23.019,331.04,7.1235,81948.5
2000-01-25 17:25:13,-333.556,-4.38,-24.714,334.53,6.8248,73464.6
2000-01-25 17:26:17,-336.756,-2.394,-20.555,337.42,6.5397,79996.0
2000-01-25 17:27:21,,,,,,
2000-01-25 17:28:25,-334.124,4.001,-30.011,335.57,7.5593,71748.7
2000-01-25 17:29:29,-331.666,4.567,-24.552,332.68,7.9177,80547.2
2000-01-25 17:30:33,-334.473,4.167,-31.162,336.03,8.1074,70338.7
2000-01-25 17:31:37,-333.817,6.707,-30.557,335.38,7.3151,69477.6
2000-01-25 17:32:41,-335.71,6.18,-29.676,337.17,8.2412,56380.2
2000-01-25 17:33:45,-331.015,4.757,-28.868,332.39,8.4491,75241.4
2000-01-25 17:34:49,-333.786,6.075,-28.712,335.16,7.0519,69912.0
2000-01-25 17:35:53,-335.714,9.294,-34.17,337.69,7.8957,59660.8
2000-01-25 17:36:57,-337.039,6.958,-34.569,338.98,8.2208,54042.8
2000-01-25 17:38:01,-337.886,7.898,-34.681,339.86,8.1341,51206.4
2000-01-25 17:39:05,-338.904,8.912,-27.499,340.23,6.7077,
2000-01-25 17:40:09,-338.631,13.831,-36.121,340.97,7.8666,57824.0
2000-01-25 17:41:13,-338.584,-2.144,-9.004,338.72,6.7154,94727.1
2000-01-25 17:42:17,-335.99,-2.799,-16.904,336.45,6.5398,88896.5
2000-01-25 17:43:21,-333.361,-5.617,-17.53,333.87,8.7507,80453.0
2000-01-25 17:44:25,-341.645,-3.561,-9.75,341.81,6.9964,70035.6
2000-01-25 17:45:29,-342.849,0.335,-15.062,343.21,6.6995,69762.8
2000-01-25 17:46:33,-341.839,-3.816,-14.435,342.17,7.5338,71021.2
2000-01-25 17:47:37,-342.977,-8.977,-14.809,343.4,7.8526,58506.7
2000-01-25 17:48:41,-345.583,-6.259,-20.612,346.26,6.9456,60469.3
2000-01-25 17:49:45,-344.535,-4.34,-19.699,345.14,6.4948,63922.2
2000-01-25 17:50:49,-339.043,-2.372,-15.71,339.43,7.0222,72149.5
2000-01-25 17:51:53,-335.105,-5.029,-19.897,335.74,7.5137,70890.2
2000-01-25 17:52:57,-335.757,-4.318,-12.353,336.01,7.5401,66991.3
2000-01-25 17:54:01,-337.045,-3.449,-11.078,337.25,7.9184,66130.1
2000-01-25 17:55:05,,,,,,
2000-01-25 17:56:09,,,,,,
2000-01-25 17:57:13,-339.012,-2.041,-4.158,339.05,9.4861,60421.2
2000-01-25 17:58:17,-338.318,-4.934,-2.641,338.35,8.5536,58233.3
2000-01-25 17:59:21,-338.588,-1.631,-12.262,338.83,7.4147,74612.1
2000-01-25 18:00:25,,,,,,
2000-01-25 18:01:29,-339.612,-2.96,-6.686,339.69,7.5208,64114.8
2000-01-25 18:02:33,-336.246,-5.862,-13.309,336.56,7.0924,66903.0
2000-01-25 18:03:37,-333.601,-4.521,-14.364,333.95,7.3701,78650.0
2000-01-25 18:04:41,-335.561,-4.759,-13.672,335.88,6.964,72906.0
2000-01-25 18:05:45,-339.323,-6.289,-10.148,339.52,7.8986,61378.8
2000-01-25 18:06:49,-338.135,-6.342,-14.628,338.51,5.7295,65474.9
2000-01-25 18:07:53,-333.429,-11.305,-7.085,333.65,8.0731,61960.5
2000-01-25 18:08:57,-336.58,-6.563,-10.4,336.79,7.4518,65572.5
2000-01-25 18:10:01,-337.306,-10.468,-15.302,337.79,6.9012,58780.8
2000-01-25 18:11:05,-335.285,-6.224,-3.604,335.34,6.9893,58748.5
2000-01-25 18:12:09,-335.402,-4.582,-13.559,335.71,6.4018,86013.4
2000-01-25 18:13:13,-337.449,-1.373,-14.335,337.78,6.0761,78096.6
2000-01-25 18:14:17,-335.43,-3.793,-19.569,336.04,7.7216,68298.0
2000-01-25 18:15:21,-335.947,-2.991,-20.499,336.61,6.7993,69499.3
2000-01-25 18:16:25,-334.452,4.081,-23.927,335.39,7.3312,87330.5
2000-01-25 18:17:29,-331.383,1.736,-22.285,332.18,7.3192,76792.0
2000-01-25 18:18:33,-335.141,1.343,-26.103,336.21,7.5287,71200.3
2000-01-25 18:19:37,-334.393,-3.764,-20.08,335.03,7.4371,74615.6
2000-01-25 18:20:41,-341.051,-10.201,-12.218,341.39,7.9658,56214.2
2000-01-25 18:21:45,-337.323,-11.247,-13.956,337.77,6.1746,57097.0
2000-01-25 18:22:49,-339.749,-9.888,-14.681,340.19,6.2702,52685.0
2000-01-25 18:23:53,-337.861,-7.501,-13.709,338.21,6.0313,67133.9
2000-01-25 18:24:57,-339.589,-9.183,-11.81,339.89,7.3342,56322.5
2000-01-25 18:26:01,-339.071,-14.343,-7.045,339.39,7.7135,41235.5
2000-01-25 18:27:05,-336.622,-14.367,-9.313,337.0,7.2878,53977.9
2000-01-25 18:28:09,-338.034,-7.75,-7.412,338.18,7.4454,57225.5
2000-01-25 18:29:13,-337.93,-12.676,-10.177,338.28,7.3905,53685.8
2000-01-25 18:30:17,-334.24,-7.049,-15.359,334.66,5.9543,70103.7
2000-01-25 18:31:21,-335.244,-6.292,-18.99,335.84,6.9921,72536.1
2000-01-25 18:32:25,-333.254,-1.447,-21.363,333.97,6.1962,70851.1
2000-01-25 18:33:29,,,,,,
2000-01-25 18:34:33,-342.108,-4.612,-20.115,342.74,5.8259,58368.4
2000-01-25 18:35:37,-337.296,-6.97,-22.823,338.14,7.202,64572.8
2000-01-25 18:36:41,-342.383,-9.186,-13.613,342.75,7.0553,67591.9
2000-01-25 18:37:45,-339.87,-4.397,-20.892,340.55,6.9667,54368.8
2000-01-25 18:38:49,-344.602,-10.512,-8.404,344.83,8.3781,39357.1
2000-01-25 18:39:53,-352.589,-5.666,-0.055,352.61,9.8378,25995.0
2000-01-25 18:40:57,-351.92,-8.756,2.01,351.99,9.9471,32214.3
2000-01-25 18:42:01,-353.956,-10.627,2.59,354.08,8.7633,25558.7
2000-01-25 18:43:05,-348.758,-10.812,-0.408,348.88,9.6476,29538.3
2000-01-25 18:44:09,-351.22,-10.375,-1.459,351.33,9.909,30201.6
2000-01-25 18:45:13,-348.076,-12.97,-1.419,348.26,10.2327,35940.1
2000-01-25 18:46:17,-348.92,-11.427,-4.976,349.1,9.8561,31527.3
2000-01-25 18:47:21,-348.733,-9.832,-4.73,348.87,8.6945,30740.4
2000-01-25 18:48:25,-349.175,-11.913,-5.652,349.38,9.9105,30583.7
2000-01-25 18:49:29,-349.559,-8.636,-5.594,349.68,9.1595,33685.4
2000-01-25 18:50:33,-349.676,-9.214,-6.392,349.82,8.9698,27950.6
2000-01-25 18:51:37,-351.107,-8.463,-6.418,351.24,7.1313,27640.4
2000-01-25 18:52:41,-346.571,-9.033,-7.343,346.74,7.7693,30129.4
2000-01-25 18:53:45,-347.056,-13.098,-5.451,347.29,7.4491,36311.7
2000-01-25 18:54:49,-350.093,-10.846,-4.289,350.25,9.8052,31272.9
2000-01-25 18:55:53,-349.168,-13.737,-3.145,349.4,8.9623,31838.1
2000-01-25 18:56:57,-340.518,-11.046,-13.227,340.92,7.5183,43880.6
2000-01-25 18:58:01,-335.461,-11.853,-12.3,335.86,6.5258,58771.4
2000-01-25 18:59:05,-335.172,-10.37,-12.72,335.54,7.0327,61564.7
2000-01-25 19:00:09,-336.631,-5.359,-13.573,336.94,5.7679,60137.3
2000-01-25 19:01:13,-336.218,-7.697,-12.314,336.51,6.9465,58327.9
2000-01-25 19:02:17,-341.092,-9.719,-12.462,341.43,6.9348,43023.9
2000-01-25 19:03:21,-342.579,-5.562,-14.619,342.93,6.512,47671.5
2000-01-25 19:04:25,-340.35,-8.407,-12.027,340.64,7.4509,44486.6
2000-01-25 19:05:29,-342.639,-10.005,-10.859,342.93,8.6349,45082.2
2000-01-25 19:06:33,,,,,,
2000-01-25 19:07:37,-346.175,-12.958,-11.312,346.56,8.0541,33147.6
2000-01-25 19:08:41,-348.895,-10.611,-10.065,349.17,7.5399,37784.2
2000-01-25 19:09:45,-346.224,-8.632,-11.0,346.48,9.4299,36500.3
2000-01-25 19:10:49,-347.653,-9.193,-8.103,347.84,8.4486,32670.5
2000-01-25 19:11:53,-344.985,-9.916,-7.661,345.18,9.0997,34509.2
2000-01-25 19:12:57,-341.256,-10.095,-13.499,341.64,8.2301,
2000-01-25 19:14:01,,,,,10.2079,33414.5
2000-01-25 19:15:05,-346.423,-8.308,-6.627,346.56,9.6038,36106.6
2000-01-25 19:16:09,-345.539,-9.259,-7.064,345.7,9.3156,38587.6
2000-01-25 19:17:13,-345.445,-9.101,-6.49,345.6,9.1024,36125.9
2000-01-25 19:18:17,-345.85,-7.948,-8.194,346.01,9.2447,39398.7
2000-01-25 19:19:21,-344.31,-8.034,-8.404,344.48,8.9231,39753.7
2000-01-25 19:20:25,-344.89,-9.236,-8.719,345.1,9.0263,36702.0
2000-01-25 19:21:29,-344.535,-9.484,-6.571,344.7,9.428,40518.5
2000-01-25 19:22:33,-343.792,-7.9,-11.019,344.04,8.0583,45295.6
2000-01-25 19:23:37,-345.021,-7.79,-7.221,345.16,8.7849,37091.1
2000-01-25 19:24:41,-344.303,-8.244,-11.711,344.58,8.4987,41646.8
2000-01-25 19:25:45,-344.505,-10.862,-9.954,344.79,9.1737,42870.2
2000-01-25 19:26:49,-347.624,-8.669,-10.063,347.85,9.456,37732.4
2000-01-25 19:27:53,-348.671,-9.84,-8.583,348.88,9.4256,37610.4
2000-01-25 19:28:57,-349.156,-10.228,-8.661,349.38,9.3951,32894.1
2000-01-25 19:30:01,-349.415,-8.06,-8.898,349.6,8.8359,33530.3
2000-01-25 19:31:05,-348.463,-7.523,-11.695,348.72,8.3389,34960.2
2000-01-25 19:32:09,-346.263,-6.858,-8.35,346.41,8.774,39893.0
2000-01-25 19:33:13,-346.24,-10.058,-10.773,346.52,9.191,41784.8
2000-01-25 19:34:17,-347.891,-9.594,-9.41,348.12,9.1849,38674.8
2000-01-25 19:35:21,-346.976,-8.432,-14.773,347.37,7.7607,40071.9
2000-01-25 19:36:25,-343.606,-7.964,-21.707,344.37,6.8446,49513.4
2000-01-25 19:37:29,-346.894,-6.605,-9.39,347.07,9.1474,39835.6
2000-01-25 19:38:33,-346.094,-5.325,-11.829,346.33,7.6589,41668.8
2000-01-25 19:39:37,,,,,,
2000-01-25 19:40:41,-343.386,-14.192,-7.338,343.71,7.8656,34384.8
2000-01-25 19:41:45,-345.828,-12.688,-6.907,346.09,8.0364,35216.1
2000-01-25 19:42:49,-343.898,-13.453,-7.118,344.19,6.9962,37433.5
2000-01-25 19:43:53,-344.588,-12.612,-8.243,344.88,7.2615,37241.8
2000-01-25 19:44:57,-342.76,-12.357,-8.246,343.04,6.3069,40738.8
2000-01-25 19:46:01,-346.32,-11.801,-9.262,346.61,6.7938,
2000-01-25 19:47:05,-341.675,-10.931,-8.973,341.93,6.8891,44013.0
2000-01-25 19:48:09,-346.97,-12.494,-19.868,347.73,8.8848,43562.1
2000-01-25 19:49:13,-345.43,-14.078,-21.134,346.33,6.6965,51370.2
2000-01-25 19:50:17,-346.383,-11.99,-16.091,346.93,8.3229,39012.2
2000-01-25 19:51:21,-341.64,-15.735,-16.025,342.33,6.6152,46539.9
2000-01-25 19:52:25,-343.054,-15.748,-8.047,343.45,8.3404,39936.7
2000-01-25 19:53:29,-342.273,-17.141,-8.337,342.74,8.0614,41058.5
2000-01-25 19:54:33,-339.609,-17.217,-13.128,340.24,7.6665,43372.9
2000-01-25 19:55:37,-338.696,-15.281,-13.775,339.27,6.5298,51353.8
2000-01-25 19:56:41,-338.07,-17.046,-12.501,338.67,6.8523,47324.1
2000-01-25 19:57:45,-339.021,-13.128,-10.032,339.38,5.9109,49623.8
2000-01-25 19:58:49,-339.849,-15.86,-10.843,340.34,7.3011,53437.0
2000-01-25 19:59:53,-339.838,-17.218,-13.865,340.5,7.2334,44935.1
2000-01-25 20:00:57,-339.372,-13.858,-13.26,339.87,6.1023,45884.3
2000-01-25 20:02:01,-338.821,-15.498,-14.523,339.44,7.5391,56014.2
2000-01-25 20:03:05,-339.78,-17.467,-16.309,340.57,7.2556,47236.4
2000-01-25 20:04:09,-340.468,-17.966,-13.427,341.15,6.6903,46186.7
2000-01-25 20:05:13,-343.861,-18.34,-12.245,344.51,6.7439,42154.0
2000-01-25 20:06:17,,,,,,
2000-01-25 20:07:21,-341.083,-18.315,-13.434,341.78,8.0219,45523.2
2000-01-25 20:08:25,-337.345,-14.274,-6.31,337.66,7.8978,44216.5
2000-01-25 20:09:29,-337.01,-13.376,-4.726,337.26,7.8321,47508.8
2000-01-25 20:10:33,-341.027,-11.62,-7.826,341.28,8.2359,44855.6
2000-01-25 20:11:37,-343.891,-11.838,-11.287,344.25,7.4912,38945.2
2000-01-25 20:12:41,,,,,,
2000-01-25 20:13:45,-340.222,-8.653,-9.939,340.45,8.1153,51639.0
2000-01-25 20:14:49,-340.131,-1.887,-9.475,340.27,7.1394,45926.1
2000-01-25 20:15:53,-339.282,-5.746,-10.268,339.47,8.3365,54188.2
2000-01-25 20:16:57,-341.985,-5.81,-10.85,342.2,7.1532,48230.8
2000-01-25 20:18:01,-341.063,-5.94,-11.347,341.29,7.9086,48632.0
2000-01-25 20:19:05,-338.406,-6.742,-11.408,338.65,6.8885,52572.6
2000-01-25 20:20:09,-338.46,-5.107,-18.27,338.99,5.8623,61758.6
2000-01-25 20:21:13,-335.416,-3.184,-14.723,335.76,6.5168,62553.7
2000-01-25 20:22:17,-331.281,-7.309,-15.267,331.7,7.1595,70370.1
2000-01-25 20:23:21,,,,,,
2000-01-25 20:24:25,-331.511,-8.948,-17.124,332.05,6.2248,71599.9
2000-01-25 20:25:29,-330.419,-5.905,-19.553,331.04,6.1437,66382.5
2000-01-25 20:26:33,-329.227,-6.783,-19.233,329.85,6.4596,73794.2
2000-01-25 20:27:37,-333.006,-5.902,-16.425,333.46,6.4993,74730.4
2000-01-25 20:28:41,-335.444,-5.096,-18.474,335.99,6.3926,73853.1
2000-01-25 20:29:45,-341.857,-9.964,-8.484,342.08,8.7095,43126.2
2000-01-25 20:30:49,,,,,,
2000-01-25 20:31:53,,,,,,
2000-01-25 20:32:57,-332.938,-7.202,-18.481,333.52,6.587,69872.6
2000-01-25 20:34:01,-344.965,-10.195,-10.874,345.26,8.151,46736.0
2000-01-25 20:35:05,-343.799,-5.665,-14.256,344.13,6.4127,41472.8
2000-01-25 20:36:09,-340.729,-7.521,-17.507,341.25,6.7234,51409.8
2000-01-25 20:37:13,-343.868,-6.084,-15.404,344.26,6.3462,50882.5
2000-01-25 20:38:17,-338.264,-8.06,-9.646,338.48,7.4505,48826.1
2000-01-25 20:39:21,-339.858,-10.18,-13.899,340.27,7.8557,51168.9
2000-01-25 20:40:25,-345.097,-9.913,-10.34,345.37,8.7688,39912.9
2000-01-25 20:41:29,-334.206,3.485,-24.839,335.18,8.0981,93584.8
2000-01-25 20:42:33,-336.008,-0.881,-15.665,336.38,6.515,91808.0
2000-01-25 20:43:37,-330.689,-7.43,-9.52,330.89,6.0836,97635.5
2000-01-25 20:44:41,,,,,,
2000-01-25 20:45:45,,,,,,
2000-01-25 20:46:49,,,,,,
2000-01-25 20:47:53,-342.674,-12.896,-5.889,342.93,6.9787,80039.0
2000-01-25 20:48:57,-338.988,-5.843,-14.629,339.34,6.791,88400.9
2000-01-25 20:50:01,-334.345,2.312,-21.565,335.07,6.7951,106243.4
2000-01-25 20:51:05,-342.645,-5.581,-18.532,343.19,6.4362,94057.4
2000-01-25 20:52:09,-335.701,-6.583,-16.265,336.15,7.4552,98876.6
2000-01-25 20:53:13,-336.07,-2.712,-15.948,336.46,7.2965,108062.2
2000-01-25 20:54:17,-339.098,-5.124,-13.439,339.4,6.4923,110417.3
2000-01-25 20:55:21,-337.781,-2.727,-15.39,338.14,6.8855,94763.1
2000-01-25 20:56:25,-334.515,-0.75,-20.953,335.18,8.2216,85769.9
2000-01-25 20:57:29,-335.788,-1.409,-19.146,336.34,7.206,90756.4
2000-01-25 20:58:33,-334.471,1.556,-18.139,334.98,7.3015,98909.5
2000-01-25 20:59:37,-336.754,1.867,-13.6,337.05,6.7226,107367.0
2000-01-25 21:00:41,-335.833,-11.062,-19.667,336.57,8.1031,63108.7
2000-01-25 21:01:45,-336.557,-7.058,-17.815,337.09,6.8333,68993.7
2000-01-25 21:02:49,-334.9,-9.011,-19.969,335.6,7.4872,65706.6
2000-01-25 21:03:53,-335.515,-5.396,-20.011,336.15,7.2356,67667.6
2000-01-25 21:04:57,-335.362,-0.986,-19.805,335.96,6.18,83067.2
2000-01-25 21:06:01,-336.172,-3.797,-20.763,336.83,7.0051,72824.7
2000-01-25 21:07:05,-341.713,-6.185,-13.172,342.01,6.2339,70202.4
2000-01-25 21:08:09,-333.523,-2.591,-19.12,334.08,7.2422,80840.7
2000-01-25 21:09:13,-335.681,-1.693,-22.713,336.46,6.9876,77580.5
2000-01-25 21:10:17,-333.692,-5.532,-20.205,334.34,7.2643,76617.7
2000-01-25 21:11:21,-332.609,-2.838,-16.27,333.02,7.3827,84583.3
2000-01-25 21:12:25,-330.214,-2.037,-16.748,330.65,7.487,88196.7
2000-01-25 21:13:29,-332.176,-1.706,-14.703,332.51,6.962,96716.2
2000-01-25 21:14:33,-333.393,1.055,-14.344,333.71,6.9955,96049.9
2000-01-25 21:15:37,-333.883,1.486,-17.138,334.34,6.6085,96356.1
2000-01-25 21:16:41,-333.536,-1.712,-15.718,333.91,6.5968,96444.4
2000-01-25 21:17:45,-334.719,-1.263,-19.075,335.27,7.1049,85227.9
2000-01-25 21:18:49,,,,,,
2000-01-25 21:19:53,-336.112,-5.267,-18.001,336.63,6.9903,77652.4
2000-01-25 21:20:57,-333.356,-2.527,-22.333,334.12,7.5907,72309.0
2000-01-25 21:22:01,-334.78,-5.799,-25.83,335.82,7.5331,63976.1
2000-01-25 21:23:05,-334.13,-5.88,-19.937,334.77,7.2028,76948.6
2000-01-25 21:24:09,-337.197,-2.617,-20.65,337.84,7.4263,81860.2
2000-01-25 21:25:13,-340.685,-3.724,-17.99,341.18,7.4096,66897.0
2000-01-25 21:26:17,-336.91,-4.567,-16.878,337.36,7.9146,78015.8
2000-01-25 21:27:21,-337.235,-2.02,-17.753,337.71,8.0295,91383.2
2000-01-25 21:28:25,-343.292,-5.133,-15.018,343.65,6.9681,64816.0
2000-01-25 21:29:29,-342.278,-2.429,-17.375,342.73,7.3098,67467.8
2000-01-25 21:30:33,-341.875,-4.547,-18.489,342.4,7.591,62039.8
2000-01-25 21:31:37,-343.224,-3.424,-17.348,343.68,7.4743,71041.8
2000-01-25 21:32:41,-343.113,-5.312,-21.08,343.8,7.9174,60501.0
2000-01-25 21:33:45,-342.33,-2.207,-17.949,342.81,7.012,68839.2
2000-01-25 21:34:49,-340.215,-6.342,-19.835,340.84,8.393,66366.6
2000-01-25 21:35:53,-338.637,-4.269,-18.703,339.18,7.834,66874.3
2000-01-25 21:36:57,-337.868,1.456,-16.832,338.3,7.5746,94037.8
2000-01-25 21:38:01,-338.168,-0.558,-20.012,338.77,8.0024,83846.5
2000-01-25 21:39:05,-336.123,-1.166,-15.275,336.48,6.6884,85596.8
2000-01-25 21:40:09,-333.778,0.573,-14.15,334.09,7.6202,102580.7
2000-01-25 21:41:13,-338.271,4.253,-14.227,338.61,7.2477,98360.3
2000-01-25 21:42:17,-332.227,0.952,-12.28,332.46,6.5039,91710.9
2000-01-25 21:43:21,-336.438,5.744,-10.415,336.67,7.0775,106502.0
2000-01-25 21:44:25,-335.431,0.493,-12.427,335.67,7.2275,93168.3
2000-01-25 21:45:29,-341.308,-1.844,-19.071,341.85,7.6271,64235.0
2000-01-25 21:46:33,-339.464,-3.791,-20.164,340.08,8.0759,62194.0
2000-01-25 21:47:37,-341.695,-2.294,-21.366,342.37,8.0756,54657.3
2000-01-25 21:48:41,-337.843,-3.451,-20.486,338.48,7.2466,66012.1
2000-01-25 21:49:45,-343.177,-5.811,-22.508,343.96,7.43,51968.2
2000-01-25 21:50:49,-341.494,-7.245,-25.517,342.52,7.9544,56104.8
2000-01-25 21:51:53,,,,,,
2000-01-25 21:52:57,-342.86,-5.029,-22.864,343.66,8.2214,56810.0
2000-01-25 21:54:01,-340.936,-4.768,-23.408,341.77,7.2229,52657.7
2000-01-25 21:55:05,,,,338.29,8.5769,78986.8
2000-01-25 21:56:09,-339.682,0.502,-20.569,340.31,7.6251,74197.7
2000-01-25 21:57:13,-340.674,-3.128,-20.286,341.29,7.7091,65063.4
2000-01-25 21:58:17,-344.609,-3.775,-24.073,345.47,6.1437,58582.6
2000-01-25 21:59:21,-339.364,-0.676,-21.027,340.02,7.9279,71740.4
2000-01-25 22:00:25,-338.695,0.477,-24.29,339.57,7.7782,60410.9
2000-01-25 22:01:29,-339.126,0.265,-25.934,340.12,8.1394,61780.0
2000-01-25 22:02:33,-342.227,-0.84,-25.648,343.19,7.8475,59962.4
2000-01-25 22:03:37,-338.17,-3.992,-27.465,339.31,8.8477,58644.4
2000-01-25 22:04:41,-339.982,-3.612,-32.858,341.59,8.9484,53022.9
2000-01-25 22:05:45,-341.449,-4.384,-32.378,343.01,8.5362,50253.1
2000-01-25 22:06:49,-342.45,2.094,-34.759,344.23,8.7953,52103.2
2000-01-25 22:07:53,-339.589,-0.258,-34.461,341.34,9.351,58578.8
2000-01-25 22:08:57,-338.646,1.254,-35.587,340.52,8.4859,60751.5
2000-01-25 22:10:01,-338.51,-2.005,-30.251,339.87,8.0648,65445.2
2000-01-25 22:11:05,-335.897,-2.38,-31.702,337.4,7.8376,69230.8
2000-01-25 22:12:09,-333.899,-0.649,-28.198,335.09,7.6142,70340.3
2000-01-25 22:13:13,-332.878,-1.735,-30.918,334.32,7.9101,62780.4
2000-01-25 22:14:17,-334.986,0.142,-30.192,336.35,10.1372,74679.6
2000-01-25 22:15:21,-339.745,0.379,-21.126,340.41,6.9113,89952.8
2000-01-25 22:16:25,-337.322,5.163,-23.437,338.19,7.4718,98502.5
2000-01-25 22:17:29,-337.176,1.485,-16.537,337.59,6.7503,111379.0
2000-01-25 22:18:33,-337.26,3.042,-24.912,338.2,7.1103,86034.1
2000-01-25 22:19:37,-339.834,3.231,-20.547,340.48,6.848,102117.5
2000-01-25 22:20:41,-334.185,6.581,-25.467,335.23,7.4935,102643.4
2000-01-25 22:21:45,-335.899,7.982,-30.178,337.36,7.5509,85616.5
2000-01-25 22:22:49,-332.64,3.329,-25.812,333.67,8.4799,93624.9
2000-01-25 22:23:53,-335.712,6.0,-26.944,336.86,7.4923,95861.3
2000-01-25 22:24:57,,,,,,
2000-01-25 22:26:01,-337.146,8.034,-26.525,338.3,6.3414,84853.5
2000-01-25 22:27:05,-332.757,10.279,-31.729,334.44,8.7571,82077.0
2000-01-25 22:28:09,-334.175,2.157,-22.486,334.94,7.9012,94895.6
2000-01-25 22:29:13,-333.656,12.223,-31.591,335.39,8.1389,86845.3
2000-01-25 22:30:17,-336.388,16.182,-30.306,338.16,6.8677,78132.5
2000-01-25 22:31:21,-337.089,12.06,-29.545,338.61,6.8017,82296.7
2000-01-25 22:32:25,-336.476,16.175,-33.382,338.54,7.7387,71470.8
2000-01-25 22:33:29,-336.485,16.375,-32.975,338.52,7.9905,73855.9
2000-01-25 22:34:33,-334.56,13.248,-33.282,336.49,7.1723,66859.8
2000-01-25 22:35:37,-333.055,16.834,-31.623,335.0,7.2818,74450.2
2000-01-25 22:36:41,-333.366,17.576,-30.889,335.28,8.1422,64613.4
2000-01-25 22:37:45,-339.035,19.248,-30.627,340.98,6.4046,62621.6
2000-01-25 22:38:49,-335.311,17.105,-35.454,337.63,6.6113,69392.1
2000-01-25 22:39:53,-335.19,20.034,-37.246,337.87,7.7995,61919.6
2000-01-25 22:40:57,-339.396,17.095,-25.334,340.79,6.8031,88171.5
2000-01-25 22:42:01,-339.311,15.491,-21.127,340.34,6.9082,129067.0
2000-01-25 22:43:05,-333.106,12.059,-23.509,334.16,7.7168,104516.3
2000-01-25 22:44:09,-337.727,14.215,-28.029,339.2,7.1368,89448.1
2000-01-25 22:45:13,-335.338,9.81,-30.099,336.84,7.5325,81981.0
2000-01-25 22:46:17,-338.609,28.509,-32.863,341.42,8.6471,59832.1
2000-01-25 22:47:21,-341.749,33.734,-29.781,344.72,10.8443,63136.2
2000-01-25 22:48:25,-346.281,32.527,-24.329,348.68,9.5284,53514.3
2000-01-25 22:49:29,-352.047,32.049,-18.59,354.01,10.3146,35642.3
2000-01-25 22:50:33,-349.974,32.644,-21.678,352.18,10.417,37704.6
2000-01-25 22:51:37,-349.559,30.282,-17.474,351.32,8.9517,40548.8
2000-01-25 22:52:41,-350.723,32.691,-22.278,352.97,9.6347,35073.9
2000-01-25 22:53:45,-347.305,29.574,-25.683,349.52,9.8059,40243.5
2000-01-25 22:54:49,-348.05,31.479,-21.11,350.12,10.6885,42793.3
2000-01-25 22:55:53,-352.778,31.848,-21.863,354.9,9.6355,33693.7
2000-01-25 22:56:57,-363.134,33.765,-21.865,365.37,9.5148,30833.6
2000-01-25 22:58:01,,,,,,
2000-01-25 22:59:05,-351.363,32.956,-27.953,354.02,9.8405,32431.6
2000-01-25 23:00:09,-350.889,30.776,-27.684,353.33,9.7428,39097.7
2000-01-25 23:01:13,-352.471,32.17,-28.309,355.08,10.3798,32435.3
2000-01-25 23:02:17,-353.642,33.155,-28.541,356.35,9.8397,33365.4
2000-01-25 23:03:21,-351.384,30.72,-26.343,353.72,9.7991,30077.2
