datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-05-23 03:37:46,-531.639,18.557,4.555,532.05,7.155,142149.1
2000-05-23 03:38:50,-535.845,17.919,5.946,536.25,7.9096,140880.0
2000-05-23 03:39:54,-534.805,16.484,2.691,535.12,7.5154,152280.9
2000-05-23 03:40:58,-533.851,19.262,-1.017,534.24,7.371,142014.1
2000-05-23 03:42:02,-534.134,15.825,1.766,534.42,7.1066,147359.6
2000-05-23 03:43:06,-532.668,14.267,2.733,532.92,7.5437,132218.2
2000-05-23 03:44:10,-539.894,16.802,3.193,540.22,8.0011,148563.1
2000-05-23 03:45:14,-535.654,13.396,2.077,535.87,7.2073,129531.6
2000-05-23 03:46:18,-534.499,9.868,1.255,534.63,7.1425,141512.1
2000-05-23 03:47:22,-532.857,2.01,0.837,532.88,8.5138,146905.9
2000-05-23 03:48:26,-545.445,5.494,1.666,545.5,8.4217,174381.3
2000-05-23 03:49:30,-539.058,15.091,3.19,539.33,8.8272,146328.4
2000-05-23 03:50:34,-541.234,20.949,4.069,541.73,8.3548,194283.4
2000-05-23 03:51:38,-541.975,23.226,7.028,542.61,8.7726,175464.2
2000-05-23 03:52:42,-543.544,15.329,5.097,543.85,7.9946,180751.2
2000-05-23 03:53:46,-526.446,18.01,1.463,526.81,7.645,139326.0
2000-05-23 03:54:50,-531.246,10.449,-0.325,531.38,7.6214,148836.3
2000-05-23 03:55:54,-531.273,13.038,-0.914,531.47,6.7839,119998.1
2000-05-23 03:56:58,,,,,,
2000-05-23 03:58:02,-528.86,13.392,-10.077,529.11,6.5871,118845.1
2000-05-23 03:59:06,-525.704,14.327,-8.236,525.96,6.8007,119510.5
2000-05-23 04:00:10,-527.412,15.351,-6.591,527.69,6.3907,126921.9
2000-05-23 04:01:14,-527.295,14.655,-6.618,527.55,6.5023,118008.7
2000-05-23 04:02:18,-523.971,12.284,-9.766,524.19,6.4142,147686.6
2000-05-23 04:03:22,-526.317,10.25,-6.818,526.46,6.3169,122849.4
2000-05-23 04:04:26,-523.212,-0.442,-15.176,523.36,6.5998,135941.8
2000-05-23 04:05:30,-525.449,4.296,-9.653,525.52,6.5578,116751.9
2000-05-23 04:06:34,-524.576,3.85,-12.424,524.69,5.8141,112722.6
2000-05-23 04:07:38,-525.505,6.216,-12.093,525.64,6.3675,99413.8
2000-05-23 04:08:42,-528.168,4.331,-13.281,528.3,6.6934,115020.7
2000-05-23 04:09:46,-527.417,3.0,-12.272,527.52,6.8206,109271.9
2000-05-23 04:10:50,-539.895,-0.874,-6.991,539.91,8.0338,186347.3
2000-05-23 04:11:54,-540.112,5.996,-1.698,540.16,8.8321,206145.2
2000-05-23 04:12:58,-538.746,7.394,0.427,538.82,8.7632,216371.1
2000-05-23 04:14:02,-537.502,3.615,-8.344,537.55,7.5735,213235.7
2000-05-23 04:15:06,-532.032,4.379,-12.636,532.16,6.8843,211305.9
2000-05-23 04:16:10,-544.795,8.111,-9.176,544.91,6.7884,194690.2
2000-05-23 04:17:14,-533.807,9.801,-14.43,534.05,6.489,186094.1
2000-05-23 04:18:18,-552.722,15.238,5.211,553.02,8.0175,213901.2
2000-05-23 04:19:22,-549.288,22.013,1.556,549.8,7.7575,227032.4
2000-05-23 04:20:26,-549.566,21.988,2.628,550.08,8.2889,212873.5
2000-05-23 04:21:30,-550.495,22.152,3.005,551.02,7.6226,228711.9
2000-05-23 04:22:34,-543.796,15.006,-5.818,544.05,7.4935,213511.9
2000-05-23 04:23:38,-531.468,1.987,-23.634,531.89,7.0121,157339.5
2000-05-23 04:24:42,-530.488,6.287,-11.416,530.61,5.7467,177882.8
2000-05-23 04:25:46,-522.464,-1.621,-25.5,522.96,6.2489,148739.5
2000-05-23 04:26:50,-520.94,-1.379,-27.568,521.54,6.8946,147932.2
2000-05-23 04:27:54,-515.772,-3.394,-36.414,516.88,5.4855,133921.1
2000-05-23 04:28:58,-527.761,-5.722,-35.378,528.79,6.9964,149762.0
2000-05-23 04:30:02,,,,,,
2000-05-23 04:31:06,-526.386,-3.731,-37.583,527.55,6.1617,135416.7
2000-05-23 04:32:10,-518.041,-2.7,-40.393,519.42,5.7753,127603.2
2000-05-23 04:33:14,-497.889,1.392,-32.451,498.79,5.349,125655.0
2000-05-23 04:34:18,-497.234,-2.259,-42.126,498.8,5.5724,154945.2
2000-05-23 04:35:22,-499.795,-6.556,-41.219,501.31,5.0362,146108.3
2000-05-23 04:36:26,-504.532,-1.183,-31.912,505.38,6.4261,151094.5
2000-05-23 04:37:30,-508.18,-2.536,-32.348,509.05,6.2871,157476.0
2000-05-23 04:38:34,-502.978,-2.079,-38.234,504.24,5.601,148353.6
2000-05-23 04:39:38,-502.046,-6.171,-36.19,503.19,5.3909,129435.9
2000-05-23 04:40:42,-503.774,0.468,-34.138,504.76,5.7775,130754.5
2000-05-23 04:41:46,-502.425,-8.622,-42.79,504.08,5.5125,136081.5
2000-05-23 04:42:50,-508.054,-8.642,-34.436,509.1,5.8007,130682.9
2000-05-23 04:43:54,-504.723,-6.258,-37.172,505.93,5.4948,133864.1
2000-05-23 04:44:58,-502.732,-6.389,-40.425,504.18,5.9102,123274.3
2000-05-23 04:46:02,-501.251,-9.238,-41.877,502.85,5.5372,155245.5
2000-05-23 04:47:06,-530.374,-0.094,-15.57,530.53,6.5531,217395.8
2000-05-23 04:48:10,-529.491,-7.746,-26.287,530.06,6.5675,209477.0
2000-05-23 04:49:14,-530.468,-1.327,-19.946,530.75,6.0588,189951.2
2000-05-23 04:50:18,-523.702,-7.11,-30.417,524.47,5.847,166400.7
2000-05-23 04:51:22,-530.534,8.133,-14.86,530.76,7.0804,216202.4
2000-05-23 04:52:26,-527.676,-1.548,-22.601,528.05,6.3975,208077.1
2000-05-23 04:53:30,,,,510.8,5.6534,166748.8
2000-05-23 04:54:34,-512.383,-5.098,-40.25,513.78,6.2768,146585.5
2000-05-23 04:55:38,-507.506,-5.83,-36.383,508.65,6.8547,134624.8
2000-05-23 04:56:42,-518.248,-9.175,-33.027,519.2,6.711,167576.9
2000-05-23 04:57:46,-526.713,-12.137,-26.111,527.35,6.6683,169251.3
2000-05-23 04:58:50,-528.097,-17.423,-21.179,528.67,6.6203,162466.5
2000-05-23 04:59:54,-529.189,-14.804,-25.037,529.84,6.8872,153437.5
2000-05-23 05:00:58,-528.08,-6.831,-28.77,528.76,6.4642,141682.5
2000-05-23 05:02:02,-526.804,-3.638,-16.864,527.0,7.1487,123221.3
2000-05-23 05:03:06,,,,,,
2000-05-23 05:04:10,-532.981,1.641,-17.459,533.2,6.5386,147883.1
2000-05-23 05:05:14,-531.177,6.722,-19.998,531.52,6.6721,139918.4
2000-05-23 05:06:18,-536.695,5.848,-7.043,536.76,7.1179,133238.4
2000-05-23 05:07:22,-535.539,6.571,-17.525,535.81,7.0867,138735.9
2000-05-23 05:08:26,-538.756,7.721,-12.718,538.93,7.0183,123956.8
2000-05-23 05:09:30,-534.847,6.377,-16.646,535.09,6.9657,129710.2
2000-05-23 05:10:34,-537.751,4.013,-20.238,538.07,7.145,139540.4
2000-05-23 05:11:38,-532.067,4.518,-16.538,532.28,6.4531,144835.6
2000-05-23 05:12:42,-535.173,4.047,-18.835,535.45,6.6288,150505.3
2000-05-23 05:13:46,-536.137,2.979,-17.774,536.37,7.1894,143031.3
2000-05-23 05:14:50,-534.544,5.184,-14.438,534.72,6.0728,152299.4
2000-05-23 05:15:54,-531.008,1.042,-17.517,531.22,6.7991,115185.3
2000-05-23 05:16:58,-533.311,-4.826,-18.774,533.57,6.864,119661.5
2000-05-23 05:18:02,-530.782,-4.359,-16.107,530.96,6.9218,116419.6
2000-05-23 05:19:06,-529.275,-7.682,-11.676,529.39,6.8426,119316.7
2000-05-23 05:20:10,-532.439,-6.718,-15.742,532.63,7.3859,138168.2
2000-05-23 05:21:14,-533.44,1.197,-22.758,533.83,6.5974,134162.0
2000-05-23 05:22:18,-538.777,-0.158,-24.949,539.24,6.4841,161984.7
2000-05-23 05:23:22,-532.258,-2.038,-26.018,532.78,6.5678,132834.1
2000-05-23 05:24:26,-534.268,-1.168,-28.997,534.92,7.5214,145666.2
2000-05-23 05:25:30,-534.205,-6.04,-17.674,534.44,6.7392,151282.0
2000-05-23 05:26:34,-536.209,8.064,1.705,536.31,6.7201,156526.8
2000-05-23 05:27:38,-531.925,-0.167,-3.899,531.93,5.8105,136118.0
2000-05-23 05:28:42,-534.326,1.632,-3.295,534.33,7.0865,130311.0
2000-05-23 05:29:46,-537.661,1.956,-5.526,537.68,6.0494,143677.1
2000-05-23 05:30:50,-537.798,10.939,10.393,538.09,6.9967,165469.1
2000-05-23 05:31:54,-529.73,-4.534,-9.268,529.78,5.6253,140755.1
2000-05-23 05:32:58,-506.257,-15.716,-30.084,507.21,5.0767,119857.9
2000-05-23 05:34:02,-491.006,-14.19,-38.888,492.52,5.4123,126106.2
2000-05-23 05:35:06,-503.792,-17.743,-40.91,505.52,5.0206,114422.0
2000-05-23 05:36:10,,,,,,
2000-05-23 05:37:14,-497.725,-15.763,-34.401,498.95,5.1302,123253.7
2000-05-23 05:38:18,-497.239,-15.971,-34.994,498.51,5.5521,125560.2
2000-05-23 05:39:22,-502.392,-16.109,-38.146,503.87,5.654,142808.3
2000-05-23 05:40:26,-495.45,-16.269,-37.335,496.9,4.4869,124003.8
2000-05-23 05:41:30,-500.273,-17.858,-37.33,501.75,4.8903,143901.8
2000-05-23 05:42:34,-496.14,-14.128,-36.711,497.48,4.7617,130937.1
2000-05-23 05:43:38,-497.535,-4.702,-31.714,498.4,4.3336,137252.2
2000-05-23 05:44:42,-492.248,-13.71,-22.815,492.82,4.6769,129733.5
2000-05-23 05:45:46,-494.605,-13.788,-25.237,495.28,5.0408,136616.4
2000-05-23 05:46:50,-495.261,-16.715,-30.622,496.3,4.7279,130822.0
2000-05-23 05:47:54,-497.214,-16.006,-33.653,498.4,4.8111,121592.1
2000-05-23 05:48:58,-495.382,-14.751,-26.787,496.16,4.9508,142971.2
2000-05-23 05:50:02,-492.177,-4.708,-32.243,493.09,4.7863,148208.0
2000-05-23 05:51:06,-491.472,-4.244,-31.2,492.32,4.7134,151686.2
2000-05-23 05:52:10,-492.27,2.46,-29.382,493.02,4.7492,153398.8
2000-05-23 05:53:14,-497.304,-3.584,-33.054,498.25,4.7,166532.2
2000-05-23 05:54:18,-495.675,-1.024,-32.035,496.56,4.7965,161492.2
2000-05-23 05:55:22,-495.148,-6.782,-25.633,495.72,4.5922,140758.7
2000-05-23 05:56:26,-494.724,-7.183,-25.515,495.3,4.7248,147934.4
2000-05-23 05:57:30,-495.606,-6.327,-27.202,496.25,4.6945,151734.8
2000-05-23 05:58:34,-496.216,-2.823,-26.033,496.78,4.3149,144100.9
2000-05-23 05:59:38,-505.353,4.441,-37.072,506.57,4.4297,143025.0
2000-05-23 06:00:42,-498.567,-4.93,-28.88,499.28,4.4684,138320.6
2000-05-23 06:01:46,-499.182,6.022,-31.378,500.08,4.4845,143973.5
2000-05-23 06:02:50,-495.447,7.136,-26.695,496.11,4.2953,153751.3
2000-05-23 06:03:54,-495.565,8.692,-30.739,496.48,4.3697,160930.3
2000-05-23 06:04:58,-491.499,10.096,-25.79,492.19,4.3636,172343.7
2000-05-23 06:06:02,-490.949,9.424,-26.126,491.64,4.2797,166754.9
2000-05-23 06:07:06,,,,,,
2000-05-23 06:08:10,-494.053,5.999,-22.061,494.5,4.486,183868.0
2000-05-23 06:09:14,,,,,,
2000-05-23 06:10:18,-491.593,3.563,-21.244,491.98,4.6202,178483.5
2000-05-23 06:11:22,-492.617,3.082,-24.606,493.14,4.4091,155753.7
2000-05-23 06:12:26,,,,,,
2000-05-23 06:13:30,-486.353,-6.639,-35.959,487.54,4.1831,134194.8
2000-05-23 06:14:34,-488.106,-7.495,-38.154,489.45,4.1295,138390.9
2000-05-23 06:15:38,-488.048,7.946,-33.872,489.15,4.0886,153507.5
2000-05-23 06:16:42,-485.156,-5.389,-29.973,485.96,4.8041,155437.0
2000-05-23 06:17:46,-488.439,-6.661,-34.581,489.53,4.7491,140094.8
2000-05-23 06:18:50,-488.052,-0.273,-38.643,489.4,4.3311,145589.2
2000-05-23 06:19:54,-490.461,-8.707,-34.674,491.58,4.9868,150884.7
2000-05-23 06:20:58,-481.026,4.993,-34.863,482.17,4.966,133023.1
2000-05-23 06:22:02,-480.711,3.311,-33.405,481.74,4.8284,142431.7
2000-05-23 06:23:06,-497.73,-8.924,-36.656,498.97,5.5655,
2000-05-23 06:24:10,-508.255,-15.44,-34.694,509.48,4.4766,124749.6
2000-05-23 06:25:14,-496.574,-15.631,-42.161,498.37,4.5643,132844.5
2000-05-23 06:26:18,-491.013,-3.605,-46.248,492.98,5.0028,143022.6
2000-05-23 06:27:22,-498.377,-15.665,-41.266,500.1,4.9222,136567.5
2000-05-23 06:28:26,-511.53,-21.28,-40.676,513.35,4.7566,141978.0
2000-05-23 06:29:30,-494.321,-7.694,-45.437,496.24,4.4463,133852.5
2000-05-23 06:30:34,-491.303,0.6,-44.512,493.12,5.276,134157.8
2000-05-23 06:31:38,-498.704,-12.88,-39.697,500.24,5.3901,139597.6
2000-05-23 06:32:42,-495.659,-12.662,-41.392,497.33,5.6914,137775.7
2000-05-23 06:33:46,-500.822,-20.293,-37.424,502.41,5.2128,150688.2
2000-05-23 06:34:50,-502.697,-11.78,-40.722,504.27,5.3946,142783.0
2000-05-23 06:35:54,-499.077,-14.257,-40.335,500.69,5.326,147261.0
2000-05-23 06:36:58,-510.294,-17.815,-38.774,511.86,5.19,151729.5
2000-05-23 06:38:02,-515.423,-20.903,-32.44,516.68,4.3252,139344.9
2000-05-23 06:39:06,-515.097,-24.922,-35.933,516.74,5.4146,135801.2
2000-05-23 06:40:10,-517.626,-27.106,-34.628,519.28,4.9165,131856.7
2000-05-23 06:41:14,-512.751,-28.338,-28.849,514.15,5.0331,120664.0
2000-05-23 06:42:18,,,,,,
2000-05-23 06:43:22,-522.537,-25.965,-25.137,523.62,5.5605,139108.8
2000-05-23 06:44:26,-514.279,-25.441,-32.845,515.75,4.7717,150116.1
2000-05-23 06:45:30,-512.418,-21.522,-33.568,513.77,4.3368,134952.8
2000-05-23 06:46:34,-510.432,-27.058,-35.157,512.14,4.3979,190852.5
2000-05-23 06:47:38,-514.138,-24.483,-35.093,515.71,5.1029,188065.3
2000-05-23 06:48:42,-516.302,-24.059,-36.961,517.97,4.6202,220087.5
2000-05-23 06:49:46,-527.219,-23.663,-22.408,528.08,5.039,184880.3
2000-05-23 06:50:50,-534.147,-24.145,-19.007,534.9,5.1806,166748.0
2000-05-23 06:51:54,-531.029,-23.777,-20.022,531.8,4.047,198649.9
2000-05-23 06:52:58,-551.851,-17.098,-7.657,552.1,4.2005,186398.5
2000-05-23 06:54:02,-554.123,-23.979,-8.967,554.63,4.1459,215075.7
2000-05-23 06:55:06,-552.248,-25.683,-9.842,552.84,3.3344,186493.7
2000-05-23 06:56:10,-551.981,-20.512,-3.776,552.32,3.5276,200352.7
2000-05-23 06:57:14,-558.203,-28.13,-3.685,558.85,3.745,206089.7
2000-05-23 06:58:18,-554.697,-24.829,-6.476,555.21,3.5139,186354.2
2000-05-23 06:59:22,-557.281,-18.208,-1.094,557.54,3.3731,189637.5
2000-05-23 07:00:26,-554.61,-13.274,-3.507,554.74,3.2253,188063.3
2000-05-23 07:01:30,-561.339,-20.368,-2.976,561.66,3.8308,181625.0
2000-05-23 07:02:34,-556.757,-19.039,-1.253,557.04,3.3511,171486.9
2000-05-23 07:03:38,-559.086,-20.129,-1.666,559.4,3.6815,185441.6
2000-05-23 07:04:42,-555.85,-12.64,1.441,555.98,3.944,189148.8
2000-05-23 07:05:46,-556.172,-19.601,-3.6,556.47,3.3522,179488.3
2000-05-23 07:06:50,-554.735,-9.404,-5.015,554.8,2.8528,226799.3
2000-05-23 07:07:54,-556.28,-12.901,-0.44,556.4,2.8597,187194.3
2000-05-23 07:08:58,-563.186,-7.83,5.669,563.28,3.7519,157621.5
2000-05-23 07:10:02,,,,,,
2000-05-23 07:11:06,-564.845,-13.872,8.391,565.08,3.8287,172286.3
2000-05-23 07:12:10,-558.35,-5.772,2.753,558.39,3.6317,154472.0
2000-05-23 07:13:14,-560.524,-9.497,4.216,560.62,3.0503,141975.2
2000-05-23 07:14:18,-553.829,-8.05,9.539,553.99,3.6066,182748.0
2000-05-23 07:15:22,,,,,,
2000-05-23 07:16:26,-552.49,-7.546,4.901,552.57,3.5468,183532.1
2000-05-23 07:17:30,-547.468,-9.933,3.484,547.56,2.4806,124091.6
2000-05-23 07:18:34,-554.013,-10.544,0.195,554.09,2.5936,90884.0
2000-05-23 07:19:38,-553.892,-7.449,-3.81,553.93,2.5155,84224.5
2000-05-23 07:20:42,-552.074,-10.004,4.159,552.18,2.3796,83343.1
2000-05-23 07:21:46,-557.409,-9.566,10.228,557.6,3.0391,129830.9
2000-05-23 07:22:50,-554.597,-9.199,6.656,554.72,2.6204,103857.0
2000-05-23 07:23:54,-550.38,-5.752,5.948,550.45,2.4075,88908.6
2000-05-23 07:24:58,-559.208,-8.643,3.682,559.29,2.7024,118165.8
2000-05-23 07:26:02,-550.241,-6.831,4.708,550.31,2.3788,90245.8
2000-05-23 07:27:06,-553.729,-7.545,5.846,553.82,2.5508,93963.0
2000-05-23 07:28:10,-540.926,-4.38,8.61,541.04,2.2122,73451.0
2000-05-23 07:29:14,-542.354,-4.15,8.803,542.47,2.2944,57659.7
2000-05-23 07:30:18,-540.078,-4.433,7.026,540.16,2.1099,41539.6
2000-05-23 07:31:22,-543.26,-3.588,6.195,543.33,2.0379,39074.4
2000-05-23 07:32:26,-538.594,0.208,11.161,538.75,2.1373,49397.1
2000-05-23 07:33:30,-539.916,-1.577,5.852,539.97,2.2296,53056.7
2000-05-23 07:34:34,-552.823,-4.303,8.048,552.92,2.813,150291.2
2000-05-23 07:35:38,-557.151,-3.426,18.053,557.51,3.1496,123274.3
2000-05-23 07:36:42,-570.08,-6.813,18.807,570.48,4.4489,146868.6
2000-05-23 07:37:46,-572.903,-5.926,19.526,573.32,4.2925,142238.5
2000-05-23 07:38:50,-573.063,-4.323,19.26,573.46,4.2892,131406.2
2000-05-23 07:39:54,-573.101,-3.526,16.116,573.39,4.2097,116238.1
2000-05-23 07:40:58,-571.999,-0.836,14.029,572.22,4.1568,117660.0
2000-05-23 07:42:02,-574.741,-0.084,17.926,575.08,3.8033,114254.1
2000-05-23 07:43:06,-571.216,-0.22,12.02,571.38,4.0287,133106.7
2000-05-23 07:44:10,-563.293,-7.437,5.408,563.37,3.4036,117681.5
2000-05-23 07:45:14,-562.996,-9.955,4.988,563.1,3.5025,124472.7
2000-05-23 07:46:18,-563.1,-10.444,7.675,563.26,3.5704,113249.9
2000-05-23 07:47:22,-563.468,-8.161,4.1,563.54,3.4892,118287.3
2000-05-23 07:48:26,,,,,,
2000-05-23 07:49:30,-563.617,-8.421,7.506,563.74,3.3061,115188.0
2000-05-23 07:50:34,-562.866,-7.725,12.872,563.09,3.569,116842.3
2000-05-23 07:51:38,-560.681,-2.985,7.888,560.77,3.1691,102937.8
2000-05-23 07:52:42,-562.242,-5.587,9.684,562.38,3.1997,92543.8
2000-05-23 07:53:46,-562.091,-3.157,10.576,562.23,3.3091,99231.8
2000-05-23 07:54:50,-562.236,-5.298,9.539,562.36,3.2986,90158.1
2000-05-23 07:55:54,-561.687,-3.758,10.769,561.83,3.2899,104608.5
2000-05-23 07:56:58,-559.521,-1.433,11.519,559.68,3.3043,91392.9
2000-05-23 07:58:02,-561.774,-0.087,14.056,562.0,3.4917,99385.2
2000-05-23 07:59:06,-559.353,-1.214,11.687,559.51,3.2027,91061.9
2000-05-23 08:00:10,-558.55,-1.257,10.35,558.68,3.048,94309.6
2000-05-23 08:01:14,-558.816,-1.185,11.926,558.98,3.2698,85972.9
2000-05-23 08:02:18,-558.321,-1.309,13.317,558.52,3.3982,91995.3
2000-05-23 08:03:22,-552.798,2.71,15.401,553.08,2.7683,107074.9
2000-05-23 08:04:26,-552.362,4.394,13.135,552.59,2.6602,107984.9
2000-05-23 08:05:30,-552.804,5.142,14.809,553.08,2.5045,125067.9
2000-05-23 08:06:34,-555.416,6.957,18.381,555.83,3.1576,140282.8
2000-05-23 08:07:38,-560.973,1.698,20.663,561.42,3.0775,109014.0
2000-05-23 08:08:42,-559.753,2.983,19.315,560.16,2.9429,122226.7
2000-05-23 08:09:46,-560.427,0.765,20.103,560.85,2.9402,100701.5
2000-05-23 08:10:50,-559.44,0.788,18.543,559.81,2.6624,112912.8
2000-05-23 08:11:54,-558.346,2.763,17.053,558.67,2.6803,109591.9
2000-05-23 08:12:58,-560.954,3.033,16.722,561.27,2.8854,109307.9
2000-05-23 08:14:02,-559.372,1.596,17.482,559.7,2.733,107198.6
2000-05-23 08:15:06,-553.847,5.985,19.179,554.28,2.2665,111378.9
2000-05-23 08:16:10,-554.986,5.425,16.779,555.33,2.513,103452.3
2000-05-23 08:17:14,-551.459,5.241,14.776,551.74,2.2958,108063.4
2000-05-23 08:18:18,-550.833,5.716,15.931,551.15,2.0387,125206.5
2000-05-23 08:19:22,-545.753,5.646,29.963,546.7,2.1023,133570.2
2000-05-23 08:20:26,-550.744,7.688,23.128,551.37,2.0955,124058.6
2000-05-23 08:21:30,,,,,,
2000-05-23 08:22:34,-554.223,3.033,29.733,555.12,2.6629,115726.1
2000-05-23 08:23:38,-552.899,4.422,27.904,553.71,2.5086,106968.4
2000-05-23 08:24:42,-553.028,6.77,24.802,553.71,2.522,118298.6
2000-05-23 08:25:46,-548.817,-0.983,26.679,549.54,2.5015,110800.2
2000-05-23 08:26:50,-552.619,4.096,23.903,553.22,2.6356,115711.2
2000-05-23 08:27:54,-551.404,-2.149,18.607,551.77,2.4703,114727.0
2000-05-23 08:28:58,-553.417,4.712,21.711,553.93,2.5056,115313.2
2000-05-23 08:30:02,-554.595,-0.33,23.668,555.16,2.6957,110163.9
2000-05-23 08:31:06,-552.346,1.718,25.836,553.03,2.7091,119311.9
2000-05-23 08:32:10,-554.548,0.511,23.886,555.13,2.71,108690.4
2000-05-23 08:33:14,-554.328,3.86,7.47,554.42,2.4317,106754.7
2000-05-23 08:34:18,-554.679,1.752,7.299,554.75,2.4088,110298.0
2000-05-23 08:35:22,-554.617,2.614,9.287,554.73,2.499,109019.9
2000-05-23 08:36:26,-554.2,1.516,11.35,554.35,2.4644,102296.8
2000-05-23 08:37:30,-553.552,1.52,10.71,553.69,2.3239,101761.6
2000-05-23 08:38:34,-553.173,-1.015,6.845,553.23,2.4111,100650.4
2000-05-23 08:39:38,-555.169,2.48,7.146,555.25,2.2082,104958.4
2000-05-23 08:40:42,-555.128,-0.61,7.621,555.2,2.4041,97549.0
2000-05-23 08:41:46,-555.026,-1.528,8.641,555.12,2.3498,106023.6
2000-05-23 08:42:50,-556.807,-1.422,11.21,556.95,2.2475,101531.8
2000-05-23 08:43:54,-557.483,-1.31,9.765,557.59,2.5157,116002.9
2000-05-23 08:44:58,-556.244,-2.856,9.913,556.36,2.3783,106720.9
2000-05-23 08:46:02,-559.451,-4.396,4.759,559.49,2.4506,112387.0
2000-05-23 08:47:06,-556.603,-6.634,4.73,556.66,2.3931,103584.3
2000-05-23 08:48:10,-557.638,-8.036,8.545,557.77,2.5903,111399.3
2000-05-23 08:49:14,-560.632,-11.476,-0.759,560.73,2.8469,106527.9
2000-05-23 08:50:18,-560.896,-12.426,4.305,561.04,2.7286,104640.4
2000-05-23 08:51:22,-559.694,-13.163,4.377,559.86,3.1446,108161.9
2000-05-23 08:52:26,-562.407,-13.669,-0.294,562.55,2.9081,112587.6
2000-05-23 08:53:30,-558.425,-14.879,-3.047,558.6,2.8245,112668.7
2000-05-23 08:54:34,,,,,,
2000-05-23 08:55:38,-562.286,-16.677,4.01,562.53,2.7768,104104.4
2000-05-23 08:56:42,-559.161,-16.635,-1.883,559.38,2.7381,125949.3
2000-05-23 08:57:46,-555.387,-18.58,-6.908,555.7,2.7745,113793.1
2000-05-23 08:58:50,-549.231,-6.644,6.574,549.32,3.7249,188402.0
2000-05-23 08:59:54,-544.036,0.106,-2.024,544.04,4.0112,181772.1
2000-05-23 09:00:58,-541.872,3.043,2.986,541.9,4.8243,146100.6
2000-05-23 09:02:02,-545.22,-2.813,6.839,545.28,4.6372,167161.0
2000-05-23 09:03:06,-538.658,1.909,0.639,538.67,5.7149,108242.6
2000-05-23 09:04:10,-542.324,0.099,-1.264,542.33,4.8933,126737.1
2000-05-23 09:05:14,-542.029,6.479,9.652,542.19,5.1955,121504.9
2000-05-23 09:06:18,-544.076,1.21,9.479,544.18,4.6245,139289.7
2000-05-23 09:07:22,-545.235,0.284,10.431,545.36,4.6852,146449.6
2000-05-23 09:08:26,-545.787,5.397,7.315,545.89,3.9129,116876.3
2000-05-23 09:09:30,-540.159,7.144,9.406,540.32,4.5893,109075.1
2000-05-23 09:10:34,-542.023,6.834,7.522,542.14,3.6232,113177.7
2000-05-23 09:11:38,-541.222,9.862,6.52,541.38,4.4093,104424.3
2000-05-23 09:12:42,-549.919,13.206,14.012,550.3,5.738,79991.7
2000-05-23 09:13:46,-546.898,13.014,16.737,547.36,5.956,94775.4
2000-05-23 09:14:50,-550.303,11.624,12.818,550.62,5.3954,84198.5
2000-05-23 09:15:54,-551.753,11.378,13.792,552.09,5.4096,106312.3
2000-05-23 09:16:58,-552.628,8.944,15.367,552.96,5.6888,90618.7
2000-05-23 09:18:02,-547.953,9.217,17.789,548.37,5.7972,90092.3
2000-05-23 09:19:06,-552.817,4.987,12.975,553.02,4.8489,94813.3
2000-05-23 09:20:10,-546.67,2.298,19.719,547.07,5.1062,117202.6
2000-05-23 09:21:14,-549.068,7.679,19.931,549.53,5.8543,94285.1
2000-05-23 09:22:18,-559.041,11.313,19.293,559.54,5.674,97497.4
2000-05-23 09:23:22,-555.767,1.253,17.648,556.08,5.3639,100528.5
2000-05-23 09:24:26,-551.316,-1.215,23.136,551.84,5.6215,111255.6
2000-05-23 09:25:30,-554.18,0.14,18.144,554.51,5.3743,101665.4
2000-05-23 09:26:34,-556.494,7.484,24.61,557.14,6.645,100779.8
2000-05-23 09:27:38,,,,,,
2000-05-23 09:28:42,-551.629,8.225,20.987,552.14,5.9168,109354.6
2000-05-23 09:29:46,-553.823,9.846,19.334,554.29,6.0543,101844.7
2000-05-23 09:30:50,-553.705,5.894,18.159,554.07,6.2038,117508.1
2000-05-23 09:31:54,-552.501,7.294,17.021,552.85,5.9816,112724.2
2000-05-23 09:32:58,-561.597,9.056,24.069,562.23,5.9655,68171.7
2000-05-23 09:34:02,-543.066,16.197,22.245,543.82,4.8727,63596.2
2000-05-23 09:35:06,-535.997,22.911,20.67,536.95,7.2171,59321.5
2000-05-23 09:36:10,,,,,7.4808,32204.9
2000-05-23 09:37:14,-538.607,16.841,22.761,539.41,6.944,39348.8
2000-05-23 09:38:18,-544.463,6.344,23.977,545.07,7.7922,29542.9
2000-05-23 09:39:22,-542.876,11.791,19.879,543.41,7.3273,28549.1
2000-05-23 09:40:26,-541.878,9.547,19.014,542.34,7.1283,45249.9
2000-05-23 09:41:30,-543.24,-2.212,26.624,543.93,7.4299,38099.4
2000-05-23 09:42:34,-544.889,-3.309,19.269,545.26,7.9831,35079.9
2000-05-23 09:43:38,-540.567,1.027,18.031,540.9,7.6819,41766.6
2000-05-23 09:44:42,-550.128,2.627,21.46,550.59,8.8402,32639.6
2000-05-23 09:45:46,-551.555,5.908,21.918,552.06,8.3464,50443.9
2000-05-23 09:46:50,-548.491,5.365,19.299,548.89,8.4466,46381.7
2000-05-23 09:47:54,-548.043,1.11,19.812,548.43,7.2606,56016.1
