datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-04-03 12:00:02,-468.342,-28.803,25.606,469.97,2.512,17998.9
2001-04-03 12:01:06,-465.613,-34.276,27.686,467.75,2.4486,14102.1
2001-04-03 12:02:10,-466.354,-35.955,31.064,468.83,2.8938,16347.0
2001-04-03 12:03:14,-465.248,-36.355,29.086,467.63,3.2406,11830.1
2001-04-03 12:04:18,-465.853,-31.866,27.136,467.78,2.5656,18476.3
2001-04-03 12:05:22,-463.177,-28.686,26.601,464.88,2.5984,13702.6
2001-04-03 12:06:26,-465.81,-28.166,25.24,467.39,2.5552,13834.9
2001-04-03 12:07:30,-463.207,-29.235,23.483,464.77,2.7793,10034.6
2001-04-03 12:08:34,-464.0,-25.33,28.885,465.64,2.4186,16717.1
2001-04-03 12:09:38,-462.122,-31.437,27.154,464.04,3.0548,10656.9
2001-04-03 12:10:42,-463.662,-30.998,26.923,465.53,2.7351,14269.5
2001-04-03 12:11:46,-461.991,-31.925,25.664,463.86,3.0823,8144.0
2001-04-03 12:12:50,-466.942,-32.256,26.315,468.85,2.7077,12557.3
2001-04-03 12:13:54,-464.202,-33.145,25.829,466.16,2.8593,11201.5
2001-04-03 12:14:58,-466.095,-34.471,28.519,468.3,2.599,12549.8
2001-04-03 12:16:02,-464.076,-35.414,28.254,466.35,2.7412,9727.1
2001-04-03 12:17:06,-466.481,-33.97,30.116,468.75,2.5406,11203.1
2001-04-03 12:18:10,,,,,,
2001-04-03 12:19:14,-466.04,-30.955,28.778,468.02,2.3552,12550.0
2001-04-03 12:20:18,-463.597,-32.095,25.2,465.45,2.6152,8843.4
2001-04-03 12:21:22,-467.755,-31.337,28.25,469.72,2.4014,13602.9
2001-04-03 12:22:26,-463.242,-31.182,22.387,464.89,2.8184,11570.3
2001-04-03 12:23:30,-466.769,-28.989,23.923,468.34,2.4725,14562.1
2001-04-03 12:24:34,-461.687,-28.558,19.864,463.05,3.0293,11045.7
2001-04-03 12:25:38,-466.629,-28.009,25.349,468.22,2.4179,15683.0
2001-04-03 12:26:42,-462.247,-31.45,20.246,463.82,3.1413,12375.3
2001-04-03 12:27:46,-462.943,-29.055,22.526,464.46,2.6188,19257.1
2001-04-03 12:28:50,-461.438,-31.185,21.159,463.04,3.3018,14284.0
2001-04-03 12:29:54,-462.288,-30.162,21.556,463.84,2.967,16909.9
2001-04-03 12:30:58,-462.779,-25.39,18.569,463.9,2.996,16766.1
2001-04-03 12:32:02,-468.409,-22.354,19.642,469.41,2.6149,30700.8
2001-04-03 12:33:06,-463.762,-25.341,18.513,464.88,3.2381,22860.6
2001-04-03 12:34:10,-463.516,-26.88,26.929,465.14,2.6346,28743.0
2001-04-03 12:35:14,-462.723,-29.552,26.874,464.52,3.0151,18863.1
2001-04-03 12:36:18,-465.858,-28.77,22.648,467.36,2.9141,25005.7
2001-04-03 12:37:22,-463.929,-30.694,23.045,465.59,3.1924,21307.9
2001-04-03 12:38:26,-466.238,-31.4,29.388,468.3,2.847,23473.5
2001-04-03 12:39:30,-464.883,-31.254,26.253,466.75,3.2102,19054.2
2001-04-03 12:40:34,-463.743,-30.036,22.86,465.35,2.98,21050.5
2001-04-03 12:41:38,-462.781,-31.444,23.641,464.53,3.5669,19495.6
2001-04-03 12:42:42,-464.655,-31.91,24.895,466.49,3.0593,26382.1
2001-04-03 12:43:46,-461.36,-36.397,31.324,463.95,3.8246,19080.5
2001-04-03 12:44:50,-462.679,-34.821,28.945,464.98,3.2319,20136.3
2001-04-03 12:45:54,-459.93,-32.904,29.917,462.17,3.4381,15956.7
2001-04-03 12:46:58,-464.107,-35.557,28.881,466.46,3.5772,23118.8
2001-04-03 12:48:02,-460.441,-37.24,30.564,463.06,4.204,19404.9
2001-04-03 12:49:06,-466.263,-34.851,25.591,468.35,3.2795,18369.9
2001-04-03 12:50:10,-462.644,-37.13,28.441,465.1,3.963,16496.9
2001-04-03 12:51:14,,,,,,
2001-04-03 12:52:18,-462.079,-36.642,27.745,464.46,3.9781,13824.3
2001-04-03 12:53:22,-461.585,-36.673,27.614,463.96,3.7309,23450.9
2001-04-03 12:54:26,-467.175,-36.635,44.12,470.8,3.594,20027.3
2001-04-03 12:55:30,-464.134,-37.317,36.146,467.15,4.1302,24157.0
2001-04-03 12:56:34,-460.114,-38.524,36.943,463.32,4.482,13254.1
2001-04-03 12:57:38,-463.976,-37.676,37.288,467.11,3.9583,19414.3
2001-04-03 12:58:42,-462.677,-36.791,36.348,465.67,4.3283,21776.5
2001-04-03 12:59:46,-462.813,-35.11,33.418,465.45,3.856,29762.0
2001-04-03 13:00:50,-462.136,-32.875,24.771,464.06,4.3634,27118.9
2001-04-03 13:01:54,-462.401,-31.856,21.797,464.1,3.6693,34353.7
2001-04-03 13:02:58,-462.394,-30.607,22.296,464.03,4.2204,26568.9
2001-04-03 13:04:02,-463.596,-32.532,21.149,465.31,3.7359,29254.3
2001-04-03 13:05:06,-462.402,-30.735,17.1,463.82,4.405,19551.1
2001-04-03 13:06:10,-464.458,-32.435,21.022,466.16,3.8276,27714.9
2001-04-03 13:07:14,-463.945,-31.83,17.188,465.44,4.4986,20423.4
2001-04-03 13:08:18,-463.848,-30.872,13.913,465.16,4.0306,24168.6
2001-04-03 13:09:22,-463.205,-31.346,14.756,464.58,4.5687,22310.7
2001-04-03 13:10:26,-466.167,-30.832,16.243,467.55,3.9067,25888.9
2001-04-03 13:11:30,-462.293,-33.876,23.831,464.25,3.9814,37633.1
2001-04-03 13:12:34,-462.83,-32.041,26.943,464.82,,
2001-04-03 13:13:38,-461.574,-34.653,26.949,463.77,4.0219,35614.0
2001-04-03 13:14:42,-463.05,-33.329,27.055,465.14,3.5615,41946.4
2001-04-03 13:15:46,-462.746,-32.764,26.655,464.78,3.8218,37267.6
2001-04-03 13:16:50,-463.813,-32.338,27.509,465.86,3.756,45005.3
2001-04-03 13:17:54,-462.551,-33.798,26.067,464.63,4.2304,34730.7
2001-04-03 13:18:58,-461.957,-31.644,26.283,463.89,3.7886,44625.5
2001-04-03 13:20:02,-460.703,-35.022,25.689,462.86,4.8488,28279.3
2001-04-03 13:21:06,-461.081,-34.278,27.599,463.29,4.0853,34531.3
2001-04-03 13:22:10,-460.876,-34.505,25.798,463.0,4.7223,25826.2
2001-04-03 13:23:14,-460.793,-34.081,26.64,462.94,4.1681,32759.5
2001-04-03 13:24:18,,,,,,
2001-04-03 13:25:22,-463.903,-31.17,24.805,465.72,3.5517,27797.9
2001-04-03 13:26:26,-467.022,-33.14,27.943,469.15,3.9444,45839.0
2001-04-03 13:27:30,-460.98,-33.734,27.459,463.15,4.1367,37586.4
2001-04-03 13:28:34,-459.623,-34.076,22.732,461.56,4.9697,21696.8
2001-04-03 13:29:38,-460.012,-35.071,21.892,461.98,4.4346,28941.9
2001-04-03 13:30:42,-459.378,-33.662,20.479,461.18,4.8825,24237.0
2001-04-03 13:31:46,-460.008,-35.723,25.155,462.2,4.2545,28728.3
2001-04-03 13:32:50,-461.09,-34.16,21.169,462.95,4.6436,22845.2
2001-04-03 13:33:54,-460.423,-33.818,22.928,462.35,4.1003,30873.3
2001-04-03 13:34:58,-459.902,-35.247,24.915,462.05,4.9819,24275.1
2001-04-03 13:36:02,-458.906,-35.954,24.679,461.1,4.5988,28966.8
2001-04-03 13:37:06,-458.272,-35.676,21.48,460.28,5.3274,19513.4
2001-04-03 13:38:10,-454.598,-36.268,26.621,456.95,4.0633,13439.2
2001-04-03 13:39:14,-452.341,-37.748,27.372,454.88,4.6643,10290.2
2001-04-03 13:40:18,,,,,,
2001-04-03 13:41:22,-456.481,-36.985,25.775,458.84,5.1068,11021.3
2001-04-03 13:42:26,-455.679,-35.816,25.024,457.9,4.4387,17407.0
2001-04-03 13:43:30,-457.94,-35.791,27.693,460.31,4.9172,18415.7
2001-04-03 13:44:34,-455.851,-35.73,23.527,457.99,4.3326,16906.6
2001-04-03 13:45:38,-454.54,-38.305,25.036,456.98,5.1261,9998.5
2001-04-03 13:46:42,-457.144,-36.941,26.458,459.54,4.4848,21688.8
2001-04-03 13:47:46,-460.473,-36.242,22.961,462.6,5.391,23184.4
2001-04-03 13:48:50,-458.634,-35.572,25.037,460.83,4.5536,31793.1
2001-04-03 13:49:54,-457.364,-36.516,21.199,459.44,5.2497,19504.3
2001-04-03 13:50:58,-452.685,-38.542,25.503,455.18,4.7025,11237.0
2001-04-03 13:52:02,-452.821,-38.557,27.109,455.42,5.6311,11652.8
2001-04-03 13:53:06,-452.396,-38.62,24.869,454.87,4.7738,12499.2
2001-04-03 13:54:10,-456.195,-38.696,26.005,458.72,5.367,10256.9
2001-04-03 13:55:14,-454.585,-38.543,27.073,457.17,5.1534,13202.1
2001-04-03 13:56:18,-456.273,-38.573,24.184,458.69,5.4007,9607.8
2001-04-03 13:57:22,,,,,,
2001-04-03 13:58:26,-454.068,-38.707,25.001,456.55,4.8262,11910.6
2001-04-03 13:59:30,-455.5,-39.144,25.773,458.06,5.6833,10313.5
2001-04-03 14:00:34,-455.652,-39.609,26.175,458.28,4.7635,13285.6
2001-04-03 14:01:38,-454.991,-39.304,26.376,457.6,5.0504,10487.3
2001-04-03 14:02:42,-453.548,-39.612,26.776,456.22,4.5099,13471.2
2001-04-03 14:03:46,-454.197,-39.273,27.576,456.89,5.8399,10717.4
2001-04-03 14:04:50,-453.337,-38.548,26.2,455.88,4.8205,13621.5
2001-04-03 14:05:54,-456.5,-38.492,24.683,458.94,5.7474,10581.2
2001-04-03 14:06:58,-457.295,-38.151,27.332,459.86,4.6731,17364.7
2001-04-03 14:08:02,-456.069,-38.726,26.419,458.63,5.8638,10169.7
2001-04-03 14:09:06,-455.168,-38.83,25.659,457.7,5.1401,12151.3
2001-04-03 14:10:10,-453.709,-39.724,28.595,456.51,5.8761,10663.2
2001-04-03 14:11:14,-454.06,-39.583,28.376,456.83,5.2196,11559.0
2001-04-03 14:12:18,-455.997,-39.099,28.347,458.71,5.8667,10050.2
2001-04-03 14:13:22,-454.907,-40.29,29.161,457.79,4.6326,12224.3
2001-04-03 14:14:26,-454.936,-40.518,27.438,457.73,5.7709,8813.2
2001-04-03 14:15:30,-453.886,-39.416,24.412,456.41,4.4806,9900.3
2001-04-03 14:16:34,-455.777,-40.065,25.016,458.38,5.8578,8600.5
2001-04-03 14:17:38,-456.943,-40.298,27.771,459.73,5.0739,12165.8
2001-04-03 14:18:42,-455.998,-39.843,23.469,458.5,5.9953,9126.1
2001-04-03 14:19:46,-453.171,-38.55,18.152,455.32,4.8016,10904.3
2001-04-03 14:20:50,-453.651,-39.082,20.038,455.93,6.0124,9562.4
2001-04-03 14:21:54,-455.326,-37.734,19.022,457.43,4.8396,10827.0
2001-04-03 14:22:58,-454.508,-39.414,21.686,456.89,6.0127,10208.0
2001-04-03 14:24:02,-454.579,-37.236,17.237,456.57,4.8081,11061.7
2001-04-03 14:25:06,-456.503,-37.012,15.917,458.42,5.7968,8663.1
2001-04-03 14:26:10,-455.457,-36.906,14.977,457.34,4.63,9607.6
2001-04-03 14:27:14,-456.883,-36.628,14.435,458.72,5.7354,8735.6
2001-04-03 14:28:18,-449.42,-40.483,23.637,452.03,5.4146,12932.2
2001-04-03 14:29:22,-449.447,-39.902,18.916,451.77,5.9963,12387.9
2001-04-03 14:30:26,,,,,,
2001-04-03 14:31:30,-447.935,-39.36,17.638,450.17,6.1867,12500.1
2001-04-03 14:32:34,-448.282,-41.006,20.153,450.78,5.4701,13895.9
2001-04-03 14:33:38,-449.716,-40.347,19.905,452.13,6.1607,11755.1
2001-04-03 14:34:42,-449.432,-38.743,15.096,451.51,5.4148,11530.0
2001-04-03 14:35:46,-447.037,-39.604,18.195,449.32,5.8501,12538.6
2001-04-03 14:36:50,-445.619,-41.243,18.531,448.08,5.5108,16988.8
2001-04-03 14:37:54,-446.875,-41.515,18.266,449.34,5.3922,16101.6
2001-04-03 14:38:58,-443.797,-42.236,21.766,446.52,5.2807,17807.3
2001-04-03 14:40:02,-443.959,-42.0,19.321,446.54,5.2818,16002.6
2001-04-03 14:41:06,-442.808,-38.743,12.722,444.84,5.4572,17363.5
2001-04-03 14:42:10,-444.468,-41.146,16.422,446.84,5.7286,16559.7
2001-04-03 14:43:14,-443.385,-41.659,20.156,445.98,5.4297,16828.1
2001-04-03 14:44:18,-443.516,-41.318,16.01,445.9,5.3262,17513.3
2001-04-03 14:45:22,-445.071,-43.647,24.148,448.05,5.5817,17164.8
2001-04-03 14:46:26,-450.529,-42.934,24.131,453.41,6.7003,13809.7
2001-04-03 14:47:30,-445.917,-42.092,18.75,448.47,5.7264,17850.0
2001-04-03 14:48:34,-446.184,-42.32,20.911,448.86,5.9102,17011.2
2001-04-03 14:49:38,-445.207,-43.198,16.349,447.78,5.5719,18185.4
2001-04-03 14:50:42,-449.136,-40.646,18.463,451.53,5.5859,17308.2
2001-04-03 14:51:46,-447.848,-40.602,19.555,450.29,5.1249,18884.9
2001-04-03 14:52:50,-446.124,-41.677,16.819,448.56,5.689,17679.5
2001-04-03 14:53:54,-447.847,-39.95,19.536,450.23,5.1736,17174.4
2001-04-03 14:54:58,-446.54,-40.591,15.992,448.84,5.7293,16874.3
2001-04-03 14:56:02,-446.293,-40.914,19.67,448.78,5.4323,17239.0
2001-04-03 14:57:06,-448.847,-43.64,17.4,451.49,5.9902,16313.4
2001-04-03 14:58:10,-445.78,-44.188,21.294,448.67,6.0763,19174.8
2001-04-03 14:59:14,-447.331,-43.238,16.646,449.91,5.9594,14132.4
2001-04-03 15:00:18,-447.053,-41.724,19.076,449.59,5.9066,16640.6
2001-04-03 15:01:22,-447.479,-41.648,18.778,449.99,5.9378,15953.2
2001-04-03 15:02:26,-445.044,-43.231,18.765,447.73,5.8538,17642.3
2001-04-03 15:03:30,,,,,,
2001-04-03 15:04:34,-444.816,-44.156,14.385,447.42,5.6282,16081.5
2001-04-03 15:05:38,-445.735,-45.499,16.534,448.55,5.7667,13054.4
2001-04-03 15:06:42,-443.64,-44.296,16.011,446.33,6.0542,13370.3
2001-04-03 15:07:46,-446.698,-43.331,18.975,449.39,5.8386,16260.0
2001-04-03 15:08:50,-447.114,-43.278,16.653,449.7,5.4825,23019.1
2001-04-03 15:09:54,-446.538,-43.135,16.319,449.1,6.0325,17792.7
2001-04-03 15:10:58,-446.533,-43.831,10.664,448.99,5.6375,23015.1
2001-04-03 15:12:02,-446.398,-43.242,12.594,448.85,5.5823,18964.0
2001-04-03 15:13:06,-446.366,-41.689,12.174,448.65,5.8367,20374.8
2001-04-03 15:14:10,-447.805,-44.482,15.088,450.46,5.5046,22939.5
2001-04-03 15:15:14,-445.249,-48.535,12.729,448.27,5.4578,29791.4
2001-04-03 15:16:18,-446.784,-46.392,11.077,449.52,5.6837,25622.2
2001-04-03 15:17:22,-445.797,-47.345,9.993,448.61,5.2741,34836.2
2001-04-03 15:18:26,-447.733,-47.8,7.794,450.53,6.0936,27666.6
2001-04-03 15:19:30,-447.39,-47.605,11.573,450.26,5.6106,27266.3
2001-04-03 15:20:34,-448.482,-47.79,11.97,451.38,5.6874,25060.4
2001-04-03 15:21:38,-446.016,-46.793,10.381,448.78,5.4335,22331.5
2001-04-03 15:22:42,-447.816,-51.424,10.733,451.1,5.9987,24204.0
2001-04-03 15:23:46,-441.317,-54.126,10.467,444.97,5.5106,22144.6
2001-04-03 15:24:50,-443.951,-50.372,15.671,447.3,5.4615,17596.4
2001-04-03 15:25:54,-442.414,-49.508,16.747,445.71,5.3945,15361.2
2001-04-03 15:26:58,-443.481,-48.921,18.626,446.78,5.6892,13577.5
2001-04-03 15:28:02,-441.491,-49.519,19.09,444.9,5.8375,12796.9
2001-04-03 15:29:06,-442.93,-50.74,21.671,446.59,6.2605,13585.5
2001-04-03 15:30:10,-441.412,-49.425,18.81,444.8,6.7784,12492.8
2001-04-03 15:31:14,-442.197,-50.44,21.97,445.85,6.6004,11588.7
2001-04-03 15:32:18,-441.174,-52.162,17.419,444.83,7.1747,11105.3
2001-04-03 15:33:22,-441.831,-51.033,18.094,445.37,7.2647,11135.9
2001-04-03 15:34:26,-440.136,-50.964,16.544,443.62,7.2098,10651.9
2001-04-03 15:35:30,-441.711,-50.973,18.733,445.27,6.776,9636.9
2001-04-03 15:36:34,,,,,,
2001-04-03 15:37:38,-442.264,-52.981,15.753,445.94,7.1147,9125.4
2001-04-03 15:38:42,-441.233,-53.693,13.702,444.94,7.0754,10202.1
2001-04-03 15:39:46,-442.518,-54.794,12.782,446.32,7.2765,10957.6
2001-04-03 15:40:50,-439.827,-49.066,15.521,443.05,6.9724,10271.2
2001-04-03 15:41:54,-442.803,-53.081,16.585,446.52,7.3113,9365.0
2001-04-03 15:42:58,-441.345,-55.271,12.037,445.2,7.3116,10338.4
2001-04-03 15:44:02,-441.537,-50.048,18.739,445.0,6.7103,9563.9
2001-04-03 15:45:06,-441.968,-55.164,16.226,445.94,7.1293,10190.0
2001-04-03 15:46:10,-445.116,-51.604,21.055,448.84,7.4282,10208.8
2001-04-03 15:47:14,-444.091,-49.419,21.376,447.58,7.231,9273.2
2001-04-03 15:48:18,-446.597,-49.379,20.107,450.01,7.2964,9416.2
2001-04-03 15:49:22,-444.819,-46.542,21.772,448.01,6.7197,8307.0
2001-04-03 15:50:26,-446.356,-48.523,21.273,449.73,7.1476,8784.5
2001-04-03 15:51:30,-446.57,-49.084,20.777,449.98,6.8048,9566.4
2001-04-03 15:52:34,-447.6,-46.76,22.19,450.82,7.3678,9613.0
2001-04-03 15:53:38,-445.245,-51.922,22.955,449.11,7.0068,8898.0
2001-04-03 15:54:42,-446.235,-54.324,21.413,450.3,8.0217,9384.9
2001-04-03 15:55:46,-446.054,-53.152,18.549,449.84,6.4205,8761.3
2001-04-03 15:56:50,-448.036,-47.116,22.794,451.32,7.0047,9095.7
2001-04-03 15:57:54,-450.884,-44.321,25.798,454.02,5.9179,8838.1
2001-04-03 15:58:58,-450.735,-43.733,25.382,453.79,7.2085,7851.3
2001-04-03 16:00:02,-449.763,-43.265,27.201,452.89,5.8926,7757.3
2001-04-03 16:01:06,-451.682,-42.163,23.966,454.5,7.0916,8021.6
2001-04-03 16:02:10,-449.951,-43.201,27.647,453.1,6.2417,9120.3
2001-04-03 16:03:14,-455.643,-43.856,30.209,458.98,7.1301,8165.1
2001-04-03 16:04:18,-451.684,-43.548,26.718,454.8,6.3683,9105.1
2001-04-03 16:05:22,-451.597,-41.296,20.904,454.17,6.8723,8057.0
2001-04-03 16:06:26,-448.873,-42.439,16.876,451.4,5.1314,19031.9
2001-04-03 16:07:30,-449.266,-42.592,18.728,451.88,5.0897,19020.8
2001-04-03 16:08:34,-447.675,-43.733,14.488,450.25,4.8385,22652.7
2001-04-03 16:09:38,,,,,,
2001-04-03 16:10:42,-448.982,-46.831,8.436,451.7,4.8059,30056.1
2001-04-03 16:11:46,-450.31,-41.943,16.978,452.78,4.2177,36150.6
2001-04-03 16:12:50,-451.228,-44.825,8.484,453.73,4.1361,54640.4
2001-04-03 16:13:54,-453.213,-41.491,19.478,455.73,3.9183,38159.5
2001-04-03 16:14:58,-452.056,-42.363,19.136,454.65,3.496,40016.9
2001-04-03 16:16:02,-450.608,-42.024,25.555,453.51,4.0019,43018.5
2001-04-03 16:17:06,-452.346,-42.533,21.339,455.06,3.3283,41094.7
2001-04-03 16:18:10,-451.795,-42.261,13.735,454.18,3.4106,43530.6
2001-04-03 16:19:14,-452.319,-39.609,22.403,454.81,3.6084,57990.5
2001-04-03 16:20:18,-456.349,-36.477,15.233,458.24,3.6123,60875.7
2001-04-03 16:21:22,-453.069,-33.402,20.884,454.96,3.2752,58580.8
2001-04-03 16:22:26,-455.493,-29.909,24.34,457.3,3.485,52486.2
2001-04-03 16:23:30,-452.651,-32.561,21.691,454.52,3.4638,51986.4
2001-04-03 16:24:34,-454.337,-31.432,24.44,456.26,3.4304,47906.1
2001-04-03 16:25:38,-458.695,-42.619,12.716,461.04,3.5616,53689.6
2001-04-03 16:26:42,-459.058,-42.202,11.005,461.32,3.8394,52218.3
2001-04-03 16:27:46,-456.07,-40.197,9.277,458.11,3.5105,49682.9
2001-04-03 16:28:50,-459.436,-41.445,14.605,461.73,3.7213,47765.2
2001-04-03 16:29:54,-457.79,-39.416,15.003,459.92,3.6035,52522.3
2001-04-03 16:30:58,-455.313,-37.724,16.178,457.35,3.4684,47671.8
2001-04-03 16:32:02,-456.018,-37.153,17.944,458.07,3.4728,54164.5
2001-04-03 16:33:06,-455.65,-38.79,8.875,457.56,3.801,57444.2
2001-04-03 16:34:10,-451.703,-36.254,9.604,453.43,3.6105,57390.3
2001-04-03 16:35:14,-458.651,-40.271,18.249,460.98,3.9178,45221.1
2001-04-03 16:36:18,-454.957,-34.518,16.121,456.73,3.8329,60722.5
2001-04-03 16:37:22,-455.327,-33.706,14.532,456.97,3.7744,54210.0
2001-04-03 16:38:26,-456.506,-37.416,12.5,458.39,3.6695,61001.4
2001-04-03 16:39:30,-451.455,-29.636,11.691,452.73,3.9371,81022.5
2001-04-03 16:40:34,-448.547,-28.078,12.912,449.76,4.2265,68129.8
2001-04-03 16:41:38,-452.915,-31.583,15.407,454.44,3.9052,72536.3
2001-04-03 16:42:42,,,,,,
2001-04-03 16:43:46,-450.099,-30.536,16.281,451.59,3.5785,67505.2
2001-04-03 16:44:50,-460.776,-44.165,16.952,463.41,3.8308,49771.2
2001-04-03 16:45:54,-455.308,-38.386,19.486,457.54,3.8936,51353.2
2001-04-03 16:46:58,-462.302,-41.49,22.213,464.91,3.9308,46639.5
2001-04-03 16:48:02,-454.128,-36.547,19.909,456.22,3.9874,56824.0
2001-04-03 16:49:06,-458.678,-43.417,6.537,460.96,3.9584,63019.3
2001-04-03 16:50:10,-457.641,-40.64,18.483,460.02,3.7992,61999.5
2001-04-03 16:51:14,-454.875,-39.652,13.864,457.0,3.9808,63110.4
2001-04-03 16:52:18,-460.219,-39.938,23.829,462.78,3.5975,62215.3
2001-04-03 16:53:22,-461.008,-43.231,18.551,463.62,4.1854,50349.6
2001-04-03 16:54:26,-453.42,-35.454,11.441,455.12,3.9564,81775.8
2001-04-03 16:55:30,-452.771,-31.121,18.516,454.39,3.925,78737.9
2001-04-03 16:56:34,-449.751,-31.256,8.908,451.07,4.0236,81124.7
2001-04-03 16:57:38,-454.563,-36.345,1.428,456.17,3.8904,80528.4
2001-04-03 16:58:42,-454.525,-37.765,10.731,456.4,3.6036,80497.5
2001-04-03 16:59:46,-454.081,-36.425,8.431,455.79,4.088,75800.5
2001-04-03 17:00:50,-457.404,-40.682,4.692,459.41,3.6156,88393.0
2001-04-03 17:01:54,-458.727,-42.502,-8.569,460.93,4.0487,80959.4
2001-04-03 17:02:58,-450.072,-33.909,-6.864,451.53,4.276,86978.3
2001-04-03 17:04:02,-451.966,-30.756,3.395,453.16,3.6622,86359.2
2001-04-03 17:05:06,-447.294,-20.897,-5.664,447.9,3.7712,104482.3
2001-04-03 17:06:10,-447.269,-23.147,-3.826,447.97,3.7893,98095.0
2001-04-03 17:07:14,-446.232,-21.766,-5.382,446.88,3.9459,92486.7
2001-04-03 17:08:18,-447.29,-26.286,-5.225,448.19,3.8251,94280.0
2001-04-03 17:09:22,-446.457,-20.449,-9.8,447.1,3.912,99443.4
2001-04-03 17:10:26,-445.612,-22.214,-5.586,446.28,3.7342,94146.5
2001-04-03 17:11:30,-447.11,-20.49,-10.258,447.76,3.7875,98054.8
2001-04-03 17:12:34,-446.724,-26.155,-3.237,447.61,3.8819,92655.1
2001-04-03 17:13:38,-446.666,-31.584,-2.722,447.92,3.8831,79803.6
2001-04-03 17:14:42,-445.383,-29.851,-4.034,446.52,3.5816,84714.0
2001-04-03 17:15:46,,,,,,
2001-04-03 17:16:50,-445.623,-25.564,-4.374,446.48,3.8132,83788.9
2001-04-03 17:17:54,-444.521,-17.097,-13.328,445.1,3.8533,78910.8
2001-04-03 17:18:58,-443.758,-10.619,-16.71,444.21,3.6209,80987.9
2001-04-03 17:20:02,-445.569,-7.285,-20.518,446.09,3.4956,90136.4
2001-04-03 17:21:06,-445.955,-2.013,-22.789,446.51,3.71,76479.7
2001-04-03 17:22:10,-440.808,-12.352,-16.059,441.29,3.6145,66933.8
2001-04-03 17:23:14,-440.581,-9.63,-9.619,440.82,3.5713,87334.6
2001-04-03 17:24:18,-442.765,-19.366,-11.373,443.4,3.5471,81615.3
2001-04-03 17:25:22,-444.226,-15.355,-12.553,444.71,3.1481,81624.0
2001-04-03 17:26:26,-443.685,-5.986,-18.101,444.09,3.6338,60361.6
2001-04-03 17:27:30,-448.462,-11.134,-27.287,449.42,3.7859,61196.7
2001-04-03 17:28:34,-447.269,-12.509,-25.327,448.16,3.539,77238.6
2001-04-03 17:29:38,-445.911,-13.409,-22.239,446.68,3.3112,67646.6
2001-04-03 17:30:42,-442.327,-8.226,-19.465,442.83,3.8512,58727.9
2001-04-03 17:31:46,-444.489,-13.995,-22.924,445.31,3.4173,61512.1
2001-04-03 17:32:50,-442.072,-14.236,-15.634,442.61,3.294,68935.3
2001-04-03 17:33:54,-444.662,-13.834,-20.606,445.37,3.4094,74085.6
2001-04-03 17:34:58,-445.799,-19.409,-22.534,446.83,3.5748,70360.0
2001-04-03 17:36:02,-444.097,-12.15,-14.736,444.53,3.5194,90837.6
2001-04-03 17:37:06,-444.774,-23.339,-14.863,445.7,3.9108,72214.1
2001-04-03 17:38:10,-450.596,-20.9,-19.129,451.54,3.9142,93604.7
2001-04-03 17:39:14,-449.514,-25.165,-15.665,450.56,4.0552,80027.8
2001-04-03 17:40:18,-445.6,-15.018,-20.862,446.36,3.9345,67082.9
2001-04-03 17:41:22,-447.76,-20.913,-23.895,448.93,3.8018,72970.1
2001-04-03 17:42:26,-449.843,-23.676,-17.028,450.85,4.4623,86062.2
2001-04-03 17:43:30,-449.204,-22.492,-22.766,450.39,3.6531,85919.0
2001-04-03 17:44:34,-449.408,-0.818,-27.861,450.23,4.489,69162.1
2001-04-03 17:45:38,-442.815,0.456,-18.801,443.18,2.9764,62216.9
2001-04-03 17:46:42,-448.374,14.501,-25.114,449.21,3.6733,47737.4
2001-04-03 17:47:46,-442.698,9.75,-18.801,443.13,3.7679,44465.8
2001-04-03 17:48:50,,,,,,
2001-04-03 17:49:54,-446.459,-21.577,-8.788,447.14,3.6827,103242.7
2001-04-03 17:50:58,-454.804,-40.426,-11.196,456.88,3.8937,82551.2
2001-04-03 17:52:02,-456.945,-41.688,-17.106,459.3,4.4254,63219.1
2001-04-03 17:53:06,-459.076,-45.818,-16.403,461.8,3.995,60280.8
2001-04-03 17:54:10,-458.436,-38.564,-25.247,460.85,5.3798,59185.5
2001-04-03 17:55:14,-447.439,2.583,5.181,447.48,4.3101,94852.6
2001-04-03 17:56:18,-450.6,1.536,5.314,450.64,3.8519,99664.9
2001-04-03 17:57:22,-446.045,0.67,5.183,446.09,3.9749,81545.9
2001-04-03 17:58:26,-446.458,4.29,1.763,446.47,3.8052,90680.5
2001-04-03 17:59:30,-448.909,9.117,9.437,449.09,4.3423,78459.2
2001-04-03 18:00:34,-446.049,5.9,-1.974,446.07,4.0668,82372.1
2001-04-03 18:01:38,-444.078,0.17,1.224,444.09,3.8811,86499.7
2001-04-03 18:02:42,-446.083,-10.036,3.505,446.26,3.6846,109332.0
2001-04-03 18:03:46,-446.451,-5.448,-0.756,446.51,3.6814,95424.3
2001-04-03 18:04:50,-446.036,-6.954,-7.05,446.16,4.0137,91013.6
2001-04-03 18:05:54,-444.514,-2.285,-4.918,444.55,4.2081,82582.2
2001-04-03 18:06:58,-444.817,-13.153,-3.995,445.08,4.0192,94712.7
2001-04-03 18:08:02,-444.404,-8.987,-6.596,444.57,4.0188,84278.7
