datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-03 22:25:12,,,,,,
2013-06-03 22:26:16,-657.213,23.224,30.019,658.31,1.4901,144859.4
2013-06-03 22:27:20,-656.566,36.07,23.094,657.96,1.584,144857.2
2013-06-03 22:28:24,-644.146,21.806,27.333,645.09,1.6208,157082.7
2013-06-03 22:29:28,-632.577,5.392,14.764,632.77,1.526,193203.5
2013-06-03 22:30:32,-640.429,21.279,27.851,641.39,1.8302,175856.2
2013-06-03 22:31:36,-621.715,11.156,-8.337,621.87,1.4137,169208.5
2013-06-03 22:32:40,-624.037,-1.345,3.312,624.05,1.4812,162463.6
2013-06-03 22:33:44,-621.415,3.404,6.14,621.45,1.6683,173415.9
2013-06-03 22:34:48,-626.413,0.244,-6.483,626.45,1.4193,160551.8
2013-06-03 22:35:52,-630.026,-3.926,-1.397,630.04,1.3877,168992.2
2013-06-03 22:36:56,-625.713,-9.44,9.974,625.87,1.6485,162128.2
2013-06-03 22:38:00,-622.035,6.949,-6.228,622.1,1.4422,166424.2
2013-06-03 22:39:04,-622.343,8.883,-10.464,622.49,1.4359,156285.8
2013-06-03 22:40:08,-620.905,11.538,-11.399,621.11,1.4274,174323.3
2013-06-03 22:41:12,-616.866,12.793,-4.201,617.01,1.5383,168512.3
2013-06-03 22:42:16,-617.344,26.032,-16.819,618.11,1.4735,157759.8
2013-06-03 22:43:20,-640.641,-1.005,25.616,641.16,1.6811,145417.0
2013-06-03 22:44:24,-619.863,-1.861,7.756,619.92,1.6313,171217.0
2013-06-03 22:45:28,-625.316,4.228,18.643,625.61,1.8294,159070.2
2013-06-03 22:46:32,-617.821,23.983,9.44,618.35,1.6395,187981.5
2013-06-03 22:47:36,-620.281,12.559,14.965,620.59,1.9051,149690.2
2013-06-03 22:48:40,-614.725,16.857,-1.665,614.95,1.5198,180445.9
2013-06-03 22:49:44,-616.434,36.997,-0.729,617.53,1.6607,170109.2
2013-06-03 22:50:48,-616.203,16.633,2.869,616.43,1.7844,168499.6
2013-06-03 22:51:52,-627.778,-5.789,15.009,627.99,1.9094,161416.5
2013-06-03 22:52:56,-612.979,20.278,2.237,613.31,1.5634,183501.3
2013-06-03 22:54:00,-616.065,30.926,-20.466,617.16,1.5136,163920.3
2013-06-03 22:55:04,-614.34,39.44,-6.686,615.62,,169516.7
2013-06-03 22:56:08,-619.808,45.9,-13.61,621.63,1.5954,154016.3
2013-06-03 22:57:12,-616.128,39.774,-2.407,617.4,1.5815,174053.8
2013-06-03 22:58:16,,,,,,
2013-06-03 22:59:20,-619.209,39.112,8.041,620.48,1.5776,167737.1
2013-06-03 23:00:24,-622.049,40.919,11.977,623.49,2.0451,158063.6
2013-06-03 23:01:28,-614.67,40.286,-27.16,616.55,1.4692,155371.3
2013-06-03 23:02:32,-614.894,31.669,-15.636,615.88,,172918.2
2013-06-03 23:03:36,-612.319,13.731,3.948,612.48,1.7961,153514.1
2013-06-03 23:04:40,-624.306,18.063,21.112,624.93,1.704,155690.4
2013-06-03 23:05:44,-628.48,27.141,27.115,629.65,1.8123,157525.2
2013-06-03 23:06:48,-625.228,23.846,26.473,626.25,1.8146,170041.0
2013-06-03 23:07:52,-623.365,16.252,24.628,624.07,1.6858,160264.5
2013-06-03 23:08:56,-637.068,29.846,31.185,638.53,1.6937,159616.2
2013-06-03 23:10:00,-630.155,34.254,26.111,631.62,1.7448,151508.9
2013-06-03 23:11:04,-626.497,25.02,26.727,627.57,1.7874,151264.0
2013-06-03 23:12:08,-629.612,35.659,27.011,631.19,1.6607,155860.8
2013-06-03 23:13:12,-657.208,19.271,-17.048,657.68,,146802.9
2013-06-03 23:14:16,-649.782,21.427,-16.769,650.32,,117050.9
2013-06-03 23:15:20,-643.014,-8.495,-5.646,643.1,1.449,120764.5
2013-06-03 23:16:24,-644.341,13.654,-18.841,644.74,,127980.9
2013-06-03 23:17:28,-646.949,15.752,-19.197,647.4,,113315.0
2013-06-03 23:18:32,-634.837,5.326,-12.711,634.97,1.4476,143995.7
2013-06-03 23:19:36,-627.296,19.942,-21.097,627.93,1.4495,145029.1
2013-06-03 23:20:40,-632.0,23.612,-21.394,632.76,1.3847,142265.9
2013-06-03 23:21:44,-610.807,31.876,-8.627,611.66,1.4274,147419.2
2013-06-03 23:22:48,-612.536,27.326,-8.573,613.17,1.6538,145730.7
2013-06-03 23:23:52,-613.02,15.781,-2.537,613.21,1.6055,149018.8
2013-06-03 23:24:56,-618.48,12.932,-11.687,618.7,1.528,147780.6
2013-06-03 23:26:00,-620.884,-0.245,11.713,621.01,1.6536,143110.6
2013-06-03 23:27:04,-617.184,-0.36,2.308,617.19,1.6251,136599.5
2013-06-03 23:28:08,-629.469,-8.888,-0.709,629.54,1.7754,168307.6
2013-06-03 23:29:12,-632.427,-4.893,16.591,632.69,1.799,137225.6
2013-06-03 23:30:16,-625.607,-3.451,16.064,625.84,2.1924,154746.3
2013-06-03 23:31:20,,,,,,
2013-06-03 23:32:24,-638.063,3.291,27.845,638.71,1.7044,129124.2
2013-06-03 23:33:28,-633.297,12.736,28.51,634.09,,150369.2
2013-06-03 23:34:32,-639.332,15.508,37.724,640.66,1.9127,153363.5
2013-06-03 23:35:36,-640.229,20.752,35.064,641.54,1.8235,133149.1
2013-06-03 23:36:40,-637.3,29.024,34.048,638.88,1.6462,143743.0
2013-06-03 23:37:44,-638.958,17.151,36.731,640.27,1.68,141722.6
2013-06-03 23:38:48,-636.189,23.869,32.198,637.46,1.6683,134038.0
2013-06-03 23:39:52,-631.555,27.303,31.858,632.96,1.9094,145907.8
2013-06-03 23:40:56,-621.038,47.009,14.254,622.94,1.6974,142331.5
2013-06-03 23:42:00,-626.168,31.552,30.892,627.73,1.6831,149729.4
2013-06-03 23:43:04,-628.78,30.985,31.37,630.33,1.7599,140273.7
2013-06-03 23:44:08,-630.689,32.293,31.697,632.31,1.6851,143879.3
2013-06-03 23:45:12,-639.093,26.875,35.244,640.64,1.7792,133751.3
2013-06-03 23:46:16,-636.633,26.978,33.872,638.12,1.6318,133343.3
2013-06-03 23:47:20,-630.167,28.856,28.007,631.45,1.8363,149363.6
2013-06-03 23:48:24,-636.94,34.117,28.617,638.49,1.5928,143197.3
2013-06-03 23:49:28,-635.184,17.191,32.067,636.25,1.6871,145655.6
2013-06-03 23:50:32,-639.167,23.278,33.056,640.46,1.7762,151139.3
2013-06-03 23:51:36,-639.669,30.165,24.955,640.86,,140015.2
2013-06-03 23:52:40,-621.478,25.094,22.09,622.38,1.8163,144835.9
2013-06-03 23:53:44,-637.574,32.793,29.902,639.12,1.6906,140279.0
2013-06-03 23:54:48,-641.393,31.623,25.858,642.69,1.4964,158454.2
2013-06-03 23:55:52,-627.381,9.09,23.846,627.93,1.7487,140282.2
2013-06-03 23:56:56,-625.153,10.424,26.435,625.83,1.7604,143321.6
2013-06-03 23:58:00,-620.098,23.547,22.503,620.96,1.683,135166.7
2013-06-03 23:59:04,,,,,1.6429,135136.2
2013-06-04 00:00:08,-634.499,19.327,31.223,635.58,1.4571,119159.8
2013-06-04 00:01:12,-617.142,34.863,18.139,618.37,1.5439,160572.0
2013-06-04 00:02:16,-619.304,24.752,22.384,620.2,1.7972,148788.4
2013-06-04 00:03:20,-637.106,15.791,31.814,638.12,1.7837,151612.3
2013-06-04 00:04:24,,,,,,
2013-06-04 00:05:28,-646.512,8.289,33.357,647.47,1.7021,120475.7
2013-06-04 00:06:32,-632.987,32.505,29.337,634.5,1.7767,131466.6
2013-06-04 00:07:36,-647.148,40.784,28.983,649.07,1.7526,136651.1
2013-06-04 00:08:40,-667.457,8.614,34.428,668.45,1.9949,158552.1
2013-06-04 00:09:44,-662.442,34.083,32.201,664.1,1.82,137852.6
2013-06-04 00:10:48,-668.924,38.401,28.512,670.62,1.6833,126851.6
2013-06-04 00:11:52,-636.396,22.621,29.173,637.48,1.5343,120876.7
2013-06-04 00:12:56,-645.604,31.625,32.48,647.2,1.7388,151663.0
2013-06-04 00:14:00,-654.701,22.141,33.623,655.96,1.7818,128442.8
2013-06-04 00:15:04,-656.847,39.221,29.34,658.66,1.6286,129137.0
2013-06-04 00:16:08,-639.518,23.61,34.12,640.89,1.62,117312.1
2013-06-04 00:17:12,-633.581,16.562,32.351,634.66,1.5073,118758.6
2013-06-04 00:18:16,-622.645,25.539,22.353,623.57,1.4837,133579.3
2013-06-04 00:19:20,-616.817,30.61,16.038,617.76,1.8552,127733.9
2013-06-04 00:20:24,-626.256,13.695,28.775,627.1,1.5287,116011.9
2013-06-04 00:21:28,-633.714,20.628,29.249,634.75,,120575.0
2013-06-04 00:22:32,-644.005,13.081,34.769,645.12,1.6808,125198.5
2013-06-04 00:23:36,-656.35,14.91,35.01,657.49,1.745,125635.9
2013-06-04 00:24:40,-646.197,17.93,34.095,647.38,1.7179,127094.8
2013-06-04 00:25:44,-644.361,33.764,29.847,645.94,1.6542,135234.4
2013-06-04 00:26:48,-641.957,25.813,33.105,643.35,1.6188,123829.2
2013-06-04 00:27:52,-636.892,35.785,28.126,638.51,1.6983,139860.1
2013-06-04 00:28:56,-643.287,21.889,31.659,644.46,1.6354,133517.9
2013-06-04 00:30:00,-631.457,35.697,23.161,632.87,2.0044,165007.8
2013-06-04 00:31:04,-616.455,32.05,9.712,617.32,1.4917,159849.6
2013-06-04 00:32:08,-641.807,35.398,17.349,642.99,1.6141,140520.5
2013-06-04 00:33:12,-623.79,34.653,22.6,625.14,1.8913,178148.5
2013-06-04 00:34:16,-622.948,40.343,19.521,624.52,1.6828,169302.1
2013-06-04 00:35:20,-619.764,28.368,16.931,620.63,1.8325,156598.7
2013-06-04 00:36:24,-618.897,39.755,13.232,620.27,1.8182,162485.6
2013-06-04 00:37:28,,,,,,
2013-06-04 00:38:32,-619.796,27.157,-1.109,620.34,1.803,138830.0
2013-06-04 00:39:36,-621.357,22.397,-8.671,621.76,1.6992,141090.1
2013-06-04 00:40:40,-622.746,23.557,-9.373,623.19,1.704,152299.8
2013-06-04 00:41:44,-627.832,15.687,-9.836,628.05,1.6676,119515.1
2013-06-04 00:42:48,-623.853,7.875,-4.753,623.9,1.5806,109398.1
2013-06-04 00:43:52,-620.117,7.664,5.127,620.18,1.6284,130558.0
2013-06-04 00:44:56,-621.544,8.034,4.687,621.61,1.7749,133793.2
2013-06-04 00:46:00,-619.371,20.164,-0.393,619.66,1.6519,140966.4
2013-06-04 00:47:04,-616.015,26.199,13.265,616.69,1.776,144664.1
2013-06-04 00:48:08,-618.492,34.651,17.719,619.69,1.6834,160464.0
2013-06-04 00:49:12,-614.818,33.53,9.883,615.76,1.6997,143447.0
2013-06-04 00:50:16,-613.387,35.609,17.246,614.63,1.6146,149199.1
2013-06-04 00:51:20,-616.305,29.389,17.375,617.23,1.7149,135111.9
2013-06-04 00:52:24,-611.646,36.271,5.479,612.68,1.6189,138707.3
2013-06-04 00:53:28,-612.701,38.644,8.134,613.91,1.5873,144681.4
2013-06-04 00:54:32,-615.795,32.019,20.387,616.95,1.7232,161495.1
2013-06-04 00:55:36,-614.92,35.397,12.516,616.02,1.695,161158.1
2013-06-04 00:56:40,-617.844,39.904,14.899,619.26,1.6026,188330.9
2013-06-04 00:57:44,-610.121,41.216,-0.945,611.42,1.5375,152732.3
2013-06-04 00:58:48,-610.234,32.728,7.426,611.1,1.6746,153767.9
2013-06-04 00:59:52,-611.405,35.446,2.32,612.36,1.6898,157624.3
2013-06-04 01:00:56,-611.836,32.492,4.116,612.65,1.6684,161335.0
2013-06-04 01:02:00,-615.623,36.141,6.724,616.66,1.5865,159973.0
2013-06-04 01:03:04,-616.672,35.332,11.852,617.75,1.5903,163805.9
2013-06-04 01:04:08,-614.716,38.479,9.389,615.93,1.7297,156537.5
2013-06-04 01:05:12,-613.509,37.08,11.763,614.69,1.7245,161751.6
2013-06-04 01:06:16,-611.775,35.944,8.418,612.83,1.7073,157599.3
2013-06-04 01:07:20,-611.649,39.453,5.801,612.87,1.6678,161636.5
2013-06-04 01:08:24,-614.03,41.123,3.44,615.33,1.6307,147731.3
2013-06-04 01:09:28,-620.124,35.623,-15.162,621.21,,120236.1
2013-06-04 01:10:32,,,,,,
2013-06-04 01:11:36,-613.537,40.492,-9.257,614.82,1.581,112980.6
2013-06-04 01:12:40,-615.51,31.436,-13.854,616.35,1.4832,123964.3
2013-06-04 01:13:44,-622.653,25.247,-18.963,623.34,1.4942,115678.6
2013-06-04 01:14:48,-619.504,39.654,-14.32,620.8,1.4838,142056.0
2013-06-04 01:15:52,-618.204,40.437,-14.286,619.55,1.6364,123347.9
2013-06-04 01:16:56,-624.072,32.423,-22.457,625.18,1.4077,132299.0
2013-06-04 01:18:00,-616.943,39.965,-10.633,618.2,1.5726,113266.7
2013-06-04 01:19:04,-619.171,46.388,-18.525,621.01,1.5015,134212.2
2013-06-04 01:20:08,-615.1,36.329,-13.23,616.19,1.6039,131898.4
2013-06-04 01:21:12,-620.436,32.255,-7.983,621.22,1.3445,136801.4
2013-06-04 01:22:16,-620.289,34.042,-6.153,621.15,1.4819,131972.8
2013-06-04 01:23:20,-616.092,36.263,-4.698,617.07,1.6153,146774.0
2013-06-04 01:24:24,-614.78,42.661,-8.216,616.18,1.5308,144672.5
2013-06-04 01:25:28,-615.576,32.426,7.566,616.42,1.5833,161321.6
2013-06-04 01:26:32,-614.04,37.47,9.038,615.18,1.5493,163131.9
2013-06-04 01:27:36,-611.997,39.495,4.667,613.2,1.6354,163518.9
2013-06-04 01:28:40,-615.201,27.626,15.989,616.01,1.4624,142646.2
2013-06-04 01:29:44,-613.864,28.937,17.179,614.77,1.5854,155388.0
2013-06-04 01:30:48,-614.622,30.145,17.007,615.57,1.7157,151974.2
2013-06-04 01:31:52,-610.805,27.985,9.753,611.48,1.6161,158587.4
2013-06-04 01:32:56,-618.68,17.753,18.278,619.22,1.6537,157088.9
2013-06-04 01:34:00,-615.801,24.573,10.637,616.36,1.4778,168228.3
2013-06-04 01:35:04,-613.174,33.096,11.769,614.13,1.7071,154265.2
2013-06-04 01:36:08,-611.638,30.462,4.782,612.35,1.6304,166500.6
2013-06-04 01:37:12,-613.769,27.797,9.935,614.44,1.6008,161325.7
2013-06-04 01:38:16,-613.769,31.847,12.512,614.68,1.5645,168558.6
2013-06-04 01:39:20,-612.052,26.044,4.962,612.58,1.5282,173368.5
2013-06-04 01:40:24,-612.611,26.183,2.595,613.12,1.3874,170549.6
2013-06-04 01:41:28,-612.985,23.626,12.428,613.55,1.4752,170942.2
2013-06-04 01:42:32,-615.585,32.362,10.75,616.48,1.468,175423.6
2013-06-04 01:43:36,,,,,,
2013-06-04 01:44:40,-614.212,22.185,11.918,614.71,1.5772,161002.9
2013-06-04 01:45:44,-614.62,36.642,7.644,615.69,1.6107,154211.0
2013-06-04 01:46:48,-611.875,36.264,6.95,612.91,1.6666,147096.3
2013-06-04 01:47:52,-610.657,32.594,8.365,611.52,1.4374,149736.7
2013-06-04 01:48:56,-614.432,22.215,14.478,615.0,1.6166,153030.1
2013-06-04 01:50:00,-614.356,32.404,13.074,615.31,1.5078,163917.0
2013-06-04 01:51:04,-609.771,18.735,7.166,610.08,1.5554,143646.7
2013-06-04 01:52:08,-611.18,12.272,9.778,611.39,1.5591,142585.8
2013-06-04 01:53:12,-623.86,0.889,15.612,624.11,1.6117,119997.2
2013-06-04 01:54:16,-613.062,14.623,2.784,613.22,1.5609,143992.0
2013-06-04 01:55:20,-614.766,13.082,1.575,614.88,1.6797,122967.8
2013-06-04 01:56:24,-615.542,4.978,7.645,615.63,1.6343,127038.7
2013-06-04 01:57:28,-608.838,21.304,-5.314,609.16,1.6627,141555.9
2013-06-04 01:58:32,-609.916,16.25,-0.688,610.09,1.5844,137503.5
2013-06-04 01:59:36,-613.816,10.677,4.079,613.91,1.4801,137608.3
2013-06-04 02:00:40,-616.177,4.181,11.063,616.32,1.5961,141103.2
2013-06-04 02:01:44,-617.343,21.075,-15.881,617.8,1.5511,117132.8
2013-06-04 02:02:48,-611.726,21.55,-8.851,612.08,1.4979,130974.1
2013-06-04 02:03:52,-614.025,9.233,9.537,614.18,1.5405,137063.6
2013-06-04 02:04:56,-612.439,20.06,14.854,612.95,1.589,132913.0
2013-06-04 02:06:00,-610.499,19.059,11.677,610.9,1.6134,145155.7
2013-06-04 02:07:04,-611.939,27.433,18.404,612.82,1.5634,142353.6
2013-06-04 02:08:08,-611.047,17.855,22.828,611.77,1.7084,132233.1
2013-06-04 02:09:12,-606.509,29.972,18.129,607.5,1.6609,118252.1
2013-06-04 02:10:16,-608.371,26.229,19.314,609.24,1.6154,126809.6
2013-06-04 02:11:20,-606.268,15.857,10.734,606.57,1.5408,125151.3
2013-06-04 02:12:24,-606.456,22.202,7.784,606.88,1.5118,135021.3
2013-06-04 02:13:28,-607.166,20.661,5.692,607.51,1.4462,135806.4
2013-06-04 02:14:32,-606.449,26.072,6.441,606.99,1.4922,136635.3
2013-06-04 02:15:36,-604.158,29.33,1.285,604.79,1.4928,132642.8
2013-06-04 02:16:40,,,,,,
2013-06-04 02:17:44,-605.737,21.243,4.324,606.08,1.4782,141228.1
2013-06-04 02:18:48,-607.163,37.549,7.354,608.29,1.47,131978.4
2013-06-04 02:19:52,-604.713,16.459,12.872,605.08,1.5523,139262.7
2013-06-04 02:20:56,-608.563,34.968,13.721,609.67,1.575,129721.7
2013-06-04 02:22:00,-609.839,44.167,14.582,611.54,1.6564,118389.3
2013-06-04 02:23:04,-609.3,43.319,18.015,611.04,1.5107,120401.8
2013-06-04 02:24:08,-609.157,45.344,11.638,610.86,,133280.4
2013-06-04 02:25:12,-629.256,0.984,-9.021,629.29,1.4192,102055.1
2013-06-04 02:26:16,-619.376,6.742,-3.019,619.39,,79732.4
2013-06-04 02:27:20,-606.738,7.053,8.48,606.86,1.4192,104552.4
2013-06-04 02:28:24,-605.487,10.763,11.512,605.71,1.3957,104345.8
2013-06-04 02:29:28,-606.188,13.573,15.67,606.57,1.4988,107816.0
2013-06-04 02:30:32,-613.837,9.068,19.197,614.26,1.3777,124994.8
2013-06-04 02:31:36,-607.172,2.473,15.676,607.44,1.5149,105327.7
2013-06-04 02:32:40,-601.015,13.383,10.99,601.27,1.422,95152.5
2013-06-04 02:33:44,-609.334,13.479,16.952,609.75,1.4881,116589.8
2013-06-04 02:34:48,-613.543,2.321,19.313,613.93,1.6979,120592.4
2013-06-04 02:35:52,-608.919,12.917,18.875,609.39,1.5397,118447.9
2013-06-04 02:36:56,-608.597,18.771,16.897,609.14,1.6313,119189.1
2013-06-04 02:38:00,-606.34,14.052,12.188,606.64,1.317,138206.4
2013-06-04 02:39:04,-606.669,4.44,18.541,607.04,1.4658,114712.2
2013-06-04 02:40:08,-605.337,5.961,11.695,605.52,1.5114,112346.7
2013-06-04 02:41:12,-602.872,5.479,10.994,603.03,1.4729,104105.6
2013-06-04 02:42:16,-600.775,7.589,13.85,601.02,1.4094,113222.8
2013-06-04 02:43:20,-600.024,8.757,8.356,600.16,1.5993,117418.3
2013-06-04 02:44:24,-604.956,-0.136,9.595,605.08,1.5615,106780.6
2013-06-04 02:45:28,-620.934,-3.887,12.379,621.14,1.7842,130822.1
2013-06-04 02:46:32,-624.249,-6.593,22.933,624.83,1.5553,113177.3
2013-06-04 02:47:36,-620.215,-0.515,27.475,620.94,1.4931,108179.0
2013-06-04 02:48:40,-612.118,6.221,23.985,612.71,1.422,121774.1
2013-06-04 02:49:44,,,,,,
2013-06-04 02:50:48,-644.365,-4.873,-7.616,644.42,1.5929,101850.6
2013-06-04 02:51:52,-631.439,10.77,24.911,632.1,1.6081,88881.8
2013-06-04 02:52:56,-633.741,3.408,20.145,634.15,1.5762,89970.7
2013-06-04 02:54:00,-631.36,-1.82,19.793,631.77,1.5245,78091.5
2013-06-04 02:55:04,-624.982,5.986,19.337,625.38,1.7421,87886.4
2013-06-04 02:56:08,-627.783,2.866,8.982,627.89,1.5929,92960.3
2013-06-04 02:57:12,-621.628,5.348,10.994,621.78,1.6439,90374.8
2013-06-04 02:58:16,-621.715,-11.216,14.977,622.1,1.7835,103648.4
2013-06-04 02:59:20,-609.898,-7.984,3.042,610.01,1.6077,92894.4
2013-06-04 03:00:24,-619.936,-8.023,4.805,620.06,1.618,90460.1
2013-06-04 03:01:28,-631.508,-12.003,-1.735,631.66,1.5885,91317.4
2013-06-04 03:02:32,-642.856,-11.646,12.688,643.18,1.7701,92744.8
2013-06-04 03:03:36,-632.766,-6.578,3.507,632.85,,77558.3
2013-06-04 03:04:40,-607.604,13.893,-16.755,607.88,1.4861,79965.0
2013-06-04 03:05:44,-613.018,0.953,-12.95,613.11,1.6044,90703.2
2013-06-04 03:06:48,-614.737,17.757,-23.637,615.3,1.5043,76762.9
2013-06-04 03:07:52,-652.949,15.096,-17.589,653.25,1.7095,103317.4
2013-06-04 03:08:56,-640.163,-5.18,-7.61,640.22,1.5001,95871.1
2013-06-04 03:10:00,-655.133,1.259,-13.029,655.22,1.7218,90889.0
2013-06-04 03:11:04,-649.835,-3.502,-6.904,649.87,1.5633,85261.1
2013-06-04 03:12:08,-641.39,-3.761,-6.632,641.43,1.5078,86711.4
2013-06-04 03:13:12,-647.336,-8.713,-6.53,647.44,1.5274,82705.9
2013-06-04 03:14:16,-639.713,-6.69,-8.604,639.8,1.5571,91698.1
2013-06-04 03:15:20,-641.587,-3.17,-9.697,641.65,1.7085,89955.4
2013-06-04 03:16:24,-648.985,-1.025,-8.615,649.02,1.4203,90405.5
2013-06-04 03:17:28,-654.103,0.471,-3.291,654.11,1.5756,82099.7
2013-06-04 03:18:32,-656.688,7.722,-7.121,656.73,1.7334,81444.6
2013-06-04 03:19:36,-644.406,6.791,-15.526,644.55,1.5171,80777.8
2013-06-04 03:20:40,-656.152,5.572,-10.97,656.21,1.5732,88616.2
2013-06-04 03:21:44,-632.996,-9.639,-0.473,633.11,,71072.9
2013-06-04 03:22:48,,,,,,
2013-06-04 03:23:52,-613.902,-1.515,-6.534,613.92,1.5864,89778.5
2013-06-04 03:24:56,-613.413,-6.021,-6.516,613.48,1.4551,83184.8
2013-06-04 03:26:00,-610.92,-1.293,-9.417,610.97,1.5329,86087.5
2013-06-04 03:27:04,-613.079,-0.721,-9.405,613.12,1.3613,77468.4
2013-06-04 03:28:08,-605.789,-1.381,-7.689,605.82,,75176.0
2013-06-04 03:29:12,-624.221,-10.387,-4.176,624.35,1.5372,86046.9
2013-06-04 03:30:16,-605.148,2.186,-11.692,605.21,1.7587,102906.8
2013-06-04 03:31:20,-615.662,-5.783,-5.802,615.72,1.4971,77591.1
2013-06-04 03:32:24,-615.704,-9.387,-6.052,615.82,1.5725,84326.6
2013-06-04 03:33:28,-649.26,0.669,-0.343,649.27,1.5986,86013.6
2013-06-04 03:34:32,-645.68,-0.566,5.354,645.74,1.7488,95335.1
2013-06-04 03:35:36,-650.365,4.143,3.645,650.4,,90418.6
2013-06-04 03:36:40,-634.858,-10.068,14.235,635.2,1.653,81249.5
2013-06-04 03:37:44,-636.864,-7.62,12.07,637.11,1.6916,85234.9
2013-06-04 03:38:48,-620.816,-8.645,-3.861,620.91,1.5216,78501.6
2013-06-04 03:39:52,-599.68,18.598,-9.848,599.95,1.5056,95703.1
2013-06-04 03:40:56,-605.129,4.323,-9.18,605.17,1.5867,84250.0
2013-06-04 03:42:00,-602.038,15.413,-14.169,602.29,1.3956,86434.4
2013-06-04 03:43:04,-595.571,21.505,-11.484,595.95,1.5715,109397.4
2013-06-04 03:44:08,-601.869,4.364,-6.491,601.88,1.6251,91526.6
2013-06-04 03:45:12,-594.631,9.422,-7.226,594.69,1.4485,91330.1
2013-06-04 03:46:16,-596.117,11.807,-12.256,596.27,1.4961,81330.7
2013-06-04 03:47:20,-604.667,6.4,-11.671,604.75,1.6276,99240.9
2013-06-04 03:48:24,-593.654,13.581,-7.447,593.78,1.5045,93596.5
2013-06-04 03:49:28,-610.124,-2.348,-8.352,610.17,,114788.1
2013-06-04 03:50:32,-600.854,5.107,-3.909,600.86,1.5232,90151.0
2013-06-04 03:51:36,-599.082,2.846,-5.951,599.09,,79380.6
2013-06-04 03:52:40,-632.224,-8.855,19.268,632.71,1.6825,105784.6
2013-06-04 03:53:44,-631.509,-7.753,9.819,631.71,1.6073,79769.4
2013-06-04 03:54:48,-633.15,-4.984,-1.92,633.19,1.4437,101293.5
2013-06-04 03:55:52,,,,,,
2013-06-04 03:56:56,-624.978,-10.361,-0.126,625.11,1.2945,72267.4
2013-06-04 03:58:00,-630.09,-7.816,15.058,630.42,1.4689,78823.3
2013-06-04 03:59:04,-631.768,-7.959,21.864,632.33,1.4949,104819.9
2013-06-04 04:00:08,-610.03,-9.156,-2.046,610.13,1.345,67065.1
2013-06-04 04:01:12,-608.977,-5.56,3.054,609.05,1.7451,120659.0
2013-06-04 04:02:16,-626.506,-6.164,-0.015,626.57,1.666,98089.9
2013-06-04 04:03:20,-613.253,-3.499,-8.192,613.3,1.3781,86723.2
2013-06-04 04:04:24,-620.415,-14.384,6.593,620.71,1.4802,98376.2
2013-06-04 04:05:28,-629.748,-6.604,18.739,630.18,1.6419,104865.2
2013-06-04 04:06:32,-618.013,-5.071,17.61,618.4,,96852.1
2013-06-04 04:07:36,-618.653,-18.07,16.954,619.3,1.5248,92964.5
2013-06-04 04:08:40,-626.343,-11.492,8.411,626.59,1.6477,107825.7
2013-06-04 04:09:44,-634.35,-5.54,14.109,634.63,1.4573,85543.0
2013-06-04 04:10:48,-633.935,-11.154,12.055,634.25,1.377,82594.3
2013-06-04 04:11:52,-641.924,-2.368,17.273,642.26,1.4866,91252.6
2013-06-04 04:12:56,-640.609,-1.58,9.363,640.74,1.461,100260.5
2013-06-04 04:14:00,-641.267,0.28,14.801,641.52,1.3513,86287.7
2013-06-04 04:15:04,-639.779,1.141,30.97,640.68,1.5268,75753.8
2013-06-04 04:16:08,-641.351,-1.659,25.009,641.97,1.4874,78617.9
2013-06-04 04:17:12,-639.25,-3.357,19.596,639.67,1.5329,84398.0
2013-06-04 04:18:16,-637.475,-3.312,27.963,638.25,1.4724,76442.8
2013-06-04 04:19:20,-639.457,-8.02,13.288,639.74,1.3119,87015.9
2013-06-04 04:20:24,-644.414,0.909,14.659,644.66,1.4689,93491.6
2013-06-04 04:21:28,-641.145,2.297,15.613,641.41,1.3838,79510.0
2013-06-04 04:22:32,-639.082,1.343,16.771,639.39,1.5494,93879.2
2013-06-04 04:23:36,-637.954,0.596,15.981,638.24,1.5424,89980.4
2013-06-04 04:24:40,-629.054,10.444,13.176,629.32,1.6195,123475.9
2013-06-04 04:25:44,-623.353,5.37,0.996,623.37,1.6271,129756.1
2013-06-04 04:26:48,-633.292,-5.256,5.335,633.39,1.5189,107170.9
2013-06-04 04:27:52,-631.481,-8.865,21.921,632.07,1.5438,77245.8
2013-06-04 04:28:56,,,,,,
2013-06-04 04:30:00,-615.606,-1.19,3.845,615.65,1.4872,101437.0
2013-06-04 04:31:04,-616.13,3.474,11.509,616.3,1.5092,109261.5
2013-06-04 04:32:08,-608.215,9.835,10.209,608.41,1.5053,109969.5
2013-06-04 04:33:12,-591.541,19.132,-4.996,591.79,1.2839,134097.9
2013-06-04 04:34:16,-599.411,10.542,-12.628,599.55,1.5556,105495.9
2013-06-04 04:35:20,-597.915,9.882,-6.315,597.98,1.3872,100830.4
2013-06-04 04:36:24,-598.341,25.778,-23.022,599.15,1.4602,103321.1
2013-06-04 04:37:28,-596.119,10.578,-10.213,596.22,1.3892,91112.5
2013-06-04 04:38:32,-594.434,8.797,-7.992,594.49,1.5239,105577.0
2013-06-04 04:39:36,-611.992,-0.504,4.686,612.05,1.586,105887.9
2013-06-04 04:40:40,-619.266,6.122,10.842,619.43,1.4135,93629.1
