datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-09 08:35:29,-603.832,29.492,7.569,604.55,3.3419,159687.9
2015-06-09 08:36:33,-605.249,26.771,10.115,605.89,3.242,154210.6
2015-06-09 08:37:37,-598.595,33.262,-0.377,599.46,3.3359,154361.4
2015-06-09 08:38:41,-597.727,30.971,-3.386,598.48,3.3193,153937.8
2015-06-09 08:39:45,-597.151,26.328,-2.928,597.68,3.4602,146513.0
2015-06-09 08:40:49,-599.563,31.152,1.73,600.32,3.5312,144624.6
2015-06-09 08:41:53,-599.088,31.719,1.47,599.87,3.4622,153337.7
2015-06-09 08:42:57,-599.659,29.259,8.052,600.38,3.3532,160605.0
2015-06-09 08:44:01,-597.104,36.098,3.679,598.14,3.2881,159297.6
2015-06-09 08:45:05,-596.726,34.513,1.472,597.66,3.3241,142871.3
2015-06-09 08:46:09,-596.781,31.647,5.969,597.6,3.3889,154390.1
2015-06-09 08:47:13,-600.573,41.164,10.524,602.01,3.5779,162941.8
2015-06-09 08:48:17,-600.868,29.691,5.858,601.58,3.4449,154707.6
2015-06-09 08:49:21,-605.965,16.041,0.484,606.15,3.4703,146155.8
2015-06-09 08:50:25,-608.379,12.312,-3.105,608.49,3.4084,128581.9
2015-06-09 08:51:29,-602.365,17.415,-2.097,602.59,3.5293,139019.8
2015-06-09 08:52:33,-610.736,11.641,-0.612,610.83,3.5307,154029.7
2015-06-09 08:53:37,-603.55,44.928,12.081,605.28,3.2699,173061.1
2015-06-09 08:54:41,-603.684,29.972,9.012,604.46,3.42,165714.9
2015-06-09 08:55:45,-603.592,23.553,7.938,604.07,3.5249,162390.3
2015-06-09 08:56:49,-605.996,26.226,7.749,606.58,3.3659,158912.2
2015-06-09 08:57:53,-608.969,9.213,-5.194,609.04,3.6212,148540.4
2015-06-09 08:58:57,-618.153,8.064,-0.383,618.19,3.4572,132356.3
2015-06-09 09:00:01,-615.595,10.933,0.501,615.68,3.3757,133218.2
2015-06-09 09:01:05,-607.009,12.807,1.774,607.13,3.3066,137140.8
2015-06-09 09:02:09,-612.734,5.954,-7.7,612.79,3.2726,135844.9
2015-06-09 09:03:13,-610.597,16.545,13.071,610.95,3.308,131809.7
2015-06-09 09:04:17,-599.661,43.837,14.329,601.38,3.4776,135337.7
2015-06-09 09:05:21,,,,,,
2015-06-09 09:06:25,-612.501,3.99,2.738,612.52,3.4323,143555.0
2015-06-09 09:07:29,-612.421,5.346,1.894,612.44,3.3767,132533.6
2015-06-09 09:08:33,-622.245,0.162,-13.741,622.38,3.608,165149.1
2015-06-09 09:09:37,-623.905,-1.123,-8.107,623.95,3.2609,128258.1
2015-06-09 09:10:41,-620.358,-4.894,2.648,620.39,3.599,142219.3
2015-06-09 09:11:45,-619.307,3.844,-0.011,619.31,3.7028,131863.1
2015-06-09 09:12:49,-616.491,3.994,2.009,616.5,3.4407,124911.5
2015-06-09 09:13:53,-612.502,4.184,5.971,612.55,3.6062,136503.5
2015-06-09 09:14:57,-608.338,14.302,3.546,608.5,3.3464,124338.7
2015-06-09 09:16:01,-614.137,7.198,5.581,614.2,3.2728,119358.0
2015-06-09 09:17:05,-611.587,4.719,3.541,611.61,3.6676,143933.9
2015-06-09 09:18:09,-601.803,24.973,3.319,602.3,3.5106,129062.3
2015-06-09 09:19:13,-601.553,13.07,1.649,601.68,3.2935,112146.6
2015-06-09 09:20:17,-607.988,43.879,23.752,609.99,3.0348,129127.7
2015-06-09 09:21:21,-614.114,50.336,19.831,616.44,3.1405,111642.6
2015-06-09 09:22:25,-608.275,31.296,17.712,609.31,3.3367,114229.9
2015-06-09 09:23:29,-597.634,22.528,3.977,598.04,3.0554,113572.5
2015-06-09 09:24:33,-600.802,26.176,7.271,601.39,3.3329,109538.6
2015-06-09 09:25:37,-601.949,24.805,14.73,602.62,3.0673,96781.9
2015-06-09 09:26:41,-606.099,24.06,14.061,606.72,3.0286,98241.6
2015-06-09 09:27:45,-607.306,20.581,8.35,607.69,3.1952,111000.9
2015-06-09 09:28:49,-608.801,19.786,12.939,609.25,3.3637,115091.5
2015-06-09 09:29:53,-607.407,19.871,10.101,607.8,3.3177,117159.2
2015-06-09 09:30:57,-605.787,17.257,6.872,606.06,3.3321,113164.4
2015-06-09 09:32:01,-607.3,15.941,9.819,607.58,3.1834,113571.5
2015-06-09 09:33:05,-609.256,13.977,6.803,609.44,3.1861,124653.4
2015-06-09 09:34:09,-610.255,13.218,8.647,610.45,3.1488,115128.3
2015-06-09 09:35:13,-607.237,16.666,12.777,607.59,3.167,114762.9
2015-06-09 09:36:17,-604.925,8.968,0.401,604.98,3.1779,121740.8
2015-06-09 09:37:21,-605.702,17.636,12.376,606.07,3.0105,116675.1
2015-06-09 09:38:25,,,,,,
2015-06-09 09:39:29,-603.999,15.733,1.903,604.19,3.013,135429.2
2015-06-09 09:40:33,-606.077,7.781,-1.431,606.12,3.3652,137777.2
2015-06-09 09:41:37,-596.842,16.32,0.503,597.05,3.2969,147289.9
2015-06-09 09:42:41,-599.5,29.184,5.673,600.21,3.2255,145938.6
2015-06-09 09:43:45,-599.617,29.358,8.191,600.36,3.1537,151424.7
2015-06-09 09:44:49,-600.726,28.416,12.717,601.51,3.0419,147910.3
2015-06-09 09:45:53,-602.714,7.101,-0.121,602.75,3.1269,150476.3
2015-06-09 09:46:57,-596.983,17.637,0.86,597.23,3.1957,132209.7
2015-06-09 09:48:01,-603.995,8.054,0.873,604.04,3.5385,144131.9
2015-06-09 09:49:05,-599.063,16.609,0.441,599.28,3.247,129334.9
2015-06-09 09:50:09,-595.905,28.437,4.504,596.57,3.2346,140279.1
2015-06-09 09:51:13,-600.943,23.215,9.011,601.44,3.3826,150002.5
2015-06-09 09:52:17,-602.425,18.472,4.08,602.71,3.5549,165517.1
2015-06-09 09:53:21,-597.134,19.65,-4.821,597.45,3.1238,134367.9
2015-06-09 09:54:25,-602.021,32.894,18.097,603.17,,156558.4
2015-06-09 09:55:29,-600.928,16.362,3.212,601.15,3.3769,151335.4
2015-06-09 09:56:33,-605.407,32.809,12.817,606.41,3.1832,137540.0
2015-06-09 09:57:37,-602.714,34.613,6.547,603.71,3.2232,126190.7
2015-06-09 09:58:41,-608.868,25.043,8.81,609.43,3.1793,134066.5
2015-06-09 09:59:45,-609.867,55.339,9.596,612.4,3.5836,155157.2
2015-06-09 10:00:49,-604.727,51.988,6.789,606.95,3.4902,137295.0
2015-06-09 10:01:53,-600.683,41.403,-0.903,602.07,3.2978,128536.2
2015-06-09 10:02:57,-605.857,30.351,7.434,606.64,3.3129,128455.5
2015-06-09 10:04:01,-604.701,32.442,6.664,605.58,3.3007,133696.4
2015-06-09 10:05:05,-604.777,26.916,9.513,605.43,3.0006,134977.8
2015-06-09 10:06:09,-601.044,24.926,12.011,601.67,3.1342,138321.8
2015-06-09 10:07:13,-601.144,25.905,12.416,601.82,3.1443,136015.0
2015-06-09 10:08:17,-602.329,20.913,8.397,602.74,3.1096,135743.7
2015-06-09 10:09:21,-602.729,20.597,9.532,603.15,2.9826,128904.3
2015-06-09 10:10:25,-598.617,24.488,4.827,599.12,2.9969,134094.5
2015-06-09 10:11:29,,,,,,
2015-06-09 10:12:33,-600.585,21.272,4.948,600.97,3.1863,121750.3
2015-06-09 10:13:37,-596.044,23.991,2.355,596.51,3.1458,125897.3
2015-06-09 10:14:41,-600.175,21.004,8.724,600.6,2.9967,123085.7
2015-06-09 10:15:45,-598.7,22.035,8.176,599.15,3.1353,125453.0
2015-06-09 10:16:49,-599.057,23.095,4.663,599.51,3.0587,129298.2
2015-06-09 10:17:53,-596.877,19.424,2.759,597.19,3.181,120672.7
2015-06-09 10:18:57,-596.941,20.697,4.877,597.31,2.9945,119295.6
2015-06-09 10:20:01,-596.116,26.141,0.647,596.67,3.2123,132767.2
2015-06-09 10:21:05,-595.504,18.713,4.86,595.81,3.1995,146912.9
2015-06-09 10:22:09,-600.419,11.266,-0.295,600.52,3.1216,133528.0
2015-06-09 10:23:13,-613.48,4.637,-0.766,613.5,3.2195,156867.0
2015-06-09 10:24:17,-607.707,0.956,0.141,607.71,3.106,130358.9
2015-06-09 10:25:21,-611.508,5.292,-3.003,611.53,3.178,138208.2
2015-06-09 10:26:25,-608.568,3.641,-2.806,608.58,3.1484,131518.8
2015-06-09 10:27:29,-607.213,4.663,-0.135,607.23,3.1367,133000.8
2015-06-09 10:28:33,-603.768,9.666,-10.08,603.92,3.0025,118616.2
2015-06-09 10:29:37,-610.796,5.303,-8.894,610.88,3.1908,138397.7
2015-06-09 10:30:41,-610.142,-4.711,2.433,610.17,3.2042,144199.5
2015-06-09 10:31:45,-611.071,1.427,-11.156,611.17,2.8888,129430.0
2015-06-09 10:32:49,-611.443,-1.648,1.482,611.45,3.2702,143033.9
2015-06-09 10:33:53,-621.55,-3.43,-10.705,621.65,2.9497,112460.0
2015-06-09 10:34:57,-619.201,2.062,-8.211,619.26,3.3133,165121.9
2015-06-09 10:36:01,-608.747,4.949,-10.793,608.86,3.4894,166909.3
2015-06-09 10:37:05,-621.721,-7.726,-15.63,621.96,2.8041,146342.0
2015-06-09 10:38:09,-614.627,9.961,9.358,614.78,3.2467,125386.8
2015-06-09 10:39:13,-613.545,14.623,14.981,613.9,3.1993,130652.0
2015-06-09 10:40:17,-619.392,4.514,11.279,619.51,3.1035,132989.5
2015-06-09 10:41:21,-612.075,7.912,5.855,612.15,3.0724,125704.1
2015-06-09 10:42:25,-618.686,6.346,13.644,618.87,,141769.0
2015-06-09 10:43:29,-614.885,0.304,6.167,614.92,3.3157,140133.2
2015-06-09 10:44:33,,,,,,
2015-06-09 10:45:37,-628.716,-10.947,-1.78,628.82,3.311,147916.5
2015-06-09 10:46:41,-638.517,-3.086,-11.448,638.63,3.4901,195600.0
2015-06-09 10:47:45,-648.018,-2.916,-8.277,648.08,3.4128,165762.9
2015-06-09 10:48:49,-648.113,-4.433,-6.717,648.16,3.1654,143522.7
2015-06-09 10:49:53,-648.061,-0.55,-19.247,648.34,3.0204,167594.3
2015-06-09 10:50:57,-625.209,-0.712,9.884,625.29,3.0096,145569.9
2015-06-09 10:52:01,-619.276,-6.055,4.444,619.32,3.0017,139699.7
2015-06-09 10:53:05,-597.179,23.93,15.707,597.86,3.1063,130156.2
2015-06-09 10:54:09,-599.134,12.101,4.452,599.27,2.9689,120550.9
2015-06-09 10:55:13,-602.377,17.847,12.169,602.76,3.1502,149672.4
2015-06-09 10:56:17,-594.865,30.865,10.201,595.75,3.0189,130354.8
2015-06-09 10:57:21,-604.034,14.697,5.929,604.24,3.1629,143655.7
2015-06-09 10:58:25,-626.365,-0.089,1.451,626.37,3.2594,178899.7
2015-06-09 10:59:29,-633.599,6.753,-10.646,633.72,3.5698,208882.2
2015-06-09 11:00:33,-634.796,-0.815,-6.552,634.83,3.0453,153576.1
2015-06-09 11:01:37,-622.303,-1.053,-2.909,622.31,2.9931,164392.0
2015-06-09 11:02:41,-624.676,-1.378,0.663,624.68,3.3733,180578.3
2015-06-09 11:03:45,-604.517,14.476,10.0,604.77,3.2104,169492.5
2015-06-09 11:04:49,-609.245,10.522,5.288,609.36,3.1781,155011.9
2015-06-09 11:05:53,-616.857,4.847,4.267,616.89,3.3488,181509.3
2015-06-09 11:06:57,-617.489,7.036,8.104,617.58,3.1345,155464.6
2015-06-09 11:08:01,-604.371,22.823,-1.215,604.8,3.001,149491.4
2015-06-09 11:09:05,-607.498,17.865,6.926,607.8,3.0867,138454.0
2015-06-09 11:10:09,-600.838,21.796,-2.28,601.24,2.8717,140516.4
2015-06-09 11:11:13,-614.273,0.643,0.086,614.27,3.1997,142487.7
2015-06-09 11:12:17,-619.199,5.717,-1.551,619.23,3.3569,156772.8
2015-06-09 11:13:21,-624.099,-3.519,-0.863,624.11,3.0853,143477.0
2015-06-09 11:14:25,-623.459,0.787,-8.748,623.52,2.8768,155834.1
2015-06-09 11:15:29,-621.067,2.095,-1.296,621.07,2.8466,158887.1
2015-06-09 11:16:33,-621.142,-5.032,-3.826,621.17,2.9402,154030.5
2015-06-09 11:17:37,,,,,,
2015-06-09 11:18:41,-619.82,24.417,7.495,620.35,,160062.7
2015-06-09 11:19:45,-619.575,19.174,4.94,619.89,2.7267,191454.1
2015-06-09 11:20:49,-616.605,19.785,2.678,616.93,2.8555,165248.7
2015-06-09 11:21:53,-615.279,22.219,10.692,615.78,2.644,175182.2
2015-06-09 11:22:57,-615.438,14.473,8.001,615.66,2.8467,156972.1
2015-06-09 11:24:01,-620.336,18.982,0.043,620.63,2.9222,176495.9
2015-06-09 11:25:05,-626.083,13.459,0.411,626.23,2.9798,155898.3
2015-06-09 11:26:09,-618.436,8.029,2.635,618.49,2.8893,153895.3
2015-06-09 11:27:13,-625.397,67.508,20.252,629.37,3.2116,173800.7
2015-06-09 11:28:17,-629.762,54.797,33.682,633.05,3.4098,172623.7
2015-06-09 11:29:21,-631.901,35.332,27.196,633.48,3.0852,157820.9
2015-06-09 11:30:25,-616.214,27.97,19.201,617.15,2.7591,154996.1
2015-06-09 11:31:29,-631.476,33.981,33.3,633.27,2.8048,158372.8
2015-06-09 11:32:33,-625.303,26.589,26.31,626.42,2.7591,147754.3
2015-06-09 11:33:37,-643.141,19.344,18.923,643.71,2.7097,132054.0
2015-06-09 11:34:41,-619.617,21.184,14.367,620.15,2.6928,168603.5
2015-06-09 11:35:45,-632.873,18.696,17.742,633.4,2.7318,162787.3
2015-06-09 11:36:49,-637.642,24.119,29.167,638.77,2.5346,146873.7
2015-06-09 11:37:53,-631.888,16.201,23.329,632.53,2.5378,141145.3
2015-06-09 11:38:57,-625.686,19.97,20.776,626.35,3.1079,174995.5
2015-06-09 11:40:01,-631.122,18.492,21.801,631.77,2.8128,138611.9
2015-06-09 11:41:05,-644.636,6.431,12.032,644.78,2.9093,136458.7
2015-06-09 11:42:09,-642.463,5.216,5.278,642.51,2.9744,128544.6
2015-06-09 11:43:13,-640.804,9.175,10.016,640.95,2.9086,165326.0
2015-06-09 11:44:17,-639.227,4.094,-9.125,639.31,2.9435,146631.4
2015-06-09 11:45:21,-635.152,4.777,-1.588,635.18,2.971,132384.9
2015-06-09 11:46:25,-628.835,14.87,10.309,629.1,2.9875,135974.7
2015-06-09 11:47:29,-624.091,7.01,13.358,624.27,2.7993,135965.9
2015-06-09 11:48:33,-636.427,9.082,13.877,636.64,3.0363,167943.6
2015-06-09 11:49:37,-633.759,5.911,3.85,633.8,3.1367,146039.6
2015-06-09 11:50:41,,,,,,
2015-06-09 11:51:45,-621.901,5.913,-5.486,621.96,2.7215,132597.1
2015-06-09 11:52:49,-626.261,4.173,-6.026,626.31,2.9856,144168.6
2015-06-09 11:53:53,-632.727,0.845,-8.024,632.78,2.995,149756.9
2015-06-09 11:54:57,-619.948,72.297,7.52,624.24,3.7372,225221.1
2015-06-09 11:56:01,-624.375,73.702,18.441,629.02,3.1013,191984.2
2015-06-09 11:57:05,-623.59,64.706,18.841,627.26,3.2898,220430.3
2015-06-09 11:58:09,-625.828,66.566,18.604,629.67,3.2395,193916.1
2015-06-09 11:59:13,-630.421,64.195,23.486,634.15,3.3341,206121.6
2015-06-09 12:00:17,-626.88,56.89,11.892,629.6,3.2162,226903.8
2015-06-09 12:01:21,-638.826,86.328,-1.172,644.7,3.2295,223196.9
2015-06-09 12:02:25,-643.236,78.845,9.703,648.18,3.3725,230355.5
2015-06-09 12:03:29,-635.123,75.834,14.359,639.85,3.6227,230524.8
2015-06-09 12:04:33,-633.421,40.752,17.912,635.01,3.3934,217161.2
2015-06-09 12:05:37,-640.775,53.595,26.937,643.6,3.6077,211274.4
2015-06-09 12:06:41,-635.204,56.961,22.551,638.18,3.375,225462.7
2015-06-09 12:07:45,-631.928,71.146,17.355,636.21,3.6602,215790.9
2015-06-09 12:08:49,-625.21,66.437,11.693,628.89,3.4622,248339.4
2015-06-09 12:09:53,-635.948,68.025,18.27,639.88,3.4417,212535.4
2015-06-09 12:10:57,-642.799,69.829,20.258,646.95,3.7596,253025.9
2015-06-09 12:12:01,-639.552,49.46,22.349,641.88,3.4822,198700.9
2015-06-09 12:13:05,-633.435,50.243,17.937,635.71,3.4539,222563.0
2015-06-09 12:14:09,-636.218,41.677,18.743,637.88,3.5196,202899.7
2015-06-09 12:15:13,-637.973,45.598,23.807,640.07,3.3779,183880.6
2015-06-09 12:16:17,-634.083,44.432,14.748,635.84,3.2127,198073.2
2015-06-09 12:17:21,-632.313,27.77,8.662,633.0,3.4615,211561.5
2015-06-09 12:18:25,-638.669,41.068,12.645,640.14,3.1725,223763.7
2015-06-09 12:19:29,-630.269,41.312,11.402,631.76,3.619,220691.3
2015-06-09 12:20:33,-626.484,24.952,0.465,627.01,3.4752,206858.9
2015-06-09 12:21:37,-623.022,29.697,-0.683,623.76,3.165,207912.4
2015-06-09 12:22:41,-636.117,24.013,-7.321,636.64,3.7273,253130.8
2015-06-09 12:23:45,,,,,,
2015-06-09 12:24:49,-627.497,35.266,-13.022,628.67,3.2564,229936.2
2015-06-09 12:25:53,-643.669,23.343,-12.792,644.25,3.407,202897.8
2015-06-09 12:26:57,-624.463,64.867,2.055,627.9,3.383,258325.5
2015-06-09 12:28:01,-625.61,71.396,-2.426,629.76,3.3314,272127.2
2015-06-09 12:29:05,-623.343,51.257,1.667,625.51,3.349,267461.9
2015-06-09 12:30:09,-624.151,51.568,3.831,626.35,3.2564,273921.3
2015-06-09 12:31:13,-617.373,59.518,-11.101,620.42,3.3031,288128.1
2015-06-09 12:32:17,-616.189,65.251,-16.486,619.95,3.3049,291377.3
2015-06-09 12:33:21,-618.355,60.976,-17.696,621.7,3.2269,278912.4
2015-06-09 12:34:25,-618.355,66.046,-22.286,622.37,3.2959,265240.6
2015-06-09 12:35:29,-617.452,67.229,-29.575,621.91,3.0574,272845.5
2015-06-09 12:36:33,-618.082,59.213,-12.869,621.13,3.3406,288193.0
2015-06-09 12:37:37,-616.167,62.991,-20.307,619.81,3.1912,273833.3
2015-06-09 12:38:41,-624.093,58.151,-16.625,627.11,3.4419,267053.8
2015-06-09 12:39:45,-639.653,46.699,-21.18,641.78,3.6448,212942.8
2015-06-09 12:40:49,-625.339,52.724,-23.696,628.1,,221737.6
2015-06-09 12:41:53,-615.982,53.879,-5.79,618.44,,263045.1
2015-06-09 12:42:57,-623.022,50.317,-22.058,625.53,3.7145,265412.8
2015-06-09 12:44:01,-660.168,32.337,-16.087,661.21,3.6156,
2015-06-09 12:45:05,-675.213,26.064,-23.512,676.18,3.2908,201198.0
2015-06-09 12:46:09,-657.147,41.336,-32.494,659.33,3.5213,202924.8
2015-06-09 12:47:13,-617.295,69.243,-22.994,621.71,3.1994,274369.8
2015-06-09 12:48:17,-624.447,66.342,-20.782,628.42,3.0972,235451.2
2015-06-09 12:49:21,-625.27,66.264,-35.97,629.93,3.1398,201155.2
2015-06-09 12:50:25,-619.798,68.327,-26.716,624.25,3.3404,239232.0
2015-06-09 12:51:29,-623.609,55.184,-27.542,626.76,3.3473,234927.2
2015-06-09 12:52:33,-621.464,72.229,-27.865,626.4,3.4086,210251.9
2015-06-09 12:53:37,-632.419,84.897,-19.862,638.55,,211935.4
2015-06-09 12:54:41,-629.424,82.393,-16.879,635.16,3.4434,223165.8
2015-06-09 12:55:45,-627.4,85.689,-17.113,633.6,3.3974,216266.6
2015-06-09 12:56:49,,,,,,
2015-06-09 12:57:53,-624.954,72.368,5.256,629.26,3.408,227171.9
2015-06-09 12:58:57,-629.358,72.191,24.801,634.06,3.9138,231178.7
2015-06-09 13:00:01,-636.813,68.314,27.87,641.15,3.5159,238652.1
2015-06-09 13:01:05,-629.374,73.411,23.998,634.19,3.6288,235094.6
2015-06-09 13:02:09,-623.637,62.05,14.575,626.97,3.3483,256506.6
2015-06-09 13:03:13,-629.173,51.536,24.375,631.81,3.5066,243427.2
2015-06-09 13:04:17,-627.841,47.126,22.318,630.06,3.228,238982.5
2015-06-09 13:05:21,-626.476,50.726,26.111,629.12,3.6169,233623.2
2015-06-09 13:06:25,-631.888,45.51,30.371,634.29,3.6427,236099.4
2015-06-09 13:07:29,-630.356,43.03,27.899,632.48,3.465,242805.2
2015-06-09 13:08:33,-624.238,53.942,18.886,626.92,3.26,251503.5
2015-06-09 13:09:37,-623.529,44.523,19.138,625.46,3.4116,248445.3
2015-06-09 13:10:41,-616.721,49.222,-7.214,618.82,3.2337,257141.1
2015-06-09 13:11:45,-614.749,52.174,-0.244,617.05,3.3044,257504.8
2015-06-09 13:12:49,-616.808,39.258,-0.628,618.13,3.2608,248586.1
2015-06-09 13:13:53,-629.829,40.126,22.789,631.56,3.4127,241317.8
2015-06-09 13:14:57,-632.234,35.411,19.16,633.56,3.2857,233361.3
2015-06-09 13:16:01,-627.795,27.827,14.003,628.6,3.2958,228604.6
2015-06-09 13:17:05,-626.945,35.74,21.048,628.36,3.2361,225660.7
2015-06-09 13:18:09,-629.115,47.779,24.118,631.45,3.4696,252622.5
2015-06-09 13:19:13,-631.7,43.515,24.516,633.72,3.2045,239966.2
2015-06-09 13:20:17,-625.094,45.886,17.53,627.09,3.4841,235084.7
2015-06-09 13:21:21,-629.719,45.041,18.756,631.67,3.4186,250335.3
2015-06-09 13:22:25,-632.923,23.977,-9.442,633.51,3.361,244132.0
2015-06-09 13:23:29,-635.392,39.773,-24.921,637.23,3.1848,196539.7
2015-06-09 13:24:33,,,,,,
2015-06-09 13:25:37,-643.101,61.491,-45.007,647.77,3.0484,172135.8
2015-06-09 13:26:41,-640.95,56.969,-40.762,644.93,2.8012,189979.7
2015-06-09 13:27:45,-644.182,57.954,-42.234,648.33,3.5574,
2015-06-09 13:28:49,-648.589,46.595,-33.915,651.28,3.0071,193368.8
2015-06-09 13:29:53,,,,,,
2015-06-09 13:30:57,-656.692,51.191,-36.488,659.84,3.0356,187199.0
2015-06-09 13:32:01,-656.858,36.764,-26.425,658.52,2.9437,200780.5
2015-06-09 13:33:05,-653.365,47.921,-33.542,656.12,2.7692,181276.5
2015-06-09 13:34:09,-640.307,43.633,-32.606,642.75,2.9962,208454.6
2015-06-09 13:35:13,-641.166,44.734,-33.154,643.72,3.2864,191492.7
2015-06-09 13:36:17,-645.954,38.322,-26.628,647.75,3.1895,187967.0
2015-06-09 13:37:21,-642.78,28.088,14.354,643.59,3.6241,198443.4
2015-06-09 13:38:25,-633.566,20.817,-2.152,633.96,3.4081,198989.5
2015-06-09 13:39:29,-644.683,19.711,-2.428,645.03,2.841,212668.1
2015-06-09 13:40:33,-663.338,16.004,11.547,663.65,3.121,178214.0
2015-06-09 13:41:37,-630.908,28.199,12.509,631.71,2.8608,214958.2
2015-06-09 13:42:41,-627.089,61.065,29.109,630.82,3.2606,224578.6
2015-06-09 13:43:45,-632.878,47.363,32.836,635.55,3.4537,236704.3
2015-06-09 13:44:49,-640.496,72.66,27.381,645.3,3.5907,215943.2
2015-06-09 13:45:53,-643.549,47.308,37.44,646.42,3.5587,196699.5
2015-06-09 13:46:57,-636.827,47.852,36.705,639.73,3.4136,218630.4
2015-06-09 13:48:01,-639.287,43.839,33.631,641.72,3.2869,207167.8
2015-06-09 13:49:05,-633.469,56.368,33.912,636.95,3.4431,231109.2
2015-06-09 13:50:09,-630.295,45.383,34.655,632.93,3.3181,216776.8
2015-06-09 13:51:13,-629.846,33.623,24.202,631.25,3.0233,220903.2
2015-06-09 13:52:17,-629.401,32.043,24.381,630.73,3.0987,207191.5
2015-06-09 13:53:21,-634.119,29.558,27.892,635.45,3.1915,209531.5
2015-06-09 13:54:25,-628.614,26.178,16.775,629.42,3.3116,215198.8
2015-06-09 13:55:29,-630.409,20.219,11.896,630.88,3.2783,207313.1
2015-06-09 13:56:33,-624.961,22.03,8.588,625.45,3.2909,203181.9
2015-06-09 13:57:37,-636.937,14.5,1.415,637.14,3.2867,200057.6
2015-06-09 13:58:41,-627.635,19.106,5.967,627.99,3.0825,191404.5
2015-06-09 13:59:45,-633.766,13.633,1.586,633.95,3.2612,199111.9
2015-06-09 14:00:49,-631.937,18.084,-5.933,632.28,3.102,184727.0
2015-06-09 14:01:53,-634.219,14.762,10.056,634.49,3.2815,188246.2
2015-06-09 14:02:57,,,,,,
2015-06-09 14:04:01,-630.13,20.803,2.181,630.53,3.2172,190735.0
2015-06-09 14:05:05,-633.228,16.485,4.476,633.49,3.3369,201218.5
2015-06-09 14:06:09,-642.404,14.761,4.056,642.62,3.3364,190174.3
2015-06-09 14:07:13,-638.973,43.637,-30.61,641.35,3.7495,194317.0
2015-06-09 14:08:17,-640.425,64.637,-37.043,644.96,3.2866,183232.0
2015-06-09 14:09:21,-642.399,43.079,-32.206,644.81,3.0589,190129.0
2015-06-09 14:10:25,-663.152,19.619,-4.217,663.51,3.2858,199220.2
2015-06-09 14:11:29,-661.681,16.545,-9.118,662.01,3.2138,189341.8
2015-06-09 14:12:33,-656.622,22.016,-13.739,657.21,2.7453,151405.7
2015-06-09 14:13:37,-641.781,19.279,-5.347,642.15,3.2246,178113.7
2015-06-09 14:14:41,-647.476,21.756,-13.861,648.07,3.2797,180377.9
2015-06-09 14:15:45,-647.571,14.28,6.046,647.79,3.0005,170471.5
2015-06-09 14:16:49,-638.938,15.963,13.766,639.31,3.0873,181830.8
2015-06-09 14:17:53,-646.813,26.847,34.053,648.28,3.0026,180494.1
2015-06-09 14:18:57,-640.592,39.069,39.16,643.02,3.0579,175620.9
2015-06-09 14:20:01,-648.038,22.482,30.336,649.15,3.0347,180590.0
2015-06-09 14:21:05,-659.29,10.215,16.238,659.57,3.0821,169261.8
2015-06-09 14:22:09,-654.785,13.215,14.551,655.09,3.0369,173295.0
2015-06-09 14:23:13,-657.227,10.13,8.899,657.38,3.3289,175649.3
2015-06-09 14:24:17,-653.523,9.498,14.884,653.77,3.0703,182731.2
2015-06-09 14:25:21,-645.383,15.977,22.697,645.99,2.9173,164979.8
2015-06-09 14:26:25,-645.528,13.045,26.565,646.2,3.0386,190026.7
2015-06-09 14:27:29,-634.485,13.496,14.853,634.82,2.8379,172678.3
2015-06-09 14:28:33,-637.755,17.798,6.66,638.08,3.3114,
2015-06-09 14:29:37,-644.862,8.893,10.483,645.02,2.9677,167834.9
2015-06-09 14:30:41,-639.846,7.466,8.997,639.96,3.2137,174773.8
2015-06-09 14:31:45,-635.47,12.05,10.655,635.69,3.1186,177405.7
2015-06-09 14:32:49,-633.299,10.871,10.612,633.5,3.0116,174557.8
2015-06-09 14:33:53,-633.602,13.179,0.723,633.78,2.9538,168660.4
2015-06-09 14:34:57,-624.8,21.878,0.623,625.25,2.9895,173061.2
2015-06-09 14:36:01,,,,,,
2015-06-09 14:37:05,-627.661,18.309,-1.63,627.99,2.8287,161988.5
2015-06-09 14:38:09,-621.416,23.142,8.045,621.96,3.0972,180604.2
2015-06-09 14:39:13,-619.911,22.019,13.838,620.5,2.949,191039.7
2015-06-09 14:40:17,-621.714,20.251,2.033,622.11,2.8819,196955.9
2015-06-09 14:41:21,-626.826,18.177,1.957,627.15,3.0444,181433.3
2015-06-09 14:42:25,-642.11,11.954,-8.753,642.33,3.0558,198184.0
2015-06-09 14:43:29,-635.957,17.499,-6.842,636.3,2.707,140836.0
2015-06-09 14:44:33,-630.12,19.144,-9.038,630.55,2.7937,161918.8
2015-06-09 14:45:37,-625.349,14.142,0.952,625.55,2.7594,185946.4
2015-06-09 14:46:41,-621.077,30.564,13.455,622.04,2.9187,212462.7
2015-06-09 14:47:45,-617.481,37.486,4.451,618.74,2.9514,217257.6
2015-06-09 14:48:49,-617.368,41.964,2.475,618.92,2.7175,219269.0
2015-06-09 14:49:53,-614.619,41.906,-8.322,616.25,2.7426,194343.3
2015-06-09 14:50:57,-617.272,40.858,-11.731,618.88,2.642,175262.0
