datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-09-06 07:55:57,-406.103,-4.156,18.737,406.5,4.5391,92807.3
2002-09-06 07:57:01,-408.548,-1.06,22.778,409.11,4.4393,82359.5
2002-09-06 07:58:05,-407.669,-5.617,23.144,408.3,5.4192,78544.8
2002-09-06 07:59:09,-408.937,-5.022,23.013,409.55,4.0624,88387.8
2002-09-06 08:00:13,-409.57,-7.898,22.805,410.22,5.2221,79036.5
2002-09-06 08:01:17,-411.464,-3.889,22.257,412.02,4.4107,80521.2
2002-09-06 08:02:21,-405.853,7.336,21.594,406.41,4.2456,74839.7
2002-09-06 08:03:25,-406.562,6.556,23.45,407.2,3.8895,79414.1
2002-09-06 08:04:29,-404.294,3.685,21.747,404.82,3.7545,75434.1
2002-09-06 08:05:33,-404.157,3.608,20.001,404.6,3.8667,92265.5
2002-09-06 08:06:37,-404.894,9.269,21.386,405.48,4.0892,86851.6
2002-09-06 08:07:41,-401.178,12.156,21.392,401.84,3.7599,78253.9
2002-09-06 08:08:45,-404.663,6.871,26.024,405.46,4.0153,72103.5
2002-09-06 08:09:49,-405.82,5.329,26.0,406.59,3.8889,81056.4
2002-09-06 08:10:53,-406.601,5.548,26.239,407.39,3.7866,72921.0
2002-09-06 08:11:57,,,,,,
2002-09-06 08:13:01,-401.322,8.203,18.463,401.76,3.7961,94281.4
2002-09-06 08:14:05,-400.429,12.323,21.206,401.09,4.1516,79642.2
2002-09-06 08:15:09,-402.556,7.403,22.47,403.17,3.8269,85120.4
2002-09-06 08:16:13,-421.913,14.295,32.116,423.25,4.9006,52507.0
2002-09-06 08:17:17,-412.04,13.576,24.066,412.87,3.32,65104.2
2002-09-06 08:18:21,-402.234,2.006,22.421,402.79,3.9092,84369.3
2002-09-06 08:19:25,-405.796,10.986,26.321,406.7,4.1104,76991.3
2002-09-06 08:20:29,-404.506,10.335,24.095,405.26,4.3047,76617.6
2002-09-06 08:21:33,-405.109,7.813,24.062,405.81,4.0421,83057.3
2002-09-06 08:22:37,-403.181,12.339,22.543,403.91,3.7573,77739.7
2002-09-06 08:23:41,-400.766,13.324,23.112,401.56,4.0507,79695.0
2002-09-06 08:24:45,-403.012,13.856,25.084,403.93,3.9251,70233.1
2002-09-06 08:25:49,-401.222,15.595,25.213,402.21,3.8144,73870.9
2002-09-06 08:26:53,-400.604,16.844,22.638,401.5,4.0598,80257.9
2002-09-06 08:27:57,-400.527,13.893,20.09,401.19,3.89,84566.8
2002-09-06 08:29:01,-399.713,6.582,18.359,400.12,3.8855,95334.0
2002-09-06 08:30:05,-398.883,9.833,15.596,399.25,4.128,100598.9
2002-09-06 08:31:09,-399.09,9.477,16.569,399.48,3.9198,95463.4
2002-09-06 08:32:13,-401.416,22.05,11.748,402.12,4.3913,86728.8
2002-09-06 08:33:17,-399.938,14.569,16.492,400.47,3.8443,89207.6
2002-09-06 08:34:21,-397.564,15.796,14.161,398.06,3.7645,87175.8
2002-09-06 08:35:25,-404.723,24.637,9.141,405.51,4.6918,67238.7
2002-09-06 08:36:29,-403.381,32.864,11.449,404.79,5.7052,79127.7
2002-09-06 08:37:33,-406.245,-14.818,8.222,406.61,5.1176,97560.1
2002-09-06 08:38:37,-403.949,-7.614,13.461,404.23,4.6841,101846.7
2002-09-06 08:39:41,-406.78,-13.371,10.064,407.12,4.7355,104506.8
2002-09-06 08:40:45,-409.764,0.362,26.323,410.54,3.9175,85051.8
2002-09-06 08:41:49,-404.609,-6.86,20.35,405.14,4.4954,94357.6
2002-09-06 08:42:53,-404.569,-3.383,21.624,405.11,4.2253,93052.9
2002-09-06 08:43:57,-401.184,-1.838,13.634,401.39,3.9769,111859.6
2002-09-06 08:45:01,,,,,,
2002-09-06 08:46:05,-392.768,16.157,-0.373,393.07,4.6119,93580.9
2002-09-06 08:47:09,-396.379,-0.443,7.447,396.43,4.2043,112388.0
2002-09-06 08:48:13,-403.483,-6.126,18.562,403.92,5.4615,81716.6
2002-09-06 08:49:17,-403.512,-5.043,17.157,403.88,4.3669,92149.6
2002-09-06 08:50:21,-406.304,-8.963,20.072,406.87,4.6041,89733.1
2002-09-06 08:51:25,-412.203,-7.208,27.445,413.13,4.5397,67660.1
2002-09-06 08:52:29,-415.379,-11.484,28.81,416.49,5.1745,67172.4
2002-09-06 08:53:33,-409.88,-5.72,26.271,410.71,4.7205,75303.7
2002-09-06 08:54:37,-408.467,-7.292,23.188,409.15,4.6058,79090.3
2002-09-06 08:55:41,-407.092,-7.898,23.758,407.82,4.0778,83338.0
2002-09-06 08:56:45,-406.439,0.276,26.246,407.23,5.0609,74966.0
2002-09-06 08:57:49,-407.774,-1.633,28.074,408.68,5.5312,72895.1
2002-09-06 08:58:53,-406.601,-0.976,27.39,407.46,4.3274,74951.4
2002-09-06 08:59:57,-399.125,0.007,21.87,399.67,3.9211,81541.0
2002-09-06 09:01:01,-404.612,2.802,25.49,405.36,3.8903,84691.1
2002-09-06 09:02:05,-409.104,1.096,29.236,410.08,3.8106,68396.6
2002-09-06 09:03:09,-402.019,2.777,26.328,402.83,3.7345,80355.2
2002-09-06 09:04:13,-398.838,4.63,23.014,399.47,3.7555,72635.7
2002-09-06 09:05:17,-415.531,-2.057,33.835,416.84,4.7047,55959.8
2002-09-06 09:06:21,-406.457,-1.41,28.624,407.41,4.0041,72525.1
2002-09-06 09:07:25,-420.778,1.447,33.924,422.08,4.3021,50023.7
2002-09-06 09:08:29,-406.149,-7.401,26.79,407.05,4.8113,70881.3
2002-09-06 09:09:33,-408.807,-9.131,28.682,409.87,4.6854,67828.5
2002-09-06 09:10:37,-406.544,-7.361,26.654,407.44,4.7804,74280.3
2002-09-06 09:11:41,-408.334,-7.561,29.807,409.44,4.5966,67803.8
2002-09-06 09:12:45,-407.141,-9.177,27.503,408.13,4.99,70214.3
2002-09-06 09:13:49,-412.371,-12.221,26.928,413.39,5.1825,65053.2
2002-09-06 09:14:53,-402.408,-4.913,22.286,403.02,4.2116,82724.8
2002-09-06 09:15:57,-409.541,-12.448,25.724,410.5,4.5547,68105.8
2002-09-06 09:17:01,-409.986,-10.017,26.482,410.93,4.5204,66178.0
2002-09-06 09:18:05,,,,,,
2002-09-06 09:19:09,-407.755,-7.569,25.76,408.6,5.1354,74330.6
2002-09-06 09:20:13,-407.973,-5.261,27.413,408.88,4.9235,68411.1
2002-09-06 09:21:17,-407.532,-6.832,25.098,408.33,5.1318,74335.1
2002-09-06 09:22:21,-409.14,-4.495,29.787,410.2,4.8648,57319.7
2002-09-06 09:23:25,-402.825,-2.946,28.593,403.8,4.7005,73290.8
2002-09-06 09:24:29,-408.075,-8.383,25.027,408.89,5.3271,68437.7
2002-09-06 09:25:33,-398.346,13.846,24.459,399.28,3.7668,70430.0
2002-09-06 09:26:37,-398.267,8.417,25.084,399.09,3.9074,71123.1
2002-09-06 09:27:41,-395.875,14.548,22.024,396.7,3.9053,74909.2
2002-09-06 09:28:45,-395.728,16.439,22.635,396.66,3.6959,66038.7
2002-09-06 09:29:49,-396.915,14.666,24.012,397.85,3.8938,74115.2
2002-09-06 09:30:53,-400.293,17.838,26.762,401.52,4.1729,68220.5
2002-09-06 09:31:57,-401.779,15.59,27.259,402.94,3.9897,71283.4
2002-09-06 09:33:01,-399.371,-0.441,24.878,400.11,3.7409,79505.9
2002-09-06 09:34:05,-396.047,4.851,22.898,396.7,3.8164,80310.6
2002-09-06 09:35:09,-398.043,5.372,21.978,398.64,3.8235,83665.5
2002-09-06 09:36:13,-398.041,3.288,23.317,398.7,4.1703,79384.5
2002-09-06 09:37:17,,,,,,
2002-09-06 09:38:21,-394.139,2.371,15.108,394.41,4.2061,101731.3
2002-09-06 09:39:25,-398.815,2.991,23.376,399.47,3.8292,80790.5
2002-09-06 09:40:29,-399.95,5.247,26.347,400.81,4.1887,73813.5
2002-09-06 09:41:33,-405.177,11.179,28.489,406.28,4.1737,74384.3
2002-09-06 09:42:37,-399.834,11.091,26.611,400.82,4.9369,69987.6
2002-09-06 09:43:41,-396.141,12.194,20.859,396.84,3.7838,79122.0
2002-09-06 09:44:45,-395.134,13.992,18.805,395.79,3.7714,91901.5
2002-09-06 09:45:49,-397.122,21.887,3.857,397.72,4.333,77254.4
2002-09-06 09:46:53,-395.18,21.415,5.47,395.77,5.0028,74462.6
2002-09-06 09:47:57,-393.034,22.644,11.902,393.83,3.9663,69776.0
2002-09-06 09:49:01,-393.674,21.3,11.149,394.37,4.0723,75710.1
2002-09-06 09:50:05,-393.443,14.907,9.216,393.81,4.0545,87364.1
2002-09-06 09:51:09,,,,,,
2002-09-06 09:52:13,-392.613,14.995,5.283,392.91,4.122,86500.8
2002-09-06 09:53:17,-394.483,16.332,14.193,395.04,3.8472,75900.6
2002-09-06 09:54:21,-394.005,17.556,14.515,394.63,3.874,73684.2
2002-09-06 09:55:25,-394.821,18.275,15.329,395.51,4.0935,80682.5
2002-09-06 09:56:29,-393.701,18.517,16.575,394.45,3.66,78469.7
2002-09-06 09:57:33,-394.172,19.774,15.148,394.93,3.8414,79227.2
2002-09-06 09:58:37,-394.414,20.56,9.697,395.04,4.0563,83780.2
2002-09-06 09:59:41,,,,,,
2002-09-06 10:00:45,-395.342,8.461,9.708,395.54,,
2002-09-06 10:01:49,-398.011,-12.436,8.151,398.29,,
2002-09-06 10:02:53,-395.935,-3.614,8.561,396.04,3.8893,113120.9
2002-09-06 10:03:57,-400.492,-5.12,14.858,400.79,4.1538,109771.1
2002-09-06 10:05:01,-397.791,-7.425,17.707,398.24,4.0823,102714.1
2002-09-06 10:06:05,-394.749,-12.907,6.536,395.02,4.8786,88810.3
2002-09-06 10:07:09,-397.906,-6.326,11.794,398.12,3.8366,108201.7
2002-09-06 10:08:13,-398.994,-9.707,11.518,399.27,4.9743,94898.8
2002-09-06 10:09:17,-401.865,-13.08,16.291,402.4,4.801,86038.9
2002-09-06 10:10:21,-399.561,-9.333,15.959,399.98,5.1457,89247.3
2002-09-06 10:11:25,-400.421,-9.244,14.129,400.77,3.8465,102180.4
2002-09-06 10:12:29,-399.217,-6.559,14.595,399.53,3.9606,95224.5
2002-09-06 10:13:33,-395.872,-4.005,16.204,396.21,4.0855,94667.4
2002-09-06 10:14:37,-397.427,-4.494,13.591,397.68,3.8145,100346.1
2002-09-06 10:15:41,-396.522,3.206,12.84,396.73,3.7807,113356.3
2002-09-06 10:16:45,-399.045,22.922,6.915,399.75,5.532,71515.2
2002-09-06 10:17:49,-400.107,22.03,1.316,400.7,4.9622,78797.1
2002-09-06 10:18:53,-395.736,18.841,4.583,396.2,4.3984,87694.0
2002-09-06 10:19:57,-392.953,14.347,5.149,393.24,4.8212,97574.9
2002-09-06 10:21:01,-397.934,19.356,3.791,398.41,4.8218,87679.3
2002-09-06 10:22:05,-397.077,18.06,2.469,397.49,4.862,86316.1
2002-09-06 10:23:09,-395.254,17.595,1.938,395.64,4.1044,88986.2
2002-09-06 10:24:13,,,,,,
2002-09-06 10:25:17,-398.935,19.477,2.09,399.41,4.8168,76479.4
2002-09-06 10:26:21,-397.349,18.874,4.721,397.82,4.322,82562.5
2002-09-06 10:27:25,-401.195,26.254,0.957,402.04,5.0679,68520.4
2002-09-06 10:28:29,-399.154,24.753,5.128,399.94,5.3224,72106.6
2002-09-06 10:29:33,-394.873,-5.545,6.405,394.96,4.1819,105675.0
2002-09-06 10:30:37,-395.019,-8.147,9.892,395.23,3.6493,100854.2
2002-09-06 10:31:41,-393.755,1.707,9.305,393.86,3.77,95304.8
2002-09-06 10:32:45,-393.709,14.077,15.507,394.26,3.7621,76790.7
2002-09-06 10:33:49,-398.477,26.965,13.853,399.62,4.459,60111.8
2002-09-06 10:34:53,-399.377,26.2,18.049,400.63,4.3523,58018.1
2002-09-06 10:35:57,-396.185,8.884,13.153,396.5,3.8617,95287.4
2002-09-06 10:37:01,-396.547,5.051,16.78,396.93,4.095,95055.3
2002-09-06 10:38:05,-397.917,-12.449,16.054,398.43,4.9983,86440.5
2002-09-06 10:39:09,-396.106,-6.631,16.498,396.5,3.79,90980.2
2002-09-06 10:40:13,-394.787,4.004,18.331,395.23,3.8024,90796.0
2002-09-06 10:41:17,-396.33,-11.471,15.1,396.78,4.2632,87546.9
2002-09-06 10:42:21,-400.073,-8.262,17.759,400.55,4.1539,95346.9
2002-09-06 10:43:25,-400.28,-20.144,12.371,400.98,5.1006,89336.0
2002-09-06 10:44:29,-398.753,-19.895,7.854,399.33,4.6601,90231.5
2002-09-06 10:45:33,-397.546,-5.327,15.426,397.88,3.9701,101946.5
2002-09-06 10:46:37,-394.122,-8.528,11.902,394.39,3.9137,100806.6
2002-09-06 10:47:41,-395.065,-2.984,19.531,395.56,3.9248,85900.3
2002-09-06 10:48:45,-394.389,-1.917,14.931,394.68,4.1241,96934.4
2002-09-06 10:49:49,-403.563,6.474,26.349,404.47,4.4402,69802.1
2002-09-06 10:50:53,-404.772,8.137,23.539,405.54,,
2002-09-06 10:51:57,-405.12,-6.344,27.653,406.11,4.652,66607.2
2002-09-06 10:53:01,-404.272,-5.31,25.979,405.14,3.8731,70387.1
2002-09-06 10:54:05,-402.049,-3.288,26.33,402.92,4.4394,68132.9
2002-09-06 10:55:09,-402.486,-13.861,22.397,403.35,4.5476,74033.8
2002-09-06 10:56:13,-402.844,-18.912,18.009,403.69,4.9609,70857.4
2002-09-06 10:57:17,,,,,,
2002-09-06 10:58:21,-406.26,-22.008,18.782,407.29,4.8693,70681.3
2002-09-06 10:59:25,-399.527,0.253,17.085,399.9,3.8203,96387.1
2002-09-06 11:00:29,-397.959,11.503,14.972,398.41,4.2735,97312.4
2002-09-06 11:01:33,-396.612,10.997,13.313,396.99,4.1039,95621.6
2002-09-06 11:02:37,-401.702,-5.494,18.611,402.17,4.7426,82643.5
2002-09-06 11:03:41,-418.41,-25.977,12.074,419.39,4.9553,52496.6
2002-09-06 11:04:45,-415.44,-26.265,16.639,416.6,5.208,54830.4
2002-09-06 11:05:49,-412.284,-20.855,14.678,413.07,4.6709,64177.5
2002-09-06 11:06:53,-402.923,-17.049,19.943,403.78,5.0739,67472.3
2002-09-06 11:07:57,-404.66,-17.22,20.009,405.52,5.1278,67518.6
2002-09-06 11:09:01,-402.848,-14.64,19.231,403.58,4.8749,76951.6
2002-09-06 11:10:05,-403.991,-13.6,19.725,404.7,4.8621,73708.9
2002-09-06 11:11:09,-403.12,-14.282,18.896,403.82,4.4127,75672.4
2002-09-06 11:12:13,-399.152,-4.401,23.903,399.9,4.1801,73079.9
2002-09-06 11:13:17,-396.479,-6.016,20.834,397.08,4.2259,78634.1
2002-09-06 11:14:21,-401.872,-8.876,23.778,402.68,4.9081,67304.8
2002-09-06 11:15:25,-403.393,-9.225,24.054,404.22,4.7937,65811.2
2002-09-06 11:16:29,-403.799,-7.519,26.17,404.73,5.1053,63192.1
2002-09-06 11:17:33,-402.995,-8.197,26.09,403.93,4.8768,63605.9
2002-09-06 11:18:37,-405.024,-5.18,27.585,406.01,3.9028,59754.2
2002-09-06 11:19:41,-398.161,-4.104,21.337,398.76,4.0476,86849.2
2002-09-06 11:20:45,-399.931,-11.098,22.724,400.74,5.1788,68776.9
2002-09-06 11:21:49,-398.394,-9.962,17.412,398.91,4.41,95488.0
2002-09-06 11:22:53,-393.754,-9.551,11.701,394.05,4.557,92315.9
2002-09-06 11:23:57,-398.528,-3.026,24.221,399.29,4.2508,73476.4
2002-09-06 11:25:01,-401.35,3.199,27.379,402.32,3.8013,60636.3
2002-09-06 11:26:05,-396.075,-1.623,22.04,396.71,4.2229,72870.5
2002-09-06 11:27:09,-397.145,4.96,20.957,397.75,3.7983,80802.2
2002-09-06 11:28:13,-400.456,-0.387,23.676,401.17,3.6355,73200.2
2002-09-06 11:29:17,-406.212,-0.492,28.984,407.27,3.9538,60785.5
2002-09-06 11:30:21,,,,,,
2002-09-06 11:31:25,-407.677,-2.003,27.928,408.66,4.171,66302.6
2002-09-06 11:32:29,-402.896,2.398,27.823,403.89,4.009,56699.9
2002-09-06 11:33:33,-411.344,-9.054,28.489,412.45,5.7133,57708.1
2002-09-06 11:34:37,-410.253,13.553,25.586,411.31,4.5367,55693.1
2002-09-06 11:35:41,-402.473,3.765,24.319,403.25,4.2467,68267.8
2002-09-06 11:36:45,-405.164,10.474,26.757,406.22,4.8509,63198.8
2002-09-06 11:37:49,-398.427,-3.503,13.163,398.67,4.8961,89958.8
2002-09-06 11:38:53,-399.235,1.628,16.468,399.6,4.7834,79396.1
2002-09-06 11:39:57,-400.441,6.221,21.007,401.07,4.409,67558.0
2002-09-06 11:41:01,-414.617,13.211,27.518,415.78,4.4617,44811.9
2002-09-06 11:42:05,-411.3,16.246,25.765,412.47,5.0878,44529.5
2002-09-06 11:43:09,-408.211,-4.749,25.454,409.06,4.6314,55765.4
2002-09-06 11:44:13,-413.913,16.742,26.876,415.17,4.5776,56167.0
2002-09-06 11:45:17,-407.832,-9.304,20.209,408.45,4.4339,65053.7
2002-09-06 11:46:21,-405.381,-17.893,11.821,405.95,5.5382,76905.9
2002-09-06 11:47:25,-408.249,-24.278,3.202,408.97,4.9485,75439.2
2002-09-06 11:48:29,-401.045,-13.755,14.875,401.56,4.8324,83463.4
2002-09-06 11:49:33,-398.971,-9.175,15.621,399.39,4.4775,81662.7
2002-09-06 11:50:37,-404.481,0.34,26.6,405.39,4.9779,58747.2
2002-09-06 11:51:41,-409.795,3.119,29.26,410.89,4.9882,51924.1
2002-09-06 11:52:45,-405.687,8.713,27.074,406.73,4.4705,54998.1
2002-09-06 11:53:49,-397.267,14.333,18.884,398.01,3.8331,64586.1
2002-09-06 11:54:53,-399.787,19.541,18.766,400.75,3.9661,64765.0
2002-09-06 11:55:57,-404.775,25.763,18.836,406.08,4.4263,59547.7
2002-09-06 11:57:01,-405.566,25.79,21.535,407.01,4.5317,54361.9
2002-09-06 11:58:05,-407.61,27.754,21.028,409.15,4.6568,49812.9
2002-09-06 11:59:09,-409.829,23.776,24.701,411.32,5.199,49823.6
2002-09-06 12:00:13,-404.094,18.482,26.302,405.43,5.0698,52802.2
2002-09-06 12:01:17,-410.274,16.816,27.641,411.61,4.4267,45965.9
2002-09-06 12:02:21,-409.517,26.929,22.041,411.05,4.4638,44463.1
2002-09-06 12:03:25,,,,,,
2002-09-06 12:04:29,-412.981,8.901,27.715,414.06,4.0999,41869.0
2002-09-06 12:05:33,-420.746,18.516,23.567,421.87,,
2002-09-06 12:06:37,-406.555,18.971,23.272,407.72,4.428,54281.0
2002-09-06 12:07:41,-404.28,0.183,26.854,405.22,4.5627,60341.0
2002-09-06 12:08:45,-404.836,10.522,26.427,405.89,4.5373,53821.2
2002-09-06 12:09:49,-404.633,8.11,28.296,405.76,5.6702,58232.8
2002-09-06 12:10:53,-418.575,-2.855,31.665,419.83,4.9139,42498.8
2002-09-06 12:11:57,-417.24,10.35,31.922,418.65,4.8622,38151.8
2002-09-06 12:13:01,-404.576,19.537,22.601,405.74,4.4925,54586.2
2002-09-06 12:14:05,-409.946,18.719,26.732,411.31,4.5825,43502.0
2002-09-06 12:15:09,-409.43,28.718,19.961,410.99,4.843,45781.9
2002-09-06 12:16:13,-409.059,32.764,13.848,410.67,5.3507,43853.2
2002-09-06 12:17:17,-407.347,36.996,12.675,409.29,6.1205,46571.1
2002-09-06 12:18:21,-412.029,38.966,8.789,414.03,5.731,40096.6
2002-09-06 12:19:25,-407.405,26.032,17.0,408.66,4.0252,43602.3
2002-09-06 12:20:29,-406.854,22.111,15.704,407.82,3.7809,61003.6
2002-09-06 12:21:33,-410.491,14.525,26.643,411.68,4.1394,49204.5
2002-09-06 12:22:37,-406.794,-8.078,28.854,407.94,6.2263,56315.3
2002-09-06 12:23:41,-416.426,-7.931,26.891,417.41,6.3542,48171.6
2002-09-06 12:24:45,-408.68,29.223,16.766,410.14,4.1651,46767.3
2002-09-06 12:25:49,-423.439,-26.85,-4.336,424.27,4.8738,47403.9
2002-09-06 12:26:53,-424.919,-31.798,-12.878,426.23,5.3334,44549.1
2002-09-06 12:27:57,-433.221,-24.481,-25.446,434.58,4.884,33415.1
2002-09-06 12:29:01,-437.571,-31.736,-9.923,438.77,5.4078,64059.7
2002-09-06 12:30:05,-433.662,-29.636,-10.796,434.75,5.4775,52141.8
2002-09-06 12:31:09,-426.076,-33.198,-19.083,427.71,5.5018,48136.7
2002-09-06 12:32:13,-420.675,-33.826,-4.431,422.0,5.1377,50403.6
2002-09-06 12:33:17,-426.956,-34.188,-7.458,428.33,4.7899,52006.2
2002-09-06 12:34:21,-422.996,-29.565,6.659,424.05,4.1882,38380.7
2002-09-06 12:35:25,-416.885,-28.983,15.712,418.18,4.6779,50664.2
2002-09-06 12:36:29,,,,,,
2002-09-06 12:37:33,-406.626,-32.36,7.242,407.94,4.4187,64385.5
2002-09-06 12:38:37,-408.475,-34.893,6.598,409.98,4.974,59604.9
2002-09-06 12:39:41,-413.617,-31.083,17.762,415.16,4.7674,55783.7
2002-09-06 12:40:45,-409.847,-28.136,19.55,411.28,4.6575,54784.9
2002-09-06 12:41:49,-413.027,-25.965,23.558,414.53,4.5094,48773.7
2002-09-06 12:42:53,-415.288,-26.082,21.492,416.67,5.1553,44672.1
2002-09-06 12:43:57,-415.509,-22.851,18.964,416.58,3.6745,39907.7
2002-09-06 12:45:01,-415.175,-23.751,22.299,416.47,4.5281,43405.0
2002-09-06 12:46:05,-406.172,-23.91,16.028,407.19,4.8203,51467.6
2002-09-06 12:47:09,-407.61,-19.66,20.816,408.63,4.054,54028.6
2002-09-06 12:48:13,-420.011,-25.376,23.678,421.46,5.2046,40240.8
2002-09-06 12:49:17,-415.109,-21.745,22.753,416.32,4.2921,41866.7
2002-09-06 12:50:21,-411.874,-20.568,23.718,413.09,4.2496,45001.4
2002-09-06 12:51:25,-403.279,2.41,30.561,404.53,4.2835,55516.2
2002-09-06 12:52:29,-427.924,-28.0,19.456,429.28,4.6729,31659.0
2002-09-06 12:53:33,-433.845,-33.246,3.781,435.09,5.0694,29603.4
2002-09-06 12:54:37,-435.033,-26.531,18.569,436.24,4.4283,30968.9
2002-09-06 12:55:41,-441.572,-22.835,19.084,442.58,4.9209,32158.1
2002-09-06 12:56:45,-434.289,-19.323,29.078,435.73,4.2304,26398.2
2002-09-06 12:57:49,-428.832,-30.102,16.376,430.19,4.758,29892.7
2002-09-06 12:58:53,-423.909,-30.131,18.375,425.37,4.7398,33269.9
2002-09-06 12:59:57,-410.765,-19.801,28.841,412.3,4.7709,44335.9
2002-09-06 13:01:01,-433.483,-30.55,14.43,434.78,5.0951,35826.4
2002-09-06 13:02:05,-422.753,-25.415,23.661,424.2,4.645,37033.8
2002-09-06 13:03:09,-415.666,-29.481,16.278,417.02,4.2146,42792.9
2002-09-06 13:04:13,-405.922,-20.292,25.27,407.25,4.2526,54234.8
2002-09-06 13:05:17,-401.881,-14.357,25.953,403.02,4.3348,63347.0
2002-09-06 13:06:21,-402.744,-8.515,27.288,403.82,4.8898,66269.0
2002-09-06 13:07:25,-427.002,-19.84,20.639,427.98,5.409,35280.7
2002-09-06 13:08:29,-408.021,-11.605,25.514,409.04,5.6379,57987.7
2002-09-06 13:09:33,,,,,,
2002-09-06 13:10:37,-418.847,-1.899,31.673,420.14,5.3214,45314.0
2002-09-06 13:11:41,-408.917,-15.733,10.482,409.36,4.2192,71881.0
2002-09-06 13:12:45,-394.87,20.071,6.054,395.49,4.4214,78883.2
2002-09-06 13:13:49,-393.326,18.615,10.005,393.97,3.9961,81677.6
2002-09-06 13:14:53,-393.268,26.33,13.193,394.47,4.1678,59525.3
2002-09-06 13:15:57,-397.967,22.342,16.784,399.05,3.3247,65082.7
2002-09-06 13:17:01,-393.585,21.182,7.075,394.29,3.9652,83798.4
2002-09-06 13:18:05,-397.189,17.38,8.516,397.73,3.5738,88362.5
2002-09-06 13:19:09,-394.268,14.435,14.577,394.88,3.8461,82648.2
2002-09-06 13:20:13,-398.663,3.274,18.241,399.16,3.4864,93386.2
2002-09-06 13:21:17,-395.521,16.582,10.991,396.09,3.7279,91540.0
2002-09-06 13:22:21,-397.304,10.817,13.056,397.73,3.5804,100676.9
2002-09-06 13:23:25,-394.748,21.794,14.084,395.7,3.83,78088.2
2002-09-06 13:24:29,-406.65,-12.821,19.907,407.38,5.4893,74088.5
2002-09-06 13:25:33,-395.671,13.087,11.023,396.11,3.718,93952.4
2002-09-06 13:26:37,-394.872,3.844,18.327,395.39,3.7788,94135.5
2002-09-06 13:27:41,-388.104,15.308,17.896,388.92,3.4445,73647.6
2002-09-06 13:28:45,-387.851,21.495,7.569,388.6,4.8076,76173.0
2002-09-06 13:29:49,-391.419,23.536,-1.919,392.18,4.4978,71390.0
2002-09-06 13:30:53,-398.748,12.395,21.244,399.61,3.5594,73990.3
2002-09-06 13:31:57,-400.596,7.453,24.94,401.54,4.1433,69208.4
2002-09-06 13:33:01,-401.554,10.585,16.384,402.11,2.9944,91484.1
2002-09-06 13:34:05,-394.241,14.249,14.074,394.83,3.6612,92036.0
2002-09-06 13:35:09,-404.242,7.473,21.727,404.99,3.2259,79447.6
2002-09-06 13:36:13,-403.16,-1.869,22.924,403.89,3.9758,79244.3
2002-09-06 13:37:17,-404.156,-6.862,23.799,404.98,4.6402,72525.1
2002-09-06 13:38:21,-398.096,-2.317,19.26,398.63,4.194,89789.9
2002-09-06 13:39:25,-397.814,-2.636,17.725,398.28,3.9206,102351.4
2002-09-06 13:40:29,-395.169,-10.561,7.312,395.38,4.0445,107673.6
2002-09-06 13:41:33,-394.697,0.314,2.126,394.71,3.2136,124777.3
2002-09-06 13:42:37,,,,,,
2002-09-06 13:43:41,-394.952,-10.787,1.471,395.09,5.0734,114069.8
2002-09-06 13:44:45,-396.161,-6.619,5.006,396.25,4.5943,114281.1
2002-09-06 13:45:49,-395.168,-4.9,1.843,395.2,4.4002,115564.2
2002-09-06 13:46:53,-403.582,-24.552,3.751,404.31,5.5866,81130.1
2002-09-06 13:47:57,-396.151,-7.256,-5.744,396.22,3.9791,122764.5
2002-09-06 13:49:01,-393.616,1.367,-9.793,393.71,4.4024,98797.5
2002-09-06 13:50:05,-396.637,16.15,-2.686,397.01,3.9737,92720.3
2002-09-06 13:51:09,-397.367,11.21,2.802,397.58,3.8007,99771.0
2002-09-06 13:52:13,-398.9,12.198,2.503,399.14,3.6536,94619.2
2002-09-06 13:53:17,-394.856,-6.745,8.225,395.02,4.4161,100746.8
2002-09-06 13:54:21,-403.91,-27.731,1.506,404.81,5.3778,79127.6
2002-09-06 13:55:25,-401.602,-19.103,0.365,402.02,3.7971,113496.3
2002-09-06 13:56:29,-402.702,1.681,-2.937,402.71,3.5565,91547.3
2002-09-06 13:57:33,-399.55,-2.025,-2.855,399.55,3.8414,97687.3
2002-09-06 13:58:37,-396.091,1.428,-4.318,396.11,3.8625,94118.4
2002-09-06 13:59:41,-422.605,-25.948,3.35,423.37,6.0459,93523.4
2002-09-06 14:00:45,-431.689,-28.791,-0.664,432.58,5.165,54613.1
2002-09-06 14:01:49,-430.397,-24.495,3.745,431.07,5.0562,49887.7
2002-09-06 14:02:53,-430.207,-24.151,4.116,430.87,4.3326,56756.2
2002-09-06 14:03:57,-432.351,-21.937,-0.304,432.86,5.1594,40739.9
2002-09-06 14:05:01,-431.614,-20.486,-7.128,432.09,4.9596,40877.8
2002-09-06 14:06:05,-440.199,-15.123,-0.26,440.43,5.2428,48461.3
2002-09-06 14:07:09,-434.168,-19.429,-3.969,434.57,5.3604,44521.0
2002-09-06 14:08:13,-434.632,-19.203,-1.735,435.01,4.9209,43758.7
2002-09-06 14:09:17,-434.86,-19.399,-4.718,435.26,5.2474,43637.8
2002-09-06 14:10:21,-431.211,-21.641,-8.648,431.76,5.5094,44058.6
