datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-25 05:11:28,-555.134,57.626,17.984,558.15,2.6787,327103.0
2005-06-25 05:12:32,-556.527,46.86,14.277,558.47,2.7537,327247.2
2005-06-25 05:13:36,-552.852,54.593,22.801,555.73,2.8871,317287.8
2005-06-25 05:14:40,-552.559,58.302,19.801,555.7,2.6853,317316.6
2005-06-25 05:15:44,-558.689,50.545,22.4,561.15,2.8274,319908.8
2005-06-25 05:16:48,-557.31,33.049,15.829,558.34,2.8141,307988.7
2005-06-25 05:17:52,-561.205,37.922,12.899,562.46,2.4572,284297.5
2005-06-25 05:18:56,,,,,,
2005-06-25 05:20:00,-558.297,44.542,13.72,560.04,2.4381,293384.4
2005-06-25 05:21:04,-562.863,30.598,3.688,563.61,2.29,319114.4
2005-06-25 05:22:08,-561.428,35.841,14.413,562.58,2.5318,291490.9
2005-06-25 05:23:12,-574.569,47.96,21.518,576.72,2.2334,289945.2
2005-06-25 05:24:16,-581.101,47.606,30.098,583.53,2.3031,285005.8
2005-06-25 05:25:20,-577.975,54.181,22.694,580.68,2.0105,296978.9
2005-06-25 05:26:24,-563.501,48.268,26.319,565.9,2.1219,250952.4
2005-06-25 05:27:28,-565.495,45.747,15.673,567.35,2.0264,278903.4
2005-06-25 05:28:32,-567.162,53.484,18.299,569.72,2.065,289226.2
2005-06-25 05:29:36,-572.026,53.725,22.014,574.7,2.2713,283303.6
2005-06-25 05:30:40,-574.989,61.474,20.086,578.34,2.1681,277283.2
2005-06-25 05:31:44,-564.229,52.757,20.573,566.8,1.7954,254086.5
2005-06-25 05:32:48,-576.73,58.984,21.826,579.87,2.138,283989.5
2005-06-25 05:33:52,-572.096,58.268,20.796,575.16,2.0493,276160.8
2005-06-25 05:34:56,-573.234,58.997,20.077,576.34,1.9779,262912.2
2005-06-25 05:36:00,-569.559,48.818,21.878,571.81,2.1905,259116.6
2005-06-25 05:37:04,-571.557,59.301,24.402,574.85,2.1198,267114.5
2005-06-25 05:38:08,-575.514,61.616,26.023,579.08,2.1131,267870.0
2005-06-25 05:39:12,-582.284,56.824,26.433,585.35,2.108,257999.2
2005-06-25 05:40:16,-578.642,65.829,20.932,582.46,1.8001,264752.5
2005-06-25 05:41:20,-573.213,60.982,20.036,576.52,1.8761,263658.8
2005-06-25 05:42:24,-577.237,62.919,20.234,580.73,1.9301,280019.0
2005-06-25 05:43:28,-585.15,62.221,24.844,588.67,2.2427,291609.0
2005-06-25 05:44:32,-589.034,64.95,24.341,592.8,2.173,283044.4
2005-06-25 05:45:36,-588.196,60.374,22.728,591.44,2.1662,274802.1
2005-06-25 05:46:40,-595.464,63.691,7.815,598.7,2.7967,326411.4
2005-06-25 05:47:44,-594.22,64.828,0.627,597.57,2.909,268842.1
2005-06-25 05:48:48,-594.803,61.755,14.784,597.94,2.0799,275846.2
2005-06-25 05:49:52,-621.963,76.056,22.621,626.7,3.332,323492.6
2005-06-25 05:50:56,-548.745,59.052,-23.432,552.38,3.534,289824.7
2005-06-25 05:52:00,,,,,,
2005-06-25 05:53:04,-565.314,37.108,-21.148,566.95,3.5667,338841.1
2005-06-25 05:54:08,-560.917,39.444,-24.012,562.85,3.5814,339551.6
2005-06-25 05:55:12,-556.368,38.421,-23.923,558.24,3.6394,321819.8
2005-06-25 05:56:16,-560.088,41.714,-15.563,561.83,3.5255,317104.2
2005-06-25 05:57:20,-563.848,41.299,-16.784,565.59,3.5152,316559.0
2005-06-25 05:58:24,-566.594,42.034,-7.503,568.13,3.4052,344609.3
2005-06-25 05:59:28,-562.301,45.414,-8.682,564.12,3.3474,337512.2
2005-06-25 06:00:32,-558.879,43.609,-5.886,560.52,3.4722,313743.0
2005-06-25 06:01:36,-560.173,37.3,0.755,561.31,3.4786,365150.4
2005-06-25 06:02:40,-549.982,33.938,-10.022,551.09,3.7977,344420.4
2005-06-25 06:03:44,-551.251,35.873,-14.667,552.6,3.8698,338676.8
2005-06-25 06:04:48,-554.879,32.311,-15.219,556.03,3.9415,334028.2
2005-06-25 06:05:52,-563.883,38.417,4.627,565.08,3.5517,348836.0
2005-06-25 06:06:56,-565.212,41.707,13.182,566.72,3.2173,335818.6
2005-06-25 06:08:00,-566.512,40.683,-0.725,567.87,3.4535,378225.7
2005-06-25 06:09:04,-557.124,38.083,-4.454,558.36,3.5433,330908.2
2005-06-25 06:10:08,-554.44,42.812,1.556,555.97,3.2728,327227.1
2005-06-25 06:11:12,-565.471,43.877,-4.455,567.09,3.4967,374254.3
2005-06-25 06:12:16,-574.389,48.971,-4.153,576.38,2.8327,396995.2
2005-06-25 06:13:20,-568.304,51.012,-1.873,570.46,2.7534,366012.4
2005-06-25 06:14:24,-571.347,56.669,0.857,573.99,2.7239,389766.5
2005-06-25 06:15:28,-562.576,64.431,-0.665,566.08,2.8181,382405.7
2005-06-25 06:16:32,-579.521,52.413,2.994,581.74,2.8701,384894.6
2005-06-25 06:17:36,-566.925,53.388,6.404,569.29,2.7827,368487.4
2005-06-25 06:18:40,-573.678,54.847,6.156,576.15,2.7743,382141.4
2005-06-25 06:19:44,-569.223,61.294,8.098,572.36,2.7147,360281.2
2005-06-25 06:20:48,-568.711,58.422,2.746,571.54,2.6566,378232.2
2005-06-25 06:21:52,-573.596,54.304,3.376,576.01,2.729,390784.2
2005-06-25 06:22:56,-572.552,55.636,1.263,575.09,2.9151,365040.1
2005-06-25 06:24:00,-570.431,52.825,2.919,572.72,2.9346,345902.8
2005-06-25 06:25:04,,,,,,
2005-06-25 06:26:08,-568.96,56.351,-2.916,571.61,2.9436,352660.4
2005-06-25 06:27:12,-574.305,54.511,-5.295,576.79,2.9103,363050.2
2005-06-25 06:28:16,-570.887,57.355,-3.583,573.63,2.9116,335074.6
2005-06-25 06:29:20,-571.56,61.059,-0.847,574.65,2.977,358405.7
2005-06-25 06:30:24,-565.267,58.114,-4.582,568.13,2.676,347353.1
2005-06-25 06:31:28,-565.247,48.267,-4.949,567.22,2.5383,322114.5
2005-06-25 06:32:32,-566.586,58.798,-0.297,569.47,3.2503,346105.9
2005-06-25 06:33:36,-558.982,58.817,-3.453,561.93,2.9386,348425.9
2005-06-25 06:34:40,-567.14,60.971,-10.627,570.39,2.9734,365279.3
2005-06-25 06:35:44,-581.174,68.269,-3.936,585.02,3.2056,435047.6
2005-06-25 06:36:48,-571.894,68.518,-10.208,575.94,3.4959,404866.3
2005-06-25 06:37:52,-568.929,65.023,-6.01,572.52,3.097,373457.2
2005-06-25 06:38:56,-553.667,55.38,-3.419,556.3,2.9172,326988.4
2005-06-25 06:40:00,-571.223,64.228,-2.791,574.67,2.9477,358240.1
2005-06-25 06:41:04,-570.81,61.809,-4.324,574.02,3.4202,360884.8
2005-06-25 06:42:08,-566.779,61.046,-7.365,569.98,3.0306,373525.2
2005-06-25 06:43:12,-567.961,70.717,3.515,572.14,2.7239,366581.4
2005-06-25 06:44:16,-561.353,71.697,-2.402,565.73,2.9439,389279.0
2005-06-25 06:45:20,-557.289,69.432,-0.02,561.4,3.0879,336447.4
2005-06-25 06:46:24,-562.073,63.907,-2.178,565.53,3.0911,339576.5
2005-06-25 06:47:28,-556.769,63.604,1.356,560.21,3.173,330436.2
2005-06-25 06:48:32,-558.014,69.002,6.514,562.08,2.7254,354051.2
2005-06-25 06:49:36,-546.62,65.519,2.055,550.34,2.4422,317998.7
2005-06-25 06:50:40,-552.349,65.609,-4.115,556.08,3.2062,330396.8
2005-06-25 06:51:44,-552.166,71.031,0.845,556.51,2.9395,304355.8
2005-06-25 06:52:48,-557.699,71.742,1.527,562.09,3.0729,324912.2
2005-06-25 06:53:52,-554.117,75.952,-1.953,559.1,3.1187,332936.7
2005-06-25 06:54:56,-558.112,70.09,-3.278,562.33,2.9171,333413.6
2005-06-25 06:56:00,-552.318,66.489,2.013,556.11,3.0445,343557.0
2005-06-25 06:57:04,-555.61,78.779,-20.898,561.44,3.3899,320583.4
2005-06-25 06:58:08,,,,,,
2005-06-25 06:59:12,-557.199,70.137,-4.929,561.45,3.213,310266.7
2005-06-25 07:00:16,-558.563,74.317,-10.266,563.42,3.1062,330057.9
2005-06-25 07:01:20,-560.507,73.789,0.456,565.14,3.2664,329989.2
2005-06-25 07:02:24,-555.25,85.277,-10.275,561.67,3.1563,332438.6
2005-06-25 07:03:28,-552.376,77.607,-4.548,557.63,2.8926,338902.3
2005-06-25 07:04:32,-555.256,73.794,-1.963,559.95,2.8548,352405.1
2005-06-25 07:05:36,-553.497,80.271,2.55,559.06,2.7924,331936.1
2005-06-25 07:06:40,-551.445,83.439,2.545,557.48,3.027,343877.7
2005-06-25 07:07:44,-577.953,53.786,6.419,580.32,2.6471,323506.2
2005-06-25 07:08:48,-584.222,51.727,8.565,586.4,2.5494,317016.5
2005-06-25 07:09:52,-593.549,54.502,8.466,595.93,3.0647,359047.9
2005-06-25 07:10:56,-564.382,76.101,16.938,569.46,2.8142,368844.3
2005-06-25 07:12:00,-564.127,79.973,20.635,569.83,2.6609,363850.8
2005-06-25 07:13:04,-569.27,73.825,25.333,574.28,2.7412,348693.6
2005-06-25 07:14:08,-565.789,69.476,16.546,570.01,2.504,332032.2
2005-06-25 07:15:12,-562.81,67.061,14.647,566.73,2.4866,307009.2
2005-06-25 07:16:16,-567.552,69.218,14.437,571.69,2.7107,354727.8
2005-06-25 07:17:20,-568.303,66.638,-16.806,572.34,3.2395,361808.5
2005-06-25 07:18:24,-566.103,71.459,-15.121,570.67,3.1748,347315.4
2005-06-25 07:19:28,-575.494,56.132,22.368,578.41,2.551,350120.4
2005-06-25 07:20:32,-569.111,56.199,21.814,572.05,2.8102,345455.3
2005-06-25 07:21:36,-580.828,56.546,35.127,584.33,3.4327,329578.7
2005-06-25 07:22:40,-578.146,67.361,-6.8,581.95,2.7882,338390.3
2005-06-25 07:23:44,-600.687,49.57,27.926,603.13,2.7491,296773.8
2005-06-25 07:24:48,-594.299,45.33,27.035,596.41,2.7309,300263.4
2005-06-25 07:25:52,-583.714,57.123,29.086,586.95,2.6017,344685.3
2005-06-25 07:26:56,-566.251,69.968,33.607,571.21,2.5725,365325.4
2005-06-25 07:28:00,-593.174,57.282,15.434,595.92,2.5899,339480.8
2005-06-25 07:29:04,-587.823,55.084,23.467,590.63,2.6971,309710.1
2005-06-25 07:30:08,-580.95,64.022,27.013,584.81,2.4747,327251.5
2005-06-25 07:31:12,,,,,,
2005-06-25 07:32:16,-587.101,55.662,14.062,589.7,2.7337,351972.8
2005-06-25 07:33:20,-581.178,58.374,13.351,584.05,2.8058,345201.8
2005-06-25 07:34:24,-581.141,59.057,8.79,584.01,2.879,343947.7
2005-06-25 07:35:28,-584.672,66.288,11.211,588.31,2.8571,376386.7
2005-06-25 07:36:32,-582.464,64.341,8.463,585.87,2.6878,344297.0
2005-06-25 07:37:36,-583.223,68.502,14.37,587.18,3.1369,378812.6
2005-06-25 07:38:40,-586.793,71.928,12.879,591.09,3.341,410573.1
2005-06-25 07:39:44,-564.179,99.293,36.133,573.58,2.6241,360883.2
2005-06-25 07:40:48,-549.762,54.886,15.852,552.51,2.0545,341422.2
2005-06-25 07:41:52,-559.981,48.079,21.762,562.25,2.7252,333030.0
2005-06-25 07:42:56,-570.768,47.987,5.307,572.66,2.8156,330079.9
2005-06-25 07:44:00,-572.973,58.268,26.773,576.29,2.3851,303501.7
2005-06-25 07:45:04,-572.133,53.627,16.209,574.67,2.2645,312462.5
2005-06-25 07:46:08,-568.065,51.618,8.436,570.3,2.501,279029.9
2005-06-25 07:47:12,-568.263,47.966,9.925,570.21,2.3895,323459.2
2005-06-25 07:48:16,-567.817,52.213,5.269,570.08,2.4269,312087.6
2005-06-25 07:49:20,-574.636,79.908,26.921,580.48,2.7104,350783.8
2005-06-25 07:50:24,-577.619,75.424,41.792,583.67,2.7099,337620.9
2005-06-25 07:51:28,-591.235,85.959,28.856,597.83,2.3938,389712.0
2005-06-25 07:52:32,-580.69,83.709,32.106,587.24,2.4078,331609.7
2005-06-25 07:53:36,-581.874,76.801,35.109,587.64,2.4326,329795.9
2005-06-25 07:54:40,-585.984,67.174,28.746,590.25,2.4662,333868.9
2005-06-25 07:55:44,-585.96,78.859,26.195,591.53,2.3471,357037.2
2005-06-25 07:56:48,-587.453,60.799,31.494,591.16,2.4223,316496.5
2005-06-25 07:57:52,-587.729,68.564,29.972,592.2,2.3596,342214.7
2005-06-25 07:58:56,-587.95,68.441,33.971,592.6,2.4287,336930.8
2005-06-25 08:00:00,-584.664,66.081,25.417,588.68,2.2412,347713.1
2005-06-25 08:01:04,-593.088,61.57,16.829,596.31,2.4459,325443.3
2005-06-25 08:02:08,-584.026,58.51,12.482,586.9,2.179,339538.8
2005-06-25 08:03:12,-582.16,67.26,9.369,585.91,2.1977,342866.9
2005-06-25 08:04:16,,,,,,
2005-06-25 08:05:20,-582.984,66.186,-16.175,586.86,2.5516,368838.9
2005-06-25 08:06:24,-584.111,62.178,-12.647,587.45,2.5107,325920.0
2005-06-25 08:07:28,-580.497,77.325,3.76,585.44,2.0296,357478.2
2005-06-25 08:08:32,-567.176,78.438,9.991,572.44,2.1291,301356.7
2005-06-25 08:09:36,-574.681,80.836,3.641,580.15,2.4046,349023.8
2005-06-25 08:10:40,-577.509,79.913,-3.606,582.85,2.6395,346594.4
2005-06-25 08:11:44,-597.393,91.022,-12.533,604.26,2.6825,491032.0
2005-06-25 08:12:48,-603.344,95.245,-21.236,611.05,2.8093,457878.6
2005-06-25 08:13:52,-604.869,96.047,-17.067,612.53,3.1106,481458.7
2005-06-25 08:14:56,-603.779,95.069,-18.013,611.34,2.7195,525206.0
2005-06-25 08:16:00,-609.661,112.862,-31.322,620.67,3.0173,414798.3
2005-06-25 08:17:04,-627.337,110.36,-32.042,637.65,3.2472,462977.1
2005-06-25 08:18:08,-642.017,107.23,-28.8,651.42,3.0902,434988.5
2005-06-25 08:19:12,-638.008,108.215,-19.312,647.25,3.2902,437639.4
2005-06-25 08:20:16,-636.994,107.649,-21.902,646.25,3.363,422234.2
2005-06-25 08:21:20,-637.996,109.454,-22.863,647.57,2.9462,431334.3
2005-06-25 08:22:24,-642.012,106.681,-20.16,650.98,3.2605,389841.6
2005-06-25 08:23:28,-644.76,107.209,-22.898,653.87,3.1452,448139.1
2005-06-25 08:24:32,-647.736,110.103,-19.006,657.14,2.869,435599.0
2005-06-25 08:25:36,-658.719,121.262,-25.169,670.1,2.8829,472913.3
2005-06-25 08:26:40,-633.878,121.371,-16.71,645.42,2.4815,428735.3
2005-06-25 08:27:44,-617.889,107.695,-10.807,627.11,2.5502,562591.9
2005-06-25 08:28:48,,,,,,
2005-06-25 08:29:52,-605.417,98.451,7.022,613.18,2.5233,455828.6
2005-06-25 08:30:56,-609.578,94.566,2.471,616.67,2.5614,468223.6
2005-06-25 08:32:00,-609.979,96.853,10.049,617.47,2.8358,458633.8
2005-06-25 08:33:04,-606.605,101.127,10.321,614.83,2.6938,425732.6
2005-06-25 08:34:08,-603.297,94.989,-3.333,610.56,2.6683,447077.5
2005-06-25 08:35:12,-604.498,87.018,11.93,610.63,2.8239,427126.0
2005-06-25 08:36:16,-592.45,97.585,-7.39,600.3,2.7995,393576.7
2005-06-25 08:37:20,,,,,,
2005-06-25 08:38:24,-597.306,97.586,-11.207,605.17,2.5641,454781.9
2005-06-25 08:39:28,-598.219,101.901,-31.213,607.53,2.5632,394086.7
2005-06-25 08:40:32,-600.961,92.571,4.905,607.87,2.4367,453893.7
2005-06-25 08:41:36,-583.383,105.765,4.894,592.68,2.1856,370020.3
2005-06-25 08:42:40,-619.948,55.868,-1.087,622.36,2.4714,455092.3
2005-06-25 08:43:44,-603.727,61.424,10.892,606.79,2.7713,398409.3
2005-06-25 08:44:48,-610.212,57.365,26.112,613.27,2.5688,374114.5
2005-06-25 08:45:52,-610.631,45.093,27.55,612.75,2.6042,354953.4
2005-06-25 08:46:56,-608.461,53.734,23.05,611.1,2.603,362774.5
2005-06-25 08:48:00,-583.922,60.995,1.823,586.98,2.4598,324226.0
2005-06-25 08:49:04,-600.328,55.356,11.847,602.85,2.9222,393483.3
2005-06-25 08:50:08,-622.859,53.715,45.583,626.61,2.6915,332224.9
2005-06-25 08:51:12,-634.392,51.289,43.436,637.73,2.6515,297604.6
2005-06-25 08:52:16,-620.257,46.5,39.406,623.05,3.0626,341620.7
2005-06-25 08:53:20,-623.28,61.276,37.993,627.22,2.7222,320355.8
2005-06-25 08:54:24,-619.304,53.12,32.2,622.23,2.8199,332454.7
2005-06-25 08:55:28,-625.15,68.762,40.625,630.0,2.7383,335373.7
2005-06-25 08:56:32,-618.492,69.334,41.982,623.55,2.4967,308210.9
2005-06-25 08:57:36,-623.616,64.52,38.162,627.89,2.8818,320039.4
2005-06-25 08:58:40,-621.061,69.519,42.897,626.18,2.8755,318246.3
2005-06-25 08:59:44,-626.861,63.083,37.959,630.96,2.5227,311347.5
2005-06-25 09:00:48,-614.585,60.109,36.664,618.4,3.0373,348070.3
2005-06-25 09:01:52,-618.309,83.702,46.726,625.43,2.8864,339682.7
2005-06-25 09:02:56,-625.189,79.34,49.052,631.85,2.8364,323066.6
2005-06-25 09:04:00,-600.432,73.983,31.261,605.57,2.8109,344466.4
2005-06-25 09:05:04,-622.98,62.024,46.062,627.53,3.1279,338377.5
2005-06-25 09:06:08,-612.282,58.076,28.399,615.52,2.5871,322707.6
2005-06-25 09:07:12,-609.242,49.508,9.854,611.22,2.7234,320725.2
2005-06-25 09:08:16,-596.993,57.554,23.79,600.07,2.5484,329091.9
2005-06-25 09:09:20,-595.481,57.242,21.38,598.46,2.6716,331329.2
2005-06-25 09:10:24,,,,,,
2005-06-25 09:11:28,-594.308,52.891,6.392,596.59,2.4349,346805.3
2005-06-25 09:12:32,-643.545,38.647,22.503,644.99,2.7431,344687.0
2005-06-25 09:13:36,-624.449,41.209,22.712,626.1,2.7158,290954.1
2005-06-25 09:14:40,-600.992,51.49,9.505,603.16,2.3627,328168.6
2005-06-25 09:15:44,-590.234,58.658,6.954,593.07,2.5168,363560.0
2005-06-25 09:16:48,-583.574,64.993,5.473,587.09,2.3657,316493.0
2005-06-25 09:17:52,-581.749,72.38,-0.079,586.12,2.474,328962.3
2005-06-25 09:18:56,-582.521,67.701,-16.916,586.62,2.7431,323640.2
2005-06-25 09:20:00,-592.395,64.976,11.084,595.92,2.6591,337114.2
2005-06-25 09:21:04,-585.634,66.31,0.927,589.27,2.5248,329871.5
2005-06-25 09:22:08,-587.81,67.336,5.396,591.56,2.5984,370660.5
2005-06-25 09:23:12,-589.77,52.394,-1.79,592.02,2.5725,341243.5
2005-06-25 09:24:16,-591.097,52.445,1.94,593.34,2.3786,371056.5
2005-06-25 09:25:20,-590.37,58.316,8.889,593.2,2.4958,356925.0
2005-06-25 09:26:24,-588.247,63.832,-2.493,591.61,2.5312,401004.9
2005-06-25 09:27:28,-577.892,68.882,-6.401,581.93,2.7154,332317.0
2005-06-25 09:28:32,-578.902,68.583,-6.547,582.9,2.6519,341742.6
2005-06-25 09:29:36,-573.654,77.766,-6.237,578.83,2.715,303176.2
2005-06-25 09:30:40,-581.541,72.283,-8.916,586.0,2.7935,360382.7
2005-06-25 09:31:44,-578.3,70.087,-5.476,582.47,2.7616,343739.1
2005-06-25 09:32:48,-585.01,63.564,-7.911,588.43,2.8325,345683.6
2005-06-25 09:33:52,-579.349,75.229,-0.576,584.1,2.8957,336761.3
2005-06-25 09:34:56,-585.759,77.626,-1.489,590.78,2.6431,374891.9
2005-06-25 09:36:00,-580.279,87.352,1.1,586.69,2.3409,375710.8
2005-06-25 09:37:04,-578.097,80.875,-1.503,583.62,2.554,337486.0
2005-06-25 09:38:08,-583.332,72.139,-5.86,587.72,2.7039,339672.3
2005-06-25 09:39:12,-581.59,93.32,2.684,588.9,2.5632,338166.5
2005-06-25 09:40:16,-581.538,106.103,10.772,591.07,2.4957,320047.7
2005-06-25 09:41:20,-581.494,97.562,-15.185,589.72,2.5865,330386.4
2005-06-25 09:42:24,-580.904,62.743,-16.877,584.47,3.0276,308041.2
2005-06-25 09:43:28,,,,,,
2005-06-25 09:44:32,-580.295,76.967,-18.227,585.59,2.9804,321706.9
2005-06-25 09:45:36,-586.252,81.344,-43.751,593.46,3.0796,306448.4
2005-06-25 09:46:40,-591.025,93.774,-45.796,600.13,3.0674,297620.7
2005-06-25 09:47:44,-581.568,104.318,-25.964,591.34,2.9324,298071.7
2005-06-25 09:48:48,-597.387,109.416,-48.971,609.25,2.8716,249465.2
2005-06-25 09:49:52,-595.797,91.933,-55.734,605.4,3.1064,255646.9
2005-06-25 09:50:56,-588.818,106.669,-50.224,600.46,2.7782,238412.0
2005-06-25 09:52:00,-590.68,120.375,-30.814,603.52,2.983,274874.1
2005-06-25 09:53:04,-588.931,115.607,-11.983,600.18,2.1815,312622.5
2005-06-25 09:54:08,-589.841,99.799,8.12,598.15,2.6773,370820.6
2005-06-25 09:55:12,-593.475,119.726,-4.313,605.32,2.0783,327497.9
2005-06-25 09:56:16,-609.267,130.22,-26.242,623.48,2.5276,301984.2
2005-06-25 09:57:20,-613.966,144.003,-11.836,630.61,2.5733,264498.1
2005-06-25 09:58:24,-604.196,128.848,27.725,618.23,2.3437,249253.5
2005-06-25 09:59:28,-610.601,146.873,1.524,627.87,2.4202,249499.2
2005-06-25 10:00:32,-596.321,122.199,3.973,608.59,2.4942,344191.8
2005-06-25 10:01:36,-595.3,120.815,13.225,607.44,2.3212,308749.2
2005-06-25 10:02:40,-583.233,112.503,5.964,593.89,2.4435,323654.7
2005-06-25 10:03:44,-589.19,102.162,27.702,598.48,2.3999,294926.0
2005-06-25 10:04:48,-578.955,100.977,12.258,587.7,2.6403,282701.5
2005-06-25 10:05:52,-583.004,90.194,11.295,589.94,2.43,343284.4
2005-06-25 10:06:56,-581.671,84.24,12.229,587.77,2.2812,338723.5
2005-06-25 10:08:00,-579.133,82.11,21.01,585.19,2.586,290955.3
2005-06-25 10:09:04,-584.358,74.277,14.131,589.14,2.4525,347016.7
2005-06-25 10:10:08,-583.64,69.654,16.928,587.94,2.3941,341711.9
2005-06-25 10:11:12,-587.089,64.891,17.72,590.85,2.2807,331587.6
2005-06-25 10:12:16,-583.371,87.976,17.63,590.13,2.289,337265.7
2005-06-25 10:13:20,-585.304,124.637,8.733,598.37,2.5562,279327.5
2005-06-25 10:14:24,-575.206,117.191,3.113,586.92,2.6185,259394.4
2005-06-25 10:15:28,-579.456,105.243,6.32,588.87,2.075,305818.3
2005-06-25 10:16:32,,,,,,
2005-06-25 10:17:36,-572.927,90.334,-7.045,579.98,2.3831,317914.9
2005-06-25 10:18:40,-574.405,86.988,-2.217,580.89,2.2131,305951.3
2005-06-25 10:19:44,-571.251,85.473,-22.172,577.99,2.7429,288655.3
2005-06-25 10:20:48,-568.256,91.817,-8.198,575.62,2.751,263199.7
2005-06-25 10:21:52,-570.655,74.633,-1.754,575.46,2.1581,296050.2
2005-06-25 10:22:56,-577.447,77.146,11.636,582.62,2.6533,300976.0
2005-06-25 10:24:00,-607.479,46.249,19.209,609.49,2.3461,316795.5
2005-06-25 10:25:04,-615.955,31.778,24.358,617.21,2.7114,283332.3
2005-06-25 10:26:08,-591.129,63.142,31.688,595.26,2.5873,298887.9
2005-06-25 10:27:12,-580.798,91.238,29.757,588.58,2.5237,269554.2
2005-06-25 10:28:16,-571.978,86.002,3.302,578.36,2.5464,284557.2
2005-06-25 10:29:20,-572.928,94.686,8.568,580.69,2.2881,303319.7
2005-06-25 10:30:24,-579.371,106.657,21.093,589.4,2.8214,304901.2
2005-06-25 10:31:28,-572.681,104.336,10.95,582.14,2.451,309146.5
2005-06-25 10:32:32,-577.055,109.979,7.825,587.42,2.3645,334415.8
2005-06-25 10:33:36,-596.876,44.034,14.813,598.65,2.8337,290550.2
2005-06-25 10:34:40,-586.133,61.298,36.414,590.39,2.5067,276519.7
2005-06-25 10:35:44,-608.275,24.445,18.831,609.03,2.8484,249831.5
2005-06-25 10:36:48,-605.233,30.034,29.418,606.66,2.4667,237190.1
2005-06-25 10:37:52,-603.017,41.67,37.073,605.54,2.511,249749.8
2005-06-25 10:38:56,-602.627,36.694,40.674,605.07,2.5022,238396.9
2005-06-25 10:40:00,-604.398,42.06,43.334,607.36,2.5979,250035.5
2005-06-25 10:41:04,-600.924,42.598,42.951,603.92,2.6267,263335.9
2005-06-25 10:42:08,-599.482,49.794,41.88,602.96,2.8802,284425.7
2005-06-25 10:43:12,-603.238,43.038,39.046,605.99,2.4287,246414.8
2005-06-25 10:44:16,-572.42,78.741,7.408,577.82,2.3609,279600.1
2005-06-25 10:45:20,-569.676,77.325,5.386,574.89,2.3416,305620.9
2005-06-25 10:46:24,-564.719,82.048,-4.597,570.64,2.7613,269639.4
2005-06-25 10:47:28,-572.101,72.107,1.678,576.6,2.4564,310062.7
2005-06-25 10:48:32,-559.877,99.86,-5.439,568.71,2.6393,238703.9
2005-06-25 10:49:36,,,,,,
2005-06-25 10:50:40,-584.875,49.443,32.305,587.82,2.4563,224434.5
2005-06-25 10:51:44,-590.338,44.445,38.264,593.22,2.314,216306.9
2005-06-25 10:52:48,-597.511,42.28,38.985,600.25,2.4573,246301.4
2005-06-25 10:53:52,-589.784,38.305,32.954,591.92,2.3984,212587.9
2005-06-25 10:54:56,-582.889,37.963,20.705,584.48,2.0152,206338.9
2005-06-25 10:56:00,-587.389,29.705,16.342,588.36,2.2743,216620.1
2005-06-25 10:57:04,-591.813,30.32,13.929,592.74,2.2787,212402.5
2005-06-25 10:58:08,-601.573,34.425,30.9,603.34,2.6394,239617.7
2005-06-25 10:59:12,-606.755,18.126,-0.303,607.02,2.5273,252200.9
2005-06-25 11:00:16,-608.612,21.924,21.987,609.4,2.3172,231658.0
2005-06-25 11:01:20,-609.613,23.268,31.822,610.88,2.2299,218054.2
2005-06-25 11:02:24,-602.568,15.185,23.856,603.23,2.4062,227808.5
2005-06-25 11:03:28,-582.657,31.493,21.328,583.89,2.0404,214480.4
2005-06-25 11:04:32,-572.787,42.752,25.439,574.94,2.2682,196110.5
2005-06-25 11:05:36,-573.303,38.227,23.667,575.06,2.1752,209077.2
2005-06-25 11:06:40,-574.97,35.396,17.154,576.31,1.7598,211219.7
2005-06-25 11:07:44,-565.323,39.493,-2.353,566.7,2.0207,215996.2
2005-06-25 11:08:48,-559.867,44.091,5.203,561.62,2.1029,186938.9
2005-06-25 11:09:52,-571.362,58.197,-29.594,575.08,2.9025,228426.3
2005-06-25 11:10:56,-578.866,43.395,-35.866,581.6,3.2006,229263.7
2005-06-25 11:12:00,-575.598,51.229,-31.466,578.73,3.0484,234124.8
2005-06-25 11:13:04,-572.972,49.845,-14.37,575.32,2.9289,231917.9
2005-06-25 11:14:08,-572.984,63.949,-5.913,576.58,2.7732,286730.0
2005-06-25 11:15:12,-565.412,62.999,-3.048,568.93,2.9926,224872.0
2005-06-25 11:16:16,-573.144,53.684,-16.946,575.91,2.9698,246902.7
2005-06-25 11:17:20,-570.802,64.281,6.994,574.46,2.7802,254866.7
2005-06-25 11:18:24,-572.37,78.092,24.994,578.23,2.5008,286753.5
2005-06-25 11:19:28,-578.817,81.528,36.001,585.66,2.7205,273472.6
2005-06-25 11:20:32,-573.774,109.868,39.199,585.55,2.6656,236412.9
2005-06-25 11:21:36,-579.163,81.538,49.125,586.97,2.4328,268177.0
2005-06-25 11:22:40,,,,,,
2005-06-25 11:23:44,-571.24,78.87,59.549,579.77,2.0691,197099.2
2005-06-25 11:24:48,-577.286,54.348,53.857,582.37,2.1298,199277.8
2005-06-25 11:25:52,-582.653,64.004,63.08,589.59,2.0486,222854.8
2005-06-25 11:26:56,-584.8,43.615,40.121,587.83,2.4267,231553.4
