datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-08-18 03:06:42,-518.848,31.324,31.241,520.47,4.3008,92613.1
2001-08-18 03:07:46,-506.559,27.191,44.604,508.94,5.1099,96583.9
2001-08-18 03:08:50,-519.34,31.461,31.755,521.0,4.5961,95112.5
2001-08-18 03:09:54,-513.362,30.487,38.448,515.41,4.6808,94770.9
2001-08-18 03:10:58,-510.069,24.98,44.735,512.34,4.6998,80701.1
2001-08-18 03:12:02,-502.198,15.391,52.799,504.9,5.3739,119061.4
2001-08-18 03:13:06,-486.263,23.228,62.74,490.45,5.2128,98685.7
2001-08-18 03:14:10,-484.69,18.995,63.875,488.87,5.015,93611.5
2001-08-18 03:15:14,-514.597,25.028,38.335,516.36,4.8957,87461.6
2001-08-18 03:16:18,,,,,,
2001-08-18 03:17:22,-503.92,40.855,44.852,507.19,4.7194,90454.4
2001-08-18 03:18:26,-502.716,30.52,46.556,505.45,5.6123,105692.7
2001-08-18 03:19:30,-499.878,30.704,48.853,502.84,6.3118,100235.7
2001-08-18 03:20:34,-499.599,20.788,48.944,502.11,6.2904,100578.8
2001-08-18 03:21:38,-506.957,20.096,47.659,509.29,5.0593,91440.3
2001-08-18 03:22:42,-504.089,23.354,45.422,506.37,5.8876,95572.2
2001-08-18 03:23:46,-502.379,21.625,48.611,504.88,5.9994,100380.9
2001-08-18 03:24:50,-508.879,27.773,42.758,511.12,5.2634,109266.9
2001-08-18 03:25:54,-501.757,21.788,51.189,504.5,5.5682,95349.5
2001-08-18 03:26:58,-504.763,28.043,43.196,507.07,5.4102,76668.6
2001-08-18 03:28:02,-510.839,29.902,40.559,513.01,4.1881,76980.6
2001-08-18 03:29:06,-514.235,31.617,35.505,516.14,5.7228,83117.8
2001-08-18 03:30:10,-519.139,23.646,34.952,520.6,4.5469,86439.6
2001-08-18 03:31:14,-518.144,27.606,32.326,519.63,4.8222,84115.5
2001-08-18 03:32:18,-530.26,27.55,37.259,532.01,7.2264,70495.9
2001-08-18 03:33:22,-532.581,26.429,33.091,534.01,7.616,81168.3
2001-08-18 03:34:26,-521.507,14.539,31.66,522.47,6.5262,87590.7
2001-08-18 03:35:30,-531.181,23.691,27.776,532.22,8.0483,74874.0
2001-08-18 03:36:34,-531.908,29.365,15.3,532.76,7.6816,82109.8
2001-08-18 03:37:38,-531.609,23.26,22.314,532.4,7.1271,69892.8
2001-08-18 03:38:42,-526.058,20.421,26.745,526.93,8.5247,79773.9
2001-08-18 03:39:46,-532.017,22.663,25.303,532.9,7.7648,74141.4
2001-08-18 03:40:50,-529.764,20.43,23.55,530.5,7.5233,78268.8
2001-08-18 03:41:54,-537.479,22.565,25.66,538.36,7.3127,65167.2
2001-08-18 03:42:58,-536.221,22.337,25.95,537.11,7.012,64852.7
2001-08-18 03:44:02,-536.716,22.238,24.838,537.55,7.5706,67193.3
2001-08-18 03:45:06,-536.596,26.255,25.192,537.61,8.1633,67718.0
2001-08-18 03:46:10,-536.484,24.43,26.942,537.5,8.6017,67249.8
2001-08-18 03:47:14,-534.386,22.591,26.802,535.33,8.6851,65347.1
2001-08-18 03:48:18,-536.126,21.755,25.119,536.96,8.1577,65657.7
2001-08-18 03:49:22,,,,,,
2001-08-18 03:50:26,-534.097,14.058,29.28,534.9,7.9621,65213.6
2001-08-18 03:51:30,-538.095,19.698,26.92,538.93,7.6245,62326.6
2001-08-18 03:52:34,-536.291,11.769,29.273,537.04,8.207,58804.7
2001-08-18 03:53:38,-536.377,15.949,28.482,537.18,7.9929,61641.9
2001-08-18 03:54:42,-534.92,19.384,28.722,535.84,7.4026,60665.2
2001-08-18 03:55:46,-535.222,20.901,27.979,536.15,7.1785,63630.0
2001-08-18 03:56:50,-542.299,0.218,18.148,542.53,7.7596,64112.7
2001-08-18 03:57:54,-539.559,8.989,20.977,539.92,7.8836,65681.4
2001-08-18 03:58:58,-536.462,15.894,19.678,536.91,7.477,65581.6
2001-08-18 04:00:02,-540.566,11.046,17.826,540.85,8.2714,65979.8
2001-08-18 04:01:06,-533.332,14.038,24.888,533.93,8.1678,65028.9
2001-08-18 04:02:10,-535.875,13.265,22.025,536.34,7.7406,69945.1
2001-08-18 04:03:14,-536.078,10.776,23.518,536.56,7.4003,63188.1
2001-08-18 04:04:18,-534.285,5.137,27.84,534.9,7.6267,68149.9
2001-08-18 04:05:22,-533.951,3.679,28.223,534.57,7.3339,63258.0
2001-08-18 04:06:26,-537.741,10.729,23.135,538.2,7.3855,60853.2
2001-08-18 04:07:30,-530.048,11.93,29.57,530.83,7.4026,66081.9
2001-08-18 04:08:34,-532.092,14.425,27.021,532.8,7.0786,69796.8
2001-08-18 04:09:38,-538.292,15.707,20.042,538.74,6.3056,65814.6
2001-08-18 04:10:42,-537.472,18.666,18.147,537.95,7.4994,67196.8
2001-08-18 04:11:46,-532.964,21.44,20.672,533.62,7.3772,63343.8
2001-08-18 04:12:50,-535.412,25.132,15.145,536.05,6.2225,66955.7
2001-08-18 04:13:54,-534.905,25.031,19.922,535.67,6.545,65811.3
2001-08-18 04:14:58,-539.583,15.535,20.241,540.04,7.0788,67932.6
2001-08-18 04:16:02,-536.582,24.449,20.208,537.33,5.5982,73625.7
2001-08-18 04:17:06,-531.694,17.873,26.481,532.46,5.9357,79173.5
2001-08-18 04:18:10,-534.654,23.774,21.421,535.42,5.7026,78420.1
2001-08-18 04:19:14,-532.866,28.104,20.929,533.8,4.8867,77550.1
2001-08-18 04:20:18,-529.602,36.261,19.988,530.97,5.4483,77515.6
2001-08-18 04:21:22,-532.038,26.829,23.107,533.0,5.6882,76789.1
2001-08-18 04:22:26,,,,,,
2001-08-18 04:23:30,-537.021,12.253,23.304,537.52,5.3789,73914.9
2001-08-18 04:24:34,-534.817,18.092,23.641,535.47,5.2665,76692.0
2001-08-18 04:25:38,-540.504,19.283,17.105,540.97,4.9065,79471.4
2001-08-18 04:26:42,-537.448,23.252,18.384,538.09,6.2587,73837.0
2001-08-18 04:27:46,-538.874,20.012,14.026,539.28,5.5704,77202.7
2001-08-18 04:28:50,-529.391,18.259,22.387,530.0,5.3904,81944.9
2001-08-18 04:29:54,-535.058,23.915,9.968,535.54,5.2089,85096.9
2001-08-18 04:30:58,-529.033,22.76,16.81,529.62,6.875,81349.7
2001-08-18 04:32:02,-535.69,18.352,18.272,536.16,5.1803,76632.2
2001-08-18 04:33:06,-533.212,12.902,18.85,533.57,6.6903,100680.0
2001-08-18 04:34:10,-536.943,22.609,5.909,537.33,4.1472,82836.6
2001-08-18 04:35:14,-533.857,18.626,6.97,534.12,4.1752,78510.9
2001-08-18 04:36:18,-536.398,17.683,9.8,536.66,4.7857,82670.1
2001-08-18 04:37:22,-536.584,20.052,3.249,536.87,4.283,90549.9
2001-08-18 04:38:26,-534.415,21.578,12.795,534.86,4.669,88245.7
2001-08-18 04:39:30,-532.669,17.471,13.464,532.99,5.3265,73961.2
2001-08-18 04:40:34,-529.845,21.937,12.343,530.3,5.5065,76826.9
2001-08-18 04:41:38,-531.261,21.027,11.361,531.66,5.2238,76437.4
2001-08-18 04:42:42,-535.969,22.693,9.038,536.39,5.0415,76913.0
2001-08-18 04:43:46,-534.708,15.061,14.543,534.99,3.8792,80575.1
2001-08-18 04:44:50,-534.756,13.01,5.04,534.87,6.1231,67516.8
2001-08-18 04:45:54,-536.738,22.539,0.52,537.12,9.2744,63518.7
2001-08-18 04:46:58,-538.116,25.659,6.92,538.63,4.2496,74749.9
2001-08-18 04:48:02,-531.091,20.291,10.01,531.44,7.8208,62453.2
2001-08-18 04:49:06,-532.208,23.804,6.377,532.65,7.8732,69009.4
2001-08-18 04:50:10,-534.556,19.349,9.58,534.87,7.5786,70230.1
2001-08-18 04:51:14,-536.435,19.143,5.245,536.7,7.0662,70924.3
2001-08-18 04:52:18,,,,541.58,7.8465,72604.6
2001-08-18 04:53:22,-539.958,22.295,6.784,540.34,4.983,67854.2
2001-08-18 04:54:26,-529.519,17.633,19.289,530.0,3.8038,84875.1
2001-08-18 04:55:30,,,,,,
2001-08-18 04:56:34,-535.948,25.332,12.086,536.52,3.5998,88676.2
2001-08-18 04:57:38,-533.16,31.315,6.538,533.95,4.1118,88720.4
2001-08-18 04:58:42,-535.368,30.607,1.354,536.11,3.9036,107140.4
2001-08-18 04:59:46,-534.344,38.562,0.113,535.56,4.1025,99936.4
2001-08-18 05:00:50,-533.521,34.816,4.916,534.51,4.5588,104871.3
2001-08-18 05:01:54,-530.918,33.169,6.604,531.82,4.6858,113021.3
2001-08-18 05:02:58,-528.05,27.68,6.752,528.67,4.59,112864.5
2001-08-18 05:04:02,-526.754,28.577,13.018,527.51,4.4073,98996.1
2001-08-18 05:05:06,-528.114,22.896,14.157,528.64,4.2331,97565.7
2001-08-18 05:06:10,-529.482,25.993,10.703,530.07,4.2145,89882.1
2001-08-18 05:07:14,-521.179,27.518,22.138,522.15,4.3713,86536.9
2001-08-18 05:08:18,-526.138,23.558,16.088,526.74,4.4723,101016.4
2001-08-18 05:09:22,-529.633,31.387,9.368,530.47,4.7222,86098.1
2001-08-18 05:10:26,-526.107,26.807,17.516,526.89,4.5279,87687.1
2001-08-18 05:11:30,-519.932,26.174,20.794,520.8,4.0918,87039.1
2001-08-18 05:12:34,-520.618,29.838,21.738,521.69,4.2788,81489.7
2001-08-18 05:13:38,-525.35,28.627,16.215,526.18,4.2123,101341.7
2001-08-18 05:14:42,-535.601,32.979,3.33,536.47,4.7964,106837.3
2001-08-18 05:15:46,-521.245,36.631,15.435,522.52,3.5745,80986.7
2001-08-18 05:16:50,-519.725,37.748,20.477,521.23,4.0096,80608.8
2001-08-18 05:17:54,-518.314,39.211,23.739,520.05,4.32,103240.3
2001-08-18 05:18:58,-529.954,32.063,11.816,530.86,4.1662,95414.2
2001-08-18 05:20:02,-526.446,33.036,16.585,527.52,4.2878,93431.5
2001-08-18 05:21:06,-520.973,33.355,12.185,521.98,5.1061,98832.4
2001-08-18 05:22:10,-526.684,35.846,15.976,527.91,6.7056,115861.7
2001-08-18 05:23:14,-528.337,39.281,16.263,529.8,10.7318,105648.5
2001-08-18 05:24:18,-544.371,33.864,30.764,546.01,18.6973,87203.2
2001-08-18 05:25:22,-547.787,37.677,26.649,549.45,18.1491,90969.2
2001-08-18 05:26:26,-536.536,43.967,36.124,539.19,19.2122,87812.1
2001-08-18 05:27:30,-553.017,38.517,15.184,554.34,18.7242,88143.4
2001-08-18 05:28:34,,,,,,
2001-08-18 05:29:38,-537.991,49.564,40.08,541.36,25.0156,52202.6
2001-08-18 05:30:42,-538.1,49.838,40.656,541.54,23.8257,60433.3
2001-08-18 05:31:46,-543.996,46.999,33.499,546.7,20.114,56546.0
2001-08-18 05:32:50,-541.501,50.057,35.382,544.59,21.4526,67626.0
2001-08-18 05:33:54,-545.712,44.592,34.466,548.28,19.8773,60939.7
2001-08-18 05:34:58,-544.204,42.754,28.895,546.34,17.713,70916.7
2001-08-18 05:36:02,-544.18,45.225,29.561,546.53,17.6144,61303.8
2001-08-18 05:37:06,-540.656,42.205,32.251,542.94,17.675,70703.3
2001-08-18 05:38:10,-547.524,33.944,28.28,549.04,15.6463,59488.6
2001-08-18 05:39:14,-544.476,36.67,38.475,546.75,18.2581,66587.6
2001-08-18 05:40:18,-543.701,36.377,39.846,546.05,18.8645,64267.6
2001-08-18 05:41:22,-545.232,38.894,36.978,547.55,17.6833,64809.8
2001-08-18 05:42:26,-543.48,37.123,34.942,545.56,16.4051,72561.3
2001-08-18 05:43:30,-546.327,37.252,43.292,548.97,17.9303,68213.2
2001-08-18 05:44:34,-547.502,44.169,42.67,550.57,17.1647,60329.6
2001-08-18 05:45:38,-540.695,38.524,43.728,543.48,15.5794,57180.2
2001-08-18 05:46:42,-542.955,44.225,47.624,546.44,18.0965,59447.5
2001-08-18 05:47:46,-546.403,45.664,43.738,549.67,17.9094,64038.2
2001-08-18 05:48:50,-549.675,40.575,46.467,552.76,16.4594,68486.4
2001-08-18 05:49:54,-550.055,41.069,45.403,553.09,15.3237,64059.8
2001-08-18 05:50:58,-549.054,37.692,44.349,551.79,14.7289,54917.3
2001-08-18 05:52:02,-549.809,37.537,39.887,552.21,14.3733,62592.6
2001-08-18 05:53:06,-547.734,40.191,40.609,550.37,15.1998,58649.4
2001-08-18 05:54:10,-546.968,38.912,38.766,549.4,14.4236,64303.1
2001-08-18 05:55:14,-549.062,41.244,41.985,551.86,16.104,66537.9
2001-08-18 05:56:18,-549.986,36.374,39.215,552.27,13.2143,57213.8
2001-08-18 05:57:22,-551.878,30.276,40.369,553.89,13.1098,50537.5
2001-08-18 05:58:26,-551.165,35.188,37.165,553.24,13.2033,58106.1
2001-08-18 05:59:30,-550.805,37.452,39.205,553.15,13.1814,44787.7
2001-08-18 06:00:34,-551.215,31.077,40.638,553.29,12.6701,53724.2
2001-08-18 06:01:38,,,,,,
2001-08-18 06:02:42,-555.79,38.445,36.613,558.02,12.4516,56615.1
2001-08-18 06:03:46,-555.269,26.158,42.616,557.24,12.5122,49330.4
2001-08-18 06:04:50,-553.108,45.434,30.032,555.47,13.5063,67228.6
2001-08-18 06:05:54,-555.797,38.472,38.599,558.15,11.12,42744.4
2001-08-18 06:06:58,-553.946,37.156,34.619,555.98,10.5829,38987.7
2001-08-18 06:08:02,-554.231,38.701,35.963,556.44,10.9569,30639.7
2001-08-18 06:09:06,-557.41,26.313,43.265,559.43,8.5994,34747.0
2001-08-18 06:10:10,-557.347,38.881,34.579,559.48,9.0699,25109.6
2001-08-18 06:11:14,-556.616,31.235,39.957,558.64,8.9319,30949.9
2001-08-18 06:12:18,-556.236,32.553,40.548,558.37,10.241,28168.2
2001-08-18 06:13:22,-556.421,39.323,35.315,558.63,8.9196,31813.7
2001-08-18 06:14:26,-556.257,33.727,38.973,558.35,9.046,23564.8
2001-08-18 06:15:30,-555.542,26.57,43.443,557.6,8.7284,30189.1
2001-08-18 06:16:34,-555.977,24.553,42.044,557.85,9.2188,24514.6
2001-08-18 06:17:38,-557.216,21.797,43.143,559.06,8.2517,30381.6
2001-08-18 06:18:42,-555.994,21.085,41.278,557.68,9.3796,26361.1
2001-08-18 06:19:46,-553.261,22.327,44.405,555.23,9.1919,33792.1
2001-08-18 06:20:50,-554.659,19.44,45.771,556.64,9.2169,23599.1
2001-08-18 06:21:54,-555.46,22.294,45.252,557.49,7.7342,29566.5
2001-08-18 06:22:58,-555.828,25.893,40.845,557.67,8.6007,22606.1
2001-08-18 06:24:02,-552.702,28.644,50.448,555.43,7.2407,27078.4
2001-08-18 06:25:06,-555.458,30.61,44.408,557.78,8.0652,20013.0
2001-08-18 06:26:10,-554.583,31.158,47.061,557.15,7.204,25087.1
2001-08-18 06:27:14,-555.432,30.492,44.345,557.75,8.3205,19745.4
2001-08-18 06:28:18,-556.3,30.33,44.816,558.64,7.3459,24307.7
2001-08-18 06:29:22,-555.172,26.63,46.233,557.45,8.7729,21919.7
2001-08-18 06:30:26,-553.542,31.548,45.203,555.99,8.1701,30105.6
2001-08-18 06:31:30,-553.618,31.897,44.134,556.0,9.067,22409.3
2001-08-18 06:32:34,-553.067,29.766,45.183,555.42,8.3977,30577.3
2001-08-18 06:33:38,-552.861,35.165,43.594,555.39,8.8472,22124.4
2001-08-18 06:34:42,,,,,,
2001-08-18 06:35:46,,,,,8.2059,29387.2
2001-08-18 06:36:50,-552.683,35.702,43.192,555.22,8.276,20648.0
2001-08-18 06:37:54,-549.807,36.908,46.558,552.69,7.5594,26562.6
2001-08-18 06:38:58,-551.636,33.198,46.312,554.27,8.103,19702.8
2001-08-18 06:40:02,-550.643,30.301,49.641,553.41,7.4414,25304.8
2001-08-18 06:41:06,-552.12,29.629,51.341,554.99,8.0192,19620.3
2001-08-18 06:42:10,-550.985,31.057,52.479,554.04,7.0131,25255.4
2001-08-18 06:43:14,-551.705,25.785,54.317,554.68,8.1773,20330.8
2001-08-18 06:44:18,-550.18,23.097,57.212,553.34,7.3611,26139.3
2001-08-18 06:45:22,-551.671,27.588,52.962,554.6,8.0082,20062.9
2001-08-18 06:46:26,-550.913,25.556,55.532,554.0,6.8354,25193.5
2001-08-18 06:47:30,-551.545,22.98,55.354,554.51,7.7137,19993.1
2001-08-18 06:48:34,-547.465,21.981,61.098,551.0,7.2656,24695.3
2001-08-18 06:49:38,-547.852,17.546,60.946,551.23,7.9473,24180.4
2001-08-18 06:50:42,-545.165,19.823,61.71,548.71,7.3527,27315.6
2001-08-18 06:51:46,-549.376,23.138,57.699,552.59,7.3892,21295.6
2001-08-18 06:52:50,-546.495,20.853,62.189,550.12,7.3069,25399.2
2001-08-18 06:53:54,-547.455,16.587,61.898,550.92,8.1613,23260.2
2001-08-18 06:54:58,-544.821,17.469,65.719,548.76,8.0812,25528.0
2001-08-18 06:56:02,-543.812,27.821,61.138,547.63,7.906,24413.0
2001-08-18 06:57:06,-541.943,26.916,64.039,546.05,6.9953,24774.2
2001-08-18 06:58:10,-545.008,27.694,62.928,549.01,8.0489,22675.1
2001-08-18 06:59:14,-543.044,25.436,61.465,546.79,8.2739,27275.9
2001-08-18 07:00:18,-543.929,26.345,58.835,547.43,8.161,25032.8
2001-08-18 07:01:22,-544.139,26.013,61.361,547.9,6.9806,27169.2
2001-08-18 07:02:26,-543.336,29.048,61.372,547.24,7.6459,23686.1
2001-08-18 07:03:30,-539.399,28.507,63.466,543.54,7.5516,25988.1
2001-08-18 07:04:34,-542.505,28.66,58.97,546.14,7.6716,25343.2
2001-08-18 07:05:38,-536.71,27.348,66.307,541.15,7.5651,26434.9
2001-08-18 07:06:42,-538.33,24.139,68.626,542.9,7.7504,25569.8
2001-08-18 07:07:46,,,,,,
2001-08-18 07:08:50,-539.149,22.76,62.253,542.92,7.5139,27149.0
2001-08-18 07:09:54,-539.838,20.751,62.22,543.52,8.0665,27285.1
2001-08-18 07:10:58,-535.897,26.393,63.968,540.03,7.955,26450.1
2001-08-18 07:12:02,-537.969,26.15,64.288,542.12,8.1565,27700.1
2001-08-18 07:13:06,-536.606,16.657,60.946,540.05,7.7888,28564.3
2001-08-18 07:14:10,-536.217,28.079,58.858,539.87,8.3499,30980.9
2001-08-18 07:15:14,-533.572,21.693,59.691,537.06,8.2398,29715.8
2001-08-18 07:16:18,-535.209,27.585,56.887,538.64,8.4388,28726.3
2001-08-18 07:17:22,-531.51,33.751,54.681,535.07,8.7923,26847.3
2001-08-18 07:18:26,-533.433,31.691,55.966,536.99,8.1727,30076.6
2001-08-18 07:19:30,-534.969,17.609,51.844,537.53,7.5128,26451.5
2001-08-18 07:20:34,-535.078,46.332,41.774,538.39,7.7526,26681.4
2001-08-18 07:21:38,-536.385,32.245,44.055,538.89,7.2748,23940.5
2001-08-18 07:22:42,-537.4,36.406,42.205,540.01,6.7909,23963.1
2001-08-18 07:23:46,-537.6,23.761,44.379,539.72,7.2319,23707.9
2001-08-18 07:24:50,-537.268,23.916,47.965,539.7,6.9306,24301.5
2001-08-18 07:25:54,-533.382,31.902,48.221,536.23,7.463,23963.7
2001-08-18 07:26:58,-534.063,28.939,50.285,536.94,7.5959,26463.4
2001-08-18 07:28:02,-533.828,27.9,49.819,536.61,7.4265,25041.9
2001-08-18 07:29:06,-531.968,32.12,42.146,534.35,5.7253,30447.0
2001-08-18 07:30:10,-530.141,21.775,47.289,532.46,6.3836,24814.0
2001-08-18 07:31:14,-532.913,16.747,39.929,534.49,5.3933,27828.7
2001-08-18 07:32:18,-531.218,2.544,42.556,532.79,5.7416,22344.0
2001-08-18 07:33:22,-533.542,3.77,42.689,535.12,5.2041,25843.3
2001-08-18 07:34:26,-532.27,-1.993,40.848,533.73,6.095,20999.4
2001-08-18 07:35:30,-535.866,-1.718,38.189,537.13,5.1706,24301.7
2001-08-18 07:36:34,,,,541.05,5.447,22203.2
2001-08-18 07:37:38,-538.206,-14.96,35.204,539.52,5.2467,23838.6
2001-08-18 07:38:42,-531.549,-6.169,40.027,533.0,5.6454,19375.2
2001-08-18 07:39:46,-536.722,-11.575,35.284,537.95,5.0918,24989.7
2001-08-18 07:40:50,,,,,,
2001-08-18 07:41:54,-533.397,-2.603,40.367,534.83,5.1899,25445.2
2001-08-18 07:42:58,-531.616,-0.395,41.448,533.12,5.9581,20965.1
2001-08-18 07:44:02,-530.811,-0.651,42.865,532.42,5.1628,26438.6
2001-08-18 07:45:06,-527.499,-12.359,46.618,529.62,5.9123,21772.6
2001-08-18 07:46:10,-530.087,-5.195,44.286,531.86,5.1877,26822.2
2001-08-18 07:47:14,-530.477,-7.452,43.58,532.23,5.6849,20904.2
2001-08-18 07:48:18,-528.904,-6.678,44.733,530.74,5.241,27685.3
2001-08-18 07:49:22,-529.88,-19.646,44.708,532.08,6.0108,20136.8
2001-08-18 07:50:26,-533.125,-14.582,42.402,534.95,5.5089,25549.8
2001-08-18 07:51:30,-531.854,-16.602,42.032,533.72,6.1783,20280.9
2001-08-18 07:52:34,-532.317,-23.635,38.732,534.23,5.2806,22991.4
2001-08-18 07:53:38,-533.493,-12.545,38.715,534.99,6.107,18322.1
2001-08-18 07:54:42,-532.637,-2.864,42.674,534.25,5.6988,27571.1
2001-08-18 07:55:46,-531.127,-11.209,42.238,532.85,6.1276,20041.8
2001-08-18 07:56:50,,,,535.45,5.5385,26702.0
2001-08-18 07:57:54,-530.321,9.645,40.188,531.79,5.9489,21535.6
2001-08-18 07:58:58,-527.849,4.067,45.339,529.67,5.4446,29850.4
2001-08-18 08:00:02,-528.637,6.939,41.832,530.2,6.5837,24098.6
2001-08-18 08:01:06,-532.184,-0.038,38.012,533.44,5.1415,27069.4
2001-08-18 08:02:10,-527.98,5.631,41.889,529.54,5.7444,21538.0
2001-08-18 08:03:14,-526.573,4.741,44.776,528.36,5.0545,30155.4
2001-08-18 08:04:18,-526.777,3.699,43.914,528.49,5.6272,22061.5
2001-08-18 08:05:22,-530.377,-0.93,39.352,531.74,5.3582,28893.8
2001-08-18 08:06:26,-529.886,6.145,42.171,531.47,5.9432,25029.6
2001-08-18 08:07:30,-529.578,-7.606,43.258,531.32,5.5036,34180.0
2001-08-18 08:08:34,-529.933,-5.875,40.463,531.43,6.1327,23261.9
2001-08-18 08:09:38,-528.271,-11.595,40.329,529.88,5.682,39518.7
2001-08-18 08:10:42,-533.92,-7.326,34.608,535.03,5.9299,25668.6
2001-08-18 08:11:46,-530.731,-9.188,41.915,532.39,5.1037,32207.3
2001-08-18 08:12:50,-529.673,-11.126,40.125,531.25,5.6669,25779.2
2001-08-18 08:13:54,,,,,,
2001-08-18 08:14:58,-528.479,-8.995,41.381,530.1,5.3537,30994.0
2001-08-18 08:16:02,-526.893,-5.094,43.517,528.63,6.0258,24381.2
2001-08-18 08:17:06,-526.136,4.595,40.774,527.62,5.49,29025.0
2001-08-18 08:18:10,-527.955,6.2,41.617,529.51,6.6139,26458.6
2001-08-18 08:19:14,-527.961,3.418,42.718,529.59,5.579,34510.1
2001-08-18 08:20:18,-529.302,-3.1,40.339,530.76,6.126,24168.2
2001-08-18 08:21:22,-528.261,-13.454,36.27,529.64,5.2162,29936.9
2001-08-18 08:22:26,-523.198,5.517,45.852,525.11,6.6244,32641.1
2001-08-18 08:23:30,-529.108,-10.496,37.964,530.52,5.8484,30984.6
2001-08-18 08:24:34,-524.762,-7.666,43.691,526.56,6.75,27524.7
2001-08-18 08:25:38,-525.772,4.276,44.486,527.55,6.3476,36617.7
2001-08-18 08:26:42,-528.481,-5.907,40.602,530.0,6.9824,26768.5
2001-08-18 08:27:46,-524.718,-1.626,44.093,526.48,6.0796,35373.4
2001-08-18 08:28:50,-525.449,-1.627,41.924,527.03,5.8764,24265.4
2001-08-18 08:29:54,-527.628,-7.02,37.603,528.95,5.6354,31018.7
2001-08-18 08:30:58,-524.614,-15.707,40.627,526.38,6.0085,25166.1
2001-08-18 08:32:02,-528.204,-13.096,36.298,529.58,5.0293,30970.2
2001-08-18 08:33:06,-526.633,-17.342,36.063,528.13,6.0433,23205.0
2001-08-18 08:34:10,-529.19,-17.283,35.81,530.66,5.2326,28177.1
2001-08-18 08:35:14,-528.015,-18.79,36.299,529.58,5.7851,23336.9
2001-08-18 08:36:18,-525.705,-10.951,39.519,527.25,5.0214,30168.1
2001-08-18 08:37:22,-523.6,-4.175,46.133,525.56,6.7106,29928.7
2001-08-18 08:38:26,-523.394,1.457,45.191,525.24,5.9827,36612.3
2001-08-18 08:39:30,-524.121,-8.795,39.881,525.65,6.2295,25930.3
2001-08-18 08:40:34,-523.178,-6.102,39.635,524.65,5.7744,34155.1
2001-08-18 08:41:38,-523.131,-13.161,35.802,524.49,6.5293,23315.0
2001-08-18 08:42:42,-520.49,-16.626,36.402,522.0,5.9116,28110.2
2001-08-18 08:43:46,-525.697,-18.311,32.517,527.01,6.426,22522.5
2001-08-18 08:44:50,-524.744,-14.017,32.358,525.9,5.8997,28649.4
2001-08-18 08:45:54,-525.515,-21.179,31.446,526.88,6.5135,21647.3
2001-08-18 08:46:58,,,,,,
2001-08-18 08:48:02,-525.827,-16.978,34.492,527.21,6.451,21304.3
2001-08-18 08:49:06,-525.658,-14.278,34.417,526.95,5.7304,29821.9
2001-08-18 08:50:10,-525.541,-13.357,35.575,526.88,6.5832,24514.2
2001-08-18 08:51:14,-523.302,-9.325,37.158,524.66,5.902,30879.1
2001-08-18 08:52:18,-524.114,-16.115,36.899,525.63,6.8037,25947.7
2001-08-18 08:53:22,-523.259,-14.06,38.164,524.8,6.4374,33530.0
2001-08-18 08:54:26,-522.274,-16.451,37.695,523.87,6.5969,25412.1
2001-08-18 08:55:30,-521.203,-15.179,36.791,522.69,6.3004,32344.6
2001-08-18 08:56:34,-521.921,-12.826,38.264,523.44,6.9626,25665.6
2001-08-18 08:57:38,-521.202,-12.065,37.705,522.67,6.1897,34123.8
2001-08-18 08:58:42,-522.123,-12.126,38.434,523.64,6.7949,26582.4
2001-08-18 08:59:46,-518.247,-14.192,39.237,519.89,6.3214,33213.9
2001-08-18 09:00:50,-521.927,-13.997,38.237,523.48,7.1925,26661.8
2001-08-18 09:01:54,-520.736,-13.638,36.961,522.19,6.6512,32119.4
2001-08-18 09:02:58,-519.593,-4.067,40.854,521.15,6.3212,25693.9
2001-08-18 09:04:02,-521.189,-8.264,39.916,522.73,5.6576,30111.1
2001-08-18 09:05:06,-518.479,-4.446,41.076,520.06,5.9746,24667.0
2001-08-18 09:06:10,-518.093,-6.412,42.491,519.81,5.6021,27929.5
2001-08-18 09:07:14,-519.526,-2.041,44.811,521.39,6.2574,20364.5
2001-08-18 09:08:18,-518.383,-2.968,45.962,520.35,5.6873,27470.9
2001-08-18 09:09:22,-520.855,-3.933,42.202,522.52,5.7625,17220.6
2001-08-18 09:10:26,-517.77,-18.992,39.719,519.62,5.4362,21493.9
2001-08-18 09:11:30,-521.804,-12.607,40.231,523.47,5.8932,18667.9
2001-08-18 09:12:34,-518.346,-17.334,43.41,520.42,5.4865,22704.9
2001-08-18 09:13:38,-519.926,-6.275,44.306,521.79,5.9109,19256.4
2001-08-18 09:14:42,-516.134,-10.83,45.283,518.18,5.8278,23132.1
2001-08-18 09:15:46,-516.61,-9.752,47.037,518.79,5.56,19588.4
2001-08-18 09:16:50,-518.178,-2.481,43.812,519.97,5.5551,21289.7
2001-08-18 09:17:54,-520.798,-5.797,44.858,522.7,6.0324,18906.9
2001-08-18 09:18:58,-518.942,-5.746,44.412,520.82,5.6491,22719.5
2001-08-18 09:20:02,,,,,,
2001-08-18 09:21:06,-518.267,-5.808,44.249,520.13,5.6023,21773.8
2001-08-18 09:22:10,-519.74,4.354,43.083,521.47,5.9566,19786.0
2001-08-18 09:23:14,-517.203,-3.141,44.613,519.07,5.6464,22476.3
2001-08-18 09:24:18,-518.086,-6.168,44.244,519.96,6.0014,22149.6
