datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2008-03-10 14:31:58,4.205,2.222,-2.244,-2.744
2008-03-10 14:32:14,4.175,2.192,-2.991,-1.877
2008-03-10 14:32:30,4.155,1.836,-3.441,-1.292
2008-03-10 14:32:46,4.371,2.354,-3.402,-1.359
2008-03-10 14:33:02,4.034,2.194,-3.029,-1.472
2008-03-10 14:33:18,4.261,1.679,-3.801,-0.844
2008-03-10 14:33:34,4.313,1.922,-3.779,-0.64
2008-03-10 14:33:50,4.214,2.306,-3.505,-0.327
2008-03-10 14:34:06,4.023,2.338,-3.267,-0.13
2008-03-10 14:34:22,4.219,2.267,-3.549,-0.015
2008-03-10 14:34:38,4.415,1.924,-3.946,0.373
2008-03-10 14:34:54,4.416,1.834,-3.971,0.479
2008-03-10 14:35:10,4.354,1.147,-4.109,0.795
2008-03-10 14:35:26,4.343,1.323,-4.078,0.665
2008-03-10 14:35:42,4.068,0.977,-3.328,1.959
2008-03-10 14:35:58,3.547,0.386,-1.864,2.914
2008-03-10 14:36:14,3.502,0.43,-2.049,2.75
2008-03-10 14:36:30,3.618,0.264,-3.409,0.905
2008-03-10 14:36:46,3.905,0.103,-3.615,1.383
2008-03-10 14:37:02,2.101,0.152,-1.531,1.329
2008-03-10 14:37:18,3.966,-0.162,-0.538,3.606
2008-03-10 14:37:34,4.5,-1.08,0.956,4.257
2008-03-10 14:37:50,4.626,-1.258,1.468,4.194
2008-03-10 14:38:06,4.643,-1.273,1.467,4.211
2008-03-10 14:38:22,4.737,-1.222,1.42,4.349
2008-03-10 14:38:38,4.631,-1.082,1.312,4.297
2008-03-10 14:38:54,4.286,-1.317,2.045,3.423
2008-03-10 14:39:10,4.143,-1.328,2.495,3.024
2008-03-10 14:39:26,4.161,-1.3,2.452,3.093
2008-03-10 14:39:42,4.086,-1.298,2.321,3.092
2008-03-10 14:39:58,4.252,-1.489,2.756,2.751
2008-03-10 14:40:14,4.128,-1.61,1.586,3.435
2008-03-10 14:40:30,4.419,-1.252,2.818,3.115
2008-03-10 14:40:46,4.283,-1.455,2.641,3.035
2008-03-10 14:41:02,4.173,-1.581,2.583,2.864
2008-03-10 14:41:18,3.9,-1.518,2.58,1.961
2008-03-10 14:41:34,3.49,0.464,-0.772,3.221
2008-03-10 14:41:50,3.769,1.092,-1.573,3.231
2008-03-10 14:42:06,3.873,0.442,-2.32,3.025
2008-03-10 14:42:22,4.087,0.447,-2.683,3.046
2008-03-10 14:42:38,4.166,0.684,-2.944,2.854
2008-03-10 14:42:54,4.162,1.15,-2.467,3.097
2008-03-10 14:43:10,4.215,0.662,-3.42,2.288
2008-03-10 14:43:26,4.201,1.048,-3.185,2.395
2008-03-10 14:43:42,4.111,1.039,-3.335,2.032
2008-03-10 14:43:58,4.04,1.727,-2.424,2.643
2008-03-10 14:44:14,3.918,1.115,-3.323,1.711
2008-03-10 14:44:30,4.077,1.01,-3.106,2.432
2008-03-10 14:44:46,3.784,-0.18,0.391,0.698
2008-03-10 14:45:02,3.998,-1.362,3.309,-1.719
2008-03-10 14:45:18,4.085,-1.395,3.412,-1.706
2008-03-10 14:45:34,4.162,-1.381,3.438,-1.78
2008-03-10 14:45:50,4.372,-1.038,3.386,-2.518
2008-03-10 14:46:06,4.401,-1.478,3.664,-1.92
2008-03-10 14:46:22,4.373,-1.052,3.795,-1.866
2008-03-10 14:46:38,4.486,-1.129,4.045,-1.546
2008-03-10 14:46:54,4.353,-1.678,3.873,-0.932
2008-03-10 14:47:10,4.169,-1.991,3.642,0.071
2008-03-10 14:47:26,4.116,-1.815,3.67,0.355
2008-03-10 14:47:42,4.099,-1.904,3.504,0.858
2008-03-10 14:47:58,4.109,-2.106,3.329,1.155
2008-03-10 14:48:14,4.166,-2.197,3.326,1.031
2008-03-10 14:48:30,4.181,-2.307,3.361,0.749
2008-03-10 14:48:46,4.406,-2.288,3.661,0.822
2008-03-10 14:49:02,4.44,-2.296,3.677,0.921
2008-03-10 14:49:18,4.263,-2.282,3.21,1.607
2008-03-10 14:49:34,4.243,-2.416,3.131,1.519
2008-03-10 14:49:50,4.318,-2.412,3.17,1.653
2008-03-10 14:50:06,4.215,-2.404,3.038,1.568
2008-03-10 14:50:22,4.149,-2.393,2.741,1.96
2008-03-10 14:50:38,4.22,-2.42,2.713,2.096
2008-03-10 14:50:54,4.154,-1.879,2.186,2.922
2008-03-10 14:51:10,4.172,-1.769,2.364,2.937
2008-03-10 14:51:26,4.241,-1.773,2.333,3.041
2008-03-10 14:51:42,4.511,-2.281,2.693,2.772
2008-03-10 14:51:58,4.411,-2.06,2.709,2.747
2008-03-10 14:52:14,4.257,-1.637,2.419,3.069
2008-03-10 14:52:30,4.354,-1.665,2.735,2.929
2008-03-10 14:52:46,4.628,-1.383,2.218,3.801
2008-03-10 14:53:02,4.643,-1.39,2.636,3.537
2008-03-10 14:53:18,4.653,-1.31,2.58,3.626
2008-03-10 14:53:34,4.414,-1.228,2.521,3.391
2008-03-10 14:53:50,4.222,-1.309,2.272,3.285
2008-03-10 14:54:06,4.242,-0.848,2.495,3.297
2008-03-10 14:54:22,4.285,-0.749,2.461,3.414
2008-03-10 14:54:38,4.212,-1.13,1.888,3.581
2008-03-10 14:54:54,4.133,-0.654,1.632,3.681
2008-03-10 14:55:10,4.269,-0.446,1.614,3.903
2008-03-10 14:55:26,4.144,-1.034,1.25,3.739
2008-03-10 14:55:42,4.442,-2.527,1.561,3.227
2008-03-10 14:55:58,4.385,-2.31,1.533,3.37
2008-03-10 14:56:14,4.338,-1.898,1.665,3.454
2008-03-10 14:56:30,3.988,-1.363,-1.72,3.257
2008-03-10 14:56:46,4.294,-1.832,1.059,3.573
2008-03-10 14:57:02,4.225,-1.868,1.648,3.364
2008-03-10 14:57:18,4.18,-2.274,1.575,3.123
2008-03-10 14:57:34,4.499,-2.25,1.447,3.606
2008-03-10 14:57:50,4.574,-2.301,1.696,3.566
2008-03-10 14:58:06,4.594,-2.405,1.637,3.552
2008-03-10 14:58:22,4.472,-2.5,1.368,3.434
2008-03-10 14:58:38,4.442,-2.27,1.054,3.646
2008-03-10 14:58:54,4.553,-2.39,1.394,3.609
2008-03-10 14:59:10,4.49,-2.269,1.324,3.629
2008-03-10 14:59:26,4.143,-2.141,1.754,3.023
2008-03-10 14:59:42,3.741,-1.366,0.475,3.354
2008-03-10 14:59:58,3.862,-0.892,-0.064,3.751
2008-03-10 15:00:14,3.843,-0.44,-0.341,3.784
2008-03-10 15:00:30,4.542,-1.209,0.424,4.344
2008-03-10 15:00:46,4.447,-1.369,0.886,4.129
2008-03-10 15:01:02,4.122,-1.22,0.707,3.859
2008-03-10 15:01:18,3.485,-1.283,0.021,3.191
2008-03-10 15:01:34,3.331,-1.399,-0.352,2.992
2008-03-10 15:01:50,2.967,-0.98,-2.049,1.279
2008-03-10 15:02:06,2.682,-0.74,-0.745,1.657
2008-03-10 15:02:22,2.71,-0.633,-2.477,0.566
2008-03-10 15:02:38,3.116,-0.559,-2.99,-0.511
2008-03-10 15:02:54,3.507,-0.795,-3.333,-0.635
2008-03-10 15:03:10,3.201,-1.612,-2.503,1.057
2008-03-10 15:03:26,3.361,-2.121,-1.818,1.748
2008-03-10 15:03:42,3.57,-2.104,-1.634,2.347
2008-03-10 15:03:58,3.89,-2.078,-1.937,2.653
2008-03-10 15:04:14,3.97,-2.072,-1.755,2.89
2008-03-10 15:04:30,3.952,-2.155,-1.396,2.978
2008-03-10 15:04:46,4.061,-2.394,-1.226,3.038
2008-03-10 15:05:02,4.125,-2.487,-0.997,3.129
2008-03-10 15:05:18,4.192,-2.542,-0.661,3.259
2008-03-10 15:05:34,4.186,-2.633,-0.58,3.197
2008-03-10 15:05:50,4.113,-2.711,-0.629,3.022
2008-03-10 15:06:06,4.065,-2.296,-1.152,3.132
2008-03-10 15:06:22,4.212,-2.35,-0.156,3.456
2008-03-10 15:06:38,4.297,-2.298,-0.065,3.626
2008-03-10 15:06:54,4.201,-2.275,0.212,3.517
2008-03-10 15:07:10,4.091,-2.291,0.155,3.379
2008-03-10 15:07:26,3.89,-1.993,0.383,3.311
2008-03-10 15:07:42,4.183,-2.076,1.0,3.487
2008-03-10 15:07:58,4.232,-1.753,1.324,3.602
2008-03-10 15:08:14,4.236,-1.716,1.906,3.367
2008-03-10 15:08:30,4.118,-1.579,1.932,3.269
2008-03-10 15:08:46,4.052,-1.698,1.9,3.145
2008-03-10 15:09:02,4.044,-1.395,2.357,2.96
2008-03-10 15:09:18,4.234,-1.213,2.825,2.905
2008-03-10 15:09:34,4.116,-0.938,3.057,2.532
2008-03-10 15:09:50,4.129,1.77,3.323,0.763
2008-03-10 15:10:06,4.237,2.304,3.416,0.943
2008-03-10 15:10:22,4.402,2.72,3.292,1.025
2008-03-10 15:10:38,4.21,2.236,3.396,1.009
2008-03-10 15:10:54,4.214,2.473,3.262,0.962
2008-03-10 15:11:10,4.28,2.801,3.076,0.946
2008-03-10 15:11:26,4.44,3.139,2.895,1.132
2008-03-10 15:11:42,4.366,2.858,3.053,1.193
2008-03-10 15:11:58,3.977,2.249,2.932,1.452
2008-03-10 15:12:14,4.102,2.562,2.888,1.369
2008-03-10 15:12:30,4.07,2.485,2.815,1.547
2008-03-10 15:12:46,4.012,2.645,2.728,1.243
2008-03-10 15:13:02,4.066,2.612,2.817,1.202
2008-03-10 15:13:18,4.047,2.484,2.915,1.271
2008-03-10 15:13:34,4.155,1.996,3.236,1.623
2008-03-10 15:13:50,4.211,1.375,3.496,1.856
2008-03-10 15:14:06,4.122,1.386,3.41,1.734
2008-03-10 15:14:22,3.955,1.963,3.195,1.212
2008-03-10 15:14:38,3.937,1.747,3.173,1.362
2008-03-10 15:14:54,3.959,0.542,2.395,3.046
2008-03-10 15:15:10,3.84,-0.039,2.731,2.648
2008-03-10 15:15:26,4.067,0.327,2.927,2.77
2008-03-10 15:15:42,3.832,-1.154,2.419,2.715
2008-03-10 15:15:58,3.819,-0.745,3.129,1.953
2008-03-10 15:16:14,4.154,0.682,3.001,2.714
2008-03-10 15:16:30,4.134,0.652,3.191,2.431
2008-03-10 15:16:46,4.226,1.324,3.047,2.594
2008-03-10 15:17:02,4.144,2.258,2.801,1.887
2008-03-10 15:17:18,4.162,0.915,3.094,2.589
2008-03-10 15:17:34,4.289,0.575,3.517,2.363
2008-03-10 15:17:50,4.177,0.813,3.457,2.147
2008-03-10 15:18:06,4.072,1.25,3.34,1.913
2008-03-10 15:18:22,4.121,0.89,3.362,2.172
2008-03-10 15:18:38,4.051,1.277,3.226,2.083
2008-03-10 15:18:54,3.973,1.117,3.264,1.946
2008-03-10 15:19:10,4.034,0.857,3.275,2.173
2008-03-10 15:19:26,4.167,1.246,3.553,1.715
2008-03-10 15:19:42,4.319,1.113,3.424,2.357
2008-03-10 15:19:58,4.333,1.393,3.189,2.546
2008-03-10 15:20:14,4.513,0.026,3.377,2.952
2008-03-10 15:20:30,4.325,-0.128,3.305,2.77
2008-03-10 15:20:46,4.551,-0.049,3.47,2.934
2008-03-10 15:21:02,4.635,-0.558,3.41,3.081
2008-03-10 15:21:18,4.802,-0.216,3.561,3.196
2008-03-10 15:21:34,4.751,0.239,3.687,2.979
2008-03-10 15:21:50,4.666,0.352,3.55,2.983
2008-03-10 15:22:06,4.726,0.424,3.55,3.079
2008-03-10 15:22:22,4.696,0.431,3.34,3.264
2008-03-10 15:22:38,4.718,0.604,3.471,3.126
2008-03-10 15:22:54,4.704,0.602,3.518,3.057
2008-03-10 15:23:10,4.635,0.727,3.455,2.993
2008-03-10 15:23:26,4.771,0.701,3.369,3.299
2008-03-10 15:23:42,4.787,0.528,3.367,3.353
2008-03-10 15:23:58,4.619,0.134,3.256,3.258
2008-03-10 15:24:14,4.648,0.324,3.339,3.201
2008-03-10 15:24:30,4.301,0.54,3.123,2.905
2008-03-10 15:24:46,4.214,0.002,3.153,2.776
2008-03-10 15:25:02,4.475,-0.356,3.213,3.07
2008-03-10 15:25:18,4.587,-0.285,3.193,3.279
2008-03-10 15:25:34,4.583,-0.349,3.293,3.147
2008-03-10 15:25:50,4.455,-0.763,2.94,3.25
2008-03-10 15:26:06,4.457,-0.65,3.129,3.101
2008-03-10 15:26:22,4.507,-0.572,3.085,3.226
2008-03-10 15:26:38,4.461,-0.579,3.007,3.234
2008-03-10 15:26:54,4.356,-0.605,2.902,3.172
2008-03-10 15:27:10,4.386,-0.182,3.194,2.987
2008-03-10 15:27:26,4.44,-0.516,3.201,3.012
2008-03-10 15:27:42,4.409,-0.765,3.115,2.969
2008-03-10 15:27:58,4.339,-0.462,3.04,3.002
2008-03-10 15:28:14,4.367,-0.482,3.1,2.953
2008-03-10 15:28:30,4.346,-0.67,3.548,2.25
2008-03-10 15:28:46,3.976,0.025,1.57,3.64
2008-03-10 15:29:02,3.925,-0.272,1.38,3.657
2008-03-10 15:29:18,4.186,-0.293,2.063,3.618
2008-03-10 15:29:34,3.968,-0.149,2.073,3.345
2008-03-10 15:29:50,4.027,-0.589,3.096,2.296
2008-03-10 15:30:06,4.041,-0.533,1.965,3.117
2008-03-10 15:30:22,4.177,-0.456,-0.063,4.142
2008-03-10 15:30:38,4.227,-0.393,-0.424,4.175
2008-03-10 15:30:54,4.253,-0.238,-1.109,4.069
2008-03-10 15:31:10,4.356,0.118,-1.273,4.146
2008-03-10 15:31:26,4.511,0.064,-1.266,4.315
2008-03-10 15:31:42,4.668,0.433,-1.798,4.277
2008-03-10 15:31:58,4.57,0.285,-1.658,4.242
2008-03-10 15:32:14,4.483,0.26,-1.842,4.071
2008-03-10 15:32:30,4.403,0.156,-2.016,3.905
2008-03-10 15:32:46,3.938,0.043,-2.39,3.019
2008-03-10 15:33:02,3.852,0.195,-1.776,3.389
2008-03-10 15:33:18,3.417,0.043,-1.406,3.085
2008-03-10 15:33:34,3.737,-0.405,-0.867,3.608
2008-03-10 15:33:50,3.858,-0.592,-0.423,3.782
2008-03-10 15:34:06,3.74,-0.73,-0.165,3.659
2008-03-10 15:34:22,3.791,-0.893,0.031,3.669
2008-03-10 15:34:38,3.481,-0.817,0.192,3.36
2008-03-10 15:34:54,2.451,-0.657,0.366,2.323
2008-03-10 15:35:10,2.861,-0.729,0.435,2.731
2008-03-10 15:35:26,2.439,-0.631,0.652,2.252
2008-03-10 15:35:42,2.264,-0.436,0.418,2.128
2008-03-10 15:35:58,2.364,-0.062,0.039,2.351
2008-03-10 15:36:14,3.001,-0.657,0.658,2.678
2008-03-10 15:36:30,3.145,-1.262,2.316,1.677
2008-03-10 15:36:46,2.707,-1.259,1.753,1.594
2008-03-10 15:37:02,2.735,-1.451,1.946,1.188
2008-03-10 15:37:18,2.81,-1.466,2.033,1.251
2008-03-10 15:37:34,2.822,-1.242,2.281,1.087
2008-03-10 15:37:50,3.032,-1.331,2.402,1.254
2008-03-10 15:38:06,3.275,-1.132,2.719,1.368
2008-03-10 15:38:22,3.302,-0.984,2.484,1.906
2008-03-10 15:38:38,3.355,-0.579,2.397,2.266
2008-03-10 15:38:54,3.286,-0.676,1.986,2.488
2008-03-10 15:39:10,3.479,-0.79,2.543,2.222
2008-03-10 15:39:26,3.389,-0.93,2.305,1.817
2008-03-10 15:39:42,2.854,-1.383,0.823,2.331
2008-03-10 15:39:58,2.566,-1.049,0.764,2.167
2008-03-10 15:40:14,2.576,-0.357,1.69,1.688
2008-03-10 15:40:30,2.759,-0.379,2.098,1.725
2008-03-10 15:40:46,2.73,-0.991,2.2,1.2
2008-03-10 15:41:02,2.824,-0.464,2.34,1.491
2008-03-10 15:41:18,2.694,-0.303,2.403,1.097
2008-03-10 15:41:34,2.331,-0.602,1.139,1.783
2008-03-10 15:41:50,2.002,-0.177,1.025,1.661
2008-03-10 15:42:06,1.266,0.621,-0.175,0.914
2008-03-10 15:42:22,1.27,0.521,0.156,0.579
2008-03-10 15:42:38,3.163,-0.825,1.168,2.791
2008-03-10 15:42:54,2.904,-0.83,1.237,2.476
2008-03-10 15:43:10,3.097,-0.778,1.474,2.581
2008-03-10 15:43:26,3.58,-0.16,2.542,2.46
2008-03-10 15:43:42,3.481,0.019,2.352,2.543
2008-03-10 15:43:58,3.689,-0.051,2.37,2.814
2008-03-10 15:44:14,3.831,0.096,2.703,2.633
2008-03-10 15:44:30,3.69,0.479,3.157,1.829
2008-03-10 15:44:46,3.384,0.825,3.182,0.022
2008-03-10 15:45:02,3.498,1.177,3.095,0.781
2008-03-10 15:45:18,3.459,1.807,2.75,-0.813
2008-03-10 15:45:34,3.783,-0.375,3.577,1.001
2008-03-10 15:45:50,3.909,-0.906,3.711,0.769
2008-03-10 15:46:06,3.851,-0.882,3.612,0.981
2008-03-10 15:46:22,3.602,0.915,3.054,1.399
2008-03-10 15:46:38,3.727,0.904,3.16,1.709
2008-03-10 15:46:54,3.827,0.298,3.24,1.967
2008-03-10 15:47:10,3.341,0.449,2.816,1.682
2008-03-10 15:47:26,3.41,0.754,2.912,1.596
2008-03-10 15:47:42,2.872,0.748,2.332,1.494
2008-03-10 15:47:58,2.424,0.583,2.037,1.169
2008-03-10 15:48:14,2.621,0.579,2.278,1.156
2008-03-10 15:48:30,3.226,0.726,2.623,1.672
2008-03-10 15:48:46,3.236,0.511,2.417,2.084
2008-03-10 15:49:02,3.118,0.192,2.559,1.767
2008-03-10 15:49:18,2.969,0.042,2.336,1.818
2008-03-10 15:49:34,3.235,-0.173,2.48,2.064
2008-03-10 15:49:50,3.237,-0.23,2.48,2.054
2008-03-10 15:50:06,3.21,-0.028,2.441,2.079
2008-03-10 15:50:22,3.171,0.196,2.267,2.194
2008-03-10 15:50:38,3.252,-0.156,2.097,2.471
2008-03-10 15:50:54,3.199,-0.295,1.878,2.557
2008-03-10 15:51:10,3.086,-0.409,1.425,2.696
2008-03-10 15:51:26,2.238,-0.368,0.861,2.012
2008-03-10 15:51:42,3.042,-0.501,0.498,2.887
2008-03-10 15:51:58,3.458,-0.677,-2.542,-1.78
2008-03-10 15:52:14,3.512,-0.491,-3.262,-1.154
2008-03-10 15:52:30,3.77,-0.801,-3.091,-1.826
2008-03-10 15:52:46,3.844,-1.315,-2.821,-2.217
2008-03-10 15:53:02,3.996,-1.521,-3.141,-1.918
2008-03-10 15:53:18,4.049,-1.829,-3.364,-1.276
2008-03-10 15:53:34,4.011,-1.398,-3.578,-1.109
2008-03-10 15:53:50,3.879,-1.486,-3.26,-1.458
2008-03-10 15:54:06,3.868,-1.749,-3.191,-1.29
2008-03-10 15:54:22,3.959,-1.836,-3.28,-1.181
2008-03-10 15:54:38,4.135,-1.904,-3.586,-0.751
2008-03-10 15:54:54,4.105,-1.918,-3.543,-0.752
2008-03-10 15:55:10,4.027,-2.35,-3.249,-0.255
2008-03-10 15:55:26,3.963,-2.246,-3.223,-0.419
2008-03-10 15:55:42,4.018,-2.147,-3.363,-0.433
2008-03-10 15:55:58,4.492,-2.107,-3.946,-0.322
2008-03-10 15:56:14,4.605,-2.165,-4.029,-0.471
2008-03-10 15:56:30,4.446,-1.932,-3.996,-0.045
2008-03-10 15:56:46,4.572,-1.827,-4.182,0.244
2008-03-10 15:57:02,4.459,-1.844,-3.999,0.65
2008-03-10 15:57:18,4.376,-1.429,-4.083,0.618
2008-03-10 15:57:34,4.36,-0.99,-4.184,0.658
2008-03-10 15:57:50,4.047,-1.137,-3.855,0.407
2008-03-10 15:58:06,4.18,-1.883,-3.417,0.513
2008-03-10 15:58:22,4.373,-3.455,-2.027,1.748
2008-03-10 15:58:38,4.169,-3.156,-2.139,1.68
2008-03-10 15:58:54,4.197,-3.312,-1.644,1.946
2008-03-10 15:59:10,4.202,-3.197,-1.648,2.068
2008-03-10 15:59:26,4.264,-2.999,-0.841,2.888
2008-03-10 15:59:42,4.09,-2.772,-0.879,2.869
2008-03-10 15:59:58,3.894,-2.585,-0.568,2.853
2008-03-10 16:00:14,3.644,-2.222,-0.505,2.837
2008-03-10 16:00:30,4.039,-2.476,-0.415,3.151
2008-03-10 16:00:46,4.018,-2.699,0.675,2.864
2008-03-10 16:01:02,3.877,-2.273,0.831,2.968
2008-03-10 16:01:18,3.951,-1.775,1.449,3.208
2008-03-10 16:01:34,4.07,-1.98,1.014,3.404
2008-03-10 16:01:50,3.874,-1.884,1.076,3.179
2008-03-10 16:02:06,4.038,-1.624,1.445,3.393
2008-03-10 16:02:22,3.853,-1.415,1.756,3.11
2008-03-10 16:02:38,3.528,-0.992,2.003,2.726
2008-03-10 16:02:54,3.046,-0.722,1.895,2.264
2008-03-10 16:03:10,3.053,-0.664,1.604,2.47
2008-03-10 16:03:26,3.152,-1.084,1.021,2.706
2008-03-10 16:03:42,3.192,-2.097,-1.237,1.869
2008-03-10 16:03:58,3.127,-1.372,-1.24,2.367
2008-03-10 16:04:14,3.205,-1.149,-0.386,2.309
2008-03-10 16:04:30,3.327,-2.6,-1.871,0.537
2008-03-10 16:04:46,3.621,-2.891,-1.97,-0.866
2008-03-10 16:05:02,3.705,-3.129,-1.836,0.271
2008-03-10 16:05:18,3.591,-2.906,-1.64,1.149
2008-03-10 16:05:34,3.414,-2.78,-1.425,1.006
2008-03-10 16:05:50,3.33,-3.129,-1.021,0.087
2008-03-10 16:06:06,3.29,-3.161,-0.812,0.084
2008-03-10 16:06:22,3.387,-3.219,-0.678,0.528
2008-03-10 16:06:38,3.429,-3.066,-0.314,1.473
2008-03-10 16:06:54,3.433,-2.647,-0.005,2.092
2008-03-10 16:07:10,3.503,-2.414,0.265,2.369
2008-03-10 16:07:26,3.553,-2.696,0.175,2.232
2008-03-10 16:07:42,3.547,-2.393,-0.851,2.456
2008-03-10 16:07:58,3.39,-1.764,-0.256,2.704
2008-03-10 16:08:14,2.971,-0.636,-1.709,-0.3
2008-03-10 16:08:30,4.161,-0.325,-3.766,-1.715
2008-03-10 16:08:46,4.244,-0.284,-3.819,-1.811
2008-03-10 16:09:02,4.296,-0.491,-3.813,-1.884
2008-03-10 16:09:18,4.331,-0.821,-3.797,-1.905
2008-03-10 16:09:34,4.361,-0.938,-3.807,-1.893
2008-03-10 16:09:50,4.11,-0.581,-3.407,-2.17
2008-03-10 16:10:06,3.593,-0.586,-3.176,-1.556
2008-03-10 16:10:22,3.844,-1.135,-2.982,-2.09
2008-03-10 16:10:38,4.138,-1.133,-3.509,-1.817
2008-03-10 16:10:54,4.176,-0.93,-3.79,-1.474
2008-03-10 16:11:10,4.089,-0.779,-3.552,-1.847
2008-03-10 16:11:26,4.186,-0.989,-3.691,-1.685
2008-03-10 16:11:42,4.226,-0.884,-3.942,-1.218
2008-03-10 16:11:58,4.213,-0.886,-3.87,-1.338
2008-03-10 16:12:14,4.376,-0.712,-4.28,-0.499
2008-03-10 16:12:30,4.325,-0.634,-4.225,-0.646
2008-03-10 16:12:46,4.268,-0.335,-4.23,-0.346
2008-03-10 16:13:02,3.908,-0.346,-3.681,-0.597
2008-03-10 16:13:18,3.919,-1.623,-2.36,-2.657
2008-03-10 16:13:34,3.891,-1.709,-2.918,-1.759
2008-03-10 16:13:50,4.033,0.813,-3.736,0.485
2008-03-10 16:14:06,4.109,1.038,-3.928,0.591
2008-03-10 16:14:22,4.092,0.961,-3.911,0.673
2008-03-10 16:14:38,4.034,0.157,-4.015,-0.142
2008-03-10 16:14:54,4.08,0.06,-4.068,-0.149
2008-03-10 16:15:10,4.027,-0.174,-3.977,-0.492
2008-03-10 16:15:26,3.97,-0.48,-3.784,-1.043
2008-03-10 16:15:42,4.017,-0.69,-3.915,-0.313
2008-03-10 16:15:58,3.951,-0.879,-3.821,-0.256
2008-03-10 16:16:14,4.072,-0.933,-3.939,-0.351
2008-03-10 16:16:30,4.214,-1.075,-4.054,-0.365
2008-03-10 16:16:46,4.247,-0.985,-3.79,-1.463
2008-03-10 16:17:02,4.328,-1.37,-3.005,-2.787
2008-03-10 16:17:18,4.172,-1.338,-2.775,-2.807
2008-03-10 16:17:34,4.119,-1.08,-2.652,-2.933
2008-03-10 16:17:50,4.185,-0.983,-2.567,-3.133
2008-03-10 16:18:06,4.132,-1.145,-2.373,-3.177
2008-03-10 16:18:22,4.127,-1.087,-2.192,-3.25
2008-03-10 16:18:38,4.141,-1.284,-2.395,-3.075
2008-03-10 16:18:54,4.291,-1.729,-2.912,-2.626
2008-03-10 16:19:10,4.253,-1.646,-2.734,-2.792
2008-03-10 16:19:26,4.207,-1.34,-2.288,-3.248
2008-03-10 16:19:42,3.994,-1.194,-1.457,-3.001
2008-03-10 16:19:58,2.781,-1.485,0.165,-2.331
2008-03-10 16:20:14,2.937,-1.592,0.388,-2.423
2008-03-10 16:20:30,2.568,-1.336,0.423,-2.14
2008-03-10 16:20:46,3.095,-0.846,0.874,-2.713
2008-03-10 16:21:02,3.914,-0.908,-0.946,-3.359
2008-03-10 16:21:18,3.661,-0.573,-2.177,-2.849
2008-03-10 16:21:34,3.754,-0.932,-3.186,-1.553
2008-03-10 16:21:50,3.495,0.494,-3.343,0.069
2008-03-10 16:22:06,3.495,-0.022,-3.464,-0.299
2008-03-10 16:22:22,3.259,0.092,-3.219,-0.184
2008-03-10 16:22:38,3.554,-0.331,-3.333,-1.044
2008-03-10 16:22:54,3.664,-0.382,-3.283,-1.568
2008-03-10 16:23:10,3.952,-0.529,-3.097,-2.186
2008-03-10 16:23:26,4.116,-1.232,-1.786,-3.487
2008-03-10 16:23:42,4.116,-1.297,0.242,-3.843
2008-03-10 16:23:58,4.115,-1.176,-0.186,-3.934
2008-03-10 16:24:14,4.21,-1.243,-0.006,-4.018
2008-03-10 16:24:30,4.111,-0.826,-0.251,-3.99
2008-03-10 16:24:46,4.143,-1.536,0.404,-3.797
2008-03-10 16:25:02,4.12,-1.715,1.176,-3.525
2008-03-10 16:25:18,3.908,0.362,2.428,-2.873
2008-03-10 16:25:34,3.722,0.66,2.726,-2.439
2008-03-10 16:25:50,3.775,0.223,2.522,-2.785
2008-03-10 16:26:06,3.82,0.008,2.347,-3.008
2008-03-10 16:26:22,3.538,-0.421,2.283,-2.656
2008-03-10 16:26:38,3.586,-0.357,2.31,-2.688
2008-03-10 16:26:54,3.458,0.089,2.364,-2.374
2008-03-10 16:27:10,3.434,-1.183,-1.718,-2.129
2008-03-10 16:27:26,3.886,-1.861,-2.692,-2.064
2008-03-10 16:27:42,3.78,0.541,3.044,-0.431
2008-03-10 16:27:58,3.863,0.883,3.72,-0.308
2008-03-10 16:28:14,3.496,0.36,3.127,-1.287
2008-03-10 16:28:30,3.436,0.266,3.177,-1.246
2008-03-10 16:28:46,3.52,0.307,3.322,-1.048
2008-03-10 16:29:02,3.634,0.349,3.247,-1.532
2008-03-10 16:29:18,3.351,0.001,3.196,-0.879
2008-03-10 16:29:34,3.142,-0.19,3.101,-0.237
2008-03-10 16:29:50,3.125,-0.037,3.072,-0.216
2008-03-10 16:30:06,3.262,-0.912,3.092,0.024
2008-03-10 16:30:22,3.292,-0.307,3.158,-0.829
2008-03-10 16:30:38,2.866,-0.308,2.541,0.159
2008-03-10 16:30:54,2.668,0.736,2.305,1.017
2008-03-10 16:31:10,3.075,1.193,2.166,1.61
2008-03-10 16:31:26,2.319,0.556,0.87,2.005
2008-03-10 16:31:42,2.441,-0.109,1.074,1.483
2008-03-10 16:31:58,3.456,-1.76,1.818,2.261
2008-03-10 16:32:14,3.67,-1.766,0.932,3.007
2008-03-10 16:32:30,3.676,-0.962,-0.401,3.381
2008-03-10 16:32:46,3.717,-0.929,-1.144,3.401
2008-03-10 16:33:02,3.749,-1.518,-1.623,2.791
2008-03-10 16:33:18,3.811,-2.332,-2.178,2.07
2008-03-10 16:33:34,3.832,-2.459,-2.258,1.831
2008-03-10 16:33:50,3.509,-2.195,-2.601,0.222
2008-03-10 16:34:06,2.796,-1.565,-2.103,0.902
