datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-02-05 04:31:40,-338.313,-19.108,16.631,339.14,19.6912,83060.6
2002-02-05 04:32:44,-338.706,-18.124,14.777,339.41,20.1433,80562.8
2002-02-05 04:33:48,-337.983,-18.134,15.945,338.73,19.8758,88261.9
2002-02-05 04:34:52,-339.033,-17.628,15.776,339.75,20.0348,83227.4
2002-02-05 04:35:56,-339.88,-17.389,16.718,340.61,18.8337,80579.1
2002-02-05 04:37:00,-337.963,-19.866,13.029,338.72,19.8797,89606.7
2002-02-05 04:38:04,-338.135,-17.832,13.295,338.78,20.3892,87304.4
2002-02-05 04:39:08,-342.814,-16.39,13.675,343.39,20.0334,78869.0
2002-02-05 04:40:12,-339.246,-19.418,13.211,339.98,19.0448,81503.9
2002-02-05 04:41:16,-340.84,-17.872,11.896,341.45,19.1738,76880.2
2002-02-05 04:42:20,-340.956,-16.217,11.578,341.47,19.002,75629.9
2002-02-05 04:43:24,-341.615,-16.216,12.325,342.15,19.1076,72955.9
2002-02-05 04:44:28,-342.14,-18.408,12.121,342.78,18.2877,73138.0
2002-02-05 04:45:32,-338.704,-19.187,12.15,339.4,19.9542,84092.9
2002-02-05 04:46:36,-339.668,-19.633,9.697,340.34,19.5366,81426.6
2002-02-05 04:47:40,-343.431,-16.889,11.833,343.98,18.0785,79425.2
2002-02-05 04:48:44,-340.827,-17.894,11.815,341.44,19.2229,84373.3
2002-02-05 04:49:48,,,,,,
2002-02-05 04:50:52,-343.301,-18.382,12.938,343.96,17.7706,69480.7
2002-02-05 04:51:56,-343.493,-17.261,10.051,344.03,19.257,73286.8
2002-02-05 04:53:00,-343.476,-17.545,8.629,344.0,20.5371,84304.0
2002-02-05 04:54:04,-341.853,-18.087,8.988,342.42,19.7674,84875.7
2002-02-05 04:55:08,-345.659,-18.838,5.244,346.23,19.339,73031.8
2002-02-05 04:56:12,-337.592,-14.664,12.991,338.08,19.1741,97447.1
2002-02-05 04:57:16,-347.934,-21.952,-0.589,348.71,20.9805,75410.0
2002-02-05 04:58:20,-350.222,-22.151,2.82,350.98,19.9815,76988.1
2002-02-05 04:59:24,-341.894,-2.232,17.609,342.19,17.4898,116802.2
2002-02-05 05:00:28,-336.96,3.004,24.939,337.63,18.7162,102602.8
2002-02-05 05:01:32,-338.132,7.533,18.773,338.53,15.8164,120434.7
2002-02-05 05:02:36,-338.279,4.262,21.394,338.75,18.9407,114325.6
2002-02-05 05:03:40,,,,,,
2002-02-05 05:04:44,-338.752,-0.931,15.419,338.96,17.8398,116753.8
2002-02-05 05:05:48,-339.472,2.438,21.865,339.96,19.1551,105583.0
2002-02-05 05:06:52,-338.786,5.186,22.043,339.31,18.2413,109768.9
2002-02-05 05:07:56,-336.054,3.588,21.947,336.56,18.9695,117674.6
2002-02-05 05:09:00,-341.703,5.442,20.522,342.14,17.2381,100827.2
2002-02-05 05:10:04,-342.685,2.996,20.052,343.08,16.0661,102265.8
2002-02-05 05:11:08,-340.67,2.179,19.359,341.03,17.7886,95593.9
2002-02-05 05:12:12,-338.742,0.698,21.816,339.22,17.6569,105040.2
2002-02-05 05:13:16,-340.163,2.512,20.145,340.56,17.6825,105412.5
2002-02-05 05:14:20,-345.32,-1.021,22.228,345.82,18.7537,100488.7
2002-02-05 05:15:24,-344.103,2.593,22.396,344.61,17.7496,112687.7
2002-02-05 05:16:28,-342.863,7.51,21.555,343.39,17.5511,102387.1
2002-02-05 05:17:32,-345.751,-0.412,24.098,346.35,17.7815,111493.9
2002-02-05 05:18:36,-340.872,-6.806,24.034,341.56,19.4009,102389.0
2002-02-05 05:19:40,-339.875,-6.723,23.448,340.53,19.3737,100184.0
2002-02-05 05:20:44,-340.506,1.099,23.943,341.11,17.4686,105311.8
2002-02-05 05:21:48,,,,,,
2002-02-05 05:22:52,,,,,,
2002-02-05 05:23:56,,,,,,
2002-02-05 05:25:00,-341.067,3.37,21.664,341.55,,
2002-02-05 05:26:04,-342.243,6.455,20.992,342.72,,
2002-02-05 05:27:08,-337.811,9.433,26.216,338.67,,
2002-02-05 05:28:12,-342.251,8.171,23.17,342.88,,
2002-02-05 05:29:16,-341.875,9.393,22.263,342.48,,
2002-02-05 05:30:20,,,,,,
2002-02-05 05:31:24,-338.433,9.281,18.084,338.84,,
2002-02-05 05:32:28,,,,,,
2002-02-05 05:33:32,-338.467,9.641,20.793,339.01,,
2002-02-05 05:34:36,-340.939,16.577,19.964,341.68,,
2002-02-05 05:35:40,-337.737,10.2,18.822,338.2,,
2002-02-05 05:36:44,,,,,,
2002-02-05 05:37:48,-336.785,8.74,14.68,337.05,,
2002-02-05 05:38:52,,,,,,
2002-02-05 05:39:56,,,,,,
2002-02-05 05:41:00,-340.708,10.224,12.403,340.94,,
2002-02-05 05:42:04,-339.007,8.866,14.049,339.26,,
2002-02-05 05:43:08,,,,,,
2002-02-05 05:44:12,,,,,,
2002-02-05 05:45:16,-334.003,8.965,15.021,334.29,,
2002-02-05 05:46:20,,,,,,
2002-02-05 05:47:24,,,,,,
2002-02-05 05:48:28,-335.017,3.169,12.042,335.13,,
2002-02-05 05:49:32,,,,,,
2002-02-05 05:50:36,,,,,,
2002-02-05 05:51:40,,,,,,
2002-02-05 05:52:44,,,,,,
2002-02-05 05:53:48,,,,,,
2002-02-05 05:54:52,-338.15,3.682,9.409,338.21,,
2002-02-05 05:55:56,,,,,,
2002-02-05 05:57:00,-336.989,8.889,6.194,337.09,,
2002-02-05 05:58:04,-338.882,6.418,5.548,338.93,,
2002-02-05 05:59:08,-333.533,6.931,3.642,333.59,,
2002-02-05 06:00:12,-335.187,5.666,5.458,335.22,,
2002-02-05 06:01:16,-336.176,12.915,3.128,336.39,,
2002-02-05 06:02:20,-338.997,25.255,1.19,339.87,,
2002-02-05 06:03:24,-336.2,30.864,5.687,337.53,,
2002-02-05 06:04:28,-338.927,2.641,6.278,338.94,,
2002-02-05 06:05:32,-340.413,1.738,6.819,340.43,,
2002-02-05 06:06:36,-335.372,7.744,5.145,335.44,,
2002-02-05 06:07:40,,,,,,
2002-02-05 06:08:44,-337.346,4.783,3.6,337.37,,
2002-02-05 06:09:48,-333.112,4.261,5.282,333.13,,
2002-02-05 06:10:52,-336.407,6.299,5.475,336.45,,
2002-02-05 06:11:56,-334.519,3.614,8.471,334.57,,
2002-02-05 06:13:00,-334.476,-1.195,3.426,334.48,,
2002-02-05 06:14:04,-343.469,0.449,6.543,343.48,17.1086,111448.9
2002-02-05 06:15:08,-342.013,2.652,6.457,342.03,16.4086,121872.8
2002-02-05 06:16:12,-343.178,0.056,4.625,343.18,17.271,111651.1
2002-02-05 06:17:16,-344.393,2.373,7.213,344.42,17.2189,114495.0
2002-02-05 06:18:20,-338.264,-2.455,4.041,338.28,16.9346,104089.6
2002-02-05 06:19:24,-343.303,-2.402,3.746,343.32,19.1511,115561.7
2002-02-05 06:20:28,-345.235,-0.242,6.078,345.25,17.7476,108552.2
2002-02-05 06:21:32,-345.59,-1.936,4.024,345.6,18.1441,112932.9
2002-02-05 06:22:36,-345.637,-2.293,1.198,345.66,18.9117,110233.8
2002-02-05 06:23:40,-346.186,-0.786,2.521,346.19,17.4388,106470.1
2002-02-05 06:24:44,-346.819,-2.744,1.87,346.84,17.7874,120857.9
2002-02-05 06:25:48,-346.095,-3.824,1.714,346.13,18.5159,100604.9
2002-02-05 06:26:52,-344.392,-8.133,5.689,344.52,18.8299,102089.1
2002-02-05 06:27:56,,,,,,
2002-02-05 06:29:00,,,,,,
2002-02-05 06:30:04,-341.382,-6.088,0.327,341.47,18.6816,108547.8
2002-02-05 06:31:08,-342.958,-4.468,-3.226,343.07,19.2835,121445.2
2002-02-05 06:32:12,-345.664,-5.046,-1.049,345.75,19.1842,117390.4
2002-02-05 06:33:16,-345.842,-6.378,-5.877,346.05,19.9603,101919.5
2002-02-05 06:34:20,-346.588,-4.627,1.542,346.64,19.2799,110940.7
2002-02-05 06:35:24,-343.88,-6.898,-0.074,343.99,17.7406,86609.2
2002-02-05 06:36:28,-343.359,-7.926,1.748,343.48,18.7841,108055.1
2002-02-05 06:37:32,-345.596,-8.085,0.895,345.73,19.5396,119511.8
2002-02-05 06:38:36,-351.352,-4.28,6.306,351.41,,
2002-02-05 06:39:40,-351.515,0.639,-3.877,351.59,,
2002-02-05 06:40:44,-349.401,1.903,-5.467,349.51,,
2002-02-05 06:41:48,-349.766,3.388,-8.502,349.97,,
2002-02-05 06:42:52,-342.231,-0.044,-15.55,342.75,,
2002-02-05 06:43:56,,,,,,
2002-02-05 06:45:00,,,,,,
2002-02-05 06:46:04,-340.703,-2.802,-6.175,340.85,,
2002-02-05 06:47:08,-342.551,-1.079,-12.559,342.92,,
2002-02-05 06:48:12,-343.437,3.818,-11.486,343.76,,
2002-02-05 06:49:16,-348.127,-18.906,-0.12,348.72,21.9089,92653.7
2002-02-05 06:50:20,-351.126,-18.259,-0.72,351.68,21.9839,92149.9
2002-02-05 06:51:24,-347.633,-19.527,-4.584,348.33,22.1233,92444.7
2002-02-05 06:52:28,-342.797,-17.986,-6.373,343.46,20.507,85194.5
2002-02-05 06:53:32,-344.622,-19.808,2.788,345.25,19.0348,75030.0
2002-02-05 06:54:36,-342.212,-19.738,-1.272,342.87,20.1229,80960.0
2002-02-05 06:55:40,-347.626,-17.215,-3.697,348.17,19.0284,72534.7
2002-02-05 06:56:44,-346.24,-19.437,-6.924,346.99,19.404,70726.5
2002-02-05 06:57:48,-345.197,-19.252,-8.269,345.98,20.7783,71765.8
2002-02-05 06:58:52,-345.968,-16.251,-8.368,346.59,18.7547,65605.5
2002-02-05 06:59:56,-345.622,-17.909,-6.251,346.27,20.2446,73210.2
2002-02-05 07:01:00,-346.483,-15.845,-4.788,346.98,20.0358,81485.0
2002-02-05 07:02:04,,,,,,
2002-02-05 07:03:08,-345.201,-18.53,-5.89,345.87,20.6394,79620.2
2002-02-05 07:04:12,-344.674,-18.007,-11.221,345.5,20.8052,75347.0
2002-02-05 07:05:16,-350.713,-21.66,-6.752,351.58,21.7542,69223.3
2002-02-05 07:06:20,-345.908,-18.813,-12.371,346.82,17.8825,70080.8
2002-02-05 07:07:24,-345.501,-14.277,-17.835,346.47,18.6854,75576.7
2002-02-05 07:08:28,-351.361,-29.09,-0.134,352.67,21.7192,59763.6
2002-02-05 07:09:32,-345.37,-35.355,-3.435,347.34,21.7975,74258.3
2002-02-05 07:10:36,-346.993,-28.128,-12.6,348.57,22.8731,77281.4
2002-02-05 07:11:40,-348.764,-30.126,-0.227,350.17,24.2241,76474.0
2002-02-05 07:12:44,-347.109,-31.92,-9.341,348.89,23.7048,77897.4
2002-02-05 07:13:48,-346.593,-34.335,-11.648,348.7,24.0013,78749.6
2002-02-05 07:14:52,-346.242,-34.425,-9.358,348.27,24.0048,81424.5
2002-02-05 07:15:56,-345.846,-33.781,-8.409,347.78,24.6402,79170.0
2002-02-05 07:17:00,-343.625,-31.091,-6.258,345.25,22.018,81406.2
2002-02-05 07:18:04,-344.497,-29.715,-11.698,346.18,22.3251,76867.9
2002-02-05 07:19:08,-344.933,-29.383,-14.159,346.69,22.9826,78702.5
2002-02-05 07:20:12,-342.232,-30.446,-12.23,344.01,22.0366,76995.8
2002-02-05 07:21:16,-342.299,-27.451,-13.741,343.88,21.5876,76086.4
2002-02-05 07:22:20,-339.344,-27.102,-17.625,341.12,21.8601,77626.9
2002-02-05 07:23:24,-340.809,-23.2,-17.382,342.27,20.9223,76375.4
2002-02-05 07:24:28,-342.243,-22.46,-20.767,343.86,19.7096,74287.5
2002-02-05 07:25:32,-339.94,-21.614,-23.366,341.7,21.7324,81170.3
2002-02-05 07:26:36,-339.901,-24.255,-20.025,341.6,21.3378,77358.9
2002-02-05 07:27:40,-340.013,-27.662,-19.945,341.98,22.5575,78187.4
2002-02-05 07:28:44,-342.329,-24.079,-24.286,344.31,21.5628,69656.9
2002-02-05 07:29:48,-343.749,-23.355,-20.906,345.42,21.1388,78717.1
2002-02-05 07:30:52,-341.615,-26.317,-21.766,343.58,22.2816,75903.3
2002-02-05 07:31:56,-343.299,-23.144,-24.552,345.23,20.4479,66420.9
2002-02-05 07:33:00,-340.958,-14.947,-29.519,342.85,20.2959,80015.1
2002-02-05 07:34:04,-340.068,-14.773,-28.966,341.9,20.5634,83315.0
2002-02-05 07:35:08,,,,,,
2002-02-05 07:36:12,-340.464,-14.282,-29.32,342.31,20.4503,86584.6
2002-02-05 07:37:16,-343.603,-13.173,-29.359,345.38,23.1752,88110.6
2002-02-05 07:38:20,-345.851,-8.053,-27.087,347.24,20.4912,96333.2
2002-02-05 07:39:24,-347.703,-14.238,-23.583,349.02,23.4747,94874.9
2002-02-05 07:40:28,-347.799,-20.753,-23.333,349.44,23.2857,86425.8
2002-02-05 07:41:32,-349.079,-23.399,-15.148,350.38,24.1102,99195.1
2002-02-05 07:42:36,-349.711,-24.927,-21.127,351.47,25.7068,103015.0
2002-02-05 07:43:40,-347.552,-20.533,-31.224,349.85,22.5257,99619.0
2002-02-05 07:44:44,-354.383,-18.607,-31.076,356.52,25.4462,113424.5
2002-02-05 07:45:48,-357.268,-19.352,-25.984,358.98,25.2202,124429.4
2002-02-05 07:46:52,-355.99,-21.502,-24.546,357.73,29.2308,114704.8
2002-02-05 07:47:56,-358.051,-16.949,-26.172,359.65,25.5203,125476.9
2002-02-05 07:49:00,-357.909,-17.125,-29.97,359.83,28.0606,124152.8
2002-02-05 07:50:04,-362.464,-16.249,-32.877,364.59,28.8985,106565.1
2002-02-05 07:51:08,-357.186,-9.124,-35.4,359.33,27.2349,98079.4
2002-02-05 07:52:12,-360.682,-11.32,-36.172,362.95,27.9907,91998.5
2002-02-05 07:53:16,-359.123,-12.319,-35.083,361.32,27.8717,90357.6
2002-02-05 07:54:20,-359.306,-13.424,-32.389,361.28,28.4416,86842.8
2002-02-05 07:55:24,-371.887,-9.34,-23.281,372.92,23.2693,69642.0
2002-02-05 07:56:28,-369.435,-7.068,-17.767,370.07,23.6735,60516.2
2002-02-05 07:57:32,-369.989,-6.939,-18.067,370.64,23.5512,73131.6
2002-02-05 07:58:36,-372.81,-10.401,-35.094,374.86,33.7157,78251.8
2002-02-05 07:59:40,-369.555,-8.706,-25.668,370.74,26.8191,72860.7
2002-02-05 08:00:44,-368.053,-11.561,-26.641,369.41,27.4675,74689.2
2002-02-05 08:01:48,-367.259,-11.773,-29.345,368.84,29.6431,74434.0
2002-02-05 08:02:52,-362.754,-11.998,-28.528,364.29,30.1014,73100.8
2002-02-05 08:03:56,-366.266,-16.327,-22.842,367.53,29.9598,81139.3
2002-02-05 08:05:00,-369.07,-16.563,-29.221,370.83,30.3897,76657.8
2002-02-05 08:06:04,-366.252,-21.063,-28.451,368.2,32.0485,64605.4
2002-02-05 08:07:08,-365.45,-19.71,-35.543,367.98,32.8366,78916.9
2002-02-05 08:08:12,,,,,,
2002-02-05 08:09:16,-368.812,-19.101,-26.873,370.5,33.1427,75617.8
2002-02-05 08:10:20,-364.897,-19.06,-25.153,366.47,31.1371,76320.5
2002-02-05 08:11:24,-368.67,-21.987,-24.208,370.32,32.7976,75107.9
2002-02-05 08:12:28,-362.689,-25.542,-26.025,364.75,29.9184,82487.3
2002-02-05 08:13:32,-358.118,-20.564,-13.936,359.12,27.0348,136571.2
2002-02-05 08:14:36,-359.703,-23.052,-20.881,361.24,32.0546,104129.3
2002-02-05 08:15:40,-361.06,-29.163,-22.66,363.16,32.4377,100065.6
2002-02-05 08:16:44,-359.847,-28.715,-18.973,361.68,31.0691,102940.8
2002-02-05 08:17:48,-354.584,-31.869,-17.691,356.64,34.7848,115835.6
2002-02-05 08:18:52,-359.368,-36.165,-11.392,361.52,33.4917,110201.6
2002-02-05 08:19:56,,,,366.46,37.022,117379.8
2002-02-05 08:21:00,-357.019,-45.152,0.211,359.98,34.0074,123924.0
2002-02-05 08:22:04,-356.079,-41.948,-9.464,358.83,32.2758,114577.2
2002-02-05 08:23:08,-360.212,-42.66,-4.075,362.88,32.532,119265.7
2002-02-05 08:24:12,-356.839,-38.036,-11.598,359.21,33.1342,103047.4
2002-02-05 08:25:16,-356.655,-28.975,-16.204,358.36,35.8128,104549.2
2002-02-05 08:26:20,-354.681,-33.981,2.391,356.39,30.201,136377.0
2002-02-05 08:27:24,-352.224,-48.084,8.053,355.65,33.2765,127256.3
2002-02-05 08:28:28,-352.634,-44.311,3.073,355.51,30.9309,126261.9
2002-02-05 08:29:32,-348.498,-35.346,2.356,350.37,29.1915,117022.6
2002-02-05 08:30:36,-352.906,-54.607,1.554,357.23,32.1621,114948.4
2002-02-05 08:31:40,-353.396,-53.716,-0.344,357.58,32.7944,105628.3
2002-02-05 08:32:44,-351.263,-20.999,0.877,351.94,28.1286,129548.9
2002-02-05 08:33:48,-350.98,-36.912,-2.762,353.03,32.9186,118965.0
2002-02-05 08:34:52,-348.373,-32.179,2.124,349.93,28.268,124470.5
2002-02-05 08:35:56,-350.851,-39.663,4.809,353.19,33.8509,123918.7
2002-02-05 08:37:00,-343.385,-44.707,4.472,346.4,30.7023,109548.1
2002-02-05 08:38:04,-347.38,-42.016,8.883,350.08,31.2018,120483.0
2002-02-05 08:39:08,-340.205,-45.732,10.149,343.47,28.8468,120617.7
2002-02-05 08:40:12,-349.796,-43.531,8.54,352.65,32.3418,120605.8
2002-02-05 08:41:16,,,,,,
2002-02-05 08:42:20,-352.668,-43.193,11.838,355.54,33.6123,127938.6
2002-02-05 08:43:24,-351.731,-47.698,12.345,355.21,33.65,110596.8
2002-02-05 08:44:28,-348.437,-40.817,19.593,351.36,31.0765,122355.9
2002-02-05 08:45:32,-345.324,-39.463,11.087,347.78,30.0859,123512.0
2002-02-05 08:46:36,-352.198,-38.044,11.478,354.46,32.4411,133658.0
2002-02-05 08:47:40,-338.607,-36.058,12.229,340.76,26.6413,135660.9
2002-02-05 08:48:44,-341.362,-33.994,5.95,343.15,28.6322,116916.6
2002-02-05 08:49:48,-342.128,-30.444,6.31,343.58,26.4925,117563.5
2002-02-05 08:50:52,-340.615,-29.245,9.306,342.01,26.8509,113715.8
2002-02-05 08:51:56,-341.818,-33.655,10.732,343.66,28.8691,119627.1
2002-02-05 08:53:00,-345.949,-30.422,10.053,347.45,29.2101,134102.8
2002-02-05 08:54:04,,,,,,
2002-02-05 08:55:08,-341.682,-33.721,8.116,343.47,32.0438,125052.2
2002-02-05 08:56:12,-348.511,-35.866,16.251,350.73,31.7956,130441.3
2002-02-05 08:57:16,-349.399,-42.937,4.91,352.13,33.3463,130072.9
2002-02-05 08:58:20,-347.917,-28.858,21.304,349.72,31.5405,117425.0
2002-02-05 08:59:24,-355.6,-8.393,30.448,356.89,34.3618,121534.7
2002-02-05 09:00:28,-350.863,-45.111,4.126,353.85,33.3957,116860.8
2002-02-05 09:01:32,-347.512,-43.834,5.921,350.38,30.5837,116953.6
2002-02-05 09:02:36,-352.974,-46.585,3.316,356.13,29.7854,130821.0
2002-02-05 09:03:40,-346.888,-40.781,5.105,349.37,29.7225,114972.0
2002-02-05 09:04:44,-353.927,-28.067,13.302,355.29,31.1904,138998.2
2002-02-05 09:05:48,-349.217,-21.476,21.797,350.51,30.169,108595.2
2002-02-05 09:06:52,-353.634,-38.773,5.367,355.84,32.0994,121784.5
2002-02-05 09:07:56,-347.781,-24.73,22.352,349.33,31.1746,108201.9
2002-02-05 09:09:00,-360.38,-46.619,17.163,363.8,41.5419,105618.7
2002-02-05 09:10:04,-358.902,-9.238,26.942,359.94,38.1013,101998.5
2002-02-05 09:11:08,-355.986,-12.927,33.913,357.72,32.95,94878.5
2002-02-05 09:12:12,-355.525,-25.242,24.244,357.2,32.2044,116600.7
2002-02-05 09:13:16,-353.0,-32.457,23.067,355.21,32.3155,122783.3
2002-02-05 09:14:20,,,,,,
2002-02-05 09:15:24,-348.681,-29.489,16.585,350.31,35.7348,119788.0
2002-02-05 09:16:28,-355.03,-48.02,-19.048,358.92,34.6396,97869.1
2002-02-05 09:17:32,-351.331,-41.725,-5.448,353.93,30.2596,125800.9
2002-02-05 09:18:36,-350.861,-41.653,1.492,353.39,29.6144,127918.6
2002-02-05 09:19:40,-354.408,-43.39,3.204,357.13,30.6951,129485.6
2002-02-05 09:20:44,-354.194,-43.975,-2.685,357.0,34.7551,120626.0
2002-02-05 09:21:48,-350.695,-46.119,-6.426,353.87,31.9968,125219.7
2002-02-05 09:22:52,-348.068,-45.138,-0.709,351.06,30.5251,124642.1
2002-02-05 09:23:56,-351.68,-52.02,-3.436,355.61,29.492,122672.9
2002-02-05 09:25:00,-351.699,-45.683,7.671,354.78,33.4744,121708.6
2002-02-05 09:26:04,-346.013,-44.184,10.952,349.02,31.0154,104162.3
2002-02-05 09:27:08,-353.989,-41.084,13.8,356.65,32.2174,92997.8
2002-02-05 09:28:12,-353.121,-42.013,20.477,356.2,32.5127,112484.2
2002-02-05 09:29:16,-349.053,-41.125,13.448,351.74,30.6499,100685.8
2002-02-05 09:30:20,-348.717,-39.449,14.884,351.27,29.913,98697.7
2002-02-05 09:31:24,-352.84,-39.979,9.259,355.25,28.1697,77186.5
2002-02-05 09:32:28,-355.556,-38.993,7.876,357.8,28.3368,82136.0
2002-02-05 09:33:32,-353.864,-40.841,4.83,356.29,28.5807,82907.0
2002-02-05 09:34:36,-355.856,-41.515,5.658,358.35,28.5234,80369.2
2002-02-05 09:35:40,-353.386,-39.999,5.044,355.72,29.061,87276.7
2002-02-05 09:36:44,-351.809,-44.233,3.044,354.64,28.9557,93138.2
2002-02-05 09:37:48,-358.265,-39.099,3.403,360.45,25.4438,69792.1
2002-02-05 09:38:52,-354.732,-38.487,1.463,356.86,27.9128,78198.5
2002-02-05 09:39:56,-354.229,-42.668,2.236,356.84,29.2133,91883.2
2002-02-05 09:41:00,-350.67,-45.069,3.935,353.62,27.0713,96082.7
2002-02-05 09:42:04,-354.313,-39.957,-0.843,356.61,27.1169,76076.2
2002-02-05 09:43:08,-356.535,-42.004,-3.468,359.08,27.8229,69816.0
2002-02-05 09:44:12,-349.762,-38.485,4.373,351.93,28.4889,101528.8
2002-02-05 09:45:16,-359.522,-46.415,-3.876,362.59,31.6983,101221.8
2002-02-05 09:46:20,,,,,,
2002-02-05 09:47:24,,,,,,
2002-02-05 09:48:28,-364.684,-53.607,-15.235,369.01,26.8633,50156.6
2002-02-05 09:49:32,-370.587,-48.84,-15.397,374.19,40.9494,72007.5
2002-02-05 09:50:36,-367.292,-46.731,-17.281,370.74,32.3074,55583.9
2002-02-05 09:51:40,-365.008,-47.339,-18.616,368.62,32.5988,52574.3
2002-02-05 09:52:44,-364.298,-38.148,-11.992,366.55,27.6536,93239.4
2002-02-05 09:53:48,-363.593,-30.489,-5.115,364.95,28.2218,102524.2
2002-02-05 09:54:52,-354.286,-37.856,-3.332,356.36,24.2177,68975.2
2002-02-05 09:55:56,-355.285,-36.812,-4.516,357.26,25.5032,76989.5
2002-02-05 09:57:00,-357.051,-39.9,-0.921,359.31,25.0814,72055.1
2002-02-05 09:58:04,-361.163,-33.077,-3.12,362.72,23.3657,90075.9
2002-02-05 09:59:08,-354.909,-29.628,-0.147,356.17,25.4939,93467.9
2002-02-05 10:00:12,-358.02,-31.258,1.812,359.41,25.664,80629.9
2002-02-05 10:01:16,-352.076,-22.532,11.409,352.98,24.567,85275.0
2002-02-05 10:02:20,-359.731,-23.236,11.995,360.68,24.1073,113124.2
2002-02-05 10:03:24,-355.124,-20.724,3.377,355.76,20.3581,94652.8
2002-02-05 10:04:28,-367.097,-15.816,-2.82,367.47,21.5067,130639.4
2002-02-05 10:05:32,-368.799,-18.317,-5.539,369.32,20.6078,108267.6
2002-02-05 10:06:36,-369.518,-18.147,0.298,369.98,22.4456,116575.9
2002-02-05 10:07:40,-368.271,-22.362,-6.359,369.03,22.9526,108822.5
2002-02-05 10:08:44,-369.914,-19.609,-3.563,370.47,21.026,114901.2
2002-02-05 10:09:48,-372.017,-24.526,-8.675,372.95,19.4954,132287.7
2002-02-05 10:10:52,-372.249,-24.806,-4.953,373.13,19.8627,98386.3
2002-02-05 10:11:56,-371.093,-31.172,-7.692,372.51,20.0121,82078.9
2002-02-05 10:13:00,-370.802,-36.443,-7.199,372.69,24.5865,86383.1
2002-02-05 10:14:04,-370.023,-35.67,-7.061,371.84,22.7174,96444.1
2002-02-05 10:15:08,-371.16,-40.386,-12.257,373.59,22.4987,81935.1
2002-02-05 10:16:12,-377.688,-24.582,-4.714,378.54,21.5496,110562.3
2002-02-05 10:17:16,-367.578,-21.532,4.346,368.24,21.0881,89511.3
2002-02-05 10:18:20,-371.729,-26.451,-7.969,372.78,19.8516,98920.0
2002-02-05 10:19:24,-376.304,-35.936,-8.438,378.14,24.4306,84085.7
2002-02-05 10:20:28,,,,,,
2002-02-05 10:21:32,-386.34,-46.104,-28.008,390.14,27.3082,89769.6
2002-02-05 10:22:36,-383.662,-39.453,-15.693,386.04,21.9087,94482.4
2002-02-05 10:23:40,-373.264,-36.057,-16.712,375.4,18.9573,86605.4
2002-02-05 10:24:44,-367.848,-33.435,-8.699,369.49,18.5455,94092.3
2002-02-05 10:25:48,-364.137,-28.865,-3.176,365.31,18.9157,84075.1
2002-02-05 10:26:52,-370.831,-29.611,-7.263,372.1,21.4635,88625.2
2002-02-05 10:27:56,-383.504,-27.952,-6.067,384.58,23.0142,119880.7
2002-02-05 10:29:00,-370.812,-33.565,-11.039,372.51,20.7275,91886.7
2002-02-05 10:30:04,-385.948,-26.359,-10.954,387.02,21.5177,125198.8
2002-02-05 10:31:08,-387.322,-23.045,-4.656,388.04,21.6982,130958.8
2002-02-05 10:32:12,-372.297,-36.65,-4.802,374.14,19.2767,83308.8
2002-02-05 10:33:16,-363.518,-17.599,7.301,364.02,16.8478,82667.7
2002-02-05 10:34:20,-378.437,-30.212,-4.209,379.67,21.0292,99721.7
2002-02-05 10:35:24,-371.743,-27.857,-4.81,372.82,21.5872,92849.9
2002-02-05 10:36:28,-369.241,-32.99,-2.977,370.73,17.9791,87618.0
2002-02-05 10:37:32,-371.368,-25.07,-5.121,372.25,19.6369,98293.5
2002-02-05 10:38:36,-371.915,-27.643,-6.312,373.0,18.3497,96342.2
2002-02-05 10:39:40,-370.659,-29.789,-13.102,372.09,20.1366,96366.0
2002-02-05 10:40:44,-365.515,-30.958,-9.391,366.95,17.1966,91945.9
2002-02-05 10:41:48,-372.454,-32.385,-17.516,374.28,18.8854,92732.6
2002-02-05 10:42:52,-401.587,-52.548,-20.899,405.56,19.5987,95360.9
2002-02-05 10:43:56,-382.533,-47.53,-14.829,385.77,19.8937,103974.8
2002-02-05 10:45:00,-371.982,-47.545,-13.99,375.27,17.4779,81904.4
2002-02-05 10:46:04,-377.708,-37.946,-11.549,379.79,18.0088,94076.0
2002-02-05 10:47:08,-376.944,-44.184,-9.781,379.65,19.4696,95788.6
2002-02-05 10:48:12,-374.749,-43.383,-16.034,377.59,19.7014,92692.2
2002-02-05 10:49:16,-375.703,-41.761,-14.437,378.29,19.5871,96027.4
2002-02-05 10:50:20,-375.273,-42.998,-15.917,378.06,19.7872,95375.9
2002-02-05 10:51:24,-376.47,-43.167,-15.821,379.26,19.5872,97093.5
2002-02-05 10:52:28,-373.803,-44.566,-16.82,376.82,19.422,91430.0
2002-02-05 10:53:32,,,,,,
2002-02-05 10:54:36,-382.425,-46.956,-24.112,386.04,21.0408,117078.9
2002-02-05 10:55:40,-372.75,-51.438,-16.433,376.63,18.5097,92833.5
2002-02-05 10:56:44,-386.904,-54.054,-28.269,391.67,22.8322,128319.0
2002-02-05 10:57:48,-386.022,-48.343,-25.37,389.85,20.5629,131670.3
2002-02-05 10:58:52,-371.053,-53.41,-20.88,375.44,16.7381,122503.2
