datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-06-26 12:07:42,-461.171,-4.115,-28.537,462.12,14.5366,14082.7
1998-06-26 12:08:46,-459.51,-5.147,-26.059,460.32,15.3907,10052.6
1998-06-26 12:09:50,-460.248,-5.905,-25.878,461.06,15.1177,16394.2
1998-06-26 12:10:54,-459.029,-4.806,-26.072,459.84,18.071,13035.9
1998-06-26 12:11:58,-458.992,-5.98,-24.39,459.72,15.9943,16522.4
1998-06-26 12:13:02,-458.173,-4.929,-22.922,458.82,18.6326,12830.2
1998-06-26 12:14:06,,,,,,
1998-06-26 12:15:10,-457.254,-5.243,-26.92,458.13,17.5063,13179.9
1998-06-26 12:16:14,-458.626,-4.561,-26.379,459.46,18.7861,16716.8
1998-06-26 12:17:18,-456.973,-4.85,-23.766,457.66,19.5215,13347.5
1998-06-26 12:18:22,-457.82,-4.973,-24.36,458.54,16.6019,17419.2
1998-06-26 12:19:26,-457.05,-4.37,-25.241,457.82,20.3155,14061.2
1998-06-26 12:20:30,-458.795,-3.882,-25.805,459.59,18.5717,17711.5
1998-06-26 12:21:34,-459.138,-6.098,-23.314,459.82,19.688,13620.0
1998-06-26 12:22:38,-457.411,-7.036,-28.479,458.41,17.3938,13589.6
1998-06-26 12:23:42,-460.725,-5.202,-33.428,462.04,19.4778,15264.2
1998-06-26 12:24:46,-462.205,-6.559,-31.596,463.4,20.5622,17068.7
1998-06-26 12:25:50,-460.44,-8.086,-31.945,461.69,22.3187,15417.0
1998-06-26 12:26:54,-461.71,-5.048,-32.035,462.92,18.1573,17300.8
1998-06-26 12:27:58,-459.562,-4.716,-26.494,460.41,20.4997,14882.3
1998-06-26 12:29:02,-462.838,-7.231,-30.379,463.96,19.7595,17491.2
1998-06-26 12:30:06,,,,,,
1998-06-26 12:31:10,-460.804,-6.657,-27.586,461.74,21.5501,15238.8
1998-06-26 12:32:14,-464.341,-4.065,-26.879,465.2,20.2919,17448.4
1998-06-26 12:33:18,-463.623,-4.965,-28.15,464.57,23.0813,17412.3
1998-06-26 12:34:22,-466.445,-3.036,-28.987,467.42,21.2023,14864.3
1998-06-26 12:35:26,-464.526,-0.234,-32.27,465.72,17.7201,14137.1
1998-06-26 12:36:30,-466.594,-3.414,-32.303,467.8,20.6137,16190.9
1998-06-26 12:37:34,-465.628,-3.699,-30.581,466.72,20.8558,16319.3
1998-06-26 12:38:38,-469.115,-2.597,-33.863,470.42,19.5856,13917.0
1998-06-26 12:39:42,-466.46,-2.033,-35.497,467.9,17.0087,15194.8
1998-06-26 12:40:46,-467.711,-2.094,-33.666,469.01,18.5834,13452.3
1998-06-26 12:41:50,-465.15,-6.024,-34.32,466.54,20.8768,15407.1
1998-06-26 12:42:54,-465.828,-7.916,-32.403,467.11,21.2732,16072.6
1998-06-26 12:43:58,-462.246,-2.118,-31.772,463.42,19.1987,14574.4
1998-06-26 12:45:02,-465.959,-1.45,-33.82,467.27,18.2097,14833.4
1998-06-26 12:46:06,-464.797,-1.487,-36.879,466.35,17.2115,15477.7
1998-06-26 12:47:10,-467.706,0.098,-42.165,469.71,16.7933,14369.1
1998-06-26 12:48:14,-465.16,2.784,-37.768,466.79,15.8813,15301.0
1998-06-26 12:49:18,-467.76,-1.924,-41.524,469.71,16.4555,12774.1
1998-06-26 12:50:22,-465.534,-3.473,-37.267,467.14,16.5539,14085.6
1998-06-26 12:51:26,-469.279,-2.886,-36.971,470.84,17.1002,12429.8
1998-06-26 12:52:30,-464.413,-3.151,-35.398,465.87,15.2666,13766.2
1998-06-26 12:53:34,-467.172,-4.665,-36.221,468.7,17.0078,13050.9
1998-06-26 12:54:38,-465.584,-3.532,-37.482,467.21,14.7466,13989.9
1998-06-26 12:55:42,-467.829,-1.05,-36.091,469.32,15.3173,11602.4
1998-06-26 12:56:46,-472.131,-1.218,-40.794,474.01,15.193,14908.3
1998-06-26 12:57:50,-474.922,-3.75,-41.6,476.87,17.5712,11370.5
1998-06-26 12:58:54,-475.95,-4.506,-37.883,477.59,14.6965,16297.4
1998-06-26 12:59:58,-475.738,-3.548,-36.516,477.26,17.218,11699.9
1998-06-26 13:01:02,-476.045,-1.426,-31.576,477.19,14.2021,14576.4
1998-06-26 13:02:06,-473.266,-3.458,-33.514,474.57,17.9393,11114.4
1998-06-26 13:03:10,,,,,,
1998-06-26 13:04:14,-473.472,-2.601,-35.779,474.94,16.8297,10383.6
1998-06-26 13:05:18,-470.624,-3.478,-35.268,472.07,12.9958,15165.5
1998-06-26 13:06:22,-471.127,-3.746,-35.243,472.57,16.4304,11394.6
1998-06-26 13:07:26,-469.311,-0.986,-34.671,470.7,15.5279,14913.7
1998-06-26 13:08:30,-472.359,-1.85,-34.863,473.76,18.062,11144.0
1998-06-26 13:09:34,-471.739,-3.111,-37.228,473.34,12.3443,17765.6
1998-06-26 13:10:38,-470.929,-4.413,-37.169,472.54,17.0836,12491.4
1998-06-26 13:11:42,-470.739,-3.637,-36.272,472.27,14.4649,16906.2
1998-06-26 13:12:46,-471.366,-4.278,-36.2,472.9,17.2536,11896.0
1998-06-26 13:13:50,-469.474,-2.077,-36.719,471.03,15.193,14986.6
1998-06-26 13:14:54,-471.966,-2.735,-37.844,473.62,15.9406,11154.6
1998-06-26 13:15:58,-471.511,-3.197,-36.7,473.07,15.716,16183.5
1998-06-26 13:17:02,-472.946,-1.958,-37.263,474.54,16.4547,11608.0
1998-06-26 13:18:06,-473.99,-2.288,-35.114,475.41,15.4972,15977.9
1998-06-26 13:19:10,-474.367,-4.068,-36.996,475.95,16.978,11097.1
1998-06-26 13:20:14,-472.847,-1.744,-36.933,474.42,15.7127,16379.2
1998-06-26 13:21:18,-472.604,-2.889,-36.369,474.14,17.234,11424.7
1998-06-26 13:22:22,-470.158,-5.782,-35.577,471.67,18.0325,17232.2
1998-06-26 13:23:26,-469.449,-5.192,-34.368,470.86,18.1071,14803.2
1998-06-26 13:24:30,-470.475,-7.248,-35.48,472.0,17.6515,18693.3
1998-06-26 13:25:34,-471.652,-7.962,-35.267,473.17,20.8121,14323.3
1998-06-26 13:26:38,-468.721,-8.038,-33.207,470.1,17.852,16928.7
1998-06-26 13:27:42,-465.923,-7.18,-31.753,467.19,19.6977,15968.7
1998-06-26 13:28:46,-468.555,-6.761,-32.34,469.85,19.1668,17650.5
1998-06-26 13:29:50,-470.581,-6.08,-32.445,471.87,19.6575,15060.6
1998-06-26 13:30:54,-466.724,-6.565,-30.002,467.86,20.5166,17669.4
1998-06-26 13:31:58,-469.277,-5.989,-32.391,470.56,21.8135,15025.4
1998-06-26 13:33:02,-464.743,-7.116,-30.754,465.94,21.1915,14673.4
1998-06-26 13:34:06,-463.741,-9.601,-35.898,465.38,23.6328,17088.3
1998-06-26 13:35:10,-459.286,-8.883,-36.382,460.97,23.9193,14439.4
1998-06-26 13:36:14,,,,,,
1998-06-26 13:37:18,-460.209,-7.603,-36.122,461.84,21.8512,16732.3
1998-06-26 13:38:22,-458.172,-6.981,-35.634,459.76,23.3638,13709.7
1998-06-26 13:39:26,-459.667,-8.957,-35.499,461.28,24.8737,17755.4
1998-06-26 13:40:30,-457.687,-9.484,-36.419,459.4,25.7166,14895.5
1998-06-26 13:41:34,-460.089,-8.096,-37.501,461.85,21.4448,18296.0
1998-06-26 13:42:38,-457.254,-4.938,-40.534,459.25,23.4521,15486.6
1998-06-26 13:43:42,-457.861,-3.152,-41.494,459.92,23.407,19802.0
1998-06-26 13:44:46,-455.578,-0.039,-39.453,457.45,22.6562,17113.1
1998-06-26 13:45:50,-454.41,0.547,-37.936,456.15,22.6714,21800.5
1998-06-26 13:46:54,-456.433,-0.109,-37.063,458.09,23.9152,15990.1
1998-06-26 13:47:58,-457.067,-2.039,-30.839,458.25,23.5446,20171.3
1998-06-26 13:49:02,-455.409,-0.169,-31.918,456.66,22.9618,14817.1
1998-06-26 13:50:06,-456.078,-0.764,-35.965,457.65,19.0004,20060.3
1998-06-26 13:51:10,-458.826,-0.557,-35.968,460.39,21.4566,19223.1
1998-06-26 13:52:14,-461.628,-1.497,-36.72,463.25,22.4385,20111.4
1998-06-26 13:53:18,-458.162,-0.082,-35.59,459.7,21.0345,16027.7
1998-06-26 13:54:22,-459.254,-10.852,-35.811,460.95,29.4029,20657.5
1998-06-26 13:55:26,-457.41,-10.02,-33.844,458.94,32.0368,17274.3
1998-06-26 13:56:30,-459.52,-5.843,-31.734,460.8,27.5952,20605.2
1998-06-26 13:57:34,-457.635,-7.929,-31.63,458.95,31.9013,17331.6
1998-06-26 13:58:38,-460.113,-7.112,-31.49,461.4,28.9487,20056.2
1998-06-26 13:59:42,-458.524,-5.597,-29.798,459.67,29.4547,17721.2
1998-06-26 14:00:46,-463.002,-4.538,-30.811,464.2,29.2255,22045.7
1998-06-26 14:01:50,-460.505,-5.282,-30.127,461.67,21.6882,16445.6
1998-06-26 14:02:54,-461.702,-7.144,-29.917,462.88,16.2895,17707.9
1998-06-26 14:03:58,-458.915,2.414,-23.022,459.6,24.5631,16330.2
1998-06-26 14:05:02,-461.819,0.629,-24.528,462.58,21.2981,17408.6
1998-06-26 14:06:06,-460.458,2.328,-23.663,461.18,22.665,14532.0
1998-06-26 14:07:10,-462.095,1.842,-24.454,462.86,22.0875,18653.5
1998-06-26 14:08:14,-459.651,3.751,-26.294,460.54,24.7184,14982.3
1998-06-26 14:09:18,,,,,,
1998-06-26 14:10:22,-462.435,7.851,-24.671,463.26,21.4497,18149.6
1998-06-26 14:11:26,-462.608,9.298,-28.084,463.67,24.3108,23786.0
1998-06-26 14:12:30,-457.6,10.681,-28.756,458.74,19.5764,15406.2
1998-06-26 14:13:34,-459.012,5.515,-32.479,460.34,19.3326,17156.8
1998-06-26 14:14:38,-456.115,5.893,-31.145,457.36,21.5882,14286.8
1998-06-26 14:15:42,-457.073,6.025,-32.559,458.42,20.3944,17737.4
1998-06-26 14:16:46,-454.706,7.008,-30.507,455.92,22.2257,12878.4
1998-06-26 14:17:50,-456.862,6.103,-32.449,458.2,19.0346,18375.3
1998-06-26 14:18:54,-457.022,4.9,-31.884,458.31,21.8838,14976.8
1998-06-26 14:19:58,-457.594,4.419,-32.215,458.9,21.7859,18145.4
1998-06-26 14:21:02,-456.167,4.109,-30.259,457.33,22.5118,13089.5
1998-06-26 14:22:06,-458.31,4.977,-31.525,459.57,21.4427,17389.3
1998-06-26 14:23:10,-455.994,5.755,-30.561,457.2,21.8664,12959.0
1998-06-26 14:24:14,-455.005,3.962,-29.876,456.15,19.9071,15343.3
1998-06-26 14:25:18,-455.128,3.75,-27.94,456.14,23.6081,12613.5
1998-06-26 14:26:22,-459.269,5.219,-28.211,460.3,21.8641,18571.9
1998-06-26 14:27:26,-457.967,3.825,-27.052,458.92,21.3435,13552.0
1998-06-26 14:28:30,-460.756,3.711,-30.033,461.9,21.2491,18594.4
1998-06-26 14:29:34,-455.128,1.345,-31.366,456.37,21.8002,14617.4
1998-06-26 14:30:38,-454.843,1.356,-29.942,455.99,19.553,17278.3
1998-06-26 14:31:42,-457.044,3.787,-26.597,457.97,24.1822,15788.1
1998-06-26 14:32:46,-460.368,1.248,-32.347,461.67,21.864,21516.1
1998-06-26 14:33:50,-459.718,2.674,-29.525,460.83,22.6364,15976.5
1998-06-26 14:34:54,-461.588,2.316,-30.143,462.73,20.3397,19554.7
1998-06-26 14:35:58,-462.672,4.846,-28.424,463.71,21.7784,18561.4
1998-06-26 14:37:02,-456.148,2.036,-33.051,457.52,20.8371,20083.5
1998-06-26 14:38:06,-455.352,2.007,-32.592,456.7,21.9063,14356.5
1998-06-26 14:39:10,-460.262,9.229,-32.88,461.69,21.9277,22496.0
1998-06-26 14:40:14,-460.761,11.77,-28.828,461.94,22.873,18508.8
1998-06-26 14:41:18,-460.734,5.796,-30.798,461.96,25.0222,21152.3
1998-06-26 14:42:22,,,,,,
1998-06-26 14:43:26,-460.321,2.963,-30.7,461.52,22.958,19514.5
1998-06-26 14:44:30,,,,,,
1998-06-26 14:45:34,,,,,,
1998-06-26 14:46:38,,,,,,
1998-06-26 14:47:42,,,,,,
1998-06-26 14:48:46,,,,,,
1998-06-26 14:49:50,,,,,,
1998-06-26 14:50:54,,,,,,
1998-06-26 14:51:58,,,,,,
1998-06-26 14:53:02,-461.74,3.62,-30.606,462.94,11.5045,12814.9
1998-06-26 14:54:06,-466.148,0.476,-36.109,467.75,11.3034,13269.8
1998-06-26 14:55:10,-463.538,-4.998,-32.065,464.87,9.2507,11937.7
1998-06-26 14:56:14,-467.839,-1.731,-29.812,468.97,9.4421,11365.3
1998-06-26 14:57:18,-462.79,-2.552,-30.018,463.95,9.3413,10871.4
1998-06-26 14:58:22,-465.949,-7.112,-33.999,467.46,8.9331,12170.3
1998-06-26 14:59:26,-462.514,-0.655,-28.159,463.54,10.2359,12205.6
1998-06-26 15:00:30,-464.463,-5.104,-31.899,465.79,9.6061,13512.8
1998-06-26 15:01:34,-459.654,-6.773,-28.602,460.78,9.9617,10819.5
1998-06-26 15:02:38,-461.413,-2.947,-30.212,462.6,11.0675,15483.0
1998-06-26 15:03:42,-460.154,-0.41,-29.98,461.31,11.2741,10813.2
1998-06-26 15:04:46,-462.363,-3.44,-28.412,463.43,7.3788,15891.2
1998-06-26 15:05:50,-462.726,-3.404,-24.657,463.55,9.3274,12329.7
1998-06-26 15:06:54,-466.049,-6.323,-29.294,467.2,10.1709,12232.5
1998-06-26 15:07:58,-462.878,0.433,-25.751,463.75,9.2659,12211.7
1998-06-26 15:09:02,-465.335,-4.388,-29.76,466.5,8.7392,13244.0
1998-06-26 15:10:06,-460.133,-2.842,-28.493,461.21,9.6288,10617.9
1998-06-26 15:11:10,-463.042,-0.892,-31.171,464.28,8.6178,13387.2
1998-06-26 15:12:14,-460.219,-0.816,-28.084,461.25,9.0866,10529.7
1998-06-26 15:13:18,-461.94,3.333,-27.904,462.96,8.5156,15435.3
1998-06-26 15:14:22,-460.637,4.596,-31.453,461.92,11.0091,12041.6
1998-06-26 15:15:26,,,,,,
1998-06-26 15:16:30,,,,,,
1998-06-26 15:17:34,,,,,,
1998-06-26 15:18:38,-462.302,-1.454,-25.867,463.19,7.8564,10841.1
1998-06-26 15:19:42,-464.043,0.505,-27.248,465.01,7.3649,15829.0
1998-06-26 15:20:46,-461.11,1.321,-25.497,461.98,7.4462,12280.3
1998-06-26 15:21:50,-465.369,0.378,-30.299,466.54,8.242,14158.6
1998-06-26 15:22:54,-460.372,6.255,-21.497,461.04,8.9782,11762.7
1998-06-26 15:23:58,-463.364,6.547,-26.231,464.3,7.976,15708.9
1998-06-26 15:25:02,-461.402,4.978,-23.781,462.18,8.2021,14823.4
1998-06-26 15:26:06,-463.453,6.785,-25.05,464.33,8.7801,15133.1
1998-06-26 15:27:10,-461.345,7.049,-22.353,462.07,8.3651,13557.8
1998-06-26 15:28:14,-464.2,6.763,-22.198,464.91,8.7483,14733.0
1998-06-26 15:29:18,-461.122,7.07,-21.593,461.81,8.4414,12098.2
1998-06-26 15:30:22,-463.202,6.947,-21.211,463.86,7.0435,15118.9
1998-06-26 15:31:26,-462.718,12.173,-17.84,463.31,8.3892,12898.2
1998-06-26 15:32:30,-464.239,3.391,-21.318,464.87,8.8315,16571.7
1998-06-26 15:33:34,-460.908,7.194,-20.529,461.54,9.2437,13470.4
1998-06-26 15:34:38,-465.993,5.269,-21.739,466.66,9.6976,17763.0
1998-06-26 15:35:42,-461.62,6.151,-20.305,462.23,8.6933,13844.7
1998-06-26 15:36:46,-465.789,4.748,-20.452,466.39,8.5254,15481.0
1998-06-26 15:37:50,-460.589,0.933,-18.842,461.1,7.4832,10862.8
1998-06-26 15:38:54,-459.595,-1.055,-20.116,460.18,5.8922,11647.0
1998-06-26 15:39:58,-462.744,1.45,-24.283,463.54,9.0265,13640.5
1998-06-26 15:41:02,-463.221,-2.498,-23.125,463.97,8.3957,17973.5
1998-06-26 15:42:06,-460.427,-4.027,-28.053,461.5,8.8765,12173.4
1998-06-26 15:43:10,-459.633,-3.032,-25.162,460.51,8.3273,16366.0
1998-06-26 15:44:14,-463.202,-4.576,-19.555,463.78,9.6653,14519.5
1998-06-26 15:45:18,-462.626,-0.989,-19.154,463.16,6.5585,13596.7
1998-06-26 15:46:22,-461.498,-2.62,-21.512,462.16,7.6565,9417.0
1998-06-26 15:47:26,-465.636,-2.087,-19.367,466.18,7.8311,12300.0
1998-06-26 15:48:30,-463.005,0.207,-15.312,463.37,8.0845,11118.5
1998-06-26 15:49:34,-462.154,-3.197,-20.267,462.76,6.9066,13567.5
1998-06-26 15:50:38,,,,,,
1998-06-26 15:51:42,-462.844,-0.542,-22.684,463.56,7.2579,14901.8
1998-06-26 15:52:46,-460.26,0.218,-18.475,460.76,8.8467,10901.7
1998-06-26 15:53:50,-461.421,-0.203,-21.323,462.06,8.1978,14367.4
1998-06-26 15:54:54,-458.374,3.498,-18.855,458.9,10.0841,10981.6
1998-06-26 15:55:58,-458.497,3.879,-18.706,459.02,8.395,15589.4
1998-06-26 15:57:02,-454.963,-0.309,-23.554,455.74,11.0117,13694.8
1998-06-26 15:58:06,-457.753,0.406,-22.366,458.46,8.1387,14759.8
1998-06-26 15:59:10,-457.285,4.483,-20.287,457.89,9.5715,11667.9
1998-06-26 16:00:14,-458.993,-0.444,-22.738,459.72,7.9853,14758.2
1998-06-26 16:01:18,-458.922,-3.177,-18.787,459.46,8.6992,9196.4
1998-06-26 16:02:22,-459.47,0.985,-22.034,460.15,6.655,13335.2
1998-06-26 16:03:26,-459.348,-1.203,-20.1,459.94,8.0116,8507.0
1998-06-26 16:04:30,-461.816,-1.271,-21.455,462.47,7.201,12756.2
1998-06-26 16:05:34,-460.231,1.102,-18.474,460.73,7.9338,8805.6
1998-06-26 16:06:38,-460.482,-0.786,-21.416,461.14,6.8601,12424.9
1998-06-26 16:07:42,-458.606,-0.439,-21.499,459.27,9.6785,8476.7
1998-06-26 16:08:46,-458.13,0.339,-20.107,458.72,7.4227,13081.7
1998-06-26 16:09:50,-459.592,1.968,-14.463,459.93,8.9574,9053.9
1998-06-26 16:10:54,-461.829,-1.449,-20.032,462.41,7.0968,12916.5
1998-06-26 16:11:58,-459.468,0.766,-19.041,460.0,8.5121,9798.5
1998-06-26 16:13:02,-462.624,0.673,-18.396,463.12,7.0892,12756.9
1998-06-26 16:14:06,-460.281,-0.008,-19.805,460.85,7.6098,7821.5
1998-06-26 16:15:10,-463.393,0.43,-19.019,463.92,6.9396,12190.7
1998-06-26 16:16:14,-462.451,0.007,-16.913,462.88,7.2564,8497.1
1998-06-26 16:17:18,-464.969,-3.261,-16.306,465.39,5.7901,10660.6
1998-06-26 16:18:22,-461.474,-0.328,-15.627,461.86,7.0375,8539.1
1998-06-26 16:19:26,-466.106,-1.793,-17.741,466.58,6.7834,11235.6
1998-06-26 16:20:30,-461.874,-0.155,-13.544,462.18,8.0063,9280.6
1998-06-26 16:21:34,-463.529,-0.948,-17.505,463.99,6.9566,12796.2
1998-06-26 16:22:38,-462.405,-2.582,-16.826,462.85,7.5771,15464.3
1998-06-26 16:23:42,,,,,,
1998-06-26 16:24:46,-459.615,-2.341,-14.101,459.95,8.5486,8912.5
1998-06-26 16:25:50,-461.31,-3.111,-16.444,461.74,6.9307,11379.4
1998-06-26 16:26:54,-462.486,-4.173,-13.555,462.82,8.0381,7213.5
1998-06-26 16:27:58,-465.625,-6.685,-17.609,466.15,6.8968,10690.0
1998-06-26 16:29:02,-462.246,-5.321,-16.76,462.72,7.7823,8754.1
1998-06-26 16:30:06,-465.69,-10.514,-13.704,466.14,8.4023,17889.9
1998-06-26 16:31:10,-462.723,-7.674,-13.725,463.11,8.2147,13557.2
1998-06-26 16:32:14,-465.259,-11.887,-15.804,465.82,8.7245,17429.1
1998-06-26 16:33:18,-463.103,-4.223,-17.22,463.58,7.641,10675.6
1998-06-26 16:34:22,-464.901,-9.954,-15.647,465.41,8.307,15763.7
1998-06-26 16:35:26,-464.665,-8.883,-12.569,465.04,10.1284,18442.5
1998-06-26 16:36:30,-463.313,-1.413,-14.458,463.65,5.3189,10898.0
1998-06-26 16:37:34,-461.413,-2.409,-15.22,461.79,7.2633,8303.6
1998-06-26 16:38:38,-463.63,-3.303,-14.361,463.98,5.91,10873.2
1998-06-26 16:39:42,-461.075,-3.781,-15.297,461.47,6.7212,6772.7
1998-06-26 16:40:46,-463.456,-4.611,-17.564,463.95,6.7733,10373.0
1998-06-26 16:41:50,-460.481,-2.773,-13.49,460.8,7.1623,7168.9
1998-06-26 16:42:54,-462.939,-4.45,-17.153,463.42,5.3002,11207.4
1998-06-26 16:43:58,-460.702,-3.469,-12.416,460.99,8.4609,6568.4
1998-06-26 16:45:02,-461.488,-3.592,-14.797,461.86,6.4117,11403.0
1998-06-26 16:46:06,-459.93,-3.497,-16.708,460.38,7.47,7728.4
1998-06-26 16:47:10,-460.509,-4.703,-17.491,461.01,6.4343,10289.6
1998-06-26 16:48:14,-459.63,-4.585,-17.767,460.14,9.0971,7247.1
1998-06-26 16:49:18,-460.297,-4.411,-16.967,460.77,5.7982,10594.0
1998-06-26 16:50:22,-459.376,-4.082,-17.283,459.86,7.3842,7296.7
1998-06-26 16:51:26,-461.251,-4.164,-15.732,461.67,6.3847,10868.8
1998-06-26 16:52:30,-460.876,-3.854,-17.907,461.38,7.3004,7668.9
1998-06-26 16:53:34,-462.163,-3.829,-17.911,462.67,6.6745,11672.8
1998-06-26 16:54:38,-461.541,-3.043,-16.079,461.96,8.0631,9090.2
1998-06-26 16:55:42,-464.321,-4.578,-19.493,464.91,6.7806,11556.7
1998-06-26 16:56:46,,,,,,
1998-06-26 16:57:50,-460.079,-3.467,-14.679,460.45,8.187,7060.4
1998-06-26 16:58:54,-462.695,-4.038,-17.175,463.17,6.428,11361.4
1998-06-26 16:59:58,-461.159,-4.438,-18.057,461.68,8.1312,9041.3
1998-06-26 17:01:02,-461.712,-4.224,-16.655,462.17,7.811,13127.4
1998-06-26 17:02:06,-459.357,-5.542,-17.556,459.87,8.5984,7251.6
1998-06-26 17:03:10,-461.483,-4.788,-22.288,462.22,6.71,12343.2
1998-06-26 17:04:14,-458.792,-4.448,-19.914,459.41,7.99,9250.4
1998-06-26 17:05:18,-461.59,-3.668,-17.515,462.08,6.6284,11512.2
1998-06-26 17:06:22,-461.286,-4.907,-17.436,461.78,6.9826,8724.9
1998-06-26 17:07:26,-461.357,-8.209,-23.848,462.24,9.0583,12512.9
1998-06-26 17:08:30,-459.9,-5.25,-17.284,460.4,9.4364,9628.2
1998-06-26 17:09:34,-460.503,-6.848,-20.865,461.2,9.3121,14130.5
1998-06-26 17:10:38,-459.554,-5.046,-17.994,460.08,9.0078,9514.5
1998-06-26 17:11:42,-462.301,-6.179,-16.517,462.78,10.2785,
1998-06-26 17:12:46,-459.741,-0.813,-17.05,460.19,7.8553,8060.8
1998-06-26 17:13:50,-463.818,-1.785,-18.74,464.34,7.2647,12323.4
1998-06-26 17:14:54,-461.074,-1.077,-17.853,461.56,8.4033,9006.6
1998-06-26 17:15:58,-463.87,-3.024,-18.244,464.38,8.6739,12619.7
1998-06-26 17:17:02,-461.512,-2.114,-14.434,461.86,9.4036,10017.7
1998-06-26 17:18:06,-461.89,-1.931,-18.131,462.39,6.9336,12921.7
1998-06-26 17:19:10,-461.06,-0.269,-16.813,461.49,8.3109,9010.7
1998-06-26 17:20:14,-462.643,-2.146,-20.017,463.23,8.2388,11224.7
1998-06-26 17:21:18,-460.074,-1.195,-19.133,460.62,8.4532,8500.1
1998-06-26 17:22:22,-463.994,-0.184,-19.008,464.52,8.5235,12963.1
1998-06-26 17:23:26,-461.164,-0.934,-16.646,461.59,7.8076,10534.3
1998-06-26 17:24:30,-463.859,0.39,-18.274,464.35,7.9843,13346.6
1998-06-26 17:25:34,-460.358,0.544,-16.31,460.77,10.3248,9956.4
1998-06-26 17:26:38,-461.668,-3.111,-19.391,462.24,7.5302,13535.1
1998-06-26 17:27:42,-459.38,-0.225,-15.155,459.75,8.6146,8941.9
1998-06-26 17:28:46,-462.914,-2.432,-18.968,463.45,9.1472,14989.4
1998-06-26 17:29:50,,,,,,
1998-06-26 17:30:54,-462.89,-5.7,-14.905,463.29,12.1074,14753.5
1998-06-26 17:31:58,-463.189,-3.244,-18.187,463.7,10.7236,15517.1
1998-06-26 17:33:02,-459.492,-1.945,-17.576,459.97,11.8668,12135.6
1998-06-26 17:34:06,-460.622,-1.986,-14.258,460.96,12.9596,20641.2
1998-06-26 17:35:10,-458.678,-0.67,-13.399,458.98,12.9308,13764.1
1998-06-26 17:36:14,-442.205,-7.578,-9.993,442.48,12.9609,14582.5
1998-06-26 17:37:18,-447.593,-4.633,-16.16,448.04,13.7273,15879.8
1998-06-26 17:38:22,-447.586,-0.365,-19.26,448.15,11.5077,18041.2
1998-06-26 17:39:26,-449.26,-2.432,-13.985,449.6,12.8801,16108.6
1998-06-26 17:40:30,-447.349,-2.066,-11.213,447.59,13.5043,19988.0
1998-06-26 17:41:34,-450.689,5.518,-14.081,451.04,12.6997,21348.7
1998-06-26 17:42:38,-451.24,-5.521,-12.157,451.54,12.4227,18915.2
1998-06-26 17:43:42,-451.759,-6.41,-15.372,452.19,14.1551,16783.7
1998-06-26 17:44:46,-443.734,-6.73,-19.245,444.36,13.1869,15474.4
1998-06-26 17:45:50,-452.377,-1.332,-11.811,452.63,14.2112,15801.4
1998-06-26 17:46:54,-451.745,-4.586,-16.639,452.21,12.7615,20524.9
1998-06-26 17:47:58,-455.587,-2.84,-12.139,455.86,15.8478,16400.0
1998-06-26 17:49:02,-456.301,-3.214,-12.613,456.59,13.3173,19889.3
1998-06-26 17:50:06,-455.006,-3.059,-11.978,455.27,16.439,17750.2
1998-06-26 17:51:10,-457.324,-1.496,-14.496,457.67,14.2417,22546.4
1998-06-26 17:52:14,-458.073,-3.048,-13.487,458.39,15.9322,18383.5
1998-06-26 17:53:18,-458.13,0.229,-12.754,458.4,15.7166,20709.8
1998-06-26 17:54:22,-457.275,-1.774,-11.989,457.53,15.8469,17559.0
1998-06-26 17:55:26,-459.575,-3.168,-11.704,459.83,11.8928,18332.4
1998-06-26 17:56:30,-456.424,-0.155,-13.178,456.71,11.1638,11682.5
1998-06-26 17:57:34,-456.614,-0.373,-13.383,456.91,9.1314,14657.6
1998-06-26 17:58:38,-456.216,-0.339,-13.752,456.53,11.1775,10688.1
1998-06-26 17:59:42,-456.273,-0.077,-13.707,456.58,9.2504,13731.3
1998-06-26 18:00:46,-455.544,-0.198,-13.447,455.84,10.6303,11733.6
1998-06-26 18:01:50,-457.78,-0.25,-14.833,458.13,10.2246,15859.8
1998-06-26 18:02:54,,,,,,
1998-06-26 18:03:58,-457.5,-0.638,-9.573,457.67,13.1514,15653.2
1998-06-26 18:05:02,-460.116,-2.44,-11.873,460.37,12.2332,19581.0
1998-06-26 18:06:06,-458.811,-1.333,-12.878,459.09,14.4068,16122.3
1998-06-26 18:07:10,-457.594,-2.677,-13.993,457.92,12.8679,19282.4
1998-06-26 18:08:14,-457.574,-2.074,-12.779,457.85,14.7606,16018.6
1998-06-26 18:09:18,-459.748,-1.908,-13.176,460.04,13.5207,19827.9
1998-06-26 18:10:22,-459.975,-1.438,-11.882,460.22,13.8677,16417.3
1998-06-26 18:11:26,-458.851,-1.834,-12.306,459.11,11.1564,16320.9
1998-06-26 18:12:30,-458.572,-2.824,-16.479,459.0,12.5735,12171.0
1998-06-26 18:13:34,-458.247,-2.013,-12.323,458.51,10.6996,14790.2
1998-06-26 18:14:38,-456.721,-2.53,-12.431,456.99,12.2127,11513.2
1998-06-26 18:15:42,-458.202,-3.973,-17.203,458.67,10.7791,14643.6
1998-06-26 18:16:46,-457.527,-3.364,-14.105,457.86,11.9018,10939.4
