datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-09-10 07:16:17,-425.922,-29.613,-9.739,427.03,6.9972,52194.4
2015-09-10 07:17:21,-421.7,-30.464,-12.532,422.96,6.877,46204.6
2015-09-10 07:18:25,-427.457,-33.33,-9.31,428.82,6.9374,51497.5
2015-09-10 07:19:29,-424.564,-34.483,-8.84,426.01,6.8196,46978.4
2015-09-10 07:20:33,,,,,,
2015-09-10 07:21:37,-428.801,-39.071,-1.225,430.51,7.0518,65775.9
2015-09-10 07:22:41,-424.043,-33.273,-7.951,425.38,6.7983,59469.4
2015-09-10 07:23:45,-427.125,-36.306,-5.227,428.64,7.1879,54210.7
2015-09-10 07:24:49,-428.571,-44.645,-1.647,430.81,6.5699,47624.2
2015-09-10 07:25:53,-435.543,-19.174,-10.629,436.09,7.8728,54239.3
2015-09-10 07:26:57,-425.007,-33.743,-10.165,426.43,,40587.9
2015-09-10 07:28:01,-429.93,-35.09,-5.843,431.35,7.0469,55698.0
2015-09-10 07:29:05,-433.597,-39.63,1.338,435.33,6.6926,58030.4
2015-09-10 07:30:09,-431.152,-38.197,-4.469,432.81,7.2655,56699.3
2015-09-10 07:31:13,-433.693,-29.599,-8.513,434.76,6.852,59826.7
2015-09-10 07:32:17,-437.252,-31.53,-5.907,438.39,7.1892,60798.8
2015-09-10 07:33:21,-435.923,-32.362,-4.268,437.1,6.9018,62599.3
2015-09-10 07:34:25,-436.344,-30.576,-4.084,437.39,7.1084,60747.1
2015-09-10 07:35:29,-428.819,-34.453,-6.363,430.2,,43079.5
2015-09-10 07:36:33,-430.432,-37.686,-5.756,432.07,7.3603,55711.2
2015-09-10 07:37:37,-419.88,-30.145,-13.237,421.15,8.4472,61151.8
2015-09-10 07:38:41,-428.057,-43.878,25.439,430.9,6.6609,67411.7
2015-09-10 07:39:45,-432.599,-45.583,37.191,436.39,7.0557,63762.6
2015-09-10 07:40:49,-418.654,-50.98,26.945,422.43,6.8129,48792.9
2015-09-10 07:41:53,-404.295,-35.199,29.711,406.75,,69321.7
2015-09-10 07:42:57,-400.398,-49.684,34.151,404.71,6.2558,48964.9
2015-09-10 07:44:01,-392.567,-41.513,33.178,395.97,6.2398,63102.8
2015-09-10 07:45:05,-397.432,-48.254,33.22,401.53,6.3164,54402.3
2015-09-10 07:46:09,-394.17,-45.71,26.942,397.56,6.5543,62812.5
2015-09-10 07:47:13,-395.118,-46.119,25.505,398.45,7.0374,61384.3
2015-09-10 07:48:17,-393.582,-45.364,36.058,397.63,6.6938,59460.7
2015-09-10 07:49:21,-404.191,-42.442,37.653,407.97,,47454.1
2015-09-10 07:50:25,-396.863,-46.637,37.58,401.16,6.7905,58775.9
2015-09-10 07:51:29,-406.371,-45.109,40.086,410.63,6.0044,50964.1
2015-09-10 07:52:33,-403.323,-47.09,38.013,407.64,5.9465,46389.9
2015-09-10 07:53:37,,,,,,
2015-09-10 07:54:41,-404.222,-52.338,33.002,408.74,6.8025,52525.1
2015-09-10 07:55:45,-407.929,-51.637,28.339,411.99,,47080.9
2015-09-10 07:56:49,-393.771,-34.521,25.788,395.98,6.5273,
2015-09-10 07:57:53,-398.431,-38.6,26.77,401.05,5.8129,66261.7
2015-09-10 07:58:57,-391.121,-33.353,22.708,393.07,7.7931,
2015-09-10 08:00:01,-411.42,-50.172,38.993,416.11,,59079.3
2015-09-10 08:01:05,-393.902,-35.483,22.022,395.98,7.0058,
2015-09-10 08:02:09,-396.91,-47.94,28.995,400.68,7.8514,67983.1
2015-09-10 08:03:13,-399.126,-41.698,29.701,402.24,6.3573,
2015-09-10 08:04:17,-413.228,-51.086,32.656,417.48,6.5942,41939.2
2015-09-10 08:05:21,-417.406,-52.879,30.971,421.71,7.1553,38231.5
2015-09-10 08:06:25,-417.251,-59.395,30.575,422.39,6.7464,46483.5
2015-09-10 08:07:29,,,,,,
2015-09-10 08:08:33,-425.89,-58.556,27.622,430.62,6.5461,46343.0
2015-09-10 08:09:37,-422.426,-55.897,26.998,426.81,7.0244,45155.5
2015-09-10 08:10:41,-417.586,-52.984,27.332,421.67,6.6432,45753.1
2015-09-10 08:11:45,-415.035,-56.303,33.425,419.99,6.7445,48588.6
2015-09-10 08:12:49,-415.211,-56.365,29.796,419.91,6.4772,50580.4
2015-09-10 08:13:53,-412.777,-53.45,32.255,417.3,7.1811,46731.4
2015-09-10 08:14:57,-411.731,-48.569,32.709,415.71,6.643,38782.7
2015-09-10 08:16:01,-413.035,-50.936,28.31,416.97,7.0542,41906.0
2015-09-10 08:17:05,-407.582,-44.247,33.677,411.2,,38323.5
2015-09-10 08:18:09,-406.774,-49.21,29.87,410.67,6.9935,47065.1
2015-09-10 08:19:13,-405.257,-45.337,28.965,408.67,6.86,49065.6
2015-09-10 08:20:17,-402.822,-46.611,27.442,406.3,7.0856,54730.3
2015-09-10 08:21:21,-402.89,-43.661,25.61,405.93,7.1807,54032.1
2015-09-10 08:22:25,-402.972,-40.285,30.213,405.97,6.9684,45786.1
2015-09-10 08:23:29,-409.725,-46.365,33.531,413.55,6.452,41652.5
2015-09-10 08:24:33,-403.823,-42.532,28.566,406.93,7.4754,49486.2
2015-09-10 08:25:37,-403.268,-44.148,28.253,406.52,6.3475,40723.5
2015-09-10 08:26:41,,,,,,
2015-09-10 08:27:45,-397.972,-45.792,29.503,401.54,6.9057,50278.4
2015-09-10 08:28:49,-399.316,-47.74,25.492,402.83,6.9308,51241.7
2015-09-10 08:29:53,-398.583,-46.041,27.821,402.06,6.5388,55095.6
2015-09-10 08:30:57,-395.509,-41.067,23.982,398.24,6.65,55048.9
2015-09-10 08:32:01,-398.434,-44.717,27.369,401.74,6.5602,53443.5
2015-09-10 08:33:05,-398.133,-42.191,25.428,401.05,6.449,51115.8
2015-09-10 08:34:09,-398.515,-38.864,28.635,401.3,6.6611,46937.8
2015-09-10 08:35:13,-398.748,-43.383,30.922,402.16,6.8276,47884.1
2015-09-10 08:36:17,-400.11,-43.393,30.638,403.49,6.8694,47248.0
2015-09-10 08:37:21,-400.149,-41.873,31.119,403.41,6.7772,45823.6
2015-09-10 08:38:25,-399.662,-47.423,33.097,403.68,6.9138,47342.3
2015-09-10 08:39:29,-403.296,-44.332,31.037,406.78,6.9648,46151.9
2015-09-10 08:40:33,-398.711,-44.909,32.824,402.44,7.0298,49198.4
2015-09-10 08:41:37,-407.268,-50.757,33.844,411.67,7.1503,39789.9
2015-09-10 08:42:41,-406.808,-48.875,32.652,410.9,6.7859,41255.1
2015-09-10 08:43:45,-405.083,-51.813,31.668,409.47,6.9019,43663.2
2015-09-10 08:44:49,-406.313,-49.262,34.275,410.58,7.2705,35385.0
2015-09-10 08:45:53,-408.449,-46.719,31.213,412.17,6.8127,36833.9
2015-09-10 08:46:57,-407.976,-48.358,35.277,412.21,7.3311,32584.2
2015-09-10 08:48:01,-409.737,-48.031,32.334,413.68,7.122,35278.4
2015-09-10 08:49:05,-408.107,-48.207,30.621,411.96,7.3457,36211.3
2015-09-10 08:50:09,-407.107,-52.252,33.924,411.71,7.074,37704.4
2015-09-10 08:51:13,-407.934,-50.508,32.737,412.22,7.358,38990.3
2015-09-10 08:52:17,-407.728,-52.099,34.694,412.37,7.6828,40244.4
2015-09-10 08:53:21,-406.72,-51.305,37.489,411.52,7.4139,35251.9
2015-09-10 08:54:25,-408.483,-51.288,32.793,412.87,7.6405,40284.7
2015-09-10 08:55:29,-411.101,-55.895,35.094,416.23,7.835,37240.5
2015-09-10 08:56:33,-418.008,-56.508,32.652,422.94,,35469.4
2015-09-10 08:57:37,-415.35,-50.716,32.817,419.6,,29551.6
2015-09-10 08:58:41,-418.011,-55.011,35.756,423.0,,
2015-09-10 08:59:45,,,,,,
2015-09-10 09:00:49,-409.768,-50.278,29.397,413.77,7.1323,37535.9
2015-09-10 09:01:53,-413.622,-55.435,34.366,418.61,7.3615,36750.3
2015-09-10 09:02:57,-417.844,-53.377,28.515,422.09,7.4231,36309.2
2015-09-10 09:04:01,-417.208,-53.368,30.587,421.6,7.8707,35498.6
2015-09-10 09:05:05,-419.443,-54.261,36.116,424.36,7.6437,36290.4
2015-09-10 09:06:09,-411.12,-52.248,27.89,415.26,7.4457,39414.2
2015-09-10 09:07:13,-411.676,-52.986,32.365,416.22,7.7208,40620.5
2015-09-10 09:08:17,-412.438,-54.693,31.181,417.1,7.0571,43139.9
2015-09-10 09:09:21,-412.274,-51.992,25.304,416.21,7.9002,45713.3
2015-09-10 09:10:25,-415.823,-53.358,29.4,420.16,7.5714,39783.6
2015-09-10 09:11:29,-414.015,-52.378,26.223,418.04,7.3033,34854.8
2015-09-10 09:12:33,-416.229,-51.486,28.799,420.29,7.6842,39451.4
2015-09-10 09:13:37,-412.777,-53.834,33.81,417.53,7.3406,35789.2
2015-09-10 09:14:41,-412.225,-47.461,37.143,416.5,7.0059,35143.3
2015-09-10 09:15:45,-410.953,-47.656,37.176,415.27,7.7341,35058.9
2015-09-10 09:16:49,-410.852,-51.483,40.205,415.9,7.3068,36139.5
2015-09-10 09:17:53,-411.388,-50.247,38.185,416.09,7.9299,41319.1
2015-09-10 09:18:57,-417.344,-51.741,36.636,422.03,7.5188,35879.9
2015-09-10 09:20:01,-414.131,-52.757,30.397,418.49,7.8834,44342.5
2015-09-10 09:21:05,-411.552,-50.723,29.272,415.6,7.7114,50128.2
2015-09-10 09:22:09,-411.158,-52.671,37.039,416.06,6.7181,32499.4
2015-09-10 09:23:13,-411.015,-53.441,36.285,415.96,7.5978,41131.6
2015-09-10 09:24:17,-417.625,-52.408,27.811,421.73,7.6453,36385.6
2015-09-10 09:25:21,-416.303,-54.631,29.793,420.84,6.6761,43566.0
2015-09-10 09:26:25,-411.531,-50.029,33.862,415.85,7.6298,35604.9
2015-09-10 09:27:29,-413.878,-53.479,32.923,418.52,8.8958,42651.4
2015-09-10 09:28:33,-409.434,-57.451,35.747,414.89,7.7319,40505.2
2015-09-10 09:29:37,-405.161,-49.674,35.16,409.61,7.5256,42216.5
2015-09-10 09:30:41,-406.624,-39.097,35.049,409.92,6.9166,39110.5
2015-09-10 09:31:45,-405.66,-45.708,38.869,409.98,7.3462,38631.9
2015-09-10 09:32:49,,,,,,
2015-09-10 09:33:53,-402.696,-41.029,34.682,406.18,7.7665,49775.1
2015-09-10 09:34:57,-400.937,-39.497,35.382,404.35,7.6933,44472.1
2015-09-10 09:36:01,-403.094,-39.872,33.973,406.41,7.7308,40360.9
2015-09-10 09:37:05,-402.278,-44.588,37.242,406.37,7.2167,39061.5
2015-09-10 09:38:09,-399.994,-38.524,32.683,403.1,8.0416,43524.7
2015-09-10 09:39:13,-398.475,-39.935,31.766,401.66,8.9459,
2015-09-10 09:40:17,-404.354,-45.612,31.762,408.08,7.1142,39370.2
2015-09-10 09:41:21,-400.586,-42.753,30.891,403.97,7.5496,40190.8
2015-09-10 09:42:25,-398.234,-36.616,32.047,401.13,8.3571,42343.7
2015-09-10 09:43:29,-396.853,-35.175,28.312,399.35,7.0238,44741.4
2015-09-10 09:44:33,-393.885,-34.388,28.941,396.38,7.907,50366.8
2015-09-10 09:45:37,-392.561,-38.94,26.283,395.3,8.5966,60605.8
2015-09-10 09:46:41,-395.602,-49.142,29.054,399.63,8.6013,55412.8
2015-09-10 09:47:45,-408.456,-49.583,29.523,412.45,7.0154,39400.7
2015-09-10 09:48:49,-410.039,-56.292,17.395,414.19,7.9508,48125.4
2015-09-10 09:49:53,-407.356,-52.298,20.575,411.16,8.0869,50215.1
2015-09-10 09:50:57,-404.843,-48.734,24.236,408.43,8.6528,46123.5
2015-09-10 09:52:01,-406.479,-56.673,22.226,410.95,7.988,49684.5
2015-09-10 09:53:05,-409.471,-55.748,19.15,413.64,8.8419,52793.3
2015-09-10 09:54:09,-410.222,-56.165,21.83,414.57,9.1108,53711.0
2015-09-10 09:55:13,-413.999,-58.289,19.6,418.49,7.5664,41234.8
2015-09-10 09:56:17,-411.232,-53.288,21.819,415.19,7.5032,42408.6
2015-09-10 09:57:21,-414.338,-56.041,16.62,418.39,6.8098,41758.4
2015-09-10 09:58:25,-411.487,-58.532,19.808,416.05,7.5927,48554.2
2015-09-10 09:59:29,-411.279,-56.263,11.566,415.23,8.7229,52797.4
2015-09-10 10:00:33,-414.785,-56.991,7.629,418.72,7.3218,42005.9
2015-09-10 10:01:37,-411.646,-56.108,15.356,415.69,7.5337,44726.1
2015-09-10 10:02:41,-400.324,-45.296,27.852,403.79,9.5991,54147.0
2015-09-10 10:03:45,-411.174,-54.593,23.839,415.42,7.6176,37016.7
2015-09-10 10:04:49,-408.061,-50.424,26.256,411.96,7.9071,43055.6
2015-09-10 10:05:53,,,,,,
2015-09-10 10:06:57,-404.868,-50.785,32.422,409.28,8.3308,51802.9
2015-09-10 10:08:01,-403.918,-48.426,29.136,407.81,8.6043,49545.5
2015-09-10 10:09:05,-401.739,-39.233,33.797,405.02,7.6395,48699.3
2015-09-10 10:10:09,-405.821,-36.498,29.02,408.45,7.7473,43441.3
2015-09-10 10:11:13,-406.064,-36.284,29.275,408.69,7.6211,40391.3
2015-09-10 10:12:17,-406.114,-43.781,35.04,409.92,7.6634,38128.1
2015-09-10 10:13:21,-402.62,-40.411,30.709,405.77,9.138,48164.0
2015-09-10 10:14:25,-401.635,-38.3,27.67,404.37,8.9694,49199.0
2015-09-10 10:15:29,-399.925,-40.477,30.047,403.05,9.0784,56979.6
2015-09-10 10:16:33,-400.26,-39.987,25.536,403.03,9.1502,64969.0
2015-09-10 10:17:37,-402.009,-41.258,28.161,405.07,9.387,58654.6
2015-09-10 10:18:41,-399.07,-49.019,27.829,403.0,8.5832,59240.6
2015-09-10 10:19:45,-401.578,-42.312,26.115,404.62,8.5956,59705.8
2015-09-10 10:20:49,-401.638,-51.948,22.795,405.59,8.3466,64734.9
2015-09-10 10:21:53,-394.628,-46.128,26.016,398.14,8.7114,61088.6
2015-09-10 10:22:57,-392.957,-39.142,22.18,395.5,8.8036,66427.6
2015-09-10 10:24:01,-396.797,-39.489,19.751,399.22,9.7925,84412.7
2015-09-10 10:25:05,-399.126,-43.425,19.95,401.95,8.691,74686.3
2015-09-10 10:26:09,-398.382,-42.652,19.482,401.11,8.5888,64974.3
2015-09-10 10:27:13,-398.965,-46.545,11.342,401.81,,77274.4
2015-09-10 10:28:17,-393.835,-37.991,25.713,396.48,8.9539,56655.4
2015-09-10 10:29:21,-396.142,-38.966,27.872,399.01,8.3212,48769.5
2015-09-10 10:30:25,-395.114,-42.342,32.016,398.64,8.6019,49193.8
2015-09-10 10:31:29,-395.663,-41.713,26.476,398.72,9.1641,56425.8
2015-09-10 10:32:33,-395.399,-42.18,26.777,398.52,9.1294,58678.4
2015-09-10 10:33:37,-395.301,-40.211,26.763,398.22,9.3064,56332.2
2015-09-10 10:34:41,-395.394,-40.532,23.559,398.15,8.9945,60075.6
2015-09-10 10:35:45,-401.672,-41.378,14.487,404.05,7.1575,75145.0
2015-09-10 10:36:49,-406.373,-36.972,32.295,409.31,7.7325,39019.7
2015-09-10 10:37:53,-398.914,-38.826,28.135,401.77,8.2523,44238.1
2015-09-10 10:38:57,,,,,,
2015-09-10 10:40:01,-397.558,-42.184,28.273,400.78,9.0163,46208.6
2015-09-10 10:41:05,-398.855,-40.768,27.353,401.85,8.5671,45788.7
2015-09-10 10:42:09,-397.775,-44.795,28.561,401.3,8.8931,48876.4
2015-09-10 10:43:13,-397.892,-42.162,26.833,401.01,8.6135,46441.1
2015-09-10 10:44:17,-395.327,-42.547,27.407,398.55,9.2211,51103.5
2015-09-10 10:45:21,-396.292,-39.588,29.363,399.34,8.1432,53346.4
2015-09-10 10:46:25,-396.164,-41.104,27.612,399.24,8.8301,51958.4
2015-09-10 10:47:29,-401.457,-42.94,25.389,404.54,9.1481,55687.5
2015-09-10 10:48:33,-398.467,-44.132,25.393,401.7,9.0709,46714.5
2015-09-10 10:49:37,-403.755,-43.151,26.509,406.92,8.8697,47200.8
2015-09-10 10:50:41,-405.536,-44.33,25.015,408.72,9.6455,60179.3
2015-09-10 10:51:45,-406.151,-41.764,21.854,408.88,9.7668,61878.8
2015-09-10 10:52:49,-407.667,-41.579,23.708,410.47,9.7065,58326.6
2015-09-10 10:53:53,-400.472,-43.999,24.701,403.64,8.7812,46546.7
2015-09-10 10:54:57,-405.533,-42.003,20.833,408.24,10.0005,64680.8
2015-09-10 10:56:01,-409.863,-46.896,16.478,412.87,,73664.1
2015-09-10 10:57:05,-404.646,-48.996,24.695,408.35,9.2281,49946.0
2015-09-10 10:58:09,-409.763,-48.523,26.03,413.45,9.9836,54995.0
2015-09-10 10:59:13,-404.736,-43.877,24.059,407.83,10.8425,66557.8
2015-09-10 11:00:17,-413.363,-50.697,10.527,416.6,9.4733,74671.5
2015-09-10 11:01:21,-409.975,-46.396,21.496,413.16,10.8923,63888.5
2015-09-10 11:02:25,-430.315,-51.859,14.578,433.68,9.3467,68080.5
2015-09-10 11:03:29,-409.372,-42.944,21.711,412.2,9.2894,64858.3
2015-09-10 11:04:33,-434.566,-50.478,14.836,437.75,9.505,60683.3
2015-09-10 11:05:37,-439.081,-47.393,13.092,441.84,10.4023,69550.3
2015-09-10 11:06:41,-435.895,-42.439,11.216,438.11,9.1931,58881.5
2015-09-10 11:07:45,-431.417,-37.887,12.78,433.28,10.3274,71212.1
2015-09-10 11:08:49,-427.407,-42.922,17.833,429.94,9.9946,73801.2
2015-09-10 11:09:53,-426.474,-44.198,16.844,429.1,10.6904,76046.2
2015-09-10 11:10:57,-426.292,-47.429,16.1,429.24,10.5747,72952.8
2015-09-10 11:12:01,,,,,,
2015-09-10 11:13:05,-423.849,-41.894,15.563,426.21,10.3977,73271.3
2015-09-10 11:14:09,-423.749,-44.23,17.214,426.42,9.8838,75908.3
2015-09-10 11:15:13,-426.909,-42.526,16.645,429.36,10.3203,78134.9
2015-09-10 11:16:17,-426.768,-44.634,17.974,429.49,11.4432,76310.3
2015-09-10 11:17:21,-422.116,-55.687,24.837,426.52,11.8604,68148.6
2015-09-10 11:18:25,-421.047,-54.668,25.27,425.36,11.6022,59869.9
2015-09-10 11:19:29,-420.064,-57.211,30.689,425.08,12.8993,57902.4
2015-09-10 11:20:33,-423.002,-54.215,24.298,427.18,10.1011,63571.4
2015-09-10 11:21:37,-421.175,-50.291,14.646,424.44,10.0929,61736.6
2015-09-10 11:22:41,-424.205,-51.808,15.938,427.68,10.497,70084.8
2015-09-10 11:23:45,-424.382,-55.962,21.792,428.64,11.3309,72149.8
2015-09-10 11:24:49,-423.885,-52.824,13.499,427.4,10.7519,67627.9
2015-09-10 11:25:53,-421.85,-51.726,16.261,425.35,10.6852,64649.2
2015-09-10 11:26:57,-421.589,-51.29,16.858,425.06,,58052.6
2015-09-10 11:28:01,-422.654,-51.175,12.755,425.96,10.1676,59316.1
2015-09-10 11:29:05,-421.192,-56.411,23.133,425.62,9.7267,65091.6
2015-09-10 11:30:09,-424.458,-49.727,17.74,427.76,10.8127,68616.5
2015-09-10 11:31:13,-422.864,-51.443,17.455,426.37,10.1761,66433.9
2015-09-10 11:32:17,-421.772,-47.892,20.557,425.01,10.1013,67726.5
2015-09-10 11:33:21,-421.497,-46.769,21.272,424.65,10.2673,66397.8
2015-09-10 11:34:25,-420.751,-48.983,22.912,424.25,10.6351,65409.2
2015-09-10 11:35:29,-419.54,-51.325,30.539,423.82,10.9165,64053.6
2015-09-10 11:36:33,-420.826,-48.318,28.242,424.58,11.3584,68064.4
2015-09-10 11:37:37,-425.565,-36.62,27.348,428.05,12.7758,
2015-09-10 11:38:41,-414.353,-50.561,34.965,418.94,11.7856,66275.5
2015-09-10 11:39:45,-419.105,-54.116,33.605,423.97,11.8148,56497.4
2015-09-10 11:40:49,-418.535,-56.522,36.923,424.01,11.9475,52028.6
2015-09-10 11:41:53,-418.955,-54.931,33.852,423.95,11.2019,50228.9
2015-09-10 11:42:57,-420.181,-52.52,30.944,424.64,11.8964,51863.9
2015-09-10 11:44:01,-420.879,-57.165,37.287,426.44,12.3418,56570.3
2015-09-10 11:45:05,,,,,,
2015-09-10 11:46:09,-419.003,-58.576,42.721,425.3,12.0937,54822.2
2015-09-10 11:47:13,-415.986,-56.87,38.569,421.69,11.5179,48906.2
2015-09-10 11:48:17,-413.578,-50.861,35.99,418.31,11.4326,53006.5
2015-09-10 11:49:21,-419.874,-54.837,38.715,425.28,11.9934,55649.5
2015-09-10 11:50:25,-417.91,-56.228,39.497,423.6,11.7214,55077.8
2015-09-10 11:51:29,-419.327,-53.058,34.225,424.12,12.14,55345.4
2015-09-10 11:52:33,-417.288,-55.701,36.685,422.66,12.3656,58460.3
2015-09-10 11:53:37,-417.726,-54.903,32.336,422.63,11.5067,54254.8
2015-09-10 11:54:41,-419.589,-50.684,34.205,424.09,13.2084,59256.9
2015-09-10 11:55:45,-424.21,-49.857,32.839,428.46,13.0419,59218.4
2015-09-10 11:56:49,-423.842,-48.999,27.682,427.63,12.5035,56170.1
2015-09-10 11:57:53,-426.147,-50.681,18.897,429.62,11.7904,65383.3
2015-09-10 11:58:57,-425.877,-50.873,30.132,430.03,13.5028,64424.7
2015-09-10 12:00:01,-427.842,-46.764,24.631,431.16,12.7696,63929.5
2015-09-10 12:01:05,-428.075,-48.607,29.725,431.92,13.8747,64385.5
2015-09-10 12:02:09,-429.038,-45.96,27.374,432.43,13.1693,62536.0
2015-09-10 12:03:13,-427.83,-43.981,26.379,430.96,13.8977,67206.2
2015-09-10 12:04:17,-428.799,-48.358,29.648,432.61,13.3502,60725.5
2015-09-10 12:05:21,-428.804,-46.37,27.72,432.26,14.0482,65533.2
2015-09-10 12:06:25,-428.336,-43.901,25.952,431.43,13.7106,65469.5
2015-09-10 12:07:29,-427.733,-48.198,29.554,431.53,14.4368,65261.9
2015-09-10 12:08:33,-427.309,-46.379,27.292,430.76,13.8216,64028.4
2015-09-10 12:09:37,-426.93,-43.377,24.604,429.9,14.2884,64493.8
2015-09-10 12:10:41,-426.611,-48.958,26.829,430.33,13.9691,71844.5
2015-09-10 12:11:45,-428.45,-48.436,26.341,432.06,13.9761,70195.1
2015-09-10 12:12:49,-428.164,-49.474,28.904,432.06,14.2728,68296.0
2015-09-10 12:13:53,-430.412,-53.106,32.057,434.95,14.4046,69283.5
2015-09-10 12:14:57,-429.543,-50.411,28.116,433.49,14.1769,71180.4
2015-09-10 12:16:01,-428.328,-52.176,30.18,432.64,14.8255,73512.4
2015-09-10 12:17:05,-427.997,-50.863,28.895,432.06,14.4876,74409.2
2015-09-10 12:18:09,,,,,,
2015-09-10 12:19:13,-428.679,-53.066,30.244,433.1,14.7731,71439.4
2015-09-10 12:20:17,-427.148,-53.857,34.046,431.97,14.39,66412.3
2015-09-10 12:21:21,-427.984,-49.055,26.778,431.7,15.1564,74041.3
2015-09-10 12:22:25,-426.536,-51.253,28.601,430.65,14.489,74877.6
2015-09-10 12:23:29,-428.493,-49.09,26.155,432.18,14.7201,75692.6
2015-09-10 12:24:33,-428.006,-50.074,31.922,432.2,15.8829,73932.9
2015-09-10 12:25:37,-427.24,-53.893,28.915,431.69,15.1691,81960.9
2015-09-10 12:26:41,-427.484,-48.234,26.826,431.12,15.1994,80124.7
2015-09-10 12:27:45,-427.685,-51.966,26.934,431.77,15.0716,79682.1
2015-09-10 12:28:49,-428.122,-50.881,24.334,431.91,14.072,77557.4
2015-09-10 12:29:53,-429.692,-46.831,20.277,432.79,14.908,80268.6
2015-09-10 12:30:57,-427.849,-48.815,19.681,431.16,14.317,83894.5
2015-09-10 12:32:01,-429.147,-45.657,19.033,432.07,15.3275,83059.6
2015-09-10 12:33:05,-428.754,-42.953,18.122,431.36,15.1257,82025.9
2015-09-10 12:34:09,-429.436,-46.488,23.102,432.65,15.8334,81552.7
2015-09-10 12:35:13,-429.281,-44.131,20.323,432.1,15.5263,87084.8
2015-09-10 12:36:17,-429.314,-45.556,22.331,432.39,16.2237,89435.4
2015-09-10 12:37:21,-428.966,-45.216,23.235,432.06,15.3933,85300.8
2015-09-10 12:38:25,-427.662,-45.139,15.864,430.41,14.6086,88772.4
2015-09-10 12:39:29,-427.65,-45.224,21.61,430.67,15.0582,88627.9
2015-09-10 12:40:33,-428.553,-47.038,20.112,431.69,15.0514,85957.2
2015-09-10 12:41:37,-427.62,-45.474,16.139,430.42,13.867,86526.9
2015-09-10 12:42:41,-427.707,-51.758,17.642,431.28,14.3688,90103.5
2015-09-10 12:43:45,-427.958,-45.099,19.176,430.84,14.0159,81802.6
2015-09-10 12:44:49,-427.512,-39.988,18.091,429.84,14.6027,78558.0
2015-09-10 12:45:53,-425.786,-42.535,20.139,428.47,13.6116,71669.3
2015-09-10 12:46:57,-425.36,-43.379,15.431,427.93,13.1423,76235.2
2015-09-10 12:48:01,-422.404,-45.808,18.772,425.39,13.275,94238.1
2015-09-10 12:49:05,-422.923,-48.216,19.664,426.22,14.1064,95311.2
2015-09-10 12:50:09,-423.14,-42.617,14.691,425.62,13.87,91680.5
2015-09-10 12:51:13,,,,,,
2015-09-10 12:52:17,-423.312,-46.561,20.964,426.48,14.1889,94472.5
2015-09-10 12:53:21,-421.278,-41.958,15.333,423.73,13.5917,93497.8
2015-09-10 12:54:25,-421.263,-43.721,18.74,424.04,14.0994,88344.9
2015-09-10 12:55:29,-418.4,-42.232,17.452,420.98,13.2846,86695.9
2015-09-10 12:56:33,-432.371,-43.142,8.631,434.68,15.0453,95389.3
2015-09-10 12:57:37,-421.184,-56.908,19.7,425.58,,69776.5
2015-09-10 12:58:41,-421.892,-62.13,18.389,426.96,12.6375,59312.6
2015-09-10 12:59:45,-428.436,-65.758,8.321,433.64,13.7522,56334.7
2015-09-10 13:00:49,-432.699,-64.066,4.578,437.53,13.467,62722.6
2015-09-10 13:01:53,-427.801,-63.564,3.01,432.6,13.8522,53259.3
2015-09-10 13:02:57,-435.307,-58.737,3.697,439.35,15.0545,64455.4
2015-09-10 13:04:01,-439.041,-59.879,-2.873,443.19,14.6489,66676.2
2015-09-10 13:05:05,-427.359,-60.23,5.359,431.71,12.7716,60820.5
2015-09-10 13:06:09,-428.748,-60.22,7.439,433.12,11.5091,50447.3
2015-09-10 13:07:13,-430.487,-62.88,7.861,435.23,12.7471,59046.7
2015-09-10 13:08:17,-430.49,-62.925,5.308,435.2,12.3791,60295.7
2015-09-10 13:09:21,-430.539,-64.118,6.378,435.44,13.0578,64853.2
2015-09-10 13:10:25,-431.593,-61.86,8.159,436.19,12.2467,72246.8
2015-09-10 13:11:29,-433.106,-58.33,2.027,437.11,13.1219,62772.9
2015-09-10 13:12:33,-431.181,-62.781,6.72,435.89,12.279,67382.2
2015-09-10 13:13:37,-432.44,-59.255,5.108,436.61,13.2474,62684.5
2015-09-10 13:14:41,-430.461,-61.282,2.426,434.9,13.5776,60075.6
2015-09-10 13:15:45,-436.204,-62.547,6.544,440.82,12.9513,77898.4
2015-09-10 13:16:49,-433.893,-61.138,3.248,438.29,12.7407,79136.0
2015-09-10 13:17:53,-431.188,-53.53,6.642,434.64,11.9184,76857.1
2015-09-10 13:18:57,-434.317,-57.136,4.165,438.17,12.9571,75791.6
2015-09-10 13:20:01,-431.314,-57.679,4.361,435.27,,74181.4
2015-09-10 13:21:05,-433.012,-56.471,3.186,436.78,13.5583,79007.6
2015-09-10 13:22:09,-435.043,-55.871,4.581,438.74,13.478,86103.4
2015-09-10 13:23:13,-434.937,-53.531,3.438,438.32,14.0417,83303.0
2015-09-10 13:24:17,,,,,,
2015-09-10 13:25:21,-437.303,-52.352,-4.324,440.52,15.2919,81094.6
2015-09-10 13:26:25,-434.272,-53.792,3.377,437.7,14.5844,85147.6
2015-09-10 13:27:29,-409.302,-63.444,28.702,415.36,12.2007,51459.8
