datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-01-22 15:23:53,-584.878,31.665,24.602,586.47,2.9407,132421.8
2004-01-22 15:24:57,-588.324,22.406,26.826,589.57,4.1415,104833.2
2004-01-22 15:26:01,-585.555,14.811,27.063,586.57,3.8062,131378.7
2004-01-22 15:27:05,-587.263,16.968,26.026,588.28,4.497,113151.8
2004-01-22 15:28:09,-583.141,19.716,25.139,584.21,3.6515,140092.3
2004-01-22 15:29:13,-586.741,17.645,21.731,587.58,4.3063,127559.0
2004-01-22 15:30:17,-585.326,16.947,21.546,586.14,3.8885,107116.7
2004-01-22 15:31:21,-586.604,19.337,21.561,587.5,4.259,105111.1
2004-01-22 15:32:25,-579.873,22.331,25.178,581.06,3.6281,120138.9
2004-01-22 15:33:29,-585.567,19.212,24.177,586.57,4.2146,107179.1
2004-01-22 15:34:33,-580.652,21.913,25.723,581.84,3.8643,111505.1
2004-01-22 15:35:37,-583.016,22.598,24.508,584.17,4.1633,110430.3
2004-01-22 15:36:41,-579.808,22.194,25.233,580.99,3.5768,110804.9
2004-01-22 15:37:45,-582.646,21.79,25.85,583.84,4.1238,102454.3
2004-01-22 15:38:49,-579.606,33.937,35.953,582.01,3.94,102666.8
2004-01-22 15:39:53,-580.224,28.963,34.836,582.27,4.2598,111110.3
2004-01-22 15:40:57,-576.893,21.133,31.862,578.41,3.6296,112355.4
2004-01-22 15:42:01,-580.962,18.241,28.581,582.17,4.2641,109208.2
2004-01-22 15:43:05,-577.999,19.927,28.397,579.26,3.9741,112414.7
2004-01-22 15:44:09,-579.435,24.039,33.146,581.14,4.1768,106804.4
2004-01-22 15:45:13,-579.902,21.997,28.76,581.26,3.5585,119294.6
2004-01-22 15:46:17,-583.767,11.354,31.119,584.93,4.4466,112679.3
2004-01-22 15:47:21,,,,,,
2004-01-22 15:48:25,-577.065,25.438,35.831,579.02,3.9473,111742.1
2004-01-22 15:49:29,-584.335,16.794,32.096,585.7,3.7531,98702.0
2004-01-22 15:50:33,-583.088,21.547,33.173,584.68,3.6845,88823.1
2004-01-22 15:51:37,-582.374,21.928,30.767,583.84,4.1941,104900.5
2004-01-22 15:52:41,-585.292,27.414,34.471,587.22,3.6289,79423.7
2004-01-22 15:53:45,-588.61,24.125,34.415,590.38,3.8437,84366.8
2004-01-22 15:54:49,-587.258,24.318,33.443,588.97,3.7321,83767.7
2004-01-22 15:55:53,-583.37,29.131,37.539,585.6,4.1927,97099.1
2004-01-22 15:56:57,-578.509,29.412,36.159,580.68,3.9726,115711.0
2004-01-22 15:58:01,-584.242,18.238,27.185,585.37,4.1371,111450.5
2004-01-22 15:59:05,-575.652,21.463,30.085,577.08,3.8265,114674.9
2004-01-22 16:00:09,-581.989,23.777,32.781,583.66,3.9952,93283.0
2004-01-22 16:01:13,-578.736,20.73,33.089,580.31,3.8034,94747.5
2004-01-22 16:02:17,-583.635,23.518,33.668,585.34,3.6668,78581.6
2004-01-22 16:03:21,-581.281,24.997,36.148,583.22,3.6345,85506.3
2004-01-22 16:04:25,-583.117,25.648,35.22,585.02,3.5989,82534.9
2004-01-22 16:05:29,-574.821,37.336,42.096,577.92,3.0692,105464.7
2004-01-22 16:06:33,-577.9,29.252,28.739,579.6,3.0435,118915.6
2004-01-22 16:07:37,-571.771,28.906,39.703,574.2,3.723,132685.3
2004-01-22 16:08:41,-574.817,33.018,44.23,577.82,3.8462,131631.6
2004-01-22 16:09:45,-575.844,33.093,43.897,578.81,3.6456,119799.8
2004-01-22 16:10:49,-577.069,27.679,40.327,579.46,3.4546,114426.9
2004-01-22 16:11:53,-576.718,31.089,50.943,580.19,3.8588,122124.5
2004-01-22 16:12:57,-577.562,35.654,48.17,581.05,3.9286,121052.5
2004-01-22 16:14:01,-573.852,35.631,47.15,577.27,3.6656,141907.8
2004-01-22 16:15:05,-574.449,30.295,39.124,576.9,3.759,171547.4
2004-01-22 16:16:09,-570.794,33.141,40.052,573.49,3.6674,186001.1
2004-01-22 16:17:13,-574.673,34.835,41.485,577.56,3.86,160933.2
2004-01-22 16:18:17,-571.737,36.118,45.147,575.02,3.6867,181008.5
2004-01-22 16:19:21,-576.037,32.203,40.184,578.66,3.9354,170982.5
2004-01-22 16:20:25,,,,,,
2004-01-22 16:21:29,-578.366,39.224,39.669,581.39,4.176,165582.4
2004-01-22 16:22:33,-578.098,33.538,37.697,580.61,3.693,161389.1
2004-01-22 16:23:37,-583.353,40.828,34.379,586.1,3.5041,140510.1
2004-01-22 16:24:41,-580.4,32.485,42.196,583.18,3.8552,171689.8
2004-01-22 16:25:45,-579.642,37.391,33.306,582.1,3.7964,174862.2
2004-01-22 16:26:49,-586.117,33.963,30.409,588.15,3.8846,191701.9
2004-01-22 16:27:53,-580.874,29.306,36.222,583.04,3.9413,168478.5
2004-01-22 16:28:57,-576.271,35.096,32.575,578.54,4.0475,218267.8
2004-01-22 16:30:01,-576.802,38.181,35.185,579.44,3.6917,192188.9
2004-01-22 16:31:05,-581.305,32.572,36.21,583.65,3.5682,166453.4
2004-01-22 16:32:09,-582.744,28.052,36.51,584.86,3.6291,146404.4
2004-01-22 16:33:13,-577.89,38.853,33.903,580.49,3.3377,195904.1
2004-01-22 16:34:17,-584.392,38.435,35.495,587.04,3.535,140841.5
2004-01-22 16:35:21,-580.119,36.204,33.847,582.53,3.484,166614.7
2004-01-22 16:36:25,-574.161,35.539,31.494,576.4,4.1472,199939.3
2004-01-22 16:37:29,-574.746,38.106,31.74,577.17,3.7027,180848.3
2004-01-22 16:38:33,-577.116,36.022,37.291,579.76,4.0594,173209.5
2004-01-22 16:39:37,-576.148,40.21,29.324,578.57,3.2592,205108.6
2004-01-22 16:40:41,-574.783,37.1,30.207,577.05,4.103,199678.9
2004-01-22 16:41:45,-571.654,37.444,41.321,574.72,3.9852,197441.1
2004-01-22 16:42:49,-573.855,24.455,43.245,576.34,4.5492,193743.5
2004-01-22 16:43:53,-567.956,32.143,37.296,570.4,3.7903,215064.2
2004-01-22 16:44:57,-578.449,28.289,38.832,580.75,4.1379,170862.3
2004-01-22 16:46:01,-575.797,44.125,35.965,578.93,3.8148,208201.3
2004-01-22 16:47:05,-579.376,35.311,45.788,582.62,4.5399,166701.4
2004-01-22 16:48:09,-572.319,27.575,42.906,574.93,3.5708,209439.6
2004-01-22 16:49:13,-571.437,34.845,40.507,574.27,4.5352,146101.2
2004-01-22 16:50:17,-562.428,35.56,41.198,565.41,4.4768,225714.4
2004-01-22 16:51:21,-563.703,35.399,38.951,566.49,4.806,209836.3
2004-01-22 16:52:25,-567.52,25.762,37.364,569.64,4.1909,192161.2
2004-01-22 16:53:29,,,,,,
2004-01-22 16:54:33,-556.282,44.857,42.823,560.11,4.7724,189949.0
2004-01-22 16:55:37,-551.349,33.979,36.913,553.95,5.7417,258653.7
2004-01-22 16:56:41,-549.001,31.939,35.015,551.35,5.1301,265902.4
2004-01-22 16:57:45,-552.731,29.656,31.879,554.73,5.2603,282181.3
2004-01-22 16:58:49,-546.683,37.08,40.543,549.8,5.2875,261771.5
2004-01-22 16:59:53,-556.999,29.744,39.465,559.52,5.6646,265057.2
2004-01-22 17:00:57,-551.445,30.633,37.32,553.88,5.3896,312225.1
2004-01-22 17:02:01,-556.525,31.733,37.279,559.0,5.8084,290298.7
2004-01-22 17:03:05,-550.814,31.091,32.805,552.96,5.3115,300652.1
2004-01-22 17:04:09,-556.576,19.587,36.942,558.44,6.0483,297076.6
2004-01-22 17:05:13,-554.941,33.985,34.62,557.37,4.456,244462.7
2004-01-22 17:06:17,-558.38,42.058,37.226,561.53,4.4561,252773.4
2004-01-22 17:07:21,-556.621,39.651,38.147,559.67,4.9691,253412.1
2004-01-22 17:08:25,-556.352,34.384,38.168,559.05,4.9978,250352.2
2004-01-22 17:09:29,-557.662,45.49,34.872,560.93,4.7481,215717.9
2004-01-22 17:10:33,-560.267,26.153,38.252,562.49,5.7592,198976.6
2004-01-22 17:11:37,-557.443,29.723,38.312,559.87,5.7062,185410.6
2004-01-22 17:12:41,-560.191,26.788,39.759,562.56,5.6852,211980.6
2004-01-22 17:13:45,-559.824,21.47,38.414,561.86,5.4571,187723.2
2004-01-22 17:14:49,-561.823,30.654,38.683,564.31,5.4526,224597.5
2004-01-22 17:15:53,-562.302,3.242,25.236,563.06,5.7973,193648.0
2004-01-22 17:16:57,-565.867,0.445,30.014,566.87,6.6761,186009.0
2004-01-22 17:18:01,-563.442,10.785,29.825,564.56,5.3775,165810.3
2004-01-22 17:19:05,-567.41,6.636,30.342,568.48,5.425,162553.3
2004-01-22 17:20:09,-563.211,14.754,33.744,564.68,5.2746,171371.6
2004-01-22 17:21:13,-563.978,21.302,38.907,566.03,4.8006,182647.1
2004-01-22 17:22:17,-567.405,3.857,32.565,568.59,6.1838,143404.7
2004-01-22 17:23:21,-560.302,9.679,36.899,561.87,4.4956,176872.6
2004-01-22 17:24:25,-557.453,31.777,37.865,559.96,4.2963,187220.4
2004-01-22 17:25:29,-557.226,29.004,38.593,559.63,4.1352,183465.5
2004-01-22 17:26:33,,,,,,
2004-01-22 17:27:37,-560.538,26.65,37.304,562.71,4.2421,186456.7
2004-01-22 17:28:41,-562.988,6.711,24.131,563.73,4.1944,179051.8
2004-01-22 17:29:45,-572.056,-25.196,19.756,573.05,4.1466,140852.8
2004-01-22 17:30:49,-578.842,-20.251,17.02,579.53,4.0783,116366.4
2004-01-22 17:31:53,-572.591,9.049,35.647,574.03,3.0222,162434.0
2004-01-22 17:32:57,-564.855,13.067,31.332,566.11,2.8983,179461.6
2004-01-22 17:34:01,-567.367,9.722,31.475,568.56,2.8759,189588.7
2004-01-22 17:35:05,-567.793,-2.666,30.693,568.84,3.1781,171178.4
2004-01-22 17:36:09,-568.046,1.049,30.08,569.05,3.4554,215481.5
2004-01-22 17:37:13,-575.971,13.548,29.708,577.12,2.7659,151713.2
2004-01-22 17:38:17,-577.22,16.237,31.646,578.56,3.0519,172921.1
2004-01-22 17:39:21,-578.376,14.09,23.247,579.2,2.8423,156974.1
2004-01-22 17:40:25,-579.825,13.716,30.116,580.99,3.4011,144114.0
2004-01-22 17:41:29,-575.877,18.102,30.767,577.22,3.002,149661.9
2004-01-22 17:42:33,-580.159,24.749,36.249,582.1,3.0718,139105.1
2004-01-22 17:43:37,-579.045,25.512,31.056,580.69,2.8925,145894.5
2004-01-22 17:44:41,-583.863,19.434,31.081,585.25,2.888,107549.2
2004-01-22 17:45:45,-579.482,34.964,34.733,581.86,2.5637,124437.7
2004-01-22 17:46:49,-582.106,14.782,30.93,583.34,2.5486,88886.0
2004-01-22 17:47:53,-585.177,0.484,26.216,585.94,2.5301,71523.0
2004-01-22 17:48:57,-585.064,6.967,32.292,586.22,2.7441,77075.2
2004-01-22 17:50:01,-582.918,13.648,36.434,584.48,2.5553,76071.3
2004-01-22 17:51:05,-584.411,16.093,37.65,586.12,2.3894,76426.5
2004-01-22 17:52:09,-587.301,8.628,26.792,588.17,2.4462,66172.8
2004-01-22 17:53:13,-607.121,3.372,34.627,608.34,2.1208,38840.4
2004-01-22 17:54:17,-606.64,1.699,40.234,608.23,1.8001,65691.5
2004-01-22 17:55:21,-605.76,5.693,39.946,607.36,2.1077,52723.3
2004-01-22 17:56:25,-599.7,4.222,34.233,600.92,2.0693,53275.1
2004-01-22 17:57:29,-602.58,0.199,30.152,603.53,2.5132,47006.3
2004-01-22 17:58:33,-604.181,3.317,34.95,605.43,1.8091,56289.0
2004-01-22 17:59:37,,,,,,
2004-01-22 18:00:41,-602.942,-10.343,29.683,603.94,1.7561,47461.7
2004-01-22 18:01:45,-600.998,-1.931,28.034,601.83,2.754,41758.6
2004-01-22 18:02:49,-593.143,10.489,29.425,594.17,2.3863,47131.9
2004-01-22 18:03:53,-598.608,2.522,26.742,599.39,2.2643,46373.3
2004-01-22 18:04:57,-587.834,-6.208,37.503,589.3,3.1394,38125.5
2004-01-22 18:06:01,-587.962,-5.336,39.108,589.53,2.9656,44146.0
2004-01-22 18:07:05,-590.793,1.075,31.06,591.81,2.7644,48011.9
2004-01-22 18:08:09,-597.502,0.885,29.245,598.41,2.4916,43128.4
2004-01-22 18:09:13,-595.935,1.768,28.676,596.81,2.322,51820.0
2004-01-22 18:10:17,-587.037,-17.635,21.399,587.81,3.3534,65883.7
2004-01-22 18:11:21,-586.12,-3.049,36.086,587.47,2.8682,69962.3
2004-01-22 18:12:25,-586.422,-7.154,25.246,587.17,4.4225,63579.2
2004-01-22 18:13:29,-583.94,-0.312,23.55,584.57,3.4719,72409.8
2004-01-22 18:14:33,-583.257,4.927,27.284,584.1,3.6339,77697.3
2004-01-22 18:15:37,-585.815,9.432,25.507,586.63,3.207,78556.7
2004-01-22 18:16:41,-575.342,-1.945,19.795,575.82,3.1376,65053.8
2004-01-22 18:17:45,-584.48,-6.797,18.273,584.92,4.2105,57088.6
2004-01-22 18:18:49,-587.462,-5.101,22.457,588.05,4.0187,66294.6
2004-01-22 18:19:53,-582.673,-7.394,19.644,583.17,3.892,48165.2
2004-01-22 18:20:57,-583.039,-8.743,18.611,583.51,3.788,48765.3
2004-01-22 18:22:01,-583.594,-4.409,17.585,583.99,3.7753,45305.9
2004-01-22 18:23:05,-588.093,-9.258,19.73,588.62,4.3292,48189.9
2004-01-22 18:24:09,-587.255,-5.125,24.783,587.95,5.3652,34833.6
2004-01-22 18:25:13,-588.654,-8.031,24.206,589.35,5.0957,41490.0
2004-01-22 18:26:17,-587.391,-14.242,16.827,587.9,5.7434,32766.0
2004-01-22 18:27:21,-588.415,-5.544,21.49,588.97,5.2951,37841.7
2004-01-22 18:28:25,-585.074,3.268,23.823,585.73,5.0009,34369.3
2004-01-22 18:29:29,-593.245,-15.1,17.631,593.8,7.3514,41093.9
2004-01-22 18:30:33,-589.147,-30.785,9.074,590.05,9.3996,36897.9
2004-01-22 18:31:37,-589.066,-29.801,12.62,590.0,10.0379,45653.7
2004-01-22 18:32:41,,,,,,
2004-01-22 18:33:45,-591.336,-20.04,20.788,592.15,8.3444,42488.1
2004-01-22 18:34:49,-590.332,-25.496,14.019,591.11,10.5263,36987.0
2004-01-22 18:35:53,-591.938,-24.944,17.84,592.82,10.1987,39512.3
2004-01-22 18:36:57,-590.333,-24.407,18.779,591.23,9.828,34380.4
2004-01-22 18:38:01,-594.892,-25.187,14.222,595.66,9.8945,41168.4
2004-01-22 18:39:05,-590.439,-29.229,13.82,591.38,11.2254,34614.1
2004-01-22 18:40:09,-590.262,-20.671,21.929,591.15,9.8028,42580.5
2004-01-22 18:41:13,-588.215,-23.423,22.882,589.24,11.1805,37048.8
2004-01-22 18:42:17,-589.812,-21.967,19.309,590.63,10.7915,42109.6
2004-01-22 18:43:21,-588.87,-19.796,18.687,589.6,10.4196,36175.9
2004-01-22 18:44:25,-588.492,-17.276,21.607,589.26,10.3592,43862.1
2004-01-22 18:45:29,-587.174,-17.516,25.378,588.12,10.5459,36564.9
2004-01-22 18:46:33,-588.078,-17.846,21.75,588.87,10.2009,42211.1
2004-01-22 18:47:37,-586.454,-17.248,19.856,587.15,9.9286,38184.2
2004-01-22 18:48:41,-586.916,-18.796,19.116,587.63,11.0374,42188.2
2004-01-22 18:49:45,-582.452,-12.701,28.328,583.44,10.4957,39953.6
2004-01-22 18:50:49,-584.054,-10.403,25.96,584.87,9.8975,43560.0
2004-01-22 18:51:53,-581.415,-13.827,22.759,582.15,10.3217,38331.5
2004-01-22 18:52:57,-581.583,-12.674,24.439,582.37,10.6061,44345.3
2004-01-22 18:54:01,-580.364,-13.499,29.465,581.43,10.9273,35000.8
2004-01-22 18:55:05,-579.345,-13.937,25.651,580.22,10.6634,42827.3
2004-01-22 18:56:09,-579.626,-15.945,23.271,580.44,10.736,37306.7
2004-01-22 18:57:13,-578.629,-13.904,25.433,579.5,10.7708,45572.5
2004-01-22 18:58:17,-578.858,-8.856,29.684,579.86,10.1454,39683.1
2004-01-22 18:59:21,-575.244,-12.277,24.789,576.05,11.2015,49653.8
2004-01-22 19:00:25,-576.869,-16.189,23.75,577.71,10.8549,40094.5
2004-01-22 19:01:29,-574.813,-11.922,24.912,575.62,10.9488,50123.7
2004-01-22 19:02:33,-573.917,-12.791,28.41,574.92,11.3955,46483.8
2004-01-22 19:03:37,-578.342,-9.803,27.232,579.22,9.7743,43130.4
2004-01-22 19:04:41,-577.616,-15.048,23.418,578.41,10.555,41481.5
2004-01-22 19:05:45,,,,,,
2004-01-22 19:06:49,-574.801,-11.595,28.943,575.81,10.788,40761.1
2004-01-22 19:07:53,-570.003,-13.2,22.881,570.74,10.6171,49821.0
2004-01-22 19:08:57,-573.541,-9.463,25.569,574.33,8.5881,53769.4
2004-01-22 19:10:01,-570.842,-11.25,21.693,571.49,11.5173,60840.0
2004-01-22 19:11:05,-569.839,-9.159,26.839,570.7,9.0595,61975.3
2004-01-22 19:12:09,-570.608,-13.251,17.722,571.13,11.4606,60742.3
2004-01-22 19:13:13,-571.33,-13.899,17.783,571.87,11.0867,58543.8
2004-01-22 19:14:17,-570.395,-12.099,21.716,571.06,11.4219,60629.2
2004-01-22 19:15:21,-571.521,-15.108,22.404,572.28,11.2663,53720.0
2004-01-22 19:16:25,-569.371,-15.422,17.289,569.93,11.7242,57533.5
2004-01-22 19:17:29,-569.105,-13.894,18.131,569.66,11.1056,56457.0
2004-01-22 19:18:33,-569.622,-12.121,20.832,570.25,11.1002,58388.8
2004-01-22 19:19:37,-568.108,-14.36,18.062,568.67,10.354,59702.4
2004-01-22 19:20:41,-569.024,-20.119,14.17,569.62,11.95,61016.0
2004-01-22 19:21:45,-570.455,-21.944,13.324,571.1,11.7153,58320.1
2004-01-22 19:22:49,-570.634,-18.436,17.023,571.27,12.0456,58325.8
2004-01-22 19:23:53,-571.357,-18.71,17.265,572.01,10.9271,54792.5
2004-01-22 19:24:57,-572.19,-24.309,9.425,572.82,13.4125,56814.0
2004-01-22 19:26:01,-573.294,-24.432,12.081,573.99,13.4261,54326.9
2004-01-22 19:27:05,-572.291,-24.75,12.196,573.01,14.4015,59099.4
2004-01-22 19:28:09,-571.45,-23.537,13.086,572.14,11.1078,60229.8
2004-01-22 19:29:13,-571.272,-21.892,9.459,571.81,12.8431,61163.1
2004-01-22 19:30:17,-571.22,-20.876,10.74,571.75,11.6445,63983.0
2004-01-22 19:31:21,-569.897,-16.971,14.134,570.4,12.3743,63120.1
2004-01-22 19:32:25,-570.557,-17.905,12.164,571.03,9.2218,64215.7
2004-01-22 19:33:29,-569.382,-20.413,10.058,569.88,11.0925,64950.8
2004-01-22 19:34:33,-569.014,-17.938,13.64,569.53,10.4674,63932.9
2004-01-22 19:35:37,-568.897,-17.654,15.079,569.44,11.1221,64371.4
2004-01-22 19:36:41,-568.383,-17.925,14.34,568.92,8.8921,64356.9
2004-01-22 19:37:45,-568.631,-19.658,10.894,569.12,10.847,64493.7
2004-01-22 19:38:49,,,,,,
2004-01-22 19:39:53,-568.284,-16.976,14.736,568.8,11.0351,65334.3
2004-01-22 19:40:57,-567.675,-21.061,11.275,568.23,10.4167,65673.9
2004-01-22 19:42:01,-566.946,-21.764,9.066,567.47,12.7881,65354.7
2004-01-22 19:43:05,-568.051,-19.502,10.797,568.54,11.9877,66152.3
2004-01-22 19:44:09,-567.619,-19.164,11.417,568.11,12.7251,66862.7
2004-01-22 19:45:13,-567.692,-18.933,11.955,568.19,10.3428,70166.0
2004-01-22 19:46:17,-566.261,-20.524,6.734,566.7,12.0113,65499.7
2004-01-22 19:47:21,-567.872,-19.098,10.561,568.34,11.0397,67305.5
2004-01-22 19:48:25,-567.29,-20.264,11.805,567.83,12.7456,65517.1
2004-01-22 19:49:29,-567.083,-20.188,11.344,567.61,10.4819,67383.1
2004-01-22 19:50:33,-567.53,-22.093,9.321,568.07,12.3299,66908.3
2004-01-22 19:51:37,-567.143,-20.74,11.872,567.7,12.0344,66712.1
2004-01-22 19:52:41,-566.591,-20.012,13.288,567.16,12.6442,66777.8
2004-01-22 19:53:45,-566.484,-19.761,12.04,567.01,11.1027,68609.9
2004-01-22 19:54:49,-566.054,-20.79,9.718,566.56,12.0159,68919.9
2004-01-22 19:55:53,-565.677,-20.082,12.637,566.23,12.0569,68383.2
2004-01-22 19:56:57,-564.812,-19.305,13.559,565.37,12.3836,67534.4
2004-01-22 19:58:01,-564.122,-19.272,11.708,564.62,11.0369,68011.7
2004-01-22 19:59:05,-563.096,-19.918,10.801,563.6,11.9026,67373.7
2004-01-22 20:00:09,-563.065,-18.989,12.155,563.57,11.6747,72802.0
2004-01-22 20:01:13,-563.558,-18.35,14.477,564.11,11.6273,66606.9
2004-01-22 20:02:17,-563.554,-20.816,11.108,564.09,10.7381,66966.8
2004-01-22 20:03:21,-562.699,-18.583,11.908,563.18,11.1534,66144.5
2004-01-22 20:04:25,-562.295,-16.742,12.146,562.73,10.9942,69703.1
2004-01-22 20:05:29,-561.031,-17.58,15.715,561.6,11.6319,67433.7
2004-01-22 20:06:33,-561.104,-19.176,14.472,561.68,10.6764,65504.7
2004-01-22 20:07:37,-560.264,-19.818,14.348,560.86,11.3269,67911.4
2004-01-22 20:08:41,-559.374,-18.762,16.579,560.01,11.0059,69438.0
2004-01-22 20:09:45,-559.493,-18.279,19.215,560.21,11.6253,63216.9
2004-01-22 20:10:49,-558.256,-18.925,14.97,558.84,10.8678,68868.1
2004-01-22 20:11:53,,,,,,
2004-01-22 20:12:57,-558.628,-17.639,20.4,559.37,10.1463,62289.8
2004-01-22 20:14:01,-556.641,-15.956,23.657,557.48,10.1087,68194.1
2004-01-22 20:15:05,-555.773,-19.764,21.111,556.62,10.7327,63610.4
2004-01-22 20:16:09,-553.798,-20.055,24.004,554.79,10.6599,67505.3
2004-01-22 20:17:13,-554.839,-17.864,25.459,555.83,11.3515,60336.5
2004-01-22 20:18:17,-552.29,-15.525,30.486,553.49,10.8356,63232.3
2004-01-22 20:19:21,-551.298,-18.811,25.521,552.32,9.9274,64731.7
2004-01-22 20:20:25,-546.996,-14.603,29.721,548.13,9.661,76962.6
2004-01-22 20:21:29,-555.295,-16.286,28.613,556.4,8.0554,86737.8
2004-01-22 20:22:33,-551.453,-15.822,34.097,552.89,7.9584,89074.8
2004-01-22 20:23:37,-549.112,-15.31,29.99,550.28,8.3369,92888.3
2004-01-22 20:24:41,-544.142,-16.614,29.209,545.31,8.2812,82402.4
2004-01-22 20:25:45,-549.898,-15.465,29.975,551.07,7.6582,88305.1
2004-01-22 20:26:49,-549.331,-14.707,31.654,550.58,8.302,83905.6
2004-01-22 20:27:53,-544.723,-11.394,38.651,546.39,6.6388,82797.3
2004-01-22 20:28:57,-541.691,-8.848,39.508,543.38,6.3623,74538.6
2004-01-22 20:30:01,-541.765,-6.232,41.954,543.62,6.0803,82312.9
2004-01-22 20:31:05,-541.968,-6.391,40.985,543.74,6.8795,91569.4
2004-01-22 20:32:09,-546.064,-9.604,37.391,547.59,7.2334,111510.3
2004-01-22 20:33:13,-540.275,-4.552,39.534,541.92,7.0183,101364.9
2004-01-22 20:34:17,-542.532,-4.706,40.352,544.23,7.024,112427.8
2004-01-22 20:35:21,-539.548,-5.516,40.377,541.27,6.7626,104151.3
2004-01-22 20:36:25,-542.548,-3.804,37.279,544.01,6.5536,116962.8
2004-01-22 20:37:29,-544.292,-5.848,40.055,545.97,7.0587,107384.7
2004-01-22 20:38:33,-542.53,0.396,42.464,544.38,6.5043,120735.7
2004-01-22 20:39:37,-547.359,0.881,43.323,549.26,6.794,119627.1
2004-01-22 20:40:41,-547.018,-5.677,39.049,548.61,7.4086,137673.0
2004-01-22 20:41:45,-543.883,-4.705,35.524,545.22,6.8961,119905.4
2004-01-22 20:42:49,-545.126,-3.689,36.278,546.5,6.7476,135097.4
2004-01-22 20:43:53,-548.681,-4.156,36.249,550.05,7.1358,129084.9
2004-01-22 20:44:57,,,,,,
2004-01-22 20:46:01,-550.107,-4.921,38.774,551.66,7.4878,126804.4
2004-01-22 20:47:05,-549.015,-12.596,31.884,550.21,6.8991,126852.7
2004-01-22 20:48:09,-548.44,-12.987,30.81,549.58,7.1493,131044.3
2004-01-22 20:49:13,-553.157,-17.303,23.562,554.02,7.9654,139958.8
2004-01-22 20:50:17,-553.598,-15.662,29.54,554.72,8.1188,120530.7
2004-01-22 20:51:21,-553.056,-10.719,34.683,554.38,7.4449,132631.8
2004-01-22 20:52:25,-552.807,-15.266,32.543,554.1,7.1338,125195.3
2004-01-22 20:53:29,-554.026,-15.088,32.921,555.33,6.9642,125402.9
2004-01-22 20:54:33,-552.587,-17.284,29.01,553.73,7.4103,130172.1
2004-01-22 20:55:37,-554.839,-10.253,36.097,556.25,6.5845,131297.3
2004-01-22 20:56:41,-555.337,-12.899,35.529,556.76,6.2486,127099.1
2004-01-22 20:57:45,-554.112,-15.223,35.391,555.58,6.6578,124908.6
2004-01-22 20:58:49,-551.309,-12.918,40.399,553.09,6.7551,127872.0
2004-01-22 20:59:53,-551.055,-10.632,43.295,553.02,6.483,127190.0
2004-01-22 21:00:57,-550.858,-15.034,41.557,552.78,6.5536,112635.8
2004-01-22 21:02:01,-548.244,-12.347,36.745,549.75,6.1498,122340.5
2004-01-22 21:03:05,-548.568,-3.555,40.885,550.26,6.3214,132884.0
2004-01-22 21:04:09,-550.422,-10.577,32.875,551.63,5.8909,142756.0
2004-01-22 21:05:13,-551.753,-14.79,37.14,553.33,6.069,123328.8
2004-01-22 21:06:17,-547.943,-15.535,37.106,549.55,6.2232,129469.3
2004-01-22 21:07:21,-548.388,-7.787,40.074,550.05,6.1276,128360.7
2004-01-22 21:08:25,-544.523,-10.082,44.929,546.63,6.1844,125668.1
2004-01-22 21:09:29,-546.491,-12.723,42.662,548.45,6.13,127122.2
2004-01-22 21:10:33,-544.847,-14.642,40.856,546.72,6.1358,131330.8
2004-01-22 21:11:37,-546.666,-12.408,45.068,548.82,6.3265,124201.7
2004-01-22 21:12:41,-547.988,-11.702,48.177,550.39,5.7867,123999.3
2004-01-22 21:13:45,-552.413,-14.759,38.832,554.1,5.6418,123207.6
2004-01-22 21:14:49,-546.887,-14.433,28.188,547.9,6.1593,164336.0
2004-01-22 21:15:53,-547.036,-14.614,34.415,548.43,5.2982,161054.4
2004-01-22 21:16:57,-544.973,-12.663,34.192,546.31,5.616,166965.8
2004-01-22 21:18:01,,,,,,
2004-01-22 21:19:05,-544.029,-14.711,29.364,545.12,6.2201,150839.9
2004-01-22 21:20:09,-544.745,-13.358,33.006,546.02,6.5183,135599.5
2004-01-22 21:21:13,-543.126,-12.344,36.833,544.63,6.3883,140914.2
2004-01-22 21:22:17,-545.288,-13.703,35.609,546.74,6.3483,145553.1
2004-01-22 21:23:21,-542.88,-11.438,36.326,544.33,6.2766,149046.7
2004-01-22 21:24:25,-542.259,-11.42,41.11,544.07,6.2475,153416.2
2004-01-22 21:25:29,-541.305,-10.037,43.392,543.27,6.3799,153098.1
2004-01-22 21:26:33,-544.326,-15.503,31.127,545.53,5.8213,148008.4
2004-01-22 21:27:37,-539.294,-9.938,40.093,541.0,6.2415,145564.4
2004-01-22 21:28:41,-541.886,-6.111,45.332,543.95,6.0835,146536.3
2004-01-22 21:29:45,-539.237,-6.341,46.372,541.41,5.6979,140569.2
2004-01-22 21:30:49,-540.796,-6.613,40.81,542.5,6.3574,143576.6
2004-01-22 21:31:53,-539.145,-10.252,36.431,540.58,5.8406,144935.2
2004-01-22 21:32:57,-543.259,-5.663,38.072,544.74,5.4987,156483.2
2004-01-22 21:34:01,-542.915,-10.66,34.807,544.24,5.7832,142823.5
2004-01-22 21:35:05,-544.68,-11.627,25.714,545.48,5.3881,155880.9
2004-01-22 21:36:09,-543.585,-7.7,33.658,544.78,5.3865,149594.0
