datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-09 14:59:52,9.245,1.697,-5.767,7.02
2005-01-09 15:00:08,9.238,1.645,-5.968,6.85
2005-01-09 15:00:24,9.193,1.598,-6.155,6.636
2005-01-09 15:00:40,9.189,2.018,-6.27,6.401
2005-01-09 15:00:56,9.252,1.8,-5.941,6.854
2005-01-09 15:01:12,9.238,1.266,-6.286,6.647
2005-01-09 15:01:28,9.262,1.287,-6.183,6.771
2005-01-09 15:01:44,9.267,1.266,-6.132,6.83
2005-01-09 15:02:00,9.287,1.16,-5.94,7.044
2005-01-09 15:02:16,9.345,1.055,-5.838,7.218
2005-01-09 15:02:32,9.35,0.903,-5.657,7.388
2005-01-09 15:02:48,9.315,0.946,-5.634,7.352
2005-01-09 15:03:04,9.231,1.099,-6.257,6.54
2005-01-09 15:03:20,9.234,0.924,-6.704,6.144
2005-01-09 15:03:36,9.165,0.599,-5.911,6.912
2005-01-09 15:03:52,9.314,-0.149,-5.151,7.745
2005-01-09 15:04:08,9.332,0.041,-4.984,7.884
2005-01-09 15:04:24,9.341,0.256,-5.208,7.731
2005-01-09 15:04:40,9.363,-0.081,-5.474,7.583
2005-01-09 15:04:56,9.328,0.546,-5.604,7.433
2005-01-09 15:05:12,9.296,0.477,-5.504,7.475
2005-01-09 15:05:28,9.341,0.569,-5.383,7.61
2005-01-09 15:05:44,9.318,0.455,-5.278,7.665
2005-01-09 15:06:00,9.336,0.5,-5.321,7.651
2005-01-09 15:06:16,9.315,-0.05,-5.308,7.651
2005-01-09 15:06:32,9.369,0.271,-5.331,7.698
2005-01-09 15:06:48,9.386,0.399,-5.35,7.7
2005-01-09 15:07:04,9.419,0.239,-5.313,7.773
2005-01-09 15:07:20,9.43,0.17,-5.309,7.791
2005-01-09 15:07:36,9.41,0.163,-5.199,7.84
2005-01-09 15:07:52,9.423,0.158,-5.039,7.96
2005-01-09 15:08:08,9.391,0.175,-4.996,7.949
2005-01-09 15:08:24,9.338,0.108,-4.807,8.004
2005-01-09 15:08:40,9.349,0.012,-4.945,7.932
2005-01-09 15:08:56,9.301,-0.123,-5.18,7.723
2005-01-09 15:09:12,9.304,-0.067,-5.369,7.597
2005-01-09 15:09:28,9.341,-0.174,-5.446,7.587
2005-01-09 15:09:44,9.269,-0.188,-5.447,7.497
2005-01-09 15:10:00,9.311,-0.196,-5.48,7.524
2005-01-09 15:10:16,9.337,0.286,-5.813,7.297
2005-01-09 15:10:32,9.221,0.168,-6.007,6.99
2005-01-09 15:10:48,9.225,0.039,-5.557,7.35
2005-01-09 15:11:04,9.285,-0.057,-5.289,7.622
2005-01-09 15:11:20,9.266,0.446,-5.522,7.425
2005-01-09 15:11:36,9.282,0.563,-5.573,7.4
2005-01-09 15:11:52,9.273,0.539,-5.662,7.322
2005-01-09 15:12:08,9.209,0.443,-5.6,7.296
2005-01-09 15:12:24,9.228,0.293,-5.537,7.375
2005-01-09 15:12:40,9.222,0.327,-5.494,7.398
2005-01-09 15:12:56,9.241,0.377,-5.464,7.438
2005-01-09 15:13:12,9.273,0.224,-5.448,7.499
2005-01-09 15:13:28,9.283,0.5,-5.431,7.511
2005-01-09 15:13:44,9.252,0.485,-5.456,7.454
2005-01-09 15:14:00,9.307,0.231,-5.505,7.5
2005-01-09 15:14:16,9.315,0.194,-5.453,7.549
2005-01-09 15:14:32,9.286,0.111,-5.347,7.59
2005-01-09 15:14:48,9.304,0.071,-5.23,7.692
2005-01-09 15:15:04,9.274,0.339,-5.193,7.675
2005-01-09 15:15:20,9.253,0.584,-5.147,7.664
2005-01-09 15:15:36,9.282,0.611,-5.064,7.743
2005-01-09 15:15:52,9.308,-0.255,-5.099,7.755
2005-01-09 15:16:08,9.211,0.558,-4.892,7.758
2005-01-09 15:16:24,9.272,0.61,-4.749,7.917
2005-01-09 15:16:40,9.405,-0.525,-5.473,7.558
2005-01-09 15:16:56,9.379,-0.868,-5.353,7.631
2005-01-09 15:17:12,9.395,-0.956,-5.627,7.445
2005-01-09 15:17:28,9.374,-0.511,-5.383,7.44
2005-01-09 15:17:44,9.255,2.927,-3.41,8.072
2005-01-09 15:18:00,9.375,4.029,-2.448,8.099
2005-01-09 15:18:16,9.313,3.608,-2.866,8.086
2005-01-09 15:18:32,9.315,3.389,-2.81,8.205
2005-01-09 15:18:48,9.317,3.201,-2.552,8.363
2005-01-09 15:19:04,9.31,3.75,-2.228,8.22
2005-01-09 15:19:20,9.244,3.113,-2.467,8.336
2005-01-09 15:19:36,9.243,2.472,-2.531,8.532
2005-01-09 15:19:52,9.238,2.135,-2.729,8.55
2005-01-09 15:20:08,9.187,1.692,-2.361,8.709
2005-01-09 15:20:24,9.19,2.681,-3.848,7.833
2005-01-09 15:20:40,9.17,2.519,-4.377,7.602
2005-01-09 15:20:56,9.072,2.781,-1.941,8.262
2005-01-09 15:21:12,9.082,2.643,-3.711,7.782
2005-01-09 15:21:28,9.104,1.341,-1.863,8.751
2005-01-09 15:21:44,8.987,0.863,-4.643,7.429
2005-01-09 15:22:00,9.047,1.017,-5.513,7.068
2005-01-09 15:22:16,9.162,0.996,-5.236,7.419
2005-01-09 15:22:32,9.186,1.105,-5.729,7.091
2005-01-09 15:22:48,9.253,1.102,-5.84,7.089
2005-01-09 15:23:04,9.238,1.462,-5.873,6.976
2005-01-09 15:23:20,9.23,1.806,-5.846,6.909
2005-01-09 15:23:36,9.267,1.525,-5.954,6.931
2005-01-09 15:23:52,9.233,1.779,-5.748,7.001
2005-01-09 15:24:08,9.236,1.741,-5.716,7.035
2005-01-09 15:24:24,9.254,1.636,-5.313,7.382
2005-01-09 15:24:40,9.226,1.671,-5.547,7.128
2005-01-09 15:24:56,9.208,1.477,-6.04,6.789
2005-01-09 15:25:12,9.295,1.724,-5.874,6.991
2005-01-09 15:25:28,9.243,1.68,-5.686,7.089
2005-01-09 15:25:44,9.223,1.641,-5.813,6.955
2005-01-09 15:26:00,9.304,1.725,-5.561,7.254
2005-01-09 15:26:16,9.269,1.389,-5.484,7.336
2005-01-09 15:26:32,9.252,1.309,-5.514,7.31
2005-01-09 15:26:48,9.249,1.198,-5.476,7.355
2005-01-09 15:27:04,9.256,1.534,-5.819,7.026
2005-01-09 15:27:20,9.26,1.805,-5.974,6.835
2005-01-09 15:27:36,9.331,1.988,-5.83,7.005
2005-01-09 15:27:52,9.316,1.891,-5.836,7.005
2005-01-09 15:28:08,9.238,1.954,-5.696,6.998
2005-01-09 15:28:24,9.346,1.88,-5.941,6.946
2005-01-09 15:28:40,9.296,1.948,-5.939,6.865
2005-01-09 15:28:56,9.331,2.002,-5.849,6.986
2005-01-09 15:29:12,9.346,2.068,-6.036,6.816
2005-01-09 15:29:28,9.308,1.886,-6.239,6.629
2005-01-09 15:29:44,9.323,2.465,-6.042,6.657
2005-01-09 15:30:00,9.303,1.421,-5.738,7.179
2005-01-09 15:30:16,9.249,1.376,-5.702,7.149
2005-01-09 15:30:32,9.282,1.376,-5.689,7.203
2005-01-09 15:30:48,9.314,1.378,-5.762,7.185
2005-01-09 15:31:04,9.267,1.259,-5.771,7.14
2005-01-09 15:31:20,9.313,1.293,-5.623,7.309
2005-01-09 15:31:36,9.341,0.942,-5.583,7.425
2005-01-09 15:31:52,9.303,0.732,-5.531,7.44
2005-01-09 15:32:08,9.301,0.715,-5.389,7.544
2005-01-09 15:32:24,9.305,0.542,-5.281,7.636
2005-01-09 15:32:40,9.252,0.495,-5.204,7.633
2005-01-09 15:32:56,9.284,0.436,-5.05,7.777
2005-01-09 15:33:12,9.303,0.386,-5.097,7.773
2005-01-09 15:33:28,9.278,0.216,-5.036,7.784
2005-01-09 15:33:44,9.25,-0.169,-4.787,7.911
2005-01-09 15:34:00,9.283,0.226,-5.009,7.805
2005-01-09 15:34:16,9.273,1.625,-5.857,6.882
2005-01-09 15:34:32,9.314,3.1,-6.506,5.895
2005-01-09 15:34:48,9.306,2.281,-6.198,6.52
2005-01-09 15:35:04,9.258,1.244,-5.528,7.315
2005-01-09 15:35:20,9.286,0.821,-5.052,7.746
2005-01-09 15:35:36,9.313,0.878,-4.934,7.844
2005-01-09 15:35:52,9.246,0.719,-5.107,7.645
2005-01-09 15:36:08,9.212,0.227,-4.363,8.107
2005-01-09 15:36:24,9.223,0.439,-4.534,8.007
2005-01-09 15:36:40,9.18,0.945,-5.447,7.309
2005-01-09 15:36:56,9.238,0.196,-4.501,8.04
2005-01-09 15:37:12,9.205,-0.303,-4.136,8.158
2005-01-09 15:37:28,9.059,0.572,-5.82,6.916
2005-01-09 15:37:44,9.093,0.917,-5.647,7.062
2005-01-09 15:38:00,9.007,1.685,-7.208,5.052
2005-01-09 15:38:16,8.963,2.236,-7.824,3.688
2005-01-09 15:38:32,8.844,2.108,-7.415,4.321
2005-01-09 15:38:48,8.905,1.895,-7.606,4.218
2005-01-09 15:39:04,8.897,1.586,-7.647,4.247
2005-01-09 15:39:20,8.889,1.638,-7.355,4.689
2005-01-09 15:39:36,8.972,1.586,-7.252,5.033
2005-01-09 15:39:52,9.021,1.631,-7.276,5.069
2005-01-09 15:40:08,9.07,1.728,-7.156,5.291
2005-01-09 15:40:24,8.976,1.595,-7.401,4.651
2005-01-09 15:40:40,8.791,1.894,-8.05,2.976
2005-01-09 15:40:56,8.787,1.812,-7.924,3.332
2005-01-09 15:41:12,8.783,2.024,-7.921,3.204
2005-01-09 15:41:28,8.757,1.645,-7.397,4.297
2005-01-09 15:41:44,8.947,1.535,-5.538,6.845
2005-01-09 15:42:00,8.92,1.35,-6.36,6.098
2005-01-09 15:42:16,8.956,1.083,-6.879,5.596
2005-01-09 15:42:32,8.966,1.423,-6.364,6.151
2005-01-09 15:42:48,8.986,1.409,-6.392,6.155
2005-01-09 15:43:04,8.987,1.458,-6.707,5.789
2005-01-09 15:43:20,8.998,1.334,-6.423,6.136
2005-01-09 15:43:36,9.066,1.332,-6.24,6.436
2005-01-09 15:43:52,9.037,1.48,-6.397,6.205
2005-01-09 15:44:08,9.063,1.607,-6.522,6.084
2005-01-09 15:44:24,9.056,1.608,-6.674,5.905
2005-01-09 15:44:40,9.055,1.558,-6.647,5.946
2005-01-09 15:44:56,9.103,1.483,-6.736,5.938
2005-01-09 15:45:12,9.036,1.393,-6.776,5.81
2005-01-09 15:45:28,9.01,1.485,-6.608,5.939
2005-01-09 15:45:44,9.09,1.353,-6.446,6.249
2005-01-09 15:46:00,9.147,0.941,-6.315,6.549
2005-01-09 15:46:16,9.174,1.258,-6.331,6.517
2005-01-09 15:46:32,9.157,1.29,-6.343,6.474
2005-01-09 15:46:48,9.092,1.305,-6.312,6.407
2005-01-09 15:47:04,9.062,1.47,-6.362,6.278
2005-01-09 15:47:20,9.062,2.213,-6.874,5.459
2005-01-09 15:47:36,9.031,2.353,-7.04,5.137
2005-01-09 15:47:52,9.029,1.805,-6.766,5.677
2005-01-09 15:48:08,9.12,1.389,-6.125,6.549
2005-01-09 15:48:24,9.121,0.719,-6.085,6.753
2005-01-09 15:48:40,9.125,0.699,-6.703,6.062
2005-01-09 15:48:56,9.121,0.684,-6.553,6.265
2005-01-09 15:49:12,9.106,0.512,-5.956,6.867
2005-01-09 15:49:28,9.093,0.385,-6.039,6.783
2005-01-09 15:49:44,9.116,0.505,-6.138,6.712
2005-01-09 15:50:00,9.076,0.113,-6.213,6.612
2005-01-09 15:50:16,9.092,-0.25,-6.117,6.718
2005-01-09 15:50:32,9.09,0.583,-6.22,6.592
2005-01-09 15:50:48,9.091,0.809,-6.438,6.362
2005-01-09 15:51:04,9.119,1.677,-6.438,6.231
2005-01-09 15:51:20,9.151,1.372,-6.417,6.374
2005-01-09 15:51:36,9.121,1.237,-5.949,6.776
2005-01-09 15:51:52,9.163,0.982,-6.267,6.609
2005-01-09 15:52:08,9.128,0.949,-6.248,6.585
2005-01-09 15:52:24,9.123,1.356,-6.658,6.076
2005-01-09 15:52:40,9.12,0.832,-6.404,6.43
2005-01-09 15:52:56,9.158,1.405,-6.391,6.393
2005-01-09 15:53:12,9.119,1.129,-6.564,6.218
2005-01-09 15:53:28,9.138,1.073,-6.662,6.162
2005-01-09 15:53:44,9.11,0.958,-6.713,6.079
2005-01-09 15:54:00,9.18,0.776,-7.076,5.782
2005-01-09 15:54:16,9.169,0.405,-7.348,5.463
2005-01-09 15:54:32,9.217,0.214,-7.53,5.293
2005-01-09 15:54:48,9.17,0.379,-7.333,5.485
2005-01-09 15:55:04,9.177,1.193,-6.434,6.421
2005-01-09 15:55:20,9.233,1.389,-6.058,6.827
2005-01-09 15:55:36,9.21,1.194,-6.161,6.74
2005-01-09 15:55:52,9.136,0.937,-6.159,6.679
2005-01-09 15:56:08,9.11,0.796,-6.206,6.618
2005-01-09 15:56:24,9.102,0.005,-6.539,6.312
2005-01-09 15:56:40,9.135,0.906,-6.31,6.541
2005-01-09 15:56:56,9.142,0.868,-6.312,6.554
2005-01-09 15:57:12,9.115,0.645,-6.387,6.465
2005-01-09 15:57:28,9.143,0.866,-6.319,6.55
2005-01-09 15:57:44,9.148,0.987,-6.214,6.64
2005-01-09 15:58:00,9.1,0.751,-6.21,6.607
2005-01-09 15:58:16,9.117,0.772,-6.091,6.735
2005-01-09 15:58:32,9.158,0.768,-6.355,6.548
2005-01-09 15:58:48,9.109,0.807,-6.194,6.629
2005-01-09 15:59:04,9.137,0.886,-6.132,6.714
2005-01-09 15:59:20,9.122,0.754,-6.115,6.726
2005-01-09 15:59:36,9.09,0.862,-6.117,6.668
2005-01-09 15:59:52,9.149,0.925,-6.156,6.703
2005-01-09 16:00:08,9.154,0.65,-6.194,6.708
2005-01-09 16:00:24,9.126,0.44,-6.078,6.792
2005-01-09 16:00:40,9.145,0.397,-6.039,6.855
2005-01-09 16:00:56,9.151,0.142,-6.123,6.796
2005-01-09 16:01:12,9.167,0.171,-6.131,6.802
2005-01-09 16:01:28,9.187,0.316,-6.339,6.639
2005-01-09 16:01:44,9.204,0.4,-6.27,6.723
2005-01-09 16:02:00,9.152,0.258,-6.001,6.9
2005-01-09 16:02:16,9.237,-0.166,-6.697,6.353
2005-01-09 16:02:32,9.248,-0.337,-6.714,6.345
2005-01-09 16:02:48,9.261,-0.227,-6.92,6.139
2005-01-09 16:03:04,9.279,-0.196,-6.932,6.162
2005-01-09 16:03:20,9.242,-0.134,-6.767,6.289
2005-01-09 16:03:36,9.213,-0.21,-6.684,6.333
2005-01-09 16:03:52,9.274,-0.225,-6.67,6.438
2005-01-09 16:04:08,9.295,-0.277,-6.77,6.362
2005-01-09 16:04:24,9.261,-0.419,-6.888,6.173
2005-01-09 16:04:40,9.303,-0.274,-7.055,6.053
2005-01-09 16:04:56,9.29,-0.069,-7.362,5.653
2005-01-09 16:05:12,9.233,0.139,-7.312,5.628
2005-01-09 16:05:28,9.288,-0.272,-6.963,6.132
2005-01-09 16:05:44,9.275,-0.275,-6.968,6.101
2005-01-09 16:06:00,9.262,0.028,-7.194,5.831
2005-01-09 16:06:16,9.264,-0.086,-7.243,5.773
2005-01-09 16:06:32,9.247,0.154,-7.247,5.74
2005-01-09 16:06:48,9.233,0.085,-7.11,5.889
2005-01-09 16:07:04,9.242,-0.087,-7.126,5.88
2005-01-09 16:07:20,9.28,-0.14,-7.141,5.917
2005-01-09 16:07:36,9.259,-0.431,-7.157,5.851
2005-01-09 16:07:52,9.276,-0.396,-7.117,5.931
2005-01-09 16:08:08,9.243,-0.228,-7.027,5.996
2005-01-09 16:08:24,9.194,-0.087,-6.867,6.105
2005-01-09 16:08:40,9.245,0.073,-7.127,5.885
2005-01-09 16:08:56,9.201,0.103,-7.004,5.951
2005-01-09 16:09:12,9.176,0.094,-6.907,6.037
2005-01-09 16:09:28,9.202,0.339,-6.927,6.037
2005-01-09 16:09:44,9.123,0.792,-6.737,6.097
2005-01-09 16:10:00,9.073,1.375,-6.622,6.045
2005-01-09 16:10:16,9.147,2.139,-6.509,6.053
2005-01-09 16:10:32,9.178,2.092,-6.53,6.095
2005-01-09 16:10:48,9.177,1.955,-6.493,6.182
2005-01-09 16:11:04,9.209,1.935,-6.558,6.168
2005-01-09 16:11:20,9.19,1.971,-6.557,6.129
2005-01-09 16:11:36,9.163,1.822,-6.432,6.266
2005-01-09 16:11:52,9.223,1.786,-6.477,6.317
2005-01-09 16:12:08,9.15,1.734,-6.506,6.195
2005-01-09 16:12:24,9.202,1.735,-6.602,6.17
2005-01-09 16:12:40,9.205,1.965,-6.574,6.135
2005-01-09 16:12:56,9.191,2.009,-6.637,6.031
2005-01-09 16:13:12,9.169,1.964,-6.516,6.144
2005-01-09 16:13:28,9.216,1.878,-6.542,6.211
2005-01-09 16:13:44,9.213,2.21,-6.447,6.193
2005-01-09 16:14:00,9.168,3.367,-5.686,6.315
2005-01-09 16:14:16,9.25,3.169,-5.694,6.553
2005-01-09 16:14:32,9.116,3.171,-5.652,6.403
2005-01-09 16:14:48,9.146,3.325,-5.81,6.217
2005-01-09 16:15:04,9.16,3.942,-5.228,6.392
2005-01-09 16:15:20,9.018,4.303,-5.015,6.129
2005-01-09 16:15:36,9.072,4.509,-4.806,6.229
2005-01-09 16:15:52,9.057,4.021,-5.31,6.135
2005-01-09 16:16:08,9.074,3.889,-5.478,6.096
2005-01-09 16:16:24,9.038,2.335,-6.138,6.194
2005-01-09 16:16:40,9.034,1.483,-6.44,6.152
2005-01-09 16:16:56,9.012,1.197,-6.596,6.02
2005-01-09 16:17:12,9.022,0.877,-6.633,6.044
2005-01-09 16:17:28,8.987,0.675,-6.594,6.066
2005-01-09 16:17:44,8.988,0.837,-6.577,6.062
2005-01-09 16:18:00,9.047,0.659,-6.49,6.266
2005-01-09 16:18:16,9.07,1.076,-6.47,6.261
2005-01-09 16:18:32,9.065,1.193,-6.483,6.221
2005-01-09 16:18:48,9.097,0.985,-6.335,6.449
2005-01-09 16:19:04,9.093,1.028,-6.325,6.449
2005-01-09 16:19:20,9.067,1.308,-6.419,6.262
2005-01-09 16:19:36,9.082,0.455,-7.106,5.588
2005-01-09 16:19:52,9.068,0.686,-6.946,5.748
2005-01-09 16:20:08,9.118,1.533,-6.254,6.411
2005-01-09 16:20:24,9.182,2.373,-5.87,6.636
2005-01-09 16:20:40,9.116,1.751,-6.461,6.153
2005-01-09 16:20:56,9.125,0.825,-6.929,5.873
2005-01-09 16:21:12,9.191,0.992,-7.046,5.814
2005-01-09 16:21:28,9.192,0.598,-7.005,5.912
2005-01-09 16:21:44,9.175,0.749,-6.949,5.934
2005-01-09 16:22:00,9.157,1.135,-7.22,5.51
2005-01-09 16:22:16,9.165,0.984,-7.08,5.727
2005-01-09 16:22:32,9.167,0.551,-7.187,5.659
2005-01-09 16:22:48,9.175,0.417,-7.135,5.739
2005-01-09 16:23:04,9.234,0.661,-6.931,6.031
2005-01-09 16:23:20,9.205,0.54,-7.071,5.86
2005-01-09 16:23:36,9.255,0.702,-7.134,5.85
2005-01-09 16:23:52,9.241,0.552,-7.239,5.717
2005-01-09 16:24:08,9.234,0.538,-7.327,5.588
2005-01-09 16:24:24,9.234,0.534,-7.58,5.238
2005-01-09 16:24:40,9.229,0.39,-7.818,4.828
2005-01-09 16:24:56,9.185,0.404,-7.685,5.007
2005-01-09 16:25:12,9.197,-0.321,-7.598,5.156
2005-01-09 16:25:28,9.207,-0.295,-7.264,5.644
2005-01-09 16:25:44,9.181,-0.37,-7.229,5.633
2005-01-09 16:26:00,9.168,-0.286,-7.147,5.723
2005-01-09 16:26:16,9.175,-0.283,-7.364,5.441
2005-01-09 16:26:32,9.138,0.526,-7.624,4.985
2005-01-09 16:26:48,9.122,-0.212,-7.193,5.581
2005-01-09 16:27:04,9.179,-0.396,-7.312,5.506
2005-01-09 16:27:20,9.119,-0.049,-7.537,5.101
2005-01-09 16:27:36,9.15,-0.415,-7.291,5.503
2005-01-09 16:27:52,9.133,-0.263,-7.16,5.652
2005-01-09 16:28:08,9.153,-0.251,-7.028,5.847
2005-01-09 16:28:24,9.194,-0.814,-7.11,5.757
2005-01-09 16:28:40,9.189,-1.23,-7.201,5.551
2005-01-09 16:28:56,9.149,-1.711,-7.142,5.448
2005-01-09 16:29:12,9.211,-1.777,-7.216,5.436
2005-01-09 16:29:28,9.207,-1.756,-7.457,5.094
2005-01-09 16:29:44,9.226,-1.993,-7.767,4.547
2005-01-09 16:30:00,9.191,-2.679,-7.723,4.188
2005-01-09 16:30:16,9.178,-2.024,-7.96,4.075
2005-01-09 16:30:32,9.221,-1.355,-7.786,4.737
2005-01-09 16:30:48,9.239,-0.826,-7.417,5.359
2005-01-09 16:31:04,9.194,-0.161,-7.104,5.82
2005-01-09 16:31:20,9.22,-1.25,-7.68,4.924
2005-01-09 16:31:36,9.182,-1.123,-7.329,5.413
2005-01-09 16:31:52,9.194,-0.999,-7.575,5.061
2005-01-09 16:32:08,9.173,-0.673,-7.788,4.689
2005-01-09 16:32:24,9.208,-0.292,-7.056,5.895
2005-01-09 16:32:40,9.173,-0.48,-7.216,5.625
2005-01-09 16:32:56,9.222,-0.171,-7.014,5.967
2005-01-09 16:33:12,9.232,-0.363,-6.934,6.065
2005-01-09 16:33:28,9.195,-0.838,-7.296,5.517
2005-01-09 16:33:44,9.224,-0.179,-7.048,5.932
2005-01-09 16:34:00,9.229,-0.488,-7.498,5.349
2005-01-09 16:34:16,9.214,-0.078,-7.5,5.34
2005-01-09 16:34:32,9.238,-0.267,-7.457,5.418
2005-01-09 16:34:48,9.248,-0.6,-7.584,5.236
2005-01-09 16:35:04,9.241,0.249,-7.656,5.149
2005-01-09 16:35:20,9.3,-0.234,-7.234,5.815
2005-01-09 16:35:36,9.358,-0.373,-7.662,5.355
2005-01-09 16:35:52,9.309,-0.608,-7.627,5.299
2005-01-09 16:36:08,9.356,-0.387,-7.668,5.345
2005-01-09 16:36:24,9.351,-0.345,-7.868,5.038
2005-01-09 16:36:40,9.355,-0.444,-8.183,4.499
2005-01-09 16:36:56,9.376,-0.364,-8.375,4.188
2005-01-09 16:37:12,9.333,-0.556,-8.231,4.345
2005-01-09 16:37:28,9.306,-0.58,-8.159,4.419
2005-01-09 16:37:44,9.334,-0.26,-8.435,3.985
2005-01-09 16:38:00,9.331,-0.38,-8.237,4.358
2005-01-09 16:38:16,9.289,-0.58,-8.201,4.318
2005-01-09 16:38:32,9.279,-0.672,-8.098,4.475
2005-01-09 16:38:48,9.283,-0.535,-8.224,4.269
2005-01-09 16:39:04,9.278,-0.382,-8.218,4.287
2005-01-09 16:39:20,9.307,-0.383,-8.293,4.204
2005-01-09 16:39:36,9.284,-0.314,-8.319,4.103
2005-01-09 16:39:52,9.264,-0.465,-8.245,4.19
2005-01-09 16:40:08,9.314,-0.6,-8.286,4.201
2005-01-09 16:40:24,9.38,-0.564,-8.706,3.385
2005-01-09 16:40:40,9.347,-0.729,-8.681,3.363
2005-01-09 16:40:56,9.373,-0.717,-8.485,3.91
2005-01-09 16:41:12,9.353,-0.622,-8.684,3.41
2005-01-09 16:41:28,9.305,-0.641,-8.646,3.374
2005-01-09 16:41:44,9.326,-0.694,-8.763,3.112
2005-01-09 16:42:00,9.31,-0.4,-8.662,3.383
2005-01-09 16:42:16,9.309,-0.485,-8.733,3.184
2005-01-09 16:42:32,9.267,-0.763,-8.619,3.298
2005-01-09 16:42:48,9.26,-0.674,-8.632,3.265
2005-01-09 16:43:04,9.204,-0.719,-8.365,3.755
2005-01-09 16:43:20,9.216,-0.443,-8.606,3.233
2005-01-09 16:43:36,9.239,-0.375,-8.611,3.291
2005-01-09 16:43:52,9.21,-0.506,-8.53,3.415
2005-01-09 16:44:08,9.178,-1.15,-8.784,2.353
2005-01-09 16:44:24,9.175,-1.313,-8.825,2.091
2005-01-09 16:44:40,9.093,-1.274,-8.57,2.726
2005-01-09 16:44:56,9.143,-0.895,-8.523,3.173
2005-01-09 16:45:12,9.142,-0.4,-8.491,3.275
2005-01-09 16:45:28,9.106,-1.048,-8.509,3.034
2005-01-09 16:45:44,9.11,-0.786,-8.554,2.975
2005-01-09 16:46:00,9.105,-1.213,-8.432,3.187
2005-01-09 16:46:16,9.099,-1.255,-8.407,3.222
2005-01-09 16:46:32,9.121,-1.183,-8.342,3.478
2005-01-09 16:46:48,9.131,-1.277,-8.56,2.885
2005-01-09 16:47:04,9.088,-1.689,-8.539,2.579
2005-01-09 16:47:20,9.16,-1.303,-8.728,2.345
2005-01-09 16:47:36,9.131,-1.204,-8.67,2.538
2005-01-09 16:47:52,9.096,-1.586,-8.519,2.717
2005-01-09 16:48:08,9.132,-1.56,-8.692,2.281
2005-01-09 16:48:24,9.141,-0.14,-8.717,2.717
2005-01-09 16:48:40,9.145,-0.329,-8.704,2.774
2005-01-09 16:48:56,9.14,-0.315,-8.634,2.97
2005-01-09 16:49:12,9.151,-0.113,-8.491,3.382
2005-01-09 16:49:28,9.108,-0.59,-8.429,3.288
2005-01-09 16:49:44,9.114,-0.05,-8.277,3.75
2005-01-09 16:50:00,9.122,-0.455,-8.507,3.003
2005-01-09 16:50:16,9.119,-0.848,-8.756,2.385
2005-01-09 16:50:32,9.086,-0.708,-8.61,2.809
2005-01-09 16:50:48,9.08,-1.063,-8.642,2.558
2005-01-09 16:51:04,9.098,-0.911,-8.647,2.663
2005-01-09 16:51:20,9.157,-1.52,-8.753,2.209
2005-01-09 16:51:36,9.147,-1.228,-8.722,2.456
2005-01-09 16:51:52,9.115,-0.91,-8.668,2.66
2005-01-09 16:52:08,9.127,-0.761,-8.689,2.67
2005-01-09 16:52:24,9.119,-0.838,-8.697,2.609
2005-01-09 16:52:40,9.126,-0.834,-8.717,2.565
2005-01-09 16:52:56,9.133,-0.594,-8.727,2.619
2005-01-09 16:53:12,9.113,-0.88,-8.642,2.735
2005-01-09 16:53:28,9.125,-0.679,-8.655,2.804
2005-01-09 16:53:44,9.125,-0.442,-8.664,2.788
2005-01-09 16:54:00,9.087,-0.889,-8.642,2.646
2005-01-09 16:54:16,9.068,-0.798,-8.652,2.578
2005-01-09 16:54:32,9.116,-0.521,-8.819,2.238
2005-01-09 16:54:48,9.067,-0.577,-8.696,2.49
2005-01-09 16:55:04,9.051,-0.593,-8.635,2.642
2005-01-09 16:55:20,9.049,-0.605,-8.639,2.614
2005-01-09 16:55:36,8.988,-0.719,-8.676,2.219
2005-01-09 16:55:52,9.037,-0.63,-8.741,2.198
2005-01-09 16:56:08,9.035,-0.445,-8.737,2.25
2005-01-09 16:56:24,9.049,-0.411,-8.749,2.272
2005-01-09 16:56:40,9.057,-0.475,-8.736,2.337
2005-01-09 16:56:56,9.084,-0.692,-8.707,2.485
2005-01-09 16:57:12,9.05,-0.73,-8.702,2.375
2005-01-09 16:57:28,9.042,-0.577,-8.742,2.224
2005-01-09 16:57:44,9.059,-0.937,-8.833,1.659
2005-01-09 16:58:00,9.06,-0.407,-8.786,2.154
2005-01-09 16:58:16,9.092,-0.341,-8.76,2.407
2005-01-09 16:58:32,9.08,0.19,-8.568,2.93
2005-01-09 16:58:48,9.088,-0.258,-8.926,1.632
2005-01-09 16:59:04,9.114,0.098,-8.801,2.348
2005-01-09 16:59:20,9.101,-0.24,-8.862,2.03
2005-01-09 16:59:36,9.091,-0.472,-8.859,1.832
2005-01-09 16:59:52,9.11,-0.27,-8.87,2.036
2005-01-09 17:00:08,9.098,-0.074,-8.677,2.533
2005-01-09 17:00:24,9.08,0.145,-8.382,3.437
2005-01-09 17:00:40,9.126,0.2,-8.619,2.983
2005-01-09 17:00:56,9.144,0.426,-8.541,3.236
2005-01-09 17:01:12,9.097,0.5,-8.47,3.269
2005-01-09 17:01:28,9.099,0.52,-8.584,2.932
2005-01-09 17:01:44,9.074,0.322,-8.604,2.848
2005-01-09 17:02:00,9.038,0.536,-8.605,2.706
2005-01-09 17:02:16,9.048,0.562,-8.647,2.596
