datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-10-25 15:22:13,-402.053,64.771,-53.409,410.4,,51163.3
2011-10-25 15:23:17,-398.275,66.156,-49.835,406.49,,85471.8
2011-10-25 15:24:21,-389.372,77.837,-40.446,398.87,,87423.2
2011-10-25 15:25:25,-391.996,70.628,-46.145,400.68,,86374.1
2011-10-25 15:26:29,-382.121,83.146,-39.817,392.82,,81064.5
2011-10-25 15:27:33,-376.084,93.651,-30.11,388.52,,74755.2
2011-10-25 15:28:37,-381.527,95.287,-28.976,394.11,,77399.8
2011-10-25 15:29:41,-384.462,109.955,-10.714,399.92,,102743.0
2011-10-25 15:30:45,-387.329,115.185,-0.976,404.05,,84230.2
2011-10-25 15:31:49,-399.816,112.613,0.535,415.34,,80911.6
2011-10-25 15:32:53,-395.423,110.536,-5.074,410.54,,79796.6
2011-10-25 15:33:57,,,,,,
2011-10-25 15:35:01,-392.975,124.498,19.918,412.77,,95689.7
2011-10-25 15:36:05,-409.139,124.267,41.147,429.75,,93954.4
2011-10-25 15:37:09,-400.054,127.114,39.982,421.84,,88942.5
2011-10-25 15:38:13,-385.866,129.269,29.396,408.13,,99012.1
2011-10-25 15:39:17,,,,,,
2011-10-25 15:40:21,-372.68,127.458,26.355,394.86,,133514.0
2011-10-25 15:41:25,,,,,,
2011-10-25 15:42:29,-371.26,100.33,60.418,389.63,,83322.5
2011-10-25 15:43:33,-383.589,110.623,48.428,402.39,,131062.6
2011-10-25 15:44:37,,,,,,
2011-10-25 15:45:41,-389.128,110.759,53.24,408.34,,
2011-10-25 15:46:45,-396.351,114.295,49.44,415.69,,140070.9
2011-10-25 15:47:49,-401.471,114.887,38.998,419.58,,150661.7
2011-10-25 15:48:53,-404.403,110.427,50.339,422.46,,121135.1
2011-10-25 15:49:57,-411.227,114.844,60.724,431.55,,112132.9
2011-10-25 15:51:01,-407.72,93.474,78.415,425.99,,76175.9
2011-10-25 15:52:05,,,,,,
2011-10-25 15:53:09,-419.545,100.506,79.684,439.11,,64350.0
2011-10-25 15:54:13,-416.64,84.756,96.163,436.41,,110962.1
2011-10-25 15:55:17,-439.753,22.85,83.532,448.65,,82981.0
2011-10-25 15:56:21,-445.052,-56.749,63.629,453.52,,85466.8
2011-10-25 15:57:25,-460.609,-72.946,37.219,468.07,,103463.2
2011-10-25 15:58:29,-450.861,-59.793,56.42,458.63,,78442.2
2011-10-25 15:59:33,-443.536,-11.868,88.848,452.99,,87828.3
2011-10-25 16:00:37,-432.484,2.677,99.361,444.31,,116748.8
2011-10-25 16:01:41,-415.728,19.389,85.668,425.39,,96395.2
2011-10-25 16:02:45,-426.911,24.396,79.549,435.38,,102295.2
2011-10-25 16:03:49,-420.747,29.286,91.589,432.1,,97289.7
2011-10-25 16:04:53,-427.005,51.754,98.893,441.88,,96354.9
2011-10-25 16:05:57,-425.617,49.684,98.223,440.15,,113982.6
2011-10-25 16:07:01,-423.486,52.758,92.107,437.08,,106253.3
2011-10-25 16:08:05,-425.431,66.754,86.269,439.64,,112924.2
2011-10-25 16:09:09,-423.833,78.417,73.962,437.7,,99031.2
2011-10-25 16:10:13,-430.485,77.169,59.744,441.7,,122215.2
2011-10-25 16:11:17,-438.097,85.664,54.162,449.92,,115803.2
2011-10-25 16:12:21,,,,,,
2011-10-25 16:13:25,-431.473,95.48,52.064,445.21,,104901.1
2011-10-25 16:14:29,-423.523,83.996,63.031,436.66,,114666.1
2011-10-25 16:15:33,-438.746,62.549,66.479,448.47,,101339.1
2011-10-25 16:16:37,-431.991,50.679,74.16,441.62,,113626.0
2011-10-25 16:17:41,-432.2,44.741,87.097,443.61,,122247.1
2011-10-25 16:18:45,-445.501,-20.056,74.897,452.62,,97623.1
2011-10-25 16:19:49,-444.604,-10.837,77.828,451.93,,104314.1
2011-10-25 16:20:53,-445.679,-20.393,80.912,453.88,,102894.5
2011-10-25 16:21:57,,,,,,
2011-10-25 16:23:01,-431.04,41.891,88.003,442.39,,115348.3
2011-10-25 16:24:05,-430.935,53.835,76.716,441.41,,102103.1
2011-10-25 16:25:09,-426.88,56.324,82.515,438.85,,113286.1
2011-10-25 16:26:13,-434.419,59.761,76.223,445.47,,101803.2
2011-10-25 16:27:17,-426.909,65.985,68.658,437.75,,101492.5
2011-10-25 16:28:21,-432.135,77.812,67.679,444.6,,114817.9
2011-10-25 16:29:25,-437.348,75.291,64.326,448.73,,99976.6
2011-10-25 16:30:29,-433.492,47.734,77.748,443.39,,137552.9
2011-10-25 16:31:33,-441.413,34.3,71.065,448.78,,92810.1
2011-10-25 16:32:37,-440.947,69.327,75.265,453.03,,75043.5
2011-10-25 16:33:41,-439.864,68.718,60.059,449.52,,96212.7
2011-10-25 16:34:45,-439.654,30.816,72.017,446.96,,92961.5
2011-10-25 16:35:49,-447.647,55.989,67.741,456.53,,97300.9
2011-10-25 16:36:53,-450.445,27.987,67.561,456.69,,99314.6
2011-10-25 16:37:57,-450.565,45.712,64.702,457.8,,88299.9
2011-10-25 16:39:01,-453.583,26.433,68.351,459.82,,87206.6
2011-10-25 16:40:05,-453.016,36.068,61.739,458.94,,77344.9
2011-10-25 16:41:09,-449.321,44.54,52.698,454.85,,83364.4
2011-10-25 16:42:13,-447.657,51.202,54.868,454.17,,95116.9
2011-10-25 16:43:17,-463.799,7.932,67.073,469.04,,
2011-10-25 16:44:21,-441.215,39.039,58.119,447.03,,97401.1
2011-10-25 16:45:25,,,,,,
2011-10-25 16:46:29,-455.632,14.462,46.388,458.46,,71491.5
2011-10-25 16:47:33,-482.941,-49.386,18.237,485.93,,114624.1
2011-10-25 16:48:37,-488.865,-66.409,-1.331,493.4,,104403.0
2011-10-25 16:49:41,-485.246,-76.17,-2.546,491.24,,87626.0
2011-10-25 16:50:45,-490.618,-55.6,-9.541,493.85,,109453.3
2011-10-25 16:51:49,,,,,,
2011-10-25 16:52:53,-483.573,-65.364,9.522,488.16,,85750.5
2011-10-25 16:53:57,-497.731,-88.104,-7.375,505.55,,
2011-10-25 16:55:01,-498.752,-83.079,-15.503,505.85,,60788.4
2011-10-25 16:56:05,-500.131,-77.843,-10.128,506.26,,68648.3
2011-10-25 16:57:09,-492.672,-50.626,-3.232,495.3,,
2011-10-25 16:58:13,-501.062,-70.268,-16.855,506.22,,96374.5
2011-10-25 16:59:17,-495.837,-43.757,-23.123,498.22,,
2011-10-25 17:00:21,-486.472,-29.473,-32.583,488.32,,
2011-10-25 17:01:25,-487.106,-30.099,-27.983,488.72,,
2011-10-25 17:02:29,-492.597,-20.191,-21.588,493.4,,
2011-10-25 17:03:33,-491.764,-41.437,-13.915,493.67,,
2011-10-25 17:04:37,-487.361,-28.803,-26.689,488.83,,
2011-10-25 17:05:41,-498.987,-23.488,-45.837,501.44,,
2011-10-25 17:06:45,-527.367,8.526,-76.331,532.58,,
2011-10-25 17:07:49,-522.566,4.13,-73.808,527.43,,
2011-10-25 17:08:53,-519.289,5.915,-62.734,522.81,,
2011-10-25 17:09:57,-514.353,2.979,-66.288,518.31,,
2011-10-25 17:11:01,-512.959,-4.691,-66.037,516.91,,
2011-10-25 17:12:05,-510.879,6.491,-61.919,514.37,,
2011-10-25 17:13:09,-506.75,11.588,-61.688,510.33,,
2011-10-25 17:14:13,-514.135,10.52,-65.191,518.06,,
2011-10-25 17:15:17,-520.824,2.537,-62.94,524.34,,
2011-10-25 17:16:21,-508.482,10.101,-63.112,512.19,,
2011-10-25 17:17:25,-515.862,0.399,-70.236,520.3,,
2011-10-25 17:18:29,,,,,,
2011-10-25 17:19:33,-525.05,11.898,-65.321,528.93,,
2011-10-25 17:20:37,-516.951,14.612,-61.446,520.51,,
2011-10-25 17:21:41,-519.956,14.296,-64.568,523.85,,
2011-10-25 17:22:45,-512.671,12.76,-62.313,516.31,,
2011-10-25 17:23:49,-525.814,9.026,-66.136,529.74,,
2011-10-25 17:24:53,-518.698,15.371,-59.343,522.03,,
2011-10-25 17:25:57,-524.618,-2.045,-64.079,528.24,,
2011-10-25 17:27:01,-520.693,7.99,-59.745,523.9,,
2011-10-25 17:28:05,-524.437,7.75,-67.893,528.57,,
2011-10-25 17:29:09,-530.35,8.425,-71.85,534.94,,
2011-10-25 17:30:13,-518.714,20.491,-71.086,523.63,,
2011-10-25 17:31:17,-524.408,11.74,-68.923,528.74,,
2011-10-25 17:32:21,-523.015,11.42,-61.656,526.48,,
2011-10-25 17:33:25,-522.226,18.338,-65.98,526.39,,
2011-10-25 17:34:29,-521.932,7.975,-62.047,525.39,,
2011-10-25 17:35:33,-519.118,10.857,-57.364,522.13,,
2011-10-25 17:36:37,-527.521,13.366,-62.914,531.15,,
2011-10-25 17:37:41,-517.447,17.869,-67.594,521.84,,
2011-10-25 17:38:45,-522.629,8.723,-60.814,525.96,,
2011-10-25 17:39:49,-519.099,15.296,-69.212,523.6,,
2011-10-25 17:40:53,-523.549,8.019,-59.531,526.72,,
2011-10-25 17:41:57,-520.558,5.108,-61.862,523.97,,
2011-10-25 17:43:01,-526.382,9.34,-68.794,530.64,,
2011-10-25 17:44:05,-517.15,0.674,-57.367,520.07,,
2011-10-25 17:45:09,-527.0,12.151,-65.024,530.85,,
2011-10-25 17:46:13,-516.49,16.782,-68.434,520.96,,
2011-10-25 17:47:17,-522.771,15.288,-71.589,527.55,,
2011-10-25 17:48:21,-518.702,15.077,-69.483,523.24,,
2011-10-25 17:49:25,-525.95,16.059,-70.386,530.57,,
2011-10-25 17:50:29,-518.586,2.017,-64.915,522.36,,
2011-10-25 17:51:33,,,,,,
2011-10-25 17:52:37,-521.086,7.707,-71.645,525.73,,
2011-10-25 17:53:41,-518.83,2.059,-69.314,523.15,,
2011-10-25 17:54:45,-510.945,4.609,-71.785,515.67,,
2011-10-25 17:55:49,-518.758,-3.547,-69.853,523.16,,
2011-10-25 17:56:53,-514.455,3.1,-70.924,519.02,,
2011-10-25 17:57:57,-511.602,5.061,-67.265,515.74,,
2011-10-25 17:59:01,-514.364,-0.479,-71.734,519.04,,
2011-10-25 18:00:05,-513.691,1.049,-72.707,518.5,,
2011-10-25 18:01:09,-516.992,-3.104,-69.791,521.4,,
2011-10-25 18:02:13,-516.758,-2.253,-71.619,521.4,,
2011-10-25 18:03:17,-516.905,-0.363,-71.234,521.49,,
2011-10-25 18:04:21,-518.205,-1.444,-76.539,523.51,,
2011-10-25 18:05:25,,,,,,
2011-10-25 18:06:29,-520.826,1.881,-74.614,525.83,,
2011-10-25 18:07:33,-519.011,-7.009,-74.469,524.07,,
2011-10-25 18:08:37,-516.757,0.024,-69.171,521.08,,
2011-10-25 18:09:41,-516.58,2.933,-76.107,521.84,,
2011-10-25 18:10:45,-519.728,-11.311,-72.426,524.58,,
2011-10-25 18:11:49,-521.639,-12.765,-67.423,525.87,,
2011-10-25 18:12:53,-516.286,-6.197,-72.808,521.13,,
2011-10-25 18:13:57,-520.967,-0.494,-74.276,525.93,,
2011-10-25 18:15:01,-520.888,4.517,-69.196,525.2,,
2011-10-25 18:16:05,-520.92,0.98,-73.14,525.73,,
2011-10-25 18:17:09,-514.002,-5.873,-69.167,518.39,,
2011-10-25 18:18:13,-511.951,-5.376,-73.157,516.88,,
2011-10-25 18:19:17,-513.693,1.549,-65.596,517.59,,
2011-10-25 18:20:21,-519.936,-1.146,-69.193,524.24,,
2011-10-25 18:21:25,-508.347,6.841,-69.541,512.83,,
2011-10-25 18:22:29,-506.062,-6.011,-67.563,510.31,,
2011-10-25 18:23:33,-506.079,1.199,-69.14,510.49,,
2011-10-25 18:24:37,,,,,,
2011-10-25 18:25:41,-524.416,12.937,-64.971,528.31,,106705.3
2011-10-25 18:26:45,-512.81,27.591,-57.82,516.54,,112465.8
2011-10-25 18:27:49,-518.554,19.222,-55.34,521.62,,106132.7
2011-10-25 18:28:53,-521.878,16.671,-66.644,526.1,,110869.8
2011-10-25 18:29:57,-515.217,14.016,-61.834,518.84,,118033.0
2011-10-25 18:31:01,-518.362,17.676,-60.034,521.87,,98906.3
2011-10-25 18:32:05,-514.429,23.768,-60.339,518.24,,121810.9
2011-10-25 18:33:09,-524.673,21.438,-58.936,528.16,,98799.9
2011-10-25 18:34:13,-521.388,12.404,-56.379,524.34,,97043.4
2011-10-25 18:35:17,-517.879,22.554,-56.718,521.22,,104132.8
2011-10-25 18:36:21,-517.053,26.167,-59.007,520.81,,104750.5
2011-10-25 18:37:25,-521.29,11.013,-60.669,524.68,,117314.9
2011-10-25 18:38:29,,,,,,
2011-10-25 18:39:33,,,,,,
2011-10-25 18:40:37,-527.025,11.128,-63.56,530.71,,89901.4
2011-10-25 18:41:41,-526.126,19.152,-63.964,530.09,,89686.9
2011-10-25 18:42:45,-528.885,15.436,-62.757,532.57,,89372.5
2011-10-25 18:43:49,-526.671,10.991,-66.367,530.69,,101031.7
2011-10-25 18:44:53,-531.113,8.823,-67.147,535.16,,93847.4
2011-10-25 18:45:57,-529.852,8.36,-58.557,532.92,,108695.6
2011-10-25 18:47:01,-522.224,17.571,-61.81,525.91,,121032.6
2011-10-25 18:48:05,-519.534,28.946,-63.337,523.92,,
2011-10-25 18:49:09,-527.841,16.107,-64.167,531.72,,92925.4
2011-10-25 18:50:13,-526.759,28.378,-66.105,531.38,,76650.7
2011-10-25 18:51:17,-523.825,23.98,-63.08,527.9,,
2011-10-25 18:52:21,-527.942,23.921,-69.692,532.78,,70002.5
2011-10-25 18:53:25,-524.371,18.787,-60.266,527.92,,95763.0
2011-10-25 18:54:29,-521.796,18.605,-61.835,525.53,,100579.9
2011-10-25 18:55:33,-524.606,22.139,-61.09,528.37,,95174.7
2011-10-25 18:56:37,-518.198,26.49,-63.06,522.44,,81543.0
2011-10-25 18:57:41,,,,,,
2011-10-25 18:58:45,-528.25,17.606,-67.262,532.55,,68564.6
2011-10-25 18:59:49,-526.401,10.785,-62.165,529.94,,97137.4
2011-10-25 19:00:53,-525.956,22.594,-64.099,530.08,,94993.4
2011-10-25 19:01:57,-524.906,24.056,-69.246,529.73,,72056.4
2011-10-25 19:03:01,-527.309,22.412,-59.459,530.89,,82611.9
2011-10-25 19:04:05,-524.579,25.356,-62.946,528.7,,64905.9
2011-10-25 19:05:09,-520.416,32.72,-60.258,524.67,,91211.6
2011-10-25 19:06:13,,,,,,
2011-10-25 19:07:17,-528.061,17.887,-54.418,530.95,,88148.0
2011-10-25 19:08:21,-525.444,19.346,-53.424,528.3,,79991.3
2011-10-25 19:09:25,-528.926,17.18,-59.258,532.29,,82901.8
2011-10-25 19:10:29,-529.674,20.524,-63.56,533.63,,69938.6
2011-10-25 19:11:33,-525.964,21.817,-52.302,528.81,,98687.5
2011-10-25 19:12:37,-524.794,16.491,-56.396,527.86,,113393.8
2011-10-25 19:13:41,-527.054,16.503,-49.941,529.49,,89994.7
2011-10-25 19:14:45,-528.698,22.934,-54.246,531.77,,97037.9
2011-10-25 19:15:49,-533.251,17.327,-55.682,536.23,,89846.1
2011-10-25 19:16:53,-530.562,24.358,-55.299,533.79,,86862.8
2011-10-25 19:17:57,-528.054,24.867,-58.86,531.69,,106872.6
2011-10-25 19:19:01,-529.365,21.738,-57.202,532.68,,98055.0
2011-10-25 19:20:05,-525.26,30.124,-58.191,529.11,,92129.6
2011-10-25 19:21:09,-525.901,30.036,-56.127,529.53,,79326.3
2011-10-25 19:22:13,-525.906,27.084,-49.776,528.76,,93080.6
2011-10-25 19:23:17,-528.433,32.614,-53.925,531.97,,82538.2
2011-10-25 19:24:21,-523.229,37.779,-53.625,527.12,,102856.3
2011-10-25 19:25:25,-524.209,32.52,-57.222,528.11,,94133.2
2011-10-25 19:26:29,-524.493,32.254,-55.059,528.15,,76374.0
2011-10-25 19:27:33,-526.843,22.701,-62.406,530.79,,79252.8
2011-10-25 19:28:37,-529.389,29.775,-67.48,534.26,,86846.1
2011-10-25 19:29:41,-525.864,26.949,-56.187,529.34,,70636.3
2011-10-25 19:30:45,,,,,,
2011-10-25 19:31:49,-529.354,28.95,-62.219,533.56,,80114.0
2011-10-25 19:32:53,-527.966,25.668,-58.534,531.61,,84767.9
2011-10-25 19:33:57,-524.986,25.72,-48.12,527.64,,62450.9
2011-10-25 19:35:01,-523.593,24.196,-60.626,527.43,,90229.2
2011-10-25 19:36:05,-522.645,23.976,-56.797,526.07,,
2011-10-25 19:37:09,-521.057,22.413,-53.564,524.09,,74825.3
2011-10-25 19:38:13,-517.892,25.154,-47.175,520.47,,102952.6
2011-10-25 19:39:17,-519.897,34.068,-49.007,523.13,,76429.2
2011-10-25 19:40:21,-522.784,23.292,-48.928,525.41,,76066.4
2011-10-25 19:41:25,-522.572,26.961,-55.681,526.03,,60705.5
2011-10-25 19:42:29,-518.86,21.992,-48.446,521.41,,93659.9
2011-10-25 19:43:33,-523.609,33.7,-57.574,527.64,,87262.6
2011-10-25 19:44:37,-527.435,37.751,-58.228,531.78,,83996.2
2011-10-25 19:45:41,-531.805,31.81,-61.805,536.12,,72772.2
2011-10-25 19:46:45,-532.857,26.222,-52.692,535.92,,90960.3
2011-10-25 19:47:49,-531.724,31.637,-60.115,535.84,,92508.4
2011-10-25 19:48:53,-527.774,24.504,-56.428,531.16,,82097.5
2011-10-25 19:49:57,-528.173,27.04,-55.148,531.55,,84394.5
2011-10-25 19:51:01,-523.132,23.252,-53.453,526.19,,80530.8
2011-10-25 19:52:05,-520.478,25.844,-47.711,523.14,,83728.5
2011-10-25 19:53:09,-527.27,27.139,-48.765,530.05,,93440.2
2011-10-25 19:54:13,,,,,,
2011-10-25 19:55:17,-522.809,28.991,-57.591,526.58,,96073.6
2011-10-25 19:56:21,-524.79,30.084,-60.069,528.88,,96183.4
2011-10-25 19:57:25,-526.712,32.202,-51.965,530.08,,99892.0
2011-10-25 19:58:29,-521.764,39.192,-54.813,525.91,,93474.4
2011-10-25 19:59:33,-522.634,42.696,-58.669,527.45,,91838.4
2011-10-25 20:00:37,-521.649,36.241,-60.933,526.24,,96312.2
2011-10-25 20:01:41,-526.915,31.501,-54.739,530.51,,98910.5
2011-10-25 20:02:45,-524.501,38.459,-59.102,529.03,,84303.9
2011-10-25 20:03:49,,,,,,
2011-10-25 20:04:53,-523.345,41.382,-61.253,528.34,,81091.1
2011-10-25 20:05:57,-525.808,41.151,-60.593,530.69,,73014.8
2011-10-25 20:07:01,-521.537,43.348,-58.926,526.45,,
2011-10-25 20:08:05,-524.872,42.631,-58.219,529.62,,75761.8
2011-10-25 20:09:09,-521.567,41.56,-62.201,526.71,,102949.1
2011-10-25 20:10:13,-524.509,37.248,-58.961,528.94,,89461.0
2011-10-25 20:11:17,-522.328,35.664,-54.397,526.19,,106193.8
2011-10-25 20:12:21,-522.983,30.896,-56.871,526.8,,110464.4
2011-10-25 20:13:25,-518.19,35.925,-54.465,522.11,,86601.8
2011-10-25 20:14:29,-524.325,31.036,-56.582,528.11,,72070.3
2011-10-25 20:15:33,-523.2,36.374,-56.752,527.35,,62635.4
2011-10-25 20:16:37,-523.45,38.037,-62.739,528.38,,74286.7
2011-10-25 20:17:41,-521.513,37.684,-57.758,525.88,,66885.3
2011-10-25 20:18:45,-520.019,43.247,-59.174,524.98,,70238.7
2011-10-25 20:19:49,-522.924,38.674,-62.106,527.83,,58306.8
2011-10-25 20:20:53,-521.808,35.143,-59.828,526.23,,79874.9
2011-10-25 20:21:57,-521.018,40.1,-54.423,525.22,,79702.2
2011-10-25 20:23:01,-522.43,40.083,-55.774,526.76,,86761.1
2011-10-25 20:24:05,-518.627,45.405,-60.342,523.92,,88740.6
2011-10-25 20:25:09,-525.422,38.267,-64.073,530.51,,81826.7
2011-10-25 20:26:13,-531.564,31.457,-69.626,536.84,,82689.3
2011-10-25 20:27:17,-530.722,24.162,-63.058,534.83,,81820.6
2011-10-25 20:28:21,-522.923,26.852,-62.527,527.16,,97228.4
2011-10-25 20:29:25,-533.038,22.169,-69.296,537.8,,82239.9
2011-10-25 20:30:29,-531.74,24.455,-61.284,535.66,,96702.4
2011-10-25 20:31:33,-534.144,29.885,-65.184,538.77,,94859.3
2011-10-25 20:32:37,-534.792,19.32,-61.607,538.52,,96786.6
2011-10-25 20:33:41,-535.755,25.687,-60.185,539.58,,102902.1
2011-10-25 20:34:45,-539.646,23.459,-63.957,543.77,,96925.1
2011-10-25 20:35:49,-532.24,33.055,-63.221,536.84,,
2011-10-25 20:36:53,,,,,,
2011-10-25 20:37:57,-536.228,30.781,-65.05,540.87,,109087.4
2011-10-25 20:39:01,-525.274,18.559,-59.47,528.81,,114281.8
2011-10-25 20:40:05,-527.824,17.479,-59.089,531.27,,104152.3
2011-10-25 20:41:09,-523.205,29.177,-57.162,526.98,,101025.9
2011-10-25 20:42:13,-527.492,26.327,-56.814,531.06,,106962.2
2011-10-25 20:43:17,-524.632,21.377,-56.129,527.93,,109856.8
2011-10-25 20:44:21,-525.749,19.138,-60.605,529.44,,103716.3
2011-10-25 20:45:25,-526.811,26.518,-59.521,530.68,,122160.5
2011-10-25 20:46:29,-527.36,21.434,-60.171,531.08,,115010.4
2011-10-25 20:47:33,-521.493,13.686,-60.01,524.98,,100779.5
2011-10-25 20:48:37,-525.601,17.441,-58.012,528.95,,102813.2
2011-10-25 20:49:41,-524.404,22.143,-62.371,528.42,,102764.2
2011-10-25 20:50:45,-523.855,15.044,-59.319,527.29,,86322.7
2011-10-25 20:51:49,-517.819,14.377,-60.097,521.36,,99368.1
2011-10-25 20:52:53,-522.621,20.971,-55.501,525.85,,92473.5
2011-10-25 20:53:57,-520.683,17.136,-57.588,524.01,,96094.9
2011-10-25 20:55:01,-520.738,18.693,-52.362,523.58,,95322.3
2011-10-25 20:56:05,-518.536,27.831,-53.458,521.91,,93345.4
2011-10-25 20:57:09,-519.023,21.144,-54.356,522.17,,103305.4
2011-10-25 20:58:13,-513.149,27.283,-41.957,515.49,,77787.9
2011-10-25 20:59:17,-512.913,26.569,-41.486,515.18,,97895.3
2011-10-25 21:00:21,-509.938,27.667,-47.854,512.82,,111438.8
2011-10-25 21:01:25,-511.26,31.574,-51.587,514.71,,99513.2
2011-10-25 21:02:29,-506.894,46.913,-39.068,510.46,,108394.1
2011-10-25 21:03:33,-503.792,45.993,-42.782,507.59,,100112.5
2011-10-25 21:04:37,-507.529,30.14,-55.141,511.29,,94693.9
2011-10-25 21:05:41,-505.705,38.618,-42.294,508.84,,96715.5
2011-10-25 21:06:45,-509.478,51.221,-28.589,512.77,,
2011-10-25 21:07:49,-511.712,55.419,-19.088,515.0,,113866.3
2011-10-25 21:08:53,-506.692,57.813,-18.764,510.26,,127379.9
2011-10-25 21:09:57,,,,,,
2011-10-25 21:11:01,-511.527,68.569,-29.059,516.84,,113826.9
2011-10-25 21:12:05,-514.285,72.302,-16.239,519.53,,132251.3
2011-10-25 21:13:09,-519.041,73.51,-9.339,524.25,,119746.8
2011-10-25 21:14:13,-516.741,67.995,-15.757,521.38,,126972.7
2011-10-25 21:15:17,-517.01,71.58,-22.185,522.34,,119011.5
2011-10-25 21:16:21,-515.695,69.464,-25.843,520.92,,128144.5
2011-10-25 21:17:25,-513.721,64.521,-22.429,518.18,,
2011-10-25 21:18:29,-520.31,59.113,-22.615,524.08,,112219.9
2011-10-25 21:19:33,-519.644,60.219,-23.231,523.57,,123085.3
2011-10-25 21:20:37,-524.785,66.842,-21.076,529.38,,108912.6
2011-10-25 21:21:41,-517.387,64.06,-11.208,521.41,,144397.1
2011-10-25 21:22:45,-518.989,56.581,-22.207,522.48,,111928.8
2011-10-25 21:23:49,-518.9,67.386,-16.262,523.46,,100113.5
2011-10-25 21:24:53,-520.231,64.316,-17.265,524.42,,108400.9
2011-10-25 21:25:57,,,,,,
2011-10-25 21:27:01,-510.865,77.679,-14.253,516.88,,126902.0
2011-10-25 21:28:05,-511.529,75.846,-4.618,517.1,,126041.6
2011-10-25 21:29:09,-509.146,61.38,-18.397,513.11,,150563.6
2011-10-25 21:30:13,-504.475,66.121,-10.604,508.86,,128045.1
2011-10-25 21:31:17,-502.375,68.193,6.057,507.0,,147658.2
2011-10-25 21:32:21,-503.553,77.746,-6.536,509.52,,132597.7
2011-10-25 21:33:25,-499.533,68.149,-18.038,504.43,,151863.2
2011-10-25 21:34:29,-499.202,65.726,-12.372,503.62,,131312.3
2011-10-25 21:35:33,-506.618,79.225,-0.573,512.74,,147460.5
2011-10-25 21:36:37,-507.2,80.85,-5.588,513.6,,165811.9
2011-10-25 21:37:41,-508.002,60.968,-15.247,511.83,,177150.2
2011-10-25 21:38:45,-512.024,60.883,-11.974,515.73,,179555.2
2011-10-25 21:39:49,-510.179,74.01,-15.873,515.72,,198083.3
2011-10-25 21:40:53,-503.776,66.605,-20.823,508.54,,176514.2
2011-10-25 21:41:57,-510.62,69.783,-14.092,515.52,,190999.5
2011-10-25 21:43:01,,,,,,
2011-10-25 21:44:05,-507.823,63.745,-14.423,511.97,,151957.8
2011-10-25 21:45:09,-517.262,61.884,-25.415,521.52,,157348.2
2011-10-25 21:46:13,-510.675,68.741,-19.167,515.59,,165854.0
2011-10-25 21:47:17,-519.964,63.718,-25.514,524.43,,162124.2
2011-10-25 21:48:21,-514.126,66.395,-13.692,518.54,,169396.5
2011-10-25 21:49:25,-511.721,65.747,-9.675,515.99,,
2011-10-25 21:50:29,-515.209,65.155,-2.836,519.3,,153860.2
2011-10-25 21:51:33,-520.365,69.407,-6.918,524.99,,130181.1
2011-10-25 21:52:37,-512.232,76.281,-13.813,518.03,,152823.1
2011-10-25 21:53:41,-514.208,67.176,-8.506,518.62,,158851.0
2011-10-25 21:54:45,-519.8,71.699,-17.532,524.98,,141218.0
2011-10-25 21:55:49,-516.034,73.774,-7.363,521.31,,145822.5
2011-10-25 21:56:53,-512.834,83.624,-16.746,519.84,,153064.1
2011-10-25 21:57:57,-515.27,75.646,-11.4,520.89,,167854.0
2011-10-25 21:59:01,-508.761,81.662,-11.419,515.37,,163363.3
2011-10-25 22:00:05,-511.847,83.36,-0.967,518.57,,156007.2
2011-10-25 22:01:09,-508.335,81.034,0.076,514.73,,157301.4
2011-10-25 22:02:13,-510.069,91.284,-6.117,518.18,,151138.2
2011-10-25 22:03:17,,,,,,
2011-10-25 22:04:21,-515.582,75.92,-11.905,521.25,,151631.5
2011-10-25 22:05:25,-509.484,76.319,-3.544,515.16,,142793.7
2011-10-25 22:06:29,-510.969,71.308,-11.652,516.03,,168395.0
2011-10-25 22:07:33,-509.297,72.756,-18.086,514.76,,154610.4
2011-10-25 22:08:37,-507.535,86.315,-11.921,514.94,,147986.7
2011-10-25 22:09:41,,,,,,
2011-10-25 22:10:45,-496.866,87.496,0.372,504.49,,187049.7
2011-10-25 22:11:49,-493.272,94.741,-4.821,502.29,,174174.6
2011-10-25 22:12:53,-502.267,87.708,-10.652,509.96,,171528.6
2011-10-25 22:13:57,-492.232,82.778,-10.101,499.23,,222976.3
2011-10-25 22:15:01,-493.972,81.027,-7.746,500.62,,234826.1
2011-10-25 22:16:05,,,,,,
2011-10-25 22:17:09,-497.316,90.591,-5.955,505.52,,212053.3
2011-10-25 22:18:13,-498.581,74.793,-17.634,504.45,,221508.4
2011-10-25 22:19:17,-504.455,74.561,-17.93,510.23,,249674.5
2011-10-25 22:20:21,-502.639,79.868,-15.547,509.16,,234140.4
2011-10-25 22:21:25,-503.917,76.243,-19.269,510.0,,221197.2
2011-10-25 22:22:29,-502.261,74.37,-15.609,507.96,,233067.4
2011-10-25 22:23:33,-501.021,75.543,-16.999,506.95,,217854.1
2011-10-25 22:24:37,-505.385,78.203,-23.584,511.93,,217525.5
2011-10-25 22:25:41,-500.08,74.703,-18.492,505.95,,226179.5
2011-10-25 22:26:45,-499.167,80.259,-18.247,505.89,,220493.5
2011-10-25 22:27:49,-502.626,74.477,-19.555,508.48,,221440.8
