datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-07-15 11:54:11,-555.024,-0.853,-20.983,555.41,3.9775,87648.8
2003-07-15 11:55:15,-570.208,4.903,-28.9,570.94,3.6853,94808.2
2003-07-15 11:56:19,,,,,,
2003-07-15 11:57:23,-562.222,-1.242,-25.498,562.78,3.9814,93536.2
2003-07-15 11:58:27,-568.204,-1.55,-19.604,568.53,3.1598,98058.1
2003-07-15 11:59:31,-562.687,-5.588,-26.247,563.3,3.3504,85667.9
2003-07-15 12:00:35,-572.762,-2.342,-21.985,573.17,3.2871,98567.8
2003-07-15 12:01:39,-564.575,0.651,-22.358,565.0,3.5552,94694.9
2003-07-15 12:02:43,-563.759,3.241,-25.865,564.34,3.5736,83535.5
2003-07-15 12:03:47,-559.023,-0.575,-27.477,559.67,4.0415,80798.9
2003-07-15 12:04:51,-557.445,0.765,-27.91,558.12,3.7064,91874.9
2003-07-15 12:05:55,-563.157,-0.614,-22.701,563.59,3.252,100900.5
2003-07-15 12:06:59,-565.395,0.616,-21.638,565.79,3.2956,105607.7
2003-07-15 12:08:03,-560.871,1.256,-21.772,561.28,3.4283,102641.1
2003-07-15 12:09:07,-557.788,-1.473,-24.756,558.31,3.9606,103597.4
2003-07-15 12:10:11,-558.563,-0.776,-23.562,559.04,3.7189,98018.0
2003-07-15 12:11:15,-557.026,0.995,-26.858,557.65,3.7597,93270.3
2003-07-15 12:12:19,-557.604,-0.401,-25.045,558.14,3.8867,88649.5
2003-07-15 12:13:23,-566.15,-3.492,-23.829,566.63,3.5684,94308.9
2003-07-15 12:14:27,-565.529,-11.909,-26.671,566.24,3.4805,96897.0
2003-07-15 12:15:31,-567.524,-0.568,-26.66,568.12,3.3325,108581.4
2003-07-15 12:16:35,-563.561,1.956,-29.653,564.31,3.4482,110015.9
2003-07-15 12:17:39,-566.131,-0.573,-24.552,566.64,3.5232,120374.7
2003-07-15 12:18:43,-565.14,-1.599,-28.503,565.83,3.5818,105690.6
2003-07-15 12:19:47,-567.656,-2.091,-26.138,568.23,3.4508,108669.6
2003-07-15 12:20:51,-569.52,2.908,-27.708,570.17,3.4014,105977.4
2003-07-15 12:21:55,-573.829,0.64,-29.395,574.55,3.6776,103429.9
2003-07-15 12:22:59,-571.348,1.227,-29.477,572.08,3.5279,118123.3
2003-07-15 12:24:03,-574.335,2.328,-27.904,574.99,3.3768,114978.9
2003-07-15 12:25:07,-575.57,2.264,-27.565,576.2,2.9996,103895.4
2003-07-15 12:26:11,-578.235,4.148,-30.961,579.05,3.1344,96223.5
2003-07-15 12:27:15,-577.404,3.806,-31.607,578.25,3.1855,101349.2
2003-07-15 12:28:19,-569.358,4.258,-34.015,570.35,3.2686,88500.8
2003-07-15 12:29:23,,,,,,
2003-07-15 12:30:27,-577.042,6.492,-34.956,578.1,2.9521,118981.9
2003-07-15 12:31:31,-573.277,1.089,-24.549,573.77,2.8847,116137.1
2003-07-15 12:32:35,-571.888,1.951,-27.091,572.5,2.9603,108458.3
2003-07-15 12:33:39,-569.625,0.88,-31.568,570.46,3.0685,117586.8
2003-07-15 12:34:43,-576.554,4.98,-33.01,577.48,2.8473,110193.3
2003-07-15 12:35:47,-578.098,4.586,-31.706,578.95,3.7207,125070.5
2003-07-15 12:36:51,-570.808,-0.816,-17.603,571.05,2.124,155292.8
2003-07-15 12:37:55,-558.115,-7.071,4.901,558.18,2.1669,101685.0
2003-07-15 12:38:59,-559.493,-13.411,9.213,559.72,2.7854,90453.8
2003-07-15 12:40:03,-561.541,-23.244,10.845,562.1,2.5985,88312.0
2003-07-15 12:41:07,-562.429,-24.303,5.468,562.94,2.6529,91251.2
2003-07-15 12:42:11,-564.976,-24.012,12.755,565.6,2.7002,81869.9
2003-07-15 12:43:15,-562.165,-20.868,4.266,562.53,2.0063,129730.1
2003-07-15 12:44:19,-565.455,-17.572,3.491,565.71,1.7972,150266.5
2003-07-15 12:45:23,-560.86,-14.802,1.93,561.03,2.1806,97067.1
2003-07-15 12:46:27,-559.043,-16.457,3.737,559.27,1.8886,106965.0
2003-07-15 12:47:31,-553.269,-10.688,0.722,553.35,1.9785,97100.2
2003-07-15 12:48:35,-556.073,-16.55,3.301,556.3,1.8999,91413.7
2003-07-15 12:49:39,-557.306,-17.764,2.421,557.56,2.1909,84404.3
2003-07-15 12:50:43,-555.809,-9.058,-8.609,555.92,1.7676,103488.5
2003-07-15 12:51:47,-558.288,-15.187,-0.732,558.46,2.0794,90612.0
2003-07-15 12:52:51,-559.711,-12.839,2.522,559.84,1.8988,128617.6
2003-07-15 12:53:55,-561.695,-15.475,5.94,561.92,1.973,92593.6
2003-07-15 12:54:59,-559.623,-13.718,0.087,559.76,1.8307,123156.2
2003-07-15 12:56:03,-560.753,-13.937,-4.078,560.9,2.3851,91699.7
2003-07-15 12:57:07,-560.323,-14.231,2.005,560.48,1.9493,119546.7
2003-07-15 12:58:11,-559.849,-7.201,-2.944,559.88,2.1929,113541.9
2003-07-15 12:59:15,-562.288,-13.037,1.91,562.42,1.8936,105074.4
2003-07-15 13:00:19,-563.791,-13.641,-1.293,563.92,2.3331,92576.8
2003-07-15 13:01:23,-565.252,-10.016,3.681,565.34,1.9266,97170.4
2003-07-15 13:02:27,,,,,,
2003-07-15 13:03:31,-567.473,-16.829,9.308,567.78,1.8564,80178.1
2003-07-15 13:04:35,-563.752,-11.561,-1.024,563.84,2.159,77192.3
2003-07-15 13:05:39,-563.923,-8.69,-7.291,564.0,2.1794,112521.4
2003-07-15 13:06:43,-562.905,-9.171,6.444,563.01,2.3037,98395.4
2003-07-15 13:07:47,-564.933,-21.711,11.618,565.44,2.2222,87454.0
2003-07-15 13:08:51,-563.568,-27.448,15.004,564.39,2.777,54999.8
2003-07-15 13:09:55,-563.763,-24.29,13.796,564.42,2.5824,80729.1
2003-07-15 13:10:59,-565.398,-25.091,10.735,566.01,2.5566,81006.1
2003-07-15 13:12:03,-564.799,-19.884,6.972,565.16,2.1159,102993.6
2003-07-15 13:13:07,-563.61,-21.275,8.625,564.04,2.2904,85737.2
2003-07-15 13:14:11,-563.054,-13.048,2.393,563.18,2.084,108643.9
2003-07-15 13:15:15,-562.751,-13.702,9.345,562.98,2.3542,85643.4
2003-07-15 13:16:19,-561.161,-17.681,7.384,561.46,2.1662,92965.8
2003-07-15 13:17:23,-562.211,-18.696,13.49,562.66,2.6871,65792.9
2003-07-15 13:18:27,-563.685,-17.545,15.548,564.16,2.5419,72298.2
2003-07-15 13:19:31,-562.014,-14.592,14.648,562.39,2.5959,71797.3
2003-07-15 13:20:35,-563.34,-15.759,5.227,563.55,2.1032,88912.8
2003-07-15 13:21:39,-564.456,-23.956,13.523,565.09,2.7887,65663.9
2003-07-15 13:22:43,-564.209,-23.513,16.052,564.9,2.6885,69371.8
2003-07-15 13:23:47,-563.157,-23.54,17.216,563.88,2.9496,58495.6
2003-07-15 13:24:51,-563.797,-23.779,14.547,564.45,2.6099,74589.2
2003-07-15 13:25:55,-562.471,-23.971,12.148,563.07,2.5326,64361.3
2003-07-15 13:26:59,-562.779,-24.227,15.21,563.47,2.524,76853.2
2003-07-15 13:28:03,-565.466,-25.996,17.456,566.3,2.8602,67638.2
2003-07-15 13:29:07,-565.138,-25.125,14.901,565.85,2.555,86463.7
2003-07-15 13:30:11,-563.652,-30.737,15.434,564.65,2.8182,54664.2
2003-07-15 13:31:15,-567.635,-26.502,16.346,568.45,2.7278,73892.5
2003-07-15 13:32:19,-563.604,-21.475,17.626,564.27,2.6816,58197.7
2003-07-15 13:33:23,-565.076,-29.589,15.316,566.0,2.6862,69427.5
2003-07-15 13:34:27,-561.262,-18.68,8.755,561.61,2.3838,73873.9
2003-07-15 13:35:31,,,,,,
2003-07-15 13:36:35,-560.524,-13.899,8.979,560.75,2.2207,72545.4
2003-07-15 13:37:39,-563.099,-19.049,11.2,563.5,2.4786,84630.8
2003-07-15 13:38:43,-561.004,-14.714,3.394,561.17,2.2021,95749.4
2003-07-15 13:39:47,-561.371,-14.838,6.659,561.58,2.2731,95941.6
2003-07-15 13:40:51,-560.824,-11.986,8.812,561.01,2.2329,94762.4
2003-07-15 13:41:55,-560.912,-12.389,8.639,561.1,2.4139,101822.0
2003-07-15 13:42:59,-562.523,-12.399,6.313,562.68,2.2988,87846.4
2003-07-15 13:44:03,-563.329,-10.674,6.48,563.45,2.3193,103932.6
2003-07-15 13:45:07,-567.688,-14.781,-1.598,567.83,2.17,131473.0
2003-07-15 13:46:11,-574.274,-8.779,-0.244,574.32,1.96,198414.3
2003-07-15 13:47:15,-569.053,-9.407,-1.986,569.1,2.4343,168431.2
2003-07-15 13:48:19,-579.785,8.424,-28.867,580.52,3.1104,95568.3
2003-07-15 13:49:23,-576.882,3.296,-19.572,577.19,2.968,113165.8
2003-07-15 13:50:27,-561.973,-6.629,-17.131,562.21,2.4261,102198.8
2003-07-15 13:51:31,-561.863,-1.445,-18.595,562.12,2.815,92356.5
2003-07-15 13:52:35,-564.279,1.715,-21.735,564.65,2.7811,103828.1
2003-07-15 13:53:39,-563.134,-0.811,-22.47,563.52,2.6486,91054.4
2003-07-15 13:54:43,-562.222,-0.855,-22.695,562.62,2.3873,107320.4
2003-07-15 13:55:47,-564.07,-0.163,-20.398,564.38,2.7137,111568.1
2003-07-15 13:56:51,-563.963,1.551,-21.004,564.31,2.6687,127965.9
2003-07-15 13:57:55,-565.993,-3.722,-18.507,566.25,2.3551,131722.9
2003-07-15 13:58:59,-564.847,1.401,-18.71,565.11,2.4254,134709.4
2003-07-15 14:00:03,-571.386,-1.987,-15.032,571.54,2.329,137157.1
2003-07-15 14:01:07,-564.047,0.987,-15.479,564.22,2.3017,136873.0
2003-07-15 14:02:11,-563.594,-2.059,-14.621,563.74,2.4398,141729.1
2003-07-15 14:03:15,-571.383,-5.23,-13.228,571.51,2.0406,132533.5
2003-07-15 14:04:19,-566.371,-1.934,-13.879,566.5,2.3237,131228.5
2003-07-15 14:05:23,-566.173,-2.749,-13.009,566.29,2.1761,137720.6
2003-07-15 14:06:27,-572.818,-7.73,-9.301,572.89,2.3769,153182.4
2003-07-15 14:07:31,-570.262,-7.047,-9.089,570.33,2.0994,133048.4
2003-07-15 14:08:35,,,,,,
2003-07-15 14:09:39,-563.522,-4.638,-6.126,563.54,2.359,125752.5
2003-07-15 14:10:43,-563.375,-8.091,-8.983,563.45,2.3081,132876.7
2003-07-15 14:11:47,-568.655,-9.703,-9.822,568.76,2.3463,141012.2
2003-07-15 14:12:51,-562.905,-5.072,-10.03,562.97,2.1569,113282.3
2003-07-15 14:13:55,-563.438,-17.001,13.963,563.85,2.7051,64190.8
2003-07-15 14:14:59,-563.903,-20.858,11.622,564.37,2.4641,74614.3
2003-07-15 14:16:03,-566.298,-23.133,23.059,567.23,3.3194,54224.1
2003-07-15 14:17:07,-573.523,-32.343,33.648,575.41,3.7555,52608.9
2003-07-15 14:18:11,-575.592,-32.949,38.967,577.85,3.5644,51301.7
2003-07-15 14:19:15,-570.05,-23.378,30.526,571.36,3.1364,56545.6
2003-07-15 14:20:19,-567.429,-29.313,26.09,568.76,3.326,50607.7
2003-07-15 14:21:23,-568.18,-24.998,25.801,569.31,3.2204,56547.2
2003-07-15 14:22:27,-564.039,-22.864,23.13,564.97,3.0736,52052.6
2003-07-15 14:23:31,-565.885,-24.328,18.264,566.67,2.8182,59665.4
2003-07-15 14:24:35,-565.341,-28.938,18.983,566.35,2.9984,45643.0
2003-07-15 14:25:39,-573.585,-34.365,30.931,575.42,3.3332,56492.2
2003-07-15 14:26:43,-565.998,-23.211,26.344,567.09,3.3074,41715.0
2003-07-15 14:27:47,-566.627,-25.219,22.851,567.63,2.9152,54015.4
2003-07-15 14:28:51,-561.02,-16.494,12.23,561.38,2.5144,61044.9
2003-07-15 14:29:55,-563.793,-19.613,17.768,564.4,2.9399,63226.1
2003-07-15 14:30:59,-564.27,-18.09,16.845,564.8,2.8373,55998.1
2003-07-15 14:32:03,-565.585,-20.98,15.133,566.15,2.6854,70326.9
2003-07-15 14:33:07,-565.218,-25.803,16.817,566.02,2.8793,46987.0
2003-07-15 14:34:11,-563.871,-21.19,16.422,564.49,2.6882,59553.1
2003-07-15 14:35:15,-562.752,-23.921,17.467,563.5,2.8824,47180.0
2003-07-15 14:36:19,-563.01,-23.954,14.513,563.66,2.6836,60692.2
2003-07-15 14:37:23,-563.165,-24.386,13.597,563.81,2.7679,47607.4
2003-07-15 14:38:27,-560.462,-18.351,11.26,560.85,2.4741,57655.7
2003-07-15 14:39:31,-560.234,-19.554,12.951,560.7,2.5299,50828.1
2003-07-15 14:40:35,-554.277,-21.352,8.435,554.7,2.2995,55455.8
2003-07-15 14:41:39,,,,,,
2003-07-15 14:42:43,-556.049,-17.942,11.051,556.42,2.5675,52764.5
2003-07-15 14:43:47,-552.123,-12.384,0.276,552.22,2.1399,96415.2
2003-07-15 14:44:51,-559.691,-21.942,11.007,560.18,2.586,49929.6
2003-07-15 14:45:55,-562.288,-12.392,4.032,562.41,2.4827,66288.5
2003-07-15 14:46:59,-561.89,-22.801,9.222,562.37,2.7255,48966.8
2003-07-15 14:48:03,-560.685,-14.571,8.839,560.92,2.163,84863.4
2003-07-15 14:49:07,-561.301,-25.28,15.119,562.03,2.8636,61823.5
2003-07-15 14:50:11,-562.4,-19.697,16.32,562.97,2.8593,68241.3
2003-07-15 14:51:15,-563.359,-19.073,12.66,563.8,3.0514,63952.4
2003-07-15 14:52:19,-561.077,-20.945,15.063,561.64,2.6194,62644.9
2003-07-15 14:53:23,-559.943,-21.707,11.163,560.43,2.7153,47665.8
2003-07-15 14:54:27,-558.339,-18.65,13.34,558.79,2.4871,55746.2
2003-07-15 14:55:31,-556.53,-20.485,14.855,557.08,2.5834,47515.4
2003-07-15 14:56:35,-557.731,-21.263,17.015,558.38,2.5101,60742.1
2003-07-15 14:57:39,-560.449,-21.576,19.905,561.21,3.0679,41962.2
2003-07-15 14:58:43,-558.792,-19.283,20.568,559.51,2.9824,53296.7
2003-07-15 14:59:47,-560.071,-21.927,19.081,560.81,3.0192,40921.6
2003-07-15 15:00:51,-555.491,-24.792,19.159,556.35,2.3345,42260.2
2003-07-15 15:01:55,-554.372,-26.14,21.59,555.38,3.0346,38045.2
2003-07-15 15:02:59,-554.081,-25.694,20.816,555.04,2.8578,40602.7
2003-07-15 15:04:03,-554.651,-27.798,21.164,555.72,3.0093,34554.1
2003-07-15 15:05:07,-553.359,-28.266,21.341,554.46,2.4612,47781.3
2003-07-15 15:06:11,-555.465,-30.763,14.289,556.43,2.8021,43583.6
2003-07-15 15:07:15,-555.429,-28.842,10.56,556.2,2.6742,56978.7
2003-07-15 15:08:19,-555.642,-16.127,12.289,556.0,2.8012,58353.8
2003-07-15 15:09:23,-554.49,-13.88,20.489,555.07,2.7675,60725.4
2003-07-15 15:10:27,-556.62,-32.115,17.525,557.75,3.202,44540.2
2003-07-15 15:11:31,-556.668,-25.464,21.511,557.65,3.0992,50930.2
2003-07-15 15:12:35,-555.998,-25.633,16.059,556.78,3.0225,48409.5
2003-07-15 15:13:39,-554.363,-17.742,21.428,555.08,2.9637,55187.3
2003-07-15 15:14:43,,,,,,
2003-07-15 15:15:47,-555.472,-14.912,19.621,556.04,3.0804,50322.5
2003-07-15 15:16:51,-554.339,-19.63,18.68,555.0,2.8661,54808.3
2003-07-15 15:17:55,-557.211,-26.905,17.829,558.1,3.0704,46616.2
2003-07-15 15:18:59,-556.591,-30.926,16.273,557.62,2.9089,62305.2
2003-07-15 15:20:03,-556.505,-27.146,12.989,557.26,2.9218,49412.2
2003-07-15 15:21:07,-554.148,-21.5,20.806,554.95,2.84,53531.9
2003-07-15 15:22:11,-555.776,-28.444,14.432,556.63,2.7362,56135.1
2003-07-15 15:23:15,-554.289,-35.771,17.934,555.65,3.503,74830.7
2003-07-15 15:24:19,-557.629,-30.217,20.98,558.8,3.8123,58055.7
2003-07-15 15:25:23,-553.035,-33.873,14.023,554.16,3.4563,72602.7
2003-07-15 15:26:27,-554.348,-41.022,11.743,555.85,3.5188,58083.4
2003-07-15 15:27:31,-541.713,-41.902,16.836,543.47,4.9146,72084.0
2003-07-15 15:28:35,-548.168,-33.826,15.352,549.34,5.2332,108159.8
2003-07-15 15:29:39,-540.05,-34.724,14.434,541.26,4.7619,79102.9
2003-07-15 15:30:43,-539.842,-36.102,11.608,541.06,4.6189,102140.1
2003-07-15 15:31:47,-537.953,-36.109,15.142,539.28,4.8987,68876.2
2003-07-15 15:32:51,-549.719,-39.914,16.782,551.31,5.5148,94958.3
2003-07-15 15:33:55,-544.939,-30.007,19.039,546.05,5.0654,106912.8
2003-07-15 15:34:59,-547.637,-38.387,19.905,549.25,5.5342,101392.0
2003-07-15 15:36:03,-544.894,-29.553,19.164,545.98,3.7324,99919.6
2003-07-15 15:37:07,-556.811,-23.347,38.432,558.7,4.0321,57906.8
2003-07-15 15:38:11,-559.712,-24.603,29.821,561.07,3.3484,55417.1
2003-07-15 15:39:15,-559.215,-25.488,25.099,560.36,3.5217,50283.8
2003-07-15 15:40:19,-560.018,-20.976,26.255,561.06,3.2066,56375.6
2003-07-15 15:41:23,-556.225,-23.647,26.054,557.35,3.2571,33908.5
2003-07-15 15:42:27,-553.538,-21.853,28.783,554.76,2.8576,42806.3
2003-07-15 15:43:31,-556.386,-33.732,24.787,557.92,3.515,42093.0
2003-07-15 15:44:35,-554.271,-31.124,25.604,555.71,3.2263,42251.4
2003-07-15 15:45:39,-554.417,-29.685,29.024,555.97,3.3872,33804.2
2003-07-15 15:46:43,-553.224,-28.462,31.577,554.88,3.074,46253.0
2003-07-15 15:47:47,,,,,,
2003-07-15 15:48:51,-555.171,-27.815,33.861,556.93,3.5275,39548.1
2003-07-15 15:49:55,-552.381,-29.955,30.392,554.04,3.1304,47063.4
2003-07-15 15:50:59,-553.249,-22.869,30.442,554.6,2.8805,40699.8
2003-07-15 15:52:03,-553.347,-28.708,24.56,554.62,3.0894,42335.1
2003-07-15 15:53:07,-553.277,-25.214,26.262,554.49,3.192,34909.1
2003-07-15 15:54:11,-550.908,-21.294,24.715,551.9,3.0697,40329.1
2003-07-15 15:55:15,-552.915,-20.038,27.408,554.0,2.9765,36687.3
2003-07-15 15:56:19,-550.757,-25.689,27.657,552.07,3.1206,43130.9
2003-07-15 15:57:23,-552.179,-22.562,24.112,553.18,3.1778,40163.5
2003-07-15 15:58:27,-551.177,-21.529,26.958,552.29,3.1637,43022.2
2003-07-15 15:59:31,-557.278,-20.986,28.953,558.47,3.611,53222.5
2003-07-15 16:00:35,-557.892,-19.9,25.824,558.88,3.4372,70270.4
2003-07-15 16:01:39,-559.959,-17.808,26.478,560.92,3.6872,64581.1
2003-07-15 16:02:43,-557.836,-16.432,26.539,558.77,3.566,60346.6
2003-07-15 16:03:47,-560.545,-18.117,27.176,561.55,3.6147,50261.2
2003-07-15 16:04:51,-558.539,-18.93,27.503,559.59,3.7217,74547.7
2003-07-15 16:05:55,-559.016,-14.768,28.765,560.03,3.9167,52206.9
2003-07-15 16:06:59,-558.351,-16.637,27.686,559.35,3.6604,52863.5
2003-07-15 16:08:03,-559.787,-17.249,28.1,560.83,3.8338,48310.9
2003-07-15 16:09:07,-558.924,-21.048,25.211,559.92,3.457,59550.5
2003-07-15 16:10:11,-560.452,-18.605,26.822,561.46,3.9649,43330.1
2003-07-15 16:11:15,-560.307,-19.478,27.311,561.36,3.5877,56100.9
2003-07-15 16:12:19,-559.318,-13.916,29.045,560.33,3.8936,49541.7
2003-07-15 16:13:23,-559.024,-13.146,29.039,560.03,3.4016,61755.8
2003-07-15 16:14:27,-559.206,-10.165,27.534,560.08,3.7792,48345.3
2003-07-15 16:15:31,-559.252,-13.421,27.131,560.15,2.938,67026.9
2003-07-15 16:16:35,-562.202,-16.648,35.452,563.67,3.7544,50784.2
2003-07-15 16:17:39,-559.384,-16.932,31.579,560.62,3.4599,51682.3
2003-07-15 16:18:43,-558.679,-7.761,20.712,559.2,3.1325,77989.9
2003-07-15 16:19:47,-554.315,9.165,20.867,554.95,2.9838,78703.5
2003-07-15 16:20:51,,,,,,
2003-07-15 16:21:55,-561.422,-12.928,32.518,562.63,3.6528,66131.2
2003-07-15 16:22:59,-557.767,-6.305,26.809,558.57,3.4757,68302.6
2003-07-15 16:24:03,-555.995,-5.334,25.18,556.71,3.3033,69791.5
2003-07-15 16:25:07,-556.839,-6.065,27.131,557.66,3.5135,66649.4
2003-07-15 16:26:11,-554.224,-4.335,23.058,554.83,3.4158,74897.0
2003-07-15 16:27:15,-557.063,-4.511,9.921,557.21,2.8859,89633.7
2003-07-15 16:28:19,-559.977,-14.472,38.761,561.65,3.5162,56025.0
2003-07-15 16:29:23,-565.485,-20.539,41.59,567.51,4.0495,60626.4
2003-07-15 16:30:27,-562.168,-8.348,35.527,563.51,3.1567,62133.0
2003-07-15 16:31:31,-558.624,-6.341,34.617,559.89,3.793,53579.4
2003-07-15 16:32:35,-560.802,-18.289,41.171,562.75,3.3861,52885.6
2003-07-15 16:33:39,-556.479,-10.234,20.584,557.02,3.1909,61352.0
2003-07-15 16:34:43,-555.833,-9.312,1.233,555.89,3.1346,90864.9
2003-07-15 16:35:47,-556.489,-11.048,-1.05,556.55,3.155,76661.9
2003-07-15 16:36:51,-555.619,-11.731,8.188,555.8,2.6082,83151.3
2003-07-15 16:37:55,-556.167,-9.29,24.841,556.9,3.327,71122.4
2003-07-15 16:38:59,-552.909,-8.866,20.168,553.43,3.1802,60474.0
2003-07-15 16:40:03,-556.572,-15.229,19.914,557.18,3.2522,56917.5
2003-07-15 16:41:07,-555.134,-16.889,16.719,555.66,2.7478,67418.2
2003-07-15 16:42:11,-555.412,-16.58,13.016,555.81,3.0916,60649.8
2003-07-15 16:43:15,-555.768,-18.572,11.895,556.19,3.0701,75009.8
2003-07-15 16:44:19,-556.449,-16.416,16.339,556.95,3.3677,72163.4
2003-07-15 16:45:23,-554.815,-9.787,18.324,555.27,2.8014,77877.6
2003-07-15 16:46:27,-554.686,-8.266,22.202,555.28,3.3375,68132.3
2003-07-15 16:47:31,-552.984,-9.751,17.728,553.42,3.1584,82170.3
2003-07-15 16:48:35,-555.985,-8.787,11.643,556.21,2.964,81390.9
2003-07-15 16:49:39,-553.917,-10.293,8.006,554.08,2.6431,84044.5
2003-07-15 16:50:43,-555.832,-18.198,16.165,556.38,3.2845,65627.8
2003-07-15 16:51:47,-554.112,-9.705,10.22,554.31,2.9257,84262.7
2003-07-15 16:52:51,-554.313,-1.046,-7.686,554.34,2.9056,114854.4
2003-07-15 16:53:55,,,,,,
2003-07-15 16:54:59,-558.123,-7.978,-1.482,558.15,3.1822,87910.0
2003-07-15 16:56:03,-555.913,-15.984,7.692,556.17,2.9065,79557.2
2003-07-15 16:57:07,-556.04,-13.289,7.881,556.25,2.9326,83016.2
2003-07-15 16:58:11,-552.564,-10.752,5.169,552.68,2.7554,88416.7
2003-07-15 16:59:15,-556.1,-9.886,1.729,556.17,3.4639,88917.7
2003-07-15 17:00:19,-555.546,-8.513,4.874,555.63,2.9438,100407.1
2003-07-15 17:01:23,-557.428,-10.349,2.495,557.51,2.8073,93192.1
2003-07-15 17:02:27,-555.972,-12.816,5.538,556.13,2.7794,94044.7
2003-07-15 17:03:31,-554.674,-13.167,6.564,554.85,2.8226,92538.4
2003-07-15 17:04:35,-553.997,-11.329,5.616,554.13,2.9673,102713.9
2003-07-15 17:05:39,-555.61,-12.445,4.82,555.75,2.7401,102995.8
2003-07-15 17:06:43,-555.86,-18.243,6.705,556.16,2.9281,96214.3
2003-07-15 17:07:47,-556.616,-15.698,8.535,556.89,3.0364,90006.2
2003-07-15 17:08:51,-554.491,-9.929,4.689,554.59,2.8546,105677.0
2003-07-15 17:09:55,-554.187,-13.005,10.261,554.44,2.974,95990.4
2003-07-15 17:10:59,-553.041,-22.684,9.315,553.54,2.9559,93090.7
2003-07-15 17:12:03,-554.005,-13.807,7.823,554.22,2.8598,104055.0
2003-07-15 17:13:07,-555.047,-24.394,7.639,555.57,3.2159,85891.9
2003-07-15 17:14:11,-556.16,-6.264,4.353,556.22,3.9059,68764.1
2003-07-15 17:15:15,-556.845,-11.05,11.869,557.11,2.9726,72839.4
2003-07-15 17:16:19,-553.612,13.701,12.589,554.08,3.1287,72371.3
2003-07-15 17:17:23,-555.907,-5.479,17.884,556.31,3.1275,80042.0
2003-07-15 17:18:27,-555.452,-0.824,11.426,555.64,2.657,73804.7
2003-07-15 17:19:31,-556.173,-4.319,5.511,556.24,2.9612,64165.2
2003-07-15 17:20:35,-554.241,-4.043,16.814,554.6,3.281,61018.1
2003-07-15 17:21:39,-553.101,-7.314,12.464,553.34,2.9872,65126.6
2003-07-15 17:22:43,-553.586,-5.241,13.872,553.85,2.9966,69974.4
2003-07-15 17:23:47,-553.597,-8.278,11.074,553.81,2.9435,79863.6
2003-07-15 17:24:51,-554.78,-7.37,9.643,554.94,2.9131,87736.8
2003-07-15 17:25:55,-559.676,-11.27,-6.537,559.75,3.429,103366.4
2003-07-15 17:26:59,,,,,,
2003-07-15 17:28:03,-557.325,-10.174,7.889,557.48,3.574,79401.4
2003-07-15 17:29:07,-552.65,-7.433,13.222,552.91,3.1264,96165.6
2003-07-15 17:30:11,-554.638,-8.578,5.316,554.73,3.0771,102851.8
2003-07-15 17:31:15,-553.888,-9.449,14.119,554.2,2.718,83368.9
2003-07-15 17:32:19,-553.465,-11.078,11.925,553.73,3.1435,92573.2
2003-07-15 17:33:23,-553.22,5.386,-3.047,553.28,3.3254,93835.7
2003-07-15 17:34:27,-556.886,-16.872,13.563,557.32,3.3366,87842.8
2003-07-15 17:35:31,-555.669,-18.609,12.218,556.11,3.1265,89035.5
2003-07-15 17:36:35,-557.428,-11.935,-0.534,557.51,2.875,117098.5
2003-07-15 17:37:39,-550.794,-13.26,19.06,551.34,3.3718,71485.3
2003-07-15 17:38:43,-558.287,-13.004,13.573,558.63,3.2818,95869.5
2003-07-15 17:39:47,-558.109,-8.287,-12.601,558.22,3.0307,116966.5
2003-07-15 17:40:51,-563.4,-3.368,-23.668,563.78,3.0908,99583.2
2003-07-15 17:41:55,-556.705,-4.605,6.836,556.8,2.897,77560.6
2003-07-15 17:42:59,-560.183,-1.725,-13.253,560.28,3.4621,97298.6
2003-07-15 17:44:03,-563.469,-3.435,-21.303,563.77,2.9835,93357.8
2003-07-15 17:45:07,-560.253,-2.504,-9.466,560.29,3.3073,100622.2
2003-07-15 17:46:11,-559.944,-7.08,-8.427,559.99,3.278,99726.3
2003-07-15 17:47:15,-557.62,-2.953,1.376,557.64,3.2898,89648.8
2003-07-15 17:48:19,-556.904,-4.067,-0.419,556.91,2.8075,88991.1
2003-07-15 17:49:23,-557.094,-4.4,10.571,557.26,3.1052,103273.3
2003-07-15 17:50:27,-553.999,1.179,20.579,554.51,3.2273,91125.7
2003-07-15 17:51:31,-554.977,-0.386,18.462,555.4,3.1862,91519.5
2003-07-15 17:52:35,-559.961,-1.317,20.209,560.44,3.3754,135857.8
2003-07-15 17:53:39,-563.098,-1.669,17.465,563.47,3.5789,138857.3
2003-07-15 17:54:43,-562.733,-0.827,10.697,562.9,3.3985,160193.5
2003-07-15 17:55:47,-564.434,1.606,8.718,564.57,3.2539,148230.6
2003-07-15 17:56:51,-568.48,-2.785,-2.835,568.48,3.4167,177840.3
2003-07-15 17:57:55,-562.853,3.483,16.784,563.23,3.5699,135776.5
2003-07-15 17:58:59,-561.431,11.814,13.292,561.85,3.2116,158562.0
2003-07-15 18:00:03,,,,,,
2003-07-15 18:01:07,-562.831,4.427,13.969,563.13,3.4437,140516.9
2003-07-15 18:02:11,-560.889,4.823,13.197,561.17,3.3187,163379.9
