datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-02-02 14:20:12,5.881,2.721,2.913,4.32
2002-02-02 14:20:28,5.846,2.76,2.937,4.233
2002-02-02 14:20:44,5.807,2.559,2.963,4.28
2002-02-02 14:21:00,5.741,3.109,3.315,3.473
2002-02-02 14:21:16,5.867,3.045,2.997,3.981
2002-02-02 14:21:32,6.046,3.239,2.944,4.162
2002-02-02 14:21:48,5.989,3.199,2.602,4.338
2002-02-02 14:22:04,6.032,2.665,3.086,4.411
2002-02-02 14:22:20,5.949,2.819,2.766,4.427
2002-02-02 14:22:36,5.837,3.681,2.266,3.906
2002-02-02 14:22:52,5.952,3.297,2.59,4.186
2002-02-02 14:23:08,6.056,2.69,2.736,4.683
2002-02-02 14:23:24,6.065,2.727,2.782,4.644
2002-02-02 14:23:40,6.05,2.839,2.786,4.513
2002-02-02 14:23:56,5.812,2.872,2.442,4.42
2002-02-02 14:24:12,5.839,2.867,2.469,4.445
2002-02-02 14:24:28,5.912,2.91,2.462,4.516
2002-02-02 14:24:44,5.953,3.079,2.539,4.415
2002-02-02 14:25:00,5.957,3.27,2.628,4.226
2002-02-02 14:25:16,5.965,3.306,2.603,4.221
2002-02-02 14:25:32,6.097,3.377,2.787,4.225
2002-02-02 14:25:48,6.224,3.278,2.572,4.613
2002-02-02 14:26:04,6.11,3.235,2.457,4.562
2002-02-02 14:26:20,6.203,3.212,2.443,4.709
2002-02-02 14:26:36,6.308,3.511,2.523,4.591
2002-02-02 14:26:52,6.25,3.332,2.572,4.61
2002-02-02 14:27:08,6.315,3.575,2.574,4.523
2002-02-02 14:27:24,6.332,3.748,2.386,4.507
2002-02-02 14:27:40,6.295,3.814,2.318,4.436
2002-02-02 14:27:56,6.34,3.985,2.246,4.38
2002-02-02 14:28:12,6.368,4.065,2.251,4.351
2002-02-02 14:28:28,6.291,3.573,2.314,4.621
2002-02-02 14:28:44,6.307,3.619,2.212,4.665
2002-02-02 14:29:00,6.322,3.544,2.457,4.617
2002-02-02 14:29:16,6.276,3.257,2.6,4.689
2002-02-02 14:29:32,6.344,3.557,2.491,4.622
2002-02-02 14:29:48,6.346,3.576,2.529,4.591
2002-02-02 14:30:04,6.309,3.389,2.157,4.845
2002-02-02 14:30:20,6.348,3.228,2.255,4.977
2002-02-02 14:30:36,6.349,3.217,2.57,4.826
2002-02-02 14:30:52,6.319,3.349,2.503,4.734
2002-02-02 14:31:08,6.283,3.164,2.343,4.886
2002-02-02 14:31:24,6.248,3.211,2.311,4.831
2002-02-02 14:31:40,6.256,3.433,2.232,4.728
2002-02-02 14:31:56,6.272,3.477,2.106,4.774
2002-02-02 14:32:12,6.242,3.513,2.038,4.739
2002-02-02 14:32:28,6.209,3.264,1.988,4.883
2002-02-02 14:32:44,6.262,2.984,2.233,5.027
2002-02-02 14:33:00,6.178,3.014,1.887,5.027
2002-02-02 14:33:16,6.032,3.194,2.086,4.656
2002-02-02 14:33:32,6.049,3.084,2.3,4.665
2002-02-02 14:33:48,6.046,3.132,2.247,4.638
2002-02-02 14:34:04,6.063,3.041,2.388,4.663
2002-02-02 14:34:20,6.032,3.243,2.345,4.512
2002-02-02 14:34:36,5.937,3.097,2.267,4.517
2002-02-02 14:34:52,5.99,2.943,2.033,4.799
2002-02-02 14:35:08,6.016,2.851,1.802,4.971
2002-02-02 14:35:24,5.996,2.577,1.918,5.057
2002-02-02 14:35:40,6.096,2.483,2.033,5.18
2002-02-02 14:35:56,6.124,2.697,1.623,5.224
2002-02-02 14:36:12,5.998,2.212,1.625,5.309
2002-02-02 14:36:28,6.104,2.185,2.197,5.243
2002-02-02 14:36:44,5.906,2.562,1.905,4.943
2002-02-02 14:37:00,5.779,2.747,1.831,4.728
2002-02-02 14:37:16,6.061,3.152,2.31,4.619
2002-02-02 14:37:32,6.123,3.374,2.595,4.389
2002-02-02 14:37:48,5.904,3.383,2.445,4.109
2002-02-02 14:38:04,5.728,3.172,1.484,4.519
2002-02-02 14:38:20,5.875,2.996,1.365,4.842
2002-02-02 14:38:36,5.783,5.06,1.204,2.213
2002-02-02 14:38:52,5.829,5.297,2.024,-0.03
2002-02-02 14:39:08,5.815,5.025,1.892,-0.233
2002-02-02 14:39:24,5.879,5.705,0.96,-0.011
2002-02-02 14:39:40,5.715,4.992,1.11,1.512
2002-02-02 14:39:56,5.652,5.206,1.216,1.815
2002-02-02 14:40:12,5.571,5.419,0.954,0.803
2002-02-02 14:40:28,5.573,5.478,0.66,0.642
2002-02-02 14:40:44,5.652,5.608,0.606,0.038
2002-02-02 14:41:00,5.638,5.563,0.236,-0.737
2002-02-02 14:41:16,5.562,5.512,0.668,-0.286
2002-02-02 14:41:32,5.469,5.371,0.728,0.254
2002-02-02 14:41:48,5.482,5.403,0.757,0.175
2002-02-02 14:42:04,5.543,5.351,1.309,-0.538
2002-02-02 14:42:20,5.473,5.367,1.017,-0.066
2002-02-02 14:42:36,5.491,5.409,0.883,-0.05
2002-02-02 14:42:52,5.442,5.274,1.24,-0.069
2002-02-02 14:43:08,5.524,5.162,1.604,0.698
2002-02-02 14:43:24,5.706,5.342,1.688,0.78
2002-02-02 14:43:40,5.557,5.267,0.882,-1.374
2002-02-02 14:43:56,5.449,3.759,0.345,-3.913
2002-02-02 14:44:12,5.473,3.734,0.08,-3.974
2002-02-02 14:44:28,5.337,3.743,0.807,-3.695
2002-02-02 14:44:44,5.391,3.51,1.492,-3.793
2002-02-02 14:45:00,5.46,3.999,0.649,-3.609
2002-02-02 14:45:16,5.445,4.096,0.27,-3.554
2002-02-02 14:45:32,5.542,3.738,-0.519,-4.01
2002-02-02 14:45:48,5.388,3.847,-0.361,-3.666
2002-02-02 14:46:04,5.175,4.488,1.919,0.016
2002-02-02 14:46:20,5.178,4.61,0.754,-2.021
2002-02-02 14:46:36,5.944,3.928,-1.048,-4.07
2002-02-02 14:46:52,6.306,2.848,-2.002,-5.251
2002-02-02 14:47:08,6.433,3.313,-1.906,-5.171
2002-02-02 14:47:24,6.459,3.411,-1.965,-5.115
2002-02-02 14:47:40,6.426,3.332,-2.2,-5.021
2002-02-02 14:47:56,6.424,3.604,-2.147,-4.855
2002-02-02 14:48:12,6.519,3.442,-2.089,-5.124
2002-02-02 14:48:28,6.373,3.609,-1.792,-4.934
2002-02-02 14:48:44,5.945,3.799,-1.084,-4.374
2002-02-02 14:49:00,6.423,3.752,-1.744,-4.877
2002-02-02 14:49:16,6.561,3.673,-1.909,-5.087
2002-02-02 14:49:32,6.569,3.845,-1.866,-4.986
2002-02-02 14:49:48,6.538,4.007,-1.585,-4.913
2002-02-02 14:50:04,6.475,3.819,-1.664,-4.953
2002-02-02 14:50:20,6.536,3.801,-1.817,-4.993
2002-02-02 14:50:36,6.439,3.949,-1.573,-4.821
2002-02-02 14:50:52,6.298,4.056,-1.303,-4.618
2002-02-02 14:51:08,6.179,3.956,-1.572,-4.473
2002-02-02 14:51:24,5.829,4.068,-0.56,-4.126
2002-02-02 14:51:40,5.509,4.063,-0.227,-3.694
2002-02-02 14:51:56,5.605,4.099,-0.233,-3.791
2002-02-02 14:52:12,5.163,3.665,-0.577,-3.574
2002-02-02 14:52:28,5.073,3.738,-0.175,-3.414
2002-02-02 14:52:44,5.093,3.767,-0.523,-3.363
2002-02-02 14:53:00,5.124,3.307,-0.363,-3.831
2002-02-02 14:53:16,5.132,3.599,0.41,-3.615
2002-02-02 14:53:32,5.184,3.575,-0.177,-3.735
2002-02-02 14:53:48,5.193,3.857,0.797,-3.284
2002-02-02 14:54:04,5.244,4.211,1.58,-2.469
2002-02-02 14:54:20,5.254,4.679,1.95,-1.353
2002-02-02 14:54:36,5.48,4.779,1.318,-2.292
2002-02-02 14:54:52,5.489,4.792,0.923,-2.484
2002-02-02 14:55:08,5.655,4.393,-0.073,-3.383
2002-02-02 14:55:24,6.137,3.786,-1.429,-4.601
2002-02-02 14:55:40,6.054,3.81,-1.369,-4.499
2002-02-02 14:55:56,6.05,3.608,-1.215,-4.671
2002-02-02 14:56:12,6.073,2.988,-1.723,-4.983
2002-02-02 14:56:28,6.487,3.378,-1.849,-5.213
2002-02-02 14:56:44,6.688,3.729,-1.617,-5.309
2002-02-02 14:57:00,6.691,3.908,-1.565,-5.2
2002-02-02 14:57:16,6.668,3.982,-1.516,-5.128
2002-02-02 14:57:32,6.683,3.998,-1.512,-5.136
2002-02-02 14:57:48,6.638,3.822,-1.219,-5.286
2002-02-02 14:58:04,6.553,3.732,-1.205,-5.247
2002-02-02 14:58:20,6.643,4.142,-1.485,-4.969
2002-02-02 14:58:36,6.56,3.898,-1.322,-5.105
2002-02-02 14:58:52,6.626,4.034,-1.452,-5.048
2002-02-02 14:59:08,6.713,4.276,-1.346,-4.995
2002-02-02 14:59:24,6.661,4.372,-1.229,-4.872
2002-02-02 14:59:40,6.68,4.39,-1.399,-4.834
2002-02-02 14:59:56,6.74,4.48,-1.522,-4.799
2002-02-02 15:00:12,6.751,4.615,-1.516,-4.686
2002-02-02 15:00:28,6.639,4.365,-1.885,-4.63
2002-02-02 15:00:44,6.651,4.49,-1.801,-4.562
2002-02-02 15:01:00,6.577,4.476,-1.865,-4.441
2002-02-02 15:01:16,6.554,4.399,-1.945,-4.451
2002-02-02 15:01:32,6.595,4.338,-1.848,-4.605
2002-02-02 15:01:48,6.566,4.194,-1.773,-4.728
2002-02-02 15:02:04,6.487,4.235,-1.865,-4.543
2002-02-02 15:02:20,6.486,4.222,-1.559,-4.665
2002-02-02 15:02:36,6.164,4.08,-1.749,-4.263
2002-02-02 15:02:52,5.967,3.88,-1.741,-4.173
2002-02-02 15:03:08,6.216,4.002,-1.401,-4.543
2002-02-02 15:03:24,6.286,3.999,-1.392,-4.622
2002-02-02 15:03:40,6.237,4.261,-1.5,-4.279
2002-02-02 15:03:56,6.27,4.434,-1.633,-4.111
2002-02-02 15:04:12,6.315,4.345,-1.74,-4.219
2002-02-02 15:04:28,6.274,4.83,-1.683,-3.612
2002-02-02 15:04:44,6.325,4.515,-1.931,-3.979
2002-02-02 15:05:00,6.279,4.616,-2.009,-3.742
2002-02-02 15:05:16,6.36,4.439,-1.955,-4.107
2002-02-02 15:05:32,6.205,4.388,-1.951,-3.924
2002-02-02 15:05:48,6.386,4.422,-1.905,-4.152
2002-02-02 15:06:04,6.601,4.817,-2.089,-3.975
2002-02-02 15:06:20,6.67,4.719,-2.055,-4.24
2002-02-02 15:06:36,6.647,4.739,-2.107,-4.152
2002-02-02 15:06:52,6.452,4.693,-1.949,-3.972
2002-02-02 15:07:08,6.142,4.306,-2.144,-3.812
2002-02-02 15:07:24,5.968,4.088,-2.308,-3.682
2002-02-02 15:07:40,5.997,4.138,-2.293,-3.679
2002-02-02 15:07:56,6.089,4.317,-2.104,-3.74
2002-02-02 15:08:12,6.117,4.361,-2.234,-3.661
2002-02-02 15:08:28,6.258,4.505,-2.268,-3.7
2002-02-02 15:08:44,6.181,4.49,-2.238,-3.609
2002-02-02 15:09:00,6.227,4.496,-1.804,-3.836
2002-02-02 15:09:16,6.419,4.764,-0.712,-4.228
2002-02-02 15:09:32,6.82,5.354,-0.711,-4.161
2002-02-02 15:09:48,6.819,5.308,-1.231,-4.091
2002-02-02 15:10:04,6.851,5.37,-1.689,-3.894
2002-02-02 15:10:20,6.744,5.303,-1.979,-3.627
2002-02-02 15:10:36,6.676,5.264,-1.846,-3.635
2002-02-02 15:10:52,6.505,4.631,-2.361,-3.902
2002-02-02 15:11:08,6.394,4.574,-2.474,-3.705
2002-02-02 15:11:24,6.38,4.612,-2.504,-3.62
2002-02-02 15:11:40,6.549,4.799,-2.592,-3.621
2002-02-02 15:11:56,6.369,4.866,-2.479,-3.243
2002-02-02 15:12:12,6.543,5.148,-2.854,-2.78
2002-02-02 15:12:28,6.83,5.121,-2.441,-3.793
2002-02-02 15:12:44,6.917,5.282,-2.442,-3.736
2002-02-02 15:13:00,6.724,5.059,-2.515,-3.641
2002-02-02 15:13:16,6.522,4.952,-2.381,-3.509
2002-02-02 15:13:32,6.514,4.956,-2.315,-3.535
2002-02-02 15:13:48,6.509,4.953,-2.391,-3.477
2002-02-02 15:14:04,6.501,5.124,-2.464,-3.143
2002-02-02 15:14:20,6.308,4.771,-2.217,-3.463
2002-02-02 15:14:36,6.277,4.155,-1.956,-4.273
2002-02-02 15:14:52,6.182,3.956,-1.865,-4.364
2002-02-02 15:15:08,6.108,4.107,-2.095,-4.0
2002-02-02 15:15:24,6.391,3.998,-2.322,-4.394
2002-02-02 15:15:40,6.356,3.976,-2.539,-4.244
2002-02-02 15:15:56,6.505,4.281,-2.56,-4.171
2002-02-02 15:16:12,6.434,4.46,-2.368,-3.982
2002-02-02 15:16:28,6.518,4.644,-2.443,-3.864
2002-02-02 15:16:44,6.443,4.57,-2.41,-3.848
2002-02-02 15:17:00,6.393,4.471,-2.481,-3.835
2002-02-02 15:17:16,6.311,4.417,-2.495,-3.752
2002-02-02 15:17:32,6.231,4.406,-2.448,-3.66
2002-02-02 15:17:48,6.28,4.515,-2.389,-3.647
2002-02-02 15:18:04,6.323,4.586,-2.205,-3.738
2002-02-02 15:18:20,6.426,4.335,-2.425,-4.074
2002-02-02 15:18:36,6.488,4.429,-2.359,-4.109
2002-02-02 15:18:52,6.515,4.54,-2.063,-4.19
2002-02-02 15:19:08,6.437,4.463,-2.376,-3.983
2002-02-02 15:19:24,6.497,4.458,-2.239,-4.158
2002-02-02 15:19:40,6.511,4.508,-2.227,-4.134
2002-02-02 15:19:56,6.371,4.407,-2.346,-3.957
2002-02-02 15:20:12,6.319,3.948,-1.462,-4.705
2002-02-02 15:20:28,6.343,4.085,-1.492,-4.613
2002-02-02 15:20:44,6.163,4.069,-1.752,-4.282
2002-02-02 15:21:00,6.112,4.124,-1.387,-4.28
2002-02-02 15:21:16,6.157,4.375,-1.05,-4.19
2002-02-02 15:21:32,6.397,4.674,-1.34,-4.15
2002-02-02 15:21:48,6.367,4.56,-1.891,-4.016
2002-02-02 15:22:04,6.278,4.356,-2.175,-3.961
2002-02-02 15:22:20,6.369,4.418,-2.568,-3.756
2002-02-02 15:22:36,6.463,4.761,-2.193,-3.778
2002-02-02 15:22:52,6.586,4.93,-2.141,-3.801
2002-02-02 15:23:08,6.65,4.93,-2.788,-3.458
2002-02-02 15:23:24,6.605,5.232,-3.161,-2.376
2002-02-02 15:23:40,6.135,4.362,-4.215,0.014
2002-02-02 15:23:56,5.811,4.442,-3.511,-1.255
2002-02-02 15:24:12,5.743,4.515,-2.578,-2.395
2002-02-02 15:24:28,5.886,4.49,-2.12,-3.128
2002-02-02 15:24:44,6.165,4.761,-1.946,-3.382
2002-02-02 15:25:00,6.201,4.542,-2.374,-3.44
2002-02-02 15:25:16,6.11,4.094,-3.078,-3.31
2002-02-02 15:25:32,6.19,3.953,-3.174,-3.521
2002-02-02 15:25:48,6.284,4.154,-2.079,-4.215
2002-02-02 15:26:04,6.236,4.393,-0.909,-4.317
2002-02-02 15:26:20,6.17,4.196,-0.604,-4.456
2002-02-02 15:26:36,6.124,4.301,-0.859,-4.255
2002-02-02 15:26:52,6.133,4.433,-1.401,-3.975
2002-02-02 15:27:08,6.065,4.412,-2.338,-3.419
2002-02-02 15:27:24,5.94,4.291,-2.627,-3.139
2002-02-02 15:27:40,5.732,3.887,-2.186,-3.578
2002-02-02 15:27:56,5.868,4.227,-1.895,-3.576
2002-02-02 15:28:12,6.05,4.467,-1.648,-3.668
2002-02-02 15:28:28,6.181,4.654,-1.703,-3.686
2002-02-02 15:28:44,6.102,4.438,-1.585,-3.87
2002-02-02 15:29:00,6.159,4.471,-1.795,-3.831
2002-02-02 15:29:16,6.183,4.611,-1.807,-3.7
2002-02-02 15:29:32,5.98,4.664,-2.159,-3.022
2002-02-02 15:29:48,6.019,4.911,-1.837,-2.924
2002-02-02 15:30:04,6.079,4.859,-1.893,-3.117
2002-02-02 15:30:20,6.156,5.074,-1.934,-2.892
2002-02-02 15:30:36,6.206,5.08,-2.053,-2.906
2002-02-02 15:30:52,6.101,5.07,-2.026,-2.704
2002-02-02 15:31:08,6.121,4.954,-1.882,-3.052
2002-02-02 15:31:24,6.232,4.953,-2.05,-3.171
2002-02-02 15:31:40,6.174,4.945,-2.124,-3.019
2002-02-02 15:31:56,6.175,5.014,-2.214,-2.811
2002-02-02 15:32:12,6.119,5.157,-2.112,-2.515
2002-02-02 15:32:28,6.161,5.312,-1.828,-2.502
2002-02-02 15:32:44,6.19,4.98,-2.207,-2.915
2002-02-02 15:33:00,6.281,5.356,-1.78,-2.732
2002-02-02 15:33:16,6.188,4.988,-2.067,-3.017
2002-02-02 15:33:32,6.2,5.058,-2.259,-2.77
2002-02-02 15:33:48,6.241,5.331,-1.961,-2.565
2002-02-02 15:34:04,6.223,5.612,-2.196,0.026
2002-02-02 15:34:20,6.242,5.713,-2.372,-0.51
2002-02-02 15:34:36,6.168,5.666,-2.199,-0.842
2002-02-02 15:34:52,6.145,5.604,-1.866,-1.666
2002-02-02 15:35:08,6.337,5.306,-2.535,-2.336
2002-02-02 15:35:24,6.411,5.139,-2.718,-2.693
2002-02-02 15:35:40,6.297,4.899,-2.804,-2.785
2002-02-02 15:35:56,6.268,4.796,-2.826,-2.875
2002-02-02 15:36:12,6.247,4.798,-2.794,-2.858
2002-02-02 15:36:28,6.241,5.06,-2.695,-2.439
2002-02-02 15:36:44,6.173,5.345,-2.356,-1.99
2002-02-02 15:37:00,6.168,5.113,-2.525,-2.342
2002-02-02 15:37:16,6.183,5.039,-2.748,-2.296
2002-02-02 15:37:32,6.236,5.095,-2.787,-2.266
2002-02-02 15:37:48,6.334,5.253,-2.8,-2.154
2002-02-02 15:38:04,6.316,5.143,-2.886,-2.253
2002-02-02 15:38:20,6.291,5.308,-2.652,-2.066
2002-02-02 15:38:36,6.383,5.202,-2.72,-2.427
2002-02-02 15:38:52,6.454,5.181,-2.451,-2.948
2002-02-02 15:39:08,6.404,5.37,-2.488,-2.441
2002-02-02 15:39:24,6.18,5.171,-2.48,-2.297
2002-02-02 15:39:40,6.147,5.115,-2.513,-2.298
2002-02-02 15:39:56,6.198,5.238,-2.479,-2.191
2002-02-02 15:40:12,6.156,5.294,-2.389,-2.035
2002-02-02 15:40:28,6.232,5.363,-2.467,-1.993
2002-02-02 15:40:44,6.268,5.454,-2.324,-2.028
2002-02-02 15:41:00,6.191,5.347,-2.419,-1.965
2002-02-02 15:41:16,6.215,5.3,-2.598,-1.925
2002-02-02 15:41:32,6.224,5.331,-2.738,-1.675
2002-02-02 15:41:48,6.206,5.433,-2.59,-1.501
2002-02-02 15:42:04,6.27,5.426,-2.763,-1.49
2002-02-02 15:42:20,6.245,5.341,-2.79,-1.634
2002-02-02 15:42:36,6.217,5.346,-2.753,-1.569
2002-02-02 15:42:52,6.197,5.346,-2.772,-1.454
2002-02-02 15:43:08,6.226,5.432,-2.741,-1.304
2002-02-02 15:43:24,6.162,5.452,-2.711,-0.944
2002-02-02 15:43:40,6.24,5.505,-2.818,-0.826
2002-02-02 15:43:56,6.224,5.509,-2.791,-0.764
2002-02-02 15:44:12,6.141,5.435,-2.81,-0.493
2002-02-02 15:44:28,6.167,5.489,-2.807,-0.094
2002-02-02 15:44:44,6.238,5.642,-2.652,0.092
2002-02-02 15:45:00,6.175,5.534,-2.682,0.228
2002-02-02 15:45:16,6.201,5.566,-2.397,0.83
2002-02-02 15:45:32,6.104,5.629,-1.871,1.26
2002-02-02 15:45:48,6.183,5.661,-2.189,1.152
2002-02-02 15:46:04,6.277,5.571,-2.811,0.612
2002-02-02 15:46:20,6.248,5.567,-2.732,0.7
2002-02-02 15:46:36,6.258,5.523,-2.839,0.737
2002-02-02 15:46:52,6.266,5.463,-3.004,0.576
2002-02-02 15:47:08,6.313,5.279,-3.417,0.445
2002-02-02 15:47:24,6.283,5.358,-3.217,0.582
2002-02-02 15:47:40,6.509,5.61,-3.273,0.09
2002-02-02 15:47:56,6.559,5.741,-3.125,0.346
2002-02-02 15:48:12,6.614,5.776,-2.747,1.579
2002-02-02 15:48:28,6.385,5.289,-1.792,2.99
2002-02-02 15:48:44,7.038,5.883,-1.611,3.476
2002-02-02 15:49:00,6.997,5.827,-1.816,3.416
2002-02-02 15:49:16,6.986,5.774,-1.837,3.47
2002-02-02 15:49:32,6.96,5.741,-1.818,3.482
2002-02-02 15:49:48,6.991,5.655,-1.909,3.632
2002-02-02 15:50:04,6.946,5.4,-1.68,4.021
2002-02-02 15:50:20,7.191,5.208,-1.473,4.729
2002-02-02 15:50:36,7.357,5.111,-1.352,5.115
2002-02-02 15:50:52,7.331,5.065,-1.407,5.108
2002-02-02 15:51:08,7.262,5.011,-1.068,5.143
2002-02-02 15:51:24,7.151,4.778,-0.977,5.226
2002-02-02 15:51:40,7.058,4.676,-0.865,5.206
2002-02-02 15:51:56,7.109,4.592,-0.692,5.381
2002-02-02 15:52:12,7.231,4.523,-0.642,5.603
2002-02-02 15:52:28,7.111,4.475,-0.634,5.469
2002-02-02 15:52:44,7.243,4.635,-0.811,5.499
2002-02-02 15:53:00,7.066,4.368,-0.639,5.515
2002-02-02 15:53:16,6.78,4.124,-0.414,5.36
2002-02-02 15:53:32,6.766,3.891,-0.016,5.533
2002-02-02 15:53:48,6.896,4.016,0.049,5.602
2002-02-02 15:54:04,6.878,4.132,0.005,5.488
2002-02-02 15:54:20,7.03,3.713,0.386,5.952
2002-02-02 15:54:36,7.054,3.409,0.588,6.143
2002-02-02 15:54:52,6.89,3.508,0.616,5.885
2002-02-02 15:55:08,7.015,3.353,0.898,6.094
2002-02-02 15:55:24,7.011,3.259,0.868,6.144
2002-02-02 15:55:40,6.964,3.146,1.017,6.125
2002-02-02 15:55:56,6.913,2.906,0.954,6.196
2002-02-02 15:56:12,6.678,2.002,0.426,6.339
2002-02-02 15:56:28,6.59,1.929,0.651,6.249
2002-02-02 15:56:44,6.727,0.811,1.516,6.482
2002-02-02 15:57:00,6.673,0.044,2.281,6.249
2002-02-02 15:57:16,6.507,-0.391,2.331,6.059
2002-02-02 15:57:32,6.481,-0.301,2.125,6.114
2002-02-02 15:57:48,6.474,-0.403,2.172,6.085
2002-02-02 15:58:04,6.395,-0.281,2.007,6.064
2002-02-02 15:58:20,6.429,-0.141,1.844,6.156
2002-02-02 15:58:36,6.43,-0.037,1.777,6.178
2002-02-02 15:58:52,6.412,0.117,1.757,6.164
2002-02-02 15:59:08,6.475,-0.121,2.057,6.132
2002-02-02 15:59:24,6.506,-0.036,1.963,6.201
2002-02-02 15:59:40,6.492,0.111,1.956,6.182
2002-02-02 15:59:56,6.487,0.139,1.925,6.19
2002-02-02 16:00:12,6.459,-0.035,1.851,6.186
2002-02-02 16:00:28,6.486,0.029,1.848,6.216
2002-02-02 16:00:44,6.656,0.005,1.96,6.358
2002-02-02 16:01:00,6.634,0.135,2.138,6.276
2002-02-02 16:01:16,6.597,0.246,2.193,6.204
2002-02-02 16:01:32,6.686,0.15,1.8,6.435
2002-02-02 16:01:48,6.603,0.187,1.706,6.374
2002-02-02 16:02:04,6.588,0.148,1.832,6.326
2002-02-02 16:02:20,6.559,0.113,1.734,6.323
2002-02-02 16:02:36,6.55,-0.003,1.795,6.299
2002-02-02 16:02:52,6.536,0.14,1.678,6.313
2002-02-02 16:03:08,6.633,0.094,1.755,6.392
2002-02-02 16:03:24,6.745,-0.134,1.815,6.493
2002-02-02 16:03:40,6.762,-0.093,1.906,6.483
2002-02-02 16:03:56,6.827,-0.136,1.818,6.574
2002-02-02 16:04:12,6.858,-0.086,1.844,6.604
2002-02-02 16:04:28,6.812,-0.148,2.018,6.501
2002-02-02 16:04:44,6.815,-0.221,2.189,6.448
2002-02-02 16:05:00,6.713,-0.528,2.29,6.285
2002-02-02 16:05:16,6.785,-0.69,2.576,6.236
2002-02-02 16:05:32,6.797,-0.838,2.615,6.217
2002-02-02 16:05:48,6.635,0.023,2.869,5.979
2002-02-02 16:06:04,6.629,-0.118,2.777,6.015
2002-02-02 16:06:20,6.782,-0.248,2.907,6.117
2002-02-02 16:06:36,6.723,-0.408,2.851,6.072
2002-02-02 16:06:52,6.757,-0.349,3.098,5.989
2002-02-02 16:07:08,6.459,-0.232,3.037,5.691
2002-02-02 16:07:24,6.175,1.213,1.423,5.846
2002-02-02 16:07:40,6.343,1.941,0.555,5.918
2002-02-02 16:07:56,6.557,2.563,-0.42,6.018
2002-02-02 16:08:12,6.587,2.377,-0.239,6.136
2002-02-02 16:08:28,6.551,2.191,0.175,6.169
2002-02-02 16:08:44,6.591,2.163,0.184,6.221
2002-02-02 16:09:00,6.593,1.924,0.418,6.289
2002-02-02 16:09:16,6.659,1.738,0.756,6.382
2002-02-02 16:09:32,6.658,1.752,0.761,6.37
2002-02-02 16:09:48,6.503,1.434,0.897,6.275
2002-02-02 16:10:04,6.578,1.222,1.512,6.28
2002-02-02 16:10:20,6.577,0.966,1.629,6.293
2002-02-02 16:10:36,6.57,0.7,1.744,6.294
2002-02-02 16:10:52,6.638,0.561,1.982,6.308
2002-02-02 16:11:08,6.604,0.761,2.033,6.235
2002-02-02 16:11:24,6.591,1.095,1.909,6.205
2002-02-02 16:11:40,6.643,0.832,2.156,6.224
2002-02-02 16:11:56,6.641,0.893,1.872,6.306
2002-02-02 16:12:12,6.626,0.906,1.884,6.286
2002-02-02 16:12:28,6.655,1.0,1.698,6.354
2002-02-02 16:12:44,6.692,0.764,1.911,6.363
2002-02-02 16:13:00,6.633,0.769,1.54,6.404
2002-02-02 16:13:16,6.743,0.918,1.598,6.484
2002-02-02 16:13:32,6.755,1.015,1.616,6.479
2002-02-02 16:13:48,6.737,0.954,1.576,6.477
2002-02-02 16:14:04,6.774,1.148,1.784,6.433
2002-02-02 16:14:20,6.72,1.311,1.742,6.351
2002-02-02 16:14:36,6.743,1.605,1.363,6.403
2002-02-02 16:14:52,6.767,1.638,1.08,6.472
2002-02-02 16:15:08,6.726,1.42,1.053,6.488
2002-02-02 16:15:24,6.689,1.578,1.084,6.406
2002-02-02 16:15:40,6.692,1.232,1.085,6.482
2002-02-02 16:15:56,6.641,1.134,1.081,6.443
2002-02-02 16:16:12,6.576,1.057,0.839,6.433
2002-02-02 16:16:28,6.652,1.276,1.234,6.409
2002-02-02 16:16:44,6.541,1.167,1.056,6.348
2002-02-02 16:17:00,6.523,1.253,1.012,6.32
2002-02-02 16:17:16,6.572,1.484,0.829,6.346
2002-02-02 16:17:32,6.574,1.513,0.82,6.341
2002-02-02 16:17:48,6.567,1.66,1.027,6.268
2002-02-02 16:18:04,6.582,1.77,0.862,6.279
2002-02-02 16:18:20,6.541,1.549,1.289,6.214
2002-02-02 16:18:36,6.487,1.149,1.156,6.279
2002-02-02 16:18:52,6.537,1.178,1.049,6.34
2002-02-02 16:19:08,6.503,1.214,1.159,6.282
2002-02-02 16:19:24,6.507,1.188,1.109,6.299
2002-02-02 16:19:40,6.581,0.88,0.904,6.456
2002-02-02 16:19:56,6.584,0.765,0.82,6.487
2002-02-02 16:20:12,6.555,0.701,0.811,6.465
2002-02-02 16:20:28,6.496,0.748,0.604,6.423
2002-02-02 16:20:44,6.521,0.916,0.758,6.408
2002-02-02 16:21:00,6.526,0.986,0.897,6.387
2002-02-02 16:21:16,6.562,1.101,0.791,6.419
2002-02-02 16:21:32,6.447,0.662,0.687,6.368
2002-02-02 16:21:48,6.457,0.96,0.672,6.341
2002-02-02 16:22:04,6.468,1.115,0.629,6.339
2002-02-02 16:22:20,6.376,1.028,0.753,6.245
2002-02-02 16:22:36,6.426,1.548,0.313,6.199
2002-02-02 16:22:52,6.478,1.406,0.448,6.268
2002-02-02 16:23:08,6.608,1.032,0.631,6.487
2002-02-02 16:23:24,6.619,0.643,0.84,6.53
2002-02-02 16:23:40,6.765,0.702,0.685,6.688
