datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-08-29 10:47:35,-520.287,-21.125,4.286,520.74,3.3596,118708.0
1998-08-29 10:48:39,-523.79,-23.922,6.064,524.37,3.2586,116980.0
1998-08-29 10:49:43,-520.077,-18.403,-7.164,520.45,3.4808,118204.9
1998-08-29 10:50:47,-522.603,-11.369,2.374,522.73,2.9627,149734.6
1998-08-29 10:51:51,-529.754,-19.408,25.991,530.75,2.7494,115561.3
1998-08-29 10:52:55,-535.937,-22.467,21.903,536.86,2.607,119858.1
1998-08-29 10:53:59,-537.505,-26.6,-24.241,538.71,3.0653,109654.5
1998-08-29 10:55:03,-533.89,-29.835,-14.14,534.91,3.1072,109882.4
1998-08-29 10:56:07,-543.456,-31.033,-17.246,544.61,4.1832,113580.5
1998-08-29 10:57:11,-553.236,-33.698,-18.264,554.56,3.5332,102657.9
1998-08-29 10:58:15,-551.968,-30.344,-18.325,553.1,3.4575,110159.1
1998-08-29 10:59:19,-541.121,-24.299,-26.107,542.29,3.5297,124655.2
1998-08-29 11:00:23,-549.115,-23.794,-31.874,550.55,3.1894,111044.4
1998-08-29 11:01:27,-548.373,-24.038,-26.278,549.53,3.2467,115139.6
1998-08-29 11:02:31,-545.778,-28.908,-17.255,546.81,3.1063,104163.6
1998-08-29 11:03:35,,,,,,
1998-08-29 11:04:39,-551.005,-36.144,-5.014,552.21,2.7271,111125.6
1998-08-29 11:05:43,-563.424,-16.566,-7.934,563.72,3.4044,158841.1
1998-08-29 11:06:47,-554.83,-9.516,-15.983,555.14,3.0726,242702.4
1998-08-29 11:07:51,-549.375,-15.78,-27.395,550.28,3.3881,202833.7
1998-08-29 11:08:55,,,,,,
1998-08-29 11:09:59,-565.077,-18.263,-24.404,565.9,3.3992,225447.6
1998-08-29 11:11:03,-569.924,-15.346,-20.526,570.5,3.5562,178942.5
1998-08-29 11:12:07,-576.123,-16.686,-18.1,576.65,3.4327,186224.6
1998-08-29 11:13:11,-561.694,-19.23,-23.177,562.5,3.0829,172577.1
1998-08-29 11:14:15,-547.173,-19.865,-28.345,548.27,3.1109,161333.0
1998-08-29 11:15:19,-551.243,-26.104,5.995,551.88,2.9729,153271.6
1998-08-29 11:16:23,-548.89,-32.248,-4.909,549.85,2.8403,93908.7
1998-08-29 11:17:27,-545.244,-28.44,-4.945,546.0,2.6041,86248.8
1998-08-29 11:18:31,-547.569,-21.259,-3.522,547.99,2.6259,106751.3
1998-08-29 11:19:35,-544.216,-17.108,1.455,544.48,2.3052,100814.4
1998-08-29 11:20:39,-544.324,-11.77,-1.595,544.45,2.2557,146238.3
1998-08-29 11:21:43,-551.182,2.578,17.049,551.45,2.5802,123390.5
1998-08-29 11:22:47,-553.416,10.372,2.213,553.52,2.1115,146844.1
1998-08-29 11:23:51,-556.612,14.192,13.169,556.95,2.2953,121265.0
1998-08-29 11:24:55,,,,548.71,2.1756,173167.2
1998-08-29 11:25:59,,,,,,
1998-08-29 11:27:03,-536.702,3.809,5.31,536.74,2.0262,130906.9
1998-08-29 11:28:07,-540.207,-2.999,5.945,540.24,2.3733,149266.6
1998-08-29 11:29:11,-540.2,-1.639,2.786,540.21,2.107,148177.0
1998-08-29 11:30:15,-533.045,-10.871,-7.91,533.21,2.171,139803.5
1998-08-29 11:31:19,-535.161,-9.441,-3.861,535.26,1.9681,134601.8
1998-08-29 11:32:23,-533.941,-21.997,-4.34,534.4,3.0206,125100.5
1998-08-29 11:33:27,-535.781,-20.336,-4.543,536.18,2.5557,128740.9
1998-08-29 11:34:31,-537.771,-26.758,-4.758,538.44,2.9431,106361.4
1998-08-29 11:35:35,-534.34,-24.786,-4.75,534.92,3.0045,105809.7
1998-08-29 11:36:39,-532.562,-24.024,-5.921,533.13,3.0371,114767.5
1998-08-29 11:37:43,-533.544,-26.401,-0.144,534.18,3.1573,114165.8
1998-08-29 11:38:47,-537.436,-28.595,1.269,538.18,3.1702,116701.4
1998-08-29 11:39:51,-536.142,-28.628,0.633,536.89,3.2679,122004.1
1998-08-29 11:40:55,-543.438,-30.239,2.768,544.27,3.1839,123873.0
1998-08-29 11:41:59,,,,,,
1998-08-29 11:43:03,-553.588,-28.488,-12.638,554.45,3.1911,117739.6
1998-08-29 11:44:07,-557.645,-28.735,-17.853,558.66,3.207,124449.3
1998-08-29 11:45:11,-557.774,-31.369,-16.749,558.89,3.3902,128966.1
1998-08-29 11:46:15,-558.652,-26.108,-27.511,559.93,3.2776,121193.7
1998-08-29 11:47:19,-556.712,-27.84,-16.703,557.65,3.3571,126200.8
1998-08-29 11:48:23,-545.635,-29.875,-15.642,546.66,3.1238,133946.8
1998-08-29 11:49:27,-545.439,-29.556,-9.809,546.31,2.9322,134144.3
1998-08-29 11:50:31,-539.657,-21.93,-14.724,540.29,2.7658,118879.1
1998-08-29 11:51:35,-536.801,-39.914,-15.634,538.49,3.631,115288.4
1998-08-29 11:52:39,-534.438,-22.898,-25.86,535.55,2.7002,130942.7
1998-08-29 11:53:43,-527.807,-24.108,-23.219,528.86,3.4666,148793.6
1998-08-29 11:54:47,-526.398,-26.931,-25.729,527.71,2.717,121356.2
1998-08-29 11:55:51,-540.59,-35.692,-36.457,542.98,2.7352,101033.0
1998-08-29 11:56:55,-529.188,-32.777,-31.632,531.14,3.5046,158851.2
1998-08-29 11:57:59,-551.309,-40.753,-31.03,553.67,3.6379,120776.9
1998-08-29 11:59:03,-559.343,-39.877,-28.897,561.49,3.5795,105260.1
1998-08-29 12:00:07,-534.17,-41.164,-2.514,535.72,3.6401,132484.9
1998-08-29 12:01:11,-564.634,-39.841,-30.889,566.86,4.8878,160316.7
1998-08-29 12:02:15,-560.707,-44.82,-12.549,562.6,3.0872,97693.6
1998-08-29 12:03:19,-545.155,-44.576,-18.887,547.27,3.8428,145724.6
1998-08-29 12:04:23,-566.73,-45.318,-0.176,568.5,4.1006,141227.2
1998-08-29 12:05:27,-562.723,-38.547,2.254,564.01,3.3769,116797.6
1998-08-29 12:06:31,,,,,,
1998-08-29 12:07:35,-528.897,-32.968,-15.583,530.13,3.6867,138151.3
1998-08-29 12:08:39,-535.175,-36.652,-11.096,536.51,3.4373,142763.6
1998-08-29 12:09:43,-549.988,-39.806,12.903,551.53,3.2162,131551.7
1998-08-29 12:10:47,-566.016,-39.851,7.316,567.42,3.425,126948.3
1998-08-29 12:11:51,,,,,2.7615,122959.8
1998-08-29 12:12:55,-533.302,-31.263,-29.781,535.04,3.6426,168097.1
1998-08-29 12:13:59,-552.408,-26.282,-13.074,553.17,3.0486,99526.2
1998-08-29 12:15:03,,,,,,
1998-08-29 12:16:07,-544.62,-26.467,-7.368,545.29,2.9969,96699.4
1998-08-29 12:17:11,-549.337,-29.475,-13.341,550.27,3.0613,106623.6
1998-08-29 12:18:15,-549.093,-28.417,-11.203,549.92,3.3521,106774.2
1998-08-29 12:19:19,-554.968,-26.51,-12.196,555.71,3.2097,104368.6
1998-08-29 12:20:23,-548.103,-28.278,-8.797,548.88,3.1001,98731.4
1998-08-29 12:21:27,-539.366,-24.552,-10.334,540.0,3.1113,121244.9
1998-08-29 12:22:31,-544.625,-24.891,-6.304,545.21,2.9802,103808.9
1998-08-29 12:23:35,-541.588,-21.901,-9.463,542.09,2.8904,100692.4
1998-08-29 12:24:39,-535.963,-20.69,-18.754,536.68,3.2834,106393.1
1998-08-29 12:25:43,-533.193,-27.49,-16.616,534.14,3.1411,103628.8
1998-08-29 12:26:47,-527.505,-18.887,-18.924,528.17,3.1976,99299.8
1998-08-29 12:27:51,-520.476,-22.424,-27.759,521.69,2.7532,99447.8
1998-08-29 12:28:55,-523.044,-13.542,-26.685,523.91,2.718,92289.5
1998-08-29 12:29:59,-521.427,-19.789,-30.646,522.7,2.756,92097.2
1998-08-29 12:31:03,-517.398,-26.182,-23.235,518.57,3.4195,99695.3
1998-08-29 12:32:07,-522.49,-26.043,-30.027,523.99,2.8775,108959.7
1998-08-29 12:33:11,-521.499,-30.647,-19.809,522.75,2.9225,104038.7
1998-08-29 12:34:15,-526.229,-23.288,-33.914,527.83,2.6174,110769.4
1998-08-29 12:35:19,-541.767,-17.003,-37.182,543.32,2.8178,124997.4
1998-08-29 12:36:23,-541.164,-22.187,-36.003,542.82,2.6607,79140.4
1998-08-29 12:37:27,-534.815,-30.312,-28.585,536.42,3.0716,105751.0
1998-08-29 12:38:31,-532.015,-36.447,-17.342,533.51,2.9443,121245.6
1998-08-29 12:39:35,-535.109,-24.842,-4.709,535.68,2.7653,95147.7
1998-08-29 12:40:39,-536.664,-19.469,-3.872,537.01,2.4573,90263.9
1998-08-29 12:41:43,-535.623,-24.765,-7.541,536.22,2.5743,83457.0
1998-08-29 12:42:47,-540.095,-25.053,-10.11,540.74,2.7363,91233.1
1998-08-29 12:43:51,-540.088,-27.616,-8.109,540.82,2.898,93163.8
1998-08-29 12:44:55,-541.126,-22.617,-9.937,541.67,2.802,94049.0
1998-08-29 12:45:59,-545.966,-23.639,-5.782,546.48,2.7688,88454.3
1998-08-29 12:47:03,-529.742,-21.27,-2.159,530.14,2.7957,100150.8
1998-08-29 12:48:07,,,,,,
1998-08-29 12:49:11,-537.258,-21.118,-7.838,537.71,2.8079,96134.2
1998-08-29 12:50:15,-535.599,-21.521,-3.841,536.02,2.747,93588.0
1998-08-29 12:51:19,-531.794,-21.065,-9.507,532.27,2.6277,83996.1
1998-08-29 12:52:23,-542.076,-24.221,-5.994,542.62,2.6278,91931.5
1998-08-29 12:53:27,-541.98,-17.686,-11.046,542.36,2.4527,91282.3
1998-08-29 12:54:31,-529.517,-17.493,-6.456,529.82,2.2617,83176.8
1998-08-29 12:55:35,-529.172,-15.307,-6.291,529.41,2.4945,113692.1
1998-08-29 12:56:39,-529.315,-14.802,3.138,529.5,2.5558,112000.1
1998-08-29 12:57:43,-543.241,4.26,2.66,543.27,2.5375,138022.2
1998-08-29 12:58:47,-540.774,-1.301,5.511,540.8,2.3279,117902.5
1998-08-29 12:59:51,-533.549,2.446,15.535,533.77,1.7962,95205.0
1998-08-29 13:00:55,-535.067,0.438,10.377,535.16,1.935,104811.8
1998-08-29 13:01:59,-532.919,-1.314,8.862,532.98,2.1026,90982.4
1998-08-29 13:03:03,-533.216,5.838,14.097,533.43,1.4873,115784.2
1998-08-29 13:04:07,-527.947,8.922,0.32,528.04,1.5701,115098.4
1998-08-29 13:05:11,-531.784,2.009,4.8,531.81,1.975,116384.9
1998-08-29 13:06:15,-530.899,2.994,18.129,531.2,1.7766,88833.3
1998-08-29 13:07:19,,,,,,
1998-08-29 13:08:23,-530.974,6.98,23.658,531.53,1.8027,87586.0
1998-08-29 13:09:27,-531.433,6.391,23.895,531.99,1.7161,89126.5
1998-08-29 13:10:31,-528.492,-3.491,16.53,528.74,1.7229,86789.2
1998-08-29 13:11:35,-529.456,-0.57,13.466,529.61,1.7282,111315.1
1998-08-29 13:12:39,-528.03,1.368,4.389,528.05,1.5892,87730.0
1998-08-29 13:13:43,-525.315,3.829,4.274,525.35,1.9782,96853.9
1998-08-29 13:14:47,-519.958,5.215,-13.144,520.18,2.2047,110346.9
1998-08-29 13:15:51,-522.035,1.583,-7.491,522.11,2.0901,107984.1
1998-08-29 13:16:55,-517.16,6.651,-11.955,517.37,1.7932,103700.4
1998-08-29 13:17:59,-521.257,-0.577,-0.869,521.26,2.2462,98071.2
1998-08-29 13:19:03,-525.414,2.656,1.21,525.43,2.0267,101883.5
1998-08-29 13:20:07,-519.983,0.459,-1.278,519.99,2.1514,100159.7
1998-08-29 13:21:11,,,,,,
1998-08-29 13:22:15,-519.78,7.846,-5.51,519.89,1.8341,102343.9
1998-08-29 13:23:19,-518.28,6.737,-11.08,518.47,1.8654,110573.4
1998-08-29 13:24:23,-520.021,2.471,-6.488,520.08,1.9198,102993.3
1998-08-29 13:25:27,-527.354,-4.856,10.91,527.47,2.1557,101229.0
1998-08-29 13:26:31,-522.473,2.142,-0.994,522.49,1.9896,112475.7
1998-08-29 13:27:35,-527.006,-1.929,5.192,527.03,1.8436,114355.1
1998-08-29 13:28:39,-527.323,-6.795,-5.9,527.4,2.0763,117428.4
1998-08-29 13:29:43,-530.145,-6.778,-0.379,530.18,2.789,126424.8
1998-08-29 13:30:47,-532.059,-11.482,-8.003,532.23,2.4936,114529.4
1998-08-29 13:31:51,-541.968,1.329,9.805,542.05,2.1439,146139.8
1998-08-29 13:32:55,-572.486,52.931,7.664,575.08,3.1039,131119.7
1998-08-29 13:33:59,-567.681,49.882,10.55,570.06,2.7621,108845.7
1998-08-29 13:35:03,-559.964,46.986,12.431,562.15,2.5826,113249.4
1998-08-29 13:36:07,-556.037,33.423,28.82,557.82,3.1701,106367.9
1998-08-29 13:37:11,-557.622,27.386,28.237,559.03,3.0832,107865.0
1998-08-29 13:38:15,-555.947,29.7,18.253,557.08,2.8613,106647.8
1998-08-29 13:39:19,-554.585,27.282,20.698,555.67,2.7749,109682.6
1998-08-29 13:40:23,-556.313,25.531,19.698,557.28,2.7337,98168.2
1998-08-29 13:41:27,-553.673,23.259,21.609,554.61,2.5864,94392.7
1998-08-29 13:42:31,-547.494,28.633,16.369,548.53,2.3949,98736.3
1998-08-29 13:43:35,-547.226,28.945,17.954,548.33,2.5315,101101.8
1998-08-29 13:44:39,-548.358,24.293,20.973,549.32,2.3226,98047.3
1998-08-29 13:45:43,-553.6,22.558,25.701,554.67,2.3122,105466.4
1998-08-29 13:46:47,-551.776,23.033,28.303,553.0,2.3137,92045.0
1998-08-29 13:47:51,-550.449,22.575,28.743,551.67,2.2543,95578.9
1998-08-29 13:48:55,-555.522,22.611,33.014,556.97,2.2328,90508.9
1998-08-29 13:49:59,-549.697,30.606,30.448,551.42,2.2674,88917.2
1998-08-29 13:51:03,-546.685,29.703,28.444,548.26,2.3889,94211.2
1998-08-29 13:52:07,-546.923,32.538,27.478,548.62,2.3636,91643.3
1998-08-29 13:53:11,-550.549,31.215,28.152,552.19,2.674,88075.2
1998-08-29 13:54:15,,,,,,
1998-08-29 13:55:19,-551.283,30.608,29.827,552.97,2.8768,89406.0
1998-08-29 13:56:23,-550.064,31.617,29.585,551.8,2.5521,81958.1
1998-08-29 13:57:27,-548.324,30.446,30.737,550.06,2.6127,85215.8
1998-08-29 13:58:31,-549.946,32.451,32.217,551.88,2.2403,85148.1
1998-08-29 13:59:35,-542.358,34.576,26.173,544.14,2.1438,83220.5
1998-08-29 14:00:39,-545.177,29.675,29.985,546.84,2.076,86613.5
1998-08-29 14:01:43,-544.61,28.515,25.35,545.98,2.2694,89964.4
1998-08-29 14:02:47,-545.317,28.329,26.837,546.74,2.4711,105030.9
1998-08-29 14:03:51,-539.37,26.342,25.289,540.64,2.0007,105804.7
1998-08-29 14:04:55,-561.365,4.645,35.995,562.5,2.2227,134222.4
1998-08-29 14:05:59,-575.181,56.623,-45.651,579.96,3.1015,98824.0
1998-08-29 14:07:03,-572.647,57.995,-36.855,576.95,4.0642,98855.4
1998-08-29 14:08:07,-547.393,43.429,9.432,549.29,3.098,119618.5
1998-08-29 14:09:11,-557.273,55.263,-12.248,560.3,3.9263,120738.6
1998-08-29 14:10:15,-562.809,48.407,12.71,565.13,3.0578,119357.0
1998-08-29 14:11:19,-561.329,45.101,14.314,563.41,3.2356,104942.4
1998-08-29 14:12:23,-564.721,46.585,14.278,566.92,3.1607,121110.5
1998-08-29 14:13:27,-564.064,48.965,11.511,566.41,3.478,115390.9
1998-08-29 14:14:31,-557.553,53.886,-16.948,560.57,2.9084,119978.0
1998-08-29 14:15:35,-560.684,50.08,0.73,563.05,3.0066,110209.3
1998-08-29 14:16:39,-564.58,55.396,-0.282,567.44,3.2416,108499.8
1998-08-29 14:17:43,-562.609,53.505,4.553,565.3,3.3087,114820.4
1998-08-29 14:18:47,-566.985,62.05,-12.83,570.7,3.1356,122095.0
1998-08-29 14:19:51,-552.239,57.246,-33.498,556.41,2.961,110895.2
1998-08-29 14:20:55,-549.991,4.536,12.116,550.14,2.397,173207.1
1998-08-29 14:21:59,-537.51,19.021,-0.966,537.9,2.3594,189275.3
1998-08-29 14:23:03,-535.987,22.689,-3.237,536.55,2.8314,170348.2
1998-08-29 14:24:07,-539.925,25.801,4.1,540.62,2.3722,164441.5
1998-08-29 14:25:11,-541.445,31.333,3.523,542.45,2.9281,169440.6
1998-08-29 14:26:15,-539.757,36.978,-3.278,541.14,3.3269,156923.3
1998-08-29 14:27:19,,,,,,
1998-08-29 14:28:23,-549.555,37.872,4.774,550.98,3.0425,152447.8
1998-08-29 14:29:27,-552.903,46.232,1.689,554.96,3.1048,122007.6
1998-08-29 14:30:31,-562.649,54.961,4.237,565.49,3.4092,117098.7
1998-08-29 14:31:35,-564.176,59.243,-5.138,567.47,3.2036,99975.5
1998-08-29 14:32:39,-573.511,63.454,-13.892,577.37,3.6889,130441.1
1998-08-29 14:33:43,-580.674,65.77,-36.017,585.73,3.6478,98651.6
1998-08-29 14:34:47,-557.009,51.379,8.788,559.57,3.1957,128248.4
1998-08-29 14:35:51,-562.608,52.54,9.535,565.27,3.1337,106834.8
1998-08-29 14:36:55,-560.315,49.387,10.217,562.7,3.0627,114077.0
1998-08-29 14:37:59,-562.47,51.213,12.176,565.05,3.1461,110197.4
1998-08-29 14:39:03,-562.279,53.603,9.4,565.04,3.358,108148.2
1998-08-29 14:40:07,-550.748,41.321,10.163,552.49,3.1045,156006.4
1998-08-29 14:41:11,-552.58,45.657,13.31,554.73,2.8174,125522.3
1998-08-29 14:42:15,-553.166,29.325,17.158,554.27,2.9141,134743.3
1998-08-29 14:43:19,-547.176,27.019,19.168,548.23,2.6322,143955.7
1998-08-29 14:44:23,-552.462,41.397,11.003,554.23,2.2496,154261.2
1998-08-29 14:45:27,-548.013,35.371,17.939,549.52,3.0027,128945.4
1998-08-29 14:46:31,-556.293,25.244,26.802,557.54,2.912,127660.8
1998-08-29 14:47:35,-549.045,30.503,19.895,550.31,2.6326,129376.2
1998-08-29 14:48:39,-567.389,23.038,34.063,568.89,3.3917,149091.9
1998-08-29 14:49:43,-538.681,26.852,8.828,539.49,2.4985,161292.9
1998-08-29 14:50:47,-553.941,-3.364,26.573,554.54,2.6806,129018.4
1998-08-29 14:51:51,-545.341,18.885,24.759,546.25,2.6112,147121.5
1998-08-29 14:52:55,-546.499,1.87,11.118,546.61,1.9023,182522.1
1998-08-29 14:53:59,-551.789,-6.384,23.49,552.27,2.434,128184.3
1998-08-29 14:55:03,-542.578,18.142,20.728,543.3,2.25,126880.4
1998-08-29 14:56:07,-533.163,26.148,7.578,533.93,2.5587,117120.6
1998-08-29 14:57:11,-538.007,20.075,21.405,538.84,2.5464,125909.1
1998-08-29 14:58:15,-537.844,-1.795,9.592,537.91,2.4575,147382.0
1998-08-29 14:59:19,-534.054,13.798,14.263,534.45,2.4073,148051.6
1998-08-29 15:00:23,,,,,,
1998-08-29 15:01:27,-560.184,-0.784,32.811,561.09,2.6677,124846.7
1998-08-29 15:02:31,-554.306,0.305,24.974,554.83,2.7006,133482.2
1998-08-29 15:03:35,-553.937,0.84,27.122,554.56,2.461,112189.0
1998-08-29 15:04:39,-548.504,3.856,29.044,549.25,2.5382,137016.7
1998-08-29 15:05:43,-555.495,12.985,33.956,556.67,2.2505,125923.2
1998-08-29 15:06:47,-547.563,6.22,28.947,548.34,2.2462,115796.1
1998-08-29 15:07:51,-549.016,-6.926,23.344,549.5,2.4491,130380.1
1998-08-29 15:08:55,-552.413,-3.336,28.696,553.11,2.5091,129503.6
1998-08-29 15:09:59,-550.69,20.299,34.098,552.13,2.4882,129132.8
1998-08-29 15:11:03,-550.438,0.082,33.005,551.37,2.4969,121395.0
1998-08-29 15:12:07,-555.955,8.361,40.266,557.44,2.6383,125810.3
1998-08-29 15:13:11,-556.07,-1.348,31.655,556.92,2.5781,130404.9
1998-08-29 15:14:15,-551.007,1.717,36.22,552.15,2.3811,129750.4
1998-08-29 15:15:19,-541.509,10.469,29.004,542.37,2.4475,132456.7
1998-08-29 15:16:23,-531.311,15.101,17.87,531.85,2.2119,111894.1
1998-08-29 15:17:27,-528.561,17.023,6.053,528.92,2.2855,141029.7
1998-08-29 15:18:31,-528.184,18.534,0.159,528.57,2.3211,136318.5
1998-08-29 15:19:35,-529.692,25.09,1.852,530.37,2.3875,144391.7
1998-08-29 15:20:39,-531.024,24.081,7.217,531.69,2.3174,133196.3
1998-08-29 15:21:43,-532.878,23.427,12.085,533.59,2.567,131479.7
1998-08-29 15:22:47,-529.281,21.871,6.39,529.84,2.4731,118813.1
1998-08-29 15:23:51,-529.579,13.814,6.425,529.84,2.5047,118354.3
1998-08-29 15:24:55,-531.477,23.356,10.35,532.15,2.6016,119081.6
1998-08-29 15:25:59,-535.394,18.729,13.15,535.93,2.5652,121284.3
1998-08-29 15:27:03,-533.209,12.617,9.906,533.48,2.431,122172.9
1998-08-29 15:28:07,-529.121,7.922,2.529,529.21,2.3804,127199.0
1998-08-29 15:29:11,-529.754,4.458,9.003,529.85,2.4139,126483.8
1998-08-29 15:30:15,-532.015,0.676,3.779,532.03,2.3634,139655.4
1998-08-29 15:31:19,-531.716,0.18,10.626,531.81,2.5447,123828.1
1998-08-29 15:32:23,-532.767,4.329,14.743,532.98,2.3226,127736.2
1998-08-29 15:33:27,,,,,,
1998-08-29 15:34:31,,,,,,
1998-08-29 15:35:35,-540.884,-4.484,7.016,540.92,2.2198,160765.4
1998-08-29 15:36:39,-533.869,-14.136,-12.912,534.19,2.3638,156146.1
1998-08-29 15:37:43,-532.559,3.627,13.772,532.74,2.5006,139585.4
1998-08-29 15:38:47,-542.811,11.098,33.372,543.93,2.4521,123778.8
1998-08-29 15:39:51,-557.143,13.886,38.319,558.62,2.4979,134604.5
1998-08-29 15:40:55,-541.433,-25.926,-4.036,541.99,3.071,108768.0
1998-08-29 15:41:59,-527.982,-10.998,6.06,528.09,2.1343,105892.6
1998-08-29 15:43:03,-534.562,-25.734,-2.241,535.1,2.9983,106515.8
1998-08-29 15:44:07,-531.098,-15.753,0.961,531.28,2.437,107836.8
1998-08-29 15:45:11,-530.774,-14.315,7.446,530.96,2.5877,98455.6
1998-08-29 15:46:15,-528.007,-10.827,1.061,528.08,2.5598,105180.8
1998-08-29 15:47:19,-530.461,-13.744,14.726,530.77,3.0444,101483.3
1998-08-29 15:48:23,-529.409,-11.273,2.316,529.49,2.6257,125205.4
1998-08-29 15:49:27,-531.814,-12.127,3.247,531.92,2.2972,131108.7
1998-08-29 15:50:31,-531.204,-18.057,1.513,531.45,2.4261,110511.1
1998-08-29 15:51:35,-528.875,-17.45,-2.713,529.12,2.5102,108398.5
1998-08-29 15:52:39,-527.659,-11.776,12.107,527.87,2.7288,109899.6
1998-08-29 15:53:43,-523.794,-7.7,1.862,523.83,2.3485,109384.4
1998-08-29 15:54:47,-525.519,-7.961,8.797,525.61,2.3599,107078.1
1998-08-29 15:55:51,-529.74,-20.306,-18.583,530.42,2.5245,112658.1
1998-08-29 15:56:55,-525.676,-13.979,-15.517,526.07,2.8592,109287.3
1998-08-29 15:57:59,-524.234,-17.076,-16.336,524.74,2.3917,106970.3
1998-08-29 15:59:03,-535.939,-23.826,-47.406,538.56,2.3837,110466.2
1998-08-29 16:00:07,-533.678,-15.076,-48.63,536.14,2.4442,110856.3
1998-08-29 16:01:11,-522.289,-6.735,-15.662,522.58,2.5851,116325.0
1998-08-29 16:02:15,-522.603,-9.107,-21.883,523.15,2.2953,116644.0
1998-08-29 16:03:19,-519.942,-7.953,-17.129,520.29,2.4551,111648.7
1998-08-29 16:04:23,-515.416,-6.644,-28.35,516.27,2.2242,96424.2
1998-08-29 16:05:27,-515.151,-6.49,-25.99,515.87,2.3298,91454.8
1998-08-29 16:06:31,,,,,,
1998-08-29 16:07:35,,,,,,
1998-08-29 16:08:39,-531.012,-26.615,-20.947,532.03,2.981,111583.6
1998-08-29 16:09:43,-511.841,10.573,-24.296,512.62,2.3245,117751.0
1998-08-29 16:10:47,-519.37,-6.734,-10.402,519.52,2.3026,115893.3
1998-08-29 16:11:51,-512.412,13.357,-0.882,512.64,2.3398,114312.2
1998-08-29 16:12:55,-520.019,-5.055,3.094,520.03,2.4242,112192.6
1998-08-29 16:13:59,-519.376,-3.068,9.107,519.44,2.2674,100847.1
1998-08-29 16:15:03,-524.797,-12.108,-11.694,525.05,2.564,121409.8
1998-08-29 16:16:07,-540.665,-31.305,-16.27,541.73,3.1418,108696.2
1998-08-29 16:17:11,-526.561,-17.747,-13.183,526.99,3.0784,114648.0
1998-08-29 16:18:15,-526.388,-12.576,-23.095,527.04,3.1493,115149.3
1998-08-29 16:19:19,-527.779,-16.907,-20.17,528.41,2.9288,90319.4
1998-08-29 16:20:23,-529.441,-12.202,-39.129,531.05,2.3446,130284.6
1998-08-29 16:21:27,-528.653,-3.597,-3.686,528.68,2.6687,102607.9
1998-08-29 16:22:31,-535.495,-8.328,12.012,535.65,2.5873,109842.3
1998-08-29 16:23:35,-537.168,-9.929,16.361,537.45,2.5297,97922.9
1998-08-29 16:24:39,-529.7,-10.333,-36.742,531.1,3.0415,110693.9
1998-08-29 16:25:43,-522.998,-1.636,-10.018,523.11,2.4314,125449.5
1998-08-29 16:26:47,-520.558,-2.224,-22.383,521.08,2.5371,120275.6
1998-08-29 16:27:51,-517.924,19.571,-17.137,518.69,2.2942,128335.5
1998-08-29 16:28:55,-517.987,25.731,-6.202,518.78,2.5061,139709.9
1998-08-29 16:29:59,-519.784,35.985,-9.251,521.27,2.4101,139869.3
1998-08-29 16:31:03,-530.566,39.729,22.162,532.63,2.5328,127711.7
1998-08-29 16:32:07,-532.6,28.774,26.214,534.09,2.7432,137891.5
1998-08-29 16:33:11,-541.135,40.37,22.051,543.2,2.6812,174012.7
1998-08-29 16:34:15,-540.823,53.41,22.787,544.09,2.7533,138614.7
1998-08-29 16:35:19,-545.235,47.202,25.292,547.99,2.3168,139570.2
1998-08-29 16:36:23,-541.21,39.945,28.241,543.52,2.7434,145082.1
1998-08-29 16:37:27,-549.01,66.901,13.195,553.45,2.7684,153975.5
1998-08-29 16:38:31,-560.693,62.161,8.346,564.4,2.5917,86514.2
1998-08-29 16:39:35,,,,,,
1998-08-29 16:40:39,-552.848,58.676,15.541,556.36,2.8941,91204.1
1998-08-29 16:41:43,-541.877,45.847,21.515,544.38,2.7041,105576.3
1998-08-29 16:42:47,-547.841,44.756,21.59,550.22,2.7785,89186.1
1998-08-29 16:43:51,-551.35,51.395,17.877,554.19,2.8604,103897.4
1998-08-29 16:44:55,-551.39,49.818,22.332,554.24,2.8688,99673.3
1998-08-29 16:45:59,-553.021,56.852,15.808,556.35,3.0392,105494.9
1998-08-29 16:47:03,-547.971,53.8,9.905,550.88,2.6358,89804.2
1998-08-29 16:48:07,-542.72,47.986,9.434,545.09,3.2254,90765.4
1998-08-29 16:49:11,-542.314,52.691,-1.017,545.07,2.7801,97814.6
1998-08-29 16:50:15,-547.412,54.003,-8.686,550.35,3.223,91223.5
1998-08-29 16:51:19,-553.965,57.628,-0.235,557.17,3.2446,99315.6
1998-08-29 16:52:23,-544.821,53.212,3.497,547.62,2.9392,90949.9
1998-08-29 16:53:27,-552.389,54.555,9.913,555.35,3.0016,94239.4
1998-08-29 16:54:31,-550.603,52.364,15.073,553.46,3.257,84629.9
1998-08-29 16:55:35,-545.582,44.692,12.094,547.69,3.1015,102106.5
1998-08-29 16:56:39,-550.909,45.239,18.083,553.2,3.4181,94135.6
1998-08-29 16:57:43,-545.77,39.797,20.41,547.72,2.9475,101830.3
1998-08-29 16:58:47,-550.65,45.38,20.754,553.04,3.2163,94360.2
1998-08-29 16:59:51,-544.109,46.664,7.311,546.32,2.8667,103971.9
1998-08-29 17:00:55,-552.526,36.254,29.461,554.59,3.8375,98710.0
