datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-10-21 20:05:20,-562.898,1.757,42.973,564.69,2.7122,290734.0
1998-10-21 20:06:24,-557.036,-4.909,41.626,558.76,3.1051,234126.9
1998-10-21 20:07:28,-556.392,-6.434,38.861,557.92,2.8721,239001.6
1998-10-21 20:08:32,-555.266,-3.983,36.807,556.63,2.9813,248243.4
1998-10-21 20:09:36,-562.637,1.846,39.076,564.13,2.7453,313187.6
1998-10-21 20:10:40,,,,,,
1998-10-21 20:11:44,-557.328,9.665,31.381,558.4,3.0,294727.6
1998-10-21 20:12:48,-562.721,13.345,30.266,563.8,2.804,320605.1
1998-10-21 20:13:52,-559.06,10.719,37.593,560.55,2.8245,348144.6
1998-10-21 20:14:56,-568.103,9.879,38.202,569.6,2.8906,357955.6
1998-10-21 20:16:00,-564.09,5.983,31.658,565.11,3.1734,343432.6
1998-10-21 20:17:04,-562.133,8.615,26.772,562.93,3.0203,341181.9
1998-10-21 20:18:08,-562.381,15.88,25.495,563.27,3.2377,350717.7
1998-10-21 20:19:12,-560.58,11.406,35.977,561.97,3.5406,323072.9
1998-10-21 20:20:16,-570.245,7.51,31.001,571.24,3.2556,340488.9
1998-10-21 20:21:20,-570.006,5.292,36.581,571.32,3.2911,328008.5
1998-10-21 20:22:24,-568.346,3.701,30.327,569.26,3.4514,320179.7
1998-10-21 20:23:28,-572.785,7.729,27.173,573.57,3.2947,363774.9
1998-10-21 20:24:32,-571.062,11.985,29.987,572.07,3.0586,329649.0
1998-10-21 20:25:36,-573.67,8.451,32.731,574.77,3.2663,342050.6
1998-10-21 20:26:40,-575.84,5.375,25.708,576.52,3.1745,318821.6
1998-10-21 20:27:44,-575.969,11.938,36.588,577.36,2.7984,336458.8
1998-10-21 20:28:48,-574.353,18.193,32.764,575.67,2.6657,325560.8
1998-10-21 20:29:52,-574.098,6.162,40.471,575.68,2.9224,308729.0
1998-10-21 20:30:56,-584.7,16.473,35.309,586.1,2.3569,328461.3
1998-10-21 20:32:00,-587.181,17.502,35.662,588.63,2.3931,333738.4
1998-10-21 20:33:04,-585.018,24.044,34.29,586.61,2.1435,349829.6
1998-10-21 20:34:08,-568.237,10.531,38.564,569.75,2.655,339020.0
1998-10-21 20:35:12,-565.234,2.147,41.176,566.86,3.0924,328744.5
1998-10-21 20:36:16,-562.093,18.083,23.071,562.92,2.9511,311640.9
1998-10-21 20:37:20,-564.996,18.059,28.162,566.07,3.0381,335437.2
1998-10-21 20:38:24,-566.373,26.776,32.718,568.04,2.6806,348935.1
1998-10-21 20:39:28,-567.014,29.176,12.408,567.93,3.4288,303997.5
1998-10-21 20:40:32,-568.055,26.708,13.746,568.89,3.211,312906.8
1998-10-21 20:41:36,-568.48,45.834,13.956,570.53,3.1627,267597.8
1998-10-21 20:42:40,-576.039,38.991,11.342,577.5,3.3012,286750.0
1998-10-21 20:43:44,,,,,,
1998-10-21 20:44:48,-587.063,0.59,50.394,589.35,2.9817,275264.1
1998-10-21 20:45:52,-593.901,-8.335,52.002,596.36,2.8837,231684.2
1998-10-21 20:46:56,-574.518,13.735,36.826,575.96,2.6301,299252.4
1998-10-21 20:48:00,-583.568,-7.655,49.864,585.87,2.6782,256122.0
1998-10-21 20:49:04,-602.986,-19.338,43.504,604.97,2.664,253796.6
1998-10-21 20:50:08,-578.049,-4.613,34.681,579.2,2.829,246444.3
1998-10-21 20:51:12,-577.308,-0.337,44.301,579.12,2.9297,263536.5
1998-10-21 20:52:16,-566.438,11.441,28.015,567.32,2.6148,224132.6
1998-10-21 20:53:20,-567.568,9.838,26.095,568.32,2.6006,258096.0
1998-10-21 20:54:24,-563.816,14.946,25.703,564.66,2.7828,234945.9
1998-10-21 20:55:28,-567.948,7.46,19.927,568.4,2.7002,238975.4
1998-10-21 20:56:32,-568.58,7.798,4.18,568.66,2.9199,221710.1
1998-10-21 20:57:36,-577.625,15.96,-6.143,577.86,2.9422,218060.0
1998-10-21 20:58:40,-580.293,22.199,-2.825,580.72,2.6389,210704.4
1998-10-21 20:59:44,-585.466,11.269,8.483,585.66,2.4512,208118.4
1998-10-21 21:00:48,-580.811,9.924,14.817,581.12,2.3579,193812.0
1998-10-21 21:01:52,-587.274,-9.38,18.201,587.67,2.5375,197031.2
1998-10-21 21:02:56,-580.977,7.489,13.233,581.21,2.4331,182895.4
1998-10-21 21:04:00,-583.051,-3.161,18.652,583.4,2.2216,218269.8
1998-10-21 21:05:04,-577.369,4.561,10.576,577.51,2.279,207310.2
1998-10-21 21:06:08,-581.653,-2.861,21.654,582.11,2.5619,230966.4
1998-10-21 21:07:12,-580.846,-4.947,26.167,581.51,2.2335,222562.3
1998-10-21 21:08:16,-592.368,-1.572,5.362,592.41,2.3058,230627.8
1998-10-21 21:09:20,-586.816,13.927,-6.99,587.01,2.4578,234808.5
1998-10-21 21:10:24,-588.438,13.93,11.269,588.73,2.2108,202204.5
1998-10-21 21:11:28,-582.729,21.242,17.607,583.42,2.6457,152376.1
1998-10-21 21:12:32,-573.416,20.628,28.145,574.53,2.3705,186705.0
1998-10-21 21:13:36,-574.073,12.326,18.917,574.56,2.4895,170393.2
1998-10-21 21:14:40,-572.614,12.016,73.61,577.6,2.3996,192801.6
1998-10-21 21:15:44,-571.69,13.547,69.554,576.2,2.2234,182729.5
1998-10-21 21:16:48,,,,,,
1998-10-21 21:17:52,-582.341,-5.01,24.394,582.92,2.2713,203730.3
1998-10-21 21:18:56,-573.362,7.169,43.567,575.14,2.19,199057.5
1998-10-21 21:20:00,-564.818,34.847,52.861,568.45,2.287,167835.4
1998-10-21 21:21:04,-571.166,11.978,50.592,573.62,2.4773,153315.7
1998-10-21 21:22:08,-577.253,14.062,21.85,577.88,2.41,177234.5
1998-10-21 21:23:12,-580.946,12.139,16.435,581.33,2.2795,172635.9
1998-10-21 21:24:16,-579.059,5.278,29.721,579.9,2.1593,174350.3
1998-10-21 21:25:20,-586.832,35.533,-11.692,588.0,2.6962,226827.2
1998-10-21 21:26:24,-587.877,11.781,4.134,588.02,2.2003,181073.5
1998-10-21 21:27:28,-583.905,16.018,4.343,584.15,2.2531,161736.3
1998-10-21 21:28:32,-572.001,14.953,31.714,573.13,2.3184,159271.4
1998-10-21 21:29:36,-583.032,28.951,11.116,583.87,2.1723,174041.3
1998-10-21 21:30:40,-584.485,32.2,5.008,585.4,2.2893,179350.1
1998-10-21 21:31:44,-580.522,40.021,0.273,581.9,2.4901,161436.9
1998-10-21 21:32:48,-579.779,37.474,3.802,581.01,2.7849,162580.3
1998-10-21 21:33:52,-585.693,29.338,0.79,586.43,2.19,170063.3
1998-10-21 21:34:56,-583.359,24.95,8.276,583.96,2.4618,172326.6
1998-10-21 21:36:00,-578.117,19.819,19.652,578.82,2.2617,139841.7
1998-10-21 21:37:04,-578.772,32.504,16.42,579.94,2.1575,144052.6
1998-10-21 21:38:08,-585.901,4.165,29.146,586.68,1.9364,172776.0
1998-10-21 21:39:12,-574.686,22.238,29.652,575.92,2.4169,168822.9
1998-10-21 21:40:16,-580.573,10.919,19.48,581.03,2.3785,151054.3
1998-10-21 21:41:20,-580.11,24.112,17.383,580.89,2.1073,165493.5
1998-10-21 21:42:24,-579.957,26.492,18.441,580.88,2.1789,141148.8
1998-10-21 21:43:28,-583.532,23.637,20.026,584.38,2.1891,148288.6
1998-10-21 21:44:32,-590.542,6.025,19.493,590.92,2.1097,129833.8
1998-10-21 21:45:36,-593.204,9.043,17.574,593.56,2.0334,170588.0
1998-10-21 21:46:40,-584.415,24.331,17.536,585.21,2.3156,135458.7
1998-10-21 21:47:44,-584.559,9.058,29.358,585.4,2.0167,131568.1
1998-10-21 21:48:48,-578.42,17.146,17.274,578.95,2.0687,120831.6
1998-10-21 21:49:52,,,,,,
1998-10-21 21:50:56,-576.364,58.072,17.436,579.56,2.4788,145942.2
1998-10-21 21:52:00,-577.76,49.156,19.661,580.2,2.4263,167970.1
1998-10-21 21:53:04,-574.285,42.172,13.999,576.02,1.9947,154477.8
1998-10-21 21:54:08,-581.079,33.823,20.217,582.43,2.188,150079.8
1998-10-21 21:55:12,-576.445,26.145,22.065,577.48,2.2407,127761.7
1998-10-21 21:56:16,-579.975,34.95,19.891,581.39,1.8909,148942.7
1998-10-21 21:57:20,-579.331,39.107,24.781,581.2,1.9309,143237.2
1998-10-21 21:58:24,-585.492,44.687,18.863,587.51,2.3666,195863.3
1998-10-21 21:59:28,-586.495,45.954,17.809,588.58,2.6917,182061.9
1998-10-21 22:00:32,-587.67,54.746,18.941,590.53,2.7035,191269.8
1998-10-21 22:01:36,-587.055,60.34,20.786,590.53,2.5844,196699.6
1998-10-21 22:02:40,-587.678,50.152,16.09,590.05,2.7486,189254.0
1998-10-21 22:03:44,-591.751,31.778,22.506,593.05,2.2741,223654.1
1998-10-21 22:04:48,-585.697,42.228,14.319,587.4,2.6322,187160.6
1998-10-21 22:05:52,-581.971,38.357,16.536,583.48,2.7758,176538.2
1998-10-21 22:06:56,-587.677,39.221,21.451,589.39,2.5927,238233.0
1998-10-21 22:08:00,-585.972,54.48,10.689,588.6,2.8699,196171.7
1998-10-21 22:09:04,-582.964,50.244,9.768,585.21,2.7335,226389.5
1998-10-21 22:10:08,-580.201,44.09,15.607,582.09,2.7826,198047.8
1998-10-21 22:11:12,-580.334,39.898,20.687,582.08,2.8538,239171.6
1998-10-21 22:12:16,-583.03,41.851,27.13,585.18,2.583,269330.0
1998-10-21 22:13:20,-583.46,39.264,17.164,585.04,2.9319,246736.8
1998-10-21 22:14:24,-584.776,45.573,13.431,586.71,2.7124,226300.7
1998-10-21 22:15:28,-584.304,41.493,19.353,586.11,2.8444,256730.2
1998-10-21 22:16:32,-586.321,44.231,18.207,588.28,2.8887,244755.8
1998-10-21 22:17:36,-586.395,45.125,14.359,588.31,2.861,239910.0
1998-10-21 22:18:40,-574.784,44.791,27.139,577.18,2.6286,227279.9
1998-10-21 22:19:44,-580.028,47.34,21.519,582.36,2.8221,244504.0
1998-10-21 22:20:48,-579.985,40.03,12.966,581.51,3.0928,217225.1
1998-10-21 22:21:52,-589.667,35.933,24.593,591.28,2.5402,243515.1
1998-10-21 22:22:56,,,,,,
1998-10-21 22:24:00,-587.613,44.324,23.3,589.75,2.4984,254120.8
1998-10-21 22:25:04,-574.62,38.405,15.006,576.1,2.3865,166889.1
1998-10-21 22:26:08,-581.843,43.617,25.055,584.02,2.8928,237663.5
1998-10-21 22:27:12,-581.461,50.585,16.844,583.9,2.8399,222079.5
1998-10-21 22:28:16,-579.512,51.9,13.688,582.0,3.253,232076.2
1998-10-21 22:29:20,-582.341,45.788,15.696,584.35,3.2009,232595.4
1998-10-21 22:30:24,-589.568,45.678,22.755,591.78,2.9487,258158.0
1998-10-21 22:31:28,-584.206,44.032,23.429,586.34,3.2924,254273.5
1998-10-21 22:32:32,-578.96,42.194,21.392,580.89,2.939,253573.3
1998-10-21 22:33:36,-580.219,39.376,28.975,582.28,2.7556,291500.2
1998-10-21 22:34:40,-586.265,30.693,33.55,588.03,2.8309,348812.5
1998-10-21 22:35:44,-583.349,33.858,33.104,585.27,2.449,284290.5
1998-10-21 22:36:48,-586.648,35.321,35.875,588.81,2.5526,342265.0
1998-10-21 22:37:52,-594.318,43.918,28.526,596.62,2.5818,360084.6
1998-10-21 22:38:56,-593.814,42.136,23.71,595.78,3.1295,327000.0
1998-10-21 22:40:00,-588.728,14.697,37.266,590.09,3.1392,340075.7
1998-10-21 22:41:04,-596.125,22.329,38.289,597.77,2.6761,406013.8
1998-10-21 22:42:08,-600.326,28.548,36.76,602.13,2.5697,353195.5
1998-10-21 22:43:12,-601.347,28.892,36.272,603.13,2.554,362178.9
1998-10-21 22:44:16,-588.895,15.938,38.561,590.37,2.971,340304.9
1998-10-21 22:45:20,-585.94,10.979,37.061,587.21,2.7796,356867.5
1998-10-21 22:46:24,-585.084,8.473,37.83,586.36,3.1353,333719.8
1998-10-21 22:47:28,-581.62,7.948,38.531,582.94,3.1497,343568.8
1998-10-21 22:48:32,-588.34,9.596,38.696,589.68,2.9916,316252.6
1998-10-21 22:49:36,-581.292,10.818,33.681,582.36,3.242,347618.3
1998-10-21 22:50:40,-581.232,9.029,37.901,582.53,2.9188,353698.2
1998-10-21 22:51:44,-582.573,11.009,38.845,583.96,3.078,360144.4
1998-10-21 22:52:48,-583.337,14.911,38.507,584.79,2.7408,356864.4
1998-10-21 22:53:52,-581.268,16.032,36.585,582.63,2.8579,341954.8
1998-10-21 22:54:56,-578.74,19.203,39.452,580.39,2.9873,355367.1
1998-10-21 22:56:00,,,,,,
1998-10-21 22:57:04,-579.842,24.398,33.111,581.29,3.3059,330132.2
1998-10-21 22:58:08,-579.169,20.777,37.495,580.74,3.002,368079.6
1998-10-21 22:59:12,-579.616,26.359,35.473,581.28,3.0152,348846.4
1998-10-21 23:00:16,-577.611,26.026,36.098,579.31,2.8941,339816.2
1998-10-21 23:01:20,-581.523,26.458,46.417,583.95,3.4173,358596.6
1998-10-21 23:02:24,-590.424,25.02,42.477,592.46,2.9281,344712.5
1998-10-21 23:03:28,-585.354,43.584,42.288,588.47,3.0905,344352.9
1998-10-21 23:04:32,-611.988,23.714,55.943,614.97,2.6039,309684.8
1998-10-21 23:05:36,-618.751,16.144,56.979,621.55,2.6601,311854.7
1998-10-21 23:06:40,-618.204,26.936,56.553,621.34,2.4943,321154.4
1998-10-21 23:07:44,-614.793,26.94,58.019,618.08,2.32,272200.3
1998-10-21 23:08:48,-613.1,24.265,54.2,615.93,2.4607,264260.0
1998-10-21 23:09:52,-610.806,32.495,51.95,613.84,2.4459,258124.2
1998-10-21 23:10:56,-604.754,34.024,44.7,607.33,2.4204,264521.2
1998-10-21 23:12:00,-608.603,27.012,46.348,610.93,2.4993,262420.2
1998-10-21 23:13:04,-613.851,32.544,45.243,616.34,2.3627,278109.2
1998-10-21 23:14:08,-612.621,29.546,45.705,615.0,2.416,267466.5
1998-10-21 23:15:12,-610.183,36.191,39.831,612.52,2.1782,333128.4
1998-10-21 23:16:16,-598.107,-3.085,47.191,599.93,2.537,284824.5
1998-10-21 23:17:20,-595.434,12.48,43.35,597.1,2.1725,268559.2
1998-10-21 23:18:24,-599.236,29.413,37.677,601.11,2.2861,310061.7
1998-10-21 23:19:28,-604.436,33.922,45.321,607.04,2.4383,358944.0
1998-10-21 23:20:32,-594.669,30.443,37.343,596.58,3.0159,340380.8
1998-10-21 23:21:36,-592.373,26.704,43.316,594.51,2.8023,344199.0
1998-10-21 23:22:40,-612.688,21.31,40.133,614.33,2.4598,357513.6
1998-10-21 23:23:44,-603.757,27.933,50.505,606.46,2.6148,360211.4
1998-10-21 23:24:48,-603.782,28.814,44.547,606.06,2.7265,352084.9
1998-10-21 23:25:52,-594.047,17.262,45.818,596.01,2.4858,350993.3
1998-10-21 23:26:56,-596.693,21.813,45.562,598.78,2.9771,347956.1
1998-10-21 23:28:00,-600.459,26.221,44.869,602.66,2.4942,348056.4
1998-10-21 23:29:04,,,,,,
1998-10-21 23:30:08,-615.593,46.89,41.728,618.74,2.1297,359284.2
1998-10-21 23:31:12,-614.031,35.648,57.802,617.71,2.5309,360585.4
1998-10-21 23:32:16,-615.237,36.989,44.993,617.94,2.2577,291096.7
1998-10-21 23:33:20,-603.256,30.79,50.794,606.11,2.3133,288603.1
1998-10-21 23:34:24,-611.615,37.832,54.668,615.15,2.0744,309959.1
1998-10-21 23:35:28,-602.494,39.699,52.653,606.03,2.1203,321079.6
1998-10-21 23:36:32,-620.389,34.423,53.386,623.57,2.4185,387816.8
1998-10-21 23:37:36,-611.523,46.454,52.139,615.43,2.2121,372374.7
1998-10-21 23:38:40,-614.405,48.278,59.451,619.08,2.2864,369732.1
1998-10-21 23:39:44,-605.91,38.711,64.871,610.51,2.2735,277025.5
1998-10-21 23:40:48,-602.654,46.115,66.115,607.93,2.3708,276886.5
1998-10-21 23:41:52,-603.462,49.068,68.334,609.2,2.3257,285818.7
1998-10-21 23:42:56,-601.381,47.877,65.184,606.7,2.2356,299835.2
1998-10-21 23:44:00,-601.997,46.847,63.434,607.05,2.3937,281841.2
1998-10-21 23:45:04,-604.298,48.065,56.761,608.78,2.3521,296650.1
1998-10-21 23:46:08,-605.065,46.682,47.006,608.61,2.3383,289622.3
1998-10-21 23:47:12,-606.111,56.44,41.716,610.1,2.4832,298712.9
1998-10-21 23:48:16,-607.155,39.59,55.71,610.9,2.4423,290074.9
1998-10-21 23:49:20,-608.354,43.058,55.892,612.35,2.397,277328.3
1998-10-21 23:50:24,-593.431,34.334,59.223,597.27,2.2549,227754.3
1998-10-21 23:51:28,-607.709,39.106,54.853,611.34,2.6516,260391.2
1998-10-21 23:52:32,-603.351,44.522,54.184,607.33,2.5231,258943.6
1998-10-21 23:53:36,-607.454,37.697,53.222,610.86,2.5479,268343.6
1998-10-21 23:54:40,-621.952,20.012,65.572,625.61,2.5675,273932.1
1998-10-21 23:55:44,-614.221,31.195,61.888,618.02,2.4796,272297.0
1998-10-21 23:56:48,-607.829,45.292,66.375,613.0,2.5668,262794.4
1998-10-21 23:57:52,-605.324,37.395,67.843,610.14,2.5753,259078.2
1998-10-21 23:58:56,-613.283,29.62,71.16,617.98,2.5567,275523.5
1998-10-22 00:00:00,,,,,2.2993,289402.7
1998-10-22 00:01:04,-611.695,33.245,62.853,615.7,2.2929,280893.9
1998-10-22 00:02:08,,,,,,
1998-10-22 00:03:12,-605.849,44.827,48.112,609.32,2.8352,273408.0
1998-10-22 00:04:16,-625.69,20.012,75.466,630.4,2.5647,260179.2
1998-10-22 00:05:20,-619.721,29.874,75.572,624.88,2.8518,264172.1
1998-10-22 00:06:24,-620.541,32.01,59.348,624.08,2.6903,263509.4
1998-10-22 00:07:28,-626.413,22.926,75.547,631.23,2.263,266248.0
1998-10-22 00:08:32,-621.111,28.39,67.664,625.3,2.4711,267266.8
1998-10-22 00:09:36,-618.55,28.438,70.099,623.02,2.6487,244673.6
1998-10-22 00:10:40,-618.642,30.848,75.76,623.88,2.5071,260557.4
1998-10-22 00:11:44,-618.704,30.065,69.038,623.13,2.5754,261328.9
1998-10-22 00:12:48,-614.782,28.579,63.346,618.57,2.4344,270796.2
1998-10-22 00:13:52,-616.329,25.401,58.298,619.48,2.412,265025.8
1998-10-22 00:14:56,-615.638,32.978,62.19,619.52,2.4111,263728.7
1998-10-22 00:16:00,-604.953,25.787,52.259,607.64,2.3981,242663.8
1998-10-22 00:17:04,-611.027,32.682,51.751,613.97,2.3247,272974.7
1998-10-22 00:18:08,-614.973,26.622,56.467,618.01,2.6628,261924.2
1998-10-22 00:19:12,-617.916,26.486,60.885,621.34,2.3936,281310.6
1998-10-22 00:20:16,-612.473,34.209,58.341,616.07,2.525,278876.9
1998-10-22 00:21:20,-606.631,37.901,54.345,610.12,2.4028,259733.9
1998-10-22 00:22:24,-598.484,47.531,49.924,602.33,2.1732,230329.3
1998-10-22 00:23:28,-595.571,49.086,45.925,599.25,2.3807,223640.5
1998-10-22 00:24:32,-594.934,58.263,33.548,598.64,2.8016,228232.3
1998-10-22 00:25:36,-599.997,46.523,39.094,602.98,2.3027,230005.6
1998-10-22 00:26:40,-586.251,49.84,42.448,589.79,2.3442,186955.1
1998-10-22 00:27:44,-598.74,49.898,24.863,601.27,2.7183,206846.3
1998-10-22 00:28:48,-597.908,53.222,31.086,601.0,2.6901,211149.9
1998-10-22 00:29:52,-595.913,63.382,42.089,600.65,2.4171,226136.1
1998-10-22 00:30:56,-592.522,66.997,43.586,597.78,2.6723,210213.2
1998-10-22 00:32:00,-590.261,73.204,47.929,596.59,2.3713,202820.9
1998-10-22 00:33:04,-589.991,70.645,54.281,596.54,2.4058,190787.9
1998-10-22 00:34:08,-592.275,60.659,51.614,597.48,2.4871,197992.7
1998-10-22 00:35:12,,,,,,
1998-10-22 00:36:16,-592.21,56.252,61.492,597.89,2.2756,212808.9
1998-10-22 00:37:20,-592.659,61.428,70.719,599.83,2.2278,219988.2
1998-10-22 00:38:24,-595.543,48.656,78.29,602.43,2.304,236394.0
1998-10-22 00:39:28,-604.117,20.858,55.929,606.91,2.5616,239978.8
1998-10-22 00:40:32,-594.416,53.371,32.502,597.61,2.4789,247912.5
1998-10-22 00:41:36,,,,,,
1998-10-22 00:42:40,-579.104,48.887,35.938,582.17,2.2737,231851.2
1998-10-22 00:43:44,-596.584,61.541,22.345,600.11,2.6622,261806.5
1998-10-22 00:44:48,-592.854,48.389,30.806,595.54,2.4682,209755.6
1998-10-22 00:45:52,-599.304,66.323,19.169,603.22,2.6966,252165.2
1998-10-22 00:46:56,-596.282,51.766,23.356,598.92,2.6402,239077.0
1998-10-22 00:48:00,-604.538,34.895,27.982,606.11,2.4738,297946.5
1998-10-22 00:49:04,-586.061,37.489,40.846,588.56,2.286,234869.8
1998-10-22 00:50:08,-601.966,21.052,41.044,603.61,2.2454,273660.2
1998-10-22 00:51:12,-590.705,41.451,47.422,593.91,2.3254,265152.8
1998-10-22 00:52:16,-585.977,90.237,39.063,594.06,2.5867,263505.2
1998-10-22 00:53:20,-591.41,67.38,20.687,595.54,2.0689,267478.8
1998-10-22 00:54:24,-610.292,100.848,16.813,618.75,2.6234,292882.5
1998-10-22 00:55:28,-597.149,86.259,28.333,603.93,2.5421,249155.0
1998-10-22 00:56:32,-612.247,106.627,12.258,621.55,2.4178,299981.1
1998-10-22 00:57:36,-605.312,87.509,13.189,611.71,2.4789,278873.3
1998-10-22 00:58:40,-595.759,70.497,26.715,600.43,2.6044,252649.6
1998-10-22 00:59:44,-600.581,66.688,19.811,604.54,2.4604,252483.2
1998-10-22 01:00:48,-600.877,63.762,17.632,604.46,2.1702,264831.8
1998-10-22 01:01:52,-601.53,59.661,13.655,604.6,2.4826,261364.1
1998-10-22 01:02:56,-609.849,49.258,34.523,612.7,2.1873,257938.8
1998-10-22 01:04:00,-596.01,45.58,45.898,599.36,2.0947,246014.0
1998-10-22 01:05:04,-603.065,65.001,16.62,606.74,2.2987,271013.0
1998-10-22 01:06:08,-608.539,66.17,5.648,612.14,2.3778,262072.5
1998-10-22 01:07:12,-614.043,79.125,5.754,619.13,2.5198,289444.8
1998-10-22 01:08:16,,,,,,
1998-10-22 01:09:20,-599.357,75.141,19.219,604.29,2.308,243335.3
1998-10-22 01:10:24,-593.554,64.349,34.341,597.91,2.0646,223976.6
1998-10-22 01:11:28,-582.81,68.91,40.755,588.15,1.9777,216922.1
1998-10-22 01:12:32,-594.663,55.346,53.284,599.43,2.2081,251187.4
1998-10-22 01:13:36,-596.733,48.348,50.886,600.68,2.1428,234070.9
1998-10-22 01:14:40,-591.378,40.271,55.27,595.13,1.9165,226184.4
1998-10-22 01:15:44,-596.915,44.24,56.317,601.0,2.0105,223208.4
1998-10-22 01:16:48,-608.538,38.002,37.543,610.75,2.2992,271562.7
1998-10-22 01:17:52,,,,601.52,2.2636,241491.1
1998-10-22 01:18:56,-591.463,51.827,55.911,596.16,1.9475,232357.4
1998-10-22 01:20:00,-587.421,48.773,50.373,591.41,2.2337,207404.6
1998-10-22 01:21:04,-600.125,58.06,34.811,603.81,2.4789,239316.0
1998-10-22 01:22:08,-596.984,60.155,40.561,601.23,2.3612,235815.7
1998-10-22 01:23:12,-596.291,55.226,40.312,600.05,2.2472,226341.1
1998-10-22 01:24:16,-582.546,69.068,60.801,589.55,2.068,206510.2
1998-10-22 01:25:20,-579.098,66.484,68.306,586.64,2.0432,200615.6
1998-10-22 01:26:24,-584.342,62.983,59.891,590.55,2.0905,204819.8
1998-10-22 01:27:28,-586.683,62.505,84.591,595.72,2.1532,228129.9
1998-10-22 01:28:32,-579.434,68.248,95.021,590.77,2.1275,201057.5
1998-10-22 01:29:36,-585.323,47.15,95.887,594.64,1.9619,233182.0
1998-10-22 01:30:40,-581.312,72.599,82.301,591.27,2.0767,206742.7
1998-10-22 01:31:44,-583.069,73.838,78.727,592.67,2.1318,234764.2
1998-10-22 01:32:48,-579.927,80.581,73.183,589.77,2.1464,207750.6
1998-10-22 01:33:52,-583.048,81.948,56.269,591.24,2.1164,233742.0
1998-10-22 01:34:56,-583.617,70.081,58.901,590.52,2.28,210863.0
1998-10-22 01:36:00,-579.492,66.744,63.668,586.54,2.1955,208029.8
1998-10-22 01:37:04,-573.989,67.442,54.556,580.29,1.9275,198593.8
1998-10-22 01:38:08,-586.955,56.88,55.989,592.14,2.1982,235114.8
1998-10-22 01:39:12,-585.2,46.011,54.667,589.33,2.1217,217177.6
1998-10-22 01:40:16,-578.485,60.765,53.056,583.87,2.1778,219999.6
1998-10-22 01:41:20,,,,,,
1998-10-22 01:42:24,-579.381,69.403,46.255,585.16,2.1738,220069.5
1998-10-22 01:43:28,-589.304,58.377,53.559,594.39,1.9715,233047.9
1998-10-22 01:44:32,-587.924,41.1,62.567,592.42,2.0856,222491.1
1998-10-22 01:45:36,-578.151,61.092,56.389,583.86,1.9561,204075.5
1998-10-22 01:46:40,-583.18,64.551,48.68,588.56,2.487,210568.5
1998-10-22 01:47:44,-574.092,62.189,53.767,579.72,2.0806,189505.2
1998-10-22 01:48:48,-572.938,80.901,47.35,580.35,2.0219,211317.2
1998-10-22 01:49:52,-571.822,63.213,60.546,578.22,2.1104,195042.4
1998-10-22 01:50:56,-575.191,48.735,62.164,580.32,1.937,219041.5
1998-10-22 01:52:00,-581.65,75.045,55.618,588.86,2.3526,216942.5
1998-10-22 01:53:04,-593.136,42.402,59.404,597.36,2.1899,245029.1
1998-10-22 01:54:08,-585.86,44.689,63.813,590.75,2.1182,219105.6
1998-10-22 01:55:12,-602.092,24.741,64.45,605.77,2.1877,270068.3
1998-10-22 01:56:16,-591.308,31.881,75.873,596.69,1.8212,247563.3
1998-10-22 01:57:20,-604.186,33.021,34.234,605.91,2.1051,264915.1
1998-10-22 01:58:24,-602.004,46.832,27.432,604.33,2.3364,251718.0
1998-10-22 01:59:28,-604.245,35.121,27.547,605.78,1.9129,262614.7
1998-10-22 02:00:32,-603.483,62.871,21.485,607.04,2.1721,258866.8
1998-10-22 02:01:36,-591.525,68.82,24.041,595.89,2.1246,220061.5
1998-10-22 02:02:40,-623.186,82.118,-5.578,628.62,2.2722,293303.7
1998-10-22 02:03:44,-604.992,73.814,4.481,609.47,2.153,269567.2
1998-10-22 02:04:48,-602.65,53.928,19.075,605.27,2.0854,267993.2
1998-10-22 02:05:52,-599.064,50.216,26.467,601.63,2.3466,250863.8
1998-10-22 02:06:56,-584.05,60.852,33.674,588.02,2.2109,216892.2
1998-10-22 02:08:00,-592.986,51.535,38.225,596.28,2.227,237858.1
1998-10-22 02:09:04,-590.504,48.352,42.261,593.8,2.1155,216796.6
1998-10-22 02:10:08,-594.565,44.9,38.463,597.32,2.1546,237610.5
1998-10-22 02:11:12,-594.717,40.85,40.4,597.3,2.0051,227681.2
1998-10-22 02:12:16,-590.148,39.493,60.307,594.26,1.9146,252632.3
1998-10-22 02:13:20,-607.513,31.704,75.844,612.71,1.9359,284190.8
1998-10-22 02:14:24,,,,,,
1998-10-22 02:15:28,-611.489,23.747,82.499,617.12,2.1651,288961.2
1998-10-22 02:16:32,-610.961,24.324,46.638,613.01,1.879,287997.4
1998-10-22 02:17:36,-600.447,31.566,67.21,604.72,2.1157,242711.4
1998-10-22 02:18:40,-602.919,33.175,29.935,604.44,1.859,255482.4
1998-10-22 02:19:44,-587.02,52.417,43.021,590.72,2.0088,225126.5
1998-10-22 02:20:48,-586.649,58.633,38.792,590.66,2.1399,221567.8
1998-10-22 02:21:52,-585.673,62.516,32.588,589.74,2.0434,221770.2
1998-10-22 02:22:56,-595.773,52.584,28.302,598.62,2.0495,244701.5
1998-10-22 02:24:00,-597.946,55.865,23.365,600.89,2.0056,250477.9
