datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-11-11 10:08:32,-581.393,-8.333,-21.909,581.86,7.6963,20285.5
2004-11-11 10:09:36,-581.145,-3.884,-18.778,581.46,8.2779,15027.6
2004-11-11 10:10:40,-580.767,-5.095,-19.147,581.1,7.9623,20109.8
2004-11-11 10:11:44,-580.495,-7.662,-21.064,580.93,8.8129,15253.0
2004-11-11 10:12:48,-581.514,-8.77,-20.943,581.96,8.0961,21153.2
2004-11-11 10:13:52,-580.893,-6.91,-20.642,581.3,8.5014,16034.2
2004-11-11 10:14:56,-581.839,-10.285,-21.428,582.32,7.9186,20068.3
2004-11-11 10:16:00,-581.617,-10.125,-20.13,582.05,9.037,16149.4
2004-11-11 10:17:04,-580.945,-8.959,-17.345,581.27,7.9359,19286.4
2004-11-11 10:18:08,-581.597,-9.814,-19.906,582.02,8.9206,15399.3
2004-11-11 10:19:12,-582.183,-7.773,-19.799,582.57,7.8702,20290.4
2004-11-11 10:20:16,-581.686,-8.818,-19.401,582.08,8.6523,15954.0
2004-11-11 10:21:20,-582.001,-11.62,-21.618,582.52,8.3152,21845.1
2004-11-11 10:22:24,-581.317,-6.305,-17.768,581.62,8.8477,16767.5
2004-11-11 10:23:28,-582.339,-10.692,-21.874,582.85,7.9745,20907.3
2004-11-11 10:24:32,-580.752,-6.823,-19.725,581.13,9.5609,15141.5
2004-11-11 10:25:36,-580.416,-5.637,-16.855,580.69,8.5768,21861.2
2004-11-11 10:26:40,-579.914,-11.006,-20.683,580.39,9.5399,15336.3
2004-11-11 10:27:44,-578.967,-8.89,-18.186,579.32,8.6322,20770.9
2004-11-11 10:28:48,-579.979,-10.823,-20.364,580.44,9.054,15442.8
2004-11-11 10:29:52,,,,,,
2004-11-11 10:30:56,-580.28,-7.4,-17.694,580.6,9.0992,15236.7
2004-11-11 10:32:00,-578.941,-8.243,-17.476,579.27,8.6568,21150.5
2004-11-11 10:33:04,-579.018,-6.848,-17.258,579.32,9.0456,16477.2
2004-11-11 10:34:08,-578.257,-8.525,-17.881,578.6,8.6017,22642.0
2004-11-11 10:35:12,-579.023,-8.504,-19.523,579.42,9.1861,16701.0
2004-11-11 10:36:16,-578.966,-10.365,-20.077,579.41,8.457,22704.1
2004-11-11 10:37:20,-578.964,-6.467,-17.673,579.27,8.9973,15627.7
2004-11-11 10:38:24,-578.808,-7.054,-20.031,579.2,8.5326,22326.8
2004-11-11 10:39:28,-580.421,-9.603,-20.122,580.86,8.9173,15982.1
2004-11-11 10:40:32,-579.377,-7.376,-18.848,579.74,9.0486,22537.4
2004-11-11 10:41:36,-578.538,-6.692,-18.901,578.89,9.3172,14699.6
2004-11-11 10:42:40,-577.911,-7.354,-19.583,578.3,9.2927,20670.4
2004-11-11 10:43:44,-578.145,-5.322,-15.919,578.39,10.4003,14207.0
2004-11-11 10:44:48,-578.122,-8.604,-18.515,578.49,9.6586,19672.4
2004-11-11 10:45:52,-579.574,-6.414,-17.653,579.89,10.8044,14731.3
2004-11-11 10:46:56,-578.479,-9.53,-19.223,578.88,9.2779,20720.7
2004-11-11 10:48:00,-578.099,-8.764,-20.948,578.55,9.7136,15964.5
2004-11-11 10:49:04,-577.313,-6.823,-16.953,577.61,8.9205,21217.7
2004-11-11 10:50:08,-578.362,-7.655,-19.771,578.76,8.934,15379.6
2004-11-11 10:51:12,-576.703,-7.567,-19.382,577.09,9.035,21653.4
2004-11-11 10:52:16,-577.534,-5.992,-18.761,577.88,9.5843,15066.6
2004-11-11 10:53:20,-577.764,-7.069,-19.651,578.15,8.404,20448.2
2004-11-11 10:54:24,-577.693,-4.528,-16.984,577.97,9.4476,16940.1
2004-11-11 10:55:28,-575.949,-3.712,-16.385,576.2,9.085,22457.9
2004-11-11 10:56:32,-578.352,-7.373,-18.999,578.72,9.2222,16426.5
2004-11-11 10:57:36,-575.843,-3.992,-17.916,576.14,8.5826,22188.9
2004-11-11 10:58:40,-578.183,-3.786,-17.045,578.45,9.1807,16989.4
2004-11-11 10:59:44,-577.008,-6.872,-18.655,577.36,8.6662,22658.0
2004-11-11 11:00:48,-577.951,-4.425,-16.664,578.22,9.1422,17619.1
2004-11-11 11:01:52,-576.607,-5.608,-16.17,576.87,8.966,23330.5
2004-11-11 11:02:56,,,,,,
2004-11-11 11:04:00,-578.294,-7.293,-18.971,578.66,9.2226,19096.6
2004-11-11 11:05:04,-576.96,-6.886,-19.125,577.33,8.6271,24636.8
2004-11-11 11:06:08,-577.196,-8.514,-19.21,577.59,9.0544,17659.4
2004-11-11 11:07:12,-575.481,-7.553,-19.073,575.86,8.2851,22531.1
2004-11-11 11:08:16,-577.122,-6.728,-19.643,577.51,8.7847,18303.2
2004-11-11 11:09:20,-575.679,-4.819,-18.492,576.01,8.958,23587.3
2004-11-11 11:10:24,-576.654,-6.258,-18.684,577.0,9.1712,17804.3
2004-11-11 11:11:28,-575.338,-5.201,-18.228,575.66,9.0751,24345.9
2004-11-11 11:12:32,-577.621,-7.888,-20.126,578.04,9.6386,18997.6
2004-11-11 11:13:36,-575.804,-2.606,-19.084,576.14,8.9485,23330.7
2004-11-11 11:14:40,-577.364,-3.695,-19.245,577.71,9.9849,15839.8
2004-11-11 11:15:44,-573.958,-3.353,-16.357,574.21,8.5721,21310.3
2004-11-11 11:16:48,-575.322,-1.777,-16.042,575.56,10.7597,17551.7
2004-11-11 11:17:52,-572.079,-4.594,-19.404,572.44,10.2645,19871.9
2004-11-11 11:18:56,-575.0,-5.404,-18.087,575.32,10.2728,17970.8
2004-11-11 11:20:00,-573.66,-4.57,-15.827,573.91,11.1128,21072.2
2004-11-11 11:21:04,-575.142,-7.628,-14.927,575.4,10.8684,17678.0
2004-11-11 11:22:08,-573.373,-5.851,-14.69,573.6,10.0415,22562.2
2004-11-11 11:23:12,-575.629,-6.523,-14.444,575.86,10.4069,17962.2
2004-11-11 11:24:16,-574.537,-8.885,-13.918,574.79,10.5497,23144.4
2004-11-11 11:25:20,-576.089,-7.65,-14.001,576.32,10.9065,18649.5
2004-11-11 11:26:24,-573.573,-6.759,-13.677,573.79,10.8823,24114.0
2004-11-11 11:27:28,-574.704,-8.938,-13.595,574.95,11.3337,18412.0
2004-11-11 11:28:32,-570.568,-6.818,-10.432,570.72,10.4373,21549.7
2004-11-11 11:29:36,-573.308,-5.859,-11.973,573.48,10.7666,18644.7
2004-11-11 11:30:40,-570.698,-6.956,-11.518,570.87,10.7484,21796.6
2004-11-11 11:31:44,-573.058,-6.133,-10.293,573.2,11.0747,19255.7
2004-11-11 11:32:48,-571.194,-5.329,-10.277,571.32,10.3491,19946.7
2004-11-11 11:33:52,-572.906,-6.528,-12.181,573.09,10.3971,16967.2
2004-11-11 11:34:56,-569.436,-5.365,-11.571,569.59,10.1071,17939.3
2004-11-11 11:36:00,,,,,,
2004-11-11 11:37:04,-572.012,-3.846,-12.188,572.17,10.2261,18383.5
2004-11-11 11:38:08,-569.444,-2.675,-11.446,569.58,11.0011,18991.5
2004-11-11 11:39:12,-573.297,-8.493,-15.214,573.58,10.9493,19699.9
2004-11-11 11:40:16,-568.951,-1.281,-8.977,569.03,10.7214,18184.7
2004-11-11 11:41:20,-571.759,-5.78,-12.69,571.94,9.5407,17451.5
2004-11-11 11:42:24,-567.905,-5.605,-12.568,568.09,9.9612,17238.3
2004-11-11 11:43:28,-573.142,-5.99,-11.462,573.3,10.9824,19083.1
2004-11-11 11:44:32,-570.246,-2.594,-8.367,570.32,10.6229,20780.4
2004-11-11 11:45:36,-573.066,-2.974,-9.611,573.16,10.5461,17075.5
2004-11-11 11:46:40,-569.799,-1.813,-9.001,569.88,10.3084,19966.5
2004-11-11 11:47:44,-572.648,-2.937,-12.051,572.8,10.2634,18025.9
2004-11-11 11:48:48,-570.152,-1.183,-7.127,570.2,10.379,21232.2
2004-11-11 11:49:52,-572.018,-1.107,-8.794,572.1,11.2424,21460.9
2004-11-11 11:50:56,-570.349,-2.241,-11.742,570.49,12.3955,21700.8
2004-11-11 11:52:00,-572.108,-4.235,-12.952,572.29,11.8599,21639.9
2004-11-11 11:53:04,-569.829,-4.693,-13.317,570.02,12.3887,21707.1
2004-11-11 11:54:08,-572.255,-5.578,-14.404,572.48,12.0507,21307.2
2004-11-11 11:55:12,-570.483,-3.918,-13.638,570.68,12.3611,22277.1
2004-11-11 11:56:16,-569.95,-4.102,-12.647,570.12,11.3261,19294.8
2004-11-11 11:57:20,-566.768,-6.079,-12.703,566.96,11.7498,19334.5
2004-11-11 11:58:24,-569.106,-4.858,-12.591,569.28,10.6133,20554.3
2004-11-11 11:59:28,-567.074,-3.474,-11.424,567.21,11.5548,18457.1
2004-11-11 12:00:32,-568.311,-8.29,-14.378,568.58,10.72,19717.9
2004-11-11 12:01:36,-565.728,-5.658,-13.463,565.94,11.4411,17792.7
2004-11-11 12:02:40,-569.572,-5.79,-13.997,569.79,10.8694,20757.6
2004-11-11 12:03:44,-566.327,-2.174,-10.359,566.44,11.5575,18734.5
2004-11-11 12:04:48,-569.843,-3.744,-12.166,570.0,11.6807,21683.3
2004-11-11 12:05:52,-565.167,-3.595,-11.342,565.31,11.2212,17404.5
2004-11-11 12:06:56,-567.6,-6.479,-13.984,567.83,10.3144,20511.6
2004-11-11 12:08:00,-566.987,-0.509,-9.286,567.07,11.6424,19492.7
2004-11-11 12:09:04,,,,,,
2004-11-11 12:10:08,-567.031,-4.043,-12.435,567.2,11.6563,21137.8
2004-11-11 12:11:12,-568.264,-5.439,-13.991,568.48,10.746,22092.2
2004-11-11 12:12:16,-566.339,-6.314,-15.408,566.61,11.7221,19563.0
2004-11-11 12:13:20,-567.621,-4.124,-13.271,567.81,10.4764,21184.6
2004-11-11 12:14:24,-565.776,-6.601,-13.583,566.0,11.1848,18314.7
2004-11-11 12:15:28,-566.748,-5.604,-13.399,566.96,9.7905,20608.3
2004-11-11 12:16:32,-565.285,-4.903,-14.562,565.52,10.4387,18431.8
2004-11-11 12:17:36,-565.62,-6.252,-14.073,565.85,9.909,20256.0
2004-11-11 12:18:40,-563.488,-6.549,-11.884,563.67,10.4389,16771.5
2004-11-11 12:19:44,-565.095,-7.478,-12.221,565.3,8.7238,21488.2
2004-11-11 12:20:48,-562.443,-6.205,-10.157,562.59,10.3622,16019.4
2004-11-11 12:21:52,-564.113,-4.892,-11.089,564.26,8.6151,21437.0
2004-11-11 12:22:56,-563.003,-5.247,-13.585,563.21,9.9866,16658.3
2004-11-11 12:24:00,-563.837,-3.979,-10.737,563.97,8.4932,22456.5
2004-11-11 12:25:04,-562.068,-8.388,-6.162,562.19,9.5612,18481.6
2004-11-11 12:26:08,-562.679,-2.717,-7.973,562.76,8.1046,24400.1
2004-11-11 12:27:12,-561.137,-9.75,-8.652,561.31,8.8229,18129.9
2004-11-11 12:28:16,-562.735,-7.152,-0.989,562.8,7.3556,24671.9
2004-11-11 12:29:20,-561.658,-2.865,0.931,561.67,7.8437,16914.5
2004-11-11 12:30:24,-561.277,-6.181,-0.64,561.32,7.3074,23124.8
2004-11-11 12:31:28,-561.417,-6.22,3.305,561.47,8.5087,15924.2
2004-11-11 12:32:32,-562.65,-6.947,4.065,562.72,7.325,21287.2
2004-11-11 12:33:36,-560.673,-6.117,-1.112,560.72,8.6953,14880.0
2004-11-11 12:34:40,-559.019,-4.149,-7.624,559.1,7.3442,17524.3
2004-11-11 12:35:44,-560.524,-6.176,-1.302,560.57,7.6559,11185.6
2004-11-11 12:36:48,-559.566,-4.391,-10.706,559.71,5.7901,17650.7
2004-11-11 12:37:52,-559.208,-1.159,-7.55,559.27,8.02,12691.0
2004-11-11 12:38:56,-560.022,-1.824,-9.456,560.12,6.0253,15589.1
2004-11-11 12:40:00,-561.567,-5.773,-3.891,561.63,6.9271,13548.8
2004-11-11 12:41:04,-561.847,-4.508,-1.924,561.88,5.9745,17120.9
2004-11-11 12:42:08,,,,,,
2004-11-11 12:43:12,-560.43,-3.022,-6.429,560.49,6.2403,17104.6
2004-11-11 12:44:16,-560.536,-2.751,-7.135,560.6,7.2915,12907.1
2004-11-11 12:45:20,-559.351,-5.101,-10.747,559.5,5.4931,14795.1
2004-11-11 12:46:24,-559.543,-8.57,-12.182,559.77,7.3041,13544.4
2004-11-11 12:47:28,-560.838,-4.743,-6.336,560.91,5.8271,19457.5
2004-11-11 12:48:32,-561.417,-9.488,-12.689,561.67,6.5482,15291.5
2004-11-11 12:49:36,-560.128,-3.251,-10.861,560.26,5.4243,19959.5
2004-11-11 12:50:40,-560.172,-7.382,-11.968,560.38,6.2175,14225.0
2004-11-11 12:51:44,-561.996,-8.632,-17.095,562.36,5.3324,20953.9
2004-11-11 12:52:48,-562.522,-2.954,-12.885,562.7,6.5088,20358.2
2004-11-11 12:53:52,-562.335,-1.991,-11.838,562.48,5.7473,26287.8
2004-11-11 12:54:56,-563.585,-5.793,-14.572,563.83,6.7724,24636.3
2004-11-11 12:56:00,-562.724,-1.063,-11.66,562.86,5.4966,27237.5
2004-11-11 12:57:04,-562.201,-1.779,-12.816,562.37,6.6458,20049.3
2004-11-11 12:58:08,-563.145,-4.548,-10.046,563.28,5.5476,20529.4
2004-11-11 12:59:12,-560.348,-0.767,-10.1,560.45,7.534,14976.3
2004-11-11 13:00:16,-561.484,-1.127,-11.4,561.62,6.2584,19376.8
2004-11-11 13:01:20,-560.436,-3.606,-13.594,560.64,7.7411,15285.7
2004-11-11 13:02:24,-561.679,4.123,-9.606,561.78,6.0873,18851.1
2004-11-11 13:03:28,-561.982,0.955,-13.165,562.15,6.1579,11658.6
2004-11-11 13:04:32,-562.167,0.129,-14.336,562.37,5.8524,18324.2
2004-11-11 13:05:36,-560.177,2.91,-9.626,560.28,6.853,15475.0
2004-11-11 13:06:40,-560.012,-0.831,-12.814,560.18,5.8572,20022.5
2004-11-11 13:07:44,-562.021,2.625,-13.008,562.19,6.1858,14880.2
2004-11-11 13:08:48,-563.36,2.906,-10.346,563.47,5.2515,18119.5
2004-11-11 13:09:52,-561.774,0.368,-12.804,561.94,6.5896,15919.8
2004-11-11 13:10:56,-558.201,0.373,-9.889,558.3,6.0828,20694.6
2004-11-11 13:12:00,-561.003,2.714,-12.039,561.15,5.9954,11931.0
2004-11-11 13:13:04,-558.719,2.201,-9.357,558.81,5.8998,19142.3
2004-11-11 13:14:08,-561.027,3.352,-11.082,561.16,6.9757,13828.8
2004-11-11 13:15:12,,,,,,
2004-11-11 13:16:16,-563.873,2.286,-9.994,563.98,4.7604,17623.4
2004-11-11 13:17:20,-561.847,5.913,-8.249,561.94,6.3893,13463.5
2004-11-11 13:18:24,-561.673,3.219,-8.068,561.75,5.314,18172.1
2004-11-11 13:19:28,-559.806,0.209,-8.763,559.89,6.6771,14519.4
2004-11-11 13:20:32,-560.212,3.147,-8.478,560.29,5.5819,19065.5
2004-11-11 13:21:36,-560.882,1.923,-13.966,561.08,5.8715,12140.5
2004-11-11 13:22:40,-561.976,3.81,-9.978,562.09,4.7397,19798.6
2004-11-11 13:23:44,-561.341,3.429,-12.704,561.51,6.0086,13570.2
2004-11-11 13:24:48,-563.315,0.657,-10.915,563.44,4.9017,27059.6
2004-11-11 13:25:52,-563.13,5.636,-11.598,563.28,5.8308,20702.7
2004-11-11 13:26:56,-563.628,3.738,-11.809,563.77,4.6601,28898.7
2004-11-11 13:28:00,-563.491,0.958,-13.205,563.67,5.1933,25599.6
2004-11-11 13:29:04,-563.022,4.649,-9.81,563.13,4.6166,23899.1
2004-11-11 13:30:08,-562.619,2.069,-11.306,562.75,5.4402,22382.4
2004-11-11 13:31:12,-562.793,2.974,-9.08,562.88,4.6725,32091.6
2004-11-11 13:32:16,-561.697,4.587,-10.543,561.82,5.597,23706.1
2004-11-11 13:33:20,-562.031,4.533,-15.345,562.27,4.7328,17909.4
2004-11-11 13:34:24,-563.692,5.623,-17.078,563.99,5.6451,9953.3
2004-11-11 13:35:28,-564.074,7.188,-17.097,564.39,4.6171,14984.3
2004-11-11 13:36:32,-562.047,6.247,-16.142,562.32,5.8408,8603.1
2004-11-11 13:37:36,-564.482,5.694,-15.909,564.75,4.7829,17225.6
2004-11-11 13:38:40,-563.702,6.959,-14.762,563.95,5.7208,12620.3
2004-11-11 13:39:44,-567.286,3.546,-20.791,567.7,4.5649,16282.1
2004-11-11 13:40:48,-561.902,8.407,-13.937,562.14,5.8881,8502.5
2004-11-11 13:41:52,-567.006,1.879,-18.17,567.33,4.8767,16485.5
2004-11-11 13:42:56,-562.045,2.005,-19.887,562.43,5.4045,8751.0
2004-11-11 13:44:00,-563.917,3.295,-19.508,564.29,4.3559,14575.4
2004-11-11 13:45:04,-562.101,2.913,-19.241,562.46,5.1171,9242.3
2004-11-11 13:46:08,-565.339,2.265,-20.972,565.76,4.4728,14486.2
2004-11-11 13:47:12,-561.44,5.533,-19.034,561.81,5.7602,8912.3
2004-11-11 13:48:16,,,,,,
2004-11-11 13:49:20,-562.288,8.25,-18.627,562.67,4.5182,13985.1
2004-11-11 13:50:24,-562.694,7.482,-17.282,563.02,5.3721,7671.3
2004-11-11 13:51:28,-563.462,5.491,-17.988,563.79,4.3533,12851.4
2004-11-11 13:52:32,-560.946,3.62,-16.203,561.21,5.6304,9791.6
2004-11-11 13:53:36,-561.113,7.647,-15.524,561.39,4.7282,15287.9
2004-11-11 13:54:40,-562.405,5.393,-17.572,562.72,5.9538,12108.4
2004-11-11 13:55:44,-563.762,4.627,-19.674,564.15,4.757,14511.3
2004-11-11 13:56:48,-562.416,4.605,-19.007,562.78,6.5347,12225.9
2004-11-11 13:57:52,-564.702,0.748,-20.741,565.12,6.1394,18897.7
2004-11-11 13:58:56,-563.2,3.709,-21.113,563.64,6.5317,11670.0
2004-11-11 14:00:00,-561.854,2.025,-20.074,562.25,5.8323,17713.3
2004-11-11 14:01:04,-562.625,1.309,-21.42,563.07,7.1445,13015.9
2004-11-11 14:02:08,-563.536,5.592,-16.43,563.82,6.4137,21727.7
2004-11-11 14:03:12,-561.672,1.921,-19.979,562.06,7.662,11829.8
2004-11-11 14:04:16,-560.125,5.191,-16.505,560.41,5.5365,16237.0
2004-11-11 14:05:20,-560.635,5.502,-16.483,560.92,8.1048,12592.5
2004-11-11 14:06:24,-561.525,5.392,-16.105,561.8,6.9787,19063.4
2004-11-11 14:07:28,-561.339,3.341,-18.31,561.67,7.6416,13201.5
2004-11-11 14:08:32,-559.933,6.526,-17.924,560.27,6.5375,15361.0
2004-11-11 14:09:36,-560.223,3.567,-14.933,560.45,8.103,12171.3
2004-11-11 14:10:40,-561.529,2.219,-20.618,561.94,6.7624,16572.2
2004-11-11 14:11:44,-559.717,5.922,-18.753,560.08,7.8256,10318.5
2004-11-11 14:12:48,-558.471,6.281,-17.693,558.8,5.9505,15157.3
2004-11-11 14:13:52,-559.565,6.474,-12.893,559.76,8.3254,11053.2
2004-11-11 14:14:56,-561.718,8.763,-12.083,561.92,7.4129,16845.4
2004-11-11 14:16:00,-560.269,3.735,-13.303,560.46,9.4116,11646.6
2004-11-11 14:17:04,-560.94,5.291,-14.354,561.16,8.179,16297.4
2004-11-11 14:18:08,-562.148,2.826,-19.017,562.51,9.2232,16425.5
2004-11-11 14:19:12,-562.078,2.957,-18.724,562.43,7.6199,21583.0
2004-11-11 14:20:16,-561.903,1.337,-20.121,562.3,9.3402,14733.3
2004-11-11 14:21:20,,,,,,
2004-11-11 14:22:24,-562.318,5.657,-16.972,562.62,8.0883,16002.5
2004-11-11 14:23:28,-559.211,1.313,-17.196,559.51,9.3657,11303.0
2004-11-11 14:24:32,-559.584,3.228,-17.841,559.9,7.4789,15996.5
2004-11-11 14:25:36,-559.651,1.194,-17.079,559.94,9.7904,12030.4
2004-11-11 14:26:40,-560.456,3.736,-17.142,560.75,7.9329,17893.6
2004-11-11 14:27:44,-560.668,2.437,-17.717,560.98,9.3732,12656.4
2004-11-11 14:28:48,-561.772,0.917,-18.358,562.11,7.8549,17423.3
2004-11-11 14:29:52,-560.94,4.852,-16.404,561.22,9.8924,14267.1
2004-11-11 14:30:56,-560.812,3.495,-18.039,561.14,7.9669,18113.0
2004-11-11 14:32:00,-561.667,2.474,-21.178,562.11,9.3432,14484.0
2004-11-11 14:33:04,-560.799,1.985,-17.281,561.1,8.6332,19817.1
2004-11-11 14:34:08,-561.955,-2.902,-17.809,562.29,9.8545,15259.2
2004-11-11 14:35:12,-563.233,0.358,-21.323,563.68,8.4527,19365.1
2004-11-11 14:36:16,-561.872,1.508,-21.232,562.31,9.3717,12090.1
2004-11-11 14:37:20,-559.065,0.268,-17.378,559.37,8.4413,18452.3
2004-11-11 14:38:24,-559.255,0.937,-21.494,559.71,9.3094,13701.6
2004-11-11 14:39:28,-559.937,1.019,-18.714,560.29,8.1157,17863.0
2004-11-11 14:40:32,-560.095,1.747,-18.705,560.44,10.0787,14619.1
2004-11-11 14:41:36,-559.723,2.213,-19.805,560.11,8.7118,18570.5
2004-11-11 14:42:40,-560.047,0.073,-19.91,560.44,10.3642,14454.8
2004-11-11 14:43:44,-560.476,0.802,-19.302,560.85,8.2531,18444.9
2004-11-11 14:44:48,-558.405,4.736,-14.871,558.64,9.8972,14042.1
2004-11-11 14:45:52,-558.916,2.295,-19.766,559.31,8.5142,17447.3
2004-11-11 14:46:56,-557.894,3.324,-18.405,558.24,9.7322,12640.7
2004-11-11 14:48:00,-559.499,3.535,-17.573,559.81,8.5646,17905.8
2004-11-11 14:49:04,-558.463,-0.337,-23.481,559.01,10.0106,13005.2
2004-11-11 14:50:08,-558.346,0.925,-23.287,558.88,8.4636,18207.0
2004-11-11 14:51:12,-557.086,5.567,-17.094,557.4,10.52,13439.1
2004-11-11 14:52:16,-560.954,0.874,-19.986,561.35,8.6946,20669.3
2004-11-11 14:53:20,-560.03,3.264,-17.613,560.35,9.4472,14600.1
2004-11-11 14:54:24,,,,,,
2004-11-11 14:55:28,-559.625,1.202,-19.834,560.02,9.5671,13947.5
2004-11-11 14:56:32,-560.862,2.757,-18.87,561.22,8.4814,21343.2
2004-11-11 14:57:36,-560.966,1.454,-18.789,561.32,9.3892,18747.5
2004-11-11 14:58:40,-561.275,4.331,-17.538,561.59,7.7325,23263.9
2004-11-11 14:59:44,-561.214,2.583,-18.036,561.54,9.4089,19102.5
2004-11-11 15:00:48,-561.101,3.776,-17.011,561.4,7.8021,21370.2
2004-11-11 15:01:52,-558.439,-0.254,-21.05,558.88,8.7384,14491.3
2004-11-11 15:02:56,-558.407,2.23,-20.782,558.84,7.1887,18102.1
2004-11-11 15:04:00,-558.627,2.928,-21.849,559.1,8.6753,11888.6
2004-11-11 15:05:04,-561.096,1.038,-21.871,561.57,7.8851,22374.0
2004-11-11 15:06:08,-561.031,0.747,-20.095,561.43,9.4443,20769.6
2004-11-11 15:07:12,-561.658,1.901,-20.912,562.09,7.8266,25916.2
2004-11-11 15:08:16,-560.963,0.095,-21.62,561.43,9.549,20495.9
2004-11-11 15:09:20,-560.45,1.118,-21.021,560.89,7.3849,24889.8
2004-11-11 15:10:24,-560.587,0.229,-20.535,561.01,9.4839,23161.8
2004-11-11 15:11:28,-560.105,0.066,-20.99,560.54,7.8607,25909.0
2004-11-11 15:12:32,-556.123,2.929,-18.458,556.47,8.7031,13557.4
2004-11-11 15:13:36,-559.638,-1.586,-21.975,560.12,7.8912,24144.9
2004-11-11 15:14:40,-555.275,2.73,-16.453,555.56,8.4842,13256.2
2004-11-11 15:15:44,-554.8,1.538,-19.399,555.18,6.9739,14966.2
2004-11-11 15:16:48,-555.313,2.196,-18.777,555.67,8.5369,12994.5
2004-11-11 15:17:52,-555.143,3.8,-17.787,555.47,7.0343,16217.9
2004-11-11 15:18:56,-555.428,1.867,-19.916,555.83,8.5871,14183.7
2004-11-11 15:20:00,-558.399,-0.249,-19.372,558.78,7.7928,26529.0
2004-11-11 15:21:04,-559.868,3.904,-18.206,560.21,9.619,22659.3
2004-11-11 15:22:08,-559.97,2.542,-19.765,560.36,8.3974,31961.8
2004-11-11 15:23:12,-558.919,3.686,-17.501,559.24,9.6718,25567.9
2004-11-11 15:24:16,-558.832,4.144,-17.279,559.14,8.6395,27774.9
2004-11-11 15:25:20,-558.703,0.509,-20.524,559.13,9.7588,28968.8
2004-11-11 15:26:24,-557.899,4.033,-17.506,558.22,8.1827,30182.3
2004-11-11 15:27:28,,,,,,
2004-11-11 15:28:32,-558.628,3.229,-18.161,558.97,8.3902,27623.2
2004-11-11 15:29:36,-559.57,1.364,-19.16,559.94,9.9601,30127.9
2004-11-11 15:30:40,-558.77,1.406,-19.377,559.15,8.118,29076.4
2004-11-11 15:31:44,-557.266,4.462,-16.834,557.57,9.5727,22773.3
2004-11-11 15:32:48,-551.414,3.398,-19.876,551.82,6.9831,12724.6
2004-11-11 15:33:52,-552.942,1.522,-21.987,553.43,8.2351,13567.5
2004-11-11 15:34:56,-550.783,2.357,-19.561,551.18,6.9714,14704.1
2004-11-11 15:36:00,-551.76,2.098,-16.975,552.06,7.3033,15477.0
2004-11-11 15:37:04,-550.081,2.125,-17.575,550.4,7.2363,15895.9
2004-11-11 15:38:08,-553.571,3.129,-17.093,553.88,9.273,15876.3
2004-11-11 15:39:12,-554.231,4.477,-14.819,554.47,8.1217,21328.9
2004-11-11 15:40:16,-554.651,2.741,-17.479,554.97,9.724,18616.6
2004-11-11 15:41:20,-553.872,1.769,-17.716,554.2,8.239,19219.2
2004-11-11 15:42:24,-553.711,3.514,-15.584,553.97,10.2267,15921.8
2004-11-11 15:43:28,-553.184,0.512,-18.207,553.53,8.2646,19443.6
2004-11-11 15:44:32,-554.438,2.668,-15.942,554.7,9.606,16818.6
2004-11-11 15:45:36,-553.393,1.006,-17.026,553.69,8.5231,21142.2
2004-11-11 15:46:40,-554.329,-1.449,-20.146,554.75,9.4373,18932.8
2004-11-11 15:47:44,-554.288,3.644,-15.318,554.54,8.4994,25795.6
2004-11-11 15:48:48,-555.707,2.434,-15.335,555.95,9.617,27652.8
2004-11-11 15:49:52,-553.603,2.758,-15.676,553.86,8.32,24092.0
2004-11-11 15:50:56,-553.247,0.376,-20.647,553.68,9.3265,18149.8
2004-11-11 15:52:00,-552.391,1.901,-16.776,552.68,8.9788,25423.8
2004-11-11 15:53:04,-554.586,2.392,-15.47,554.84,8.0744,20681.2
2004-11-11 15:54:08,-549.271,6.385,-12.749,549.47,8.6169,19591.3
2004-11-11 15:55:12,-550.471,2.74,-15.585,550.73,9.3888,16160.2
2004-11-11 15:56:16,-549.056,3.018,-16.153,549.33,8.3938,18528.2
2004-11-11 15:57:20,-550.143,6.312,-14.541,550.39,9.4507,16834.3
2004-11-11 15:58:24,-549.36,3.267,-14.809,549.6,8.4422,19457.5
2004-11-11 15:59:28,-550.549,0.619,-17.466,550.87,8.9329,16960.0
2004-11-11 16:00:32,,,,,,
2004-11-11 16:01:36,-550.42,-0.174,-16.864,550.72,9.1537,17572.6
2004-11-11 16:02:40,-548.576,4.174,-14.316,548.8,8.1268,19224.1
2004-11-11 16:03:44,-550.303,3.084,-15.809,550.57,8.8109,17716.3
2004-11-11 16:04:48,-549.975,0.337,-16.857,550.27,8.2632,19846.6
2004-11-11 16:05:52,-550.499,2.304,-15.716,550.76,8.9406,17688.6
2004-11-11 16:06:56,-547.976,3.997,-13.396,548.18,8.0747,18481.0
2004-11-11 16:08:00,-549.083,4.283,-13.738,549.3,8.7803,16471.0
2004-11-11 16:09:04,-547.541,5.499,-11.836,547.71,7.6274,18314.3
2004-11-11 16:10:08,-548.807,5.84,-12.994,549.01,9.0518,17472.7
2004-11-11 16:11:12,-547.575,3.913,-13.445,547.78,8.1009,20182.7
2004-11-11 16:12:16,-548.846,5.809,-12.084,549.03,8.9164,16813.0
2004-11-11 16:13:20,-547.385,5.081,-12.717,547.58,8.368,19475.1
