datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-29 01:51:00,-369.972,-20.659,-18.742,371.04,6.8388,14102.3
2013-06-29 01:52:04,-372.756,-9.066,-7.383,372.95,5.6757,19590.5
2013-06-29 01:53:08,-368.881,-16.634,-18.64,369.72,7.4279,16471.1
2013-06-29 01:54:12,-369.691,-16.255,-18.003,370.49,6.5769,16414.3
2013-06-29 01:55:16,-369.473,-19.017,-17.431,370.39,6.163,12192.3
2013-06-29 01:56:20,-367.871,-16.45,-22.688,368.92,5.7726,14727.3
2013-06-29 01:57:24,-365.895,-19.551,-20.255,366.98,5.5781,13248.5
2013-06-29 01:58:28,-363.202,-24.287,-17.083,364.45,5.2351,12020.0
2013-06-29 01:59:32,-364.146,-26.744,-15.605,365.51,5.1448,15308.3
2013-06-29 02:00:36,-367.833,-28.898,-13.766,369.29,6.1642,
2013-06-29 02:01:40,,,,,,
2013-06-29 02:02:44,-358.882,-27.216,-13.458,360.23,5.9972,14957.2
2013-06-29 02:03:48,-358.206,-31.886,-10.61,359.88,6.5532,14473.7
2013-06-29 02:04:52,-356.229,-35.913,-5.722,358.22,5.9103,16802.9
2013-06-29 02:05:56,-357.396,-39.12,-5.253,359.73,6.229,15152.8
2013-06-29 02:07:00,-357.578,-41.669,-5.057,360.2,,16334.1
2013-06-29 02:08:04,-357.481,-36.069,-7.385,359.51,6.6759,12212.6
2013-06-29 02:09:08,-353.08,-38.636,-6.482,355.4,5.8139,17439.3
2013-06-29 02:10:12,-352.614,-45.058,-4.635,355.7,6.4333,14742.7
2013-06-29 02:11:16,-351.414,-40.43,-4.017,353.93,5.6268,18809.9
2013-06-29 02:12:20,-353.767,-36.322,-5.759,355.82,5.9864,11660.1
2013-06-29 02:13:24,-348.834,-35.576,-5.603,350.83,5.7507,16855.0
2013-06-29 02:14:28,-348.639,-38.478,-5.918,350.96,6.4861,17448.7
2013-06-29 02:15:32,-352.255,-38.928,-5.161,354.6,5.7716,16626.9
2013-06-29 02:16:36,-348.77,-34.577,-7.903,350.7,6.7593,16492.3
2013-06-29 02:17:40,-351.471,-37.016,-7.628,353.64,6.4437,16654.0
2013-06-29 02:18:44,-352.139,-39.585,-7.297,354.59,6.1102,14717.2
2013-06-29 02:19:48,-349.885,-37.53,-6.702,352.11,6.0932,15510.2
2013-06-29 02:20:52,-349.192,-35.335,-7.724,351.2,5.6265,15650.8
2013-06-29 02:21:56,-344.565,-37.408,-6.134,346.8,5.7609,14041.4
2013-06-29 02:23:00,-348.307,-36.964,-6.441,350.47,6.4919,16672.8
2013-06-29 02:24:04,-344.63,-35.523,-6.923,346.67,5.8865,16415.9
2013-06-29 02:25:08,-349.107,-39.169,-6.492,351.52,5.7662,14498.2
2013-06-29 02:26:12,-342.953,-41.149,-2.023,345.62,,10191.1
2013-06-29 02:27:16,-347.871,-37.465,-6.541,350.1,5.6448,14159.7
2013-06-29 02:28:20,-347.241,-37.921,-6.811,349.53,6.1349,16190.5
2013-06-29 02:29:24,-350.335,-42.405,-5.125,353.11,6.4414,14031.7
2013-06-29 02:30:28,-348.963,-36.638,-6.768,351.1,5.3464,18991.9
2013-06-29 02:31:32,-346.566,-38.206,-6.128,348.88,5.2349,18228.6
2013-06-29 02:32:36,-352.283,-44.516,-4.079,355.31,,16941.5
2013-06-29 02:33:40,-340.76,-47.211,-3.487,344.26,5.4898,24917.5
2013-06-29 02:34:44,,,,,,
2013-06-29 02:35:48,-346.054,-43.646,-3.908,349.02,,19097.1
2013-06-29 02:36:52,-339.12,-48.929,-1.456,342.88,,21652.3
2013-06-29 02:37:56,-335.079,-48.35,-3.472,338.8,,21453.8
2013-06-29 02:39:00,-338.35,-49.102,0.705,342.15,,20163.3
2013-06-29 02:40:04,-348.848,-38.876,-6.479,351.23,,22193.0
2013-06-29 02:41:08,-347.081,-44.319,-2.273,350.12,6.8217,
2013-06-29 02:42:12,-346.944,-41.636,-2.936,349.64,4.9627,24376.1
2013-06-29 02:43:16,-350.751,-37.892,-6.41,353.01,5.5589,21810.9
2013-06-29 02:44:20,-353.841,-38.946,-2.265,356.17,6.0535,18005.3
2013-06-29 02:45:24,-356.688,-42.599,-3.555,359.44,6.4695,17855.4
2013-06-29 02:46:28,-361.257,-41.196,-5.682,363.82,6.7625,16397.4
2013-06-29 02:47:32,-355.469,-39.462,-4.907,357.86,5.6684,14390.6
2013-06-29 02:48:36,-350.31,-41.169,-3.524,352.93,5.8754,18256.5
2013-06-29 02:49:40,-348.414,-39.118,-5.29,350.82,5.6793,19897.7
2013-06-29 02:50:44,-351.498,-39.169,-5.644,353.89,5.8644,18083.8
2013-06-29 02:51:48,-351.523,-40.85,-5.654,354.11,6.1877,17076.2
2013-06-29 02:52:52,-349.667,-40.731,-6.163,352.26,4.732,17168.8
2013-06-29 02:53:56,-344.773,-39.78,-6.657,347.3,5.4311,22971.1
2013-06-29 02:55:00,-345.026,-38.607,-6.366,347.41,4.9288,19859.9
2013-06-29 02:56:04,-343.742,-43.066,-4.755,346.66,4.978,22938.7
2013-06-29 02:57:08,-343.664,-40.948,-6.332,346.34,4.8131,15881.8
2013-06-29 02:58:12,-344.404,-42.01,-5.699,347.2,5.0938,20848.2
2013-06-29 02:59:16,-345.056,-43.269,-5.379,348.0,4.691,18335.3
2013-06-29 03:00:20,-343.225,-42.41,-5.281,346.07,5.6599,23638.7
2013-06-29 03:01:24,-344.446,-40.655,-5.772,347.07,5.1533,19346.5
2013-06-29 03:02:28,-344.133,-38.796,-6.072,346.54,5.0254,21329.9
2013-06-29 03:03:32,-344.549,-40.431,-6.279,347.15,5.5324,18200.9
2013-06-29 03:04:36,-345.684,-38.374,-6.669,348.04,5.8944,21025.9
2013-06-29 03:05:40,-349.072,-35.264,-4.714,351.04,5.0781,14185.7
2013-06-29 03:06:44,-340.097,-43.038,-4.709,343.05,,18947.0
2013-06-29 03:07:48,,,,,,
2013-06-29 03:08:52,-348.844,-32.35,-9.584,350.59,5.6012,17932.8
2013-06-29 03:09:56,-353.851,-26.56,-7.863,355.03,8.4203,19683.4
2013-06-29 03:11:00,-355.476,-30.41,-2.743,356.93,7.9898,22644.5
2013-06-29 03:12:04,-354.064,-28.442,-4.78,355.36,8.3882,18531.2
2013-06-29 03:13:08,-352.399,-26.376,-5.892,353.54,8.4953,22514.3
2013-06-29 03:14:12,-353.403,-27.844,-7.321,354.68,8.6779,20590.7
2013-06-29 03:15:16,-354.428,-30.499,-6.308,355.92,8.1297,23524.5
2013-06-29 03:16:20,-355.187,-28.351,-6.625,356.5,8.0608,21344.0
2013-06-29 03:17:24,-356.063,-26.096,-7.514,357.2,7.1275,22433.3
2013-06-29 03:18:28,-354.578,-32.09,-1.841,356.19,7.4622,23028.1
2013-06-29 03:19:32,-357.777,-29.539,-0.516,359.15,7.0536,19879.0
2013-06-29 03:20:36,-356.595,-25.56,0.827,357.65,7.5401,20585.2
2013-06-29 03:21:40,-360.565,-31.001,2.98,362.09,6.5053,18566.1
2013-06-29 03:22:44,-362.106,-32.4,1.657,363.74,8.1127,16963.0
2013-06-29 03:23:48,-360.051,-29.392,0.209,361.41,6.9862,17593.8
2013-06-29 03:24:52,-360.91,-26.346,-3.689,362.01,7.5359,12828.0
2013-06-29 03:25:56,-360.533,-29.247,-3.042,361.87,6.8562,16684.5
2013-06-29 03:27:00,-361.922,-28.497,-4.61,363.2,7.2035,13952.8
2013-06-29 03:28:04,-360.113,-28.829,-2.825,361.42,7.0778,18458.7
2013-06-29 03:29:08,-360.598,-27.007,-3.511,361.75,6.6844,14220.3
2013-06-29 03:30:12,-358.164,-30.107,-0.297,359.59,7.4414,19807.5
2013-06-29 03:31:16,-355.779,-29.916,6.416,357.29,8.4959,20230.8
2013-06-29 03:32:20,-357.816,-32.112,2.072,359.45,7.454,20259.3
2013-06-29 03:33:24,-352.859,-32.348,2.373,354.54,11.0631,21684.0
2013-06-29 03:34:28,-358.097,-29.464,2.648,359.49,11.0799,23787.4
2013-06-29 03:35:32,-359.312,-27.284,-0.319,360.49,10.7281,20106.5
2013-06-29 03:36:36,-358.383,-29.647,2.796,359.79,10.5942,24155.9
2013-06-29 03:37:40,-356.242,-33.837,4.514,358.08,12.24,21871.5
2013-06-29 03:38:44,-357.462,-30.475,3.568,358.96,11.8874,26323.3
2013-06-29 03:39:48,-363.834,-26.873,4.376,365.02,11.1659,22741.1
2013-06-29 03:40:52,,,,,,
2013-06-29 03:41:56,-367.472,-22.158,5.26,368.33,10.5418,27874.8
2013-06-29 03:43:00,-368.742,-20.441,2.429,369.44,10.194,27781.7
2013-06-29 03:44:04,-370.277,-20.941,2.888,371.01,9.5448,26563.7
2013-06-29 03:45:08,-370.765,-24.689,3.88,371.76,10.2377,28040.2
2013-06-29 03:46:12,-375.21,-21.491,-2.493,375.93,10.4454,32087.5
2013-06-29 03:47:16,-375.15,-19.416,-5.584,375.77,11.4024,37605.8
2013-06-29 03:48:20,-367.67,-23.51,-2.231,368.54,10.5923,28360.9
2013-06-29 03:49:24,-360.911,-28.838,-3.783,362.22,12.2391,19969.2
2013-06-29 03:50:28,-361.338,-27.089,-6.195,362.52,11.6352,20856.1
2013-06-29 03:51:32,-359.811,-25.555,-9.67,360.93,11.0246,20848.2
2013-06-29 03:52:36,-359.196,-27.16,-11.25,360.48,8.0532,23259.3
2013-06-29 03:53:40,-356.43,-26.845,-11.694,357.71,7.9113,21765.3
2013-06-29 03:54:44,-354.934,-26.63,-12.706,356.23,7.3891,24346.9
2013-06-29 03:55:48,-364.95,-21.617,-11.134,365.81,8.145,27062.0
2013-06-29 03:56:52,-363.18,-25.916,-10.263,364.33,7.7817,24417.9
2013-06-29 03:57:56,-364.001,-21.702,-12.08,364.9,8.5814,25233.1
2013-06-29 03:59:00,-366.002,-20.958,-14.001,366.9,8.5559,25137.7
2013-06-29 04:00:04,-367.821,-19.8,-13.869,368.64,9.2587,27028.6
2013-06-29 04:01:08,-365.403,-22.04,-11.704,366.31,10.6478,27562.7
2013-06-29 04:02:12,-364.009,-19.754,-14.311,364.85,9.6722,26855.5
2013-06-29 04:03:16,-375.313,-16.898,-12.249,375.92,10.3593,38006.8
2013-06-29 04:04:20,-374.371,-17.536,-11.132,374.98,11.8224,41784.6
2013-06-29 04:05:24,-374.059,-15.768,-13.168,374.63,12.0378,37243.0
2013-06-29 04:06:28,-373.703,-16.116,-14.794,374.35,10.2102,35711.6
2013-06-29 04:07:32,-372.25,-18.227,-12.88,372.94,11.5196,37740.0
2013-06-29 04:08:36,-371.83,-16.637,-14.022,372.48,12.3698,40004.3
2013-06-29 04:09:40,-374.348,-13.336,-16.492,374.93,13.1003,48882.9
2013-06-29 04:10:44,-370.006,-15.809,-15.088,370.65,11.5273,45727.7
2013-06-29 04:11:48,-371.244,-19.949,-13.038,372.04,12.926,44611.1
2013-06-29 04:12:52,-373.058,-17.366,-13.836,373.73,13.6228,47324.0
2013-06-29 04:13:56,,,,,,
2013-06-29 04:15:00,-371.032,-19.966,-13.039,371.83,13.5741,47164.5
2013-06-29 04:16:04,-372.046,-19.53,-15.363,372.89,13.2072,41080.8
2013-06-29 04:17:08,-374.659,-15.433,-15.917,375.31,12.77,46640.0
2013-06-29 04:18:12,-375.069,-20.175,-15.692,375.96,10.4031,40682.8
2013-06-29 04:19:16,-375.892,-22.746,-11.92,376.82,11.7702,41456.6
2013-06-29 04:20:20,-374.038,-19.153,-14.309,374.82,12.0313,43194.5
2013-06-29 04:21:24,-374.843,-13.408,-17.376,375.46,11.7587,42326.2
2013-06-29 04:22:28,-375.7,-18.722,-15.06,376.48,10.7301,39755.7
2013-06-29 04:23:32,-373.89,-15.738,-15.174,374.53,11.9706,40456.1
2013-06-29 04:24:36,-374.782,-16.634,-15.626,375.48,10.7232,37508.1
2013-06-29 04:25:40,-374.957,-17.041,-14.337,375.63,9.5708,32457.1
2013-06-29 04:26:44,-374.066,-19.109,-11.773,374.77,11.9306,40975.8
2013-06-29 04:27:48,-372.638,-18.353,-12.453,373.32,12.6238,40445.0
2013-06-29 04:28:52,-368.355,-14.905,-17.223,369.04,12.622,42691.8
2013-06-29 04:29:56,-369.175,-17.313,-16.136,369.93,12.2235,37036.0
2013-06-29 04:31:00,-371.337,-18.317,-14.555,372.09,12.4476,39324.5
2013-06-29 04:32:04,-372.327,-17.394,-14.998,373.04,12.9176,40597.1
2013-06-29 04:33:08,-364.381,-16.309,-18.228,365.18,12.0544,39427.4
2013-06-29 04:34:12,-370.471,-15.963,-14.997,371.12,14.7018,44225.0
2013-06-29 04:35:16,-365.049,-13.778,-16.796,365.67,13.4054,40774.1
2013-06-29 04:36:20,-370.041,-13.004,-17.128,370.64,14.7891,45073.8
2013-06-29 04:37:24,-375.083,-14.557,-14.919,375.65,13.8782,48121.3
2013-06-29 04:38:28,-375.725,-16.744,-13.433,376.35,14.7407,42991.2
2013-06-29 04:39:32,-377.18,-15.634,-13.397,377.75,14.1743,44786.8
2013-06-29 04:40:36,-377.645,-12.608,-14.238,378.11,13.0296,41610.1
2013-06-29 04:41:40,-376.849,-14.665,-12.269,377.34,14.1039,47605.5
2013-06-29 04:42:44,-378.376,-15.077,-13.07,378.91,14.1862,48211.3
2013-06-29 04:43:48,-383.354,-9.552,-15.976,383.77,14.6722,51839.1
2013-06-29 04:44:52,-394.768,-8.527,-17.854,395.21,15.5196,53827.0
2013-06-29 04:45:56,-387.92,-12.319,-15.227,388.39,16.7695,58169.2
2013-06-29 04:47:00,,,,,,
2013-06-29 04:48:04,-382.422,-7.513,-17.853,382.85,17.9141,53446.5
2013-06-29 04:49:08,-382.615,-9.562,-14.329,382.97,13.9354,47747.9
2013-06-29 04:50:12,-380.949,-8.803,-16.928,381.38,18.0781,51758.5
2013-06-29 04:51:16,-383.554,-7.559,-16.876,383.95,18.0432,50620.7
2013-06-29 04:52:20,-383.816,-5.71,-16.073,384.14,16.6097,47198.6
2013-06-29 04:53:24,-387.991,-3.782,-13.673,388.2,14.014,54154.9
2013-06-29 04:54:28,-384.598,-8.005,-11.95,384.84,13.4288,42652.7
2013-06-29 04:55:32,-380.702,-7.101,-12.962,380.96,16.0279,51131.5
2013-06-29 04:56:36,-382.45,-10.009,-9.803,382.71,16.6991,54160.9
2013-06-29 04:57:40,-380.462,-7.785,-11.208,380.69,15.8875,52992.1
2013-06-29 04:58:44,-381.012,-7.437,-11.507,381.23,16.3586,52225.2
2013-06-29 04:59:48,-380.16,-7.745,-11.68,380.4,14.8018,50492.1
2013-06-29 05:00:52,-379.59,-13.895,-9.992,379.99,16.2824,41549.1
2013-06-29 05:01:56,-376.93,-10.849,-13.985,377.32,16.9409,40803.0
2013-06-29 05:03:00,-375.127,-9.871,-16.793,375.59,17.454,36688.0
2013-06-29 05:04:04,-377.436,-11.598,-15.106,377.89,18.4221,42976.9
2013-06-29 05:05:08,-372.951,-12.342,-15.427,373.45,16.3115,31863.4
2013-06-29 05:06:12,-371.969,-12.324,-17.149,372.53,15.6018,29993.1
2013-06-29 05:07:16,-371.189,-11.588,-17.872,371.76,15.8939,26858.4
2013-06-29 05:08:20,-371.523,-14.935,-15.476,372.13,16.9855,30070.8
2013-06-29 05:09:24,-370.575,-15.524,-16.823,371.26,17.9565,28173.4
2013-06-29 05:10:28,-371.681,-12.268,-16.559,372.22,18.4343,30255.1
2013-06-29 05:11:32,-372.485,-14.694,-14.325,373.04,16.5909,28702.6
2013-06-29 05:12:36,-370.734,-16.486,-15.469,371.42,14.7348,27535.4
2013-06-29 05:13:40,-370.351,-14.602,-17.238,371.01,15.5716,28392.4
2013-06-29 05:14:44,-369.548,-12.586,-18.981,370.2,14.5058,28188.5
2013-06-29 05:15:48,-369.543,-15.149,-16.875,370.22,15.6138,28161.2
2013-06-29 05:16:52,-369.218,-14.287,-17.646,369.88,16.0692,30374.5
2013-06-29 05:17:56,-368.568,-14.212,-18.339,369.26,15.5135,28485.7
2013-06-29 05:19:00,-369.712,-14.495,-17.453,370.38,14.4403,31009.6
2013-06-29 05:20:04,,,,,,
2013-06-29 05:21:08,-367.325,-16.495,-17.233,368.08,15.8926,26629.6
2013-06-29 05:22:12,-366.535,-14.005,-17.769,367.2,15.1385,29723.2
2013-06-29 05:23:16,-367.716,-15.371,-17.036,368.41,14.4941,29931.3
2013-06-29 05:24:20,-367.05,-14.766,-17.66,367.74,14.6381,30216.2
2013-06-29 05:25:24,-365.436,-15.076,-18.172,366.17,14.4366,30998.4
2013-06-29 05:26:28,-368.304,-12.923,-17.327,368.9,,33837.2
2013-06-29 05:27:32,-368.853,-15.911,-15.664,369.52,12.0908,33398.7
2013-06-29 05:28:36,-367.451,-15.771,-17.787,368.19,12.0266,32641.7
2013-06-29 05:29:40,-367.315,-13.483,-19.003,368.01,11.4268,34601.7
2013-06-29 05:30:44,-366.64,-15.952,-17.04,367.36,12.2238,33321.2
2013-06-29 05:31:48,-367.847,-15.243,-17.449,368.55,11.4948,29463.2
2013-06-29 05:32:52,-366.173,-13.98,-19.339,366.9,11.9894,29126.1
2013-06-29 05:33:56,-365.54,-15.463,-17.191,366.25,,22823.5
2013-06-29 05:35:00,-359.869,-27.513,-12.896,361.21,,29448.3
2013-06-29 05:36:04,-362.26,-22.204,-17.052,363.35,,25743.3
2013-06-29 05:37:08,-359.731,-20.352,-18.742,360.78,,24812.0
2013-06-29 05:38:12,-359.397,-24.362,-13.862,360.53,,35462.7
2013-06-29 05:39:16,-358.709,-25.072,-13.369,359.88,,42509.4
2013-06-29 05:40:20,-362.032,-20.341,-16.472,362.98,,42565.8
2013-06-29 05:41:24,-366.122,-18.794,-13.816,366.87,,57085.8
2013-06-29 05:42:28,-387.682,-7.881,1.618,387.82,,66603.9
2013-06-29 05:43:32,-388.334,-1.319,-5.314,388.36,,66770.7
2013-06-29 05:44:36,-391.534,0.613,-14.214,391.72,,55760.1
2013-06-29 05:45:40,-392.472,-1.319,-16.684,392.75,,50169.3
2013-06-29 05:46:44,-389.406,-2.606,-19.208,389.8,,50503.7
2013-06-29 05:47:48,-384.553,-2.497,-24.412,385.21,,51798.3
2013-06-29 05:48:52,-383.711,-2.021,-24.046,384.35,,47779.1
2013-06-29 05:49:56,-383.061,-4.795,-23.211,383.69,,47146.8
2013-06-29 05:51:00,-384.665,-3.784,-23.342,385.28,,53474.0
2013-06-29 05:52:04,-385.59,-2.605,-25.48,386.31,,51031.4
2013-06-29 05:53:08,,,,,,
2013-06-29 05:54:12,-382.82,-8.05,-23.64,383.54,,48100.8
2013-06-29 05:55:16,-382.513,-5.436,-26.416,383.34,,48134.8
2013-06-29 05:56:20,-382.273,-4.967,-25.732,383.05,,48646.0
2013-06-29 05:57:24,-379.155,-6.326,-24.449,379.89,,50601.1
2013-06-29 05:58:28,-380.576,-2.969,-26.454,381.37,,51341.7
2013-06-29 05:59:32,-381.305,-0.83,-29.917,382.31,,48938.5
2013-06-29 06:00:36,-380.512,-1.243,-30.581,381.57,,45729.8
2013-06-29 06:01:40,-380.298,-2.304,-28.902,381.25,,47851.6
2013-06-29 06:02:44,-380.465,-1.31,-32.402,381.67,,49228.2
2013-06-29 06:03:48,-382.999,-0.247,-32.033,384.16,,51898.3
2013-06-29 06:04:52,-384.657,-3.764,-30.269,385.71,,49401.0
2013-06-29 06:05:56,-382.588,-2.977,-31.487,383.73,,48011.1
2013-06-29 06:07:00,-382.795,-2.007,-32.334,383.99,,47698.0
2013-06-29 06:08:04,-382.083,-2.529,-30.966,383.18,,50154.5
2013-06-29 06:09:08,-381.479,-3.903,-30.282,382.55,,50333.4
2013-06-29 06:10:12,-382.535,0.088,-32.972,383.77,,55286.4
2013-06-29 06:11:16,-380.278,-0.81,-35.398,381.73,,51084.6
2013-06-29 06:12:20,-378.167,-3.259,-33.067,379.45,,51606.3
2013-06-29 06:13:24,-383.363,-2.124,-26.523,384.15,,52194.8
2013-06-29 06:14:28,-385.337,0.672,-24.769,386.0,,62093.6
2013-06-29 06:15:32,-385.857,-0.26,-21.192,386.33,,62643.4
2013-06-29 06:16:36,-382.998,-3.253,-18.662,383.38,,62050.8
2013-06-29 06:17:40,-382.464,0.382,-21.429,382.95,,64501.6
2013-06-29 06:18:44,-378.926,6.648,-25.08,379.65,,53874.5
2013-06-29 06:19:48,-379.368,3.564,-30.056,380.39,,49998.1
2013-06-29 06:20:52,-380.219,2.837,-33.358,381.49,,51521.9
2013-06-29 06:21:56,-380.185,3.211,-35.343,381.63,,46587.7
2013-06-29 06:23:00,-382.892,1.473,-32.469,384.08,,49774.7
2013-06-29 06:24:04,-381.484,-3.499,-29.35,382.48,,38679.6
2013-06-29 06:25:08,-381.99,0.17,-30.211,383.02,,49559.2
2013-06-29 06:26:12,,,,,,
2013-06-29 06:27:16,-385.385,-0.853,-26.843,386.18,,56240.5
2013-06-29 06:28:20,-386.276,0.232,-27.106,387.08,,57526.8
2013-06-29 06:29:24,-385.463,0.239,-28.057,386.33,,58459.4
2013-06-29 06:30:28,-384.876,1.382,-25.516,385.58,,63859.7
2013-06-29 06:31:32,-383.845,-2.722,-23.03,384.43,,59714.7
2013-06-29 06:32:36,-377.891,0.121,-25.313,378.6,,58169.9
2013-06-29 06:33:40,-386.683,0.317,-24.919,387.35,,62272.4
2013-06-29 06:34:44,-387.287,0.377,-22.166,387.8,,67307.1
2013-06-29 06:35:48,-390.653,-3.777,-20.876,391.13,,55377.6
2013-06-29 06:36:52,-388.509,-3.047,-23.734,389.13,,51945.5
2013-06-29 06:37:56,-391.92,-1.488,-23.714,392.52,,56473.7
2013-06-29 06:39:00,-382.952,-7.307,-20.414,383.49,,55321.3
2013-06-29 06:40:04,-390.478,-4.816,-21.766,391.02,,60517.2
2013-06-29 06:41:08,-389.485,-4.009,-24.363,390.15,,59879.9
2013-06-29 06:42:12,-392.658,-4.438,-21.504,393.18,,60061.8
2013-06-29 06:43:16,-392.273,-7.539,-19.585,392.76,,58229.0
2013-06-29 06:44:20,-391.249,-7.82,-22.081,391.86,,56710.4
2013-06-29 06:45:24,-391.587,-6.71,-23.292,392.24,,57467.0
2013-06-29 06:46:28,-394.39,-9.376,-19.186,394.91,,56851.4
2013-06-29 06:47:32,-392.548,-6.221,-21.574,393.1,,55176.0
2013-06-29 06:48:36,-393.181,-6.137,-20.956,393.7,,59318.2
2013-06-29 06:49:40,-394.23,-5.436,-21.152,394.75,,58035.3
2013-06-29 06:50:44,-392.915,-8.182,-20.424,393.46,,57983.7
2013-06-29 06:51:48,-393.204,-5.674,-20.378,393.69,,58322.7
2013-06-29 06:52:52,-395.567,-3.199,-25.072,396.26,,50478.3
2013-06-29 06:53:56,-395.895,-4.826,-23.252,396.51,,52056.1
2013-06-29 06:55:00,-395.625,-4.403,-24.275,396.29,,50260.1
2013-06-29 06:56:04,-393.447,-2.554,-25.857,394.18,,55301.6
2013-06-29 06:57:08,-392.755,-2.369,-24.432,393.41,,52881.6
2013-06-29 06:58:12,-392.954,-3.606,-21.538,393.46,,56434.2
2013-06-29 06:59:16,,,,,,
2013-06-29 07:00:20,-390.753,-1.329,-25.115,391.44,,62607.2
2013-06-29 07:01:24,-391.678,-2.238,-21.405,392.17,,71757.7
2013-06-29 07:02:28,-391.575,-0.758,-22.44,392.11,,67742.2
2013-06-29 07:03:32,-393.603,-0.855,-23.646,394.2,,69735.0
2013-06-29 07:04:36,-392.295,-0.5,-23.365,392.88,,70145.4
2013-06-29 07:05:40,-391.875,-1.313,-20.856,392.33,,65978.9
2013-06-29 07:06:44,-392.682,-2.152,-23.351,393.27,,68374.8
2013-06-29 07:07:48,-393.086,-0.102,-24.161,393.71,,70913.3
2013-06-29 07:08:52,-392.414,-3.048,-21.868,392.94,,73007.3
2013-06-29 07:09:56,-391.758,-3.407,-21.291,392.26,,71536.0
2013-06-29 07:11:00,-390.528,0.705,-23.11,391.09,,70900.6
2013-06-29 07:12:04,-391.809,3.603,-23.145,392.38,,73533.3
2013-06-29 07:13:08,-393.275,1.054,-18.628,393.62,,73670.3
2013-06-29 07:14:12,-393.85,0.63,-21.512,394.33,,72341.7
2013-06-29 07:15:16,-395.577,2.142,-22.656,396.11,,72005.3
2013-06-29 07:16:20,-391.094,2.874,-19.399,391.48,,69086.8
2013-06-29 07:17:24,-399.712,5.713,-12.558,399.87,,72581.5
2013-06-29 07:18:28,-409.837,19.081,-14.312,410.41,,68869.1
2013-06-29 07:19:32,-404.256,17.18,-16.773,404.84,,71191.5
2013-06-29 07:20:36,-399.41,6.491,-13.418,399.61,,67169.1
2013-06-29 07:21:40,-405.593,20.515,-13.695,406.22,,58235.3
2013-06-29 07:22:44,-402.656,14.099,-15.711,403.09,,72728.3
2013-06-29 07:23:48,-404.664,16.252,-20.049,405.34,,70996.5
2013-06-29 07:24:52,-403.42,17.014,-14.482,403.92,,81605.3
2013-06-29 07:25:56,-405.956,15.614,-10.533,406.3,,68505.8
2013-06-29 07:27:00,-407.431,14.582,-12.107,407.77,,71402.4
2013-06-29 07:28:04,-407.847,8.803,-7.828,407.96,,69934.6
2013-06-29 07:29:08,-410.0,13.496,-5.662,410.2,,61404.7
2013-06-29 07:30:12,-407.27,11.065,-10.005,407.47,,60119.7
2013-06-29 07:31:16,-406.116,13.085,-10.129,406.37,,62326.4
2013-06-29 07:32:20,,,,,,
2013-06-29 07:33:24,-403.709,19.588,-7.985,404.17,,68837.9
2013-06-29 07:34:28,-405.588,17.754,-9.776,406.0,,67238.4
2013-06-29 07:35:32,-404.449,16.48,-4.069,404.74,,64739.7
2013-06-29 07:36:36,-406.655,13.745,-5.992,406.87,,60670.3
2013-06-29 07:37:40,-408.265,19.308,-8.208,408.72,,60206.8
2013-06-29 07:38:44,-403.354,17.456,-10.621,403.78,,63263.6
2013-06-29 07:39:48,-406.405,17.727,-3.26,406.74,,79545.2
2013-06-29 07:40:52,-412.783,23.468,-4.965,413.4,,65146.4
2013-06-29 07:41:56,-414.799,26.063,-7.469,415.58,,71117.1
2013-06-29 07:43:00,-408.733,22.594,-2.758,409.29,,58305.0
2013-06-29 07:44:04,,,,,,
2013-06-29 07:45:08,-397.691,17.876,-13.92,398.22,,71242.2
2013-06-29 07:46:12,-402.484,22.478,-22.483,403.57,,75926.8
2013-06-29 07:47:16,-410.144,26.506,-16.797,411.2,,74667.3
2013-06-29 07:48:20,-408.212,20.642,-12.136,408.81,,65147.5
2013-06-29 07:49:24,-395.29,18.034,-16.555,395.92,,66203.5
2013-06-29 07:50:28,-404.689,18.739,-22.145,405.58,,67492.8
2013-06-29 07:51:32,-397.325,15.07,-22.767,398.12,,68838.7
2013-06-29 07:52:36,-399.172,16.004,-16.56,399.72,,68453.6
2013-06-29 07:53:40,-399.855,13.415,-12.544,400.19,,67688.0
2013-06-29 07:54:44,-401.468,12.297,-8.24,401.67,,66007.2
2013-06-29 07:55:48,-403.589,20.684,-9.106,404.13,,65413.9
2013-06-29 07:56:52,-403.326,18.807,-28.11,404.57,,82238.4
2013-06-29 07:57:56,-402.932,18.433,-26.552,404.06,,84745.1
2013-06-29 07:59:00,-402.039,16.422,-27.431,403.15,,84893.1
2013-06-29 08:00:04,-400.656,17.19,-28.643,401.88,,89032.3
2013-06-29 08:01:08,-401.299,15.504,-29.335,402.5,,85718.8
2013-06-29 08:02:12,-401.007,14.716,-23.962,401.85,,89696.1
2013-06-29 08:03:16,-400.731,10.421,-24.787,401.5,,87916.2
2013-06-29 08:04:20,-401.481,11.645,-27.232,402.43,,80194.6
2013-06-29 08:05:24,,,,,,
2013-06-29 08:06:28,-400.606,10.183,-22.75,401.26,,74824.0
2013-06-29 08:07:32,-400.104,11.573,-24.744,400.9,,73169.5
2013-06-29 08:08:36,-399.506,11.939,-27.573,400.49,,74039.9
2013-06-29 08:09:40,-399.302,7.634,-23.44,399.95,,74554.1
