datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-10-24 12:17:22,7.914,4.11,-4.246,5.262
2011-10-24 12:17:38,7.92,4.022,-4.195,5.378
2011-10-24 12:17:54,7.895,3.996,-4.095,5.438
2011-10-24 12:18:10,7.898,3.975,-4.092,5.459
2011-10-24 12:18:26,7.917,4.054,-4.046,5.462
2011-10-24 12:18:42,7.87,4.134,-4.147,5.254
2011-10-24 12:18:58,7.885,4.117,-4.23,5.226
2011-10-24 12:19:14,7.904,4.087,-4.09,5.386
2011-10-24 12:19:30,7.802,4.033,-4.316,5.089
2011-10-24 12:19:46,7.759,4.025,-4.259,5.081
2011-10-24 12:20:02,7.879,4.098,-4.128,5.312
2011-10-24 12:20:18,7.832,4.315,-4.214,4.994
2011-10-24 12:20:34,7.927,4.311,-4.351,5.011
2011-10-24 12:20:50,7.768,4.095,-4.69,4.621
2011-10-24 12:21:06,7.779,4.079,-4.513,4.84
2011-10-24 12:21:22,7.774,3.774,-4.881,4.728
2011-10-24 12:21:38,7.823,3.921,-4.878,4.69
2011-10-24 12:21:54,7.808,4.218,-4.935,4.332
2011-10-24 12:22:10,7.815,4.07,-4.722,4.708
2011-10-24 12:22:26,7.845,3.8,-4.471,5.191
2011-10-24 12:22:42,7.853,3.969,-4.397,5.131
2011-10-24 12:22:58,7.817,4.182,-4.142,5.141
2011-10-24 12:23:14,7.83,4.201,-4.064,5.198
2011-10-24 12:23:30,7.822,3.713,-3.846,5.701
2011-10-24 12:23:46,7.756,3.186,-3.653,6.042
2011-10-24 12:24:02,7.652,3.081,-3.857,5.833
2011-10-24 12:24:18,7.654,3.267,-3.953,5.67
2011-10-24 12:24:34,7.656,3.391,-4.022,5.541
2011-10-24 12:24:50,7.603,3.606,-4.393,5.028
2011-10-24 12:25:06,7.552,3.331,-4.521,5.043
2011-10-24 12:25:22,7.64,3.21,-4.444,5.318
2011-10-24 12:25:38,7.629,3.347,-4.558,5.112
2011-10-24 12:25:54,7.656,3.303,-4.645,5.102
2011-10-24 12:26:10,7.628,3.524,-4.581,4.973
2011-10-24 12:26:26,7.65,3.815,-4.619,4.743
2011-10-24 12:26:42,7.63,4.127,-3.925,5.069
2011-10-24 12:26:58,7.629,3.895,-4.288,4.958
2011-10-24 12:27:14,7.652,3.96,-4.35,4.884
2011-10-24 12:27:30,7.618,4.004,-4.438,4.709
2011-10-24 12:27:46,7.591,4.175,-4.451,4.496
2011-10-24 12:28:02,7.584,4.109,-4.325,4.674
2011-10-24 12:28:18,7.555,4.195,-4.413,4.46
2011-10-24 12:28:34,7.609,4.368,-4.303,4.494
2011-10-24 12:28:50,7.581,4.325,-4.266,4.524
2011-10-24 12:29:06,7.536,4.158,-4.36,4.523
2011-10-24 12:29:22,7.507,4.005,-4.784,4.171
2011-10-24 12:29:38,7.462,4.108,-4.771,4.004
2011-10-24 12:29:54,7.473,4.133,-4.771,3.996
2011-10-24 12:30:10,7.498,4.177,-4.775,3.995
2011-10-24 12:30:26,7.387,4.017,-4.699,4.039
2011-10-24 12:30:42,7.407,4.096,-4.762,3.915
2011-10-24 12:30:58,7.467,4.027,-5.014,3.788
2011-10-24 12:31:14,7.446,3.919,-4.719,4.212
2011-10-24 12:31:30,7.489,3.914,-4.847,4.142
2011-10-24 12:31:46,7.427,3.882,-4.938,3.957
2011-10-24 12:32:02,7.327,3.976,-4.916,3.697
2011-10-24 12:32:18,7.307,3.749,-4.949,3.852
2011-10-24 12:32:34,7.232,3.884,-4.889,3.644
2011-10-24 12:32:50,7.173,3.648,-5.01,3.605
2011-10-24 12:33:06,7.171,3.54,-4.893,3.861
2011-10-24 12:33:22,7.257,3.906,-4.81,3.774
2011-10-24 12:33:38,7.145,4.132,-5.105,2.658
2011-10-24 12:33:54,7.042,4.798,-4.925,1.5
2011-10-24 12:34:10,7.051,4.45,-5.289,1.365
2011-10-24 12:34:26,7.03,4.273,-5.361,1.54
2011-10-24 12:34:42,7.0,4.359,-5.201,1.697
2011-10-24 12:34:58,6.926,4.526,-4.837,2.006
2011-10-24 12:35:14,6.751,4.422,-4.699,1.962
2011-10-24 12:35:30,6.785,4.497,-4.546,2.267
2011-10-24 12:35:46,6.793,4.388,-4.517,2.533
2011-10-24 12:36:02,6.761,3.865,-4.747,2.857
2011-10-24 12:36:18,6.721,3.997,-4.856,2.351
2011-10-24 12:36:34,6.743,4.018,-5.153,1.652
2011-10-24 12:36:50,6.764,4.057,-5.111,1.771
2011-10-24 12:37:06,6.783,3.865,-5.226,1.934
2011-10-24 12:37:22,6.758,3.861,-5.226,1.852
2011-10-24 12:37:38,6.681,3.804,-5.111,2.007
2011-10-24 12:37:54,6.862,3.574,-5.273,2.538
2011-10-24 12:38:10,6.788,3.596,-5.383,1.972
2011-10-24 12:38:26,6.843,3.645,-5.411,1.982
2011-10-24 12:38:42,6.932,3.776,-5.203,2.58
2011-10-24 12:38:58,6.914,3.76,-4.935,3.038
2011-10-24 12:39:14,7.002,4.003,-5.291,2.192
2011-10-24 12:39:30,7.031,3.559,-5.185,2.992
2011-10-24 12:39:46,7.097,3.763,-5.616,1.933
2011-10-24 12:40:02,7.11,3.642,-5.649,2.294
2011-10-24 12:40:18,7.125,3.676,-5.749,2.028
2011-10-24 12:40:34,7.123,3.645,-6.035,0.986
2011-10-24 12:40:50,7.067,4.006,-5.753,0.78
2011-10-24 12:41:06,7.117,4.16,-5.708,0.849
2011-10-24 12:41:22,7.188,4.268,-5.68,0.951
2011-10-24 12:41:38,7.312,4.049,-5.805,1.739
2011-10-24 12:41:54,7.353,4.22,-5.788,1.63
2011-10-24 12:42:10,7.346,4.299,-5.745,1.563
2011-10-24 12:42:26,7.432,4.171,-5.858,1.868
2011-10-24 12:42:42,7.554,3.976,-6.054,2.129
2011-10-24 12:42:58,7.626,4.211,-5.979,2.06
2011-10-24 12:43:14,7.774,4.583,-5.906,2.102
2011-10-24 12:43:30,7.732,4.201,-5.946,2.593
2011-10-24 12:43:46,7.674,4.567,-5.663,2.436
2011-10-24 12:44:02,7.694,4.239,-5.866,2.587
2011-10-24 12:44:18,7.833,3.986,-6.294,2.418
2011-10-24 12:44:34,7.887,3.92,-6.342,2.561
2011-10-24 12:44:50,7.903,4.096,-6.2,2.676
2011-10-24 12:45:06,7.867,3.979,-6.202,2.755
2011-10-24 12:45:22,7.762,3.74,-6.13,2.943
2011-10-24 12:45:38,7.619,3.431,-6.126,2.953
2011-10-24 12:45:54,7.679,3.436,-6.197,2.957
2011-10-24 12:46:10,7.709,3.416,-6.204,3.044
2011-10-24 12:46:26,7.669,3.411,-6.158,3.042
2011-10-24 12:46:42,7.681,3.335,-6.247,2.974
2011-10-24 12:46:58,7.603,3.192,-6.246,2.932
2011-10-24 12:47:14,7.626,3.156,-6.333,2.839
2011-10-24 12:47:30,7.735,3.295,-6.421,2.778
2011-10-24 12:47:46,7.773,3.513,-6.283,2.931
2011-10-24 12:48:02,7.823,3.647,-6.269,2.933
2011-10-24 12:48:18,7.888,3.81,-6.231,2.973
2011-10-24 12:48:34,7.886,3.995,-6.154,2.889
2011-10-24 12:48:50,7.891,4.11,-6.049,2.957
2011-10-24 12:49:06,7.924,4.216,-5.975,3.048
2011-10-24 12:49:22,7.894,4.199,-5.962,3.018
2011-10-24 12:49:38,7.88,4.193,-5.947,3.019
2011-10-24 12:49:54,7.889,4.136,-5.928,3.156
2011-10-24 12:50:10,7.978,4.059,-6.105,3.137
2011-10-24 12:50:26,8.176,4.117,-6.468,2.828
2011-10-24 12:50:42,8.202,4.293,-6.502,2.557
2011-10-24 12:50:58,8.093,4.065,-6.237,3.156
2011-10-24 12:51:14,8.192,4.105,-6.264,3.315
2011-10-24 12:51:30,8.156,3.982,-6.265,3.376
2011-10-24 12:51:46,8.066,3.953,-6.152,3.396
2011-10-24 12:52:02,8.038,3.907,-5.79,3.972
2011-10-24 12:52:18,7.92,3.944,-5.551,4.04
2011-10-24 12:52:34,7.887,3.943,-5.595,3.908
2011-10-24 12:52:50,8.127,3.989,-6.091,3.601
2011-10-24 12:53:06,8.021,3.915,-6.043,3.529
2011-10-24 12:53:22,8.121,4.052,-6.175,3.374
2011-10-24 12:53:38,8.152,4.057,-6.173,3.445
2011-10-24 12:53:54,8.176,4.133,-6.129,3.492
2011-10-24 12:54:10,8.141,4.304,-6.03,3.371
2011-10-24 12:54:26,8.087,4.32,-6.028,3.223
2011-10-24 12:54:42,8.107,4.268,-6.107,3.195
2011-10-24 12:54:58,8.107,4.178,-6.131,3.268
2011-10-24 12:55:14,8.089,4.001,-6.161,3.384
2011-10-24 12:55:30,8.123,4.061,-6.181,3.358
2011-10-24 12:55:46,8.154,4.134,-6.135,3.427
2011-10-24 12:56:02,8.139,4.021,-6.103,3.576
2011-10-24 12:56:18,8.156,3.893,-6.188,3.602
2011-10-24 12:56:34,8.188,4.028,-6.133,3.631
2011-10-24 12:56:50,8.021,3.959,-5.984,3.577
2011-10-24 12:57:06,7.903,3.734,-6.051,3.445
2011-10-24 12:57:22,7.933,3.817,-6.097,3.336
2011-10-24 12:57:38,8.059,3.929,-6.196,3.325
2011-10-24 12:57:54,7.957,3.563,-6.222,3.449
2011-10-24 12:58:10,7.836,3.438,-6.119,3.482
2011-10-24 12:58:26,7.719,3.271,-6.108,3.399
2011-10-24 12:58:42,7.681,3.174,-6.202,3.229
2011-10-24 12:58:58,7.727,3.279,-6.107,3.413
2011-10-24 12:59:14,7.473,3.166,-5.867,3.375
2011-10-24 12:59:30,7.757,3.426,-6.106,3.33
2011-10-24 12:59:46,7.74,3.458,-6.095,3.279
2011-10-24 13:00:02,7.644,3.172,-6.064,3.402
2011-10-24 13:00:18,7.806,3.384,-6.196,3.326
2011-10-24 13:00:34,7.815,3.152,-6.269,3.438
2011-10-24 13:00:50,7.733,2.97,-6.283,3.385
2011-10-24 13:01:06,7.582,3.057,-6.04,3.41
2011-10-24 13:01:22,7.598,3.04,-6.049,3.446
2011-10-24 13:01:38,7.602,2.96,-6.046,3.529
2011-10-24 13:01:54,7.489,2.817,-5.998,3.488
2011-10-24 13:02:10,7.395,2.81,-5.894,3.469
2011-10-24 13:02:26,7.393,2.652,-5.976,3.45
2011-10-24 13:02:42,7.357,2.569,-5.966,3.452
2011-10-24 13:02:58,7.387,2.539,-6.008,3.465
2011-10-24 13:03:14,7.402,2.722,-5.937,3.48
2011-10-24 13:03:30,7.372,2.699,-5.954,3.407
2011-10-24 13:03:46,7.447,2.77,-5.986,3.456
2011-10-24 13:04:02,7.423,2.745,-6.023,3.358
2011-10-24 13:04:18,7.373,2.628,-5.939,3.488
2011-10-24 13:04:34,7.353,2.651,-5.988,3.342
2011-10-24 13:04:50,7.402,2.736,-5.998,3.365
2011-10-24 13:05:06,7.412,2.617,-6.018,3.441
2011-10-24 13:05:22,7.391,2.734,-5.932,3.457
2011-10-24 13:05:38,7.428,2.673,-5.888,3.651
2011-10-24 13:05:54,7.368,2.631,-5.907,3.529
2011-10-24 13:06:10,7.732,3.16,-6.075,3.586
2011-10-24 13:06:26,7.781,3.208,-6.022,3.736
2011-10-24 13:06:42,7.569,3.074,-5.877,3.647
2011-10-24 13:06:58,7.61,3.218,-5.723,3.843
2011-10-24 13:07:14,7.765,3.488,-5.747,3.88
2011-10-24 13:07:30,7.832,3.562,-5.846,3.803
2011-10-24 13:07:46,7.825,3.656,-5.76,3.828
2011-10-24 13:08:02,7.824,3.812,-5.593,3.917
2011-10-24 13:08:18,7.827,3.436,-5.471,4.407
2011-10-24 13:08:34,7.75,3.342,-5.661,4.088
2011-10-24 13:08:50,7.578,4.104,-5.522,3.078
2011-10-24 13:09:06,7.564,4.585,-5.291,2.839
2011-10-24 13:09:22,7.599,4.319,-5.612,2.72
2011-10-24 13:09:38,7.567,4.521,-5.464,2.628
2011-10-24 13:09:54,7.605,4.768,-5.126,2.967
2011-10-24 13:10:10,7.62,4.672,-5.155,3.105
2011-10-24 13:10:26,7.565,4.632,-5.172,2.999
2011-10-24 13:10:42,7.616,4.878,-5.126,2.804
2011-10-24 13:10:58,7.617,4.791,-5.241,2.75
2011-10-24 13:11:14,7.603,4.68,-5.275,2.838
2011-10-24 13:11:30,7.55,4.532,-5.258,2.958
2011-10-24 13:11:46,7.731,4.795,-5.365,2.819
2011-10-24 13:12:02,7.793,5.088,-5.208,2.772
2011-10-24 13:12:18,7.791,5.257,-5.084,2.68
2011-10-24 13:12:34,7.8,5.173,-5.11,2.814
2011-10-24 13:12:50,7.758,5.182,-5.061,2.776
2011-10-24 13:13:06,7.863,5.277,-5.122,2.78
2011-10-24 13:13:22,7.907,5.169,-5.182,2.987
2011-10-24 13:13:38,7.885,5.167,-5.141,3.004
2011-10-24 13:13:54,7.855,5.077,-5.153,3.06
2011-10-24 13:14:10,7.862,4.787,-5.332,3.232
2011-10-24 13:14:26,7.823,4.76,-5.132,3.482
2011-10-24 13:14:42,7.857,4.817,-5.076,3.558
2011-10-24 13:14:58,7.935,4.891,-5.144,3.546
2011-10-24 13:15:14,7.972,4.783,-5.351,3.463
2011-10-24 13:15:30,7.972,4.861,-5.276,3.467
2011-10-24 13:15:46,7.972,4.955,-5.298,3.301
2011-10-24 13:16:02,7.997,5.298,-5.025,3.257
2011-10-24 13:16:18,8.05,5.007,-5.177,3.583
2011-10-24 13:16:34,8.064,4.673,-5.655,3.336
2011-10-24 13:16:50,8.097,4.937,-5.366,3.512
2011-10-24 13:17:06,8.067,4.757,-5.524,3.434
2011-10-24 13:17:22,8.32,4.783,-5.283,4.285
2011-10-24 13:17:38,8.349,4.632,-5.433,4.326
2011-10-24 13:17:54,8.254,4.619,-5.362,4.242
2011-10-24 13:18:10,8.131,4.56,-5.232,4.232
2011-10-24 13:18:26,7.89,4.403,-5.497,3.52
2011-10-24 13:18:42,7.954,4.586,-5.435,3.553
2011-10-24 13:18:58,7.924,4.683,-5.139,3.791
2011-10-24 13:19:14,7.869,4.723,-4.964,3.857
2011-10-24 13:19:30,7.834,4.393,-5.193,3.859
2011-10-24 13:19:46,7.752,3.842,-5.789,3.424
2011-10-24 13:20:02,7.83,3.929,-5.612,3.782
2011-10-24 13:20:18,7.769,4.547,-4.702,4.164
2011-10-24 13:20:34,7.688,4.218,-5.07,3.939
2011-10-24 13:20:50,7.814,4.272,-5.074,4.123
2011-10-24 13:21:06,7.814,4.341,-5.354,3.664
2011-10-24 13:21:22,7.772,4.338,-5.499,3.358
2011-10-24 13:21:38,7.847,4.195,-5.757,3.249
2011-10-24 13:21:54,7.735,4.158,-5.977,2.608
2011-10-24 13:22:10,7.889,4.263,-5.92,2.945
2011-10-24 13:22:26,8.153,4.516,-5.844,3.448
2011-10-24 13:22:42,8.078,4.298,-5.854,3.531
2011-10-24 13:22:58,7.968,4.159,-5.867,3.428
2011-10-24 13:23:14,8.152,4.512,-5.964,3.242
2011-10-24 13:23:30,8.226,4.629,-6.027,3.147
2011-10-24 13:23:46,7.971,4.334,-5.883,3.183
2011-10-24 13:24:02,7.868,4.235,-5.826,3.163
2011-10-24 13:24:18,7.928,4.44,-5.813,3.054
2011-10-24 13:24:34,7.814,4.388,-5.806,2.844
2011-10-24 13:24:50,7.789,4.424,-5.733,2.859
2011-10-24 13:25:06,7.964,4.541,-5.999,2.601
2011-10-24 13:25:22,7.818,4.399,-5.976,2.449
2011-10-24 13:25:38,7.782,4.376,-5.824,2.735
2011-10-24 13:25:54,7.765,4.27,-5.898,2.696
2011-10-24 13:26:10,7.69,4.365,-5.745,2.657
2011-10-24 13:26:26,7.676,4.384,-5.743,2.59
2011-10-24 13:26:42,7.685,4.277,-5.84,2.571
2011-10-24 13:26:58,7.777,4.58,-5.756,2.519
2011-10-24 13:27:14,7.802,4.559,-5.725,2.703
2011-10-24 13:27:30,7.972,4.552,-5.933,2.761
2011-10-24 13:27:46,8.184,4.457,-6.151,3.045
2011-10-24 13:28:02,8.083,4.409,-6.004,3.137
2011-10-24 13:28:18,7.956,4.36,-5.98,2.919
2011-10-24 13:28:34,7.843,4.322,-5.837,2.959
2011-10-24 13:28:50,7.941,4.357,-5.926,2.988
2011-10-24 13:29:06,7.945,4.178,-6.082,2.945
2011-10-24 13:29:22,7.971,4.29,-6.047,2.926
2011-10-24 13:29:38,8.002,4.274,-6.077,2.969
2011-10-24 13:29:54,8.054,4.349,-6.122,2.907
2011-10-24 13:30:10,8.004,4.279,-6.084,2.955
2011-10-24 13:30:26,7.943,4.255,-6.017,2.96
2011-10-24 13:30:42,8.02,4.428,-6.003,2.943
2011-10-24 13:30:58,7.968,4.285,-6.044,2.93
2011-10-24 13:31:14,7.945,4.255,-6.05,2.897
2011-10-24 13:31:30,7.928,4.534,-5.816,2.908
2011-10-24 13:31:46,7.878,4.45,-5.813,2.902
2011-10-24 13:32:02,7.83,4.369,-5.754,3.015
2011-10-24 13:32:18,7.861,4.39,-5.78,3.012
2011-10-24 13:32:34,7.874,4.515,-5.664,3.082
2011-10-24 13:32:50,7.968,4.708,-5.549,3.243
2011-10-24 13:33:06,7.853,4.532,-5.48,3.33
2011-10-24 13:33:22,7.592,4.737,-4.889,3.353
2011-10-24 13:33:38,7.579,4.73,-4.818,3.434
2011-10-24 13:33:54,7.592,4.406,-5.146,3.413
2011-10-24 13:34:10,7.58,4.208,-5.151,3.631
2011-10-24 13:34:26,7.881,4.278,-5.305,3.937
2011-10-24 13:34:42,8.034,4.411,-5.614,3.681
2011-10-24 13:34:58,7.99,4.31,-5.704,3.561
2011-10-24 13:35:14,7.988,4.078,-5.885,3.54
2011-10-24 13:35:30,8.012,4.027,-5.955,3.537
2011-10-24 13:35:46,7.969,4.004,-5.895,3.567
2011-10-24 13:36:02,7.932,3.961,-5.836,3.627
2011-10-24 13:36:18,7.904,4.078,-5.788,3.511
2011-10-24 13:36:34,7.89,4.151,-5.74,3.472
2011-10-24 13:36:50,7.918,4.203,-5.792,3.388
2011-10-24 13:37:06,7.853,4.147,-5.823,3.248
2011-10-24 13:37:22,7.87,4.162,-5.797,3.315
2011-10-24 13:37:38,7.798,4.179,-5.694,3.302
2011-10-24 13:37:54,7.804,4.256,-5.676,3.249
2011-10-24 13:38:10,7.79,4.106,-5.559,3.594
2011-10-24 13:38:26,7.782,3.995,-5.526,3.747
2011-10-24 13:38:42,7.841,4.06,-5.725,3.465
2011-10-24 13:38:58,7.859,4.099,-5.963,3.059
2011-10-24 13:39:14,7.923,4.37,-5.78,3.201
2011-10-24 13:39:30,7.861,4.162,-5.77,3.329
2011-10-24 13:39:46,7.751,3.613,-5.694,3.82
2011-10-24 13:40:02,7.786,3.573,-5.707,3.905
2011-10-24 13:40:18,7.767,3.815,-5.664,3.692
2011-10-24 13:40:34,7.834,4.097,-5.672,3.52
2011-10-24 13:40:50,7.724,3.904,-5.647,3.538
2011-10-24 13:41:06,7.683,3.898,-5.61,3.515
2011-10-24 13:41:22,7.672,3.732,-5.66,3.589
2011-10-24 13:41:38,7.693,3.848,-5.631,3.556
2011-10-24 13:41:54,7.668,4.133,-5.391,3.557
2011-10-24 13:42:10,7.717,4.11,-5.398,3.676
2011-10-24 13:42:26,7.778,4.065,-5.499,3.705
2011-10-24 13:42:42,7.886,4.327,-5.453,3.703
2011-10-24 13:42:58,7.967,4.397,-5.441,3.812
2011-10-24 13:43:14,7.975,4.308,-5.559,3.76
2011-10-24 13:43:30,7.95,4.328,-5.474,3.804
2011-10-24 13:43:46,7.808,4.082,-5.644,3.524
2011-10-24 13:44:02,7.715,4.152,-5.489,3.485
2011-10-24 13:44:18,7.723,4.139,-5.55,3.42
2011-10-24 13:44:34,7.788,4.105,-5.605,3.516
2011-10-24 13:44:50,7.79,4.131,-5.652,3.413
2011-10-24 13:45:06,7.812,3.972,-5.602,3.721
2011-10-24 13:45:22,7.863,3.964,-5.591,3.849
2011-10-24 13:45:38,7.787,3.841,-5.703,3.652
2011-10-24 13:45:54,7.834,3.938,-5.631,3.762
2011-10-24 13:46:10,7.867,3.796,-5.718,3.842
2011-10-24 13:46:26,7.784,3.802,-5.689,3.705
2011-10-24 13:46:42,7.896,3.562,-5.656,4.19
2011-10-24 13:46:58,7.865,3.613,-5.668,4.057
2011-10-24 13:47:14,7.824,3.7,-5.899,3.564
2011-10-24 13:47:30,7.769,3.75,-5.79,3.57
2011-10-24 13:47:46,7.791,3.769,-5.852,3.499
2011-10-24 13:48:02,7.826,3.778,-5.849,3.568
2011-10-24 13:48:18,7.755,3.78,-5.772,3.539
2011-10-24 13:48:34,7.725,3.836,-5.674,3.571
2011-10-24 13:48:50,7.673,3.954,-5.515,3.579
2011-10-24 13:49:06,7.783,4.028,-5.543,3.689
2011-10-24 13:49:22,7.771,3.791,-5.601,3.822
2011-10-24 13:49:38,7.746,3.918,-5.527,3.752
2011-10-24 13:49:54,7.836,3.967,-5.634,3.728
2011-10-24 13:50:10,7.854,3.826,-5.71,3.796
2011-10-24 13:50:26,7.827,3.96,-5.629,3.727
2011-10-24 13:50:42,7.753,3.939,-5.557,3.698
2011-10-24 13:50:58,7.633,3.805,-5.447,3.752
2011-10-24 13:51:14,7.62,3.843,-5.432,3.707
2011-10-24 13:51:30,7.815,4.071,-5.473,3.795
2011-10-24 13:51:46,7.968,4.091,-5.444,4.133
2011-10-24 13:52:02,7.863,3.934,-5.356,4.197
2011-10-24 13:52:18,7.887,3.953,-5.458,4.094
2011-10-24 13:52:34,7.454,2.753,-5.75,3.804
2011-10-24 13:52:50,7.342,2.266,-5.774,3.923
2011-10-24 13:53:06,7.32,2.304,-5.743,3.909
2011-10-24 13:53:22,7.307,2.435,-5.586,4.031
2011-10-24 13:53:38,7.282,2.539,-5.475,4.069
2011-10-24 13:53:54,7.376,2.795,-5.406,4.163
2011-10-24 13:54:10,7.452,2.843,-5.58,4.028
2011-10-24 13:54:26,7.4,2.763,-5.544,4.048
2011-10-24 13:54:42,7.506,2.783,-5.52,4.249
2011-10-24 13:54:58,7.436,3.007,-5.362,4.182
2011-10-24 13:55:14,7.359,2.967,-5.127,4.362
2011-10-24 13:55:30,7.78,3.402,-5.422,4.396
2011-10-24 13:55:46,7.674,3.649,-5.412,4.007
2011-10-24 13:56:02,7.683,3.672,-5.374,4.06
2011-10-24 13:56:18,7.671,3.433,-5.25,4.401
2011-10-24 13:56:34,7.641,3.088,-5.112,4.763
2011-10-24 13:56:50,7.82,3.138,-5.32,4.778
2011-10-24 13:57:06,8.0,3.32,-5.734,4.477
2011-10-24 13:57:22,8.071,3.901,-5.517,4.41
2011-10-24 13:57:38,8.037,4.143,-5.405,4.266
2011-10-24 13:57:54,7.964,4.024,-5.441,4.196
2011-10-24 13:58:10,7.887,3.836,-5.603,4.009
2011-10-24 13:58:26,7.861,3.869,-5.75,3.698
2011-10-24 13:58:42,7.86,3.699,-5.616,4.058
2011-10-24 13:58:58,7.796,3.76,-5.54,3.991
2011-10-24 13:59:14,7.627,3.797,-5.326,3.92
2011-10-24 13:59:30,7.582,3.695,-5.519,3.655
2011-10-24 13:59:46,7.503,3.599,-5.566,3.514
2011-10-24 14:00:02,7.604,3.461,-5.668,3.7
2011-10-24 14:00:18,7.687,3.03,-6.007,3.716
2011-10-24 14:00:34,7.706,3.302,-6.079,3.388
2011-10-24 14:00:50,7.636,3.595,-5.881,3.28
2011-10-24 14:01:06,7.538,3.641,-5.83,3.06
2011-10-24 14:01:22,7.045,3.395,-6.001,1.403
2011-10-24 14:01:38,7.185,3.297,-6.17,1.624
2011-10-24 14:01:54,7.455,3.378,-6.354,1.937
2011-10-24 14:02:10,7.146,3.298,-6.004,2.029
2011-10-24 14:02:26,7.142,3.236,-5.725,2.757
2011-10-24 14:02:42,7.235,3.36,-5.672,2.979
2011-10-24 14:02:58,7.464,3.646,-5.697,3.12
2011-10-24 14:03:14,7.65,3.811,-5.417,3.824
2011-10-24 14:03:30,7.706,3.833,-5.545,3.73
2011-10-24 14:03:46,7.636,3.797,-5.557,3.605
2011-10-24 14:04:02,7.68,3.739,-5.489,3.853
2011-10-24 14:04:18,7.661,3.753,-5.649,3.56
2011-10-24 14:04:34,7.699,3.588,-5.78,3.602
2011-10-24 14:04:50,7.886,3.607,-5.899,3.789
2011-10-24 14:05:06,7.746,3.458,-5.854,3.706
2011-10-24 14:05:22,7.659,3.465,-5.942,3.365
2011-10-24 14:05:38,7.588,3.405,-5.852,3.423
2011-10-24 14:05:54,7.648,3.575,-5.787,3.49
2011-10-24 14:06:10,7.607,3.683,-5.656,3.506
2011-10-24 14:06:26,7.587,3.468,-5.659,3.655
2011-10-24 14:06:42,7.611,3.069,-5.883,3.725
2011-10-24 14:06:58,7.569,3.45,-5.781,3.457
2011-10-24 14:07:14,7.414,3.324,-5.814,3.178
2011-10-24 14:07:30,7.428,3.495,-5.297,3.828
2011-10-24 14:07:46,7.362,3.313,-5.38,3.76
2011-10-24 14:08:02,7.442,3.22,-5.395,3.985
2011-10-24 14:08:18,7.392,3.531,-5.378,3.637
2011-10-24 14:08:34,7.299,3.157,-5.428,3.716
2011-10-24 14:08:50,7.347,3.183,-5.63,3.477
2011-10-24 14:09:06,7.323,3.33,-5.49,3.516
2011-10-24 14:09:22,7.348,3.29,-5.576,3.473
2011-10-24 14:09:38,7.351,3.166,-5.582,3.574
2011-10-24 14:09:54,7.36,3.054,-5.401,3.957
2011-10-24 14:10:10,7.327,3.15,-5.183,4.109
2011-10-24 14:10:26,7.343,3.649,-5.337,3.44
2011-10-24 14:10:42,7.347,3.846,-5.44,3.096
2011-10-24 14:10:58,7.393,4.135,-5.264,3.133
2011-10-24 14:11:14,7.477,3.871,-5.583,3.115
2011-10-24 14:11:30,7.555,3.638,-5.893,3.012
2011-10-24 14:11:46,7.527,3.709,-5.792,3.05
2011-10-24 14:12:02,7.522,3.625,-5.851,3.031
2011-10-24 14:12:18,7.634,3.808,-5.936,2.918
2011-10-24 14:12:34,7.466,3.899,-5.834,2.528
2011-10-24 14:12:50,7.233,3.848,-5.631,2.399
2011-10-24 14:13:06,7.146,3.79,-5.432,2.675
2011-10-24 14:13:22,7.131,3.482,-5.662,2.57
2011-10-24 14:13:38,7.135,3.335,-5.817,2.436
2011-10-24 14:13:54,7.155,3.731,-5.714,2.143
2011-10-24 14:14:10,7.129,3.858,-5.616,2.091
2011-10-24 14:14:26,7.117,3.589,-5.677,2.352
2011-10-24 14:14:42,7.099,3.37,-5.842,2.215
2011-10-24 14:14:58,7.127,3.229,-5.937,2.259
2011-10-24 14:15:14,7.16,3.18,-5.995,2.276
2011-10-24 14:15:30,7.184,3.354,-6.025,2.015
2011-10-24 14:15:46,7.204,3.292,-6.081,2.012
2011-10-24 14:16:02,7.148,3.285,-5.972,2.15
2011-10-24 14:16:18,7.226,3.86,-5.712,2.156
2011-10-24 14:16:34,7.338,3.903,-5.812,2.196
2011-10-24 14:16:50,7.054,3.632,-5.724,1.944
2011-10-24 14:17:06,7.104,3.888,-5.831,1.122
2011-10-24 14:17:22,7.219,3.819,-5.992,1.262
2011-10-24 14:17:38,7.208,3.581,-6.119,1.297
2011-10-24 14:17:54,7.268,3.861,-6.038,1.197
2011-10-24 14:18:10,7.467,4.049,-6.148,1.248
2011-10-24 14:18:26,7.38,4.103,-5.997,1.281
2011-10-24 14:18:42,7.186,4.051,-5.815,1.168
2011-10-24 14:18:58,7.344,4.294,-5.848,1.125
2011-10-24 14:19:14,7.267,4.38,-5.699,1.069
2011-10-24 14:19:30,7.277,4.317,-5.768,1.001
2011-10-24 14:19:46,7.283,4.209,-5.854,1.021
2011-10-24 14:20:02,7.339,4.275,-5.885,0.963
2011-10-24 14:20:18,7.114,4.111,-5.72,0.983
2011-10-24 14:20:34,6.999,3.966,-5.701,0.854
2011-10-24 14:20:50,7.002,3.376,-6.124,0.032
2011-10-24 14:21:06,6.997,3.508,-4.575,2.265
