datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-03-19 02:38:22,,,,,,
2015-03-19 02:39:26,-628.858,-26.663,-32.518,630.18,,167217.0
2015-03-19 02:40:30,-619.651,-18.125,-28.306,620.51,,162104.2
2015-03-19 02:41:34,,,,,,
2015-03-19 02:42:38,,,,,,
2015-03-19 02:43:42,-635.866,4.859,-17.8,636.14,,173336.8
2015-03-19 02:44:46,-629.098,6.982,-13.626,629.3,,188892.7
2015-03-19 02:45:50,-614.795,-9.594,-21.9,615.23,,223509.6
2015-03-19 02:46:54,-605.012,-4.513,-19.224,605.32,,226090.1
2015-03-19 02:47:58,-610.186,2.482,-14.75,610.37,,239865.1
2015-03-19 02:49:02,-614.475,-7.318,-22.122,614.89,,213368.7
2015-03-19 02:50:06,-619.387,5.959,-15.586,619.62,,213925.9
2015-03-19 02:51:10,-615.389,4.988,-12.848,615.55,,218832.0
2015-03-19 02:52:14,-617.657,-0.165,-18.851,617.94,,214702.2
2015-03-19 02:53:18,-614.674,4.655,-13.725,614.85,,231519.8
2015-03-19 02:54:22,-618.146,10.963,-10.329,618.36,,230949.3
2015-03-19 02:55:26,-627.328,-0.493,-19.291,627.62,,168586.8
2015-03-19 02:56:30,-630.232,-20.441,-25.835,631.03,,177350.4
2015-03-19 02:57:34,-631.017,-28.228,-34.256,632.49,2.2591,142447.2
2015-03-19 02:58:38,-628.675,-28.997,-36.522,630.31,2.4623,177454.0
2015-03-19 02:59:42,-642.626,-23.191,-36.745,644.02,2.5664,150606.8
2015-03-19 03:00:46,-642.533,-24.548,-32.874,643.77,2.2503,157565.4
2015-03-19 03:01:50,-638.025,-23.925,-35.672,639.39,2.3125,164710.6
2015-03-19 03:02:54,-628.598,-23.177,-35.327,629.94,2.4033,159699.9
2015-03-19 03:03:58,-628.441,-24.347,-36.622,629.9,2.4413,172970.2
2015-03-19 03:05:02,-620.003,-15.422,-30.525,620.89,2.4028,197807.0
2015-03-19 03:06:06,,,,,,
2015-03-19 03:07:10,-613.364,1.493,-24.32,613.84,2.335,217863.9
2015-03-19 03:08:14,-610.631,8.525,-25.578,611.24,2.7207,203139.3
2015-03-19 03:09:18,-608.964,10.68,-29.624,609.8,2.9284,180765.1
2015-03-19 03:10:22,-606.338,14.101,-27.143,607.14,2.9261,187096.9
2015-03-19 03:11:26,-617.322,4.835,-34.895,618.33,2.7658,185333.1
2015-03-19 03:12:30,-627.153,-23.575,-34.209,628.45,2.4167,143366.0
2015-03-19 03:13:34,-608.858,-21.106,-38.004,610.33,2.579,162310.9
2015-03-19 03:14:38,-610.858,-19.993,-38.413,612.32,2.6638,169714.3
2015-03-19 03:15:42,-602.237,-2.698,-31.016,603.02,2.7468,189431.2
2015-03-19 03:16:46,-605.949,-14.667,-38.16,607.27,2.7389,172744.7
2015-03-19 03:17:50,-600.394,-6.646,-32.941,601.3,2.7419,196325.1
2015-03-19 03:18:54,-605.429,-3.867,-34.301,606.39,2.7738,193025.4
2015-03-19 03:19:58,-618.059,-23.265,-39.436,619.67,2.7359,155542.1
2015-03-19 03:21:02,-628.212,-30.933,-38.562,630.05,2.6017,131943.0
2015-03-19 03:22:06,-633.477,-31.146,-36.383,635.19,2.6031,134929.0
2015-03-19 03:23:10,-615.24,-31.498,-34.001,616.88,2.3462,159541.5
2015-03-19 03:24:14,-610.555,-25.046,-31.807,611.81,2.4148,174451.9
2015-03-19 03:25:18,-623.77,-30.964,-37.268,625.55,2.5308,145437.9
2015-03-19 03:26:22,-615.797,-29.255,-36.108,617.45,2.3613,129308.3
2015-03-19 03:27:26,-623.888,-31.994,-36.548,625.67,2.4896,124516.3
2015-03-19 03:28:30,-615.06,-21.81,-41.6,616.77,3.1729,144203.3
2015-03-19 03:29:34,-631.479,-33.075,-38.839,633.43,,126351.6
2015-03-19 03:30:38,-631.971,-33.746,-40.605,634.06,2.8573,126558.7
2015-03-19 03:31:42,-629.598,-24.025,-36.865,631.05,3.4718,
2015-03-19 03:32:46,-635.852,-23.9,-42.837,637.66,2.9603,126871.6
2015-03-19 03:33:50,-636.612,-25.254,-43.316,638.5,2.9639,128771.6
2015-03-19 03:34:54,-629.618,-18.269,-45.811,631.48,2.8963,119819.1
2015-03-19 03:35:58,-634.366,-22.277,-43.145,636.14,3.1,149406.8
2015-03-19 03:37:02,-627.347,-20.025,-40.401,628.89,2.5247,104597.7
2015-03-19 03:38:06,-600.796,-21.276,-29.282,601.81,,158180.9
2015-03-19 03:39:10,,,,,,
2015-03-19 03:40:14,-589.619,-15.875,-26.76,590.38,2.6399,168742.2
2015-03-19 03:41:18,-603.32,-27.896,-36.08,604.94,2.7061,142223.0
2015-03-19 03:42:22,-600.973,-22.664,-37.386,602.48,2.6906,140674.5
2015-03-19 03:43:26,-599.559,-22.71,-34.625,600.91,2.4,134992.4
2015-03-19 03:44:30,-609.604,-25.04,-36.475,611.12,2.6422,151254.4
2015-03-19 03:45:34,-605.815,-23.799,-37.255,607.34,2.6465,140397.4
2015-03-19 03:46:38,-614.428,-17.42,-42.461,616.07,2.9201,189594.7
2015-03-19 03:47:42,-616.39,-10.923,-41.526,617.84,2.546,170565.4
2015-03-19 03:48:46,-609.828,-21.164,-42.209,611.57,2.6721,150007.9
2015-03-19 03:49:50,-621.075,-10.133,-46.438,622.84,3.0216,174483.0
2015-03-19 03:50:54,-625.238,-22.37,-43.045,627.04,2.658,163381.5
2015-03-19 03:51:58,-608.651,-24.415,-32.928,609.94,,134982.5
2015-03-19 03:53:02,-608.965,-25.012,-31.8,610.22,2.2556,155031.3
2015-03-19 03:54:06,-615.752,-26.439,-32.274,617.07,2.2062,148868.9
2015-03-19 03:55:10,-625.68,-31.362,-37.148,627.46,2.5308,130577.8
2015-03-19 03:56:14,-638.928,-33.917,-35.872,640.72,2.4365,121679.0
2015-03-19 03:57:18,-632.113,-36.021,-37.029,634.1,2.4617,127595.3
2015-03-19 03:58:22,-624.552,-36.677,-34.895,626.48,,111753.1
2015-03-19 03:59:26,-632.545,-19.863,-33.148,633.66,2.3959,
2015-03-19 04:00:30,-634.113,-4.729,-31.122,634.87,2.4776,
2015-03-19 04:01:34,-595.295,26.382,-8.838,596.03,2.6804,159410.8
2015-03-19 04:02:38,-602.991,41.336,7.105,604.58,2.7364,121517.5
2015-03-19 04:03:42,-600.278,39.458,0.884,601.7,2.9065,136994.5
2015-03-19 04:04:46,-588.922,27.412,1.61,589.65,2.953,153963.6
2015-03-19 04:05:50,-585.632,29.14,-6.72,586.49,2.869,155272.9
2015-03-19 04:06:54,-590.396,33.466,-4.027,591.46,3.0091,140209.1
2015-03-19 04:07:58,-595.083,32.25,-3.551,596.07,3.036,143476.6
2015-03-19 04:09:02,-592.412,31.547,-5.72,593.38,2.8209,158688.9
2015-03-19 04:10:06,-594.638,33.661,-2.728,595.7,2.9726,166496.9
2015-03-19 04:11:10,-591.452,25.189,-7.531,592.12,2.8758,164073.4
2015-03-19 04:12:14,,,,,,
2015-03-19 04:13:18,-602.582,38.417,6.791,603.97,3.1576,170860.9
2015-03-19 04:14:22,-600.073,35.733,-0.172,601.25,2.9522,156470.3
2015-03-19 04:15:26,-601.046,31.965,1.876,602.0,2.8363,149886.7
2015-03-19 04:16:30,-603.105,27.316,-1.169,603.81,2.726,130377.2
2015-03-19 04:17:34,-598.765,22.447,-19.106,599.56,2.7692,156914.7
2015-03-19 04:18:38,-597.283,37.554,-19.021,598.88,3.1214,146715.5
2015-03-19 04:19:42,-601.323,40.783,-7.865,602.88,3.0229,153821.0
2015-03-19 04:20:46,-607.854,30.384,-29.47,609.41,2.8324,136724.8
2015-03-19 04:21:50,-599.292,26.537,-16.487,600.19,2.8069,157189.6
2015-03-19 04:22:54,-591.709,22.591,-7.593,592.26,2.7983,155809.0
2015-03-19 04:23:58,-594.201,20.416,-14.963,594.8,2.7673,158997.9
2015-03-19 04:25:02,-593.005,26.552,-15.104,593.87,3.1603,160818.8
2015-03-19 04:26:06,-594.047,19.946,-27.602,595.08,3.3237,145517.5
2015-03-19 04:27:10,-586.925,21.416,-16.119,587.6,2.8931,177557.8
2015-03-19 04:28:14,-583.62,15.516,-16.226,584.1,2.7912,192538.1
2015-03-19 04:29:18,-582.155,8.063,-18.765,582.54,2.8019,177179.4
2015-03-19 04:30:22,-581.922,2.748,-25.927,582.51,2.7892,177146.7
2015-03-19 04:31:26,-583.218,20.164,-15.297,583.83,3.0735,161299.7
2015-03-19 04:32:30,-586.477,18.245,-17.279,587.07,2.8374,162624.0
2015-03-19 04:33:34,-585.125,11.899,-22.44,585.71,2.5739,179263.7
2015-03-19 04:34:38,-588.246,23.307,-7.35,588.83,2.7172,150111.5
2015-03-19 04:35:42,-588.843,24.127,-9.02,589.48,3.0357,158445.3
2015-03-19 04:36:46,-582.665,11.513,-16.306,583.04,2.814,157679.2
2015-03-19 04:37:50,-592.599,22.825,-24.8,593.62,3.0116,146267.0
2015-03-19 04:38:54,-588.728,18.007,-15.607,589.27,2.8555,140007.5
2015-03-19 04:39:58,-594.881,14.624,-38.409,596.34,3.0696,163945.0
2015-03-19 04:41:02,-593.77,11.498,-41.11,595.33,3.0211,163512.9
2015-03-19 04:42:06,-594.047,22.724,-16.928,594.79,2.9758,158536.4
2015-03-19 04:43:10,-597.525,19.119,-15.632,598.09,2.7145,149331.5
2015-03-19 04:44:14,-590.855,19.721,-15.784,591.46,2.8336,152222.0
2015-03-19 04:45:18,,,,,,
2015-03-19 04:46:22,-589.73,22.021,-13.582,590.37,3.0194,147882.3
2015-03-19 04:47:26,-602.386,34.299,4.519,603.49,3.7041,180851.8
2015-03-19 04:48:30,-634.115,36.007,8.332,635.31,3.4894,147045.0
2015-03-19 04:49:34,-628.096,38.05,9.077,629.44,3.3785,126214.0
2015-03-19 04:50:38,-622.152,42.12,6.237,623.74,3.2823,135858.0
2015-03-19 04:51:42,-617.17,34.313,2.647,618.24,3.0665,131546.9
2015-03-19 04:52:46,-625.087,37.913,5.875,626.39,3.2353,139328.2
2015-03-19 04:53:50,-598.81,31.407,-12.083,599.86,3.1502,155307.5
2015-03-19 04:54:54,-615.817,36.068,6.324,617.02,3.037,123227.4
2015-03-19 04:55:58,-598.036,32.935,3.149,599.06,2.8624,115724.4
2015-03-19 04:57:02,-585.379,26.737,1.752,586.08,2.9849,136001.8
2015-03-19 04:58:06,-598.103,28.641,-2.7,598.89,2.7148,
2015-03-19 04:59:10,-599.791,36.625,-14.884,601.21,2.9726,132335.5
2015-03-19 05:00:14,-596.492,32.937,-12.216,597.63,2.8797,131283.0
2015-03-19 05:01:18,-588.31,25.793,-5.688,588.99,3.2915,143744.5
2015-03-19 05:02:22,-592.573,23.399,5.102,593.14,2.9185,138023.0
2015-03-19 05:03:26,-592.966,26.612,7.204,593.7,2.6644,129371.0
2015-03-19 05:04:30,-607.106,35.915,-21.395,608.65,3.2402,129241.7
2015-03-19 05:05:34,-616.296,39.212,-11.302,617.77,2.9012,123321.5
2015-03-19 05:06:38,-617.963,36.522,-8.886,619.22,2.9926,136942.3
2015-03-19 05:07:42,-614.687,35.451,-1.992,615.83,3.1209,137896.5
2015-03-19 05:08:46,-593.174,9.772,-22.778,593.72,2.5779,
2015-03-19 05:09:50,-586.965,5.628,-17.066,587.26,2.5218,
2015-03-19 05:10:54,,,,,,
2015-03-19 05:11:58,-639.192,-35.745,-33.966,640.98,,171960.5
2015-03-19 05:13:02,-640.959,-46.756,-35.576,643.5,,132734.6
2015-03-19 05:14:06,-637.873,-56.144,-38.659,641.33,,125113.8
2015-03-19 05:15:10,-645.71,-47.803,-38.894,648.49,2.8872,132077.5
2015-03-19 05:16:14,-620.78,-9.637,-20.901,621.17,,130644.4
2015-03-19 05:17:18,-580.034,-9.847,-18.048,580.36,,181394.9
2015-03-19 05:18:22,,,,,,
2015-03-19 05:19:26,-582.917,-8.772,-16.319,583.18,,212261.5
2015-03-19 05:20:30,-584.576,-37.375,-34.468,586.65,,177879.3
2015-03-19 05:21:34,-586.181,-29.829,-29.16,587.56,,190319.0
2015-03-19 05:22:38,-583.459,-28.822,-30.263,584.85,2.6876,189376.2
2015-03-19 05:23:42,-584.517,-33.337,-34.508,586.37,,174106.3
2015-03-19 05:24:46,-583.521,-24.525,-30.776,584.76,2.9401,184229.8
2015-03-19 05:25:50,-592.061,-39.625,-38.837,594.52,2.6589,136947.6
2015-03-19 05:26:54,-582.991,-24.741,-27.619,584.08,,
2015-03-19 05:27:58,-585.4,-6.194,-16.051,585.63,,
2015-03-19 05:29:02,-603.129,-42.223,-36.094,605.54,2.6175,141691.9
2015-03-19 05:30:06,-605.482,-45.919,-35.302,608.1,2.4646,130509.1
2015-03-19 05:31:10,-600.991,-43.53,-34.855,603.43,2.6118,143411.3
2015-03-19 05:32:14,-607.654,-48.446,-37.191,610.56,2.555,141693.1
2015-03-19 05:33:18,,,,,,
2015-03-19 05:34:22,-586.185,-8.89,-23.892,586.71,,203601.4
2015-03-19 05:35:26,-583.154,-6.667,-27.249,583.8,3.0528,192747.8
2015-03-19 05:36:30,-585.493,-9.975,-22.728,585.98,,212015.8
2015-03-19 05:37:34,-588.074,-10.432,-31.833,588.99,3.3604,167927.2
2015-03-19 05:38:38,-592.421,18.244,-20.559,593.12,3.0684,183974.6
2015-03-19 05:39:42,-583.649,10.952,-9.595,583.87,2.7567,179273.8
2015-03-19 05:40:46,-596.277,24.301,4.273,596.87,2.91,150091.4
2015-03-19 05:41:50,-586.278,14.073,-4.546,586.51,2.9557,167149.0
2015-03-19 05:42:54,-587.099,0.029,-12.598,587.23,,213311.1
2015-03-19 05:43:58,-589.801,9.14,-3.125,589.91,,202349.3
2015-03-19 05:45:02,-590.481,10.482,-6.314,590.64,3.0455,164663.8
2015-03-19 05:46:06,-586.486,9.434,-8.031,586.65,2.6814,182503.3
2015-03-19 05:47:10,-591.728,20.34,-15.134,592.34,2.833,170075.0
2015-03-19 05:48:14,-582.915,-16.439,-24.353,583.6,2.8398,181864.6
2015-03-19 05:49:18,-590.271,-36.535,-36.417,592.4,3.0332,148632.0
2015-03-19 05:50:22,-581.996,-11.803,-28.693,582.78,2.8797,158749.8
2015-03-19 05:51:26,,,,,,
2015-03-19 05:52:30,-612.432,-49.762,-38.401,615.49,2.7429,129851.3
2015-03-19 05:53:34,-590.294,-30.425,-30.013,591.74,,160416.4
2015-03-19 05:54:38,-590.46,-33.558,-24.685,591.82,2.5352,178515.9
2015-03-19 05:55:42,-579.63,4.965,-26.649,580.28,2.9293,154810.9
2015-03-19 05:56:46,-598.635,-39.783,-42.41,601.32,3.1393,169195.1
2015-03-19 05:57:50,-586.054,-29.245,-27.876,587.35,,175205.9
2015-03-19 05:58:54,-601.591,-47.781,-42.566,604.83,,110357.3
2015-03-19 05:59:58,-596.207,-45.73,-36.76,598.94,,140068.5
2015-03-19 06:01:02,-592.907,-44.254,-34.266,595.4,,141142.5
2015-03-19 06:02:06,-597.36,-40.506,-30.725,599.39,,158443.0
2015-03-19 06:03:10,-592.736,-41.051,-29.248,594.75,,152959.2
2015-03-19 06:04:14,-586.535,-38.424,-25.312,588.21,,
2015-03-19 06:05:18,-609.475,-57.401,-37.191,613.12,2.6085,149473.6
2015-03-19 06:06:22,-601.484,-47.062,-40.044,604.5,2.7186,141112.8
2015-03-19 06:07:26,-610.11,-55.329,-39.696,613.73,2.7179,149472.8
2015-03-19 06:08:30,-610.365,-49.725,-41.482,613.64,2.9097,130579.6
2015-03-19 06:09:34,-599.996,-45.571,-40.623,602.95,2.8727,124749.4
2015-03-19 06:10:38,-602.586,-49.763,-39.115,605.75,,117089.0
2015-03-19 06:11:42,-613.527,-54.444,-39.456,617.04,2.8544,112904.5
2015-03-19 06:12:46,-614.551,-50.205,-41.27,617.83,2.8548,96089.3
2015-03-19 06:13:50,-608.286,-33.026,-48.974,611.04,2.9959,120326.0
2015-03-19 06:14:54,-597.294,-36.115,-42.681,599.79,3.0784,134679.8
2015-03-19 06:15:58,,,,,,
2015-03-19 06:17:02,-588.525,-32.226,-38.959,590.59,3.1773,142949.6
2015-03-19 06:18:06,-599.26,-38.156,-45.822,602.1,3.26,142221.1
2015-03-19 06:19:10,-605.104,-39.927,-45.172,607.98,3.1579,118947.1
2015-03-19 06:20:14,-610.882,-40.803,-46.893,613.91,3.2458,128998.5
2015-03-19 06:21:18,,,,,,
2015-03-19 06:22:22,-615.028,-45.649,-43.888,618.14,3.2259,127060.6
2015-03-19 06:23:26,-595.86,-41.822,-39.423,598.5,,135405.2
2015-03-19 06:24:30,,,,,,
2015-03-19 06:25:34,-587.0,-33.079,-32.7,588.74,3.0617,151243.0
2015-03-19 06:26:38,-587.105,-35.04,-32.593,588.94,,150624.9
2015-03-19 06:27:42,-600.164,-44.642,-36.989,602.82,2.9573,124323.2
2015-03-19 06:28:46,-595.193,-41.322,-35.257,597.54,,128763.7
2015-03-19 06:29:50,-593.757,-43.786,-38.705,596.49,3.1812,135335.3
2015-03-19 06:30:54,-606.463,-47.326,-42.042,609.62,3.3711,148211.0
2015-03-19 06:31:58,-631.244,-39.344,-46.823,634.09,3.3078,122581.3
2015-03-19 06:33:02,-624.428,-44.566,-44.677,627.48,3.4552,137179.6
2015-03-19 06:34:06,-611.051,-48.378,-38.463,614.03,3.3795,143384.7
2015-03-19 06:35:10,-595.179,-16.483,-19.466,595.68,,
2015-03-19 06:36:14,-593.533,-36.56,-25.905,595.11,,186975.8
2015-03-19 06:37:18,-591.085,-41.907,-28.029,593.11,,158689.6
2015-03-19 06:38:22,-587.44,-35.205,-26.861,589.0,,170382.0
2015-03-19 06:39:26,-600.369,-25.52,-23.25,601.29,,169684.4
2015-03-19 06:40:30,-585.489,-32.631,-25.284,586.85,,187385.7
2015-03-19 06:41:34,-582.988,-24.145,-30.789,584.23,,171498.7
2015-03-19 06:42:38,-580.245,-21.986,-26.642,581.21,,197880.8
2015-03-19 06:43:42,-580.101,-21.083,-30.625,581.23,,155443.2
2015-03-19 06:44:46,-582.754,-17.829,-26.73,583.59,,175241.1
2015-03-19 06:45:50,-580.874,-26.698,-29.107,582.14,,175657.7
2015-03-19 06:46:54,-581.637,-19.168,-31.118,582.73,,166476.5
2015-03-19 06:47:58,-582.337,-16.7,-19.08,582.84,,196306.6
2015-03-19 06:49:02,-583.179,-30.1,-25.717,584.43,,172288.4
2015-03-19 06:50:06,-579.034,-17.656,-20.713,579.62,,168069.1
2015-03-19 06:51:10,-589.284,-28.399,-22.338,590.31,,181892.7
2015-03-19 06:52:14,-592.517,-35.589,-25.068,594.01,,171337.3
2015-03-19 06:53:18,-588.065,-37.987,-26.008,589.76,,174565.9
2015-03-19 06:54:22,-594.692,-36.81,-27.926,596.38,,135014.2
2015-03-19 06:55:26,-606.304,-51.912,-31.823,609.21,,133553.4
2015-03-19 06:56:30,-596.693,-34.765,-24.468,598.11,,137742.5
2015-03-19 06:57:34,,,,,,
2015-03-19 06:58:38,-592.988,-16.557,-19.986,593.51,,
2015-03-19 06:59:42,-585.646,-26.371,-23.461,586.64,,156098.4
2015-03-19 07:00:46,-582.808,-24.333,-26.416,583.85,,149660.1
2015-03-19 07:01:50,-581.415,-21.75,-25.476,582.32,,149723.8
2015-03-19 07:02:54,-587.953,-25.052,-40.342,589.8,,135833.6
2015-03-19 07:03:58,-582.116,-21.189,-29.322,583.18,,153205.2
2015-03-19 07:05:02,-583.965,-29.751,-26.738,585.25,,151893.9
2015-03-19 07:06:06,-588.996,-30.082,-23.866,590.16,,157898.6
2015-03-19 07:07:10,-590.4,-38.383,-31.751,592.39,,134052.8
2015-03-19 07:08:14,-588.314,-34.477,-34.748,590.25,,150493.0
2015-03-19 07:09:18,-589.25,-35.022,-38.398,591.44,,126384.1
2015-03-19 07:10:22,-589.825,-39.153,-36.466,592.14,,133188.7
2015-03-19 07:11:26,-590.177,-35.707,-39.903,592.51,,142686.0
2015-03-19 07:12:30,-590.421,-30.956,-25.175,591.69,,176691.7
2015-03-19 07:13:34,-593.837,-46.043,-28.266,596.17,,126480.1
2015-03-19 07:14:38,-592.159,-38.218,-25.741,593.85,,137963.7
2015-03-19 07:15:42,-590.978,-44.715,-29.531,593.28,,135543.5
2015-03-19 07:16:46,-584.505,-34.951,-26.82,586.07,,136750.5
2015-03-19 07:17:50,-597.186,-48.011,-28.462,599.66,,143882.4
2015-03-19 07:18:54,-597.878,-48.667,-26.627,600.32,,142734.7
2015-03-19 07:19:58,-595.282,-26.542,-43.257,597.37,3.3954,152073.6
2015-03-19 07:21:02,-600.073,-29.708,-49.188,602.74,3.5544,142317.4
2015-03-19 07:22:06,-598.577,-36.081,-42.761,601.09,3.5098,149218.6
2015-03-19 07:23:10,-604.302,-50.106,-38.444,607.47,3.1246,127921.0
2015-03-19 07:24:14,-600.488,-50.273,-39.125,603.73,3.3148,145679.9
2015-03-19 07:25:18,-598.865,-46.97,-38.967,601.85,3.2623,131185.4
2015-03-19 07:26:22,-592.93,-34.653,-42.038,595.34,3.4306,137673.4
2015-03-19 07:27:26,-590.033,-32.937,-41.17,592.3,3.2852,142777.2
2015-03-19 07:28:30,-585.803,-22.384,-42.504,587.71,3.4893,145946.6
2015-03-19 07:29:34,-621.188,-41.323,-42.007,623.88,3.8363,141182.4
2015-03-19 07:30:38,,,,,,
2015-03-19 07:31:42,-622.48,-44.973,-34.764,624.96,3.4218,116393.2
2015-03-19 07:32:46,-621.922,-43.947,-36.739,624.45,3.5814,123103.5
2015-03-19 07:33:50,-629.102,-41.95,-36.453,631.46,3.9863,
2015-03-19 07:34:54,-635.291,-37.325,-33.136,637.16,3.3774,113943.1
2015-03-19 07:35:58,-620.91,-43.616,-37.608,623.47,3.6018,124105.5
2015-03-19 07:37:02,-618.809,-45.012,-37.234,621.46,3.3732,121137.9
2015-03-19 07:38:06,-620.928,-41.266,-39.73,623.47,3.7268,135284.1
2015-03-19 07:39:10,-600.193,-43.759,-36.788,602.81,3.2924,118970.2
2015-03-19 07:40:14,-603.599,-42.898,-40.057,606.34,3.5048,117045.4
2015-03-19 07:41:18,-619.686,-37.155,-41.797,622.12,3.6963,120414.9
2015-03-19 07:42:22,-606.071,-50.454,-35.786,609.1,3.3167,108736.2
2015-03-19 07:43:26,-604.551,-46.264,-38.948,607.46,3.6089,129879.8
2015-03-19 07:44:30,-597.698,-41.418,-38.554,600.27,4.0631,142552.0
2015-03-19 07:45:34,-606.646,-40.847,-41.705,609.35,3.762,133525.2
2015-03-19 07:46:38,-608.141,-47.981,-35.696,610.97,3.6159,126742.9
2015-03-19 07:47:42,-597.095,-45.75,-34.809,599.75,3.2576,131230.7
2015-03-19 07:48:46,-602.727,-47.367,-34.202,605.44,3.2318,106888.0
2015-03-19 07:49:50,-604.741,-46.056,-36.954,607.51,3.5788,122013.3
2015-03-19 07:50:54,-597.849,-41.141,-37.159,600.32,3.705,126712.2
2015-03-19 07:51:58,-604.232,-38.289,-46.253,607.12,3.58,133195.6
2015-03-19 07:53:02,-601.495,-39.435,-45.696,604.43,3.4367,138417.1
2015-03-19 07:54:06,-612.786,-31.094,-46.436,615.26,3.8239,146261.0
2015-03-19 07:55:10,-623.98,-37.149,-43.727,626.53,3.6991,127544.8
2015-03-19 07:56:14,-617.329,-34.217,-50.335,620.25,3.8168,143236.7
2015-03-19 07:57:18,-606.951,-31.601,-50.912,609.83,3.7992,130115.4
2015-03-19 07:58:22,-587.626,-35.889,-42.889,590.2,4.3105,
2015-03-19 07:59:26,-605.689,-44.819,-43.18,608.78,3.3776,129140.8
2015-03-19 08:00:30,-598.329,-47.127,-40.634,601.45,3.7587,145558.6
2015-03-19 08:01:34,-603.382,-37.877,-47.991,606.39,3.576,136045.9
2015-03-19 08:02:38,-605.495,-22.46,-50.993,608.01,3.6379,137061.6
2015-03-19 08:03:42,,,,,,
2015-03-19 08:04:46,-600.508,-17.711,-51.873,602.97,3.6101,132943.5
2015-03-19 08:05:50,-600.447,-14.238,-51.664,602.81,3.6025,126175.9
2015-03-19 08:06:54,-600.538,-13.232,-52.794,602.97,3.5423,134911.4
2015-03-19 08:07:58,-601.974,-9.025,-53.745,604.42,3.5897,130341.6
2015-03-19 08:09:02,-603.613,-10.531,-51.857,605.91,3.8934,149982.2
2015-03-19 08:10:06,-606.484,-8.137,-53.416,608.87,3.5555,119604.0
2015-03-19 08:11:10,-608.52,2.246,-51.661,610.72,3.9712,149376.5
2015-03-19 08:12:14,-613.793,-0.065,-53.449,616.12,3.5516,130887.3
2015-03-19 08:13:18,,,,,,
2015-03-19 08:14:22,-608.721,-12.321,-50.851,610.94,3.668,116058.8
2015-03-19 08:15:26,-608.584,-12.529,-50.422,610.78,3.5704,112380.9
2015-03-19 08:16:30,-609.904,-8.915,-51.253,612.1,3.6207,122812.3
2015-03-19 08:17:34,-606.253,-18.468,-54.608,608.95,3.6111,129731.5
2015-03-19 08:18:38,-607.36,-28.246,-47.072,609.78,3.4394,113442.7
2015-03-19 08:19:42,-608.058,-18.123,-52.382,610.55,3.58,124326.8
2015-03-19 08:20:46,-604.286,-26.95,-53.411,607.19,3.7414,154148.3
2015-03-19 08:21:50,-608.141,-19.75,-53.224,610.75,3.4684,127289.0
2015-03-19 08:22:54,-609.656,-26.225,-51.999,612.38,3.4595,138125.2
2015-03-19 08:23:58,-608.957,-30.817,-51.626,611.86,3.6163,135672.9
2015-03-19 08:25:02,-608.067,-30.173,-50.628,610.86,3.5274,137579.7
2015-03-19 08:26:06,-607.808,-40.547,-45.604,610.79,3.2953,142633.3
2015-03-19 08:27:10,-607.687,-47.568,-42.42,610.93,3.2613,126594.7
2015-03-19 08:28:14,-605.322,-30.211,-46.658,607.81,3.4204,133481.6
2015-03-19 08:29:18,-593.078,-25.83,-45.765,595.36,3.6445,142303.8
2015-03-19 08:30:22,-590.343,-34.213,-42.058,592.76,3.2082,142179.6
2015-03-19 08:31:26,-590.933,-19.382,-48.783,593.23,3.6736,143931.2
2015-03-19 08:32:30,-592.976,-46.312,-38.337,595.93,3.3495,153253.8
2015-03-19 08:33:34,-597.814,-54.301,-34.082,601.14,,133974.2
2015-03-19 08:34:38,-599.071,-51.004,-38.532,602.38,3.0319,140612.5
2015-03-19 08:35:42,-595.12,-52.259,-34.744,598.33,3.036,148336.5
2015-03-19 08:36:46,,,,,,
2015-03-19 08:37:50,-598.538,-46.037,-33.48,601.16,2.8758,144776.7
2015-03-19 08:38:54,-593.7,-34.954,-39.87,596.0,3.6151,121084.1
2015-03-19 08:39:58,-590.068,-20.593,-43.71,592.01,3.4543,145201.0
2015-03-19 08:41:02,-596.419,-28.429,-42.987,598.59,3.6513,126032.3
2015-03-19 08:42:06,-589.531,-37.068,-37.355,591.81,3.447,122590.0
2015-03-19 08:43:10,-593.936,-33.319,-45.8,596.58,3.4137,139573.6
2015-03-19 08:44:14,-590.536,-39.746,-39.761,593.14,3.1296,141678.2
2015-03-19 08:45:18,-594.291,-39.455,-37.618,596.72,3.3112,130868.6
2015-03-19 08:46:22,-595.165,-31.637,-42.558,597.47,3.3347,109584.8
2015-03-19 08:47:26,-591.516,-20.569,-46.15,593.64,3.4896,124568.6
2015-03-19 08:48:30,-587.594,-9.145,-47.037,589.53,3.2636,142078.6
2015-03-19 08:49:34,-590.214,-12.374,-45.886,592.11,3.4192,136559.3
2015-03-19 08:50:38,-580.526,-9.612,-38.259,581.85,3.6073,148882.4
2015-03-19 08:51:42,-582.738,-11.194,-40.608,584.24,3.653,150180.3
2015-03-19 08:52:46,-587.017,-24.738,-39.333,588.81,3.5413,136982.0
2015-03-19 08:53:50,-579.86,-16.386,-39.286,581.4,3.5591,153520.5
2015-03-19 08:54:54,-581.551,-21.46,-39.992,583.29,3.5223,137409.0
2015-03-19 08:55:58,-592.357,-26.351,-42.713,594.44,3.3083,154731.7
