datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2008-03-10 20:47:45,-661.008,3.504,-67.895,664.66,2.9968,197189.7
2008-03-10 20:48:49,-664.988,5.281,-64.737,668.3,2.7082,215694.6
2008-03-10 20:49:53,-670.333,-1.261,-54.309,672.66,2.8942,213539.9
2008-03-10 20:50:57,-673.168,-12.336,-59.004,675.99,2.6732,180914.8
2008-03-10 20:52:01,-676.153,-9.44,-56.797,678.73,2.7161,178979.4
2008-03-10 20:53:05,-681.576,-12.275,-63.173,684.75,3.0605,186238.8
2008-03-10 20:54:09,-659.865,4.993,-60.849,662.82,2.8403,236534.6
2008-03-10 20:55:13,-673.21,-4.37,-51.212,675.28,2.9046,200795.8
2008-03-10 20:56:17,-674.952,-6.689,-52.359,677.13,3.0529,202258.7
2008-03-10 20:57:21,-671.942,-7.782,-48.208,673.82,2.8277,186635.8
2008-03-10 20:58:25,-676.667,-8.814,-74.702,680.99,2.8369,197089.1
2008-03-10 20:59:29,-674.607,-12.69,-58.723,677.4,2.9728,182089.2
2008-03-10 21:00:33,-677.655,-11.751,-50.42,679.73,3.4772,163695.2
2008-03-10 21:01:37,-668.421,-1.6,-39.133,669.65,3.2271,169906.2
2008-03-10 21:02:41,-672.734,-2.805,-25.607,673.28,3.0957,161795.5
2008-03-10 21:03:45,-672.777,3.469,-35.856,673.82,2.5788,167954.5
2008-03-10 21:04:49,-669.678,-0.04,-62.616,672.73,2.7217,204248.1
2008-03-10 21:05:53,-683.223,-8.241,-82.727,688.43,2.9552,206643.7
2008-03-10 21:06:57,-674.395,-11.096,-54.898,676.83,2.9007,175163.6
2008-03-10 21:08:01,-678.161,-4.973,-20.032,678.51,3.1068,186054.0
2008-03-10 21:09:05,,,,,,
2008-03-10 21:10:09,-670.367,-13.059,-40.347,671.79,2.8491,169946.5
2008-03-10 21:11:13,-679.062,-8.79,-30.466,679.86,2.9584,164491.8
2008-03-10 21:12:17,-685.616,-16.745,-64.194,688.94,2.6588,177717.2
2008-03-10 21:13:21,-689.823,-12.148,-26.896,690.5,3.0095,184625.7
2008-03-10 21:14:25,-679.532,-11.61,-26.597,680.2,2.8145,150020.1
2008-03-10 21:15:29,-676.435,-11.315,-16.873,676.77,2.6377,144455.2
2008-03-10 21:16:33,-664.518,-13.735,-34.345,665.61,2.8922,155740.1
2008-03-10 21:17:37,-682.254,-17.36,-25.628,683.0,2.9505,154122.0
2008-03-10 21:18:41,-698.259,-16.997,-28.27,699.09,3.2813,185378.5
2008-03-10 21:19:45,-687.657,-19.236,-39.399,689.12,2.9605,169522.2
2008-03-10 21:20:49,-681.902,-21.173,-22.253,682.63,2.9383,140869.0
2008-03-10 21:21:53,-686.619,-19.604,-41.425,688.22,2.9769,170816.9
2008-03-10 21:22:57,-689.859,-19.46,-53.249,692.27,2.8697,180860.4
2008-03-10 21:24:01,-683.684,-16.06,-34.539,684.8,3.0358,140513.8
2008-03-10 21:25:05,-672.05,-7.634,-24.242,672.57,2.9681,177588.7
2008-03-10 21:26:09,-706.322,-12.717,-63.909,709.42,2.9573,187137.8
2008-03-10 21:27:13,-707.865,-0.685,-74.395,711.88,2.919,190355.2
2008-03-10 21:28:17,-704.99,-14.215,-58.274,707.63,2.8683,182116.2
2008-03-10 21:29:21,-708.603,-12.775,-67.582,712.04,2.7927,178407.5
2008-03-10 21:30:25,-705.237,-14.58,-62.261,708.22,2.9473,176049.6
2008-03-10 21:31:29,-699.617,-11.079,-50.952,701.63,2.9762,173105.1
2008-03-10 21:32:33,-687.614,-3.643,-28.407,688.25,3.0404,164980.7
2008-03-10 21:33:37,-687.729,-7.803,-21.904,688.16,3.1662,164610.6
2008-03-10 21:34:41,-680.865,-6.094,-31.922,681.69,2.9841,144474.5
2008-03-10 21:35:45,-682.755,-10.639,-35.633,683.82,2.8918,144524.8
2008-03-10 21:36:49,-688.799,-12.363,-42.453,690.28,3.3874,146366.4
2008-03-10 21:37:53,-683.835,-8.475,-33.745,684.77,2.972,143555.8
2008-03-10 21:38:57,-679.985,-7.02,-23.182,680.45,2.834,130686.8
2008-03-10 21:40:01,-677.574,-5.815,-20.849,677.95,2.6281,135917.2
2008-03-10 21:41:05,-671.882,-0.521,-7.545,671.94,2.8428,147691.7
2008-03-10 21:42:09,,,,,,
2008-03-10 21:43:13,-680.995,-9.536,-29.923,681.76,2.8914,153096.0
2008-03-10 21:44:17,-676.54,-8.608,-25.281,677.1,2.7969,143034.7
2008-03-10 21:45:21,-676.129,-8.037,-27.72,676.78,2.9927,152892.5
2008-03-10 21:46:25,-679.214,-8.856,-20.052,679.59,3.1862,173613.4
2008-03-10 21:47:29,-676.416,-7.157,-30.975,677.2,2.6251,138749.2
2008-03-10 21:48:33,-687.027,-9.219,-29.921,687.78,2.9192,147113.0
2008-03-10 21:49:37,-687.301,11.482,-15.067,687.58,2.9173,150923.1
2008-03-10 21:50:41,-680.375,-11.827,-34.798,681.41,2.8457,139315.9
2008-03-10 21:51:45,-676.434,-15.387,-28.398,677.24,3.6025,201330.1
2008-03-10 21:52:49,-679.475,-9.837,-31.662,680.32,2.7501,141446.2
2008-03-10 21:53:53,-696.745,-17.366,-38.086,698.04,3.3456,164207.1
2008-03-10 21:54:57,-693.671,-9.254,-28.296,694.34,3.2356,156168.9
2008-03-10 21:56:01,-675.235,-12.747,-35.448,676.33,2.8337,145211.2
2008-03-10 21:57:05,-667.475,-11.213,-28.059,668.19,2.9021,151553.1
2008-03-10 21:58:09,-667.125,-9.258,-38.518,668.34,2.6838,140666.5
2008-03-10 21:59:13,-684.761,6.266,-12.984,684.93,2.9007,145966.1
2008-03-10 22:00:17,-674.053,-16.334,-44.021,675.73,2.8062,142611.8
2008-03-10 22:01:21,-678.42,-8.089,-38.383,679.59,2.8799,166355.2
2008-03-10 22:02:25,-677.893,-6.363,-31.605,678.69,3.0948,160518.5
2008-03-10 22:03:29,-683.645,-7.338,-37.963,684.78,3.1314,179028.3
2008-03-10 22:04:33,-682.159,1.981,-24.985,682.64,2.9092,164603.0
2008-03-10 22:05:37,-676.879,6.365,-32.078,677.7,2.884,173887.4
2008-03-10 22:06:41,-677.178,6.182,-26.217,677.74,2.9967,178655.6
2008-03-10 22:07:45,-673.589,-2.718,-39.589,674.79,3.4098,174654.1
2008-03-10 22:08:49,-684.295,3.445,-35.952,685.28,3.0188,176800.9
2008-03-10 22:09:53,-677.522,33.161,-25.842,678.85,2.9962,192322.1
2008-03-10 22:10:57,-677.873,29.257,-31.439,679.26,2.7376,206782.5
2008-03-10 22:12:01,-677.807,23.419,-18.322,678.48,3.0604,198748.0
2008-03-10 22:13:05,-676.404,16.599,-29.679,677.28,3.2219,215398.7
2008-03-10 22:14:09,-681.213,20.034,-34.449,682.41,2.7885,188494.8
2008-03-10 22:15:13,,,,,,
2008-03-10 22:16:17,-680.869,26.888,-34.6,682.31,2.9306,202835.2
2008-03-10 22:17:21,-674.468,30.984,-29.234,675.84,3.0386,213632.9
2008-03-10 22:18:25,-672.376,8.831,-44.669,673.95,2.8482,222259.6
2008-03-10 22:19:29,-668.025,16.452,-39.692,669.44,3.1405,239097.7
2008-03-10 22:20:33,-666.374,3.418,-46.501,668.04,3.4558,220067.8
2008-03-10 22:21:37,-669.822,18.995,-40.485,671.34,2.9946,254372.1
2008-03-10 22:22:41,-666.791,13.819,-50.485,668.88,2.8803,250687.2
2008-03-10 22:23:45,-671.116,17.676,-39.313,672.53,2.7016,245403.1
2008-03-10 22:24:49,-666.513,22.743,-40.342,668.15,2.9596,254254.3
2008-03-10 22:25:53,-662.216,9.764,-64.235,665.44,2.9118,247605.4
2008-03-10 22:26:57,-662.836,6.474,-62.837,665.88,2.9423,235135.5
2008-03-10 22:28:01,-667.25,5.511,-49.86,669.16,3.0299,249196.1
2008-03-10 22:29:05,-665.264,15.262,-74.557,669.65,3.2166,207636.5
2008-03-10 22:30:09,-669.798,-4.975,-43.343,671.24,2.9926,213893.3
2008-03-10 22:31:13,-668.079,19.239,-61.339,671.2,2.7268,266630.9
2008-03-10 22:32:17,-664.667,12.97,-59.15,667.45,2.9292,258536.2
2008-03-10 22:33:21,-668.687,1.178,-42.061,670.03,2.9253,255115.4
2008-03-10 22:34:25,-675.404,-11.465,-53.355,677.63,3.066,211239.9
2008-03-10 22:35:29,-669.864,-3.774,-48.098,671.62,3.1571,212428.3
2008-03-10 22:36:33,-670.562,-11.99,-48.774,672.46,2.6901,206874.3
2008-03-10 22:37:37,-666.193,0.458,-63.939,669.28,2.9055,234255.9
2008-03-10 22:38:41,-672.001,-21.77,-65.78,675.59,3.2516,216640.2
2008-03-10 22:39:45,-681.421,-14.024,-80.732,686.36,2.8324,200080.8
2008-03-10 22:40:49,-670.892,-4.113,-61.121,673.7,2.9952,232657.1
2008-03-10 22:41:53,-664.194,-4.552,-51.607,666.23,2.976,230378.0
2008-03-10 22:42:57,-678.154,-11.731,-55.025,680.5,2.6073,220553.7
2008-03-10 22:44:01,-676.922,-12.359,-54.661,679.25,3.0449,237078.2
2008-03-10 22:45:05,-672.42,-9.72,-45.961,674.07,3.0958,210571.1
2008-03-10 22:46:09,-714.312,-10.334,-38.857,715.45,3.4462,214999.3
2008-03-10 22:47:13,-705.195,-7.124,-51.858,707.15,3.2818,216152.0
2008-03-10 22:48:17,,,,,,
2008-03-10 22:49:21,,,,,,
2008-03-10 22:50:25,,,,,,
2008-03-10 22:51:29,-684.038,-15.121,-45.5,685.72,3.6926,208740.1
2008-03-10 22:52:33,-683.242,-8.271,-39.534,684.44,3.4439,194647.2
2008-03-10 22:53:37,-683.934,-6.434,-24.853,684.42,3.2792,175897.6
2008-03-10 22:54:41,-677.377,3.702,-23.57,677.8,2.8041,176056.7
2008-03-10 22:55:45,-675.568,-3.935,-12.794,675.7,3.2136,202073.7
2008-03-10 22:56:49,-676.721,-8.101,-28.599,677.37,3.5529,184009.1
2008-03-10 22:57:53,-675.885,-2.93,-29.675,676.54,3.0371,191039.6
2008-03-10 22:58:57,-673.453,-0.143,-20.724,673.77,3.0704,207695.9
2008-03-10 23:00:01,-674.706,6.608,-35.285,675.66,2.9762,233611.1
2008-03-10 23:01:05,-671.601,12.424,-55.85,674.03,2.7288,271824.8
2008-03-10 23:02:09,-680.829,18.793,-77.873,685.52,2.7636,224426.9
2008-03-10 23:03:13,-690.322,22.36,-82.384,695.58,2.7279,223451.2
2008-03-10 23:04:17,-699.67,28.569,-72.4,703.98,3.0157,191524.7
2008-03-10 23:05:21,-693.747,22.674,-76.116,698.27,2.9069,187012.3
2008-03-10 23:06:25,-701.923,13.508,-60.705,704.67,3.0534,236381.3
2008-03-10 23:07:29,-691.203,11.497,-75.549,695.4,2.8371,192270.1
2008-03-10 23:08:33,-693.987,6.809,-78.587,698.44,2.8809,205807.9
2008-03-10 23:09:37,-682.522,-10.912,-74.782,686.68,2.9197,179592.8
2008-03-10 23:10:41,-695.817,-6.296,-79.261,700.33,2.8963,199948.1
2008-03-10 23:11:45,-694.439,-1.861,-70.505,698.0,2.8052,173194.8
2008-03-10 23:12:49,-688.824,-10.755,-72.63,692.71,2.96,188857.1
2008-03-10 23:13:53,-686.431,4.847,-69.218,689.91,2.8275,176586.5
2008-03-10 23:14:57,-684.698,-9.882,-73.508,688.68,2.9162,182371.9
2008-03-10 23:16:01,-688.403,-7.707,-69.77,691.95,2.8305,183923.8
2008-03-10 23:17:05,-686.01,-11.691,-51.147,688.0,2.9673,197069.9
2008-03-10 23:18:09,-685.931,-11.86,-60.763,688.7,2.9069,169649.0
2008-03-10 23:19:13,-686.111,-8.067,-57.485,688.54,3.143,196779.9
2008-03-10 23:20:17,-704.598,0.755,-63.749,707.45,2.5824,197495.6
2008-03-10 23:21:21,-695.159,-1.341,-32.384,695.9,3.2989,199798.9
2008-03-10 23:22:25,-684.299,-12.575,-43.889,685.8,3.2278,194636.7
2008-03-10 23:23:29,,,,,,
2008-03-10 23:24:33,-696.848,-8.327,-31.542,697.6,3.4151,224549.8
2008-03-10 23:25:37,-701.941,-4.783,-42.66,703.23,3.46,205027.9
2008-03-10 23:26:41,-701.572,-4.091,-29.388,702.19,3.3931,203555.2
2008-03-10 23:27:45,-697.641,-16.939,-48.007,699.47,3.2793,211442.4
2008-03-10 23:28:49,-692.73,-11.292,-48.058,694.46,3.3503,209995.9
2008-03-10 23:29:53,-693.772,-10.717,-31.05,694.53,3.4591,197788.0
2008-03-10 23:30:57,-693.957,-7.965,-32.501,694.75,3.5073,220278.5
2008-03-10 23:32:01,-697.469,-0.285,-19.45,697.73,3.3825,212505.9
2008-03-10 23:33:05,-693.102,-1.834,-30.646,693.76,3.3458,213809.1
2008-03-10 23:34:09,-680.067,-8.723,-34.497,680.98,3.2953,180668.1
2008-03-10 23:35:13,-680.649,-8.586,-24.514,681.13,3.4018,195595.2
2008-03-10 23:36:17,-686.016,-9.17,-40.991,687.27,3.2181,192005.2
2008-03-10 23:37:21,-679.496,-10.656,-21.267,679.9,3.2994,182763.4
2008-03-10 23:38:25,-679.82,-4.352,-25.798,680.31,3.5166,207735.3
2008-03-10 23:39:29,-676.759,-7.952,-35.171,677.69,3.7491,192559.5
2008-03-10 23:40:33,-673.875,-6.959,-41.144,675.14,3.6839,197757.0
2008-03-10 23:41:37,-680.277,-7.051,-36.341,681.26,3.4145,196527.4
2008-03-10 23:42:41,-681.208,-18.583,-36.647,682.42,3.5697,202797.3
2008-03-10 23:43:45,-677.792,-18.801,-69.564,681.56,3.2886,193621.9
2008-03-10 23:44:49,-681.766,-15.185,-63.267,684.81,3.2623,201155.2
2008-03-10 23:45:53,-682.111,-17.556,-73.782,686.26,3.3211,204525.8
2008-03-10 23:46:57,-679.193,-14.768,-70.503,682.94,3.2755,194643.8
2008-03-10 23:48:01,-679.232,-15.341,-58.939,681.91,3.0258,217132.5
2008-03-10 23:49:05,-682.269,-12.067,-74.076,686.32,3.1111,201834.1
2008-03-10 23:50:09,-680.43,-16.298,-56.804,682.94,2.9256,173186.4
2008-03-10 23:51:13,-677.771,-16.626,-72.12,681.73,3.0706,183142.0
2008-03-10 23:52:17,-680.297,-12.362,-73.724,684.32,3.205,188247.8
2008-03-10 23:53:21,-678.642,-24.884,-78.387,683.53,3.3012,195794.8
2008-03-10 23:54:25,-676.75,-11.961,-78.141,681.28,3.3531,200129.1
2008-03-10 23:55:29,-684.85,-21.375,-57.259,687.52,2.9749,191668.0
2008-03-10 23:56:33,,,,,,
2008-03-10 23:57:37,-685.255,35.246,-56.964,688.46,3.1606,196924.7
2008-03-10 23:58:41,-679.762,26.117,-73.639,684.16,3.0627,194593.2
2008-03-10 23:59:45,,,,,2.9384,185527.3
2008-03-11 00:00:49,-680.567,16.224,-64.081,683.7,2.9905,202092.8
2008-03-11 00:01:53,-682.163,8.211,-72.493,685.97,2.7601,211872.7
2008-03-11 00:02:57,-677.557,9.464,-59.953,680.2,2.7322,232979.5
2008-03-11 00:04:01,-673.665,8.742,-65.765,676.85,2.8434,221502.2
2008-03-11 00:05:05,-677.4,2.936,-78.742,681.88,2.7767,216858.0
2008-03-11 00:06:09,-697.173,-0.623,-69.502,700.55,2.7301,217937.5
2008-03-11 00:07:13,-679.156,32.368,-55.322,682.11,2.9751,249872.6
2008-03-11 00:08:17,-683.474,25.121,-31.836,684.64,3.0658,246588.2
2008-03-11 00:09:21,-685.406,31.479,-33.788,686.92,3.066,215096.4
2008-03-11 00:10:25,-681.641,30.548,-35.989,683.23,3.0916,223792.5
2008-03-11 00:11:29,-678.768,28.886,-37.269,680.35,3.4397,199463.3
2008-03-11 00:12:33,-676.813,24.723,-42.66,678.55,3.1901,228304.7
2008-03-11 00:13:37,-678.812,15.953,-20.173,679.27,3.2242,224133.4
2008-03-11 00:14:41,-672.158,20.759,-36.246,673.4,2.9689,221897.5
2008-03-11 00:15:45,-675.378,17.049,-22.362,675.93,3.1477,240142.4
2008-03-11 00:16:49,-669.417,7.088,-39.071,670.54,3.2372,234469.9
2008-03-11 00:17:53,-665.513,14.65,-34.52,666.52,3.1379,209569.0
2008-03-11 00:18:57,-667.227,19.117,-31.828,668.21,3.1421,232003.8
2008-03-11 00:20:01,-663.644,20.284,-38.703,665.02,3.0675,243623.7
2008-03-11 00:21:05,-664.872,27.714,-25.512,665.9,3.172,221691.1
2008-03-11 00:22:09,-664.018,24.815,-37.347,665.47,3.1706,220666.9
2008-03-11 00:23:13,-664.699,22.84,-39.199,666.18,2.9315,208029.8
2008-03-11 00:24:17,-662.963,36.787,-38.393,665.03,3.3099,217288.0
2008-03-11 00:25:21,-666.427,19.96,-34.69,667.57,3.3568,253575.7
2008-03-11 00:26:25,-666.728,31.355,-25.918,667.92,2.9703,252040.7
2008-03-11 00:27:29,-662.028,29.753,-32.399,663.43,3.0153,241583.7
2008-03-11 00:28:33,-672.805,31.13,-23.809,673.91,3.0196,220185.1
2008-03-11 00:29:37,,,,,,
2008-03-11 00:30:41,-658.282,6.439,-44.626,659.75,3.0329,247732.3
2008-03-11 00:31:45,-667.225,-1.333,-30.471,667.87,3.0508,231432.8
2008-03-11 00:32:49,-678.036,-10.132,-40.051,679.23,2.8838,218690.5
2008-03-11 00:33:53,-684.53,-2.693,-27.375,685.04,3.0302,217921.0
2008-03-11 00:34:57,-695.999,-3.671,-54.047,698.02,3.3258,270711.2
2008-03-11 00:36:01,-675.103,-9.245,-62.811,677.98,2.9867,215509.7
2008-03-11 00:37:05,-691.144,13.377,-80.969,695.86,3.279,212952.2
2008-03-11 00:38:09,-693.029,21.051,-77.792,697.57,2.6095,215137.1
2008-03-11 00:39:13,-679.073,28.85,-61.487,682.35,2.7407,198367.2
2008-03-11 00:40:17,-689.29,7.306,-50.578,691.09,3.3547,288306.4
2008-03-11 00:41:21,-695.503,-0.227,-53.849,697.49,2.4553,245372.2
2008-03-11 00:42:25,-666.588,29.612,-51.562,669.14,3.0695,269919.1
2008-03-11 00:43:29,-670.112,9.673,-52.956,672.17,2.8372,228504.5
2008-03-11 00:44:33,-664.463,32.352,-26.528,665.73,2.8258,242026.8
2008-03-11 00:45:37,-667.382,0.991,-66.399,670.55,2.8074,222590.6
2008-03-11 00:46:41,-672.9,8.789,-63.343,675.81,3.115,250678.0
2008-03-11 00:47:45,-675.434,-15.496,-69.416,679.04,3.0434,242723.6
2008-03-11 00:48:49,-666.89,3.476,-59.601,669.44,2.9404,222908.2
2008-03-11 00:49:53,-665.342,3.399,-57.066,667.68,2.9013,215375.0
2008-03-11 00:50:57,-666.047,7.857,-63.69,669.0,2.8983,245508.6
2008-03-11 00:52:01,-680.628,-1.982,-53.634,682.64,2.9271,245670.4
2008-03-11 00:53:05,-664.762,20.915,-48.654,666.77,2.8466,254978.7
2008-03-11 00:54:09,-664.401,22.516,-53.175,666.8,2.8634,223059.5
2008-03-11 00:55:13,-664.107,9.712,-61.318,666.88,3.2357,247484.0
2008-03-11 00:56:17,-699.153,-5.975,-63.687,701.95,3.0451,260610.9
2008-03-11 00:57:21,-678.37,5.396,-59.556,680.88,2.6864,240030.5
2008-03-11 00:58:25,-665.173,7.283,-60.315,667.81,2.7237,250697.6
2008-03-11 00:59:29,-671.653,-2.78,-44.911,673.06,3.1585,259667.9
2008-03-11 01:00:33,-681.837,32.487,-42.847,683.86,3.09,243725.9
2008-03-11 01:01:37,-669.143,30.645,-58.19,672.24,2.9609,241422.9
2008-03-11 01:02:41,,,,,,
2008-03-11 01:03:45,-660.165,20.253,-56.684,662.78,2.8979,226874.0
2008-03-11 01:04:49,-657.371,19.876,-51.562,659.57,2.6956,221382.9
2008-03-11 01:05:53,-658.888,24.803,-46.358,660.88,2.8776,222033.9
2008-03-11 01:06:57,-659.209,18.488,-51.286,661.34,2.9378,238997.4
2008-03-11 01:08:01,-673.996,2.923,-78.559,678.39,3.1118,237429.5
2008-03-11 01:09:05,-669.132,-15.43,-59.976,671.86,3.2122,231021.8
2008-03-11 01:10:09,-674.501,8.571,-61.679,677.23,2.8759,208307.4
2008-03-11 01:11:13,-701.36,-23.012,-71.355,705.2,2.8826,172985.9
2008-03-11 01:12:17,-704.104,-17.413,-59.931,706.74,3.1245,204343.9
2008-03-11 01:13:21,-702.57,-17.58,-68.485,705.97,3.1315,173588.9
2008-03-11 01:14:25,-705.203,-18.713,-65.546,708.35,3.1376,169069.7
2008-03-11 01:15:29,-701.44,-15.234,-52.616,703.46,3.0006,170792.4
2008-03-11 01:16:33,-703.702,-14.484,-61.235,706.37,3.0386,181727.2
2008-03-11 01:17:37,-720.331,8.726,-22.433,720.68,3.008,196078.5
2008-03-11 01:18:41,-723.482,7.329,-50.297,725.15,3.3158,185347.4
2008-03-11 01:19:45,-719.562,9.79,-45.686,720.97,3.0881,197166.9
2008-03-11 01:20:49,-726.306,10.009,-38.197,727.29,3.2057,176236.5
2008-03-11 01:21:53,-724.481,9.534,-44.128,725.79,2.9182,182544.7
2008-03-11 01:22:57,-726.826,17.131,-36.123,727.84,3.0313,173755.6
2008-03-11 01:24:01,-723.957,17.496,-49.771,725.76,2.9542,196044.7
2008-03-11 01:25:05,-725.773,10.963,-53.606,727.71,2.9794,162053.0
2008-03-11 01:26:09,-721.689,9.586,-61.581,724.23,3.1568,180420.1
2008-03-11 01:27:13,-722.186,13.905,-67.24,725.28,2.8417,176695.2
2008-03-11 01:28:17,-717.738,16.377,-61.287,720.39,2.8839,188185.2
2008-03-11 01:29:21,-716.251,7.843,-65.797,719.15,2.9035,202386.2
2008-03-11 01:30:25,-712.066,15.974,-53.722,714.14,2.9895,199731.6
2008-03-11 01:31:29,-714.11,18.04,-75.392,718.12,2.7665,205700.1
2008-03-11 01:32:33,-703.731,-16.036,-68.53,707.07,3.0687,169986.1
2008-03-11 01:33:37,-708.26,-7.301,-58.568,710.57,2.8852,162919.9
2008-03-11 01:34:41,-692.712,-14.328,-70.063,696.22,2.822,173835.5
2008-03-11 01:35:45,,,,,,
2008-03-11 01:36:49,-712.679,-4.677,-79.971,716.97,3.0199,182483.9
2008-03-11 01:37:53,-712.586,15.91,-83.153,717.39,2.6758,175920.1
2008-03-11 01:38:57,-716.577,-11.408,-73.256,720.22,3.1812,165463.2
2008-03-11 01:40:01,-715.894,2.967,-73.921,719.52,2.7554,192803.2
2008-03-11 01:41:05,-716.717,3.182,-61.23,719.18,2.9063,196318.9
2008-03-11 01:42:09,-708.979,-17.35,-73.276,712.78,2.8977,176222.8
2008-03-11 01:43:13,-698.715,-14.642,-59.564,701.25,2.9818,178383.9
2008-03-11 01:44:17,-705.475,-9.254,-74.673,709.28,2.7871,181310.0
2008-03-11 01:45:21,-708.398,-13.279,-63.736,711.22,2.9121,172325.3
2008-03-11 01:46:25,-711.108,-0.951,-58.296,713.34,2.8655,174194.7
2008-03-11 01:47:29,-710.248,-12.11,-58.679,712.62,2.7329,167576.6
2008-03-11 01:48:33,-706.195,-16.941,-31.273,707.01,2.9,161560.3
2008-03-11 01:49:37,-692.884,-24.321,-59.939,695.73,2.8803,206142.6
2008-03-11 01:50:41,-698.42,-24.398,-69.655,702.12,2.7438,174486.4
2008-03-11 01:51:45,-695.372,-21.803,-66.577,698.71,2.8825,195062.8
2008-03-11 01:52:49,-698.635,-7.253,-78.262,702.82,2.8396,184538.1
2008-03-11 01:53:53,-706.348,-12.034,-61.044,708.91,2.8831,193364.9
2008-03-11 01:54:57,-680.116,-3.428,-42.759,681.35,2.6288,213341.4
2008-03-11 01:56:01,-678.686,-5.81,-58.931,681.09,2.7216,205993.0
2008-03-11 01:57:05,-674.371,-6.268,-57.614,676.69,2.8513,232902.8
2008-03-11 01:58:09,-680.375,-3.21,-66.937,683.47,2.8119,228416.7
2008-03-11 01:59:13,-677.13,-8.139,-57.087,679.41,2.8296,196167.9
2008-03-11 02:00:17,-683.792,-9.458,-66.256,686.87,2.6789,206486.2
2008-03-11 02:01:21,-691.878,-2.852,-70.747,695.28,2.5929,185542.1
2008-03-11 02:02:25,-703.594,-10.624,-68.296,706.78,2.8518,219853.0
2008-03-11 02:03:29,-687.665,-9.796,-73.003,691.38,2.514,174103.5
2008-03-11 02:04:33,-691.781,-16.601,-54.362,693.95,2.8626,229264.8
2008-03-11 02:05:37,-693.932,-7.436,-68.67,697.16,2.7517,183517.5
2008-03-11 02:06:41,-696.611,-5.406,-59.593,699.0,2.6913,197482.4
2008-03-11 02:07:45,-696.712,-7.087,-75.942,700.65,2.8352,194261.7
2008-03-11 02:08:49,,,,,,
2008-03-11 02:09:53,-696.951,-7.854,-84.412,701.83,2.9039,178043.0
2008-03-11 02:10:57,-685.385,-5.162,-70.527,688.81,2.6428,196728.7
2008-03-11 02:12:01,-684.285,-17.333,-58.518,686.82,2.7411,196413.9
2008-03-11 02:13:05,-682.395,-7.888,-78.37,686.68,2.5506,157221.4
2008-03-11 02:14:09,-687.643,-8.648,-74.734,691.51,2.6865,187988.0
2008-03-11 02:15:13,-678.574,-19.109,-77.241,682.98,2.7252,189443.8
2008-03-11 02:16:17,-679.732,-28.967,-68.936,683.62,2.465,172019.3
2008-03-11 02:17:21,-679.659,-18.045,-65.733,682.86,2.6357,172379.8
2008-03-11 02:18:25,-677.152,-24.961,-53.315,679.54,3.0158,204977.7
2008-03-11 02:19:29,-672.195,3.654,-67.128,675.33,2.6991,162714.9
2008-03-11 02:20:33,-671.751,4.791,-85.147,676.87,3.1112,171167.0
2008-03-11 02:21:37,-676.757,6.309,-83.095,681.6,2.8079,159038.1
2008-03-11 02:22:41,-661.42,-10.3,-67.885,664.75,2.9109,192929.8
2008-03-11 02:23:45,-665.364,-10.397,-80.671,670.05,2.6534,179730.9
2008-03-11 02:24:49,-666.603,15.141,-66.501,669.86,2.7081,178450.5
2008-03-11 02:25:53,-670.59,-8.643,-81.406,675.3,2.8285,183059.8
2008-03-11 02:26:57,-669.287,17.652,-72.813,673.22,2.5365,202538.7
2008-03-11 02:28:01,-669.59,2.734,-90.897,675.43,2.4551,169402.0
2008-03-11 02:29:05,-676.289,-2.107,-86.605,681.53,2.7211,158012.3
2008-03-11 02:30:09,-677.663,13.471,-73.825,681.56,2.7595,179198.5
2008-03-11 02:31:13,-677.698,-2.689,-69.162,680.99,2.5825,226033.2
2008-03-11 02:32:17,-688.583,-15.171,-54.389,690.71,2.7466,180312.1
2008-03-11 02:33:21,-685.7,3.804,-84.832,690.66,2.4309,198529.1
2008-03-11 02:34:25,-698.547,-8.47,-65.97,701.49,2.4415,195178.4
2008-03-11 02:35:29,-687.644,-12.541,-49.18,689.35,2.8158,169202.8
2008-03-11 02:36:33,-688.242,-8.962,-57.47,690.5,2.9081,185266.2
2008-03-11 02:37:37,-687.451,-10.371,-50.099,689.18,2.866,183176.0
2008-03-11 02:38:41,-687.357,-14.424,-80.042,691.88,2.597,202993.0
2008-03-11 02:39:45,-687.539,-9.615,-77.135,691.66,2.7368,184529.4
2008-03-11 02:40:49,-689.299,-20.449,-62.516,692.22,2.8502,177602.7
2008-03-11 02:41:53,,,,,,
2008-03-11 02:42:57,-686.309,-20.988,-57.139,688.81,2.71,175437.1
2008-03-11 02:44:01,-687.337,-14.483,-63.735,690.22,2.6142,188722.6
2008-03-11 02:45:05,-685.462,-21.164,-71.674,689.27,2.6114,170315.3
2008-03-11 02:46:09,-695.287,-20.189,-71.775,699.03,2.7798,183793.8
2008-03-11 02:47:13,-692.11,-22.661,-64.354,695.24,2.9201,202676.0
2008-03-11 02:48:17,-688.113,-21.787,-50.479,690.13,2.6443,182252.4
2008-03-11 02:49:21,-694.98,-20.318,-62.878,697.9,2.8444,176005.3
2008-03-11 02:50:25,-697.702,-16.984,-54.923,699.88,2.7954,170145.3
2008-03-11 02:51:29,-697.625,-18.201,-71.575,701.27,2.8308,187806.1
2008-03-11 02:52:33,-698.425,-22.167,-69.479,701.98,2.8782,165850.9
