datetime,Magnitude,BGSEc_X,BGSEc_Y,BGSEc_Z
2021-11-04 23:33:43,13.518,-7.365,1.589,11.21
2021-11-04 23:33:59,13.637,-7.48,1.482,11.292
2021-11-04 23:34:15,13.503,-7.483,1.385,11.14
2021-11-04 23:34:31,13.507,-7.472,1.451,11.146
2021-11-04 23:34:47,13.615,-7.445,1.407,11.297
2021-11-04 23:35:03,13.526,-7.485,1.369,11.169
2021-11-04 23:35:19,13.476,-7.428,1.498,11.132
2021-11-04 23:35:35,13.636,-7.508,1.4,11.284
2021-11-04 23:35:51,13.572,-7.385,1.138,11.316
2021-11-04 23:36:07,13.499,-7.355,1.197,11.245
2021-11-04 23:36:23,13.639,-7.405,1.345,11.363
2021-11-04 23:36:39,13.605,-7.362,1.091,11.375
2021-11-04 23:36:55,13.489,-7.304,1.089,11.276
2021-11-04 23:37:11,13.572,-7.41,1.26,11.289
2021-11-04 23:37:27,13.627,-7.427,0.995,11.367
2021-11-04 23:37:43,13.465,-7.31,0.943,11.256
2021-11-04 23:37:59,13.545,-7.387,0.898,11.303
2021-11-04 23:38:15,13.611,-7.388,1.041,11.369
2021-11-04 23:38:31,13.452,-7.314,1.061,11.227
2021-11-04 23:38:47,13.53,-7.374,1.14,11.274
2021-11-04 23:39:03,13.597,-7.32,1.016,11.4
2021-11-04 23:39:19,13.462,-7.323,0.973,11.24
2021-11-04 23:39:35,13.479,-7.311,1.137,11.256
2021-11-04 23:39:51,13.615,-7.397,1.106,11.364
2021-11-04 23:40:07,13.462,-7.373,1.273,11.178
2021-11-04 23:40:23,13.472,-7.413,1.474,11.137
2021-11-04 23:40:39,13.602,-7.39,1.326,11.33
2021-11-04 23:40:55,13.513,-7.333,1.271,11.266
2021-11-04 23:41:11,13.439,-7.398,1.633,11.087
2021-11-04 23:41:27,13.593,-7.5,1.879,11.167
2021-11-04 23:41:43,13.574,-7.4,1.534,11.259
2021-11-04 23:41:59,13.468,-7.299,1.478,11.208
2021-11-04 23:42:15,13.637,-7.222,1.483,11.457
2021-11-04 23:42:31,13.621,-7.119,1.308,11.525
2021-11-04 23:42:47,13.512,-7.206,1.1,11.361
2021-11-04 23:43:03,13.576,-7.348,1.191,11.329
2021-11-04 23:43:19,13.606,-7.326,1.602,11.336
2021-11-04 23:43:35,13.42,-7.399,1.656,11.06
2021-11-04 23:43:51,13.491,-7.467,1.755,11.086
2021-11-04 23:44:07,13.546,-7.517,1.687,11.127
2021-11-04 23:44:23,13.44,-7.574,1.949,10.917
2021-11-04 23:44:39,13.545,-7.445,2.156,11.093
2021-11-04 23:44:55,13.583,-7.382,2.305,11.151
2021-11-04 23:45:11,13.472,-7.455,2.642,10.892
2021-11-04 23:45:27,13.509,-7.626,2.52,10.85
2021-11-04 23:45:43,13.577,-7.661,2.483,10.913
2021-11-04 23:45:59,13.461,-7.728,2.868,10.628
2021-11-04 23:46:15,13.469,-7.713,3.042,10.602
2021-11-04 23:46:31,13.551,-7.653,2.871,10.793
2021-11-04 23:46:47,13.454,-7.693,2.494,10.741
2021-11-04 23:47:03,13.381,-7.315,1.414,11.046
2021-11-04 23:47:19,13.509,-6.832,0.057,11.637
2021-11-04 23:47:35,13.482,-6.75,0.16,11.651
2021-11-04 23:47:51,13.371,-7.065,0.453,11.311
2021-11-04 23:48:07,13.503,-6.649,0.149,11.715
2021-11-04 23:48:23,13.434,-6.995,0.328,11.434
2021-11-04 23:48:39,13.313,-7.116,0.609,11.212
2021-11-04 23:48:55,13.455,-7.385,1.542,11.122
2021-11-04 23:49:11,13.501,-7.27,1.388,11.255
2021-11-04 23:49:27,13.42,-7.391,1.779,11.046
2021-11-04 23:49:43,13.494,-7.256,2.254,11.138
2021-11-04 23:49:59,13.524,-7.344,2.026,11.158
2021-11-04 23:50:15,13.414,-7.277,2.247,11.026
2021-11-04 23:50:31,13.479,-7.284,2.415,11.063
2021-11-04 23:50:47,13.594,-7.26,2.727,11.151
2021-11-04 23:51:03,13.494,-7.305,2.242,11.104
2021-11-04 23:51:19,13.471,-7.29,2.189,11.103
2021-11-04 23:51:35,13.627,-7.386,2.134,11.237
2021-11-04 23:51:51,13.538,-7.402,1.967,11.148
2021-11-04 23:52:07,13.476,-7.318,1.937,11.136
2021-11-04 23:52:23,13.623,-7.566,2.16,11.101
2021-11-04 23:52:39,13.549,-7.518,2.249,11.025
2021-11-04 23:52:55,13.456,-7.518,2.313,10.907
2021-11-04 23:53:11,13.61,-7.499,2.165,11.136
2021-11-04 23:53:27,13.569,-7.441,1.902,11.172
2021-11-04 23:53:43,13.464,-7.476,2.011,11.003
2021-11-04 23:53:59,13.582,-7.39,1.906,11.222
2021-11-04 23:54:15,13.581,-7.281,1.579,11.338
2021-11-04 23:54:31,13.439,-7.177,1.36,11.265
2021-11-04 23:54:47,13.58,-7.151,1.724,11.401
2021-11-04 23:55:03,13.636,-7.046,1.436,11.561
2021-11-04 23:55:19,13.469,-6.707,0.41,11.658
2021-11-04 23:55:35,13.512,-6.858,1.102,11.573
2021-11-04 23:55:51,13.556,-7.016,1.192,11.517
2021-11-04 23:56:07,13.453,-6.278,1.105,11.822
2021-11-04 23:56:23,13.435,-6.726,1.693,11.49
2021-11-04 23:56:39,13.561,-7.037,2.055,11.382
2021-11-04 23:56:55,13.441,-7.104,2.383,11.143
2021-11-04 23:57:11,13.4,-7.202,2.568,10.991
2021-11-04 23:57:27,13.544,-7.296,2.664,11.083
2021-11-04 23:57:43,13.445,-7.197,2.573,11.045
2021-11-04 23:57:59,13.382,-7.237,2.295,11.008
2021-11-04 23:58:15,13.566,-7.264,2.441,11.182
2021-11-04 23:58:31,13.498,-7.266,2.393,11.108
2021-11-04 23:58:47,13.41,-7.23,2.414,11.021
2021-11-04 23:59:03,13.588,-7.334,2.624,11.121
2021-11-04 23:59:19,13.533,-7.364,2.583,11.042
2021-11-04 23:59:35,13.4,-7.315,2.735,10.877
2021-11-04 23:59:51,13.543,-7.176,2.75,11.138
2021-11-05 00:00:07,13.507,-6.824,2.17,11.437
2021-11-05 00:00:23,13.356,-6.851,2.657,11.14
2021-11-05 00:00:39,13.475,-6.925,2.777,11.207
2021-11-05 00:00:55,13.525,-6.855,2.59,11.351
2021-11-05 00:01:11,13.352,-6.767,2.55,11.193
2021-11-05 00:01:27,13.488,-6.64,2.385,11.48
2021-11-05 00:01:43,13.601,-6.546,2.102,11.711
2021-11-05 00:01:59,13.432,-6.714,1.913,11.452
2021-11-05 00:02:15,13.431,-6.551,1.999,11.539
2021-11-05 00:02:31,13.537,-6.702,1.715,11.621
2021-11-05 00:02:47,13.37,-6.933,2.106,11.222
2021-11-05 00:03:03,13.391,-6.917,2.313,11.217
2021-11-05 00:03:19,13.462,-6.878,2.621,11.259
2021-11-05 00:03:35,13.377,-7.069,1.427,11.202
2021-11-05 00:03:51,13.317,-7.107,1.162,11.185
2021-11-05 00:04:07,13.419,-7.324,1.199,11.164
2021-11-05 00:04:23,13.448,-6.885,-0.374,11.519
2021-11-05 00:04:39,13.313,-6.24,-1.582,11.64
2021-11-05 00:04:55,13.462,-6.27,-1.332,11.823
2021-11-05 00:05:11,13.465,-6.435,-1.179,11.745
2021-11-05 00:05:27,13.321,-6.475,-0.627,11.61
2021-11-05 00:05:43,13.462,-6.421,-0.511,11.807
2021-11-05 00:05:59,13.557,-6.689,-0.33,11.764
2021-11-05 00:06:15,13.393,-6.657,-0.255,11.601
2021-11-05 00:06:31,13.459,-6.958,0.695,11.486
2021-11-05 00:06:47,13.559,-7.219,1.001,11.414
2021-11-05 00:07:03,13.374,-7.357,1.463,11.056
2021-11-05 00:07:19,13.45,-7.063,1.551,11.322
2021-11-05 00:07:35,13.555,-7.089,2.122,11.322
2021-11-05 00:07:51,13.36,-7.049,1.78,11.19
2021-11-05 00:08:07,13.418,-7.024,1.777,11.278
2021-11-05 00:08:23,13.519,-7.047,1.663,11.402
2021-11-05 00:08:39,13.394,-7.085,1.157,11.286
2021-11-05 00:08:55,13.385,-6.971,0.859,11.317
2021-11-05 00:09:11,13.543,-7.015,0.531,11.523
2021-11-05 00:09:27,13.436,-6.802,1.17,11.509
2021-11-05 00:09:43,13.372,-6.921,0.726,11.358
2021-11-05 00:09:59,13.524,-7.004,-0.086,11.549
2021-11-05 00:10:15,13.476,-6.836,-0.208,11.597
2021-11-05 00:10:31,13.346,-6.963,0.189,11.37
2021-11-05 00:10:47,13.484,-6.923,0.591,11.543
2021-11-05 00:11:03,13.487,-6.811,0.636,11.609
2021-11-05 00:11:19,13.389,-6.738,0.791,11.526
2021-11-05 00:11:35,13.502,-6.557,1.321,11.717
2021-11-05 00:11:51,13.519,-6.64,1.286,11.69
2021-11-05 00:12:07,13.387,-6.73,1.687,11.437
2021-11-05 00:12:23,13.466,-6.908,1.949,11.38
2021-11-05 00:12:39,13.53,-6.866,1.791,11.503
2021-11-05 00:12:55,13.387,-6.767,1.636,11.424
2021-11-05 00:13:11,13.433,-6.679,1.703,11.517
2021-11-05 00:13:27,13.525,-6.821,1.608,11.554
2021-11-05 00:13:43,13.394,-6.727,1.485,11.474
2021-11-05 00:13:59,13.402,-6.693,1.697,11.471
2021-11-05 00:14:15,13.54,-6.787,1.659,11.58
2021-11-05 00:14:31,13.429,-6.758,1.387,11.502
2021-11-05 00:14:47,13.395,-6.999,2.156,11.203
2021-11-05 00:15:03,13.524,-7.157,2.51,11.176
2021-11-05 00:15:19,13.44,-7.172,2.642,11.03
2021-11-05 00:15:35,13.32,-6.902,2.355,11.111
2021-11-05 00:15:51,13.532,-6.636,1.52,11.681
2021-11-05 00:16:07,13.483,-6.755,1.733,11.524
2021-11-05 00:16:23,13.338,-6.696,1.735,11.382
2021-11-05 00:16:39,13.496,-6.661,2.001,11.546
2021-11-05 00:16:55,13.487,-6.584,1.721,11.608
2021-11-05 00:17:11,13.363,-6.441,1.296,11.625
2021-11-05 00:17:27,13.478,-6.469,1.786,11.671
2021-11-05 00:17:43,13.502,-6.63,1.707,11.623
2021-11-05 00:17:59,13.346,-6.597,1.395,11.499
2021-11-05 00:18:15,13.416,-6.633,1.346,11.573
2021-11-05 00:18:31,13.528,-6.637,0.796,11.745
2021-11-05 00:18:47,13.405,-6.363,0.787,11.756
2021-11-05 00:19:03,13.465,-6.448,1.407,11.722
2021-11-05 00:19:19,13.561,-6.575,1.444,11.757
2021-11-05 00:19:35,13.385,-6.79,1.233,11.451
2021-11-05 00:19:51,13.429,-6.803,1.279,11.484
2021-11-05 00:20:07,13.577,-6.716,1.487,11.691
2021-11-05 00:20:23,13.484,-6.676,1.324,11.623
2021-11-05 00:20:39,13.409,-6.804,1.435,11.452
2021-11-05 00:20:55,13.56,-6.96,1.291,11.551
2021-11-05 00:21:11,13.498,-6.716,1.218,11.627
2021-11-05 00:21:27,13.419,-6.607,1.514,11.566
2021-11-05 00:21:43,13.544,-6.576,1.408,11.738
2021-11-05 00:21:59,13.518,-7.056,1.241,11.448
2021-11-05 00:22:15,13.38,-7.041,1.421,11.275
2021-11-05 00:22:31,13.465,-7.402,1.626,11.114
2021-11-05 00:22:47,13.517,-7.409,1.571,11.177
2021-11-05 00:23:03,13.355,-7.126,1.502,11.181
2021-11-05 00:23:19,13.466,-6.883,1.554,11.452
2021-11-05 00:23:35,13.498,-7.281,1.328,11.265
2021-11-05 00:23:51,13.419,-7.23,0.98,11.248
2021-11-05 00:24:07,13.441,-7.498,1.5,11.038
2021-11-05 00:24:23,13.491,-7.236,1.396,11.284
2021-11-05 00:24:39,13.402,-7.207,1.336,11.203
2021-11-05 00:24:55,13.424,-7.094,1.347,11.301
2021-11-05 00:25:11,13.543,-7.254,1.317,11.346
2021-11-05 00:25:27,13.389,-7.498,1.329,10.998
2021-11-05 00:25:43,13.365,-7.696,1.491,10.812
2021-11-05 00:25:59,13.518,-7.589,1.335,11.094
2021-11-05 00:26:15,13.48,-7.645,1.165,11.026
2021-11-05 00:26:31,13.407,-7.604,1.509,10.914
2021-11-05 00:26:47,13.59,-6.92,1.024,11.632
2021-11-05 00:27:03,13.542,-6.939,1.271,11.541
2021-11-05 00:27:19,13.44,-7.085,1.568,11.297
2021-11-05 00:27:35,13.535,-7.197,1.736,11.31
2021-11-05 00:27:51,13.487,-7.863,1.043,10.89
2021-11-05 00:28:07,13.378,-8.01,1.151,10.636
2021-11-05 00:28:23,13.658,-8.553,1.043,10.574
2021-11-05 00:28:39,13.593,-8.585,0.791,10.485
2021-11-05 00:28:55,13.564,-8.141,1.218,10.763
2021-11-05 00:29:11,13.782,-8.462,0.675,10.833
2021-11-05 00:29:27,13.6,-8.406,0.908,10.63
2021-11-05 00:29:43,13.582,-8.489,0.939,10.54
2021-11-05 00:29:59,13.74,-8.683,0.926,10.586
2021-11-05 00:30:15,13.615,-8.286,0.806,10.751
2021-11-05 00:30:31,13.551,-8.239,1.137,10.683
2021-11-05 00:30:47,13.727,-8.137,1.184,10.971
2021-11-05 00:31:03,13.729,-8.169,1.023,10.967
2021-11-05 00:31:19,13.572,-7.962,1.134,10.915
2021-11-05 00:31:35,13.737,-7.86,1.252,11.177
2021-11-05 00:31:51,13.698,-7.811,1.03,11.184
2021-11-05 00:32:07,13.522,-7.695,1.06,11.05
2021-11-05 00:32:23,13.711,-7.835,1.286,11.161
2021-11-05 00:32:39,13.764,-7.744,1.072,11.306
2021-11-05 00:32:55,13.568,-7.703,0.982,11.107
2021-11-05 00:33:11,13.646,-7.787,1.325,11.111
2021-11-05 00:33:27,13.748,-7.813,1.095,11.24
2021-11-05 00:33:43,13.604,-7.954,0.991,10.972
2021-11-05 00:33:59,13.663,-7.787,1.238,11.138
2021-11-05 00:34:15,13.832,-8.104,1.196,11.124
2021-11-05 00:34:31,13.589,-7.98,1.178,10.91
2021-11-05 00:34:47,13.598,-8.137,1.438,10.782
2021-11-05 00:35:03,13.739,-7.983,1.183,11.103
2021-11-05 00:35:19,13.657,-8.04,1.078,10.967
2021-11-05 00:35:35,13.58,-7.925,1.442,10.914
2021-11-05 00:35:51,13.789,-7.994,1.431,11.126
2021-11-05 00:36:07,13.707,-7.563,0.92,11.376
2021-11-05 00:36:23,13.586,-7.507,1.073,11.256
2021-11-05 00:36:39,13.762,-7.732,1.522,11.263
2021-11-05 00:36:55,13.732,-7.573,1.301,11.357
2021-11-05 00:37:11,13.587,-7.454,1.402,11.24
2021-11-05 00:37:27,13.751,-7.219,1.343,11.607
2021-11-05 00:37:43,13.791,-7.369,0.88,11.598
2021-11-05 00:37:59,13.57,-6.94,0.447,11.623
2021-11-05 00:38:15,13.715,-6.532,0.394,12.035
2021-11-05 00:38:31,13.77,-6.799,0.407,11.947
2021-11-05 00:38:47,13.581,-6.834,0.275,11.715
2021-11-05 00:39:03,13.672,-6.915,0.574,11.762
2021-11-05 00:39:19,13.858,-7.435,0.968,11.634
2021-11-05 00:39:35,13.665,-7.29,0.714,11.51
2021-11-05 00:39:51,13.665,-7.133,0.684,11.614
2021-11-05 00:40:07,13.761,-7.314,0.725,11.616
2021-11-05 00:40:23,13.686,-7.385,0.545,11.489
2021-11-05 00:40:39,13.655,-7.412,0.546,11.436
2021-11-05 00:40:55,13.821,-7.144,0.634,11.793
2021-11-05 00:41:11,13.74,-6.931,0.594,11.832
2021-11-05 00:41:27,13.626,-6.877,0.735,11.723
2021-11-05 00:41:43,13.824,-6.88,0.516,11.964
2021-11-05 00:41:59,13.774,-6.765,0.275,11.968
2021-11-05 00:42:15,13.62,-6.65,0.339,11.861
2021-11-05 00:42:31,13.847,-7.09,0.683,11.855
2021-11-05 00:42:47,13.807,-7.035,0.009,11.861
2021-11-05 00:43:03,13.621,-7.078,0.398,11.615
2021-11-05 00:43:19,13.752,-7.157,0.769,11.701
2021-11-05 00:43:35,13.81,-7.143,0.47,11.79
2021-11-05 00:43:51,13.632,-7.18,0.976,11.507
2021-11-05 00:44:07,13.744,-7.337,0.496,11.585
2021-11-05 00:44:23,13.842,-7.567,0.69,11.536
2021-11-05 00:44:39,13.641,-7.229,0.514,11.531
2021-11-05 00:44:55,13.62,-6.964,0.654,11.669
2021-11-05 00:45:11,13.828,-6.882,0.731,11.953
2021-11-05 00:45:27,13.625,-6.843,0.785,11.739
2021-11-05 00:45:43,13.634,-7.134,0.748,11.566
2021-11-05 00:45:59,13.839,-7.583,0.475,11.548
2021-11-05 00:46:15,13.726,-7.441,0.306,11.503
2021-11-05 00:46:31,13.596,-7.55,0.461,11.272
2021-11-05 00:46:47,13.793,-7.19,0.664,11.733
2021-11-05 00:47:03,13.687,-7.589,0.192,11.366
2021-11-05 00:47:19,13.618,-7.593,0.322,11.285
2021-11-05 00:47:35,13.79,-7.965,0.675,11.218
2021-11-05 00:47:51,13.755,-8.082,0.634,11.085
2021-11-05 00:48:07,13.629,-7.776,0.776,11.146
2021-11-05 00:48:23,13.762,-7.81,1.216,11.245
2021-11-05 00:48:39,13.711,-7.293,-0.172,11.586
2021-11-05 00:48:55,13.573,-7.488,0.149,11.29
2021-11-05 00:49:11,13.671,-7.577,0.694,11.338
2021-11-05 00:49:27,13.769,-7.645,0.605,11.413
2021-11-05 00:49:43,13.539,-7.605,0.765,11.157
2021-11-05 00:49:59,13.654,-7.454,1.086,11.368
2021-11-05 00:50:15,13.807,-7.49,1.06,11.53
2021-11-05 00:50:31,13.6,-7.64,0.978,11.19
2021-11-05 00:50:47,13.654,-7.558,0.409,11.335
2021-11-05 00:51:03,13.781,-7.453,0.109,11.566
2021-11-05 00:51:19,13.669,-7.488,-0.027,11.404
2021-11-05 00:51:35,13.617,-7.347,0.045,11.448
2021-11-05 00:51:51,13.822,-7.569,-0.092,11.547
2021-11-05 00:52:07,13.651,-7.496,-0.278,11.386
2021-11-05 00:52:23,13.613,-7.519,-0.028,11.33
2021-11-05 00:52:39,13.766,-7.564,-0.073,11.484
2021-11-05 00:52:55,13.722,-7.633,-0.348,11.378
2021-11-05 00:53:11,13.614,-7.619,-0.201,11.267
2021-11-05 00:53:27,13.783,-7.549,-0.345,11.508
2021-11-05 00:53:43,13.793,-7.759,-0.266,11.379
2021-11-05 00:53:59,13.643,-7.675,-0.3,11.259
2021-11-05 00:54:15,13.697,-7.21,-1.335,11.536
2021-11-05 00:54:31,13.691,-6.948,-1.488,11.659
2021-11-05 00:54:47,13.525,-6.549,-2.274,11.592
2021-11-05 00:55:03,13.634,-6.574,-2.075,11.743
2021-11-05 00:55:19,13.715,-6.869,-2.254,11.637
2021-11-05 00:55:35,13.539,-7.03,-1.746,11.421
2021-11-05 00:55:51,13.583,-6.941,-1.465,11.563
2021-11-05 00:56:07,13.757,-6.95,-2.006,11.683
2021-11-05 00:56:23,13.59,-6.973,-1.708,11.521
2021-11-05 00:56:39,13.592,-6.805,-1.392,11.665
2021-11-05 00:56:55,13.778,-7.101,-1.125,11.736
2021-11-05 00:57:11,13.6,-7.161,-1.372,11.461
2021-11-05 00:57:27,13.56,-7.032,-1.05,11.531
2021-11-05 00:57:43,13.754,-7.312,-1.196,11.57
2021-11-05 00:57:59,13.583,-7.377,-1.012,11.339
2021-11-05 00:58:15,13.489,-7.117,-0.979,11.395
2021-11-05 00:58:31,13.706,-7.233,-0.9,11.588
2021-11-05 00:58:47,13.6,-7.461,-1.102,11.301
2021-11-05 00:59:03,13.485,-7.436,-0.829,11.203
2021-11-05 00:59:19,13.636,-7.428,-0.732,11.392
2021-11-05 00:59:35,13.613,-7.38,-0.945,11.382
2021-11-05 00:59:51,13.472,-7.354,-0.684,11.251
2021-11-05 01:00:07,13.652,-7.384,-0.5,11.454
2021-11-05 01:00:23,13.699,-7.653,-0.562,11.33
2021-11-05 01:00:39,13.51,-7.348,-0.489,11.309
2021-11-05 01:00:55,13.623,-7.448,-0.359,11.384
2021-11-05 01:01:11,13.701,-7.416,-0.442,11.496
2021-11-05 01:01:27,13.515,-7.287,-0.573,11.352
2021-11-05 01:01:43,13.596,-7.317,-0.172,11.441
2021-11-05 01:01:59,13.721,-7.386,-0.308,11.542
2021-11-05 01:02:15,13.538,-7.401,-0.439,11.309
2021-11-05 01:02:31,13.541,-7.343,-0.357,11.352
2021-11-05 01:02:47,13.762,-7.344,-0.347,11.616
2021-11-05 01:03:03,13.621,-7.33,-0.435,11.455
2021-11-05 01:03:19,13.557,-7.265,-0.175,11.427
2021-11-05 01:03:35,13.696,-7.245,-0.174,11.605
2021-11-05 01:03:51,13.629,-7.348,-0.203,11.458
2021-11-05 01:04:07,13.524,-7.333,-0.007,11.348
2021-11-05 01:04:23,13.736,-7.28,-0.028,11.63
2021-11-05 01:04:39,13.678,-7.364,-0.154,11.506
2021-11-05 01:04:55,13.542,-7.375,-0.058,11.341
2021-11-05 01:05:11,13.673,-7.363,-0.021,11.504
2021-11-05 01:05:27,13.653,-7.319,-0.228,11.505
2021-11-05 01:05:43,13.466,-7.13,-0.226,11.405
2021-11-05 01:05:59,13.609,-7.433,-0.276,11.377
2021-11-05 01:06:15,13.672,-7.511,-0.346,11.403
2021-11-05 01:06:31,13.464,-7.265,0.022,11.318
2021-11-05 01:06:47,13.604,-7.172,0.001,11.542
2021-11-05 01:07:03,13.747,-7.186,-0.038,11.701
2021-11-05 01:07:19,13.554,-7.173,-0.172,11.481
2021-11-05 01:07:35,13.618,-7.362,-0.184,11.438
2021-11-05 01:07:51,13.778,-7.416,-0.347,11.589
2021-11-05 01:08:07,13.651,-7.615,-0.481,11.301
2021-11-05 01:08:23,13.622,-7.314,-0.244,11.472
2021-11-05 01:08:39,13.804,-7.554,-0.256,11.533
2021-11-05 01:08:55,13.674,-7.581,-0.251,11.358
2021-11-05 01:09:11,13.606,-7.442,0.031,11.374
2021-11-05 01:09:27,13.836,-7.679,0.004,11.492
2021-11-05 01:09:43,13.736,-7.771,-0.311,11.301
2021-11-05 01:09:59,13.607,-7.627,-0.326,11.247
2021-11-05 01:10:15,13.818,-7.681,-0.147,11.465
2021-11-05 01:10:31,13.716,-7.681,-0.651,11.321
2021-11-05 01:10:47,13.578,-7.745,-0.712,11.111
2021-11-05 01:11:03,13.771,-7.783,-0.367,11.339
2021-11-05 01:11:19,13.773,-7.668,-0.58,11.405
2021-11-05 01:11:35,13.585,-7.475,-0.758,11.3
2021-11-05 01:11:51,13.742,-8.044,0.163,11.121
2021-11-05 01:12:07,13.794,-8.159,0.288,11.097
2021-11-05 01:12:23,13.637,-8.327,0.682,10.759
2021-11-05 01:12:39,13.74,-8.52,0.542,10.746
2021-11-05 01:12:55,13.828,-8.322,-0.114,11.023
2021-11-05 01:13:11,13.645,-8.271,0.169,10.832
2021-11-05 01:13:27,13.652,-8.475,0.139,10.677
2021-11-05 01:13:43,13.813,-7.547,0.309,11.547
2021-11-05 01:13:59,13.638,-7.685,-0.189,11.245
2021-11-05 01:14:15,13.645,-7.855,0.052,11.138
2021-11-05 01:14:31,13.813,-8.183,0.098,11.109
2021-11-05 01:14:47,13.708,-8.086,-0.427,11.045
2021-11-05 01:15:03,13.567,-7.899,-0.203,10.997
2021-11-05 01:15:19,13.76,-8.085,0.029,11.101
2021-11-05 01:15:35,13.694,-7.767,-0.836,11.213
2021-11-05 01:15:51,13.573,-7.718,-0.562,11.133
2021-11-05 01:16:07,13.757,-7.779,-0.459,11.319
2021-11-05 01:16:23,13.649,-7.544,-1.379,11.268
2021-11-05 01:16:39,13.475,-7.234,-0.883,11.315
2021-11-05 01:16:55,13.657,-7.468,-0.11,11.419
2021-11-05 01:17:11,13.725,-7.585,0.023,11.417
2021-11-05 01:17:27,13.499,-7.297,0.25,11.333
2021-11-05 01:17:43,13.569,-7.095,-1.281,11.452
2021-11-05 01:17:59,13.666,-7.088,-1.186,11.574
2021-11-05 01:18:15,13.474,-6.847,-1.261,11.515
2021-11-05 01:18:31,13.566,-6.939,-0.995,11.591
2021-11-05 01:18:47,13.664,-7.237,-1.361,11.486
2021-11-05 01:19:03,13.469,-7.325,-1.015,11.239
2021-11-05 01:19:19,13.602,-7.429,-0.537,11.35
2021-11-05 01:19:35,13.766,-7.521,-0.476,11.499
2021-11-05 01:19:51,13.591,-7.314,-0.535,11.414
2021-11-05 01:20:07,13.601,-7.337,0.34,11.414
2021-11-05 01:20:23,13.806,-8.5,0.472,10.798
2021-11-05 01:20:39,13.655,-8.462,0.822,10.656
2021-11-05 01:20:55,13.615,-7.372,0.656,11.302
2021-11-05 01:21:11,13.837,-7.648,0.991,11.471
2021-11-05 01:21:27,13.741,-7.686,1.281,11.3
2021-11-05 01:21:43,13.604,-7.556,1.654,11.175
2021-11-05 01:21:59,13.845,-7.526,1.582,11.494
2021-11-05 01:22:15,13.753,-7.514,1.382,11.416
2021-11-05 01:22:31,13.629,-7.526,1.37,11.263
2021-11-05 01:22:47,13.837,-7.437,1.739,11.508
2021-11-05 01:23:03,13.872,-7.371,1.666,11.61
2021-11-05 01:23:19,13.74,-7.551,1.461,11.37
2021-11-05 01:23:35,13.876,-7.498,1.961,11.491
2021-11-05 01:23:51,13.921,-7.573,1.403,11.578
2021-11-05 01:24:07,13.726,-7.504,1.248,11.409
2021-11-05 01:24:23,13.803,-7.234,1.721,11.611
2021-11-05 01:24:39,13.954,-7.313,1.49,11.771
2021-11-05 01:24:55,13.753,-7.287,1.431,11.559
2021-11-05 01:25:11,13.796,-7.2,1.432,11.662
2021-11-05 01:25:27,13.951,-7.427,0.922,11.756
2021-11-05 01:25:43,13.755,-7.379,0.665,11.57
2021-11-05 01:25:59,13.683,-7.361,0.882,11.485
2021-11-05 01:26:15,13.896,-7.425,0.873,11.698
2021-11-05 01:26:31,13.76,-7.326,0.813,11.595
2021-11-05 01:26:47,13.697,-7.187,1.039,11.593
2021-11-05 01:27:03,13.868,-7.452,0.874,11.647
2021-11-05 01:27:19,13.846,-7.633,0.612,11.515
2021-11-05 01:27:35,13.732,-7.763,0.631,11.293
2021-11-05 01:27:51,13.882,-7.716,0.776,11.497
2021-11-05 01:28:07,13.882,-7.642,0.439,11.561
2021-11-05 01:28:23,13.678,-7.605,0.458,11.344
2021-11-05 01:28:39,13.843,-7.631,0.581,11.517
2021-11-05 01:28:55,13.905,-7.694,0.459,11.554
2021-11-05 01:29:11,13.669,-7.439,0.691,11.428
2021-11-05 01:29:27,13.804,-7.201,1.006,11.713
2021-11-05 01:29:43,13.896,-7.222,0.867,11.819
2021-11-05 01:29:59,13.709,-6.987,1.018,11.729
2021-11-05 01:30:15,13.9,-7.169,1.318,11.818
2021-11-05 01:30:31,14.033,-7.311,0.845,11.934
2021-11-05 01:30:47,13.84,-7.328,0.543,11.701
2021-11-05 01:31:03,13.878,-6.563,1.948,12.054
2021-11-05 01:31:19,14.02,-6.435,1.073,12.378
2021-11-05 01:31:35,13.966,-6.733,0.503,12.192
2021-11-05 01:31:51,13.67,-7.11,0.714,11.633
2021-11-05 01:32:07,13.755,-7.083,0.57,11.754
2021-11-05 01:32:23,13.824,-7.427,0.732,11.621
2021-11-05 01:32:39,13.701,-7.355,0.57,11.533
2021-11-05 01:32:55,13.73,-7.281,0.861,11.596
2021-11-05 01:33:11,13.843,-7.263,0.792,11.745
2021-11-05 01:33:27,13.738,-7.374,0.759,11.551
2021-11-05 01:33:43,13.736,-7.28,0.775,11.611
2021-11-05 01:33:59,13.865,-7.278,0.715,11.765
2021-11-05 01:34:15,13.748,-7.491,0.641,11.497
2021-11-05 01:34:31,13.736,-7.542,0.691,11.445
2021-11-05 01:34:47,13.863,-7.609,0.552,11.563
2021-11-05 01:35:03,13.777,-7.741,0.372,11.376
2021-11-05 01:35:19,13.713,-7.547,0.584,11.423
2021-11-05 01:35:35,13.847,-7.59,0.619,11.551
2021-11-05 01:35:51,13.821,-7.617,0.5,11.509
2021-11-05 01:36:07,13.702,-7.728,0.507,11.29
2021-11-05 01:36:23,13.815,-7.771,0.611,11.39
2021-11-05 01:36:39,13.838,-7.765,0.468,11.431
