datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-12-22 00:07:59,7.887,-7.239,-3.022,-0.778
2002-12-22 00:08:15,7.896,-7.097,-3.376,-0.704
2002-12-22 00:08:31,7.822,-6.838,-3.532,-1.382
2002-12-22 00:08:47,7.751,-6.738,-3.555,-1.387
2002-12-22 00:09:03,7.712,-6.704,-3.603,-1.174
2002-12-22 00:09:19,7.698,-6.821,-3.302,-1.305
2002-12-22 00:09:35,7.736,-6.926,-3.191,-1.231
2002-12-22 00:09:51,7.745,-7.133,-2.975,-0.383
2002-12-22 00:10:07,7.806,-7.187,-3.018,-0.065
2002-12-22 00:10:23,7.705,-7.224,-2.661,-0.058
2002-12-22 00:10:39,7.69,-7.058,-2.999,-0.465
2002-12-22 00:10:55,7.772,-7.071,-3.177,-0.421
2002-12-22 00:11:11,7.719,-7.074,-3.044,0.124
2002-12-22 00:11:27,7.712,-6.827,-3.468,0.335
2002-12-22 00:11:43,7.714,-6.661,-3.834,-0.277
2002-12-22 00:11:59,7.795,-6.897,-3.6,0.267
2002-12-22 00:12:15,7.789,-6.493,-3.988,-1.155
2002-12-22 00:12:31,7.72,-5.844,-4.482,-2.305
2002-12-22 00:12:47,7.814,-5.929,-4.597,-2.176
2002-12-22 00:13:03,7.604,-5.863,-4.526,-1.693
2002-12-22 00:13:19,7.683,-5.834,-4.577,-2.002
2002-12-22 00:13:35,7.673,-5.804,-4.465,-2.291
2002-12-22 00:13:51,7.703,-5.792,-4.498,-2.351
2002-12-22 00:14:07,7.668,-5.601,-4.628,-2.451
2002-12-22 00:14:23,7.739,-5.694,-4.619,-2.473
2002-12-22 00:14:39,7.666,-5.665,-4.743,-2.025
2002-12-22 00:14:55,7.689,-5.582,-4.899,-1.962
2002-12-22 00:15:11,7.719,-5.621,-4.827,-2.159
2002-12-22 00:15:27,7.762,-5.752,-4.732,-2.172
2002-12-22 00:15:43,7.748,-5.749,-4.68,-2.22
2002-12-22 00:15:59,7.679,-6.022,-4.63,-0.215
2002-12-22 00:16:15,7.59,-5.825,-4.251,2.283
2002-12-22 00:16:31,7.806,-5.983,-4.703,1.719
2002-12-22 00:16:47,7.852,-6.136,-4.541,1.82
2002-12-22 00:17:03,7.866,-6.162,-4.439,2.042
2002-12-22 00:17:19,8.022,-6.309,-4.553,1.952
2002-12-22 00:17:35,8.049,-6.299,-4.621,1.932
2002-12-22 00:17:51,7.956,-6.241,-4.606,1.761
2002-12-22 00:18:07,8.029,-6.383,-4.551,1.727
2002-12-22 00:18:23,7.979,-6.317,-4.597,1.609
2002-12-22 00:18:39,7.985,-6.355,-4.597,1.494
2002-12-22 00:18:55,7.994,-6.324,-4.631,1.567
2002-12-22 00:19:11,8.033,-6.48,-4.443,1.67
2002-12-22 00:19:27,8.026,-6.493,-4.422,1.635
2002-12-22 00:19:43,8.034,-6.578,-4.233,1.822
2002-12-22 00:19:59,8.07,-6.664,-4.211,1.721
2002-12-22 00:20:15,8.053,-6.607,-4.331,1.558
2002-12-22 00:20:31,8.007,-6.505,-4.404,1.537
2002-12-22 00:20:47,8.099,-6.53,-4.493,1.651
2002-12-22 00:21:03,8.049,-6.431,-4.638,1.371
2002-12-22 00:21:19,8.057,-6.469,-4.616,1.307
2002-12-22 00:21:35,8.11,-6.608,-4.578,0.977
2002-12-22 00:21:51,7.89,-6.494,-4.442,-0.478
2002-12-22 00:22:07,7.755,-6.303,-4.503,-0.345
2002-12-22 00:22:23,7.491,-5.988,-4.486,-0.305
2002-12-22 00:22:39,7.414,-5.964,-4.316,-0.768
2002-12-22 00:22:55,7.765,-6.12,-4.558,-1.209
2002-12-22 00:23:11,7.824,-6.198,-4.654,-0.728
2002-12-22 00:23:27,7.816,-6.213,-4.589,-1.165
2002-12-22 00:23:43,7.785,-6.333,-4.321,-1.301
2002-12-22 00:23:59,7.876,-5.122,-4.026,-4.379
2002-12-22 00:24:15,7.897,-5.061,-4.64,-3.859
2002-12-22 00:24:31,7.888,-4.995,-5.29,-2.934
2002-12-22 00:24:47,7.827,-4.83,-5.435,-2.672
2002-12-22 00:25:03,7.856,-5.435,-4.582,-3.339
2002-12-22 00:25:19,7.78,-5.502,-4.09,-3.668
2002-12-22 00:25:35,7.85,-5.281,-4.357,-3.834
2002-12-22 00:25:51,7.831,-5.299,-4.363,-3.767
2002-12-22 00:26:07,7.921,-5.275,-4.563,-3.749
2002-12-22 00:26:23,7.896,-5.114,-4.412,-4.083
2002-12-22 00:26:39,7.983,-5.065,-4.734,-3.944
2002-12-22 00:26:55,7.92,-4.517,-4.611,-4.514
2002-12-22 00:27:11,7.872,-4.109,-4.504,-4.969
2002-12-22 00:27:27,7.945,-4.68,-4.692,-4.362
2002-12-22 00:27:43,8.031,-5.777,-5.108,-2.206
2002-12-22 00:27:59,8.076,-5.922,-5.069,-2.106
2002-12-22 00:28:15,8.039,-5.726,-4.802,-2.891
2002-12-22 00:28:31,8.096,-5.493,-4.704,-3.633
2002-12-22 00:28:47,8.062,-5.49,-4.804,-3.429
2002-12-22 00:29:03,8.048,-5.645,-4.87,-3.02
2002-12-22 00:29:19,8.121,-5.687,-4.796,-3.251
2002-12-22 00:29:35,8.052,-5.584,-4.776,-3.286
2002-12-22 00:29:51,8.068,-5.669,-4.897,-2.982
2002-12-22 00:30:07,8.018,-5.669,-4.797,-3.019
2002-12-22 00:30:23,8.087,-5.649,-4.857,-3.143
2002-12-22 00:30:39,8.121,-5.739,-4.844,-3.087
2002-12-22 00:30:55,8.071,-5.648,-4.848,-3.115
2002-12-22 00:31:11,8.043,-5.715,-4.784,-3.02
2002-12-22 00:31:27,8.052,-5.595,-4.914,-3.059
2002-12-22 00:31:43,8.089,-5.637,-4.987,-2.959
2002-12-22 00:31:59,8.012,-5.618,-4.852,-3.008
2002-12-22 00:32:15,7.982,-5.475,-4.877,-3.15
2002-12-22 00:32:31,8.019,-5.595,-4.856,-3.064
2002-12-22 00:32:47,8.002,-5.565,-4.837,-3.106
2002-12-22 00:33:03,7.968,-5.562,-4.882,-2.935
2002-12-22 00:33:19,8.042,-5.645,-4.936,-2.901
2002-12-22 00:33:35,7.952,-5.547,-4.967,-2.782
2002-12-22 00:33:51,7.97,-5.677,-4.907,-2.675
2002-12-22 00:34:07,7.996,-5.494,-5.071,-2.821
2002-12-22 00:34:23,7.99,-5.689,-4.932,-2.67
2002-12-22 00:34:39,8.055,-5.791,-4.886,-2.721
2002-12-22 00:34:55,8.048,-5.727,-4.797,-2.985
2002-12-22 00:35:11,7.955,-5.537,-4.947,-2.852
2002-12-22 00:35:27,8.002,-5.661,-4.944,-2.743
2002-12-22 00:35:43,7.995,-5.632,-4.925,-2.81
2002-12-22 00:35:59,8.045,-5.717,-4.914,-2.802
2002-12-22 00:36:15,8.003,-5.68,-4.847,-2.873
2002-12-22 00:36:31,8.035,-5.687,-4.923,-2.821
2002-12-22 00:36:47,8.033,-5.703,-4.916,-2.796
2002-12-22 00:37:03,8.095,-5.791,-4.837,-2.929
2002-12-22 00:37:19,8.064,-5.708,-4.928,-2.85
2002-12-22 00:37:35,8.081,-5.745,-4.866,-2.934
2002-12-22 00:37:51,8.056,-5.717,-4.959,-2.757
2002-12-22 00:38:07,8.008,-5.608,-5.001,-2.765
2002-12-22 00:38:23,8.01,-5.578,-5.042,-2.759
2002-12-22 00:38:39,7.948,-5.615,-4.971,-2.624
2002-12-22 00:38:55,7.99,-5.79,-4.944,-2.417
2002-12-22 00:39:11,8.041,-5.942,-4.906,-2.285
2002-12-22 00:39:27,7.99,-5.885,-4.889,-2.296
2002-12-22 00:39:43,7.998,-5.935,-4.932,-2.089
2002-12-22 00:39:59,7.997,-5.937,-4.93,-2.088
2002-12-22 00:40:15,7.954,-5.989,-4.768,-2.138
2002-12-22 00:40:31,7.909,-5.948,-4.853,-1.878
2002-12-22 00:40:47,7.953,-6.116,-4.721,-1.876
2002-12-22 00:41:03,7.985,-6.19,-4.719,-1.776
2002-12-22 00:41:19,7.937,-6.184,-4.667,-1.703
2002-12-22 00:41:35,8.01,-6.194,-4.752,-1.775
2002-12-22 00:41:51,8.014,-6.068,-4.78,-2.121
2002-12-22 00:42:07,7.978,-5.995,-4.862,-2.006
2002-12-22 00:42:23,8.004,-6.021,-4.788,-2.203
2002-12-22 00:42:39,7.924,-5.92,-4.845,-2.05
2002-12-22 00:42:55,7.984,-6.069,-4.707,-2.169
2002-12-22 00:43:11,7.974,-6.046,-4.755,-2.085
2002-12-22 00:43:27,7.99,-6.162,-4.633,-2.088
2002-12-22 00:43:43,8.006,-5.947,-4.945,-2.05
2002-12-22 00:43:59,7.992,-6.043,-4.759,-2.159
2002-12-22 00:44:15,8.08,-6.041,-4.953,-2.048
2002-12-22 00:44:31,8.022,-6.108,-4.829,-1.917
2002-12-22 00:44:47,7.965,-5.961,-4.9,-1.947
2002-12-22 00:45:03,8.059,-6.076,-4.923,-1.904
2002-12-22 00:45:19,8.059,-5.98,-4.942,-2.173
2002-12-22 00:45:35,8.016,-6.02,-4.819,-2.175
2002-12-22 00:45:51,8.049,-5.937,-4.897,-2.309
2002-12-22 00:46:07,8.035,-6.069,-4.722,-2.319
2002-12-22 00:46:23,8.057,-5.944,-4.848,-2.44
2002-12-22 00:46:39,7.943,-5.785,-4.842,-2.472
2002-12-22 00:46:55,8.083,-6.111,-4.881,-2.019
2002-12-22 00:47:11,8.037,-6.154,-4.728,-2.082
2002-12-22 00:47:27,8.112,-6.12,-4.944,-1.957
2002-12-22 00:47:43,8.043,-6.149,-4.707,-2.151
2002-12-22 00:47:59,8.068,-6.125,-4.802,-2.095
2002-12-22 00:48:15,8.072,-6.036,-4.97,-1.992
2002-12-22 00:48:31,8.109,-6.135,-4.874,-2.051
2002-12-22 00:48:47,8.09,-6.198,-4.861,-1.832
2002-12-22 00:49:03,8.14,-6.123,-4.917,-2.125
2002-12-22 00:49:19,8.138,-6.138,-4.875,-2.172
2002-12-22 00:49:35,8.088,-6.14,-4.859,-2.003
2002-12-22 00:49:51,8.164,-6.294,-4.849,-1.845
2002-12-22 00:50:07,8.162,-6.428,-4.764,-1.596
2002-12-22 00:50:23,8.055,-6.54,-4.503,-1.319
2002-12-22 00:50:39,8.157,-6.078,-5.106,-1.848
2002-12-22 00:50:55,8.191,-6.271,-5.006,-1.622
2002-12-22 00:51:11,8.13,-6.309,-4.84,-1.677
2002-12-22 00:51:27,8.09,-6.183,-4.947,-1.648
2002-12-22 00:51:43,8.139,-6.213,-4.915,-1.865
2002-12-22 00:51:59,8.073,-6.102,-4.98,-1.743
2002-12-22 00:52:15,8.057,-6.094,-4.921,-1.871
2002-12-22 00:52:31,8.09,-6.114,-4.934,-1.924
2002-12-22 00:52:47,8.017,-6.263,-4.612,-1.9
2002-12-22 00:53:03,8.086,-6.528,-4.272,-2.12
2002-12-22 00:53:19,8.12,-6.479,-4.396,-2.145
2002-12-22 00:53:35,8.138,-6.533,-4.182,-2.453
2002-12-22 00:53:51,8.129,-6.193,-4.751,-2.171
2002-12-22 00:54:07,8.075,-5.869,-5.289,-1.655
2002-12-22 00:54:23,8.037,-5.833,-5.181,-1.911
2002-12-22 00:54:39,8.063,-6.029,-5.032,-1.816
2002-12-22 00:54:55,8.085,-6.073,-4.897,-2.088
2002-12-22 00:55:11,8.089,-6.127,-4.949,-1.828
2002-12-22 00:55:27,8.116,-6.104,-5.051,-1.742
2002-12-22 00:55:43,8.141,-5.933,-5.344,-1.573
2002-12-22 00:55:59,8.17,-6.036,-5.219,-1.747
2002-12-22 00:56:15,8.142,-6.082,-5.097,-1.803
2002-12-22 00:56:31,8.117,-5.895,-5.364,-1.531
2002-12-22 00:56:47,8.181,-5.925,-5.413,-1.585
2002-12-22 00:57:03,8.112,-5.947,-5.291,-1.549
2002-12-22 00:57:19,8.146,-6.011,-5.302,-1.434
2002-12-22 00:57:35,8.116,-6.065,-5.201,-1.415
2002-12-22 00:57:51,8.086,-5.965,-5.342,-1.104
2002-12-22 00:58:07,8.125,-5.971,-5.431,-0.844
2002-12-22 00:58:23,8.247,-6.44,-4.711,-2.062
2002-12-22 00:58:39,8.24,-6.382,-4.74,-2.16
2002-12-22 00:58:55,8.231,-6.423,-4.761,-1.952
2002-12-22 00:59:11,8.221,-6.368,-4.811,-1.966
2002-12-22 00:59:27,8.199,-6.356,-4.821,-1.885
2002-12-22 00:59:43,8.307,-6.407,-4.933,-1.894
2002-12-22 00:59:59,8.263,-6.309,-5.011,-1.83
2002-12-22 01:00:15,8.274,-6.419,-4.883,-1.843
2002-12-22 01:00:31,8.319,-6.476,-4.886,-1.838
2002-12-22 01:00:47,8.27,-6.327,-5.041,-1.709
2002-12-22 01:01:03,8.297,-6.348,-5.081,-1.634
2002-12-22 01:01:19,8.253,-6.38,-4.922,-1.775
2002-12-22 01:01:35,8.241,-6.403,-4.893,-1.703
2002-12-22 01:01:51,8.199,-6.209,-5.103,-1.582
2002-12-22 01:02:07,8.272,-6.358,-5.1,-1.372
2002-12-22 01:02:23,8.202,-6.301,-4.936,-1.764
2002-12-22 01:02:39,8.156,-6.21,-5.217,-0.78
2002-12-22 01:02:55,8.108,-6.102,-5.284,-0.694
2002-12-22 01:03:11,8.171,-6.218,-5.255,-0.631
2002-12-22 01:03:27,8.179,-6.296,-5.192,-0.5
2002-12-22 01:03:43,8.181,-6.239,-5.24,-0.722
2002-12-22 01:03:59,8.248,-6.26,-5.32,-0.715
2002-12-22 01:04:15,8.26,-6.316,-5.283,-0.625
2002-12-22 01:04:31,8.188,-6.153,-5.326,-0.88
2002-12-22 01:04:47,8.216,-5.98,-5.356,-1.701
2002-12-22 01:05:03,8.243,-5.438,-5.763,-2.245
2002-12-22 01:05:19,8.241,-5.945,-5.495,-1.366
2002-12-22 01:05:35,8.199,-6.223,-5.284,-0.721
2002-12-22 01:05:51,8.196,-6.196,-5.313,-0.704
2002-12-22 01:06:07,8.193,-6.151,-5.37,-0.643
2002-12-22 01:06:23,8.184,-6.131,-5.387,-0.529
2002-12-22 01:06:39,8.145,-6.148,-5.307,-0.57
2002-12-22 01:06:55,8.139,-6.024,-5.449,-0.472
2002-12-22 01:07:11,8.159,-6.104,-5.366,-0.601
2002-12-22 01:07:27,8.092,-6.016,-5.377,-0.531
2002-12-22 01:07:43,8.117,-6.159,-5.259,-0.446
2002-12-22 01:07:59,8.065,-6.149,-5.202,-0.302
2002-12-22 01:08:15,8.116,-6.19,-5.231,-0.236
2002-12-22 01:08:31,8.05,-6.173,-5.138,-0.356
2002-12-22 01:08:47,8.106,-6.222,-5.185,-0.204
2002-12-22 01:09:03,8.065,-6.101,-5.265,-0.264
2002-12-22 01:09:19,8.045,-6.188,-5.123,-0.322
2002-12-22 01:09:35,8.046,-6.072,-5.27,-0.17
2002-12-22 01:09:51,8.075,-6.202,-5.151,-0.241
2002-12-22 01:10:07,8.136,-6.243,-5.204,-0.31
2002-12-22 01:10:23,8.026,-6.085,-5.223,0.033
2002-12-22 01:10:39,8.113,-6.177,-5.251,-0.17
2002-12-22 01:10:55,8.048,-6.115,-5.225,-0.05
2002-12-22 01:11:11,8.021,-6.062,-5.241,-0.148
2002-12-22 01:11:27,8.064,-6.056,-5.312,-0.254
2002-12-22 01:11:43,8.047,-6.14,-5.194,-0.212
2002-12-22 01:11:59,8.113,-6.015,-5.437,-0.207
2002-12-22 01:12:15,8.148,-6.118,-5.374,-0.116
2002-12-22 01:12:31,8.07,-5.97,-5.418,-0.276
2002-12-22 01:12:47,8.049,-6.073,-5.275,-0.084
2002-12-22 01:13:03,8.105,-5.974,-5.467,-0.12
2002-12-22 01:13:19,8.069,-6.111,-5.244,-0.08
2002-12-22 01:13:35,8.062,-6.018,-5.356,0.039
2002-12-22 01:13:51,8.037,-6.08,-5.247,0.18
2002-12-22 01:14:07,8.089,-5.984,-5.434,0.02
2002-12-22 01:14:23,8.146,-6.063,-5.437,-0.023
2002-12-22 01:14:39,8.051,-6.035,-5.324,0.108
2002-12-22 01:14:55,8.105,-6.089,-5.346,0.032
2002-12-22 01:15:11,8.037,-5.997,-5.345,0.008
2002-12-22 01:15:27,8.055,-5.943,-5.422,-0.05
2002-12-22 01:15:43,8.074,-6.067,-5.306,0.025
2002-12-22 01:15:59,8.065,-5.979,-5.397,0.245
2002-12-22 01:16:15,8.09,-6.086,-5.321,0.267
2002-12-22 01:16:31,8.068,-6.109,-5.263,0.113
2002-12-22 01:16:47,8.196,-6.247,-5.27,0.477
2002-12-22 01:17:03,8.205,-6.315,-5.213,0.456
2002-12-22 01:17:19,8.219,-6.139,-5.458,-0.151
2002-12-22 01:17:35,8.196,-6.167,-5.389,-0.228
2002-12-22 01:17:51,8.2,-6.253,-5.295,-0.236
2002-12-22 01:18:07,8.174,-6.304,-5.168,-0.548
2002-12-22 01:18:23,8.239,-6.387,-5.174,-0.531
2002-12-22 01:18:39,8.263,-6.053,-5.615,0.057
2002-12-22 01:18:55,8.198,-6.175,-5.377,-0.075
2002-12-22 01:19:11,8.221,-6.341,-5.206,-0.449
2002-12-22 01:19:27,8.2,-6.274,-5.262,-0.359
2002-12-22 01:19:43,8.2,-6.176,-5.389,-0.021
2002-12-22 01:19:59,8.285,-6.19,-5.501,-0.201
2002-12-22 01:20:15,8.213,-6.254,-5.31,-0.346
2002-12-22 01:20:31,8.273,-6.27,-5.37,-0.519
2002-12-22 01:20:47,8.262,-6.307,-5.317,-0.436
2002-12-22 01:21:03,8.246,-6.287,-5.315,-0.454
2002-12-22 01:21:19,8.255,-6.354,-5.242,-0.504
2002-12-22 01:21:35,8.218,-6.288,-5.25,-0.617
2002-12-22 01:21:51,8.2,-6.233,-5.294,-0.544
2002-12-22 01:22:07,8.264,-6.211,-5.44,-0.284
2002-12-22 01:22:23,8.283,-6.156,-5.535,-0.255
2002-12-22 01:22:39,8.236,-6.166,-5.435,-0.483
2002-12-22 01:22:55,8.295,-6.086,-5.631,-0.212
2002-12-22 01:23:11,8.301,-6.081,-5.645,-0.238
2002-12-22 01:23:27,8.273,-6.09,-5.592,-0.247
2002-12-22 01:23:43,8.291,-6.08,-5.63,-0.231
2002-12-22 01:23:59,8.342,-6.119,-5.654,-0.403
2002-12-22 01:24:15,8.342,-6.148,-5.621,-0.429
2002-12-22 01:24:31,8.275,-6.021,-5.657,-0.456
2002-12-22 01:24:47,8.325,-6.089,-5.655,-0.49
2002-12-22 01:25:03,8.31,-6.213,-5.499,-0.455
2002-12-22 01:25:19,8.326,-6.232,-5.489,-0.552
2002-12-22 01:25:35,8.299,-6.208,-5.485,-0.469
2002-12-22 01:25:51,8.235,-6.323,-5.25,-0.481
2002-12-22 01:26:07,8.237,-6.318,-5.258,-0.49
2002-12-22 01:26:23,8.285,-6.19,-5.451,-0.686
2002-12-22 01:26:39,8.245,-6.161,-5.424,-0.75
2002-12-22 01:26:55,8.239,-6.176,-5.426,-0.518
2002-12-22 01:27:11,8.226,-6.37,-5.188,0.039
2002-12-22 01:27:27,8.228,-6.515,-4.984,0.503
2002-12-22 01:27:43,8.168,-6.508,-4.916,0.358
2002-12-22 01:27:59,8.159,-6.438,-4.964,0.596
2002-12-22 01:28:15,8.209,-6.527,-4.94,0.557
2002-12-22 01:28:31,8.13,-6.437,-4.917,0.652
2002-12-22 01:28:47,8.29,-6.68,-4.858,0.66
2002-12-22 01:29:03,8.268,-6.59,-4.968,0.428
2002-12-22 01:29:19,8.276,-6.523,-5.086,0.019
2002-12-22 01:29:35,8.288,-6.441,-5.208,0.01
2002-12-22 01:29:51,8.309,-6.496,-5.165,0.305
2002-12-22 01:30:07,8.28,-6.416,-5.188,0.666
2002-12-22 01:30:23,8.26,-6.429,-5.168,0.414
2002-12-22 01:30:39,8.26,-6.489,-5.059,0.671
2002-12-22 01:30:55,8.077,-6.358,-4.89,0.937
2002-12-22 01:31:11,8.079,-6.424,-4.723,1.28
2002-12-22 01:31:27,8.022,-6.332,-4.768,1.21
2002-12-22 01:31:43,8.222,-6.431,-5.029,0.938
2002-12-22 01:31:59,8.203,-6.271,-5.221,0.822
2002-12-22 01:32:15,8.251,-6.286,-5.29,0.738
2002-12-22 01:32:31,8.156,-6.228,-5.186,0.818
2002-12-22 01:32:47,8.246,-6.356,-5.179,0.856
2002-12-22 01:33:03,8.268,-6.344,-5.241,0.772
2002-12-22 01:33:19,8.254,-6.507,-5.054,0.463
2002-12-22 01:33:35,8.179,-6.354,-5.121,0.49
2002-12-22 01:33:51,8.205,-6.493,-5.008,0.24
2002-12-22 01:34:07,8.257,-6.523,-5.054,0.126
2002-12-22 01:34:23,8.315,-6.576,-5.085,0.127
2002-12-22 01:34:39,8.413,-6.574,-5.244,0.158
2002-12-22 01:34:55,8.453,-6.645,-5.219,0.215
2002-12-22 01:35:11,8.402,-6.626,-5.159,0.208
2002-12-22 01:35:27,8.396,-6.66,-5.1,0.152
2002-12-22 01:35:43,8.38,-6.719,-5.005,0.001
2002-12-22 01:35:59,8.439,-6.702,-5.127,0.039
2002-12-22 01:36:15,8.378,-6.618,-5.135,0.083
2002-12-22 01:36:31,8.326,-6.736,-4.885,0.224
2002-12-22 01:36:47,8.391,-6.796,-4.907,0.32
2002-12-22 01:37:03,8.397,-6.776,-4.942,0.382
2002-12-22 01:37:19,8.423,-6.807,-4.958,0.024
2002-12-22 01:37:35,8.48,-6.9,-4.921,-0.135
2002-12-22 01:37:51,8.483,-6.879,-4.96,-0.074
2002-12-22 01:38:07,8.538,-6.885,-5.046,-0.036
2002-12-22 01:38:23,8.531,-6.907,-5.006,-0.104
2002-12-22 01:38:39,8.538,-6.943,-4.966,-0.088
2002-12-22 01:38:55,8.479,-6.874,-4.958,-0.153
2002-12-22 01:39:11,8.519,-6.891,-5.006,-0.072
2002-12-22 01:39:27,8.55,-6.926,-5.013,-0.04
2002-12-22 01:39:43,8.509,-6.829,-5.072,-0.128
2002-12-22 01:39:59,8.456,-6.752,-5.084,-0.185
2002-12-22 01:40:15,8.482,-6.81,-5.054,-0.119
2002-12-22 01:40:31,8.491,-6.752,-5.142,-0.147
2002-12-22 01:40:47,8.461,-6.686,-5.178,-0.144
2002-12-22 01:41:03,8.409,-6.745,-5.015,-0.127
2002-12-22 01:41:19,8.5,-6.818,-5.07,-0.089
2002-12-22 01:41:35,8.466,-6.767,-5.079,-0.134
2002-12-22 01:41:51,8.49,-6.883,-4.967,-0.077
2002-12-22 01:42:07,8.487,-6.881,-4.96,-0.126
2002-12-22 01:42:23,8.405,-6.683,-5.091,-0.028
2002-12-22 01:42:39,8.433,-6.723,-5.082,-0.135
2002-12-22 01:42:55,8.452,-6.787,-5.023,-0.118
2002-12-22 01:43:11,8.472,-6.841,-4.991,-0.087
2002-12-22 01:43:27,8.459,-6.855,-4.948,-0.115
2002-12-22 01:43:43,8.526,-6.955,-4.923,-0.24
2002-12-22 01:43:59,8.523,-7.096,-4.716,-0.137
2002-12-22 01:44:15,8.448,-7.002,-4.71,-0.341
2002-12-22 01:44:31,8.487,-7.032,-4.728,-0.452
2002-12-22 01:44:47,8.533,-7.086,-4.713,-0.584
2002-12-22 01:45:03,8.519,-6.99,-4.823,-0.632
2002-12-22 01:45:19,8.538,-7.066,-4.713,-0.827
2002-12-22 01:45:35,8.499,-7.003,-4.791,-0.388
2002-12-22 01:45:51,8.417,-6.932,-4.761,-0.292
2002-12-22 01:46:07,8.488,-7.02,-4.751,-0.397
2002-12-22 01:46:23,8.558,-7.111,-4.722,-0.564
2002-12-22 01:46:39,8.554,-7.102,-4.724,-0.603
2002-12-22 01:46:55,8.542,-7.088,-4.714,-0.704
2002-12-22 01:47:11,8.481,-7.049,-4.656,-0.716
2002-12-22 01:47:27,8.562,-7.203,-4.549,-0.819
2002-12-22 01:47:43,8.571,-7.253,-4.486,-0.828
2002-12-22 01:47:59,8.513,-7.216,-4.392,-1.036
2002-12-22 01:48:15,8.491,-7.183,-4.476,-0.639
2002-12-22 01:48:31,8.491,-7.188,-4.465,-0.676
2002-12-22 01:48:47,8.533,-7.211,-4.514,-0.641
2002-12-22 01:49:03,8.493,-7.167,-4.53,-0.478
2002-12-22 01:49:19,8.603,-7.272,-4.578,-0.381
2002-12-22 01:49:35,8.536,-7.107,-4.718,-0.246
2002-12-22 01:49:51,8.54,-7.066,-4.785,-0.279
2002-12-22 01:50:07,8.544,-7.101,-4.733,-0.373
2002-12-22 01:50:23,8.472,-7.023,-4.727,-0.275
2002-12-22 01:50:39,8.46,-6.955,-4.805,-0.267
2002-12-22 01:50:55,8.489,-6.979,-4.824,0.161
2002-12-22 01:51:11,8.512,-6.993,-4.846,0.194
2002-12-22 01:51:27,8.411,-6.925,-4.661,-0.834
2002-12-22 01:51:43,8.358,-6.808,-4.743,-0.988
2002-12-22 01:51:59,8.362,-6.635,-4.997,-0.864
2002-12-22 01:52:15,8.348,-6.371,-5.377,-0.376
2002-12-22 01:52:31,8.389,-6.441,-5.351,-0.476
2002-12-22 01:52:47,8.337,-6.423,-5.303,-0.303
2002-12-22 01:53:03,8.306,-6.377,-5.288,-0.554
2002-12-22 01:53:19,8.287,-6.414,-5.223,-0.442
2002-12-22 01:53:35,8.403,-6.601,-5.16,-0.6
2002-12-22 01:53:51,8.455,-6.718,-5.099,-0.557
2002-12-22 01:54:07,8.343,-6.497,-5.186,-0.644
2002-12-22 01:54:23,8.315,-6.557,-5.097,-0.311
2002-12-22 01:54:39,8.332,-6.404,-5.29,-0.57
2002-12-22 01:54:55,8.362,-6.479,-5.271,-0.253
2002-12-22 01:55:11,8.311,-6.262,-5.448,-0.269
2002-12-22 01:55:27,8.302,-6.232,-5.46,-0.465
2002-12-22 01:55:43,8.317,-6.256,-5.468,-0.272
2002-12-22 01:55:59,8.369,-6.321,-5.469,-0.337
2002-12-22 01:56:15,8.295,-6.155,-5.542,-0.363
2002-12-22 01:56:31,8.294,-6.063,-5.642,-0.263
2002-12-22 01:56:47,8.359,-6.305,-5.478,-0.204
2002-12-22 01:57:03,8.295,-6.192,-5.507,-0.239
2002-12-22 01:57:19,8.306,-6.082,-5.643,-0.168
2002-12-22 01:57:35,8.416,-6.225,-5.655,-0.198
2002-12-22 01:57:51,8.393,-6.138,-5.72,-0.133
2002-12-22 01:58:07,8.352,-6.006,-5.792,-0.275
2002-12-22 01:58:23,8.352,-5.888,-5.908,-0.367
2002-12-22 01:58:39,8.357,-6.011,-5.794,-0.33
2002-12-22 01:58:55,8.36,-5.956,-5.86,-0.19
2002-12-22 01:59:11,8.29,-5.923,-5.787,-0.269
2002-12-22 01:59:27,8.302,-5.825,-5.903,-0.215
2002-12-22 01:59:43,8.249,-5.746,-5.89,-0.311
2002-12-22 01:59:59,8.285,-5.85,-5.848,-0.284
2002-12-22 02:00:15,8.285,-5.905,-5.804,-0.247
2002-12-22 02:00:31,8.324,-5.912,-5.845,-0.272
2002-12-22 02:00:47,8.241,-5.754,-5.887,-0.328
2002-12-22 02:01:03,8.293,-5.757,-5.944,-0.401
2002-12-22 02:01:19,8.251,-5.727,-5.93,-0.231
2002-12-22 02:01:35,8.236,-5.829,-5.811,-0.102
2002-12-22 02:01:51,8.372,-5.99,-5.831,-0.351
2002-12-22 02:02:07,8.376,-6.113,-5.711,-0.349
2002-12-22 02:02:23,8.35,-6.001,-5.796,-0.298
2002-12-22 02:02:39,8.366,-6.065,-5.754,-0.271
2002-12-22 02:02:55,8.29,-6.068,-5.626,-0.491
2002-12-22 02:03:11,8.335,-5.924,-5.841,-0.397
2002-12-22 02:03:27,8.352,-5.78,-6.024,-0.171
2002-12-22 02:03:43,8.292,-5.644,-6.07,-0.014
2002-12-22 02:03:59,8.325,-5.704,-6.053,-0.182
2002-12-22 02:04:15,8.317,-5.702,-6.042,-0.222
2002-12-22 02:04:31,8.337,-5.681,-6.086,-0.368
