datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-11-10 00:06:12,,,,,,
2000-11-10 00:07:16,,,,,,
2000-11-10 00:08:20,,,,,,
2000-11-10 00:09:24,,,,,,
2000-11-10 00:10:28,,,,,,
2000-11-10 00:11:32,,,,,,
2000-11-10 00:12:36,,,,,,
2000-11-10 00:13:40,,,,,,
2000-11-10 00:14:44,,,,,,
2000-11-10 00:15:48,,,,,,
2000-11-10 00:16:52,,,,,,
2000-11-10 00:17:56,,,,,,
2000-11-10 00:19:00,,,,,,
2000-11-10 00:20:04,,,,,,
2000-11-10 00:21:08,,,,,,
2000-11-10 00:22:12,,,,,,
2000-11-10 00:23:16,,,,,,
2000-11-10 00:24:20,,,,,,
2000-11-10 00:25:24,,,,,,
2000-11-10 00:26:28,,,,,,
2000-11-10 00:27:32,,,,,,
2000-11-10 00:28:36,,,,,,
2000-11-10 00:29:40,,,,,,
2000-11-10 00:30:44,,,,,,
2000-11-10 00:31:48,,,,,,
2000-11-10 00:32:52,,,,,,
2000-11-10 00:33:56,,,,,,
2000-11-10 00:35:00,,,,,,
2000-11-10 00:36:04,,,,,,
2000-11-10 00:37:08,,,,,,
2000-11-10 00:38:12,,,,,,
2000-11-10 00:39:16,,,,,,
2000-11-10 00:40:20,,,,,,
2000-11-10 00:41:24,,,,,,
2000-11-10 00:42:28,,,,,,
2000-11-10 00:43:32,,,,,,
2000-11-10 00:44:36,,,,,,
2000-11-10 00:45:40,,,,,,
2000-11-10 00:46:44,,,,,,
2000-11-10 00:47:48,,,,,,
2000-11-10 00:48:52,,,,,,
2000-11-10 00:49:56,,,,,,
2000-11-10 00:51:00,,,,,,
2000-11-10 00:52:04,,,,,,
2000-11-10 00:53:08,,,,,,
2000-11-10 00:54:12,,,,,,
2000-11-10 00:55:16,,,,,,
2000-11-10 00:56:20,,,,,,
2000-11-10 00:57:24,,,,,,
2000-11-10 00:58:28,,,,,,
2000-11-10 00:59:32,,,,,,
2000-11-10 01:00:36,,,,,,
2000-11-10 01:01:40,,,,,,
2000-11-10 01:02:44,,,,,,
2000-11-10 01:03:48,,,,,,
2000-11-10 01:04:52,,,,,,
2000-11-10 01:05:56,,,,,,
2000-11-10 01:07:00,,,,,,
2000-11-10 01:08:04,,,,,,
2000-11-10 01:09:08,,,,,,
2000-11-10 01:10:12,,,,,,
2000-11-10 01:11:16,,,,,,
2000-11-10 01:12:20,,,,,,
2000-11-10 01:13:24,,,,,,
2000-11-10 01:14:28,,,,,,
2000-11-10 01:15:32,,,,,,
2000-11-10 01:16:36,,,,,,
2000-11-10 01:17:40,,,,,,
2000-11-10 01:18:44,,,,,,
2000-11-10 01:19:48,,,,,,
2000-11-10 01:20:52,,,,,,
2000-11-10 01:21:56,,,,,,
2000-11-10 01:23:00,,,,,,
2000-11-10 01:24:04,,,,,,
2000-11-10 01:25:08,,,,,,
2000-11-10 01:26:12,,,,,,
2000-11-10 01:27:16,,,,,,
2000-11-10 01:28:20,,,,,,
2000-11-10 01:29:24,,,,,,
2000-11-10 01:30:28,,,,,,
2000-11-10 01:31:32,,,,,,
2000-11-10 01:32:36,,,,,,
2000-11-10 01:33:40,,,,,,
2000-11-10 01:34:44,,,,,,
2000-11-10 01:35:48,,,,,,
2000-11-10 01:36:52,,,,,,
2000-11-10 01:37:56,,,,,,
2000-11-10 01:39:00,,,,,,
2000-11-10 01:40:04,,,,,,
2000-11-10 01:41:08,,,,,,
2000-11-10 01:42:12,,,,,,
2000-11-10 01:43:16,,,,,,
2000-11-10 01:44:20,,,,,,
2000-11-10 01:45:24,,,,,,
2000-11-10 01:46:28,,,,,,
2000-11-10 01:47:32,,,,,,
2000-11-10 01:48:36,,,,,,
2000-11-10 01:49:40,,,,,,
2000-11-10 01:50:44,,,,,,
2000-11-10 01:51:48,,,,,,
2000-11-10 01:52:52,,,,,,
2000-11-10 01:53:56,,,,,,
2000-11-10 01:55:00,,,,,,
2000-11-10 01:56:04,,,,,,
2000-11-10 01:57:08,,,,,,
2000-11-10 01:58:12,,,,,,
2000-11-10 01:59:16,,,,,,
2000-11-10 02:00:20,,,,,,
2000-11-10 02:01:24,,,,,,
2000-11-10 02:02:28,,,,,,
2000-11-10 02:03:32,,,,,,
2000-11-10 02:04:36,,,,,,
2000-11-10 02:05:40,,,,,,
2000-11-10 02:06:44,,,,,,
2000-11-10 02:07:48,,,,,,
2000-11-10 02:08:52,,,,,,
2000-11-10 02:09:56,,,,,,
2000-11-10 02:11:00,,,,,,
2000-11-10 02:12:04,,,,,,
2000-11-10 02:13:08,,,,,,
2000-11-10 02:14:12,,,,,,
2000-11-10 02:15:16,,,,,,
2000-11-10 02:16:20,,,,,,
2000-11-10 02:17:24,,,,,,
2000-11-10 02:18:28,,,,,,
2000-11-10 02:19:32,,,,,,
2000-11-10 02:20:36,,,,,,
2000-11-10 02:21:40,,,,,,
2000-11-10 02:22:44,,,,,,
2000-11-10 02:23:48,,,,,,
2000-11-10 02:24:52,,,,,,
2000-11-10 02:25:56,,,,,,
2000-11-10 02:27:00,,,,,,
2000-11-10 02:28:04,,,,,,
2000-11-10 02:29:08,,,,,,
2000-11-10 02:30:12,,,,,,
2000-11-10 02:31:16,,,,,,
2000-11-10 02:32:20,,,,,,
2000-11-10 02:33:24,,,,,,
2000-11-10 02:34:28,,,,,,
2000-11-10 02:35:32,,,,,,
2000-11-10 02:36:36,,,,,,
2000-11-10 02:37:40,,,,,,
2000-11-10 02:38:44,,,,,,
2000-11-10 02:39:48,,,,,,
2000-11-10 02:40:52,,,,,,
2000-11-10 02:41:56,,,,,,
2000-11-10 02:43:00,,,,,,
2000-11-10 02:44:04,,,,,,
2000-11-10 02:45:08,,,,,,
2000-11-10 02:46:12,,,,,,
2000-11-10 02:47:16,,,,,,
2000-11-10 02:48:20,,,,,,
2000-11-10 02:49:24,,,,,,
2000-11-10 02:50:28,,,,,,
2000-11-10 02:51:32,,,,,,
2000-11-10 02:52:36,,,,,,
2000-11-10 02:53:40,,,,,,
2000-11-10 02:54:44,,,,,,
2000-11-10 02:55:48,,,,,,
2000-11-10 02:56:52,,,,,,
2000-11-10 02:57:56,,,,,,
2000-11-10 02:59:00,,,,,,
2000-11-10 03:00:04,,,,,,
2000-11-10 03:01:08,,,,,,
2000-11-10 03:02:12,,,,,,
2000-11-10 03:03:16,,,,,,
2000-11-10 03:04:20,,,,,,
2000-11-10 03:05:24,,,,,,
2000-11-10 03:06:28,,,,,,
2000-11-10 03:07:32,,,,,,
2000-11-10 03:08:36,,,,,,
2000-11-10 03:09:40,,,,,,
2000-11-10 03:10:44,,,,,,
2000-11-10 03:11:48,,,,,,
2000-11-10 03:12:52,,,,,,
2000-11-10 03:13:56,,,,,,
2000-11-10 03:15:00,,,,,,
2000-11-10 03:16:04,,,,,,
2000-11-10 03:17:08,,,,,,
2000-11-10 03:18:12,,,,,,
2000-11-10 03:19:16,,,,,,
2000-11-10 03:20:20,,,,,,
2000-11-10 03:21:24,,,,,,
2000-11-10 03:22:28,,,,,,
2000-11-10 03:23:32,,,,,,
2000-11-10 03:24:36,,,,,,
2000-11-10 03:25:40,,,,,,
2000-11-10 03:26:44,,,,,,
2000-11-10 03:27:48,,,,,,
2000-11-10 03:28:52,,,,,,
2000-11-10 03:29:56,,,,,,
2000-11-10 03:31:00,,,,,,
2000-11-10 03:32:04,,,,,,
2000-11-10 03:33:08,,,,,,
2000-11-10 03:34:12,,,,,,
2000-11-10 03:35:16,,,,,,
2000-11-10 03:36:20,,,,,,
2000-11-10 03:37:24,,,,,,
2000-11-10 03:38:28,,,,,,
2000-11-10 03:39:32,,,,,,
2000-11-10 03:40:36,,,,,,
2000-11-10 03:41:40,,,,,,
2000-11-10 03:42:44,,,,,,
2000-11-10 03:43:48,,,,,,
2000-11-10 03:44:52,,,,,,
2000-11-10 03:45:56,,,,,,
2000-11-10 03:47:00,,,,,,
2000-11-10 03:48:04,,,,,,
2000-11-10 03:49:08,,,,,,
2000-11-10 03:50:12,,,,,,
2000-11-10 03:51:16,,,,,,
2000-11-10 03:52:20,,,,,,
2000-11-10 03:53:24,,,,,,
2000-11-10 03:54:28,,,,,,
2000-11-10 03:55:32,,,,,,
2000-11-10 03:56:36,,,,,,
2000-11-10 03:57:40,,,,,,
2000-11-10 03:58:44,,,,,,
2000-11-10 03:59:48,,,,,,
2000-11-10 04:00:52,,,,,,
2000-11-10 04:01:56,,,,,,
2000-11-10 04:03:00,,,,,,
2000-11-10 04:04:04,,,,,,
2000-11-10 04:05:08,,,,,,
2000-11-10 04:06:12,,,,,,
2000-11-10 04:07:16,,,,,,
2000-11-10 04:08:20,,,,,,
2000-11-10 04:09:24,,,,,,
2000-11-10 04:10:28,,,,,,
2000-11-10 04:11:32,,,,,,
2000-11-10 04:12:36,,,,,,
2000-11-10 04:13:40,,,,,,
2000-11-10 04:14:44,,,,,,
2000-11-10 04:15:48,,,,,,
2000-11-10 04:16:52,,,,,,
2000-11-10 04:17:56,,,,,,
2000-11-10 04:19:00,,,,,,
2000-11-10 04:20:04,,,,,,
2000-11-10 04:21:08,,,,,,
2000-11-10 04:22:12,,,,,,
2000-11-10 04:23:16,,,,,,
2000-11-10 04:24:20,,,,,,
2000-11-10 04:25:24,,,,,,
2000-11-10 04:26:28,,,,,,
2000-11-10 04:27:32,,,,,,
2000-11-10 04:28:36,,,,,,
2000-11-10 04:29:40,,,,,,
2000-11-10 04:30:44,,,,,,
2000-11-10 04:31:48,,,,,,
2000-11-10 04:32:52,,,,,,
2000-11-10 04:33:56,,,,,,
2000-11-10 04:35:00,,,,,,
2000-11-10 04:36:04,,,,,,
2000-11-10 04:37:08,,,,,,
2000-11-10 04:38:12,,,,,,
2000-11-10 04:39:16,,,,,,
2000-11-10 04:40:20,,,,,,
2000-11-10 04:41:24,,,,,,
2000-11-10 04:42:28,,,,,,
2000-11-10 04:43:32,,,,,,
2000-11-10 04:44:36,,,,,,
2000-11-10 04:45:40,,,,,,
2000-11-10 04:46:44,,,,,,
2000-11-10 04:47:48,,,,,,
2000-11-10 04:48:52,,,,,,
2000-11-10 04:49:56,,,,,,
2000-11-10 04:51:00,,,,,,
2000-11-10 04:52:04,,,,,,
2000-11-10 04:53:08,,,,,,
2000-11-10 04:54:12,,,,,,
2000-11-10 04:55:16,,,,,,
2000-11-10 04:56:20,,,,,,
2000-11-10 04:57:24,,,,,,
2000-11-10 04:58:28,,,,,,
2000-11-10 04:59:32,,,,,,
2000-11-10 05:00:36,,,,,,
2000-11-10 05:01:40,,,,,,
2000-11-10 05:02:44,,,,,,
2000-11-10 05:03:48,,,,,,
2000-11-10 05:04:52,,,,,,
2000-11-10 05:05:56,,,,,,
2000-11-10 05:07:00,,,,,,
2000-11-10 05:08:04,,,,,,
2000-11-10 05:09:08,,,,,,
2000-11-10 05:10:12,,,,,,
2000-11-10 05:11:16,,,,,,
2000-11-10 05:12:20,,,,,,
2000-11-10 05:13:24,,,,,,
2000-11-10 05:14:28,,,,,,
2000-11-10 05:15:32,,,,,,
2000-11-10 05:16:36,,,,,,
2000-11-10 05:17:40,,,,,,
2000-11-10 05:18:44,,,,,,
2000-11-10 05:19:48,,,,,,
2000-11-10 05:20:52,,,,,,
2000-11-10 05:21:56,,,,,,
2000-11-10 05:23:00,,,,,,
2000-11-10 05:24:04,,,,,,
2000-11-10 05:25:08,,,,,,
2000-11-10 05:26:12,,,,,,
2000-11-10 05:27:16,,,,,,
2000-11-10 05:28:20,,,,,,
2000-11-10 05:29:24,,,,,,
2000-11-10 05:30:28,,,,,,
2000-11-10 05:31:32,,,,,,
2000-11-10 05:32:36,,,,,,
2000-11-10 05:33:40,,,,,,
2000-11-10 05:34:44,,,,,,
2000-11-10 05:35:48,,,,,,
2000-11-10 05:36:52,,,,,,
2000-11-10 05:37:56,,,,,,
2000-11-10 05:39:00,,,,,,
2000-11-10 05:40:04,,,,,,
2000-11-10 05:41:08,,,,,,
2000-11-10 05:42:12,,,,,,
2000-11-10 05:43:16,,,,,,
2000-11-10 05:44:20,,,,,,
2000-11-10 05:45:24,,,,,,
2000-11-10 05:46:28,,,,,,
2000-11-10 05:47:32,,,,,,
2000-11-10 05:48:36,,,,,,
2000-11-10 05:49:40,,,,,,
2000-11-10 05:50:44,,,,,,
2000-11-10 05:51:48,,,,,,
2000-11-10 05:52:52,,,,,,
2000-11-10 05:53:56,,,,,,
2000-11-10 05:55:00,,,,,,
2000-11-10 05:56:04,,,,,,
2000-11-10 05:57:08,,,,,,
2000-11-10 05:58:12,,,,,,
2000-11-10 05:59:16,,,,,,
2000-11-10 06:00:20,,,,,,
2000-11-10 06:01:24,,,,,,
2000-11-10 06:02:28,,,,,,
2000-11-10 06:03:32,,,,,,
2000-11-10 06:04:36,,,,,,
2000-11-10 06:05:40,,,,,,
2000-11-10 06:06:44,,,,,,
2000-11-10 06:07:48,,,,,,
2000-11-10 06:08:52,,,,,,
2000-11-10 06:09:56,,,,,,
2000-11-10 06:11:00,,,,,,
2000-11-10 06:12:04,,,,,,
2000-11-10 06:13:08,,,,,,
2000-11-10 06:14:12,,,,,,
2000-11-10 06:15:16,,,,,,
2000-11-10 06:16:20,,,,,,
2000-11-10 06:17:24,,,,,,
2000-11-10 06:18:28,,,,,,
2000-11-10 06:19:32,,,,,,
2000-11-10 06:20:36,,,,,,
2000-11-10 06:21:40,,,,,,
2000-11-10 06:22:44,,,,,,
2000-11-10 06:23:48,,,,,,
2000-11-10 06:24:52,,,,,,
2000-11-10 06:25:56,,,,,,
2000-11-10 06:27:00,,,,,,
2000-11-10 06:28:04,,,,,,
2000-11-10 06:29:08,,,,,,
2000-11-10 06:30:12,,,,,,
2000-11-10 06:31:16,,,,,,
2000-11-10 06:32:20,,,,,,
2000-11-10 06:33:24,,,,,,
2000-11-10 06:34:28,,,,,,
2000-11-10 06:35:32,,,,,,
2000-11-10 06:36:36,,,,,,
2000-11-10 06:37:40,,,,,,
2000-11-10 06:38:44,,,,,,
2000-11-10 06:39:48,,,,,,
2000-11-10 06:40:52,,,,,,
2000-11-10 06:41:56,,,,,,
2000-11-10 06:43:00,,,,,,
2000-11-10 06:44:04,,,,,,
2000-11-10 06:45:08,,,,,,
2000-11-10 06:46:12,,,,,,
2000-11-10 06:47:16,,,,,,
2000-11-10 06:48:20,,,,,,
2000-11-10 06:49:24,,,,,,
2000-11-10 06:50:28,,,,,,
2000-11-10 06:51:32,,,,,,
2000-11-10 06:52:36,,,,,,
2000-11-10 06:53:40,,,,,,
2000-11-10 06:54:44,,,,,,
2000-11-10 06:55:48,,,,,,
2000-11-10 06:56:52,,,,,,
2000-11-10 06:57:56,,,,,,
2000-11-10 06:59:00,,,,,,
2000-11-10 07:00:04,,,,,,
2000-11-10 07:01:08,,,,,,
2000-11-10 07:02:12,,,,,,
2000-11-10 07:03:16,,,,,,
2000-11-10 07:04:20,,,,,,
2000-11-10 07:05:24,,,,,,
2000-11-10 07:06:28,,,,,,
2000-11-10 07:07:32,,,,,,
2000-11-10 07:08:36,,,,,,
2000-11-10 07:09:40,,,,,,
2000-11-10 07:10:44,,,,,,
2000-11-10 07:11:48,,,,,,
2000-11-10 07:12:52,,,,,,
2000-11-10 07:13:56,,,,,,
2000-11-10 07:15:00,,,,,,
2000-11-10 07:16:04,,,,,,
2000-11-10 07:17:08,,,,,,
2000-11-10 07:18:12,,,,,,
2000-11-10 07:19:16,,,,,,
2000-11-10 07:20:20,,,,,,
2000-11-10 07:21:24,,,,,,
2000-11-10 07:22:28,,,,,,
2000-11-10 07:23:32,,,,,,
2000-11-10 07:24:36,,,,,,
2000-11-10 07:25:40,,,,,,
2000-11-10 07:26:44,,,,,,
2000-11-10 07:27:48,,,,,,
2000-11-10 07:28:52,,,,,,
2000-11-10 07:29:56,,,,,,
2000-11-10 07:31:00,,,,,,
2000-11-10 07:32:04,,,,,,
2000-11-10 07:33:08,,,,,,
2000-11-10 07:34:12,,,,,,
2000-11-10 07:35:16,,,,,,
2000-11-10 07:36:20,,,,,,
2000-11-10 07:37:24,,,,,,
2000-11-10 07:38:28,,,,,,
2000-11-10 07:39:32,,,,,,
2000-11-10 07:40:36,,,,,,
2000-11-10 07:41:40,,,,,,
2000-11-10 07:42:44,,,,,,
2000-11-10 07:43:48,,,,,,
2000-11-10 07:44:52,,,,,,
2000-11-10 07:45:56,,,,,,
2000-11-10 07:47:00,,,,,,
2000-11-10 07:48:04,,,,,,
2000-11-10 07:49:08,,,,,,
2000-11-10 07:50:12,,,,,,
2000-11-10 07:51:16,,,,,,
2000-11-10 07:52:20,,,,,,
2000-11-10 07:53:24,,,,,,
2000-11-10 07:54:28,,,,,,
2000-11-10 07:55:32,,,,,,
2000-11-10 07:56:36,,,,,,
2000-11-10 07:57:40,,,,,,
2000-11-10 07:58:44,,,,,,
2000-11-10 07:59:48,,,,,,
2000-11-10 08:00:52,,,,,,
2000-11-10 08:01:56,,,,,,
2000-11-10 08:03:00,,,,,,
2000-11-10 08:04:04,,,,,,
2000-11-10 08:05:08,,,,,,
2000-11-10 08:06:12,,,,,,
2000-11-10 08:07:16,,,,,,
2000-11-10 08:08:20,,,,,,
2000-11-10 08:09:24,,,,,,
2000-11-10 08:10:28,,,,,,
2000-11-10 08:11:32,,,,,,
2000-11-10 08:12:36,,,,,,
2000-11-10 08:13:40,,,,,,
2000-11-10 08:14:44,,,,,,
2000-11-10 08:15:48,,,,,,
2000-11-10 08:16:52,,,,,,
2000-11-10 08:17:56,,,,,,
2000-11-10 08:19:00,,,,,,
2000-11-10 08:20:04,,,,,,
2000-11-10 08:21:08,,,,,,
2000-11-10 08:22:12,,,,,,
2000-11-10 08:23:16,,,,,,
2000-11-10 08:24:20,,,,,,
2000-11-10 08:25:24,,,,,,
2000-11-10 08:26:28,,,,,,
2000-11-10 08:27:32,,,,,,
2000-11-10 08:28:36,,,,,,
2000-11-10 08:29:40,,,,,,
2000-11-10 08:30:44,,,,,,
2000-11-10 08:31:48,,,,,,
2000-11-10 08:32:52,,,,,,
2000-11-10 08:33:56,,,,,,
2000-11-10 08:35:00,,,,,,
2000-11-10 08:36:04,,,,,,
2000-11-10 08:37:08,,,,,,
2000-11-10 08:38:12,,,,,,
2000-11-10 08:39:16,,,,,,
2000-11-10 08:40:20,,,,,,
2000-11-10 08:41:24,,,,,,
2000-11-10 08:42:28,,,,,,
2000-11-10 08:43:32,,,,,,
2000-11-10 08:44:36,,,,,,
2000-11-10 08:45:40,,,,,,
2000-11-10 08:46:44,,,,,,
2000-11-10 08:47:48,,,,,,
2000-11-10 08:48:52,,,,,,
2000-11-10 08:49:56,,,,,,
2000-11-10 08:51:00,,,,,,
2000-11-10 08:52:04,,,,,,
2000-11-10 08:53:08,,,,,,
2000-11-10 08:54:12,,,,,,
2000-11-10 08:55:16,,,,,,
2000-11-10 08:56:20,,,,,,
2000-11-10 08:57:24,,,,,,
2000-11-10 08:58:28,,,,,,
2000-11-10 08:59:32,,,,,,
2000-11-10 09:00:36,,,,,,
2000-11-10 09:01:40,,,,,,
2000-11-10 09:02:44,,,,,,
2000-11-10 09:03:48,,,,,,
2000-11-10 09:04:52,,,,,,
2000-11-10 09:05:56,,,,,,
2000-11-10 09:07:00,,,,,,
2000-11-10 09:08:04,,,,,,
2000-11-10 09:09:08,,,,,,
2000-11-10 09:10:12,,,,,,
2000-11-10 09:11:16,,,,,,
2000-11-10 09:12:20,,,,,,
2000-11-10 09:13:24,,,,,,
2000-11-10 09:14:28,,,,,,
2000-11-10 09:15:32,,,,,,
2000-11-10 09:16:36,,,,,,
2000-11-10 09:17:40,,,,,,
2000-11-10 09:18:44,,,,,,
2000-11-10 09:19:48,,,,,,
2000-11-10 09:20:52,,,,,,
2000-11-10 09:21:56,,,,,,
2000-11-10 09:23:00,,,,,,
2000-11-10 09:24:04,,,,,,
2000-11-10 09:25:08,,,,,,
2000-11-10 09:26:12,,,,,,
2000-11-10 09:27:16,,,,,,
2000-11-10 09:28:20,,,,,,
2000-11-10 09:29:24,,,,,,
2000-11-10 09:30:28,,,,,,
2000-11-10 09:31:32,,,,,,
2000-11-10 09:32:36,,,,,,
2000-11-10 09:33:40,,,,,,
2000-11-10 09:34:44,,,,,,
2000-11-10 09:35:48,,,,,,
2000-11-10 09:36:52,,,,,,
2000-11-10 09:37:56,,,,,,
2000-11-10 09:39:00,,,,,,
2000-11-10 09:40:04,,,,,,
2000-11-10 09:41:08,,,,,,
2000-11-10 09:42:12,,,,,,
2000-11-10 09:43:16,,,,,,
2000-11-10 09:44:20,,,,,,
2000-11-10 09:45:24,,,,,,
2000-11-10 09:46:28,,,,,,
2000-11-10 09:47:32,,,,,,
2000-11-10 09:48:36,,,,,,
2000-11-10 09:49:40,,,,,,
2000-11-10 09:50:44,,,,,,
2000-11-10 09:51:48,,,,,,
2000-11-10 09:52:52,,,,,,
2000-11-10 09:53:56,,,,,,
2000-11-10 09:55:00,,,,,,
2000-11-10 09:56:04,,,,,,
2000-11-10 09:57:08,,,,,,
2000-11-10 09:58:12,,,,,,
2000-11-10 09:59:16,,,,,,
2000-11-10 10:00:20,,,,,,
2000-11-10 10:01:24,,,,,,
2000-11-10 10:02:28,,,,,,
2000-11-10 10:03:32,,,,,,
2000-11-10 10:04:36,,,,,,
2000-11-10 10:05:40,,,,,,
2000-11-10 10:06:44,,,,,,
2000-11-10 10:07:48,,,,,,
2000-11-10 10:08:52,,,,,,
2000-11-10 10:09:56,,,,,,
2000-11-10 10:11:00,,,,,,
2000-11-10 10:12:04,,,,,,
2000-11-10 10:13:08,,,,,,
2000-11-10 10:14:12,,,,,,
2000-11-10 10:15:16,,,,,,
2000-11-10 10:16:20,,,,,,
2000-11-10 10:17:24,,,,,,
2000-11-10 10:18:28,,,,,,
2000-11-10 10:19:32,,,,,,
2000-11-10 10:20:36,,,,,,
2000-11-10 10:21:40,,,,,,
2000-11-10 10:22:44,,,,,,
2000-11-10 10:23:48,,,,,,
2000-11-10 10:24:52,,,,,,
2000-11-10 10:25:56,,,,,,
2000-11-10 10:27:00,,,,,,
2000-11-10 10:28:04,,,,,,
2000-11-10 10:29:08,,,,,,
2000-11-10 10:30:12,,,,,,
2000-11-10 10:31:16,,,,,,
2000-11-10 10:32:20,,,,,,
2000-11-10 10:33:24,,,,,,
2000-11-10 10:34:28,,,,,,
2000-11-10 10:35:32,,,,,,
2000-11-10 10:36:36,,,,,,
2000-11-10 10:37:40,,,,,,
2000-11-10 10:38:44,,,,,,
2000-11-10 10:39:48,,,,,,
2000-11-10 10:40:52,,,,,,
2000-11-10 10:41:56,,,,,,
2000-11-10 10:43:00,,,,,,
2000-11-10 10:44:04,,,,,,
2000-11-10 10:45:08,,,,,,
2000-11-10 10:46:12,,,,,,
2000-11-10 10:47:16,,,,,,
2000-11-10 10:48:20,,,,,,
2000-11-10 10:49:24,,,,,,
2000-11-10 10:50:28,,,,,,
2000-11-10 10:51:32,,,,,,
2000-11-10 10:52:36,,,,,,
2000-11-10 10:53:40,,,,,,
2000-11-10 10:54:44,,,,,,
2000-11-10 10:55:48,,,,,,
2000-11-10 10:56:52,,,,,,
2000-11-10 10:57:56,,,,,,
2000-11-10 10:59:00,,,,,,
2000-11-10 11:00:04,,,,,,
2000-11-10 11:01:08,,,,,,
2000-11-10 11:02:12,,,,,,
2000-11-10 11:03:16,,,,,,
2000-11-10 11:04:20,,,,,,
2000-11-10 11:05:24,,,,,,
2000-11-10 11:06:28,,,,,,
2000-11-10 11:07:32,,,,,,
2000-11-10 11:08:36,,,,,,
2000-11-10 11:09:40,,,,,,
2000-11-10 11:10:44,,,,,,
2000-11-10 11:11:48,,,,,,
2000-11-10 11:12:52,,,,,,
2000-11-10 11:13:56,,,,,,
2000-11-10 11:15:00,,,,,,
2000-11-10 11:16:04,,,,,,
2000-11-10 11:17:08,,,,,,
2000-11-10 11:18:12,,,,,,
2000-11-10 11:19:16,,,,,,
2000-11-10 11:20:20,,,,,,
2000-11-10 11:21:24,,,,,,
2000-11-10 11:22:28,,,,,,
2000-11-10 11:23:32,,,,,,
2000-11-10 11:24:36,,,,,,
2000-11-10 11:25:40,,,,,,
2000-11-10 11:26:44,,,,,,
2000-11-10 11:27:48,,,,,,
2000-11-10 11:28:52,,,,,,
2000-11-10 11:29:56,,,,,,
2000-11-10 11:31:00,,,,,,
2000-11-10 11:32:04,,,,,,
2000-11-10 11:33:08,,,,,,
2000-11-10 11:34:12,,,,,,
2000-11-10 11:35:16,,,,,,
2000-11-10 11:36:20,,,,,,
2000-11-10 11:37:24,,,,,,
2000-11-10 11:38:28,,,,,,
2000-11-10 11:39:32,,,,,,
2000-11-10 11:40:36,,,,,,
2000-11-10 11:41:40,,,,,,
2000-11-10 11:42:44,,,,,,
2000-11-10 11:43:48,,,,,,
2000-11-10 11:44:52,,,,,,
2000-11-10 11:45:56,,,,,,
2000-11-10 11:47:00,,,,,,
2000-11-10 11:48:04,,,,,,
2000-11-10 11:49:08,,,,,,
2000-11-10 11:50:12,,,,,,
2000-11-10 11:51:16,,,,,,
2000-11-10 11:52:20,,,,,,
2000-11-10 11:53:24,,,,,,
2000-11-10 11:54:28,,,,,,
2000-11-10 11:55:32,,,,,,
2000-11-10 11:56:36,,,,,,
2000-11-10 11:57:40,,,,,,
2000-11-10 11:58:44,,,,,,
2000-11-10 11:59:48,,,,,,
2000-11-10 12:00:52,,,,,,
2000-11-10 12:01:56,,,,,,
2000-11-10 12:03:00,,,,,,
2000-11-10 12:04:04,,,,,,
2000-11-10 12:05:08,,,,,,
2000-11-10 12:06:12,,,,,,
2000-11-10 12:07:16,,,,,,
2000-11-10 12:08:20,,,,,,
2000-11-10 12:09:24,,,,,,
2000-11-10 12:10:28,,,,,,
2000-11-10 12:11:32,,,,,,
2000-11-10 12:12:36,,,,,,
2000-11-10 12:13:40,,,,,,
2000-11-10 12:14:44,,,,,,
2000-11-10 12:15:48,,,,,,
2000-11-10 12:16:52,,,,,,
2000-11-10 12:17:56,,,,,,
2000-11-10 12:19:00,,,,,,
2000-11-10 12:20:04,,,,,,
2000-11-10 12:21:08,,,,,,
2000-11-10 12:22:12,,,,,,
2000-11-10 12:23:16,,,,,,
2000-11-10 12:24:20,,,,,,
2000-11-10 12:25:24,,,,,,
2000-11-10 12:26:28,,,,,,
2000-11-10 12:27:32,,,,,,
2000-11-10 12:28:36,,,,,,
2000-11-10 12:29:40,,,,,,
2000-11-10 12:30:44,,,,,,
2000-11-10 12:31:48,,,,,,
2000-11-10 12:32:52,,,,,,
2000-11-10 12:33:56,,,,,,
2000-11-10 12:35:00,,,,,,
2000-11-10 12:36:04,,,,,,
2000-11-10 12:37:08,,,,,,
2000-11-10 12:38:12,,,,,,
2000-11-10 12:39:16,,,,,,
2000-11-10 12:40:20,,,,,,
2000-11-10 12:41:24,,,,,,
2000-11-10 12:42:28,,,,,,
2000-11-10 12:43:32,,,,,,
2000-11-10 12:44:36,,,,,,
2000-11-10 12:45:40,,,,,,
2000-11-10 12:46:44,,,,,,
2000-11-10 12:47:48,,,,,,
2000-11-10 12:48:52,,,,,,
2000-11-10 12:49:56,,,,,,
2000-11-10 12:51:00,,,,,,
2000-11-10 12:52:04,,,,,,
2000-11-10 12:53:08,,,,,,
2000-11-10 12:54:12,,,,,,
2000-11-10 12:55:16,,,,,,
2000-11-10 12:56:20,,,,,,
2000-11-10 12:57:24,,,,,,
2000-11-10 12:58:28,,,,,,
2000-11-10 12:59:32,,,,,,
2000-11-10 13:00:36,,,,,,
2000-11-10 13:01:40,,,,,,
2000-11-10 13:02:44,,,,,,
2000-11-10 13:03:48,,,,,,
2000-11-10 13:04:52,,,,,,
2000-11-10 13:05:56,,,,,,
2000-11-10 13:07:00,,,,,,
2000-11-10 13:08:04,,,,,,
