datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-04-05 11:58:04,4.771,3.125,1.659,-3.193
2005-04-05 11:58:20,4.693,3.079,2.096,-2.669
2005-04-05 11:58:36,4.6,3.269,2.294,-2.242
2005-04-05 11:58:52,4.622,3.234,2.194,-2.454
2005-04-05 11:59:08,4.568,3.297,2.163,-2.283
2005-04-05 11:59:24,4.549,3.39,1.925,-2.285
2005-04-05 11:59:40,4.608,3.585,1.386,-2.469
2005-04-05 11:59:56,4.643,3.673,1.138,-2.459
2005-04-05 12:00:12,4.655,2.99,2.176,-2.787
2005-04-05 12:00:28,4.634,2.886,2.303,-2.762
2005-04-05 12:00:44,4.657,3.276,2.01,-2.609
2005-04-05 12:01:00,4.648,3.575,1.279,-2.669
2005-04-05 12:01:16,4.624,3.649,1.307,-2.502
2005-04-05 12:01:32,4.616,3.848,1.148,-2.227
2005-04-05 12:01:48,4.578,3.856,1.27,-2.093
2005-04-05 12:02:04,4.523,3.779,1.66,-1.823
2005-04-05 12:02:20,4.519,3.709,1.526,-2.006
2005-04-05 12:02:36,4.607,3.854,0.671,-2.412
2005-04-05 12:02:52,4.58,4.022,0.421,-2.066
2005-04-05 12:03:08,4.56,4.144,0.852,-1.671
2005-04-05 12:03:24,4.566,4.146,0.728,-1.71
2005-04-05 12:03:40,4.662,3.817,0.907,-2.437
2005-04-05 12:03:56,4.682,3.487,2.244,-2.129
2005-04-05 12:04:12,4.679,3.758,1.658,-2.224
2005-04-05 12:04:28,4.692,3.83,1.67,-2.09
2005-04-05 12:04:44,4.668,4.098,1.297,-1.793
2005-04-05 12:05:00,4.62,3.968,1.256,-1.948
2005-04-05 12:05:16,4.656,3.762,1.71,-2.046
2005-04-05 12:05:32,4.625,3.673,1.846,-2.084
2005-04-05 12:05:48,4.591,3.824,1.575,-1.891
2005-04-05 12:06:04,4.569,3.932,0.908,-2.119
2005-04-05 12:06:20,4.58,3.869,0.639,-2.331
2005-04-05 12:06:36,4.579,4.025,-0.516,-2.054
2005-04-05 12:06:52,4.51,4.113,-0.369,-1.795
2005-04-05 12:07:08,4.58,4.203,-0.431,-1.757
2005-04-05 12:07:24,4.465,4.315,-0.195,-1.111
2005-04-05 12:07:40,4.556,4.4,-0.451,-1.048
2005-04-05 12:07:56,4.605,4.365,-0.802,-1.138
2005-04-05 12:08:12,4.641,4.057,-0.213,-2.203
2005-04-05 12:08:28,4.637,4.078,-0.082,-2.151
2005-04-05 12:08:44,4.625,3.89,0.9,-2.296
2005-04-05 12:09:00,4.557,3.842,0.925,-2.228
2005-04-05 12:09:16,4.477,3.639,1.343,-2.143
2005-04-05 12:09:32,4.593,3.926,1.013,-2.108
2005-04-05 12:09:48,4.571,3.873,1.173,-2.107
2005-04-05 12:10:04,4.563,3.554,1.82,-2.189
2005-04-05 12:10:20,4.584,3.381,1.955,-2.381
2005-04-05 12:10:36,4.501,3.524,1.83,-2.1
2005-04-05 12:10:52,4.532,3.685,1.761,-1.904
2005-04-05 12:11:08,4.51,3.71,1.471,-2.09
2005-04-05 12:11:24,4.504,3.93,1.301,-1.758
2005-04-05 12:11:40,4.441,3.774,1.474,-1.793
2005-04-05 12:11:56,4.49,4.025,0.886,-1.745
2005-04-05 12:12:12,4.53,3.641,1.588,-2.118
2005-04-05 12:12:28,4.55,3.075,2.376,-2.334
2005-04-05 12:12:44,4.701,1.563,3.717,-2.375
2005-04-05 12:13:00,4.854,1.061,4.116,-2.306
2005-04-05 12:13:16,4.757,0.545,4.124,-2.293
2005-04-05 12:13:32,4.821,0.308,4.104,-2.497
2005-04-05 12:13:48,4.871,0.411,3.998,-2.702
2005-04-05 12:14:04,4.741,0.928,3.7,-2.752
2005-04-05 12:14:20,4.689,1.54,3.256,-2.982
2005-04-05 12:14:36,4.727,1.262,3.788,-2.47
2005-04-05 12:14:52,4.588,1.385,3.9,-1.901
2005-04-05 12:15:08,4.742,1.977,3.17,-2.793
2005-04-05 12:15:24,4.721,1.684,4.017,-1.714
2005-04-05 12:15:40,4.653,1.838,3.852,-1.767
2005-04-05 12:15:56,4.745,0.822,3.567,-2.097
2005-04-05 12:16:12,4.987,-1.326,4.224,-2.258
2005-04-05 12:16:28,4.881,-1.059,3.764,-2.825
2005-04-05 12:16:44,4.933,-0.725,3.882,-2.879
2005-04-05 12:17:00,4.892,0.886,4.071,-2.453
2005-04-05 12:17:16,4.694,2.447,3.581,-1.732
2005-04-05 12:17:32,4.647,2.474,3.533,-1.651
2005-04-05 12:17:48,4.76,2.287,3.887,-1.479
2005-04-05 12:18:04,4.67,1.763,4.036,-1.465
2005-04-05 12:18:20,4.764,1.173,4.366,-1.426
2005-04-05 12:18:36,4.776,1.419,4.325,-1.363
2005-04-05 12:18:52,4.731,0.953,4.439,-1.174
2005-04-05 12:19:08,4.743,0.245,4.476,-1.194
2005-04-05 12:19:24,4.494,2.947,2.836,-1.83
2005-04-05 12:19:40,4.618,3.869,1.653,-1.876
2005-04-05 12:19:56,4.659,4.009,1.347,-1.938
2005-04-05 12:20:12,4.671,4.007,1.394,-1.937
2005-04-05 12:20:28,4.606,3.97,1.427,-1.833
2005-04-05 12:20:44,4.73,3.855,1.82,-2.022
2005-04-05 12:21:00,4.788,3.851,1.93,-2.082
2005-04-05 12:21:16,4.735,3.722,1.966,-2.152
2005-04-05 12:21:32,4.724,3.858,1.869,-1.974
2005-04-05 12:21:48,4.665,3.899,1.737,-1.856
2005-04-05 12:22:04,4.705,3.86,1.812,-1.965
2005-04-05 12:22:20,4.635,3.79,1.828,-1.932
2005-04-05 12:22:36,4.721,3.813,1.809,-2.107
2005-04-05 12:22:52,4.636,4.0,1.439,-1.78
2005-04-05 12:23:08,4.578,4.164,1.359,-1.311
2005-04-05 12:23:24,4.645,4.275,1.29,-1.263
2005-04-05 12:23:40,4.615,4.271,1.191,-1.271
2005-04-05 12:23:56,4.638,4.311,1.108,-1.285
2005-04-05 12:24:12,4.615,4.275,1.114,-1.322
2005-04-05 12:24:28,4.639,4.231,1.198,-1.469
2005-04-05 12:24:44,4.629,4.114,1.241,-1.712
2005-04-05 12:25:00,4.636,4.058,1.283,-1.827
2005-04-05 12:25:16,4.688,4.025,1.241,-2.047
2005-04-05 12:25:32,4.624,3.749,1.339,-2.324
2005-04-05 12:25:48,4.653,3.865,1.403,-2.165
2005-04-05 12:26:04,4.637,3.676,1.326,-2.476
2005-04-05 12:26:20,4.646,3.723,1.358,-2.405
2005-04-05 12:26:36,4.615,3.762,1.178,-2.391
2005-04-05 12:26:52,4.689,3.738,1.258,-2.523
2005-04-05 12:27:08,4.69,3.691,1.184,-2.63
2005-04-05 12:27:24,4.697,3.503,1.61,-2.665
2005-04-05 12:27:40,4.703,3.668,1.862,-2.262
2005-04-05 12:27:56,4.618,3.737,1.816,-1.996
2005-04-05 12:28:12,4.663,3.819,1.526,-2.181
2005-04-05 12:28:28,4.663,3.715,1.532,-2.345
2005-04-05 12:28:44,4.59,3.404,1.609,-2.604
2005-04-05 12:29:00,4.611,3.514,1.635,-2.485
2005-04-05 12:29:16,4.592,3.387,1.533,-2.66
2005-04-05 12:29:32,4.681,3.296,1.413,-2.979
2005-04-05 12:29:48,4.582,3.487,1.146,-2.732
2005-04-05 12:30:04,4.608,3.85,1.458,-2.031
2005-04-05 12:30:20,4.638,3.886,1.477,-2.035
2005-04-05 12:30:36,4.672,3.495,1.731,-2.551
2005-04-05 12:30:52,4.678,3.433,1.717,-2.661
2005-04-05 12:31:08,4.669,3.503,1.493,-2.691
2005-04-05 12:31:24,4.682,3.586,1.534,-2.58
2005-04-05 12:31:40,4.662,3.596,1.799,-2.335
2005-04-05 12:31:56,4.626,3.388,1.669,-2.652
2005-04-05 12:32:12,4.703,3.351,1.796,-2.759
2005-04-05 12:32:28,4.702,3.481,1.526,-2.752
2005-04-05 12:32:44,4.657,3.654,1.582,-2.391
2005-04-05 12:33:00,4.701,3.723,1.478,-2.451
2005-04-05 12:33:16,4.676,3.683,1.486,-2.44
2005-04-05 12:33:32,4.694,3.604,1.501,-2.491
2005-04-05 12:33:48,4.6,3.569,1.562,-2.436
2005-04-05 12:34:04,4.666,3.58,1.5,-2.579
2005-04-05 12:34:20,4.616,3.558,1.715,-2.381
2005-04-05 12:34:36,4.684,3.721,1.717,-2.261
2005-04-05 12:34:52,4.619,3.704,1.671,-2.16
2005-04-05 12:35:08,4.655,3.577,2.209,-1.986
2005-04-05 12:35:24,4.67,3.603,2.15,-2.04
2005-04-05 12:35:40,4.663,3.529,2.116,-2.185
2005-04-05 12:35:56,4.604,3.555,1.844,-2.258
2005-04-05 12:36:12,4.65,3.659,1.696,-2.303
2005-04-05 12:36:28,4.767,3.707,1.835,-2.364
2005-04-05 12:36:44,4.712,3.559,2.093,-2.262
2005-04-05 12:37:00,4.698,3.506,2.204,-2.2
2005-04-05 12:37:16,4.662,3.61,1.99,-2.111
2005-04-05 12:37:32,4.727,3.759,1.774,-2.243
2005-04-05 12:37:48,4.774,3.807,1.68,-2.335
2005-04-05 12:38:04,4.707,3.761,1.781,-2.16
2005-04-05 12:38:20,4.755,3.851,2.231,-1.615
2005-04-05 12:38:36,4.765,3.745,2.004,-2.143
2005-04-05 12:38:52,4.819,3.872,1.817,-2.202
2005-04-05 12:39:08,4.785,3.831,1.447,-2.458
2005-04-05 12:39:24,4.828,3.864,1.689,-2.325
2005-04-05 12:39:40,4.767,3.873,1.749,-2.154
2005-04-05 12:39:56,4.735,3.796,1.662,-2.272
2005-04-05 12:40:12,4.806,3.845,1.701,-2.299
2005-04-05 12:40:28,4.696,3.642,1.739,-2.369
2005-04-05 12:40:44,4.673,3.638,2.135,-1.988
2005-04-05 12:41:00,4.685,3.636,1.954,-2.16
2005-04-05 12:41:16,4.657,3.722,1.865,-2.074
2005-04-05 12:41:32,4.704,3.657,1.897,-2.259
2005-04-05 12:41:48,4.744,3.623,1.895,-2.392
2005-04-05 12:42:04,4.725,3.34,2.111,-2.55
2005-04-05 12:42:20,4.719,3.6,2.028,-2.256
2005-04-05 12:42:36,4.784,4.428,0.302,-1.706
2005-04-05 12:42:52,4.723,4.35,0.53,-1.746
2005-04-05 12:43:08,4.783,4.339,0.504,-1.927
2005-04-05 12:43:24,4.728,4.078,1.04,-2.143
2005-04-05 12:43:40,4.653,4.117,0.802,-1.99
2005-04-05 12:43:56,4.749,4.09,1.208,-2.063
2005-04-05 12:44:12,4.793,3.976,1.458,-2.232
2005-04-05 12:44:28,4.692,3.984,1.347,-2.071
2005-04-05 12:44:44,4.687,4.099,0.94,-2.05
2005-04-05 12:45:00,4.661,4.165,0.783,-1.933
2005-04-05 12:45:16,4.689,4.198,0.644,-1.96
2005-04-05 12:45:32,4.633,4.19,0.84,-1.744
2005-04-05 12:45:48,4.656,4.215,0.611,-1.824
2005-04-05 12:46:04,4.696,4.254,0.765,-1.814
2005-04-05 12:46:20,4.692,4.124,1.204,-1.867
2005-04-05 12:46:36,4.624,4.106,1.377,-1.591
2005-04-05 12:46:52,4.711,4.035,1.474,-1.913
2005-04-05 12:47:08,4.734,4.059,1.232,-2.092
2005-04-05 12:47:24,4.706,4.121,1.345,-1.824
2005-04-05 12:47:40,4.736,4.149,1.428,-1.764
2005-04-05 12:47:56,4.712,4.171,1.394,-1.67
2005-04-05 12:48:12,4.68,3.996,1.531,-1.887
2005-04-05 12:48:28,4.77,4.195,1.194,-1.915
2005-04-05 12:48:44,4.748,4.19,1.025,-1.964
2005-04-05 12:49:00,4.774,4.103,1.612,-1.781
2005-04-05 12:49:16,4.73,4.058,1.608,-1.809
2005-04-05 12:49:32,4.748,4.066,1.536,-1.9
2005-04-05 12:49:48,4.83,4.106,1.88,-1.692
2005-04-05 12:50:04,4.762,4.069,1.537,-1.911
2005-04-05 12:50:20,4.699,4.082,1.561,-1.683
2005-04-05 12:50:36,4.689,4.161,1.418,-1.626
2005-04-05 12:50:52,4.737,4.169,1.335,-1.796
2005-04-05 12:51:08,4.75,4.07,1.435,-1.955
2005-04-05 12:51:24,4.731,4.009,1.65,-1.879
2005-04-05 12:51:40,4.664,4.017,1.677,-1.644
2005-04-05 12:51:56,4.724,4.039,1.92,-1.516
2005-04-05 12:52:12,4.764,4.148,1.795,-1.493
2005-04-05 12:52:28,4.795,4.176,1.759,-1.559
2005-04-05 12:52:44,4.795,4.091,2.054,-1.384
2005-04-05 12:53:00,4.763,3.99,2.258,-1.277
2005-04-05 12:53:16,4.816,4.029,2.196,-1.442
2005-04-05 12:53:32,4.839,4.101,2.032,-1.518
2005-04-05 12:53:48,4.769,4.096,2.082,-1.175
2005-04-05 12:54:04,4.849,3.993,2.237,-1.592
2005-04-05 12:54:20,4.815,3.993,2.121,-1.636
2005-04-05 12:54:36,4.835,3.646,1.968,-2.447
2005-04-05 12:54:52,4.883,3.944,2.082,-1.956
2005-04-05 12:55:08,4.864,4.085,2.081,-1.61
2005-04-05 12:55:24,4.872,4.054,2.001,-1.762
2005-04-05 12:55:40,4.824,4.142,1.491,-1.943
2005-04-05 12:55:56,4.881,4.076,1.999,-1.747
2005-04-05 12:56:12,4.87,3.957,1.654,-2.258
2005-04-05 12:56:28,4.826,3.98,1.649,-2.155
2005-04-05 12:56:44,4.861,3.959,1.468,-2.381
2005-04-05 12:57:00,4.871,4.097,1.438,-2.194
2005-04-05 12:57:16,4.858,3.978,1.789,-2.119
2005-04-05 12:57:32,4.846,3.838,1.956,-2.186
2005-04-05 12:57:48,4.85,3.928,1.939,-2.045
2005-04-05 12:58:04,4.851,4.088,1.753,-1.912
2005-04-05 12:58:20,4.832,4.151,1.48,-1.962
2005-04-05 12:58:36,4.887,4.096,1.389,-2.261
2005-04-05 12:58:52,4.831,4.186,1.193,-2.09
2005-04-05 12:59:08,4.879,4.203,1.072,-2.227
2005-04-05 12:59:24,4.833,4.248,1.006,-2.069
2005-04-05 12:59:40,4.852,4.299,0.956,-2.024
2005-04-05 12:59:56,4.83,4.292,1.08,-1.919
2005-04-05 13:00:12,4.883,4.291,1.053,-2.069
2005-04-05 13:00:28,4.878,4.328,1.005,-2.004
2005-04-05 13:00:44,4.886,4.458,0.867,-1.78
2005-04-05 13:01:00,4.782,4.302,1.021,-1.811
2005-04-05 13:01:16,4.809,4.248,1.036,-1.984
2005-04-05 13:01:32,4.816,4.28,0.956,-1.974
2005-04-05 13:01:48,4.849,4.436,0.5,-1.877
2005-04-05 13:02:04,4.846,4.339,0.665,-2.026
2005-04-05 13:02:20,4.841,4.389,0.761,-1.866
2005-04-05 13:02:36,4.819,4.38,0.43,-1.945
2005-04-05 13:02:52,4.814,4.288,0.812,-2.006
2005-04-05 13:03:08,4.829,4.24,1.179,-1.966
2005-04-05 13:03:24,4.838,4.011,1.506,-2.222
2005-04-05 13:03:40,4.894,4.129,1.721,-1.962
2005-04-05 13:03:56,4.876,4.046,1.152,-2.403
2005-04-05 13:04:12,4.849,3.949,0.924,-2.608
2005-04-05 13:04:28,4.886,4.033,1.383,-2.357
2005-04-05 13:04:44,4.904,3.672,1.681,-2.754
2005-04-05 13:05:00,4.947,4.107,1.424,-2.207
2005-04-05 13:05:16,4.846,4.12,1.649,-1.898
2005-04-05 13:05:32,4.859,4.045,1.755,-2.014
2005-04-05 13:05:48,4.887,4.033,1.781,-2.067
2005-04-05 13:06:04,4.851,4.113,1.415,-2.137
2005-04-05 13:06:20,4.89,4.125,1.14,-2.355
2005-04-05 13:06:36,4.925,4.016,1.029,-2.651
2005-04-05 13:06:52,4.902,3.865,1.158,-2.78
2005-04-05 13:07:08,4.915,3.948,1.092,-2.714
2005-04-05 13:07:24,4.926,3.944,1.021,-2.76
2005-04-05 13:07:40,4.885,3.699,1.281,-2.916
2005-04-05 13:07:56,4.929,3.642,1.4,-3.004
2005-04-05 13:08:12,4.898,3.69,1.452,-2.87
2005-04-05 13:08:28,4.901,3.778,1.35,-2.808
2005-04-05 13:08:44,4.931,3.726,1.491,-2.856
2005-04-05 13:09:00,4.906,3.734,1.392,-2.844
2005-04-05 13:09:16,4.864,3.804,1.277,-2.74
2005-04-05 13:09:32,4.911,3.734,1.412,-2.849
2005-04-05 13:09:48,4.896,4.007,1.108,-2.575
2005-04-05 13:10:04,4.839,4.172,0.699,-2.342
2005-04-05 13:10:20,4.812,4.066,0.751,-2.452
2005-04-05 13:10:36,4.769,3.998,0.786,-2.464
2005-04-05 13:10:52,4.85,4.009,0.983,-2.448
2005-04-05 13:11:08,4.872,4.035,0.839,-2.583
2005-04-05 13:11:24,4.829,3.999,1.246,-2.376
2005-04-05 13:11:40,4.857,4.101,0.914,-2.405
2005-04-05 13:11:56,4.832,3.954,0.972,-2.586
2005-04-05 13:12:12,4.834,3.99,0.974,-2.529
2005-04-05 13:12:28,4.836,4.11,0.402,-2.499
2005-04-05 13:12:44,5.016,4.321,0.265,-2.523
2005-04-05 13:13:00,4.825,4.253,0.146,-2.249
2005-04-05 13:13:16,4.862,4.194,0.286,-2.424
2005-04-05 13:13:32,4.962,4.063,0.813,-2.702
2005-04-05 13:13:48,4.894,4.072,0.753,-2.599
2005-04-05 13:14:04,4.88,4.104,0.703,-2.532
2005-04-05 13:14:20,4.914,3.932,1.295,-2.64
2005-04-05 13:14:36,4.847,3.987,1.161,-2.495
2005-04-05 13:14:52,4.792,4.18,0.527,-2.271
2005-04-05 13:15:08,4.831,4.142,0.688,-2.368
2005-04-05 13:15:24,4.847,4.14,0.873,-2.359
2005-04-05 13:15:40,4.864,4.232,0.821,-2.244
2005-04-05 13:15:56,4.891,4.188,0.751,-2.405
2005-04-05 13:16:12,4.808,4.286,0.824,-2.006
2005-04-05 13:16:28,4.863,4.267,0.462,-2.282
2005-04-05 13:16:44,4.815,4.125,1.03,-2.256
2005-04-05 13:17:00,4.793,4.056,0.744,-2.44
2005-04-05 13:17:16,4.831,4.105,0.575,-2.477
2005-04-05 13:17:32,4.813,3.932,0.419,-2.731
2005-04-05 13:17:48,4.806,3.729,-0.321,-2.921
2005-04-05 13:18:04,4.712,3.305,-1.335,-3.072
2005-04-05 13:18:20,4.747,2.908,-2.046,-3.028
2005-04-05 13:18:36,4.774,3.035,-2.401,-2.513
2005-04-05 13:18:52,4.895,3.155,-2.768,-2.502
2005-04-05 13:19:08,4.826,3.017,-2.835,-2.449
2005-04-05 13:19:24,4.869,2.71,-3.077,-2.6
2005-04-05 13:19:40,4.881,2.963,-2.886,-2.573
2005-04-05 13:19:56,4.832,3.278,-2.295,-2.637
2005-04-05 13:20:12,4.858,3.399,-1.704,-2.998
2005-04-05 13:20:28,4.796,3.87,-1.587,-2.289
2005-04-05 13:20:44,4.813,3.582,-1.253,-2.952
2005-04-05 13:21:00,4.852,3.38,-1.448,-3.145
2005-04-05 13:21:16,4.92,3.011,-2.252,-3.134
2005-04-05 13:21:32,4.848,3.294,-2.029,-2.917
2005-04-05 13:21:48,4.891,3.436,-2.032,-2.819
2005-04-05 13:22:04,4.951,3.475,-2.117,-2.814
2005-04-05 13:22:20,4.93,3.457,-2.139,-2.781
2005-04-05 13:22:36,4.894,3.325,-2.176,-2.85
2005-04-05 13:22:52,4.92,3.501,-2.141,-2.702
2005-04-05 13:23:08,4.832,3.407,-2.021,-2.75
2005-04-05 13:23:24,4.77,3.926,-1.47,-2.234
2005-04-05 13:23:40,4.926,2.411,-2.623,-3.296
2005-04-05 13:23:56,4.886,3.07,-2.24,-3.027
2005-04-05 13:24:12,4.885,3.262,-1.989,-3.017
2005-04-05 13:24:28,4.898,3.033,-2.142,-3.188
2005-04-05 13:24:44,4.938,3.18,-2.014,-3.184
2005-04-05 13:25:00,4.915,2.912,-2.392,-3.144
2005-04-05 13:25:16,4.918,2.925,-2.341,-3.174
2005-04-05 13:25:32,4.882,2.472,-2.591,-3.289
2005-04-05 13:25:48,4.938,2.618,-2.199,-3.503
2005-04-05 13:26:04,4.965,2.993,-2.105,-3.326
2005-04-05 13:26:20,5.027,2.798,-2.405,-3.352
2005-04-05 13:26:36,5.036,2.802,-2.219,-3.494
2005-04-05 13:26:52,4.994,2.786,-1.861,-3.68
2005-04-05 13:27:08,5.056,2.393,-2.06,-3.934
2005-04-05 13:27:24,5.008,2.654,-1.826,-3.814
2005-04-05 13:27:40,5.025,2.386,-1.68,-4.065
2005-04-05 13:27:56,4.954,2.935,-1.636,-3.629
2005-04-05 13:28:12,4.978,3.121,-1.548,-3.542
2005-04-05 13:28:28,4.968,3.125,-1.279,-3.635
2005-04-05 13:28:44,4.968,2.892,-1.248,-3.828
2005-04-05 13:29:00,4.973,2.683,-1.199,-4.001
2005-04-05 13:29:16,4.975,2.579,-1.177,-4.082
2005-04-05 13:29:32,4.971,2.725,-1.286,-3.951
2005-04-05 13:29:48,4.971,2.598,-1.335,-4.016
2005-04-05 13:30:04,4.928,2.709,-1.218,-3.927
2005-04-05 13:30:20,4.954,2.695,-1.41,-3.905
2005-04-05 13:30:36,4.943,2.804,-1.333,-3.831
2005-04-05 13:30:52,4.949,2.694,-1.242,-3.926
2005-04-05 13:31:08,4.88,2.603,-1.179,-3.929
2005-04-05 13:31:24,4.928,2.24,-1.41,-4.115
2005-04-05 13:31:40,4.885,2.087,-1.841,-3.994
2005-04-05 13:31:56,4.853,2.308,-1.49,-3.968
2005-04-05 13:32:12,4.799,2.523,-1.182,-3.824
2005-04-05 13:32:28,4.876,1.84,-2.166,-3.948
2005-04-05 13:32:44,4.885,1.893,-2.52,-3.609
2005-04-05 13:33:00,4.938,1.967,-2.801,-3.548
2005-04-05 13:33:16,4.869,2.051,-2.812,-3.353
2005-04-05 13:33:32,4.901,1.959,-2.94,-3.228
2005-04-05 13:33:48,4.926,1.839,-1.637,-4.233
2005-04-05 13:34:04,4.987,1.845,-1.522,-4.367
2005-04-05 13:34:20,4.972,1.909,-1.503,-4.329
2005-04-05 13:34:36,4.994,2.092,-1.344,-4.322
2005-04-05 13:34:52,4.924,1.8,-1.497,-4.324
2005-04-05 13:35:08,4.989,1.629,-1.612,-4.425
2005-04-05 13:35:24,5.035,1.211,-1.607,-4.611
2005-04-05 13:35:40,5.02,1.203,-1.684,-4.566
2005-04-05 13:35:56,5.02,1.559,-1.883,-4.373
2005-04-05 13:36:12,5.003,1.725,-1.954,-4.255
2005-04-05 13:36:28,4.94,1.706,-1.897,-4.205
2005-04-05 13:36:44,4.977,1.993,-2.562,-3.756
2005-04-05 13:37:00,5.006,1.898,-2.664,-3.776
2005-04-05 13:37:16,4.995,1.789,-2.923,-3.626
2005-04-05 13:37:32,5.05,1.417,-2.537,-4.118
2005-04-05 13:37:48,5.088,1.333,-2.518,-4.193
2005-04-05 13:38:04,5.094,1.204,-2.783,-4.076
2005-04-05 13:38:20,5.124,1.484,-2.36,-4.284
2005-04-05 13:38:36,5.109,1.203,-2.523,-4.262
2005-04-05 13:38:52,5.074,1.326,-2.215,-4.357
2005-04-05 13:39:08,5.11,1.301,-2.529,-4.232
2005-04-05 13:39:24,5.054,1.103,-2.487,-4.25
2005-04-05 13:39:40,5.192,0.983,-2.774,-4.274
2005-04-05 13:39:56,5.247,0.711,-2.804,-4.373
2005-04-05 13:40:12,5.236,0.976,-2.63,-4.413
2005-04-05 13:40:28,5.242,0.786,-2.389,-4.597
2005-04-05 13:40:44,5.245,0.864,-2.535,-4.503
2005-04-05 13:41:00,5.174,0.729,-2.394,-4.519
2005-04-05 13:41:16,5.204,0.522,-2.814,-4.337
2005-04-05 13:41:32,5.22,0.736,-3.052,-4.163
2005-04-05 13:41:48,5.089,1.051,-2.671,-4.2
2005-04-05 13:42:04,5.169,0.927,-2.819,-4.228
2005-04-05 13:42:20,5.126,1.101,-3.006,-3.996
2005-04-05 13:42:36,5.093,1.328,-2.933,-3.94
2005-04-05 13:42:52,5.083,1.663,-2.732,-3.924
2005-04-05 13:43:08,4.985,1.556,-2.549,-3.921
2005-04-05 13:43:24,5.003,1.194,-2.951,-3.814
2005-04-05 13:43:40,5.004,1.794,-2.701,-3.757
2005-04-05 13:43:56,5.087,1.451,-2.828,-3.916
2005-04-05 13:44:12,5.21,1.057,-3.224,-3.951
2005-04-05 13:44:28,5.22,0.808,-3.271,-3.97
2005-04-05 13:44:44,5.208,0.916,-3.286,-3.889
2005-04-05 13:45:00,5.184,1.147,-3.262,-3.84
2005-04-05 13:45:16,5.314,0.544,-3.622,-3.836
2005-04-05 13:45:32,5.277,0.554,-3.189,-4.158
2005-04-05 13:45:48,4.939,2.204,-4.043,-1.718
2005-04-05 13:46:04,5.119,1.633,-4.16,-2.442
2005-04-05 13:46:20,5.084,1.612,-3.316,-3.276
2005-04-05 13:46:36,5.071,1.394,-2.636,-4.074
2005-04-05 13:46:52,5.173,0.891,-2.97,-4.135
2005-04-05 13:47:08,5.184,0.399,-3.074,-4.148
2005-04-05 13:47:24,5.208,0.678,-3.907,-3.171
2005-04-05 13:47:40,5.242,1.076,-4.56,-2.34
2005-04-05 13:47:56,5.16,1.238,-4.433,-2.312
2005-04-05 13:48:12,5.353,-0.863,-2.513,-4.31
2005-04-05 13:48:28,5.509,-1.485,-2.604,-4.618
2005-04-05 13:48:44,5.502,-1.419,-2.948,-4.421
2005-04-05 13:49:00,5.521,-1.347,-3.281,-4.225
2005-04-05 13:49:16,5.397,-1.176,-3.223,-4.148
2005-04-05 13:49:32,5.406,-1.51,-3.138,-4.131
2005-04-05 13:49:48,5.357,-1.158,-3.12,-3.986
2005-04-05 13:50:04,5.375,0.633,-4.064,-3.458
2005-04-05 13:50:20,5.365,0.705,-3.995,-3.501
2005-04-05 13:50:36,5.465,0.566,-4.522,-3.0
2005-04-05 13:50:52,5.473,0.736,-4.826,-2.461
2005-04-05 13:51:08,5.262,1.01,-4.477,-2.546
2005-04-05 13:51:24,5.104,1.268,-4.22,-2.566
2005-04-05 13:51:40,5.127,1.276,-4.281,-2.513
2005-04-05 13:51:56,5.137,1.025,-4.491,-2.268
2005-04-05 13:52:12,5.016,0.993,-4.482,-2.001
2005-04-05 13:52:28,4.964,0.884,-3.715,-3.103
2005-04-05 13:52:44,4.925,-0.066,-3.924,-2.904
2005-04-05 13:53:00,4.981,-0.857,-3.847,-2.995
2005-04-05 13:53:16,5.003,-0.333,-4.018,-2.938
2005-04-05 13:53:32,4.895,0.395,-4.093,-2.615
2005-04-05 13:53:48,4.925,-0.399,-4.316,-2.3
2005-04-05 13:54:04,4.846,0.351,-4.184,-2.375
2005-04-05 13:54:20,4.768,1.258,-3.702,-2.647
2005-04-05 13:54:36,4.833,1.617,-3.603,-2.724
2005-04-05 13:54:52,4.755,1.435,-3.493,-2.855
2005-04-05 13:55:08,4.689,1.651,-3.583,-2.519
2005-04-05 13:55:24,4.806,0.849,-3.815,-2.748
2005-04-05 13:55:40,4.806,-0.036,-3.954,-2.719
2005-04-05 13:55:56,4.799,-0.034,-4.045,-2.574
2005-04-05 13:56:12,4.876,-0.248,-4.169,-2.501
2005-04-05 13:56:28,4.888,-0.015,-4.254,-2.397
2005-04-05 13:56:44,4.875,0.007,-4.402,-2.085
2005-04-05 13:57:00,4.928,-0.191,-4.311,-2.361
2005-04-05 13:57:16,4.949,-0.408,-4.206,-2.527
2005-04-05 13:57:32,4.923,-0.444,-4.004,-2.804
2005-04-05 13:57:48,4.913,-0.109,-4.067,-2.737
2005-04-05 13:58:04,4.876,-0.254,-3.832,-2.983
2005-04-05 13:58:20,4.936,-1.011,-3.697,-3.082
2005-04-05 13:58:36,4.559,0.037,-2.936,-1.97
2005-04-05 13:58:52,3.921,3.701,-0.288,0.958
2005-04-05 13:59:08,4.035,3.047,-2.344,-0.307
2005-04-05 13:59:24,4.166,1.923,-3.478,-1.007
2005-04-05 13:59:40,4.285,1.551,-3.514,-1.717
2005-04-05 13:59:56,4.783,0.238,-4.328,-1.936
2005-04-05 14:00:12,4.697,-0.122,-4.274,-1.911
