datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-04-06 15:45:02,-587.292,4.949,45.398,588.8,1.7957,146231.5
2004-04-06 15:46:06,-579.802,27.923,57.131,582.91,1.7276,150550.5
2004-04-06 15:47:10,-599.43,-9.198,17.033,599.66,1.8342,163050.3
2004-04-06 15:48:14,-622.772,11.43,-14.697,623.13,1.7242,148263.9
2004-04-06 15:49:18,-627.216,26.54,-30.903,628.7,1.4704,170283.5
2004-04-06 15:50:22,-625.927,6.847,-25.25,626.62,1.8002,158549.1
2004-04-06 15:51:26,-579.852,8.833,30.746,580.55,,150531.2
2004-04-06 15:52:30,-604.958,37.711,-25.98,606.81,1.8824,164293.9
2004-04-06 15:53:34,-607.146,43.934,-17.621,609.06,1.4082,198326.5
2004-04-06 15:54:38,-610.639,-0.997,11.373,610.69,1.4802,140298.6
2004-04-06 15:55:42,-628.394,7.59,32.246,629.09,1.2863,167032.6
2004-04-06 15:56:46,-630.343,-6.07,3.378,630.38,1.3454,141852.4
2004-04-06 15:57:50,-628.896,7.044,-15.727,629.23,1.2505,158341.8
2004-04-06 15:58:54,-644.488,32.901,-50.512,647.56,1.2043,141485.7
2004-04-06 15:59:58,-602.013,7.403,48.726,603.74,1.565,115155.3
2004-04-06 16:01:02,-603.194,0.188,54.538,605.34,1.6007,117605.8
2004-04-06 16:02:06,-595.65,11.76,16.398,595.89,,118368.8
2004-04-06 16:03:10,-581.141,2.353,31.625,581.82,1.6192,121374.3
2004-04-06 16:04:14,-580.273,14.598,48.151,582.15,1.663,127616.9
2004-04-06 16:05:18,-599.827,2.685,17.946,600.0,1.5498,103392.1
2004-04-06 16:06:22,,,,,,
2004-04-06 16:07:26,-592.748,8.192,7.595,592.81,1.3432,103994.6
2004-04-06 16:08:30,-595.464,4.946,11.522,595.53,1.538,96346.1
2004-04-06 16:09:34,-603.888,-0.728,3.962,603.89,1.5053,116843.7
2004-04-06 16:10:38,-610.181,-5.939,-2.472,610.25,1.8129,127933.7
2004-04-06 16:11:42,-610.993,-10.291,-6.748,611.18,1.6023,132807.1
2004-04-06 16:12:46,-611.664,-10.187,-3.17,611.8,1.6415,106425.2
2004-04-06 16:13:50,-593.626,1.511,-19.104,594.06,1.6441,97301.4
2004-04-06 16:14:54,-601.744,-8.792,-10.073,601.97,1.6902,117433.9
2004-04-06 16:15:58,-592.932,-6.737,-24.192,593.63,1.5972,146142.3
2004-04-06 16:17:02,-601.437,3.28,-15.964,601.76,1.8737,134304.8
2004-04-06 16:18:06,-594.985,-1.171,-12.125,595.2,1.7694,107887.3
2004-04-06 16:19:10,-596.404,-3.574,-8.515,596.54,2.0016,126669.0
2004-04-06 16:20:14,-607.743,-4.249,-4.93,607.82,1.5419,149728.1
2004-04-06 16:21:18,-619.343,-12.32,0.477,619.49,1.8846,139637.0
2004-04-06 16:22:22,-621.878,-13.815,-5.219,622.11,1.7331,150127.0
2004-04-06 16:23:26,-622.371,-13.08,-1.426,622.54,1.815,135225.8
2004-04-06 16:24:30,-631.43,-8.961,6.493,631.51,1.8142,142651.9
2004-04-06 16:25:34,-610.64,-2.053,-13.597,610.89,1.8992,137876.6
2004-04-06 16:26:38,-605.833,14.643,-37.791,607.42,2.0154,
2004-04-06 16:27:42,-623.779,-13.103,-4.911,623.99,2.048,156172.0
2004-04-06 16:28:46,-626.129,-13.247,-5.764,626.35,1.684,127665.3
2004-04-06 16:29:50,-607.114,-14.539,-22.98,607.89,1.6961,137774.5
2004-04-06 16:30:54,-585.686,-6.294,-7.998,585.84,1.5155,150535.9
2004-04-06 16:31:58,-576.678,18.445,-2.121,576.99,1.2051,149665.3
2004-04-06 16:33:02,-562.173,29.747,-0.827,562.95,1.6692,215336.8
2004-04-06 16:34:06,-556.308,39.892,5.81,557.7,1.4487,250510.2
2004-04-06 16:35:10,-553.893,57.386,4.796,556.81,1.7125,241900.7
2004-04-06 16:36:14,-557.263,66.124,5.766,561.11,1.6333,241028.0
2004-04-06 16:37:18,-554.011,41.764,9.603,555.58,1.7687,225642.2
2004-04-06 16:38:22,-559.214,38.356,6.41,560.5,1.6902,228363.1
2004-04-06 16:39:26,,,,,,
2004-04-06 16:40:30,-559.206,48.22,-22.243,561.84,1.5863,199897.1
2004-04-06 16:41:34,-563.093,56.279,-8.425,565.98,1.5524,233824.7
2004-04-06 16:42:38,-555.228,53.812,-14.398,558.08,1.7328,194383.7
2004-04-06 16:43:42,-610.63,-16.899,22.688,611.17,2.1564,153846.8
2004-04-06 16:44:46,-579.466,-17.119,-10.745,579.91,1.8201,145051.0
2004-04-06 16:45:50,-589.613,-4.449,22.611,589.94,1.6061,138997.4
2004-04-06 16:46:54,-595.485,-1.019,19.161,595.69,1.5152,125745.4
2004-04-06 16:47:58,-599.679,-1.16,16.371,599.81,1.6215,126940.2
2004-04-06 16:49:02,-601.239,-2.002,20.296,601.47,1.6529,139907.1
2004-04-06 16:50:06,-597.286,-5.297,22.322,597.6,1.6068,125209.8
2004-04-06 16:51:10,-599.579,-17.462,30.008,600.42,1.9041,141190.7
2004-04-06 16:52:14,-600.839,-17.497,54.611,603.26,1.759,112410.7
2004-04-06 16:53:18,-614.076,-11.665,51.563,616.06,1.7194,126359.4
2004-04-06 16:54:22,-612.383,-13.194,54.168,614.61,2.0395,140534.5
2004-04-06 16:55:26,-608.874,-13.565,39.374,610.08,1.9616,138431.9
2004-04-06 16:56:30,-606.967,-11.774,35.964,607.95,2.1214,114302.4
2004-04-06 16:57:34,-596.68,-12.316,10.546,596.86,1.8778,139999.2
2004-04-06 16:58:38,-594.205,-9.71,18.39,594.47,2.2912,133815.8
2004-04-06 16:59:42,-589.874,-9.22,9.053,589.98,2.2414,136904.5
2004-04-06 17:00:46,-589.714,-11.811,1.368,589.85,2.1972,112199.7
2004-04-06 17:01:50,-589.838,-5.551,9.68,589.9,2.1358,127401.7
2004-04-06 17:02:54,-588.91,-11.244,8.514,589.05,2.1432,141970.2
2004-04-06 17:03:58,-585.712,-7.974,3.833,585.77,2.1136,145256.3
2004-04-06 17:05:02,-582.91,-7.507,-0.611,582.98,2.0593,122602.2
2004-04-06 17:06:06,-580.741,-6.703,-4.125,580.84,2.0005,144944.1
2004-04-06 17:07:10,-587.368,-7.028,24.568,587.79,1.7224,105102.0
2004-04-06 17:08:14,-572.897,0.351,4.158,572.9,2.0289,153337.2
2004-04-06 17:09:18,-573.779,0.585,-9.126,573.92,1.979,144549.3
2004-04-06 17:10:22,-571.262,-0.821,-4.759,571.33,2.173,178837.1
2004-04-06 17:11:26,-578.903,-5.287,-2.476,578.96,1.9959,140757.5
2004-04-06 17:12:30,,,,,,
2004-04-06 17:13:34,-570.086,3.0,-4.752,570.15,1.9822,138526.5
2004-04-06 17:14:38,-569.193,5.096,1.205,569.22,1.7349,144482.6
2004-04-06 17:15:42,-567.904,1.987,7.242,567.92,2.1774,153722.4
2004-04-06 17:16:46,-563.382,8.258,-3.147,563.48,2.0785,172447.5
2004-04-06 17:17:50,-565.552,10.478,-7.081,565.75,1.6602,148292.2
2004-04-06 17:18:54,-559.827,19.939,10.409,560.21,1.8045,167200.8
2004-04-06 17:19:58,-561.01,19.918,-2.205,561.38,2.0695,170261.6
2004-04-06 17:21:02,-556.376,22.629,5.862,556.83,1.9995,165963.0
2004-04-06 17:22:06,-558.584,19.168,7.979,558.92,2.06,176266.8
2004-04-06 17:23:10,-557.203,22.645,9.069,557.67,2.0619,179145.0
2004-04-06 17:24:14,-558.045,24.167,2.377,558.55,1.9425,173683.4
2004-04-06 17:25:18,-557.917,18.65,9.571,558.25,2.0151,165937.2
2004-04-06 17:26:22,-559.966,17.522,6.618,560.24,1.7981,167488.2
2004-04-06 17:27:26,-558.399,19.589,11.878,558.79,1.8731,165658.3
2004-04-06 17:28:30,-563.014,13.964,2.397,563.18,1.8162,166492.8
2004-04-06 17:29:34,-563.095,27.534,-11.152,563.95,1.9409,157428.5
2004-04-06 17:30:38,-565.859,13.859,0.319,566.03,1.5374,165293.1
2004-04-06 17:31:42,-563.231,5.984,22.186,563.56,1.8255,152661.7
2004-04-06 17:32:46,-560.785,3.753,18.417,560.99,1.8349,156108.5
2004-04-06 17:33:50,-562.954,4.398,-0.936,562.99,1.9396,161266.2
2004-04-06 17:34:54,-571.019,-3.947,5.22,571.04,1.9637,145833.8
2004-04-06 17:35:58,-588.823,-12.501,36.198,589.86,2.0723,122856.8
2004-04-06 17:37:02,-577.68,-7.275,24.813,578.12,2.0348,144402.6
2004-04-06 17:38:06,-572.616,-8.161,5.492,572.68,1.9728,135237.1
2004-04-06 17:39:10,-569.257,-3.401,0.349,569.28,1.7533,137505.8
2004-04-06 17:40:14,-569.186,-0.366,2.065,569.19,1.9936,137383.2
2004-04-06 17:41:18,-560.684,4.202,6.608,560.71,1.7743,153423.1
2004-04-06 17:42:22,-584.681,-6.457,24.43,585.09,1.8939,123613.2
2004-04-06 17:43:26,-575.712,-7.83,5.148,575.77,1.5919,114602.0
2004-04-06 17:44:30,-565.565,-4.884,7.811,565.6,1.9819,148428.7
2004-04-06 17:45:34,,,,,,
2004-04-06 17:46:38,-575.024,-9.528,-16.028,575.44,1.6899,131228.0
2004-04-06 17:47:42,-568.564,-8.235,-7.536,568.74,1.7469,121873.8
2004-04-06 17:48:46,-584.937,9.393,-27.391,585.83,2.1571,171866.9
2004-04-06 17:49:50,-589.952,0.487,-36.909,591.34,1.9766,138690.9
2004-04-06 17:50:54,-587.331,-2.988,-33.035,588.48,1.9084,139355.7
2004-04-06 17:51:58,-586.518,-3.314,-25.472,587.25,1.8951,129436.3
2004-04-06 17:53:02,-584.032,-8.396,-16.614,584.45,1.8274,139552.6
2004-04-06 17:54:06,-590.986,0.211,-28.516,591.86,2.002,136104.5
2004-04-06 17:55:10,-579.375,-4.724,-25.957,580.15,1.7915,141011.8
2004-04-06 17:56:14,-579.569,-7.175,-17.037,579.98,1.868,138438.7
2004-04-06 17:57:18,-582.848,-10.715,-19.591,583.41,2.12,162418.8
2004-04-06 17:58:22,-575.332,-7.27,-28.642,576.28,1.8965,132152.6
2004-04-06 17:59:26,-580.667,-2.753,-29.028,581.59,1.6057,132600.7
2004-04-06 18:00:30,-573.276,-2.249,-15.692,573.6,1.7923,137986.9
2004-04-06 18:01:34,-567.113,1.929,-18.979,567.56,1.9878,155649.7
2004-04-06 18:02:38,-574.45,-2.982,-22.408,575.04,1.6717,101113.8
2004-04-06 18:03:42,-571.319,-0.429,-26.091,572.09,1.9466,204353.9
2004-04-06 18:04:46,-597.331,-7.526,-12.595,597.6,2.1184,134583.0
2004-04-06 18:05:50,-580.068,-3.37,-11.811,580.28,1.8338,110467.8
2004-04-06 18:06:54,-586.636,-8.278,-23.471,587.32,1.7783,112894.4
2004-04-06 18:07:58,-586.673,8.249,-28.044,587.57,1.7189,99065.9
2004-04-06 18:09:02,-586.211,-11.199,-21.492,586.85,1.9361,117291.3
2004-04-06 18:10:06,-586.179,-7.478,-30.272,587.2,1.7294,123054.4
2004-04-06 18:11:10,-587.881,-6.774,-33.06,589.06,2.12,151117.4
2004-04-06 18:12:14,-577.089,1.66,-29.941,578.06,1.7948,126325.1
2004-04-06 18:13:18,-574.437,0.821,-23.864,575.09,1.9775,134262.0
2004-04-06 18:14:22,-575.315,-0.444,-23.942,575.97,1.866,141291.6
2004-04-06 18:15:26,-588.526,-9.954,-29.875,589.56,1.8361,128773.1
2004-04-06 18:16:30,-579.477,-0.591,-27.733,580.32,1.9203,141338.0
2004-04-06 18:17:34,-565.128,16.944,-19.079,565.82,1.803,170230.4
2004-04-06 18:18:38,,,,,,
2004-04-06 18:19:42,-561.852,5.335,-33.552,563.09,1.7366,143983.4
2004-04-06 18:20:46,-576.557,2.409,-18.324,576.97,,110872.2
2004-04-06 18:21:50,-556.166,15.301,-3.54,556.41,2.0175,212630.1
2004-04-06 18:22:54,-556.911,22.691,0.7,557.37,1.6624,209034.4
2004-04-06 18:23:58,-562.007,23.247,-25.003,563.2,1.8344,173429.3
2004-04-06 18:25:02,-570.664,19.569,-22.217,571.57,1.5996,137119.2
2004-04-06 18:26:06,-573.277,10.785,-27.029,574.18,2.0033,157935.4
2004-04-06 18:27:10,-581.182,-16.482,-13.275,581.66,2.2425,131381.5
2004-04-06 18:28:14,-565.84,2.833,-18.497,566.27,1.3445,154783.8
2004-04-06 18:29:18,-559.29,-8.178,-4.72,559.41,1.5138,138057.5
2004-04-06 18:30:22,-555.923,6.808,-15.042,556.27,1.7885,144604.4
2004-04-06 18:31:26,-557.84,-2.243,-10.038,558.01,1.7201,160906.2
2004-04-06 18:32:30,-553.479,1.751,-12.495,553.71,1.9472,153233.8
2004-04-06 18:33:34,-558.693,-2.972,-8.771,558.83,1.8565,150214.8
2004-04-06 18:34:38,-544.196,25.65,2.52,544.79,1.707,152955.8
2004-04-06 18:35:42,-552.196,10.087,-3.906,552.33,1.7034,161024.1
2004-04-06 18:36:46,-555.384,2.908,-6.566,555.48,1.5323,157208.6
2004-04-06 18:37:50,-580.405,-0.978,-26.365,581.16,1.7118,125294.9
2004-04-06 18:38:54,-575.459,3.409,-29.481,576.4,1.8883,137103.2
2004-04-06 18:39:58,-609.701,26.013,-25.36,610.92,1.8141,128034.2
2004-04-06 18:41:02,-602.069,13.901,-22.976,602.8,1.8873,107566.9
2004-04-06 18:42:06,-579.651,-7.838,-14.331,579.97,2.2167,127435.4
2004-04-06 18:43:10,-582.482,-16.621,-20.425,583.2,1.9137,122746.9
2004-04-06 18:44:14,-590.167,-18.257,-20.537,590.93,2.1617,168898.1
2004-04-06 18:45:18,-576.931,-0.406,-22.607,577.51,1.9847,139637.5
2004-04-06 18:46:22,-571.192,11.548,-10.997,571.48,2.0731,153764.5
2004-04-06 18:47:26,-575.893,-14.332,-13.855,576.33,1.9838,125032.7
2004-04-06 18:48:30,-571.099,-4.413,-20.252,571.6,2.0378,135067.1
2004-04-06 18:49:34,-560.882,-8.619,8.097,560.97,1.7896,136646.0
2004-04-06 18:50:38,-570.585,-10.679,-13.943,570.94,2.0344,127649.0
2004-04-06 18:51:42,,,,,,
2004-04-06 18:52:46,-571.175,-13.221,-15.48,571.63,2.278,133374.7
2004-04-06 18:53:50,-575.625,-20.936,1.033,576.01,2.2622,140844.2
2004-04-06 18:54:54,-561.629,-14.662,20.661,562.1,2.1632,131002.9
2004-04-06 18:55:58,-570.165,-16.473,-6.266,570.48,2.3824,151500.3
2004-04-06 18:57:02,-576.809,-20.356,-18.933,577.59,2.1981,180631.3
2004-04-06 18:58:06,-566.206,-17.952,39.495,567.66,1.9695,147895.6
2004-04-06 18:59:10,-570.847,-24.735,19.963,571.64,2.2083,131758.2
2004-04-06 19:00:14,-580.965,-28.772,11.763,581.75,2.2089,106885.2
2004-04-06 19:01:18,-574.801,-20.328,-12.746,575.38,2.1341,147384.8
2004-04-06 19:02:22,-567.721,-20.707,14.703,568.22,1.9873,138773.2
2004-04-06 19:03:26,-578.824,-25.874,9.539,579.44,1.916,134888.8
2004-04-06 19:04:30,-577.723,-23.879,-3.566,578.26,2.0567,152320.1
2004-04-06 19:05:34,-573.425,-19.234,-4.132,573.79,1.8325,129494.3
2004-04-06 19:06:38,-571.91,-17.839,-0.235,572.2,2.2089,133132.7
2004-04-06 19:07:42,-574.979,-21.543,-0.881,575.4,2.1977,134790.1
2004-04-06 19:08:46,-569.666,-17.521,3.257,569.94,2.1012,127365.9
2004-04-06 19:09:50,-565.044,-10.958,-9.404,565.29,1.7683,129443.4
2004-04-06 19:10:54,-569.403,-17.135,8.044,569.69,2.1692,135194.9
2004-04-06 19:11:58,-568.404,-21.217,8.492,568.83,2.0871,130981.6
2004-04-06 19:13:02,-562.565,-14.443,-2.862,562.78,1.9046,135350.9
2004-04-06 19:14:06,-562.427,-15.419,-9.046,562.77,2.012,135064.3
2004-04-06 19:15:10,-562.652,-14.458,2.762,562.84,2.0548,128084.2
2004-04-06 19:16:14,-563.707,-14.671,-2.233,563.92,1.9141,114403.7
2004-04-06 19:17:18,-561.578,-14.276,1.053,561.76,2.0298,129542.5
2004-04-06 19:18:22,-558.077,-11.726,1.273,558.2,1.7735,125412.0
2004-04-06 19:19:26,-555.523,-11.422,13.275,555.74,1.8228,126193.0
2004-04-06 19:20:30,-559.072,-12.55,4.722,559.22,2.0042,119675.0
2004-04-06 19:21:34,-557.591,-9.668,0.333,557.68,1.8972,121070.7
2004-04-06 19:22:38,-560.08,-9.264,-1.246,560.17,1.7145,118732.1
2004-04-06 19:23:42,-560.197,-13.995,6.879,560.39,2.0781,128904.9
2004-04-06 19:24:46,,,,,,
2004-04-06 19:25:50,-557.952,-9.653,3.141,558.04,2.1138,140188.4
2004-04-06 19:26:54,-551.845,3.733,-1.485,551.87,1.9271,145036.2
2004-04-06 19:27:58,-556.805,-5.105,2.026,556.83,1.9102,139963.9
2004-04-06 19:29:02,-550.246,4.369,12.071,550.34,2.0484,156602.3
2004-04-06 19:30:06,-551.673,7.315,4.866,551.72,1.9842,148112.8
2004-04-06 19:31:10,-552.284,-1.078,5.94,552.29,2.0234,136125.1
2004-04-06 19:32:14,-551.61,-8.409,10.657,551.73,1.9357,130131.7
2004-04-06 19:33:18,-551.025,-5.524,9.952,551.1,2.0389,134579.0
2004-04-06 19:34:22,-552.014,-5.264,10.793,552.1,2.0383,145227.3
2004-04-06 19:35:26,-552.468,-2.449,11.773,552.55,1.8666,146071.3
2004-04-06 19:36:30,-553.772,-5.178,8.688,553.83,1.8834,143239.7
2004-04-06 19:37:34,-553.687,-0.223,2.299,553.69,1.9666,145155.0
2004-04-06 19:38:38,-555.111,-1.521,0.891,555.12,1.7693,146628.2
2004-04-06 19:39:42,-551.209,-1.534,12.068,551.29,1.9955,149924.7
2004-04-06 19:40:46,-553.672,-5.907,7.421,553.72,1.9898,149300.3
2004-04-06 19:41:50,-555.277,-10.711,11.015,555.44,2.0138,140859.9
2004-04-06 19:42:54,-552.748,-3.583,-2.15,552.78,2.4965,120962.1
2004-04-06 19:43:58,-574.459,-22.361,-7.287,574.98,1.9745,140202.4
2004-04-06 19:45:02,-577.678,-0.86,15.455,577.82,,156975.1
2004-04-06 19:46:06,-552.398,-7.88,22.91,552.83,1.8105,135113.1
2004-04-06 19:47:10,-551.654,-13.977,15.92,551.99,1.8849,136844.1
2004-04-06 19:48:14,-557.315,-25.007,13.969,557.99,1.9818,127606.2
2004-04-06 19:49:18,-554.055,-21.591,5.572,554.48,1.8699,116586.9
2004-04-06 19:50:22,-556.071,-19.745,6.688,556.44,1.9241,137988.5
2004-04-06 19:51:26,-558.924,-23.489,2.921,559.42,1.7082,125567.4
2004-04-06 19:52:30,-567.2,-24.239,-3.973,567.75,1.7724,114615.5
2004-04-06 19:53:34,-570.81,-27.332,-0.095,571.47,1.9664,122090.5
2004-04-06 19:54:38,-561.165,-24.829,-0.331,561.72,1.8784,138054.7
2004-04-06 19:55:42,-566.563,-23.735,0.944,567.06,1.679,128564.1
2004-04-06 19:56:46,-560.93,-26.192,16.894,561.73,1.9246,124746.6
2004-04-06 19:57:50,,,,,,
2004-04-06 19:58:54,-564.366,-26.618,3.453,564.99,2.1702,127264.9
2004-04-06 19:59:58,-586.972,-22.92,-18.129,587.78,1.7378,107178.5
2004-04-06 20:01:02,-574.868,-29.624,-8.874,575.74,1.5972,102393.2
2004-04-06 20:02:06,-571.291,-29.353,-5.227,572.09,1.7098,122955.5
2004-04-06 20:03:10,-566.553,-25.675,-10.381,567.28,1.963,129844.8
2004-04-06 20:04:14,-565.355,-22.779,5.34,565.82,1.7566,123063.6
2004-04-06 20:05:18,-578.004,-29.051,-0.251,578.74,1.7984,123799.2
2004-04-06 20:06:22,-569.521,-21.659,-14.329,570.18,1.8706,136529.6
2004-04-06 20:07:26,-564.465,-17.001,33.215,565.57,1.5493,90605.7
2004-04-06 20:08:30,-547.453,-3.465,15.344,547.62,1.7101,163274.5
2004-04-06 20:09:34,-548.142,-10.512,6.666,548.26,1.8948,134924.3
2004-04-06 20:10:38,-549.254,-5.114,-3.014,549.3,1.7689,146629.9
2004-04-06 20:11:42,-549.325,-6.561,-1.018,549.37,1.7388,153833.7
2004-04-06 20:12:46,-551.802,-15.431,13.608,552.13,1.8618,145884.9
2004-04-06 20:13:50,-551.723,-17.114,21.237,552.31,1.9044,145600.5
2004-04-06 20:14:54,-555.834,-18.449,7.216,556.16,1.8402,131714.1
2004-04-06 20:15:58,-559.749,-22.221,7.182,560.21,1.7916,114192.3
2004-04-06 20:17:02,-558.856,-22.544,11.224,559.38,1.8939,127435.1
2004-04-06 20:18:06,-568.212,-24.12,-13.454,568.94,1.62,135460.5
2004-04-06 20:19:10,-557.608,-23.492,5.669,558.11,1.8873,138141.4
2004-04-06 20:20:14,-558.447,-19.566,-4.4,558.83,1.6129,138811.2
2004-04-06 20:21:18,-558.088,-23.411,1.48,558.58,1.8254,120851.8
2004-04-06 20:22:22,-563.537,-21.076,-19.479,564.34,1.9521,130901.2
2004-04-06 20:23:26,-560.048,-15.047,-15.658,560.53,1.7961,131558.2
2004-04-06 20:24:30,-572.213,-19.975,-23.582,573.14,1.6217,90396.0
2004-04-06 20:25:34,-561.202,-17.827,-13.146,561.69,1.866,134886.9
2004-04-06 20:26:38,-580.011,-10.023,-35.721,581.33,2.2947,141105.5
2004-04-06 20:27:42,-570.977,-24.093,-23.315,572.05,1.8635,143817.1
2004-04-06 20:28:46,-570.537,-17.37,-21.499,571.28,,81198.6
2004-04-06 20:29:50,-552.743,-14.102,-9.813,553.05,1.7995,130794.9
2004-04-06 20:30:54,,,,,,
2004-04-06 20:31:58,-543.065,9.508,34.848,544.14,1.6366,162365.7
2004-04-06 20:33:02,-540.296,1.857,25.278,540.8,1.4731,160093.3
2004-04-06 20:34:06,-540.596,-4.863,23.434,541.04,1.6829,158670.6
2004-04-06 20:35:10,-572.014,-15.268,-26.581,572.93,2.0804,183789.4
2004-04-06 20:36:14,-588.376,-16.229,-37.439,589.91,2.005,118847.3
2004-04-06 20:37:18,-597.168,-24.107,-25.361,598.27,1.7377,119903.5
2004-04-06 20:38:22,-619.105,-2.672,-30.871,619.98,1.7172,92953.4
2004-04-06 20:39:26,-610.361,-13.607,-37.17,611.76,1.9984,108241.3
2004-04-06 20:40:30,-609.744,-11.284,-39.804,611.27,1.8863,91188.2
2004-04-06 20:41:34,-606.361,-11.971,-34.141,607.55,1.9197,105799.3
2004-04-06 20:42:38,-607.82,-11.941,-29.56,608.75,2.0009,100927.3
2004-04-06 20:43:42,-609.432,-7.254,-35.227,610.6,1.9628,108406.4
2004-04-06 20:44:46,-606.693,-11.32,-39.391,608.2,1.8295,97713.7
2004-04-06 20:45:50,-619.108,-0.747,-23.409,619.62,1.5938,97473.2
2004-04-06 20:46:54,-613.992,-7.477,-26.64,614.69,1.687,88296.3
2004-04-06 20:47:58,-611.528,-9.323,-34.184,612.65,1.6863,99547.8
2004-04-06 20:49:02,-619.347,-23.077,-12.599,619.94,1.9441,96786.6
2004-04-06 20:50:06,-599.24,-20.438,-29.522,600.4,1.8947,109747.2
2004-04-06 20:51:10,-606.151,-5.838,-33.594,607.21,1.4342,78391.2
2004-04-06 20:52:14,-613.737,-20.831,-24.095,614.63,1.8139,108330.1
2004-04-06 20:53:18,-608.051,-17.661,-30.349,609.15,1.7438,104805.3
2004-04-06 20:54:22,-611.065,-8.579,-22.197,611.59,1.5561,108372.0
2004-04-06 20:55:26,-616.313,1.625,-15.042,616.54,1.4266,130719.5
2004-04-06 20:56:30,-624.553,15.926,-18.222,625.07,1.9002,123355.4
2004-04-06 20:57:34,-624.89,8.764,-21.217,625.37,1.4943,109951.6
2004-04-06 20:58:38,-625.659,7.144,-19.457,626.05,1.6186,105093.1
2004-04-06 20:59:42,-633.272,17.12,-10.409,633.62,1.4903,118490.5
2004-04-06 21:00:46,-631.004,10.223,-9.02,631.18,1.6803,123328.4
2004-04-06 21:01:50,-619.486,1.435,-14.684,619.7,1.2052,133805.3
2004-04-06 21:02:54,-618.865,2.368,-0.131,618.87,1.4054,158109.0
2004-04-06 21:03:58,,,,,,
2004-04-06 21:05:02,-627.071,-0.214,-17.089,627.35,1.6689,133281.6
2004-04-06 21:06:06,-613.474,-23.177,-24.697,614.47,1.7021,109011.5
2004-04-06 21:07:10,-607.592,-25.314,-25.972,608.74,1.9259,107055.2
2004-04-06 21:08:14,-616.123,-26.785,-24.517,617.25,1.9509,89712.2
2004-04-06 21:09:18,-606.031,-18.563,-35.979,607.47,1.8173,101348.7
2004-04-06 21:10:22,-605.692,-17.548,-22.88,606.43,1.4616,117301.5
2004-04-06 21:11:26,-612.89,-16.221,-6.491,613.15,1.4698,130330.9
2004-04-06 21:12:30,-607.872,-18.271,-17.858,608.45,1.481,131165.7
2004-04-06 21:13:34,-608.313,-19.682,-12.095,608.78,1.4022,137583.5
2004-04-06 21:14:38,-614.174,-27.342,-6.193,614.83,1.7536,97713.9
2004-04-06 21:15:42,-613.58,-27.071,-7.156,614.23,1.6439,112903.3
2004-04-06 21:16:46,-610.809,-35.563,3.33,611.84,1.7319,109236.3
2004-04-06 21:17:50,-611.895,-28.036,-6.514,612.59,1.5772,120649.6
2004-04-06 21:18:54,-609.288,-29.231,-5.175,610.02,1.7757,116336.4
2004-04-06 21:19:58,-611.108,-25.865,-6.017,611.7,1.7555,117224.0
2004-04-06 21:21:02,-603.43,-19.897,-22.378,604.22,1.5602,118583.6
2004-04-06 21:22:06,-600.493,-21.428,-17.892,601.18,1.4343,127887.4
2004-04-06 21:23:10,-600.154,-25.589,-12.442,600.85,1.5094,127926.2
2004-04-06 21:24:14,-601.922,-28.376,-8.345,602.66,1.4597,137444.5
2004-04-06 21:25:18,-612.815,-26.781,-3.183,613.41,1.7961,121853.6
2004-04-06 21:26:22,-611.859,-24.133,-9.223,612.42,1.839,117361.9
2004-04-06 21:27:26,-612.002,-28.726,-1.018,612.68,1.904,99160.6
2004-04-06 21:28:30,-613.442,-25.105,-2.662,613.97,1.7773,111813.3
2004-04-06 21:29:34,-611.382,-27.341,-7.037,612.05,1.8874,98653.3
2004-04-06 21:30:38,-607.991,-28.167,-15.726,608.87,1.8043,119053.1
2004-04-06 21:31:42,-609.421,-31.099,-2.684,610.22,1.6497,113608.3
2004-04-06 21:32:46,-597.52,-14.962,-3.428,597.72,1.3934,172091.9
2004-04-06 21:33:50,-607.911,-25.188,-8.031,608.5,1.9438,109115.2
2004-04-06 21:34:54,-615.163,-21.414,2.885,615.54,1.8684,143510.3
2004-04-06 21:35:58,-621.604,-15.695,13.89,621.93,2.0561,132015.2
2004-04-06 21:37:02,,,,,,
2004-04-06 21:38:06,-622.936,-16.652,5.069,623.17,1.9213,105812.8
2004-04-06 21:39:10,-622.198,-19.52,14.099,622.64,1.6845,130145.3
2004-04-06 21:40:14,-616.536,-26.118,14.578,617.24,2.0431,131823.6
2004-04-06 21:41:18,-584.388,-22.982,-20.413,585.23,1.6055,108665.6
2004-04-06 21:42:22,-588.948,-21.163,-29.153,590.09,1.807,116908.8
2004-04-06 21:43:26,-578.173,-12.268,-34.134,579.36,1.6475,106916.5
2004-04-06 21:44:30,-577.473,1.689,-32.33,578.43,1.7598,117919.7
2004-04-06 21:45:34,-592.768,-30.32,-12.358,593.69,1.9078,107619.6
2004-04-06 21:46:38,-595.57,-34.53,-11.086,596.69,1.7867,107165.0
2004-04-06 21:47:42,-600.437,-25.74,-17.437,601.27,1.7542,123870.3
2004-04-06 21:48:46,-589.32,-23.187,-15.163,589.99,1.9106,92296.9
2004-04-06 21:49:50,-590.168,-19.738,-24.619,591.04,2.0766,105707.8
2004-04-06 21:50:54,-587.037,-25.082,-18.56,587.89,2.1,112911.5
2004-04-06 21:51:58,-574.231,-28.606,-8.511,575.02,1.8141,105549.4
