datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-23 02:02:56,-425.047,21.016,12.938,425.63,2.4154,62387.9
2002-08-23 02:04:00,-425.024,18.698,17.897,425.66,2.324,64163.6
2002-08-23 02:05:04,-426.24,25.714,8.94,426.99,2.3121,65459.8
2002-08-23 02:06:08,-425.731,26.055,8.859,426.5,2.6939,68730.5
2002-08-23 02:07:12,-426.724,29.421,11.295,427.74,2.6395,62816.1
2002-08-23 02:08:16,-431.012,25.794,7.172,431.73,2.6977,58326.9
2002-08-23 02:09:20,-427.195,25.605,10.91,427.97,2.9281,67662.8
2002-08-23 02:10:24,-424.992,22.439,9.551,425.57,2.4736,62792.3
2002-08-23 02:11:28,-428.753,13.661,1.054,428.93,2.5915,64775.8
2002-08-23 02:12:32,-422.59,22.091,12.704,423.22,2.2971,59822.2
2002-08-23 02:13:36,-427.192,23.507,8.688,427.81,2.3516,63189.9
2002-08-23 02:14:40,-428.491,21.681,11.259,429.06,2.3423,58008.8
2002-08-23 02:15:44,-425.918,14.386,18.258,426.41,2.4761,56424.6
2002-08-23 02:16:48,-424.433,30.107,16.314,425.63,2.2747,56236.2
2002-08-23 02:17:52,-434.553,20.067,13.242,435.09,2.3357,50424.5
2002-08-23 02:18:56,-414.906,26.794,19.938,416.05,,
2002-08-23 02:20:00,-420.405,-5.029,19.786,420.82,2.1332,65013.1
2002-08-23 02:21:04,-423.36,0.634,23.907,423.91,2.0568,59594.4
2002-08-23 02:22:08,-421.995,-11.12,31.48,423.19,2.104,52243.3
2002-08-23 02:23:12,-426.072,-6.086,19.845,426.5,1.9786,53728.8
2002-08-23 02:24:16,-422.508,-7.858,24.887,423.21,1.8011,51259.2
2002-08-23 02:25:20,-425.014,-10.056,16.564,425.41,1.8899,56785.5
2002-08-23 02:26:24,,,,,,
2002-08-23 02:27:28,-414.839,-9.73,17.114,415.25,1.8547,56839.8
2002-08-23 02:28:32,-404.776,-17.565,4.704,405.23,3.5995,46678.5
2002-08-23 02:29:36,-412.921,-17.382,11.919,413.46,4.0087,39299.4
2002-08-23 02:30:40,-412.489,-14.841,11.035,412.9,3.4497,36331.6
2002-08-23 02:31:44,-423.456,-0.301,23.325,423.98,3.5779,33582.7
2002-08-23 02:32:48,-407.806,-14.768,7.574,408.16,2.5766,40809.8
2002-08-23 02:33:52,-409.197,-16.058,17.733,409.86,2.7422,43837.2
2002-08-23 02:34:56,-412.612,-23.296,-3.751,413.41,3.128,50235.7
2002-08-23 02:36:00,-413.593,-22.546,-6.414,414.39,2.5771,39924.3
2002-08-23 02:37:04,-412.736,-21.006,-6.633,413.45,2.8496,37686.7
2002-08-23 02:38:08,-406.769,-22.876,0.365,407.51,2.8416,40431.4
2002-08-23 02:39:12,-405.113,-28.132,1.169,406.2,2.6318,45405.5
2002-08-23 02:40:16,-408.134,-27.344,7.374,409.19,3.0469,38727.1
2002-08-23 02:41:20,-400.94,-27.234,-0.114,401.98,2.8066,44432.4
2002-08-23 02:42:24,-405.035,-22.809,-2.435,405.8,3.0083,40883.7
2002-08-23 02:43:28,-411.003,-21.37,7.004,411.67,2.608,41716.5
2002-08-23 02:44:32,-411.184,-23.374,2.896,411.94,3.0294,39849.9
2002-08-23 02:45:36,-414.095,-22.159,11.6,414.88,3.111,39269.2
2002-08-23 02:46:40,-416.176,-15.483,10.217,416.6,3.2041,42858.6
2002-08-23 02:47:44,-417.951,-10.432,2.746,418.13,2.446,36860.0
2002-08-23 02:48:48,-415.707,-1.636,1.937,415.72,2.5312,33924.1
2002-08-23 02:49:52,-419.493,-0.571,12.388,419.61,2.0356,19129.0
2002-08-23 02:50:56,-417.558,-5.866,11.569,417.72,2.8025,22105.1
2002-08-23 02:52:00,-405.374,-19.721,0.72,405.94,2.552,17093.8
2002-08-23 02:53:04,-417.792,-14.986,8.847,418.17,3.5153,23450.6
2002-08-23 02:54:08,-412.979,-17.315,7.489,413.44,3.4301,21701.7
2002-08-23 02:55:12,-399.176,-22.062,-11.011,400.11,2.4616,30133.1
2002-08-23 02:56:16,-398.295,-32.754,-13.434,400.1,3.2382,16008.0
2002-08-23 02:57:20,-403.313,-20.947,-7.457,404.07,2.5345,17945.0
2002-08-23 02:58:24,-402.559,-22.746,-10.509,403.51,2.8621,25000.0
2002-08-23 02:59:28,,,,,,
2002-08-23 03:00:32,-410.694,-23.491,-4.157,411.52,3.3349,33178.3
2002-08-23 03:01:36,-409.01,-19.456,7.385,409.59,2.6423,44115.3
2002-08-23 03:02:40,-411.036,-21.091,-4.854,411.74,2.4665,43247.6
2002-08-23 03:03:44,-419.99,-13.349,16.481,420.49,3.6311,40459.7
2002-08-23 03:04:48,-416.641,-5.907,-9.365,416.88,2.6526,27089.4
2002-08-23 03:05:52,-414.487,-5.173,-11.644,414.79,3.0199,28234.7
2002-08-23 03:06:56,-415.413,-4.054,-10.375,415.66,3.1027,21099.7
2002-08-23 03:08:00,-420.636,-1.561,-3.092,420.69,2.997,21829.2
2002-08-23 03:09:04,-424.38,-1.394,-2.507,424.42,3.0934,21178.6
2002-08-23 03:10:08,-411.664,-6.306,-16.208,412.17,2.535,23385.8
2002-08-23 03:11:12,-409.565,-5.431,-22.493,410.4,2.9387,22704.2
2002-08-23 03:12:16,-433.772,-7.55,9.489,433.93,5.131,44128.4
2002-08-23 03:13:20,-423.203,-12.241,1.018,423.44,6.0499,47576.1
2002-08-23 03:14:24,-422.324,-10.949,2.655,422.52,5.1274,38896.1
2002-08-23 03:15:28,-423.864,-16.502,4.841,424.26,6.138,40249.3
2002-08-23 03:16:32,-421.206,-19.864,6.537,421.78,5.7515,45011.5
2002-08-23 03:17:36,-417.179,-18.125,0.547,417.66,6.022,57813.5
2002-08-23 03:18:40,-411.653,-10.701,-8.93,412.01,4.7946,54975.1
2002-08-23 03:19:44,-413.132,-3.422,-1.954,413.19,4.6196,62740.9
2002-08-23 03:20:48,-411.236,-9.852,-5.911,411.49,4.2661,52164.7
2002-08-23 03:21:52,-413.858,-14.991,3.126,414.2,5.9508,45798.7
2002-08-23 03:22:56,-415.106,-11.772,0.973,415.33,6.1413,53224.4
2002-08-23 03:24:00,-420.221,-3.949,8.349,420.3,6.3492,43224.7
2002-08-23 03:25:04,-420.691,-1.044,6.265,420.72,5.9178,34266.7
2002-08-23 03:26:08,-418.572,-2.23,7.195,418.62,6.9501,44991.3
2002-08-23 03:27:12,-416.213,-6.38,5.987,416.31,6.2665,41519.6
2002-08-23 03:28:16,-414.304,-10.177,-1.123,414.5,6.0361,63890.6
2002-08-23 03:29:20,-421.742,-12.067,2.579,421.97,6.0479,56890.5
2002-08-23 03:30:24,-418.061,-17.059,-3.32,418.53,5.9305,56180.5
2002-08-23 03:31:28,-414.945,-22.872,-10.304,415.88,5.4776,56422.9
2002-08-23 03:32:32,,,,,,
2002-08-23 03:33:36,-425.255,-20.197,-7.93,425.96,5.0151,39096.3
2002-08-23 03:34:40,-416.689,-15.031,-0.24,417.04,5.5848,57647.4
2002-08-23 03:35:44,-412.022,-19.984,-2.818,412.64,5.2715,51922.6
2002-08-23 03:36:48,,,,,5.181,58966.7
2002-08-23 03:37:52,-418.748,-24.242,-3.653,419.61,6.2836,42752.2
2002-08-23 03:38:56,-412.615,-26.066,-7.734,413.69,5.5342,43414.1
2002-08-23 03:40:00,-412.825,-32.987,-15.7,414.71,5.8454,37034.6
2002-08-23 03:41:04,-418.743,-35.646,-16.211,420.85,6.7564,42119.1
2002-08-23 03:42:08,-412.158,-38.477,-21.397,414.83,7.0753,44741.5
2002-08-23 03:43:12,-412.686,-34.955,-13.756,414.66,5.8107,40290.8
2002-08-23 03:44:16,-415.354,-32.347,-10.335,416.97,6.7267,36195.5
2002-08-23 03:45:20,-408.169,-31.165,-11.329,409.75,5.8381,39141.3
2002-08-23 03:46:24,-409.779,-32.025,-14.887,411.56,6.0432,39988.9
2002-08-23 03:47:28,-403.488,-32.434,-13.432,405.27,5.945,42019.8
2002-08-23 03:48:32,-402.453,-29.328,-12.061,403.94,5.422,41823.4
2002-08-23 03:49:36,-399.451,-30.989,-13.112,401.12,6.3873,43949.5
2002-08-23 03:50:40,-401.652,-32.168,-10.508,403.32,5.9949,46345.3
2002-08-23 03:51:44,-402.864,-38.521,-23.579,405.75,6.92,44093.9
2002-08-23 03:52:48,-413.416,-28.026,-6.331,414.6,7.0184,
2002-08-23 03:53:52,-403.24,-37.789,-19.091,405.78,6.3199,41219.0
2002-08-23 03:54:56,-386.717,-34.669,-22.797,389.29,6.0988,50473.0
2002-08-23 03:56:00,-398.906,-34.656,-15.465,401.0,6.8605,45787.6
2002-08-23 03:57:04,-393.994,-34.191,-19.139,396.26,5.9435,43139.1
2002-08-23 03:58:08,-390.085,-34.736,-19.81,392.46,5.8757,40688.9
2002-08-23 03:59:12,-394.616,-35.935,-16.401,396.9,6.8408,49617.4
2002-08-23 04:00:16,-401.899,-36.624,-13.129,404.06,6.0143,45525.1
2002-08-23 04:01:20,-400.743,-41.35,-28.151,404.26,5.9959,39662.4
2002-08-23 04:02:24,-399.55,-40.066,-26.653,402.83,6.1303,45982.8
2002-08-23 04:03:28,-387.256,-35.289,-24.463,390.0,5.3636,43679.9
2002-08-23 04:04:32,-387.765,-34.47,-25.233,390.48,4.6734,48340.3
2002-08-23 04:05:36,,,,,,
2002-08-23 04:06:40,-385.072,-37.167,-26.056,388.13,6.535,47842.9
2002-08-23 04:07:44,-409.1,-39.078,-18.77,411.72,7.9712,56803.0
2002-08-23 04:08:48,-424.879,-27.701,-14.421,426.26,5.7967,29953.4
2002-08-23 04:09:52,-409.368,-29.918,-19.05,411.19,7.189,39006.3
2002-08-23 04:10:56,-407.282,-29.684,-19.743,409.13,6.6773,31027.6
2002-08-23 04:12:00,-390.214,-27.34,-21.902,392.09,6.7439,38332.8
2002-08-23 04:13:04,-402.439,-32.057,-26.799,404.96,5.9139,32054.4
2002-08-23 04:14:08,-403.657,-30.251,-24.922,405.89,7.0996,36111.6
2002-08-23 04:15:12,-406.092,-30.358,-25.888,408.39,6.9421,36453.7
2002-08-23 04:16:16,-403.636,-27.746,-26.47,405.79,5.9649,43882.4
2002-08-23 04:17:20,-406.388,-29.693,-26.852,408.7,6.6204,35539.6
2002-08-23 04:18:24,-403.868,-28.742,-30.385,406.39,6.6574,47565.8
2002-08-23 04:19:28,,,,,,
2002-08-23 04:20:32,-398.791,-30.579,-37.15,402.11,6.6881,43044.3
2002-08-23 04:21:36,-401.255,-32.153,-35.392,404.51,6.4538,37353.8
2002-08-23 04:22:40,-398.054,-29.884,-35.543,401.17,7.3846,44029.2
2002-08-23 04:23:44,-397.226,-27.06,-32.955,399.89,5.9462,29642.8
2002-08-23 04:24:48,-395.792,-30.103,-37.072,399.09,6.8119,35529.6
2002-08-23 04:25:52,-400.682,-34.003,-42.89,404.88,7.1087,41727.2
2002-08-23 04:26:56,-391.904,-30.228,-35.87,395.12,5.6029,34904.6
2002-08-23 04:28:00,-393.575,-28.882,-34.395,396.53,7.1543,40178.3
2002-08-23 04:29:04,-393.899,-28.455,-37.215,397.1,6.3903,42391.8
2002-08-23 04:30:08,-390.776,-26.495,-34.766,393.61,6.1655,41866.7
2002-08-23 04:31:12,-402.884,-33.306,-42.737,406.99,7.1999,32821.4
2002-08-23 04:32:16,-401.42,-34.828,-40.353,405.41,7.0969,28679.8
2002-08-23 04:33:20,-399.899,-35.24,-40.136,403.92,6.5565,28235.9
2002-08-23 04:34:24,-399.674,-35.084,-43.712,404.08,6.9671,29689.0
2002-08-23 04:35:28,-399.316,-33.864,-42.792,403.51,7.4939,30448.0
2002-08-23 04:36:32,-405.852,-30.074,-46.331,410.07,7.0944,33920.1
2002-08-23 04:37:36,-404.523,-30.686,-34.366,407.54,7.261,38072.6
2002-08-23 04:38:40,,,,,,
2002-08-23 04:39:44,-401.907,-30.882,-28.495,404.47,7.1722,36739.4
2002-08-23 04:40:48,-391.819,-27.335,-36.966,394.93,6.2953,27481.9
2002-08-23 04:41:52,-395.943,-28.495,-26.734,398.22,5.9172,32140.5
2002-08-23 04:42:56,-397.31,-29.52,-21.524,399.31,6.8958,27483.6
2002-08-23 04:44:00,-398.727,-31.386,-23.475,400.99,6.3171,30721.1
2002-08-23 04:45:04,-397.775,-32.004,-21.986,400.0,8.4043,37098.6
2002-08-23 04:46:08,-404.301,-31.038,-41.278,408.04,5.6753,24334.4
2002-08-23 04:47:12,-391.225,-34.202,-38.637,395.08,6.6101,29968.0
2002-08-23 04:48:16,-394.838,-36.203,-44.512,399.5,6.5028,29397.6
2002-08-23 04:49:20,-394.229,-36.085,-42.908,398.7,6.7487,26737.1
2002-08-23 04:50:24,-392.568,-34.93,-44.18,397.09,6.0632,29376.1
2002-08-23 04:51:28,-391.671,-33.322,-48.841,396.64,6.4653,28577.7
2002-08-23 04:52:32,-391.619,-33.253,-47.677,396.43,5.3171,27031.0
2002-08-23 04:53:36,-394.384,-31.008,-56.607,400.2,6.1909,24549.7
2002-08-23 04:54:40,-395.698,-32.799,-48.582,400.54,6.501,34129.8
2002-08-23 04:55:44,-395.993,-31.784,-44.924,400.29,6.1857,31291.9
2002-08-23 04:56:48,-392.682,-30.868,-53.558,398.07,6.3014,30364.5
2002-08-23 04:57:52,-396.27,-29.954,-30.206,398.93,7.3899,35185.7
2002-08-23 04:58:56,-399.106,-31.544,-40.142,402.81,6.0747,32352.5
2002-08-23 05:00:00,-391.914,-32.224,-47.214,396.57,6.2273,31997.2
2002-08-23 05:01:04,-391.806,-31.865,-46.63,396.36,5.5333,29454.8
2002-08-23 05:02:08,-396.213,-31.335,-49.422,401.03,6.4293,34264.7
2002-08-23 05:03:12,-398.907,-29.894,-50.74,403.74,6.1276,33758.8
2002-08-23 05:04:16,-396.765,-29.047,-50.894,401.58,5.5054,31607.1
2002-08-23 05:05:20,-397.932,-29.863,-50.839,402.79,6.2158,35169.2
2002-08-23 05:06:24,-396.554,-29.729,-49.693,401.27,6.2731,34604.2
2002-08-23 05:07:28,-393.456,-29.946,-51.946,398.53,5.8897,34387.8
2002-08-23 05:08:32,-393.838,-29.742,-51.069,398.77,6.2333,32384.2
2002-08-23 05:09:36,-394.039,-29.423,-48.613,398.62,5.8466,35311.7
2002-08-23 05:10:40,-393.745,-28.889,-49.7,398.43,5.7632,29358.7
2002-08-23 05:11:44,,,,,,
2002-08-23 05:12:48,-389.042,-29.068,-49.761,393.8,6.0573,37655.2
2002-08-23 05:13:52,-387.277,-28.024,-50.339,392.05,6.0901,33438.1
2002-08-23 05:14:56,-394.158,-27.953,-50.877,398.92,6.0951,36239.9
2002-08-23 05:16:00,-393.334,-28.543,-52.491,398.37,6.2095,35802.4
2002-08-23 05:17:04,-391.697,-27.41,-51.37,396.51,6.2051,40100.8
2002-08-23 05:18:08,-394.56,-29.149,-49.55,399.23,6.0075,33971.1
2002-08-23 05:19:12,-394.477,-29.615,-50.408,399.3,6.3304,37134.7
2002-08-23 05:20:16,-393.328,-29.283,-51.17,398.24,6.2468,34831.9
2002-08-23 05:21:20,-388.567,-28.269,-46.611,392.86,5.9502,34995.6
2002-08-23 05:22:24,-394.704,-27.259,-55.716,400.08,6.5594,35967.2
2002-08-23 05:23:28,-393.667,-27.582,-49.561,398.23,6.3756,37712.5
2002-08-23 05:24:32,-401.129,-28.021,-50.678,405.78,6.0591,40880.5
2002-08-23 05:25:36,-398.419,-27.009,-54.422,403.54,6.3228,36082.0
2002-08-23 05:26:40,-391.406,-26.225,-47.499,395.62,5.376,36952.4
2002-08-23 05:27:44,-393.429,-25.367,-48.042,397.63,5.2725,38584.4
2002-08-23 05:28:48,-395.062,-23.609,-49.575,399.33,5.9985,41433.3
2002-08-23 05:29:52,-396.239,-23.919,-50.556,400.64,5.7383,41289.1
2002-08-23 05:30:56,-396.056,-22.622,-49.904,400.29,5.243,34955.0
2002-08-23 05:32:00,-400.587,-23.486,-51.302,405.01,4.8229,28352.1
2002-08-23 05:33:04,-386.631,-27.013,-38.777,389.93,5.7854,40297.8
2002-08-23 05:34:08,-394.701,-22.437,-43.735,398.17,6.1171,36392.1
2002-08-23 05:35:12,-393.917,-20.062,-43.694,397.25,5.9141,38091.0
2002-08-23 05:36:16,-394.173,-19.624,-41.829,397.27,5.9228,45237.4
2002-08-23 05:37:20,-393.952,-21.862,-41.942,397.19,5.6204,40505.5
2002-08-23 05:38:24,-392.542,-22.424,-46.452,396.36,6.5538,53541.2
2002-08-23 05:39:28,-393.265,-26.982,-45.568,397.27,6.8153,49668.3
2002-08-23 05:40:32,-391.831,-26.3,-45.284,395.77,7.2333,52303.3
2002-08-23 05:41:36,-392.477,-27.773,-45.135,396.5,7.4506,53583.7
2002-08-23 05:42:40,-391.314,-33.24,-45.262,395.82,6.7025,46016.0
2002-08-23 05:43:44,-392.917,-31.818,-42.148,396.91,6.7131,54337.8
2002-08-23 05:44:48,,,,,,
2002-08-23 05:45:52,-385.75,-32.154,-25.784,388.31,5.6433,49589.5
2002-08-23 05:46:56,-386.298,-30.226,-24.689,388.61,6.0553,46857.6
2002-08-23 05:48:00,-391.046,-34.337,-52.678,396.61,8.2294,54963.4
2002-08-23 05:49:04,-390.132,-34.451,-27.197,392.98,7.0002,65430.7
2002-08-23 05:50:08,-387.517,-31.442,-22.243,389.76,6.4703,61265.7
2002-08-23 05:51:12,-393.986,-19.454,-20.683,395.26,6.0416,81570.0
2002-08-23 05:52:16,,,,,,
2002-08-23 05:53:20,-390.459,-20.89,-27.397,392.28,5.5217,97715.2
2002-08-23 05:54:24,-391.491,-23.077,-23.369,393.16,6.3937,84872.8
2002-08-23 05:55:28,-391.168,-25.965,-30.487,393.57,6.7077,90261.4
2002-08-23 05:56:32,-393.881,-23.318,-28.872,395.95,7.4832,81142.6
2002-08-23 05:57:36,-390.516,-25.436,-29.003,392.76,7.3183,82569.4
2002-08-23 05:58:40,-390.351,-27.238,-30.062,392.81,7.3247,70594.9
2002-08-23 05:59:44,-392.057,-27.335,-33.682,394.83,7.3281,74023.6
2002-08-23 06:00:48,-390.783,-25.463,-31.743,393.25,7.4691,76099.0
2002-08-23 06:01:52,-393.649,-23.783,-30.489,395.88,6.9941,72608.3
2002-08-23 06:02:56,-394.606,-21.869,-30.845,396.74,7.2448,74492.6
2002-08-23 06:04:00,-394.406,-20.541,-29.72,396.37,7.1276,71882.7
2002-08-23 06:05:04,-396.244,-19.525,-30.522,398.21,7.1565,75213.5
2002-08-23 06:06:08,-396.204,-20.889,-32.949,398.45,7.3547,74021.2
2002-08-23 06:07:12,-394.621,-20.674,-32.849,396.86,7.1016,70870.8
2002-08-23 06:08:16,-394.68,-20.358,-31.857,396.81,7.3329,68107.2
2002-08-23 06:09:20,-394.512,-13.983,-30.413,396.21,6.3459,72120.7
2002-08-23 06:10:24,-402.602,-2.737,-38.654,404.72,8.4692,89292.9
2002-08-23 06:11:28,-404.814,5.117,-41.492,407.2,7.3523,74231.6
2002-08-23 06:12:32,-403.56,-1.495,-33.193,405.15,6.9398,65631.4
2002-08-23 06:13:36,-399.23,-2.161,-34.065,400.92,6.2624,60958.6
2002-08-23 06:14:40,-407.151,1.143,-37.484,409.1,7.496,71137.5
2002-08-23 06:15:44,-412.295,7.607,-40.094,414.52,7.2497,73464.2
2002-08-23 06:16:48,-402.507,-4.121,-36.837,404.46,7.3919,81627.3
2002-08-23 06:17:52,,,,,,
2002-08-23 06:18:56,-399.44,2.236,-34.857,401.17,7.1725,73210.1
2002-08-23 06:20:00,-403.04,2.476,-33.668,404.65,7.3979,79879.0
2002-08-23 06:21:04,-403.161,-5.481,-30.894,404.6,7.5807,72647.5
2002-08-23 06:22:08,-401.959,-2.059,-32.352,403.48,7.806,72076.4
2002-08-23 06:23:12,-398.225,-3.804,-29.019,399.5,7.4345,61549.1
2002-08-23 06:24:16,-399.553,-8.442,-28.637,400.89,7.4688,74337.3
2002-08-23 06:25:20,-396.13,-11.861,-22.939,397.18,7.1798,68885.0
2002-08-23 06:26:24,-397.339,-10.103,-28.198,398.7,7.2845,68843.2
2002-08-23 06:27:28,-399.341,-9.245,-29.265,400.75,7.8765,69226.3
2002-08-23 06:28:32,-399.766,-8.86,-28.775,401.13,7.1107,66812.4
2002-08-23 06:29:36,-401.568,-11.66,-30.985,403.18,7.267,70365.6
2002-08-23 06:30:40,-399.896,-6.451,-29.737,401.27,8.1579,69053.2
2002-08-23 06:31:44,-397.937,-8.186,-26.737,399.13,7.4022,70088.5
2002-08-23 06:32:48,-396.005,-8.855,-27.054,397.24,7.8208,75091.5
2002-08-23 06:33:52,-398.782,-8.977,-27.558,400.05,8.0387,76237.1
2002-08-23 06:34:56,-397.213,-7.67,-27.26,398.43,7.5691,73184.8
2002-08-23 06:36:00,-388.705,-8.164,-18.554,389.4,6.9237,74040.6
2002-08-23 06:37:04,-385.709,-7.475,-18.011,386.36,7.5136,80804.6
2002-08-23 06:38:08,-386.163,-10.878,-14.223,386.73,8.1552,74991.6
2002-08-23 06:39:12,-382.653,-8.575,-10.791,383.03,8.0656,83571.7
2002-08-23 06:40:16,-381.617,-10.914,-11.185,382.08,7.148,80612.0
2002-08-23 06:41:20,-395.884,-4.351,-26.19,396.96,8.649,122074.4
2002-08-23 06:42:24,-392.359,-12.602,-18.015,393.16,8.2392,69292.8
2002-08-23 06:43:28,-400.486,-7.411,-16.883,401.06,7.9077,83450.1
2002-08-23 06:44:32,-408.548,3.975,-26.527,409.56,7.9918,77904.1
2002-08-23 06:45:36,-400.997,-11.087,-25.274,402.15,7.8334,72282.0
2002-08-23 06:46:40,-404.029,-7.418,-26.173,405.14,7.4879,75306.9
2002-08-23 06:47:44,-402.488,-7.488,-21.386,403.29,7.9161,74661.6
2002-08-23 06:48:48,-394.146,-6.214,-23.695,395.08,7.2521,73951.9
2002-08-23 06:49:52,-417.74,-8.362,-4.343,417.92,8.4811,86913.4
2002-08-23 06:50:56,,,,,,
2002-08-23 06:52:00,-400.749,-16.63,-9.631,401.36,9.5276,87082.7
2002-08-23 06:53:04,-399.977,3.752,-27.437,401.08,6.7106,68982.5
2002-08-23 06:54:08,-406.991,-4.985,-23.438,407.86,8.2438,80525.4
2002-08-23 06:55:12,-406.637,-1.8,-22.407,407.4,8.1286,81994.2
2002-08-23 06:56:16,-405.978,-0.563,-22.414,406.73,8.2524,77877.8
2002-08-23 06:57:20,-403.016,-1.157,-23.149,403.82,7.8605,73364.4
2002-08-23 06:58:24,-411.757,1.698,-22.981,412.52,8.198,83296.7
2002-08-23 06:59:28,-405.735,-1.689,-21.417,406.44,8.3755,77783.3
2002-08-23 07:00:32,-405.383,-3.246,-21.352,406.1,8.1717,78796.2
2002-08-23 07:01:36,-407.065,0.006,-24.303,407.93,8.7303,81808.9
2002-08-23 07:02:40,-404.11,-2.353,-24.212,404.99,8.595,82089.4
2002-08-23 07:03:44,-412.921,-8.915,-17.514,413.53,8.5091,75209.7
2002-08-23 07:04:48,-411.935,-1.204,-27.191,412.99,8.9541,82492.6
2002-08-23 07:05:52,-409.686,0.236,-31.296,411.05,8.3923,75997.4
2002-08-23 07:06:56,,,,,9.1183,85792.1
2002-08-23 07:08:00,-390.957,-14.06,-6.186,391.37,8.2394,82687.9
2002-08-23 07:09:04,-390.398,-13.304,-6.014,390.78,8.0966,81177.9
2002-08-23 07:10:08,-391.029,-13.573,-5.043,391.4,8.1003,77613.5
2002-08-23 07:11:12,-389.616,-15.369,-5.498,390.08,7.9958,76691.7
2002-08-23 07:12:16,-392.654,-15.07,-3.941,393.07,8.0793,83370.0
2002-08-23 07:13:20,-392.811,-14.952,-4.875,393.24,8.7163,87580.0
2002-08-23 07:14:24,-394.086,-12.331,-6.234,394.43,7.8057,84336.2
2002-08-23 07:15:28,-396.704,-14.321,-12.0,397.29,8.2183,87099.4
2002-08-23 07:16:32,-396.532,-18.55,-9.44,397.23,8.5502,84093.1
2002-08-23 07:17:36,-391.545,-18.12,-1.933,392.08,8.1658,85960.5
2002-08-23 07:18:40,-388.872,-17.755,3.794,389.38,8.599,88555.7
2002-08-23 07:19:44,-388.62,-17.34,1.48,389.1,8.5627,90710.1
2002-08-23 07:20:48,-387.538,-16.706,-3.906,388.03,8.6929,83552.2
2002-08-23 07:21:52,-391.81,-12.11,-5.022,392.12,7.9174,80950.3
2002-08-23 07:22:56,-390.604,-15.432,-3.42,391.03,8.5957,86292.8
2002-08-23 07:24:00,,,,,,
2002-08-23 07:25:04,-388.556,-12.082,-4.711,388.87,8.2326,86615.9
2002-08-23 07:26:08,-385.848,-12.634,-5.108,386.19,8.4362,91553.8
2002-08-23 07:27:12,-388.449,-11.749,0.281,388.69,8.1328,82065.1
2002-08-23 07:28:16,-388.776,-13.384,-0.194,389.08,7.8573,84820.0
2002-08-23 07:29:20,-390.891,-14.731,1.392,391.24,8.2981,85824.8
2002-08-23 07:30:24,-391.387,-14.832,3.568,391.75,8.2821,79170.9
2002-08-23 07:31:28,-389.949,-13.769,3.269,390.27,7.4029,81293.1
2002-08-23 07:32:32,-382.78,-4.275,10.545,382.93,8.4752,84501.9
2002-08-23 07:33:36,-392.76,-18.308,6.325,393.3,7.772,78365.4
2002-08-23 07:34:40,-397.589,-14.706,5.376,397.95,7.306,80428.3
2002-08-23 07:35:44,-397.277,-15.493,9.978,397.74,7.651,78995.3
2002-08-23 07:36:48,-397.583,-13.131,11.66,397.99,7.4458,76126.2
2002-08-23 07:37:52,-396.315,-11.409,13.683,396.71,7.6636,80847.6
2002-08-23 07:38:56,-394.961,-14.775,10.21,395.4,7.7536,90218.2
2002-08-23 07:40:00,-399.732,-12.725,6.655,400.03,7.5064,74464.9
2002-08-23 07:41:04,-394.394,-10.874,8.349,394.65,7.4573,78612.8
2002-08-23 07:42:08,-398.553,-7.001,13.661,398.83,8.4774,78085.2
2002-08-23 07:43:12,-399.343,4.06,17.803,399.67,7.4365,77784.0
2002-08-23 07:44:16,-400.278,3.744,16.595,400.56,7.5055,82535.1
2002-08-23 07:45:20,-392.572,10.587,-28.066,393.8,6.2837,81519.2
2002-08-23 07:46:24,-385.446,9.868,-24.553,386.43,6.8073,82979.5
2002-08-23 07:47:28,-384.856,12.289,-29.175,386.24,6.4158,91665.6
2002-08-23 07:48:32,-385.845,15.178,-26.744,387.13,6.3547,88380.1
2002-08-23 07:49:36,-388.063,12.618,-25.963,389.2,6.5702,84110.3
2002-08-23 07:50:40,-390.536,13.604,-29.208,391.94,7.1009,77986.1
2002-08-23 07:51:44,-391.032,7.658,-29.24,392.3,6.6882,85734.8
2002-08-23 07:52:48,-386.398,6.733,-22.31,387.18,6.9903,104262.8
2002-08-23 07:53:52,-386.02,2.853,-18.656,386.56,6.7343,106693.1
2002-08-23 07:54:56,-386.057,-1.318,-19.365,386.64,7.328,106746.7
2002-08-23 07:56:00,-387.484,-4.169,-19.149,388.09,6.9467,97224.0
2002-08-23 07:57:04,,,,,,
2002-08-23 07:58:08,-383.378,-11.144,-13.924,383.91,8.6851,105310.9
2002-08-23 07:59:12,-388.479,-2.904,-15.364,388.88,7.7299,102756.9
2002-08-23 08:00:16,-390.941,-6.95,-4.777,391.09,8.2991,92279.4
2002-08-23 08:01:20,-388.649,-9.316,-5.755,388.88,8.2237,90445.8
2002-08-23 08:02:24,-387.366,-9.121,2.813,387.52,8.859,98393.2
2002-08-23 08:03:28,-391.571,-8.958,-6.248,391.79,8.5515,122877.8
2002-08-23 08:04:32,-390.017,2.541,-21.3,390.69,6.9419,94331.5
2002-08-23 08:05:36,-393.885,8.194,-28.419,395.08,6.2364,70063.2
2002-08-23 08:06:40,-393.722,3.779,-25.869,394.69,6.8573,89077.2
2002-08-23 08:07:44,-407.081,0.476,-21.089,407.71,7.8633,100086.7
2002-08-23 08:08:48,-399.227,-0.242,12.657,399.39,7.8119,108091.9
