datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-09-08 10:33:43,-785.828,-39.519,38.429,787.75,4.7835,432061.7
2017-09-08 10:34:47,-783.901,-37.401,45.98,786.13,4.4904,339088.2
2017-09-08 10:35:51,-782.739,-57.271,39.572,785.82,5.2012,364158.6
2017-09-08 10:36:55,,,,,,
2017-09-08 10:37:59,-798.598,-13.105,44.568,799.95,4.5761,420280.0
2017-09-08 10:39:03,-794.828,-11.562,43.316,796.09,4.56,428897.9
2017-09-08 10:40:07,-793.822,13.314,35.224,794.72,4.9839,359978.7
2017-09-08 10:41:11,-795.399,13.518,33.221,796.21,4.9647,369279.2
2017-09-08 10:42:15,-795.267,18.246,29.445,796.03,5.0609,350337.7
2017-09-08 10:43:19,-793.141,17.173,32.155,793.98,5.1494,354870.1
2017-09-08 10:44:23,-803.358,18.168,31.001,804.16,5.3937,379028.2
2017-09-08 10:45:27,-798.183,20.504,30.8,799.04,4.7866,333088.5
2017-09-08 10:46:31,,,,,,
2017-09-08 10:47:35,-781.088,-7.054,20.117,781.38,,377881.8
2017-09-08 10:48:39,-774.124,-51.245,6.836,775.85,5.953,473680.7
2017-09-08 10:49:43,-765.655,-41.731,10.993,766.87,5.4178,419928.6
2017-09-08 10:50:47,-775.197,-46.969,-4.164,776.63,5.8784,449692.8
2017-09-08 10:51:51,-756.362,-47.216,-20.286,758.1,7.0377,
2017-09-08 10:52:55,-773.405,-38.327,-3.309,774.36,5.7777,396818.4
2017-09-08 10:53:59,-775.583,-39.117,3.848,776.58,6.1724,423041.4
2017-09-08 10:55:03,-768.554,-44.828,-2.342,769.87,6.2973,452717.9
2017-09-08 10:56:07,-770.23,-43.265,0.711,771.45,6.0223,439400.0
2017-09-08 10:57:11,-771.391,-42.819,-18.337,772.8,5.8449,467224.5
2017-09-08 10:58:15,-762.329,-43.627,-20.453,763.85,5.5271,444103.5
2017-09-08 10:59:19,-760.987,-47.642,-17.505,762.68,5.6814,449413.2
2017-09-08 11:00:23,,,,,,
2017-09-08 11:01:27,-778.355,-55.484,2.426,780.34,,500331.3
2017-09-08 11:02:31,-775.929,-49.301,12.351,777.6,5.513,555946.2
2017-09-08 11:03:35,-779.27,-10.733,2.831,779.35,5.7682,480881.7
2017-09-08 11:04:39,-788.333,-15.229,0.053,788.48,5.7353,554012.7
2017-09-08 11:05:43,-790.309,-5.467,-7.66,790.37,5.2919,488403.5
2017-09-08 11:06:47,-799.292,-10.868,-33.528,800.07,6.1811,519682.6
2017-09-08 11:07:51,-793.374,-21.082,-50.554,795.27,6.0344,507928.6
2017-09-08 11:08:55,-781.768,-31.907,-95.714,788.26,6.8409,425134.6
2017-09-08 11:09:59,-778.362,-28.861,-93.452,784.5,6.7139,394730.8
2017-09-08 11:11:03,-768.63,-38.302,-88.29,774.65,6.0033,432028.7
2017-09-08 11:12:07,-765.406,-30.936,-93.002,771.67,6.2653,436717.9
2017-09-08 11:13:11,-781.686,-10.646,-39.842,782.78,,205027.0
2017-09-08 11:14:15,-783.587,-8.997,-32.594,784.32,,181826.0
2017-09-08 11:15:19,-796.426,-4.456,-17.982,796.64,,134686.1
2017-09-08 11:16:23,-781.138,-4.847,-2.971,781.16,,120490.6
2017-09-08 11:17:27,-773.716,-10.08,-11.454,773.87,,156275.1
2017-09-08 11:18:31,-769.486,-11.035,-19.222,769.81,,174591.6
2017-09-08 11:19:35,-781.079,-9.76,-11.83,781.23,,101359.6
2017-09-08 11:20:39,-779.867,-10.049,-10.135,780.0,,121817.3
2017-09-08 11:21:43,-775.593,-4.084,-8.883,775.66,,84048.0
2017-09-08 11:22:47,-772.803,-14.423,-13.86,773.07,,134213.4
2017-09-08 11:23:51,-776.927,-9.686,1.12,776.99,,45796.1
2017-09-08 11:24:55,-775.355,-4.78,-3.014,775.38,,55512.7
2017-09-08 11:25:59,-780.297,-31.185,8.106,780.98,,81235.9
2017-09-08 11:27:03,-775.093,-36.597,8.515,776.02,,27289.6
2017-09-08 11:28:07,-774.619,-30.849,7.592,775.29,,14689.5
2017-09-08 11:29:11,-780.437,-38.468,8.397,781.45,,17133.6
2017-09-08 11:30:15,-775.856,-37.754,3.838,776.8,,18668.0
2017-09-08 11:31:19,-770.531,-28.206,1.635,771.06,,19455.1
2017-09-08 11:32:23,-772.135,-33.256,6.676,772.9,,19496.8
2017-09-08 11:33:27,,,,,,
2017-09-08 11:34:31,-773.008,-37.998,9.662,774.02,,25432.8
2017-09-08 11:35:35,-778.513,-27.313,5.136,779.03,,19754.0
2017-09-08 11:36:39,-772.071,-18.867,3.692,772.32,,21109.6
2017-09-08 11:37:43,-774.033,-20.663,8.976,774.37,,22824.6
2017-09-08 11:38:47,-772.306,-23.943,14.065,772.82,,26930.7
2017-09-08 11:39:51,-772.249,-9.412,16.278,772.48,,18048.6
2017-09-08 11:40:55,-774.014,-21.535,9.851,774.39,,32113.7
2017-09-08 11:41:59,-765.739,-9.473,15.747,765.96,,20453.4
2017-09-08 11:43:03,-764.576,-23.376,15.597,765.11,,36838.3
2017-09-08 11:44:07,-783.436,-20.815,-0.731,783.73,,15666.0
2017-09-08 11:45:11,-778.322,-6.029,-0.757,778.35,,18100.9
2017-09-08 11:46:15,-786.561,-31.257,-9.04,787.26,,22012.0
2017-09-08 11:47:19,-767.159,9.522,-14.023,767.34,,
2017-09-08 11:48:23,-780.065,-2.188,-3.278,780.08,,24100.2
2017-09-08 11:49:27,-767.577,-6.484,-5.838,767.63,,28393.2
2017-09-08 11:50:31,-762.818,-5.1,-3.526,762.85,,16910.2
2017-09-08 11:51:35,-766.45,-10.931,-2.489,766.54,,25454.6
2017-09-08 11:52:39,-768.946,-13.858,0.715,769.08,,14872.5
2017-09-08 11:53:43,-767.595,-28.542,0.517,768.15,,21177.5
2017-09-08 11:54:47,-764.112,-9.232,-1.126,764.18,,12691.8
2017-09-08 11:55:51,-770.155,-31.306,-0.632,770.82,,20898.9
2017-09-08 11:56:55,-769.327,-22.707,-0.353,769.68,,11741.8
2017-09-08 11:57:59,-770.281,-25.693,-2.313,770.74,,22800.0
2017-09-08 11:59:03,-768.22,-16.289,-1.15,768.41,,12411.1
2017-09-08 12:00:07,-752.355,-3.437,0.881,752.37,,12229.2
2017-09-08 12:01:11,-748.943,-13.393,-0.023,749.08,,17443.8
2017-09-08 12:02:15,-753.629,-9.712,0.842,753.7,,10995.9
2017-09-08 12:03:19,-759.66,-26.912,4.644,760.18,,32901.8
2017-09-08 12:04:23,-754.804,-15.362,4.82,754.99,,9868.6
2017-09-08 12:05:27,-763.282,-24.683,5.662,763.73,,19743.4
2017-09-08 12:06:31,,,,,,
2017-09-08 12:07:35,-754.012,-22.241,2.171,754.37,,9442.7
2017-09-08 12:08:39,-753.384,-21.915,10.206,753.79,,31780.2
2017-09-08 12:09:43,-753.061,-20.258,11.587,753.44,,14887.7
2017-09-08 12:10:47,-750.062,-16.507,3.805,750.27,,27328.3
2017-09-08 12:11:51,-753.806,-15.79,9.497,754.05,,12127.8
2017-09-08 12:12:55,-750.312,-7.304,7.054,750.39,,18322.9
2017-09-08 12:13:59,-755.66,-20.785,6.696,756.0,,10739.9
2017-09-08 12:15:03,-752.938,-14.871,7.493,753.14,,30137.3
2017-09-08 12:16:07,-755.471,-17.875,4.917,755.72,,9584.3
2017-09-08 12:17:11,-753.595,-16.677,3.718,753.81,,13477.3
2017-09-08 12:18:15,-751.695,-9.443,1.251,751.77,,9856.3
2017-09-08 12:19:19,-751.904,-19.026,1.536,752.17,,29779.9
2017-09-08 12:20:23,-754.246,-28.83,1.989,754.84,,11319.3
2017-09-08 12:21:27,-756.77,-25.644,8.441,757.28,,32620.1
2017-09-08 12:22:31,-750.19,-9.884,8.12,750.31,,14139.4
2017-09-08 12:23:35,-754.168,-18.765,8.672,754.47,,35832.3
2017-09-08 12:24:39,-744.358,-14.123,-1.041,744.51,,21167.4
2017-09-08 12:25:43,-747.607,-14.862,0.169,747.78,,18348.8
2017-09-08 12:26:47,-754.133,-13.349,0.943,754.27,,18525.3
2017-09-08 12:27:51,-746.208,-6.743,0.544,746.25,,17230.2
2017-09-08 12:28:55,-752.424,-25.083,0.9,752.88,,19433.6
2017-09-08 12:29:59,-750.997,-20.914,6.821,751.35,,37626.8
2017-09-08 12:31:03,-750.941,-15.807,8.844,751.18,,28684.2
2017-09-08 12:32:07,-753.608,-28.751,0.308,754.2,,35335.1
2017-09-08 12:33:11,-747.286,-21.118,-1.366,747.62,,23138.9
2017-09-08 12:34:15,-746.299,-14.762,-0.9,746.47,,22950.2
2017-09-08 12:35:19,-752.826,-20.789,-0.186,753.14,,18714.3
2017-09-08 12:36:23,-750.811,-27.033,1.013,751.34,,33926.3
2017-09-08 12:37:27,-747.791,-15.206,-0.798,747.97,,19261.8
2017-09-08 12:38:31,-747.523,-33.782,1.576,748.34,,23538.1
2017-09-08 12:39:35,,,,,,
2017-09-08 12:40:39,-748.129,-20.148,5.878,748.45,,24087.0
2017-09-08 12:41:43,-750.481,-22.817,5.564,750.88,,28701.9
2017-09-08 12:42:47,-744.814,-23.014,3.717,745.21,,26285.4
2017-09-08 12:43:51,-747.328,-27.803,2.968,747.9,,28777.6
2017-09-08 12:44:55,-744.776,-19.787,2.577,745.08,,23794.3
2017-09-08 12:45:59,-738.978,-29.23,1.742,739.61,,22711.3
2017-09-08 12:47:03,-737.077,-28.728,0.113,737.69,,20221.1
2017-09-08 12:48:07,-733.541,-36.108,0.726,734.49,,23956.0
2017-09-08 12:49:11,-733.138,-36.756,0.691,734.12,,18946.8
2017-09-08 12:50:15,-734.017,-29.545,0.977,734.66,,22135.4
2017-09-08 12:51:19,-735.075,-30.031,0.296,735.74,,16304.8
2017-09-08 12:52:23,-733.088,-35.969,1.384,734.03,,21574.3
2017-09-08 12:53:27,-734.027,-34.046,1.989,734.88,,18515.5
2017-09-08 12:54:31,-736.883,-37.854,2.034,737.93,,23562.9
2017-09-08 12:55:35,-739.213,-30.289,-6.531,739.92,,23179.7
2017-09-08 12:56:39,-742.19,-18.117,-6.276,742.47,,31952.0
2017-09-08 12:57:43,-744.934,-17.723,-4.459,745.19,,25978.5
2017-09-08 12:58:47,-742.197,-22.811,-2.833,742.6,,29503.3
2017-09-08 12:59:51,-747.162,-19.627,-1.546,747.46,,20220.5
2017-09-08 13:00:55,-745.531,-21.457,-1.777,745.88,,34116.8
2017-09-08 13:01:59,-742.253,-25.491,-1.345,742.74,,30914.9
2017-09-08 13:03:03,-750.177,-19.663,-1.124,750.47,,29722.3
2017-09-08 13:04:07,-736.956,-25.49,-0.643,737.45,,21067.9
2017-09-08 13:05:11,-739.18,-26.238,14.844,739.84,,39542.1
2017-09-08 13:06:15,-744.613,-23.869,10.147,745.11,,40798.3
2017-09-08 13:07:19,-750.401,-18.14,4.083,750.67,,37660.4
2017-09-08 13:08:23,-750.073,-21.192,17.604,750.61,,31109.4
2017-09-08 13:09:27,-742.998,-30.617,0.521,743.69,,29095.1
2017-09-08 13:10:31,-745.16,-24.535,1.277,745.61,,22626.6
2017-09-08 13:11:35,-744.604,-19.569,-5.655,744.93,,32879.9
2017-09-08 13:12:39,,,,,,
2017-09-08 13:13:43,-745.936,-11.076,1.228,746.04,,20280.0
2017-09-08 13:14:47,-744.956,-12.207,-0.569,745.08,,16832.5
2017-09-08 13:15:51,-750.562,-15.41,-0.158,750.75,,15359.4
2017-09-08 13:16:55,-739.797,-14.624,-1.129,739.98,,29077.8
2017-09-08 13:17:59,-740.252,-14.006,-0.108,740.41,,20612.3
2017-09-08 13:19:03,-738.912,-15.646,-0.143,739.11,,32501.1
2017-09-08 13:20:07,-741.083,-16.922,-1.703,741.32,,22646.8
2017-09-08 13:21:11,-739.374,-8.204,0.505,739.44,,31980.5
2017-09-08 13:22:15,-743.73,-18.597,-1.833,744.01,,31871.9
2017-09-08 13:23:19,-740.888,-16.863,-4.019,741.13,,25197.9
2017-09-08 13:24:23,-749.271,-8.887,-1.497,749.35,,20008.3
2017-09-08 13:25:27,-746.436,-3.609,0.887,746.45,,17663.5
2017-09-08 13:26:31,-743.609,-5.544,0.273,743.64,,20784.8
2017-09-08 13:27:35,-749.972,-19.06,1.639,750.26,,24550.8
2017-09-08 13:28:39,-747.757,-16.964,3.302,747.99,,23058.1
2017-09-08 13:29:43,-755.092,-10.537,-1.089,755.19,,29165.0
2017-09-08 13:30:47,-752.328,4.02,-3.225,752.34,,28413.0
2017-09-08 13:31:51,-756.285,-6.299,-5.575,756.35,,36496.5
2017-09-08 13:32:55,-746.329,2.039,-1.439,746.33,,27391.2
2017-09-08 13:33:59,-756.992,-9.969,-4.289,757.1,,41234.1
2017-09-08 13:35:03,-751.74,3.933,-2.649,751.75,,29975.3
2017-09-08 13:36:07,-734.919,-12.192,-0.632,735.05,,24037.8
2017-09-08 13:37:11,-725.523,-25.499,-2.248,726.04,,24930.4
2017-09-08 13:38:15,-724.134,-31.887,-2.618,724.92,,20094.7
2017-09-08 13:39:19,-717.636,-24.822,-5.424,718.15,,15649.6
2017-09-08 13:40:23,-719.786,-36.119,-4.547,720.8,,24773.1
2017-09-08 13:41:27,-724.115,-25.432,-8.699,724.68,,21919.0
2017-09-08 13:42:31,-727.587,-17.201,-24.234,728.26,,
2017-09-08 13:43:35,-719.301,-31.744,-20.984,720.4,,
2017-09-08 13:44:39,-726.437,-28.784,-7.968,727.13,,19100.4
2017-09-08 13:45:43,,,,,,
2017-09-08 13:46:47,-724.943,-31.228,-37.685,726.7,,
2017-09-08 13:47:51,-740.818,-32.629,-10.772,741.71,,20689.6
2017-09-08 13:48:55,-742.632,-37.478,-12.015,743.78,,29266.7
2017-09-08 13:49:59,-731.104,-25.542,-30.216,732.26,,32061.5
2017-09-08 13:51:03,-735.042,-35.718,-8.666,736.06,,19350.9
2017-09-08 13:52:07,-730.878,-25.565,-8.479,731.45,,22768.6
2017-09-08 13:53:11,-733.503,-32.905,-13.703,734.47,,21842.8
2017-09-08 13:54:15,-727.9,-30.354,-12.983,728.74,,20126.7
2017-09-08 13:55:19,-735.289,-37.541,-14.352,736.5,,29498.1
2017-09-08 13:56:23,-730.159,-32.651,-21.704,731.32,,18563.2
2017-09-08 13:57:27,-732.123,-37.688,-16.31,733.39,,27076.1
2017-09-08 13:58:31,-730.255,-34.022,-25.368,731.6,,29589.6
2017-09-08 13:59:35,-730.504,-33.391,-33.563,732.15,,35617.4
2017-09-08 14:00:39,-727.168,-29.86,-29.968,728.5,,
2017-09-08 14:01:43,-728.595,-33.337,-18.778,729.71,,21685.6
2017-09-08 14:02:47,-728.907,-28.527,-16.509,729.74,,29710.8
2017-09-08 14:03:51,-721.869,-17.812,-34.832,723.01,,40060.5
2017-09-08 14:04:55,-729.082,-36.425,-16.8,730.3,,35263.6
2017-09-08 14:05:59,-721.959,-15.774,-50.921,724.02,,
2017-09-08 14:07:03,-720.298,-27.338,-40.056,722.04,,26451.5
2017-09-08 14:08:07,-725.822,-24.106,-35.585,727.19,,42960.2
2017-09-08 14:09:11,-723.12,-12.383,-14.055,723.41,,20435.1
2017-09-08 14:10:15,-733.27,-16.083,-11.636,733.6,,24525.3
2017-09-08 14:11:19,-724.585,-13.551,-8.452,724.81,,15964.1
2017-09-08 14:12:23,-737.266,-22.197,-10.161,737.74,,21798.8
2017-09-08 14:13:27,-724.621,-5.935,-18.045,724.91,,7366.0
2017-09-08 14:14:31,-730.064,-26.017,-42.538,731.88,,31788.6
2017-09-08 14:15:35,-723.101,-39.663,-65.908,727.36,,14388.7
2017-09-08 14:16:39,-735.462,-29.134,-66.05,739.14,,11031.2
2017-09-08 14:17:43,-735.43,-26.119,-68.035,739.17,,13308.0
2017-09-08 14:18:47,,,,,,
2017-09-08 14:19:51,-738.883,-29.13,-67.263,742.66,,9072.1
2017-09-08 14:20:55,-741.101,-10.925,-67.849,744.38,,12501.6
2017-09-08 14:21:59,-752.534,-0.419,-68.954,755.76,,20478.9
2017-09-08 14:23:03,-747.262,-0.504,-60.787,749.79,,37615.8
2017-09-08 14:24:07,-743.701,-3.388,-62.694,746.42,,36680.5
2017-09-08 14:25:11,-741.379,15.749,-4.266,741.52,,33625.8
2017-09-08 14:26:15,-739.978,16.896,-4.626,740.15,,29417.9
2017-09-08 14:27:19,-751.117,11.171,-1.349,751.17,,41648.8
2017-09-08 14:28:23,-745.092,21.823,2.991,745.36,,47409.0
2017-09-08 14:29:27,-740.798,-1.695,-69.782,744.16,,48678.3
2017-09-08 14:30:31,-737.194,-10.788,-40.509,738.46,,82947.6
2017-09-08 14:31:35,-741.991,-29.448,-40.27,743.8,,74558.2
2017-09-08 14:32:39,-739.042,-20.285,-27.791,739.93,5.9329,85423.1
2017-09-08 14:33:43,-743.91,-13.311,-47.85,745.66,7.8965,112817.1
2017-09-08 14:34:47,-749.868,2.931,-55.105,751.95,5.1268,123370.2
2017-09-08 14:35:51,-729.435,-18.201,-63.301,732.53,4.8367,102094.8
2017-09-08 14:36:55,-734.613,-19.118,-69.175,738.24,5.0873,78694.5
2017-09-08 14:37:59,-732.878,-35.985,-61.87,736.54,5.3247,89778.4
2017-09-08 14:39:03,-738.867,-39.726,-25.979,740.54,6.7306,126720.0
2017-09-08 14:40:07,-726.155,-32.56,32.836,727.69,4.5441,97847.6
2017-09-08 14:41:11,-722.36,-42.756,35.084,724.57,4.1929,122441.0
2017-09-08 14:42:15,-727.859,-51.1,20.446,730.07,3.7237,148146.7
2017-09-08 14:43:19,-726.281,-42.555,5.891,727.68,3.4828,85328.5
2017-09-08 14:44:23,-735.622,-25.257,-1.433,736.14,,76705.5
2017-09-08 14:45:27,-730.816,-31.864,-0.245,731.61,2.9537,76794.1
2017-09-08 14:46:31,-726.427,-44.8,4.431,727.96,3.6696,129685.2
2017-09-08 14:47:35,-729.652,-44.825,8.518,731.21,3.5034,85080.3
2017-09-08 14:48:39,-730.062,-45.189,14.418,731.73,4.8134,94908.2
2017-09-08 14:49:43,-733.148,-43.709,15.123,734.72,5.2016,93267.0
2017-09-08 14:50:47,-730.775,-39.091,11.948,732.03,4.9091,96293.8
2017-09-08 14:51:51,,,,,,
2017-09-08 14:52:55,-732.811,-28.487,-4.6,733.48,,59946.1
2017-09-08 14:53:59,-733.269,-36.305,6.18,734.3,3.1602,102195.3
2017-09-08 14:55:03,-732.894,-26.858,4.169,733.48,2.6855,68864.7
2017-09-08 14:56:07,-730.683,-32.429,19.208,731.74,3.9163,76705.4
2017-09-08 14:57:11,-737.066,-28.021,10.652,737.75,2.8546,60846.5
2017-09-08 14:58:15,-722.614,-42.523,6.288,724.02,3.0893,111939.8
2017-09-08 14:59:19,-734.3,-35.368,9.337,735.31,3.7506,103183.2
2017-09-08 15:00:23,-729.944,-34.976,2.638,730.9,,93939.2
2017-09-08 15:01:27,-732.298,-36.597,4.439,733.34,3.0363,92873.5
2017-09-08 15:02:31,-722.641,-41.362,3.24,723.96,2.6201,75990.0
2017-09-08 15:03:35,-731.593,-43.627,-11.101,733.13,,87401.1
2017-09-08 15:04:39,-730.176,-41.489,-7.759,731.54,,103208.8
2017-09-08 15:05:43,-726.386,-54.205,11.947,728.67,4.1051,115487.4
2017-09-08 15:06:47,-726.565,-46.577,13.92,728.32,4.3393,105813.6
2017-09-08 15:07:51,-721.285,-51.262,-11.911,723.39,4.658,105593.7
2017-09-08 15:08:55,-731.356,9.301,-14.84,731.56,3.9041,95470.3
2017-09-08 15:09:59,-736.943,11.823,-2.476,737.01,3.4042,74254.9
2017-09-08 15:11:03,-735.288,8.032,-7.462,735.36,,104226.0
2017-09-08 15:12:07,-732.491,6.342,-12.29,732.62,3.964,81916.3
2017-09-08 15:13:11,-722.736,-42.683,-0.313,724.14,3.681,64592.3
2017-09-08 15:14:15,-732.305,-55.69,-1.707,734.61,3.718,63123.0
2017-09-08 15:15:19,-732.647,-58.329,-5.408,735.18,3.4826,74868.7
2017-09-08 15:16:23,-730.547,-62.72,5.57,733.45,3.7001,51413.6
2017-09-08 15:17:27,-722.098,-53.829,-3.496,724.29,3.4615,66236.8
2017-09-08 15:18:31,-730.596,-58.559,4.57,733.14,4.0252,60556.3
2017-09-08 15:19:35,-724.162,-57.621,-3.895,726.66,3.9355,66608.4
2017-09-08 15:20:39,-726.064,-61.608,-1.788,728.88,3.6638,68418.7
2017-09-08 15:21:43,-725.549,-60.006,4.093,728.23,3.7756,52837.1
2017-09-08 15:22:47,-727.549,-66.416,3.656,730.8,3.2434,49511.8
2017-09-08 15:23:51,-722.697,-63.71,2.302,725.71,3.3862,48554.7
2017-09-08 15:24:55,,,,,,
2017-09-08 15:25:59,-724.002,-68.822,3.841,727.5,3.1768,49726.7
2017-09-08 15:27:03,-720.323,-62.366,2.8,723.23,3.2142,45353.5
2017-09-08 15:28:07,-732.659,-52.37,1.11,734.7,3.4252,48212.2
2017-09-08 15:29:11,-718.673,-65.37,1.388,721.86,3.4516,46415.4
2017-09-08 15:30:15,-715.018,-62.637,4.58,717.98,2.9839,54475.8
2017-09-08 15:31:19,-727.701,-53.065,21.59,730.1,3.3513,107667.2
2017-09-08 15:32:23,-729.389,-56.114,27.556,732.22,2.7642,113614.8
2017-09-08 15:33:27,-733.181,-59.263,28.327,736.28,2.6746,142662.4
2017-09-08 15:34:31,-733.489,-57.109,22.119,736.2,2.754,122239.9
2017-09-08 15:35:35,-724.909,-51.302,15.088,727.03,2.8316,92440.2
2017-09-08 15:36:39,-733.535,-51.323,16.33,735.66,3.0905,116888.6
2017-09-08 15:37:43,-740.814,-49.159,29.468,743.15,3.4139,135187.8
2017-09-08 15:38:47,-736.171,-41.231,27.996,737.96,3.2327,124895.5
2017-09-08 15:39:51,-729.424,-52.4,23.893,731.84,3.1604,142355.2
2017-09-08 15:40:55,-726.734,-61.237,21.35,729.8,3.1907,139803.5
2017-09-08 15:41:59,-723.622,-68.859,18.62,727.34,2.8824,152424.0
2017-09-08 15:43:03,-722.089,-65.167,23.037,725.58,2.9,179114.3
2017-09-08 15:44:07,-716.712,-68.398,23.183,720.55,2.7798,183318.9
2017-09-08 15:45:11,-726.704,-56.446,22.921,729.42,2.8731,226107.8
2017-09-08 15:46:15,-712.281,-54.261,18.332,714.74,3.0479,255158.2
2017-09-08 15:47:19,-722.069,-59.96,7.712,724.79,2.8196,287986.9
2017-09-08 15:48:23,-734.259,-57.873,24.288,737.1,3.1896,346338.3
2017-09-08 15:49:27,-734.518,-51.79,27.452,736.99,4.3912,270387.0
2017-09-08 15:50:31,-735.891,-41.795,25.397,737.62,4.1772,271814.8
2017-09-08 15:51:35,-729.185,-36.431,23.877,730.58,3.5365,186590.7
2017-09-08 15:52:39,-731.43,-51.127,28.375,733.9,4.3534,243098.7
2017-09-08 15:53:43,-728.038,-38.278,8.652,729.22,3.7359,218293.3
2017-09-08 15:54:47,-723.088,-44.609,-9.231,724.69,3.4579,
2017-09-08 15:55:51,-729.994,-29.62,18.28,730.9,2.874,118448.8
2017-09-08 15:56:55,-731.913,-47.092,22.096,733.89,3.3708,103268.1
2017-09-08 15:57:59,,,,,,
2017-09-08 15:59:03,-726.489,-54.766,20.723,729.01,2.933,53651.0
2017-09-08 16:00:07,-729.547,-45.468,24.519,731.5,3.1804,118298.5
2017-09-08 16:01:11,-737.693,-30.564,12.01,738.51,2.9952,108551.9
2017-09-08 16:02:15,-742.302,-11.159,-6.378,742.46,,105741.1
2017-09-08 16:03:19,-732.888,1.797,-12.375,733.01,2.9044,92650.8
2017-09-08 16:04:23,-730.936,1.662,-24.971,731.4,,128586.0
2017-09-08 16:05:27,-731.649,-31.305,14.234,732.55,3.2303,103331.5
2017-09-08 16:06:31,-742.698,-33.823,14.006,743.7,2.498,135227.1
2017-09-08 16:07:35,-740.524,-28.597,13.572,741.28,2.7141,97297.0
2017-09-08 16:08:39,-746.234,-28.017,16.86,747.02,,88600.0
2017-09-08 16:09:43,-742.641,-32.393,15.417,743.6,2.9453,79885.9
2017-09-08 16:10:47,-747.716,-39.961,22.035,749.21,2.5309,108069.5
2017-09-08 16:11:51,-749.363,-39.386,19.274,750.75,2.9608,73185.3
2017-09-08 16:12:55,-752.315,-36.532,15.432,753.46,2.4832,95412.3
2017-09-08 16:13:59,-754.595,-34.533,16.289,755.66,3.0424,69791.2
2017-09-08 16:15:03,-757.495,-38.526,15.381,758.74,2.7732,82168.2
2017-09-08 16:16:07,-757.749,-39.325,18.023,759.09,2.7124,75107.8
2017-09-08 16:17:11,-751.959,-44.778,15.455,753.58,2.5041,94009.0
2017-09-08 16:18:15,-755.388,-43.619,15.287,756.93,2.8442,70527.6
2017-09-08 16:19:19,-750.822,-39.344,20.481,752.24,2.4514,93715.8
2017-09-08 16:20:23,-746.737,-43.705,23.431,748.5,2.3616,71296.5
2017-09-08 16:21:27,-747.873,-44.985,27.276,749.84,,89631.4
2017-09-08 16:22:31,-743.414,-43.313,26.866,745.27,2.5509,73188.4
2017-09-08 16:23:35,-741.988,-37.346,22.753,743.37,2.7234,59243.0
2017-09-08 16:24:39,-739.362,-34.059,24.17,740.62,2.8456,55786.4
2017-09-08 16:25:43,-738.938,-39.731,23.01,740.47,2.6971,67815.5
2017-09-08 16:26:47,-741.131,-33.564,30.237,742.58,3.1145,49019.4
2017-09-08 16:27:51,-740.81,-26.728,18.666,741.59,2.817,65435.7
2017-09-08 16:28:55,-734.795,-25.141,16.435,735.47,3.5712,74379.8
2017-09-08 16:29:59,-730.664,-30.021,20.644,731.65,3.405,80543.2
2017-09-08 16:31:03,,,,,,
2017-09-08 16:32:07,-719.708,-62.223,12.211,722.7,3.5041,88547.7
2017-09-08 16:33:11,-717.273,-56.735,8.257,719.75,4.2118,71859.0
2017-09-08 16:34:15,-724.19,-49.924,13.925,726.2,4.3726,66807.6
2017-09-08 16:35:19,-724.691,-55.941,17.885,727.24,3.5856,70418.9
2017-09-08 16:36:23,-730.526,-62.144,15.017,733.51,4.2956,71271.5
2017-09-08 16:37:27,-718.548,-32.489,7.806,719.43,3.6186,73291.6
2017-09-08 16:38:31,-726.541,-44.897,3.177,728.09,3.6861,86694.2
2017-09-08 16:39:35,-712.266,-47.042,4.619,714.0,3.3004,66800.0
2017-09-08 16:40:39,-712.475,-47.34,3.995,714.22,3.4276,81877.2
2017-09-08 16:41:43,-704.281,-50.461,12.326,706.36,,
2017-09-08 16:42:47,-706.83,-45.153,-5.14,708.46,3.2528,84453.9
2017-09-08 16:43:51,-713.337,-38.558,-11.368,714.63,3.3477,87812.5
2017-09-08 16:44:55,-709.2,-41.766,-13.463,710.73,,90134.2
2017-09-08 16:45:59,-711.712,-45.568,-15.148,713.52,3.1023,90466.8
2017-09-08 16:47:03,-713.527,-46.068,-12.674,715.31,3.0881,93596.4
2017-09-08 16:48:07,-715.494,-41.444,-10.661,716.94,3.0246,78348.6
2017-09-08 16:49:11,-713.078,-50.935,-15.619,715.28,3.0322,87715.2
2017-09-08 16:50:15,-710.592,-47.79,-12.014,712.49,3.2924,70645.7
2017-09-08 16:51:19,-710.87,-48.049,-17.285,712.91,,88579.2
2017-09-08 16:52:23,-710.077,-53.999,-11.151,712.43,3.2461,59106.9
2017-09-08 16:53:27,-714.783,-52.952,-14.175,717.1,,77394.7
2017-09-08 16:54:31,-711.461,-53.773,-10.05,713.77,3.1531,57668.9
2017-09-08 16:55:35,-718.085,-39.745,-19.854,719.64,,87907.4
2017-09-08 16:56:39,-720.546,-47.964,-19.994,722.62,,73113.8
2017-09-08 16:57:43,-720.991,-37.489,-11.515,722.21,2.9964,75147.8
2017-09-08 16:58:47,-714.061,-39.919,-6.372,715.36,2.9412,56989.5
2017-09-08 16:59:51,-717.311,-43.364,-11.948,718.9,3.0932,84525.8
2017-09-08 17:00:55,-716.649,-36.847,-10.35,717.82,3.0595,74841.3
