datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-05-10 20:48:35,4.414,3.949,-1.895,-0.529
2016-05-10 20:48:51,4.347,3.788,-2.032,-0.51
2016-05-10 20:49:07,4.397,3.911,-1.961,-0.382
2016-05-10 20:49:23,4.497,3.982,-2.046,-0.408
2016-05-10 20:49:39,4.484,3.826,-2.29,-0.397
2016-05-10 20:49:55,4.446,3.847,-2.152,-0.511
2016-05-10 20:50:11,4.262,3.506,-2.241,-0.881
2016-05-10 20:50:27,3.982,2.945,-2.479,-0.962
2016-05-10 20:50:43,4.003,3.051,-2.48,-0.739
2016-05-10 20:50:59,3.95,3.032,-2.366,-0.893
2016-05-10 20:51:15,3.971,2.986,-2.491,-0.762
2016-05-10 20:51:31,4.042,3.283,-2.204,-0.756
2016-05-10 20:51:47,4.318,3.584,-2.381,-0.334
2016-05-10 20:52:03,4.342,3.609,-2.28,-0.765
2016-05-10 20:52:19,3.955,3.041,-2.411,-0.742
2016-05-10 20:52:35,3.976,3.09,-2.361,-0.822
2016-05-10 20:52:51,3.914,3.063,-2.323,-0.728
2016-05-10 20:53:07,3.891,3.041,-2.347,-0.617
2016-05-10 20:53:23,3.826,3.073,-2.094,-0.766
2016-05-10 20:53:39,3.956,3.508,-1.53,-0.949
2016-05-10 20:53:55,4.186,3.809,-1.328,-1.104
2016-05-10 20:54:11,4.157,3.736,-1.339,-1.228
2016-05-10 20:54:27,3.906,3.432,-1.606,-0.915
2016-05-10 20:54:43,3.877,3.625,-0.382,-1.105
2016-05-10 20:54:59,3.829,3.583,0.49,-1.242
2016-05-10 20:55:15,3.758,3.534,0.54,-1.152
2016-05-10 20:55:31,3.659,3.442,0.379,-1.148
2016-05-10 20:55:47,3.687,3.524,0.275,-1.038
2016-05-10 20:56:03,3.516,2.991,1.308,-1.242
2016-05-10 20:56:19,3.511,3.033,1.296,-1.193
2016-05-10 20:56:35,3.699,3.382,0.662,-1.245
2016-05-10 20:56:51,3.82,3.607,-0.089,-1.25
2016-05-10 20:57:07,3.905,3.691,-0.122,-1.263
2016-05-10 20:57:23,3.899,3.692,-0.035,-1.244
2016-05-10 20:57:39,3.89,3.738,0.069,-1.067
2016-05-10 20:57:55,3.826,3.668,0.021,-1.072
2016-05-10 20:58:11,3.754,3.576,-0.024,-1.137
2016-05-10 20:58:27,3.85,3.652,0.137,-1.203
2016-05-10 20:58:43,3.928,3.767,0.128,-1.097
2016-05-10 20:58:59,3.895,3.771,0.249,-0.916
2016-05-10 20:59:15,3.746,3.502,0.122,-1.312
2016-05-10 20:59:31,3.807,3.658,0.214,-1.016
2016-05-10 20:59:47,3.748,3.552,0.28,-1.158
2016-05-10 21:00:03,3.731,3.479,0.419,-1.266
2016-05-10 21:00:19,3.714,3.526,-0.0,-1.148
2016-05-10 21:00:35,3.819,3.644,0.048,-1.092
2016-05-10 21:00:51,3.874,3.725,0.059,-1.01
2016-05-10 21:01:07,3.754,3.518,0.185,-1.289
2016-05-10 21:01:23,3.769,3.441,0.421,-1.473
2016-05-10 21:01:39,3.785,3.505,0.474,-1.343
2016-05-10 21:01:55,3.717,3.446,0.377,-1.334
2016-05-10 21:02:11,3.668,3.308,0.553,-1.464
2016-05-10 21:02:27,3.535,3.0,0.858,-1.651
2016-05-10 21:02:43,3.551,2.92,0.859,-1.816
2016-05-10 21:02:59,3.464,2.715,1.197,-1.783
2016-05-10 21:03:15,3.444,2.8,0.996,-1.732
2016-05-10 21:03:31,3.577,3.078,0.767,-1.632
2016-05-10 21:03:47,3.597,3.171,0.785,-1.475
2016-05-10 21:04:03,3.542,3.14,0.553,-1.526
2016-05-10 21:04:19,3.427,3.071,0.47,-1.437
2016-05-10 21:04:35,3.25,2.644,1.081,-1.499
2016-05-10 21:04:51,3.433,2.84,1.069,-1.601
2016-05-10 21:05:07,3.545,3.043,0.673,-1.631
2016-05-10 21:05:23,3.707,3.288,0.294,-1.675
2016-05-10 21:05:39,3.717,3.212,0.716,-1.722
2016-05-10 21:05:55,3.656,2.98,1.239,-1.703
2016-05-10 21:06:11,3.647,2.931,1.532,-1.515
2016-05-10 21:06:27,3.62,3.104,1.161,-1.43
2016-05-10 21:06:43,3.655,3.086,1.373,-1.391
2016-05-10 21:06:59,3.547,3.078,0.813,-1.38
2016-05-10 21:07:15,3.19,2.928,-0.17,-1.245
2016-05-10 21:07:31,3.525,3.273,0.136,-1.294
2016-05-10 21:07:47,3.692,3.407,0.052,-1.417
2016-05-10 21:08:03,3.67,3.386,0.012,-1.411
2016-05-10 21:08:19,3.653,3.346,-0.13,-1.452
2016-05-10 21:08:35,3.809,3.455,-0.298,-1.571
2016-05-10 21:08:51,3.643,3.328,-0.272,-1.45
2016-05-10 21:09:07,3.721,3.372,-0.41,-1.513
2016-05-10 21:09:23,3.847,3.466,-0.551,-1.567
2016-05-10 21:09:39,3.867,3.435,-0.629,-1.642
2016-05-10 21:09:55,3.795,3.329,-0.599,-1.716
2016-05-10 21:10:11,3.815,3.334,-0.488,-1.785
2016-05-10 21:10:27,3.702,3.211,-0.441,-1.772
2016-05-10 21:10:43,3.543,2.991,-1.111,-1.533
2016-05-10 21:10:59,3.484,2.918,-0.744,-1.732
2016-05-10 21:11:15,3.499,2.934,-1.011,-1.583
2016-05-10 21:11:31,3.528,2.957,-1.391,-1.315
2016-05-10 21:11:47,3.6,3.014,-1.481,-1.29
2016-05-10 21:12:03,3.719,3.107,-1.601,-1.259
2016-05-10 21:12:19,3.722,2.952,-2.101,-0.828
2016-05-10 21:12:35,3.625,2.817,-2.145,-0.769
2016-05-10 21:12:51,3.553,2.611,-2.319,-0.642
2016-05-10 21:13:07,3.48,2.391,-2.479,-0.274
2016-05-10 21:13:23,3.29,1.955,-2.591,-0.51
2016-05-10 21:13:39,3.238,2.015,-2.169,-0.792
2016-05-10 21:13:55,3.223,2.446,-0.254,-2.076
2016-05-10 21:14:11,3.323,2.618,-0.243,-2.008
2016-05-10 21:14:27,3.541,3.025,-0.33,-1.762
2016-05-10 21:14:43,3.549,2.991,-0.11,-1.868
2016-05-10 21:14:59,3.649,3.129,-0.756,-1.707
2016-05-10 21:15:15,3.636,3.125,-0.746,-1.701
2016-05-10 21:15:31,3.511,2.87,-0.923,-1.785
2016-05-10 21:15:47,3.428,2.656,-1.225,-1.781
2016-05-10 21:16:03,3.432,2.777,-0.927,-1.778
2016-05-10 21:16:19,3.383,2.446,-1.197,-1.995
2016-05-10 21:16:35,3.304,2.399,-1.032,-2.021
2016-05-10 21:16:51,3.368,2.769,-0.474,-1.842
2016-05-10 21:17:07,3.338,2.89,-0.397,-1.61
2016-05-10 21:17:23,3.243,2.77,-0.152,-1.674
2016-05-10 21:17:39,3.259,2.829,0.005,-1.612
2016-05-10 21:17:55,3.179,2.677,-0.052,-1.708
2016-05-10 21:18:11,3.055,2.214,0.247,-2.07
2016-05-10 21:18:27,3.084,2.312,-0.31,-1.989
2016-05-10 21:18:43,3.109,2.143,-0.095,-2.212
2016-05-10 21:18:59,2.887,1.67,0.108,-2.244
2016-05-10 21:19:15,3.037,1.533,0.094,-2.583
2016-05-10 21:19:31,2.822,1.491,-0.483,-2.301
2016-05-10 21:19:47,2.79,1.312,-0.458,-2.41
2016-05-10 21:20:03,2.782,0.967,-0.459,-2.56
2016-05-10 21:20:19,2.692,0.865,-0.569,-2.472
2016-05-10 21:20:35,2.596,0.606,-0.702,-2.409
2016-05-10 21:20:51,2.675,0.473,-0.745,-2.519
2016-05-10 21:21:07,2.536,0.103,-0.643,-2.433
2016-05-10 21:21:23,2.732,-0.508,-1.441,-2.248
2016-05-10 21:21:39,2.666,-0.689,-1.545,-2.051
2016-05-10 21:21:55,2.818,-0.694,-1.765,-2.075
2016-05-10 21:22:11,3.06,1.365,-0.372,-2.157
2016-05-10 21:22:27,3.244,2.78,0.8,-1.455
2016-05-10 21:22:43,3.293,2.796,0.528,-1.651
2016-05-10 21:22:59,3.315,2.834,0.399,-1.65
2016-05-10 21:23:15,3.327,2.783,0.163,-1.804
2016-05-10 21:23:31,3.361,2.623,-0.476,-2.033
2016-05-10 21:23:47,3.353,2.583,-1.009,-1.878
2016-05-10 21:24:03,3.343,2.318,-1.513,-1.867
2016-05-10 21:24:19,3.216,2.085,-1.736,-1.711
2016-05-10 21:24:35,3.162,1.838,-2.045,-1.554
2016-05-10 21:24:51,2.862,1.585,-1.983,-1.305
2016-05-10 21:25:07,2.784,1.391,-2.203,-0.939
2016-05-10 21:25:23,2.877,1.17,-2.333,-1.167
2016-05-10 21:25:39,2.655,-0.233,1.302,-2.232
2016-05-10 21:25:55,2.703,-0.21,0.964,-2.509
2016-05-10 21:26:11,2.71,0.119,0.71,-2.607
2016-05-10 21:26:27,2.363,0.017,0.548,-2.241
2016-05-10 21:26:43,2.294,-0.217,0.837,-2.119
2016-05-10 21:26:59,2.379,0.216,0.796,-2.22
2016-05-10 21:27:15,2.388,0.412,0.629,-2.259
2016-05-10 21:27:31,2.485,0.672,0.445,-2.339
2016-05-10 21:27:47,2.405,0.548,0.466,-2.289
2016-05-10 21:28:03,2.537,0.73,0.799,-2.29
2016-05-10 21:28:19,2.46,0.564,0.767,-2.223
2016-05-10 21:28:35,2.511,0.487,0.602,-2.367
2016-05-10 21:28:51,2.641,0.725,0.808,-2.381
2016-05-10 21:29:07,2.902,0.491,0.709,-2.754
2016-05-10 21:29:23,3.192,0.139,1.161,-2.962
2016-05-10 21:29:39,3.207,0.342,0.865,-3.047
2016-05-10 21:29:55,3.255,0.253,0.661,-3.079
2016-05-10 21:30:11,3.063,0.891,-0.342,-2.879
2016-05-10 21:30:27,3.169,0.903,0.071,-3.031
2016-05-10 21:30:43,3.147,0.721,0.167,-3.052
2016-05-10 21:30:59,3.099,0.366,-0.179,-3.065
2016-05-10 21:31:15,3.405,0.82,-0.081,-3.297
2016-05-10 21:31:31,3.345,0.788,-0.267,-3.228
2016-05-10 21:31:47,3.193,0.176,-1.564,-2.632
2016-05-10 21:32:03,3.105,0.26,-1.754,-2.506
2016-05-10 21:32:19,3.038,0.655,-1.474,-2.572
2016-05-10 21:32:35,3.181,0.597,-1.67,-2.638
2016-05-10 21:32:51,3.129,0.327,-1.656,-2.631
2016-05-10 21:33:07,2.947,0.12,-1.417,-2.577
2016-05-10 21:33:23,3.163,0.113,-1.393,-2.83
2016-05-10 21:33:39,3.268,0.22,-1.805,-2.696
2016-05-10 21:33:55,2.914,-0.312,-2.273,-1.785
2016-05-10 21:34:11,3.254,0.563,-1.475,-2.799
2016-05-10 21:34:27,3.32,0.572,-1.501,-2.899
2016-05-10 21:34:43,3.324,0.184,-1.543,-2.931
2016-05-10 21:34:59,3.345,0.319,-1.683,-2.866
2016-05-10 21:35:15,3.299,0.221,-1.735,-2.79
2016-05-10 21:35:31,3.203,0.455,-1.917,-2.509
2016-05-10 21:35:47,3.261,0.754,-2.206,-2.272
2016-05-10 21:36:03,3.2,0.386,-2.545,-1.888
2016-05-10 21:36:19,3.269,0.267,-2.684,-1.842
2016-05-10 21:36:35,3.201,0.433,-2.659,-1.724
2016-05-10 21:36:51,3.124,0.502,-2.497,-1.796
2016-05-10 21:37:07,3.227,0.554,-2.343,-2.134
2016-05-10 21:37:23,3.363,0.351,-2.386,-2.338
2016-05-10 21:37:39,3.368,0.258,-2.17,-2.553
2016-05-10 21:37:55,3.368,0.275,-2.04,-2.658
2016-05-10 21:38:11,3.324,0.19,-2.038,-2.612
2016-05-10 21:38:27,3.316,0.327,-2.079,-2.518
2016-05-10 21:38:43,3.326,0.56,-1.447,-2.934
2016-05-10 21:38:59,3.342,0.608,-1.807,-2.662
2016-05-10 21:39:15,3.424,0.35,-2.526,-2.273
2016-05-10 21:39:31,3.404,0.449,-2.722,-1.965
2016-05-10 21:39:47,3.418,0.503,-2.886,-1.748
2016-05-10 21:40:03,3.352,0.191,-2.75,-1.894
2016-05-10 21:40:19,3.391,0.015,-2.919,-1.717
2016-05-10 21:40:35,3.394,0.171,-3.025,-1.525
2016-05-10 21:40:51,3.361,0.212,-2.976,-1.533
2016-05-10 21:41:07,3.333,-0.102,-2.547,-2.119
2016-05-10 21:41:23,3.339,-0.103,-2.256,-2.448
2016-05-10 21:41:39,3.274,0.323,-2.864,-1.538
2016-05-10 21:41:55,3.366,0.259,-3.046,-1.405
2016-05-10 21:42:11,3.397,0.369,-3.12,-1.286
2016-05-10 21:42:27,3.333,0.374,-3.102,-1.154
2016-05-10 21:42:43,3.369,0.531,-3.138,-1.094
2016-05-10 21:42:59,3.236,0.39,-3.08,-0.907
2016-05-10 21:43:15,3.234,0.488,-3.088,-0.811
2016-05-10 21:43:31,3.233,0.382,-3.075,-0.913
2016-05-10 21:43:47,3.235,0.378,-3.088,-0.874
2016-05-10 21:44:03,3.234,0.435,-3.104,-0.793
2016-05-10 21:44:19,3.227,0.483,-3.109,-0.708
2016-05-10 21:44:35,3.19,0.26,-3.129,-0.538
2016-05-10 21:44:51,3.152,0.123,-3.142,-0.166
2016-05-10 21:45:07,3.213,0.264,-3.187,-0.201
2016-05-10 21:45:23,3.217,0.713,-3.108,-0.356
2016-05-10 21:45:39,3.207,0.508,-3.116,-0.508
2016-05-10 21:45:55,3.25,0.312,-3.174,-0.607
2016-05-10 21:46:11,3.078,0.322,-2.971,-0.7
2016-05-10 21:46:27,3.14,0.508,-2.951,-0.916
2016-05-10 21:46:43,2.831,0.6,-2.57,-1.012
2016-05-10 21:46:59,2.649,0.713,-2.377,-0.915
2016-05-10 21:47:15,2.708,0.998,-2.175,-1.244
2016-05-10 21:47:31,2.671,0.873,-2.316,-0.957
2016-05-10 21:47:47,2.775,0.992,-2.286,-1.161
2016-05-10 21:48:03,2.906,0.936,-2.306,-1.453
2016-05-10 21:48:19,2.781,1.133,-2.101,-1.409
2016-05-10 21:48:35,2.821,1.257,-2.173,-1.231
2016-05-10 21:48:51,2.854,1.388,-2.204,-1.156
2016-05-10 21:49:07,2.901,1.433,-2.295,-1.035
2016-05-10 21:49:23,2.799,1.181,-2.306,-1.037
2016-05-10 21:49:39,2.725,0.993,-2.381,-0.857
2016-05-10 21:49:55,2.732,0.93,-2.469,-0.681
2016-05-10 21:50:11,2.767,0.967,-2.496,-0.689
2016-05-10 21:50:27,2.802,0.866,-2.545,-0.75
2016-05-10 21:50:43,2.956,1.093,-2.295,-1.47
2016-05-10 21:50:59,3.053,1.304,-2.134,-1.745
2016-05-10 21:51:15,3.075,1.139,-2.272,-1.725
2016-05-10 21:51:31,3.175,1.357,-2.043,-1.997
2016-05-10 21:51:47,3.121,1.362,-1.946,-2.014
2016-05-10 21:52:03,2.835,1.109,-1.712,-1.957
2016-05-10 21:52:19,2.982,1.016,-1.941,-2.019
2016-05-10 21:52:35,2.928,1.062,-1.834,-2.006
2016-05-10 21:52:51,2.855,1.392,-1.726,-1.789
2016-05-10 21:53:07,3.035,1.401,-1.841,-1.962
2016-05-10 21:53:23,2.989,1.608,-1.995,-1.527
2016-05-10 21:53:39,3.127,2.098,-1.71,-1.564
2016-05-10 21:53:55,3.205,2.136,-1.794,-1.57
2016-05-10 21:54:11,3.087,2.094,-1.76,-1.421
2016-05-10 21:54:27,3.023,2.117,-1.797,-1.173
2016-05-10 21:54:43,3.044,2.465,-1.666,-0.606
2016-05-10 21:54:59,3.14,2.533,-1.669,-0.795
2016-05-10 21:55:15,3.094,2.476,-1.74,-0.638
2016-05-10 21:55:31,3.142,2.39,-1.639,-1.17
2016-05-10 21:55:47,3.19,2.507,-1.442,-1.337
2016-05-10 21:56:03,3.079,2.365,-1.47,-1.299
2016-05-10 21:56:19,2.682,1.886,-1.321,-1.36
2016-05-10 21:56:35,2.58,1.738,-1.218,-1.455
2016-05-10 21:56:51,3.086,2.114,-1.269,-1.831
2016-05-10 21:57:07,3.144,2.413,-1.589,-1.112
2016-05-10 21:57:23,2.943,2.099,-1.46,-1.424
2016-05-10 21:57:39,3.038,2.348,-1.603,-1.003
2016-05-10 21:57:55,3.009,2.327,-1.627,-0.989
2016-05-10 21:58:11,3.008,2.516,-1.469,-0.69
2016-05-10 21:58:27,3.032,2.265,-1.372,-1.462
2016-05-10 21:58:43,3.046,2.541,-1.363,-0.833
2016-05-10 21:58:59,3.081,2.787,-1.246,0.138
2016-05-10 21:59:15,3.12,2.625,-1.515,-0.349
2016-05-10 21:59:31,2.779,2.116,-1.6,-0.821
2016-05-10 21:59:47,2.936,2.287,-1.672,-0.77
2016-05-10 22:00:03,2.988,2.308,-1.767,-0.674
2016-05-10 22:00:19,2.827,2.189,-1.655,-0.664
2016-05-10 22:00:35,2.961,2.21,-1.8,-0.776
2016-05-10 22:00:51,2.966,2.244,-1.872,-0.471
2016-05-10 22:01:07,3.033,2.507,-1.612,-0.544
2016-05-10 22:01:23,3.135,2.717,-1.475,-0.502
2016-05-10 22:01:39,3.079,2.708,-1.338,-0.58
2016-05-10 22:01:55,3.068,2.804,-1.11,-0.531
2016-05-10 22:02:11,3.078,2.788,-1.201,-0.504
2016-05-10 22:02:27,3.072,2.836,-1.107,-0.394
2016-05-10 22:02:43,3.214,2.978,-1.094,-0.491
2016-05-10 22:02:59,3.135,2.882,-1.061,-0.618
2016-05-10 22:03:15,2.962,2.664,-1.078,-0.708
2016-05-10 22:03:31,3.046,2.662,-1.175,-0.845
2016-05-10 22:03:47,3.029,2.454,-1.34,-1.16
2016-05-10 22:04:03,2.96,2.484,-1.311,-0.918
2016-05-10 22:04:19,3.083,2.972,-0.154,-0.772
2016-05-10 22:04:35,2.969,2.878,-0.167,-0.692
2016-05-10 22:04:51,3.111,2.954,-0.332,-0.908
2016-05-10 22:05:07,3.08,2.849,-0.467,-1.056
2016-05-10 22:05:23,3.088,2.84,-0.384,-1.109
2016-05-10 22:05:39,3.221,3.065,-0.122,-0.98
2016-05-10 22:05:55,3.17,2.996,-0.079,-1.028
2016-05-10 22:06:11,3.17,2.968,-0.066,-1.091
2016-05-10 22:06:27,3.247,3.065,-0.35,-0.99
2016-05-10 22:06:43,3.045,1.778,-1.675,-0.875
2016-05-10 22:06:59,3.216,0.357,-3.084,-0.799
2016-05-10 22:07:15,3.169,0.674,-2.972,-0.859
2016-05-10 22:07:31,3.049,0.458,-2.906,-0.78
2016-05-10 22:07:47,2.906,0.413,-2.795,-0.661
2016-05-10 22:08:03,2.858,0.275,-2.769,-0.644
2016-05-10 22:08:19,2.888,0.343,-2.775,-0.682
2016-05-10 22:08:35,3.034,-0.14,-2.986,-0.479
2016-05-10 22:08:51,2.978,0.01,-2.869,-0.715
2016-05-10 22:09:07,2.918,-0.052,-2.847,-0.606
2016-05-10 22:09:23,2.915,0.203,-2.818,-0.578
2016-05-10 22:09:39,3.0,0.474,-2.81,-0.926
2016-05-10 22:09:55,2.955,0.692,-2.671,-1.026
2016-05-10 22:10:11,2.932,0.734,-2.577,-1.086
2016-05-10 22:10:27,2.727,0.551,-2.535,-0.825
2016-05-10 22:10:43,2.76,0.474,-2.585,-0.826
2016-05-10 22:10:59,2.733,0.557,-2.577,-0.703
2016-05-10 22:11:15,2.773,0.917,-2.516,-0.658
2016-05-10 22:11:31,2.9,1.211,-2.555,-0.446
2016-05-10 22:11:47,3.017,1.374,-2.674,-0.151
2016-05-10 22:12:03,2.974,1.415,-2.589,-0.358
2016-05-10 22:12:19,2.916,1.407,-2.535,-0.266
2016-05-10 22:12:35,3.012,1.683,-2.491,-0.039
2016-05-10 22:12:51,3.065,1.981,-2.329,-0.108
2016-05-10 22:13:07,3.086,2.083,-2.271,-0.034
2016-05-10 22:13:23,3.129,2.226,-2.174,-0.189
2016-05-10 22:13:39,3.08,2.31,-1.902,-0.57
2016-05-10 22:13:55,3.025,2.258,-1.793,-0.576
2016-05-10 22:14:11,3.191,1.823,-2.491,0.69
2016-05-10 22:14:27,3.041,1.364,-2.491,1.079
2016-05-10 22:14:43,3.072,1.448,-2.46,1.13
2016-05-10 22:14:59,3.021,1.261,-2.401,1.312
2016-05-10 22:15:15,3.04,1.681,-2.385,0.844
2016-05-10 22:15:31,3.017,1.782,-2.358,0.555
2016-05-10 22:15:47,3.033,1.81,-2.313,0.321
2016-05-10 22:16:03,3.156,1.515,-2.207,1.657
2016-05-10 22:16:19,3.178,1.702,-2.24,1.474
2016-05-10 22:16:35,3.133,1.659,-2.151,1.555
2016-05-10 22:16:51,3.204,1.889,-2.32,1.128
2016-05-10 22:17:07,3.226,2.028,-2.364,0.807
2016-05-10 22:17:23,3.254,1.778,-2.127,1.624
2016-05-10 22:17:39,3.236,1.76,-2.275,1.465
2016-05-10 22:17:55,3.253,1.881,-2.443,1.018
2016-05-10 22:18:11,3.213,1.903,-2.536,0.475
2016-05-10 22:18:27,3.261,2.103,-2.41,0.491
2016-05-10 22:18:43,3.349,2.526,-2.078,-0.701
2016-05-10 22:18:59,3.353,1.985,-2.007,1.115
2016-05-10 22:19:15,3.47,0.907,-2.099,2.604
2016-05-10 22:19:31,3.284,0.207,-1.606,2.83
2016-05-10 22:19:47,3.11,-0.383,-1.276,2.742
2016-05-10 22:20:03,3.282,0.203,-1.908,2.658
2016-05-10 22:20:19,3.224,0.479,-2.331,2.14
2016-05-10 22:20:35,3.508,0.348,-2.287,2.633
2016-05-10 22:20:51,3.587,0.492,-2.432,2.587
2016-05-10 22:21:07,3.646,0.469,-2.647,2.463
2016-05-10 22:21:23,3.574,0.236,-2.537,2.501
2016-05-10 22:21:39,3.579,0.173,-2.617,2.434
2016-05-10 22:21:55,3.733,0.342,-2.821,2.419
2016-05-10 22:22:11,3.728,0.55,-2.994,2.146
2016-05-10 22:22:27,3.652,0.678,-3.074,1.839
2016-05-10 22:22:43,3.66,0.522,-3.176,1.722
2016-05-10 22:22:59,3.618,0.466,-3.153,1.692
2016-05-10 22:23:15,3.682,0.201,-3.365,1.469
2016-05-10 22:23:31,3.619,0.639,-3.187,1.521
2016-05-10 22:23:47,3.655,1.022,-3.189,1.42
2016-05-10 22:24:03,3.644,0.972,-2.893,1.97
2016-05-10 22:24:19,3.693,1.047,-2.905,2.019
2016-05-10 22:24:35,3.675,0.863,-2.919,2.053
2016-05-10 22:24:51,3.659,0.676,-2.972,2.021
2016-05-10 22:25:07,3.665,0.506,-3.025,1.992
2016-05-10 22:25:23,3.707,1.152,-3.006,1.502
2016-05-10 22:25:39,3.809,1.918,-3.148,0.948
2016-05-10 22:25:55,3.732,1.817,-3.109,0.974
2016-05-10 22:26:11,3.784,1.866,-3.127,1.023
2016-05-10 22:26:27,3.714,1.868,-3.128,0.658
2016-05-10 22:26:43,3.691,1.574,-3.318,0.326
2016-05-10 22:26:59,3.701,1.712,-3.263,0.216
2016-05-10 22:27:15,3.63,1.817,-3.08,0.584
2016-05-10 22:27:31,3.62,1.755,-3.122,0.518
2016-05-10 22:27:47,3.585,1.897,-3.005,0.442
2016-05-10 22:28:03,3.649,1.917,-3.047,0.506
2016-05-10 22:28:19,3.743,2.127,-3.078,0.068
2016-05-10 22:28:35,3.658,2.07,-2.986,0.304
2016-05-10 22:28:51,3.69,2.163,-2.962,0.371
2016-05-10 22:29:07,3.733,2.104,-3.047,0.411
2016-05-10 22:29:23,3.632,2.146,-2.921,-0.148
2016-05-10 22:29:39,3.632,2.172,-2.865,-0.228
2016-05-10 22:29:55,3.652,2.265,-2.833,0.339
2016-05-10 22:30:11,3.642,2.403,-2.696,-0.397
2016-05-10 22:30:27,3.642,1.948,-2.921,-0.958
2016-05-10 22:30:43,3.624,2.079,-2.858,-0.78
2016-05-10 22:30:59,3.462,2.294,-2.379,-0.859
2016-05-10 22:31:15,3.219,1.868,-2.583,-0.405
2016-05-10 22:31:31,3.144,1.501,-2.73,-0.386
2016-05-10 22:31:47,3.136,1.254,-2.28,-1.17
2016-05-10 22:32:03,2.769,-0.399,0.955,-2.552
2016-05-10 22:32:19,2.326,-0.253,0.52,-2.246
2016-05-10 22:32:35,2.217,0.202,0.683,-2.092
2016-05-10 22:32:51,2.003,0.024,0.93,-1.768
2016-05-10 22:33:07,2.0,0.097,0.87,-1.778
2016-05-10 22:33:23,2.109,0.372,0.568,-1.982
2016-05-10 22:33:39,2.103,0.532,0.296,-2.006
2016-05-10 22:33:55,1.913,0.553,-0.107,-1.806
2016-05-10 22:34:11,1.615,0.489,-0.317,-1.476
2016-05-10 22:34:27,2.203,0.37,0.019,-2.155
2016-05-10 22:34:43,2.883,0.211,0.773,-2.755
2016-05-10 22:34:59,2.987,-0.353,1.618,-2.408
2016-05-10 22:35:15,2.91,-0.239,1.598,-2.403
2016-05-10 22:35:31,3.242,-0.588,2.034,-2.43
2016-05-10 22:35:47,2.811,-0.674,1.853,-1.992
2016-05-10 22:36:03,2.946,-0.372,1.503,-2.491
2016-05-10 22:36:19,3.407,-0.625,1.664,-2.904
2016-05-10 22:36:35,3.47,-0.765,1.646,-2.957
2016-05-10 22:36:51,3.436,-0.791,1.596,-2.937
2016-05-10 22:37:07,3.228,-0.672,1.468,-2.793
2016-05-10 22:37:23,3.26,-0.76,1.384,-2.852
2016-05-10 22:37:39,3.154,-0.696,1.185,-2.836
2016-05-10 22:37:55,3.066,-0.867,1.057,-2.733
2016-05-10 22:38:11,2.789,-0.761,0.891,-2.509
2016-05-10 22:38:27,2.682,-0.614,0.464,-2.481
2016-05-10 22:38:43,2.877,-0.142,0.728,-2.718
2016-05-10 22:38:59,2.721,-0.638,-0.282,-2.628
2016-05-10 22:39:15,1.996,-0.171,-0.254,-1.968
2016-05-10 22:39:31,2.613,-0.356,-0.144,-2.58
2016-05-10 22:39:47,1.762,0.271,0.264,-1.702
2016-05-10 22:40:03,3.143,0.621,0.852,-2.957
2016-05-10 22:40:19,3.062,-0.122,0.211,-2.801
2016-05-10 22:40:35,2.743,-1.338,-0.88,-2.182
2016-05-10 22:40:51,2.641,-0.509,-1.004,-2.358
2016-05-10 22:41:07,2.573,-0.478,-1.015,-2.295
2016-05-10 22:41:23,2.494,-0.289,-0.884,-2.293
2016-05-10 22:41:39,2.567,-0.008,-0.432,-2.523
2016-05-10 22:41:55,2.412,0.131,-0.655,-2.303
2016-05-10 22:42:11,2.569,0.066,-0.808,-2.422
2016-05-10 22:42:27,2.469,-0.596,-1.585,-1.437
2016-05-10 22:42:43,2.631,0.273,0.218,-2.577
2016-05-10 22:42:59,2.807,1.108,0.055,-2.575
2016-05-10 22:43:15,2.792,1.019,-0.024,-2.593
2016-05-10 22:43:31,2.754,1.047,-0.143,-2.538
2016-05-10 22:43:47,2.751,0.915,-0.309,-2.572
2016-05-10 22:44:03,2.899,1.424,-1.209,-2.15
2016-05-10 22:44:19,2.991,1.782,-1.515,-1.846
2016-05-10 22:44:35,3.205,2.164,-1.652,-1.673
2016-05-10 22:44:51,3.157,1.845,-1.692,-1.912
2016-05-10 22:45:07,3.1,1.48,-1.651,-2.154
2016-05-10 22:45:23,3.007,0.919,-1.588,-2.372
2016-05-10 22:45:39,2.989,0.573,-1.477,-2.532
2016-05-10 22:45:55,2.975,0.44,-1.482,-2.537
2016-05-10 22:46:11,2.964,0.608,-1.528,-2.463
2016-05-10 22:46:27,2.945,-0.091,-0.766,-2.803
2016-05-10 22:46:43,2.693,-0.133,-0.644,-2.592
2016-05-10 22:46:59,2.645,-0.088,-0.664,-2.546
2016-05-10 22:47:15,2.584,0.5,-0.773,-2.409
2016-05-10 22:47:31,2.793,0.781,-0.69,-2.577
2016-05-10 22:47:47,2.612,0.8,-0.226,-2.442
2016-05-10 22:48:03,2.664,0.863,-0.53,-2.319
2016-05-10 22:48:19,2.73,0.564,-1.116,-2.422
2016-05-10 22:48:35,2.493,0.66,-0.709,-2.263
2016-05-10 22:48:51,2.352,0.661,-0.081,-2.234
2016-05-10 22:49:07,1.886,0.618,0.334,-1.694
2016-05-10 22:49:23,2.233,0.775,-0.077,-2.063
