datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-05-04 21:21:56,14.778,12.29,7.821,-2.437
1998-05-04 21:22:12,14.859,12.242,8.118,-2.216
1998-05-04 21:22:28,14.88,12.338,8.02,-2.174
1998-05-04 21:22:44,14.882,12.346,8.012,-2.206
1998-05-04 21:23:00,14.854,12.28,8.121,-1.957
1998-05-04 21:23:16,14.979,12.092,8.691,-1.593
1998-05-04 21:23:32,14.973,11.751,9.203,-1.154
1998-05-04 21:23:48,14.911,11.737,9.14,-0.976
1998-05-04 21:24:04,14.398,11.208,8.965,-0.898
1998-05-04 21:24:20,14.289,10.847,9.293,-0.333
1998-05-04 21:24:36,14.291,10.581,9.574,-0.682
1998-05-04 21:24:52,14.471,10.875,9.525,-0.624
1998-05-04 21:25:08,14.499,10.85,9.6,-0.516
1998-05-04 21:25:24,14.589,10.963,9.598,-0.702
1998-05-04 21:25:40,14.533,10.985,9.465,-0.911
1998-05-04 21:25:56,14.412,10.726,9.552,-1.089
1998-05-04 21:26:12,14.345,10.81,9.342,-1.216
1998-05-04 21:26:28,14.357,10.793,9.347,-1.444
1998-05-04 21:26:44,14.378,10.629,9.584,-1.331
1998-05-04 21:27:00,14.587,10.375,10.223,-0.603
1998-05-04 21:27:16,14.666,10.333,10.367,-0.812
1998-05-04 21:27:32,14.732,10.245,10.568,-0.568
1998-05-04 21:27:48,14.562,9.608,10.805,-1.536
1998-05-04 21:28:04,14.642,8.915,11.346,-2.211
1998-05-04 21:28:20,14.811,8.835,11.784,-1.494
1998-05-04 21:28:36,15.462,9.489,12.148,-0.932
1998-05-04 21:28:52,15.661,10.083,11.98,0.007
1998-05-04 21:29:08,15.594,9.975,11.973,0.213
1998-05-04 21:29:24,15.79,10.187,12.02,0.948
1998-05-04 21:29:40,15.661,9.858,12.143,0.47
1998-05-04 21:29:56,15.715,10.223,11.794,1.762
1998-05-04 21:30:12,15.667,10.305,11.537,2.454
1998-05-04 21:30:28,15.442,9.764,11.587,2.897
1998-05-04 21:30:44,15.709,10.691,11.132,2.822
1998-05-04 21:31:00,15.649,10.667,11.089,2.818
1998-05-04 21:31:16,15.54,10.209,11.118,3.612
1998-05-04 21:31:32,15.509,9.717,11.34,4.095
1998-05-04 21:31:48,15.415,9.049,11.589,4.614
1998-05-04 21:32:04,15.36,9.32,11.087,5.036
1998-05-04 21:32:20,15.397,9.469,10.822,5.439
1998-05-04 21:32:36,15.723,10.238,11.165,4.095
1998-05-04 21:32:52,15.713,10.016,11.361,4.059
1998-05-04 21:33:08,15.717,9.452,11.941,3.799
1998-05-04 21:33:24,15.671,8.922,12.075,4.368
1998-05-04 21:33:40,15.618,8.938,12.091,4.191
1998-05-04 21:33:56,15.696,9.305,11.972,4.039
1998-05-04 21:34:12,15.635,9.121,11.738,4.789
1998-05-04 21:34:28,15.571,8.503,12.109,4.841
1998-05-04 21:34:44,15.616,8.662,12.053,4.806
1998-05-04 21:35:00,15.578,7.698,12.412,5.402
1998-05-04 21:35:16,15.651,8.144,12.694,4.135
1998-05-04 21:35:32,15.75,8.693,12.719,3.196
1998-05-04 21:35:48,15.734,9.214,12.626,1.747
1998-05-04 21:36:04,15.685,9.292,12.464,2.027
1998-05-04 21:36:20,15.705,9.381,12.465,1.786
1998-05-04 21:36:36,15.666,9.57,12.261,1.704
1998-05-04 21:36:52,15.67,9.461,12.359,1.751
1998-05-04 21:37:08,15.724,9.478,12.298,2.201
1998-05-04 21:37:24,15.639,9.321,12.245,2.641
1998-05-04 21:37:40,15.612,9.184,12.491,0.951
1998-05-04 21:37:56,15.569,8.384,12.851,2.513
1998-05-04 21:38:12,15.589,8.473,12.759,2.892
1998-05-04 21:38:28,15.612,8.731,12.647,2.704
1998-05-04 21:38:44,15.658,8.341,12.827,3.249
1998-05-04 21:39:00,15.637,8.139,12.708,4.073
1998-05-04 21:39:16,15.654,8.155,12.748,3.986
1998-05-04 21:39:32,15.711,8.454,12.754,3.517
1998-05-04 21:39:48,15.603,8.39,12.687,3.42
1998-05-04 21:40:04,15.569,8.477,12.547,3.591
1998-05-04 21:40:20,15.578,8.353,12.591,3.789
1998-05-04 21:40:36,15.542,8.571,12.462,3.557
1998-05-04 21:40:52,15.484,8.383,12.565,3.396
1998-05-04 21:41:08,15.583,8.923,12.432,2.892
1998-05-04 21:41:24,15.613,9.828,11.938,2.124
1998-05-04 21:41:40,15.565,9.708,11.974,2.15
1998-05-04 21:41:56,15.585,9.658,12.043,2.125
1998-05-04 21:42:12,15.581,9.781,11.967,1.965
1998-05-04 21:42:28,15.533,9.773,11.949,1.702
1998-05-04 21:42:44,15.583,9.594,12.188,1.467
1998-05-04 21:43:00,15.59,9.755,12.034,1.664
1998-05-04 21:43:16,15.526,10.032,11.619,2.324
1998-05-04 21:43:32,15.607,10.089,11.725,2.056
1998-05-04 21:43:48,15.591,10.17,11.654,1.939
1998-05-04 21:44:04,15.608,10.504,11.429,1.618
1998-05-04 21:44:20,15.646,10.186,11.804,1.274
1998-05-04 21:44:36,15.619,10.117,11.817,1.358
1998-05-04 21:44:52,15.59,9.93,11.972,1.051
1998-05-04 21:45:08,15.637,9.96,12.027,0.796
1998-05-04 21:45:24,15.628,9.912,12.055,0.81
1998-05-04 21:45:40,15.573,9.839,12.054,0.629
1998-05-04 21:45:56,15.643,9.945,12.062,0.524
1998-05-04 21:46:12,15.594,9.979,11.963,0.633
1998-05-04 21:46:28,15.45,9.412,12.147,1.533
1998-05-04 21:46:44,15.508,9.528,12.187,1.066
1998-05-04 21:47:00,15.536,9.626,12.133,1.216
1998-05-04 21:47:16,15.447,9.372,12.236,1.025
1998-05-04 21:47:32,15.509,9.382,12.289,1.178
1998-05-04 21:47:48,15.516,9.487,12.201,1.348
1998-05-04 21:48:04,15.457,9.267,12.291,1.387
1998-05-04 21:48:20,15.461,8.922,12.558,1.304
1998-05-04 21:48:36,15.497,9.356,12.287,1.206
1998-05-04 21:48:52,15.467,9.38,12.247,1.084
1998-05-04 21:49:08,15.486,9.462,12.213,1.042
1998-05-04 21:49:24,15.491,9.734,12.003,1.0
1998-05-04 21:49:40,15.433,9.642,12.005,0.996
1998-05-04 21:49:56,15.449,9.594,12.066,0.988
1998-05-04 21:50:12,15.371,9.307,12.165,1.266
1998-05-04 21:50:28,15.257,9.368,11.997,0.996
1998-05-04 21:50:44,15.328,9.425,12.041,1.031
1998-05-04 21:51:00,15.353,9.887,11.682,1.167
1998-05-04 21:51:16,15.289,9.761,11.73,0.755
1998-05-04 21:51:32,15.362,9.475,12.067,0.638
1998-05-04 21:51:48,15.333,9.518,12.002,0.611
1998-05-04 21:52:04,15.249,9.254,12.096,0.674
1998-05-04 21:52:20,15.328,9.381,12.109,0.32
1998-05-04 21:52:36,15.348,9.37,12.148,-0.077
1998-05-04 21:52:52,15.299,9.346,12.089,-0.232
1998-05-04 21:53:08,15.398,10.183,11.506,-0.207
1998-05-04 21:53:24,15.432,10.458,11.334,0.068
1998-05-04 21:53:40,15.31,9.484,11.972,-0.426
1998-05-04 21:53:56,15.362,9.475,12.045,-0.811
1998-05-04 21:54:12,15.406,9.684,11.935,-0.173
1998-05-04 21:54:28,15.348,9.504,12.039,-0.376
1998-05-04 21:54:44,15.406,9.593,12.036,-0.515
1998-05-04 21:55:00,15.452,10.115,11.669,-0.359
1998-05-04 21:55:16,15.403,10.108,11.605,-0.493
1998-05-04 21:55:32,15.428,10.0,11.734,-0.372
1998-05-04 21:55:48,15.391,9.97,11.715,-0.026
1998-05-04 21:56:04,15.367,10.194,11.488,-0.309
1998-05-04 21:56:20,15.354,10.026,11.62,-0.049
1998-05-04 21:56:36,15.307,9.56,11.938,0.394
1998-05-04 21:56:52,15.261,9.268,12.111,0.472
1998-05-04 21:57:08,15.252,8.799,12.45,0.266
1998-05-04 21:57:24,15.284,8.871,12.415,0.829
1998-05-04 21:57:40,15.206,8.558,12.544,0.722
1998-05-04 21:57:56,15.262,8.84,12.421,0.623
1998-05-04 21:58:12,15.327,8.939,12.434,0.422
1998-05-04 21:58:28,15.307,8.761,12.535,0.418
1998-05-04 21:58:44,15.399,9.702,11.926,-0.24
1998-05-04 21:59:00,15.311,9.012,12.348,0.45
1998-05-04 21:59:16,15.209,8.662,12.478,0.515
1998-05-04 21:59:32,15.234,8.021,12.886,0.724
1998-05-04 21:59:48,15.32,9.083,12.138,0.147
1998-05-04 22:00:04,15.225,8.407,12.654,-0.075
1998-05-04 22:00:20,15.366,9.762,11.835,-0.559
1998-05-04 22:00:36,15.374,9.418,12.128,0.045
1998-05-04 22:00:52,15.295,8.601,12.547,-1.274
1998-05-04 22:01:08,15.267,8.342,12.678,-1.253
1998-05-04 22:01:24,15.366,9.009,12.354,-0.985
1998-05-04 22:01:40,15.151,7.887,12.875,-0.985
1998-05-04 22:01:56,15.21,8.393,12.639,-0.922
1998-05-04 22:02:12,15.416,9.663,11.889,-1.077
1998-05-04 22:02:28,15.39,10.253,11.39,-1.248
1998-05-04 22:02:44,15.413,10.04,11.609,-1.349
1998-05-04 22:03:00,15.417,10.315,11.34,-1.475
1998-05-04 22:03:16,15.354,10.249,11.34,-1.39
1998-05-04 22:03:32,15.345,10.224,11.389,-0.973
1998-05-04 22:03:48,15.382,10.394,11.291,-0.873
1998-05-04 22:04:04,15.398,11.381,10.131,-2.101
1998-05-04 22:04:20,14.529,10.199,9.992,-2.518
1998-05-04 22:04:36,14.439,11.093,8.255,-3.897
1998-05-04 22:04:52,14.346,10.206,9.632,-2.86
1998-05-04 22:05:08,14.313,10.098,9.665,-2.383
1998-05-04 22:05:24,14.377,9.295,10.795,-1.596
1998-05-04 22:05:40,14.833,8.02,12.442,-0.78
1998-05-04 22:05:56,14.967,8.339,12.368,-0.983
1998-05-04 22:06:12,15.089,8.985,12.089,-0.841
1998-05-04 22:06:28,15.057,8.825,12.184,-0.551
1998-05-04 22:06:44,15.134,8.745,12.331,-0.677
1998-05-04 22:07:00,15.16,8.663,12.422,-0.668
1998-05-04 22:07:16,15.037,8.504,12.368,-0.869
1998-05-04 22:07:32,15.05,8.546,12.349,-0.946
1998-05-04 22:07:48,15.085,8.704,12.284,-0.906
1998-05-04 22:08:04,15.092,9.135,11.958,-1.085
1998-05-04 22:08:20,15.057,8.993,12.026,-1.018
1998-05-04 22:08:36,15.166,9.535,11.627,-1.914
1998-05-04 22:08:52,15.123,9.437,11.779,-0.845
1998-05-04 22:09:08,15.09,9.046,12.066,-0.383
1998-05-04 22:09:24,15.125,9.156,12.036,-0.071
1998-05-04 22:09:40,15.113,9.363,11.854,-0.297
1998-05-04 22:09:56,15.151,9.8,11.431,-1.57
1998-05-04 22:10:12,15.242,10.002,11.267,-2.274
1998-05-04 22:10:28,15.241,9.997,11.318,-2.027
1998-05-04 22:10:44,15.292,10.4,10.876,-2.659
1998-05-04 22:11:00,15.498,10.258,10.815,-4.182
1998-05-04 22:11:16,15.447,10.065,11.197,-3.233
1998-05-04 22:11:32,15.409,9.216,12.292,-0.026
1998-05-04 22:11:48,15.759,9.717,12.322,-0.811
1998-05-04 22:12:04,15.841,10.324,11.687,-2.269
1998-05-04 22:12:20,15.863,9.856,12.419,-0.356
1998-05-04 22:12:36,15.925,10.017,12.355,-0.75
1998-05-04 22:12:52,15.877,9.994,12.319,-0.639
1998-05-04 22:13:08,15.864,10.195,12.095,-1.143
1998-05-04 22:13:24,15.914,10.351,12.043,-0.998
1998-05-04 22:13:40,15.865,9.953,12.344,-0.418
1998-05-04 22:13:56,15.849,9.645,12.573,-0.131
1998-05-04 22:14:12,15.878,9.779,12.497,0.046
1998-05-04 22:14:28,15.839,9.76,12.459,-0.486
1998-05-04 22:14:44,15.836,9.834,12.369,-0.893
1998-05-04 22:15:00,15.923,9.72,12.558,-0.693
1998-05-04 22:15:16,15.84,8.02,13.548,1.716
1998-05-04 22:15:32,15.846,8.222,13.449,1.569
1998-05-04 22:15:48,15.865,7.996,13.522,2.188
1998-05-04 22:16:04,15.812,7.978,13.511,1.883
1998-05-04 22:16:20,15.774,7.881,13.572,1.51
1998-05-04 22:16:36,15.872,8.184,13.514,1.507
1998-05-04 22:16:52,15.859,8.491,13.256,1.891
1998-05-04 22:17:08,15.741,8.123,13.296,2.094
1998-05-04 22:17:24,15.628,7.47,13.474,2.572
1998-05-04 22:17:40,15.717,8.433,13.114,1.178
1998-05-04 22:17:56,15.931,8.644,13.371,0.24
1998-05-04 22:18:12,16.062,8.885,13.362,0.52
1998-05-04 22:18:28,16.057,8.772,13.388,1.072
1998-05-04 22:18:44,16.09,9.214,13.185,0.175
1998-05-04 22:19:00,16.128,9.135,13.276,0.593
1998-05-04 22:19:16,16.11,9.204,13.185,0.965
1998-05-04 22:19:32,16.03,8.948,13.245,1.191
1998-05-04 22:19:48,16.086,8.902,13.325,1.368
1998-05-04 22:20:04,16.096,8.759,13.387,1.731
1998-05-04 22:20:20,16.044,9.104,13.156,0.692
1998-05-04 22:20:36,16.069,8.755,13.361,1.678
1998-05-04 22:20:52,16.078,9.045,13.234,1.118
1998-05-04 22:21:08,16.023,8.648,13.411,1.349
1998-05-04 22:21:24,16.001,7.994,13.684,2.131
1998-05-04 22:21:40,16.081,8.364,13.602,1.747
1998-05-04 22:21:56,16.062,8.528,13.436,1.884
1998-05-04 22:22:12,15.946,6.274,13.982,4.208
1998-05-04 22:22:28,15.867,5.176,14.065,5.187
1998-05-04 22:22:44,15.746,4.712,13.97,5.516
1998-05-04 22:23:00,15.725,4.347,13.907,5.904
1998-05-04 22:23:16,15.784,4.291,13.784,6.368
1998-05-04 22:23:32,15.767,5.028,13.624,6.09
1998-05-04 22:23:48,16.008,7.587,13.507,3.982
1998-05-04 22:24:04,16.051,7.52,13.548,4.146
1998-05-04 22:24:20,16.008,6.867,13.612,4.82
1998-05-04 22:24:36,15.985,6.515,13.809,4.717
1998-05-04 22:24:52,16.029,6.49,13.891,4.658
1998-05-04 22:25:08,16.006,6.929,13.638,4.707
1998-05-04 22:25:24,15.998,6.8,13.718,4.631
1998-05-04 22:25:40,16.067,6.979,13.703,4.65
1998-05-04 22:25:56,15.953,6.956,13.588,4.63
1998-05-04 22:26:12,15.96,6.789,13.631,4.77
1998-05-04 22:26:28,15.878,6.011,13.759,5.16
1998-05-04 22:26:44,15.854,6.115,13.75,4.983
1998-05-04 22:27:00,15.807,5.905,13.791,4.973
1998-05-04 22:27:16,15.851,5.811,13.817,5.155
1998-05-04 22:27:32,15.779,5.86,13.711,5.16
1998-05-04 22:27:48,15.78,5.677,13.78,5.183
1998-05-04 22:28:04,15.804,5.505,13.828,5.311
1998-05-04 22:28:20,15.764,5.485,13.754,5.403
1998-05-04 22:28:36,15.758,5.373,13.78,5.433
1998-05-04 22:28:52,15.81,5.281,13.818,5.576
1998-05-04 22:29:08,15.674,4.746,13.752,5.826
1998-05-04 22:29:24,15.746,4.948,13.761,5.824
1998-05-04 22:29:40,15.768,4.843,13.794,5.908
1998-05-04 22:29:56,15.693,4.738,13.715,5.977
1998-05-04 22:30:12,15.676,4.821,13.662,5.985
1998-05-04 22:30:28,15.703,4.938,13.715,5.837
1998-05-04 22:30:44,15.672,4.935,13.664,5.872
1998-05-04 22:31:00,15.655,4.972,13.642,5.851
1998-05-04 22:31:16,15.636,4.844,13.615,5.959
1998-05-04 22:31:32,15.594,5.246,13.535,5.683
1998-05-04 22:31:48,15.549,5.462,13.489,5.471
1998-05-04 22:32:04,15.597,5.626,13.531,5.337
1998-05-04 22:32:20,15.538,5.82,13.376,5.349
1998-05-04 22:32:36,15.485,5.65,13.511,5.029
1998-05-04 22:32:52,15.492,5.565,13.605,4.888
1998-05-04 22:33:08,15.435,5.468,13.539,4.997
1998-05-04 22:33:24,15.465,5.257,13.687,4.907
1998-05-04 22:33:40,15.576,5.66,13.544,5.207
1998-05-04 22:33:56,15.477,5.886,13.319,5.236
1998-05-04 22:34:12,15.485,6.044,13.333,5.036
1998-05-04 22:34:28,15.578,6.263,13.144,5.534
1998-05-04 22:34:44,15.539,6.271,13.039,5.664
1998-05-04 22:35:00,15.534,6.39,13.125,5.305
1998-05-04 22:35:16,15.552,6.328,13.151,5.362
1998-05-04 22:35:32,15.5,6.012,13.086,5.73
1998-05-04 22:35:48,15.461,5.874,13.148,5.617
1998-05-04 22:36:04,15.489,5.6,13.065,6.141
1998-05-04 22:36:20,15.45,5.818,13.056,5.837
1998-05-04 22:36:36,15.394,5.638,13.044,5.913
1998-05-04 22:36:52,15.397,5.669,13.123,5.714
1998-05-04 22:37:08,15.388,5.681,13.107,5.719
1998-05-04 22:37:24,15.266,5.513,12.964,5.877
1998-05-04 22:37:40,15.331,5.517,13.104,5.731
1998-05-04 22:37:56,15.273,5.61,13.084,5.525
1998-05-04 22:38:12,15.176,5.101,13.218,5.428
1998-05-04 22:38:28,15.212,5.15,13.194,5.547
1998-05-04 22:38:44,15.173,5.247,13.093,5.587
1998-05-04 22:39:00,15.153,5.362,13.038,5.555
1998-05-04 22:39:16,15.201,5.4,13.041,5.64
1998-05-04 22:39:32,15.18,5.506,13.012,5.546
1998-05-04 22:39:48,15.147,5.223,12.986,5.782
1998-05-04 22:40:04,15.276,5.605,12.987,5.765
1998-05-04 22:40:20,15.315,5.801,12.954,5.752
1998-05-04 22:40:36,15.299,5.696,12.92,5.889
1998-05-04 22:40:52,15.34,5.623,12.899,6.107
1998-05-04 22:41:08,15.325,5.664,12.793,6.252
1998-05-04 22:41:24,15.271,5.399,12.8,6.336
1998-05-04 22:41:40,15.304,5.382,12.796,6.44
1998-05-04 22:41:56,15.283,5.377,12.716,6.553
1998-05-04 22:42:12,15.226,5.41,12.56,6.693
1998-05-04 22:42:28,15.294,5.28,12.562,6.943
1998-05-04 22:42:44,15.206,5.444,12.649,6.446
1998-05-04 22:43:00,15.151,5.525,12.59,6.348
1998-05-04 22:43:16,15.149,5.222,12.733,6.323
1998-05-04 22:43:32,15.156,5.451,12.585,6.446
1998-05-04 22:43:48,15.122,5.46,12.703,6.118
1998-05-04 22:44:04,15.136,5.48,12.789,5.942
1998-05-04 22:44:20,15.173,5.603,12.835,5.83
1998-05-04 22:44:36,15.124,5.469,12.94,5.596
1998-05-04 22:44:52,14.912,5.544,12.678,5.55
1998-05-04 22:45:08,14.794,5.5,12.262,6.183
1998-05-04 22:45:24,14.886,5.142,12.499,6.238
1998-05-04 22:45:40,14.889,5.027,12.647,6.032
1998-05-04 22:45:56,15.08,5.208,12.72,6.201
1998-05-04 22:46:12,15.112,5.433,12.557,6.414
1998-05-04 22:46:28,15.152,5.614,12.411,6.631
1998-05-04 22:46:44,15.102,5.661,12.368,6.552
1998-05-04 22:47:00,14.995,5.375,12.431,6.428
1998-05-04 22:47:16,14.878,5.387,12.43,6.149
1998-05-04 22:47:32,14.857,5.337,12.267,6.46
1998-05-04 22:47:48,14.79,4.997,12.368,6.383
1998-05-04 22:48:04,14.854,5.06,12.422,6.382
1998-05-04 22:48:20,14.828,4.943,12.489,6.277
1998-05-04 22:48:36,14.775,4.703,12.608,6.1
1998-05-04 22:48:52,14.814,4.853,12.562,6.17
1998-05-04 22:49:08,14.907,4.925,12.548,6.362
1998-05-04 22:49:24,14.825,4.935,12.419,6.405
1998-05-04 22:49:40,14.806,4.78,12.25,6.793
1998-05-04 22:49:56,14.992,4.667,12.462,6.898
1998-05-04 22:50:12,14.967,4.623,12.488,6.831
1998-05-04 22:50:28,14.932,4.571,12.464,6.832
1998-05-04 22:50:44,14.93,4.638,12.359,6.971
1998-05-04 22:51:00,15.029,4.9,12.223,7.241
1998-05-04 22:51:16,15.046,4.947,12.266,7.166
1998-05-04 22:51:32,14.943,4.735,12.455,6.756
1998-05-04 22:51:48,14.893,4.761,12.318,6.881
1998-05-04 22:52:04,14.934,4.846,12.386,6.79
1998-05-04 22:52:20,14.946,4.766,12.282,7.052
1998-05-04 22:52:36,14.88,4.756,12.212,7.043
1998-05-04 22:52:52,14.952,4.924,12.216,7.077
1998-05-04 22:53:08,14.963,4.884,12.177,7.191
1998-05-04 22:53:24,14.918,4.79,12.194,7.133
1998-05-04 22:53:40,14.937,4.731,12.249,7.118
1998-05-04 22:53:56,14.934,4.752,12.303,7.002
1998-05-04 22:54:12,14.871,4.924,12.373,6.615
1998-05-04 22:54:28,14.892,5.03,12.277,6.761
1998-05-04 22:54:44,14.963,5.486,12.246,6.617
1998-05-04 22:55:00,14.887,5.263,12.29,6.543
1998-05-04 22:55:16,14.907,5.164,12.395,6.473
1998-05-04 22:55:32,14.922,5.426,12.237,6.586
1998-05-04 22:55:48,14.887,5.223,12.176,6.781
1998-05-04 22:56:04,14.933,5.146,12.346,6.636
1998-05-04 22:56:20,14.938,5.64,12.367,6.152
1998-05-04 22:56:36,14.854,5.319,12.336,6.324
1998-05-04 22:56:52,14.901,5.441,12.421,6.147
1998-05-04 22:57:08,14.892,5.118,12.639,5.974
1998-05-04 22:57:24,14.891,5.647,12.339,6.128
1998-05-04 22:57:40,14.939,5.871,12.196,6.317
1998-05-04 22:57:56,14.989,5.848,12.165,6.505
1998-05-04 22:58:12,14.982,6.112,11.8,6.912
1998-05-04 22:58:28,15.02,6.094,11.995,6.675
1998-05-04 22:58:44,15.066,6.071,12.188,6.444
1998-05-04 22:59:00,15.09,5.975,12.606,5.735
1998-05-04 22:59:16,15.119,5.94,12.82,5.375
1998-05-04 22:59:32,15.142,5.932,12.752,5.605
1998-05-04 22:59:48,15.1,5.856,12.593,5.917
1998-05-04 23:00:04,15.124,5.96,12.664,5.718
1998-05-04 23:00:20,15.137,6.067,12.554,5.882
1998-05-04 23:00:36,15.066,6.079,12.825,5.05
1998-05-04 23:00:52,15.085,6.204,12.885,4.793
1998-05-04 23:01:08,15.009,5.788,12.573,5.8
1998-05-04 23:01:24,14.865,5.585,12.446,5.9
1998-05-04 23:01:40,14.892,5.747,12.452,5.793
1998-05-04 23:01:56,14.976,5.974,12.471,5.744
1998-05-04 23:02:12,14.944,6.162,12.519,5.346
1998-05-04 23:02:28,14.976,6.231,12.551,5.28
1998-05-04 23:02:44,15.07,6.504,12.511,5.312
1998-05-04 23:03:00,15.097,6.702,12.386,5.437
1998-05-04 23:03:16,15.143,6.856,12.437,5.249
1998-05-04 23:03:32,15.097,6.723,12.544,5.032
1998-05-04 23:03:48,14.96,6.388,12.6,4.917
1998-05-04 23:04:04,14.954,6.361,12.546,5.072
1998-05-04 23:04:20,15.039,6.436,12.627,5.03
1998-05-04 23:04:36,14.983,6.326,12.64,4.964
1998-05-04 23:04:52,14.989,6.181,12.704,5.006
1998-05-04 23:05:08,15.026,6.252,12.699,5.043
1998-05-04 23:05:24,15.019,6.332,12.632,5.076
1998-05-04 23:05:40,15.046,6.294,12.661,5.132
1998-05-04 23:05:56,15.009,5.475,12.682,5.855
1998-05-04 23:06:12,14.891,5.396,12.54,5.944
1998-05-04 23:06:28,14.858,5.366,12.519,5.934
1998-05-04 23:06:44,14.846,5.173,12.571,5.967
1998-05-04 23:07:00,14.793,4.989,12.53,6.076
1998-05-04 23:07:16,14.774,4.87,12.54,6.104
1998-05-04 23:07:32,14.814,4.809,12.581,6.167
1998-05-04 23:07:48,14.787,4.99,12.513,6.097
1998-05-04 23:08:04,14.785,5.328,12.438,5.952
1998-05-04 23:08:20,14.829,5.288,12.439,6.099
1998-05-04 23:08:36,14.755,5.165,12.332,6.241
1998-05-04 23:08:52,14.738,5.054,12.343,6.269
1998-05-04 23:09:08,14.769,5.072,12.368,6.275
1998-05-04 23:09:24,14.746,5.0,12.298,6.417
1998-05-04 23:09:40,14.724,4.976,12.476,6.028
1998-05-04 23:09:56,14.78,5.055,12.522,6.008
1998-05-04 23:10:12,14.75,5.114,12.54,5.841
1998-05-04 23:10:28,14.697,4.957,12.579,5.757
1998-05-04 23:10:44,14.741,4.868,12.536,6.029
1998-05-04 23:11:00,14.761,5.464,12.611,5.366
1998-05-04 23:11:16,14.738,5.555,12.46,5.568
1998-05-04 23:11:32,14.813,5.838,12.599,5.148
1998-05-04 23:11:48,14.755,5.146,12.564,5.745
1998-05-04 23:12:04,14.602,4.473,12.65,5.739
1998-05-04 23:12:20,14.891,7.061,12.4,3.511
1998-05-04 23:12:36,14.922,8.342,12.168,2.21
1998-05-04 23:12:52,14.914,8.404,12.111,2.2
1998-05-04 23:13:08,14.919,8.243,12.142,2.656
1998-05-04 23:13:24,14.953,8.354,12.205,2.166
1998-05-04 23:13:40,14.904,7.693,12.347,3.226
1998-05-04 23:13:56,15.014,7.644,12.388,3.625
1998-05-04 23:14:12,15.002,7.475,12.365,4.027
1998-05-04 23:14:28,14.997,7.58,12.425,3.61
1998-05-04 23:14:44,15.004,7.597,12.409,3.66
1998-05-04 23:15:00,14.975,7.567,12.431,3.528
1998-05-04 23:15:16,14.935,7.549,12.377,3.575
1998-05-04 23:15:32,14.999,7.604,12.415,3.602
1998-05-04 23:15:48,15.001,7.716,12.443,3.262
1998-05-04 23:16:04,14.982,7.494,12.419,3.733
1998-05-04 23:16:20,14.997,7.041,12.302,4.888
1998-05-04 23:16:36,14.906,6.946,12.225,4.941
1998-05-04 23:16:52,14.808,6.679,12.427,4.463
1998-05-04 23:17:08,14.842,6.704,12.364,4.736
1998-05-04 23:17:24,14.849,6.817,12.378,4.551
1998-05-04 23:17:40,14.8,6.727,12.437,4.365
1998-05-04 23:17:56,14.853,6.696,12.653,3.945
1998-05-04 23:18:12,14.799,6.511,12.679,3.962
1998-05-04 23:18:28,14.794,6.905,12.503,3.833
1998-05-04 23:18:44,14.874,7.118,12.503,3.738
1998-05-04 23:19:00,14.841,7.1,12.586,3.381
1998-05-04 23:19:16,14.83,7.134,12.536,3.439
1998-05-04 23:19:32,14.876,7.23,12.444,3.742
1998-05-04 23:19:48,14.922,7.23,12.297,4.368
1998-05-04 23:20:04,14.88,7.248,12.025,4.904
1998-05-04 23:20:20,14.877,7.49,12.298,3.732
1998-05-04 23:20:36,14.859,7.381,12.284,3.926
1998-05-04 23:20:52,14.852,7.58,12.331,3.322
1998-05-04 23:21:08,14.934,7.708,12.399,3.137
1998-05-04 23:21:24,14.906,7.652,12.337,3.366
1998-05-04 23:21:40,14.813,7.13,12.336,4.034
1998-05-04 23:21:56,14.9,6.984,12.491,4.111
1998-05-04 23:22:12,14.958,8.025,12.18,3.289
1998-05-04 23:22:28,14.916,7.803,12.217,3.466
1998-05-04 23:22:44,14.875,7.104,12.373,4.177
1998-05-04 23:23:00,14.868,7.056,12.487,3.89
1998-05-04 23:23:16,14.859,7.07,12.409,4.08
1998-05-04 23:23:32,14.872,7.13,12.315,4.301
1998-05-04 23:23:48,14.93,7.953,12.427,2.221
1998-05-04 23:24:04,14.882,7.565,12.502,2.698
1998-05-04 23:24:20,14.9,6.871,12.676,3.682
1998-05-04 23:24:36,14.917,7.33,12.49,3.526
1998-05-04 23:24:52,14.901,7.416,12.381,3.468
1998-05-04 23:25:08,14.823,6.192,13.076,3.047
1998-05-04 23:25:24,14.938,7.199,12.396,3.93
1998-05-04 23:25:40,14.889,7.594,12.162,4.003
1998-05-04 23:25:56,14.922,7.522,12.283,3.885
1998-05-04 23:26:12,14.94,7.456,12.409,3.649
1998-05-04 23:26:28,14.886,7.3,12.54,3.3
1998-05-04 23:26:44,14.855,7.006,12.894,2.17
1998-05-04 23:27:00,14.897,7.385,12.443,3.518
1998-05-04 23:27:16,14.826,6.804,12.776,3.151
1998-05-04 23:27:32,14.837,6.782,12.804,3.151
1998-05-04 23:27:48,14.841,6.905,12.846,2.697
1998-05-04 23:28:04,14.804,6.945,12.779,2.741
1998-05-04 23:28:20,14.801,7.095,12.542,3.363
1998-05-04 23:28:36,14.816,7.036,12.598,3.351
1998-05-04 23:28:52,14.709,6.623,12.805,2.893
1998-05-04 23:29:08,14.774,6.201,12.843,3.81
