datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-23 03:16:38,5.26,2.542,-3.33,-3.151
2005-01-23 03:16:54,5.253,2.82,-3.299,-2.657
2005-01-23 03:17:10,5.246,2.385,-2.204,-3.951
2005-01-23 03:17:26,5.207,2.618,-2.322,-3.839
2005-01-23 03:17:42,5.22,2.831,-2.854,-3.312
2005-01-23 03:17:58,5.171,2.682,-3.097,-3.129
2005-01-23 03:18:14,5.176,2.779,-3.166,-2.978
2005-01-23 03:18:30,5.179,2.539,-3.497,-2.811
2005-01-23 03:18:46,5.198,2.272,-4.215,-1.989
2005-01-23 03:19:02,5.178,2.055,-4.427,-1.711
2005-01-23 03:19:18,5.219,2.092,-4.404,-1.839
2005-01-23 03:19:34,5.143,2.084,-4.435,-1.354
2005-01-23 03:19:50,5.103,2.36,-4.085,-1.833
2005-01-23 03:20:06,5.207,2.117,-4.307,-1.908
2005-01-23 03:20:22,5.147,2.554,-3.541,-2.648
2005-01-23 03:20:38,5.112,2.518,-3.721,-1.848
2005-01-23 03:20:54,5.2,1.627,-4.105,-2.65
2005-01-23 03:21:10,5.135,2.062,-3.548,-3.035
2005-01-23 03:21:26,5.091,1.72,-3.623,-2.677
2005-01-23 03:21:42,5.101,1.981,-4.499,-1.018
2005-01-23 03:21:58,5.097,1.506,-4.55,-1.558
2005-01-23 03:22:14,5.13,2.378,-3.193,-2.721
2005-01-23 03:22:30,5.101,2.49,-3.17,-3.075
2005-01-23 03:22:46,5.056,3.013,-2.796,-2.739
2005-01-23 03:23:02,5.112,3.608,-3.211,-1.272
2005-01-23 03:23:18,5.072,4.217,-2.69,0.173
2005-01-23 03:23:34,5.067,4.434,-2.406,0.223
2005-01-23 03:23:50,5.096,4.416,-2.489,0.185
2005-01-23 03:24:06,5.131,4.589,-2.259,-0.168
2005-01-23 03:24:22,5.129,4.848,-1.224,1.011
2005-01-23 03:24:38,5.107,4.786,-1.373,1.077
2005-01-23 03:24:54,5.08,4.814,-0.983,1.079
2005-01-23 03:25:10,5.199,5.047,0.128,1.17
2005-01-23 03:25:26,5.097,5.015,-0.296,0.831
2005-01-23 03:25:42,5.091,5.038,-0.183,0.668
2005-01-23 03:25:58,5.117,5.084,-0.123,0.523
2005-01-23 03:26:14,5.152,5.144,-0.073,0.164
2005-01-23 03:26:30,5.125,5.117,-0.112,-0.109
2005-01-23 03:26:46,5.048,4.996,-0.448,-0.478
2005-01-23 03:27:02,5.143,5.078,-0.426,-0.65
2005-01-23 03:27:18,5.136,5.057,-0.052,-0.851
2005-01-23 03:27:34,5.156,5.005,0.69,-1.006
2005-01-23 03:27:50,5.136,4.896,0.635,-1.395
2005-01-23 03:28:06,5.057,4.527,0.346,-2.134
2005-01-23 03:28:22,5.091,4.175,-1.676,-2.043
2005-01-23 03:28:38,5.086,4.413,-1.267,-2.133
2005-01-23 03:28:54,5.18,4.352,-1.63,-2.197
2005-01-23 03:29:10,5.084,4.586,-0.313,-2.15
2005-01-23 03:29:26,5.123,4.304,0.607,-2.668
2005-01-23 03:29:42,5.074,3.907,-0.54,-2.834
2005-01-23 03:29:58,5.042,3.767,-2.564,-2.058
2005-01-23 03:30:14,5.062,3.193,-3.59,-1.505
2005-01-23 03:30:30,5.124,2.888,-4.17,0.071
2005-01-23 03:30:46,5.115,3.359,-3.839,-0.111
2005-01-23 03:31:02,5.166,3.849,-3.245,-0.885
2005-01-23 03:31:18,5.033,3.288,-3.596,0.29
2005-01-23 03:31:34,5.051,2.232,-3.63,2.654
2005-01-23 03:31:50,5.121,2.881,-4.056,0.969
2005-01-23 03:32:06,5.084,3.467,-3.707,-0.127
2005-01-23 03:32:22,5.082,3.985,-2.696,-1.412
2005-01-23 03:32:38,5.099,3.899,-2.449,-2.164
2005-01-23 03:32:54,5.137,3.631,-2.068,-2.968
2005-01-23 03:33:10,5.181,3.695,-0.243,-3.574
2005-01-23 03:33:26,5.147,3.613,-0.777,-3.529
2005-01-23 03:33:42,5.161,3.736,-0.517,-3.497
2005-01-23 03:33:58,5.057,3.729,-0.183,-3.351
2005-01-23 03:34:14,5.032,3.429,-2.705,-1.96
2005-01-23 03:34:30,5.044,2.212,-4.432,-0.898
2005-01-23 03:34:46,5.119,2.061,-3.589,0.494
2005-01-23 03:35:02,5.12,0.225,-2.154,4.575
2005-01-23 03:35:18,5.086,1.302,-2.479,4.191
2005-01-23 03:35:34,5.065,0.825,-3.733,3.025
2005-01-23 03:35:50,4.952,0.76,-4.532,-0.021
2005-01-23 03:36:06,4.881,3.057,-3.532,0.54
2005-01-23 03:36:22,4.993,3.232,-3.672,0.755
2005-01-23 03:36:38,4.983,3.528,-3.459,-0.241
2005-01-23 03:36:54,5.0,3.746,-2.842,-1.665
2005-01-23 03:37:10,5.052,3.347,-2.869,-2.447
2005-01-23 03:37:26,4.98,2.811,-2.086,-3.505
2005-01-23 03:37:42,5.005,2.824,-2.999,-2.781
2005-01-23 03:37:58,4.993,2.792,-3.066,-2.768
2005-01-23 03:38:14,5.061,2.612,-3.421,-2.607
2005-01-23 03:38:30,5.007,1.662,-2.394,-3.982
2005-01-23 03:38:46,5.032,1.352,-3.163,-3.646
2005-01-23 03:39:02,5.115,1.549,-3.666,-3.198
2005-01-23 03:39:18,5.089,1.757,-3.784,-2.885
2005-01-23 03:39:34,5.104,2.137,-3.7,-2.762
2005-01-23 03:39:50,5.072,1.754,-3.495,-3.08
2005-01-23 03:40:06,5.042,0.543,-3.18,-3.797
2005-01-23 03:40:22,5.028,1.29,-3.573,-3.282
2005-01-23 03:40:38,5.056,1.469,-3.617,-3.157
2005-01-23 03:40:54,5.094,2.267,-3.425,-2.977
2005-01-23 03:41:10,5.038,2.114,-2.902,-3.515
2005-01-23 03:41:26,5.077,2.205,-3.666,-2.628
2005-01-23 03:41:42,4.987,1.515,-4.217,-2.105
2005-01-23 03:41:58,5.031,1.046,-4.278,-2.382
2005-01-23 03:42:14,5.008,1.968,-3.793,-2.454
2005-01-23 03:42:30,5.035,2.243,-3.447,-2.823
2005-01-23 03:42:46,5.071,2.01,-3.154,-3.388
2005-01-23 03:43:02,5.089,2.086,-2.761,-3.711
2005-01-23 03:43:18,4.945,2.26,-3.038,-2.669
2005-01-23 03:43:34,4.872,2.95,-3.058,-2.275
2005-01-23 03:43:50,4.893,3.036,-2.836,-2.471
2005-01-23 03:44:06,4.922,2.413,-3.669,-2.199
2005-01-23 03:44:22,5.002,2.745,-3.35,-2.462
2005-01-23 03:44:38,4.963,2.276,-3.626,-2.487
2005-01-23 03:44:54,4.986,3.02,-3.341,-2.106
2005-01-23 03:45:10,4.935,2.779,-3.145,-2.563
2005-01-23 03:45:26,4.923,3.143,-2.773,-2.513
2005-01-23 03:45:42,4.881,3.977,-2.421,-1.034
2005-01-23 03:45:58,4.873,4.616,-1.531,-0.226
2005-01-23 03:46:14,4.81,4.271,-2.028,-0.864
2005-01-23 03:46:30,4.736,4.462,-1.461,-0.487
2005-01-23 03:46:46,4.759,4.644,-0.624,0.335
2005-01-23 03:47:02,4.91,4.185,1.15,2.255
2005-01-23 03:47:18,4.929,4.008,1.321,2.536
2005-01-23 03:47:34,4.853,3.998,1.106,2.453
2005-01-23 03:47:50,4.82,4.143,1.519,1.873
2005-01-23 03:48:06,4.876,4.188,1.015,2.23
2005-01-23 03:48:22,4.806,4.349,1.197,1.613
2005-01-23 03:48:38,4.79,4.385,1.092,1.469
2005-01-23 03:48:54,4.802,4.738,0.148,-0.671
2005-01-23 03:49:10,4.781,4.764,-0.092,-0.236
2005-01-23 03:49:26,4.824,4.774,-0.13,0.612
2005-01-23 03:49:42,4.792,4.706,-0.189,0.814
2005-01-23 03:49:58,4.745,3.623,1.192,2.404
2005-01-23 03:50:14,4.867,3.411,0.951,3.225
2005-01-23 03:50:30,4.783,4.195,1.304,1.761
2005-01-23 03:50:46,4.766,4.304,1.56,1.275
2005-01-23 03:51:02,4.792,4.46,1.143,1.283
2005-01-23 03:51:18,4.881,4.547,1.339,1.139
2005-01-23 03:51:34,4.878,4.563,0.682,1.482
2005-01-23 03:51:50,4.852,4.158,0.834,2.296
2005-01-23 03:52:06,4.888,4.247,0.754,2.081
2005-01-23 03:52:22,4.787,4.419,0.94,1.549
2005-01-23 03:52:38,4.811,4.098,2.21,1.119
2005-01-23 03:52:54,4.835,4.147,2.103,1.307
2005-01-23 03:53:10,4.777,4.102,2.215,0.974
2005-01-23 03:53:26,4.75,4.32,1.693,0.943
2005-01-23 03:53:42,4.87,4.375,1.61,0.987
2005-01-23 03:53:58,4.961,4.881,0.11,0.778
2005-01-23 03:54:14,4.991,4.97,-0.127,0.144
2005-01-23 03:54:30,5.003,4.973,-0.429,-0.306
2005-01-23 03:54:46,4.992,4.905,-0.139,-0.892
2005-01-23 03:55:02,4.844,4.71,-0.046,-1.097
2005-01-23 03:55:18,4.832,4.487,0.47,-1.706
2005-01-23 03:55:34,4.78,4.302,0.002,-1.852
2005-01-23 03:55:50,4.766,4.307,-1.679,-1.106
2005-01-23 03:56:06,4.857,4.55,-1.343,-1.022
2005-01-23 03:56:22,4.733,4.586,-0.738,-0.784
2005-01-23 03:56:38,4.857,4.699,-1.2,-0.083
2005-01-23 03:56:54,4.842,4.215,-2.016,0.849
2005-01-23 03:57:10,4.8,4.123,-2.399,0.352
2005-01-23 03:57:26,4.764,3.938,-2.618,0.438
2005-01-23 03:57:42,4.801,4.041,-2.529,-0.405
2005-01-23 03:57:58,4.755,3.207,-2.485,0.706
2005-01-23 03:58:14,4.867,3.625,-2.885,1.143
2005-01-23 03:58:30,4.799,3.574,-2.503,-0.512
2005-01-23 03:58:46,4.613,1.947,-2.763,2.926
2005-01-23 03:59:02,4.586,2.672,-3.303,-1.645
2005-01-23 03:59:18,4.595,2.57,-3.243,-1.984
2005-01-23 03:59:34,4.791,2.67,-3.247,-2.251
2005-01-23 03:59:50,4.76,2.333,-2.88,-2.969
2005-01-23 04:00:06,4.862,2.682,-2.764,-2.931
2005-01-23 04:00:22,4.768,2.67,-2.62,-2.92
2005-01-23 04:00:38,4.762,2.638,-2.861,-2.651
2005-01-23 04:00:54,4.737,2.734,-2.743,-2.702
2005-01-23 04:01:10,4.773,2.827,-2.749,-2.667
2005-01-23 04:01:26,4.718,2.535,-3.16,-2.385
2005-01-23 04:01:42,4.696,2.561,-3.261,-2.134
2005-01-23 04:01:58,4.718,2.92,-2.562,-2.665
2005-01-23 04:02:14,4.67,2.833,-2.71,-2.526
2005-01-23 04:02:30,4.72,3.156,-2.159,-2.757
2005-01-23 04:02:46,4.798,3.367,-1.857,-2.852
2005-01-23 04:03:02,4.771,3.242,-1.788,-2.989
2005-01-23 04:03:18,4.772,3.286,-1.99,-2.816
2005-01-23 04:03:34,4.754,3.557,-1.067,-2.949
2005-01-23 04:03:50,4.754,3.273,-1.558,-3.045
2005-01-23 04:04:06,4.746,3.222,-2.09,-2.781
2005-01-23 04:04:22,4.693,3.433,-1.75,-2.658
2005-01-23 04:04:38,4.658,3.388,-1.433,-2.846
2005-01-23 04:04:54,4.641,3.621,-1.549,-2.251
2005-01-23 04:05:10,4.501,4.245,-1.409,0.279
2005-01-23 04:05:26,4.582,4.264,-1.598,0.32
2005-01-23 04:05:42,4.538,4.31,-1.357,-0.18
2005-01-23 04:05:58,4.425,3.852,-2.01,-0.017
2005-01-23 04:06:14,4.438,3.463,-2.564,0.596
2005-01-23 04:06:30,4.525,4.007,-1.916,-0.791
2005-01-23 04:06:46,4.581,4.227,-0.743,-1.468
2005-01-23 04:07:02,4.407,3.85,-0.332,-2.078
2005-01-23 04:07:18,4.416,3.701,-0.461,-2.35
2005-01-23 04:07:34,4.359,3.636,-0.439,-2.328
2005-01-23 04:07:50,4.419,3.42,-0.888,-2.645
2005-01-23 04:08:06,4.378,3.381,-0.649,-2.677
2005-01-23 04:08:22,4.592,3.987,-1.213,-1.883
2005-01-23 04:08:38,4.589,3.976,-0.75,-2.132
2005-01-23 04:08:54,4.367,3.603,-1.259,-2.081
2005-01-23 04:09:10,4.341,3.464,-1.213,-2.281
2005-01-23 04:09:26,4.279,3.415,-1.382,-2.158
2005-01-23 04:09:42,4.595,3.503,-1.72,-2.416
2005-01-23 04:09:58,4.435,3.578,-1.784,-1.867
2005-01-23 04:10:14,4.409,3.343,-1.741,-2.255
2005-01-23 04:10:30,4.426,3.462,-1.933,-1.326
2005-01-23 04:10:46,4.407,3.925,-1.806,-0.67
2005-01-23 04:11:02,4.524,3.965,-1.579,-1.376
2005-01-23 04:11:18,4.392,3.944,-1.208,-1.461
2005-01-23 04:11:34,4.474,4.062,-0.588,-1.698
2005-01-23 04:11:50,4.45,3.418,-1.197,-2.39
2005-01-23 04:12:06,4.395,4.0,-0.592,-1.501
2005-01-23 04:12:22,4.513,4.416,-0.007,-0.864
2005-01-23 04:12:38,4.451,4.32,0.251,-0.982
2005-01-23 04:12:54,4.368,4.177,-0.055,-1.143
2005-01-23 04:13:10,4.456,3.164,-1.801,-2.473
2005-01-23 04:13:26,4.529,3.689,-1.463,-2.166
2005-01-23 04:13:42,4.616,3.969,-1.243,-1.987
2005-01-23 04:13:58,4.529,3.907,-1.187,-1.936
2005-01-23 04:14:14,4.573,4.039,-1.151,-1.777
2005-01-23 04:14:30,4.525,3.886,-1.47,-1.761
2005-01-23 04:14:46,4.596,4.115,-1.055,-1.713
2005-01-23 04:15:02,4.643,4.205,-0.775,-1.764
2005-01-23 04:15:18,4.65,4.284,-0.494,-1.705
2005-01-23 04:15:34,4.535,4.102,-0.634,-1.778
2005-01-23 04:15:50,4.499,4.112,-0.703,-1.602
2005-01-23 04:16:06,4.536,3.594,-2.213,-1.635
2005-01-23 04:16:22,4.448,3.95,-1.432,-1.383
2005-01-23 04:16:38,4.457,3.813,-0.98,-2.024
2005-01-23 04:16:54,4.446,3.577,-0.896,-2.409
2005-01-23 04:17:10,4.548,3.654,-1.343,-2.302
2005-01-23 04:17:26,4.443,3.367,-1.066,-2.683
2005-01-23 04:17:42,4.456,3.419,-0.873,-2.708
2005-01-23 04:17:58,4.515,3.427,-1.039,-2.74
2005-01-23 04:18:14,4.527,3.576,-0.965,-2.59
2005-01-23 04:18:30,4.461,3.623,-1.046,-2.371
2005-01-23 04:18:46,4.44,3.464,-1.081,-2.533
2005-01-23 04:19:02,4.453,3.529,-0.99,-2.429
2005-01-23 04:19:18,4.567,4.124,-1.822,-0.219
2005-01-23 04:19:34,4.594,4.126,-1.838,0.497
2005-01-23 04:19:50,4.57,3.559,-2.456,1.365
2005-01-23 04:20:06,4.549,3.47,-2.24,1.458
2005-01-23 04:20:22,4.555,4.102,-0.896,1.716
2005-01-23 04:20:38,4.547,3.966,-0.759,2.042
2005-01-23 04:20:54,4.587,3.715,0.157,2.536
2005-01-23 04:21:10,4.612,2.949,-0.243,3.451
2005-01-23 04:21:26,4.598,2.639,-1.195,3.553
2005-01-23 04:21:42,4.639,2.446,-1.938,3.418
2005-01-23 04:21:58,4.724,2.303,-2.433,3.295
2005-01-23 04:22:14,4.751,2.51,-1.829,3.574
2005-01-23 04:22:30,4.657,2.387,-2.202,3.315
2005-01-23 04:22:46,4.719,2.219,-2.703,3.139
2005-01-23 04:23:02,4.745,2.319,-2.641,3.153
2005-01-23 04:23:18,4.666,2.339,-3.217,2.402
2005-01-23 04:23:34,4.698,2.736,-2.971,2.252
2005-01-23 04:23:50,4.684,2.894,-2.674,2.463
2005-01-23 04:24:06,4.611,3.736,-1.883,1.875
2005-01-23 04:24:22,4.7,3.341,-2.371,2.211
2005-01-23 04:24:38,4.628,2.699,-2.948,2.297
2005-01-23 04:24:54,4.633,2.301,-3.048,2.609
2005-01-23 04:25:10,4.709,2.107,-3.695,1.99
2005-01-23 04:25:26,4.649,2.184,-3.426,2.075
2005-01-23 04:25:42,4.579,2.03,-3.606,1.906
2005-01-23 04:25:58,4.634,1.895,-3.56,2.205
2005-01-23 04:26:14,4.444,1.048,-3.934,1.695
2005-01-23 04:26:30,4.434,1.327,-4.032,1.164
2005-01-23 04:26:46,4.141,2.201,-3.222,0.959
2005-01-23 04:27:02,3.844,3.063,1.874,0.057
2005-01-23 04:27:18,3.958,2.867,2.708,-0.267
2005-01-23 04:27:34,3.715,2.641,2.607,-0.085
2005-01-23 04:27:50,3.743,2.845,2.418,0.009
2005-01-23 04:28:06,2.97,2.328,1.829,0.051
2005-01-23 04:28:22,3.315,2.885,1.606,0.234
2005-01-23 04:28:38,3.23,2.509,1.955,0.505
2005-01-23 04:28:54,3.237,2.754,1.61,0.489
2005-01-23 04:29:10,3.387,2.846,1.687,0.691
2005-01-23 04:29:26,2.351,2.085,0.861,0.528
2005-01-23 04:29:42,2.304,2.14,0.605,0.571
2005-01-23 04:29:58,2.707,2.537,0.64,0.645
2005-01-23 04:30:14,3.766,3.577,0.949,0.664
2005-01-23 04:30:30,4.031,3.853,0.964,0.661
2005-01-23 04:30:46,4.06,3.892,1.006,0.502
2005-01-23 04:31:02,4.09,3.975,0.751,0.553
2005-01-23 04:31:18,4.016,3.87,0.93,0.513
2005-01-23 04:31:34,3.936,3.863,0.635,0.338
2005-01-23 04:31:50,3.913,3.832,0.66,0.361
2005-01-23 04:32:06,4.057,3.959,0.678,0.51
2005-01-23 04:32:22,3.823,3.687,0.583,0.743
2005-01-23 04:32:38,4.022,3.985,0.256,0.424
2005-01-23 04:32:54,4.453,4.289,0.373,1.123
2005-01-23 04:33:10,4.635,4.423,0.251,1.355
2005-01-23 04:33:26,4.61,4.304,0.151,1.628
2005-01-23 04:33:42,4.678,4.231,0.043,1.988
2005-01-23 04:33:58,4.872,4.352,0.052,2.174
2005-01-23 04:34:14,4.865,4.384,-0.023,2.088
2005-01-23 04:34:30,4.693,4.376,-0.395,1.633
2005-01-23 04:34:46,3.943,3.573,-0.618,1.529
2005-01-23 04:35:02,4.597,4.222,-0.083,1.799
2005-01-23 04:35:18,4.776,4.535,1.016,0.41
2005-01-23 04:35:34,4.331,3.977,1.589,-0.544
2005-01-23 04:35:50,4.372,4.278,0.866,-0.018
2005-01-23 04:36:06,4.409,4.266,1.059,0.165
2005-01-23 04:36:22,4.326,4.09,1.355,0.139
2005-01-23 04:36:38,4.367,4.091,1.382,-0.11
2005-01-23 04:36:54,4.48,4.315,1.082,-0.374
2005-01-23 04:37:10,4.454,4.297,1.149,0.044
2005-01-23 04:37:26,4.528,4.317,1.342,-0.051
2005-01-23 04:37:42,4.433,4.165,1.437,0.391
2005-01-23 04:37:58,4.373,4.112,1.387,0.517
2005-01-23 04:38:14,4.424,4.119,1.501,0.542
2005-01-23 04:38:30,4.482,3.928,1.647,1.369
2005-01-23 04:38:46,4.6,4.122,1.373,1.492
2005-01-23 04:39:02,4.649,4.229,1.326,1.373
2005-01-23 04:39:18,4.44,4.005,1.436,1.26
2005-01-23 04:39:34,4.328,3.845,1.46,1.326
2005-01-23 04:39:50,4.375,3.938,1.274,1.299
2005-01-23 04:40:06,4.362,4.013,1.173,1.231
2005-01-23 04:40:22,4.406,4.023,1.289,1.2
2005-01-23 04:40:38,4.464,3.777,1.326,1.801
2005-01-23 04:40:54,4.375,3.541,1.288,2.176
2005-01-23 04:41:10,4.542,3.816,0.82,2.291
2005-01-23 04:41:26,4.424,3.604,0.864,2.409
2005-01-23 04:41:42,4.797,4.53,0.461,1.399
2005-01-23 04:41:58,4.876,4.744,0.494,0.992
2005-01-23 04:42:14,4.838,4.751,0.477,0.598
2005-01-23 04:42:30,4.823,4.787,0.52,-0.175
2005-01-23 04:42:46,4.832,4.818,0.291,-0.074
2005-01-23 04:43:02,4.882,4.865,0.152,-0.338
2005-01-23 04:43:18,4.65,4.64,-0.034,-0.18
2005-01-23 04:43:34,4.387,4.359,-0.255,-0.402
2005-01-23 04:43:50,4.424,4.367,0.219,-0.602
2005-01-23 04:44:06,4.545,4.39,0.435,-1.064
2005-01-23 04:44:22,4.44,4.36,0.475,-0.585
2005-01-23 04:44:38,4.483,4.243,1.09,-0.878
2005-01-23 04:44:54,4.405,4.043,1.381,-1.04
2005-01-23 04:45:10,4.508,4.128,1.154,-1.364
2005-01-23 04:45:26,4.503,4.12,1.017,-1.44
2005-01-23 04:45:42,4.469,4.07,0.363,-1.706
2005-01-23 04:45:58,4.495,4.001,0.621,-1.912
2005-01-23 04:46:14,4.511,4.041,0.407,-1.942
2005-01-23 04:46:30,4.472,4.053,0.046,-1.88
2005-01-23 04:46:46,4.462,3.897,-0.222,-2.148
2005-01-23 04:47:02,4.435,3.735,-0.43,-2.335
2005-01-23 04:47:18,4.273,3.238,-0.614,-2.635
2005-01-23 04:47:34,4.207,2.911,-0.262,-3.002
2005-01-23 04:47:50,4.233,3.092,-1.196,-2.551
2005-01-23 04:48:06,4.143,3.127,-1.022,-2.506
2005-01-23 04:48:22,4.224,3.281,-0.343,-2.631
2005-01-23 04:48:38,4.279,3.128,0.037,-2.913
2005-01-23 04:48:54,4.28,3.035,0.466,-2.944
2005-01-23 04:49:10,4.446,3.161,0.786,-3.014
2005-01-23 04:49:26,4.65,3.396,0.459,-3.134
2005-01-23 04:49:42,4.575,3.151,0.254,-3.283
2005-01-23 04:49:58,4.396,2.337,-0.136,-3.68
2005-01-23 04:50:14,4.373,2.62,0.149,-3.474
2005-01-23 04:50:30,4.483,3.053,0.34,-3.228
2005-01-23 04:50:46,4.471,2.979,0.559,-3.271
2005-01-23 04:51:02,4.184,2.732,-0.731,-2.811
2005-01-23 04:51:18,4.471,2.077,-2.833,-2.63
2005-01-23 04:51:34,4.528,2.095,-2.814,-2.826
2005-01-23 04:51:50,4.505,2.159,-2.521,-2.992
2005-01-23 04:52:06,4.444,1.87,-2.045,-3.439
2005-01-23 04:52:22,4.413,1.994,-2.313,-3.132
2005-01-23 04:52:38,4.497,1.757,-3.164,-2.629
2005-01-23 04:52:54,4.508,2.35,-2.44,-2.939
2005-01-23 04:53:10,4.292,2.511,-1.79,-2.954
2005-01-23 04:53:26,4.162,2.649,-1.695,-2.694
2005-01-23 04:53:42,4.253,3.823,-0.443,-1.454
2005-01-23 04:53:58,4.335,3.636,-0.113,-2.175
2005-01-23 04:54:14,4.488,2.978,-1.884,-2.682
2005-01-23 04:54:30,4.696,2.941,-2.178,-2.894
2005-01-23 04:54:46,4.724,3.579,-1.573,-2.636
2005-01-23 04:55:02,4.702,3.393,-1.617,-2.798
2005-01-23 04:55:18,4.681,3.577,-1.068,-2.8
2005-01-23 04:55:34,4.639,3.752,-0.903,-2.56
2005-01-23 04:55:50,4.6,3.289,-1.424,-2.815
2005-01-23 04:56:06,4.528,3.372,-0.7,-2.678
2005-01-23 04:56:22,4.442,3.485,-0.149,-2.689
2005-01-23 04:56:38,4.386,2.888,-1.191,-3.07
2005-01-23 04:56:54,4.408,2.97,-1.173,-3.028
2005-01-23 04:57:10,4.562,3.079,-1.846,-2.804
2005-01-23 04:57:26,4.562,3.065,-1.826,-2.831
2005-01-23 04:57:42,4.555,2.813,-1.5,-3.195
2005-01-23 04:57:58,4.662,3.0,0.176,-3.536
2005-01-23 04:58:14,4.95,3.474,-0.165,-3.515
2005-01-23 04:58:30,4.993,3.486,-0.164,-3.546
2005-01-23 04:58:46,4.947,3.145,-0.331,-3.79
2005-01-23 04:59:02,4.811,3.344,-0.009,-3.425
2005-01-23 04:59:18,4.852,3.322,-0.178,-3.525
2005-01-23 04:59:34,4.831,3.249,-0.748,-3.406
2005-01-23 04:59:50,4.791,3.511,-0.745,-3.146
2005-01-23 05:00:06,4.716,3.219,-1.209,-3.138
2005-01-23 05:00:22,4.557,2.769,-1.059,-3.435
2005-01-23 05:00:38,4.586,3.041,-0.378,-3.267
2005-01-23 05:00:54,4.772,3.513,-0.137,-3.213
2005-01-23 05:01:10,4.912,3.6,0.342,-3.31
2005-01-23 05:01:26,4.761,3.323,0.474,-3.369
2005-01-23 05:01:42,4.548,3.193,0.666,-3.15
2005-01-23 05:01:58,4.543,2.887,1.663,-3.035
2005-01-23 05:02:14,4.451,2.633,2.174,-2.831
2005-01-23 05:02:30,4.485,2.428,2.458,-2.804
2005-01-23 05:02:46,4.418,2.186,2.774,-2.641
2005-01-23 05:03:02,4.351,1.914,2.734,-2.784
2005-01-23 05:03:18,4.363,1.838,2.57,-2.957
2005-01-23 05:03:34,4.494,2.67,2.051,-2.967
2005-01-23 05:03:50,4.461,2.663,1.886,-3.031
2005-01-23 05:04:06,4.524,2.772,1.857,-3.048
2005-01-23 05:04:22,4.488,2.616,1.663,-3.234
2005-01-23 05:04:38,4.423,2.724,1.429,-3.172
2005-01-23 05:04:54,4.467,2.508,1.617,-3.319
2005-01-23 05:05:10,4.447,2.381,1.388,-3.474
2005-01-23 05:05:26,4.538,2.411,1.08,-3.686
2005-01-23 05:05:42,4.67,2.485,0.796,-3.868
2005-01-23 05:05:58,4.707,2.686,0.849,-3.766
2005-01-23 05:06:14,4.59,2.77,0.866,-3.549
2005-01-23 05:06:30,4.561,2.735,1.197,-3.436
2005-01-23 05:06:46,4.435,2.479,1.029,-3.523
2005-01-23 05:07:02,4.445,2.144,1.449,-3.592
2005-01-23 05:07:18,4.442,2.677,1.365,-3.246
2005-01-23 05:07:34,4.377,2.167,1.94,-3.245
2005-01-23 05:07:50,4.268,3.159,-0.721,-1.955
2005-01-23 05:08:06,4.469,3.929,-1.575,-1.383
2005-01-23 05:08:22,4.459,3.533,-2.37,-1.202
2005-01-23 05:08:38,4.469,3.903,-1.768,-1.255
2005-01-23 05:08:54,4.501,4.02,-1.425,-1.405
2005-01-23 05:09:10,4.446,4.009,-1.179,-1.379
2005-01-23 05:09:26,4.488,1.062,-3.77,1.647
2005-01-23 05:09:42,4.617,1.03,-4.107,1.824
2005-01-23 05:09:58,4.585,1.354,-3.987,1.79
2005-01-23 05:10:14,4.662,0.978,-4.157,1.846
2005-01-23 05:10:30,4.656,0.754,-4.21,1.816
2005-01-23 05:10:46,4.677,1.004,-4.201,1.746
2005-01-23 05:11:02,4.723,1.279,-4.082,1.968
2005-01-23 05:11:18,4.617,1.345,-4.012,1.683
2005-01-23 05:11:34,4.727,4.086,-1.622,-0.971
2005-01-23 05:11:50,4.757,3.124,-3.567,0.006
2005-01-23 05:12:06,4.817,3.266,-3.513,-0.298
2005-01-23 05:12:22,4.763,3.607,-3.054,0.013
2005-01-23 05:12:38,4.776,3.314,-3.345,0.121
2005-01-23 05:12:54,4.674,2.91,-3.398,1.212
2005-01-23 05:13:10,4.713,2.402,-3.592,1.85
2005-01-23 05:13:26,4.763,2.815,-3.436,1.632
2005-01-23 05:13:42,4.738,3.125,-3.374,1.081
2005-01-23 05:13:58,4.85,2.519,-3.819,1.555
2005-01-23 05:14:14,4.821,2.533,-3.812,1.468
2005-01-23 05:14:30,4.824,2.774,-3.78,1.108
2005-01-23 05:14:46,4.809,2.821,-3.762,0.981
2005-01-23 05:15:02,4.845,2.725,-3.744,1.18
2005-01-23 05:15:18,4.883,2.919,-3.648,-0.041
2005-01-23 05:15:34,4.936,1.99,-3.761,2.408
2005-01-23 05:15:50,4.929,2.629,-3.877,1.427
2005-01-23 05:16:06,4.858,2.676,-3.77,1.269
2005-01-23 05:16:22,4.859,2.963,-3.549,1.436
2005-01-23 05:16:38,4.886,2.898,-3.795,0.684
2005-01-23 05:16:54,4.871,3.244,-3.433,1.144
2005-01-23 05:17:10,4.876,3.396,-3.422,0.667
2005-01-23 05:17:26,4.849,3.873,-2.757,0.857
2005-01-23 05:17:42,4.888,3.743,-3.103,0.369
2005-01-23 05:17:58,4.901,3.676,-3.178,0.541
2005-01-23 05:18:14,4.949,3.711,-3.232,0.166
2005-01-23 05:18:30,4.916,3.741,-3.152,-0.273
2005-01-23 05:18:46,4.851,3.383,-3.441,-0.401
2005-01-23 05:19:02,4.952,3.584,-3.358,-0.548
