datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-05-30 20:54:57,6.486,-5.646,3.116,0.689
2017-05-30 20:55:13,6.423,-5.568,3.127,0.68
2017-05-30 20:55:29,6.497,-5.574,3.297,0.512
2017-05-30 20:55:45,6.421,-5.531,3.222,0.507
2017-05-30 20:56:01,6.419,-5.558,3.178,0.447
2017-05-30 20:56:17,6.468,-5.63,3.142,0.508
2017-05-30 20:56:33,6.47,-5.614,3.173,0.519
2017-05-30 20:56:49,6.464,-5.593,3.21,0.421
2017-05-30 20:57:05,6.468,-5.586,3.232,0.408
2017-05-30 20:57:21,6.513,-5.722,3.079,0.43
2017-05-30 20:57:37,6.472,-5.608,3.193,0.482
2017-05-30 20:57:53,6.417,-5.605,3.084,0.496
2017-05-30 20:58:09,6.495,-5.688,3.104,0.42
2017-05-30 20:58:25,6.545,-5.79,3.026,0.367
2017-05-30 20:58:41,6.452,-5.309,3.635,0.35
2017-05-30 20:58:57,6.577,-5.192,4.026,0.261
2017-05-30 20:59:13,6.538,-5.043,4.155,0.175
2017-05-30 20:59:29,6.491,-4.915,4.232,0.256
2017-05-30 20:59:45,6.519,-4.889,4.304,0.268
2017-05-30 21:00:01,6.453,-5.078,3.971,0.197
2017-05-30 21:00:17,6.469,-5.284,3.728,0.166
2017-05-30 21:00:33,6.45,-5.276,3.705,0.185
2017-05-30 21:00:49,6.441,-5.241,3.737,0.221
2017-05-30 21:01:05,6.455,-5.258,3.742,0.114
2017-05-30 21:01:21,6.395,-5.132,3.812,0.128
2017-05-30 21:01:37,6.407,-5.195,3.747,0.119
2017-05-30 21:01:53,6.346,-5.098,3.778,0.084
2017-05-30 21:02:09,6.396,-5.156,3.782,0.133
2017-05-30 21:02:25,6.467,-5.178,3.871,-0.026
2017-05-30 21:02:41,6.41,-5.075,3.911,-0.151
2017-05-30 21:02:57,6.457,-5.174,3.86,-0.008
2017-05-30 21:03:13,6.489,-5.356,3.661,0.033
2017-05-30 21:03:29,6.422,-5.441,3.384,0.276
2017-05-30 21:03:45,6.495,-5.619,3.221,0.473
2017-05-30 21:04:01,6.515,-5.685,3.142,0.487
2017-05-30 21:04:17,6.474,-5.624,3.174,0.438
2017-05-30 21:04:33,6.468,-5.532,3.335,0.315
2017-05-30 21:04:49,6.45,-5.509,3.337,0.329
2017-05-30 21:05:05,6.484,-5.514,3.405,0.176
2017-05-30 21:05:21,6.411,-5.461,3.345,0.272
2017-05-30 21:05:37,6.4,-5.431,3.382,-0.045
2017-05-30 21:05:53,6.42,-5.46,3.373,-0.047
2017-05-30 21:06:09,6.513,-5.514,3.465,-0.016
2017-05-30 21:06:25,6.45,-5.448,3.442,0.205
2017-05-30 21:06:41,6.461,-5.451,3.467,0.062
2017-05-30 21:06:57,6.404,-5.395,3.447,0.108
2017-05-30 21:07:13,6.481,-5.501,3.423,0.136
2017-05-30 21:07:29,6.451,-5.446,3.453,0.137
2017-05-30 21:07:45,6.412,-5.384,3.478,0.15
2017-05-30 21:08:01,6.431,-5.344,3.576,0.085
2017-05-30 21:08:17,6.445,-5.33,3.621,-0.014
2017-05-30 21:08:33,6.458,-5.339,3.633,0.006
2017-05-30 21:08:49,6.457,-5.4,3.537,0.134
2017-05-30 21:09:05,6.479,-5.488,3.437,0.188
2017-05-30 21:09:21,6.412,-5.426,3.413,0.14
2017-05-30 21:09:37,6.406,-5.506,3.27,0.107
2017-05-30 21:09:53,6.416,-5.543,3.228,0.075
2017-05-30 21:10:09,6.406,-5.491,3.296,0.091
2017-05-30 21:10:25,6.494,-5.559,3.352,0.128
2017-05-30 21:10:41,6.452,-5.462,3.419,0.28
2017-05-30 21:10:57,6.431,-5.453,3.393,0.321
2017-05-30 21:11:13,6.437,-5.512,3.307,0.322
2017-05-30 21:11:29,6.403,-5.486,3.281,0.361
2017-05-30 21:11:45,6.426,-5.522,3.272,0.285
2017-05-30 21:12:01,6.424,-5.52,3.276,0.228
2017-05-30 21:12:17,6.438,-5.532,3.284,0.218
2017-05-30 21:12:33,6.399,-5.474,3.293,0.372
2017-05-30 21:12:49,6.441,-5.511,3.328,0.182
2017-05-30 21:13:05,6.385,-5.485,3.245,0.368
2017-05-30 21:13:21,6.263,-5.317,3.294,0.313
2017-05-30 21:13:37,6.297,-5.349,3.307,0.308
2017-05-30 21:13:53,6.294,-5.382,3.251,0.269
2017-05-30 21:14:09,6.254,-5.414,3.122,0.164
2017-05-30 21:14:25,6.247,-5.286,3.278,0.52
2017-05-30 21:14:41,6.256,-5.206,3.422,0.57
2017-05-30 21:14:57,6.299,-5.293,3.378,0.492
2017-05-30 21:15:13,6.312,-5.406,3.232,0.393
2017-05-30 21:15:29,6.383,-5.398,3.395,0.136
2017-05-30 21:15:45,6.392,-5.386,3.439,0.02
2017-05-30 21:16:01,6.407,-5.489,3.295,0.198
2017-05-30 21:16:17,6.422,-5.489,3.28,0.582
2017-05-30 21:16:33,6.421,-5.408,3.343,0.669
2017-05-30 21:16:49,6.525,-5.664,3.222,-0.134
2017-05-30 21:17:05,6.426,-5.55,3.232,-0.044
2017-05-30 21:17:21,6.419,-5.63,3.071,0.128
2017-05-30 21:17:37,6.451,-5.625,3.152,0.163
2017-05-30 21:17:53,6.339,-5.499,3.149,0.152
2017-05-30 21:18:09,6.379,-5.59,3.068,0.097
2017-05-30 21:18:25,6.418,-5.675,2.991,-0.076
2017-05-30 21:18:41,6.39,-5.578,3.112,0.093
2017-05-30 21:18:57,6.382,-5.571,3.108,0.107
2017-05-30 21:19:13,6.392,-5.531,3.191,0.272
2017-05-30 21:19:29,6.348,-5.426,3.283,0.218
2017-05-30 21:19:45,6.412,-5.395,3.461,0.112
2017-05-30 21:20:01,6.42,-5.448,3.383,0.258
2017-05-30 21:20:17,6.403,-5.449,3.347,0.264
2017-05-30 21:20:33,6.324,-5.289,3.454,0.291
2017-05-30 21:20:49,6.393,-5.34,3.501,0.299
2017-05-30 21:21:05,6.363,-5.271,3.55,0.282
2017-05-30 21:21:21,6.361,-5.262,3.546,0.44
2017-05-30 21:21:37,6.338,-5.223,3.527,0.662
2017-05-30 21:21:53,6.39,-5.255,3.538,0.792
2017-05-30 21:22:09,6.409,-5.193,3.704,0.492
2017-05-30 21:22:25,6.368,-5.086,3.811,0.312
2017-05-30 21:22:41,6.309,-5.121,3.645,0.521
2017-05-30 21:22:57,6.282,-5.085,3.641,0.572
2017-05-30 21:23:13,6.297,-5.04,3.734,0.499
2017-05-30 21:23:29,6.286,-5.129,3.582,0.594
2017-05-30 21:23:45,6.318,-5.34,3.319,0.61
2017-05-30 21:24:01,6.344,-5.335,3.398,0.468
2017-05-30 21:24:17,6.29,-5.233,3.476,0.29
2017-05-30 21:24:33,6.306,-5.183,3.576,0.264
2017-05-30 21:24:49,6.301,-5.024,3.789,0.29
2017-05-30 21:25:05,6.419,-5.223,3.706,0.346
2017-05-30 21:25:21,6.42,-5.269,3.647,0.359
2017-05-30 21:25:37,6.477,-5.493,3.352,0.691
2017-05-30 21:25:53,6.507,-5.57,3.245,0.878
2017-05-30 21:26:09,6.483,-5.552,3.227,0.888
2017-05-30 21:26:25,6.438,-5.469,3.276,0.886
2017-05-30 21:26:41,6.509,-5.657,3.044,1.044
2017-05-30 21:26:57,6.444,-5.696,2.725,1.256
2017-05-30 21:27:13,6.404,-5.58,2.986,0.973
2017-05-30 21:27:29,6.392,-5.56,2.971,1.047
2017-05-30 21:27:45,6.391,-5.454,3.24,0.735
2017-05-30 21:28:01,6.408,-5.424,3.354,0.613
2017-05-30 21:28:17,6.442,-5.413,3.442,0.565
2017-05-30 21:28:33,6.473,-5.432,3.453,0.678
2017-05-30 21:28:49,6.393,-5.33,3.491,0.483
2017-05-30 21:29:05,6.394,-5.319,3.538,0.255
2017-05-30 21:29:21,6.385,-5.317,3.52,0.248
2017-05-30 21:29:37,6.387,-5.332,3.505,0.265
2017-05-30 21:29:53,6.443,-5.286,3.678,0.16
2017-05-30 21:30:09,6.464,-5.35,3.61,0.266
2017-05-30 21:30:25,6.449,-5.485,3.355,0.473
2017-05-30 21:30:41,6.463,-5.504,3.347,0.513
2017-05-30 21:30:57,6.444,-5.53,3.242,0.655
2017-05-30 21:31:13,6.42,-5.443,3.363,0.521
2017-05-30 21:31:29,6.458,-5.478,3.358,0.647
2017-05-30 21:31:45,6.409,-5.363,3.46,0.58
2017-05-30 21:32:01,6.347,-5.252,3.522,0.53
2017-05-30 21:32:17,6.42,-5.302,3.574,0.522
2017-05-30 21:32:33,6.397,-5.362,3.407,0.717
2017-05-30 21:32:49,6.422,-5.525,3.101,1.034
2017-05-30 21:33:05,6.443,-5.643,2.784,1.378
2017-05-30 21:33:21,6.501,-5.697,2.789,1.422
2017-05-30 21:33:37,6.442,-5.665,2.685,1.475
2017-05-30 21:33:53,6.411,-5.655,2.535,1.623
2017-05-30 21:34:09,6.385,-5.674,2.239,1.882
2017-05-30 21:34:25,6.328,-5.651,2.144,1.872
2017-05-30 21:34:41,6.324,-5.641,2.148,1.886
2017-05-30 21:34:57,6.379,-5.744,1.969,1.953
2017-05-30 21:35:13,6.398,-5.759,2.072,1.863
2017-05-30 21:35:29,6.301,-5.642,2.106,1.853
2017-05-30 21:35:45,6.335,-5.652,2.126,1.914
2017-05-30 21:36:01,6.447,-5.654,2.544,1.761
2017-05-30 21:36:17,6.382,-5.577,2.59,1.708
2017-05-30 21:36:33,6.41,-5.602,2.603,1.709
2017-05-30 21:36:49,6.463,-5.678,2.607,1.649
2017-05-30 21:37:05,6.401,-5.551,2.687,1.711
2017-05-30 21:37:21,6.458,-5.619,2.683,1.707
2017-05-30 21:37:37,6.435,-5.613,2.674,1.657
2017-05-30 21:37:53,6.473,-5.651,2.722,1.596
2017-05-30 21:38:09,6.468,-5.664,2.668,1.621
2017-05-30 21:38:25,6.448,-5.655,2.643,1.609
2017-05-30 21:38:41,6.469,-5.611,2.925,1.327
2017-05-30 21:38:57,6.497,-5.554,3.203,1.044
2017-05-30 21:39:13,6.412,-5.43,3.254,1.007
2017-05-30 21:39:29,6.427,-5.498,3.183,0.971
2017-05-30 21:39:45,6.515,-5.562,3.171,1.198
2017-05-30 21:40:01,6.549,-5.56,3.177,1.366
2017-05-30 21:40:17,6.54,-5.569,3.216,1.185
2017-05-30 21:40:33,6.537,-5.589,3.206,1.104
2017-05-30 21:40:49,6.485,-5.548,3.133,1.205
2017-05-30 21:41:05,6.545,-5.617,3.143,1.174
2017-05-30 21:41:21,6.588,-5.66,3.179,1.118
2017-05-30 21:41:37,6.546,-5.71,2.995,1.126
2017-05-30 21:41:53,6.517,-5.599,3.113,1.197
2017-05-30 21:42:09,6.556,-5.595,3.182,1.245
2017-05-30 21:42:25,6.509,-5.579,3.129,1.203
2017-05-30 21:42:41,6.491,-5.53,3.174,1.213
2017-05-30 21:42:57,6.506,-5.581,3.123,1.19
2017-05-30 21:43:13,6.528,-5.615,3.125,1.147
2017-05-30 21:43:29,6.438,-5.497,3.141,1.161
2017-05-30 21:43:45,6.448,-5.452,3.201,1.26
2017-05-30 21:44:01,6.372,-5.442,3.089,1.195
2017-05-30 21:44:17,6.429,-5.462,3.188,1.147
2017-05-30 21:44:33,6.419,-5.497,3.145,1.041
2017-05-30 21:44:49,6.447,-5.541,3.121,1.059
2017-05-30 21:45:05,6.458,-5.517,3.195,1.023
2017-05-30 21:45:21,6.527,-5.581,3.204,1.088
2017-05-30 21:45:37,6.45,-5.502,3.185,1.087
2017-05-30 21:45:53,6.39,-5.453,3.152,1.074
2017-05-30 21:46:09,6.486,-5.566,3.152,1.067
2017-05-30 21:46:25,6.453,-5.576,3.078,1.033
2017-05-30 21:46:41,6.423,-5.523,3.111,1.036
2017-05-30 21:46:57,6.431,-5.512,3.134,1.073
2017-05-30 21:47:13,6.525,-5.684,3.043,0.999
2017-05-30 21:47:29,6.542,-5.685,3.116,0.869
2017-05-30 21:47:45,6.493,-5.633,3.107,0.874
2017-05-30 21:48:01,6.499,-5.596,3.164,0.95
2017-05-30 21:48:17,6.484,-5.582,3.155,0.958
2017-05-30 21:48:33,6.474,-5.523,3.237,0.955
2017-05-30 21:48:49,6.423,-5.439,3.271,0.984
2017-05-30 21:49:05,6.375,-5.371,3.292,0.964
2017-05-30 21:49:21,6.494,-5.517,3.276,0.998
2017-05-30 21:49:37,6.449,-5.387,3.369,1.102
2017-05-30 21:49:53,6.386,-5.291,3.429,1.006
2017-05-30 21:50:09,6.375,-5.26,3.453,1.018
2017-05-30 21:50:25,6.46,-5.357,3.47,0.989
2017-05-30 21:50:41,6.393,-5.262,3.51,0.921
2017-05-30 21:50:57,6.445,-5.229,3.647,0.944
2017-05-30 21:51:13,6.451,-5.334,3.535,0.79
2017-05-30 21:51:29,6.45,-5.494,3.338,0.511
2017-05-30 21:51:45,6.483,-5.41,3.517,0.614
2017-05-30 21:52:01,6.433,-5.416,3.437,0.474
2017-05-30 21:52:17,6.438,-5.387,3.505,0.352
2017-05-30 21:52:33,6.456,-5.299,3.668,0.337
2017-05-30 21:52:49,6.396,-5.305,3.547,0.415
2017-05-30 21:53:05,6.426,-5.265,3.661,0.397
2017-05-30 21:53:21,6.431,-5.32,3.12,1.767
2017-05-30 21:53:37,6.475,-5.337,3.131,1.901
2017-05-30 21:53:53,6.452,-5.44,3.388,0.647
2017-05-30 21:54:09,6.49,-5.489,3.435,0.414
2017-05-30 21:54:25,6.466,-5.437,3.454,0.548
2017-05-30 21:54:41,6.524,-5.496,3.45,0.673
2017-05-30 21:54:57,6.542,-5.551,3.367,0.791
2017-05-30 21:55:13,6.501,-5.523,3.3,0.921
2017-05-30 21:55:29,6.555,-5.592,3.268,1.003
2017-05-30 21:55:45,6.458,-5.483,3.225,1.109
2017-05-30 21:56:01,6.512,-5.519,3.279,1.094
2017-05-30 21:56:17,6.479,-5.532,3.237,0.94
2017-05-30 21:56:33,6.451,-5.427,3.351,0.961
2017-05-30 21:56:49,6.473,-5.504,3.23,1.08
2017-05-30 21:57:05,6.426,-5.466,3.24,0.953
2017-05-30 21:57:21,6.432,-5.434,3.273,1.056
2017-05-30 21:57:37,6.445,-5.461,3.258,1.051
2017-05-30 21:57:53,6.426,-5.425,3.254,1.124
2017-05-30 21:58:09,6.471,-5.485,3.237,1.124
2017-05-30 21:58:25,6.483,-5.503,3.29,0.959
2017-05-30 21:58:41,6.433,-5.437,3.328,0.858
2017-05-30 21:58:57,6.412,-5.362,3.337,1.099
2017-05-30 21:59:13,6.389,-5.261,3.36,1.341
2017-05-30 21:59:29,6.466,-5.412,3.177,1.551
2017-05-30 21:59:45,6.436,-5.296,3.286,1.602
2017-05-30 22:00:01,6.461,-5.281,3.316,1.688
2017-05-30 22:00:17,6.491,-5.336,3.33,1.602
2017-05-30 22:00:33,6.483,-5.366,3.311,1.506
2017-05-30 22:00:49,6.435,-5.293,3.402,1.346
2017-05-30 22:01:05,6.395,-5.304,3.303,1.356
2017-05-30 22:01:21,6.429,-5.328,3.362,1.274
2017-05-30 22:01:37,6.473,-5.377,3.39,1.221
2017-05-30 22:01:53,6.456,-5.405,3.318,1.201
2017-05-30 22:02:09,6.485,-5.428,3.369,1.113
2017-05-30 22:02:25,6.545,-5.505,3.352,1.132
2017-05-30 22:02:41,6.501,-5.451,3.355,1.134
2017-05-30 22:02:57,6.497,-5.426,3.38,1.15
2017-05-30 22:03:13,6.491,-5.398,3.451,1.034
2017-05-30 22:03:29,6.495,-5.401,3.461,1.02
2017-05-30 22:03:45,6.434,-5.344,3.418,1.06
2017-05-30 22:04:01,6.512,-5.445,3.403,1.08
2017-05-30 22:04:17,6.493,-5.37,3.492,1.06
2017-05-30 22:04:33,6.399,-5.346,3.127,1.515
2017-05-30 22:04:49,6.45,-5.531,2.494,2.181
2017-05-30 22:05:05,6.46,-5.574,2.407,2.201
2017-05-30 22:05:21,6.377,-5.604,2.308,1.964
2017-05-30 22:05:37,6.48,-5.642,2.106,2.377
2017-05-30 22:05:53,6.5,-5.609,1.999,2.605
2017-05-30 22:06:09,6.437,-5.572,2.07,2.453
2017-05-30 22:06:25,6.43,-5.5,2.334,2.372
2017-05-30 22:06:41,6.413,-5.509,2.105,2.517
2017-05-30 22:06:57,6.365,-5.348,2.113,2.726
2017-05-30 22:07:13,6.385,-5.346,1.923,2.91
2017-05-30 22:07:29,6.417,-5.432,1.651,2.988
2017-05-30 22:07:45,6.344,-5.363,1.44,3.06
2017-05-30 22:08:01,6.35,-5.384,1.324,3.087
2017-05-30 22:08:17,6.379,-5.357,1.797,2.955
2017-05-30 22:08:33,6.4,-5.38,1.988,2.835
2017-05-30 22:08:49,6.415,-5.437,2.193,2.597
2017-05-30 22:09:05,6.447,-5.605,2.092,2.399
2017-05-30 22:09:21,6.36,-5.598,2.21,2.052
2017-05-30 22:09:37,6.451,-5.665,2.172,2.19
2017-05-30 22:09:53,6.432,-5.585,2.172,2.329
2017-05-30 22:10:09,6.4,-5.489,2.253,2.393
2017-05-30 22:10:25,6.401,-5.605,1.887,2.446
2017-05-30 22:10:41,6.424,-5.547,1.948,2.578
2017-05-30 22:10:57,6.455,-5.575,2.441,2.089
2017-05-30 22:11:13,6.397,-5.474,2.269,2.396
2017-05-30 22:11:29,6.399,-5.498,2.604,1.944
2017-05-30 22:11:45,6.299,-5.444,2.144,2.247
2017-05-30 22:12:01,6.286,-5.364,1.567,2.877
2017-05-30 22:12:17,6.238,-5.28,1.459,2.982
2017-05-30 22:12:33,6.248,-5.309,1.427,2.966
2017-05-30 22:12:49,6.213,-5.27,1.493,2.931
2017-05-30 22:13:05,6.33,-5.466,1.437,2.849
2017-05-30 22:13:21,6.397,-5.542,1.464,2.824
2017-05-30 22:13:37,6.28,-5.471,1.605,2.603
2017-05-30 22:13:53,6.289,-5.392,1.431,2.901
2017-05-30 22:14:09,6.234,-5.37,1.951,2.486
2017-05-30 22:14:25,6.392,-5.527,2.0,2.511
2017-05-30 22:14:41,6.431,-5.599,1.834,2.575
2017-05-30 22:14:57,6.326,-5.545,1.46,2.668
2017-05-30 22:15:13,6.347,-5.584,1.463,2.636
2017-05-30 22:15:29,6.349,-5.535,1.551,2.684
2017-05-30 22:15:45,6.451,-5.661,1.768,2.53
2017-05-30 22:16:01,6.32,-5.521,1.484,2.69
2017-05-30 22:16:17,6.352,-5.54,1.521,2.708
2017-05-30 22:16:33,6.36,-5.508,1.622,2.729
2017-05-30 22:16:49,6.363,-5.519,2.044,2.412
2017-05-30 22:17:05,6.384,-5.537,1.823,2.598
2017-05-30 22:17:21,6.445,-5.656,1.522,2.688
2017-05-30 22:17:37,6.397,-5.646,1.638,2.518
2017-05-30 22:17:53,6.273,-5.514,1.631,2.506
2017-05-30 22:18:09,6.388,-5.64,1.658,2.499
2017-05-30 22:18:25,6.381,-5.56,1.778,2.575
2017-05-30 22:18:41,6.316,-5.544,1.634,2.534
2017-05-30 22:18:57,6.279,-5.551,1.282,2.638
2017-05-30 22:19:13,6.304,-5.59,1.3,2.604
2017-05-30 22:19:29,6.253,-5.537,1.293,2.599
2017-05-30 22:19:45,6.219,-5.49,1.36,2.584
2017-05-30 22:20:01,6.301,-5.578,1.269,2.637
2017-05-30 22:20:17,6.329,-5.579,0.912,2.843
2017-05-30 22:20:33,6.287,-5.537,0.861,2.845
2017-05-30 22:20:49,6.341,-5.563,0.873,2.909
2017-05-30 22:21:05,6.376,-5.587,0.997,2.904
2017-05-30 22:21:21,6.328,-5.594,1.127,2.732
2017-05-30 22:21:37,6.305,-5.628,1.193,2.578
2017-05-30 22:21:53,6.367,-5.675,1.349,2.55
2017-05-30 22:22:09,6.259,-5.545,1.317,2.586
2017-05-30 22:22:25,6.227,-5.483,1.407,2.592
2017-05-30 22:22:41,6.302,-5.529,1.296,2.731
2017-05-30 22:22:57,6.296,-5.548,1.155,2.74
2017-05-30 22:23:13,6.298,-5.563,1.315,2.641
2017-05-30 22:23:29,6.29,-5.576,1.356,2.57
2017-05-30 22:23:45,6.249,-5.624,1.412,2.325
2017-05-30 22:24:01,6.234,-5.685,1.446,2.109
2017-05-30 22:24:17,6.319,-5.8,1.549,1.963
2017-05-30 22:24:33,6.328,-5.819,1.6,1.891
2017-05-30 22:24:49,6.318,-5.796,1.821,1.729
2017-05-30 22:25:05,6.386,-5.815,1.784,1.942
2017-05-30 22:25:21,6.359,-5.74,1.812,2.049
2017-05-30 22:25:37,6.302,-5.696,1.855,1.952
2017-05-30 22:25:53,6.35,-5.722,1.897,1.989
2017-05-30 22:26:09,6.375,-5.758,1.884,1.98
2017-05-30 22:26:25,6.29,-5.721,1.787,1.904
2017-05-30 22:26:41,6.351,-5.83,1.831,1.727
2017-05-30 22:26:57,6.339,-5.828,1.747,1.779
2017-05-30 22:27:13,6.328,-5.811,1.674,1.861
2017-05-30 22:27:29,6.312,-5.775,1.728,1.869
2017-05-30 22:27:45,6.37,-5.866,1.737,1.772
2017-05-30 22:28:01,6.32,-5.822,1.726,1.746
2017-05-30 22:28:17,6.359,-5.906,1.649,1.683
2017-05-30 22:28:33,6.415,-5.949,1.696,1.695
2017-05-30 22:28:49,6.307,-5.848,1.643,1.696
2017-05-30 22:29:05,6.314,-5.837,1.687,1.718
2017-05-30 22:29:21,6.356,-5.858,1.727,1.757
2017-05-30 22:29:37,6.322,-5.889,1.692,1.553
2017-05-30 22:29:53,6.345,-5.86,1.737,1.7
2017-05-30 22:30:09,6.385,-5.905,1.717,1.712
2017-05-30 22:30:25,6.365,-5.919,1.701,1.599
2017-05-30 22:30:41,6.403,-5.934,1.676,1.722
2017-05-30 22:30:57,6.389,-5.924,1.584,1.788
2017-05-30 22:31:13,6.403,-5.851,1.97,1.65
2017-05-30 22:31:29,6.352,-5.64,2.527,1.466
2017-05-30 22:31:45,6.345,-5.635,2.559,1.396
2017-05-30 22:32:01,6.32,-5.63,2.504,1.396
2017-05-30 22:32:17,6.304,-5.613,2.431,1.518
2017-05-30 22:32:33,6.356,-5.655,2.444,1.557
2017-05-30 22:32:49,6.38,-5.668,2.507,1.508
2017-05-30 22:33:05,6.395,-5.709,2.517,1.403
2017-05-30 22:33:21,6.375,-5.682,2.528,1.397
2017-05-30 22:33:37,6.345,-5.669,2.485,1.394
2017-05-30 22:33:53,6.355,-5.683,2.468,1.408
2017-05-30 22:34:09,6.412,-5.779,2.431,1.336
2017-05-30 22:34:25,6.405,-5.715,2.532,1.386
2017-05-30 22:34:41,6.366,-5.644,2.615,1.349
2017-05-30 22:34:57,6.408,-5.678,2.66,1.315
2017-05-30 22:35:13,6.306,-5.559,2.648,1.357
2017-05-30 22:35:29,6.295,-5.511,2.646,1.5
2017-05-30 22:35:45,6.394,-5.593,2.72,1.478
2017-05-30 22:36:01,6.36,-5.572,2.685,1.476
2017-05-30 22:36:17,6.334,-5.574,2.633,1.452
2017-05-30 22:36:33,6.327,-5.55,2.646,1.491
2017-05-30 22:36:49,6.267,-5.486,2.568,1.605
2017-05-30 22:37:05,6.357,-5.61,2.503,1.63
2017-05-30 22:37:21,6.365,-5.543,2.701,1.573
2017-05-30 22:37:37,6.312,-5.467,2.73,1.574
2017-05-30 22:37:53,6.326,-5.46,2.727,1.659
2017-05-30 22:38:09,6.222,-5.364,2.773,1.493
2017-05-30 22:38:25,6.236,-5.368,2.799,1.497
2017-05-30 22:38:41,6.199,-5.308,2.791,1.565
2017-05-30 22:38:57,6.28,-5.415,2.813,1.482
2017-05-30 22:39:13,6.284,-5.383,2.738,1.729
2017-05-30 22:39:29,6.244,-5.32,2.786,1.708
2017-05-30 22:39:45,6.251,-5.304,2.823,1.721
2017-05-30 22:40:01,6.2,-5.22,2.905,1.656
2017-05-30 22:40:17,6.184,-5.214,2.928,1.576
2017-05-30 22:40:33,6.19,-5.212,2.924,1.61
2017-05-30 22:40:49,6.294,-5.377,2.911,1.489
2017-05-30 22:41:05,6.2,-5.339,2.797,1.449
2017-05-30 22:41:21,6.293,-5.454,2.779,1.458
2017-05-30 22:41:37,6.271,-5.415,2.792,1.483
2017-05-30 22:41:53,6.192,-5.326,2.8,1.455
2017-05-30 22:42:09,6.208,-5.24,2.888,1.644
2017-05-30 22:42:25,6.151,-4.955,3.114,1.888
2017-05-30 22:42:41,6.198,-5.093,3.082,1.719
2017-05-30 22:42:57,6.166,-4.956,3.183,1.819
2017-05-30 22:43:13,6.155,-5.082,3.076,1.609
2017-05-30 22:43:29,6.168,-5.111,3.104,1.505
2017-05-30 22:43:45,6.159,-5.048,3.141,1.601
2017-05-30 22:44:01,6.217,-5.058,3.228,1.623
2017-05-30 22:44:17,6.172,-4.912,3.298,1.752
2017-05-30 22:44:33,6.236,-5.012,3.258,1.774
2017-05-30 22:44:49,6.156,-4.958,3.144,1.849
2017-05-30 22:45:05,6.161,-4.997,3.24,1.568
2017-05-30 22:45:21,6.18,-4.93,3.174,1.937
2017-05-30 22:45:37,6.16,-4.938,3.14,1.912
2017-05-30 22:45:53,6.264,-4.98,3.078,2.206
2017-05-30 22:46:09,6.449,-5.02,3.221,2.445
2017-05-30 22:46:25,6.236,-4.955,3.295,1.851
2017-05-30 22:46:41,6.294,-5.062,3.308,1.737
2017-05-30 22:46:57,6.391,-5.007,3.348,2.125
2017-05-30 22:47:13,6.416,-4.953,3.478,2.124
2017-05-30 22:47:29,6.352,-4.928,3.333,2.211
2017-05-30 22:47:45,6.414,-5.121,3.369,1.884
2017-05-30 22:48:01,6.443,-5.259,3.208,1.883
2017-05-30 22:48:17,6.471,-5.277,3.194,1.944
2017-05-30 22:48:33,6.458,-5.137,3.25,2.177
2017-05-30 22:48:49,6.49,-5.152,3.236,2.256
2017-05-30 22:49:05,6.438,-5.217,3.219,1.938
2017-05-30 22:49:21,6.405,-5.197,2.836,2.415
2017-05-30 22:49:37,6.359,-5.182,3.31,1.616
2017-05-30 22:49:53,6.301,-5.151,3.152,1.793
2017-05-30 22:50:09,6.286,-5.066,3.242,1.821
2017-05-30 22:50:25,6.321,-5.13,3.143,1.936
2017-05-30 22:50:41,6.273,-5.138,3.024,1.948
2017-05-30 22:50:57,6.281,-5.115,3.124,1.877
2017-05-30 22:51:13,6.357,-5.16,3.249,1.783
2017-05-30 22:51:29,6.273,-5.038,3.227,1.875
2017-05-30 22:51:45,6.298,-5.037,3.327,1.767
2017-05-30 22:52:01,6.338,-4.994,3.304,2.063
2017-05-30 22:52:17,6.232,-5.18,3.022,1.684
2017-05-30 22:52:33,6.232,-4.966,3.266,1.863
2017-05-30 22:52:49,6.241,-5.061,3.226,1.705
2017-05-30 22:53:05,6.222,-5.085,3.211,1.593
2017-05-30 22:53:21,6.294,-4.981,3.409,1.78
2017-05-30 22:53:37,6.321,-4.85,3.455,2.111
2017-05-30 22:53:53,6.28,-4.743,3.458,2.229
2017-05-30 22:54:09,6.405,-4.932,3.534,2.049
2017-05-30 22:54:25,6.384,-4.904,3.424,2.226
2017-05-30 22:54:41,6.389,-4.946,3.367,2.234
2017-05-30 22:54:57,6.357,-4.806,3.497,2.251
2017-05-30 22:55:13,6.373,-4.864,3.548,2.079
2017-05-30 22:55:29,6.327,-4.809,3.639,1.904
2017-05-30 22:55:45,6.315,-4.882,3.542,1.856
2017-05-30 22:56:01,6.408,-4.877,3.695,1.903
2017-05-30 22:56:17,6.385,-4.894,3.634,1.891
2017-05-30 22:56:33,6.319,-4.926,3.501,1.839
2017-05-30 22:56:49,6.208,-4.714,3.505,2.002
2017-05-30 22:57:05,6.238,-4.704,3.688,1.776
2017-05-30 22:57:21,6.208,-4.755,3.626,1.669
2017-05-30 22:57:37,6.254,-4.61,3.833,1.765
2017-05-30 22:57:53,6.238,-4.716,3.638,1.849
2017-05-30 22:58:09,6.229,-4.721,3.575,1.925
2017-05-30 22:58:25,6.202,-4.554,3.788,1.831
2017-05-30 22:58:41,6.234,-4.537,3.851,1.857
