datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-03-11 16:52:43,5.718,3.731,-3.999,1.616
1998-03-11 16:52:59,5.683,4.013,-3.837,1.167
1998-03-11 16:53:15,5.715,3.826,-3.988,1.371
1998-03-11 16:53:31,5.813,4.04,-4.028,0.954
1998-03-11 16:53:47,5.751,3.965,-4.029,0.978
1998-03-11 16:54:03,5.757,4.079,-3.873,1.073
1998-03-11 16:54:19,5.871,3.588,-4.355,1.477
1998-03-11 16:54:35,5.67,4.388,-3.506,0.345
1998-03-11 16:54:51,5.708,4.366,-3.581,0.703
1998-03-11 16:55:07,5.668,4.83,-2.9,-0.397
1998-03-11 16:55:23,5.655,4.827,-2.928,-0.157
1998-03-11 16:55:39,5.605,4.801,-2.665,-0.649
1998-03-11 16:55:55,5.742,4.829,-3.022,-0.488
1998-03-11 16:56:11,5.622,4.841,-2.782,-0.571
1998-03-11 16:56:27,5.677,4.942,-2.697,-0.693
1998-03-11 16:56:43,5.759,4.946,-2.689,-1.164
1998-03-11 16:56:59,5.718,4.909,-2.651,-1.227
1998-03-11 16:57:15,5.703,4.917,-2.699,-1.002
1998-03-11 16:57:31,5.756,4.846,-2.988,-0.812
1998-03-11 16:57:47,5.711,5.105,-2.29,-1.116
1998-03-11 16:58:03,5.592,4.896,-2.401,-1.122
1998-03-11 16:58:19,5.473,4.487,-2.72,-0.962
1998-03-11 16:58:35,5.547,3.691,-3.285,2.353
1998-03-11 16:58:51,5.695,3.474,-3.426,2.872
1998-03-11 16:59:07,5.79,3.625,-3.985,2.074
1998-03-11 16:59:23,5.663,3.088,-3.912,2.643
1998-03-11 16:59:39,5.771,2.949,-3.62,3.366
1998-03-11 16:59:55,5.89,2.374,-4.598,2.753
1998-03-11 17:00:11,5.72,1.786,-4.708,2.67
1998-03-11 17:00:27,5.567,3.919,-2.576,2.956
1998-03-11 17:00:43,5.661,3.272,-3.15,3.243
1998-03-11 17:00:59,5.705,3.221,-3.272,2.953
1998-03-11 17:01:15,5.756,4.318,-3.588,-0.438
1998-03-11 17:01:31,5.741,4.662,-3.245,-0.679
1998-03-11 17:01:47,5.646,4.315,-3.521,-0.855
1998-03-11 17:02:03,5.659,4.265,-3.711,-0.14
1998-03-11 17:02:19,5.745,4.271,-3.744,-0.81
1998-03-11 17:02:35,5.693,4.412,-3.53,-0.587
1998-03-11 17:02:51,5.758,4.484,-3.482,-0.865
1998-03-11 17:03:07,5.791,4.559,-3.509,-0.584
1998-03-11 17:03:23,5.745,4.532,-3.472,-0.569
1998-03-11 17:03:39,5.707,4.674,-3.252,-0.334
1998-03-11 17:03:55,5.776,4.557,-3.512,-0.453
1998-03-11 17:04:11,5.756,4.62,-3.379,-0.558
1998-03-11 17:04:27,5.784,4.756,-3.275,-0.148
1998-03-11 17:04:43,5.777,4.7,-3.347,0.146
1998-03-11 17:04:59,5.817,4.995,-2.936,0.377
1998-03-11 17:05:15,5.778,5.025,-2.782,0.606
1998-03-11 17:05:31,5.798,4.989,-2.921,0.382
1998-03-11 17:05:47,5.78,5.031,-2.83,0.153
1998-03-11 17:06:03,5.886,5.001,-2.987,0.811
1998-03-11 17:06:19,5.903,5.009,-3.015,0.764
1998-03-11 17:06:35,5.675,4.828,-2.92,0.548
1998-03-11 17:06:51,5.801,4.863,-3.139,0.267
1998-03-11 17:07:07,5.802,4.841,-3.185,0.249
1998-03-11 17:07:23,5.708,4.778,-3.002,0.595
1998-03-11 17:07:39,5.768,5.006,-2.582,1.22
1998-03-11 17:07:55,5.847,5.076,-2.65,1.16
1998-03-11 17:08:11,5.86,5.191,-2.534,0.958
1998-03-11 17:08:27,5.88,5.264,-2.359,1.106
1998-03-11 17:08:43,5.826,5.23,-2.309,1.09
1998-03-11 17:08:59,5.779,5.222,-2.177,1.156
1998-03-11 17:09:15,5.752,5.147,-2.213,1.281
1998-03-11 17:09:31,5.713,5.11,-2.228,1.205
1998-03-11 17:09:47,5.528,5.251,-0.478,1.478
1998-03-11 17:10:03,5.67,5.409,-0.958,1.224
1998-03-11 17:10:19,5.751,5.196,-1.962,1.445
1998-03-11 17:10:35,5.68,5.149,-1.776,1.584
1998-03-11 17:10:51,5.731,5.225,-1.678,1.62
1998-03-11 17:11:07,5.798,5.212,-1.862,1.702
1998-03-11 17:11:23,5.817,5.3,-1.735,1.64
1998-03-11 17:11:39,5.719,5.185,-1.669,1.727
1998-03-11 17:11:55,5.852,5.3,-1.948,1.521
1998-03-11 17:12:11,5.904,5.431,-1.774,1.461
1998-03-11 17:12:27,5.736,5.151,-1.932,1.599
1998-03-11 17:12:43,5.676,4.88,-2.41,1.584
1998-03-11 17:12:59,5.672,4.806,-2.548,1.584
1998-03-11 17:13:15,5.721,4.752,-2.858,1.338
1998-03-11 17:13:31,5.656,4.609,-3.103,1.037
1998-03-11 17:13:47,5.603,4.675,-2.851,1.136
1998-03-11 17:14:03,5.639,4.698,-2.758,1.413
1998-03-11 17:14:19,5.677,4.743,-2.831,1.258
1998-03-11 17:14:35,5.543,4.658,-2.87,0.768
1998-03-11 17:14:51,5.606,4.73,-1.084,2.791
1998-03-11 17:15:07,5.636,4.846,-1.213,2.598
1998-03-11 17:15:23,5.603,4.773,-1.254,2.627
1998-03-11 17:15:39,5.648,4.803,-1.163,2.727
1998-03-11 17:15:55,5.542,4.726,-1.201,2.624
1998-03-11 17:16:11,5.496,4.658,-1.161,2.66
1998-03-11 17:16:27,5.611,4.683,-0.979,2.915
1998-03-11 17:16:43,5.657,4.67,-0.904,3.047
1998-03-11 17:16:59,5.73,4.636,-1.979,2.707
1998-03-11 17:17:15,5.831,4.664,-2.088,2.788
1998-03-11 17:17:31,5.7,4.55,-2.158,2.647
1998-03-11 17:17:47,5.643,4.38,-2.284,2.715
1998-03-11 17:18:03,5.62,4.337,-2.367,2.662
1998-03-11 17:18:19,5.649,4.317,-2.781,2.275
1998-03-11 17:18:35,5.599,4.192,-2.749,2.428
1998-03-11 17:18:51,5.494,3.516,-3.215,2.688
1998-03-11 17:19:07,5.513,3.669,-2.055,3.444
1998-03-11 17:19:23,5.517,2.977,-3.278,3.122
1998-03-11 17:19:39,5.601,3.08,-3.814,2.575
1998-03-11 17:19:55,5.549,3.061,-2.636,3.675
1998-03-11 17:20:11,5.483,3.401,-3.01,2.843
1998-03-11 17:20:27,5.578,4.042,-3.133,2.029
1998-03-11 17:20:43,5.534,4.665,-2.087,2.04
1998-03-11 17:20:59,5.528,4.47,-2.285,2.293
1998-03-11 17:21:15,5.547,4.456,-2.329,2.303
1998-03-11 17:21:31,5.509,4.301,-2.29,2.555
1998-03-11 17:21:47,5.49,4.387,-1.97,2.631
1998-03-11 17:22:03,5.533,4.449,-2.037,2.558
1998-03-11 17:22:19,5.674,4.294,-2.778,1.965
1998-03-11 17:22:35,5.673,4.373,-2.783,2.218
1998-03-11 17:22:51,5.717,4.406,-2.63,2.488
1998-03-11 17:23:07,5.693,4.314,-2.489,2.736
1998-03-11 17:23:23,5.643,4.095,-1.862,3.361
1998-03-11 17:23:39,5.753,4.438,-1.843,3.109
1998-03-11 17:23:55,5.654,4.544,-1.971,2.695
1998-03-11 17:24:11,5.655,4.432,-2.09,2.817
1998-03-11 17:24:27,5.73,4.622,-2.145,2.599
1998-03-11 17:24:43,5.637,4.26,-2.441,2.737
1998-03-11 17:24:59,5.607,4.43,-2.133,2.614
1998-03-11 17:25:15,5.72,3.195,-1.731,4.376
1998-03-11 17:25:31,5.704,3.63,-2.02,3.878
1998-03-11 17:25:47,5.643,4.089,-1.996,3.245
1998-03-11 17:26:03,5.669,4.014,-1.544,3.681
1998-03-11 17:26:19,5.588,4.058,-1.493,3.534
1998-03-11 17:26:35,5.622,4.117,-1.598,3.454
1998-03-11 17:26:51,5.693,3.758,-2.418,3.501
1998-03-11 17:27:07,5.9,3.698,-2.565,3.79
1998-03-11 17:27:23,6.016,3.943,-3.323,3.079
1998-03-11 17:27:39,6.127,3.523,-4.094,2.831
1998-03-11 17:27:55,6.083,3.5,-4.377,2.346
1998-03-11 17:28:11,5.964,3.309,-4.511,1.997
1998-03-11 17:28:27,6.01,3.35,-4.636,1.812
1998-03-11 17:28:43,6.058,2.898,-5.09,1.53
1998-03-11 17:28:59,5.985,3.045,-4.889,1.608
1998-03-11 17:29:15,6.058,2.943,-4.931,1.911
1998-03-11 17:29:31,6.004,3.335,-4.628,1.84
1998-03-11 17:29:47,6.007,3.369,-4.496,2.101
1998-03-11 17:30:03,6.072,3.498,-4.434,2.216
1998-03-11 17:30:19,5.994,3.596,-4.22,2.251
1998-03-11 17:30:35,5.736,3.565,-4.097,1.677
1998-03-11 17:30:51,5.816,3.407,-3.546,2.737
1998-03-11 17:31:07,5.917,3.146,-3.285,3.769
1998-03-11 17:31:23,5.888,3.215,-3.127,3.807
1998-03-11 17:31:39,5.944,2.949,-3.271,3.986
1998-03-11 17:31:55,5.84,2.997,-3.363,3.701
1998-03-11 17:32:11,5.772,2.825,-3.386,3.705
1998-03-11 17:32:27,5.836,2.595,-3.496,3.877
1998-03-11 17:32:43,5.778,2.76,-3.384,3.771
1998-03-11 17:32:59,5.801,2.7,-3.449,3.795
1998-03-11 17:33:15,5.864,2.506,-3.665,3.822
1998-03-11 17:33:31,5.759,2.443,-3.639,3.728
1998-03-11 17:33:47,5.798,2.723,-3.553,3.677
1998-03-11 17:34:03,5.834,2.695,-3.729,3.581
1998-03-11 17:34:19,5.84,2.732,-3.737,3.555
1998-03-11 17:34:35,5.771,2.743,-3.613,3.553
1998-03-11 17:34:51,5.821,2.47,-3.922,3.502
1998-03-11 17:35:07,5.81,2.743,-3.822,3.396
1998-03-11 17:35:23,5.776,2.718,-3.751,3.436
1998-03-11 17:35:39,5.799,2.932,-3.663,3.397
1998-03-11 17:35:55,5.747,3.02,-3.608,3.296
1998-03-11 17:36:11,5.777,2.852,-3.693,3.392
1998-03-11 17:36:27,5.859,2.76,-3.794,3.49
1998-03-11 17:36:43,5.714,2.74,-3.726,3.344
1998-03-11 17:36:59,5.707,3.272,-3.444,3.119
1998-03-11 17:37:15,5.783,3.678,-3.462,2.755
1998-03-11 17:37:31,5.586,3.028,-3.542,2.981
1998-03-11 17:37:47,5.631,3.521,-3.31,2.799
1998-03-11 17:38:03,5.717,4.027,-3.194,2.476
1998-03-11 17:38:19,5.669,4.562,-2.733,1.929
1998-03-11 17:38:35,5.661,4.863,-2.456,1.504
1998-03-11 17:38:51,5.765,4.716,-3.017,1.337
1998-03-11 17:39:07,5.647,4.543,-3.119,1.197
1998-03-11 17:39:23,5.608,3.823,-2.112,3.234
1998-03-11 17:39:39,5.806,3.291,-2.426,4.075
1998-03-11 17:39:55,5.706,3.75,-2.813,3.223
1998-03-11 17:40:11,5.731,3.615,-2.8,3.435
1998-03-11 17:40:27,5.672,3.736,-2.677,3.284
1998-03-11 17:40:43,5.668,3.08,-2.954,3.692
1998-03-11 17:40:59,5.685,3.987,-2.606,3.08
1998-03-11 17:41:15,5.737,3.673,-2.764,3.387
1998-03-11 17:41:31,5.669,3.102,-3.945,2.572
1998-03-11 17:41:47,5.671,2.375,-4.123,3.049
1998-03-11 17:42:03,5.679,2.399,-3.827,3.359
1998-03-11 17:42:19,5.608,3.299,-2.835,3.391
1998-03-11 17:42:35,5.701,3.722,-2.485,3.498
1998-03-11 17:42:51,5.637,3.943,-2.282,3.3
1998-03-11 17:43:07,5.58,4.16,-2.112,3.046
1998-03-11 17:43:23,5.636,3.912,-2.857,2.86
1998-03-11 17:43:39,5.699,3.952,-3.107,2.664
1998-03-11 17:43:55,5.599,3.824,-3.106,2.636
1998-03-11 17:44:11,5.701,3.42,-3.086,3.337
1998-03-11 17:44:27,5.794,3.326,-3.159,3.512
1998-03-11 17:44:43,5.695,3.211,-3.147,3.48
1998-03-11 17:44:59,5.665,3.562,-2.986,3.205
1998-03-11 17:45:15,5.696,3.676,-3.272,2.843
1998-03-11 17:45:31,5.71,3.62,-3.418,2.779
1998-03-11 17:45:47,5.703,3.321,-3.647,2.841
1998-03-11 17:46:03,5.772,3.326,-3.953,2.505
1998-03-11 17:46:19,5.706,3.402,-3.937,2.307
1998-03-11 17:46:35,5.689,3.631,-3.981,1.765
1998-03-11 17:46:51,5.731,3.661,-3.901,2.023
1998-03-11 17:47:07,5.684,3.983,-3.464,2.066
1998-03-11 17:47:23,5.745,3.49,-3.773,2.545
1998-03-11 17:47:39,5.77,3.665,-3.64,2.56
1998-03-11 17:47:55,5.685,3.995,-3.165,2.496
1998-03-11 17:48:11,5.619,3.804,-3.115,2.687
1998-03-11 17:48:27,5.578,3.921,-2.954,2.38
1998-03-11 17:48:43,5.557,5.067,2.108,-0.465
1998-03-11 17:48:59,5.697,4.462,0.39,3.02
1998-03-11 17:49:15,5.606,4.54,-2.079,2.493
1998-03-11 17:49:31,5.592,4.432,-2.062,2.687
1998-03-11 17:49:47,5.6,4.62,-1.822,2.559
1998-03-11 17:50:03,5.578,4.791,-1.582,2.336
1998-03-11 17:50:19,5.537,4.907,-1.422,2.088
1998-03-11 17:50:35,5.596,4.977,-1.577,1.967
1998-03-11 17:50:51,5.606,4.989,-1.83,1.731
1998-03-11 17:51:07,5.572,4.931,-2.087,1.497
1998-03-11 17:51:23,5.604,4.894,-2.033,1.767
1998-03-11 17:51:39,5.609,4.925,-2.262,1.374
1998-03-11 17:51:55,5.542,4.98,-2.072,1.161
1998-03-11 17:52:11,5.556,4.774,-2.415,1.428
1998-03-11 17:52:27,5.633,4.679,-2.878,1.178
1998-03-11 17:52:43,5.577,4.806,-2.304,-0.673
1998-03-11 17:52:59,5.372,4.216,-0.942,-2.4
1998-03-11 17:53:15,5.622,5.289,-1.81,0.436
1998-03-11 17:53:31,5.608,5.468,-0.886,-0.712
1998-03-11 17:53:47,5.487,5.398,-0.079,-0.926
1998-03-11 17:54:03,5.4,5.358,-0.362,-0.514
1998-03-11 17:54:19,5.345,5.33,-0.169,-0.174
1998-03-11 17:54:35,5.37,5.36,-0.143,0.165
1998-03-11 17:54:51,5.432,5.415,-0.303,0.066
1998-03-11 17:55:07,5.39,5.381,-0.023,-0.098
1998-03-11 17:55:23,5.534,5.523,-0.077,-0.114
1998-03-11 17:55:39,5.472,5.439,-0.384,0.327
1998-03-11 17:55:55,5.479,5.351,-0.675,0.898
1998-03-11 17:56:11,5.434,5.247,-0.925,1.019
1998-03-11 17:56:27,5.425,5.129,-1.346,1.109
1998-03-11 17:56:43,5.446,5.176,-1.267,1.084
1998-03-11 17:56:59,5.552,5.086,-1.651,1.444
1998-03-11 17:57:15,5.512,5.039,-1.838,1.223
1998-03-11 17:57:31,5.448,4.814,-2.112,1.376
1998-03-11 17:57:47,5.493,4.651,-2.357,1.683
1998-03-11 17:58:03,5.446,4.399,-2.506,1.93
1998-03-11 17:58:19,5.502,4.394,-2.8,1.621
1998-03-11 17:58:35,5.523,4.563,-2.313,2.059
1998-03-11 17:58:51,5.478,4.659,-2.218,1.798
1998-03-11 17:59:07,5.553,4.951,-1.895,1.622
1998-03-11 17:59:23,5.614,5.125,-1.631,1.554
1998-03-11 17:59:39,5.611,5.215,-1.473,1.416
1998-03-11 17:59:55,5.513,5.043,-1.572,1.542
1998-03-11 18:00:11,5.55,5.055,-1.523,1.665
1998-03-11 18:00:27,5.566,5.066,-1.554,1.659
1998-03-11 18:00:43,5.508,5.072,-1.533,1.464
1998-03-11 18:00:59,5.601,5.0,-1.687,1.837
1998-03-11 18:01:15,5.592,4.961,-1.939,1.639
1998-03-11 18:01:31,5.597,4.922,-1.731,1.998
1998-03-11 18:01:47,5.612,4.795,-1.77,2.286
1998-03-11 18:02:03,5.66,4.849,-2.052,2.022
1998-03-11 18:02:19,5.591,4.846,-2.183,1.687
1998-03-11 18:02:35,5.708,4.752,-2.293,2.13
1998-03-11 18:02:51,5.668,4.361,-2.725,2.324
1998-03-11 18:03:07,5.644,4.638,-2.092,2.39
1998-03-11 18:03:23,5.62,4.804,-1.752,2.292
1998-03-11 18:03:39,5.677,4.983,-1.654,2.124
1998-03-11 18:03:55,5.664,5.155,-1.321,1.875
1998-03-11 18:04:11,5.626,4.901,-1.82,1.996
1998-03-11 18:04:27,5.705,4.786,-1.975,2.237
1998-03-11 18:04:43,5.573,4.77,-1.908,1.965
1998-03-11 18:04:59,5.643,5.215,-1.56,1.465
1998-03-11 18:05:15,5.596,5.336,-1.259,1.086
1998-03-11 18:05:31,5.684,5.522,-0.948,0.905
1998-03-11 18:05:47,5.665,5.364,-1.298,1.249
1998-03-11 18:06:03,5.68,5.315,-1.221,1.488
1998-03-11 18:06:19,5.611,5.199,-1.343,1.609
1998-03-11 18:06:35,5.644,5.163,-1.393,1.753
1998-03-11 18:06:51,5.663,5.026,-1.458,2.136
1998-03-11 18:07:07,5.751,5.253,-1.387,1.757
1998-03-11 18:07:23,5.66,5.418,-1.269,0.984
1998-03-11 18:07:39,5.669,5.324,-1.493,1.146
1998-03-11 18:07:55,5.64,5.43,-1.13,1.01
1998-03-11 18:08:11,5.694,5.401,-1.393,1.123
1998-03-11 18:08:27,5.676,5.352,-1.487,1.093
1998-03-11 18:08:43,5.678,5.183,-1.986,1.169
1998-03-11 18:08:59,5.674,5.057,-2.242,1.234
1998-03-11 18:09:15,5.664,4.921,-2.467,1.219
1998-03-11 18:09:31,5.543,4.582,-2.623,1.432
1998-03-11 18:09:47,5.352,4.458,-0.98,2.725
1998-03-11 18:10:03,5.409,4.4,-2.056,2.18
1998-03-11 18:10:19,5.35,4.604,-1.093,2.447
1998-03-11 18:10:35,5.449,4.556,-1.184,2.715
1998-03-11 18:10:51,5.416,4.405,-1.933,2.454
1998-03-11 18:11:07,5.42,4.355,-1.866,2.577
1998-03-11 18:11:23,5.43,4.501,-1.333,2.696
1998-03-11 18:11:39,5.512,4.439,-2.123,2.461
1998-03-11 18:11:55,5.456,4.537,-1.678,2.499
1998-03-11 18:12:11,5.533,4.617,-1.748,2.46
1998-03-11 18:12:27,5.517,4.618,-2.278,1.96
1998-03-11 18:12:43,5.468,4.618,-2.21,1.88
1998-03-11 18:12:59,5.49,4.396,-2.627,1.956
1998-03-11 18:13:15,5.498,4.518,-2.438,1.909
1998-03-11 18:13:31,5.483,4.497,-2.153,2.237
1998-03-11 18:13:47,5.51,4.627,-2.32,1.826
1998-03-11 18:14:03,5.528,4.693,-2.307,1.734
1998-03-11 18:14:19,5.508,4.276,-3.012,1.659
1998-03-11 18:14:35,5.531,4.585,-2.278,1.84
1998-03-11 18:14:51,5.518,4.755,-1.655,2.22
1998-03-11 18:15:07,5.506,4.819,-1.707,1.99
1998-03-11 18:15:23,5.537,4.66,-1.511,2.528
1998-03-11 18:15:39,5.541,4.723,-1.644,2.357
1998-03-11 18:15:55,5.511,4.741,-1.462,2.358
1998-03-11 18:16:11,5.548,4.558,-1.708,2.633
1998-03-11 18:16:27,5.486,4.542,-1.796,2.488
1998-03-11 18:16:43,5.434,4.701,-1.341,2.35
1998-03-11 18:16:59,5.499,4.572,-1.898,2.382
1998-03-11 18:17:15,5.514,4.417,-1.967,2.632
1998-03-11 18:17:31,5.498,4.316,-2.268,2.465
1998-03-11 18:17:47,5.532,4.559,-2.697,1.446
1998-03-11 18:18:03,5.545,3.857,-2.869,2.466
1998-03-11 18:18:19,5.463,4.274,-2.584,2.078
1998-03-11 18:18:35,5.531,4.67,-2.207,1.921
1998-03-11 18:18:51,5.506,4.417,-2.385,2.212
1998-03-11 18:19:07,5.472,4.28,-2.133,2.631
1998-03-11 18:19:23,5.608,4.224,-2.686,2.512
1998-03-11 18:19:39,5.493,4.405,-2.271,2.321
1998-03-11 18:19:55,5.458,4.342,-2.373,2.276
1998-03-11 18:20:11,5.486,4.241,-2.443,2.466
1998-03-11 18:20:27,5.491,4.257,-2.41,2.474
1998-03-11 18:20:43,5.508,4.486,-2.399,2.091
1998-03-11 18:20:59,5.554,4.264,-2.68,2.318
1998-03-11 18:21:15,5.54,4.189,-2.621,2.471
1998-03-11 18:21:31,5.528,4.191,-2.554,2.512
1998-03-11 18:21:47,5.583,4.253,-2.642,2.457
1998-03-11 18:22:03,5.569,4.382,-2.411,2.406
1998-03-11 18:22:19,5.508,4.347,-2.606,2.106
1998-03-11 18:22:35,5.535,4.34,-2.538,2.25
1998-03-11 18:22:51,5.545,4.451,-2.351,2.244
1998-03-11 18:23:07,5.506,3.95,-3.011,2.268
1998-03-11 18:23:23,5.596,3.75,-3.312,2.455
1998-03-11 18:23:39,5.582,3.444,-3.33,2.829
1998-03-11 18:23:55,5.589,3.373,-3.252,3.025
1998-03-11 18:24:11,5.714,3.505,-3.541,2.783
1998-03-11 18:24:27,5.646,3.444,-3.708,2.457
1998-03-11 18:24:43,5.689,3.174,-3.622,2.966
1998-03-11 18:24:59,5.709,3.394,-3.333,3.137
1998-03-11 18:25:15,5.641,3.428,-3.592,2.655
1998-03-11 18:25:31,5.604,3.471,-3.85,2.035
1998-03-11 18:25:47,6.092,3.716,-4.776,0.516
1998-03-11 18:26:03,6.102,3.49,-4.98,-0.26
1998-03-11 18:26:19,5.989,3.616,-4.752,0.005
1998-03-11 18:26:35,5.955,3.518,-4.789,0.137
1998-03-11 18:26:51,5.962,3.449,-4.85,0.213
1998-03-11 18:27:07,5.944,3.481,-4.728,0.404
1998-03-11 18:27:23,5.972,4.155,-3.982,1.566
1998-03-11 18:27:39,5.924,4.24,-3.895,1.363
1998-03-11 18:27:55,5.801,4.366,-3.535,1.335
1998-03-11 18:28:11,5.868,4.089,-3.789,1.561
1998-03-11 18:28:27,6.04,2.419,-5.103,-1.859
1998-03-11 18:28:43,5.94,1.715,-4.693,-3.024
1998-03-11 18:28:59,5.969,1.38,-4.42,-3.566
1998-03-11 18:29:15,6.17,1.6,-4.897,-3.303
1998-03-11 18:29:31,6.101,1.338,-4.781,-3.524
1998-03-11 18:29:47,6.188,2.22,-4.6,-3.455
1998-03-11 18:30:03,6.128,2.474,-4.37,-3.497
1998-03-11 18:30:19,6.098,1.638,-4.873,-3.266
1998-03-11 18:30:35,6.157,1.488,-4.92,-3.375
1998-03-11 18:30:51,6.139,1.778,-4.637,-3.576
1998-03-11 18:31:07,6.094,1.55,-4.758,-3.451
1998-03-11 18:31:23,6.219,1.619,-4.463,-4.008
1998-03-11 18:31:39,6.341,1.603,-4.449,-4.218
1998-03-11 18:31:55,6.433,1.99,-4.56,-4.068
1998-03-11 18:32:11,6.535,2.448,-5.049,-3.337
1998-03-11 18:32:27,6.548,2.529,-5.13,-3.175
1998-03-11 18:32:43,6.421,2.676,-4.857,-3.118
1998-03-11 18:32:59,6.299,2.651,-5.449,-1.05
1998-03-11 18:33:15,6.281,2.185,-4.724,-3.24
1998-03-11 18:33:31,6.169,2.136,-4.91,-2.774
1998-03-11 18:33:47,6.334,2.374,-4.745,-3.352
1998-03-11 18:34:03,6.181,1.41,-4.768,-3.633
1998-03-11 18:34:19,5.634,3.321,-1.677,1.592
1998-03-11 18:34:35,5.616,3.115,1.353,4.382
1998-03-11 18:34:51,5.721,2.631,1.934,4.651
1998-03-11 18:35:07,5.718,2.808,1.401,4.763
1998-03-11 18:35:23,5.705,2.61,1.352,4.875
1998-03-11 18:35:39,5.738,2.836,1.313,4.799
1998-03-11 18:35:55,5.766,3.323,0.983,4.551
1998-03-11 18:36:11,5.637,3.856,-1.398,2.859
1998-03-11 18:36:27,5.805,3.753,-4.389,-0.015
1998-03-11 18:36:43,5.823,4.183,-4.02,0.071
1998-03-11 18:36:59,6.036,3.728,-4.631,-0.243
1998-03-11 18:37:15,5.987,3.413,-4.755,-0.435
1998-03-11 18:37:31,5.899,3.722,-3.931,2.072
1998-03-11 18:37:47,5.937,3.617,-4.141,1.646
1998-03-11 18:38:03,5.986,3.299,-4.768,1.061
1998-03-11 18:38:19,6.063,2.788,-5.32,0.419
1998-03-11 18:38:35,6.105,3.06,-5.242,0.502
1998-03-11 18:38:51,6.067,3.261,-4.901,1.184
1998-03-11 18:39:07,5.88,3.642,-4.173,1.899
1998-03-11 18:39:23,5.941,4.027,-3.867,1.83
1998-03-11 18:39:39,5.861,4.439,-2.127,3.06
1998-03-11 18:39:55,5.913,4.527,-1.87,3.242
1998-03-11 18:40:11,5.863,5.385,-0.414,2.149
1998-03-11 18:40:27,5.944,5.374,-1.009,2.282
1998-03-11 18:40:43,5.975,5.436,-1.469,1.902
1998-03-11 18:40:59,5.982,5.179,-1.768,2.337
1998-03-11 18:41:15,6.021,5.198,-0.538,2.884
1998-03-11 18:41:31,6.157,4.927,1.261,3.409
1998-03-11 18:41:47,6.194,4.661,2.388,3.269
1998-03-11 18:42:03,6.221,4.586,2.177,3.553
1998-03-11 18:42:19,6.319,4.221,2.602,3.867
1998-03-11 18:42:35,6.332,4.078,2.741,3.941
1998-03-11 18:42:51,6.277,3.848,3.15,3.809
1998-03-11 18:43:07,6.309,3.848,3.084,3.845
1998-03-11 18:43:23,6.223,3.873,3.026,3.761
1998-03-11 18:43:39,6.247,4.159,2.773,3.703
1998-03-11 18:43:55,6.266,4.093,2.783,3.808
1998-03-11 18:44:11,6.238,3.496,3.191,4.02
1998-03-11 18:44:27,6.226,3.234,4.002,3.48
1998-03-11 18:44:43,6.218,2.853,4.238,3.465
1998-03-11 18:44:59,6.241,3.315,3.406,3.868
1998-03-11 18:45:15,6.283,2.015,3.272,4.625
1998-03-11 18:45:31,6.177,3.803,2.199,4.325
1998-03-11 18:45:47,6.117,2.897,2.832,4.559
1998-03-11 18:46:03,6.245,2.827,2.957,4.701
1998-03-11 18:46:19,6.284,2.597,3.312,4.645
1998-03-11 18:46:35,6.337,2.367,3.495,4.709
1998-03-11 18:46:51,6.343,2.428,3.297,4.771
1998-03-11 18:47:07,6.426,2.317,3.259,4.995
1998-03-11 18:47:23,6.321,2.925,3.081,4.593
1998-03-11 18:47:39,6.295,3.343,3.286,4.052
1998-03-11 18:47:55,6.335,3.68,3.174,3.973
1998-03-11 18:48:11,6.241,4.408,2.268,3.76
1998-03-11 18:48:27,6.349,3.768,1.683,4.775
1998-03-11 18:48:43,6.298,3.524,2.152,4.648
1998-03-11 18:48:59,6.293,3.687,2.356,4.3
1998-03-11 18:49:15,6.125,4.715,-0.901,3.763
1998-03-11 18:49:31,6.033,4.691,-0.545,3.717
1998-03-11 18:49:47,6.131,4.886,0.446,3.628
1998-03-11 18:50:03,6.087,4.478,-0.001,4.054
1998-03-11 18:50:19,6.117,5.089,-0.326,3.332
1998-03-11 18:50:35,5.961,4.627,0.129,3.583
1998-03-11 18:50:51,5.963,2.376,1.741,5.16
1998-03-11 18:51:07,6.066,5.196,0.42,2.913
1998-03-11 18:51:23,6.111,4.407,-0.159,4.175
1998-03-11 18:51:39,6.052,4.406,-0.101,4.088
1998-03-11 18:51:55,6.154,4.626,-0.335,3.977
1998-03-11 18:52:11,6.143,4.274,-1.73,4.034
1998-03-11 18:52:27,6.138,4.532,-1.82,3.659
1998-03-11 18:52:43,6.152,5.184,-1.455,2.934
1998-03-11 18:52:59,6.201,4.254,-2.718,3.522
1998-03-11 18:53:15,6.024,4.499,-2.23,3.296
1998-03-11 18:53:31,6.072,4.155,-2.713,3.383
1998-03-11 18:53:47,6.064,5.16,-1.609,2.691
1998-03-11 18:54:03,6.051,5.435,-1.632,2.017
1998-03-11 18:54:19,6.045,5.299,-1.371,2.471
1998-03-11 18:54:35,6.001,5.496,-0.712,2.246
1998-03-11 18:54:51,6.031,5.201,-1.061,2.448
1998-03-11 18:55:07,6.076,4.262,0.59,2.386
1998-03-11 18:55:23,6.073,3.244,1.298,3.969
1998-03-11 18:55:39,6.24,2.319,4.112,3.945
1998-03-11 18:55:55,6.319,1.977,4.882,3.328
1998-03-11 18:56:11,6.321,3.423,3.254,4.157
1998-03-11 18:56:27,6.426,2.957,3.393,4.57
