datetime,SYM_H
2003-10-31 01:45:00,-246
2003-10-31 01:50:00,-251
2003-10-31 01:55:00,-254
2003-10-31 02:00:00,-254
2003-10-31 02:05:00,-238
2003-10-31 02:10:00,-195
2003-10-31 02:15:00,-230
2003-10-31 02:20:00,-242
2003-10-31 02:25:00,-250
2003-10-31 02:30:00,-255
2003-10-31 02:35:00,-261
2003-10-31 02:40:00,-261
2003-10-31 02:45:00,-259
2003-10-31 02:50:00,-250
2003-10-31 02:55:00,-248
2003-10-31 03:00:00,-240
2003-10-31 03:05:00,-258
2003-10-31 03:10:00,-255
2003-10-31 03:15:00,-250
2003-10-31 03:20:00,-249
2003-10-31 03:25:00,-242
2003-10-31 03:30:00,-239
2003-10-31 03:35:00,-233
2003-10-31 03:40:00,-232
2003-10-31 03:45:00,-228
2003-10-31 03:50:00,-217
2003-10-31 03:55:00,-208
2003-10-31 04:00:00,-199
2003-10-31 04:05:00,-191
2003-10-31 04:10:00,-190
2003-10-31 04:15:00,-190
2003-10-31 04:20:00,-188
2003-10-31 04:25:00,-197
2003-10-31 04:30:00,-188
2003-10-31 04:35:00,-194
2003-10-31 04:40:00,-188
2003-10-31 04:45:00,-174
2003-10-31 04:50:00,-175
2003-10-31 04:55:00,-165
2003-10-31 05:00:00,-157
2003-10-31 05:05:00,-159
2003-10-31 05:10:00,-162
2003-10-31 05:15:00,-167
2003-10-31 05:20:00,-169
2003-10-31 05:25:00,-164
2003-10-31 05:30:00,-107
2003-10-31 05:35:00,-47
2003-10-31 05:40:00,-59
2003-10-31 05:45:00,-82
2003-10-31 05:50:00,-89
2003-10-31 05:55:00,-85
2003-10-31 06:00:00,-84
2003-10-31 06:05:00,-91
2003-10-31 06:10:00,-103
2003-10-31 06:15:00,-100
2003-10-31 06:20:00,-90
2003-10-31 06:25:00,-102
2003-10-31 06:30:00,-104
2003-10-31 06:35:00,-110
2003-10-31 06:40:00,-110
2003-10-31 06:45:00,-111
2003-10-31 06:50:00,-118
2003-10-31 06:55:00,-109
2003-10-31 07:00:00,-108
2003-10-31 07:05:00,-102
2003-10-31 07:10:00,-117
2003-10-31 07:15:00,-126
2003-10-31 07:20:00,-118
2003-10-31 07:25:00,-119
2003-10-31 07:30:00,-116
2003-10-31 07:35:00,-126
2003-10-31 07:40:00,-122
2003-10-31 07:45:00,-121
2003-10-31 07:50:00,-127
2003-10-31 07:55:00,-124
2003-10-31 08:00:00,-123
2003-10-31 08:05:00,-140
2003-10-31 08:10:00,-121
2003-10-31 08:15:00,-122
2003-10-31 08:20:00,-116
2003-10-31 08:25:00,-114
2003-10-31 08:30:00,-113
2003-10-31 08:35:00,-109
2003-10-31 08:40:00,-115
2003-10-31 08:45:00,-126
2003-10-31 08:50:00,-113
2003-10-31 08:55:00,-116
2003-10-31 09:00:00,-115
2003-10-31 09:05:00,-113
2003-10-31 09:10:00,-118
2003-10-31 09:15:00,-106
2003-10-31 09:20:00,-111
2003-10-31 09:25:00,-110
2003-10-31 09:30:00,-110
2003-10-31 09:35:00,-114
2003-10-31 09:40:00,-113
2003-10-31 09:45:00,-109
2003-10-31 09:50:00,-123
2003-10-31 09:55:00,-130
2003-10-31 10:00:00,-119
2003-10-31 10:05:00,-121
2003-10-31 10:10:00,-116
2003-10-31 10:15:00,-123
2003-10-31 10:20:00,-126
2003-10-31 10:25:00,-123
2003-10-31 10:30:00,-123
2003-10-31 10:35:00,-123
2003-10-31 10:40:00,-117
2003-10-31 10:45:00,-112
2003-10-31 10:50:00,-96
2003-10-31 10:55:00,-103
2003-10-31 11:00:00,-107
2003-10-31 11:05:00,-101
2003-10-31 11:10:00,-76
2003-10-31 11:15:00,-58
2003-10-31 11:20:00,-47
2003-10-31 11:25:00,-42
2003-10-31 11:30:00,-28
2003-10-31 11:35:00,-23
2003-10-31 11:40:00,-49
2003-10-31 11:45:00,-53
2003-10-31 11:50:00,-39
2003-10-31 11:55:00,-31
2003-10-31 12:00:00,-34
2003-10-31 12:05:00,-58
2003-10-31 12:10:00,-68
2003-10-31 12:15:00,-95
2003-10-31 12:20:00,-60
2003-10-31 12:25:00,-78
2003-10-31 12:30:00,-106
2003-10-31 12:35:00,-107
2003-10-31 12:40:00,-106
2003-10-31 12:45:00,-102
2003-10-31 12:50:00,-111
2003-10-31 12:55:00,-107
2003-10-31 13:00:00,-91
2003-10-31 13:05:00,-81
2003-10-31 13:10:00,-67
2003-10-31 13:15:00,-60
2003-10-31 13:20:00,-70
2003-10-31 13:25:00,-101
2003-10-31 13:30:00,-111
2003-10-31 13:35:00,-101
2003-10-31 13:40:00,-106
2003-10-31 13:45:00,-104
2003-10-31 13:50:00,-106
2003-10-31 13:55:00,-98
2003-10-31 14:00:00,-99
2003-10-31 14:05:00,-97
2003-10-31 14:10:00,-97
2003-10-31 14:15:00,-88
2003-10-31 14:20:00,-90
2003-10-31 14:25:00,-90
2003-10-31 14:30:00,-96
2003-10-31 14:35:00,-97
2003-10-31 14:40:00,-98
2003-10-31 14:45:00,-99
2003-10-31 14:50:00,-98
2003-10-31 14:55:00,-97
2003-10-31 15:00:00,-95
2003-10-31 15:05:00,-94
2003-10-31 15:10:00,-93
2003-10-31 15:15:00,-89
2003-10-31 15:20:00,-84
2003-10-31 15:25:00,-81
2003-10-31 15:30:00,-83
2003-10-31 15:35:00,-85
2003-10-31 15:40:00,-82
2003-10-31 15:45:00,-75
2003-10-31 15:50:00,-74
2003-10-31 15:55:00,-86
2003-10-31 16:00:00,-81
2003-10-31 16:05:00,-75
2003-10-31 16:10:00,-74
2003-10-31 16:15:00,-78
2003-10-31 16:20:00,-76
2003-10-31 16:25:00,-77
2003-10-31 16:30:00,-78
2003-10-31 16:35:00,-79
2003-10-31 16:40:00,-81
2003-10-31 16:45:00,-78
2003-10-31 16:50:00,-77
2003-10-31 16:55:00,-76
2003-10-31 17:00:00,-74
2003-10-31 17:05:00,-75
2003-10-31 17:10:00,-74
2003-10-31 17:15:00,-73
2003-10-31 17:20:00,-74
2003-10-31 17:25:00,-72
2003-10-31 17:30:00,-70
2003-10-31 17:35:00,-70
2003-10-31 17:40:00,-71
2003-10-31 17:45:00,-74
2003-10-31 17:50:00,-75
2003-10-31 17:55:00,-73
2003-10-31 18:00:00,-72
2003-10-31 18:05:00,-74
2003-10-31 18:10:00,-72
2003-10-31 18:15:00,-71
2003-10-31 18:20:00,-75
2003-10-31 18:25:00,-80
2003-10-31 18:30:00,-81
2003-10-31 18:35:00,-81
2003-10-31 18:40:00,-82
2003-10-31 18:45:00,-82
2003-10-31 18:50:00,-79
2003-10-31 18:55:00,-73
2003-10-31 19:00:00,-70
2003-10-31 19:05:00,-66
2003-10-31 19:10:00,-63
2003-10-31 19:15:00,-65
2003-10-31 19:20:00,-67
2003-10-31 19:25:00,-67
2003-10-31 19:30:00,-69
2003-10-31 19:35:00,-76
2003-10-31 19:40:00,-77
2003-10-31 19:45:00,-77
2003-10-31 19:50:00,-75
2003-10-31 19:55:00,-74
2003-10-31 20:00:00,-75
2003-10-31 20:05:00,-73
2003-10-31 20:10:00,-72
2003-10-31 20:15:00,-72
2003-10-31 20:20:00,-71
2003-10-31 20:25:00,-70
2003-10-31 20:30:00,-68
2003-10-31 20:35:00,-68
2003-10-31 20:40:00,-67
2003-10-31 20:45:00,-66
2003-10-31 20:50:00,-63
2003-10-31 20:55:00,-61
2003-10-31 21:00:00,-59
2003-10-31 21:05:00,-58
2003-10-31 21:10:00,-57
2003-10-31 21:15:00,-56
2003-10-31 21:20:00,-56
2003-10-31 21:25:00,-56
2003-10-31 21:30:00,-57
2003-10-31 21:35:00,-58
2003-10-31 21:40:00,-58
2003-10-31 21:45:00,-56
2003-10-31 21:50:00,-57
2003-10-31 21:55:00,-56
2003-10-31 22:00:00,-56
2003-10-31 22:05:00,-57
2003-10-31 22:10:00,-54
2003-10-31 22:15:00,-54
2003-10-31 22:20:00,-54
2003-10-31 22:25:00,-56
2003-10-31 22:30:00,-56
2003-10-31 22:35:00,-59
2003-10-31 22:40:00,-61
2003-10-31 22:45:00,-63
2003-10-31 22:50:00,-62
2003-10-31 22:55:00,-65
2003-10-31 23:00:00,-67
2003-10-31 23:05:00,-67
2003-10-31 23:10:00,-66
2003-10-31 23:15:00,-65
2003-10-31 23:20:00,-65
2003-10-31 23:25:00,-66
2003-10-31 23:30:00,-68
2003-10-31 23:35:00,-69
2003-10-31 23:40:00,-69
2003-10-31 23:45:00,-70
2003-10-31 23:50:00,-71
2003-10-31 23:55:00,-68
2003-11-01 00:00:00,-64
2003-11-01 00:05:00,-66
2003-11-01 00:10:00,-70
2003-11-01 00:15:00,-73
2003-11-01 00:20:00,-74
2003-11-01 00:25:00,-74
2003-11-01 00:30:00,-71
2003-11-01 00:35:00,-69
2003-11-01 00:40:00,-70
2003-11-01 00:45:00,-68
2003-11-01 00:50:00,-67
2003-11-01 00:55:00,-67
2003-11-01 01:00:00,-66
2003-11-01 01:05:00,-67
2003-11-01 01:10:00,-69
2003-11-01 01:15:00,-68
2003-11-01 01:20:00,-67
2003-11-01 01:25:00,-66
2003-11-01 01:30:00,-66
2003-11-01 01:35:00,-66
2003-11-01 01:40:00,-66
2003-11-01 01:45:00,-65
2003-11-01 01:50:00,-65
2003-11-01 01:55:00,-66
2003-11-01 02:00:00,-65
2003-11-01 02:05:00,-63
2003-11-01 02:10:00,-61
2003-11-01 02:15:00,-57
2003-11-01 02:20:00,-52
2003-11-01 02:25:00,-51
2003-11-01 02:30:00,-54
2003-11-01 02:35:00,-59
2003-11-01 02:40:00,-59
2003-11-01 02:45:00,-60
2003-11-01 02:50:00,-63
2003-11-01 02:55:00,-65
2003-11-01 03:00:00,-67
2003-11-01 03:05:00,-68
2003-11-01 03:10:00,-64
2003-11-01 03:15:00,-63
2003-11-01 03:20:00,-62
2003-11-01 03:25:00,-62
2003-11-01 03:30:00,-60
2003-11-01 03:35:00,-60
2003-11-01 03:40:00,-62
2003-11-01 03:45:00,-61
2003-11-01 03:50:00,-63
2003-11-01 03:55:00,-65
2003-11-01 04:00:00,-65
2003-11-01 04:05:00,-65
2003-11-01 04:10:00,-64
2003-11-01 04:15:00,-63
2003-11-01 04:20:00,-64
2003-11-01 04:25:00,-64
2003-11-01 04:30:00,-62
2003-11-01 04:35:00,-63
2003-11-01 04:40:00,-66
2003-11-01 04:45:00,-66
2003-11-01 04:50:00,-66
2003-11-01 04:55:00,-66
2003-11-01 05:00:00,-66
2003-11-01 05:05:00,-67
2003-11-01 05:10:00,-67
2003-11-01 05:15:00,-66
2003-11-01 05:20:00,-67
2003-11-01 05:25:00,-67
2003-11-01 05:30:00,-67
2003-11-01 05:35:00,-66
2003-11-01 05:40:00,-65
2003-11-01 05:45:00,-64
2003-11-01 05:50:00,-64
2003-11-01 05:55:00,-63
2003-11-01 06:00:00,-63
2003-11-01 06:05:00,-63
2003-11-01 06:10:00,-61
2003-11-01 06:15:00,-60
2003-11-01 06:20:00,-57
2003-11-01 06:25:00,-57
2003-11-01 06:30:00,-57
2003-11-01 06:35:00,-57
2003-11-01 06:40:00,-56
2003-11-01 06:45:00,-56
2003-11-01 06:50:00,-57
2003-11-01 06:55:00,-55
2003-11-01 07:00:00,-53
2003-11-01 07:05:00,-50
2003-11-01 07:10:00,-49
2003-11-01 07:15:00,-48
2003-11-01 07:20:00,-47
2003-11-01 07:25:00,-45
2003-11-01 07:30:00,-45
2003-11-01 07:35:00,-44
2003-11-01 07:40:00,-46
2003-11-01 07:45:00,-47
2003-11-01 07:50:00,-48
2003-11-01 07:55:00,-50
2003-11-01 08:00:00,-50
2003-11-01 08:05:00,-50
2003-11-01 08:10:00,-50
2003-11-01 08:15:00,-48
2003-11-01 08:20:00,-49
2003-11-01 08:25:00,-47
2003-11-01 08:30:00,-45
2003-11-01 08:35:00,-42
2003-11-01 08:40:00,-43
2003-11-01 08:45:00,-42
2003-11-01 08:50:00,-43
2003-11-01 08:55:00,-44
2003-11-01 09:00:00,-44
2003-11-01 09:05:00,-45
2003-11-01 09:10:00,-45
2003-11-01 09:15:00,-45
2003-11-01 09:20:00,-45
2003-11-01 09:25:00,-44
2003-11-01 09:30:00,-44
2003-11-01 09:35:00,-44
2003-11-01 09:40:00,-43
2003-11-01 09:45:00,-43
2003-11-01 09:50:00,-43
2003-11-01 09:55:00,-42
2003-11-01 10:00:00,-43
2003-11-01 10:05:00,-43
2003-11-01 10:10:00,-44
2003-11-01 10:15:00,-43
2003-11-01 10:20:00,-42
2003-11-01 10:25:00,-41
2003-11-01 10:30:00,-40
2003-11-01 10:35:00,-39
2003-11-01 10:40:00,-39
2003-11-01 10:45:00,-38
2003-11-01 10:50:00,-37
2003-11-01 10:55:00,-35
2003-11-01 11:00:00,-33
2003-11-01 11:05:00,-33
2003-11-01 11:10:00,-34
2003-11-01 11:15:00,-35
2003-11-01 11:20:00,-33
2003-11-01 11:25:00,-33
2003-11-01 11:30:00,-33
2003-11-01 11:35:00,-33
2003-11-01 11:40:00,-35
2003-11-01 11:45:00,-36
2003-11-01 11:50:00,-36
2003-11-01 11:55:00,-35
2003-11-01 12:00:00,-36
2003-11-01 12:05:00,-37
2003-11-01 12:10:00,-37
2003-11-01 12:15:00,-36
2003-11-01 12:20:00,-37
2003-11-01 12:25:00,-37
2003-11-01 12:30:00,-38
2003-11-01 12:35:00,-39
2003-11-01 12:40:00,-39
2003-11-01 12:45:00,-39
2003-11-01 12:50:00,-40
2003-11-01 12:55:00,-41
2003-11-01 13:00:00,-42
2003-11-01 13:05:00,-41
2003-11-01 13:10:00,-42
2003-11-01 13:15:00,-42
2003-11-01 13:20:00,-43
2003-11-01 13:25:00,-43
2003-11-01 13:30:00,-44
2003-11-01 13:35:00,-43
2003-11-01 13:40:00,-41
2003-11-01 13:45:00,-42
2003-11-01 13:50:00,-42
2003-11-01 13:55:00,-42
2003-11-01 14:00:00,-42
2003-11-01 14:05:00,-42
2003-11-01 14:10:00,-42
2003-11-01 14:15:00,-41
2003-11-01 14:20:00,-40
2003-11-01 14:25:00,-39
2003-11-01 14:30:00,-38
2003-11-01 14:35:00,-38
2003-11-01 14:40:00,-38
2003-11-01 14:45:00,-37
2003-11-01 14:50:00,-36
2003-11-01 14:55:00,-35
2003-11-01 15:00:00,-34
2003-11-01 15:05:00,-35
2003-11-01 15:10:00,-35
2003-11-01 15:15:00,-35
2003-11-01 15:20:00,-34
2003-11-01 15:25:00,-34
2003-11-01 15:30:00,-33
2003-11-01 15:35:00,-32
2003-11-01 15:40:00,-32
2003-11-01 15:45:00,-31
2003-11-01 15:50:00,-31
2003-11-01 15:55:00,-31
2003-11-01 16:00:00,-31
2003-11-01 16:05:00,-31
2003-11-01 16:10:00,-30
2003-11-01 16:15:00,-29
2003-11-01 16:20:00,-29
2003-11-01 16:25:00,-28
2003-11-01 16:30:00,-27
2003-11-01 16:35:00,-27
2003-11-01 16:40:00,-27
2003-11-01 16:45:00,-26
2003-11-01 16:50:00,-25
2003-11-01 16:55:00,-25
2003-11-01 17:00:00,-26
2003-11-01 17:05:00,-25
2003-11-01 17:10:00,-24
2003-11-01 17:15:00,-25
2003-11-01 17:20:00,-25
2003-11-01 17:25:00,-25
2003-11-01 17:30:00,-21
2003-11-01 17:35:00,-21
2003-11-01 17:40:00,-20
2003-11-01 17:45:00,-20
2003-11-01 17:50:00,-20
2003-11-01 17:55:00,-21
2003-11-01 18:00:00,-21
2003-11-01 18:05:00,-20
2003-11-01 18:10:00,-21
2003-11-01 18:15:00,-21
2003-11-01 18:20:00,-22
2003-11-01 18:25:00,-22
2003-11-01 18:30:00,-23
2003-11-01 18:35:00,-23
2003-11-01 18:40:00,-23
2003-11-01 18:45:00,-23
2003-11-01 18:50:00,-23
2003-11-01 18:55:00,-24
2003-11-01 19:00:00,-24
2003-11-01 19:05:00,-24
2003-11-01 19:10:00,-24
2003-11-01 19:15:00,-25
2003-11-01 19:20:00,-26
2003-11-01 19:25:00,-26
2003-11-01 19:30:00,-27
2003-11-01 19:35:00,-27
2003-11-01 19:40:00,-27
2003-11-01 19:45:00,-27
2003-11-01 19:50:00,-28
2003-11-01 19:55:00,-27
2003-11-01 20:00:00,-28
2003-11-01 20:05:00,-29
2003-11-01 20:10:00,-29
2003-11-01 20:15:00,-30
2003-11-01 20:20:00,-30
2003-11-01 20:25:00,-31
2003-11-01 20:30:00,-32
2003-11-01 20:35:00,-33
2003-11-01 20:40:00,-33
2003-11-01 20:45:00,-33
2003-11-01 20:50:00,-33
2003-11-01 20:55:00,-32
2003-11-01 21:00:00,-32
2003-11-01 21:05:00,-32
2003-11-01 21:10:00,-32
2003-11-01 21:15:00,-31
2003-11-01 21:20:00,-32
2003-11-01 21:25:00,-33
2003-11-01 21:30:00,-33
2003-11-01 21:35:00,-32
2003-11-01 21:40:00,-30
2003-11-01 21:45:00,-27
2003-11-01 21:50:00,-26
2003-11-01 21:55:00,-27
2003-11-01 22:00:00,-28
2003-11-01 22:05:00,-27
2003-11-01 22:10:00,-26
2003-11-01 22:15:00,-25
2003-11-01 22:20:00,-23
2003-11-01 22:25:00,-22
2003-11-01 22:30:00,-20
2003-11-01 22:35:00,-20
2003-11-01 22:40:00,-21
2003-11-01 22:45:00,-22
2003-11-01 22:50:00,-22
2003-11-01 22:55:00,-22
2003-11-01 23:00:00,-21
2003-11-01 23:05:00,-22
2003-11-01 23:10:00,-22
2003-11-01 23:15:00,-24
2003-11-01 23:20:00,-28
2003-11-01 23:25:00,-31
2003-11-01 23:30:00,-34
2003-11-01 23:35:00,-36
2003-11-01 23:40:00,-35
2003-11-01 23:45:00,-35
2003-11-01 23:50:00,-35
2003-11-01 23:55:00,-35
2003-11-02 00:00:00,-39
2003-11-02 00:05:00,-38
2003-11-02 00:10:00,-37
2003-11-02 00:15:00,-36
2003-11-02 00:20:00,-35
2003-11-02 00:25:00,-34
2003-11-02 00:30:00,-34
2003-11-02 00:35:00,-35
2003-11-02 00:40:00,-36
2003-11-02 00:45:00,-36
2003-11-02 00:50:00,-38
2003-11-02 00:55:00,-39
2003-11-02 01:00:00,-40
2003-11-02 01:05:00,-41
2003-11-02 01:10:00,-41
2003-11-02 01:15:00,-39
2003-11-02 01:20:00,-37
2003-11-02 01:25:00,-36
2003-11-02 01:30:00,-35
2003-11-02 01:35:00,-33
2003-11-02 01:40:00,-32
2003-11-02 01:45:00,-30
2003-11-02 01:50:00,-29
2003-11-02 01:55:00,-30
2003-11-02 02:00:00,-31
2003-11-02 02:05:00,-31
2003-11-02 02:10:00,-30
2003-11-02 02:15:00,-29
2003-11-02 02:20:00,-28
2003-11-02 02:25:00,-27
2003-11-02 02:30:00,-25
2003-11-02 02:35:00,-25
2003-11-02 02:40:00,-25
2003-11-02 02:45:00,-26
2003-11-02 02:50:00,-26
2003-11-02 02:55:00,-27
2003-11-02 03:00:00,-24
2003-11-02 03:05:00,-22
2003-11-02 03:10:00,-23
2003-11-02 03:15:00,-21
2003-11-02 03:20:00,-21
2003-11-02 03:25:00,-20
2003-11-02 03:30:00,-18
2003-11-02 03:35:00,-18
2003-11-02 03:40:00,-18
2003-11-02 03:45:00,-20
2003-11-02 03:50:00,-22
2003-11-02 03:55:00,-24
2003-11-02 04:00:00,-25
2003-11-02 04:05:00,-26
2003-11-02 04:10:00,-27
2003-11-02 04:15:00,-28
2003-11-02 04:20:00,-27
2003-11-02 04:25:00,-26
2003-11-02 04:30:00,-26
2003-11-02 04:35:00,-27
2003-11-02 04:40:00,-29
2003-11-02 04:45:00,-29
2003-11-02 04:50:00,-29
2003-11-02 04:55:00,-30
2003-11-02 05:00:00,-29
2003-11-02 05:05:00,-29
2003-11-02 05:10:00,-30
2003-11-02 05:15:00,-30
2003-11-02 05:20:00,-31
2003-11-02 05:25:00,-32
2003-11-02 05:30:00,-33
2003-11-02 05:35:00,-34
2003-11-02 05:40:00,-34
2003-11-02 05:45:00,-34
2003-11-02 05:50:00,-34
2003-11-02 05:55:00,-32
2003-11-02 06:00:00,-29
2003-11-02 06:05:00,-28
2003-11-02 06:10:00,-27
2003-11-02 06:15:00,-25
2003-11-02 06:20:00,-25
2003-11-02 06:25:00,-26
2003-11-02 06:30:00,-25
2003-11-02 06:35:00,-25
2003-11-02 06:40:00,-26
2003-11-02 06:45:00,-26
2003-11-02 06:50:00,-28
2003-11-02 06:55:00,-28
2003-11-02 07:00:00,-27
2003-11-02 07:05:00,-26
2003-11-02 07:10:00,-25
2003-11-02 07:15:00,-23
2003-11-02 07:20:00,-21
2003-11-02 07:25:00,-20
2003-11-02 07:30:00,-20
2003-11-02 07:35:00,-20
2003-11-02 07:40:00,-20
2003-11-02 07:45:00,-20
2003-11-02 07:50:00,-21
2003-11-02 07:55:00,-23
2003-11-02 08:00:00,-23
2003-11-02 08:05:00,-21
2003-11-02 08:10:00,-21
2003-11-02 08:15:00,-21
2003-11-02 08:20:00,-20
2003-11-02 08:25:00,-21
2003-11-02 08:30:00,-17
2003-11-02 08:35:00,-17
2003-11-02 08:40:00,-17
2003-11-02 08:45:00,-17
2003-11-02 08:50:00,-17
2003-11-02 08:55:00,-15
2003-11-02 09:00:00,-13
2003-11-02 09:05:00,-12
2003-11-02 09:10:00,-13
2003-11-02 09:15:00,-15
2003-11-02 09:20:00,-16
2003-11-02 09:25:00,-18
2003-11-02 09:30:00,-19
2003-11-02 09:35:00,-20
2003-11-02 09:40:00,-23
2003-11-02 09:45:00,-23
2003-11-02 09:50:00,-23
2003-11-02 09:55:00,-24
2003-11-02 10:00:00,-24
2003-11-02 10:05:00,-24
2003-11-02 10:10:00,-24
2003-11-02 10:15:00,-24
2003-11-02 10:20:00,-24
2003-11-02 10:25:00,-23
2003-11-02 10:30:00,-22
2003-11-02 10:35:00,-21
2003-11-02 10:40:00,-23
2003-11-02 10:45:00,-24
2003-11-02 10:50:00,-24
2003-11-02 10:55:00,-25
2003-11-02 11:00:00,-26
2003-11-02 11:05:00,-28
2003-11-02 11:10:00,-30
2003-11-02 11:15:00,-30
2003-11-02 11:20:00,-30
2003-11-02 11:25:00,-28
2003-11-02 11:30:00,-27
2003-11-02 11:35:00,-29
2003-11-02 11:40:00,-30
2003-11-02 11:45:00,-28
2003-11-02 11:50:00,-27
2003-11-02 11:55:00,-25
2003-11-02 12:00:00,-23
2003-11-02 12:05:00,-22
2003-11-02 12:10:00,-22
2003-11-02 12:15:00,-21
2003-11-02 12:20:00,-21
2003-11-02 12:25:00,-21
2003-11-02 12:30:00,-21
2003-11-02 12:35:00,-20
2003-11-02 12:40:00,-20
2003-11-02 12:45:00,-20
2003-11-02 12:50:00,-20
2003-11-02 12:55:00,-19
2003-11-02 13:00:00,-20
2003-11-02 13:05:00,-20
2003-11-02 13:10:00,-20
2003-11-02 13:15:00,-20
2003-11-02 13:20:00,-20
2003-11-02 13:25:00,-20
2003-11-02 13:30:00,-21
2003-11-02 13:35:00,-22
2003-11-02 13:40:00,-22
2003-11-02 13:45:00,-21
2003-11-02 13:50:00,-21
2003-11-02 13:55:00,-21
2003-11-02 14:00:00,-22
2003-11-02 14:05:00,-23
2003-11-02 14:10:00,-23
2003-11-02 14:15:00,-21
2003-11-02 14:20:00,-21
2003-11-02 14:25:00,-21
2003-11-02 14:30:00,-21
2003-11-02 14:35:00,-21
2003-11-02 14:40:00,-22
2003-11-02 14:45:00,-22
2003-11-02 14:50:00,-22
2003-11-02 14:55:00,-23
2003-11-02 15:00:00,-23
2003-11-02 15:05:00,-22
2003-11-02 15:10:00,-22
2003-11-02 15:15:00,-23
2003-11-02 15:20:00,-23
2003-11-02 15:25:00,-24
2003-11-02 15:30:00,-25
2003-11-02 15:35:00,-26
2003-11-02 15:40:00,-27
2003-11-02 15:45:00,-27
2003-11-02 15:50:00,-26
2003-11-02 15:55:00,-25
2003-11-02 16:00:00,-24
2003-11-02 16:05:00,-23
2003-11-02 16:10:00,-22
2003-11-02 16:15:00,-21
2003-11-02 16:20:00,-21
2003-11-02 16:25:00,-19
2003-11-02 16:30:00,-18
2003-11-02 16:35:00,-18
2003-11-02 16:40:00,-18
2003-11-02 16:45:00,-17
2003-11-02 16:50:00,-18
2003-11-02 16:55:00,-18
2003-11-02 17:00:00,-18
2003-11-02 17:05:00,-18
2003-11-02 17:10:00,-18
2003-11-02 17:15:00,-20
2003-11-02 17:20:00,-20
2003-11-02 17:25:00,-20
2003-11-02 17:30:00,-22
2003-11-02 17:35:00,-21
2003-11-02 17:40:00,-21
2003-11-02 17:45:00,-22
2003-11-02 17:50:00,-22
2003-11-02 17:55:00,-22
2003-11-02 18:00:00,-22
2003-11-02 18:05:00,-22
2003-11-02 18:10:00,-23
2003-11-02 18:15:00,-22
2003-11-02 18:20:00,-22
2003-11-02 18:25:00,-23
2003-11-02 18:30:00,-25
2003-11-02 18:35:00,-24
2003-11-02 18:40:00,-19
2003-11-02 18:45:00,-15
2003-11-02 18:50:00,-15
2003-11-02 18:55:00,-15
2003-11-02 19:00:00,-14
2003-11-02 19:05:00,-13
2003-11-02 19:10:00,-12
2003-11-02 19:15:00,-14
2003-11-02 19:20:00,-14
2003-11-02 19:25:00,-14
2003-11-02 19:30:00,-15
2003-11-02 19:35:00,-14
2003-11-02 19:40:00,-15
2003-11-02 19:45:00,-16
2003-11-02 19:50:00,-16
2003-11-02 19:55:00,-16
2003-11-02 20:00:00,-16
2003-11-02 20:05:00,-16
2003-11-02 20:10:00,-14
2003-11-02 20:15:00,-14
2003-11-02 20:20:00,-13
2003-11-02 20:25:00,-13
2003-11-02 20:30:00,-12
2003-11-02 20:35:00,-11
2003-11-02 20:40:00,-9
2003-11-02 20:45:00,-9
2003-11-02 20:50:00,-8
2003-11-02 20:55:00,-8
2003-11-02 21:00:00,-9
2003-11-02 21:05:00,-10
2003-11-02 21:10:00,-11
2003-11-02 21:15:00,-12
2003-11-02 21:20:00,-14
2003-11-02 21:25:00,-15
2003-11-02 21:30:00,-15
2003-11-02 21:35:00,-14
2003-11-02 21:40:00,-13
2003-11-02 21:45:00,-12
2003-11-02 21:50:00,-13
2003-11-02 21:55:00,-15
2003-11-02 22:00:00,-17
2003-11-02 22:05:00,-20
2003-11-02 22:10:00,-21
2003-11-02 22:15:00,-21
2003-11-02 22:20:00,-20
2003-11-02 22:25:00,-20
2003-11-02 22:30:00,-18
2003-11-02 22:35:00,-18
2003-11-02 22:40:00,-18
2003-11-02 22:45:00,-18
2003-11-02 22:50:00,-18
2003-11-02 22:55:00,-20
2003-11-02 23:00:00,-22
2003-11-02 23:05:00,-23
2003-11-02 23:10:00,-23
2003-11-02 23:15:00,-24
2003-11-02 23:20:00,-25
2003-11-02 23:25:00,-25
2003-11-02 23:30:00,-25
2003-11-02 23:35:00,-25
2003-11-02 23:40:00,-25
2003-11-02 23:45:00,-26
2003-11-02 23:50:00,-26
2003-11-02 23:55:00,-27
2003-11-03 00:00:00,-28
2003-11-03 00:05:00,-28
2003-11-03 00:10:00,-30
2003-11-03 00:15:00,-31
2003-11-03 00:20:00,-31
2003-11-03 00:25:00,-30
2003-11-03 00:30:00,-29
2003-11-03 00:35:00,-29
2003-11-03 00:40:00,-29
2003-11-03 00:45:00,-32
2003-11-03 00:50:00,-34
2003-11-03 00:55:00,-34
2003-11-03 01:00:00,-34
2003-11-03 01:05:00,-34
2003-11-03 01:10:00,-35
2003-11-03 01:15:00,-36
2003-11-03 01:20:00,-35
2003-11-03 01:25:00,-34
2003-11-03 01:30:00,-35
2003-11-03 01:35:00,-35
2003-11-03 01:40:00,-37
2003-11-03 01:45:00,-37
2003-11-03 01:50:00,-38
2003-11-03 01:55:00,-38
2003-11-03 02:00:00,-37
2003-11-03 02:05:00,-36
2003-11-03 02:10:00,-35
2003-11-03 02:15:00,-34
2003-11-03 02:20:00,-33
2003-11-03 02:25:00,-32
2003-11-03 02:30:00,-29
