datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-05-05 10:11:16,-538.236,-9.803,40.161,539.78,0.4565,201422.1
1998-05-05 10:12:20,-538.737,-31.69,49.274,541.85,0.5508,215688.5
1998-05-05 10:13:24,-540.497,-34.101,46.745,543.53,0.5388,246692.1
1998-05-05 10:14:28,-544.094,-26.195,37.774,545.99,0.5559,250120.5
1998-05-05 10:15:32,-546.118,-29.106,31.337,547.75,0.47,277491.2
1998-05-05 10:16:36,-538.342,-28.204,28.098,539.77,0.4581,339227.7
1998-05-05 10:17:40,-547.089,-14.996,29.442,548.06,0.5005,241171.3
1998-05-05 10:18:44,-535.944,-36.389,41.559,538.73,0.4851,269473.0
1998-05-05 10:19:48,,,,,,
1998-05-05 10:20:52,-557.45,-16.498,34.596,558.73,0.4,95336.8
1998-05-05 10:21:56,-570.414,-9.143,35.081,571.54,0.3426,73545.6
1998-05-05 10:23:00,-558.448,-20.1,31.761,559.68,0.3676,
1998-05-05 10:24:04,-569.089,-14.423,28.371,569.95,0.3804,96741.8
1998-05-05 10:25:08,-569.766,-2.975,49.889,571.92,0.3098,54893.1
1998-05-05 10:26:12,-572.523,-3.03,35.457,573.61,0.3132,69305.8
1998-05-05 10:27:16,-578.611,-7.678,41.125,580.1,0.395,48727.4
1998-05-05 10:28:20,-577.336,-3.269,42.047,578.85,0.3209,58549.6
1998-05-05 10:29:24,-575.819,-4.947,44.112,577.5,0.3295,63103.1
1998-05-05 10:30:28,-572.964,-12.81,42.414,574.65,0.4389,95570.8
1998-05-05 10:31:32,-572.074,-13.373,38.104,573.48,0.3778,103689.2
1998-05-05 10:32:36,-577.9,-10.096,43.33,579.59,0.4237,59680.8
1998-05-05 10:33:40,-579.2,-18.508,34.808,580.52,0.4396,75919.3
1998-05-05 10:34:44,-575.233,-7.292,35.49,576.36,0.4174,61132.5
1998-05-05 10:35:48,-574.49,-21.277,13.399,575.03,0.4733,89679.6
1998-05-05 10:36:52,-570.802,-20.99,28.282,571.87,0.4786,91888.1
1998-05-05 10:37:56,-573.418,-21.633,19.397,574.14,0.4916,107622.9
1998-05-05 10:39:00,-561.042,-21.183,20.871,561.82,0.5443,141339.5
1998-05-05 10:40:04,-561.535,-9.47,18.294,561.91,0.5821,137201.3
1998-05-05 10:41:08,-566.462,-10.206,20.475,566.92,0.525,113399.1
1998-05-05 10:42:12,-569.816,-12.817,17.732,570.23,0.5474,120044.6
1998-05-05 10:43:16,-560.153,-23.855,12.563,560.79,0.5261,141073.0
1998-05-05 10:44:20,-571.338,-18.799,12.165,571.77,0.5084,115896.0
1998-05-05 10:45:24,-570.174,-25.575,3.756,570.75,0.5426,100658.3
1998-05-05 10:46:28,-565.595,-27.114,6.643,566.28,0.5232,96243.2
1998-05-05 10:47:32,-565.893,-27.405,5.513,566.58,0.5414,106339.9
1998-05-05 10:48:36,-563.713,-23.006,2.567,564.19,0.5791,98966.6
1998-05-05 10:49:40,-564.315,-15.096,-16.772,564.77,0.5472,89579.3
1998-05-05 10:50:44,-564.414,-12.775,-20.982,564.95,0.5176,119185.9
1998-05-05 10:51:48,-568.538,-16.229,-29.558,569.54,0.5051,117931.4
1998-05-05 10:52:52,,,,,,
1998-05-05 10:53:56,-570.611,-29.959,-2.758,571.4,0.4288,125860.7
1998-05-05 10:55:00,-564.124,-37.75,7.381,565.43,0.4329,182702.9
1998-05-05 10:56:04,-568.222,-44.242,9.327,570.02,0.5829,138041.3
1998-05-05 10:57:08,-562.23,-12.903,-16.591,562.62,0.59,188816.7
1998-05-05 10:58:12,-561.815,-42.341,-10.251,563.5,0.46,158476.9
1998-05-05 10:59:16,-562.848,-40.782,-7.283,564.37,0.5156,169488.9
1998-05-05 11:00:20,-568.772,-35.985,-9.291,569.99,0.527,118684.6
1998-05-05 11:01:24,-553.187,-24.951,-11.991,553.88,0.4881,126125.8
1998-05-05 11:02:28,-566.877,0.332,-24.216,567.39,0.5623,93579.7
1998-05-05 11:03:32,-574.691,-27.22,-19.697,575.67,0.6269,106518.1
1998-05-05 11:04:36,-580.938,-11.245,-30.476,581.84,0.5501,91474.1
1998-05-05 11:05:40,-579.417,-17.82,-21.963,580.1,0.5803,79702.4
1998-05-05 11:06:44,-568.612,-7.365,-27.42,569.32,0.5383,79795.2
1998-05-05 11:07:48,-569.088,-12.034,-12.454,569.35,0.4992,77424.5
1998-05-05 11:08:52,-561.42,14.959,-22.469,562.06,0.4348,75654.1
1998-05-05 11:09:56,-568.355,18.147,-36.71,569.82,0.5016,68481.6
1998-05-05 11:11:00,-560.945,30.448,-46.104,563.64,0.5279,87102.7
1998-05-05 11:12:04,-569.761,-3.933,-47.944,571.77,0.5712,101979.1
1998-05-05 11:13:08,-567.683,9.555,-37.867,569.01,0.5499,68683.9
1998-05-05 11:14:12,-578.004,-5.304,-34.643,579.06,0.5825,70208.4
1998-05-05 11:15:16,-583.995,13.533,-43.406,585.74,0.4531,63855.4
1998-05-05 11:16:20,-589.627,12.436,-45.346,591.48,0.545,73841.8
1998-05-05 11:17:24,-589.484,-3.435,-47.393,591.38,0.4816,88503.3
1998-05-05 11:18:28,-596.056,6.804,-56.5,598.74,0.5752,87227.2
1998-05-05 11:19:32,-587.945,10.411,-41.75,589.5,0.51,102785.7
1998-05-05 11:20:36,-590.481,-0.721,-38.74,591.73,0.4739,95573.8
1998-05-05 11:21:40,-594.878,-7.634,-33.404,595.85,0.4701,147940.4
1998-05-05 11:22:44,-599.98,-11.479,-43.265,601.63,0.5154,155071.6
1998-05-05 11:23:48,-604.459,-10.729,-35.86,605.6,0.6312,139046.4
1998-05-05 11:24:52,-603.278,-17.736,-28.427,604.2,0.5199,125468.4
1998-05-05 11:25:56,,,,,,
1998-05-05 11:27:00,-604.341,-3.2,-47.413,606.18,0.486,139282.4
1998-05-05 11:28:04,-588.662,0.611,-44.265,590.3,0.4377,106408.9
1998-05-05 11:29:08,-584.488,9.073,-48.241,586.51,0.4472,117055.4
1998-05-05 11:30:12,-568.899,19.872,-54.317,571.79,0.5041,87275.7
1998-05-05 11:31:16,-576.134,13.478,-54.292,578.8,0.55,85844.9
1998-05-05 11:32:20,-564.231,37.009,-65.567,569.17,0.5077,119618.7
1998-05-05 11:33:24,-558.949,44.134,-63.277,564.18,0.6365,89317.3
1998-05-05 11:34:28,-564.037,30.802,-66.205,568.68,0.5967,104701.5
1998-05-05 11:35:32,-571.163,26.897,-78.029,577.02,0.7419,75738.0
1998-05-05 11:36:36,-563.156,23.557,-62.355,567.02,0.5296,93271.8
1998-05-05 11:37:40,-571.214,20.79,-69.879,575.78,0.6016,92096.4
1998-05-05 11:38:44,-576.006,23.183,-54.879,579.02,0.4981,59472.2
1998-05-05 11:39:48,-570.354,25.804,-43.254,572.52,0.4696,54250.4
1998-05-05 11:40:52,-576.557,18.901,-44.687,578.55,0.4903,49361.1
1998-05-05 11:41:56,-570.994,27.261,-47.924,573.59,0.506,64341.8
1998-05-05 11:43:00,-575.291,23.073,-39.961,577.09,0.4773,47942.9
1998-05-05 11:44:04,-573.656,23.405,-33.632,575.07,0.4849,35568.0
1998-05-05 11:45:08,-579.765,17.267,-44.392,581.67,0.506,43038.9
1998-05-05 11:46:12,-572.13,17.572,-37.521,573.58,0.4841,43229.5
1998-05-05 11:47:16,-575.135,14.642,-32.614,576.2,0.4454,38734.1
1998-05-05 11:48:20,-584.312,-0.914,-34.096,585.27,0.5449,52337.1
1998-05-05 11:49:24,-580.219,-4.747,-24.022,580.71,0.4869,50804.4
1998-05-05 11:50:28,-570.099,8.933,-28.374,570.84,0.4976,52271.9
1998-05-05 11:51:32,-571.685,9.56,-34.469,572.76,0.4735,51146.7
1998-05-05 11:52:36,-574.983,-3.365,-25.504,575.53,0.4883,52584.8
1998-05-05 11:53:40,-573.813,-1.11,-25.312,574.35,0.5018,49404.7
1998-05-05 11:54:44,-571.461,2.235,-26.311,572.04,0.4951,49326.1
1998-05-05 11:55:48,-574.122,-4.466,-17.334,574.39,0.476,53734.6
1998-05-05 11:56:52,-573.734,13.425,-35.857,574.96,0.5062,54327.2
1998-05-05 11:57:56,-575.995,15.189,-38.454,577.42,0.5046,46177.4
1998-05-05 11:59:00,,,,,,
1998-05-05 12:00:04,-571.823,8.06,-33.822,572.83,0.4876,50260.0
1998-05-05 12:01:08,-563.499,17.739,-40.039,565.13,0.5029,59860.0
1998-05-05 12:02:12,-565.176,17.231,-36.476,566.55,0.4439,61511.9
1998-05-05 12:03:16,-563.958,20.296,-35.091,565.35,0.5022,56934.4
1998-05-05 12:04:20,-563.373,17.482,-38.968,564.92,0.5027,61103.9
1998-05-05 12:05:24,-566.774,17.083,-40.315,568.39,0.5204,53256.9
1998-05-05 12:06:28,-563.655,17.948,-39.624,565.26,0.5002,59205.5
1998-05-05 12:07:32,-559.34,33.954,-43.792,561.98,0.4755,57601.9
1998-05-05 12:08:36,-572.911,20.939,-38.013,574.48,0.4816,44331.9
1998-05-05 12:09:40,-561.617,13.711,-29.001,562.48,0.5152,54986.5
1998-05-05 12:10:44,-559.783,20.353,-46.214,561.97,0.5038,71266.7
1998-05-05 12:11:48,-557.001,18.208,-51.188,559.55,0.5157,81285.6
1998-05-05 12:12:52,-552.782,6.617,-47.087,554.75,0.4911,126578.2
1998-05-05 12:13:56,-555.325,6.688,-49.316,557.47,0.5099,90790.9
1998-05-05 12:15:00,-559.825,9.682,-50.033,562.05,0.5805,111831.3
1998-05-05 12:16:04,-563.881,2.55,-35.277,564.93,0.5865,111395.9
1998-05-05 12:17:08,-557.841,11.225,-33.875,558.91,0.5742,93935.2
1998-05-05 12:18:12,-565.99,8.696,-41.481,567.5,0.5723,82438.7
1998-05-05 12:19:16,-554.097,19.528,-31.244,555.25,0.5352,84093.4
1998-05-05 12:20:20,-568.527,11.689,-53.792,571.09,0.6237,92430.1
1998-05-05 12:21:24,-561.931,18.069,-49.084,564.26,0.5372,91152.8
1998-05-05 12:22:28,-579.648,5.986,-77.578,584.72,0.507,80220.4
1998-05-05 12:23:32,-574.001,11.333,-78.951,579.37,0.5376,80964.5
1998-05-05 12:24:36,-576.504,12.008,-84.985,582.7,0.6224,62180.8
1998-05-05 12:25:40,-575.012,29.76,-95.353,583.43,0.5893,80442.0
1998-05-05 12:26:44,-574.953,15.284,-84.582,581.18,0.5991,115452.9
1998-05-05 12:27:48,-569.146,10.67,-60.179,572.3,0.6181,114724.7
1998-05-05 12:28:52,-590.37,-1.526,-24.369,590.84,0.5488,136802.4
1998-05-05 12:29:56,-584.401,9.944,-25.911,585.0,0.5742,123170.1
1998-05-05 12:31:00,-586.657,4.817,-28.032,587.29,0.5499,116359.7
1998-05-05 12:32:04,,,,,,
1998-05-05 12:33:08,-587.451,11.902,-35.673,588.57,0.5462,140618.2
1998-05-05 12:34:12,-589.021,8.755,-30.049,589.79,0.5699,148157.0
1998-05-05 12:35:16,-591.667,6.029,-35.784,592.71,0.5191,146103.3
1998-05-05 12:36:20,-589.042,2.059,-24.776,589.52,0.5548,158433.0
1998-05-05 12:37:24,-585.348,22.074,-40.971,587.09,0.6215,174426.5
1998-05-05 12:38:28,-595.455,14.753,-46.627,597.35,0.6191,153896.8
1998-05-05 12:39:32,-616.936,-12.869,-35.165,618.03,0.6063,259380.8
1998-05-05 12:40:36,-672.549,8.667,-71.632,676.28,1.0115,161816.8
1998-05-05 12:41:40,-683.863,65.697,-54.129,688.97,0.54,401117.8
1998-05-05 12:42:44,-672.768,98.146,-62.142,682.49,0.9088,389812.0
1998-05-05 12:43:48,-686.002,135.735,-19.758,699.38,1.0075,400089.9
1998-05-05 12:44:52,-735.098,116.538,-40.344,745.17,0.8121,196807.5
1998-05-05 12:45:56,-754.138,113.58,-49.995,764.07,0.7906,196373.3
1998-05-05 12:47:00,-756.752,112.173,-72.099,768.17,1.1123,176825.5
1998-05-05 12:48:04,-748.799,106.673,-79.204,760.24,0.9828,119680.4
1998-05-05 12:49:08,-740.877,103.453,-89.253,753.1,0.9181,106880.8
1998-05-05 12:50:12,-744.305,100.062,-88.656,755.95,0.9974,94996.3
1998-05-05 12:51:16,-735.033,98.845,-92.646,747.14,0.9907,98467.0
1998-05-05 12:52:20,-739.763,85.596,-93.088,750.23,0.9684,100636.3
1998-05-05 12:53:24,-743.677,89.283,-90.309,754.18,1.1129,118104.0
1998-05-05 12:54:28,-736.324,89.644,-88.761,746.79,0.8798,112224.6
1998-05-05 12:55:32,-743.921,92.969,-87.753,754.56,1.0837,112135.5
1998-05-05 12:56:36,-746.829,101.436,-85.843,758.28,0.9458,109984.8
1998-05-05 12:57:40,-743.335,113.27,-89.741,756.95,1.0305,126011.5
1998-05-05 12:58:44,-736.706,113.623,-83.365,749.77,1.0759,179844.6
1998-05-05 12:59:48,-734.051,99.594,-90.891,746.04,0.988,136770.4
1998-05-05 13:00:52,-719.735,100.187,-98.515,733.0,0.8535,203823.8
1998-05-05 13:01:56,-717.817,101.932,-103.162,731.99,0.7361,124659.4
1998-05-05 13:03:00,-732.303,91.264,-99.733,744.37,0.8916,211229.7
1998-05-05 13:04:04,-674.121,79.274,-109.97,687.28,0.8338,172868.0
1998-05-05 13:05:08,,,,,,
1998-05-05 13:06:12,-698.185,82.822,-109.42,711.21,0.7477,242729.6
1998-05-05 13:07:16,-698.773,71.911,-97.476,708.89,0.8003,216426.7
1998-05-05 13:08:20,-662.754,92.09,-90.988,674.94,0.8117,262238.4
1998-05-05 13:09:24,-672.999,72.719,-89.628,682.52,0.8888,271092.5
1998-05-05 13:10:28,-693.02,62.745,-87.987,701.12,0.8074,306328.1
1998-05-05 13:11:32,-692.261,66.336,-83.335,700.13,0.8486,260801.7
1998-05-05 13:12:36,-699.21,63.819,-89.393,707.5,0.9206,277377.7
1998-05-05 13:13:40,-703.335,50.523,-83.493,709.82,0.8713,285690.7
1998-05-05 13:14:44,-661.175,53.038,-82.834,668.18,0.9226,202145.0
1998-05-05 13:15:48,-671.726,60.657,-78.366,678.73,0.8751,241408.9
1998-05-05 13:16:52,-673.294,56.572,-91.024,681.48,0.8679,302897.8
1998-05-05 13:17:56,-672.817,56.554,-89.623,680.82,0.8234,314254.6
1998-05-05 13:19:00,-657.045,62.072,-99.706,667.13,0.681,271760.1
1998-05-05 13:20:04,,,,,,
1998-05-05 13:21:08,-630.797,35.82,-89.651,637.86,0.787,245811.3
1998-05-05 13:22:12,-627.563,56.243,-97.962,637.31,0.7235,176548.7
1998-05-05 13:23:16,-629.421,51.59,-101.104,639.23,0.7634,196963.0
1998-05-05 13:24:20,-616.184,25.271,-92.895,623.38,0.7349,228215.8
1998-05-05 13:25:24,-612.039,42.602,-97.997,620.97,0.7731,151708.7
1998-05-05 13:26:28,-615.644,58.999,-102.572,626.54,0.9375,201856.4
1998-05-05 13:27:32,-604.676,56.595,-89.802,613.58,0.9361,155570.3
1998-05-05 13:28:36,-607.975,38.706,-88.429,615.29,0.9149,223150.9
1998-05-05 13:29:40,-630.257,38.895,-95.48,638.32,0.8568,217017.7
1998-05-05 13:30:44,-628.338,49.324,-110.345,639.48,0.8627,255586.6
1998-05-05 13:31:48,-632.193,39.206,-94.671,640.13,0.8383,181777.6
1998-05-05 13:32:52,-628.392,45.409,-94.302,636.72,0.8479,179696.2
1998-05-05 13:33:56,-634.095,39.222,-95.441,642.11,0.7858,171635.6
1998-05-05 13:35:00,-637.32,41.606,-77.785,643.11,0.9039,192003.6
1998-05-05 13:36:04,-626.701,51.639,-86.108,634.36,0.893,214219.5
1998-05-05 13:37:08,-655.674,38.312,-81.908,661.6,0.8812,265100.5
1998-05-05 13:38:12,,,,,,
1998-05-05 13:39:16,,,,,,
1998-05-05 13:40:20,-643.985,32.608,-97.715,651.85,0.6725,226780.6
1998-05-05 13:41:24,-643.84,47.69,-104.043,653.57,0.9291,220399.2
1998-05-05 13:42:28,-623.121,54.036,-92.327,631.87,1.3483,272013.2
1998-05-05 13:43:32,-687.6,15.867,-74.841,691.63,1.0767,355057.8
1998-05-05 13:44:36,,,,,,
1998-05-05 13:45:40,-678.486,18.574,-89.918,684.41,0.8797,287905.1
1998-05-05 13:46:44,-690.779,14.523,-87.1,696.16,0.61,201595.9
1998-05-05 13:47:48,-612.539,62.863,-91.836,622.17,0.7836,141350.7
1998-05-05 13:48:52,-606.311,58.724,-77.895,613.75,1.0073,158367.5
1998-05-05 13:49:56,-615.297,47.652,-82.601,622.3,0.9265,163901.2
1998-05-05 13:51:00,-616.442,36.05,-92.313,624.01,0.8774,200030.5
1998-05-05 13:52:04,-640.277,35.728,-97.357,648.28,0.7409,217565.2
1998-05-05 13:53:08,-616.906,22.748,-91.777,623.8,0.8543,177017.4
1998-05-05 13:54:12,-637.81,30.561,-108.74,647.37,0.82,243980.0
1998-05-05 13:55:16,-627.218,33.548,-99.34,635.56,0.7707,196237.1
1998-05-05 13:56:20,-628.779,63.745,-109.072,640.89,0.8119,260898.2
1998-05-05 13:57:24,-622.159,48.968,-108.693,633.05,0.7614,194624.6
1998-05-05 13:58:28,-634.694,58.351,-114.641,647.14,0.758,201659.6
1998-05-05 13:59:32,-637.568,52.67,-111.151,648.89,0.834,211404.2
1998-05-05 14:00:36,-661.753,33.358,-111.94,671.6,0.8705,300883.0
1998-05-05 14:01:40,-657.557,43.918,-115.726,668.69,0.6918,248979.6
1998-05-05 14:02:44,-624.217,47.17,-106.952,634.64,0.8333,182096.8
1998-05-05 14:03:48,-631.787,32.92,-99.243,640.01,0.6401,206840.7
1998-05-05 14:04:52,-634.349,44.665,-91.785,642.14,0.8051,256106.6
1998-05-05 14:05:56,-643.446,51.554,-93.228,651.81,0.7541,200780.9
1998-05-05 14:07:00,-628.501,62.012,-98.249,638.71,0.7745,187590.7
1998-05-05 14:08:04,-618.953,31.528,-82.059,624.84,0.9634,225894.4
1998-05-05 14:09:08,-608.237,43.586,-88.477,615.8,0.7948,173455.2
1998-05-05 14:10:12,-619.314,38.843,-93.521,627.16,0.7292,209945.8
1998-05-05 14:11:16,,,,,,
1998-05-05 14:12:20,-634.993,18.966,-88.296,641.07,0.7006,202378.7
1998-05-05 14:13:24,-622.586,27.485,-98.829,630.61,0.7154,222143.5
1998-05-05 14:14:28,-619.605,26.17,-92.589,626.68,0.7432,204154.1
1998-05-05 14:15:32,-627.018,34.669,-89.932,634.02,0.7849,238723.2
1998-05-05 14:16:36,-633.643,46.0,-96.233,642.15,0.6991,190709.2
1998-05-05 14:17:40,-609.421,39.053,-81.819,615.76,0.921,222820.8
1998-05-05 14:18:44,-623.189,36.839,-90.173,630.38,0.7313,176789.3
1998-05-05 14:19:48,-621.989,52.113,-95.116,630.94,0.8706,236825.1
1998-05-05 14:20:52,-618.794,4.702,-73.781,622.95,0.8886,165945.2
1998-05-05 14:21:56,-639.892,6.927,-81.523,644.84,0.492,161715.4
1998-05-05 14:23:00,-643.135,-8.006,-73.865,647.21,1.0229,187106.1
1998-05-05 14:24:04,-596.325,31.311,-72.938,601.26,0.9506,163365.3
1998-05-05 14:25:08,-565.677,26.125,-44.43,567.79,0.9379,135311.0
1998-05-05 14:26:12,-563.058,17.626,-25.077,563.75,0.8964,153102.5
1998-05-05 14:27:16,-576.11,10.338,-45.904,577.84,1.0271,147260.8
1998-05-05 14:28:20,-591.19,-23.252,-33.171,592.54,0.7494,173158.0
1998-05-05 14:29:24,-596.157,-9.333,-57.922,598.87,1.0993,177675.3
1998-05-05 14:30:28,-605.915,-4.484,-62.559,608.96,1.1596,126613.3
1998-05-05 14:31:32,-610.048,-5.805,-67.873,613.63,1.0386,152187.3
1998-05-05 14:32:36,,,,,,
1998-05-05 14:33:40,-579.992,-6.693,-23.723,580.46,0.9716,103755.7
1998-05-05 14:34:44,-574.346,-13.26,-1.079,574.54,0.8678,112704.9
1998-05-05 14:35:48,-584.439,-18.174,-4.25,584.78,1.08,113283.3
1998-05-05 14:36:52,-579.696,-14.001,-15.343,580.06,1.0374,137804.3
1998-05-05 14:37:56,-585.917,-15.074,-27.649,586.72,0.9985,102900.9
1998-05-05 14:39:00,-582.521,-15.922,-24.189,583.21,0.9519,119292.2
1998-05-05 14:40:04,-575.122,-10.105,-28.523,575.85,0.8724,146128.1
1998-05-05 14:41:08,-576.615,-4.733,-40.107,577.9,1.1253,149710.4
1998-05-05 14:42:12,-589.7,-19.297,-41.169,591.37,1.0885,122225.1
1998-05-05 14:43:16,-592.064,-18.165,-38.841,593.54,1.181,102445.9
1998-05-05 14:44:20,,,,,,
1998-05-05 14:45:24,-671.574,-31.786,-50.044,674.12,0.7546,111573.9
1998-05-05 14:46:28,-650.454,-48.838,-32.002,653.11,0.8743,98195.3
1998-05-05 14:47:32,-621.487,-31.027,-35.859,623.27,0.9103,90759.6
1998-05-05 14:48:36,-616.293,-15.803,-53.76,618.7,0.8609,110240.2
1998-05-05 14:49:40,,,,,,
1998-05-05 14:50:44,-631.857,-18.066,-55.209,634.39,0.9594,113422.4
1998-05-05 14:51:48,-602.621,-16.843,-44.635,604.41,1.1105,126231.3
1998-05-05 14:52:52,-592.514,8.64,-54.787,594.88,1.2189,135160.3
1998-05-05 14:53:56,-603.119,0.674,-56.575,605.57,1.0449,141476.9
1998-05-05 14:55:00,-591.461,-11.247,-34.895,592.51,1.1388,161847.8
1998-05-05 14:56:04,-543.692,26.153,4.569,544.27,0.8298,107033.2
1998-05-05 14:57:08,-554.689,4.438,-1.56,554.7,0.8589,129930.4
1998-05-05 14:58:12,-548.6,23.054,-8.531,549.04,0.9381,101179.9
1998-05-05 14:59:16,-564.828,-2.527,45.838,566.89,0.845,133985.4
1998-05-05 15:00:20,-565.343,18.489,-41.53,566.95,0.7492,116352.1
1998-05-05 15:01:24,-569.333,12.535,-42.119,570.83,1.1047,110982.3
1998-05-05 15:02:28,,,,,,
1998-05-05 15:03:32,-568.479,6.864,-33.009,569.33,0.7774,136542.3
1998-05-05 15:04:36,-547.366,9.783,9.538,547.55,0.7663,132420.1
1998-05-05 15:05:40,-545.755,10.495,8.736,545.93,0.7676,117379.1
1998-05-05 15:06:44,-537.278,20.95,15.642,537.91,0.8629,115651.1
1998-05-05 15:07:48,-542.267,16.546,5.984,542.52,0.8223,121709.2
1998-05-05 15:08:52,-549.981,15.03,-15.547,550.3,0.871,124510.5
1998-05-05 15:09:56,-543.476,16.315,-0.645,543.67,0.8175,116844.2
1998-05-05 15:11:00,-544.713,16.637,-12.585,545.01,0.8496,132708.7
1998-05-05 15:12:04,-539.263,23.887,-10.633,539.77,0.8701,162970.5
1998-05-05 15:13:08,-535.675,37.293,1.393,536.84,0.8491,141991.6
1998-05-05 15:14:12,-534.993,33.307,13.78,536.14,0.787,146519.8
1998-05-05 15:15:16,-532.302,25.79,14.72,533.1,0.97,168742.6
1998-05-05 15:16:20,-525.64,33.973,22.67,527.2,1.0452,161105.6
1998-05-05 15:17:24,,,,,,
1998-05-05 15:18:28,-528.595,28.564,27.115,530.07,0.9301,128929.2
1998-05-05 15:19:32,-528.96,31.487,22.159,530.34,0.8953,120122.0
1998-05-05 15:20:36,-525.603,30.461,18.63,526.78,0.9547,117188.9
1998-05-05 15:21:40,-533.477,29.399,5.7,534.23,1.0128,127402.4
1998-05-05 15:22:44,-542.949,24.819,2.519,543.44,0.832,84194.0
1998-05-05 15:23:48,-536.143,23.273,28.931,537.47,0.9357,92883.5
1998-05-05 15:24:52,-542.058,13.484,22.685,542.75,0.9093,86802.9
1998-05-05 15:25:56,-543.199,14.844,3.464,543.38,0.9486,79873.6
1998-05-05 15:27:00,-542.859,16.834,5.626,543.12,1.1506,80698.1
1998-05-05 15:28:04,-540.971,15.682,2.449,541.16,1.1844,76842.2
1998-05-05 15:29:08,-544.868,17.221,-3.848,545.08,0.9765,77409.9
1998-05-05 15:30:12,-546.026,9.955,-0.597,546.08,0.9257,92706.7
1998-05-05 15:31:16,-547.038,16.205,-9.799,547.27,0.9483,86304.9
1998-05-05 15:32:20,-545.644,17.756,-10.111,545.92,0.9447,81992.4
1998-05-05 15:33:24,-543.961,20.323,-6.968,544.28,0.9675,71093.1
1998-05-05 15:34:28,-539.773,21.734,-6.943,540.15,0.9635,71216.4
1998-05-05 15:35:32,-538.296,21.877,-1.097,538.66,0.8418,81594.2
1998-05-05 15:36:36,-536.674,21.7,-1.93,537.03,0.9255,80409.4
1998-05-05 15:37:40,-534.901,17.714,7.116,535.21,1.2439,81567.7
1998-05-05 15:38:44,-534.1,17.628,0.168,534.33,1.0436,86046.4
1998-05-05 15:39:48,,,,,,
1998-05-05 15:40:52,-533.962,13.456,18.995,534.51,0.9712,73131.3
1998-05-05 15:41:56,-532.509,14.577,18.526,533.06,0.9827,75226.2
1998-05-05 15:43:00,-529.34,16.805,20.214,530.02,0.9685,80392.0
1998-05-05 15:44:04,-538.863,12.429,14.109,539.21,0.9529,77056.1
1998-05-05 15:45:08,-541.172,19.003,-14.945,541.58,0.9911,92011.4
1998-05-05 15:46:12,-535.001,9.877,0.136,535.06,1.1478,89107.6
1998-05-05 15:47:16,-540.497,12.325,-12.022,540.68,0.9858,84741.3
1998-05-05 15:48:20,-528.01,8.743,14.902,528.33,1.0248,80259.3
1998-05-05 15:49:24,,,,,,
1998-05-05 15:50:28,,,,,,
1998-05-05 15:51:32,-529.282,8.344,14.711,529.59,1.0432,74902.4
1998-05-05 15:52:36,-529.934,4.177,13.112,530.16,1.0782,82144.3
1998-05-05 15:53:40,-527.843,8.028,1.346,527.89,1.1842,85979.1
1998-05-05 15:54:44,-547.469,13.223,-20.406,547.88,1.0288,81991.0
1998-05-05 15:55:48,-547.13,21.782,-26.4,548.01,0.9509,63458.5
1998-05-05 15:56:52,-547.062,5.608,-24.327,547.51,1.1823,78083.6
1998-05-05 15:57:56,-548.414,7.575,-30.22,549.15,1.0514,72911.3
1998-05-05 15:59:00,-557.844,10.81,-39.061,559.12,1.1117,74970.4
1998-05-05 16:00:04,-562.81,11.182,-41.587,564.25,1.1285,71089.9
1998-05-05 16:01:08,,,,,1.0585,56233.8
1998-05-05 16:02:12,-566.159,17.824,-46.883,568.12,1.0129,73000.0
1998-05-05 16:03:16,,,,,,
1998-05-05 16:04:20,-555.356,13.141,-38.839,556.66,1.1076,66324.8
1998-05-05 16:05:24,-555.109,8.847,-38.286,556.31,1.1029,67406.4
1998-05-05 16:06:28,-549.855,5.305,-27.016,550.42,0.9861,67741.0
1998-05-05 16:07:32,-542.298,8.406,-20.334,542.63,1.0006,66708.6
1998-05-05 16:08:36,-540.573,6.499,-21.113,540.92,1.0337,66980.8
1998-05-05 16:09:40,-538.442,4.502,-18.088,538.68,1.0265,74620.8
1998-05-05 16:10:44,-536.001,8.391,-18.042,536.26,1.0249,68228.9
1998-05-05 16:11:48,-537.166,8.506,-15.034,537.35,1.0955,79753.5
1998-05-05 16:12:52,-533.423,24.673,-22.576,534.27,1.0601,72953.0
1998-05-05 16:13:56,-540.285,5.521,-17.941,540.52,0.9881,74510.1
1998-05-05 16:15:00,-538.991,14.394,-22.444,539.5,0.9011,72058.2
1998-05-05 16:16:04,-541.268,12.126,-18.071,541.58,0.9118,70780.8
1998-05-05 16:17:08,-538.771,8.5,-17.191,539.01,0.897,69961.4
1998-05-05 16:18:12,-539.855,1.536,-14.749,540.0,0.9826,70890.1
1998-05-05 16:19:16,-535.67,8.038,-11.219,535.77,0.8319,73453.3
1998-05-05 16:20:20,-541.668,6.285,-16.039,541.86,0.944,71742.5
1998-05-05 16:21:24,-538.452,9.113,-20.493,538.8,1.0384,66822.7
1998-05-05 16:22:28,-544.49,14.442,-24.366,545.07,0.8764,77558.1
1998-05-05 16:23:32,,,,,,
1998-05-05 16:24:36,-535.335,11.177,-21.35,535.74,0.8162,76029.7
1998-05-05 16:25:40,-541.968,6.03,-24.612,542.44,0.9079,63860.4
1998-05-05 16:26:44,,,,,,
