datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2009-07-25 00:41:09,-514.516,29.619,-18.817,515.62,2.7792,106311.5
2009-07-25 00:42:13,-515.05,28.148,-17.476,516.03,2.4091,97018.7
2009-07-25 00:43:17,-516.801,29.9,-17.779,517.88,2.6089,95292.4
2009-07-25 00:44:21,-517.125,25.527,-21.942,518.12,2.4285,93928.6
2009-07-25 00:45:25,-518.706,20.997,-21.725,519.49,2.5339,94603.1
2009-07-25 00:46:29,-517.991,29.682,-21.519,519.18,2.5839,96108.3
2009-07-25 00:47:33,-520.501,17.334,-30.524,521.56,2.5761,101979.4
2009-07-25 00:48:37,-520.113,18.402,-25.07,520.94,2.348,94102.8
2009-07-25 00:49:41,-518.403,18.452,-26.256,519.29,2.4369,90763.7
2009-07-25 00:50:45,-522.551,14.533,-31.308,523.57,2.3943,94701.0
2009-07-25 00:51:49,-517.874,24.562,-19.12,518.72,2.6689,102341.6
2009-07-25 00:52:53,-515.903,19.333,-24.005,516.72,2.3157,102972.5
2009-07-25 00:53:57,-522.223,33.876,-10.729,523.36,2.845,101589.1
2009-07-25 00:55:01,-519.472,32.397,-10.067,520.51,2.661,100517.3
2009-07-25 00:56:05,,,,,,
2009-07-25 00:57:09,-519.446,27.186,-21.451,520.49,2.5341,95266.4
2009-07-25 00:58:13,-518.921,28.781,-20.246,520.01,2.532,89538.3
2009-07-25 00:59:17,-519.09,27.435,-24.267,520.26,2.682,97602.7
2009-07-25 01:00:21,-517.361,28.938,-18.552,518.4,2.6456,95070.5
2009-07-25 01:01:25,-516.252,25.984,-17.729,517.12,2.6185,93474.4
2009-07-25 01:02:29,-514.769,26.357,-24.414,515.9,2.5239,92364.5
2009-07-25 01:03:33,-517.046,24.547,-17.137,517.82,2.69,93919.1
2009-07-25 01:04:37,-515.405,29.119,-18.538,516.46,2.6692,92299.1
2009-07-25 01:05:41,-513.39,25.695,-19.242,514.29,2.7609,88745.5
2009-07-25 01:06:45,-516.233,26.993,-15.504,517.08,2.6444,93386.0
2009-07-25 01:07:49,-516.077,27.406,-23.325,517.21,2.6913,87875.6
2009-07-25 01:08:53,-514.122,27.227,-14.925,514.97,2.6256,90293.7
2009-07-25 01:09:57,-515.164,27.923,-14.465,516.04,2.7324,90512.9
2009-07-25 01:11:01,-514.668,25.688,-20.2,515.6,2.6552,90829.0
2009-07-25 01:12:05,-513.586,21.943,-10.395,514.1,2.7316,84792.3
2009-07-25 01:13:09,-510.853,12.175,0.959,510.99,2.7558,97395.1
2009-07-25 01:14:13,-511.534,6.318,-7.445,511.59,2.7689,96875.4
2009-07-25 01:15:17,-512.027,15.669,-13.144,512.37,2.7985,99056.1
2009-07-25 01:16:21,-512.453,17.73,-18.327,512.99,2.7099,97030.7
2009-07-25 01:17:25,-512.463,14.302,-19.987,512.96,2.7062,97721.0
2009-07-25 01:18:29,-510.104,13.797,-17.031,510.49,2.6819,88111.0
2009-07-25 01:19:33,-511.615,9.779,-20.263,512.02,2.6018,103569.4
2009-07-25 01:20:37,-507.006,11.34,-20.302,507.44,2.7883,95186.6
2009-07-25 01:21:41,-511.811,9.958,-15.055,512.06,2.3684,96527.9
2009-07-25 01:22:45,-510.841,8.691,-15.946,511.09,2.4979,94081.5
2009-07-25 01:23:49,-511.789,8.162,-12.864,511.95,2.397,95569.1
2009-07-25 01:24:53,-510.605,5.114,-13.896,510.76,2.614,96257.1
2009-07-25 01:25:57,-511.257,12.71,-20.97,511.74,2.4714,98483.7
2009-07-25 01:27:01,-512.623,13.517,-16.705,512.99,2.5507,92591.7
2009-07-25 01:28:05,-511.517,14.178,-19.839,512.0,2.4741,94509.7
2009-07-25 01:29:09,,,,,,
2009-07-25 01:30:13,-511.352,14.802,-14.949,511.7,2.59,91248.2
2009-07-25 01:31:17,-514.225,12.98,-22.041,514.75,2.4173,96249.7
2009-07-25 01:32:21,-514.263,14.738,-24.762,514.95,2.4514,91516.1
2009-07-25 01:33:25,-516.055,12.35,-20.905,516.52,2.2275,92145.3
2009-07-25 01:34:29,-515.23,12.333,-20.336,515.68,2.4235,91569.8
2009-07-25 01:35:33,-510.471,6.997,-15.528,510.68,2.4297,93037.2
2009-07-25 01:36:37,-512.231,9.075,-15.45,512.47,2.4895,96370.3
2009-07-25 01:37:41,-515.433,5.664,-23.214,515.88,2.2225,90143.0
2009-07-25 01:38:45,-509.189,12.443,-15.786,509.5,2.3837,99765.0
2009-07-25 01:39:49,-511.215,11.443,-17.298,511.55,2.2678,100302.3
2009-07-25 01:40:53,-511.58,8.878,-26.952,512.24,2.3539,94666.4
2009-07-25 01:41:57,-511.195,7.874,-19.893,511.55,2.2826,96373.5
2009-07-25 01:43:01,-512.815,4.486,-24.772,513.32,2.3485,93624.8
2009-07-25 01:44:05,-511.635,7.961,-26.569,512.26,2.2194,94778.9
2009-07-25 01:45:09,-511.779,8.253,-22.395,512.22,2.3461,90109.9
2009-07-25 01:46:13,-510.099,9.891,-20.408,510.5,2.4198,91597.1
2009-07-25 01:47:17,-511.474,6.496,-23.145,511.93,2.2949,93074.4
2009-07-25 01:48:21,-511.367,7.755,-21.07,511.75,2.2765,93297.9
2009-07-25 01:49:25,-510.8,6.694,-27.256,511.44,2.2861,89288.2
2009-07-25 01:50:29,-509.491,9.205,-22.584,509.96,2.3147,91151.0
2009-07-25 01:51:33,-510.574,6.686,-25.281,511.12,2.643,95473.0
2009-07-25 01:52:37,-510.673,8.341,-25.391,511.24,2.4385,97182.3
2009-07-25 01:53:41,-511.373,8.131,-17.082,511.63,2.5366,91802.3
2009-07-25 01:54:45,-508.562,13.077,-18.745,508.97,2.5818,95541.3
2009-07-25 01:55:49,-509.873,12.096,-19.883,510.29,2.6414,99003.6
2009-07-25 01:56:53,-510.515,10.18,-13.207,510.71,2.5395,100905.6
2009-07-25 01:57:57,-509.732,13.355,-15.453,510.05,2.5642,93618.4
2009-07-25 01:59:01,-510.917,12.394,-11.458,511.13,2.4207,96453.9
2009-07-25 02:00:05,-509.949,10.842,-10.871,510.12,2.5314,94612.4
2009-07-25 02:01:09,-509.105,13.559,-12.188,509.36,2.4204,93879.7
2009-07-25 02:02:13,,,,,,
2009-07-25 02:03:17,-511.639,10.479,-4.814,511.74,2.5661,93577.2
2009-07-25 02:04:21,-511.653,12.119,-9.289,511.82,2.4694,93679.6
2009-07-25 02:05:25,-507.284,3.313,-12.905,507.4,2.6824,96907.5
2009-07-25 02:06:29,-511.628,4.465,-18.949,511.9,2.4377,87211.8
2009-07-25 02:07:33,-514.286,4.869,-22.213,514.67,2.6361,101475.4
2009-07-25 02:08:37,-521.455,2.151,-22.1,521.82,2.5917,87060.7
2009-07-25 02:09:41,-518.849,5.67,-24.47,519.33,2.8138,95098.3
2009-07-25 02:10:45,-524.952,5.349,-31.11,525.74,2.7075,105617.8
2009-07-25 02:11:49,-525.312,8.913,-19.927,525.66,2.9797,94249.2
2009-07-25 02:12:53,-519.579,3.723,-16.225,519.76,2.6181,89145.1
2009-07-25 02:13:57,-518.929,0.185,-18.069,519.16,3.1313,91446.4
2009-07-25 02:15:01,-506.167,12.295,-6.538,506.31,2.4366,86986.3
2009-07-25 02:16:05,-508.851,10.425,-5.967,508.95,2.839,94693.6
2009-07-25 02:17:09,-505.158,13.731,-0.136,505.33,2.6226,92512.5
2009-07-25 02:18:13,-505.445,12.496,-1.179,505.58,2.6863,91441.6
2009-07-25 02:19:17,-505.247,9.348,-12.424,505.41,2.5387,100111.6
2009-07-25 02:20:21,-505.665,11.084,-6.057,505.78,2.5954,96603.9
2009-07-25 02:21:25,-507.286,11.464,-8.991,507.44,2.6026,96147.6
2009-07-25 02:22:29,-509.034,13.129,-7.151,509.2,2.6924,90915.8
2009-07-25 02:23:33,-508.861,7.293,-12.152,508.99,2.5578,90671.1
2009-07-25 02:24:37,-502.249,12.315,-11.729,502.46,2.4381,100285.9
2009-07-25 02:25:41,-505.689,12.805,-1.422,505.83,2.4128,105143.6
2009-07-25 02:26:45,-502.578,15.096,-3.618,502.78,2.4467,93037.9
2009-07-25 02:27:49,-502.598,10.506,-15.296,502.85,2.3891,99360.9
2009-07-25 02:28:53,-505.134,7.112,-14.862,505.32,2.4333,96091.1
2009-07-25 02:29:57,-502.815,7.249,-10.804,502.92,2.5203,98947.3
2009-07-25 02:31:01,-501.082,11.869,-13.898,501.33,2.7312,90497.5
2009-07-25 02:32:05,-501.869,11.785,-14.712,502.13,2.4538,103943.1
2009-07-25 02:33:09,-501.226,9.277,-21.454,501.64,2.4619,96304.0
2009-07-25 02:34:13,-506.667,9.92,-10.017,506.8,2.5941,99824.3
2009-07-25 02:35:17,,,,,,
2009-07-25 02:36:21,-505.841,10.496,-18.848,506.19,2.3505,99784.2
2009-07-25 02:37:25,-509.402,8.329,-22.054,509.82,2.5835,99439.9
2009-07-25 02:38:29,-517.027,6.576,-40.814,518.45,2.2513,87064.5
2009-07-25 02:39:33,-505.579,8.059,-22.563,506.01,2.7181,96682.7
2009-07-25 02:40:37,-504.153,9.872,-18.047,504.46,2.5497,91138.5
2009-07-25 02:41:41,-504.149,8.397,-19.899,504.49,2.6783,91884.6
2009-07-25 02:42:45,-505.162,8.722,-20.43,505.53,2.5055,95046.7
2009-07-25 02:43:49,-505.636,7.875,-18.387,505.92,2.5383,89680.6
2009-07-25 02:44:53,-504.676,9.11,-20.45,505.05,2.5863,90977.6
2009-07-25 02:45:57,-505.69,8.773,-22.767,506.14,2.6259,90075.6
2009-07-25 02:47:01,-508.039,6.426,-23.317,508.48,2.5573,98380.8
2009-07-25 02:48:05,-504.041,8.026,-21.333,504.43,2.7979,91084.9
2009-07-25 02:49:09,-505.192,6.984,-22.471,505.61,2.6834,89192.6
2009-07-25 02:50:13,-499.836,23.496,-26.51,500.91,2.8224,83025.7
2009-07-25 02:51:17,-502.085,15.472,-23.714,502.73,2.6387,94135.9
2009-07-25 02:52:21,-503.295,16.027,-22.609,503.91,2.7591,92405.7
2009-07-25 02:53:25,-502.939,18.464,-26.288,503.79,2.7837,92320.0
2009-07-25 02:54:29,-504.189,15.01,-28.566,505.04,2.8251,87817.8
2009-07-25 02:55:33,-503.614,12.668,-18.294,503.99,2.4254,88664.8
2009-07-25 02:56:37,-503.149,5.421,-17.852,503.39,2.8993,85262.6
2009-07-25 02:57:41,-501.491,9.81,-21.733,501.92,2.7164,87069.3
2009-07-25 02:58:45,-502.559,8.302,-17.134,502.81,2.7107,88079.4
2009-07-25 02:59:49,-502.498,9.749,-20.845,502.89,2.7658,90802.9
2009-07-25 03:00:53,-501.707,7.629,-22.994,502.15,2.8635,87831.3
2009-07-25 03:01:57,-500.641,9.008,-14.61,500.84,2.6605,90715.9
2009-07-25 03:03:01,-499.743,8.99,-18.904,500.06,2.8187,87951.7
2009-07-25 03:04:05,-501.978,10.696,-12.907,502.17,2.5723,82544.4
2009-07-25 03:05:09,-501.503,11.182,-12.157,501.69,2.7659,81810.5
2009-07-25 03:06:13,-501.336,11.546,-15.296,501.6,2.6396,82157.5
2009-07-25 03:07:17,-501.633,11.837,-12.487,501.84,2.7055,79285.0
2009-07-25 03:08:21,,,,,,
2009-07-25 03:09:25,-501.13,12.708,-20.182,501.56,2.7205,82201.3
2009-07-25 03:10:29,-501.012,12.672,-16.194,501.32,2.5763,84797.1
2009-07-25 03:11:33,-498.853,15.17,-16.399,499.24,2.8584,80258.2
2009-07-25 03:12:37,-499.464,17.647,-22.235,500.12,2.7416,87523.9
2009-07-25 03:13:41,-502.142,14.525,-16.754,502.52,2.8558,92674.3
2009-07-25 03:14:45,-501.078,15.15,-16.745,501.47,2.736,89037.4
2009-07-25 03:15:49,-501.803,13.44,-17.297,502.16,2.943,90663.6
2009-07-25 03:16:53,-501.715,14.096,-12.146,501.97,2.7354,93479.6
2009-07-25 03:17:57,-501.225,11.512,-15.009,501.48,2.9468,88132.7
2009-07-25 03:19:01,-501.043,14.033,-12.833,501.31,2.754,90922.1
2009-07-25 03:20:05,-501.376,13.742,-15.792,501.7,2.9669,91568.1
2009-07-25 03:21:09,-498.994,13.236,-16.582,499.33,2.7814,86785.4
2009-07-25 03:22:13,-499.913,14.979,-14.572,500.25,2.9231,89078.5
2009-07-25 03:23:17,-499.467,15.046,-15.511,499.82,2.8134,87788.1
2009-07-25 03:24:21,-499.715,15.239,-15.777,500.08,2.9236,93902.4
2009-07-25 03:25:25,-499.423,16.229,-13.082,499.76,2.7702,94477.4
2009-07-25 03:26:29,-499.627,15.363,-16.222,500.01,2.9337,90008.4
2009-07-25 03:27:33,-498.716,15.31,-16.337,499.1,2.7843,95288.0
2009-07-25 03:28:37,-500.787,15.282,-12.1,501.08,2.9034,93905.7
2009-07-25 03:29:41,-497.956,18.493,-15.689,498.43,2.6878,91058.1
2009-07-25 03:30:45,-499.795,19.02,-13.144,500.23,2.7215,84069.6
2009-07-25 03:31:49,-500.314,17.609,-15.614,500.75,2.7318,94977.8
2009-07-25 03:32:53,-500.206,17.674,-19.685,500.76,2.814,92528.4
2009-07-25 03:33:57,-500.85,18.575,-14.529,501.29,2.6909,92055.1
2009-07-25 03:35:01,-500.189,17.76,-16.584,500.66,2.8738,90025.7
2009-07-25 03:36:05,-500.273,19.437,-21.292,500.95,2.7452,97945.1
2009-07-25 03:37:09,-501.754,21.007,-16.969,502.35,2.8169,95059.8
2009-07-25 03:38:13,-500.536,20.222,-23.949,501.34,2.7875,86628.1
2009-07-25 03:39:17,-501.617,20.558,-31.302,502.79,2.849,83996.8
2009-07-25 03:40:21,-499.386,22.475,-20.154,500.15,2.7516,94996.8
2009-07-25 03:41:25,,,,,,
2009-07-25 03:42:29,-499.948,23.623,-18.304,500.7,2.7063,82651.4
2009-07-25 03:43:33,-502.18,12.805,-18.546,502.56,2.6693,89170.8
2009-07-25 03:44:37,-503.214,11.612,-21.559,503.66,2.7574,84509.0
2009-07-25 03:45:41,-500.745,14.596,-18.177,501.16,2.7751,86314.9
2009-07-25 03:46:45,-503.377,13.45,-26.547,504.07,2.908,80177.6
2009-07-25 03:47:49,-503.54,13.046,-25.769,504.19,2.5824,82750.3
2009-07-25 03:48:53,-504.036,10.728,-22.31,504.49,2.7718,85073.8
2009-07-25 03:49:57,-510.388,2.103,10.219,510.57,2.93,77141.6
2009-07-25 03:51:01,-506.873,4.184,1.713,506.91,2.8157,67587.7
2009-07-25 03:52:05,-508.1,3.936,5.447,508.19,2.7626,70420.5
2009-07-25 03:53:09,-503.958,3.913,0.168,503.98,2.9154,65201.3
2009-07-25 03:54:13,-512.477,4.357,5.637,512.57,2.6842,58548.2
2009-07-25 03:55:17,-504.695,0.919,0.482,504.71,2.6336,65768.0
2009-07-25 03:56:21,-500.127,8.413,-4.491,500.19,2.7686,68180.5
2009-07-25 03:57:25,-495.704,10.258,-7.383,495.81,2.7682,66479.9
2009-07-25 03:58:29,-487.152,16.828,-15.879,487.58,2.818,79341.3
2009-07-25 03:59:33,-489.991,16.177,-17.083,490.43,2.879,77261.0
2009-07-25 04:00:37,-487.985,16.798,-21.153,488.57,2.7714,73602.2
2009-07-25 04:01:41,-491.341,14.497,-19.472,491.8,3.0079,82831.1
2009-07-25 04:02:45,-495.323,15.377,-22.006,495.89,2.4651,80045.5
2009-07-25 04:03:49,-494.281,13.372,-16.328,494.61,2.7802,74248.4
2009-07-25 04:04:53,-496.051,14.164,-18.483,496.46,2.4977,77364.9
2009-07-25 04:05:57,-494.5,12.775,-20.313,494.94,2.8224,75059.8
2009-07-25 04:07:01,-494.692,13.543,-13.341,494.96,2.6312,74334.3
2009-07-25 04:08:05,-496.65,12.676,-16.159,496.96,2.7072,75653.5
2009-07-25 04:09:09,-496.506,15.916,-10.63,496.79,2.5905,76186.9
2009-07-25 04:10:13,-495.256,13.966,-14.364,495.56,2.7778,78571.3
2009-07-25 04:11:17,-494.15,12.842,-14.873,494.43,2.6934,77318.1
2009-07-25 04:12:21,-496.41,15.071,-12.127,496.7,2.6532,79801.3
2009-07-25 04:13:25,-496.364,16.659,-10.322,496.67,2.7894,79205.4
2009-07-25 04:14:29,,,,,,
2009-07-25 04:15:33,-496.002,8.324,-11.157,496.12,2.4969,66389.8
2009-07-25 04:16:37,-495.863,9.642,-13.583,496.05,2.6396,66630.7
2009-07-25 04:17:41,-495.544,9.017,-15.493,495.76,2.5314,66792.8
2009-07-25 04:18:45,-495.384,9.733,-12.121,495.54,2.6606,67972.8
2009-07-25 04:19:49,-495.469,9.558,-15.933,495.71,2.5201,70032.1
2009-07-25 04:20:53,-495.846,9.947,-13.344,496.03,2.6959,74578.8
2009-07-25 04:21:57,-495.071,12.341,-10.495,495.26,2.6735,77617.4
2009-07-25 04:23:01,-495.743,14.079,-15.75,496.08,2.7096,75903.6
2009-07-25 04:24:05,-495.225,13.884,-9.034,495.43,2.7355,75117.3
2009-07-25 04:25:09,-495.774,17.481,-10.051,496.11,2.8609,78231.7
2009-07-25 04:26:13,-493.843,10.914,-16.49,494.12,2.6235,80052.5
2009-07-25 04:27:17,-495.004,9.339,-12.151,495.16,2.8395,73988.8
2009-07-25 04:28:21,-493.141,10.786,-13.311,493.34,2.7051,69061.4
2009-07-25 04:29:25,-492.797,13.425,-18.359,493.19,2.8341,71860.6
2009-07-25 04:30:29,-497.525,13.544,-11.549,497.76,2.69,71991.8
2009-07-25 04:31:33,-495.918,19.471,-18.012,496.49,2.8168,80303.0
2009-07-25 04:32:37,-496.167,23.609,-18.926,496.94,2.7649,83102.4
2009-07-25 04:33:41,-496.395,23.71,-13.866,497.04,2.9253,83382.4
2009-07-25 04:34:45,-494.818,19.234,-15.464,495.31,2.6262,71535.1
2009-07-25 04:35:49,-495.283,18.765,-14.893,495.75,2.7882,68865.2
2009-07-25 04:36:53,-494.783,17.334,-12.403,495.15,2.6027,60825.0
2009-07-25 04:37:57,-496.59,15.505,-15.745,496.97,2.6925,67496.2
2009-07-25 04:39:01,-495.512,15.95,-12.686,495.84,2.5927,68245.1
2009-07-25 04:40:05,-496.272,15.936,-12.599,496.59,2.7341,65256.9
2009-07-25 04:41:09,-495.158,16.797,-17.541,495.62,2.629,66005.9
2009-07-25 04:42:13,-496.492,15.71,-10.435,496.77,2.7236,64714.6
2009-07-25 04:43:17,-494.741,15.793,-14.099,495.09,2.5812,65579.6
2009-07-25 04:44:21,-495.754,17.324,-16.147,496.2,2.7424,65974.6
2009-07-25 04:45:25,-494.886,16.856,-10.116,495.2,2.5281,66742.0
2009-07-25 04:46:29,-495.619,17.543,-17.319,496.1,2.7373,65339.1
2009-07-25 04:47:33,,,,,,
2009-07-25 04:48:37,-492.931,19.193,-10.158,493.33,2.6297,65298.5
2009-07-25 04:49:41,-494.31,18.979,-16.543,494.83,2.799,65049.3
2009-07-25 04:50:45,-493.84,18.316,-12.78,494.25,2.6262,68316.2
2009-07-25 04:51:49,-494.462,19.208,-17.555,495.01,2.9003,63963.7
2009-07-25 04:52:53,-493.206,19.733,-21.067,493.89,2.612,70660.8
2009-07-25 04:53:57,-494.635,17.358,-16.37,495.09,2.7668,66694.7
2009-07-25 04:55:01,-493.335,18.927,-18.376,493.9,2.6978,65794.8
2009-07-25 04:56:05,-494.6,18.094,-17.666,495.11,2.7497,67421.6
2009-07-25 04:57:09,-493.475,20.496,-11.541,493.94,2.7195,66238.9
2009-07-25 04:58:13,-494.04,19.924,-18.804,494.66,2.8116,65939.1
2009-07-25 04:59:17,-492.328,19.293,-15.411,492.83,2.6421,65716.2
2009-07-25 05:00:21,-493.552,18.301,-12.554,493.96,2.8363,58715.6
2009-07-25 05:01:25,-491.595,21.675,-21.225,492.37,2.6897,67767.4
2009-07-25 05:02:29,-492.127,17.928,-14.523,492.56,2.9109,70709.9
2009-07-25 05:03:33,-492.164,19.161,-16.628,492.69,2.8221,66101.2
2009-07-25 05:04:37,-492.961,19.665,-13.165,493.43,2.7741,59244.7
2009-07-25 05:05:41,-491.366,19.842,-6.439,491.76,2.6107,53912.9
2009-07-25 05:06:45,-489.369,19.23,-12.449,489.81,2.9108,59825.9
2009-07-25 05:07:49,-488.878,19.874,-14.881,489.39,2.72,59084.3
2009-07-25 05:08:53,-491.236,18.947,-8.058,491.6,2.8032,58178.1
2009-07-25 05:09:57,-490.88,19.595,-12.755,491.34,2.8064,69683.8
2009-07-25 05:11:01,-490.455,19.235,-14.671,490.94,2.9532,67429.1
2009-07-25 05:12:05,-492.509,21.051,-11.114,493.0,2.677,66739.5
2009-07-25 05:13:09,-492.489,20.233,-15.943,493.04,2.7491,69306.1
2009-07-25 05:14:13,-491.75,23.262,-14.836,492.41,2.6909,69461.0
2009-07-25 05:15:17,-490.304,19.558,-8.88,490.71,2.9054,66238.1
2009-07-25 05:16:21,-491.841,16.671,-11.452,492.17,2.6752,72945.4
2009-07-25 05:17:25,-494.254,17.162,-9.734,494.58,2.7863,76074.4
2009-07-25 05:18:29,-493.014,16.614,-11.337,493.34,2.717,71747.2
2009-07-25 05:19:33,-493.702,18.094,-15.808,494.17,2.8004,74860.4
2009-07-25 05:20:37,,,,,,
2009-07-25 05:21:41,-489.886,20.073,-16.55,490.45,2.5862,66279.2
2009-07-25 05:22:45,-491.553,19.171,-20.517,492.2,2.7411,69627.4
2009-07-25 05:23:49,-490.491,18.309,-12.112,490.89,2.6838,66856.1
2009-07-25 05:24:53,-490.446,16.355,-12.374,490.78,2.8515,66074.5
2009-07-25 05:25:57,-492.016,14.414,-6.723,492.22,2.7462,63364.2
2009-07-25 05:27:01,-493.779,13.661,-4.809,493.96,2.815,62333.7
2009-07-25 05:28:05,-489.789,16.957,-11.08,490.13,2.7506,63962.5
2009-07-25 05:29:09,-490.54,15.912,-10.051,490.83,2.9257,73797.4
2009-07-25 05:30:13,-489.778,18.481,-7.682,490.13,2.7657,67414.8
2009-07-25 05:31:17,-489.163,16.445,-15.999,489.59,2.7429,68138.0
2009-07-25 05:32:21,-488.676,13.828,-9.924,488.9,2.6292,65192.5
2009-07-25 05:33:25,-490.359,15.211,-10.689,490.64,2.8432,68777.4
2009-07-25 05:34:29,-489.911,16.034,-14.474,490.28,2.7047,69060.1
2009-07-25 05:35:33,-489.885,15.493,-9.292,490.15,2.7497,71223.9
2009-07-25 05:36:37,-490.018,16.244,-13.74,490.38,2.6409,72047.8
2009-07-25 05:37:41,-490.444,19.517,-9.133,490.85,2.775,68565.5
2009-07-25 05:38:45,-490.666,20.434,-4.507,491.08,2.8562,64747.7
2009-07-25 05:39:49,-492.343,11.173,-7.451,492.48,2.6344,50570.7
2009-07-25 05:40:53,-491.709,12.202,-5.558,491.86,2.4573,50473.5
2009-07-25 05:41:57,-490.148,12.967,-7.418,490.33,2.7841,60812.4
2009-07-25 05:43:01,-486.045,17.359,-12.566,486.43,2.5959,58646.0
2009-07-25 05:44:05,-488.062,20.515,-7.971,488.5,2.6891,63386.1
2009-07-25 05:45:09,-487.407,20.929,-11.264,487.9,2.725,74346.8
2009-07-25 05:46:13,-489.45,18.872,-12.098,489.88,2.6267,70001.4
2009-07-25 05:47:17,-489.927,20.248,-6.023,490.34,2.5823,68847.3
2009-07-25 05:48:21,-489.101,19.445,-10.92,489.53,2.7118,70677.5
2009-07-25 05:49:25,-489.97,20.937,-8.198,490.43,2.5643,69529.8
2009-07-25 05:50:29,-489.051,17.861,-4.676,489.37,2.6971,68193.9
2009-07-25 05:51:33,-486.244,16.545,-22.154,486.87,2.6439,69444.1
2009-07-25 05:52:37,-488.335,21.754,-11.086,488.86,2.9159,70377.4
2009-07-25 05:53:41,,,,,,
2009-07-25 05:54:45,-488.246,23.702,-14.435,488.93,2.7843,70665.6
2009-07-25 05:55:49,-485.216,21.453,-16.124,485.84,2.6337,63188.4
2009-07-25 05:56:53,-484.368,17.051,-18.323,484.89,2.8055,70211.7
2009-07-25 05:57:57,-485.97,13.423,-16.213,486.31,2.5304,64930.0
2009-07-25 05:59:01,-488.851,9.861,-6.455,488.95,2.5627,64143.7
2009-07-25 06:00:05,-492.062,34.19,-18.274,493.45,2.5779,65122.3
2009-07-25 06:01:09,-489.459,25.838,-15.368,490.27,2.6264,61593.7
2009-07-25 06:02:13,-489.823,26.089,-9.58,490.54,3.1124,57998.3
2009-07-25 06:03:17,-483.238,17.051,-13.492,483.63,2.7354,55449.9
2009-07-25 06:04:21,-483.318,19.182,-9.913,483.73,2.5992,50975.4
2009-07-25 06:05:25,-483.869,18.301,-11.716,484.28,2.685,56116.6
2009-07-25 06:06:29,-482.542,18.457,-16.531,483.06,2.6102,49304.9
2009-07-25 06:07:33,-483.256,20.602,-15.831,483.84,2.6726,54595.2
2009-07-25 06:08:37,-484.568,19.397,-16.5,485.12,2.6632,59225.4
2009-07-25 06:09:41,-491.608,27.941,-15.756,492.54,2.4654,61193.9
2009-07-25 06:10:45,-493.343,25.44,-5.733,493.99,2.4902,56579.6
2009-07-25 06:11:49,-491.801,26.559,-8.909,492.53,2.4908,57441.8
2009-07-25 06:12:53,-488.948,28.698,-22.501,490.15,2.459,62746.0
2009-07-25 06:13:57,-487.33,26.954,-16.389,488.23,2.6604,62685.9
2009-07-25 06:15:01,-489.991,21.117,-9.861,490.48,2.5111,60399.3
2009-07-25 06:16:05,-489.747,26.309,-12.774,490.53,2.5278,66835.9
2009-07-25 06:17:09,-489.315,26.02,-6.754,490.0,2.3018,51160.2
2009-07-25 06:18:13,-489.671,27.599,-16.916,490.62,2.4751,59855.8
2009-07-25 06:19:17,-490.902,27.784,-9.724,491.71,2.3647,54663.5
2009-07-25 06:20:21,-493.675,28.673,-6.851,494.5,2.4134,52529.0
2009-07-25 06:21:25,-492.835,21.385,-5.619,493.29,2.2651,51220.2
2009-07-25 06:22:29,-492.258,26.264,-5.436,492.95,2.5229,52500.3
2009-07-25 06:23:33,-487.941,21.395,-9.157,488.43,2.2248,61451.4
2009-07-25 06:24:37,-489.227,23.376,-14.87,489.91,2.4418,54856.7
2009-07-25 06:25:41,-491.029,26.233,-10.988,491.78,2.228,56293.9
2009-07-25 06:26:45,,,,,,
2009-07-25 06:27:49,-487.013,23.221,-8.835,487.59,2.4258,58011.1
2009-07-25 06:28:53,-488.767,26.965,-13.388,489.6,2.3955,53552.5
2009-07-25 06:29:57,-488.812,26.699,-18.982,489.78,2.1573,58569.4
2009-07-25 06:31:01,-487.925,23.303,-10.962,488.53,2.5773,56107.2
2009-07-25 06:32:05,-484.281,18.065,-8.759,484.64,2.385,50413.8
2009-07-25 06:33:09,-484.884,21.875,-23.086,485.77,2.654,58745.8
2009-07-25 06:34:13,-483.304,22.886,-18.267,484.07,2.5864,53583.7
2009-07-25 06:35:17,-487.03,23.555,-17.021,487.78,2.5588,56721.3
2009-07-25 06:36:21,-485.5,21.554,-20.198,486.26,2.5461,61550.0
2009-07-25 06:37:25,-485.181,21.743,-12.308,485.74,2.5541,57934.2
2009-07-25 06:38:29,-483.034,22.64,-13.459,483.66,2.4085,55912.0
2009-07-25 06:39:33,-486.17,21.617,-12.204,486.72,2.4684,60097.7
2009-07-25 06:40:37,-484.907,19.624,-7.709,485.32,2.4199,61962.2
2009-07-25 06:41:41,-484.944,20.684,-11.939,485.45,2.4548,64847.2
2009-07-25 06:42:45,-484.707,18.751,-7.493,485.08,2.3189,61950.5
2009-07-25 06:43:49,-483.891,22.291,-8.357,484.42,2.491,63004.1
2009-07-25 06:44:53,-484.02,16.454,-7.76,484.31,2.4054,59457.3
2009-07-25 06:45:57,-484.538,23.943,-10.929,485.18,2.519,66917.6
2009-07-25 06:47:01,-483.901,20.49,-3.157,484.33,2.3858,58565.9
2009-07-25 06:48:05,-483.792,19.544,-7.745,484.2,2.3637,65162.8
2009-07-25 06:49:09,-481.953,21.433,-7.685,482.44,2.2719,60342.5
2009-07-25 06:50:13,-481.909,22.354,-12.667,482.51,2.369,62781.1
